日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'300501,海顺新材,22.2,22.25,21.28,22.25,21.51,0.69,3.2078,1.0066,1015583,22321395.08,2316863040.0,2239718040.0
2019-03-28,'300501,海顺新材,21.51,22.36,21.3,21.89,21.79,-0.28,-1.285,0.8368,844212,18506882.51,2244852432.0,2170105182.0
2019-03-27,'300501,海顺新材,21.79,22.0,21.42,21.77,21.76,0.03,0.1379,0.7723,779163,16953397.71,2274074128.0,2198353878.0
2019-03-26,'300501,海顺新材,21.76,22.98,21.5,22.98,22.72,-0.96,-4.2254,1.1296,1139643,25187241.91,2270943232.0,2195327232.0
2019-03-25,'300501,海顺新材,22.72,22.95,22.0,22.1,22.4,0.32,1.4286,1.4303,1443021,32606170.9,2371131904.0,2292179904.0
2019-03-22,'300501,海顺新材,22.4,22.67,22.15,22.54,22.63,-0.23,-1.0163,0.7131,719388,16114093.84,2337735680.0,2259895680.0
2019-03-21,'300501,海顺新材,22.63,23.1,22.54,22.98,22.74,-0.11,-0.4837,1.0041,1013006,23021358.93,2361739216.0,2283099966.0
2019-03-20,'300501,海顺新材,22.74,23.13,22.13,22.42,22.74,0.0,0.0,1.7181,1733314,39287141.11,2373219168.0,2294197668.0
2019-03-19,'300501,海顺新材,22.74,23.45,22.31,22.83,22.38,0.36,1.6086,3.2208,3249415,74385572.63,2373219168.0,2294197668.0
2019-03-18,'300501,海顺新材,22.38,22.45,21.66,22.2,21.91,0.47,2.1451,1.3294,1341257,29743298.37,2335648416.0,2257877916.0
2019-03-15,'300501,海顺新材,21.91,21.91,20.91,20.91,20.9,1.01,4.8325,1.616,1630377,35015773.95,2286597712.0,2210460462.0
2019-03-14,'300501,海顺新材,20.9,21.59,20.5,21.51,22.15,-1.25,-5.6433,1.8013,1817273,38200204.87,2181190880.0,2108563380.0
2019-03-13,'300501,海顺新材,22.15,23.33,21.1,21.32,21.29,0.86,4.0395,2.5964,2619510,58600531.26,2311644880.0,2234673630.0
2019-03-12,'300501,海顺新材,21.29,21.58,20.76,21.04,20.75,0.54,2.6024,1.8434,1859730,39406437.87,2221892528.0,2147909778.0
2019-03-11,'300501,海顺新材,20.75,20.81,20.12,20.2,20.0,0.75,3.75,1.3299,1341699,27602403.87,2165536400.0,2093430150.0
2019-03-08,'300501,海顺新材,20.0,21.12,20.0,20.89,21.2,-1.2,-5.6604,1.6909,1705928,35066141.94,2087264000.0,2017764000.0
2019-03-07,'300501,海顺新材,21.2,21.46,20.64,20.87,20.88,0.32,1.5326,2.1936,2213078,46553465.93,2212499840.0,2138829840.0
2019-03-06,'300501,海顺新材,20.88,21.07,20.5,21.02,21.11,-0.23,-1.0895,2.0215,2039453,42404557.53,2179103616.0,2106545616.0
2019-03-05,'300501,海顺新材,21.11,21.61,19.67,19.7,19.66,1.45,7.3754,2.9325,2958576,61714215.68,2203107152.0,2129749902.0
2019-03-04,'300501,海顺新材,19.66,20.3,19.62,19.79,19.69,-0.03,-0.1524,2.1859,2205333,44035662.55,2051780512.0,1983462012.0
2019-03-01,'300501,海顺新材,19.69,19.97,19.39,19.75,19.74,-0.05,-0.2533,0.8088,816017,16005528.45,2054911408.0,1986488658.0
2019-02-28,'300501,海顺新材,19.74,19.93,19.45,19.55,19.59,0.15,0.7657,0.7362,742745,14660346.46,2060129568.0,1991533068.0
2019-02-27,'300501,海顺新材,19.59,20.1,19.35,19.87,19.87,-0.28,-1.4092,1.5977,1611931,31911934.98,2044475088.0,1976399838.0
2019-02-26,'300501,海顺新材,19.87,20.07,19.55,20.0,20.11,-0.24,-1.1934,1.8033,1819293,36100339.64,2073696784.0,2004648534.0
2019-02-25,'300501,海顺新材,20.11,20.39,19.39,19.45,19.39,0.72,3.7133,2.6159,2639108,52218369.09,2098743952.0,2028861702.0
2019-02-22,'300501,海顺新材,19.39,19.43,19.01,19.3,19.28,0.11,0.5705,1.5146,1528048,29395531.43,2023602448.0,1956222198.0
2019-02-21,'300501,海顺新材,19.28,19.66,19.19,19.54,19.6,-0.32,-1.6327,1.3318,1343600,26032960.25,2012122496.0,1945124496.0
2019-02-20,'300501,海顺新材,19.6,19.99,19.26,19.35,19.62,-0.02,-0.1019,1.7748,1790613,35192946.67,2045518720.0,1977408720.0
2019-02-19,'300501,海顺新材,19.62,20.06,19.15,20.0,20.39,-0.77,-3.7764,2.6939,2717852,53617634.41,2047605984.0,1979426484.0
2019-02-18,'300501,海顺新材,20.39,20.69,18.65,19.25,19.34,1.05,5.4292,13.6755,4931557,97396461.36,2127965648.0,735287868.0
2019-02-15,'300501,海顺新材,19.34,19.34,17.43,17.53,17.58,1.76,10.0114,8.594,3099100,59075202.67,2018384288.0,697423608.0
2019-02-14,'300501,海顺新材,17.58,17.65,17.45,17.57,17.58,0.0,0.0,1.2,432728,7587447.85,1834705056.0,633955896.0
2019-02-13,'300501,海顺新材,17.58,17.67,17.02,17.22,17.13,0.45,2.627,1.7637,636010,11090831.28,1834705056.0,633955896.0
2019-02-12,'300501,海顺新材,17.13,17.24,16.85,16.98,17.01,0.12,0.7055,1.6434,592646,10093011.62,1787741616.0,617728356.0
2019-02-11,'300501,海顺新材,17.01,17.05,16.48,16.49,16.48,0.53,3.216,1.0579,381490,6442554.46,1775218032.0,613401012.0
2019-02-01,'300501,海顺新材,16.48,16.55,16.21,16.25,16.36,0.12,0.7335,1.1599,418263,6855926.06,1719905536.0,594288576.0
2019-01-31,'300501,海顺新材,16.36,16.81,16.0,16.65,16.65,-0.29,-1.7417,1.6513,595485,9748094.32,1707381952.0,589961232.0
2019-01-30,'300501,海顺新材,16.65,17.38,16.56,17.06,17.05,-0.4,-2.346,1.8078,651929,10926200.61,1737647280.0,600418980.0
2019-01-29,'300501,海顺新材,17.05,17.59,17.0,17.36,17.36,-0.31,-1.7857,1.5085,543988,9371582.62,1779392560.0,614843460.0
2019-01-28,'300501,海顺新材,17.36,18.6,17.1,18.57,18.58,-1.22,-6.5662,3.1378,1131535,20213631.01,1811745152.0,626022432.0
2019-01-25,'300501,海顺新材,18.58,18.7,18.29,18.42,18.41,0.17,0.9234,2.8428,1025150,18904377.05,1939068256.0,670017096.0
2019-01-24,'300501,海顺新材,18.41,18.5,17.89,17.98,17.96,0.45,2.5056,2.9148,1051107,19202730.52,1921326512.0,663886692.0
2019-01-23,'300501,海顺新材,17.96,18.2,17.85,17.91,18.09,-0.13,-0.7186,1.8529,668176,12043062.7,1811952072.0,647659152.0
2019-01-22,'300501,海顺新材,18.09,18.09,17.62,17.87,17.74,0.35,1.9729,3.0782,1110044,19908129.46,1825067538.0,652347108.0
2019-01-21,'300501,海顺新材,17.74,17.82,17.28,17.5,17.37,0.37,2.1301,2.152,776031,13701761.93,1789756668.0,639725688.0
2019-01-18,'300501,海顺新材,17.37,17.39,17.07,17.14,17.14,0.23,1.3419,1.0877,392246,6762343.49,1752428034.0,626383044.0
2019-01-17,'300501,海顺新材,17.14,17.7,17.11,17.55,17.6,-0.46,-2.6136,1.3696,493892,8566713.3,1729223748.0,618088968.0
2019-01-16,'300501,海顺新材,17.6,18.28,17.52,17.99,17.6,0.0,0.0,2.05,739250,13231019.25,1775632320.0,634677120.0
2019-01-15,'300501,海顺新材,17.6,17.61,17.32,17.45,17.45,0.15,0.8596,1.0385,374496,6552034.0,1775632320.0,634677120.0
2019-01-14,'300501,海顺新材,17.45,17.78,17.38,17.78,17.62,-0.17,-0.9648,0.6359,229305,4012115.03,1760499090.0,629267940.0
2019-01-11,'300501,海顺新材,17.62,17.65,17.4,17.5,17.5,0.12,0.6857,1.0465,377389,6625219.25,1777650084.0,635398344.0
2019-01-10,'300501,海顺新材,17.5,17.65,17.37,17.46,17.46,0.04,0.2291,1.0192,367539,6447345.95,1765543500.0,631071000.0
2019-01-09,'300501,海顺新材,17.46,17.63,17.25,17.31,17.29,0.17,0.9832,1.4768,532548,9308624.37,1761507972.0,629628552.0
2019-01-08,'300501,海顺新材,17.29,17.55,17.25,17.46,17.46,-0.17,-0.9737,0.9571,345140,5986486.34,1744356978.0,623498148.0
2019-01-07,'300501,海顺新材,17.46,17.61,17.29,17.5,17.4,0.06,0.3448,1.4213,512547,8970866.88,1761507972.0,629628552.0
2019-01-04,'300501,海顺新材,17.4,17.44,16.7,16.92,16.98,0.42,2.4735,1.4305,515853,8867479.54,1755454680.0,627464880.0
2019-01-03,'300501,海顺新材,16.98,17.23,16.66,16.85,16.82,0.16,0.9512,0.8168,294542,5003077.16,1713081636.0,612319176.0
2019-01-02,'300501,海顺新材,16.82,16.91,16.69,16.69,16.69,0.13,0.7789,0.6608,238291,4000998.82,1696939524.0,606549384.0
2018-12-28,'300501,海顺新材,16.69,17.1,16.63,17.1,17.03,-0.34,-1.9965,0.9529,343619,5803989.97,1683824058.0,601861428.0
2018-12-27,'300501,海顺新材,17.03,17.5,16.98,17.42,17.18,-0.15,-0.8731,1.1889,428715,7380621.18,1718126046.0,614122236.0
2018-12-26,'300501,海顺新材,17.18,17.29,17.05,17.12,17.15,0.03,0.1749,1.1029,397735,6832976.24,1733259276.0,619531416.0
2018-12-25,'300501,海顺新材,17.15,17.18,16.67,17.15,17.26,-0.11,-0.6373,1.4154,510419,8618170.41,1730232630.0,618449580.0
2018-12-24,'300501,海顺新材,17.26,17.27,16.82,16.82,16.8,0.46,2.7381,1.4739,531506,9123463.82,1741330332.0,622416312.0
2018-12-21,'300501,海顺新材,16.8,16.96,16.66,16.8,16.91,-0.11,-0.6505,0.6335,228440,3835680.62,1694921760.0,605828160.0
2018-12-20,'300501,海顺新材,16.91,16.96,16.56,16.83,16.99,-0.08,-0.4709,1.4282,515039,8651718.67,1706019462.0,609794892.0
2018-12-19,'300501,海顺新材,16.99,17.13,16.75,17.11,17.13,-0.14,-0.8173,1.1257,405940,6864823.71,1714090518.0,612679788.0
2018-12-18,'300501,海顺新材,17.13,17.13,16.71,16.84,16.88,0.25,1.481,1.3557,488875,8260605.45,1728214866.0,617728356.0
2018-12-17,'300501,海顺新材,16.88,17.02,16.68,16.8,16.96,-0.08,-0.4717,1.0704,386000,6489408.89,1702992816.0,608713056.0
2018-12-14,'300501,海顺新材,16.96,17.55,16.73,17.55,17.59,-0.63,-3.5816,2.529,911979,15556412.99,1711063872.0,611597952.0
2018-12-13,'300501,海顺新材,17.59,17.7,17.11,17.4,17.23,0.36,2.0894,1.7914,645990,11266275.2,1774623438.0,634316508.0
2018-12-12,'300501,海顺新材,17.23,17.59,17.15,17.59,17.32,-0.09,-0.5196,1.5922,574173,9947829.79,1738303686.0,621334476.0
2018-12-11,'300501,海顺新材,17.32,17.64,17.28,17.49,17.34,-0.02,-0.1153,1.4821,534448,9317497.42,1747383624.0,624579984.0
2018-12-10,'300501,海顺新材,17.34,18.1,17.27,18.1,18.02,-0.68,-3.7736,2.0727,747429,13137316.31,1749401388.0,625301208.0
2018-12-07,'300501,海顺新材,18.02,18.37,17.91,18.33,18.2,-0.18,-0.989,1.4806,533908,9671051.72,1818005364.0,649822824.0
2018-12-06,'300501,海顺新材,18.2,18.55,18.14,18.25,18.31,-0.11,-0.6008,1.3045,470418,8617314.91,1836165240.0,656313840.0
2018-12-05,'300501,海顺新材,18.31,18.67,18.3,18.63,18.8,-0.49,-2.6064,1.9884,717045,13211473.0,1847262942.0,660280572.0
2018-12-04,'300501,海顺新材,18.8,18.86,18.61,18.71,18.7,0.1,0.5348,1.9786,713509,13375548.24,1896698160.0,677950560.0
2018-12-03,'300501,海顺新材,18.7,18.93,18.4,18.58,18.13,0.57,3.144,3.0296,1092527,20433041.84,1886609340.0,674344440.0
2018-11-30,'300501,海顺新材,18.13,18.18,17.59,17.7,17.7,0.43,2.4294,1.5058,542997,9692611.59,1829103066.0,653789556.0
2018-11-29,'300501,海顺新材,17.7,18.52,17.65,18.5,18.37,-0.67,-3.6473,1.4394,519055,9390957.47,1785721140.0,638283240.0
2018-11-28,'300501,海顺新材,18.37,18.47,17.72,18.0,18.06,0.31,1.7165,1.734,625294,11393311.46,1853316234.0,662444244.0
2018-11-27,'300501,海顺新材,18.06,18.08,17.77,17.89,17.9,0.16,0.8939,1.5191,547817,9853979.74,1822040892.0,651265272.0
2018-11-26,'300501,海顺新材,17.9,18.03,17.42,17.73,17.72,0.18,1.0158,1.7119,617318,10974378.53,1805898780.0,645495480.0
2018-11-23,'300501,海顺新材,17.72,19.17,17.58,18.86,18.98,-1.26,-6.6386,3.553,1281248,23324702.69,1787738904.0,639004464.0
2018-11-22,'300501,海顺新材,18.98,19.74,18.82,19.14,18.94,0.04,0.2112,4.3411,1565454,30265006.34,1914858036.0,684441576.0
2018-11-21,'300501,海顺新材,18.94,18.95,18.0,18.2,18.28,0.66,3.6105,3.2742,1180722,22034920.63,1910822508.0,682999128.0
2018-11-20,'300501,海顺新材,18.28,19.06,18.24,18.75,19.08,-0.8,-4.1929,2.6746,964475,18040180.52,1844236296.0,659198736.0
2018-11-19,'300501,海顺新材,19.08,19.16,18.66,19.02,19.01,0.07,0.3682,3.3479,1207277,22804106.31,1924946856.0,688047696.0
2018-11-16,'300501,海顺新材,19.01,19.7,18.99,19.53,19.4,-0.39,-2.0103,4.2483,1532002,29427499.88,1917884682.0,685523412.0
2018-11-15,'300501,海顺新材,19.4,19.43,18.88,19.09,19.1,0.3,1.5707,4.4015,1587236,30432999.14,1957231080.0,699587280.0
2018-11-14,'300501,海顺新材,19.1,19.25,18.77,18.96,19.03,0.07,0.3678,4.3394,1564824,29729711.83,1926964620.0,688768920.0
2018-11-13,'300501,海顺新材,19.03,19.25,18.62,18.9,19.21,-0.18,-0.937,5.8188,2098336,39877782.48,1919902446.0,686244636.0
2018-11-12,'300501,海顺新材,19.21,19.44,18.49,18.6,18.94,0.27,1.4256,8.024,2893550,54884324.07,1938062322.0,692735652.0
2018-11-09,'300501,海顺新材,18.94,19.0,18.09,18.52,18.78,0.16,0.852,9.6292,3472411,64550882.52,1910822508.0,682999128.0
2018-11-08,'300501,海顺新材,18.78,18.78,17.15,17.15,17.07,1.71,10.0176,10.3367,3727527,68871254.95,1894680396.0,677229336.0
2018-11-07,'300501,海顺新材,17.07,17.45,17.0,17.0,17.22,-0.15,-0.8711,2.3672,853638,14721226.64,1722161574.0,615564684.0
2018-11-06,'300501,海顺新材,17.22,17.77,17.0,17.77,17.86,-0.64,-3.5834,3.5922,1295404,22369867.64,1737294804.0,620973864.0
2018-11-05,'300501,海顺新材,17.86,17.96,17.33,17.52,17.52,0.34,1.9406,5.5638,2006386,35289767.32,1801863252.0,644053032.0
2018-11-02,'300501,海顺新材,17.52,17.55,17.05,17.08,16.88,0.64,3.7915,5.5465,2000130,34685804.16,1767561264.0,631792224.0
2018-11-01,'300501,海顺新材,16.88,17.35,16.82,17.35,17.17,-0.29,-1.689,4.044,1458316,24912733.2,1702992816.0,608713056.0
2018-10-31,'300501,海顺新材,17.17,17.18,16.7,16.87,16.96,0.21,1.2382,4.3697,1575754,26816568.13,1732250394.0,619170804.0
2018-10-30,'300501,海顺新材,16.96,17.35,16.13,17.09,16.89,0.07,0.4144,4.4592,1608041,26901060.32,1711063872.0,611597952.0
2018-10-29,'300501,海顺新材,16.89,17.81,16.89,17.41,17.4,-0.51,-2.931,3.003,1082929,18893327.19,1704001698.0,609073668.0
2018-10-26,'300501,海顺新材,17.4,18.06,17.25,17.93,17.94,-0.54,-3.01,3.99,1438846,25384819.22,1755454680.0,627464880.0
2018-10-25,'300501,海顺新材,17.94,17.97,17.24,17.64,18.06,-0.12,-0.6645,5.3739,1937886,34170490.38,1809934308.0,646937928.0
2018-10-24,'300501,海顺新材,18.06,18.28,17.61,18.22,18.7,-0.64,-3.4225,7.9483,2866268,51339309.86,1822040892.0,651265272.0
2018-10-23,'300501,海顺新材,18.7,19.66,18.12,18.51,19.0,-0.3,-1.5789,11.9856,4322167,80560679.69,1886609340.0,674344440.0
2018-10-22,'300501,海顺新材,19.0,19.3,17.5,17.5,18.4,0.6,3.2609,14.0498,5066535,92876227.04,1916875800.0,685162800.0
2018-10-19,'300501,海顺新材,18.4,19.57,18.15,18.19,17.9,0.5,2.7933,14.9112,5377149,100635011.17,1856342880.0,663526080.0
2018-10-18,'300501,海顺新材,17.9,17.9,17.51,17.8,16.27,1.63,10.0184,4.6309,1669954,29831868.64,1805898780.0,645495480.0
2018-10-17,'300501,海顺新材,16.27,16.27,14.99,14.99,14.79,1.48,10.0068,2.3455,845831,13456379.64,1641451014.0,586715724.0
2018-10-16,'300501,海顺新材,14.79,15.74,14.7,15.43,15.6,-0.81,-5.1923,1.1112,400696,6080328.25,1492136478.0,533345148.0
2018-10-15,'300501,海顺新材,15.6,15.95,15.44,15.51,15.43,0.17,1.1017,1.0438,376415,5913671.81,1573855920.0,562554720.0
2018-10-12,'300501,海顺新材,15.43,15.78,15.13,15.72,15.73,-0.3,-1.9072,1.3306,479838,7411256.79,1556704926.0,556424316.0
2018-10-11,'300501,海顺新材,15.73,16.7,15.54,16.7,16.96,-1.23,-7.2524,1.8037,650432,10422464.09,1586971386.0,567242676.0
2018-10-10,'300501,海顺新材,16.96,17.13,16.8,16.8,16.85,0.11,0.6528,0.516,186084,3156893.79,1711063872.0,611597952.0
2018-10-09,'300501,海顺新材,16.85,17.25,16.79,16.84,16.8,0.05,0.2976,0.6092,219675,3722842.28,1699966170.0,607631220.0
2018-10-08,'300501,海顺新材,16.8,17.46,16.72,17.32,17.63,-0.83,-4.7079,1.3065,471145,8037663.91,1694921760.0,605828160.0
2018-09-28,'300501,海顺新材,17.63,17.77,17.42,17.48,17.48,0.15,0.8581,0.7779,280512,4935176.96,1778658966.0,635758956.0
2018-09-27,'300501,海顺新材,17.48,17.92,17.48,17.7,17.69,-0.21,-1.1871,0.868,313012,5530106.28,1763525736.0,630349776.0
2018-09-26,'300501,海顺新材,17.69,18.13,17.61,17.9,17.9,-0.21,-1.1732,0.7967,287299,5120084.59,1784712258.0,637922628.0
2018-09-25,'300501,海顺新材,17.9,17.94,17.36,17.7,17.7,0.2,1.1299,0.5751,207400,3681336.8,1805898780.0,645495480.0
2018-09-21,'300501,海顺新材,17.7,17.83,17.33,17.33,17.41,0.29,1.6657,0.8583,309503,5461325.89,1785721140.0,638283240.0
2018-09-20,'300501,海顺新材,17.41,17.79,17.32,17.79,17.54,-0.13,-0.7412,0.616,222123,3885220.7,1756463562.0,627825492.0
2018-09-19,'300501,海顺新材,17.54,17.75,17.3,17.3,17.48,0.06,0.3432,0.8342,300822,5273034.4,1769579028.0,632513448.0
2018-09-18,'300501,海顺新材,17.48,17.55,17.09,17.11,17.29,0.19,1.0989,0.5573,200960,3481224.25,1763525736.0,630349776.0
2018-09-17,'300501,海顺新材,17.29,17.71,17.25,17.7,17.91,-0.62,-3.4618,0.8407,303177,5269027.32,1744356978.0,623498148.0
2018-09-14,'300501,海顺新材,17.91,18.15,17.61,17.89,17.88,0.03,0.1678,0.5345,192738,3442548.68,1806907662.0,645856092.0
2018-09-13,'300501,海顺新材,17.88,18.03,17.65,17.84,17.64,0.24,1.3605,0.7314,263756,4708671.45,1803881016.0,644774256.0
2018-09-12,'300501,海顺新材,17.64,17.84,17.4,17.52,17.76,-0.12,-0.6757,0.63,227190,4016554.08,1779667848.0,636119568.0
2018-09-11,'300501,海顺新材,17.76,18.09,17.51,18.01,18.01,-0.25,-1.3881,0.9803,353522,6290502.15,1791774432.0,640446912.0
2018-09-10,'300501,海顺新材,18.01,18.66,18.0,18.66,18.82,-0.81,-4.3039,1.3292,479322,8693679.45,1816996482.0,649462212.0
2018-09-07,'300501,海顺新材,18.82,18.92,18.5,18.55,18.63,0.19,1.0199,0.7899,284830,5343383.52,1898715924.0,678671784.0
2018-09-06,'300501,海顺新材,18.63,19.16,18.62,18.8,18.88,-0.25,-1.3242,0.5473,197369,3711731.43,1879547166.0,671820156.0
2018-09-05,'300501,海顺新材,18.88,19.18,18.85,19.0,19.09,-0.21,-1.1001,0.6047,218062,4143633.82,1904769216.0,680835456.0
2018-09-04,'300501,海顺新材,19.09,19.11,18.74,18.83,18.83,0.26,1.3808,0.6438,232156,4407600.22,1925955738.0,688408308.0
2018-09-03,'300501,海顺新材,18.83,19.26,18.58,19.13,19.13,-0.3,-1.5682,0.9244,333339,6310593.68,1899724806.0,679032396.0
2018-08-31,'300501,海顺新材,19.13,19.55,19.13,19.22,19.4,-0.27,-1.3918,0.5008,180602,3475556.06,1929991266.0,689850756.0
2018-08-30,'300501,海顺新材,19.4,19.89,19.33,19.83,19.81,-0.41,-2.0697,1.0092,363919,7116229.3,1957231080.0,699587280.0
2018-08-29,'300501,海顺新材,19.81,19.98,19.73,19.98,20.12,-0.31,-1.5408,0.7841,282764,5608556.72,1998595242.0,714372372.0
2018-08-28,'300501,海顺新材,20.12,20.23,19.81,20.1,20.1,0.02,0.0995,1.1071,399231,8000125.3,2029870584.0,725551344.0
2018-08-27,'300501,海顺新材,20.1,20.19,19.85,20.02,19.87,0.23,1.1575,1.266,456534,9161953.48,2027852820.0,724830120.0
2018-08-24,'300501,海顺新材,19.87,20.09,19.74,19.98,19.91,-0.04,-0.2009,0.5663,204231,4076946.27,2004648534.0,716536044.0
2018-08-23,'300501,海顺新材,19.91,20.13,19.54,19.61,19.59,0.32,1.6335,1.0181,367148,7310986.94,2008684062.0,717978492.0
2018-08-22,'300501,海顺新材,19.59,19.99,19.54,19.99,19.96,-0.37,-1.8537,0.6258,225684,4468117.86,1976399838.0,706438908.0
2018-08-21,'300501,海顺新材,19.96,20.16,19.73,19.96,19.7,0.26,1.3198,0.9952,358873,7160268.97,2013728472.0,719781552.0
2018-08-20,'300501,海顺新材,19.7,19.89,19.33,19.78,19.45,0.25,1.2853,1.0111,364624,7152474.47,1987497540.0,710405640.0
2018-08-17,'300501,海顺新材,19.45,20.09,19.12,19.8,19.73,-0.28,-1.4192,1.0128,365228,7180101.6,1962275490.0,701390340.0
2018-08-16,'300501,海顺新材,19.73,20.31,19.53,19.7,20.11,-0.38,-1.8896,0.7549,272212,5422769.98,1990524186.0,711487476.0
2018-08-15,'300501,海顺新材,20.11,20.4,19.94,20.4,20.29,-0.18,-0.8871,0.6921,249573,5006982.52,2028861702.0,725190732.0
2018-08-14,'300501,海顺新材,20.29,20.43,20.15,20.28,20.26,0.03,0.1481,0.7594,273841,5547544.98,2047021578.0,731681748.0
2018-08-13,'300501,海顺新材,20.26,20.36,19.71,20.0,20.2,0.06,0.297,0.9225,332677,6666715.26,2043994932.0,730599912.0
2018-08-10,'300501,海顺新材,20.2,20.4,20.06,20.13,20.11,0.09,0.4475,1.1308,407768,8230128.51,2037941640.0,728436240.0
2018-08-09,'300501,海顺新材,20.11,20.29,19.5,19.5,19.55,0.56,2.8645,1.5225,549047,10964613.41,2028861702.0,725190732.0
2018-08-08,'300501,海顺新材,19.55,20.04,19.5,19.97,19.84,-0.29,-1.4617,0.9196,331619,6542290.76,1972364310.0,704996460.0
2018-08-07,'300501,海顺新材,19.84,19.96,19.27,19.3,19.3,0.54,2.7979,1.1086,399766,7877126.5,2001621888.0,715454208.0
2018-08-06,'300501,海顺新材,19.3,19.8,19.1,19.68,19.74,-0.44,-2.229,1.1488,414260,8036994.18,1947142260.0,695981160.0
2018-08-03,'300501,海顺新材,19.74,20.32,19.72,20.3,20.24,-0.5,-2.4704,1.0745,387464,7711728.44,1991533068.0,711848088.0
2018-08-02,'300501,海顺新材,20.24,20.78,19.78,20.78,20.69,-0.45,-2.175,1.9239,693779,13964441.67,2041977168.0,729878688.0
2018-08-01,'300501,海顺新材,20.69,21.26,20.69,20.88,20.95,-0.26,-1.2411,1.3654,492386,10332255.76,2087376858.0,746106228.0
2018-07-31,'300501,海顺新材,20.95,21.29,20.85,20.99,21.16,-0.21,-0.9924,1.5797,569641,12002490.75,2113607790.0,755482140.0
2018-07-30,'300501,海顺新材,21.16,21.73,20.91,21.38,21.56,-0.4,-1.8553,1.3831,498745,10570048.21,2134794312.0,763054992.0
2018-07-27,'300501,海顺新材,21.56,21.82,21.34,21.55,21.72,-0.16,-0.7366,1.4821,534479,11509294.34,2175149592.0,777479472.0
2018-07-26,'300501,海顺新材,21.72,22.15,21.45,21.9,21.96,-0.24,-1.0929,2.0103,724935,15733583.07,2191291704.0,783249264.0
2018-07-25,'300501,海顺新材,21.96,22.33,21.55,21.72,21.66,0.3,1.385,2.1487,774836,17040118.21,2215504872.0,791903952.0
2018-07-24,'300501,海顺新材,21.66,21.86,21.44,21.61,21.65,0.01,0.0462,2.3252,838484,18177222.37,2185238412.0,781085592.0
2018-07-23,'300501,海顺新材,21.65,21.79,20.62,21.2,21.3,0.35,1.6432,2.0953,755592,16256270.67,2184229530.0,780724980.0
2018-07-20,'300501,海顺新材,21.3,21.32,20.89,20.89,21.02,0.28,1.3321,1.2628,455363,9632820.75,2148918660.0,768103560.0
2018-07-19,'300501,海顺新材,21.02,21.44,20.66,21.04,21.0,0.02,0.0952,1.3502,486889,10238194.24,2120669964.0,758006424.0
2018-07-18,'300501,海顺新材,21.0,21.62,21.0,21.26,21.35,-0.35,-1.6393,1.7741,639745,13657387.55,2118652200.0,757285200.0
2018-07-17,'300501,海顺新材,21.35,21.45,20.71,20.76,20.96,0.39,1.8607,1.9472,702189,14826619.97,2153963070.0,769906620.0
2018-07-16,'300501,海顺新材,20.96,21.19,20.65,21.19,21.1,-0.14,-0.6635,1.9838,715384,14894918.44,2114616672.0,755842752.0
2018-07-13,'300501,海顺新材,21.1,21.39,20.82,20.82,20.82,0.28,1.3449,2.4596,886974,18795612.86,2128741020.0,760891320.0
2018-07-12,'300501,海顺新材,20.82,20.94,20.01,20.01,20.25,0.57,2.8148,2.731,984821,20353541.36,2100492324.0,750794184.0
2018-07-11,'300501,海顺新材,20.25,20.94,19.06,20.94,21.18,-0.93,-4.3909,3.1716,1143710,23005681.45,2042986050.0,730239300.0
2018-07-10,'300501,海顺新材,21.18,21.33,20.7,21.0,20.8,0.38,1.8269,2.7431,989196,20785530.58,2136812076.0,763776216.0
2018-07-09,'300501,海顺新材,20.8,20.9,20.3,20.33,20.25,0.55,2.716,2.2442,809278,16713901.45,2098474560.0,750072960.0
2018-07-06,'300501,海顺新材,20.25,20.89,19.72,20.15,20.37,-0.12,-0.5891,3.1843,1148289,23200088.23,2042986050.0,730239300.0
2018-07-05,'300501,海顺新材,20.37,21.68,20.18,20.49,20.04,0.33,1.6467,3.4854,1256883,26125115.57,2055092634.0,734566644.0
2018-07-04,'300501,海顺新材,20.04,20.68,19.92,20.55,20.67,-0.63,-3.0479,2.137,770630,15600220.6,2021799528.0,722666448.0
2018-07-03,'300501,海顺新材,20.67,20.68,20.0,20.06,20.15,0.52,2.5806,1.9419,700284,14305899.87,2085359094.0,745385004.0
2018-07-02,'300501,海顺新材,20.15,20.89,19.67,20.73,20.79,-0.64,-3.0784,2.0597,742757,15156804.31,2032897230.0,726633180.0
2018-06-29,'300501,海顺新材,20.79,20.97,20.02,20.06,19.9,0.89,4.4724,1.903,686248,14099610.46,2097465678.0,749712348.0
2018-06-28,'300501,海顺新材,19.9,20.77,19.9,20.36,20.31,-0.41,-2.0187,1.4145,510095,10399399.76,2007675180.0,717617880.0
2018-06-27,'300501,海顺新材,20.31,20.69,20.24,20.6,20.62,-0.31,-1.5034,1.3722,494838,10104867.13,2049039342.0,732402972.0
2018-06-26,'300501,海顺新材,20.62,20.66,19.65,19.66,20.08,0.54,2.6892,1.4242,513568,10464966.04,2080314684.0,743581944.0
2018-06-25,'300501,海顺新材,20.08,20.67,20.02,20.43,20.2,-0.12,-0.5941,1.8937,682888,13851406.06,2025835056.0,724108896.0
