日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300295,三六五网,14.8,15.28,14.71,14.82,14.9,-0.1,-0.6711,2.0892,4012433,60174401.29,2856340800.0,2842488000.0
2019-03-27,'300295,三六五网,14.9,15.15,14.68,15.14,14.97,-0.07,-0.4676,2.231,4284949,63773170.99,2875640400.0,2861694000.0
2019-03-26,'300295,三六五网,14.97,15.71,14.88,15.6,15.55,-0.58,-3.7299,3.3068,6351027,97032996.65,2889150120.0,2875138200.0
2019-03-25,'300295,三六五网,15.55,15.99,15.47,15.8,16.15,-0.6,-3.7152,3.5045,6730796,105888248.78,3001087800.0,2986533000.0
2019-03-22,'300295,三六五网,16.15,16.29,15.56,16.19,16.3,-0.15,-0.9202,3.4885,6700015,106929020.49,3116885400.0,3101769000.0
2019-03-21,'300295,三六五网,16.3,16.48,15.88,15.97,16.08,0.22,1.3682,4.2574,8176812,133071582.06,3145834800.0,3130578000.0
2019-03-20,'300295,三六五网,16.08,16.23,15.26,15.6,15.59,0.49,3.143,3.6778,7063650,111409216.83,3103375680.0,3088324800.0
2019-03-19,'300295,三六五网,15.59,16.15,15.52,15.88,15.75,-0.16,-1.0159,2.8482,5470161,86152720.2,3008807640.0,2994215400.0
2019-03-18,'300295,三六五网,15.75,15.79,15.04,15.22,15.2,0.55,3.6184,4.0112,7703986,119616329.42,3039687000.0,3024945000.0
2019-03-15,'300295,三六五网,15.2,15.48,14.92,15.28,15.2,0.0,0.0,3.5321,6783717,103496566.38,2933539200.0,2919312000.0
2019-03-14,'300295,三六五网,15.2,16.06,14.72,15.9,16.09,-0.89,-5.5314,5.0732,9743570,148848962.17,2933539200.0,2919312000.0
2019-03-13,'300295,三六五网,16.09,17.15,15.9,17.13,17.08,-0.99,-5.7963,6.1972,11902396,195868280.2,3105305640.0,3090245400.0
2019-03-12,'300295,三六五网,17.08,17.24,16.18,16.2,16.24,0.84,5.1724,9.385,18024778,303582792.39,3296371680.0,3280384800.0
2019-03-11,'300295,三六五网,16.24,16.3,15.23,15.3,15.2,1.04,6.8421,5.3502,10275605,161462755.16,3134255040.0,3119054400.0
2019-03-08,'300295,三六五网,15.2,16.45,15.1,15.86,16.48,-1.28,-7.767,6.1571,11825267,187442805.89,2933539200.0,2919312000.0
2019-03-07,'300295,三六五网,16.48,16.76,15.48,15.92,15.94,0.54,3.3877,7.0405,13522042,217041858.22,3180574080.0,3165148800.0
2019-03-06,'300295,三六五网,15.94,15.98,15.1,15.66,15.45,0.49,3.1715,5.8234,11184365,173574214.63,3076356240.0,3061436400.0
2019-03-05,'300295,三六五网,15.45,15.51,14.71,14.8,14.86,0.59,3.9704,5.0493,9697728,147890092.52,2981788200.0,2967327000.0
2019-03-04,'300295,三六五网,14.86,15.72,14.44,14.45,14.37,0.49,3.4099,6.9156,13282025,199409207.53,2867920560.0,2854011600.0
2019-03-01,'300295,三六五网,14.37,14.48,14.08,14.39,14.41,-0.04,-0.2776,3.2751,6290129,89711919.1,2773352520.0,2759902200.0
2019-02-28,'300295,三六五网,14.41,14.64,14.19,14.4,14.48,-0.07,-0.4834,2.8415,5457355,78634720.43,2781072360.0,2767584600.0
2019-02-27,'300295,三六五网,14.48,14.68,14.15,14.38,14.38,0.1,0.6954,4.895,9401339,135582333.06,2794582080.0,2781028800.0
2019-02-26,'300295,三六五网,14.38,15.12,14.12,15.04,14.93,-0.55,-3.6839,6.7346,12934512,190501192.65,2775282480.0,2761822800.0
2019-02-25,'300295,三六五网,14.93,14.96,13.88,14.3,13.63,1.3,9.5378,7.3693,14153435,203355813.31,2881430280.0,2867455800.0
2019-02-22,'300295,三六五网,13.63,13.73,12.95,12.99,13.0,0.63,4.8462,4.3593,8372437,112731857.09,2630535480.0,2617777800.0
2019-02-21,'300295,三六五网,13.0,13.37,12.98,13.04,13.01,-0.01,-0.0769,3.1309,6013241,79386037.99,2508948000.0,2496780000.0
2019-02-20,'300295,三六五网,13.01,13.09,12.86,13.07,13.07,-0.06,-0.4591,1.7342,3330791,43172134.47,2510877960.0,2498700600.0
2019-02-19,'300295,三六五网,13.07,13.45,12.91,13.21,13.06,0.01,0.0766,3.3632,6459412,84974846.7,2522457720.0,2510224200.0
2019-02-18,'300295,三六五网,13.06,13.17,12.78,12.8,12.72,0.34,2.673,2.5317,4862396,63217835.11,2520527760.0,2508303600.0
2019-02-15,'300295,三六五网,12.72,13.2,12.7,12.76,12.81,-0.09,-0.7026,2.5952,4984425,64129404.95,2454909120.0,2443003200.0
2019-02-14,'300295,三六五网,12.81,12.95,12.65,12.8,12.78,0.03,0.2347,2.1976,4220729,53931397.61,2472278760.0,2460288600.0
2019-02-13,'300295,三六五网,12.78,12.88,12.6,12.64,12.69,0.09,0.7092,2.3686,4549088,58162932.43,2466488880.0,2454526800.0
2019-02-12,'300295,三六五网,12.69,12.75,12.41,12.41,12.48,0.21,1.6827,2.9043,5578000,70467299.6,2449119240.0,2437241400.0
2019-02-11,'300295,三六五网,12.48,12.51,12.02,12.09,12.1,0.38,3.1405,2.3725,4556597,56225361.04,2408590080.0,2396908800.0
2019-02-01,'300295,三六五网,12.1,12.14,11.73,11.76,11.7,0.4,3.4188,1.2188,2340802,28000741.78,2335251600.0,2323926000.0
2019-01-31,'300295,三六五网,11.7,11.84,11.61,11.64,11.69,0.01,0.0855,1.3272,2549091,29857148.95,2258053200.0,2247102000.0
2019-01-30,'300295,三六五网,11.69,11.88,11.6,11.73,11.81,-0.12,-1.0161,0.9858,1893416,22203520.16,2256123240.0,2245181400.0
2019-01-29,'300295,三六五网,11.81,12.1,11.45,12.01,12.13,-0.32,-2.6381,1.8044,3465467,40698107.4,2279282760.0,2268228600.0
2019-01-28,'300295,三六五网,12.13,12.13,11.88,11.95,11.85,0.28,2.3629,2.1424,4114672,49492943.79,2341041480.0,2329687800.0
2019-01-25,'300295,三六五网,11.85,12.13,11.82,12.02,12.16,-0.31,-2.5493,1.5301,2938700,35191842.0,2287002600.0,2275911000.0
2019-01-24,'300295,三六五网,12.16,12.19,11.9,11.91,12.0,0.16,1.3333,1.4364,2758790,33323454.9,2346831360.0,2335449600.0
2019-01-23,'300295,三六五网,12.0,12.07,11.85,12.07,12.06,-0.06,-0.4975,0.9784,1879145,22417559.65,2315952000.0,2304720000.0
2019-01-22,'300295,三六五网,12.06,12.27,12.0,12.23,12.23,-0.17,-1.39,1.0839,2081700,25195129.2,2327531760.0,2316243600.0
2019-01-21,'300295,三六五网,12.23,12.35,12.15,12.25,12.25,-0.02,-0.1633,1.4306,2747658,33672289.7,2360341080.0,2348893800.0
2019-01-18,'300295,三六五网,12.25,12.27,11.92,12.03,12.05,0.2,1.6598,1.5865,3046962,36905163.24,2364201000.0,2352735000.0
2019-01-17,'300295,三六五网,12.05,12.29,12.03,12.22,12.26,-0.21,-1.7129,1.3089,2513943,30536399.15,2325601800.0,2314323000.0
2019-01-16,'300295,三六五网,12.26,12.48,12.21,12.32,12.32,-0.06,-0.487,2.1138,4059772,50114962.4,2366130960.0,2354655600.0
2019-01-15,'300295,三六五网,12.32,12.32,11.84,11.88,11.88,0.44,3.7037,2.263,4346334,52754322.86,2377710720.0,2366179200.0
2019-01-14,'300295,三六五网,11.88,12.3,11.84,12.27,12.26,-0.38,-3.0995,1.9866,3815544,45843620.27,2292792480.0,2281672800.0
2019-01-11,'300295,三六五网,12.26,12.34,12.08,12.17,12.17,0.09,0.7395,1.5552,2986936,36436059.31,2366130960.0,2354655600.0
2019-01-10,'300295,三六五网,12.17,12.31,12.06,12.16,12.12,0.05,0.4125,1.5629,3001707,36575428.38,2348761320.0,2337370200.0
2019-01-09,'300295,三六五网,12.12,12.54,12.11,12.3,12.25,-0.13,-1.0612,2.4306,4668167,57666681.08,2339111520.0,2327767200.0
2019-01-08,'300295,三六五网,12.25,12.4,12.24,12.4,12.42,-0.17,-1.3688,1.4986,2878137,35403326.5,2364201000.0,2352735000.0
2019-01-07,'300295,三六五网,12.42,12.48,12.21,12.38,12.24,0.18,1.4706,2.0584,3953317,48824203.48,2397010320.0,2385385200.0
2019-01-04,'300295,三六五网,12.24,12.27,11.47,11.52,11.68,0.56,4.7945,2.8841,5539260,66477622.85,2362271040.0,2350814400.0
2019-01-03,'300295,三六五网,11.68,11.93,11.61,11.68,11.69,-0.01,-0.0855,1.0577,2031455,23885010.91,2254193280.0,2243260800.0
2019-01-02,'300295,三六五网,11.69,11.8,11.64,11.7,11.65,0.04,0.3433,0.9722,1867178,21881684.63,2256123240.0,2245181400.0
2018-12-28,'300295,三六五网,11.65,11.87,11.61,11.7,11.61,0.04,0.3445,1.1345,2178947,25521793.3,2248403400.0,2237499000.0
2018-12-27,'300295,三六五网,11.61,12.25,11.6,12.21,12.03,-0.42,-3.4913,1.9865,3815290,45636418.54,2240683560.0,2229816600.0
2018-12-26,'300295,三六五网,12.03,12.13,11.9,12.05,12.05,-0.02,-0.166,1.7632,3386314,40686714.52,2321741880.0,2310481800.0
2018-12-25,'300295,三六五网,12.05,12.17,11.51,12.0,12.28,-0.23,-1.873,2.8534,5480179,64944519.98,2325601800.0,2314323000.0
2018-12-24,'300295,三六五网,12.28,12.75,11.7,11.92,11.99,0.29,2.4187,2.5184,4836818,58728527.72,2369990880.0,2358496800.0
2018-12-21,'300295,三六五网,11.99,12.25,11.7,11.71,11.78,0.21,1.7827,2.6021,4997567,59963545.87,2314022040.0,2302799400.0
2018-12-20,'300295,三六五网,11.78,11.83,11.45,11.54,11.53,0.25,2.1683,1.5658,3007358,35254944.48,2273492880.0,2262466800.0
2018-12-19,'300295,三六五网,11.53,11.77,11.52,11.7,11.68,-0.15,-1.2842,0.9085,1744785,20231866.99,2225243880.0,2214451800.0
2018-12-18,'300295,三六五网,11.68,11.87,11.52,11.78,11.93,-0.25,-2.0956,1.554,2984568,34891127.75,2254193280.0,2243260800.0
2018-12-17,'300295,三六五网,11.93,11.96,11.64,11.78,11.84,0.09,0.7601,1.1743,2255442,26609922.69,2302442280.0,2291275800.0
2018-12-14,'300295,三六五网,11.84,12.36,11.82,12.36,12.42,-0.58,-4.6699,2.8395,5453522,65644810.13,2285072640.0,2273990400.0
2018-12-13,'300295,三六五网,12.42,12.5,12.0,12.33,12.22,0.2,1.6367,2.3827,4576231,56265810.61,2397010320.0,2385385200.0
2018-12-12,'300295,三六五网,12.22,12.54,12.2,12.42,12.38,-0.16,-1.2924,1.6635,3194888,39359011.78,2358411120.0,2346973200.0
2018-12-11,'300295,三六五网,12.38,12.49,12.24,12.28,12.19,0.19,1.5587,1.5532,2983082,36891510.23,2389290480.0,2377702800.0
2018-12-10,'300295,三六五网,12.19,12.56,12.18,12.34,12.42,-0.23,-1.8519,2.1908,4207597,52024828.94,2352621240.0,2341211400.0
2018-12-07,'300295,三六五网,12.42,12.76,12.41,12.44,12.46,-0.04,-0.321,2.3215,4458750,56240071.29,2397010320.0,2385385200.0
2018-12-06,'300295,三六五网,12.46,12.98,12.41,12.69,12.8,-0.34,-2.6563,2.9825,5728264,72438547.24,2404730160.0,2393067600.0
2018-12-05,'300295,三六五网,12.8,12.93,12.56,12.73,13.02,-0.22,-1.6897,2.9951,5752458,73444797.76,2470348800.0,2458368000.0
2018-12-04,'300295,三六五网,13.02,13.05,12.72,12.81,12.89,0.13,1.0085,3.5137,6748368,87004491.79,2512807920.0,2500621200.0
2018-12-03,'300295,三六五网,12.89,13.15,12.68,12.83,12.49,0.4,3.2026,5.7846,11109939,143205712.83,2487718440.0,2475653400.0
2018-11-30,'300295,三六五网,12.49,12.74,12.01,12.61,12.69,-0.2,-1.576,6.2945,12089285,149984764.04,2410520040.0,2398829400.0
2018-11-29,'300295,三六五网,12.69,13.8,12.63,13.51,13.31,-0.62,-4.6582,9.8809,18977192,251810824.34,2449119240.0,2437241400.0
2018-11-28,'300295,三六五网,13.31,13.31,12.11,12.31,12.1,1.21,10.0,5.4472,10461982,137046635.96,2568776760.0,2556318600.0
2018-11-27,'300295,三六五网,12.1,12.38,11.78,12.2,11.95,0.15,1.2552,3.213,6170835,75312999.77,2335251600.0,2323926000.0
2018-11-26,'300295,三六五网,11.95,12.12,11.78,11.78,11.72,0.23,1.9625,2.7809,5340959,63924318.91,2306302200.0,2295117000.0
2018-11-23,'300295,三六五网,11.72,12.86,11.61,12.81,12.87,-1.15,-8.9355,5.228,10040827,121937747.01,2261913120.0,2250943200.0
2018-11-22,'300295,三六五网,12.87,13.22,12.84,13.09,13.1,-0.23,-1.7557,3.0687,5893660,76617241.08,2483858520.0,2471812200.0
2018-11-21,'300295,三六五网,13.1,13.13,12.45,12.45,12.75,0.35,2.7451,3.8745,7441300,95922780.27,2528247600.0,2515986000.0
2018-11-20,'300295,三六五网,12.75,13.16,12.67,12.67,12.86,-0.11,-0.8554,3.525,6770175,87286674.0,2460699000.0,2448765000.0
2018-11-19,'300295,三六五网,12.86,13.34,12.73,13.31,13.24,-0.38,-2.8701,4.2845,8228742,106256241.7,2481928560.0,2469891600.0
2018-11-16,'300295,三六五网,13.24,13.33,12.89,13.08,13.12,0.12,0.9146,4.2643,8190038,107602618.73,2555267040.0,2542874400.0
2018-11-15,'300295,三六五网,13.12,13.37,12.91,12.96,13.15,-0.03,-0.2281,4.7437,9110775,119445878.59,2532107520.0,2519827200.0
2018-11-14,'300295,三六五网,13.15,13.24,12.62,12.79,12.87,0.28,2.1756,4.7946,9208467,118944858.86,2537897400.0,2525589000.0
2018-11-13,'300295,三六五网,12.87,13.01,12.28,12.28,12.54,0.33,2.6316,5.1781,9945040,125786899.29,2483858520.0,2471812200.0
2018-11-12,'300295,三六五网,12.54,12.61,11.8,11.88,11.96,0.58,4.8495,4.2363,8136226,100067181.96,2420169840.0,2408432400.0
2018-11-09,'300295,三六五网,11.96,12.07,11.64,11.78,11.81,0.15,1.2701,2.0203,3880182,46076152.94,2308232160.0,2297037600.0
2018-11-08,'300295,三六五网,11.81,12.12,11.8,12.03,11.86,-0.05,-0.4216,2.1214,4074300,48737205.0,2279282760.0,2268228600.0
2018-11-07,'300295,三六五网,11.86,12.15,11.85,11.96,12.02,-0.16,-1.3311,2.45,4705400,56386744.0,2288932560.0,2277831600.0
2018-11-06,'300295,三六五网,12.02,12.19,11.68,12.08,12.23,-0.21,-1.7171,3.201,6147800,73030368.87,2319811920.0,2308561200.0
2018-11-05,'300295,三六五网,12.23,12.41,11.9,12.26,12.28,-0.05,-0.4072,3.2606,6262391,76144342.18,2360341080.0,2348893800.0
2018-11-02,'300295,三六五网,12.28,12.34,11.92,11.92,11.83,0.45,3.8039,2.9621,5688972,69289765.92,2369990880.0,2358496800.0
2018-11-01,'300295,三六五网,11.83,12.3,11.75,11.83,11.73,0.1,0.8525,3.359,6451343,77562359.23,2283142680.0,2272069800.0
2018-10-31,'300295,三六五网,11.73,11.82,11.54,11.68,11.67,0.06,0.5141,2.2985,4414417,51595053.93,2263843080.0,2252863800.0
2018-10-30,'300295,三六五网,11.67,12.28,10.98,11.17,11.16,0.51,4.5699,3.4649,6654665,78405442.55,2252263320.0,2241340200.0
2018-10-29,'300295,三六五网,11.16,11.44,11.13,11.34,11.29,-0.13,-1.1515,1.0184,1955863,22062020.07,2153835360.0,2143389600.0
2018-10-26,'300295,三六五网,11.29,11.64,11.24,11.55,11.42,-0.13,-1.1384,1.8374,3528872,40422765.1,2178924840.0,2168357400.0
2018-10-25,'300295,三六五网,11.42,11.45,10.87,11.04,11.44,-0.02,-0.1748,1.6679,3203286,35730849.91,2204014320.0,2193325200.0
2018-10-24,'300295,三六五网,11.44,11.56,11.23,11.23,11.32,0.12,1.0601,1.6888,3243492,37076601.35,2207874240.0,2197166400.0
2018-10-23,'300295,三六五网,11.32,11.65,11.17,11.52,11.58,-0.26,-2.2453,2.0042,3849200,43789883.53,2184714720.0,2174119200.0
2018-10-22,'300295,三六五网,11.58,11.81,11.0,11.0,11.0,0.58,5.2727,2.9849,5732748,65870007.69,2234893680.0,2224054800.0
2018-10-19,'300295,三六五网,11.0,11.12,9.9,10.2,10.48,0.52,4.9618,2.5616,4919732,53122655.83,2122956000.0,2112660000.0
2018-10-18,'300295,三六五网,10.48,10.73,10.38,10.66,10.75,-0.27,-2.5116,1.2661,2431615,25652365.9,2022598080.0,2012788800.0
2018-10-17,'300295,三六五网,10.75,10.85,10.43,10.68,10.51,0.24,2.2835,1.6322,3134710,33429407.02,2074707000.0,2064645000.0
2018-10-16,'300295,三六五网,10.51,10.83,10.34,10.55,10.52,-0.01,-0.0951,1.4136,2714969,28718798.97,2028387960.0,2018550600.0
2018-10-15,'300295,三六五网,10.52,10.99,10.48,10.68,10.64,-0.12,-1.1278,1.5584,2993103,32266236.67,2030317920.0,2020471200.0
2018-10-12,'300295,三六五网,10.64,10.82,10.21,10.71,10.75,-0.11,-1.0233,2.1046,4042166,42581371.53,2053477440.0,2043518400.0
2018-10-11,'300295,三六五网,10.75,11.5,10.75,11.5,11.94,-1.19,-9.9665,2.8578,5488624,60310543.96,2074707000.0,2064645000.0
2018-10-10,'300295,三六五网,11.94,12.1,11.77,12.09,11.99,-0.05,-0.417,1.0729,2060651,24642519.38,2304372240.0,2293196400.0
2018-10-09,'300295,三六五网,11.99,12.27,11.93,12.09,12.12,-0.13,-1.0726,1.5069,2894200,34993645.44,2314022040.0,2302799400.0
2018-10-08,'300295,三六五网,12.12,12.44,12.1,12.4,12.94,-0.82,-6.3369,2.3043,4425614,54274738.96,2339111520.0,2327767200.0
2018-09-28,'300295,三六五网,12.94,12.94,12.69,12.73,12.69,0.25,1.9701,1.5598,2995815,38483725.35,2497368240.0,2485256400.0
2018-09-27,'300295,三六五网,12.69,13.18,12.67,13.11,13.16,-0.47,-3.5714,2.3291,4473195,57780788.09,2449119240.0,2437241400.0
2018-09-26,'300295,三六五网,13.16,13.36,13.09,13.3,13.28,-0.12,-0.9036,2.0689,3973450,52528947.43,2539827360.0,2527509600.0
2018-09-25,'300295,三六五网,13.28,13.35,12.82,12.96,13.16,0.12,0.9119,2.5391,4876549,64195353.6,2562986880.0,2550556800.0
2018-09-21,'300295,三六五网,13.16,13.58,12.98,13.13,12.78,0.38,2.9734,3.6196,6951827,91780136.32,2539827360.0,2527509600.0
2018-09-20,'300295,三六五网,12.78,13.04,12.75,12.95,13.0,-0.22,-1.6923,1.8219,3499105,45076817.84,2466488880.0,2454526800.0
2018-09-19,'300295,三六五网,13.0,13.16,12.54,12.76,12.86,0.14,1.0886,3.0214,5802875,74800091.22,2508948000.0,2496780000.0
2018-09-18,'300295,三六五网,12.86,12.87,12.4,12.58,12.61,0.25,1.9826,2.417,4642085,58627428.14,2481928560.0,2469891600.0
2018-09-17,'300295,三六五网,12.61,13.06,12.35,13.04,13.02,-0.41,-3.149,2.5262,4851822,61139875.4,2433679560.0,2421876600.0
2018-09-14,'300295,三六五网,13.02,13.39,12.93,13.33,13.22,-0.2,-1.5129,2.0544,3945669,51757026.08,2512807920.0,2500621200.0
2018-09-13,'300295,三六五网,13.22,13.38,12.92,13.12,12.96,0.26,2.0062,2.9004,5570571,73293128.41,2551407120.0,2539033200.0
2018-09-12,'300295,三六五网,12.96,13.18,12.47,12.57,12.57,0.39,3.1026,3.2991,6336202,81898599.93,2501228160.0,2489097600.0
2018-09-11,'300295,三六五网,12.57,12.64,12.34,12.34,12.34,0.23,1.8639,1.7519,3364777,42104490.99,2425959720.0,2414194200.0
2018-09-10,'300295,三六五网,12.34,13.17,12.3,13.14,13.13,-0.79,-6.0168,3.5236,6767478,85226997.66,2381570640.0,2370020400.0
2018-09-07,'300295,三六五网,13.13,13.55,13.0,13.26,13.25,-0.12,-0.9057,2.7501,5281931,70233359.55,2534037480.0,2521747800.0
2018-09-06,'300295,三六五网,13.25,13.43,12.88,12.99,12.99,0.26,2.0015,2.7237,5231160,69141916.6,2557197000.0,2544795000.0
2018-09-05,'300295,三六五网,12.99,13.46,12.94,13.15,13.24,-0.25,-1.8882,2.8748,5521251,72972427.46,2507018040.0,2494859400.0
2018-09-04,'300295,三六五网,13.24,13.39,12.87,12.89,12.99,0.25,1.9246,3.6288,6969397,91692371.9,2555267040.0,2542874400.0
2018-09-03,'300295,三六五网,12.99,13.04,12.16,12.61,12.66,0.33,2.6066,3.0021,5765830,72595067.38,2507018040.0,2494859400.0
2018-08-31,'300295,三六五网,12.66,12.96,12.63,12.77,12.74,-0.08,-0.6279,2.0416,3921080,50131589.26,2443329360.0,2431479600.0
2018-08-30,'300295,三六五网,12.74,13.3,12.66,13.3,13.25,-0.51,-3.8491,2.9675,5699362,73552541.08,2458769040.0,2446844400.0
2018-08-29,'300295,三六五网,13.25,13.37,13.13,13.32,13.3,-0.05,-0.3759,1.7199,3303282,43649393.68,2557197000.0,2544795000.0
2018-08-28,'300295,三六五网,13.3,13.6,13.2,13.39,13.43,-0.13,-0.968,3.8303,7356430,98336945.07,2566846800.0,2554398000.0
2018-08-27,'300295,三六五网,13.43,13.45,12.88,12.89,12.88,0.55,4.2702,4.9745,9554091,126798896.21,2591936280.0,2579365800.0
2018-08-24,'300295,三六五网,12.88,13.19,12.87,13.08,13.09,-0.21,-1.6043,3.4272,6582227,85691188.6,2485788480.0,2473732800.0
2018-08-23,'300295,三六五网,13.09,13.38,13.06,13.13,13.15,-0.06,-0.4563,4.1636,7996561,105507422.8,2526317640.0,2514065400.0
2018-08-22,'300295,三六五网,13.15,13.6,13.13,13.55,13.9,-0.75,-5.3957,7.8483,15073463,201552835.84,2537897400.0,2525589000.0
2018-08-21,'300295,三六五网,13.9,14.46,13.11,13.25,13.2,0.7,5.303,13.6904,26293778,358658240.25,2682644400.0,2669634000.0
2018-08-20,'300295,三六五网,13.2,13.2,12.41,12.8,12.0,1.2,10.0,7.7369,14859449,194292678.8,2547547200.0,2535192000.0
2018-08-17,'300295,三六五网,12.0,12.93,11.96,12.66,12.65,-0.65,-5.1383,3.2623,6265560,78206214.72,2315952000.0,2304720000.0
2018-08-16,'300295,三六五网,12.65,12.98,12.03,12.2,12.36,0.29,2.3463,3.2148,6174373,77721768.09,2441399400.0,2429559000.0
2018-08-15,'300295,三六五网,12.36,12.84,12.21,12.61,12.59,-0.23,-1.8268,1.8788,3608349,45135163.87,2385430560.0,2373861600.0
2018-08-14,'300295,三六五网,12.59,12.82,12.55,12.71,12.83,-0.24,-1.8706,1.2874,2472489,31288729.28,2429819640.0,2418035400.0
2018-08-13,'300295,三六五网,12.83,12.87,12.4,12.46,12.72,0.11,0.8648,2.2175,4258867,53834640.11,2476138680.0,2464129800.0
2018-08-10,'300295,三六五网,12.72,12.83,12.15,12.18,12.23,0.49,4.0065,3.1722,6092554,76863608.22,2454909120.0,2443003200.0
2018-08-09,'300295,三六五网,12.23,12.36,11.69,11.69,11.79,0.44,3.732,2.3174,4450872,54147079.0,2360341080.0,2348893800.0
2018-08-08,'300295,三六五网,11.79,12.18,11.72,11.94,11.92,-0.13,-1.0906,1.8343,3523021,42187263.44,2275422840.0,2264387400.0
2018-08-07,'300295,三六五网,11.92,12.0,11.42,11.59,11.54,0.38,3.2929,1.6429,3155370,37134312.35,2300512320.0,2289355200.0
2018-08-06,'300295,三六五网,11.54,11.88,11.46,11.88,11.86,-0.32,-2.6981,1.5637,3003202,35020840.05,2227173840.0,2216372400.0
2018-08-03,'300295,三六五网,11.86,12.45,11.8,12.42,12.45,-0.59,-4.739,2.4124,4633251,56102910.55,2288932560.0,2277831600.0
2018-08-02,'300295,三六五网,12.45,12.74,12.16,12.68,12.67,-0.22,-1.7364,2.0036,3848100,47533500.0,2402800200.0,2391147000.0
2018-08-01,'300295,三六五网,12.67,13.08,12.64,12.81,12.85,-0.18,-1.4008,2.1668,4161600,53458184.0,2445259320.0,2433400200.0
2018-07-31,'300295,三六五网,12.85,12.86,12.42,12.49,12.48,0.37,2.9647,1.7011,3267060,41320594.23,2479998600.0,2467971000.0
2018-07-30,'300295,三六五网,12.48,12.86,12.35,12.81,12.87,-0.39,-3.0303,1.8007,3458469,43563511.1,2408590080.0,2396908800.0
2018-07-27,'300295,三六五网,12.87,13.04,12.83,12.84,12.89,-0.02,-0.1552,1.7042,3273019,42352349.78,2483858520.0,2471812200.0
2018-07-26,'300295,三六五网,12.89,13.08,12.72,12.89,12.78,0.11,0.8607,2.0834,4001300,51713804.0,2487718440.0,2475653400.0
2018-07-25,'300295,三六五网,12.78,13.1,12.77,12.83,12.84,-0.06,-0.4673,2.2619,4344200,56182843.42,2466488880.0,2454526800.0
2018-07-24,'300295,三六五网,12.84,12.87,12.48,12.52,12.57,0.27,2.148,2.4502,4705864,60028621.28,2478068640.0,2466050400.0
2018-07-23,'300295,三六五网,12.57,12.6,12.29,12.37,12.4,0.17,1.371,1.7036,3271993,40882688.26,2425959720.0,2414194200.0
2018-07-20,'300295,三六五网,12.4,12.45,12.04,12.15,12.12,0.28,2.3102,1.5474,2971900,36644324.0,2393150400.0,2381544000.0
2018-07-19,'300295,三六五网,12.12,12.48,12.08,12.42,12.41,-0.29,-2.3368,1.5531,2982900,36510340.0,2339111520.0,2327767200.0
2018-07-18,'300295,三六五网,12.41,12.63,12.41,12.53,12.53,-0.12,-0.9577,1.5016,2883900,36155936.8,2395080360.0,2383464600.0
2018-07-17,'300295,三六五网,12.53,12.56,12.33,12.5,12.49,0.04,0.3203,1.5476,2972354,37022478.22,2418239880.0,2406511800.0
2018-07-16,'300295,三六五网,12.59,12.61,12.39,12.54,12.49,0.1,0.8006,1.796,3449446,43131107.02,2429819640.0,2418035400.0
2018-07-13,'300295,三六五网,12.49,12.83,12.4,12.77,12.81,-0.32,-2.498,3.0969,5947880,74829012.4,2410520040.0,2398829400.0
2018-07-12,'300295,三六五网,12.81,13.3,12.21,12.21,12.32,0.49,3.9773,3.7223,7149109,90903819.33,2472278760.0,2460288600.0
2018-07-11,'300295,三六五网,12.32,12.71,12.02,12.71,12.87,-0.55,-4.2735,1.9307,3708021,45766771.78,2377710720.0,2366179200.0
2018-07-10,'300295,三六五网,12.87,13.13,12.75,12.98,12.94,-0.07,-0.541,1.8588,3570039,46116074.23,2483858520.0,2471812200.0
2018-07-09,'300295,三六五网,12.94,13.05,12.82,12.82,12.77,0.17,1.3312,1.3581,2608420,33787269.0,2497368240.0,2485256400.0
2018-07-06,'300295,三六五网,12.77,13.09,12.45,12.66,12.69,0.08,0.6304,1.4007,2690242,34542432.78,2464558920.0,2452606200.0
2018-07-05,'300295,三六五网,12.69,13.15,12.6,12.86,12.83,-0.14,-1.0912,1.162,2231720,28689857.6,2449119240.0,2437241400.0
2018-07-04,'300295,三六五网,12.83,13.32,12.77,13.29,13.38,-0.55,-4.1106,1.5796,3033840,39467825.8,2476138680.0,2464129800.0
2018-07-03,'300295,三六五网,13.38,13.47,12.91,12.98,12.94,0.44,3.4003,1.614,3099942,40955461.88,2582286480.0,2569762800.0
2018-07-02,'300295,三六五网,12.94,13.33,12.75,13.23,13.32,-0.38,-2.8529,1.4495,2783894,36436997.68,2497368240.0,2485256400.0
2018-06-29,'300295,三六五网,13.32,13.38,12.66,12.66,12.7,0.62,4.8819,1.809,3474310,45471690.6,2570706720.0,2558239200.0
2018-06-28,'300295,三六五网,12.7,13.09,12.68,12.83,12.89,-0.19,-1.474,0.8826,1695082,21885635.44,2451049200.0,2439162000.0
2018-06-27,'300295,三六五网,12.89,13.17,12.86,13.11,13.11,-0.22,-1.6781,0.7959,1528688,19879479.2,2487718440.0,2475653400.0
2018-06-26,'300295,三六五网,13.11,13.15,12.46,12.54,12.85,0.26,2.0233,1.2175,2338421,30356939.24,2530177560.0,2517906600.0
2018-06-25,'300295,三六五网,12.85,13.23,12.8,13.1,12.98,-0.13,-1.0015,0.9856,1892889,24561876.25,2479998600.0,2467971000.0
