日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'603311,金海环境,11.39,11.64,11.29,11.64,11.51,-0.12,-1.0426,0.9342,1961800,22370970.0,2391900000.0,2391900000.0
2019-03-26,'603311,金海环境,11.51,11.99,11.5,11.96,11.94,-0.43,-3.6013,1.0071,2114999,24828092.0,2417100000.0,2417100000.0
2019-03-25,'603311,金海环境,11.94,12.12,11.91,11.97,12.17,-0.23,-1.8899,1.0703,2247629,26974168.0,2507400000.0,2507400000.0
2019-03-22,'603311,金海环境,12.17,12.24,12.0,12.21,12.27,-0.1,-0.815,1.0672,2241201,27148681.0,2555700000.0,2555700000.0
2019-03-21,'603311,金海环境,12.27,12.38,11.9,12.0,12.15,0.12,0.9877,2.4804,5208899,63294836.0,2576700000.0,2576700000.0
2019-03-20,'603311,金海环境,12.15,12.18,11.7,11.95,11.92,0.23,1.9295,1.9875,4173700,49680842.0,2551500000.0,2551500000.0
2019-03-19,'603311,金海环境,11.92,12.25,11.82,12.09,12.11,-0.19,-1.569,1.9052,4000900,48036204.0,2503200000.0,2503200000.0
2019-03-18,'603311,金海环境,12.11,12.16,11.95,12.05,12.12,-0.01,-0.0825,1.423,2988217,35982551.0,2543100000.0,2543100000.0
2019-03-15,'603311,金海环境,12.12,12.19,11.75,11.76,11.76,0.36,3.0612,1.6967,3563017,42845005.0,2545200000.0,2545200000.0
2019-03-14,'603311,金海环境,11.76,12.03,11.49,11.76,11.96,-0.2,-1.6722,1.1456,2405700,28155751.0,2469600000.0,2469600000.0
2019-03-13,'603311,金海环境,11.96,12.27,11.9,12.08,12.06,-0.1,-0.8292,1.362,2860142,34488020.0,2511600000.0,2511600000.0
2019-03-12,'603311,金海环境,12.06,12.15,11.87,12.02,11.97,0.09,0.7519,1.6572,3480029,41843425.0,2532600000.0,2532600000.0
2019-03-11,'603311,金海环境,11.97,12.01,11.65,11.65,11.59,0.38,3.2787,1.3328,2798942,33253979.0,2513700000.0,2513700000.0
2019-03-08,'603311,金海环境,11.59,12.12,11.58,12.12,12.32,-0.73,-5.9253,1.7932,3765657,44814655.0,2433900000.0,2433900000.0
2019-03-07,'603311,金海环境,12.32,12.66,11.98,12.2,12.14,0.18,1.4827,2.7208,5713584,69765132.0,2587200000.0,2587200000.0
2019-03-06,'603311,金海环境,12.14,12.31,11.93,12.24,12.28,-0.14,-1.1401,2.1821,4582463,55432460.0,2549400000.0,2549400000.0
2019-03-05,'603311,金海环境,12.28,12.37,11.82,11.98,12.23,0.05,0.4088,3.6393,7642428,91546840.0,2578800000.0,2578800000.0
2019-03-04,'603311,金海环境,12.23,12.23,11.1,11.13,11.13,1.1,9.8832,3.6233,7609019,88540690.0,2568300000.0,2568300000.0
2019-03-01,'603311,金海环境,11.13,11.25,10.95,11.22,11.1,0.03,0.2703,0.5409,1135900,12570964.0,2337300000.0,2337300000.0
2019-02-28,'603311,金海环境,11.1,11.23,10.98,11.01,10.98,0.12,1.0929,0.5971,1254000,13906307.0,2331000000.0,2331000000.0
2019-02-27,'603311,金海环境,10.98,11.27,10.85,10.99,10.99,-0.01,-0.091,1.1258,2364076,26272357.0,2305800000.0,2305800000.0
2019-02-26,'603311,金海环境,10.99,11.18,10.92,11.07,11.09,-0.1,-0.9017,1.0146,2130633,23631631.0,2307900000.0,2307900000.0
2019-02-25,'603311,金海环境,11.09,11.1,10.7,10.75,10.72,0.37,3.4515,1.2528,2630900,28840168.0,2328900000.0,2328900000.0
2019-02-22,'603311,金海环境,10.72,10.75,10.48,10.55,10.57,0.15,1.4191,0.6166,1294900,13792861.0,2251200000.0,2251200000.0
2019-02-21,'603311,金海环境,10.57,10.7,10.48,10.56,10.56,0.01,0.0947,0.567,1190700,12639686.0,2219700000.0,2219700000.0
2019-02-20,'603311,金海环境,10.56,10.62,10.49,10.62,10.62,-0.06,-0.565,0.3764,790400,8336674.0,2217600000.0,2217600000.0
2019-02-19,'603311,金海环境,10.62,10.68,10.46,10.65,10.6,0.02,0.1887,0.4743,996100,10532726.0,2230200000.0,2230200000.0
2019-02-18,'603311,金海环境,10.6,10.64,10.36,10.38,10.33,0.27,2.6137,0.5725,1202200,12671611.0,2226000000.0,2226000000.0
2019-02-15,'603311,金海环境,10.33,10.41,10.3,10.37,10.37,-0.04,-0.3857,0.3701,777228,8056363.0,2169300000.0,2169300000.0
2019-02-14,'603311,金海环境,10.37,10.42,10.3,10.42,10.42,-0.05,-0.4798,0.2903,609686,6315099.0,2177700000.0,2177700000.0
2019-02-13,'603311,金海环境,10.42,10.43,10.24,10.3,10.33,0.09,0.8712,0.4031,846458,8776255.0,2188200000.0,2188200000.0
2019-02-12,'603311,金海环境,10.33,10.36,10.12,10.16,10.22,0.11,1.0763,0.2469,518400,5337718.0,2169300000.0,2169300000.0
2019-02-11,'603311,金海环境,10.22,10.26,10.1,10.19,10.08,0.14,1.3889,0.2023,424858,4337697.0,2146200000.0,2146200000.0
2019-02-01,'603311,金海环境,10.08,10.16,9.87,9.89,9.75,0.33,3.3846,0.1636,343503,3441458.0,2116800000.0,2116800000.0
2019-01-31,'603311,金海环境,9.75,10.2,9.63,10.15,10.15,-0.4,-3.9409,0.3408,715600,7118878.0,2047500000.0,2047500000.0
2019-01-30,'603311,金海环境,10.15,10.29,10.11,10.14,10.13,0.02,0.1974,0.2198,461600,4711615.0,2131500000.0,2131500000.0
2019-01-29,'603311,金海环境,10.13,10.3,10.04,10.27,10.22,-0.09,-0.8806,0.2838,596000,6048375.0,2127300000.0,2127300000.0
2019-01-28,'603311,金海环境,10.22,10.42,10.21,10.31,10.32,-0.1,-0.969,0.2201,462300,4762718.0,2146200000.0,2146200000.0
2019-01-25,'603311,金海环境,10.32,10.45,10.29,10.43,10.41,-0.09,-0.8646,0.2129,447000,4645729.0,2167200000.0,2167200000.0
2019-01-24,'603311,金海环境,10.41,10.47,10.37,10.42,10.39,0.02,0.1925,0.167,350600,3653628.0,2186100000.0,2186100000.0
2019-01-23,'603311,金海环境,10.39,10.46,10.34,10.34,10.38,0.01,0.0963,0.1196,251100,2610622.0,2181900000.0,2181900000.0
2019-01-22,'603311,金海环境,10.38,10.52,10.35,10.5,10.45,-0.07,-0.6699,0.1872,393100,4097014.0,2179800000.0,2179800000.0
2019-01-21,'603311,金海环境,10.45,10.54,10.42,10.43,10.43,0.02,0.1918,0.1771,371999,3897331.0,2194500000.0,2194500000.0
2019-01-18,'603311,金海环境,10.43,10.49,10.33,10.36,10.31,0.12,1.1639,0.2462,517000,5377459.0,2190300000.0,2190300000.0
2019-01-17,'603311,金海环境,10.31,10.64,10.31,10.56,10.61,-0.3,-2.8275,0.452,949300,9935115.0,2165100000.0,2165100000.0
2019-01-16,'603311,金海环境,10.61,10.69,10.58,10.68,10.7,-0.09,-0.8411,0.2844,597206,6351188.0,2228100000.0,2228100000.0
2019-01-15,'603311,金海环境,10.7,10.71,10.53,10.7,10.7,0.0,0.0,0.5162,1084100,11499824.0,2247000000.0,2247000000.0
2019-01-14,'603311,金海环境,10.7,10.91,10.62,10.91,11.13,-0.43,-3.8634,0.84,1764000,18838617.0,2247000000.0,2247000000.0
2019-01-11,'603311,金海环境,11.13,11.49,10.95,11.49,11.5,-0.37,-3.2174,1.8641,3914681,44022506.0,2337300000.0,2337300000.0
2019-01-10,'603311,金海环境,11.5,11.5,10.55,10.58,10.64,0.86,8.0827,0.7548,1585178,17195090.0,2415000000.0,2415000000.0
2019-01-09,'603311,金海环境,10.64,10.65,10.5,10.5,10.49,0.15,1.4299,0.3242,680900,7210107.0,2234400000.0,2234400000.0
2019-01-08,'603311,金海环境,10.49,10.6,10.45,10.55,10.53,-0.04,-0.3799,0.2137,448828,4722661.0,2202900000.0,2202900000.0
2019-01-07,'603311,金海环境,10.53,10.56,10.44,10.48,10.48,0.05,0.4771,0.2812,590555,6211450.0,2211300000.0,2211300000.0
2019-01-04,'603311,金海环境,10.48,10.56,10.18,10.31,10.31,0.17,1.6489,0.3304,693800,7231481.0,2200800000.0,2200800000.0
2019-01-03,'603311,金海环境,10.31,10.43,10.14,10.2,10.2,0.11,1.0784,0.1933,405855,4182691.0,2165100000.0,2165100000.0
2019-01-02,'603311,金海环境,10.2,10.29,10.13,10.23,10.13,0.07,0.691,0.149,313000,3194819.0,2142000000.0,2142000000.0
2018-12-28,'603311,金海环境,10.13,10.37,10.13,10.37,10.19,-0.06,-0.5888,0.1442,302800,3092099.0,2127300000.0,2127300000.0
2018-12-27,'603311,金海环境,10.19,10.52,10.19,10.42,10.35,-0.16,-1.5459,0.2373,498400,5153383.0,2139900000.0,2139900000.0
2018-12-26,'603311,金海环境,10.35,10.42,10.3,10.33,10.33,0.02,0.1936,0.1504,315855,3270550.0,2173500000.0,2173500000.0
2018-12-25,'603311,金海环境,10.33,10.52,10.09,10.52,10.52,-0.19,-1.8061,0.2725,572200,5877644.0,2169300000.0,2169300000.0
2018-12-24,'603311,金海环境,10.52,10.52,10.34,10.38,10.39,0.13,1.2512,0.1508,316600,3314899.0,2209200000.0,2209200000.0
2018-12-21,'603311,金海环境,10.39,10.43,10.2,10.33,10.38,0.01,0.0963,0.2662,559100,5783255.0,2181900000.0,2181900000.0
2018-12-20,'603311,金海环境,10.38,10.49,10.32,10.46,10.46,-0.08,-0.7648,0.2974,624508,6501148.0,2179800000.0,2179800000.0
2018-12-19,'603311,金海环境,10.46,10.65,10.43,10.59,10.6,-0.14,-1.3208,0.1985,416900,4384914.0,2196600000.0,2196600000.0
2018-12-18,'603311,金海环境,10.6,10.69,10.53,10.69,10.7,-0.1,-0.9346,0.2408,505700,5364042.0,2226000000.0,2226000000.0
2018-12-17,'603311,金海环境,10.7,10.88,10.65,10.77,10.85,-0.15,-1.3825,0.2041,428700,4595862.0,2247000000.0,2247000000.0
2018-12-14,'603311,金海环境,10.85,11.13,10.83,10.86,10.9,-0.05,-0.4587,0.4282,899300,9900465.0,2278500000.0,2278500000.0
2018-12-13,'603311,金海环境,10.9,11.04,10.81,10.87,10.88,0.02,0.1838,0.2106,442300,4833599.0,2289000000.0,2289000000.0
2018-12-12,'603311,金海环境,10.88,11.07,10.8,11.07,10.77,0.11,1.0214,0.1472,309100,3367046.0,2284800000.0,2284800000.0
2018-12-11,'603311,金海环境,10.77,10.84,10.7,10.74,10.7,0.07,0.6542,0.1436,301500,3247994.0,2261700000.0,2261700000.0
2018-12-10,'603311,金海环境,10.7,10.9,10.7,10.9,10.91,-0.21,-1.9248,0.1861,390800,4205372.0,2247000000.0,2247000000.0
2018-12-07,'603311,金海环境,10.91,10.97,10.82,10.91,10.85,0.06,0.553,0.1627,341700,3722601.0,2291100000.0,2291100000.0
2018-12-06,'603311,金海环境,10.85,11.03,10.85,10.93,10.99,-0.14,-1.2739,0.1784,374600,4092814.0,2278500000.0,2278500000.0
2018-12-05,'603311,金海环境,10.99,11.15,10.96,11.15,11.15,-0.16,-1.435,0.197,413800,4564945.0,2307900000.0,2307900000.0
2018-12-04,'603311,金海环境,11.15,11.16,10.94,11.08,11.01,0.14,1.2716,0.3297,692400,7655691.0,2341500000.0,2341500000.0
2018-12-03,'603311,金海环境,11.01,11.1,10.9,10.9,10.77,0.24,2.2284,0.4393,922500,10157436.0,2312100000.0,2312100000.0
2018-11-30,'603311,金海环境,10.77,10.85,10.6,10.65,10.72,0.05,0.4664,0.2583,542400,5801674.0,2261700000.0,2261700000.0
2018-11-29,'603311,金海环境,10.72,11.05,10.69,11.0,10.96,-0.24,-2.1898,0.3453,725100,7912447.0,2251200000.0,2251200000.0
2018-11-28,'603311,金海环境,10.96,11.0,10.67,10.89,10.89,0.07,0.6428,0.3516,738300,8017803.0,2301600000.0,2301600000.0
2018-11-27,'603311,金海环境,10.89,10.99,10.79,10.85,10.83,0.06,0.554,0.2739,575100,6271859.0,2286900000.0,2286900000.0
2018-11-26,'603311,金海环境,10.83,11.12,10.78,11.05,11.03,-0.2,-1.8132,0.5286,1110000,12094834.0,2274300000.0,2274300000.0
2018-11-23,'603311,金海环境,11.03,11.6,11.02,11.54,11.58,-0.55,-4.7496,0.967,2030700,22785425.0,2316300000.0,2316300000.0
2018-11-22,'603311,金海环境,11.58,11.69,11.46,11.69,11.52,0.06,0.5208,0.5237,1099803,12701480.0,2431800000.0,2431800000.0
2018-11-21,'603311,金海环境,11.52,11.57,11.3,11.39,11.44,0.08,0.6993,0.6156,1292713,14796863.0,2419200000.0,2419200000.0
2018-11-20,'603311,金海环境,11.44,11.82,11.41,11.74,11.85,-0.41,-3.4599,1.2616,2649419,30680735.0,2402400000.0,2402400000.0
2018-11-19,'603311,金海环境,11.85,11.88,11.55,11.7,11.64,0.21,1.8041,1.3648,2866000,33608640.0,2488500000.0,2488500000.0
2018-11-16,'603311,金海环境,11.64,11.75,11.5,11.67,11.7,-0.06,-0.5128,1.3477,2830158,32897999.0,2444400000.0,2444400000.0
2018-11-15,'603311,金海环境,11.7,11.75,11.27,11.31,11.28,0.42,3.7234,1.5921,3343500,38611760.0,2457000000.0,2457000000.0
2018-11-14,'603311,金海环境,11.28,11.5,11.26,11.5,11.43,-0.15,-1.3123,0.9077,1906200,21684582.0,2368800000.0,2368800000.0
2018-11-13,'603311,金海环境,11.43,11.45,11.16,11.17,11.27,0.16,1.4197,0.9294,1951700,22140242.0,2400300000.0,2400300000.0
2018-11-12,'603311,金海环境,11.27,11.3,11.02,11.04,11.06,0.21,1.8987,0.5786,1215058,13615495.0,2366700000.0,2366700000.0
2018-11-09,'603311,金海环境,11.06,11.14,11.04,11.04,11.03,0.03,0.272,0.3331,699464,7752764.0,2322600000.0,2322600000.0
2018-11-08,'603311,金海环境,11.03,11.2,11.02,11.14,11.1,-0.07,-0.6306,0.6165,1294700,14353307.0,2316300000.0,2316300000.0
2018-11-07,'603311,金海环境,11.1,11.42,11.1,11.4,11.38,-0.28,-2.4605,1.0695,2245900,25189949.0,2331000000.0,2331000000.0
2018-11-06,'603311,金海环境,11.38,11.55,11.31,11.55,11.52,-0.14,-1.2153,0.7138,1499000,17067020.0,2389800000.0,2389800000.0
2018-11-05,'603311,金海环境,11.52,11.55,11.26,11.3,11.43,0.09,0.7874,1.2266,2575900,29401075.0,2419200000.0,2419200000.0
2018-11-02,'603311,金海环境,11.43,11.47,11.23,11.3,11.2,0.23,2.0536,1.1049,2320300,26372844.0,2400300000.0,2400300000.0
2018-11-01,'603311,金海环境,11.2,11.42,11.12,11.19,11.2,0.0,0.0,0.8618,1809706,20433437.0,2352000000.0,2352000000.0
2018-10-31,'603311,金海环境,11.2,11.31,11.1,11.11,11.09,0.11,0.9919,0.7909,1660906,18632992.0,2352000000.0,2352000000.0
2018-10-30,'603311,金海环境,11.09,11.29,10.89,11.2,11.25,-0.16,-1.4222,1.0264,2155500,23812117.0,2328900000.0,2328900000.0
2018-10-29,'603311,金海环境,11.25,11.42,11.19,11.41,11.41,-0.16,-1.4023,0.5048,1060038,11922383.0,2362500000.0,2362500000.0
2018-10-26,'603311,金海环境,11.41,11.63,11.35,11.52,11.44,-0.03,-0.2622,0.8859,1860438,21310740.0,2396100000.0,2396100000.0
2018-10-25,'603311,金海环境,11.44,11.48,11.12,11.42,11.61,-0.17,-1.4643,1.2907,2710557,30677727.0,2402400000.0,2402400000.0
2018-10-24,'603311,金海环境,11.61,11.83,11.46,11.64,11.74,-0.13,-1.1073,1.1552,2426000,28227414.0,2438100000.0,2438100000.0
2018-10-23,'603311,金海环境,11.74,11.77,11.54,11.68,11.78,-0.04,-0.3396,1.7897,3758474,43782079.0,2465400000.0,2465400000.0
2018-10-22,'603311,金海环境,11.78,12.0,11.35,11.35,11.31,0.47,4.1556,3.1288,6570417,76885364.0,2473800000.0,2473800000.0
2018-10-19,'603311,金海环境,11.31,11.67,11.1,11.13,11.4,-0.09,-0.7895,2.3205,4873029,55240855.0,2375100000.0,2375100000.0
2018-10-18,'603311,金海环境,11.4,11.68,10.53,10.53,10.62,0.78,7.3446,3.9039,8198091,93804392.0,2394000000.0,2394000000.0
2018-10-17,'603311,金海环境,10.62,11.05,10.45,10.99,10.95,-0.33,-3.0137,0.4616,969374,10418387.0,2230200000.0,2230200000.0
2018-10-16,'603311,金海环境,10.95,11.24,10.86,10.99,11.0,-0.05,-0.4545,0.5215,1095200,12093451.0,2299500000.0,2299500000.0
2018-10-15,'603311,金海环境,11.0,11.12,10.82,10.96,11.08,-0.08,-0.722,0.8243,1731100,19019857.0,2310000000.0,2310000000.0
2018-10-12,'603311,金海环境,11.08,11.08,10.22,10.5,10.7,0.38,3.5514,0.8171,1715974,18385922.0,2326800000.0,2326800000.0
2018-10-11,'603311,金海环境,10.7,10.95,10.19,10.76,11.14,-0.44,-3.9497,0.6866,1441900,15263584.0,2247000000.0,2247000000.0
2018-10-10,'603311,金海环境,11.14,11.2,10.85,11.11,11.19,-0.05,-0.4468,0.6462,1356958,14959973.0,2339400000.0,2339400000.0
2018-10-09,'603311,金海环境,11.19,11.34,10.93,11.05,11.18,0.01,0.0894,0.7424,1559132,17344473.0,2349900000.0,2349900000.0
2018-10-08,'603311,金海环境,11.18,11.3,10.71,10.71,11.17,0.01,0.0895,1.0217,2145574,23651749.0,2347800000.0,2347800000.0
2018-09-28,'603311,金海环境,11.17,11.42,10.38,10.4,10.39,0.78,7.5072,1.7652,3706835,41225321.0,2345700000.0,2345700000.0
2018-09-27,'603311,金海环境,10.39,10.62,10.33,10.6,10.6,-0.21,-1.9811,0.3736,784500,8197781.0,2181900000.0,2181900000.0
2018-09-26,'603311,金海环境,10.6,10.6,10.48,10.52,10.56,0.04,0.3788,0.1722,361658,3816022.0,2226000000.0,2226000000.0
2018-09-25,'603311,金海环境,10.56,10.59,10.46,10.49,10.49,0.07,0.6673,0.142,298110,3140297.0,2217600000.0,2217600000.0
2018-09-21,'603311,金海环境,10.49,10.5,10.35,10.36,10.3,0.19,1.8447,0.1762,370100,3862738.0,2202900000.0,2202900000.0
2018-09-20,'603311,金海环境,10.3,10.5,10.26,10.45,10.45,-0.15,-1.4354,0.2743,576100,5966167.0,2163000000.0,2163000000.0
2018-09-19,'603311,金海环境,10.45,10.53,10.36,10.36,10.38,0.07,0.6744,0.2092,439300,4602150.0,2194500000.0,2194500000.0
2018-09-18,'603311,金海环境,10.38,10.42,10.24,10.24,10.21,0.17,1.665,0.2003,420710,4350340.0,2179800000.0,2179800000.0
2018-09-17,'603311,金海环境,10.21,10.74,10.21,10.72,10.78,-0.57,-5.2876,0.3877,814200,8528538.0,2144100000.0,2144100000.0
2018-09-14,'603311,金海环境,10.78,10.89,10.78,10.89,10.83,-0.05,-0.4617,0.127,266600,2885937.0,2263800000.0,2263800000.0
2018-09-13,'603311,金海环境,10.83,10.87,10.7,10.8,10.72,0.11,1.0261,0.1923,403866,4369780.0,2274300000.0,2274300000.0
2018-09-12,'603311,金海环境,10.72,10.86,10.65,10.78,10.78,-0.06,-0.5566,0.1872,393100,4225996.0,2251200000.0,2251200000.0
2018-09-11,'603311,金海环境,10.78,10.92,10.75,10.92,10.81,-0.03,-0.2775,0.1904,399900,4327949.0,2263800000.0,2263800000.0
2018-09-10,'603311,金海环境,10.81,11.03,10.8,10.9,10.98,-0.17,-1.5483,0.1657,347900,3781819.0,2270100000.0,2270100000.0
2018-09-07,'603311,金海环境,10.98,11.07,10.85,10.85,10.91,0.07,0.6416,0.3783,794500,8685474.0,2305800000.0,2305800000.0
2018-09-06,'603311,金海环境,10.91,11.09,10.76,10.9,11.06,-0.15,-1.3562,0.732,1537300,16763127.0,2291100000.0,2291100000.0
2018-09-05,'603311,金海环境,11.06,11.38,10.54,10.6,10.64,0.42,3.9474,0.9937,2086700,22933470.0,2322600000.0,2322600000.0
2018-09-04,'603311,金海环境,10.64,10.74,10.53,10.63,10.63,0.01,0.0941,0.1689,354600,3773230.0,2234400000.0,2234400000.0
2018-09-03,'603311,金海环境,10.63,10.65,10.47,10.6,10.61,0.02,0.1885,0.1694,355700,3758667.0,2232300000.0,2232300000.0
2018-08-31,'603311,金海环境,10.61,10.91,10.6,10.91,10.91,-0.3,-2.7498,0.2827,593600,6349508.0,2228100000.0,2228100000.0
2018-08-30,'603311,金海环境,10.91,11.07,10.88,10.92,10.96,-0.05,-0.4562,0.2491,523100,5725976.0,2291100000.0,2291100000.0
2018-08-29,'603311,金海环境,10.96,11.17,10.86,11.16,11.15,-0.19,-1.704,0.3733,783900,8618405.0,2301600000.0,2301600000.0
2018-08-28,'603311,金海环境,11.15,11.45,11.11,11.4,11.29,-0.14,-1.24,0.8104,1701900,19120474.0,2341500000.0,2341500000.0
2018-08-27,'603311,金海环境,11.29,11.35,11.0,11.06,11.22,0.07,0.6239,1.1117,2334580,26166788.0,2370900000.0,2370900000.0
2018-08-24,'603311,金海环境,11.22,11.26,10.69,10.79,10.82,0.4,3.6969,0.9777,2053080,22762276.0,2356200000.0,2356200000.0
2018-08-23,'603311,金海环境,10.82,11.08,10.5,10.6,10.6,0.22,2.0755,0.3821,802320,8611812.0,2272200000.0,2272200000.0
2018-08-22,'603311,金海环境,10.6,10.96,10.6,10.9,11.15,-0.55,-4.9327,0.5192,1090400,11771869.0,2226000000.0,2226000000.0
2018-08-21,'603311,金海环境,11.15,11.15,10.32,10.41,10.35,0.8,7.7295,0.8042,1688720,18260052.0,2341500000.0,2341500000.0
2018-08-20,'603311,金海环境,10.35,10.46,10.18,10.35,10.3,0.05,0.4854,0.0945,198500,2044022.0,2173500000.0,2173500000.0
2018-08-17,'603311,金海环境,10.3,10.57,10.25,10.5,10.49,-0.19,-1.8112,0.1364,286400,2965854.0,2163000000.0,2163000000.0
2018-08-16,'603311,金海环境,10.49,10.53,10.15,10.37,10.38,0.11,1.0597,0.2223,466800,4838488.0,2202900000.0,2202900000.0
2018-08-15,'603311,金海环境,10.38,10.61,10.31,10.61,10.6,-0.22,-2.0755,0.1944,408300,4276337.0,2179800000.0,2179800000.0
2018-08-14,'603311,金海环境,10.6,10.65,10.51,10.59,10.64,-0.04,-0.3759,0.1419,298020,3150938.0,2226000000.0,2226000000.0
2018-08-13,'603311,金海环境,10.64,10.66,10.48,10.6,10.8,-0.16,-1.4815,0.2791,586100,6188199.0,2234400000.0,2234400000.0
2018-08-10,'603311,金海环境,10.8,10.97,10.67,10.8,11.06,-0.26,-2.3508,0.6898,1448600,15602976.0,2268000000.0,2268000000.0
2018-08-09,'603311,金海环境,11.06,11.66,11.03,11.15,10.62,0.44,4.1431,1.132,2377300,26680298.0,2322600000.0,2322600000.0
2018-08-08,'603311,金海环境,10.62,10.69,10.36,10.44,10.49,0.13,1.2393,0.3359,705300,7409619.0,2230200000.0,2230200000.0
2018-08-07,'603311,金海环境,10.49,10.5,10.11,10.34,10.19,0.3,2.9441,0.2049,430212,4449760.0,2202900000.0,2202900000.0
2018-08-06,'603311,金海环境,10.19,10.39,10.16,10.19,10.46,-0.27,-2.5813,0.2023,424907,4357940.0,2139900000.0,2139900000.0
2018-08-03,'603311,金海环境,10.46,10.68,10.45,10.51,10.51,-0.05,-0.4757,0.1166,244798,2578224.0,2196600000.0,2196600000.0
2018-08-02,'603311,金海环境,10.51,10.95,10.38,10.83,10.96,-0.45,-4.1058,0.3817,801500,8489893.0,2207100000.0,2207100000.0
2018-08-01,'603311,金海环境,10.96,11.26,10.95,11.25,11.16,-0.2,-1.7921,0.2215,465160,5166196.0,2301600000.0,2301600000.0
2018-07-31,'603311,金海环境,11.16,11.23,11.13,11.15,11.13,0.03,0.2695,0.1439,302200,3375954.0,2343600000.0,2343600000.0
2018-07-30,'603311,金海环境,11.13,11.33,11.11,11.28,11.21,-0.08,-0.7136,0.2423,508895,5703203.0,2337300000.0,2337300000.0
2018-07-27,'603311,金海环境,11.21,11.52,11.15,11.47,11.47,-0.26,-2.2668,0.3218,675705,7649011.0,2354100000.0,2354100000.0
2018-07-26,'603311,金海环境,11.47,11.56,11.4,11.56,11.51,-0.04,-0.3475,0.3375,708833,8130380.0,2408700000.0,2408700000.0
2018-07-25,'603311,金海环境,11.51,11.54,11.42,11.46,11.46,0.05,0.4363,0.2892,607362,6977071.0,2417100000.0,2417100000.0
2018-07-24,'603311,金海环境,11.46,11.5,11.28,11.44,11.53,-0.07,-0.6071,0.6408,1345753,15371756.0,2406600000.0,2406600000.0
2018-07-23,'603311,金海环境,11.53,11.95,11.06,11.15,11.2,0.33,2.9464,0.8159,1713489,19602467.0,2421300000.0,2421300000.0
2018-07-20,'603311,金海环境,11.2,11.22,11.02,11.2,11.18,0.02,0.1789,0.3899,818769,9113773.0,2352000000.0,2352000000.0
2018-07-19,'603311,金海环境,11.18,11.24,10.9,11.08,11.09,0.09,0.8115,0.5197,1091400,12115567.0,2347800000.0,2347800000.0
2018-07-18,'603311,金海环境,11.09,11.22,11.0,11.0,11.07,0.02,0.1807,0.2641,554703,6181056.0,2328900000.0,2328900000.0
2018-07-17,'603311,金海环境,11.07,11.08,10.89,11.01,11.01,0.06,0.545,0.2094,439785,4829522.0,2324700000.0,2324700000.0
2018-07-16,'603311,金海环境,11.01,11.02,10.83,10.9,10.9,0.11,1.0092,0.1867,392169,4293958.0,2312100000.0,2312100000.0
2018-07-13,'603311,金海环境,10.9,10.97,10.88,10.91,10.95,-0.05,-0.4566,0.1953,410052,4480909.0,2289000000.0,2289000000.0
2018-07-12,'603311,金海环境,10.95,10.97,10.7,10.7,10.7,0.25,2.3364,0.2559,537291,5843155.0,2299500000.0,2299500000.0
2018-07-11,'603311,金海环境,10.7,10.95,10.45,10.95,11.02,-0.32,-2.9038,0.1801,378282,4048074.0,2247000000.0,2247000000.0
2018-07-10,'603311,金海环境,11.02,11.12,10.88,11.0,10.99,0.03,0.273,0.297,623785,6841809.0,2314200000.0,2314200000.0
2018-07-09,'603311,金海环境,10.99,11.04,10.8,10.84,10.88,0.11,1.011,0.3205,672955,7341906.0,2307900000.0,2307900000.0
2018-07-06,'603311,金海环境,10.88,11.24,10.3,10.76,10.73,0.15,1.3979,0.4568,959257,10460599.0,2284800000.0,2284800000.0
2018-07-05,'603311,金海环境,10.73,10.93,10.68,10.9,10.9,-0.17,-1.5596,0.2258,474200,5131603.0,2253300000.0,2253300000.0
2018-07-04,'603311,金海环境,10.9,11.17,10.8,11.13,11.13,-0.23,-2.0665,0.4113,863658,9441475.0,2289000000.0,2289000000.0
2018-07-03,'603311,金海环境,11.13,11.18,10.8,10.92,10.87,0.26,2.3919,0.2587,543314,5995650.0,2337300000.0,2337300000.0
2018-07-02,'603311,金海环境,10.87,11.23,10.83,11.23,11.16,-0.29,-2.5986,0.2663,559200,6165932.0,2282700000.0,2282700000.0
2018-06-29,'603311,金海环境,11.16,11.22,10.91,10.92,10.92,0.24,2.1978,0.3065,643600,7138105.0,2343600000.0,2343600000.0
2018-06-28,'603311,金海环境,10.92,11.19,10.9,11.17,11.03,-0.11,-0.9973,0.3494,733700,8108244.0,2293200000.0,2293200000.0
2018-06-27,'603311,金海环境,11.03,11.24,10.92,10.94,10.92,0.11,1.0073,0.2642,554800,6163210.0,2316300000.0,2316300000.0
2018-06-26,'603311,金海环境,10.92,11.27,10.63,10.79,10.79,0.13,1.2048,0.3869,812400,9023118.0,2293200000.0,2293200000.0
2018-06-25,'603311,金海环境,10.79,11.25,10.76,11.05,10.93,-0.14,-1.2809,0.1958,411100,4539060.0,2265900000.0,2265900000.0
2018-06-22,'603311,金海环境,10.93,10.95,10.45,10.67,10.67,0.26,2.4367,0.1349,283300,3078195.0,2295300000.0,2295300000.0
2018-06-21,'603311,金海环境,10.67,11.24,10.66,11.18,11.18,-0.51,-4.5617,0.2362,495930,5438849.0,2240700000.0,2240700000.0
