日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002630,华西能源,3.37,3.45,3.34,3.39,3.42,-0.05,-1.462,2.8311,33429333,113551564.01,3979296000.0,3979296000.0
2019-03-27,'002630,华西能源,3.42,3.48,3.31,3.46,3.44,-0.02,-0.5814,3.4961,41282216,139736149.79,4038336000.0,4038336000.0
2019-03-26,'002630,华西能源,3.44,3.66,3.41,3.63,3.61,-0.17,-4.7091,4.8226,56945543,200094937.23,4061952000.0,4061952000.0
2019-03-25,'002630,华西能源,3.61,3.68,3.59,3.64,3.71,-0.1,-2.6954,3.6782,43432160,157860039.4,4262688000.0,4262688000.0
2019-03-22,'002630,华西能源,3.71,3.77,3.63,3.76,3.76,-0.05,-1.3298,4.2915,50674244,187113758.76,4380768000.0,4380768000.0
2019-03-21,'002630,华西能源,3.76,3.78,3.62,3.63,3.63,0.13,3.5813,7.0834,83641309,311484794.22,4439808000.0,4439808000.0
2019-03-20,'002630,华西能源,3.63,3.71,3.52,3.68,3.71,-0.08,-2.1563,5.6126,66273696,240215856.18,4286304000.0,4286304000.0
2019-03-19,'002630,华西能源,3.71,3.76,3.66,3.73,3.78,-0.07,-1.8519,5.755,67954718,252049123.3,4380768000.0,4380768000.0
2019-03-18,'002630,华西能源,3.78,3.79,3.63,3.66,3.75,0.03,0.8,5.5021,64969357,241242774.07,4463424000.0,4463424000.0
2019-03-15,'002630,华西能源,3.75,3.82,3.67,3.74,3.73,0.02,0.5362,4.9959,58992101,221602012.08,4428000000.0,4428000000.0
2019-03-14,'002630,华西能源,3.73,3.98,3.62,3.9,3.94,-0.21,-5.3299,7.1636,84587429,318494130.31,4404384000.0,4404384000.0
2019-03-13,'002630,华西能源,3.94,4.23,3.88,4.23,4.24,-0.3,-7.0755,10.1096,119374508,484791465.18,4652352000.0,4652352000.0
2019-03-12,'002630,华西能源,4.24,4.38,4.15,4.23,4.2,0.04,0.9524,13.7463,162316178,686202733.47,5006592000.0,5006592000.0
2019-03-11,'002630,华西能源,4.2,4.23,3.93,4.0,4.02,0.18,4.4776,12.4236,146697989,598088668.16,4959360000.0,4959360000.0
2019-03-08,'002630,华西能源,4.02,4.15,3.84,3.99,4.13,-0.11,-2.6634,14.2855,168682742,673356365.83,4746816000.0,4746816000.0
2019-03-07,'002630,华西能源,4.13,4.29,3.9,3.97,3.95,0.18,4.557,18.6521,220244127,901904091.28,4876704000.0,4876704000.0
2019-03-06,'002630,华西能源,3.95,3.95,3.52,3.64,3.59,0.36,10.0279,15.9831,188728731,704652993.45,4664160000.0,4664160000.0
2019-03-05,'002630,华西能源,3.59,3.62,3.41,3.43,3.47,0.12,3.4582,9.7479,115103110,405078006.65,4239072000.0,4239072000.0
2019-03-04,'002630,华西能源,3.47,3.6,3.41,3.44,3.43,0.04,1.1662,8.9567,105760152,369815291.87,4097376000.0,4097376000.0
2019-03-01,'002630,华西能源,3.43,3.49,3.35,3.47,3.47,-0.04,-1.1527,5.9168,69866109,237206358.21,4050144000.0,4050144000.0
2019-02-28,'002630,华西能源,3.47,3.58,3.43,3.49,3.56,-0.09,-2.5281,7.5277,88887074,311019147.81,4097376000.0,4097376000.0
2019-02-27,'002630,华西能源,3.56,3.6,3.35,3.41,3.44,0.12,3.4884,12.5382,148050481,514132203.62,4203648000.0,4203648000.0
2019-02-26,'002630,华西能源,3.44,3.7,3.31,3.39,3.36,0.08,2.381,12.4265,146732361,512834818.78,4061952000.0,4061952000.0
2019-02-25,'002630,华西能源,3.36,3.39,3.19,3.24,3.21,0.15,4.6729,7.6057,89808446,297283261.64,3967488000.0,3967488000.0
2019-02-22,'002630,华西能源,3.21,3.25,3.12,3.12,3.14,0.07,2.2293,4.4014,51972079,165217023.41,3790368000.0,3790368000.0
2019-02-21,'002630,华西能源,3.14,3.23,3.13,3.2,3.22,-0.08,-2.4845,4.4517,52566160,166764939.66,3707712000.0,3707712000.0
2019-02-20,'002630,华西能源,3.22,3.25,3.12,3.15,3.18,0.04,1.2579,4.7443,56020583,178865081.74,3802176000.0,3802176000.0
2019-02-19,'002630,华西能源,3.18,3.35,3.05,3.08,3.08,0.1,3.2468,6.09,71911068,228797531.55,3754944000.0,3754944000.0
2019-02-18,'002630,华西能源,3.08,3.08,2.98,2.98,2.97,0.11,3.7037,2.7643,32640480,99095137.19,3636864000.0,3636864000.0
2019-02-15,'002630,华西能源,2.97,3.03,2.92,2.94,2.94,0.03,1.0204,2.5695,30341085,90483128.0,3506976000.0,3506976000.0
2019-02-14,'002630,华西能源,2.94,2.97,2.91,2.93,2.95,-0.01,-0.339,1.6962,20028793,58771103.08,3471552000.0,3471552000.0
2019-02-13,'002630,华西能源,2.95,2.97,2.87,2.91,2.91,0.04,1.3746,2.2022,26003720,75849023.6,3483360000.0,3483360000.0
2019-02-12,'002630,华西能源,2.91,2.92,2.82,2.84,2.84,0.07,2.4648,2.0149,23791880,68792249.8,3436128000.0,3436128000.0
2019-02-11,'002630,华西能源,2.84,2.84,2.74,2.76,2.76,0.08,2.8986,1.6459,19434537,54328961.55,3353472000.0,3353472000.0
2019-02-01,'002630,华西能源,2.76,2.76,2.63,2.7,2.69,0.07,2.6022,2.6892,31753828,85651403.7,3259008000.0,3259008000.0
2019-01-31,'002630,华西能源,2.69,2.9,2.64,2.86,2.93,-0.24,-8.1911,3.568,42130905,115785554.42,3176352000.0,3176352000.0
2019-01-30,'002630,华西能源,2.93,2.99,2.9,2.93,2.95,-0.02,-0.678,0.9643,11386460,33571061.27,3459744000.0,3459744000.0
2019-01-29,'002630,华西能源,2.95,3.03,2.88,3.01,3.05,-0.1,-3.2787,1.7439,20591560,60653912.68,3483360000.0,3483360000.0
2019-01-28,'002630,华西能源,3.05,3.07,3.01,3.05,3.04,0.01,0.3289,1.3623,16086562,48870715.44,3601440000.0,3601440000.0
2019-01-25,'002630,华西能源,3.04,3.12,3.04,3.12,3.13,-0.09,-2.8754,1.7656,20848211,64122164.54,3589632000.0,3589632000.0
2019-01-24,'002630,华西能源,3.13,3.14,3.08,3.08,3.09,0.04,1.2945,1.5647,18475766,57495953.46,3695904000.0,3695904000.0
2019-01-23,'002630,华西能源,3.09,3.12,3.06,3.09,3.11,-0.02,-0.6431,2.0319,23993140,73990676.8,3648672000.0,3648672000.0
2019-01-22,'002630,华西能源,3.11,3.24,3.08,3.24,3.23,-0.12,-3.7152,3.5866,42350369,133263506.46,3672288000.0,3672288000.0
2019-01-21,'002630,华西能源,3.23,3.27,3.18,3.25,3.27,-0.04,-1.2232,3.488,41186030,132753624.6,3813984000.0,3813984000.0
2019-01-18,'002630,华西能源,3.27,3.34,3.13,3.14,3.14,0.13,4.1401,6.7634,79862063,261522372.66,3861216000.0,3861216000.0
2019-01-17,'002630,华西能源,3.14,3.23,3.12,3.21,3.22,-0.08,-2.4845,3.3856,39976998,126437904.62,3707712000.0,3707712000.0
2019-01-16,'002630,华西能源,3.22,3.24,3.11,3.12,3.11,0.11,3.537,4.4575,52633958,167157854.26,3802176000.0,3802176000.0
2019-01-15,'002630,华西能源,3.11,3.12,3.06,3.1,3.12,-0.01,-0.3205,2.1573,25473278,78984239.72,3672288000.0,3672288000.0
2019-01-14,'002630,华西能源,3.12,3.14,3.07,3.09,3.1,0.02,0.6452,2.2975,27128572,84272496.06,3684096000.0,3684096000.0
2019-01-11,'002630,华西能源,3.1,3.15,3.06,3.11,3.11,-0.01,-0.3215,2.5695,30340646,93861179.96,3660480000.0,3660480000.0
2019-01-10,'002630,华西能源,3.11,3.12,3.02,3.02,3.03,0.08,2.6403,3.3482,39535065,121845092.44,3672288000.0,3672288000.0
2019-01-09,'002630,华西能源,3.03,3.08,2.97,2.97,3.01,0.02,0.6645,3.0851,36429440,111104453.2,3577824000.0,3577824000.0
2019-01-08,'002630,华西能源,3.01,3.1,2.94,2.97,2.97,0.04,1.3468,2.6649,31467275,95163155.35,3554208000.0,3554208000.0
2019-01-07,'002630,华西能源,2.97,3.0,2.91,2.94,2.91,0.06,2.0619,1.8648,22019462,65124735.37,3506976000.0,3506976000.0
2019-01-04,'002630,华西能源,2.91,2.93,2.79,2.81,2.85,0.06,2.1053,2.4222,28601116,82216337.61,3436128000.0,3436128000.0
2019-01-03,'002630,华西能源,2.85,2.9,2.81,2.83,2.85,0.0,0.0,1.3746,16231775,46315060.8,3365280000.0,3365280000.0
2019-01-02,'002630,华西能源,2.85,2.88,2.82,2.87,2.85,0.0,0.0,1.0498,12396262,35307687.08,3365280000.0,3365280000.0
2018-12-28,'002630,华西能源,2.85,2.89,2.83,2.87,2.86,-0.01,-0.3497,1.5807,18664725,53397892.35,3365280000.0,3365280000.0
2018-12-27,'002630,华西能源,2.86,3.01,2.84,2.99,2.94,-0.08,-2.7211,2.0386,24071585,70522114.2,3377088000.0,3377088000.0
2018-12-26,'002630,华西能源,2.94,3.01,2.94,2.99,2.98,-0.04,-1.3423,1.3557,16007906,47559626.1,3471552000.0,3471552000.0
2018-12-25,'002630,华西能源,2.98,3.05,2.9,3.05,3.08,-0.1,-3.2468,2.3656,27933521,82982977.66,3518784000.0,3518784000.0
2018-12-24,'002630,华西能源,3.08,3.1,3.05,3.08,3.08,0.0,0.0,1.355,15999340,49181059.6,3636864000.0,3636864000.0
2018-12-21,'002630,华西能源,3.08,3.15,3.07,3.14,3.16,-0.08,-2.5316,1.8982,22414397,69512484.16,3636864000.0,3636864000.0
2018-12-20,'002630,华西能源,3.16,3.17,3.03,3.04,3.06,0.1,3.268,2.7059,31951644,99210219.34,3731328000.0,3731328000.0
2018-12-19,'002630,华西能源,3.06,3.1,3.04,3.07,3.09,-0.03,-0.9709,1.1582,13675957,41991412.15,3613248000.0,3613248000.0
2018-12-18,'002630,华西能源,3.09,3.1,3.03,3.06,3.09,0.0,0.0,1.4053,16593217,50950880.44,3648672000.0,3648672000.0
2018-12-17,'002630,华西能源,3.09,3.1,3.02,3.03,3.07,0.02,0.6515,1.6089,18997824,58115272.47,3648672000.0,3648672000.0
2018-12-14,'002630,华西能源,3.07,3.18,3.05,3.18,3.18,-0.11,-3.4591,2.5572,30195646,93979438.78,3625056000.0,3625056000.0
2018-12-13,'002630,华西能源,3.18,3.22,3.14,3.22,3.19,-0.01,-0.3135,2.202,26000980,82856204.96,3754944000.0,3754944000.0
2018-12-12,'002630,华西能源,3.19,3.22,3.16,3.18,3.16,0.03,0.9494,1.9501,23026601,73472997.18,3766752000.0,3766752000.0
2018-12-11,'002630,华西能源,3.16,3.16,3.11,3.12,3.11,0.05,1.6077,1.8392,21717408,68119567.05,3731328000.0,3731328000.0
2018-12-10,'002630,华西能源,3.11,3.16,3.06,3.13,3.17,-0.06,-1.8927,1.9966,23576099,73236936.96,3672288000.0,3672288000.0
2018-12-07,'002630,华西能源,3.17,3.22,3.14,3.21,3.19,-0.02,-0.627,1.6167,19090360,60622669.2,3743136000.0,3743136000.0
2018-12-06,'002630,华西能源,3.19,3.29,3.18,3.25,3.28,-0.09,-2.7439,2.6367,31134381,100487185.61,3766752000.0,3766752000.0
2018-12-05,'002630,华西能源,3.28,3.29,3.18,3.21,3.3,-0.02,-0.6061,2.9036,34285327,111084622.74,3873024000.0,3873024000.0
2018-12-04,'002630,华西能源,3.3,3.31,3.26,3.28,3.28,0.02,0.6098,2.5382,29970828,98387942.91,3896640000.0,3896640000.0
2018-12-03,'002630,华西能源,3.28,3.32,3.23,3.26,3.17,0.11,3.47,3.6304,42867906,140483095.84,3873024000.0,3873024000.0
2018-11-30,'002630,华西能源,3.17,3.2,3.05,3.15,3.16,0.01,0.3165,3.1744,37483260,117539372.8,3743136000.0,3743136000.0
2018-11-29,'002630,华西能源,3.16,3.38,3.15,3.35,3.31,-0.15,-4.5317,3.9257,46354209,151231226.67,3731328000.0,3731328000.0
2018-11-28,'002630,华西能源,3.31,3.36,3.12,3.35,3.35,-0.04,-1.194,3.8974,46020967,149828469.12,3908448000.0,3908448000.0
2018-11-27,'002630,华西能源,3.35,3.45,3.3,3.42,3.39,-0.04,-1.1799,3.0745,36303626,122066515.61,3955680000.0,3955680000.0
2018-11-26,'002630,华西能源,3.39,3.46,3.34,3.37,3.4,-0.01,-0.2941,2.7846,32880417,111600081.89,4002912000.0,4002912000.0
2018-11-23,'002630,华西能源,3.4,3.66,3.31,3.64,3.67,-0.27,-7.3569,6.2485,73782507,257333371.65,4014720000.0,4014720000.0
2018-11-22,'002630,华西能源,3.67,3.75,3.61,3.65,3.63,0.04,1.1019,6.1617,72757658,267321721.22,4333536000.0,4333536000.0
2018-11-21,'002630,华西能源,3.63,3.63,3.43,3.47,3.53,0.1,2.8329,5.3674,63378079,224546400.61,4286304000.0,4286304000.0
2018-11-20,'002630,华西能源,3.53,3.61,3.49,3.52,3.56,-0.03,-0.8427,3.9718,46898798,166567265.82,4168224000.0,4168224000.0
2018-11-19,'002630,华西能源,3.56,3.61,3.52,3.57,3.6,-0.04,-1.1111,4.6806,55268198,196457597.8,4203648000.0,4203648000.0
2018-11-16,'002630,华西能源,3.6,3.66,3.56,3.66,3.67,-0.07,-1.9074,5.7039,67351395,243036775.6,4250880000.0,4250880000.0
2018-11-15,'002630,华西能源,3.67,3.7,3.6,3.66,3.71,-0.04,-1.0782,7.4491,87958439,320956935.84,4333536000.0,4333536000.0
2018-11-14,'002630,华西能源,3.71,3.73,3.51,3.6,3.58,0.13,3.6313,9.3219,110073099,398619934.49,4380768000.0,4380768000.0
2018-11-13,'002630,华西能源,3.58,3.65,3.37,3.39,3.46,0.12,3.4682,10.18,120205414,425369182.0,4227264000.0,4227264000.0
2018-11-12,'002630,华西能源,3.46,3.49,3.29,3.33,3.29,0.17,5.1672,7.4712,88219758,299298826.48,4085568000.0,4085568000.0
2018-11-09,'002630,华西能源,3.29,3.35,3.26,3.27,3.29,0.0,0.0,4.1293,48758341,160781130.82,3884832000.0,3884832000.0
2018-11-08,'002630,华西能源,3.29,3.37,3.25,3.27,3.25,0.04,1.2308,6.5838,77741592,257468701.88,3884832000.0,3884832000.0
2018-11-07,'002630,华西能源,3.25,3.36,3.25,3.28,3.3,-0.05,-1.5152,4.9357,58281288,191764538.9,3837600000.0,3837600000.0
2018-11-06,'002630,华西能源,3.3,3.36,3.24,3.36,3.4,-0.1,-2.9412,6.6032,77970954,256862118.46,3896640000.0,3896640000.0
2018-11-05,'002630,华西能源,3.4,3.42,3.14,3.16,3.19,0.21,6.5831,10.4465,123352697,403080182.74,4014720000.0,4014720000.0
2018-11-02,'002630,华西能源,3.19,3.25,3.11,3.12,3.09,0.1,3.2362,9.0274,106594994,337952196.17,3766752000.0,3766752000.0
2018-11-01,'002630,华西能源,3.09,3.18,3.04,3.05,3.05,0.04,1.3115,6.2374,73651017,228157800.81,3648672000.0,3648672000.0
2018-10-31,'002630,华西能源,3.05,3.08,3.01,3.05,3.02,0.03,0.9934,4.5581,53822378,163638421.3,3601440000.0,3601440000.0
2018-10-30,'002630,华西能源,3.02,3.06,2.89,2.94,2.93,0.09,3.0717,4.7293,55843639,166493131.36,3566016000.0,3566016000.0
2018-10-29,'002630,华西能源,2.93,3.07,2.92,3.03,3.06,-0.13,-4.2484,4.4271,52275396,156084648.36,3459744000.0,3459744000.0
2018-10-26,'002630,华西能源,3.06,3.18,3.03,3.15,3.08,-0.02,-0.6494,4.6565,54984061,170490823.86,3613248000.0,3613248000.0
2018-10-25,'002630,华西能源,3.08,3.11,2.88,2.95,3.09,-0.01,-0.3236,5.1536,60853542,182178042.31,3636864000.0,3636864000.0
2018-10-24,'002630,华西能源,3.09,3.18,3.07,3.08,3.11,-0.02,-0.6431,4.7026,55527846,173218835.21,3648672000.0,3648672000.0
2018-10-23,'002630,华西能源,3.11,3.28,3.07,3.09,3.1,0.01,0.3226,7.7237,91201171,288758949.77,3672288000.0,3672288000.0
2018-10-22,'002630,华西能源,3.1,3.15,2.97,3.02,2.97,0.13,4.3771,7.97,94109703,289187701.48,3660480000.0,3660480000.0
2018-10-19,'002630,华西能源,2.97,3.03,2.81,2.88,3.05,-0.08,-2.623,7.1854,84845243,248361814.95,3506976000.0,3506976000.0
2018-10-18,'002630,华西能源,3.05,3.35,3.05,3.32,3.39,-0.34,-10.0295,7.22,85254265,268113426.75,3601440000.0,3601440000.0
2018-10-17,'002630,华西能源,3.39,3.54,3.34,3.52,3.49,-0.1,-2.8653,5.6424,66625357,228277598.59,4002912000.0,4002912000.0
2018-10-16,'002630,华西能源,3.49,3.55,3.36,3.55,3.52,-0.03,-0.8523,5.3964,63721063,221552150.73,4120992000.0,4120992000.0
2018-10-15,'002630,华西能源,3.52,3.61,3.42,3.58,3.57,-0.05,-1.4006,6.2742,74086151,260711023.16,4156416000.0,4156416000.0
2018-10-12,'002630,华西能源,3.57,3.66,3.42,3.45,3.6,-0.03,-0.8333,6.0168,71046126,252238322.19,4215456000.0,4215456000.0
2018-10-11,'002630,华西能源,3.6,3.86,3.6,3.79,4.0,-0.4,-10.0,7.1056,83902582,311126350.4,4250880000.0,4250880000.0
2018-10-10,'002630,华西能源,4.0,4.08,3.67,4.05,4.08,-0.08,-1.9608,12.1416,143367588,558335249.14,4723200000.0,4723200000.0
2018-10-09,'002630,华西能源,4.08,4.22,4.01,4.16,4.2,-0.12,-2.8571,7.9914,94361912,385382282.43,4817664000.0,4817664000.0
2018-10-08,'002630,华西能源,4.2,4.36,4.14,4.26,4.25,-0.05,-1.1765,8.2451,97357598,412996847.78,4959360000.0,4959360000.0
2018-09-28,'002630,华西能源,4.25,4.41,4.2,4.39,4.45,-0.2,-4.4944,12.7679,150763798,644886781.06,5018400000.0,5018400000.0
2018-09-27,'002630,华西能源,4.45,4.55,4.14,4.17,4.27,0.18,4.2155,25.812,304787652,1325430997.23,5254560000.0,5254560000.0
2018-09-26,'002630,华西能源,4.27,4.48,4.16,4.16,4.62,-0.35,-7.5758,27.0007,318824381,1348280630.52,5042016000.0,5042016000.0
2018-09-25,'002630,华西能源,4.62,4.62,4.62,4.62,5.13,-0.51,-9.9415,1.0456,12346000,57038520.0,5455296000.0,5455296000.0
2018-09-21,'002630,华西能源,5.13,6.0,5.13,5.85,5.7,-0.57,-10.0,9.7805,115487786,607840197.0,6057504000.0,6057504000.0
2018-09-20,'002630,华西能源,5.7,6.08,5.67,5.67,6.3,-0.6,-9.5238,4.9609,58577748,340216932.74,6730560000.0,6730560000.0
2018-09-19,'002630,华西能源,6.3,6.8,5.89,5.9,6.54,-0.24,-3.6697,11.4159,134799150,831058741.23,7439040000.0,7439040000.0
2018-09-18,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-17,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-14,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-13,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-12,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-11,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-10,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-07,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-06,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-05,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-04,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-09-03,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-31,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-30,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-29,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-28,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-27,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-24,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-23,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-22,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-21,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-20,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-17,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-16,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-15,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-14,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-13,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-10,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-09,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-08,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-07,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-06,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-03,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-02,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-08-01,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-31,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-30,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-27,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-26,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-25,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-24,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-23,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-20,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-19,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-18,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-17,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-16,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-13,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-12,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-11,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-10,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-09,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-06,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-05,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-04,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-03,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-07-02,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-29,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-28,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-27,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-26,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-25,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-22,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-21,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-20,'002630,华西能源,0.0,0.0,0.0,0.0,6.54,None,None,0.0,0,0.0,7722432000.0,7722432000.0
2018-06-19,'002630,华西能源,6.54,6.54,6.54,6.54,7.27,-0.73,-10.0413,0.0866,1023100,6691074.0,7722432000.0,7722432000.0
2018-06-15,'002630,华西能源,7.27,8.17,7.27,8.08,8.08,-0.81,-10.0248,1.2352,14585272,111310426.48,8584416000.0,8584416000.0
2018-06-14,'002630,华西能源,8.08,8.2,8.03,8.16,8.16,-0.08,-0.9804,1.0439,12326366,100146114.48,9540864000.0,9540864000.0
2018-06-13,'002630,华西能源,8.16,8.34,8.12,8.33,8.3,-0.14,-1.6867,0.918,10839954,88594078.42,9635328000.0,9635328000.0
2018-06-12,'002630,华西能源,8.3,8.47,8.16,8.2,8.2,0.1,1.2195,1.2662,14950956,124114590.67,9800640000.0,9800640000.0
2018-06-11,'002630,华西能源,8.2,8.25,7.85,7.97,7.97,0.23,2.8858,1.7471,20629821,166573765.12,9682560000.0,9682560000.0
