日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002218,拓日新能,3.8,3.81,3.7,3.7,3.68,0.12,3.2609,1.5609,19298018,72905758.32,4698099995.2,4698099995.2
2019-03-29,'002218,拓日新能,3.68,3.69,3.51,3.61,3.59,0.09,2.507,1.3854,17127960,61960783.84,4549738942.72,4549738942.72
2019-03-28,'002218,拓日新能,3.59,3.68,3.58,3.61,3.64,-0.05,-1.3736,1.0369,12819915,46602702.46,4438468153.36,4438468153.36
2019-03-27,'002218,拓日新能,3.64,3.74,3.57,3.71,3.69,-0.05,-1.355,1.3054,16138900,58553727.0,4500285258.56,4500285258.56
2019-03-26,'002218,拓日新能,3.69,3.86,3.66,3.83,3.83,-0.14,-3.6554,1.7063,21096302,79314284.4,4562102363.76,4562102363.76
2019-03-25,'002218,拓日新能,3.83,3.9,3.75,3.79,3.85,-0.02,-0.5195,1.815,22440062,86332908.12,4735190258.32,4735190258.32
2019-03-22,'002218,拓日新能,3.85,3.87,3.76,3.86,3.87,-0.02,-0.5168,1.778,21982564,84053573.12,4759917100.4,4759917100.4
2019-03-21,'002218,拓日新能,3.87,3.87,3.8,3.84,3.81,0.06,1.5748,2.271,28077120,107941198.8,4784643942.48,4784643942.48
2019-03-20,'002218,拓日新能,3.81,3.85,3.75,3.81,3.83,-0.02,-0.5222,2.0219,24997818,95070279.5,4710463416.24,4710463416.24
2019-03-19,'002218,拓日新能,3.83,3.91,3.82,3.91,3.9,-0.07,-1.7949,2.2273,27537000,106052893.0,4735190258.32,4735190258.32
2019-03-18,'002218,拓日新能,3.9,3.9,3.77,3.85,3.86,0.04,1.0363,2.3324,28836938,110876005.6,4821734205.6,4821734205.6
2019-03-15,'002218,拓日新能,3.86,3.94,3.81,3.88,3.85,0.01,0.2597,2.651,32774947,127231061.65,4772280521.44,4772280521.44
2019-03-14,'002218,拓日新能,3.85,4.05,3.79,4.0,4.11,-0.26,-6.326,3.8964,48172511,188223114.72,4759917100.4,4759917100.4
2019-03-13,'002218,拓日新能,4.11,4.18,3.94,4.09,4.22,-0.11,-2.6066,6.606,81673221,331238723.16,5081366047.44,5081366047.44
2019-03-12,'002218,拓日新能,4.22,4.42,4.1,4.42,4.02,0.2,4.9751,10.3897,128451778,557657642.74,5217363678.88,5217363678.88
2019-03-11,'002218,拓日新能,4.02,4.08,3.77,3.77,3.77,0.25,6.6313,5.0457,62382354,244893390.99,4970095258.08,4970095258.08
2019-03-08,'002218,拓日新能,3.77,4.2,3.7,3.78,3.86,-0.09,-2.3316,5.9745,73864710,290849166.0,4661009732.08,4661009732.08
2019-03-07,'002218,拓日新能,3.86,3.92,3.75,3.81,3.81,0.05,1.3123,4.1514,51325650,196791568.04,4772280521.44,4772280521.44
2019-03-06,'002218,拓日新能,3.81,3.85,3.69,3.76,3.75,0.06,1.6,3.9446,48768416,183624840.5,4710463416.24,4710463416.24
2019-03-05,'002218,拓日新能,3.75,3.75,3.6,3.61,3.67,0.08,2.1798,3.1278,38670558,142733823.16,4636282890.0,4636282890.0
2019-03-04,'002218,拓日新能,3.67,3.77,3.63,3.69,3.68,-0.01,-0.2717,3.8537,47644709,175875750.12,4537375521.68,4537375521.68
2019-03-01,'002218,拓日新能,3.68,3.79,3.57,3.72,3.66,0.02,0.5464,3.4171,42247122,155190493.18,4549738942.72,4549738942.72
2019-02-28,'002218,拓日新能,3.66,3.8,3.46,3.47,3.5,0.16,4.5714,4.6646,57669965,209404153.39,4525012100.64,4525012100.64
2019-02-27,'002218,拓日新能,3.5,3.58,3.42,3.43,3.53,-0.03,-0.8499,3.1177,38545395,134765247.6,4327197364.0,4327197364.0
2019-02-26,'002218,拓日新能,3.53,3.83,3.51,3.71,3.61,-0.08,-2.2161,6.7705,83706479,306671463.04,4364287627.12,4364287627.12
2019-02-25,'002218,拓日新能,3.61,3.61,3.31,3.33,3.28,0.33,10.061,4.5042,55686712,191683884.2,4463194995.44,4463194995.44
2019-02-22,'002218,拓日新能,3.28,3.3,3.21,3.23,3.25,0.03,0.9231,1.9474,24076450,78470366.56,4055202101.12,4055202101.12
2019-02-21,'002218,拓日新能,3.25,3.34,3.23,3.34,3.33,-0.08,-2.4024,2.6333,32556150,107258582.02,4018111838.0,4018111838.0
2019-02-20,'002218,拓日新能,3.33,3.33,3.25,3.3,3.32,0.01,0.3012,2.0601,25470304,83732154.0,4117019206.32,4117019206.32
2019-02-19,'002218,拓日新能,3.32,3.44,3.28,3.43,3.39,-0.07,-2.0649,3.3943,41965757,140156821.57,4104655785.28,4104655785.28
2019-02-18,'002218,拓日新能,3.39,3.41,3.26,3.31,3.28,0.11,3.3537,3.8634,47764249,159739750.51,4191199732.56,4191199732.56
2019-02-15,'002218,拓日新能,3.28,3.35,3.23,3.26,3.29,-0.01,-0.304,3.1752,39256707,128865024.06,4055202101.12,4055202101.12
2019-02-14,'002218,拓日新能,3.29,3.46,3.27,3.3,3.28,0.01,0.3049,4.3548,53839930,179057336.8,4067565522.16,4067565522.16
2019-02-13,'002218,拓日新能,3.28,3.3,3.21,3.22,3.29,-0.01,-0.304,4.2598,52665496,171541986.88,4055202101.12,4055202101.12
2019-02-12,'002218,拓日新能,3.29,3.35,3.21,3.26,3.27,0.02,0.6116,4.3121,53312772,174100327.24,4067565522.16,4067565522.16
2019-02-11,'002218,拓日新能,3.27,3.36,3.18,3.24,3.14,0.13,4.1401,5.8475,72295376,235347730.86,4042838680.08,4042838680.08
2019-02-01,'002218,拓日新能,3.14,3.14,2.85,2.85,2.85,0.29,10.1754,2.7525,34029796,104836256.26,3882114206.56,3882114206.56
2019-01-31,'002218,拓日新能,2.85,2.99,2.84,2.95,2.95,-0.1,-3.3898,1.3304,16448042,47877850.8,3523574996.4,3523574996.4
2019-01-30,'002218,拓日新能,2.95,3.13,2.83,2.83,2.85,0.1,3.5088,2.0078,24823552,74052384.24,3647209206.8,3647209206.8
2019-01-29,'002218,拓日新能,2.85,3.0,2.77,2.97,2.98,-0.13,-4.3624,1.3079,16169800,46220271.6,3523574996.4,3523574996.4
2019-01-28,'002218,拓日新能,2.98,3.05,2.97,3.0,2.98,0.0,0.0,0.9901,12240698,36755505.06,3684299469.92,3684299469.92
2019-01-25,'002218,拓日新能,2.98,3.05,2.98,3.02,3.05,-0.07,-2.2951,1.2991,16061018,48302932.84,3684299469.92,3684299469.92
2019-01-24,'002218,拓日新能,3.05,3.08,2.93,2.94,2.94,0.11,3.7415,2.1302,26336814,79781194.4,3770843417.2,3770843417.2
2019-01-23,'002218,拓日新能,2.94,2.97,2.92,2.93,2.95,-0.01,-0.339,0.5165,6385120,18793528.8,3634845785.76,3634845785.76
2019-01-22,'002218,拓日新能,2.95,3.0,2.93,2.99,3.01,-0.06,-1.9934,0.8996,11122304,32924811.72,3647209206.8,3647209206.8
2019-01-21,'002218,拓日新能,3.01,3.06,2.99,3.0,3.0,0.01,0.3333,0.889,10991502,33215365.0,3721389733.04,3721389733.04
2019-01-18,'002218,拓日新能,3.0,3.06,2.98,3.0,3.02,-0.02,-0.6623,1.0445,12913616,38872568.82,3709026312.0,3709026312.0
2019-01-17,'002218,拓日新能,3.02,3.08,2.99,3.01,3.01,0.01,0.3322,1.2361,15281914,46321730.54,3733753154.08,3733753154.08
2019-01-16,'002218,拓日新能,3.01,3.07,2.99,3.06,3.04,-0.03,-0.9868,0.8004,9895934,29941321.7,3721389733.04,3721389733.04
2019-01-15,'002218,拓日新能,3.04,3.08,2.96,2.99,2.99,0.05,1.6722,1.1728,14499600,43884300.0,3758479996.16,3758479996.16
2019-01-14,'002218,拓日新能,2.99,3.07,2.99,3.04,3.05,-0.06,-1.9672,1.1105,13729002,41555666.06,3696662890.96,3696662890.96
2019-01-11,'002218,拓日新能,3.05,3.09,3.01,3.07,3.09,-0.04,-1.2945,1.8773,23209782,70471730.84,3770843417.2,3770843417.2
2019-01-10,'002218,拓日新能,3.09,3.26,3.01,3.03,3.0,0.09,3.0,3.0365,37540918,117116379.8,3820297101.36,3820297101.36
2019-01-09,'002218,拓日新能,3.0,3.16,2.93,2.95,2.96,0.04,1.3514,2.1041,26013646,78699602.3,3709026312.0,3709026312.0
2019-01-08,'002218,拓日新能,2.96,3.03,2.9,2.9,2.93,0.03,1.0239,1.1536,14262774,42098664.66,3659572627.84,3659572627.84
2019-01-07,'002218,拓日新能,2.93,2.94,2.85,2.92,2.87,0.06,2.0906,1.0386,12840838,37259408.58,3622482364.72,3622482364.72
2019-01-04,'002218,拓日新能,2.87,2.91,2.75,2.77,2.8,0.07,2.5,0.8742,10808291,30798776.97,3548301838.48,3548301838.48
2019-01-03,'002218,拓日新能,2.8,2.8,2.75,2.76,2.77,0.03,1.083,0.3792,4688802,13058473.58,3461757891.2,3461757891.2
2019-01-02,'002218,拓日新能,2.77,2.78,2.74,2.78,2.75,0.02,0.7273,0.2877,3556906,9828302.56,3424667628.08,3424667628.08
2018-12-28,'002218,拓日新能,2.75,2.79,2.74,2.76,2.75,0.0,0.0,0.3462,4280274,11826010.24,3399940786.0,3399940786.0
2018-12-27,'002218,拓日新能,2.75,2.85,2.75,2.84,2.79,-0.04,-1.4337,0.5645,6978702,19555391.66,3399940786.0,3399940786.0
2018-12-26,'002218,拓日新能,2.79,2.85,2.79,2.83,2.83,-0.04,-1.4134,0.5652,6988100,19685053.98,3449394470.16,3449394470.16
2018-12-25,'002218,拓日新能,2.83,2.88,2.76,2.88,2.9,-0.07,-2.4138,1.0045,12418638,34870070.41,3498848154.32,3498848154.32
2018-12-24,'002218,拓日新能,2.9,2.91,2.87,2.88,2.9,0.0,0.0,0.548,6774813,19584520.57,3585392101.6,3585392101.6
2018-12-21,'002218,拓日新能,2.9,2.96,2.88,2.93,2.96,-0.06,-2.027,0.7887,9750704,28270421.45,3585392101.6,3585392101.6
2018-12-20,'002218,拓日新能,2.96,2.97,2.9,2.92,2.96,0.0,0.0,0.8994,11119280,32737681.22,3659572627.84,3659572627.84
2018-12-19,'002218,拓日新能,2.96,3.04,2.87,2.91,2.91,0.05,1.7182,1.4599,18048900,53360602.0,3659572627.84,3659572627.84
2018-12-18,'002218,拓日新能,2.91,2.93,2.85,2.89,2.9,0.01,0.3448,0.7808,9653034,27959493.64,3597755522.64,3597755522.64
2018-12-17,'002218,拓日新能,2.9,2.91,2.82,2.88,2.91,-0.01,-0.3436,0.9368,11582134,33299363.0,3585392101.6,3585392101.6
2018-12-14,'002218,拓日新能,2.91,3.02,2.9,3.0,3.02,-0.11,-3.6424,1.5917,19678800,58070401.0,3597755522.64,3597755522.64
2018-12-13,'002218,拓日新能,3.02,3.05,2.98,3.02,3.03,-0.01,-0.33,1.6634,20565308,62063396.06,3733753154.08,3733753154.08
2018-12-12,'002218,拓日新能,3.03,3.11,3.01,3.04,3.06,-0.03,-0.9804,2.0515,25364030,77401826.6,3746116575.12,3746116575.12
2018-12-11,'002218,拓日新能,3.06,3.09,2.98,3.0,2.97,0.09,3.0303,2.5737,31820263,96678166.9,3783206838.24,3783206838.24
2018-12-10,'002218,拓日新能,2.97,3.04,2.96,3.03,3.08,-0.11,-3.5714,2.9179,36074964,108007662.38,3671936048.88,3671936048.88
2018-12-07,'002218,拓日新能,3.08,3.31,3.06,3.28,3.27,-0.19,-5.8104,6.0389,74661957,234095839.0,3807933680.32,3807933680.32
2018-12-06,'002218,拓日新能,3.27,3.51,3.16,3.21,3.19,0.08,2.5078,10.1121,125020047,415671671.31,4042838680.08,4042838680.08
2018-12-05,'002218,拓日新能,3.19,3.19,2.84,2.86,2.9,0.29,10.0,5.6096,69353701,218699753.03,3943931311.76,3943931311.76
2018-12-04,'002218,拓日新能,2.9,2.9,2.86,2.86,2.88,0.02,0.6944,0.6295,7782702,22453018.76,3585392101.6,3585392101.6
2018-12-03,'002218,拓日新能,2.88,2.89,2.83,2.85,2.79,0.09,3.2258,0.7056,8724004,25028106.26,3560665259.52,3560665259.52
2018-11-30,'002218,拓日新能,2.79,2.8,2.71,2.76,2.78,0.01,0.3597,0.4116,5088502,14046598.52,3449394470.16,3449394470.16
2018-11-29,'002218,拓日新能,2.78,2.88,2.76,2.84,2.86,-0.08,-2.7972,0.5313,6568202,18616898.7,3437031049.12,3437031049.12
2018-11-28,'002218,拓日新能,2.86,2.87,2.73,2.79,2.79,0.07,2.509,0.7014,8671702,24465073.68,3535938417.44,3535938417.44
2018-11-27,'002218,拓日新能,2.79,2.8,2.74,2.76,2.75,0.04,1.4545,0.4287,5300002,14699658.54,3449394470.16,3449394470.16
2018-11-26,'002218,拓日新能,2.75,2.8,2.71,2.72,2.73,0.02,0.7326,0.4054,5012120,13842438.8,3399940786.0,3399940786.0
2018-11-23,'002218,拓日新能,2.73,2.88,2.72,2.88,2.88,-0.15,-5.2083,0.9318,11520054,32118213.8,3375213943.92,3375213943.92
2018-11-22,'002218,拓日新能,2.88,2.93,2.88,2.89,2.9,-0.02,-0.6897,0.6231,7703420,22315968.6,3560665259.52,3560665259.52
2018-11-21,'002218,拓日新能,2.9,2.9,2.82,2.85,2.86,0.04,1.3986,0.7439,9197454,26316113.9,3585392101.6,3585392101.6
2018-11-20,'002218,拓日新能,2.86,2.94,2.85,2.94,2.95,-0.09,-3.0508,0.8808,10889800,31561743.0,3535938417.44,3535938417.44
2018-11-19,'002218,拓日新能,2.95,2.98,2.91,2.97,2.98,-0.03,-1.0067,0.8153,10079826,29621500.44,3647209206.8,3647209206.8
2018-11-16,'002218,拓日新能,2.98,3.0,2.97,2.97,2.99,-0.01,-0.3344,1.1217,13867702,41419489.98,3684299469.92,3684299469.92
2018-11-15,'002218,拓日新能,2.99,2.99,2.95,2.98,2.97,0.02,0.6734,1.0546,13037906,38717166.76,3696662890.96,3696662890.96
2018-11-14,'002218,拓日新能,2.97,3.03,2.94,2.99,2.99,-0.02,-0.6689,1.2144,15014116,44794477.68,3671936048.88,3671936048.88
2018-11-13,'002218,拓日新能,2.99,3.03,2.88,2.9,2.92,0.07,2.3973,2.1179,26184512,77692802.18,3696662890.96,3696662890.96
2018-11-12,'002218,拓日新能,2.92,2.92,2.84,2.87,2.84,0.08,2.8169,0.9374,11589884,33496197.0,3610118943.68,3610118943.68
2018-11-09,'002218,拓日新能,2.84,2.89,2.84,2.86,2.88,-0.04,-1.3889,0.5267,6511700,18612105.0,3511211575.36,3511211575.36
2018-11-08,'002218,拓日新能,2.88,2.95,2.87,2.91,2.91,-0.03,-1.0309,0.8368,10345330,29946177.7,3560665259.52,3560665259.52
2018-11-07,'002218,拓日新能,2.91,2.96,2.88,2.92,2.91,0.0,0.0,1.181,14600650,42689478.0,3597755522.64,3597755522.64
2018-11-06,'002218,拓日新能,2.91,2.95,2.86,2.94,2.97,-0.06,-2.0202,1.2945,16004296,46367337.52,3597755522.64,3597755522.64
2018-11-05,'002218,拓日新能,2.97,2.97,2.82,2.84,2.78,0.19,6.8345,2.5845,31953384,93471097.08,3671936048.88,3671936048.88
2018-11-02,'002218,拓日新能,2.78,2.79,2.74,2.77,2.74,0.04,1.4599,0.6981,8631100,23915502.0,3437031049.12,3437031049.12
2018-11-01,'002218,拓日新能,2.74,2.81,2.73,2.77,2.77,-0.03,-1.083,0.6971,8617954,23972649.96,3387577364.96,3387577364.96
2018-10-31,'002218,拓日新能,2.77,2.78,2.72,2.73,2.72,0.05,1.8382,0.6554,8103200,22308324.98,3424667628.08,3424667628.08
2018-10-30,'002218,拓日新能,2.72,2.74,2.68,2.68,2.69,0.03,1.1152,0.3721,4600355,12465521.05,3362850522.88,3362850522.88
2018-10-29,'002218,拓日新能,2.69,2.74,2.67,2.73,2.74,-0.05,-1.8248,0.5189,6415900,17274523.0,3325760259.76,3325760259.76
2018-10-26,'002218,拓日新能,2.74,2.87,2.62,2.62,2.62,0.12,4.5802,1.475,18235702,50173492.3,3387577364.96,3387577364.96
2018-10-25,'002218,拓日新能,2.62,2.63,2.55,2.6,2.66,-0.04,-1.5038,0.4748,5869920,15163958.2,3239216312.48,3239216312.48
2018-10-24,'002218,拓日新能,2.66,2.69,2.62,2.62,2.64,0.02,0.7576,0.4736,5855640,15559083.8,3288669996.64,3288669996.64
2018-10-23,'002218,拓日新能,2.64,2.71,2.64,2.71,2.71,-0.07,-2.583,0.502,6206802,16586856.34,3263943154.56,3263943154.56
2018-10-22,'002218,拓日新能,2.71,2.76,2.61,2.64,2.6,0.11,4.2308,0.86,10632900,28740726.0,3350487101.84,3350487101.84
2018-10-19,'002218,拓日新能,2.6,2.62,2.47,2.51,2.54,0.06,2.3622,0.5084,6285902,16106298.16,3214489470.4,3214489470.4
2018-10-18,'002218,拓日新能,2.54,2.61,2.52,2.61,2.61,-0.07,-2.682,0.3291,4069302,10386544.1,3140308944.16,3140308944.16
2018-10-17,'002218,拓日新能,2.61,2.63,2.56,2.61,2.59,0.02,0.7722,0.3857,4768100,12403868.0,3226852891.44,3226852891.44
2018-10-16,'002218,拓日新能,2.59,2.62,2.56,2.6,2.6,-0.01,-0.3846,0.2821,3488102,9036256.18,3202126049.36,3202126049.36
2018-10-15,'002218,拓日新能,2.6,2.69,2.58,2.63,2.59,0.01,0.3861,0.4507,5572400,14673273.0,3214489470.4,3214489470.4
2018-10-12,'002218,拓日新能,2.59,2.62,2.46,2.53,2.62,-0.03,-1.145,0.7737,9565000,24460706.0,3202126049.36,3202126049.36
2018-10-11,'002218,拓日新能,2.62,2.8,2.6,2.8,2.89,-0.27,-9.3426,1.1435,14137400,38128126.98,3239216312.48,3239216312.48
2018-10-10,'002218,拓日新能,2.89,2.9,2.85,2.87,2.86,0.03,1.049,0.3502,4329104,12440090.4,3573028680.56,3573028680.56
2018-10-09,'002218,拓日新能,2.86,2.9,2.84,2.89,2.88,-0.02,-0.6944,0.4125,5100000,14628237.0,3535938417.44,3535938417.44
2018-10-08,'002218,拓日新能,2.88,2.94,2.87,2.94,3.0,-0.12,-4.0,0.7601,9397400,27211307.0,3560665259.52,3560665259.52
2018-09-28,'002218,拓日新能,3.0,3.0,2.97,2.97,2.97,0.03,1.0101,0.3999,4943800,14761907.0,3709026312.0,3709026312.0
2018-09-27,'002218,拓日新能,2.97,3.05,2.97,3.02,3.04,-0.07,-2.3026,0.7412,9163400,27509655.0,3671936048.88,3671936048.88
2018-09-26,'002218,拓日新能,3.04,3.09,3.03,3.08,3.07,-0.03,-0.9772,0.7962,9843900,30102997.0,3758479996.16,3758479996.16
2018-09-25,'002218,拓日新能,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,0.537,6639700,20338049.0,3795570259.28,3795570259.28
2018-09-21,'002218,拓日新能,3.06,3.06,3.0,3.04,3.04,0.02,0.6579,0.7965,9847152,29889658.04,3783206838.24,3783206838.24
2018-09-20,'002218,拓日新能,3.04,3.08,3.03,3.06,3.07,-0.03,-0.9772,0.654,8085500,24666303.0,3758479996.16,3758479996.16
2018-09-19,'002218,拓日新能,3.07,3.12,3.03,3.03,3.07,0.0,0.0,1.1745,14521042,44641312.36,3795570259.28,3795570259.28
2018-09-18,'002218,拓日新能,3.07,3.08,2.99,3.04,3.04,0.03,0.9868,1.0684,13209402,40152539.06,3795570259.28,3795570259.28
2018-09-17,'002218,拓日新能,3.04,3.06,2.96,2.99,2.99,0.05,1.6722,0.9191,11363100,34310040.0,3758479996.16,3758479996.16
2018-09-14,'002218,拓日新能,2.99,3.07,2.98,3.02,3.04,-0.05,-1.6447,0.6883,8509500,25740263.0,3696662890.96,3696662890.96
2018-09-13,'002218,拓日新能,3.04,3.09,3.01,3.05,3.04,0.0,0.0,0.7676,9489702,28881409.06,3758479996.16,3758479996.16
2018-09-12,'002218,拓日新能,3.04,3.1,3.01,3.06,3.08,-0.04,-1.2987,0.9989,12349404,37643194.12,3758479996.16,3758479996.16
2018-09-11,'002218,拓日新能,3.08,3.15,2.96,3.0,2.97,0.11,3.7037,1.5007,18553702,56411655.0,3807933680.32,3807933680.32
2018-09-10,'002218,拓日新能,2.97,3.05,2.97,3.01,3.06,-0.09,-2.9412,1.1712,14480002,43363887.94,3671936048.88,3671936048.88
2018-09-07,'002218,拓日新能,3.06,3.12,3.03,3.06,3.06,0.0,0.0,1.5525,19194402,59063551.12,3783206838.24,3783206838.24
2018-09-06,'002218,拓日新能,3.06,3.15,3.06,3.1,3.2,-0.14,-4.375,2.5387,31387166,97256098.98,3783206838.24,3783206838.24
2018-09-05,'002218,拓日新能,3.2,3.34,3.05,3.12,3.17,0.03,0.9464,5.3219,65797142,208644648.5,3956294732.8,3956294732.8
2018-09-04,'002218,拓日新能,3.17,3.34,3.16,3.24,3.16,0.01,0.3165,6.0134,74345796,241342040.24,3919204469.68,3919204469.68
2018-09-03,'002218,拓日新能,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,1.312,16220678,51257342.48,3906841048.64,3906841048.64
2018-08-31,'002218,拓日新能,2.87,2.95,2.81,2.85,2.86,0.01,0.3497,1.1274,13938202,40104998.62,3548301838.48,3548301838.48
2018-08-30,'002218,拓日新能,2.86,2.97,2.86,2.94,2.92,-0.06,-2.0548,1.018,12586222,36704601.1,3535938417.44,3535938417.44
2018-08-29,'002218,拓日新能,2.92,2.97,2.9,2.93,3.02,-0.1,-3.3113,1.7075,21111100,61806687.96,3610118943.68,3610118943.68
2018-08-28,'002218,拓日新能,3.02,3.28,3.0,3.1,2.98,0.04,1.3423,4.0623,50223878,156467120.44,3733753154.08,3733753154.08
2018-08-27,'002218,拓日新能,2.98,2.98,2.71,2.73,2.71,0.27,9.9631,1.405,17370424,51101171.8,3684299469.92,3684299469.92
2018-08-24,'002218,拓日新能,2.71,2.75,2.7,2.75,2.75,-0.04,-1.4545,0.3028,3743054,10190354.84,3350487101.84,3350487101.84
2018-08-23,'002218,拓日新能,2.75,2.76,2.71,2.72,2.72,0.03,1.1029,0.3059,3782354,10377450.44,3399940786.0,3399940786.0
2018-08-22,'002218,拓日新能,2.72,2.75,2.71,2.74,2.76,-0.04,-1.4493,0.222,2744500,7475819.0,3362850522.88,3362850522.88
2018-08-21,'002218,拓日新能,2.76,2.77,2.72,2.76,2.73,0.03,1.0989,0.3349,4140652,11378855.44,3412304207.04,3412304207.04
2018-08-20,'002218,拓日新能,2.73,2.76,2.67,2.74,2.73,0.0,0.0,0.3387,4187200,11382231.0,3375213943.92,3375213943.92
2018-08-17,'002218,拓日新能,2.73,2.83,2.72,2.78,2.76,-0.03,-1.087,0.3819,4721502,13111052.46,3375213943.92,3375213943.92
2018-08-16,'002218,拓日新能,2.76,2.8,2.72,2.79,2.79,-0.03,-1.0753,0.3956,4890404,13537230.06,3412304207.04,3412304207.04
2018-08-15,'002218,拓日新能,2.79,2.86,2.78,2.84,2.86,-0.07,-2.4476,0.4019,4968902,13964811.64,3449394470.16,3449394470.16
2018-08-14,'002218,拓日新能,2.86,2.88,2.83,2.88,2.89,-0.03,-1.0381,0.4025,4976154,14198971.92,3535938417.44,3535938417.44
2018-08-13,'002218,拓日新能,2.89,2.89,2.8,2.87,2.9,-0.01,-0.3448,0.603,7455600,21175733.0,3573028680.56,3573028680.56
2018-08-10,'002218,拓日新能,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,0.3587,4434326,12852603.88,3585392101.6,3585392101.6
2018-08-09,'002218,拓日新能,2.91,2.91,2.82,2.85,2.85,0.06,2.1053,0.609,7528902,21788072.8,3597755522.64,3597755522.64
2018-08-08,'002218,拓日新能,2.85,2.93,2.81,2.87,2.88,-0.03,-1.0417,0.6279,7762502,22295165.74,3523574996.4,3523574996.4
2018-08-07,'002218,拓日新能,2.88,2.89,2.81,2.82,2.82,0.06,2.1277,0.5325,6584050,18799959.5,3560665259.52,3560665259.52
2018-08-06,'002218,拓日新能,2.82,2.86,2.77,2.81,2.81,0.01,0.3559,0.4543,5617200,15839753.0,3486484733.28,3486484733.28
2018-08-03,'002218,拓日新能,2.81,2.88,2.8,2.88,2.86,-0.05,-1.7483,0.5238,6476552,18367443.16,3474121312.24,3474121312.24
2018-08-02,'002218,拓日新能,2.86,2.94,2.68,2.91,2.93,-0.07,-2.3891,1.0822,13379300,37729368.0,3535938417.44,3535938417.44
2018-08-01,'002218,拓日新能,2.93,3.03,2.91,3.0,3.0,-0.07,-2.3333,0.7427,9182500,27245426.0,3622482364.72,3622482364.72
2018-07-31,'002218,拓日新能,3.0,3.02,2.97,2.99,2.99,0.01,0.3344,0.4045,5001130,15019212.0,3709026312.0,3709026312.0
2018-07-30,'002218,拓日新能,2.99,3.1,2.98,3.06,3.08,-0.09,-2.9221,1.1146,13780500,41631246.0,3696662890.96,3696662890.96
2018-07-27,'002218,拓日新能,3.08,3.22,3.06,3.13,3.16,-0.08,-2.5316,1.4974,18513300,58094118.0,3807933680.32,3807933680.32
2018-07-26,'002218,拓日新能,3.16,3.19,3.07,3.1,3.1,0.06,1.9355,2.0615,25486928,80161511.2,3906841048.64,3906841048.64
2018-07-25,'002218,拓日新能,3.1,3.13,3.04,3.09,3.09,0.01,0.3236,1.0699,13227700,40772219.0,3832660522.4,3832660522.4
2018-07-24,'002218,拓日新能,3.09,3.13,2.97,2.99,2.99,0.1,3.3445,1.7613,21775632,66847214.56,3820297101.36,3820297101.36
2018-07-23,'002218,拓日新能,2.99,3.01,2.94,2.96,3.0,-0.01,-0.3333,0.6915,8549500,25444236.0,3696662890.96,3696662890.96
2018-07-20,'002218,拓日新能,3.0,3.01,2.93,2.97,2.95,0.05,1.6949,0.6733,8324002,24801215.98,3709026312.0,3709026312.0
2018-07-19,'002218,拓日新能,2.95,3.06,2.93,3.04,3.05,-0.1,-3.2787,1.0366,12816200,38264870.0,3647209206.8,3647209206.8
2018-07-18,'002218,拓日新能,3.05,3.15,3.04,3.08,3.09,-0.04,-1.2945,1.2079,14933300,46196069.0,3770843417.2,3770843417.2
2018-07-17,'002218,拓日新能,3.09,3.11,3.01,3.06,3.05,0.04,1.3115,0.9805,12122402,37131970.02,3820297101.36,3820297101.36
2018-07-16,'002218,拓日新能,3.05,3.13,3.03,3.11,3.12,-0.07,-2.2436,1.2602,15579954,47777881.16,3770843417.2,3770843417.2
2018-07-13,'002218,拓日新能,3.12,3.17,3.02,3.09,3.05,0.07,2.2951,1.6867,20853250,64313718.7,3857387364.48,3857387364.48
2018-07-12,'002218,拓日新能,3.05,3.09,2.97,2.97,3.01,0.04,1.3289,1.6643,20576104,62940675.78,3770843417.2,3770843417.2
2018-07-11,'002218,拓日新能,3.01,3.01,2.9,3.01,3.08,-0.07,-2.2727,1.7336,21433019,63575515.24,3721389733.04,3721389733.04
2018-07-10,'002218,拓日新能,3.08,3.16,3.02,3.1,3.06,0.02,0.6536,3.144,38870451,119776100.51,3807933680.32,3807933680.32
2018-07-09,'002218,拓日新能,3.06,3.06,2.76,2.78,2.78,0.28,10.0719,2.2037,27244800,79913475.0,3783206838.24,3783206838.24
2018-07-06,'002218,拓日新能,2.78,2.88,2.68,2.86,2.83,-0.05,-1.7668,1.911,23626849,65907223.3,3437031049.12,3437031049.12
2018-07-05,'002218,拓日新能,2.83,3.05,2.8,3.01,3.0,-0.17,-5.6667,1.3507,16698800,49414788.0,3498848154.32,3498848154.32
2018-07-04,'002218,拓日新能,3.03,3.1,2.99,3.08,3.09,-0.06,-1.9417,1.3088,16181204,49043767.08,3746116575.12,3746116575.12
2018-07-03,'002218,拓日新能,3.09,3.13,3.0,3.12,3.13,-0.04,-1.278,2.2212,27461794,84529907.36,3820297101.36,3820297101.36
2018-07-02,'002218,拓日新能,3.13,3.25,3.02,3.05,3.06,0.07,2.2876,3.9905,49336392,153945545.2,3869750785.52,3869750785.52
2018-06-29,'002218,拓日新能,3.06,3.16,2.9,2.9,2.93,0.13,4.4369,2.9308,36234550,109789739.4,3783206838.24,3783206838.24
