日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'000687,华讯方舟,8.57,8.96,8.51,8.9,8.93,-0.36,-4.0314,0.8177,4347521,37957585.55,6566328532.34,4556434696.2
2018-07-04,'000687,华讯方舟,8.93,9.14,8.92,9.14,9.17,-0.24,-2.6172,0.684,3636601,32815691.71,6842160302.66,4747836853.8
2018-07-03,'000687,华讯方舟,9.17,9.18,8.91,8.92,8.99,0.18,2.0022,0.9269,4928323,44699276.58,7026048149.54,4875438292.2
2018-07-02,'000687,华讯方舟,8.99,9.29,8.92,9.22,9.21,-0.22,-2.3887,0.8875,4718467,42895989.88,6888132264.38,4779737213.4
2018-06-29,'000687,华讯方舟,9.21,9.64,8.75,8.75,8.76,0.45,5.137,1.1542,6136393,56203650.28,7056696124.02,4896705198.6
2018-06-28,'000687,华讯方舟,8.76,8.91,8.62,8.62,8.83,-0.07,-0.7928,0.6132,3260261,28681670.08,6711906411.12,4657452501.6
2018-06-27,'000687,华讯方舟,8.83,9.2,8.77,9.08,8.78,0.05,0.5695,0.9742,5179731,46257641.73,6765540366.46,4694669587.8
2018-06-26,'000687,华讯方舟,8.78,8.83,8.36,8.44,8.6,0.18,2.093,0.8713,4632526,40298235.59,6727230398.36,4668085954.8
2018-06-25,'000687,华讯方舟,8.6,8.99,8.58,8.89,8.74,-0.14,-1.6018,0.6998,3720801,32621632.58,6589314513.2,4572384876.0
2018-06-22,'000687,华讯方舟,8.74,8.84,8.05,8.6,8.54,0.2,2.3419,0.8274,4398882,38218146.61,6696582423.88,4646819048.4
2018-06-21,'000687,华讯方舟,8.54,8.87,8.51,8.72,8.7,-0.16,-1.8391,1.1359,6039277,52561154.61,6543342551.48,4540484516.4
2018-06-20,'000687,华讯方舟,8.7,8.79,8.5,8.5,8.48,0.22,2.5943,1.0446,5553833,48116055.42,6665934449.4,4625552142.0
2018-06-19,'000687,华讯方舟,8.48,9.21,8.41,9.21,9.34,-0.86,-9.2077,1.7041,9060443,79472790.64,6497370589.76,4508584156.8
2018-06-15,'000687,华讯方舟,9.34,9.75,9.25,9.71,9.7,-0.36,-3.7113,1.094,5816681,54789390.55,7156302041.08,4965822644.4
2018-06-14,'000687,华讯方舟,9.7,9.89,9.67,9.74,9.82,-0.12,-1.222,0.6147,3268451,31916006.21,7432133811.4,5157224802.0
2018-06-13,'000687,华讯方舟,9.82,10.1,9.81,10.1,10.09,-0.27,-2.6759,0.7147,3799600,37699046.0,7524077734.84,5221025521.2
2018-06-12,'000687,华讯方舟,10.09,10.09,9.92,9.92,9.91,0.18,1.8163,0.5009,2663201,26700589.92,7730951562.58,5364577139.4
2018-06-11,'000687,华讯方舟,9.91,10.07,9.88,10.04,9.99,-0.08,-0.8008,0.5014,2665562,26507869.78,7593035677.42,5268876060.6
2018-06-08,'000687,华讯方舟,9.99,10.11,9.9,10.08,10.05,-0.06,-0.597,0.8883,4722800,47252350.0,7654331626.38,5311409873.4
2018-06-07,'000687,华讯方舟,10.05,10.35,10.03,10.3,10.22,-0.17,-1.6634,0.788,4189622,42451568.51,7700303588.1,5343310233.0
2018-06-06,'000687,华讯方舟,10.22,10.4,10.16,10.4,10.4,-0.18,-1.7308,0.8306,4416219,45327700.87,7830557479.64,5433694585.2
2018-06-05,'000687,华讯方舟,10.4,10.45,10.22,10.3,10.24,0.16,1.5625,0.9005,4787678,49377444.83,7968473364.8,5529395664.0
2018-06-04,'000687,华讯方舟,10.24,10.3,10.1,10.2,10.19,0.05,0.4907,0.6175,3283000,33490805.0,7845881466.88,5444328038.4
2018-06-01,'000687,华讯方舟,10.19,10.38,10.02,10.08,10.2,-0.01,-0.098,0.8717,4634476,47182580.04,7807571498.78,5417744405.4
2018-05-31,'000687,华讯方舟,10.2,10.34,10.12,10.15,9.99,0.21,2.1021,1.1,5848377,59762145.05,7815233492.4,5423061132.0
2018-05-30,'000687,华讯方舟,9.99,10.44,9.94,10.29,10.59,-0.6,-5.6657,1.6622,8837578,90496863.45,7654331626.38,5311409873.4
2018-05-29,'000687,华讯方舟,10.59,11.17,10.59,11.1,11.17,-0.58,-5.1925,2.2533,11980002,130332544.01,8114051243.58,5630413469.4
2018-05-28,'000687,华讯方舟,11.17,11.67,11.16,11.5,11.6,-0.43,-3.7069,1.8605,9891727,111717609.7,8558446873.54,5938783612.2
2018-05-25,'000687,华讯方舟,11.6,11.85,11.46,11.51,11.34,0.26,2.2928,3.2191,17115338,200022992.72,8887912599.2,6167402856.0
2018-05-24,'000687,华讯方舟,11.34,11.53,11.22,11.27,11.25,0.09,0.8,1.4609,7767319,88480513.27,8688700765.08,6029167964.4
2018-05-23,'000687,华讯方舟,11.25,11.45,11.2,11.35,11.45,-0.2,-1.7467,1.5283,8125711,91943098.38,8619742822.5,5981317425.0
2018-05-22,'000687,华讯方舟,11.45,11.55,11.07,11.25,11.23,0.22,1.959,2.4477,13013703,147712490.64,8772982694.9,6087651957.0
2018-05-21,'000687,华讯方舟,11.23,11.25,11.12,11.14,11.16,0.07,0.6272,1.6987,9031762,101059806.73,8604418835.26,5970683971.8
2018-05-18,'000687,华讯方舟,11.16,11.47,10.9,11.41,11.49,-0.33,-2.8721,2.7115,14416273,160313729.3,8550784879.92,5933466885.6
2018-05-17,'000687,华讯方舟,11.49,11.84,11.41,11.64,11.64,-0.15,-1.2887,1.7217,9153668,106238600.4,8803630669.38,6108918863.4
2018-05-16,'000687,华讯方舟,11.64,11.81,11.45,11.61,11.68,-0.04,-0.3425,2.1161,11250518,130900090.37,8918560573.68,6188669762.4
2018-05-15,'000687,华讯方舟,11.68,11.75,11.37,11.4,11.4,0.28,2.4561,2.3099,12281315,142418627.91,8949208548.16,6209936668.8
2018-05-14,'000687,华讯方舟,11.4,11.61,11.35,11.57,11.51,-0.11,-0.9557,1.7313,9204901,105473356.19,8734672726.8,6061068324.0
2018-05-11,'000687,华讯方舟,11.51,11.71,11.45,11.61,11.6,-0.09,-0.7759,1.9638,10440879,120870688.31,8818954656.62,6119552316.6
2018-05-10,'000687,华讯方舟,11.6,11.95,11.4,11.8,11.84,-0.24,-2.027,3.2996,17542964,203908553.36,8887912599.2,6167402856.0
2018-05-09,'000687,华讯方舟,11.84,12.08,11.72,12.03,12.12,-0.28,-2.3102,3.3799,17970013,212940929.34,9071800446.08,6295004294.4
2018-05-08,'000687,华讯方舟,12.12,12.44,11.96,12.08,12.1,0.02,0.1653,4.6397,24668172,299417579.04,9286336267.44,6443872639.2
2018-05-07,'000687,华讯方舟,12.1,12.46,11.94,11.95,11.76,0.34,2.8912,6.0925,32391986,394393836.22,9271012280.2,6433239186.0
2018-05-04,'000687,华讯方舟,11.76,12.34,11.75,11.92,12.17,-0.41,-3.3689,7.1489,38008515,454425329.24,9010504497.12,6252470481.6
2018-05-03,'000687,华讯方舟,12.17,12.35,11.11,11.18,11.23,0.94,8.3704,9.2211,49026028,587770487.12,9324646235.54,6470456272.2
2018-05-02,'000687,华讯方舟,11.23,11.44,11.01,11.38,11.24,-0.01,-0.089,2.9308,15582046,174754333.71,8604418835.26,5970683971.8
2018-04-27,'000687,华讯方舟,11.24,11.82,11.13,11.71,11.95,-0.71,-5.9414,5.7077,30346097,347518391.69,8612080828.88,5976000698.4
2018-04-26,'000687,华讯方舟,11.95,12.7,11.52,11.92,11.92,0.03,0.2517,11.1164,59102991,706744798.31,9156082375.9,6353488287.0
2018-04-25,'000687,华讯方舟,11.92,11.92,10.53,10.6,10.84,1.08,9.9631,8.9585,47630114,549326186.44,9133096395.04,6337538107.2
2018-04-24,'000687,华讯方舟,10.84,10.99,10.42,10.42,11.1,-0.26,-2.3423,5.8859,31293484,334470902.3,8305601084.08,5763331634.4
2018-04-23,'000687,华讯方舟,11.1,12.19,11.0,12.19,11.13,-0.03,-0.2695,10.6991,56884174,665097336.57,8504812918.2,5901566526.0
2018-04-20,'000687,华讯方舟,11.13,11.13,10.73,10.73,10.12,1.01,9.9802,4.3671,23218733,256831533.0,8527798899.06,5917516705.8
2018-04-19,'000687,华讯方舟,10.12,10.59,9.74,9.78,9.79,0.33,3.3708,2.1661,11516641,117720247.47,7753937543.44,5380527319.2
2018-04-18,'000687,华讯方舟,9.79,9.87,9.34,9.75,9.68,0.11,1.1364,1.1228,5969812,57490921.45,7501091753.98,5205075341.4
2018-04-17,'000687,华讯方舟,9.68,10.0,9.67,9.92,9.91,-0.23,-2.3209,0.8197,4358300,42880277.0,7416809824.16,5146591348.8
2018-04-16,'000687,华讯方舟,9.91,10.14,9.85,9.99,10.09,-0.18,-1.7839,1.0148,5395335,53701007.21,7593035677.42,5268876060.6
2018-04-13,'000687,华讯方舟,10.09,10.28,10.07,10.15,10.07,0.02,0.1986,0.7165,3809581,38643663.46,7730951562.58,5364577139.4
2018-04-12,'000687,华讯方舟,10.07,10.46,10.06,10.46,10.47,-0.4,-3.8204,1.2631,6715386,68897784.15,7715627575.34,5353943686.2
2018-04-11,'000687,华讯方舟,10.47,10.52,10.29,10.45,10.41,0.06,0.5764,1.262,6709620,69786492.83,8022107320.14,5566612750.2
2018-04-10,'000687,华讯方舟,10.41,10.65,10.23,10.37,10.38,0.03,0.289,1.1324,6020468,62566510.49,7976135358.42,5534712390.6
2018-04-09,'000687,华讯方舟,10.38,10.65,10.01,10.31,10.45,-0.07,-0.6699,1.4238,7570158,78421841.87,7953149377.56,5518762210.8
2018-04-04,'000687,华讯方舟,10.45,10.82,10.43,10.48,10.41,0.04,0.3842,1.6503,8774059,93132619.06,8006783332.9,5555979297.0
2018-04-03,'000687,华讯方舟,10.41,10.52,10.29,10.52,10.74,-0.33,-3.0726,1.6167,8595777,89506655.52,7976135358.42,5534712390.6
2018-04-02,'000687,华讯方舟,10.74,11.11,10.66,11.04,10.85,-0.11,-1.0138,2.3036,12247711,132794492.19,8228981147.88,5710164368.4
2018-03-30,'000687,华讯方舟,10.85,10.9,10.66,10.75,10.71,0.14,1.3072,2.1676,11524314,124493191.55,8313263077.7,5768648361.0
2018-03-29,'000687,华讯方舟,10.71,10.95,10.39,10.63,10.59,0.12,1.1331,2.2291,11851470,125991471.24,8205995167.02,5694214188.6
2018-03-28,'000687,华讯方舟,10.59,10.98,10.28,10.37,10.64,-0.05,-0.4699,3.4079,18118949,193965410.11,8114051243.58,5630413469.4
2018-03-27,'000687,华讯方舟,10.64,11.28,10.29,10.34,10.29,0.35,3.4014,5.0669,26939241,290665433.73,8152361211.68,5656997102.4
2018-03-26,'000687,华讯方舟,10.29,10.29,9.0,9.08,9.35,0.94,10.0535,2.467,13116132,128875470.68,7884191434.98,5470911671.4
2018-03-23,'000687,华讯方舟,9.35,9.85,9.31,9.52,9.99,-0.64,-6.4064,1.599,8501664,81201992.92,7163964034.7,4971139371.0
2018-03-22,'000687,华讯方舟,9.99,10.19,9.99,10.07,10.12,-0.13,-1.2846,0.9618,5113457,51480124.43,7654331626.38,5311409873.4
2018-03-21,'000687,华讯方舟,10.12,10.42,10.11,10.28,10.27,-0.15,-1.4606,0.9644,5127700,52674213.64,7753937543.44,5380527319.2
2018-03-20,'000687,华讯方舟,10.27,10.36,10.05,10.11,10.18,0.09,0.8841,0.9165,4872797,49886471.4,7868867447.74,5460278218.2
2018-03-19,'000687,华讯方舟,10.18,10.36,10.09,10.19,10.28,-0.1,-0.9728,0.9192,4887064,49919640.24,7799909505.16,5412427678.8
2018-03-16,'000687,华讯方舟,10.28,10.54,10.28,10.41,10.49,-0.21,-2.0019,1.2471,6630623,68843154.96,7876529441.36,5465594944.8
2018-03-15,'000687,华讯方舟,10.49,10.57,10.25,10.37,10.82,-0.33,-3.0499,2.8272,15031669,156918063.31,8037431307.38,5577246203.4
2018-03-14,'000687,华讯方舟,10.82,11.53,10.75,11.53,10.48,0.34,3.2443,5.3086,28224560,317534547.18,8290277096.84,5752698181.2
2018-03-13,'000687,华讯方舟,10.48,10.55,10.37,10.55,10.55,-0.07,-0.6635,0.89,4731810,49481661.1,8029769313.76,5571929476.8
2018-03-12,'000687,华讯方舟,10.55,10.57,10.41,10.53,10.55,0.0,0.0,1.2354,6568375,68907232.79,8083403269.1,5609146563.0
2018-03-09,'000687,华讯方舟,10.55,10.58,10.16,10.19,10.21,0.34,3.3301,1.7408,9255216,96108495.43,8083403269.1,5609146563.0
2018-03-08,'000687,华讯方舟,10.21,10.28,9.99,10.02,10.0,0.21,2.1,1.2451,6619826,67148554.44,7822895486.02,5428377858.6
2018-03-07,'000687,华讯方舟,10.0,10.28,10.0,10.09,10.15,-0.15,-1.4778,0.7694,4090859,41535221.92,7661993620.0,5316726600.0
2018-03-06,'000687,华讯方舟,10.15,10.29,9.91,10.05,9.96,0.19,1.9076,1.0817,5750860,58155077.27,7776923524.3,5396477499.0
2018-03-05,'000687,华讯方舟,9.96,10.09,9.91,10.05,10.0,-0.04,-0.4,0.5789,3077716,30693120.8,7631345645.52,5295459693.6
2018-03-02,'000687,华讯方舟,10.0,10.1,9.93,9.98,10.03,-0.03,-0.2991,0.7121,3785799,37901531.0,7661993620.0,5316726600.0
2018-03-01,'000687,华讯方舟,10.03,10.07,9.83,9.85,9.95,0.08,0.804,0.8225,4372900,43628939.0,7684979600.86,5332676779.8
2018-02-28,'000687,华讯方舟,9.95,10.16,9.76,9.83,9.92,0.03,0.3024,1.019,5417977,54074889.57,7623683651.9,5290142967.0
2018-02-27,'000687,华讯方舟,9.92,9.99,9.74,9.8,9.8,0.12,1.2245,1.0215,5430870,53625813.2,7600697671.04,5274192787.2
2018-02-26,'000687,华讯方舟,9.8,9.9,9.46,9.5,9.63,0.17,1.7653,1.0037,5336403,51986997.51,7508753747.6,5210392068.0
2018-02-23,'000687,华讯方舟,9.63,10.07,9.51,9.6,9.45,0.18,1.9048,1.2554,6674599,65209047.95,7378499856.06,5120007715.8
2018-02-22,'000687,华讯方舟,9.45,9.54,9.34,9.38,9.29,0.16,1.7223,0.5546,2948900,27806731.0,7240583970.9,5024306637.0
2018-02-14,'000687,华讯方舟,9.29,9.34,9.18,9.29,9.29,0.0,0.0,0.4557,2422969,22456235.68,7117992072.98,4939239011.4
2018-02-13,'000687,华讯方舟,9.29,9.41,9.26,9.29,9.3,-0.01,-0.1075,0.5257,2795243,26083098.45,7117992072.98,4939239011.4
2018-02-12,'000687,华讯方舟,9.3,9.31,9.14,9.14,9.09,0.21,2.3102,0.5216,2773271,25676682.16,7125654066.6,4944555738.0
2018-02-09,'000687,华讯方舟,9.09,9.32,8.98,9.18,9.49,-0.4,-4.215,0.7908,4204686,38544445.74,6964752200.58,4832904479.4
2018-02-08,'000687,华讯方舟,9.49,9.98,9.08,9.24,9.18,0.31,3.3769,1.6728,8893800,85747173.02,7271231945.38,5045573543.4
2018-02-07,'000687,华讯方舟,9.18,9.3,8.74,9.18,9.15,0.03,0.3279,1.2526,6659784,60449810.99,7033710143.16,4880755018.8
2018-02-06,'000687,华讯方舟,9.15,9.29,8.91,9.0,9.13,0.02,0.2191,1.2907,6862119,62355759.22,7010724162.3,4864804839.0
2018-02-05,'000687,华讯方舟,9.13,9.26,9.0,9.03,9.32,-0.19,-2.0386,0.6266,3331499,30566061.95,6995400175.06,4854171385.8
2018-02-02,'000687,华讯方舟,9.32,9.46,8.98,9.4,9.4,-0.08,-0.8511,0.9046,4809324,44383194.35,7140978053.84,4955189191.2
2018-02-01,'000687,华讯方舟,9.4,10.12,9.4,10.07,10.01,-0.61,-6.0939,1.2807,6809200,66109653.99,7202274002.8,4997723004.0
2018-01-31,'000687,华讯方舟,10.01,10.4,9.92,10.38,10.5,-0.49,-4.6667,1.2222,6498088,65589352.29,7669655613.62,5322043326.6
2018-01-30,'000687,华讯方舟,10.5,10.7,10.5,10.7,10.7,-0.2,-1.8692,0.5385,2863239,30275458.62,8045093301.0,5582562930.0
2018-01-29,'000687,华讯方舟,10.7,10.79,10.49,10.68,10.77,-0.07,-0.65,0.9013,4792217,50934914.35,8198333173.4,5688897462.0
2018-01-26,'000687,华讯方舟,10.77,10.99,10.58,10.63,10.61,0.16,1.508,1.4132,7513557,80857062.22,8251967128.74,5726114548.2
2018-01-25,'000687,华讯方舟,10.61,10.76,10.48,10.54,10.56,0.05,0.4735,0.9823,5222377,55570813.24,8129375230.82,5641046922.6
2018-01-24,'000687,华讯方舟,10.56,10.68,10.46,10.64,10.64,-0.08,-0.7519,0.7119,3784968,39900779.26,8091065262.72,5614463289.6
2018-01-23,'000687,华讯方舟,10.64,10.75,10.48,10.51,10.5,0.14,1.3333,0.8015,4261518,45206669.11,8152361211.68,5656997102.4
2018-01-22,'000687,华讯方舟,10.5,10.66,10.35,10.38,10.46,0.04,0.3824,0.8417,4475001,47138001.54,8045093301.0,5582562930.0
2018-01-19,'000687,华讯方舟,10.46,10.6,10.32,10.32,10.32,0.14,1.3566,0.8444,4489384,47108614.15,8014445326.52,5561296023.6
2018-01-18,'000687,华讯方舟,10.32,10.44,10.3,10.33,10.33,-0.01,-0.0968,0.5133,2728987,28215681.96,7907177415.84,5486861851.2
2018-01-17,'000687,华讯方舟,10.33,10.48,10.26,10.46,10.43,-0.1,-0.9588,0.6543,3478602,35914800.57,7914839409.46,5492178577.8
2018-01-16,'000687,华讯方舟,10.43,10.45,10.23,10.27,10.33,0.1,0.9681,0.7218,3837830,39794175.77,7991459345.66,5545345843.8
2018-01-15,'000687,华讯方舟,10.33,10.9,10.3,10.8,10.73,-0.4,-3.7279,0.9761,5189845,54837140.64,7914839409.46,5492178577.8
2018-01-12,'000687,华讯方舟,10.73,10.81,10.57,10.72,10.73,0.0,0.0,0.7094,3771601,40241691.61,8221319154.26,5704847641.8
2018-01-11,'000687,华讯方舟,10.73,10.85,10.52,10.67,10.66,0.07,0.6567,0.6284,3341029,35732248.69,8221319154.26,5704847641.8
2018-01-10,'000687,华讯方舟,10.66,11.01,10.6,10.91,10.98,-0.32,-2.9144,0.9309,4949412,53366771.06,8167685198.92,5667630555.6
2018-01-09,'000687,华讯方舟,10.98,11.18,10.98,11.05,11.08,-0.1,-0.9025,0.708,3764162,41579317.8,8412868994.76,5837765806.8
2018-01-08,'000687,华讯方舟,11.08,11.1,10.9,11.06,11.06,0.02,0.1808,0.76,4040725,44394582.87,8489488930.96,5890933072.8
2018-01-05,'000687,华讯方舟,11.06,11.34,11.02,11.13,11.13,-0.07,-0.6289,1.3373,7109998,79145482.96,8474164943.72,5880299619.6
2018-01-04,'000687,华讯方舟,11.13,11.39,11.11,11.39,11.5,-0.37,-3.2174,1.8035,9588871,107259389.81,8527798899.06,5917516705.8
2018-01-03,'000687,华讯方舟,11.5,11.6,10.58,10.58,10.57,0.93,8.7985,3.1576,16788289,187600701.86,8811292663.0,6114235590.0
2018-01-02,'000687,华讯方舟,10.57,10.65,10.44,10.44,10.51,0.06,0.5709,0.5071,2696330,28457321.34,8098727256.34,5619780016.2
2017-12-29,'000687,华讯方舟,10.51,10.77,10.49,10.58,10.42,0.09,0.8637,0.6693,3558300,37611307.0,8052755294.62,5587879656.6
2017-12-28,'000687,华讯方舟,10.42,10.69,10.41,10.44,10.6,-0.18,-1.6981,0.7243,3850723,40615136.96,7983797352.04,5540029117.2
2017-12-27,'000687,华讯方舟,10.6,10.73,10.47,10.73,10.74,-0.14,-1.3035,0.9516,5059501,53377512.84,8121713237.2,5635730196.0
2017-12-26,'000687,华讯方舟,10.74,10.9,9.99,10.09,9.96,0.78,7.8313,1.767,9394691,97373341.96,8228981147.88,5710164368.4
2017-12-25,'000687,华讯方舟,9.96,10.38,9.91,10.37,10.4,-0.44,-4.2308,1.5379,8176808,82030146.78,7631345645.52,5295459693.6
2017-12-22,'000687,华讯方舟,10.4,10.7,10.36,10.6,10.61,-0.21,-1.9793,1.1043,5871000,61570533.0,7968473364.8,5529395664.0
2017-12-21,'000687,华讯方舟,10.61,11.1,10.51,11.01,11.04,-0.43,-3.8949,1.3933,7407800,79416713.86,8129375230.82,5641046922.6
2017-12-20,'000687,华讯方舟,11.04,11.23,11.01,11.23,11.2,-0.16,-1.4286,0.6385,3394500,37599861.62,8458840956.48,5869666166.4
2017-12-19,'000687,华讯方舟,11.2,11.21,11.12,11.16,11.13,0.07,0.6289,0.5624,2990141,33420809.62,8581432854.4,5954733792.0
2017-12-18,'000687,华讯方舟,11.13,11.29,11.02,11.28,11.3,-0.17,-1.5044,0.904,4806378,53525472.01,8527798899.06,5917516705.8
2017-12-15,'000687,华讯方舟,11.3,11.34,11.05,11.07,11.06,0.24,2.17,1.3957,7420410,83384016.5,8658052790.6,6007901058.0
2017-12-14,'000687,华讯方舟,11.06,11.16,11.02,11.13,11.1,-0.04,-0.3604,0.7075,3761610,41733144.2,8474164943.72,5880299619.6
2017-12-13,'000687,华讯方舟,11.1,11.17,11.07,11.15,11.11,-0.01,-0.09,0.7773,4132957,45953650.76,8504812918.2,5901566526.0
2017-12-12,'000687,华讯方舟,11.11,11.29,11.08,11.29,11.34,-0.23,-2.0282,1.1298,6006610,67120628.2,8512474911.82,5906883252.6
2017-12-11,'000687,华讯方舟,11.34,11.5,11.21,11.45,11.45,-0.11,-0.9607,1.4716,7824226,88644604.74,8688700765.08,6029167964.4
2017-12-08,'000687,华讯方舟,11.45,11.57,11.4,11.47,11.5,-0.05,-0.4348,1.4684,7806966,89696446.06,8772982694.9,6087651957.0
2017-12-07,'000687,华讯方舟,11.5,11.75,11.32,11.44,11.45,0.05,0.4367,1.7089,9085828,104923819.11,8811292663.0,6114235590.0
2017-12-06,'000687,华讯方舟,11.45,11.53,11.12,11.45,11.36,0.09,0.7923,1.386,7369173,83581395.12,8772982694.9,6087651957.0
2017-12-05,'000687,华讯方舟,11.36,11.96,11.01,11.54,11.48,-0.12,-1.0453,2.3393,12437561,143565258.27,8704024752.32,6039801417.6
2017-12-04,'000687,华讯方舟,11.48,11.54,11.3,11.44,11.41,0.07,0.6135,1.4084,7488272,85272666.48,8795968675.76,6103602136.8
2017-12-01,'000687,华讯方舟,11.41,11.44,11.2,11.21,11.16,0.25,2.2401,0.9474,5036963,56946723.38,8742334720.42,6066385050.6
2017-11-30,'000687,华讯方舟,11.16,11.45,11.16,11.39,11.35,-0.19,-1.674,0.9693,5153703,58176516.17,8550784879.92,5933466885.6
2017-11-29,'000687,华讯方舟,11.35,11.5,11.22,11.5,11.52,-0.17,-1.4757,0.9549,5076741,57488252.74,8696362758.7,6034484691.0
2017-11-28,'000687,华讯方舟,11.52,11.73,11.46,11.51,11.51,0.01,0.0869,1.0839,5762777,66598161.54,8826616650.24,6124869043.2
2017-11-27,'000687,华讯方舟,11.51,11.93,11.2,11.27,11.25,0.26,2.3111,1.5957,8484044,98421068.05,8818954656.62,6119552316.6
2017-11-24,'000687,华讯方舟,11.25,11.39,11.14,11.22,11.22,0.03,0.2674,0.8336,4431846,49943175.28,8619742822.5,5981317425.0
2017-11-23,'000687,华讯方舟,11.22,11.91,11.19,11.8,11.79,-0.57,-4.8346,1.4931,7938391,91193585.22,8596756841.64,5965367245.2
2017-11-22,'000687,华讯方舟,11.79,12.12,11.77,12.0,11.96,-0.17,-1.4214,0.915,4864718,57833206.43,9033490477.98,6268420661.4
2017-11-21,'000687,华讯方舟,11.96,12.36,11.96,12.1,12.14,-0.18,-1.4827,1.0353,5504219,66796117.87,9163744369.52,6358805013.6
2017-11-20,'000687,华讯方舟,12.14,12.25,11.5,12.19,12.24,-0.1,-0.817,1.0453,5557809,66151461.04,9301660254.68,6454506092.4
2017-11-17,'000687,华讯方舟,12.24,13.03,12.22,12.95,12.99,-0.75,-5.7737,1.7705,9413128,119220812.51,9378280190.88,6507673358.4
2017-11-16,'000687,华讯方舟,12.99,13.15,12.8,12.91,12.86,0.13,1.0109,1.2606,6702192,87128045.14,9952929712.38,6906427853.4
2017-11-15,'000687,华讯方舟,12.86,13.11,12.82,12.95,12.94,-0.08,-0.6182,1.163,6183518,80183155.34,9853323795.32,6837310407.6
2017-11-14,'000687,华讯方舟,12.94,13.15,12.92,13.1,13.09,-0.15,-1.1459,1.393,7406436,96543137.74,9914619744.28,6879844220.4
2017-11-13,'000687,华讯方舟,13.09,13.22,13.07,13.13,13.13,-0.04,-0.3046,1.0834,5760026,75659902.9,10029549648.6,6959595119.4
2017-11-10,'000687,华讯方舟,13.13,13.26,13.11,13.22,13.19,-0.06,-0.4549,1.114,5922686,77972982.06,10060197623.1,6980862025.8
2017-11-09,'000687,华讯方舟,13.19,13.32,13.11,13.12,13.21,-0.02,-0.1514,1.0187,5416305,71660215.51,10106169584.8,7012762385.4
2017-11-08,'000687,华讯方舟,13.21,13.34,13.16,13.23,13.27,-0.06,-0.4521,1.3802,7337939,97003136.67,10121493572.0,7023395838.6
2017-11-07,'000687,华讯方舟,13.27,13.33,13.16,13.29,13.23,0.04,0.3023,1.0755,5718395,75758148.75,10167465533.7,7055296198.2
2017-11-06,'000687,华讯方舟,13.23,13.38,13.04,13.05,13.21,0.02,0.1514,1.3271,7055826,93489558.67,10136817559.3,7034029291.8
2017-11-03,'000687,华讯方舟,13.21,13.55,13.04,13.46,14.19,-0.98,-6.9063,4.0879,21734019,288589443.84,10121493572.0,7023395838.6
2017-11-02,'000687,华讯方舟,14.19,14.3,13.96,14.15,14.18,0.01,0.0705,1.7113,9098399,128675495.14,10872368946.8,7544435045.4
2017-11-01,'000687,华讯方舟,14.18,14.75,14.12,14.5,14.59,-0.41,-2.8101,3.3177,17639549,253601688.05,10864706953.2,7539118318.8
2017-10-31,'000687,华讯方舟,14.59,15.23,14.41,15.2,15.06,-0.47,-3.1208,3.2585,17324805,255356400.08,11178848691.6,7757104109.4
2017-10-30,'000687,华讯方舟,15.06,15.57,14.92,15.3,15.42,-0.36,-2.3346,4.0549,21558879,326837455.95,11538962391.7,8006990259.6
2017-10-27,'000687,华讯方舟,15.42,15.56,14.83,14.83,14.95,0.47,3.1438,5.4357,28900105,442707061.89,11814794162.0,8198392417.2
2017-10-26,'000687,华讯方舟,14.95,15.13,14.6,14.8,14.82,0.13,0.8772,3.5565,18909164,281328702.12,11454680461.9,7948506267.0
2017-10-25,'000687,华讯方舟,14.82,14.89,14.66,14.77,14.81,0.01,0.0675,2.3806,12657020,186954586.04,11355074544.8,7879388821.2
2017-10-24,'000687,华讯方舟,14.81,15.18,14.64,15.0,15.3,-0.49,-3.2026,4.5328,24099911,358823608.9,11347412551.2,7874072094.6
2017-10-23,'000687,华讯方舟,15.3,15.66,14.63,14.88,15.18,0.12,0.7905,6.5148,34637185,528264956.69,11722850238.6,8134591698.0
2017-10-20,'000687,华讯方舟,15.18,15.66,15.1,15.3,15.2,-0.02,-0.1316,6.9185,36783890,566205131.56,11630906315.2,8070790978.8
2017-10-19,'000687,华讯方舟,15.2,16.14,15.08,16.12,16.7,-1.5,-8.982,11.5894,61617620,962273683.51,11646230302.4,8081424432.0
2017-10-18,'000687,华讯方舟,16.7,17.27,16.54,16.99,15.7,1.0,6.3694,18.9768,100894419,1714275880.99,12795529345.4,8878933422.0
2017-10-17,'000687,华讯方舟,15.7,15.7,15.7,15.7,14.27,1.43,10.021,1.2116,6442010,101139557.0,12029329983.4,8347260762.0
2017-10-16,'000687,华讯方舟,14.27,14.63,14.14,14.46,14.53,-0.26,-1.7894,2.0139,10707377,154157974.05,10933664895.7,7586968858.2
2017-10-13,'000687,华讯方舟,14.53,14.53,14.12,14.35,14.39,0.14,0.9729,1.8997,10100364,144055731.32,11132876729.9,7725203749.8
2017-10-12,'000687,华讯方舟,14.39,14.66,14.26,14.45,14.46,-0.07,-0.4841,1.8571,9873836,143079446.16,11025608819.2,7650769577.4
2017-10-11,'000687,华讯方舟,14.46,14.71,14.28,14.28,14.19,0.27,1.9027,2.2244,11826511,171543634.83,11079242774.5,7687986663.6
