日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002220,天宝食品,3.15,3.17,3.03,3.09,3.06,0.09,2.9412,2.4287,18615752,58040815.57,2414412481.95,2414412481.95
2019-03-28,'002220,天宝食品,3.06,3.23,3.06,3.21,3.21,-0.15,-4.6729,2.2979,17612579,55263031.37,2345429268.18,2345429268.18
2019-03-27,'002220,天宝食品,3.21,3.28,3.13,3.23,3.19,0.02,0.627,2.1197,16246780,52120586.6,2460401291.13,2460401291.13
2019-03-26,'002220,天宝食品,3.19,3.42,3.16,3.35,3.35,-0.16,-4.7761,2.4833,19034208,62563523.52,2445071688.07,2445071688.07
2019-03-25,'002220,天宝食品,3.35,3.44,3.31,3.37,3.43,-0.08,-2.3324,2.5401,19469646,65825293.36,2567708512.55,2567708512.55
2019-03-22,'002220,天宝食品,3.43,3.6,3.39,3.42,3.4,0.03,0.8824,4.3722,33512418,116075451.74,2629026924.79,2629026924.79
2019-03-21,'002220,天宝食品,3.4,3.47,3.36,3.37,3.37,0.03,0.8902,2.9536,22638542,77462308.78,2606032520.2,2606032520.2
2019-03-20,'002220,天宝食品,3.37,3.44,3.29,3.4,3.4,-0.03,-0.8824,2.6271,20135871,67915405.45,2583038115.61,2583038115.61
2019-03-19,'002220,天宝食品,3.4,3.42,3.33,3.38,3.34,0.06,1.7964,2.3828,18264055,61824518.83,2606032520.2,2606032520.2
2019-03-18,'002220,天宝食品,3.34,3.44,3.29,3.34,3.3,0.04,1.2121,2.7175,20828783,69896442.31,2560043711.02,2560043711.02
2019-03-15,'002220,天宝食品,3.3,3.32,3.22,3.22,3.17,0.13,4.1009,2.6096,20001695,65366999.34,2529384504.9,2529384504.9
2019-03-14,'002220,天宝食品,3.17,3.4,3.13,3.34,3.35,-0.18,-5.3731,3.2688,25055000,81014065.27,2429742085.01,2429742085.01
2019-03-13,'002220,天宝食品,3.35,3.49,3.27,3.38,3.39,-0.04,-1.1799,3.8781,29724890,100795268.61,2567708512.55,2567708512.55
2019-03-12,'002220,天宝食品,3.39,3.51,3.3,3.37,3.42,-0.03,-0.8772,4.4054,33766667,115173657.36,2598367718.67,2598367718.67
2019-03-11,'002220,天宝食品,3.42,3.42,3.13,3.13,3.15,0.27,8.5714,3.5658,27331381,90341304.29,2621362123.26,2621362123.26
2019-03-08,'002220,天宝食品,3.15,3.42,3.13,3.3,3.42,-0.27,-7.8947,3.8603,29588685,97440650.41,2414412481.95,2414412481.95
2019-03-07,'002220,天宝食品,3.42,3.45,3.28,3.29,3.28,0.14,4.2683,3.5909,27523886,92918213.86,2621362123.26,2621362123.26
2019-03-06,'002220,天宝食品,3.28,3.31,3.12,3.21,3.17,0.11,3.47,4.0909,31356129,101524009.04,2514054901.84,2514054901.84
2019-03-05,'002220,天宝食品,3.17,3.19,3.02,3.05,3.06,0.11,3.5948,3.5843,27473264,85895852.28,2429742085.01,2429742085.01
2019-03-04,'002220,天宝食品,3.06,3.11,3.01,3.04,3.03,0.03,0.9901,3.2584,24974761,76464848.55,2345429268.18,2345429268.18
2019-03-01,'002220,天宝食品,3.03,3.07,2.96,3.06,3.06,-0.03,-0.9804,2.6048,19965188,59972996.28,2322434863.59,2322434863.59
2019-02-28,'002220,天宝食品,3.06,3.1,3.01,3.04,3.05,0.01,0.3279,3.0186,23136848,70737609.0,2345429268.18,2345429268.18
2019-02-27,'002220,天宝食品,3.05,3.12,2.97,3.05,3.02,0.03,0.9934,3.6117,27682886,84614482.0,2337764466.65,2337764466.65
2019-02-26,'002220,天宝食品,3.02,3.14,2.98,3.01,2.98,0.04,1.3423,3.8633,29611764,90144205.46,2314770062.06,2314770062.06
2019-02-25,'002220,天宝食品,2.98,2.99,2.83,2.86,2.84,0.14,4.9296,3.0169,23124051,67849618.55,2284110855.94,2284110855.94
2019-02-22,'002220,天宝食品,2.84,2.84,2.74,2.75,2.77,0.07,2.5271,1.9456,14912778,41948550.17,2176803634.52,2176803634.52
2019-02-21,'002220,天宝食品,2.77,2.85,2.76,2.78,2.81,-0.04,-1.4235,2.2239,17045560,47885013.2,2123150023.81,2123150023.81
2019-02-20,'002220,天宝食品,2.81,2.9,2.77,2.84,2.78,0.03,1.0791,2.3838,18271682,51622827.24,2153809229.93,2153809229.93
2019-02-19,'002220,天宝食品,2.78,2.81,2.72,2.77,2.77,0.01,0.361,1.9501,14947267,41378531.78,2130814825.34,2130814825.34
2019-02-18,'002220,天宝食品,2.77,2.78,2.66,2.66,2.66,0.11,4.1353,1.7468,13389006,36525128.68,2123150023.81,2123150023.81
2019-02-15,'002220,天宝食品,2.66,2.73,2.62,2.64,2.63,0.03,1.1407,1.9305,14797142,39646032.03,2038837206.98,2038837206.98
2019-02-14,'002220,天宝食品,2.63,2.65,2.61,2.63,2.63,0.0,0.0,1.0308,7900720,20790543.6,2015842802.39,2015842802.39
2019-02-13,'002220,天宝食品,2.63,2.66,2.58,2.59,2.6,0.03,1.1538,1.4767,11318833,29738112.79,2015842802.39,2015842802.39
2019-02-12,'002220,天宝食品,2.6,2.67,2.5,2.5,2.51,0.09,3.5857,1.8066,13847040,35690440.4,1992848397.8,1992848397.8
2019-02-11,'002220,天宝食品,2.51,2.53,2.43,2.43,2.42,0.09,3.719,1.2109,9281153,23081489.52,1923865184.03,1923865184.03
2019-02-01,'002220,天宝食品,2.42,2.45,2.35,2.35,2.34,0.08,3.4188,1.2615,8207420,19748679.6,1854881970.26,1574495753.6
2019-01-31,'002220,天宝食品,2.34,2.43,2.32,2.35,2.42,-0.08,-3.3058,2.0264,13184028,31209923.6,1793563558.02,1522446307.2
2019-01-30,'002220,天宝食品,2.42,2.5,2.41,2.41,2.46,-0.04,-1.626,1.4501,9434408,23154912.88,1854881970.26,1574495753.6
2019-01-29,'002220,天宝食品,2.46,2.65,2.4,2.65,2.67,-0.21,-7.8652,4.2867,27890004,69718369.18,1885541176.38,1600520476.8
2019-01-28,'002220,天宝食品,2.67,2.81,2.66,2.8,2.79,-0.12,-4.3011,3.411,22192600,60795256.73,2046502008.51,1737150273.6
2019-01-25,'002220,天宝食品,2.79,2.92,2.77,2.9,2.99,-0.2,-6.689,7.0416,45814040,129721407.85,2138479626.87,1815224443.2
2019-01-24,'002220,天宝食品,2.99,2.99,2.69,2.7,2.72,0.27,9.9265,7.8512,51081060,149865438.14,2291775657.47,1945348059.2
2019-01-23,'002220,天宝食品,2.72,2.72,2.66,2.68,2.69,0.03,1.1152,1.027,6681862,18028285.71,2084826016.16,1769681177.6
2019-01-22,'002220,天宝食品,2.69,2.73,2.67,2.73,2.74,-0.05,-1.8248,1.2902,8394100,22690616.0,2061831611.57,1750162635.2
2019-01-21,'002220,天宝食品,2.74,2.76,2.72,2.76,2.75,-0.01,-0.3636,0.9966,6483742,17768100.45,2100155619.22,1782693539.2
2019-01-18,'002220,天宝食品,2.75,2.76,2.71,2.72,2.71,0.04,1.476,1.3574,8831523,24142149.68,2107820420.75,1789199720.0
2019-01-17,'002220,天宝食品,2.71,2.76,2.7,2.73,2.73,-0.02,-0.7326,1.374,8939427,24330896.8,2077161214.63,1763174996.8
2019-01-16,'002220,天宝食品,2.73,2.79,2.72,2.73,2.74,-0.01,-0.365,1.6445,10699591,29408863.36,2092490817.69,1776187358.4
2019-01-15,'002220,天宝食品,2.74,2.77,2.62,2.75,2.8,-0.06,-2.1429,2.8319,18424704,49922183.99,2100155619.22,1782693539.2
2019-01-14,'002220,天宝食品,2.8,2.9,2.78,2.88,2.85,-0.05,-1.7544,1.5959,10383480,29275430.34,2146144428.4,1821730624.0
2019-01-11,'002220,天宝食品,2.85,2.87,2.75,2.76,2.76,0.09,3.2609,2.252,14651838,41297349.03,2184468436.05,1854261528.0
2019-01-10,'002220,天宝食品,2.76,2.83,2.75,2.76,2.75,0.01,0.3636,1.4677,9549062,26592363.72,2115485222.28,1795705900.8
2019-01-09,'002220,天宝食品,2.75,2.82,2.75,2.76,2.75,0.0,0.0,1.6585,10790320,30125944.4,2107820420.75,1789199720.0
2019-01-08,'002220,天宝食品,2.75,2.76,2.71,2.73,2.73,0.02,0.7326,1.1752,7646235,20973193.4,2107820420.75,1789199720.0
2019-01-07,'002220,天宝食品,2.73,2.76,2.67,2.69,2.69,0.04,1.487,1.484,9655266,26260424.54,2092490817.69,1776187358.4
2019-01-04,'002220,天宝食品,2.69,2.69,2.54,2.54,2.59,0.1,3.861,1.5554,10119566,26713662.51,2061831611.57,1750162635.2
2019-01-03,'002220,天宝食品,2.59,2.63,2.56,2.58,2.56,0.03,1.1719,1.1297,7350102,19132159.6,1985183596.27,1685100827.2
2019-01-02,'002220,天宝食品,2.56,2.6,2.55,2.58,2.55,0.01,0.3922,1.0222,6650500,17123295.6,1962189191.68,1665582284.8
2018-12-28,'002220,天宝食品,2.55,2.58,2.52,2.55,2.54,0.01,0.3937,1.0421,6780198,17330723.09,1954524390.15,1659076104.0
2018-12-27,'002220,天宝食品,2.54,2.69,2.54,2.68,2.63,-0.09,-3.4221,1.4271,9285220,24339838.25,1946859588.62,1652569923.2
2018-12-26,'002220,天宝食品,2.63,2.68,2.6,2.63,2.67,-0.04,-1.4981,1.4864,9670960,25577266.0,2015842802.39,1711125550.4
2018-12-25,'002220,天宝食品,2.67,2.74,2.5,2.7,2.78,-0.11,-3.9568,2.47,16070005,42350485.07,2046502008.51,1737150273.6
2018-12-24,'002220,天宝食品,2.78,2.81,2.75,2.76,2.77,0.01,0.361,1.2962,8433347,23387189.76,2130814825.34,1808718262.4
2018-12-21,'002220,天宝食品,2.77,2.84,2.75,2.84,2.84,-0.07,-2.4648,1.3245,8617544,24065808.45,2123150023.81,1802212081.6
2018-12-20,'002220,天宝食品,2.84,2.85,2.78,2.8,2.83,0.01,0.3534,1.3077,8508300,24041603.6,2176803634.52,1847755347.2
2018-12-19,'002220,天宝食品,2.83,2.91,2.82,2.89,2.89,-0.06,-2.0761,1.2987,8449740,24180804.8,2169138832.99,1841249166.4
2018-12-18,'002220,天宝食品,2.89,2.97,2.86,2.92,2.94,-0.05,-1.7007,1.5683,10203900,29616337.4,2215127642.17,1880286251.2
2018-12-17,'002220,天宝食品,2.94,2.96,2.87,2.87,2.93,0.01,0.3413,1.6558,10772700,31509215.2,2253451649.82,1912817155.2
2018-12-14,'002220,天宝食品,2.93,3.08,2.88,3.06,3.08,-0.15,-4.8701,3.558,23149040,68983826.6,2245786848.29,1906310974.4
2018-12-13,'002220,天宝食品,3.08,3.12,3.05,3.1,3.12,-0.04,-1.2821,3.3464,21772575,67097128.85,2360758871.24,2003903686.4
2018-12-12,'002220,天宝食品,3.12,3.18,3.06,3.14,3.13,-0.01,-0.3195,3.9825,25911035,80986212.95,2391418077.36,2029928409.6
2018-12-11,'002220,天宝食品,3.13,3.15,3.04,3.11,3.09,0.04,1.2945,4.53,29472884,91125924.75,2399082878.89,2036434590.4
2018-12-10,'002220,天宝食品,3.09,3.24,3.06,3.19,3.26,-0.17,-5.2147,6.7084,43646283,136595841.79,2368423672.77,2010409867.2
2018-12-07,'002220,天宝食品,3.26,3.26,2.92,2.96,2.96,0.3,10.1351,8.3259,54169675,169730586.89,2498725298.78,2121014940.8
2018-12-06,'002220,天宝食品,2.96,3.09,2.95,3.09,3.1,-0.14,-4.5161,3.6048,23453252,70377407.55,2268781252.88,1925829516.8
2018-12-05,'002220,天宝食品,3.1,3.22,2.92,2.96,3.01,0.09,2.99,6.1223,39832917,122268141.69,2376088474.3,2016916048.0
2018-12-04,'002220,天宝食品,3.01,3.05,2.89,2.89,2.9,0.11,3.7931,4.1413,26943995,80482656.48,2307105260.53,1958360420.8
2018-12-03,'002220,天宝食品,2.9,2.95,2.85,2.86,2.81,0.09,3.2028,2.9958,19491020,56585431.2,2222792443.7,1886792432.0
2018-11-30,'002220,天宝食品,2.81,2.85,2.7,2.8,2.84,-0.03,-1.0563,2.8,18217460,50572175.2,2153809229.93,1828236804.8
2018-11-29,'002220,天宝食品,2.84,2.99,2.82,2.96,2.94,-0.1,-3.4014,2.4856,16171904,46870336.72,2176803634.52,1847755347.2
2018-11-28,'002220,天宝食品,2.94,2.97,2.82,2.94,2.91,0.03,1.0309,2.3382,15212636,44264456.12,2253451649.82,1912817155.2
2018-11-27,'002220,天宝食品,2.91,3.05,2.88,2.98,2.95,-0.04,-1.3559,2.5943,16878847,49818233.91,2230457245.23,1893298612.8
2018-11-26,'002220,天宝食品,2.95,3.02,2.88,2.89,2.85,0.1,3.5088,3.8336,24942291,73281265.4,2261116451.35,1919323336.0
2018-11-23,'002220,天宝食品,2.85,3.12,2.75,3.08,3.06,-0.21,-6.8627,4.2111,27398419,80271599.35,2184468436.05,1854261528.0
2018-11-22,'002220,天宝食品,3.06,3.16,2.99,3.01,3.01,0.05,1.6611,4.0805,26548669,81934469.84,2345429268.18,1990891324.8
2018-11-21,'002220,天宝食品,3.01,3.01,2.83,2.87,2.9,0.11,3.7931,2.8649,18639751,54770369.92,2307105260.53,1958360420.8
2018-11-20,'002220,天宝食品,2.9,3.06,2.9,3.0,3.03,-0.13,-4.2904,3.147,20475027,61097054.9,2222792443.7,1886792432.0
2018-11-19,'002220,天宝食品,3.03,3.06,2.98,3.06,3.08,-0.05,-1.6234,3.286,21379602,64526471.62,2322434863.59,1971372782.4
2018-11-16,'002220,天宝食品,3.08,3.11,2.97,3.04,3.05,0.03,0.9836,4.9168,31989703,97212251.59,2360758871.24,2003903686.4
2018-11-15,'002220,天宝食品,3.05,3.08,2.95,3.01,3.05,0.0,0.0,5.5899,36369088,109312189.74,2337764466.65,1984385144.0
2018-11-14,'002220,天宝食品,3.05,3.19,3.03,3.13,3.11,-0.06,-1.9293,5.5562,36149695,111865795.16,2337764466.65,1984385144.0
2018-11-13,'002220,天宝食品,3.11,3.28,2.91,2.93,2.99,0.12,4.0134,8.2436,53634095,165384224.15,2383753275.83,2023422228.8
2018-11-12,'002220,天宝食品,2.99,3.01,2.87,2.88,2.86,0.13,4.5455,6.4657,42067287,124083782.34,2291775657.47,1945348059.2
2018-11-09,'002220,天宝食品,2.86,3.11,2.85,3.0,2.94,-0.08,-2.7211,10.6632,69376851,206759787.82,2192133237.58,1860767708.8
2018-11-08,'002220,天宝食品,2.94,2.94,2.68,2.71,2.67,0.27,10.1124,7.4897,48729279,141072241.72,2253451649.82,1912817155.2
2018-11-07,'002220,天宝食品,2.67,2.72,2.63,2.66,2.65,0.02,0.7547,3.6542,23774907,63692956.82,2046502008.51,1737150273.6
2018-11-06,'002220,天宝食品,2.65,2.72,2.57,2.64,2.62,0.03,1.145,4.0935,26633178,70440620.04,2031172405.45,1724137912.0
2018-11-05,'002220,天宝食品,2.62,2.75,2.58,2.63,2.54,0.08,3.1496,5.1847,33732574,89194038.25,2008178000.86,1704619369.6
2018-11-02,'002220,天宝食品,2.54,2.58,2.49,2.52,2.47,0.07,2.834,3.078,20025972,50709219.08,1946859588.62,1652569923.2
2018-11-01,'002220,天宝食品,2.47,2.53,2.46,2.47,2.47,0.0,0.0,3.6333,23639058,59187347.37,1893205977.91,1607026657.6
2018-10-31,'002220,天宝食品,2.47,2.55,2.42,2.45,2.45,0.02,0.8163,4.4354,28857243,71830185.94,1893205977.91,1607026657.6
2018-10-30,'002220,天宝食品,2.45,2.45,2.32,2.33,2.37,0.08,3.3755,6.3838,41533974,98965473.76,1877876374.85,1594014296.0
2018-10-29,'002220,天宝食品,2.37,2.46,2.31,2.33,2.57,-0.2,-7.7821,9.7599,63499739,148751074.95,1816557962.61,1541964849.6
2018-10-26,'002220,天宝食品,2.57,2.64,2.56,2.63,2.6,-0.03,-1.1538,2.81,18282414,47411515.3,1969853993.21,1672088465.6
2018-10-25,'002220,天宝食品,2.6,2.71,2.42,2.46,2.54,0.06,2.3622,3.9794,25890742,66514486.26,1992848397.8,1691607008.0
2018-10-24,'002220,天宝食品,2.54,2.54,2.44,2.45,2.43,0.11,4.5267,3.8998,25372691,63368279.0,1946859588.62,1652569923.2
2018-10-23,'002220,天宝食品,2.43,2.58,2.43,2.43,2.47,-0.04,-1.6194,2.5536,16613921,41215379.38,1862546771.79,1581001934.4
2018-10-22,'002220,天宝食品,2.47,2.54,2.35,2.39,2.33,0.14,6.0086,3.1083,20223317,49489392.36,1893205977.91,1607026657.6
2018-10-19,'002220,天宝食品,2.33,2.38,2.25,2.27,2.32,0.01,0.431,3.8601,25114249,58316437.32,1785898756.49,1515940126.4
2018-10-18,'002220,天宝食品,2.32,2.49,2.32,2.49,2.49,-0.17,-6.8273,1.9683,12806160,30531700.4,1778233954.96,1509433945.6
2018-10-17,'002220,天宝食品,2.49,2.59,2.46,2.55,2.59,-0.1,-3.861,2.5378,16511232,41382545.64,1908535580.97,1620039019.2
2018-10-16,'002220,天宝食品,2.59,2.59,2.42,2.48,2.48,0.11,4.4355,1.1287,7343641,18293777.88,1985183596.27,1685100827.2
2018-10-15,'002220,天宝食品,2.48,2.61,2.48,2.58,2.62,-0.14,-5.3435,0.8263,5376340,13738242.4,1900870779.44,1613532838.4
2018-10-12,'002220,天宝食品,2.62,2.68,2.43,2.63,2.69,-0.07,-2.6022,1.8058,11748553,29823199.53,2008178000.86,1704619369.6
2018-10-11,'002220,天宝食品,2.69,2.96,2.69,2.96,2.99,-0.3,-10.0334,2.4126,15696844,43092254.96,2061831611.57,1750162635.2
2018-10-10,'002220,天宝食品,2.99,3.05,2.98,3.02,3.02,-0.03,-0.9934,0.706,4593586,13835921.46,2291775657.47,1945348059.2
2018-10-09,'002220,天宝食品,3.02,3.05,2.99,3.0,2.98,0.04,1.3423,0.5949,3870300,11678202.6,2314770062.06,1964866601.6
2018-10-08,'002220,天宝食品,2.98,3.14,2.98,3.14,3.17,-0.19,-5.9937,1.1569,7526780,22858610.2,2284110855.94,1938841878.4
2018-09-28,'002220,天宝食品,3.17,3.19,3.14,3.15,3.14,0.03,0.9554,0.4426,2879480,9122035.6,2429742085.01,2062459313.6
2018-09-27,'002220,天宝食品,3.14,3.24,3.13,3.24,3.24,-0.1,-3.0864,0.8199,5334440,16954987.8,2406747680.42,2042940771.2
2018-09-26,'002220,天宝食品,3.24,3.26,3.2,3.23,3.22,0.02,0.6211,0.6084,3958205,12786800.09,2483395695.72,2108002579.2
2018-09-25,'002220,天宝食品,3.22,3.26,3.2,3.25,3.25,-0.03,-0.9231,0.7508,4884893,15750811.93,2468066092.66,2094990217.6
2018-09-21,'002220,天宝食品,3.25,3.38,3.23,3.25,3.21,0.04,1.2461,1.3468,8762613,28722712.72,2491060497.25,2114508760.0
2018-09-20,'002220,天宝食品,3.21,3.24,3.16,3.17,3.17,0.04,1.2618,0.8868,5769460,18414487.6,2460401291.13,2088484036.8
2018-09-19,'002220,天宝食品,3.17,3.19,3.13,3.16,3.15,0.02,0.6349,0.5863,3814761,12097119.17,2429742085.01,2062459313.6
2018-09-18,'002220,天宝食品,3.15,3.16,3.09,3.09,3.12,0.03,0.9615,0.5356,3484487,10907073.3,2414412481.95,2049446952.0
2018-09-17,'002220,天宝食品,3.12,3.17,3.07,3.17,3.17,-0.05,-1.5773,0.6474,4211801,13153410.7,2391418077.36,2029928409.6
2018-09-14,'002220,天宝食品,3.17,3.24,3.17,3.23,3.23,-0.06,-1.8576,0.6143,3996967,12795851.66,2429742085.01,2062459313.6
2018-09-13,'002220,天宝食品,3.23,3.26,3.19,3.24,3.23,0.0,0.0,0.8776,5709987,18386292.81,2475730894.19,2101496398.4
2018-09-12,'002220,天宝食品,3.23,3.26,3.21,3.21,3.24,-0.01,-0.3086,0.4816,3133200,10142424.0,2475730894.19,2101496398.4
2018-09-11,'002220,天宝食品,3.24,3.26,3.21,3.22,3.23,0.01,0.3096,0.5559,3616600,11695099.6,2483395695.72,2108002579.2
2018-09-10,'002220,天宝食品,3.23,3.28,3.21,3.26,3.27,-0.04,-1.2232,0.6293,4094040,13245956.6,2475730894.19,2101496398.4
2018-09-07,'002220,天宝食品,3.27,3.34,3.26,3.29,3.3,-0.03,-0.9091,0.5972,3885440,12817314.8,2506390100.31,2127521121.6
2018-09-06,'002220,天宝食品,3.3,3.31,3.26,3.28,3.3,0.0,0.0,0.5254,3418140,11235491.0,2529384504.9,2147039664.0
2018-09-05,'002220,天宝食品,3.3,3.38,3.29,3.32,3.36,-0.06,-1.7857,0.7219,4697085,15673297.21,2529384504.9,2147039664.0
2018-09-04,'002220,天宝食品,3.36,3.49,3.26,3.27,3.3,0.06,1.8182,1.2885,8383445,28384373.1,2575373314.08,2186076748.8
2018-09-03,'002220,天宝食品,3.3,3.4,3.12,3.19,3.19,0.11,3.4483,1.1688,7604603,24665701.52,2529384504.9,2147039664.0
2018-08-31,'002220,天宝食品,3.19,3.3,3.19,3.3,3.3,-0.11,-3.3333,0.6745,4388300,14269274.0,2445071688.07,2075471675.2
2018-08-30,'002220,天宝食品,3.3,3.35,3.3,3.3,3.31,-0.01,-0.3021,0.5843,3801540,12614773.2,2529384504.9,2147039664.0
2018-08-29,'002220,天宝食品,3.31,3.35,3.3,3.33,3.36,-0.05,-1.4881,0.5923,3853840,12807769.6,2537049306.43,2153545844.8
2018-08-28,'002220,天宝食品,3.36,3.37,3.33,3.34,3.35,0.01,0.2985,0.6755,4394920,14747735.0,2575373314.08,2186076745.44
2018-08-27,'002220,天宝食品,3.35,3.39,3.3,3.32,3.3,0.05,1.5152,1.1318,7363440,24664375.6,2567708512.55,2179570564.65
2018-08-24,'002220,天宝食品,3.3,3.34,3.27,3.34,3.34,-0.04,-1.1976,0.8782,5713520,18891304.8,2529384504.9,2147039660.7
2018-08-23,'002220,天宝食品,3.34,3.38,3.27,3.28,3.32,0.02,0.6024,1.3383,8706984,29039077.08,2560043711.02,2173064383.86
2018-08-22,'002220,天宝食品,3.32,3.37,3.3,3.32,3.32,0.0,0.0,1.1032,7177680,23875361.4,2544714107.96,2160052022.28
2018-08-21,'002220,天宝食品,3.32,3.37,3.25,3.33,3.38,-0.06,-1.7751,1.8383,11960292,39688413.88,2544714107.96,2160052022.28
2018-08-20,'002220,天宝食品,3.38,3.44,3.24,3.44,3.44,-0.06,-1.7442,3.2235,20972741,70117078.48,2590702917.14,2199089107.02
2018-08-17,'002220,天宝食品,3.44,3.85,3.37,3.67,3.73,-0.29,-7.7748,4.5392,29533044,107742508.98,2636691726.32,2238126191.76
2018-08-16,'002220,天宝食品,3.73,3.9,3.62,3.69,3.78,-0.05,-1.3228,6.5551,42648464,160600917.61,2858970970.69,2426805434.67
2018-08-15,'002220,天宝食品,3.78,3.78,3.4,3.44,3.44,0.34,9.8837,6.5865,42853052,158047869.16,2897294978.34,2459336338.62
2018-08-14,'002220,天宝食品,3.44,3.48,3.43,3.47,3.47,-0.03,-0.8646,0.5937,3862720,13343886.0,2636691726.32,2238126191.76
2018-08-13,'002220,天宝食品,3.47,3.49,3.42,3.47,3.54,-0.07,-1.9774,0.8432,5486000,18916770.0,2659686130.91,2257644734.13
2018-08-10,'002220,天宝食品,3.54,3.66,3.45,3.6,3.52,0.02,0.5682,1.4949,9726280,34412220.76,2713339741.62,2303187999.66
2018-08-09,'002220,天宝食品,3.52,3.62,3.48,3.51,3.55,-0.03,-0.8451,0.918,5972380,21299384.4,2698010138.56,2290175638.08
2018-08-08,'002220,天宝食品,3.55,3.72,3.43,3.71,3.65,-0.1,-2.7397,1.8339,11931469,42408337.14,2721004543.15,2309694180.45
2018-08-07,'002220,天宝食品,3.65,3.76,3.44,3.51,3.62,0.03,0.8287,1.6683,10854069,39372620.63,2797652558.45,2374755988.35
2018-08-06,'002220,天宝食品,3.62,3.86,3.48,3.6,3.66,-0.04,-1.0929,2.3532,15310395,56187404.18,2774658153.86,2355237445.98
2018-08-03,'002220,天宝食品,3.66,3.66,3.22,3.33,3.33,0.33,9.9099,2.4556,15976416,56580795.87,2805317359.98,2381262169.14
2018-08-02,'002220,天宝食品,3.33,3.52,3.3,3.5,3.57,-0.24,-6.7227,1.1409,7422685,25052553.46,2552378909.49,2166558203.07
2018-08-01,'002220,天宝食品,3.57,3.71,3.57,3.7,3.72,-0.15,-4.0323,0.691,4495880,16335979.4,2736334146.21,2322706542.03
2018-07-31,'002220,天宝食品,3.72,3.72,3.64,3.69,3.66,0.06,1.6393,0.6681,4347036,15980314.79,2851306169.16,2420299253.88
2018-07-30,'002220,天宝食品,3.66,3.81,3.63,3.8,3.81,-0.15,-3.937,0.7974,5188156,19232338.97,2805317359.98,2381262169.14
2018-07-27,'002220,天宝食品,3.81,3.93,3.79,3.91,3.96,-0.15,-3.7879,1.0779,7013178,26939834.3,2920289382.93,2478854880.99
2018-07-26,'002220,天宝食品,3.96,4.1,3.71,3.73,3.75,0.21,5.6,1.7947,11676518,45417350.74,3035261405.88,2576447592.84
2018-07-25,'002220,天宝食品,3.75,3.78,3.66,3.71,3.72,0.03,0.8065,0.9146,5950600,22146337.6,2874300573.75,2439817796.25
2018-07-24,'002220,天宝食品,3.72,3.72,3.53,3.53,3.53,0.19,5.3824,0.9594,6241981,22594646.95,2851306169.16,2420299253.88
2018-07-23,'002220,天宝食品,3.53,3.67,3.46,3.67,3.67,-0.14,-3.8147,1.3102,8524220,30319365.0,2705674940.09,2296681818.87
2018-07-20,'002220,天宝食品,3.67,3.72,3.61,3.66,3.64,0.03,0.8242,0.4533,2949058,10834055.88,2812982161.51,2387768349.93
2018-07-19,'002220,天宝食品,3.64,3.78,3.63,3.78,3.78,-0.14,-3.7037,0.3787,2464060,9127555.2,2789987756.92,2368249807.56
2018-07-18,'002220,天宝食品,3.78,3.85,3.76,3.76,3.78,0.0,0.0,0.3423,2227140,8486401.2,2897294978.34,2459336338.62
2018-07-17,'002220,天宝食品,3.78,3.82,3.68,3.75,3.74,0.04,1.0695,0.4343,2825660,10586808.2,2897294978.34,2459336338.62
2018-07-16,'002220,天宝食品,3.74,3.76,3.66,3.73,3.75,-0.01,-0.2667,0.4119,2679659,9967217.08,2866635772.22,2433311615.46
2018-07-13,'002220,天宝食品,3.75,3.85,3.68,3.71,3.71,0.04,1.0782,0.6391,4157920,15601980.8,2874300573.75,2439817796.25
2018-07-12,'002220,天宝食品,3.71,3.76,3.57,3.58,3.63,0.08,2.2039,0.4772,3104519,11459885.48,2843641367.63,2413793073.09
2018-07-11,'002220,天宝食品,3.63,3.84,3.6,3.83,3.87,-0.24,-6.2016,0.7863,5115960,18839301.6,2782322955.39,2361743626.77
2018-07-10,'002220,天宝食品,3.87,3.92,3.81,3.92,3.93,-0.06,-1.5267,0.5806,3777239,14550450.18,2966278192.11,2517891965.73
2018-07-09,'002220,天宝食品,3.93,4.11,3.85,4.03,4.06,-0.13,-3.202,1.8748,12197659,47999068.22,3012267001.29,2556929050.47
2018-07-06,'002220,天宝食品,4.06,4.07,3.82,3.89,3.89,0.17,4.3702,1.0652,6930698,27419117.45,3111909421.18,2641509400.74
2018-07-05,'002220,天宝食品,3.89,4.0,3.8,3.97,3.98,-0.09,-2.2613,0.4336,2821060,11024972.6,2981607795.17,2530904327.31
2018-07-04,'002220,天宝食品,3.98,4.06,3.92,4.04,4.06,-0.08,-1.9704,0.3341,2173560,8672619.8,3050591008.94,2589459954.42
2018-07-03,'002220,天宝食品,4.06,4.1,3.95,3.98,4.0,0.06,1.5,0.4727,3075400,12342097.6,3111909421.18,2641509400.74
2018-07-02,'002220,天宝食品,4.0,4.12,3.97,4.08,4.06,-0.06,-1.4778,0.4763,3098760,12560918.6,3065920612.0,2602472316.0
2018-06-29,'002220,天宝食品,4.06,4.11,3.94,4.05,4.05,0.01,0.2469,0.6357,4136082,16617680.53,3111909421.18,2641509400.74
2018-06-28,'002220,天宝食品,4.05,4.24,4.05,4.1,4.18,-0.13,-3.11,0.8956,5826620,24028249.0,3104244619.65,2635003219.95
