日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600717,天津港,8.63,8.67,8.57,8.63,8.63,0.0,0.0,0.1256,2104223,18134259.0,14453257505.6,14453257505.6
2018-06-13,'600717,天津港,8.63,8.74,8.63,8.73,8.73,-0.1,-1.1455,0.1267,2122179,18395059.0,14453257505.6,14453257505.6
2018-06-12,'600717,天津港,8.73,8.74,8.63,8.67,8.66,0.07,0.8083,0.1308,2191354,19056446.0,14620734417.6,14620734417.6
2018-06-11,'600717,天津港,8.66,8.72,8.62,8.72,8.68,-0.02,-0.2304,0.1518,2542973,22014678.0,14503500579.2,14503500579.2
2018-06-08,'600717,天津港,8.68,8.89,8.66,8.89,8.89,-0.21,-2.3622,0.2426,4062300,35513796.0,14536995961.6,14536995961.6
2018-06-07,'600717,天津港,8.89,8.95,8.88,8.91,8.93,-0.04,-0.4479,0.1613,2701901,24077770.0,14888697476.8,14888697476.8
2018-06-06,'600717,天津港,8.93,8.96,8.88,8.94,8.94,-0.01,-0.1119,0.1524,2552526,22753451.0,14955688241.6,14955688241.6
2018-06-05,'600717,天津港,8.94,8.95,8.85,8.87,8.87,0.07,0.7892,0.2004,3355401,29941048.0,14972435932.8,14972435932.8
2018-06-04,'600717,天津港,8.87,8.91,8.83,8.85,8.84,0.03,0.3394,0.1537,2573781,22817742.0,14855202094.4,14855202094.4
2018-06-01,'600717,天津港,8.84,8.91,8.78,8.88,8.9,-0.06,-0.6742,0.2121,3551361,31406758.0,14804959020.8,14804959020.8
2018-05-31,'600717,天津港,8.9,8.92,8.81,8.89,8.81,0.09,1.0216,0.2604,4360562,38665170.0,14905445168.0,14905445168.0
2018-05-30,'600717,天津港,8.81,9.17,8.75,9.17,9.17,-0.36,-3.9258,0.5991,10033673,89640300.0,14754715947.2,14754715947.2
2018-05-29,'600717,天津港,9.17,9.27,9.15,9.18,9.21,-0.04,-0.4343,0.2786,4666608,42923830.0,15357632830.4,15357632830.4
2018-05-28,'600717,天津港,9.21,9.36,9.2,9.35,9.4,-0.19,-2.0213,0.394,6598092,61045467.0,15424623595.2,15424623595.2
2018-05-25,'600717,天津港,9.4,9.61,9.39,9.49,9.47,-0.07,-0.7392,0.6074,10173002,96674725.0,15742829728.0,15742829728.0
2018-05-24,'600717,天津港,9.47,9.68,9.31,9.32,9.34,0.13,1.3919,0.8318,13931278,132518832.0,15860063566.4,15860063566.4
2018-05-23,'600717,天津港,9.34,9.47,9.31,9.43,9.4,-0.06,-0.6383,0.4079,6831900,64099373.0,15642343580.8,15642343580.8
2018-05-22,'600717,天津港,9.4,9.46,9.34,9.4,9.43,-0.03,-0.3181,0.3732,6250713,58657322.0,15742829728.0,15742829728.0
2018-05-21,'600717,天津港,9.43,9.47,9.3,9.38,9.19,0.24,2.6115,0.7509,12575720,118332309.0,15793072801.6,15793072801.6
2018-05-18,'600717,天津港,9.19,9.19,9.11,9.18,9.19,0.0,0.0,0.2824,4729410,43314185.0,15391128212.8,15391128212.8
2018-05-17,'600717,天津港,9.19,9.25,9.08,9.2,9.17,0.02,0.2181,0.1829,3063977,28171403.0,15391128212.8,15391128212.8
2018-05-16,'600717,天津港,9.17,9.22,9.15,9.21,9.21,-0.04,-0.4343,0.1647,2757560,25318157.0,15357632830.4,15357632830.4
2018-05-15,'600717,天津港,9.21,9.22,9.12,9.19,9.2,0.01,0.1087,0.168,2813926,25816668.0,15424623595.2,15424623595.2
2018-05-14,'600717,天津港,9.2,9.26,9.19,9.23,9.22,-0.02,-0.2169,0.1476,2472628,22810917.0,15407875904.0,15407875904.0
2018-05-11,'600717,天津港,9.22,9.3,9.21,9.3,9.28,-0.06,-0.6466,0.1898,3179177,29378147.0,15441371286.4,15441371286.4
2018-05-10,'600717,天津港,9.28,9.31,9.24,9.27,9.25,0.03,0.3243,0.2593,4342979,40298214.0,15541857433.6,15541857433.6
2018-05-09,'600717,天津港,9.25,9.36,9.21,9.35,9.3,-0.05,-0.5376,0.3273,5481158,50907489.0,15491614360.0,15491614360.0
2018-05-08,'600717,天津港,9.3,9.33,9.21,9.26,9.26,0.04,0.432,0.3361,5628065,52209185.0,15575352816.0,15575352816.0
2018-05-07,'600717,天津港,9.26,9.26,9.14,9.14,9.15,0.11,1.2022,0.2578,4316919,39766091.0,15508362051.2,15508362051.2
2018-05-04,'600717,天津港,9.15,9.2,9.12,9.17,9.13,0.02,0.2191,0.1674,2803198,25668523.0,15324137448.0,15324137448.0
2018-05-03,'600717,天津港,9.13,9.15,9.04,9.05,9.08,0.05,0.5507,0.2098,3513061,31941108.0,15290642065.6,15290642065.6
2018-05-02,'600717,天津港,9.08,9.16,9.04,9.15,9.14,-0.06,-0.6565,0.2141,3585829,32570732.0,15206903609.6,15206903609.6
2018-04-27,'600717,天津港,9.14,9.18,9.06,9.1,9.09,0.05,0.5501,0.1799,3013132,27493817.0,15307389756.8,15307389756.8
2018-04-26,'600717,天津港,9.09,9.29,9.08,9.23,9.23,-0.14,-1.5168,0.2475,4145400,37937572.0,15223651300.8,15223651300.8
2018-04-25,'600717,天津港,9.23,9.27,9.21,9.27,9.28,-0.05,-0.5388,0.1806,3024667,27945874.0,15458118977.6,15458118977.6
2018-04-24,'600717,天津港,9.28,9.32,9.16,9.16,9.18,0.1,1.0893,0.2946,4933268,45728108.0,15541857433.6,15541857433.6
2018-04-23,'600717,天津港,9.18,9.31,9.11,9.24,9.14,0.04,0.4376,0.3394,5683997,52317458.0,15374380521.6,15374380521.6
2018-04-20,'600717,天津港,9.14,9.36,9.13,9.36,9.33,-0.19,-2.0364,0.3133,5246703,48334928.0,15307389756.8,15307389756.8
2018-04-19,'600717,天津港,9.33,9.36,9.24,9.32,9.32,0.01,0.1073,0.2211,3703508,34503345.0,15625595889.6,15625595889.6
2018-04-18,'600717,天津港,9.32,9.38,9.16,9.33,9.31,0.01,0.1074,0.2969,4972802,46068898.0,15608848198.4,15608848198.4
2018-04-17,'600717,天津港,9.31,9.45,9.28,9.41,9.41,-0.1,-1.0627,0.3593,6017301,56282124.0,15592100507.2,15592100507.2
2018-04-16,'600717,天津港,9.41,9.58,9.38,9.5,9.5,-0.09,-0.9474,0.2916,4883214,46278078.0,15759577419.2,15759577419.2
2018-04-13,'600717,天津港,9.5,9.62,9.47,9.57,9.55,-0.05,-0.5236,0.2101,3519339,33587572.0,15910306640.0,15910306640.0
2018-04-12,'600717,天津港,9.55,9.66,9.52,9.65,9.66,-0.11,-1.1387,0.2777,4651662,44581853.0,15994045096.0,15994045096.0
2018-04-11,'600717,天津港,9.66,9.75,9.63,9.68,9.66,0.0,0.0,0.3711,6214651,60268419.0,16178269699.2,16178269699.2
2018-04-10,'600717,天津港,9.66,9.67,9.54,9.65,9.67,-0.01,-0.1034,0.355,5945064,57055293.0,16178269699.2,16178269699.2
2018-04-09,'600717,天津港,9.67,9.73,9.25,9.48,9.53,0.14,1.469,0.5908,9894811,94521361.0,16195017390.4,16195017390.4
2018-04-04,'600717,天津港,9.53,9.64,9.5,9.6,9.58,-0.05,-0.5219,0.3027,5069564,48537126.0,15960549713.6,15960549713.6
2018-04-03,'600717,天津港,9.58,9.7,9.49,9.58,9.68,-0.1,-1.0331,0.341,5711412,54594939.0,16044288169.6,16044288169.6
2018-04-02,'600717,天津港,9.68,9.79,9.67,9.73,9.74,-0.06,-0.616,0.3186,5335401,51820265.0,16211765081.6,16211765081.6
2018-03-30,'600717,天津港,9.74,9.81,9.71,9.74,9.71,0.03,0.309,0.3075,5149944,50181558.0,16312251228.8,16312251228.8
2018-03-29,'600717,天津港,9.71,9.76,9.64,9.72,9.59,0.12,1.2513,0.2907,4868635,47207019.0,16262008155.2,16262008155.2
2018-03-28,'600717,天津港,9.59,9.78,9.54,9.62,9.73,-0.14,-1.4388,0.3893,6519886,62965060.0,16061035860.8,16061035860.8
2018-03-27,'600717,天津港,9.73,9.84,9.64,9.69,9.59,0.14,1.4599,0.5253,8796957,85508778.0,16295503537.6,16295503537.6
2018-03-26,'600717,天津港,9.59,9.6,9.21,9.54,9.77,-0.18,-1.8424,0.6654,11143515,105108718.0,16061035860.8,16061035860.8
2018-03-23,'600717,天津港,9.77,10.06,9.64,10.0,10.21,-0.44,-4.3095,0.7937,13293349,131291671.0,16362494302.4,16362494302.4
2018-03-22,'600717,天津港,10.21,10.41,10.16,10.16,10.15,0.06,0.5911,0.3177,5320200,54504626.0,17099392715.2,17099392715.2
2018-03-21,'600717,天津港,10.15,10.29,10.13,10.21,10.21,-0.06,-0.5877,0.2814,4713110,48218313.0,16998906568.0,16998906568.0
2018-03-20,'600717,天津港,10.21,10.28,10.09,10.26,10.34,-0.13,-1.2573,0.364,6096644,62052322.0,17099392715.2,17099392715.2
2018-03-19,'600717,天津港,10.34,10.44,10.3,10.33,10.33,0.01,0.0968,0.2507,4199009,43544789.0,17317112700.8,17317112700.8
2018-03-16,'600717,天津港,10.33,10.48,10.33,10.46,10.45,-0.12,-1.1483,0.2736,4582374,47637217.0,17300365009.6,17300365009.6
2018-03-15,'600717,天津港,10.45,10.48,10.31,10.31,10.4,0.05,0.4808,0.379,6347531,65986850.0,17501337304.0,17501337304.0
2018-03-14,'600717,天津港,10.4,10.62,10.37,10.59,10.64,-0.24,-2.2556,0.611,10233439,107354926.0,17417598848.0,17417598848.0
2018-03-13,'600717,天津港,10.64,10.8,10.55,10.71,10.74,-0.1,-0.9311,0.7122,11927096,127166641.0,17819543436.8,17819543436.8
2018-03-12,'600717,天津港,10.74,10.79,10.63,10.71,10.77,-0.03,-0.2786,0.6348,10631632,113725251.0,17987020348.8,17987020348.8
2018-03-09,'600717,天津港,10.77,10.89,10.69,10.75,10.69,0.08,0.7484,0.9729,16293568,175834582.0,18037263422.4,18037263422.4
2018-03-08,'600717,天津港,10.69,10.75,10.37,10.37,10.45,0.24,2.2967,1.0488,17565440,185264229.0,17903281892.8,17903281892.8
2018-03-07,'600717,天津港,10.45,10.96,10.43,10.8,10.36,0.09,0.8687,1.185,19845420,211201496.0,17501337304.0,17501337304.0
2018-03-06,'600717,天津港,10.36,10.37,10.21,10.23,10.21,0.15,1.4691,0.5471,9162408,94370355.0,17350608083.2,17350608083.2
2018-03-05,'600717,天津港,10.21,10.25,10.12,10.15,10.14,0.07,0.6903,0.3136,5252316,53475950.0,17099392715.2,17099392715.2
2018-03-02,'600717,天津港,10.14,10.18,10.09,10.09,10.21,-0.07,-0.6856,0.213,3567004,36150436.0,16982158876.8,16982158876.8
2018-03-01,'600717,天津港,10.21,10.25,10.08,10.1,10.16,0.05,0.4921,0.3031,5075413,51739100.0,17099392715.2,17099392715.2
2018-02-28,'600717,天津港,10.16,10.2,10.09,10.16,10.18,-0.02,-0.1965,0.3056,5117802,51947207.0,17015654259.2,17015654259.2
2018-02-27,'600717,天津港,10.18,10.33,10.13,10.29,10.29,-0.11,-1.069,0.4132,6920101,70603146.0,17049149641.6,17049149641.6
2018-02-26,'600717,天津港,10.29,10.34,10.15,10.26,10.19,0.1,0.9814,0.5425,9084941,93293628.0,17233374244.8,17233374244.8
2018-02-23,'600717,天津港,10.19,10.37,10.08,10.14,9.99,0.2,2.002,0.6886,11532079,118001170.0,17065897332.8,17065897332.8
2018-02-22,'600717,天津港,9.99,10.02,9.86,9.86,9.84,0.15,1.5244,0.3589,6011561,59814908.0,16730943508.8,16730943508.8
2018-02-14,'600717,天津港,9.84,9.91,9.79,9.85,9.85,-0.01,-0.1015,0.1596,2673100,26298741.0,16479728140.8,16479728140.8
2018-02-13,'600717,天津港,9.85,9.95,9.85,9.89,9.84,0.01,0.1016,0.2859,4788901,47409602.0,16496475832.0,16496475832.0
2018-02-12,'600717,天津港,9.84,9.9,9.65,9.82,9.75,0.09,0.9231,0.3325,5568875,54676129.0,16479728140.8,16479728140.8
2018-02-09,'600717,天津港,9.75,10.02,9.57,10.0,10.19,-0.44,-4.318,0.8438,14132288,138223427.0,16328998920.0,16328998920.0
2018-02-08,'600717,天津港,10.19,10.28,10.12,10.16,10.15,0.04,0.3941,0.3009,5039171,51354714.0,17065897332.8,17065897332.8
2018-02-07,'600717,天津港,10.15,10.31,10.11,10.3,10.12,0.03,0.2964,0.4942,8277277,84547678.0,16998906568.0,16998906568.0
2018-02-06,'600717,天津港,10.12,10.51,10.11,10.41,10.53,-0.41,-3.8936,0.6836,11448593,117949867.0,16948663494.4,16948663494.4
2018-02-05,'600717,天津港,10.53,10.56,10.27,10.36,10.45,0.08,0.7656,0.3639,6094918,63769831.0,17635318833.6,17635318833.6
2018-02-02,'600717,天津港,10.45,10.49,10.17,10.25,10.33,0.12,1.1617,0.4087,6844814,71006835.0,17501337304.0,17501337304.0
2018-02-01,'600717,天津港,10.33,10.7,10.28,10.62,10.61,-0.28,-2.639,0.6833,11444254,119626126.0,17300365009.6,17300365009.6
2018-01-31,'600717,天津港,10.61,10.73,10.58,10.7,10.73,-0.12,-1.1184,0.4781,8006297,85206036.0,17769300363.2,17769300363.2
2018-01-30,'600717,天津港,10.73,10.86,10.72,10.8,10.82,-0.09,-0.8318,0.3837,6425501,69293652.0,17970272657.6,17970272657.6
2018-01-29,'600717,天津港,10.82,11.06,10.78,11.0,11.02,-0.2,-1.8149,0.657,11003779,119847093.0,18121001878.4,18121001878.4
2018-01-26,'600717,天津港,11.02,11.04,10.91,10.94,10.99,0.03,0.273,0.7132,11945137,131128320.0,18455955702.4,18455955702.4
2018-01-25,'600717,天津港,10.99,11.44,10.83,10.83,10.86,0.13,1.1971,1.47,24618388,273683844.0,18405712628.8,18405712628.8
2018-01-24,'600717,天津港,10.86,10.99,10.83,10.93,10.92,-0.06,-0.5495,0.6935,11615101,126567458.0,18187992643.2,18187992643.2
2018-01-23,'600717,天津港,10.92,10.92,10.77,10.82,10.81,0.11,1.0176,0.7773,13018742,141156186.0,18288478790.4,18288478790.4
2018-01-22,'600717,天津港,10.81,10.86,10.73,10.73,10.78,0.03,0.2783,0.5522,9248535,99731747.0,18104254187.2,18104254187.2
2018-01-19,'600717,天津港,10.78,10.86,10.67,10.71,10.72,0.06,0.5597,0.637,10668072,115044473.0,18054011113.6,18054011113.6
2018-01-18,'600717,天津港,10.72,10.74,10.6,10.71,10.71,0.01,0.0934,0.4361,7303310,78068934.0,17953524966.4,17953524966.4
2018-01-17,'600717,天津港,10.71,10.74,10.45,10.46,10.5,0.21,2.0,0.6888,11535989,122776930.0,17936777275.2,17936777275.2
2018-01-16,'600717,天津港,10.5,10.53,10.34,10.35,10.4,0.1,0.9615,0.2956,4949899,51808884.0,17585075760.0,17585075760.0
2018-01-15,'600717,天津港,10.4,10.65,10.39,10.64,10.68,-0.28,-2.6217,0.5545,9286409,97472166.0,17417598848.0,17417598848.0
2018-01-12,'600717,天津港,10.68,10.79,10.68,10.72,10.74,-0.06,-0.5587,0.3858,6461629,69314314.0,17886534201.6,17886534201.6
2018-01-11,'600717,天津港,10.74,10.79,10.69,10.78,10.76,-0.02,-0.1859,0.3886,6508498,69841803.0,17987020348.8,17987020348.8
2018-01-10,'600717,天津港,10.76,10.78,10.64,10.67,10.67,0.09,0.8435,0.5742,9615957,102933360.0,18020515731.2,18020515731.2
2018-01-09,'600717,天津港,10.67,10.85,10.65,10.72,10.74,-0.07,-0.6518,0.4774,7995456,85922563.0,17869786510.4,17869786510.4
2018-01-08,'600717,天津港,10.74,10.79,10.63,10.77,10.77,-0.03,-0.2786,0.4984,8347439,89320119.0,17987020348.8,17987020348.8
2018-01-05,'600717,天津港,10.77,10.79,10.69,10.76,10.74,0.03,0.2793,0.5221,8743453,93978672.0,18037263422.4,18037263422.4
2018-01-04,'600717,天津港,10.74,10.84,10.67,10.84,10.85,-0.11,-1.0138,0.6728,11267066,120862153.0,17987020348.8,17987020348.8
2018-01-03,'600717,天津港,10.85,11.09,10.58,10.59,10.59,0.26,2.4551,1.4077,23575013,256562845.0,18171244952.0,18171244952.0
2018-01-02,'600717,天津港,10.59,10.6,10.5,10.5,10.49,0.1,0.9533,0.4198,7030919,74275377.0,17735804980.8,17735804980.8
2017-12-29,'600717,天津港,10.49,10.52,10.28,10.28,10.31,0.18,1.7459,0.6866,11499311,120342682.0,17568328068.8,17568328068.8
2017-12-28,'600717,天津港,10.31,10.36,10.25,10.25,10.26,0.05,0.4873,0.2482,4157510,42858550.0,17266869627.2,17266869627.2
2017-12-27,'600717,天津港,10.26,10.31,10.23,10.28,10.29,-0.03,-0.2915,0.2162,3620560,37207729.0,17183131171.2,17183131171.2
2017-12-26,'600717,天津港,10.29,10.31,10.12,10.13,10.13,0.16,1.5795,0.3008,5038036,51586910.0,17233374244.8,17233374244.8
2017-12-25,'600717,天津港,10.13,10.33,10.11,10.28,10.29,-0.16,-1.5549,0.3196,5352500,54643817.0,16965411185.6,16965411185.6
2017-12-22,'600717,天津港,10.29,10.36,10.25,10.31,10.33,-0.04,-0.3872,0.2467,4131385,42608786.0,17233374244.8,17233374244.8
2017-12-21,'600717,天津港,10.33,10.36,10.21,10.31,10.3,0.03,0.2913,0.2838,4753800,48907823.0,17300365009.6,17300365009.6
2017-12-20,'600717,天津港,10.3,10.39,10.27,10.39,10.42,-0.12,-1.1516,0.2403,4025101,41581344.0,17250121936.0,17250121936.0
2017-12-19,'600717,天津港,10.42,10.45,10.29,10.29,10.29,0.13,1.2634,0.3078,5155429,53430382.0,17451094230.4,17451094230.4
2017-12-18,'600717,天津港,10.29,10.41,10.24,10.4,10.4,-0.11,-1.0577,0.2784,4662210,48095327.0,17233374244.8,17233374244.8
2017-12-15,'600717,天津港,10.4,10.45,10.34,10.44,10.42,-0.02,-0.1919,0.2337,3913211,40608412.0,17417598848.0,17417598848.0
2017-12-14,'600717,天津港,10.42,10.54,10.36,10.38,10.4,0.02,0.1923,0.3464,5801453,60577137.0,17451094230.4,17451094230.4
2017-12-13,'600717,天津港,10.4,10.41,10.33,10.33,10.37,0.03,0.2893,0.2337,3913187,40632805.0,17417598848.0,17417598848.0
2017-12-12,'600717,天津港,10.37,10.53,10.36,10.52,10.51,-0.14,-1.3321,0.2836,4750395,49568849.0,17367355774.4,17367355774.4
2017-12-11,'600717,天津港,10.51,10.57,10.44,10.49,10.41,0.1,0.9606,0.3097,5186876,54447922.0,17601823451.2,17601823451.2
2017-12-08,'600717,天津港,10.41,10.44,10.32,10.35,10.35,0.06,0.5797,0.2247,3763866,39167181.0,17434346539.2,17434346539.2
2017-12-07,'600717,天津港,10.35,10.43,10.32,10.36,10.41,-0.06,-0.5764,0.2189,3666206,38022684.0,17333860392.0,17333860392.0
2017-12-06,'600717,天津港,10.41,10.42,10.29,10.35,10.39,0.02,0.1925,0.3118,5221301,54059852.0,17434346539.2,17434346539.2
2017-12-05,'600717,天津港,10.39,10.67,10.33,10.62,10.63,-0.24,-2.2578,0.63,10551838,110162739.0,17400851156.8,17400851156.8
2017-12-04,'600717,天津港,10.63,10.84,10.62,10.76,10.8,-0.17,-1.5741,0.3239,5424534,58179153.0,17802795745.6,17802795745.6
2017-12-01,'600717,天津港,10.8,10.85,10.75,10.79,10.78,0.02,0.1855,0.2703,4527342,48928496.0,18087506496.0,18087506496.0
2017-11-30,'600717,天津港,10.78,10.87,10.75,10.87,10.86,-0.08,-0.7366,0.2958,4954353,53508839.0,18054011113.6,18054011113.6
2017-11-29,'600717,天津港,10.86,10.87,10.72,10.76,10.77,0.09,0.8357,0.3729,6244551,67427146.0,18187992643.2,18187992643.2
2017-11-28,'600717,天津港,10.77,10.78,10.65,10.67,10.69,0.08,0.7484,0.2217,3713229,39822692.0,18037263422.4,18037263422.4
2017-11-27,'600717,天津港,10.69,10.85,10.64,10.74,10.69,0.0,0.0,0.3773,6318374,67815149.0,17903281892.8,17903281892.8
2017-11-24,'600717,天津港,10.69,10.72,10.57,10.61,10.62,0.07,0.6591,0.3062,5128045,54554631.0,17903281892.8,17903281892.8
2017-11-23,'600717,天津港,10.62,10.87,10.56,10.8,10.82,-0.2,-1.8484,0.3753,6285405,67505402.0,17786048054.4,17786048054.4
2017-11-22,'600717,天津港,10.82,10.9,10.77,10.8,10.8,0.02,0.1852,0.4025,6740594,72970352.0,18121001878.4,18121001878.4
2017-11-21,'600717,天津港,10.8,10.84,10.69,10.7,10.72,0.08,0.7463,0.4039,6764695,72869732.0,18087506496.0,18087506496.0
2017-11-20,'600717,天津港,10.72,10.83,10.54,10.83,10.8,-0.08,-0.7407,0.469,7854761,83599188.0,17953524966.4,17953524966.4
2017-11-17,'600717,天津港,10.8,11.14,10.75,11.04,11.06,-0.26,-2.3508,0.829,13884401,151939633.0,18087506496.0,18087506496.0
2017-11-16,'600717,天津港,11.06,11.27,11.05,11.27,11.37,-0.31,-2.7265,1.013,16965905,188866321.0,18522946467.2,18522946467.2
2017-11-15,'600717,天津港,11.37,11.6,11.36,11.51,11.56,-0.19,-1.6436,0.4652,7791187,89232553.0,19042124894.4,19042124894.4
2017-11-14,'600717,天津港,11.56,11.57,11.36,11.44,11.45,0.11,0.9607,0.7288,12205950,140206529.0,19360331027.2,19360331027.2
2017-11-13,'600717,天津港,11.45,11.67,11.4,11.48,11.38,0.07,0.6151,0.8063,13504455,155432751.0,19176106424.0,19176106424.0
2017-11-10,'600717,天津港,11.38,11.5,11.33,11.37,11.39,-0.01,-0.0878,0.572,9579314,109289452.0,19058872585.6,19058872585.6
2017-11-09,'600717,天津港,11.39,11.43,11.31,11.36,11.38,0.01,0.0879,0.4468,7482868,85125594.0,19075620276.8,19075620276.8
2017-11-08,'600717,天津港,11.38,11.47,11.27,11.42,11.43,-0.05,-0.4374,0.7022,11760157,133843271.0,19058872585.6,19058872585.6
2017-11-07,'600717,天津港,11.43,11.5,11.28,11.28,11.24,0.19,1.6904,0.7621,12763375,145477110.0,19142611041.6,19142611041.6
2017-11-06,'600717,天津港,11.24,11.32,11.09,11.3,11.34,-0.1,-0.8818,0.676,11320986,126570290.0,18824404908.8,18824404908.8
2017-11-03,'600717,天津港,11.34,11.57,11.28,11.49,11.66,-0.32,-2.7444,0.8981,15040776,171591189.0,18991881820.8,18991881820.8
2017-11-02,'600717,天津港,11.66,11.96,11.48,11.48,11.29,0.37,3.2772,1.6359,27397234,321870112.0,19527807939.2,19527807939.2
2017-11-01,'600717,天津港,11.29,11.4,11.27,11.37,11.41,-0.12,-1.0517,0.5062,8477492,95958463.0,18908143364.8,18908143364.8
2017-10-31,'600717,天津港,11.41,11.45,11.15,11.3,11.4,0.01,0.0877,0.8006,13407643,152036299.0,19109115659.2,19109115659.2
2017-10-30,'600717,天津港,11.4,11.9,11.0,11.9,11.9,-0.5,-4.2017,1.2031,20149293,231629000.0,19092367968.0,19092367968.0
2017-10-27,'600717,天津港,11.9,12.08,11.86,11.9,11.92,-0.02,-0.1678,0.9954,16671342,199588528.0,19929752528.0,19929752528.0
2017-10-26,'600717,天津港,11.92,11.97,11.77,11.9,11.96,-0.04,-0.3344,0.9993,16736092,198755122.0,19963247910.4,19963247910.4
2017-10-25,'600717,天津港,11.96,11.98,11.86,11.95,11.95,0.01,0.0837,0.6681,11189660,133442079.0,20030238675.2,20030238675.2
2017-10-24,'600717,天津港,11.95,12.03,11.87,12.0,12.07,-0.12,-0.9942,1.0163,17020439,202752069.0,20013490984.0,20013490984.0
2017-10-23,'600717,天津港,12.07,12.25,12.0,12.2,12.2,-0.13,-1.0656,1.3872,23232860,280879107.0,20214463278.4,20214463278.4
2017-10-20,'600717,天津港,12.2,12.27,11.88,11.88,11.66,0.54,4.6312,3.0233,50633918,614011284.0,20432183264.0,20432183264.0
2017-10-19,'600717,天津港,11.66,11.88,11.65,11.83,11.84,-0.18,-1.5203,0.5576,9338313,109385032.0,19527807939.2,19527807939.2
2017-10-18,'600717,天津港,11.84,11.96,11.73,11.77,11.75,0.09,0.766,0.8177,13693831,162792152.0,19829266380.8,19829266380.8
2017-10-17,'600717,天津港,11.75,11.84,11.71,11.81,11.78,-0.03,-0.2547,0.3553,5950103,69948001.0,19678537160.0,19678537160.0
2017-10-16,'600717,天津港,11.78,11.95,11.78,11.88,11.94,-0.16,-1.34,0.4712,7891006,93556616.0,19728780233.6,19728780233.6
2017-10-13,'600717,天津港,11.94,11.95,11.85,11.86,11.87,0.07,0.5897,0.375,6279771,74763914.0,19996743292.8,19996743292.8
2017-10-12,'600717,天津港,11.87,11.98,11.82,11.98,11.99,-0.12,-1.0008,0.4859,8138300,96810198.0,19879509454.4,19879509454.4
2017-10-11,'600717,天津港,11.99,12.03,11.9,11.95,11.95,0.04,0.3347,0.7631,12779521,153047112.0,20080481748.8,20080481748.8
2017-10-10,'600717,天津港,11.95,11.96,11.77,11.85,11.85,0.1,0.8439,0.617,10334126,122739794.0,20013490984.0,20013490984.0
2017-10-09,'600717,天津港,11.85,11.91,11.82,11.85,11.76,0.09,0.7653,0.5106,8552084,101334736.0,19846014072.0,19846014072.0
2017-09-29,'600717,天津港,11.76,11.77,11.6,11.61,11.59,0.17,1.4668,0.4557,7632755,89318709.0,19695284851.2,19695284851.2
2017-09-28,'600717,天津港,11.59,11.73,11.58,11.73,11.71,-0.12,-1.0248,0.4149,6948944,80867684.0,19410574100.8,19410574100.8
2017-09-27,'600717,天津港,11.71,11.73,11.61,11.62,11.63,0.08,0.6879,0.321,5376795,62886899.0,19611546395.2,19611546395.2
2017-09-26,'600717,天津港,11.63,11.78,11.59,11.72,11.72,-0.09,-0.7679,0.5164,8647764,100877430.0,19477564865.6,19477564865.6
2017-09-25,'600717,天津港,11.72,11.84,11.71,11.78,11.83,-0.11,-0.9298,0.4026,6742600,79409689.0,19628294086.4,19628294086.4
2017-09-22,'600717,天津港,11.83,11.86,11.72,11.8,11.83,0.0,0.0,0.4997,8368842,98559322.0,19812518689.6,19812518689.6
2017-09-21,'600717,天津港,11.83,11.94,11.83,11.93,11.93,-0.1,-0.8382,0.5328,8922700,105994784.0,19812518689.6,19812518689.6
2017-09-20,'600717,天津港,11.93,11.96,11.82,11.95,11.95,-0.02,-0.1674,0.612,10249102,121939409.0,19979995601.6,19979995601.6
2017-09-19,'600717,天津港,11.95,12.03,11.93,11.98,11.96,-0.01,-0.0836,0.519,8691296,104167924.0,20013490984.0,20013490984.0
2017-09-18,'600717,天津港,11.96,11.99,11.9,11.95,11.96,0.0,0.0,0.4746,7947838,94897387.0,20030238675.2,20030238675.2
2017-09-15,'600717,天津港,11.96,11.98,11.86,11.95,11.98,-0.02,-0.1669,0.5255,8800583,104897687.0,20030238675.2,20030238675.2
2017-09-14,'600717,天津港,11.98,12.08,11.89,11.89,11.94,0.04,0.335,0.737,12343103,147722189.0,20063734057.6,20063734057.6
2017-09-13,'600717,天津港,11.94,11.95,11.85,11.88,11.89,0.05,0.4205,0.5716,9572419,113967014.0,19996743292.8,19996743292.8
2017-09-12,'600717,天津港,11.89,12.09,11.85,12.07,12.04,-0.15,-1.2458,1.1965,20038288,240238868.0,19913004836.8,19913004836.8
2017-09-11,'600717,天津港,12.04,12.26,12.01,12.26,12.26,-0.22,-1.7945,1.461,24468626,295549531.0,20164220204.8,20164220204.8
2017-09-08,'600717,天津港,12.26,12.32,12.21,12.26,12.26,0.0,0.0,0.7214,12082550,148087371.0,20532669411.2,20532669411.2
2017-09-07,'600717,天津港,12.26,12.35,12.16,12.21,12.16,0.1,0.8224,1.0615,17776920,217814998.0,20532669411.2,20532669411.2
2017-09-06,'600717,天津港,12.16,12.19,12.12,12.18,12.23,-0.07,-0.5724,0.5681,9514581,115587650.0,20365192499.2,20365192499.2
2017-09-05,'600717,天津港,12.23,12.24,12.13,12.19,12.18,0.05,0.4105,0.795,13314674,162118743.0,20482426337.6,20482426337.6
