日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002661,克明面业,17.4,18.19,17.21,17.47,17.47,-0.07,-0.4007,2.6837,8866052,156040610.74,5775587185.2,5748439270.2
2019-03-27,'002661,克明面业,17.47,17.6,16.89,17.04,16.85,0.62,3.6795,2.5744,8505164,147154711.84,5798822306.06,5771565175.31
2019-03-26,'002661,克明面业,16.85,18.13,16.7,16.96,17.28,-0.43,-2.4884,3.1292,10338029,180251588.47,5593025521.3,5566735730.05
2019-03-25,'002661,克明面业,17.28,17.73,16.06,16.15,16.32,0.96,5.8824,2.5998,8588801,146950029.59,5735755549.44,5708794861.44
2019-03-22,'002661,克明面业,16.32,16.6,15.81,15.89,15.76,0.56,3.5533,2.4316,8033137,130887229.05,5417102463.36,5391639591.36
2019-03-21,'002661,克明面业,15.76,16.18,15.11,15.11,15.1,0.66,4.3709,2.4933,8237215,130132852.63,5231221496.48,5206632350.48
2019-03-20,'002661,克明面业,15.1,15.25,14.78,14.81,14.84,0.26,1.752,1.5745,5201782,78391367.68,5012147499.8,4988588102.3
2019-03-19,'002661,克明面业,14.84,15.13,14.62,14.82,14.77,0.07,0.4739,1.571,5190101,77403118.32,4925845622.32,4902691883.32
2019-03-18,'002661,克明面业,14.77,14.91,14.25,14.35,14.31,0.46,3.2145,2.4412,8064986,118195430.46,4902610501.46,4879565978.21
2019-03-15,'002661,克明面业,14.31,14.46,13.93,13.95,13.88,0.43,3.098,1.2013,3968684,56539990.64,4749922564.38,4727595744.63
2019-03-14,'002661,克明面业,13.88,14.14,13.76,13.99,14.04,-0.16,-1.1396,0.8127,2684806,37350123.47,4607192536.24,4585536613.24
2019-03-13,'002661,克明面业,14.04,14.37,14.01,14.3,14.29,-0.25,-1.7495,0.8965,2961766,42022285.22,4660301383.92,4638395824.92
2019-03-12,'002661,克明面业,14.29,14.53,13.96,13.97,13.87,0.42,3.0281,2.1492,7100478,101175207.68,4743283958.42,4720988343.17
2019-03-11,'002661,克明面业,13.87,13.9,13.52,13.54,13.58,0.29,2.1355,1.2422,4103906,56535800.74,4603873233.26,4582232912.51
2019-03-08,'002661,克明面业,13.58,13.95,13.58,13.91,14.05,-0.47,-3.3452,1.2652,4179763,57474643.08,4507613446.84,4486425591.34
2019-03-07,'002661,克明面业,14.05,14.23,13.81,14.13,14.22,-0.17,-1.1955,1.513,4998654,70019692.75,4663620686.9,4641699525.65
2019-03-06,'002661,克明面业,14.22,14.24,13.84,14.03,14.03,0.19,1.3542,1.5447,5103093,71626728.16,4720048837.56,4697862438.06
2019-03-05,'002661,克明面业,14.03,14.07,13.83,13.93,13.93,0.1,0.7179,1.0401,3436286,48001011.45,4656982080.94,4635092124.19
2019-03-04,'002661,克明面业,13.93,14.41,13.81,14.21,14.2,-0.27,-1.9014,2.6376,8713677,123040408.93,4623789051.14,4602055116.89
2019-03-01,'002661,克明面业,14.2,14.3,13.88,14.03,13.9,0.3,2.1583,2.2832,7542884,106635253.18,4713410231.6,4691255036.6
2019-02-28,'002661,克明面业,13.9,14.19,13.47,13.53,13.48,0.42,3.1157,3.1966,10560641,146325066.23,4613831142.2,4592144014.7
2019-02-27,'002661,克明面业,13.48,13.52,13.07,13.3,13.33,0.15,1.1253,2.201,7271593,96835485.47,4474420417.04,4453388584.04
2019-02-26,'002661,克明面业,13.33,13.66,13.25,13.63,13.63,-0.3,-2.201,2.2076,7293117,98015573.59,4424630872.34,4403833073.09
2019-02-25,'002661,克明面业,13.63,13.7,13.19,13.22,13.22,0.41,3.1014,3.3729,11143076,149272871.86,4524209961.74,4502944094.99
2019-02-22,'002661,克明面业,13.22,13.22,13.03,13.1,13.12,0.1,0.7622,1.0366,3424681,45056035.94,4388118539.56,4367492365.06
2019-02-21,'002661,克明面业,13.12,13.31,13.02,13.25,13.3,-0.18,-1.3534,1.6583,5478371,72105341.46,4354925509.76,4334455357.76
2019-02-20,'002661,克明面业,13.3,13.42,13.07,13.41,13.35,-0.05,-0.3745,1.2248,4046379,53603298.13,4414672963.4,4393921970.9
2019-02-19,'002661,克明面业,13.35,13.65,13.17,13.56,13.61,-0.26,-1.9104,2.3723,7837217,104911214.09,4431269478.3,4410440474.55
2019-02-18,'002661,克明面业,13.61,13.66,13.4,13.45,13.44,0.17,1.2649,2.2201,7334543,99432938.19,4517571355.78,4496336693.53
2019-02-15,'002661,克明面业,13.44,13.56,13.34,13.48,13.51,-0.07,-0.5181,0.9149,3022670,40678283.82,4461143205.12,4440173781.12
2019-02-14,'002661,克明面业,13.51,13.7,13.35,13.43,13.49,0.02,0.1483,1.7119,5655505,76485171.43,4484378325.98,4463299686.23
2019-02-13,'002661,克明面业,13.49,13.81,13.31,13.71,13.7,-0.21,-1.5328,3.1284,10335426,139854327.11,4477739720.02,4456692284.77
2019-02-12,'002661,克明面业,13.7,13.7,12.63,12.63,12.45,1.25,10.0402,4.9401,16320693,217544515.55,4547445082.6,4526070000.1
2019-02-11,'002661,克明面业,12.45,12.51,12.11,12.14,12.12,0.33,2.7228,1.223,4040297,49783267.09,4132532210.1,4113107408.85
2019-02-01,'002661,克明面业,12.12,12.16,11.99,12.1,12.12,0.0,0.0,0.9766,3226377,38916289.29,4022995211.76,4004085284.76
2019-01-31,'002661,克明面业,12.12,12.16,11.95,12.12,12.11,0.01,0.0826,0.6113,2019449,24354112.96,4022995211.76,4004085284.76
2019-01-30,'002661,克明面业,12.11,12.23,12.1,12.21,12.26,-0.15,-1.2235,0.3544,1170668,14214292.05,4019675908.78,4000781584.03
2019-01-29,'002661,克明面业,12.26,12.33,11.98,12.19,12.2,0.06,0.4918,0.6625,2188830,26617872.78,4069465453.48,4050337094.98
2019-01-28,'002661,克明面业,12.2,12.55,12.17,12.47,12.45,-0.25,-2.008,0.7466,2466607,30365990.4,4049549635.6,4030514890.6
2019-01-25,'002661,克明面业,12.45,12.54,12.25,12.31,12.37,0.08,0.6467,0.7611,2514336,31174797.17,4132532210.1,4113107408.85
2019-01-24,'002661,克明面业,12.37,12.5,12.37,12.47,12.38,-0.01,-0.0808,0.6907,2281900,28384867.0,4105977786.26,4086677803.01
2019-01-23,'002661,克明面业,12.38,12.58,12.35,12.55,12.53,-0.15,-1.1971,0.5765,1904548,23672881.52,4109297089.24,4089981503.74
2019-01-22,'002661,克明面业,12.53,12.64,12.42,12.61,12.61,-0.08,-0.6344,0.5503,1817900,22750354.0,4159086633.94,4139537014.69
2019-01-21,'002661,克明面业,12.61,12.7,12.52,12.63,12.62,-0.01,-0.0792,0.6492,2144628,27066962.23,4185641057.78,4165966620.53
2019-01-18,'002661,克明面业,12.62,12.68,12.45,12.61,12.6,0.02,0.1587,0.9195,3037800,38228404.26,4188960360.76,4169270321.26
2019-01-17,'002661,克明面业,12.6,12.7,12.26,12.28,12.25,0.35,2.8571,1.4983,4949858,61993059.54,4182321754.8,4162662919.8
2019-01-16,'002661,克明面业,12.25,12.45,12.22,12.35,12.38,-0.13,-1.0501,0.7187,2374304,29225725.28,4066146150.5,4047033394.25
2019-01-15,'002661,克明面业,12.38,12.4,12.19,12.28,12.28,0.1,0.8143,0.7221,2385714,29254156.91,4109297089.24,4089981503.74
2019-01-14,'002661,克明面业,12.28,12.34,12.18,12.25,12.3,-0.02,-0.1626,0.5889,1945484,23828052.43,4076104059.44,4056944496.44
2019-01-11,'002661,克明面业,12.3,12.36,12.17,12.31,12.31,-0.01,-0.0812,0.4041,1335025,16396295.2,4082742665.4,4063551897.9
2019-01-10,'002661,克明面业,12.31,12.54,12.27,12.5,12.59,-0.28,-2.224,0.5854,1934039,23950240.42,4086061968.38,4066855598.63
2019-01-09,'002661,克明面业,12.59,12.67,12.5,12.5,12.53,0.06,0.4789,0.4049,1337700,16881246.67,4179002451.82,4159359219.07
2019-01-08,'002661,克明面业,12.53,12.68,12.46,12.49,12.6,-0.07,-0.5556,0.2649,875148,10979035.92,4159086633.94,4139537014.69
2019-01-07,'002661,克明面业,12.6,12.62,12.37,12.5,12.44,0.16,1.2862,0.4806,1587719,19885990.96,4182321754.8,4162662919.8
2019-01-04,'002661,克明面业,12.44,12.46,12.12,12.15,12.18,0.26,2.1346,0.5408,1786613,22023703.46,4129212907.12,4109803708.12
2019-01-03,'002661,克明面业,12.18,12.33,12.16,12.3,12.24,-0.06,-0.4902,0.5452,1801183,22000090.91,4042911029.64,4023907489.14
2019-01-02,'002661,克明面业,12.24,12.37,12.19,12.34,12.34,-0.1,-0.8104,0.3653,1206902,14789052.13,4062826847.52,4043729693.52
2018-12-28,'002661,克明面业,12.34,12.43,12.25,12.43,12.4,-0.06,-0.4839,0.8178,2701655,33315373.61,4096019877.32,4076766700.82
2018-12-27,'002661,克明面业,12.4,12.66,12.4,12.6,12.51,-0.11,-0.8793,0.5313,1755302,22003298.98,4115935695.2,4096588905.2
2018-12-26,'002661,克明面业,12.51,12.54,12.36,12.47,12.44,0.07,0.5627,0.5198,1717105,21360174.25,4152448027.98,4132929613.23
2018-12-25,'002661,克明面业,12.44,12.63,12.31,12.54,12.63,-0.19,-1.5044,0.6301,2081500,25876222.5,4129212907.12,4109803708.12
2018-12-24,'002661,克明面业,12.63,12.75,12.52,12.69,12.67,-0.04,-0.3157,0.3386,1118630,14137205.06,4192279663.74,4172574021.99
2018-12-21,'002661,克明面业,12.67,12.93,12.51,12.86,12.94,-0.27,-2.0866,0.7469,2467405,31289463.13,4205556875.66,4185788824.91
2018-12-20,'002661,克明面业,12.94,12.96,12.54,12.54,12.55,0.39,3.1076,0.758,2504183,32111163.44,4295178056.12,4274988744.62
2018-12-19,'002661,克明面业,12.55,12.9,12.55,12.83,12.87,-0.32,-2.4864,0.4563,1507570,19167325.09,4165725239.9,4146144416.15
2018-12-18,'002661,克明面业,12.87,12.92,12.77,12.77,12.9,-0.03,-0.2326,0.4107,1356775,17442003.0,4271942935.26,4251862839.51
2018-12-17,'002661,克明面业,12.9,13.01,12.61,12.85,12.9,0.0,0.0,0.5242,1731641,22289213.46,4281900844.2,4261773941.7
2018-12-14,'002661,克明面业,12.9,13.09,12.81,13.0,13.0,-0.1,-0.7692,0.8156,2694600,34967893.02,4281900844.2,4261773941.7
2018-12-13,'002661,克明面业,13.0,13.06,12.9,13.0,12.96,0.04,0.3086,0.9534,3149724,40955021.73,4315093874.0,4294810949.0
2018-12-12,'002661,克明面业,12.96,13.07,12.85,13.0,12.95,0.01,0.0772,0.4996,1650474,21389605.99,4301816662.08,4281596146.08
2018-12-11,'002661,克明面业,12.95,12.97,12.6,12.74,12.73,0.22,1.7282,0.8119,2682222,34351942.4,4298497359.1,4278292445.35
2018-12-10,'002661,克明面业,12.73,12.88,12.55,12.61,12.67,0.06,0.4736,0.4638,1532223,19518429.37,4225472693.54,4205611029.29
2018-12-07,'002661,克明面业,12.67,12.74,12.6,12.65,12.63,0.04,0.3167,0.3863,1276300,16174378.0,4205556875.66,4185788824.91
2018-12-06,'002661,克明面业,12.63,12.78,12.6,12.66,12.75,-0.12,-0.9412,0.4654,1537700,19476071.0,4192279663.74,4172574021.99
2018-12-05,'002661,克明面业,12.75,12.9,12.5,12.51,12.82,-0.07,-0.546,0.9754,3222309,40851518.35,4232111299.5,4212218430.75
2018-12-04,'002661,克明面业,12.82,13.13,12.81,12.89,12.67,0.15,1.1839,1.6476,5443083,70420989.14,4255346420.36,4235344335.86
2018-12-03,'002661,克明面业,12.67,12.76,12.45,12.6,12.4,0.27,2.1774,1.5359,5074300,64178485.88,4205556875.66,4185788824.91
2018-11-30,'002661,克明面业,12.4,12.49,12.14,12.47,12.42,-0.02,-0.161,0.7606,2512816,30937077.79,4115935695.2,4096588905.2
2018-11-29,'002661,克明面业,12.42,12.8,12.41,12.73,12.47,-0.05,-0.401,0.7701,2544311,32025815.11,4122574301.16,4103196306.66
2018-11-28,'002661,克明面业,12.47,12.5,12.2,12.36,12.26,0.21,1.7129,0.5632,1860732,23071629.73,4139170816.06,4119714810.31
2018-11-27,'002661,克明面业,12.26,12.36,12.19,12.32,12.21,0.05,0.4095,0.5648,1866082,22899718.78,4069465453.48,4050337094.98
2018-11-26,'002661,克明面业,12.21,12.56,12.13,12.47,12.52,-0.31,-2.476,1.2502,4130388,50729977.16,4052868938.58,4033818591.33
2018-11-23,'002661,克明面业,12.52,12.68,12.28,12.68,12.59,-0.07,-0.556,1.5323,5062126,63025227.38,4155767330.96,4136233313.96
2018-11-22,'002661,克明面业,12.59,12.92,12.49,12.9,12.87,-0.28,-2.1756,0.9424,3113555,39400336.5,4179002451.82,4159359219.07
2018-11-21,'002661,克明面业,12.87,12.89,12.64,12.71,12.87,0.0,0.0,0.7171,2369195,30235182.74,4271942935.26,4251862839.51
2018-11-20,'002661,克明面业,12.87,13.45,12.87,13.45,13.49,-0.62,-4.596,1.3461,4447000,58174721.02,4271942935.26,4251862839.51
2018-11-19,'002661,克明面业,13.49,13.53,13.19,13.35,13.49,0.0,0.0,0.6938,2292040,30581359.41,4477739720.02,4456692284.77
2018-11-16,'002661,克明面业,13.49,13.8,13.38,13.55,13.54,-0.05,-0.3693,1.3469,4449726,60421339.0,4477739720.02,4456692284.77
2018-11-15,'002661,克明面业,13.54,13.65,13.15,13.26,13.26,0.28,2.1116,1.1408,3768771,50631795.63,4494336234.92,4473210788.42
2018-11-14,'002661,克明面业,13.26,13.5,13.14,13.25,13.27,-0.01,-0.0754,1.0182,3363725,44873786.7,4401395751.48,4380707167.98
2018-11-13,'002661,克明面业,13.27,13.32,12.9,12.95,13.13,0.14,1.0663,1.1528,3808404,50075184.14,4404715054.46,4384010868.71
2018-11-12,'002661,克明面业,13.13,13.16,12.78,13.1,13.12,0.01,0.0762,0.9761,3224637,41981991.51,4358244812.74,4337759058.49
2018-11-09,'002661,克明面业,13.12,13.16,12.94,13.1,13.18,-0.06,-0.4552,0.7613,2515200,32839172.65,4354925509.76,4334455357.76
2018-11-08,'002661,克明面业,13.18,13.21,12.78,12.84,12.78,0.4,3.1299,1.4132,4668678,60951896.6,4374841327.64,4354277562.14
2018-11-07,'002661,克明面业,12.78,13.03,12.69,12.79,12.77,0.01,0.0783,1.1041,3647531,46926575.61,4262852363.94,4222129532.94
2018-11-06,'002661,克明面业,12.77,12.95,12.6,12.95,12.93,-0.16,-1.2374,0.6818,2252567,28675631.98,4259516798.71,4218825832.21
2018-11-05,'002661,克明面业,12.93,13.09,12.84,13.04,13.09,-0.16,-1.2223,0.9175,3031073,39220883.81,4312885842.39,4271685043.89
2018-11-02,'002661,克明面业,13.09,13.2,12.83,13.06,12.84,0.25,1.947,1.6695,5515504,71761427.09,4366254886.07,4324544255.57
2018-11-01,'002661,克明面业,12.84,13.11,12.8,12.92,12.95,-0.11,-0.8494,0.9791,3234800,41973628.0,4282865755.32,4241951737.32
2018-10-31,'002661,克明面业,12.95,12.96,12.58,12.67,12.62,0.33,2.6149,0.8992,2970757,38133321.6,4319556972.85,4278292445.35
2018-10-30,'002661,克明面业,12.62,12.68,12.3,12.5,12.5,0.12,0.96,0.6298,2080799,26059406.23,4209483320.26,4169270321.26
2018-10-29,'002661,克明面业,12.5,12.87,12.41,12.75,12.92,-0.42,-3.2508,0.8323,2749729,34661658.01,4169456537.5,4129625912.5
2018-10-26,'002661,克明面业,12.92,13.2,12.8,13.08,13.0,-0.08,-0.6154,0.6588,2176337,28255012.01,4309550277.16,4268381343.16
2018-10-25,'002661,克明面业,13.0,13.15,12.65,12.7,13.0,0.0,0.0,0.7896,2608738,33582850.48,4336234799.0,4294810949.0
2018-10-24,'002661,克明面业,13.0,13.28,12.8,12.9,12.94,0.06,0.4637,0.8424,2782986,36345568.32,4336234799.0,4294810949.0
2018-10-23,'002661,克明面业,12.94,13.4,12.8,13.2,13.07,-0.13,-0.9946,0.9399,3105039,40592043.92,4316221407.62,4274988744.62
2018-10-22,'002661,克明面业,13.07,13.51,12.45,12.45,12.41,0.66,5.3183,2.2151,7318063,95255015.39,4359583755.61,4317936854.11
2018-10-19,'002661,克明面业,12.41,12.42,11.87,11.99,12.14,0.27,2.2241,0.6652,2197755,26853376.5,4139436450.43,4099892605.93
2018-10-18,'002661,克明面业,12.14,12.33,12.08,12.26,12.36,-0.22,-1.7799,0.6062,2002640,24326098.51,4049376189.22,4010692686.22
2018-10-17,'002661,克明面业,12.36,12.6,12.19,12.4,12.23,0.13,1.063,1.0917,3606661,44633986.6,4122758624.28,4083374102.28
2018-10-16,'002661,克明面业,12.23,12.45,12.18,12.39,12.33,-0.1,-0.811,0.66,2180500,26790046.67,4079396276.29,4040425992.79
2018-10-15,'002661,克明面业,12.33,12.7,12.07,12.66,12.53,-0.2,-1.5962,1.1265,3721500,45885099.64,4112751928.59,4073463000.09
2018-10-12,'002661,克明面业,12.53,12.63,12.08,12.45,12.52,0.01,0.0799,0.8298,2741442,34045298.87,4179463233.19,4139537014.69
2018-10-11,'002661,克明面业,12.52,12.86,12.38,12.8,13.08,-0.56,-4.2813,1.0384,3430429,43268999.18,4176127667.96,4136233313.96
2018-10-10,'002661,克明面业,13.08,13.33,12.95,13.28,13.28,-0.2,-1.506,0.7518,2483703,32496495.16,4362919320.84,4321240554.84
2018-10-09,'002661,克明面业,13.28,13.43,12.9,13.04,12.96,0.32,2.4691,1.4955,4940830,65294748.37,4429630625.44,4387314569.44
2018-10-08,'002661,克明面业,12.96,13.2,12.81,12.9,13.12,-0.16,-1.2195,0.9058,2992577,38871512.45,4322892538.08,4281596146.08
2018-09-28,'002661,克明面业,13.12,13.19,12.96,13.19,13.12,0.0,0.0,0.6723,2221000,29081713.2,4376261581.76,4334455357.76
2018-09-27,'002661,克明面业,13.12,13.29,13.08,13.16,13.2,-0.08,-0.6061,1.0622,3509098,46253274.05,4376261581.76,4334455357.76
2018-09-26,'002661,克明面业,13.2,13.5,12.6,12.6,12.64,0.56,4.4304,1.9223,6350595,83453068.99,4402946103.6,4360884963.6
2018-09-25,'002661,克明面业,12.64,12.73,12.43,12.45,12.57,0.07,0.5569,0.6568,2169963,27340598.64,4216154450.72,4175877722.72
2018-09-21,'002661,克明面业,12.57,12.65,12.29,12.32,12.28,0.29,2.3616,0.9541,3151979,39452028.8,4192805494.11,4152751817.61
2018-09-20,'002661,克明面业,12.28,12.46,12.26,12.29,12.32,-0.04,-0.3247,0.5832,1926600,23796810.0,4096074102.44,4056944496.44
2018-09-19,'002661,克明面业,12.32,12.48,12.08,12.12,12.17,0.15,1.2325,0.8917,2946058,36085328.94,4109416363.36,4070159299.36
2018-09-18,'002661,克明面业,12.17,12.19,11.99,12.11,12.09,0.08,0.6617,0.5575,1841826,22283057.24,4059382884.91,4020603788.41
2018-09-17,'002661,克明面业,12.09,12.26,12.03,12.1,12.13,-0.04,-0.3298,0.6272,2072236,25128588.41,4032698363.07,3994174182.57
2018-09-14,'002661,克明面业,12.13,12.2,11.9,12.04,12.0,0.13,1.0833,0.6577,2173003,26254311.4,4046040623.99,4007388985.49
2018-09-13,'002661,克明面业,12.0,12.22,11.82,12.22,12.0,0.0,0.0,0.6521,2154425,25825054.45,4002678276.0,3964440876.0
2018-09-12,'002661,克明面业,12.0,12.25,12.0,12.16,12.16,-0.16,-1.3158,0.4661,1539800,18633596.0,4002678276.0,3964440876.0
2018-09-11,'002661,克明面业,12.16,12.2,11.98,12.12,12.1,0.06,0.4959,0.4284,1415200,17113369.0,4056047319.68,4017300087.68
2018-09-10,'002661,克明面业,12.1,12.34,12.0,12.06,12.07,0.03,0.2486,0.7673,2534816,30878775.14,4036033928.3,3997477883.3
2018-09-07,'002661,克明面业,12.07,12.5,12.05,12.39,12.39,-0.32,-2.5827,0.7278,2404386,29486931.52,4026027232.61,3987566781.11
2018-09-06,'002661,克明面业,12.39,12.45,12.23,12.38,12.4,-0.01,-0.0806,0.4887,1614573,19923485.33,4132765319.97,4093285204.47
2018-09-05,'002661,克明面业,12.4,12.64,12.23,12.6,12.55,-0.15,-1.1952,0.8458,2794161,34719152.3,4136100885.2,4096588905.2
2018-09-04,'002661,克明面业,12.55,12.71,12.41,12.48,12.48,0.07,0.5609,0.6949,2295640,28816826.52,4186134363.65,4146144416.15
2018-09-03,'002661,克明面业,12.48,12.68,12.32,12.68,12.71,-0.23,-1.8096,0.8613,2845633,35438190.09,4162785407.04,4123018511.04
2018-08-31,'002661,克明面业,12.71,12.82,12.3,12.43,12.4,0.31,2.5,1.2863,4249470,53729895.04,4239503407.33,4199003627.83
2018-08-30,'002661,克明面业,12.4,12.8,12.37,12.63,12.65,-0.25,-1.9763,0.8097,2674953,33643493.21,4136100885.2,4096588905.2
2018-08-29,'002661,克明面业,12.65,12.65,12.43,12.56,12.56,0.09,0.7166,0.8394,2773100,34859739.57,4219490015.95,4179181423.45
2018-08-28,'002661,克明面业,12.56,12.68,12.25,12.28,12.28,0.28,2.2801,1.057,3491851,43442284.18,4189469928.88,4149448116.88
2018-08-27,'002661,克明面业,12.28,12.38,12.09,12.23,12.1,0.18,1.4876,1.1938,3943974,48319480.36,4096074102.44,4056944496.44
2018-08-24,'002661,克明面业,12.1,12.18,11.84,11.87,11.87,0.23,1.9377,1.1896,3930118,47391384.08,4036033928.3,3997477883.3
2018-08-23,'002661,克明面业,11.87,12.09,11.82,11.99,11.99,-0.12,-1.0008,0.7615,2515909,30097794.24,3959315928.01,3921492766.51
2018-08-22,'002661,克明面业,11.99,12.24,11.97,12.24,12.23,-0.24,-1.9624,0.6783,2240767,27008574.74,3999342710.77,3961137175.27
2018-08-21,'002661,克明面业,12.23,12.25,11.88,12.06,12.06,0.17,1.4096,1.2383,4090824,49410717.81,4079396276.29,4040425992.79
2018-08-20,'002661,克明面业,12.06,12.25,11.61,12.2,12.08,-0.02,-0.1656,1.3988,4621312,55230228.36,4022691667.38,3984263080.38
2018-08-17,'002661,克明面业,12.08,12.34,11.96,12.23,12.17,-0.09,-0.7395,0.7776,2568811,31025086.2,4029362797.84,3990870481.84
2018-08-16,'002661,克明面业,12.17,12.38,12.08,12.25,12.36,-0.19,-1.5372,0.7996,2641730,32231583.58,4059382884.91,4020603788.41
2018-08-15,'002661,克明面业,12.36,12.61,12.29,12.55,12.48,-0.12,-0.9615,0.6576,2172657,27075902.72,4122758624.28,4083374102.28
2018-08-14,'002661,克明面业,12.48,12.69,12.45,12.69,12.63,-0.15,-1.1876,0.6435,2125988,26677004.59,4162785407.04,4123018511.04
2018-08-13,'002661,克明面业,12.63,12.71,12.44,12.6,12.76,-0.13,-1.0188,0.8281,2735875,34297310.0,4212818885.49,4172574021.99
2018-08-10,'002661,克明面业,12.76,12.94,12.58,12.62,12.73,0.03,0.2357,0.7247,2394209,30485035.22,4256181233.48,4215522131.48
2018-08-09,'002661,克明面业,12.73,12.88,12.37,12.37,12.5,0.23,1.84,0.9812,3241506,41190862.89,4246174537.79,4205611029.29
2018-08-08,'002661,克明面业,12.5,12.92,12.38,12.49,12.52,-0.02,-0.1597,0.947,3128501,39597479.66,4169456537.5,4129625912.5
2018-08-07,'002661,克明面业,12.52,12.57,12.22,12.22,12.17,0.35,2.8759,1.4536,4802137,59757797.34,4176127667.96,4136233313.96
2018-08-06,'002661,克明面业,12.17,12.99,11.94,12.8,12.79,-0.62,-4.8475,1.5988,5281876,65876132.16,4059382884.91,4020603788.41
2018-08-03,'002661,克明面业,12.79,13.25,12.76,13.25,13.31,-0.52,-3.9068,0.897,2963486,38535936.4,4266187929.17,4225433233.67
2018-08-02,'002661,克明面业,13.31,13.8,12.83,13.8,13.82,-0.51,-3.6903,1.6782,5544391,73671228.65,4439637321.13,4397225671.63
2018-08-01,'002661,克明面业,13.82,14.27,13.73,14.1,14.14,-0.32,-2.2631,1.4421,4764377,66449213.39,4609751147.86,4565714408.86
2018-07-31,'002661,克明面业,14.14,14.19,13.43,13.43,13.44,0.7,5.2083,1.9747,6523732,91077276.04,4716489235.22,4671432832.22
2018-07-30,'002661,克明面业,13.44,13.85,13.4,13.85,13.73,-0.29,-2.1122,0.7839,2589652,35288911.58,4482999669.12,4440173781.12
2018-07-27,'002661,克明面业,13.73,13.99,13.52,13.87,13.87,-0.14,-1.0094,0.692,2286268,31349633.85,4579731060.79,4535981102.29
2018-07-26,'002661,克明面业,13.87,14.12,13.82,13.82,13.88,-0.01,-0.072,0.7333,2422458,33741931.56,4626428974.01,4582232912.51
2018-07-25,'002661,克明面业,13.88,14.16,13.82,14.08,14.05,-0.17,-1.21,0.8415,2779944,38731135.65,4629764539.24,4585536613.24
2018-07-24,'002661,克明面业,14.05,14.26,13.86,13.86,13.95,0.1,0.7168,1.1974,3955838,55598865.08,4686469148.15,4641699525.65
2018-07-23,'002661,克明面业,13.95,14.09,13.65,14.09,14.2,-0.25,-1.7606,1.5427,5096578,70590968.13,4653113495.85,4608662518.35
2018-07-20,'002661,克明面业,14.2,14.38,14.1,14.33,14.48,-0.28,-1.9337,1.3466,4448880,63155886.71,4736502626.6,4691255036.6
2018-07-19,'002661,克明面业,14.48,14.89,14.03,14.27,14.16,0.32,2.2599,2.0566,6794455,98255911.63,4829898453.04,4783758657.04
2018-07-18,'002661,克明面业,14.16,14.71,13.83,13.89,13.37,0.79,5.9088,4.1677,13768874,196566553.21,4723160365.68,4678040233.68
2018-07-17,'002661,克明面业,13.37,13.63,13.16,13.33,13.41,-0.04,-0.2983,1.3682,4520011,60590624.38,4459650712.51,4417047876.01
2018-07-16,'002661,克明面业,13.41,13.66,13.3,13.3,13.32,0.09,0.6757,1.0258,3388779,45694725.78,4472992973.43,4430262678.93
2018-07-13,'002661,克明面业,13.32,13.66,13.23,13.32,13.41,-0.09,-0.6711,1.3513,4464436,59930125.36,4442972886.36,4400529372.36
2018-07-12,'002661,克明面业,13.41,13.62,13.01,13.18,13.11,0.3,2.2883,1.6321,5391868,71930324.14,4472992973.43,4430262678.93
2018-07-11,'002661,克明面业,13.11,13.23,12.51,12.68,12.95,0.16,1.2355,1.6897,5582411,72528823.97,4372926016.53,4331151657.03
2018-07-10,'002661,克明面业,12.95,13.1,12.74,12.87,12.94,0.01,0.0773,0.8197,2708006,34911239.17,4319556972.85,4278292445.35
2018-07-09,'002661,克明面业,12.94,13.05,12.22,12.27,12.2,0.74,6.0656,1.4813,4893797,62291960.34,4316221407.62,4274988744.62
2018-07-06,'002661,克明面业,12.2,12.45,12.03,12.28,12.08,0.12,0.9934,0.6267,2070573,25281747.2,4069389580.6,4030514890.6
2018-07-05,'002661,克明面业,12.08,12.55,12.01,12.48,12.48,-0.4,-3.2051,0.718,2372214,29135288.28,4029362797.84,3990870481.84
2018-07-04,'002661,克明面业,12.48,12.57,12.35,12.39,12.47,0.01,0.0802,0.9768,3226916,40292722.67,4162785407.04,4123018511.04
2018-07-03,'002661,克明面业,12.47,12.74,11.9,12.72,12.7,-0.23,-1.811,2.0238,6686011,82159719.58,4159449841.81,4119714810.31
2018-07-02,'002661,克明面业,12.7,13.15,12.5,12.75,12.9,-0.2,-1.5504,1.3528,4469379,57426021.15,4236167842.1,4195699927.1
2018-06-29,'002661,克明面业,12.9,13.0,12.48,12.9,12.66,0.24,1.8957,1.2053,3981875,50917566.26,4302879146.7,4261773941.7
2018-06-28,'002661,克明面业,12.66,12.97,12.56,12.85,12.85,-0.19,-1.4786,1.1328,3742488,47697737.27,4222825581.18,4182485124.18
2018-06-27,'002661,克明面业,12.85,13.38,12.62,12.68,12.67,0.18,1.4207,1.5872,5243487,67795242.06,4286201320.55,4245255438.05
2018-06-26,'002661,克明面业,12.67,12.67,12.07,12.21,12.32,0.35,2.8409,1.2037,3976540,49346701.83,4226161146.41,4185788824.91
2018-06-25,'002661,克明面业,12.32,12.4,12.1,12.2,12.13,0.19,1.5664,1.1718,3871340,47471957.34,4109416363.36,4070159299.36
