日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'300192,科斯伍德,11.28,11.5,11.13,11.32,11.33,-0.05,-0.4413,2.8246,6851133,77308407.62,2735964000.0,2735964000.0
2019-04-02,'300192,科斯伍德,11.33,11.49,11.06,11.4,11.24,0.09,0.8007,3.0462,7388541,83283292.9,2748091500.0,2748091500.0
2019-04-01,'300192,科斯伍德,11.24,11.47,10.58,10.64,10.54,0.7,6.6414,3.5303,8562778,94426747.35,2726262000.0,2726262000.0
2019-03-29,'300192,科斯伍德,10.54,10.65,10.15,10.5,10.59,-0.05,-0.4721,2.3851,5785097,60336893.02,2556477000.0,2556477000.0
2019-03-28,'300192,科斯伍德,10.59,10.75,10.35,10.45,10.48,0.11,1.0496,1.4577,3535760,37561952.4,2568604500.0,2568604500.0
2019-03-27,'300192,科斯伍德,10.48,10.56,10.21,10.4,10.21,0.27,2.6445,1.7068,4139922,43127458.1,2541924000.0,2541924000.0
2019-03-26,'300192,科斯伍德,10.21,10.87,10.14,10.85,10.58,-0.37,-3.4972,1.8421,4468100,46847920.0,2476435500.0,2476435500.0
2019-03-25,'300192,科斯伍德,10.58,10.9,10.58,10.88,11.02,-0.44,-3.9927,2.1982,5331685,57214500.85,2566179000.0,2566179000.0
2019-03-22,'300192,科斯伍德,11.02,11.07,10.6,11.04,10.99,0.03,0.273,2.8325,6870275,74513652.94,2672901000.0,2672901000.0
2019-03-21,'300192,科斯伍德,10.99,11.1,10.89,11.0,11.0,-0.01,-0.0909,1.9809,4804745,52710642.63,2665624500.0,2665624500.0
2019-03-20,'300192,科斯伍德,11.0,11.15,10.74,11.03,11.01,-0.01,-0.0908,1.5556,3773000,41311787.0,2668050000.0,2668050000.0
2019-03-19,'300192,科斯伍德,11.01,11.16,10.88,11.12,11.09,-0.08,-0.7214,1.5143,3673048,40352373.68,2670475500.0,2670475500.0
2019-03-18,'300192,科斯伍德,11.09,11.22,10.74,10.95,10.99,0.1,0.9099,2.2255,5398022,59541274.02,2689879500.0,2689879500.0
2019-03-15,'300192,科斯伍德,10.99,11.2,10.62,11.15,11.0,-0.01,-0.0909,2.2497,5456722,59134343.05,2665624500.0,2665624500.0
2019-03-14,'300192,科斯伍德,11.0,11.74,10.5,11.39,11.4,-0.4,-3.5088,3.1238,7576793,84626421.63,2668050000.0,2668050000.0
2019-03-13,'300192,科斯伍德,11.4,11.68,10.96,11.08,11.02,0.38,3.4483,3.7614,9123245,103638457.54,2765070000.0,2765070000.0
2019-03-12,'300192,科斯伍德,11.02,11.2,10.6,10.75,10.73,0.29,2.7027,3.4055,8260114,89834044.72,2672901000.0,2672901000.0
2019-03-11,'300192,科斯伍德,10.73,10.78,10.26,10.3,10.38,0.35,3.3719,3.2221,7815160,82779561.58,2602561500.0,2602561500.0
2019-03-08,'300192,科斯伍德,10.38,10.65,10.0,10.21,10.35,0.03,0.2899,3.7344,9057763,94163162.94,2517669000.0,2517669000.0
2019-03-07,'300192,科斯伍德,10.35,10.83,10.11,10.25,10.1,0.25,2.4752,3.3638,8158932,84829487.19,2510392500.0,2510392500.0
2019-03-06,'300192,科斯伍德,10.1,10.18,9.77,9.88,9.73,0.37,3.8027,3.3657,8163598,81512145.06,2449755000.0,2449755000.0
2019-03-05,'300192,科斯伍德,9.73,9.84,9.38,9.47,9.49,0.24,2.529,2.7416,6649788,63778791.78,2360011500.0,2360011500.0
2019-03-04,'300192,科斯伍德,9.49,9.89,9.27,9.27,9.27,0.22,2.3732,3.297,7996891,75962773.87,2301799500.0,2301799500.0
2019-03-01,'300192,科斯伍德,9.27,9.54,9.1,9.46,9.39,-0.12,-1.278,2.1172,5135165,47663263.21,2248438500.0,2248438500.0
2019-02-28,'300192,科斯伍德,9.39,9.77,9.22,9.23,9.14,0.25,2.7352,2.8853,6998206,66324012.39,2277544500.0,2277544500.0
2019-02-27,'300192,科斯伍德,9.14,9.3,9.05,9.15,9.12,0.02,0.2193,2.0702,5021275,46057217.75,2216907000.0,2216907000.0
2019-02-26,'300192,科斯伍德,9.12,9.38,9.06,9.3,9.4,-0.28,-2.9787,2.7089,6570523,60405907.28,2212056000.0,2212056000.0
2019-02-25,'300192,科斯伍德,9.4,9.42,8.93,9.22,8.89,0.51,5.7368,3.8042,9227193,84184017.23,2279970000.0,2279970000.0
2019-02-22,'300192,科斯伍德,8.89,8.99,8.6,8.61,8.69,0.2,2.3015,1.5853,3845102,33797929.56,2156269500.0,2156269500.0
2019-02-21,'300192,科斯伍德,8.69,8.84,8.61,8.7,8.7,-0.01,-0.1149,1.6808,4076803,35619091.18,2107759500.0,2107759500.0
2019-02-20,'300192,科斯伍德,8.7,8.77,8.55,8.69,8.73,-0.03,-0.3436,1.1371,2758083,23823244.74,2110185000.0,2110185000.0
2019-02-19,'300192,科斯伍德,8.73,8.89,8.52,8.74,8.73,0.0,0.0,2.4528,5949286,51642286.36,2117461500.0,2117461500.0
2019-02-18,'300192,科斯伍德,8.73,8.75,8.28,8.29,8.27,0.46,5.5623,2.3553,5712824,48231684.76,2117461500.0,2117461500.0
2019-02-15,'300192,科斯伍德,8.27,8.42,8.21,8.34,8.37,-0.1,-1.1947,1.179,2859767,23732691.75,2005888500.0,2005888500.0
2019-02-14,'300192,科斯伍德,8.37,8.48,8.35,8.41,8.33,0.04,0.4802,1.0016,2429476,20412567.46,2030143500.0,2030143500.0
2019-02-13,'300192,科斯伍德,8.33,8.35,8.23,8.23,8.23,0.1,1.2151,1.1173,2710098,22483285.46,2020441500.0,2020441500.0
2019-02-12,'300192,科斯伍德,8.23,8.35,8.15,8.24,8.25,-0.02,-0.2424,0.906,2197400,18172167.0,1996186500.0,1996186500.0
2019-02-11,'300192,科斯伍德,8.25,8.28,8.04,8.11,8.11,0.14,1.7263,0.9293,2254044,18426955.14,2001037500.0,2001037500.0
2019-02-01,'300192,科斯伍德,8.11,8.14,7.78,7.8,7.78,0.33,4.2416,0.9568,2320698,18433321.38,1967080500.0,1967080500.0
2019-01-31,'300192,科斯伍德,7.78,7.87,7.63,7.79,7.76,0.02,0.2577,0.8957,2172598,16885991.36,1887039000.0,1887039000.0
2019-01-30,'300192,科斯伍德,7.76,8.06,7.71,7.9,7.99,-0.23,-2.8786,1.1079,2687300,21173898.36,1882188000.0,1882188000.0
2019-01-29,'300192,科斯伍德,7.99,8.39,7.59,8.39,8.43,-0.44,-5.2195,3.078,7465691,58807163.82,1937974500.0,1937974500.0
2019-01-28,'300192,科斯伍德,8.43,9.49,8.36,9.14,9.13,-0.7,-7.667,3.2459,7872927,69528913.07,2044696500.0,2044696500.0
2019-01-25,'300192,科斯伍德,9.13,9.13,8.95,9.08,9.1,0.03,0.3297,1.4079,3414852,30907918.41,2214481500.0,2214481500.0
2019-01-24,'300192,科斯伍德,9.1,9.13,8.76,8.92,8.94,0.16,1.7897,1.4279,3463437,31189756.29,2207205000.0,2207205000.0
2019-01-23,'300192,科斯伍德,8.94,8.97,8.85,8.85,8.9,0.04,0.4494,0.8673,2103700,18760110.1,2168397000.0,2168397000.0
2019-01-22,'300192,科斯伍德,8.9,9.02,8.8,8.96,9.02,-0.12,-1.3304,0.9416,2283954,20313545.74,2158695000.0,2158695000.0
2019-01-21,'300192,科斯伍德,9.02,9.04,8.69,8.75,8.8,0.22,2.5,1.8389,4460300,39492081.74,2187801000.0,2187801000.0
2019-01-18,'300192,科斯伍德,8.8,8.81,8.5,8.54,8.57,0.23,2.6838,1.5068,3654852,31570498.7,2134440000.0,2134440000.0
2019-01-17,'300192,科斯伍德,8.57,8.76,8.45,8.75,8.7,-0.13,-1.4943,0.7885,1912472,16406776.36,2078653500.0,2078653500.0
2019-01-16,'300192,科斯伍德,8.7,8.76,8.51,8.58,8.62,0.08,0.9281,0.7353,1783492,15451753.33,2110185000.0,2110185000.0
2019-01-15,'300192,科斯伍德,8.62,8.62,8.46,8.54,8.61,0.01,0.1161,0.6354,1541201,13186060.48,2090781000.0,2090781000.0
2019-01-14,'300192,科斯伍德,8.61,8.7,8.49,8.68,8.67,-0.06,-0.692,0.5571,1351177,11566724.25,2088355500.0,2088355500.0
2019-01-11,'300192,科斯伍德,8.67,8.74,8.5,8.53,8.58,0.09,1.049,0.6353,1540987,13264917.77,2102908500.0,2102908500.0
2019-01-10,'300192,科斯伍德,8.58,8.69,8.54,8.66,8.64,-0.06,-0.6944,0.587,1423775,12238398.93,2081079000.0,2081079000.0
2019-01-09,'300192,科斯伍德,8.64,8.83,8.58,8.58,8.61,0.03,0.3484,0.6106,1480981,12893305.88,2095632000.0,2095632000.0
2019-01-08,'300192,科斯伍德,8.61,8.69,8.56,8.57,8.67,-0.06,-0.692,0.6615,1604417,13814814.93,2088355500.0,2088355500.0
2019-01-07,'300192,科斯伍德,8.67,8.75,8.44,8.61,8.52,0.15,1.7606,0.9318,2260103,19396984.96,2102908500.0,2102908500.0
2019-01-04,'300192,科斯伍德,8.52,8.6,8.22,8.28,8.4,0.12,1.4286,0.6654,1613866,13699607.59,2066526000.0,2066526000.0
2019-01-03,'300192,科斯伍德,8.4,8.65,8.39,8.58,8.62,-0.22,-2.5522,0.518,1256468,10711287.72,2037420000.0,2037420000.0
2019-01-02,'300192,科斯伍德,8.62,8.74,8.5,8.71,8.74,-0.12,-1.373,0.6469,1569123,13497746.3,2090781000.0,2090781000.0
2018-12-28,'300192,科斯伍德,8.74,8.78,8.5,8.7,8.67,0.07,0.8074,0.6898,1673098,14459003.26,2119887000.0,2119887000.0
2018-12-27,'300192,科斯伍德,8.67,9.12,8.6,9.12,8.95,-0.28,-3.1285,0.8621,2091046,18597363.22,2102908500.0,2102908500.0
2018-12-26,'300192,科斯伍德,8.95,9.16,8.89,9.14,9.14,-0.19,-2.0788,0.6518,1581020,14231163.34,2170822500.0,2170822500.0
2018-12-25,'300192,科斯伍德,9.14,9.2,8.82,9.17,9.15,-0.01,-0.1093,0.6947,1684900,15222527.0,2216907000.0,2216907000.0
2018-12-24,'300192,科斯伍德,9.15,9.32,9.05,9.17,9.11,0.04,0.4391,0.74,1794818,16493847.02,2219332500.0,2219332500.0
2018-12-21,'300192,科斯伍德,9.11,9.34,9.05,9.23,9.33,-0.22,-2.358,0.6801,1649678,15143001.45,2209630500.0,2209630500.0
2018-12-20,'300192,科斯伍德,9.33,9.39,9.16,9.25,9.35,-0.02,-0.2139,0.7007,1699463,15743287.07,2262991500.0,2262991500.0
2018-12-19,'300192,科斯伍德,9.35,9.6,9.24,9.55,9.6,-0.25,-2.6042,0.8701,2110485,19733133.27,2267842500.0,2267842500.0
2018-12-18,'300192,科斯伍德,9.6,9.73,9.36,9.7,9.81,-0.21,-2.1407,1.1415,2768705,26449022.75,2328480000.0,2328480000.0
2018-12-17,'300192,科斯伍德,9.81,9.99,9.66,9.95,9.91,-0.1,-1.0091,1.4494,3515555,34404863.53,2379415500.0,2379415500.0
2018-12-14,'300192,科斯伍德,9.91,9.97,9.48,9.57,9.5,0.41,4.3158,2.5617,6213406,61267264.29,2403670500.0,2403670500.0
2018-12-13,'300192,科斯伍德,9.5,9.57,9.37,9.41,9.45,0.05,0.5291,0.5547,1345476,12755255.6,2304225000.0,2304225000.0
2018-12-12,'300192,科斯伍德,9.45,9.46,9.27,9.29,9.27,0.18,1.9417,0.4767,1156132,10843417.74,2292097500.0,2292097500.0
2018-12-11,'300192,科斯伍德,9.27,9.3,9.17,9.2,9.2,0.07,0.7609,0.3365,816160,7564368.2,2248438500.0,2248438500.0
2018-12-10,'300192,科斯伍德,9.2,9.3,9.15,9.3,9.31,-0.11,-1.1815,0.3305,801565,7374894.75,2231460000.0,2231460000.0
2018-12-07,'300192,科斯伍德,9.31,9.37,9.27,9.31,9.31,0.0,0.0,0.3246,787278,7333531.08,2258140500.0,2258140500.0
2018-12-06,'300192,科斯伍德,9.31,9.54,9.28,9.54,9.46,-0.15,-1.5856,0.5106,1238435,11582613.06,2258140500.0,2258140500.0
2018-12-05,'300192,科斯伍德,9.46,9.55,9.34,9.48,9.48,-0.02,-0.211,0.5296,1284600,12132004.0,2294523000.0,2294523000.0
2018-12-04,'300192,科斯伍德,9.48,9.54,9.41,9.54,9.53,-0.05,-0.5247,0.607,1472369,13919502.05,2299374000.0,2299374000.0
2018-12-03,'300192,科斯伍德,9.53,9.6,9.3,9.37,9.16,0.37,4.0393,1.1754,2850915,26987292.25,2311501500.0,2311501500.0
2018-11-30,'300192,科斯伍德,9.16,9.22,8.96,9.09,9.11,0.05,0.5488,0.5763,1397900,12716048.0,2221758000.0,2221758000.0
2018-11-29,'300192,科斯伍德,9.11,9.56,9.08,9.47,9.46,-0.35,-3.6998,0.8422,2042806,18916039.86,2209630500.0,2209630500.0
2018-11-28,'300192,科斯伍德,9.46,9.51,9.32,9.46,9.44,0.02,0.2119,0.4467,1083386,10188443.26,2294523000.0,2294523000.0
2018-11-27,'300192,科斯伍德,9.44,9.55,9.25,9.42,9.37,0.07,0.7471,0.594,1440805,13565958.15,2289672000.0,2289672000.0
2018-11-26,'300192,科斯伍德,9.37,9.65,9.24,9.55,9.57,-0.2,-2.0899,0.9984,2421600,22730694.98,2272693500.0,2272693500.0
2018-11-23,'300192,科斯伍德,9.57,9.75,9.41,9.65,9.71,-0.14,-1.4418,0.9083,2203157,21038040.36,2321203500.0,2321203500.0
2018-11-22,'300192,科斯伍德,9.71,9.9,9.69,9.79,9.79,-0.08,-0.8172,0.5478,1328700,12970874.0,2355160500.0,2355160500.0
2018-11-21,'300192,科斯伍德,9.79,9.85,9.59,9.78,9.84,-0.05,-0.5081,0.9299,2255458,21942949.38,2374564500.0,2374564500.0
2018-11-20,'300192,科斯伍德,9.84,9.98,9.75,9.98,9.97,-0.13,-1.3039,0.7447,1806200,17777280.0,2386692000.0,2386692000.0
2018-11-19,'300192,科斯伍德,9.97,10.06,9.64,9.9,10.0,-0.03,-0.3,1.6661,4041132,39699470.68,2418223500.0,2418223500.0
2018-11-16,'300192,科斯伍德,10.0,10.2,9.5,9.91,10.25,-0.25,-2.439,3.6554,8866094,87218256.42,2425500000.0,2425500000.0
2018-11-15,'300192,科斯伍德,10.25,10.37,10.11,10.29,10.23,0.02,0.1955,1.0219,2478551,25355808.0,2486137500.0,2486137500.0
2018-11-14,'300192,科斯伍德,10.23,10.39,9.95,10.09,10.1,0.13,1.2871,1.7862,4332423,43964969.58,2481286500.0,2481286500.0
2018-11-13,'300192,科斯伍德,10.1,10.24,9.36,9.38,9.47,0.63,6.6526,2.4482,5938189,59428004.17,2449755000.0,2449755000.0
2018-11-12,'300192,科斯伍德,9.47,9.58,9.25,9.38,9.3,0.17,1.828,1.6641,4036273,38135467.95,2296948500.0,2296948500.0
2018-11-09,'300192,科斯伍德,9.3,9.38,9.19,9.21,9.23,0.07,0.7584,1.0507,2548449,23735576.51,2255715000.0,2255715000.0
2018-11-08,'300192,科斯伍德,9.23,9.36,9.17,9.29,9.23,0.0,0.0,0.8687,2107026,19543390.46,2238736500.0,2238736500.0
2018-11-07,'300192,科斯伍德,9.23,9.41,9.18,9.4,9.3,-0.07,-0.7527,0.9652,2341169,21676768.42,2238736500.0,2238736500.0
2018-11-06,'300192,科斯伍德,9.3,9.4,9.11,9.38,9.38,-0.08,-0.8529,1.1244,2727255,25208170.55,2255715000.0,2255715000.0
2018-11-05,'300192,科斯伍德,9.38,9.6,9.05,9.27,9.26,0.12,1.2959,2.012,4880141,45765711.24,2275119000.0,2275119000.0
2018-11-02,'300192,科斯伍德,9.26,9.41,8.98,9.04,8.97,0.29,3.233,1.8048,4377469,40171739.71,2246013000.0,2246013000.0
2018-11-01,'300192,科斯伍德,8.97,9.03,8.87,8.95,8.95,0.02,0.2235,1.3942,3381736,30296940.33,2175673500.0,2175673500.0
2018-10-31,'300192,科斯伍德,8.95,9.02,8.82,8.97,8.87,0.08,0.9019,0.7885,1912422,17064218.5,2170822500.0,2170822500.0
2018-10-30,'300192,科斯伍德,8.87,9.04,8.72,8.77,8.85,0.02,0.226,0.8575,2079981,18507746.79,2151418500.0,2151418500.0
2018-10-29,'300192,科斯伍德,8.85,9.0,8.71,8.75,8.79,0.06,0.6826,0.9457,2293768,20395253.56,2146567500.0,2146567500.0
2018-10-26,'300192,科斯伍德,8.79,8.83,8.7,8.77,8.68,0.11,1.2673,0.5322,1290917,11325449.58,2132014500.0,2132014500.0
2018-10-25,'300192,科斯伍德,8.68,8.72,8.47,8.63,8.78,-0.1,-1.139,0.7271,1763538,15140262.09,2105334000.0,2105334000.0
2018-10-24,'300192,科斯伍德,8.78,8.85,8.63,8.66,8.8,-0.02,-0.2273,0.8859,2148680,18716032.21,2129589000.0,2129589000.0
2018-10-23,'300192,科斯伍德,8.8,9.06,8.62,8.88,8.85,-0.05,-0.565,1.4191,3441985,30615059.27,2134440000.0,2134440000.0
2018-10-22,'300192,科斯伍德,8.85,9.1,8.7,8.7,8.44,0.41,4.8578,1.6628,4033071,35993625.38,2146567500.0,2146567500.0
2018-10-19,'300192,科斯伍德,8.44,8.54,8.11,8.24,8.33,0.11,1.3205,0.7294,1769227,14804921.7,2047122000.0,2047122000.0
2018-10-18,'300192,科斯伍德,8.33,8.54,8.18,8.54,8.54,-0.21,-2.459,0.6409,1554561,12908616.63,2020441500.0,2020441500.0
2018-10-17,'300192,科斯伍德,8.54,8.6,8.27,8.6,8.34,0.2,2.3981,0.6196,1502866,12622918.95,2071377000.0,2071377000.0
2018-10-16,'300192,科斯伍德,8.34,8.63,8.11,8.53,8.53,-0.19,-2.2274,0.879,2132068,17769421.88,2022867000.0,2022867000.0
2018-10-15,'300192,科斯伍德,8.53,8.7,8.22,8.23,8.35,0.18,2.1557,1.1071,2685211,22916629.67,2068951500.0,2068951500.0
2018-10-12,'300192,科斯伍德,8.35,8.45,8.03,8.32,8.35,0.0,0.0,0.8686,2106700,17450506.02,2025292500.0,2025292500.0
2018-10-11,'300192,科斯伍德,8.35,8.97,8.16,8.88,9.07,-0.72,-7.9383,2.0355,4936987,42069271.35,2025292500.0,2025292500.0
2018-10-10,'300192,科斯伍德,9.07,9.18,9.03,9.15,9.02,0.05,0.5543,0.8375,2031400,18469909.0,2199928500.0,2199928500.0
2018-10-09,'300192,科斯伍德,9.02,9.24,8.7,8.74,8.71,0.31,3.5591,1.4298,3467934,31065183.26,2187801000.0,2187801000.0
2018-10-08,'300192,科斯伍德,8.71,8.84,8.7,8.81,8.91,-0.2,-2.2447,0.7607,1845020,16173735.8,2112610500.0,2112610500.0
2018-09-28,'300192,科斯伍德,8.91,9.0,8.81,8.99,9.02,-0.11,-1.2195,0.9189,2228820,19794003.24,2161120500.0,2161120500.0
2018-09-27,'300192,科斯伍德,9.02,9.04,8.78,8.98,9.05,-0.03,-0.3315,1.1248,2728277,24305152.9,2187801000.0,2187801000.0
2018-09-26,'300192,科斯伍德,9.05,9.06,8.8,8.88,8.83,0.22,2.4915,1.1947,2897730,26005449.3,2195077500.0,2195077500.0
2018-09-25,'300192,科斯伍德,8.83,8.91,8.73,8.81,8.9,-0.07,-0.7865,0.5867,1422974,12560105.16,2141716500.0,2141716500.0
2018-09-21,'300192,科斯伍德,8.9,8.94,8.6,8.72,8.79,0.11,1.2514,1.0854,2632652,23286504.76,2158695000.0,2158695000.0
2018-09-20,'300192,科斯伍德,8.79,8.91,8.78,8.8,8.8,-0.01,-0.1136,0.647,1569200,13883759.54,2132014500.0,2132014500.0
2018-09-19,'300192,科斯伍德,8.8,8.87,8.7,8.79,8.8,0.0,0.0,0.762,1848322,16236090.72,2134440000.0,2134440000.0
2018-09-18,'300192,科斯伍德,8.8,8.83,8.53,8.56,8.69,0.11,1.2658,0.5971,1448277,12659958.67,2134440000.0,2134440000.0
2018-09-17,'300192,科斯伍德,8.69,8.94,8.6,8.82,8.94,-0.25,-2.7964,0.7441,1804900,15711969.0,2107759500.0,2107759500.0
2018-09-14,'300192,科斯伍德,8.94,8.99,8.86,8.88,8.94,0.0,0.0,0.5053,1225600,10942010.0,2168397000.0,2168397000.0
2018-09-13,'300192,科斯伍德,8.94,9.11,8.75,8.96,8.88,0.06,0.6757,0.8604,2086800,18661734.0,2168397000.0,2168397000.0
2018-09-12,'300192,科斯伍德,8.88,8.95,8.7,8.78,8.77,0.11,1.2543,0.4735,1148561,10128688.43,2153844000.0,2153844000.0
2018-09-11,'300192,科斯伍德,8.77,8.97,8.7,8.82,8.81,-0.04,-0.454,0.5022,1218000,10705649.0,2127163500.0,2127163500.0
2018-09-10,'300192,科斯伍德,8.81,9.15,8.75,9.15,9.1,-0.29,-3.1868,0.5796,1405700,12481940.0,2136865500.0,2136865500.0
2018-09-07,'300192,科斯伍德,9.1,9.18,9.0,9.0,9.0,0.1,1.1111,0.7247,1757700,16024170.0,2207205000.0,2207205000.0
2018-09-06,'300192,科斯伍德,9.0,9.2,8.88,8.9,8.96,0.04,0.4464,0.7074,1715900,15484415.0,2182950000.0,2182950000.0
2018-09-05,'300192,科斯伍德,8.96,9.13,8.88,8.9,8.88,0.08,0.9009,0.8628,2092756,18834030.4,2173248000.0,2173248000.0
2018-09-04,'300192,科斯伍德,8.88,9.0,8.81,8.87,8.87,0.01,0.1127,0.8521,2066772,18407668.2,2153844000.0,2153844000.0
2018-09-03,'300192,科斯伍德,8.87,9.08,8.65,9.08,9.08,-0.21,-2.3128,1.4503,3517642,31091976.71,2151418500.0,2151418500.0
2018-08-31,'300192,科斯伍德,9.08,9.22,8.96,9.22,9.23,-0.15,-1.6251,0.9181,2226741,20200092.14,2202354000.0,2202354000.0
2018-08-30,'300192,科斯伍德,9.23,9.45,9.11,9.29,9.49,-0.26,-2.7397,1.5655,3797179,35198415.58,2238736500.0,2238736500.0
2018-08-29,'300192,科斯伍德,9.49,9.63,9.08,9.3,9.23,0.26,2.8169,1.6982,4118923,38202595.5,2301799500.0,2301799500.0
2018-08-28,'300192,科斯伍德,9.23,9.25,8.93,9.06,9.06,0.17,1.8764,1.165,2825700,25748411.0,2238736500.0,2238736500.0
2018-08-27,'300192,科斯伍德,9.06,9.08,8.85,9.0,8.92,0.14,1.5695,1.2356,2996925,26969389.39,2197503000.0,2197503000.0
2018-08-24,'300192,科斯伍德,8.92,9.24,8.91,9.15,9.11,-0.19,-2.0856,1.1744,2848507,25732836.95,2163546000.0,2163546000.0
2018-08-23,'300192,科斯伍德,9.11,9.28,8.69,8.8,8.77,0.34,3.8769,1.9531,4737162,42897220.4,2209630500.0,2209630500.0
2018-08-22,'300192,科斯伍德,8.77,9.03,8.55,8.99,9.08,-0.31,-3.4141,1.97,4778200,42001826.0,2127163500.0,2127163500.0
2018-08-21,'300192,科斯伍德,9.08,9.2,8.64,8.78,8.78,0.3,3.4169,1.8545,4498144,40327979.98,2202354000.0,2202354000.0
2018-08-20,'300192,科斯伍德,8.78,9.43,8.5,9.43,9.44,-0.66,-6.9915,2.7244,6608078,57482255.88,2129589000.0,2129589000.0
2018-08-17,'300192,科斯伍德,9.44,9.8,9.3,9.8,9.69,-0.25,-2.58,1.3598,3298124,31369251.45,2289672000.0,2289672000.0
2018-08-16,'300192,科斯伍德,9.69,10.0,9.55,9.72,9.92,-0.23,-2.3185,1.6248,3940922,38285363.88,2350309500.0,2350309500.0
2018-08-15,'300192,科斯伍德,9.92,10.01,9.66,9.85,9.82,0.1,1.0183,1.2599,3056008,30200277.55,2406096000.0,2406096000.0
2018-08-14,'300192,科斯伍德,9.82,10.0,9.6,9.6,9.72,0.1,1.0288,1.8899,4583986,45189163.91,2381841000.0,2381841000.0
2018-08-13,'300192,科斯伍德,9.72,10.39,9.47,10.39,10.52,-0.8,-7.6046,3.6358,8818656,85825422.95,2357586000.0,2357586000.0
2018-08-10,'300192,科斯伍德,10.52,10.59,10.32,10.55,10.5,0.02,0.1905,0.7242,1756431,18393689.12,2551626000.0,2551626000.0
2018-08-09,'300192,科斯伍德,10.5,10.61,10.0,10.01,10.05,0.45,4.4776,1.4618,3545706,36944544.03,2546775000.0,2546775000.0
2018-08-08,'300192,科斯伍德,10.05,10.64,10.01,10.57,10.47,-0.42,-4.0115,1.3267,3217998,33320003.14,2437627500.0,2437627500.0
2018-08-07,'300192,科斯伍德,10.47,10.52,9.85,9.86,9.86,0.61,6.1866,1.4333,3476413,35452181.34,2539498500.0,2539498500.0
2018-08-06,'300192,科斯伍德,9.86,10.42,9.6,10.42,10.42,-0.56,-5.3743,2.4343,5904400,59098217.02,2391543000.0,2391543000.0
2018-08-03,'300192,科斯伍德,10.42,10.7,10.26,10.45,10.53,-0.11,-1.0446,1.4189,3441600,35932512.0,2527371000.0,2527371000.0
2018-08-02,'300192,科斯伍德,10.53,10.75,10.02,10.44,10.49,0.04,0.3813,1.7387,4217184,44227447.91,2554051500.0,2554051500.0
2018-08-01,'300192,科斯伍德,10.49,10.95,10.42,10.75,10.72,-0.23,-2.1455,1.1262,2731600,29201046.0,2544349500.0,2544349500.0
2018-07-31,'300192,科斯伍德,10.72,11.09,10.68,10.98,10.92,-0.2,-1.8315,1.0814,2623000,28412584.0,2600136000.0,2600136000.0
2018-07-30,'300192,科斯伍德,10.92,11.17,10.55,10.62,10.54,0.38,3.6053,2.7344,6632247,72372917.69,2648646000.0,2648646000.0
2018-07-27,'300192,科斯伍德,10.54,11.25,10.38,11.25,11.2,-0.66,-5.8929,2.2317,5413009,58210616.88,2556477000.0,2556477000.0
2018-07-26,'300192,科斯伍德,11.2,11.3,11.03,11.24,11.28,-0.08,-0.7092,1.1507,2791023,31117929.65,2716560000.0,2716560000.0
2018-07-25,'300192,科斯伍德,11.28,11.29,10.93,11.04,10.97,0.31,2.8259,2.3783,5768578,64292188.25,2735964000.0,2735964000.0
2018-07-24,'300192,科斯伍德,10.97,11.1,10.81,10.9,11.02,-0.05,-0.4537,1.8146,4401225,48276067.97,2660773500.0,2660773500.0
2018-07-23,'300192,科斯伍德,11.02,11.28,10.66,10.76,10.76,0.26,2.4164,2.7242,6607562,73069765.25,2672901000.0,2672901000.0
2018-07-20,'300192,科斯伍德,10.76,11.12,10.52,10.79,10.82,-0.06,-0.5545,1.8318,4442999,48248919.42,2609838000.0,2609838000.0
2018-07-19,'300192,科斯伍德,10.82,11.03,10.53,11.01,10.93,-0.11,-1.0064,2.1183,5137823,55183268.34,2624391000.0,2624391000.0
2018-07-18,'300192,科斯伍德,10.93,11.37,10.93,11.3,11.33,-0.4,-3.5305,2.9472,7148360,79537241.11,2651071500.0,2651071500.0
2018-07-17,'300192,科斯伍德,11.33,11.33,10.11,10.11,10.3,1.03,10.0,5.2166,12652976,138103940.72,2748091500.0,2748091500.0
2018-07-16,'300192,科斯伍德,10.3,10.38,9.97,10.23,10.22,0.08,0.7828,2.4567,5958721,60776709.66,2498265000.0,2498265000.0
2018-07-13,'300192,科斯伍德,10.22,10.37,9.71,9.92,9.44,0.78,8.2627,3.6471,8845979,89053063.48,2478861000.0,2478861000.0
2018-07-12,'300192,科斯伍德,9.44,9.53,9.1,9.28,9.25,0.19,2.0541,1.5751,3820430,35756931.16,2289672000.0,2289672000.0
2018-07-11,'300192,科斯伍德,9.25,9.3,8.88,9.05,9.24,0.01,0.1082,1.3953,3384283,31000860.35,2243587500.0,2243587500.0
2018-07-10,'300192,科斯伍德,9.24,9.5,9.06,9.2,9.17,0.07,0.7634,1.4138,3429057,31735463.83,2241162000.0,2241162000.0
2018-07-09,'300192,科斯伍德,9.17,9.26,8.85,8.91,8.91,0.26,2.9181,1.3055,3166382,28987622.78,2224183500.0,2224183500.0
2018-07-06,'300192,科斯伍德,8.91,9.33,8.71,9.13,9.32,-0.41,-4.3991,1.8867,4576076,41206877.55,2161120500.0,2161120500.0
