日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-27,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-26,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-25,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-22,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-21,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-20,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-19,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-15,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-14,'600328,兰太实业,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-13,'600328,XD兰太实,0.0,0.0,0.0,0.0,8.99,None,None,0.0,0,0.0,3937899346.27,3937899346.27
2018-06-12,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-11,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-08,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-07,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-06,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-05,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-04,'600328,兰太实业,0.0,0.0,0.0,0.0,9.14,None,None,0.0,0,0.0,4003604007.22,4003604007.22
2018-06-01,'600328,兰太实业,9.14,9.33,8.93,9.2,9.29,-0.15,-1.6146,1.7891,7836923,71732846.0,4003604007.22,4003604007.22
2018-05-31,'600328,兰太实业,9.29,9.37,9.15,9.21,9.1,0.19,2.0879,1.8773,8222975,76156351.0,4069308668.17,4069308668.17
2018-05-30,'600328,兰太实业,9.1,9.6,9.03,9.6,9.79,-0.69,-7.048,2.9297,12832837,119578474.0,3986082764.3,3986082764.3
2018-05-29,'600328,兰太实业,9.79,9.9,9.71,9.76,9.78,0.01,0.1022,1.8909,8282763,81215302.0,4288324204.67,4288324204.67
2018-05-28,'600328,兰太实业,9.78,9.95,9.68,9.9,9.96,-0.18,-1.8072,2.263,9912704,97194283.0,4283943893.94,4283943893.94
2018-05-25,'600328,兰太实业,9.96,10.25,9.92,10.2,10.18,-0.22,-2.1611,2.7202,11915267,119978369.0,4362789487.08,4362789487.08
2018-05-24,'600328,兰太实业,10.18,10.31,10.08,10.17,10.34,-0.16,-1.5474,3.0101,13185330,134325427.0,4459156323.14,4459156323.14
2018-05-23,'600328,兰太实业,10.34,10.65,10.21,10.56,10.72,-0.38,-3.5448,5.4282,23777243,248074192.0,4529241294.82,4529241294.82
2018-05-22,'600328,兰太实业,10.72,11.22,10.55,11.09,10.95,-0.23,-2.1005,8.5285,37357286,404989158.0,4695693102.56,4695693102.56
2018-05-21,'600328,兰太实业,10.95,10.95,9.9,10.0,9.95,1.0,10.0503,6.2962,27579144,288349743.0,4796440249.35,4796440249.35
2018-05-18,'600328,兰太实业,9.95,10.35,9.64,9.64,9.62,0.33,3.4304,6.591,28870510,288282295.0,4358409176.35,4358409176.35
2018-05-17,'600328,兰太实业,9.62,9.68,9.34,9.46,9.43,0.19,2.0148,3.4012,14898325,141986533.0,4213858922.26,4213858922.26
2018-05-16,'600328,兰太实业,9.43,9.59,9.2,9.31,9.33,0.1,1.0718,2.753,12059152,113369264.0,4130633018.39,4130633018.39
2018-05-15,'600328,兰太实业,9.33,9.36,9.1,9.22,9.16,0.17,1.8559,1.5158,6639746,61297068.0,4086829911.09,4086829911.09
2018-05-14,'600328,兰太实业,9.16,9.28,9.12,9.19,9.19,-0.03,-0.3264,0.9679,4239600,38952982.0,4012364628.68,4012364628.68
2018-05-11,'600328,兰太实业,9.19,9.33,9.16,9.26,9.26,-0.07,-0.7559,1.1141,4880000,45071911.0,4025505560.87,4025505560.87
2018-05-10,'600328,兰太实业,9.26,9.27,9.16,9.2,9.19,0.07,0.7617,1.2936,5666331,52258714.0,4056167735.98,4056167735.98
2018-05-09,'600328,兰太实业,9.19,9.29,9.13,9.23,9.25,-0.06,-0.6486,1.3874,6077185,55906959.0,4025505560.87,4025505560.87
2018-05-08,'600328,兰太实业,9.25,9.28,9.15,9.19,9.18,0.07,0.7625,1.5328,6713927,61862291.0,4051787425.25,4051787425.25
2018-05-07,'600328,兰太实业,9.18,9.25,8.94,8.95,8.91,0.27,3.0303,2.0187,8842637,80690599.0,4021125250.14,4021125250.14
2018-05-04,'600328,兰太实业,8.91,8.97,8.85,8.88,8.91,0.0,0.0,0.8147,3568663,31794540.0,3902856860.43,3902856860.43
2018-05-03,'600328,兰太实业,8.91,8.91,8.69,8.77,8.79,0.12,1.3652,0.9623,4215247,37094111.0,3902856860.43,3902856860.43
2018-05-02,'600328,兰太实业,8.79,8.97,8.68,8.92,8.92,-0.13,-1.4574,0.9597,4203745,37084795.0,3850293131.67,3850293131.67
2018-04-27,'600328,兰太实业,8.92,8.95,8.79,8.88,8.85,0.07,0.791,0.7656,3353598,29751590.0,3907237171.16,3907237171.16
2018-04-26,'600328,兰太实业,8.85,9.08,8.83,9.03,9.04,-0.19,-2.1018,1.0385,4549063,40548353.0,3876574996.05,3876574996.05
2018-04-25,'600328,兰太实业,9.04,9.04,8.88,8.95,8.97,0.07,0.7804,0.9569,4191436,37542205.0,3959800899.92,3959800899.92
2018-04-24,'600328,兰太实业,8.97,8.98,8.76,8.83,8.79,0.18,2.0478,1.25,5475188,48695223.0,3929138724.81,3929138724.81
2018-04-23,'600328,兰太实业,8.79,8.9,8.65,8.8,8.8,-0.01,-0.1136,1.157,5067956,44590959.0,3850293131.67,3850293131.67
2018-04-20,'600328,兰太实业,8.8,9.11,8.74,9.07,9.1,-0.3,-3.2967,1.4113,6181790,55102988.0,3854673442.4,3854673442.4
2018-04-19,'600328,兰太实业,9.1,9.17,9.06,9.06,9.08,0.02,0.2203,1.1981,5247908,47854765.0,3986082764.3,3986082764.3
2018-04-18,'600328,兰太实业,9.08,9.16,8.87,9.0,8.93,0.15,1.6797,1.266,5545292,50030019.0,3977322142.84,3977322142.84
2018-04-17,'600328,兰太实业,8.93,9.18,8.76,9.07,9.07,-0.14,-1.5436,1.2206,5346444,48090895.0,3911617481.89,3911617481.89
2018-04-16,'600328,兰太实业,9.07,9.34,8.95,9.34,9.34,-0.27,-2.8908,1.6632,7285358,66341830.0,3972941832.11,3972941832.11
2018-04-13,'600328,兰太实业,9.34,9.42,9.26,9.33,9.29,0.05,0.5382,0.9711,4253895,39653622.0,4091210221.82,4091210221.82
2018-04-12,'600328,兰太实业,9.29,9.45,9.23,9.35,9.39,-0.1,-1.065,1.497,6557443,61279765.0,4069308668.17,4069308668.17
2018-04-11,'600328,兰太实业,9.39,9.55,9.31,9.33,9.29,0.1,1.0764,2.2151,9703023,91516594.0,4113111775.47,4113111775.47
2018-04-10,'600328,兰太实业,9.29,9.3,9.12,9.19,9.17,0.12,1.3086,1.4634,6410198,58956776.0,4069308668.17,4069308668.17
2018-04-09,'600328,兰太实业,9.17,9.25,9.08,9.2,9.24,-0.07,-0.7576,1.307,5724874,52513300.0,4016744939.41,4016744939.41
2018-04-04,'600328,兰太实业,9.24,9.43,9.15,9.22,9.12,0.12,1.3158,2.1205,9288338,85973637.0,4047407114.52,4047407114.52
2018-04-03,'600328,兰太实业,9.12,9.15,9.06,9.07,9.27,-0.15,-1.6181,1.4168,6205940,56453135.0,3994843385.76,3994843385.76
2018-04-02,'600328,兰太实业,9.27,9.36,9.2,9.33,9.28,-0.01,-0.1078,1.8884,8271800,76750484.0,4060548046.71,4060548046.71
2018-03-30,'600328,兰太实业,9.28,9.4,9.23,9.25,9.23,0.05,0.5417,1.7338,7594743,70785991.0,4064928357.44,4064928357.44
2018-03-29,'600328,兰太实业,9.23,9.27,9.07,9.16,9.08,0.15,1.652,1.4128,6188301,56819853.0,4043026803.79,4043026803.79
2018-03-28,'600328,兰太实业,9.08,9.35,8.91,8.99,9.13,-0.05,-0.5476,1.9204,8411783,76796507.0,3977322142.84,3977322142.84
2018-03-27,'600328,兰太实业,9.13,9.23,9.05,9.06,8.97,0.16,1.7837,1.9708,8632547,78746560.0,3999223696.49,3999223696.49
2018-03-26,'600328,兰太实业,8.97,8.98,8.51,8.73,8.99,-0.02,-0.2225,2.4219,10608540,92744579.0,3929138724.81,3929138724.81
2018-03-23,'600328,兰太实业,8.99,9.68,8.99,9.68,9.99,-1.0,-10.01,3.5545,15569628,143777160.0,3937899346.27,3937899346.27
2018-03-22,'600328,兰太实业,9.99,10.16,9.89,10.15,10.13,-0.14,-1.382,2.1824,9559546,95609525.0,4375930419.27,4375930419.27
2018-03-21,'600328,兰太实业,10.13,10.43,10.1,10.29,10.3,-0.17,-1.6505,2.0866,9140116,93876707.0,4437254769.49,4437254769.49
2018-03-20,'600328,兰太实业,10.3,10.37,10.05,10.1,10.18,0.12,1.1788,2.0047,8781008,90034818.0,4511720051.9,4511720051.9
2018-03-19,'600328,兰太实业,10.18,10.26,9.96,10.09,10.05,0.13,1.2935,1.8608,8151085,82503767.0,4459156323.14,4459156323.14
2018-03-16,'600328,兰太实业,10.05,10.23,9.96,10.02,9.93,0.12,1.2085,1.9016,8329506,84188516.0,4402212283.65,4402212283.65
2018-03-15,'600328,兰太实业,9.93,10.16,9.81,10.1,10.11,-0.18,-1.7804,1.8134,7943208,78744793.0,4349648554.89,4349648554.89
2018-03-14,'600328,兰太实业,10.11,10.26,10.09,10.14,10.12,-0.01,-0.0988,1.476,6465479,65770689.0,4428494148.03,4428494148.03
2018-03-13,'600328,兰太实业,10.12,10.3,10.1,10.25,10.26,-0.14,-1.3645,1.462,6403944,65133569.0,4432874458.76,4432874458.76
2018-03-12,'600328,兰太实业,10.26,10.36,9.99,10.02,10.01,0.25,2.4975,2.3508,10297259,104870753.0,4494198808.98,4494198808.98
2018-03-09,'600328,兰太实业,10.01,10.04,9.87,9.87,9.9,0.11,1.1111,1.2981,5686276,56584683.0,4384691040.73,4384691040.73
2018-03-08,'600328,兰太实业,9.9,9.98,9.86,9.89,9.94,-0.04,-0.4024,1.0472,4587260,45441347.0,4336507622.7,4336507622.7
2018-03-07,'600328,兰太实业,9.94,10.06,9.89,10.05,10.11,-0.17,-1.6815,1.1929,5225299,52147136.0,4354028865.62,4354028865.62
2018-03-06,'600328,兰太实业,10.11,10.13,9.87,9.95,9.91,0.2,2.0182,1.6201,7096601,70990582.0,4428494148.03,4428494148.03
2018-03-05,'600328,兰太实业,9.91,10.16,9.8,10.1,10.0,-0.09,-0.9,1.5776,6910241,68613557.0,4340887933.43,4340887933.43
2018-03-02,'600328,兰太实业,10.0,10.09,9.82,9.83,10.05,-0.05,-0.4975,2.1818,9557143,95407298.0,4380310730.0,4380310730.0
2018-03-01,'600328,兰太实业,10.05,10.44,9.5,9.5,9.49,0.56,5.9009,3.752,16434879,165310329.0,4402212283.65,4402212283.65
2018-02-28,'600328,兰太实业,9.49,9.55,9.32,9.33,9.47,0.02,0.2112,1.3026,5705711,53771463.0,4156914882.77,4156914882.77
2018-02-27,'600328,兰太实业,9.47,9.65,9.45,9.6,9.62,-0.15,-1.5593,1.7058,7471775,71091123.0,4148154261.31,4148154261.31
2018-02-26,'600328,兰太实业,9.62,9.68,9.45,9.51,9.49,0.13,1.3699,1.5892,6961132,66642312.0,4213858922.26,4213858922.26
2018-02-23,'600328,兰太实业,9.49,9.58,9.39,9.56,9.57,-0.08,-0.8359,1.0946,4794594,45386553.0,4156914882.77,4156914882.77
2018-02-22,'600328,兰太实业,9.57,9.66,9.17,9.24,9.19,0.38,4.1349,2.0542,8997968,84971691.0,4191957368.61,4191957368.61
2018-02-14,'600328,兰太实业,9.19,9.28,8.99,9.12,9.12,0.07,0.7675,1.3044,5713866,51877382.0,4025505560.87,4025505560.87
2018-02-13,'600328,兰太实业,9.12,9.21,9.05,9.13,9.06,0.06,0.6623,2.0059,8786407,80127459.0,3994843385.76,3994843385.76
2018-02-12,'600328,兰太实业,9.06,9.22,8.77,8.81,8.71,0.35,4.0184,2.7023,11837105,106570259.0,3968561521.38,3968561521.38
2018-02-09,'600328,兰太实业,8.71,9.05,8.5,8.98,9.23,-0.52,-5.6338,1.9155,8390269,73863673.0,3815250645.83,3815250645.83
2018-02-08,'600328,兰太实业,9.23,9.25,9.0,9.06,9.04,0.19,2.1018,1.2359,5413500,49507261.0,4043026803.79,4043026803.79
2018-02-07,'600328,兰太实业,9.04,9.39,8.9,9.3,9.05,-0.01,-0.1105,2.3334,10221184,93550165.0,3959800899.92,3959800899.92
2018-02-06,'600328,兰太实业,9.05,9.93,9.05,9.8,10.06,-1.01,-10.0398,2.5135,11009987,104288710.0,3964181210.65,3964181210.65
2018-02-05,'600328,兰太实业,10.06,10.29,9.8,9.95,10.1,-0.04,-0.396,1.2374,5420053,54360712.0,4406592594.38,4406592594.38
2018-02-02,'600328,兰太实业,10.1,10.2,9.6,9.79,10.12,-0.02,-0.1976,2.1248,9307368,92383572.0,4424113837.3,4424113837.3
2018-02-01,'600328,兰太实业,10.12,11.11,10.08,11.06,11.05,-0.93,-8.4163,3.0821,13500597,141703400.0,4432874458.76,4432874458.76
2018-01-31,'600328,兰太实业,11.05,11.22,10.85,11.07,11.1,-0.05,-0.4505,1.8133,7942906,87831763.0,4840243356.65,4840243356.65
2018-01-30,'600328,兰太实业,11.1,11.45,11.06,11.4,11.71,-0.61,-5.2092,3.2988,14449641,162189817.0,4862144910.3,4862144910.3
2018-01-29,'600328,兰太实业,11.71,11.75,11.36,11.6,11.58,0.13,1.1226,2.3147,10139211,117342071.0,5129343864.83,5129343864.83
2018-01-26,'600328,兰太实业,11.58,11.72,11.3,11.32,11.45,0.13,1.1354,3.2175,14093444,162880115.0,5072399825.34,5072399825.34
2018-01-25,'600328,兰太实业,11.45,11.68,10.89,10.91,10.98,0.47,4.2805,4.2462,18599885,211558870.0,5015455785.85,5015455785.85
2018-01-24,'600328,兰太实业,10.98,11.13,10.88,11.0,11.09,-0.11,-0.9919,1.857,8134356,89292162.0,4809581181.54,4809581181.54
2018-01-23,'600328,兰太实业,11.09,11.18,10.9,10.9,11.02,0.07,0.6352,1.5344,6721201,74520758.0,4857764599.57,4857764599.57
2018-01-22,'600328,兰太实业,11.02,11.07,10.86,11.0,11.08,-0.06,-0.5415,1.7336,7593768,83314079.0,4827102424.46,4827102424.46
2018-01-19,'600328,兰太实业,11.08,11.32,10.89,11.32,11.31,-0.23,-2.0336,3.6931,16176820,179248625.0,4853384288.84,4853384288.84
2018-01-18,'600328,兰太实业,11.31,11.45,11.22,11.43,11.43,-0.12,-1.0499,1.9097,8365201,94754887.0,4954131435.63,4954131435.63
2018-01-17,'600328,兰太实业,11.43,11.57,11.23,11.46,11.42,0.01,0.0876,2.5279,11072897,126576963.0,5006695164.39,5006695164.39
2018-01-16,'600328,兰太实业,11.42,11.54,11.16,11.2,11.13,0.29,2.6056,3.4636,15171689,172147227.0,5002314853.66,5002314853.66
2018-01-15,'600328,兰太实业,11.13,11.69,11.03,11.33,11.34,-0.21,-1.8519,3.4783,15235970,172984640.0,4875285842.49,4875285842.49
2018-01-12,'600328,兰太实业,11.34,11.81,11.31,11.7,11.8,-0.46,-3.8983,2.9351,12856602,148722973.0,4967272367.82,4967272367.82
2018-01-11,'600328,兰太实业,11.8,11.89,11.43,11.75,11.74,0.06,0.5111,4.8401,21201193,247527888.0,5168766661.4,5168766661.4
2018-01-10,'600328,兰太实业,11.74,12.19,11.36,11.75,12.09,-0.35,-2.895,7.2741,31862851,374011216.0,5142484797.02,5142484797.02
2018-01-09,'600328,兰太实业,12.09,13.79,12.02,13.79,12.59,-0.5,-3.9714,12.1653,53287733,691286234.0,5295795672.57,5295795672.57
2018-01-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2018-01-05,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2018-01-04,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2018-01-03,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2018-01-02,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-29,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-26,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-22,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-19,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-15,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-14,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-13,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-12,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-11,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-07,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-06,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-05,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-04,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-12-01,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-30,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-29,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-24,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-23,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-22,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-17,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-16,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-15,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-14,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-13,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-10,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-09,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-07,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-06,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-03,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-02,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-11-01,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-31,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-30,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-26,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-24,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-23,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-19,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-17,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-16,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-13,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-12,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-11,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-10,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-10-09,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-29,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-28,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-27,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-26,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-25,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-22,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-21,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-20,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-19,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-18,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-15,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-14,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-13,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-12,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-11,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-08,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-07,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-06,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-05,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
2017-09-04,'600328,兰太实业,0.0,0.0,0.0,0.0,12.59,None,None,0.0,0,0.0,5514811209.07,5514811209.07
