日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000058,深 赛 格,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,2.1648,11654100,83567592.27,8834942180.35,3849226066.4
2019-04-03,'000058,深 赛 格,7.26,7.31,7.19,7.25,7.3,-0.04,-0.5479,1.9335,10408890,75454128.7,8970864367.74,3908444928.96
2019-04-02,'000058,深 赛 格,7.3,7.43,7.27,7.43,7.41,-0.11,-1.4845,2.6783,14418967,105695570.71,9020290617.7,3929979060.8
2019-04-01,'000058,深 赛 格,7.41,7.49,7.06,7.14,7.18,0.23,3.2033,4.0225,21655049,157616299.18,9156212805.09,3989197923.36
2019-03-29,'000058,深 赛 格,7.18,7.18,6.75,7.02,7.04,0.14,1.9886,3.0953,16663510,116372336.9,8872011867.82,3865376665.28
2019-03-28,'000058,深 赛 格,7.04,7.12,6.95,7.08,7.04,0.0,0.0,1.3838,7449901,52490972.0,8699019992.96,3790007203.84
2019-03-27,'000058,深 赛 格,7.04,7.29,7.0,7.19,7.21,-0.17,-2.3578,1.6583,8927419,63378266.78,8699019992.96,3790007203.84
2019-03-26,'000058,深 赛 格,7.21,7.57,7.21,7.52,7.6,-0.39,-5.1316,2.2815,12282420,90607053.6,8909081555.29,3881527264.16
2019-03-25,'000058,深 赛 格,7.6,7.62,7.37,7.44,7.61,-0.01,-0.1314,2.7384,14742055,110244468.67,9390987492.4,4091485049.6
2019-03-22,'000058,深 赛 格,7.61,7.67,7.28,7.51,7.59,0.02,0.2635,3.8504,20728826,155318307.24,9403344054.89,4096868582.56
2019-03-21,'000058,深 赛 格,7.59,7.76,7.51,7.59,7.57,0.02,0.2642,4.9312,26547322,203669550.3,9378630929.91,4086101516.64
2019-03-20,'000058,深 赛 格,7.57,7.58,7.31,7.5,7.52,0.05,0.6649,2.5548,13753824,102953349.33,9353917804.93,4075334450.72
2019-03-19,'000058,深 赛 格,7.52,7.54,7.34,7.48,7.5,0.02,0.2667,2.1917,11799166,87827232.28,9292134992.48,4048416785.92
2019-03-18,'000058,深 赛 格,7.5,7.5,7.17,7.45,7.5,0.0,0.0,2.543,13690546,100592243.1,9267421867.5,4037649720.0
2019-03-15,'000058,深 赛 格,7.5,7.62,7.25,7.25,7.49,0.01,0.1335,3.1409,16909035,126250257.07,9267421867.5,4037649720.0
2019-03-14,'000058,深 赛 格,7.49,7.7,7.11,7.6,7.9,-0.41,-5.1899,5.3081,28576212,208718214.45,9255065305.01,4032266187.04
2019-03-13,'000058,深 赛 格,7.9,8.3,7.71,7.88,7.81,0.09,1.1524,7.7932,41955173,337546975.98,9761684367.1,4252991038.4
2019-03-12,'000058,深 赛 格,7.81,8.0,7.69,7.83,7.74,0.07,0.9044,3.8572,20765253,162633840.17,9650475304.69,4204539241.76
2019-03-11,'000058,深 赛 格,7.74,7.75,7.41,7.53,7.54,0.2,2.6525,2.6258,14135924,108316161.82,9563979367.26,4166854511.04
2019-03-08,'000058,深 赛 格,7.54,7.82,7.26,7.71,8.05,-0.51,-6.3354,4.933,26557144,201698786.45,9316848117.46,4059183851.84
2019-03-07,'000058,深 赛 格,8.05,8.23,7.84,7.96,8.0,0.05,0.625,6.4211,34567967,278217734.02,9947032804.45,4333744032.8
2019-03-06,'000058,深 赛 格,8.0,8.04,7.77,8.03,8.02,-0.02,-0.2494,4.5103,24281119,192153812.47,9885249992.0,4306826368.0
2019-03-05,'000058,深 赛 格,8.02,8.1,7.73,7.85,8.0,0.02,0.25,5.5053,29638200,236082732.82,9909963116.98,4317593433.92
2019-03-04,'000058,深 赛 格,8.0,8.33,7.9,8.1,7.98,0.02,0.2506,5.9791,32188825,259519595.81,9885249992.0,4306826368.0
2019-03-01,'000058,深 赛 格,7.98,7.98,7.61,7.72,7.91,0.07,0.885,3.0438,16386602,127388735.33,9860536867.02,4296059302.08
2019-02-28,'000058,深 赛 格,7.91,8.1,7.5,7.9,8.28,-0.37,-4.4686,5.7673,31048416,242818525.61,9774040929.59,4258374571.36
2019-02-27,'000058,深 赛 格,8.28,8.5,7.45,7.63,7.8,0.48,6.1538,8.0479,43326387,341586012.91,10231233741.7,4457565290.88
2019-02-26,'000058,深 赛 格,7.8,8.5,7.49,8.0,7.79,0.01,0.1284,12.0625,64938686,520999866.23,9638118742.2,4199155708.8
2019-02-25,'000058,深 赛 格,7.79,7.79,7.1,7.25,7.08,0.71,10.0282,9.2189,49630227,374235154.95,9625762179.71,4193772175.84
2019-02-22,'000058,深 赛 格,7.08,7.21,6.39,6.42,6.65,0.43,6.4662,8.7812,47273682,322873855.18,8748446242.92,3811541335.68
2019-02-21,'000058,深 赛 格,6.65,6.88,6.42,6.5,6.54,0.11,1.682,5.7268,30830209,206821384.58,8217114055.85,3580049418.4
2019-02-20,'000058,深 赛 格,6.54,6.65,6.4,6.63,6.7,-0.16,-2.3881,2.9114,15673631,102039086.88,8081191868.46,3520830555.84
2019-02-19,'000058,深 赛 格,6.7,6.78,6.53,6.78,6.59,0.11,1.6692,4.6372,24964740,166680460.24,8278896868.3,3606967083.2
2019-02-18,'000058,深 赛 格,6.59,6.6,6.39,6.41,6.39,0.2,3.1299,2.552,13738640,89346610.16,8142974680.91,3547748220.64
2019-02-15,'000058,深 赛 格,6.39,6.5,6.36,6.48,6.53,-0.14,-2.144,2.0144,10844397,69585235.51,7895843431.11,3440077561.44
2019-02-14,'000058,深 赛 格,6.53,6.8,6.23,6.26,6.34,0.19,2.9968,3.8612,20786691,136945704.99,8068835305.97,3515447022.88
2019-02-13,'000058,深 赛 格,6.34,6.39,6.21,6.28,6.28,0.06,0.9554,2.0179,10863532,68536147.29,7834060618.66,3413159896.64
2019-02-12,'000058,深 赛 格,6.28,6.29,6.15,6.22,6.2,0.08,1.2903,1.7486,9413900,58555832.25,7759921243.72,3380858698.88
2019-02-11,'000058,深 赛 格,6.2,6.25,6.06,6.16,6.06,0.14,2.3102,1.2855,6920636,42827648.14,7661068743.8,3337790435.2
2019-02-01,'000058,深 赛 格,6.06,6.12,5.7,5.71,5.8,0.26,4.4828,1.3493,7263789,43466585.66,7488076868.94,3262420973.76
2019-01-31,'000058,深 赛 格,5.8,6.29,5.69,6.2,6.31,-0.51,-8.0824,1.9981,10756570,64429989.99,7166806244.2,3122449116.8
2019-01-30,'000058,深 赛 格,6.31,6.39,6.17,6.22,6.28,0.03,0.4777,1.273,6853300,42992709.6,7796990931.19,3397009297.76
2019-01-29,'000058,深 赛 格,6.28,6.4,6.0,6.31,6.39,-0.11,-1.7214,1.8614,10021080,62013663.48,7759921243.72,3380858698.88
2019-01-28,'000058,深 赛 格,6.39,6.47,6.3,6.39,6.44,-0.05,-0.7764,1.4212,7651100,48748893.0,7895843431.11,3440077561.44
2019-01-25,'000058,深 赛 格,6.44,6.67,6.29,6.65,6.66,-0.22,-3.3033,3.2165,17316136,111738786.69,7957626243.56,3466995226.24
2019-01-24,'000058,深 赛 格,6.66,6.78,6.51,6.69,6.69,-0.03,-0.4484,2.6056,14027535,93217463.7,8229470618.34,3585432951.36
2019-01-23,'000058,深 赛 格,6.69,6.71,6.57,6.62,6.7,-0.01,-0.1493,2.2917,12337600,81973868.0,8266540305.81,3601583550.24
2019-01-22,'000058,深 赛 格,6.7,6.81,6.6,6.67,6.76,-0.06,-0.8876,2.6919,14491700,97121944.25,8278896868.3,3606967083.2
2019-01-21,'000058,深 赛 格,6.76,6.85,6.47,6.69,6.76,0.0,0.0,3.6053,19409510,128293353.3,8353036243.24,3639268280.96
2019-01-18,'000058,深 赛 格,6.76,6.93,6.57,6.85,6.94,-0.18,-2.5937,5.4572,29378916,197842215.24,8353036243.24,3639268280.96
2019-01-17,'000058,深 赛 格,6.94,7.08,6.44,6.64,6.77,0.17,2.5111,8.0173,43161359,296392415.47,8575454368.06,3736171874.24
2019-01-16,'000058,深 赛 格,6.77,6.98,6.55,6.67,6.67,0.1,1.4993,6.6525,35814119,242858797.59,8365392805.73,3644651813.92
2019-01-15,'000058,深 赛 格,6.67,6.68,6.3,6.47,6.58,0.09,1.3678,4.4613,24017438,154919766.41,8241827180.83,3590816484.32
2019-01-14,'000058,深 赛 格,6.58,6.93,6.51,6.51,6.56,0.02,0.3049,5.1902,27941754,186631815.4,8130618118.42,3542364687.68
2019-01-11,'000058,深 赛 格,6.56,6.59,6.33,6.33,6.49,0.07,1.0786,4.2149,22690897,146128571.22,8105904993.44,3531597621.76
2019-01-10,'000058,深 赛 格,6.49,6.76,6.36,6.73,6.66,-0.17,-2.5526,6.3993,34451059,223492467.33,8019409056.01,3493912891.04
2019-01-09,'000058,深 赛 格,6.66,7.2,6.45,6.78,6.69,-0.03,-0.4484,10.6549,57361239,389508062.54,8229470618.34,3585432951.36
2019-01-08,'000058,深 赛 格,6.69,6.69,5.96,6.04,6.08,0.61,10.0329,8.57,46136961,289969314.46,8266540305.81,3601583550.24
2019-01-07,'000058,深 赛 格,6.08,6.18,6.02,6.02,6.08,0.0,0.0,5.0804,27350293,167001028.4,7512789993.92,3273188039.68
2019-01-04,'000058,深 赛 格,6.08,6.18,5.87,5.92,6.02,0.06,0.9967,5.3781,28953174,175483679.88,7512789993.92,3273188039.68
2019-01-03,'000058,深 赛 格,6.02,6.27,5.9,6.18,6.28,-0.26,-4.1401,7.2539,39051473,237331614.18,7438650618.98,3240886841.92
2019-01-02,'000058,深 赛 格,6.28,6.48,5.92,5.95,5.95,0.33,5.5462,10.1461,54621792,338987769.42,7759921243.72,3380858698.88
2018-12-28,'000058,深 赛 格,5.95,5.95,5.46,5.47,5.41,0.54,9.9815,7.8461,42239836,245349066.04,7352154681.55,3203202111.2
2018-12-27,'000058,深 赛 格,5.41,5.81,5.41,5.81,5.82,-0.41,-7.0447,3.9993,21530149,121503873.85,6684900307.09,2912491331.36
2018-12-26,'000058,深 赛 格,5.82,5.83,5.54,5.61,5.61,0.21,3.7433,4.9485,26640439,152234723.2,7191519369.18,3133216182.72
2018-12-25,'000058,深 赛 格,5.61,5.7,5.33,5.61,5.62,-0.01,-0.1779,4.0102,21589001,119580480.87,6932031556.89,3020161990.56
2018-12-24,'000058,深 赛 格,5.62,5.76,5.55,5.68,5.65,-0.03,-0.531,3.0604,16475786,93174527.26,6944388119.38,3025545523.52
2018-12-21,'000058,深 赛 格,5.65,6.1,5.61,5.98,6.11,-0.46,-7.5286,5.8074,31264467,181458499.71,6981457806.85,3041696122.4
2018-12-20,'000058,深 赛 格,6.11,6.4,5.91,5.92,6.19,-0.08,-1.2924,6.6857,35992828,220341928.09,7549859681.39,3289338638.56
2018-12-19,'000058,深 赛 格,6.19,6.55,6.02,6.04,6.24,-0.05,-0.8013,8.5551,46056843,289220732.59,7648712181.31,3332406902.24
2018-12-18,'000058,深 赛 格,6.24,6.5,5.81,5.93,6.1,0.14,2.2951,8.6572,46606189,285743904.4,7710494993.76,3359324567.04
2018-12-17,'000058,深 赛 格,6.1,6.16,5.6,5.6,5.67,0.43,7.5838,7.5889,40855281,242752373.65,7537503118.9,3283955105.6
2018-12-14,'000058,深 赛 格,5.67,6.05,5.63,5.68,5.75,-0.08,-1.3913,6.2375,33579536,196014838.16,7006170931.83,3052463188.32
2018-12-13,'000058,深 赛 格,5.75,5.75,5.56,5.7,5.73,0.02,0.349,3.774,20317648,114991108.5,7105023431.75,3095531452.0
2018-12-12,'000058,深 赛 格,5.73,5.75,5.5,5.6,5.71,0.02,0.3503,4.9924,26876974,151045326.71,7080310306.77,3084764386.08
2018-12-11,'000058,深 赛 格,5.71,5.87,5.28,5.35,5.34,0.37,6.9288,6.5933,35495110,199806155.39,7055597181.79,3073997320.16
2018-12-10,'000058,深 赛 格,5.34,5.39,5.2,5.26,5.33,0.01,0.1876,2.3053,12410700,66002784.0,6598404369.66,2874806600.64
2018-12-07,'000058,深 赛 格,5.33,5.43,5.2,5.34,5.33,0.0,0.0,3.0479,16408600,87090440.68,6586047807.17,2869423067.68
2018-12-06,'000058,深 赛 格,5.33,5.46,5.31,5.42,5.39,-0.06,-1.1132,2.433,13097907,70379525.81,6586047807.17,2869423067.68
2018-12-05,'000058,深 赛 格,5.39,5.5,5.35,5.45,5.72,-0.33,-5.7692,4.5144,24303314,131534113.94,6660187182.11,2901724265.44
2018-12-04,'000058,深 赛 格,5.72,5.83,5.56,5.61,5.55,0.17,3.0631,5.2074,28034147,159682146.39,7067953744.28,3079380853.12
2018-12-03,'000058,深 赛 格,5.55,5.7,5.5,5.66,5.5,0.05,0.9091,4.8408,26060508,146417517.02,6857892181.95,2987860792.8
2018-11-30,'000058,深 赛 格,5.5,5.77,5.32,5.75,5.83,-0.33,-5.6604,5.7951,31198245,172499735.74,6796109369.5,2960943128.0
2018-11-29,'000058,深 赛 格,5.83,6.13,5.71,5.75,5.87,-0.04,-0.6814,7.6897,41397546,244985945.26,7203875931.67,3138599715.68
2018-11-28,'000058,深 赛 格,5.87,6.34,5.86,6.3,6.51,-0.64,-9.831,10.5556,56826298,341348427.38,7253302181.63,3160133847.52
2018-11-27,'000058,深 赛 格,6.51,7.9,6.5,7.9,7.18,-0.67,-9.3315,14.3931,77485881,541223176.81,8044122180.99,3504679956.96
2018-11-26,'000058,深 赛 格,7.18,7.18,6.87,6.9,6.53,0.65,9.9541,10.1365,54569954,390543128.46,8872011867.82,3865376665.28
2018-11-23,'000058,深 赛 格,6.53,6.9,6.34,6.5,6.88,-0.35,-5.0872,6.8612,36937485,245845813.3,8068835305.97,3515447022.88
2018-11-22,'000058,深 赛 格,6.88,6.9,6.42,6.85,6.86,0.02,0.2915,8.2542,44436997,297182834.03,8501314993.12,3703870676.48
2018-11-21,'000058,深 赛 格,6.86,7.07,6.33,6.7,6.84,0.02,0.2924,10.7758,58012020,389523590.59,8476601868.14,3693103610.56
2018-11-20,'000058,深 赛 格,6.84,7.15,6.26,6.26,6.5,0.34,5.2308,12.3778,66636285,448332793.8,8451888743.16,3682336544.64
2018-11-19,'000058,深 赛 格,6.5,7.33,6.46,7.24,6.96,-0.46,-6.6092,14.9162,80301853,559416122.33,8031765618.5,3499296424.0
2018-11-16,'000058,深 赛 格,6.96,6.96,6.66,6.96,6.33,0.63,9.9526,9.3049,50093345,347277413.32,8600167493.04,3746938940.16
2018-11-15,'000058,深 赛 格,6.33,6.33,6.06,6.33,5.75,0.58,10.087,11.3161,60920804,383264384.26,7821704056.17,3407776363.68
2018-11-14,'000058,深 赛 格,5.75,5.75,5.5,5.75,5.23,0.52,9.9426,4.9047,26404746,151729910.55,7105023431.75,3095531452.0
2018-11-13,'000058,深 赛 格,5.23,5.23,4.98,4.99,4.75,0.48,10.1053,1.4426,7766374,40328659.78,6462482182.27,2815587738.08
2018-11-12,'000058,深 赛 格,4.75,4.81,4.51,4.56,4.52,0.23,5.0885,1.7508,9425430,43816781.46,5869367182.75,2557178156.0
2018-11-09,'000058,深 赛 格,4.52,4.55,4.33,4.43,4.43,0.09,2.0316,0.9576,5155142,22981434.72,5585166245.48,2433356897.92
2018-11-08,'000058,深 赛 格,4.43,4.47,4.37,4.45,4.4,0.03,0.6818,0.559,3009170,13285148.76,5473957183.07,2384905101.28
2018-11-07,'000058,深 赛 格,4.4,4.49,4.38,4.39,4.42,-0.02,-0.4525,0.6474,3485330,15452255.3,5436887495.6,2368754502.4
2018-11-06,'000058,深 赛 格,4.42,4.5,4.34,4.36,4.35,0.07,1.6092,0.6748,3632800,15974265.0,5461600620.58,2379521568.32
2018-11-05,'000058,深 赛 格,4.35,4.36,4.25,4.3,4.29,0.06,1.3986,0.6636,3572345,15427719.5,5375104683.15,2341836837.6
2018-11-02,'000058,深 赛 格,4.29,4.3,4.21,4.22,4.18,0.11,2.6316,0.4455,2398541,10214007.43,5300965308.21,2309535639.84
2018-11-01,'000058,深 赛 格,4.18,4.28,4.18,4.23,4.21,-0.03,-0.7126,0.4594,2472941,10479629.97,5165043120.82,2250316777.28
2018-10-31,'000058,深 赛 格,4.21,4.24,4.17,4.18,4.16,0.05,1.2019,0.3836,2065216,8691266.59,5202112808.29,2266467376.16
2018-10-30,'000058,深 赛 格,4.16,4.19,4.08,4.08,4.13,0.03,0.7264,0.4081,2197122,9097524.3,5140329995.84,2239549711.36
2018-10-29,'000058,深 赛 格,4.13,4.2,4.1,4.2,4.18,-0.05,-1.1962,0.3142,1691525,7001896.72,5103260308.37,2223399112.48
2018-10-26,'000058,深 赛 格,4.18,4.22,4.11,4.11,4.07,0.11,2.7027,0.7127,3836581,16002803.77,5165043120.82,2250316777.28
2018-10-25,'000058,深 赛 格,4.07,4.11,3.95,4.0,4.11,-0.04,-0.9732,0.3796,2043679,8226949.76,5029120933.43,2191097914.72
2018-10-24,'000058,深 赛 格,4.11,4.15,4.04,4.06,4.06,0.05,1.2315,0.4061,2186056,8951115.48,5078547183.39,2212632046.56
2018-10-23,'000058,深 赛 格,4.06,4.18,4.03,4.11,4.14,-0.08,-1.9324,0.4574,2462301,10121440.12,5016764370.94,2185714381.76
2018-10-22,'000058,深 赛 格,4.14,4.19,3.95,3.95,3.94,0.2,5.0761,0.6484,3490503,14269951.95,5115616870.86,2228782645.44
2018-10-19,'000058,深 赛 格,3.94,3.96,3.72,3.82,3.87,0.07,1.8088,0.3605,1940504,7505360.41,4868485621.06,2121111986.24
2018-10-18,'000058,深 赛 格,3.87,4.02,3.83,3.89,3.92,-0.05,-1.2755,0.5123,2758062,10787342.43,4781989683.63,2083427255.52
2018-10-17,'000058,深 赛 格,3.92,4.0,3.85,3.92,3.85,0.07,1.8182,0.4064,2187610,8577864.46,4843772496.08,2110344920.32
2018-10-16,'000058,深 赛 格,3.85,4.02,3.83,3.91,3.96,-0.11,-2.7778,0.4355,2344413,9195983.5,4757276558.65,2072660189.6
2018-10-15,'000058,深 赛 格,3.96,4.11,3.95,4.07,4.01,-0.05,-1.2469,0.3562,1917444,7753891.08,4893198746.04,2131879052.16
2018-10-12,'000058,深 赛 格,4.01,4.13,3.8,4.07,4.22,-0.21,-4.9763,1.0629,5722041,22575120.44,4954981558.49,2158796716.96
2018-10-11,'000058,深 赛 格,4.22,4.61,4.22,4.6,4.69,-0.47,-10.0213,1.1064,5956090,25659991.78,5214469370.78,2271850909.12
2018-10-10,'000058,深 赛 格,4.69,4.7,4.65,4.69,4.64,0.05,1.0776,0.1549,833900,3903051.0,5795227807.81,2524876958.24
2018-10-09,'000058,深 赛 格,4.64,4.7,4.62,4.66,4.64,0.0,0.0,0.1985,1068600,4972845.0,5733444995.36,2497959293.44
2018-10-08,'000058,深 赛 格,4.64,4.74,4.64,4.72,4.79,-0.15,-3.1315,0.2764,1488100,6982407.86,5733444995.36,2497959293.44
2018-09-28,'000058,深 赛 格,4.79,4.8,4.74,4.74,4.74,0.05,1.0549,0.2226,1198640,5724910.2,5918793432.71,2578712287.84
2018-09-27,'000058,深 赛 格,4.74,4.83,4.73,4.81,4.83,-0.09,-1.8634,0.4056,2183800,10436882.0,5857010620.26,2551794623.04
2018-09-26,'000058,深 赛 格,4.83,4.87,4.8,4.82,4.84,-0.01,-0.2066,0.3753,2020708,9776704.46,5968219682.67,2600246419.68
2018-09-25,'000058,深 赛 格,4.84,4.86,4.79,4.84,4.88,-0.04,-0.8197,0.3456,1860814,8967059.62,5980576245.16,2605629952.64
2018-09-21,'000058,深 赛 格,4.88,4.91,4.81,4.88,4.89,-0.01,-0.2045,0.6136,3303204,16057127.27,6030002495.12,2627164084.48
2018-09-20,'000058,深 赛 格,4.89,4.99,4.8,4.85,4.91,-0.02,-0.4073,0.9557,5145296,25174116.32,6042359057.61,2632547617.44
2018-09-19,'000058,深 赛 格,4.91,5.05,4.66,4.68,4.69,0.22,4.6908,1.0259,5523228,26926769.72,6067072182.59,2643314683.36
2018-09-18,'000058,深 赛 格,4.69,4.71,4.6,4.65,4.63,0.06,1.2959,0.2858,1538869,7170042.39,5795227807.81,2524876958.24
2018-09-17,'000058,深 赛 格,4.63,4.72,4.62,4.72,4.73,-0.1,-2.1142,0.3246,1747676,8127617.7,5721088432.87,2492575760.48
2018-09-14,'000058,深 赛 格,4.73,4.8,4.71,4.74,4.73,0.0,0.0,0.3671,1976500,9394441.0,5844654057.77,2546411090.08
2018-09-13,'000058,深 赛 格,4.73,4.74,4.66,4.69,4.69,0.04,0.8529,0.4485,2414752,11358464.43,5844654057.77,2546411090.08
2018-09-12,'000058,深 赛 格,4.69,4.81,4.6,4.72,4.72,-0.03,-0.6356,0.707,3806100,17897850.0,5795227807.81,2524876958.24
2018-09-11,'000058,深 赛 格,4.72,4.77,4.68,4.75,4.71,0.01,0.2123,0.2354,1267100,5977174.0,5832297495.28,2541027557.12
2018-09-10,'000058,深 赛 格,4.71,4.81,4.7,4.81,4.81,-0.1,-2.079,0.2634,1418200,6738403.0,5819940932.79,2535570529.32
2018-09-07,'000058,深 赛 格,4.81,4.89,4.79,4.84,4.82,-0.01,-0.2075,0.313,1684739,8154373.2,5943506557.69,2589404298.52
2018-09-06,'000058,深 赛 格,4.82,4.95,4.79,4.88,4.88,-0.06,-1.2295,0.3907,2103400,10228962.0,5955863120.18,2594787675.44
2018-09-05,'000058,深 赛 格,4.88,5.02,4.87,4.99,5.0,-0.12,-2.4,0.424,2282600,11294374.0,6030002495.12,2627087936.96
2018-09-04,'000058,深 赛 格,5.0,5.02,4.91,4.95,4.96,0.04,0.8065,0.342,1841107,9158358.75,6178281245.0,2691688460.0
2018-09-03,'000058,深 赛 格,4.96,5.06,4.9,5.03,4.99,-0.03,-0.6012,0.3301,1776805,8804587.66,6128854995.04,2670154952.32
2018-08-31,'000058,深 赛 格,4.99,5.1,4.96,5.04,5.07,-0.08,-1.5779,0.4135,2226200,11172983.0,6165924682.51,2686305083.08
2018-08-30,'000058,深 赛 格,5.07,5.24,5.06,5.17,5.25,-0.18,-3.4286,0.4598,2475175,12736178.5,6264777182.43,2729372098.44
2018-08-29,'000058,深 赛 格,5.25,5.25,5.09,5.1,5.14,0.11,2.1401,0.4782,2574162,13318212.45,6487195307.25,2826272883.0
2018-08-28,'000058,深 赛 格,5.14,5.19,5.11,5.19,5.14,0.0,0.0,0.304,1636800,8412481.0,6351273119.86,2767055736.88
2018-08-27,'000058,深 赛 格,5.14,5.14,5.05,5.05,5.05,0.09,1.7822,0.4011,2159107,11049822.66,6351273119.86,2767055736.88
2018-08-24,'000058,深 赛 格,5.05,5.11,5.02,5.06,5.03,0.02,0.3976,0.2965,1596101,8083785.37,6240064057.45,2718605344.6
2018-08-23,'000058,深 赛 格,5.03,5.07,5.0,5.03,5.01,0.02,0.3992,0.2345,1262269,6366873.76,6215350932.47,2707838590.76
2018-08-22,'000058,深 赛 格,5.01,5.1,5.01,5.07,5.07,-0.06,-1.1834,0.2077,1117969,5646255.07,6190637807.49,2697071836.92
2018-08-21,'000058,深 赛 格,5.07,5.15,5.03,5.05,5.05,0.02,0.396,0.3446,1854858,9440799.48,6264777182.43,2729372098.44
2018-08-20,'000058,深 赛 格,5.05,5.08,4.94,4.98,5.02,0.03,0.5976,0.3286,1768958,8859572.49,6240064057.45,2718605344.6
2018-08-17,'000058,深 赛 格,5.02,5.19,5.02,5.16,5.12,-0.1,-1.9531,0.3398,1829200,9339164.0,6202994369.98,2702455213.84
2018-08-16,'000058,深 赛 格,5.12,5.22,5.1,5.2,5.24,-0.12,-2.2901,0.3919,2109612,10855928.14,6326559994.88,2756288983.04
2018-08-15,'000058,深 赛 格,5.24,5.35,5.13,5.3,5.33,-0.09,-1.6886,0.5353,2881911,15058052.2,6474838744.76,2820889506.08
2018-08-14,'000058,深 赛 格,5.33,5.39,5.2,5.25,5.26,0.07,1.3308,0.6382,3435837,18161520.21,6586047807.17,2869339898.36
2018-08-13,'000058,深 赛 格,5.26,5.27,5.09,5.15,5.27,-0.01,-0.1898,0.4615,2484202,12850210.28,6499551869.74,2831656259.92
2018-08-10,'000058,深 赛 格,5.27,5.46,5.15,5.18,5.2,0.07,1.3462,0.751,4042700,21342055.04,6511908432.23,2837039636.84
2018-08-09,'000058,深 赛 格,5.2,5.24,5.07,5.07,5.09,0.11,2.1611,0.612,3294687,17062327.18,6425412494.8,2799355998.4
2018-08-08,'000058,深 赛 格,5.09,5.21,5.06,5.11,5.15,-0.06,-1.165,0.4067,2189300,11261075.0,6289490307.41,2740138852.28
2018-08-07,'000058,深 赛 格,5.15,5.15,4.97,4.97,5.02,0.13,2.5896,0.5344,2876880,14614746.93,6363629682.35,2772439113.8
2018-08-06,'000058,深 赛 格,5.02,5.19,4.98,5.14,5.14,-0.12,-2.3346,0.5468,2943892,14918637.6,6202994369.98,2702455213.84
2018-08-03,'000058,深 赛 格,5.14,5.17,5.02,5.14,5.14,0.0,0.0,0.5263,2833304,14512887.08,6351273119.86,2767055736.88
2018-08-02,'000058,深 赛 格,5.14,5.37,5.01,5.33,5.33,-0.19,-3.5647,0.9564,5148515,26416888.96,6351273119.86,2767055736.88
2018-08-01,'000058,深 赛 格,5.33,5.44,5.31,5.36,5.37,-0.04,-0.7449,0.8537,4595776,24646848.39,6586047807.17,2869339898.36
2018-07-31,'000058,深 赛 格,5.37,5.52,5.33,5.46,5.51,-0.14,-2.5408,1.0458,5629987,30483107.73,6635474057.13,2890873406.04
2018-07-30,'000058,深 赛 格,5.51,5.93,5.45,5.5,5.63,-0.12,-2.1314,2.3658,12736063,71463414.68,6808465931.99,2966240682.92
2018-07-27,'000058,深 赛 格,5.63,5.8,5.25,5.27,5.28,0.35,6.6288,3.1109,16747224,92655274.96,6956744681.87,3030841205.96
2018-07-26,'000058,深 赛 格,5.28,5.33,5.19,5.19,5.2,0.08,1.5385,0.9788,5269411,27711861.85,6524264994.72,2842423013.76
2018-07-25,'000058,深 赛 格,5.2,5.37,5.17,5.21,5.22,-0.02,-0.3831,1.1968,6442777,33871910.46,6425412494.8,2799355998.4
2018-07-24,'000058,深 赛 格,5.22,5.3,5.05,5.05,5.11,0.11,2.1526,1.0968,5904538,30621847.22,6450125619.78,2810122752.24
2018-07-23,'000058,深 赛 格,5.11,5.12,4.99,5.01,5.01,0.1,1.996,0.5882,3166530,16040506.13,6314203432.39,2750905606.12
2018-07-20,'000058,深 赛 格,5.01,5.01,4.88,4.93,4.93,0.08,1.6227,0.3505,1887001,9360035.91,6190637807.49,2697071836.92
2018-07-19,'000058,深 赛 格,4.93,5.09,4.89,5.08,5.08,-0.15,-2.9528,0.5382,2897453,14425061.35,6091785307.57,2654004821.56
2018-07-18,'000058,深 赛 格,5.08,5.17,5.0,5.0,5.02,0.06,1.1952,0.71,3822300,19503942.0,6277133744.92,2734755475.36
2018-07-17,'000058,深 赛 格,5.02,5.05,4.97,5.05,5.0,0.02,0.4,0.4035,2171955,10873179.0,6202994369.98,2702455213.84
2018-07-16,'000058,深 赛 格,5.0,5.0,4.86,4.96,4.96,0.04,0.8065,0.3082,1658955,8232285.25,6178281245.0,2691688460.0
2018-07-13,'000058,深 赛 格,4.96,4.98,4.93,4.95,4.96,0.0,0.0,0.3529,1899901,9418796.94,6128854995.04,2670154952.32
2018-07-12,'000058,深 赛 格,4.96,4.98,4.8,4.8,4.85,0.11,2.268,0.455,2449246,12084817.86,6128854995.04,2670154952.32
2018-07-11,'000058,深 赛 格,4.85,4.98,4.7,4.98,5.01,-0.16,-3.1936,0.475,2557300,12332901.0,5992932807.65,2610937806.2
2018-07-10,'000058,深 赛 格,5.01,5.04,4.95,5.01,5.0,0.01,0.2,0.331,1781953,8892159.01,6190637807.49,2697071836.92
2018-07-09,'000058,深 赛 格,5.0,5.03,4.91,4.92,4.91,0.09,1.833,0.3481,1873946,9315367.7,6178281245.0,2691688460.0
