日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600677,航天通信,16.97,17.0,16.46,16.46,16.46,0.51,3.0984,8.5713,35693233,600444671.0,8854805149.0,7066784619.42
2019-03-28,'600677,航天通信,16.46,17.16,16.3,16.41,16.4,0.06,0.3659,9.1847,38247581,642138427.0,8588691382.0,6854406295.56
2019-03-27,'600677,航天通信,16.4,16.88,15.82,16.55,16.75,-0.35,-2.0896,9.1025,37905160,616993892.0,8557383880.0,6829420610.4
2019-03-26,'600677,航天通信,16.75,18.3,16.65,18.2,18.5,-1.75,-9.4595,20.4941,85342991,1472192893.0,8740010975.0,6975170440.5
2019-03-25,'600677,航天通信,18.5,19.02,16.81,16.86,17.29,1.21,6.9983,26.1991,109100580,1997745001.0,9653146450.0,7703919591.0
2019-03-22,'600677,航天通信,17.29,17.97,16.94,16.97,17.2,0.09,0.5233,13.7915,57431535,1000051000.0,9021778493.0,7200041606.94
2019-03-21,'600677,航天通信,17.2,17.65,16.71,17.17,17.21,-0.01,-0.0581,12.7563,53120697,916199057.0,8974817240.0,7162563079.2
2019-03-20,'600677,航天通信,17.21,17.63,16.51,17.3,17.53,-0.32,-1.8254,12.9726,54021684,921519719.0,8980035157.0,7166727360.06
2019-03-19,'600677,航天通信,17.53,18.12,16.36,16.38,16.52,1.01,6.1138,17.7929,74094617,1295924988.0,9147008501.0,7299984347.58
2019-03-18,'600677,航天通信,16.52,16.65,15.68,16.11,17.05,-0.53,-3.1085,15.4341,64271735,1043025557.0,8619998884.0,6879391980.72
2019-03-15,'600677,航天通信,17.05,18.77,16.99,18.38,17.23,-0.18,-1.0447,26.99,112394025,2008014687.0,8896548485.0,7100098866.3
2019-03-14,'600677,航天通信,17.23,17.23,15.15,15.52,15.66,1.57,10.0255,22.4667,93557749,1546759027.0,8990470991.0,7175055921.78
2019-03-13,'600677,航天通信,15.66,17.23,15.5,16.53,15.9,-0.24,-1.5094,22.7087,94565377,1564576148.0,8171258022.0,6521263826.76
2019-03-12,'600677,航天通信,15.9,15.9,14.55,14.75,14.45,1.45,10.0346,16.1658,67318883,1027093523.0,8296488030.0,6621206567.4
2019-03-11,'600677,航天通信,14.45,14.47,14.01,14.01,13.9,0.55,3.9568,6.9044,28752011,410331684.0,7539890065.0,6017385842.7
2019-03-08,'600677,航天通信,13.9,15.19,13.9,14.79,15.44,-1.54,-9.9741,11.7843,49073283,718222544.0,7252904630.0,5788350395.4
2019-03-07,'600677,航天通信,15.44,15.68,15.03,15.25,15.36,0.08,0.5208,13.4611,56055989,865381500.0,8056463848.0,6429649647.84
2019-03-06,'600677,航天通信,15.36,15.8,15.04,15.77,15.62,-0.26,-1.6645,12.9748,54030651,827300995.0,8014720512.0,6396335400.96
2019-03-05,'600677,航天通信,15.62,15.67,14.88,15.01,15.18,0.44,2.8986,11.9763,49872534,766115815.0,8150386354.0,6504606703.32
2019-03-04,'600677,航天通信,15.18,15.54,14.92,15.01,14.84,0.34,2.2911,12.8352,53449405,816101073.0,7920798006.0,6321378345.48
2019-03-01,'600677,航天通信,14.84,15.15,14.21,15.11,15.02,-0.18,-1.1984,9.5253,39665836,582078449.0,7743388828.0,6179792796.24
2019-02-28,'600677,航天通信,15.02,15.5,14.91,15.22,15.17,-0.15,-0.9888,8.3693,34852093,526983649.0,7837311334.0,6254749851.72
2019-02-27,'600677,航天通信,15.17,16.3,14.8,14.88,15.44,-0.27,-1.7487,15.8099,65836675,1014836657.0,7915580089.0,6317214064.62
2019-02-26,'600677,航天通信,15.44,16.83,15.44,16.83,16.84,-1.4,-8.3135,20.0289,83406124,1335794102.0,8056463848.0,6429649647.84
2019-02-25,'600677,航天通信,16.84,17.4,15.88,15.88,15.88,0.96,6.0453,18.5972,77444150,1285246083.0,8786972228.0,7012648968.24
2019-02-22,'600677,航天通信,15.88,16.46,14.4,14.49,15.0,0.88,5.8667,21.5974,89937620,1365464693.0,8286052196.0,6612878005.68
2019-02-21,'600677,航天通信,15.0,15.08,13.8,13.87,13.71,1.29,9.4092,23.6637,98542396,1442096076.0,7826875500.0,6246421290.0
2019-02-20,'600677,航天通信,13.71,14.06,13.57,13.8,14.08,-0.37,-2.6278,12.0841,50321495,693888082.0,7153764207.0,5709229059.06
2019-02-19,'600677,航天通信,14.08,14.15,13.03,13.51,13.62,0.46,3.3774,14.4257,60072649,811229786.0,7346827136.0,5863307450.88
2019-02-18,'600677,航天通信,13.62,13.83,13.2,13.31,13.2,0.42,3.1818,13.59,56592683,763180705.0,7106802954.0,5671750531.32
2019-02-15,'600677,航天通信,13.2,13.86,12.81,12.9,12.98,0.22,1.6949,16.3284,67995969,913952011.0,6887650440.0,5496850735.2
2019-02-14,'600677,航天通信,12.98,13.14,12.71,12.95,13.21,-0.23,-1.7411,12.6212,52558072,678440704.0,6772856266.0,5405236556.28
2019-02-13,'600677,航天通信,13.21,13.5,12.08,12.18,12.27,0.94,7.661,19.0159,79187586,1008101909.0,6892868357.0,5501015016.06
2019-02-12,'600677,航天通信,12.27,12.43,12.01,12.06,12.21,0.06,0.4914,11.6192,48385557,591083777.0,6402384159.0,5109572615.22
2019-02-11,'600677,航天通信,12.21,12.29,11.54,11.6,11.4,0.81,7.1053,12.7391,53049346,635578199.0,6371076657.0,5084586930.06
2019-02-01,'600677,航天通信,11.4,11.47,11.25,11.33,11.26,0.14,1.2433,5.2994,22068127,251217075.0,5948425380.0,4747280180.4
2019-01-31,'600677,航天通信,11.26,11.63,10.93,11.58,11.48,-0.22,-1.9164,8.9351,37208079,419859882.0,5875374542.0,4688980248.36
2019-01-30,'600677,航天通信,11.48,12.09,11.46,11.83,11.86,-0.38,-3.204,6.9651,29004656,342812453.0,5990168716.0,4780594427.28
2019-01-29,'600677,航天通信,11.86,12.15,11.74,11.9,12.05,-0.19,-1.5768,6.3018,26242547,313709994.0,6188449562.0,4938837099.96
2019-01-28,'600677,航天通信,12.05,12.2,11.83,11.95,11.87,0.18,1.5164,6.6455,27673856,331976836.0,6287589985.0,5017958436.3
2019-01-25,'600677,航天通信,11.87,12.49,11.81,12.45,12.65,-0.78,-6.166,11.7909,49100722,596088275.0,6193667479.0,4943001380.82
2019-01-24,'600677,航天通信,12.65,12.9,12.35,12.5,12.62,0.03,0.2377,9.8305,40936844,519441168.0,6600665005.0,5267815287.9
2019-01-23,'600677,航天通信,12.62,12.72,12.32,12.55,12.72,-0.1,-0.7862,7.2762,30300125,379286261.0,6585011254.0,5255322445.32
2019-01-22,'600677,航天通信,12.72,12.86,12.45,12.51,12.57,0.15,1.1933,10.5882,44092160,558000116.0,6637190424.0,5296965253.92
2019-01-21,'600677,航天通信,12.57,12.69,12.33,12.46,12.5,0.07,0.56,8.9429,37240561,467039658.0,6558921669.0,5234501041.02
2019-01-18,'600677,航天通信,12.5,13.39,12.24,13.29,13.42,-0.92,-6.8554,16.7165,69612111,886813367.0,6522396250.0,5205351075.0
2019-01-17,'600677,航天通信,13.42,13.64,12.94,13.29,13.35,0.07,0.5243,14.204,59149547,786821532.0,7002444614.0,5588464914.12
2019-01-16,'600677,航天通信,13.35,13.75,13.23,13.55,13.93,-0.58,-4.1637,15.4143,64189485,863698710.0,6965919195.0,5559314948.1
2019-01-15,'600677,航天通信,13.93,14.33,13.27,13.6,13.74,0.19,1.3828,20.5102,85410224,1179409382.0,7268558381.0,5800843237.98
2019-01-14,'600677,航天通信,13.74,13.93,13.14,13.68,14.11,-0.37,-2.6223,18.3154,76270443,1033509448.0,7169417958.0,5721721901.64
2019-01-11,'600677,航天通信,14.11,14.64,13.8,14.04,13.99,0.12,0.8578,21.0787,87777550,1249427780.0,7362480887.0,5875800293.46
2019-01-10,'600677,航天通信,13.99,14.78,13.76,14.52,14.91,-0.92,-6.1704,24.8872,103637112,1477390963.0,7299865883.0,5825828923.14
2019-01-09,'600677,航天通信,14.91,16.63,14.64,15.01,15.26,-0.35,-2.2936,33.6129,139973670,2135697322.0,7779914247.0,6208942762.26
2019-01-08,'600677,航天通信,15.26,15.26,14.66,15.26,13.87,1.39,10.0216,36.6192,152492670,2297792085.0,7962541342.0,6354692592.36
2019-01-07,'600677,航天通信,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,0.6163,2566458,35596772.0,7237250879.0,5775857552.82
2019-01-04,'600677,航天通信,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,5.3632,22333701,281627970.0,6579793337.0,5251158164.46
2019-01-03,'600677,航天通信,11.46,11.46,11.01,11.01,10.42,1.04,9.9808,7.9318,33030113,372585893.0,5979732882.0,4772265865.56
2019-01-02,'600677,航天通信,10.42,10.42,9.39,9.49,9.47,0.95,10.0317,9.324,38827661,388632703.0,5437069514.0,4339180656.12
2018-12-28,'600677,航天通信,9.47,9.9,8.95,8.99,9.0,0.47,5.2222,7.3834,30746632,292613405.0,4941367399.0,3943573974.42
2018-12-27,'600677,航天通信,9.0,9.38,9.0,9.3,9.15,-0.15,-1.6393,2.9731,12380738,114038161.0,4696125300.0,3747852774.0
2018-12-26,'600677,航天通信,9.15,9.29,9.1,9.22,9.28,-0.13,-1.4009,2.5714,10708146,98344248.0,4774394055.0,3810316986.9
2018-12-25,'600677,航天通信,9.28,9.34,8.82,9.05,9.17,0.11,1.1996,4.1295,17196428,156702987.0,4842226976.0,3864452638.08
2018-12-24,'600677,航天通信,9.17,9.27,8.88,8.9,8.92,0.25,2.8027,3.1635,13173701,120236018.0,4784829889.0,3818645548.62
2018-12-21,'600677,航天通信,8.92,8.92,8.77,8.81,8.85,0.07,0.791,1.4526,6049104,53562768.0,4654381964.0,3714538527.12
2018-12-20,'600677,航天通信,8.85,8.87,8.67,8.76,8.77,0.08,0.9122,1.6188,6741212,59261331.0,4617856545.0,3685388561.1
2018-12-19,'600677,航天通信,8.77,9.03,8.77,8.95,8.92,-0.15,-1.6816,1.7992,7492300,66712786.0,4576113209.0,3652074314.22
2018-12-18,'600677,航天通信,8.92,9.04,8.73,8.96,9.01,-0.09,-0.9989,2.0199,8411400,74952322.0,4654381964.0,3714538527.12
2018-12-17,'600677,航天通信,9.01,9.03,8.76,8.9,8.99,0.02,0.2225,2.0141,8387379,74825424.0,4701343217.0,3752017054.86
2018-12-14,'600677,航天通信,8.99,9.37,8.98,9.34,9.39,-0.4,-4.2599,3.5845,14926945,136811129.0,4690907383.0,3743688493.14
2018-12-13,'600677,航天通信,9.39,9.44,9.2,9.28,9.26,0.13,1.4039,3.5542,14800692,138590182.0,4899624063.0,3910259727.54
2018-12-12,'600677,航天通信,9.26,9.44,9.2,9.39,9.5,-0.24,-2.5263,4.0731,16961634,157470562.0,4831791142.0,3856124076.36
2018-12-11,'600677,航天通信,9.5,9.5,9.03,9.04,9.04,0.46,5.0885,6.3044,26253282,244903085.0,4957021150.0,3956066817.0
2018-12-10,'600677,航天通信,9.04,9.08,8.94,8.99,9.08,-0.04,-0.4405,1.346,5605281,50551148.0,4716996968.0,3764509897.44
2018-12-07,'600677,航天通信,9.08,9.19,9.02,9.05,9.01,0.07,0.7769,1.8835,7843235,71365429.0,4737868636.0,3781167020.88
2018-12-06,'600677,航天通信,9.01,9.23,8.98,9.06,9.15,-0.14,-1.5301,2.33,9702849,88186794.0,4701343217.0,3752017054.86
2018-12-05,'600677,航天通信,9.15,9.23,9.01,9.08,9.3,-0.15,-1.6129,3.0458,12683603,115628639.0,4774394055.0,3810316986.9
2018-12-04,'600677,航天通信,9.3,9.35,9.0,9.09,9.09,0.21,2.3102,3.76,15657772,143921775.0,4852662810.0,3872781199.8
2018-12-03,'600677,航天通信,9.09,9.24,8.9,8.99,8.8,0.29,3.2955,3.4761,14475656,131712887.0,4743086553.0,3785331301.74
2018-11-30,'600677,航天通信,8.8,8.88,8.5,8.85,8.78,0.02,0.2278,2.3324,9712680,84624662.0,4591766960.0,3664567156.8
2018-11-29,'600677,航天通信,8.78,9.2,8.78,9.19,9.11,-0.33,-3.6224,3.3631,14004704,126115358.0,4581331126.0,3656238595.08
2018-11-28,'600677,航天通信,9.11,9.45,8.55,8.64,8.69,0.42,4.8331,4.4927,18709004,168269531.0,4753522387.0,3793659863.46
2018-11-27,'600677,航天通信,8.69,8.75,8.51,8.58,8.51,0.18,2.1152,1.8455,7685187,66539739.0,4534369873.0,3618760067.34
2018-11-26,'600677,航天通信,8.51,8.62,8.45,8.49,8.51,0.0,0.0,1.5046,6265516,53512048.0,4440447367.0,3543803011.86
2018-11-23,'600677,航天通信,8.51,9.05,8.48,9.02,9.06,-0.55,-6.0706,3.1203,12993617,113141109.0,4440447367.0,3543803011.86
2018-11-22,'600677,航天通信,9.06,9.11,8.95,9.05,9.05,0.01,0.1105,1.9835,8259875,74467232.0,4727432802.0,3772838459.16
2018-11-21,'600677,航天通信,9.05,9.1,8.76,8.9,9.04,0.01,0.1106,2.6904,11203457,100431301.0,4722214885.0,3768674178.3
2018-11-20,'600677,航天通信,9.04,9.49,9.02,9.1,9.19,-0.15,-1.6322,5.1981,21646493,200571773.0,4716996968.0,3764509897.44
2018-11-19,'600677,航天通信,9.19,9.19,8.92,9.07,9.08,0.11,1.2115,3.2248,13429033,121730405.0,4795265723.0,3826974110.34
2018-11-16,'600677,航天通信,9.08,9.26,9.05,9.11,9.12,-0.04,-0.4386,3.7313,15538053,141760857.0,4737868636.0,3781167020.88
2018-11-15,'600677,航天通信,9.12,9.18,8.85,8.86,8.86,0.26,2.9345,4.3745,18216485,165190737.0,4758740304.0,3797824144.32
2018-11-14,'600677,航天通信,8.86,9.03,8.79,8.86,8.93,-0.07,-0.7839,2.8931,12047653,107260753.0,4623074462.0,3689552841.96
2018-11-13,'600677,航天通信,8.93,9.04,8.65,8.65,8.8,0.13,1.4773,4.3987,18317558,162717066.0,4659599881.0,3718702807.98
2018-11-12,'600677,航天通信,8.8,8.85,8.48,8.52,8.54,0.26,3.0445,2.6354,10974399,95546809.0,4591766960.0,3664567156.8
2018-11-09,'600677,航天通信,8.54,8.68,8.38,8.42,8.5,0.04,0.4706,2.2809,9498425,81297825.0,4456101118.0,3556295854.44
2018-11-08,'600677,航天通信,8.5,8.77,8.47,8.75,8.67,-0.17,-1.9608,2.3147,9639179,83236945.0,4435229450.0,3539638731.0
2018-11-07,'600677,航天通信,8.67,8.81,8.55,8.63,8.67,0.0,0.0,3.3256,13848788,120538730.0,4523934039.0,3610431505.62
2018-11-06,'600677,航天通信,8.67,8.76,8.49,8.76,8.76,-0.09,-1.0274,3.2625,13585856,116493956.0,4523934039.0,3610431505.62
2018-11-05,'600677,航天通信,8.76,8.88,8.61,8.77,8.79,-0.03,-0.3413,3.6134,15047201,131712164.0,4570895292.0,3647910033.36
2018-11-02,'600677,航天通信,8.79,8.79,8.56,8.66,8.54,0.25,2.9274,3.9671,16520199,143521794.0,4586549043.0,3660402875.94
2018-11-01,'600677,航天通信,8.54,8.84,8.53,8.64,8.62,-0.08,-0.9281,4.4153,18386416,159618653.0,4456101118.0,3556295854.44
2018-10-31,'600677,航天通信,8.62,8.76,8.26,8.37,8.34,0.28,3.3573,4.2523,17707709,150924743.0,4497844454.0,3589610101.32
2018-10-30,'600677,航天通信,8.34,8.41,8.0,8.23,8.34,0.0,0.0,2.8557,11891930,97866749.0,4351742778.0,3473010237.24
2018-10-29,'600677,航天通信,8.34,8.42,8.12,8.17,8.24,0.1,1.2136,2.3927,9963881,82787069.0,4351742778.0,3473010237.24
2018-10-26,'600677,航天通信,8.24,8.45,8.2,8.3,8.19,0.05,0.6105,2.4273,10107993,83913711.0,4299563608.0,3431367428.64
2018-10-25,'600677,航天通信,8.19,8.25,7.8,7.88,8.25,-0.06,-0.7273,2.8149,11722128,93524896.0,4273474023.0,3410546024.34
2018-10-24,'600677,航天通信,8.25,8.39,8.16,8.22,8.27,-0.02,-0.2418,2.3771,9898978,81805753.0,4304781525.0,3435531709.5
2018-10-23,'600677,航天通信,8.27,8.47,8.18,8.38,8.46,-0.19,-2.2459,2.9631,12339003,102715645.0,4315217359.0,3443860271.22
2018-10-22,'600677,航天通信,8.46,8.54,8.02,8.13,7.98,0.48,6.015,4.3555,18137405,151369760.0,4414357782.0,3522981607.56
2018-10-19,'600677,航天通信,7.98,8.01,7.47,7.65,7.66,0.32,4.1775,2.655,11056245,86328788.0,4163897766.0,3323096126.28
2018-10-18,'600677,航天通信,7.66,8.05,7.64,8.05,8.12,-0.46,-5.665,2.6427,11005149,86305539.0,3996924422.0,3189839138.76
2018-10-17,'600677,航天通信,8.12,8.17,7.84,8.07,7.94,0.18,2.267,2.7092,11282067,90724144.0,4236948604.0,3381396058.32
2018-10-16,'600677,航天通信,7.94,8.36,7.82,8.2,8.12,-0.18,-2.2167,2.4759,10310168,83607555.0,4143026098.0,3306439002.84
2018-10-15,'600677,航天通信,8.12,8.35,8.12,8.15,8.21,-0.09,-1.0962,2.2644,9429667,77589939.0,4236948604.0,3381396058.32
2018-10-12,'600677,航天通信,8.21,8.26,7.7,8.03,8.13,0.08,0.984,3.7081,15441368,124019091.0,4283909857.0,3418874586.06
2018-10-11,'600677,航天通信,8.13,8.68,7.97,8.51,8.86,-0.73,-8.2393,4.1579,17314501,144302593.0,4242166521.0,3385560339.18
2018-10-10,'600677,航天通信,8.86,9.23,8.6,9.14,9.17,-0.31,-3.3806,3.7269,15520025,137902951.0,4623074462.0,3689552841.96
2018-10-09,'600677,航天通信,9.17,9.29,9.02,9.1,9.05,0.12,1.326,2.4834,10341620,94624478.0,4784829889.0,3818645548.62
2018-10-08,'600677,航天通信,9.05,9.4,9.02,9.09,9.25,-0.2,-2.1622,2.9548,12304539,113414609.0,4722214885.0,3768674178.3
2018-09-28,'600677,航天通信,9.25,9.31,9.0,9.22,9.21,0.04,0.4343,3.0386,12653696,116079864.0,4826573225.0,3851959795.5
2018-09-27,'600677,航天通信,9.21,9.58,9.2,9.58,9.63,-0.42,-4.3614,4.083,17002898,159838138.0,4805701557.0,3835302672.06
2018-09-26,'600677,航天通信,9.63,9.69,9.5,9.61,9.69,-0.06,-0.6192,3.5437,14756988,141306678.0,5024854071.0,4010202468.18
2018-09-25,'600677,航天通信,9.69,9.9,9.46,9.48,9.57,0.12,1.2539,4.9909,20783413,202860143.0,5056161573.0,4035188153.34
2018-09-21,'600677,航天通信,9.57,9.62,9.36,9.52,9.48,0.09,0.9494,3.3464,13935165,132567791.0,4993546569.0,3985216783.02
2018-09-20,'600677,航天通信,9.48,9.69,9.48,9.69,9.74,-0.26,-2.6694,3.7057,15431608,147457499.0,4946585316.0,3947738255.28
2018-09-19,'600677,航天通信,9.74,9.88,9.46,9.54,9.64,0.1,1.0373,5.8707,24447412,236556420.0,5082251158.0,4056009557.64
2018-09-18,'600677,航天通信,9.64,9.68,9.3,9.48,9.6,0.04,0.4167,5.4468,22682111,215334747.0,5030071988.0,4014366749.04
2018-09-17,'600677,航天通信,9.6,9.81,9.52,9.62,9.59,0.01,0.1043,5.7902,24111985,233061426.0,5009200320.0,3997709625.6
2018-09-14,'600677,航天通信,9.59,10.0,9.51,10.0,10.06,-0.47,-4.672,8.6904,36189382,353480700.0,5003982403.0,3993545344.74
2018-09-13,'600677,航天通信,10.06,10.18,9.32,9.51,9.44,0.62,6.5678,11.7774,49044404,477648869.0,5249224502.0,4189266545.16
2018-09-12,'600677,航天通信,9.44,9.7,9.02,9.05,8.98,0.46,5.1225,9.1346,38038990,358629047.0,4925713648.0,3931081131.84
2018-09-11,'600677,航天通信,8.98,9.11,8.7,8.78,8.82,0.16,1.8141,3.3695,14031388,125552596.0,4685689466.0,3739524212.28
2018-09-10,'600677,航天通信,8.82,9.25,8.75,9.2,9.22,-0.4,-4.3384,4.4782,18648316,167332699.0,4602202794.0,3672895718.52
2018-09-07,'600677,航天通信,9.22,9.43,9.05,9.14,9.2,0.02,0.2174,6.001,24989707,230887724.0,4810919474.0,3839466952.92
2018-09-06,'600677,航天通信,9.2,9.35,8.91,9.03,9.06,0.14,1.5453,5.7803,24070706,220726077.0,4800483640.0,3831138391.2
2018-09-05,'600677,航天通信,9.06,9.24,8.95,9.06,9.12,-0.06,-0.6579,5.535,23049355,210232302.0,4727432802.0,3772838459.16
2018-09-04,'600677,航天通信,9.12,9.48,8.91,9.03,9.1,0.02,0.2198,7.8425,32658172,300112694.0,4758740304.0,3797824144.32
2018-09-03,'600677,航天通信,9.1,9.15,8.66,8.84,8.92,0.18,2.0179,6.0133,25041089,223930966.0,4748304470.0,3789495582.6
2018-08-31,'600677,航天通信,8.92,9.17,8.88,9.0,8.96,-0.04,-0.4464,5.7925,24121620,218528091.0,4654381964.0,3714538527.12
2018-08-30,'600677,航天通信,8.96,9.27,8.89,9.21,9.4,-0.44,-4.6809,8.1225,33824388,306916392.0,4675253632.0,3731195650.56
2018-08-29,'600677,航天通信,9.4,9.65,8.78,8.9,8.83,0.57,6.4553,13.9273,57997362,526272828.0,4904841980.0,3914424008.4
2018-08-28,'600677,航天通信,8.83,8.83,8.3,8.3,8.03,0.8,9.9626,6.2948,26213193,228846159.0,4607420711.0,3677059999.38
2018-08-27,'600677,航天通信,8.03,8.09,7.73,7.75,7.73,0.3,3.881,2.3741,9886358,78996029.0,4189987351.0,3343917530.58
2018-08-24,'600677,航天通信,7.73,7.9,7.72,7.9,7.91,-0.18,-2.2756,1.2142,5056422,39446948.0,4033449841.0,3218989104.78
2018-08-23,'600677,航天通信,7.91,7.95,7.79,7.89,7.96,-0.05,-0.6281,1.7369,7232879,56886841.0,4127372347.0,3293946160.26
2018-08-22,'600677,航天通信,7.96,8.2,7.68,7.77,7.78,0.18,2.3136,2.8268,11771766,93656582.0,4153461932.0,3314767564.56
2018-08-21,'600677,航天通信,7.78,7.87,7.58,7.6,7.61,0.17,2.2339,1.6994,7076639,54939678.0,4059539426.0,3239810509.08
2018-08-20,'600677,航天通信,7.61,7.68,7.4,7.4,7.48,0.13,1.738,0.9833,4094655,30824398.0,3970834837.0,3169017734.46
2018-08-17,'600677,航天通信,7.48,7.84,7.46,7.8,7.69,-0.21,-2.7308,1.0717,4462949,34057237.0,3903001916.0,3114882083.28
2018-08-16,'600677,航天通信,7.69,7.78,7.33,7.68,7.76,-0.07,-0.9021,1.4523,6047733,46219706.0,4012578173.0,3202331981.34
2018-08-15,'600677,航天通信,7.76,8.1,7.73,7.9,7.9,-0.14,-1.7722,1.4645,6098592,48032764.0,4049103592.0,3231481947.36
2018-08-14,'600677,航天通信,7.9,7.98,7.86,7.96,8.03,-0.13,-1.6189,1.2368,5150481,40748966.0,4122154430.0,3289781879.4
2018-08-13,'600677,航天通信,8.03,8.04,7.7,7.77,7.9,0.13,1.6456,1.7874,7443089,58311029.0,4189987351.0,3343917530.58
2018-08-10,'600677,航天通信,7.9,8.08,7.7,7.75,7.75,0.15,1.9355,2.0716,8626584,68030951.0,4122154430.0,3289781879.4
2018-08-09,'600677,航天通信,7.75,7.85,7.5,7.5,7.53,0.22,2.9216,1.489,6200807,48130574.0,4043885675.0,3227317666.5
2018-08-08,'600677,航天通信,7.53,7.7,7.51,7.64,7.63,-0.1,-1.3106,1.1751,4893380,37212187.0,3929091501.0,3135703487.58
2018-08-07,'600677,航天通信,7.63,7.64,7.35,7.35,7.38,0.25,3.3875,1.2165,5065702,38161583.0,3981270671.0,3177346296.18
2018-08-06,'600677,航天通信,7.38,7.61,7.29,7.57,7.5,-0.12,-1.6,1.0822,4506646,33495581.0,3850822746.0,3073239274.68
2018-08-03,'600677,航天通信,7.5,7.68,7.49,7.55,7.61,-0.11,-1.4455,1.0317,4296257,32607128.0,3913437750.0,3123210645.0
2018-08-02,'600677,航天通信,7.61,7.94,7.36,7.94,8.03,-0.42,-5.2304,2.5966,10812864,82573965.0,3970834837.0,3169017734.46
2018-08-01,'600677,航天通信,8.03,8.38,8.0,8.33,8.3,-0.27,-3.253,1.6566,6898700,56619808.0,4189987351.0,3343917530.58
2018-07-31,'600677,航天通信,8.3,8.4,8.22,8.37,8.42,-0.12,-1.4252,1.6903,7038698,58443314.0,4330871110.0,3456353113.8
2018-07-30,'600677,航天通信,8.42,8.64,8.36,8.54,8.66,-0.24,-2.7714,2.7231,11339794,96117623.0,4393486114.0,3506324484.12
2018-07-27,'600677,航天通信,8.66,8.88,8.44,8.48,8.52,0.14,1.6432,3.6656,15264763,131974893.0,4518716122.0,3606267224.76
2018-07-26,'600677,航天通信,8.52,8.55,8.33,8.48,8.45,0.07,0.8284,1.9828,8256824,69662834.0,4445665284.0,3547967292.72
2018-07-25,'600677,航天通信,8.45,8.58,8.4,8.5,8.5,-0.05,-0.5882,1.9046,7931180,67200288.0,4409139865.0,3518817326.7
2018-07-24,'600677,航天通信,8.5,8.58,8.35,8.46,8.48,0.02,0.2358,2.95,12284509,104167547.0,4435229450.0,3539638731.0
2018-07-23,'600677,航天通信,8.48,8.65,8.23,8.24,8.34,0.14,1.6787,4.1945,17466995,148239577.0,4424793616.0,3531310169.28
2018-07-20,'600677,航天通信,8.34,8.66,7.87,8.05,8.05,0.29,3.6025,3.9928,16627174,138138473.0,4351742778.0,3473010237.24
2018-07-19,'600677,航天通信,8.05,8.2,7.98,8.07,8.07,-0.02,-0.2478,1.4119,5879687,47607742.0,4200423185.0,3352246092.3
2018-07-18,'600677,航天通信,8.07,8.23,8.06,8.16,8.2,-0.13,-1.5854,1.6525,6881386,55985167.0,4210859019.0,3360574654.02
2018-07-17,'600677,航天通信,8.2,8.28,8.03,8.15,8.08,0.12,1.4851,2.3115,9625905,78450137.0,4278691940.0,3414710305.2
2018-07-16,'600677,航天通信,8.08,8.19,7.87,7.92,7.88,0.2,2.5381,2.2991,9574059,77141127.0,4216076936.0,3364738934.88
2018-07-13,'600677,航天通信,7.88,7.99,7.8,7.92,7.94,-0.06,-0.7557,1.3128,5466701,43083044.0,4111718596.0,3281453317.68
2018-07-12,'600677,航天通信,7.94,8.04,7.7,7.74,7.71,0.23,2.9831,1.8661,7770775,61423761.0,4143026098.0,3306439002.84
2018-07-11,'600677,航天通信,7.71,8.0,7.51,8.0,8.11,-0.4,-4.9322,2.5086,10446678,80377236.0,4023014007.0,3210660543.06
2018-07-10,'600677,航天通信,8.11,8.17,8.03,8.17,8.2,-0.09,-1.0976,1.7919,7461973,60305018.0,4231730687.0,3377231777.46
2018-07-09,'600677,航天通信,8.2,8.23,8.01,8.03,8.05,0.15,1.8634,2.3009,9581667,77804083.0,4278691940.0,3414710305.2
2018-07-06,'600677,XD航天通,8.05,8.18,7.74,7.89,7.83,0.22,2.8097,2.2864,9521093,76265112.0,4200423185.0,3352246092.3
2018-07-05,'600677,航天通信,7.9,8.19,7.87,8.13,8.17,-0.27,-3.3048,2.04,8495193,68082883.0,4122154430.0,3289781879.4
2018-07-04,'600677,航天通信,8.17,8.27,8.07,8.27,8.37,-0.2,-2.3895,2.6602,11077773,90273141.0,4263038189.0,3402217462.62
2018-07-03,'600677,航天通信,8.37,8.4,7.97,8.11,8.07,0.3,3.7175,4.3747,18217483,149728957.0,4367396529.0,3485503079.82
2018-07-02,'600677,航天通信,8.07,8.44,8.06,8.19,8.07,0.0,0.0,5.2816,21994165,181763514.0,4210859019.0,3360574654.02
2018-06-29,'600677,航天通信,8.07,8.07,7.36,7.36,7.34,0.73,9.9455,2.1601,8995239,69818426.0,4210859019.0,3360574654.02
2018-06-28,'600677,航天通信,7.34,7.58,7.3,7.45,7.5,-0.16,-2.1333,1.1559,4813684,35990195.0,3829951078.0,3056582151.24
2018-06-27,'600677,航天通信,7.5,7.62,7.44,7.56,7.56,-0.06,-0.7937,1.4209,5916853,44469340.0,3913437750.0,3123210645.0
2018-06-26,'600677,航天通信,7.56,7.57,7.14,7.21,7.32,0.24,3.2787,1.4569,6066767,45211261.0,3944745252.0,3148196330.16
