日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'601216,君正集团,3.82,3.94,3.81,3.9,3.9,-0.08,-2.0513,0.7083,59766393,231599523.0,32233226429.8,32233226429.8
2019-03-27,'601216,君正集团,3.9,3.95,3.83,3.93,3.89,0.01,0.2571,0.6971,58820271,229211294.0,32908267821.0,32908267821.0
2019-03-26,'601216,君正集团,3.89,4.13,3.88,4.1,4.09,-0.2,-4.89,1.4226,120038402,479457522.0,32823887647.1,32823887647.1
2019-03-25,'601216,君正集团,4.09,4.2,4.06,4.16,4.27,-0.18,-4.2155,1.6202,136714185,563768854.0,34511491125.1,34511491125.1
2019-03-22,'601216,君正集团,4.27,4.35,4.19,4.28,4.36,-0.09,-2.0642,1.9843,167436498,713362703.0,36030334255.3,36030334255.3
2019-03-21,'601216,君正集团,4.36,4.49,4.16,4.28,4.22,0.14,3.3175,3.5603,300416378,1303785920.0,36789755820.4,36789755820.4
2019-03-20,'601216,君正集团,4.22,4.3,4.07,4.12,4.15,0.07,1.6867,1.9743,166591322,697733871.0,35608433385.8,35608433385.8
2019-03-19,'601216,君正集团,4.15,4.17,4.04,4.08,4.12,0.03,0.7282,1.4914,125842186,517212796.0,35017772168.5,35017772168.5
2019-03-18,'601216,君正集团,4.12,4.16,3.98,4.13,4.19,-0.07,-1.6706,2.1479,181243010,736707714.0,34764631646.8,34764631646.8
2019-03-15,'601216,君正集团,4.19,4.31,3.98,4.1,3.99,0.2,5.0125,3.201,270102830,1127926035.0,35355292864.1,35355292864.1
2019-03-14,'601216,君正集团,3.99,4.3,3.9,4.12,4.18,-0.19,-4.5455,2.2088,186379408,757518784.0,33667689386.1,33667689386.1
2019-03-13,'601216,君正集团,4.18,4.43,3.97,4.03,4.1,0.08,1.9512,3.4618,292109760,1232489540.0,35270912690.2,35270912690.2
2019-03-12,'601216,君正集团,4.1,4.35,4.04,4.12,4.04,0.06,1.4851,3.5983,303628230,1266949028.0,34595871299.0,34595871299.0
2019-03-11,'601216,君正集团,4.04,4.04,3.67,3.67,3.67,0.37,10.0817,1.7675,149142823,578969876.0,34089590255.6,34089590255.6
2019-03-08,'601216,君正集团,3.67,3.96,3.65,3.88,4.05,-0.38,-9.3827,2.5148,212198991,809842807.0,30967523821.3,30967523821.3
2019-03-07,'601216,君正集团,4.05,4.15,3.99,4.12,4.17,-0.12,-2.8777,2.9479,248740109,1012843403.0,34173970429.5,34173970429.5
2019-03-06,'601216,君正集团,4.17,4.25,4.0,4.08,4.07,0.1,2.457,3.435,289843503,1194950052.0,35186532516.3,35186532516.3
2019-03-05,'601216,君正集团,4.07,4.08,3.89,3.95,4.09,-0.02,-0.489,2.576,217360138,870035539.0,34342730777.3,34342730777.3
2019-03-04,'601216,君正集团,4.09,4.37,3.85,3.93,4.02,0.07,1.7413,4.7317,399263501,1626205018.0,34511491125.1,34511491125.1
2019-03-01,'601216,君正集团,4.02,4.11,3.8,3.88,4.1,-0.08,-1.9512,4.2848,361549616,1425925939.0,33920829907.8,33920829907.8
2019-02-28,'601216,君正集团,4.1,4.1,3.85,4.1,3.73,0.37,9.9196,3.3999,286883587,1166030912.0,34595871299.0,34595871299.0
2019-02-27,'601216,君正集团,3.73,3.73,3.29,3.34,3.39,0.34,10.0295,2.4354,205498116,708289457.0,31473804864.7,31473804864.7
2019-02-26,'601216,君正集团,3.39,3.65,3.38,3.45,3.44,-0.05,-1.4535,3.178,268158732,936145762.0,28604878952.1,28604878952.1
2019-02-25,'601216,君正集团,3.44,3.44,3.21,3.37,3.13,0.31,9.9042,3.3685,284235174,953125305.0,29026779821.6,29026779821.6
2019-02-22,'601216,君正集团,3.13,3.14,2.91,2.97,2.96,0.17,5.7432,1.384,116780891,357283753.0,26410994430.7,26410994430.7
2019-02-21,'601216,君正集团,2.96,3.08,2.89,2.91,2.93,0.03,1.0239,0.8782,74105778,222586832.0,24976531474.4,24976531474.4
2019-02-20,'601216,君正集团,2.93,2.98,2.9,2.93,2.95,-0.02,-0.678,0.4105,34641020,101606919.0,24723390952.7,24723390952.7
2019-02-19,'601216,君正集团,2.95,3.03,2.88,2.89,2.88,0.07,2.4306,0.9344,78841481,234125038.0,24892151300.5,24892151300.5
2019-02-18,'601216,君正集团,2.88,2.89,2.82,2.82,2.8,0.08,2.8571,0.4291,36207713,103647607.0,24301490083.2,24301490083.2
2019-02-15,'601216,君正集团,2.8,2.86,2.8,2.84,2.83,-0.03,-1.0601,0.3831,32328560,91687269.0,23626448692.0,23626448692.0
2019-02-14,'601216,君正集团,2.83,2.86,2.81,2.81,2.82,0.01,0.3546,0.3519,29693443,84102510.0,23879589213.7,23879589213.7
2019-02-13,'601216,君正集团,2.82,2.88,2.74,2.75,2.76,0.06,2.1739,0.4738,39982550,112346291.0,23795209039.8,23795209039.8
2019-02-12,'601216,君正集团,2.76,2.76,2.68,2.69,2.7,0.06,2.2222,0.2776,23424339,64102758.0,23288927996.4,23288927996.4
2019-02-11,'601216,君正集团,2.7,2.7,2.64,2.64,2.64,0.06,2.2727,0.2587,21831866,58240581.0,22782646953.0,22782646953.0
2019-02-01,'601216,君正集团,2.64,2.65,2.6,2.62,2.6,0.04,1.5385,0.1764,14886166,39111315.0,22276365909.6,22276365909.6
2019-01-31,'601216,君正集团,2.6,2.64,2.58,2.61,2.62,-0.02,-0.7634,0.2498,21081020,55019217.0,21938845214.0,21938845214.0
2019-01-30,'601216,君正集团,2.62,2.64,2.59,2.61,2.62,0.0,0.0,0.1217,10273207,26934921.0,22107605561.8,22107605561.8
2019-01-29,'601216,君正集团,2.62,2.67,2.56,2.65,2.67,-0.05,-1.8727,0.2632,22207098,57924627.0,22107605561.8,22107605561.8
2019-01-28,'601216,君正集团,2.67,2.71,2.66,2.7,2.68,-0.01,-0.3731,0.1678,14162779,38025661.0,22529506431.3,22529506431.3
2019-01-25,'601216,君正集团,2.68,2.72,2.66,2.71,2.72,-0.04,-1.4706,0.2069,17458824,47007521.0,22613886605.2,22613886605.2
2019-01-24,'601216,君正集团,2.72,2.74,2.69,2.7,2.7,0.02,0.7407,0.2207,18624873,50563116.0,22951407300.8,22951407300.8
2019-01-23,'601216,君正集团,2.7,2.72,2.67,2.69,2.69,0.01,0.3717,0.1621,13674155,36848891.0,22782646953.0,22782646953.0
2019-01-22,'601216,君正集团,2.69,2.73,2.68,2.72,2.74,-0.05,-1.8248,0.1953,16476665,44611178.0,22698266779.1,22698266779.1
2019-01-21,'601216,君正集团,2.74,2.78,2.73,2.78,2.76,-0.02,-0.7246,0.2644,22310842,61410596.0,23120167648.6,23120167648.6
2019-01-18,'601216,君正集团,2.76,2.79,2.71,2.72,2.72,0.04,1.4706,0.3889,32814167,90397464.0,23288927996.4,23288927996.4
2019-01-17,'601216,君正集团,2.72,2.75,2.69,2.71,2.72,0.0,0.0,0.2138,18042975,49127048.0,22951407300.8,22951407300.8
2019-01-16,'601216,君正集团,2.72,2.76,2.71,2.74,2.73,-0.01,-0.3663,0.1719,14505775,39651603.0,22951407300.8,22951407300.8
2019-01-15,'601216,君正集团,2.73,2.74,2.7,2.7,2.72,0.01,0.3676,0.1373,11589522,31587179.0,23035787474.7,23035787474.7
2019-01-14,'601216,君正集团,2.72,2.75,2.71,2.71,2.73,-0.01,-0.3663,0.165,13920920,37952373.0,22951407300.8,22951407300.8
2019-01-11,'601216,君正集团,2.73,2.73,2.69,2.7,2.69,0.04,1.487,0.1519,12814037,34791478.0,23035787474.7,23035787474.7
2019-01-10,'601216,君正集团,2.69,2.72,2.69,2.71,2.71,-0.02,-0.738,0.1573,13271729,35940245.0,22698266779.1,22698266779.1
2019-01-09,'601216,君正集团,2.71,2.75,2.7,2.71,2.71,0.0,0.0,0.2566,21655396,59137575.0,22867027126.9,22867027126.9
2019-01-08,'601216,君正集团,2.71,2.76,2.67,2.69,2.69,0.02,0.7435,0.2287,19296841,52259270.0,22867027126.9,22867027126.9
2019-01-07,'601216,君正集团,2.69,2.7,2.66,2.7,2.67,0.02,0.7491,0.2298,19390680,52088752.0,22698266779.1,22698266779.1
2019-01-04,'601216,君正集团,2.67,2.67,2.56,2.58,2.61,0.06,2.2989,0.2263,19097108,50411692.0,22529506431.3,22529506431.3
2019-01-03,'601216,君正集团,2.61,2.64,2.6,2.6,2.61,0.0,0.0,0.1035,8730758,22858248.0,22023225387.9,22023225387.9
2019-01-02,'601216,君正集团,2.61,2.63,2.58,2.62,2.62,-0.01,-0.3817,0.1346,11359049,29578190.0,22023225387.9,22023225387.9
2018-12-28,'601216,君正集团,2.62,2.63,2.6,2.6,2.6,0.02,0.7692,0.1175,9913548,25960754.0,22107605561.8,22107605561.8
2018-12-27,'601216,君正集团,2.6,2.68,2.59,2.67,2.62,-0.02,-0.7634,0.141,11898860,31391424.0,21938845214.0,21938845214.0
2018-12-26,'601216,君正集团,2.62,2.66,2.61,2.62,2.63,-0.01,-0.3802,0.1109,9360700,24622296.0,22107605561.8,22107605561.8
2018-12-25,'601216,君正集团,2.63,2.67,2.57,2.67,2.7,-0.07,-2.5926,0.2384,20114286,52669858.0,22191985735.7,22191985735.7
2018-12-24,'601216,君正集团,2.7,2.7,2.65,2.68,2.68,0.02,0.7463,0.1198,10109324,27142278.0,22782646953.0,22782646953.0
2018-12-21,'601216,君正集团,2.68,2.68,2.65,2.67,2.68,0.0,0.0,0.1208,10192702,27158518.0,22613886605.2,22613886605.2
2018-12-20,'601216,君正集团,2.68,2.69,2.63,2.65,2.67,0.01,0.3745,0.1346,11360419,30294390.0,22613886605.2,22613886605.2
2018-12-19,'601216,君正集团,2.67,2.7,2.66,2.68,2.68,-0.01,-0.3731,0.1249,10541797,28239469.0,22529506431.3,22529506431.3
2018-12-18,'601216,君正集团,2.68,2.7,2.66,2.69,2.7,-0.02,-0.7407,0.1445,12193731,32684259.0,22613886605.2,22613886605.2
2018-12-17,'601216,君正集团,2.7,2.71,2.68,2.69,2.71,-0.01,-0.369,0.1688,14244183,38359623.0,22782646953.0,22782646953.0
2018-12-14,'601216,君正集团,2.71,2.81,2.7,2.8,2.81,-0.1,-3.5587,0.3517,29675040,81506248.0,22867027126.9,22867027126.9
2018-12-13,'601216,君正集团,2.81,2.85,2.77,2.8,2.8,0.01,0.3571,0.3041,25662112,72179244.0,23710828865.9,23710828865.9
2018-12-12,'601216,君正集团,2.8,2.81,2.77,2.8,2.79,0.01,0.3584,0.1814,15306123,42713114.0,23626448692.0,23626448692.0
2018-12-11,'601216,君正集团,2.79,2.81,2.77,2.79,2.79,0.0,0.0,0.1538,12977171,36168648.0,23542068518.1,23542068518.1
2018-12-10,'601216,君正集团,2.79,2.83,2.79,2.81,2.84,-0.05,-1.7606,0.1211,10217800,28641437.0,23542068518.1,23542068518.1
2018-12-07,'601216,君正集团,2.84,2.86,2.81,2.82,2.82,0.02,0.7092,0.1919,16193410,45798743.0,23963969387.6,23963969387.6
2018-12-06,'601216,君正集团,2.82,2.89,2.82,2.85,2.87,-0.05,-1.7422,0.2024,17075366,48655576.0,23795209039.8,23795209039.8
2018-12-05,'601216,君正集团,2.87,2.9,2.85,2.88,2.93,-0.06,-2.0478,0.2815,23753446,68218850.0,24217109909.3,24217109909.3
2018-12-04,'601216,君正集团,2.93,2.93,2.89,2.91,2.92,0.01,0.3425,0.2158,18208146,53083967.0,24723390952.7,24723390952.7
2018-12-03,'601216,君正集团,2.92,2.95,2.88,2.9,2.84,0.08,2.8169,0.3882,32759202,95635795.0,24639010778.8,24639010778.8
2018-11-30,'601216,君正集团,2.84,2.86,2.78,2.84,2.84,0.0,0.0,0.2117,17866567,50442766.0,23963969387.6,23963969387.6
2018-11-29,'601216,君正集团,2.84,2.94,2.83,2.93,2.92,-0.08,-2.7397,0.2244,18937000,54880304.0,23963969387.6,23963969387.6
2018-11-28,'601216,君正集团,2.92,2.94,2.86,2.91,2.91,0.01,0.3436,0.1762,14871826,43249260.0,24639010778.8,24639010778.8
2018-11-27,'601216,君正集团,2.91,2.94,2.88,2.93,2.9,0.01,0.3448,0.2053,17324402,50470529.0,24554630604.9,24554630604.9
2018-11-26,'601216,君正集团,2.9,2.95,2.88,2.9,2.91,-0.01,-0.3436,0.1898,16017200,46760718.0,24470250431.0,24470250431.0
2018-11-23,'601216,君正集团,2.91,3.02,2.9,3.02,3.05,-0.14,-4.5902,0.5238,44197919,130587299.0,24554630604.9,24554630604.9
2018-11-22,'601216,君正集团,3.05,3.15,2.97,2.98,2.98,0.07,2.349,0.6585,55561243,169628210.0,25735953039.5,25735953039.5
2018-11-21,'601216,君正集团,2.98,2.98,2.92,2.95,2.98,0.0,0.0,0.2874,24252598,71614950.0,25145291822.2,25145291822.2
2018-11-20,'601216,君正集团,2.98,3.07,2.97,3.05,3.08,-0.1,-3.2468,0.3881,32749764,98828273.0,25145291822.2,25145291822.2
2018-11-19,'601216,君正集团,3.08,3.11,3.05,3.09,3.11,-0.03,-0.9646,0.4173,35215406,108241337.0,25989093561.2,25989093561.2
2018-11-16,'601216,君正集团,3.11,3.15,3.05,3.1,3.1,0.01,0.3226,0.6677,56343110,174573997.0,26242234082.9,26242234082.9
2018-11-15,'601216,君正集团,3.1,3.12,2.98,2.99,2.99,0.11,3.6789,0.7361,62116400,190999280.0,26157853909.0,26157853909.0
2018-11-14,'601216,君正集团,2.99,3.05,2.94,2.95,2.97,0.02,0.6734,0.6278,52977538,158671984.0,25229671996.1,25229671996.1
2018-11-13,'601216,君正集团,2.97,3.03,2.86,2.87,2.91,0.06,2.0619,0.787,66404421,196764197.0,25060911648.3,25060911648.3
2018-11-12,'601216,君正集团,2.91,2.91,2.82,2.83,2.84,0.07,2.4648,0.2764,23321805,67189262.0,24554630604.9,24554630604.9
2018-11-09,'601216,君正集团,2.84,2.88,2.83,2.88,2.89,-0.05,-1.7301,0.2223,18757702,53481585.0,23963969387.6,23963969387.6
2018-11-08,'601216,君正集团,2.89,2.96,2.89,2.92,2.89,0.0,0.0,0.2789,23531533,68723494.0,24385870257.1,24385870257.1
2018-11-07,'601216,君正集团,2.89,2.96,2.89,2.94,3.0,-0.11,-3.6667,0.6674,56312134,164887628.0,24385870257.1,24385870257.1
2018-11-06,'601216,君正集团,3.0,3.09,2.73,2.8,2.81,0.19,6.7616,1.1009,92895922,271814859.0,25314052170.0,25314052170.0
2018-11-05,'601216,君正集团,2.81,2.83,2.77,2.79,2.8,0.01,0.3571,0.3249,27417174,76670471.0,23710828865.9,23710828865.9
2018-11-02,'601216,君正集团,2.8,2.8,2.76,2.77,2.74,0.06,2.1898,0.368,31050817,86364873.0,23626448692.0,23626448692.0
2018-11-01,'601216,君正集团,2.74,2.8,2.74,2.77,2.76,-0.02,-0.7246,0.3296,27809276,76966272.0,23120167648.6,23120167648.6
2018-10-31,'601216,君正集团,2.76,2.77,2.7,2.71,2.71,0.05,1.845,0.2833,23906211,65493846.0,23288927996.4,23288927996.4
2018-10-30,'601216,君正集团,2.71,2.73,2.66,2.68,2.69,0.02,0.7435,0.1986,16758747,45189257.0,22867027126.9,22867027126.9
2018-10-29,'601216,君正集团,2.69,2.72,2.67,2.7,2.71,-0.02,-0.738,0.1542,13011325,34932697.0,22698266779.1,22698266779.1
2018-10-26,'601216,君正集团,2.71,2.75,2.7,2.72,2.7,0.01,0.3704,0.1637,13814970,37647758.0,22867027126.9,22867027126.9
2018-10-25,'601216,君正集团,2.7,2.72,2.64,2.67,2.73,-0.03,-1.0989,0.1951,16464613,43972068.0,22782646953.0,22782646953.0
2018-10-24,'601216,君正集团,2.73,2.76,2.7,2.7,2.7,0.03,1.1111,0.1755,14811636,40445869.0,23035787474.7,23035787474.7
2018-10-23,'601216,君正集团,2.7,2.76,2.68,2.75,2.75,-0.05,-1.8182,0.2401,20262051,55165237.0,22782646953.0,22782646953.0
2018-10-22,'601216,XD君正集,2.75,2.8,2.66,2.69,2.65,0.1,3.7736,0.4582,38660715,105606732.0,23204547822.5,23204547822.5
2018-10-19,'601216,君正集团,2.81,2.81,2.67,2.7,2.73,0.08,2.9304,0.3734,31511652,86920703.0,23710828865.9,23710828865.9
2018-10-18,'601216,君正集团,2.73,2.76,2.7,2.75,2.77,-0.04,-1.444,0.1663,14035427,38428309.0,23035787474.7,23035787474.7
2018-10-17,'601216,君正集团,2.77,2.79,2.72,2.76,2.72,0.05,1.8382,0.1908,16096248,44270214.0,23373308170.3,23373308170.3
2018-10-16,'601216,君正集团,2.72,2.79,2.7,2.78,2.75,-0.03,-1.0909,0.2168,18294061,50375134.0,22951407300.8,22951407300.8
2018-10-15,'601216,君正集团,2.75,2.83,2.75,2.8,2.7,0.05,1.8519,0.3409,28762556,80305030.0,23204547822.5,23204547822.5
2018-10-12,'601216,君正集团,2.7,2.79,2.61,2.78,2.8,-0.1,-3.5714,0.4083,34455819,93399273.0,22782646953.0,22782646953.0
2018-10-11,'601216,君正集团,2.8,3.0,2.76,2.97,3.07,-0.27,-8.7948,0.5231,44138788,126896017.0,23626448692.0,23626448692.0
2018-10-10,'601216,君正集团,3.07,3.11,3.06,3.09,3.07,0.0,0.0,0.1484,12524360,38560928.0,25904713387.3,25904713387.3
2018-10-09,'601216,君正集团,3.07,3.11,3.05,3.09,3.08,-0.01,-0.3247,0.1645,13878460,42741045.0,25904713387.3,25904713387.3
2018-10-08,'601216,君正集团,3.08,3.15,3.07,3.13,3.17,-0.09,-2.8391,0.227,19152137,59643001.0,25989093561.2,25989093561.2
2018-09-28,'601216,君正集团,3.17,3.17,3.12,3.13,3.13,0.04,1.278,0.1722,14527875,45884438.0,26748515126.3,26748515126.3
2018-09-27,'601216,君正集团,3.13,3.18,3.13,3.18,3.17,-0.04,-1.2618,0.166,14004163,44166244.0,26410994430.7,26410994430.7
2018-09-26,'601216,君正集团,3.17,3.19,3.15,3.16,3.16,0.01,0.3165,0.1952,16472415,52265927.0,26748515126.3,26748515126.3
2018-09-25,'601216,君正集团,3.16,3.18,3.14,3.18,3.18,-0.02,-0.6289,0.1784,15053028,47521481.0,26664134952.4,26664134952.4
2018-09-21,'601216,君正集团,3.18,3.19,3.12,3.13,3.12,0.06,1.9231,0.2653,22387977,70844841.0,26832895300.2,26832895300.2
2018-09-20,'601216,君正集团,3.12,3.14,3.11,3.12,3.13,-0.01,-0.3195,0.1466,12366264,38708420.0,26326614256.8,26326614256.8
2018-09-19,'601216,君正集团,3.13,3.14,3.09,3.1,3.11,0.02,0.6431,0.2699,22771462,71061119.0,26410994430.7,26410994430.7
2018-09-18,'601216,君正集团,3.11,3.11,3.05,3.06,3.06,0.05,1.634,0.1476,12451326,38413296.0,26242234082.9,26242234082.9
2018-09-17,'601216,君正集团,3.06,3.1,3.06,3.09,3.11,-0.05,-1.6077,0.1224,10328113,31706318.0,25820333213.4,25820333213.4
2018-09-14,'601216,君正集团,3.11,3.14,3.1,3.13,3.12,-0.01,-0.3205,0.1213,10237386,31882299.0,26242234082.9,26242234082.9
2018-09-13,'601216,君正集团,3.12,3.15,3.09,3.11,3.1,0.02,0.6452,0.1426,12033935,37559853.0,26326614256.8,26326614256.8
2018-09-12,'601216,君正集团,3.1,3.2,3.04,3.04,3.04,0.06,1.9737,0.3493,29470457,92281620.0,26157853909.0,26157853909.0
2018-09-11,'601216,君正集团,3.04,3.06,3.01,3.05,3.05,-0.01,-0.3279,0.1519,12814389,38850814.0,25651572865.6,25651572865.6
2018-09-10,'601216,君正集团,3.05,3.09,3.04,3.06,3.08,-0.03,-0.974,0.1195,10081581,30880676.0,25735953039.5,25735953039.5
2018-09-07,'601216,君正集团,3.08,3.11,3.06,3.07,3.07,0.01,0.3257,0.1435,12110268,37348278.0,25989093561.2,25989093561.2
2018-09-06,'601216,君正集团,3.07,3.11,3.06,3.07,3.09,-0.02,-0.6472,0.1562,13183021,40618527.0,25904713387.3,25904713387.3
2018-09-05,'601216,君正集团,3.09,3.16,3.09,3.12,3.13,-0.04,-1.278,0.1566,13217400,41247731.0,26073473735.1,26073473735.1
2018-09-04,'601216,君正集团,3.13,3.15,3.1,3.12,3.11,0.02,0.6431,0.1885,15906103,49735534.0,26410994430.7,26410994430.7
2018-09-03,'601216,君正集团,3.11,3.14,3.07,3.12,3.14,-0.03,-0.9554,0.2003,16897417,52424068.0,26242234082.9,26242234082.9
2018-08-31,'601216,君正集团,3.14,3.19,3.13,3.17,3.18,-0.04,-1.2579,0.1966,16588387,52305866.0,26495374604.6,26495374604.6
2018-08-30,'601216,君正集团,3.18,3.24,3.17,3.23,3.23,-0.05,-1.548,0.2018,17024916,54527834.0,26832895300.2,26832895300.2
2018-08-29,'601216,君正集团,3.23,3.25,3.22,3.24,3.25,-0.02,-0.6154,0.1481,12493376,40340368.0,27254796169.7,27254796169.7
2018-08-28,'601216,君正集团,3.25,3.28,3.23,3.28,3.26,-0.01,-0.3067,0.2406,20302650,65907757.0,27423556517.5,27423556517.5
2018-08-27,'601216,君正集团,3.26,3.27,3.2,3.22,3.2,0.06,1.875,0.3765,31765922,103285946.0,27507936691.4,27507936691.4
2018-08-24,'601216,君正集团,3.2,3.25,3.18,3.24,3.24,-0.04,-1.2346,0.2328,19643208,63044285.0,27001655648.0,27001655648.0
2018-08-23,'601216,君正集团,3.24,3.27,3.22,3.23,3.23,0.01,0.3096,0.2144,18095218,58701832.0,27339176343.6,27339176343.6
2018-08-22,'601216,君正集团,3.23,3.39,3.23,3.33,3.25,-0.02,-0.6154,0.4719,39815187,130903183.0,27254796169.7,27254796169.7
2018-08-21,'601216,君正集团,3.25,3.26,3.18,3.22,3.21,0.04,1.2461,0.2002,16890089,54567857.0,27423556517.5,27423556517.5
2018-08-20,'601216,君正集团,3.21,3.21,3.13,3.13,3.16,0.05,1.5823,0.1729,14592746,46304975.0,27086035821.9,27086035821.9
2018-08-17,'601216,君正集团,3.16,3.26,3.14,3.25,3.22,-0.06,-1.8634,0.1982,16724621,53536938.0,26664134952.4,26664134952.4
2018-08-16,'601216,君正集团,3.22,3.26,3.13,3.18,3.23,-0.01,-0.3096,0.1913,16140856,51849238.0,27170415995.8,27170415995.8
2018-08-15,'601216,君正集团,3.23,3.34,3.23,3.33,3.32,-0.09,-2.7108,0.2518,21249896,69539527.0,27254796169.7,27254796169.7
2018-08-14,'601216,君正集团,3.32,3.35,3.28,3.31,3.32,0.0,0.0,0.2342,19764647,65583763.0,28014217734.8,28014217734.8
2018-08-13,'601216,君正集团,3.32,3.32,3.24,3.27,3.33,-0.01,-0.3003,0.2523,21288641,69780785.0,28014217734.8,28014217734.8
2018-08-10,'601216,君正集团,3.33,3.36,3.28,3.32,3.32,0.01,0.3012,0.3005,25358671,84152629.0,28098597908.7,28098597908.7
2018-08-09,'601216,君正集团,3.32,3.35,3.22,3.25,3.27,0.05,1.5291,0.3866,32619397,107406620.0,28014217734.8,28014217734.8
2018-08-08,'601216,君正集团,3.27,3.35,3.25,3.25,3.26,0.01,0.3067,0.3971,33504627,110288703.0,27592316865.3,27592316865.3
2018-08-07,'601216,君正集团,3.26,3.27,3.16,3.17,3.17,0.09,2.8391,0.3718,31376471,101561388.0,27507936691.4,27507936691.4
2018-08-06,'601216,君正集团,3.17,3.22,3.1,3.14,3.19,-0.02,-0.627,0.2421,20429655,64493160.0,26748515126.3,26748515126.3
2018-08-03,'601216,君正集团,3.19,3.31,3.16,3.19,3.19,0.0,0.0,0.3311,27941757,90365209.0,26917275474.1,26917275474.1
2018-08-02,'601216,君正集团,3.19,3.31,3.1,3.3,3.32,-0.13,-3.9157,0.3632,30645929,98008093.0,26917275474.1,26917275474.1
2018-08-01,'601216,君正集团,3.32,3.39,3.31,3.34,3.34,-0.02,-0.5988,0.283,23878932,79948638.0,28014217734.8,28014217734.8
2018-07-31,'601216,君正集团,3.34,3.36,3.3,3.3,3.31,0.03,0.9063,0.1842,15538679,51831357.0,28182978082.6,28182978082.6
2018-07-30,'601216,君正集团,3.31,3.41,3.29,3.4,3.39,-0.08,-2.3599,0.3153,26605752,88807765.0,27929837560.9,27929837560.9
2018-07-27,'601216,XD君正集,3.39,3.43,3.38,3.42,3.45,-0.06,-1.7391,0.3624,30575838,104011395.0,28604878952.1,28604878952.1
2018-07-26,'601216,君正集团,3.48,3.63,3.39,3.4,3.41,0.07,2.0528,0.6878,58040833,202379543.0,29364300517.2,29364300517.2
2018-07-25,'601216,君正集团,3.41,3.45,3.38,3.44,3.45,-0.04,-1.1594,0.4123,34789864,118438478.0,28773639299.9,28773639299.9
2018-07-24,'601216,君正集团,3.45,3.58,3.29,3.3,3.3,0.15,4.5455,0.8343,70398184,241770731.0,29111159995.5,29111159995.5
2018-07-23,'601216,君正集团,3.3,3.32,3.22,3.25,3.26,0.04,1.227,0.4773,40277182,132153377.0,27845457387.0,27845457387.0
2018-07-20,'601216,君正集团,3.26,3.27,3.17,3.24,3.22,0.04,1.2422,0.3116,26295688,84984826.0,27507936691.4,27507936691.4
2018-07-19,'601216,君正集团,3.22,3.25,3.2,3.25,3.23,-0.01,-0.3096,0.2028,17109059,55138132.0,27170415995.8,27170415995.8
2018-07-18,'601216,君正集团,3.23,3.3,3.23,3.3,3.27,-0.04,-1.2232,0.2439,20583866,67030113.0,27254796169.7,27254796169.7
2018-07-17,'601216,君正集团,3.27,3.29,3.23,3.29,3.28,-0.01,-0.3049,0.1824,15390240,50070842.0,27592316865.3,27592316865.3
2018-07-16,'601216,君正集团,3.28,3.34,3.26,3.32,3.27,0.01,0.3058,0.2573,21715196,71596172.0,27676697039.2,27676697039.2
2018-07-13,'601216,君正集团,3.27,3.3,3.25,3.28,3.27,0.0,0.0,0.2165,18268547,59804563.0,27592316865.3,27592316865.3
2018-07-12,'601216,君正集团,3.27,3.3,3.17,3.2,3.18,0.09,2.8302,0.3284,27708873,90061176.0,27592316865.3,27592316865.3
2018-07-11,'601216,君正集团,3.18,3.23,3.14,3.23,3.25,-0.07,-2.1538,0.258,21766522,69114347.0,26832895300.2,26832895300.2
2018-07-10,'601216,君正集团,3.25,3.27,3.2,3.21,3.21,0.04,1.2461,0.2399,20243238,65551344.0,27423556517.5,27423556517.5
2018-07-09,'601216,君正集团,3.21,3.21,3.12,3.14,3.13,0.08,2.5559,0.2438,20572823,65520502.0,27086035821.9,27086035821.9
2018-07-06,'601216,君正集团,3.13,3.24,3.0,3.2,3.2,-0.07,-2.1875,0.4937,41658668,130217325.0,26410994430.7,26410994430.7
2018-07-05,'601216,君正集团,3.2,3.3,3.19,3.28,3.28,-0.08,-2.439,0.2493,21037736,68350450.0,27001655648.0,27001655648.0
2018-07-04,'601216,君正集团,3.28,3.34,3.26,3.33,3.34,-0.06,-1.7964,0.1878,15850368,52358669.0,27676697039.2,27676697039.2
2018-07-03,'601216,君正集团,3.34,3.34,3.24,3.3,3.3,0.04,1.2121,0.2037,17185787,56838444.0,28182978082.6,28182978082.6
2018-07-02,'601216,君正集团,3.3,3.38,3.27,3.37,3.37,-0.07,-2.0772,0.2604,21973714,73295019.0,27845457387.0,27845457387.0
2018-06-29,'601216,君正集团,3.37,3.39,3.29,3.29,3.29,0.08,2.4316,0.2927,24697576,82808661.0,28436118604.3,28436118604.3
2018-06-28,'601216,君正集团,3.29,3.34,3.28,3.32,3.33,-0.04,-1.2012,0.193,16282162,53963492.0,27761077213.1,27761077213.1
2018-06-27,'601216,君正集团,3.33,3.38,3.3,3.33,3.33,0.0,0.0,0.2209,18641509,62071105.0,28098597908.7,28098597908.7
2018-06-26,'601216,君正集团,3.33,3.34,3.19,3.23,3.3,0.03,0.9091,0.2358,19899215,65406002.0,28098597908.7,28098597908.7
2018-06-25,'601216,君正集团,3.3,3.38,3.29,3.32,3.32,-0.02,-0.6024,0.2019,17039234,56718648.0,27845457387.0,27845457387.0
