ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-28,'300083,¾¢Ê¤¾«ÃÜ,9.41,9.54,9.33,9.4,9.46,-0.05,-0.5285,1.6947,19197203,180576597.27,13476489794.9,10659152845.8
2017-06-27,'300083,¾¢Ê¤¾«ÃÜ,9.46,9.65,9.42,9.65,9.61,-0.15,-1.5609,2.2171,25114593,239339516.2,13548097073.3,10715790214.8
2017-06-26,'300083,¾¢Ê¤¾«ÃÜ,9.61,9.89,9.5,9.76,9.75,-0.14,-1.4359,3.1569,35759429,344884973.02,13762918908.5,10885702321.8
2017-06-23,'300083,¾¢Ê¤¾«ÃÜ,9.75,9.77,9.38,9.55,9.58,0.17,1.7745,2.9129,32996119,316405229.07,13963419288.0,11044286955.0
2017-06-22,'300083,¾¢Ê¤¾«ÃÜ,9.58,9.89,9.48,9.65,9.54,0.04,0.4193,3.7723,42730474,414374956.12,13719954541.4,10851719900.4
2017-06-21,'300083,¾¢Ê¤¾«ÃÜ,9.54,9.8,9.37,9.6,9.06,0.48,5.298,6.4444,72998938,695540632.95,13662668718.7,10806410005.2
2017-06-20,'300083,¾¢Ê¤¾«ÃÜ,9.06,9.2,8.89,8.91,8.81,0.25,2.8377,2.6266,29752489,270459921.12,12975238846.1,10262691262.8
2017-06-19,'300083,¾¢Ê¤¾«ÃÜ,8.81,8.9,8.73,8.81,8.81,0.0,0.0,1.2197,13816636,121817482.55,12617202454.1,9979504417.8
2017-06-16,'300083,¾¢Ê¤¾«ÃÜ,8.81,8.91,8.73,8.9,8.86,-0.05,-0.5643,0.9502,10763777,94723030.93,12617202454.1,9979504417.8
2017-06-15,'300083,¾¢Ê¤¾«ÃÜ,8.86,9.06,8.72,8.74,8.77,0.09,1.0262,1.9695,22309054,198958097.03,12688809732.5,10036141786.8
2017-06-14,'300083,¾¢Ê¤¾«ÃÜ,8.77,8.95,8.75,8.8,8.77,0.0,0.0,1.6363,18534743,164102532.17,12559916631.4,9934194522.6
2017-06-13,'300083,¾¢Ê¤¾«ÃÜ,8.77,8.86,8.49,8.49,8.49,0.28,3.298,1.7567,19898833,174031375.28,12559916631.4,9934194522.6
2017-06-12,'300083,¾¢Ê¤¾«ÃÜ,8.49,8.75,8.47,8.55,8.61,-0.12,-1.3937,1.7794,20155704,173498460.09,12158915872.3,9617025256.2
2017-06-09,'300083,¾¢Ê¤¾«ÃÜ,8.61,8.75,8.29,8.29,8.27,0.34,4.1112,3.2204,36479395,311189047.5,12330773340.5,9752954941.8
2017-06-08,'300083,¾¢Ê¤¾«ÃÜ,8.27,8.47,8.2,8.29,8.31,-0.04,-0.4813,1.6814,19046217,158185198.19,11843843847.4,9367820832.6
2017-06-07,'300083,¾¢Ê¤¾«ÃÜ,8.31,8.35,8.1,8.15,8.15,0.16,1.9632,2.0158,22834232,188102687.16,11901129670.1,9413130727.8
2017-06-06,'300083,¾¢Ê¤¾«ÃÜ,8.15,8.18,7.88,7.9,7.87,0.28,3.5578,2.6069,29529809,238734527.13,11671986379.2,9231891147.0
2017-06-05,'300083,¾¢Ê¤¾«ÃÜ,7.87,8.01,7.73,7.76,7.74,0.13,1.6796,1.8419,20864211,165018504.09,11270985620.2,8914721880.6
2017-06-02,'300083,¾¢Ê¤¾«ÃÜ,7.74,7.77,7.51,7.77,7.73,0.01,0.1294,1.7159,19437281,148855806.78,11084806696.3,8767464721.2
2017-06-01,'300083,¾¢Ê¤¾«ÃÜ,7.73,7.85,7.69,7.71,7.82,-0.09,-1.1509,1.8246,20667628,160402806.72,11070485240.6,8756137247.4
2017-05-31,'300083,¾¢Ê¤¾«ÃÜ,7.82,7.96,7.61,7.86,7.88,-0.06,-0.7614,2.9781,33734842,261357121.61,11199378341.8,8858084511.6
2017-05-26,'300083,¾¢Ê¤¾«ÃÜ,7.88,8.18,7.62,8.1,8.11,-0.23,-2.836,4.2163,47759481,373922496.36,11285307075.8,8926049354.4
2017-05-25,'300083,¾¢Ê¤¾«ÃÜ,8.11,8.3,7.98,8.3,8.19,-0.08,-0.9768,2.1264,24087132,195661741.89,11614700556.5,9186581251.8
2017-05-24,'300083,¾¢Ê¤¾«ÃÜ,8.19,8.26,8.0,8.1,8.17,0.02,0.2448,1.4512,16438533,133975696.73,11729272201.9,9277201042.2
2017-05-23,'300083,¾¢Ê¤¾«ÃÜ,8.17,8.4,7.99,8.31,8.35,-0.18,-2.1557,2.886,32691655,266096839.38,11700629290.6,9254546094.6
2017-05-22,'300083,¾¢Ê¤¾«ÃÜ,8.35,8.55,8.27,8.48,8.51,-0.16,-1.8801,1.7291,19586263,164491585.34,11958415492.8,9458440623.0
2017-05-19,'300083,¾¢Ê¤¾«ÃÜ,8.51,8.77,8.45,8.72,8.66,-0.15,-1.7321,1.6476,18662774,160217610.49,12187558783.7,9639680203.8
2017-05-18,'300083,¾¢Ê¤¾«ÃÜ,8.66,8.95,8.65,8.8,8.89,-0.23,-2.5872,2.6671,30211941,265210740.55,12402380618.9,9809592310.8
2017-05-17,'300083,¾¢Ê¤¾«ÃÜ,8.89,9.16,8.72,8.78,8.77,0.12,1.3683,4.6815,53029797,476455250.79,12731774099.5,10070124208.2
2017-05-16,'300083,¾¢Ê¤¾«ÃÜ,8.77,8.84,8.37,8.5,8.47,0.3,3.5419,3.6985,41894652,363058088.13,12559916631.4,9934194522.6
2017-05-15,'300083,¾¢Ê¤¾«ÃÜ,8.47,8.52,8.26,8.42,8.45,0.02,0.2367,1.8754,21243090,178466250.65,12130272961.0,9594370308.6
2017-05-12,'300083,¾¢Ê¤¾«ÃÜ,8.45,8.72,8.35,8.58,8.64,-0.19,-2.1991,1.4432,16348017,139442919.29,12101630049.6,9571715361.0
2017-05-11,'300083,¾¢Ê¤¾«ÃÜ,8.64,8.68,8.23,8.43,8.56,0.08,0.9346,2.0498,23219055,197068951.18,12373737707.5,9786937363.2
2017-05-10,'300083,¾¢Ê¤¾«ÃÜ,8.56,8.95,8.49,8.57,8.49,0.07,0.8245,2.6947,30523748,266186601.12,12259166062.1,9696317572.8
2017-05-09,'300083,¾¢Ê¤¾«ÃÜ,8.49,8.56,8.2,8.49,8.5,-0.01,-0.1176,2.3856,27022344,225757896.68,12158915872.3,9617025256.2
2017-05-08,'300083,¾¢Ê¤¾«ÃÜ,8.5,8.91,8.5,8.67,8.68,-0.18,-2.0737,1.3887,15730810,136894944.7,12173237328.0,9628352730.0
2017-05-05,'300083,¾¢Ê¤¾«ÃÜ,8.68,8.99,8.68,8.83,8.87,-0.19,-2.1421,1.6528,18721485,165573416.94,12431023530.2,9832247258.4
2017-05-04,'300083,¾¢Ê¤¾«ÃÜ,8.87,9.42,8.84,9.38,9.36,-0.49,-5.235,3.6305,41124533,373900442.73,12703131188.2,10047469260.6
2017-05-03,'300083,¾¢Ê¤¾«ÃÜ,9.36,9.4,8.76,8.78,8.82,0.54,6.1224,3.8805,43955920,404767121.42,13404882516.5,10602515476.8
2017-05-02,'300083,¾¢Ê¤¾«ÃÜ,8.82,8.94,8.31,8.84,8.9,-0.08,-0.8989,3.1952,36193417,313173931.64,12631523909.8,9990831891.6
2017-04-28,'300083,¾¢Ê¤¾«ÃÜ,8.9,9.46,8.9,9.34,9.29,-0.39,-4.1981,3.2701,37041971,338923399.85,12746095555.2,10081451682.0
2017-04-27,'300083,¾¢Ê¤¾«ÃÜ,9.29,9.37,8.99,9.24,9.28,0.01,0.1078,2.5702,29113846,267647909.14,13304632326.7,10523223160.2
2017-04-26,'300083,¾¢Ê¤¾«ÃÜ,9.28,9.55,9.18,9.3,9.35,-0.07,-0.7487,1.9354,21922949,204173251.7,13290310871.0,10511895686.4
2017-04-25,'300083,¾¢Ê¤¾«ÃÜ,9.35,9.45,9.17,9.31,9.25,0.1,1.0811,2.0296,22990359,214122907.19,13390561060.8,10591188003.0
2017-04-24,'300083,¾¢Ê¤¾«ÃÜ,9.25,9.39,9.05,9.22,9.26,-0.01,-0.108,1.866,21137369,195328901.56,13247346504.0,10477913265.0
2017-04-21,'300083,¾¢Ê¤¾«ÃÜ,9.26,9.35,9.15,9.21,9.15,0.11,1.2022,1.4834,16803588,155372538.94,13261667959.7,10489240738.8
2017-04-20,'300083,¾¢Ê¤¾«ÃÜ,9.15,9.23,8.91,9.01,9.03,0.12,1.3289,1.5218,17237981,156529601.93,13104131947.2,10364638527.0
2017-04-19,'300083,¾¢Ê¤¾«ÃÜ,9.03,9.23,8.77,9.12,9.24,-0.21,-2.2727,2.8231,31978124,285784424.12,12932274479.0,10228708841.4
2017-04-18,'300083,¾¢Ê¤¾«ÃÜ,9.24,9.33,9.04,9.13,9.04,0.2,2.2124,2.6683,30225145,278673841.77,13233025048.3,10466585791.2
2017-04-17,'300083,¾¢Ê¤¾«ÃÜ,9.04,9.11,8.8,8.9,8.95,0.09,1.0056,1.5354,17392029,155784774.06,12946595934.7,10240036315.2
2017-04-14,'300083,¾¢Ê¤¾«ÃÜ,8.95,9.22,8.94,9.22,9.22,-0.27,-2.9284,2.0908,23683802,213561029.63,12817702833.6,10138089051.0
2017-04-13,'300083,¾¢Ê¤¾«ÃÜ,9.22,9.3,9.1,9.19,9.21,0.01,0.1086,1.3288,15052116,138684554.9,13204382137.0,10443930843.6
2017-04-12,'300083,¾¢Ê¤¾«ÃÜ,9.21,9.39,9.13,9.3,9.4,-0.19,-2.0213,1.2793,14491402,134255697.87,13190060681.3,10432603369.8
2017-04-11,'300083,¾¢Ê¤¾«ÃÜ,9.4,9.6,8.99,9.45,9.53,-0.13,-1.3641,3.324,37652324,348540225.36,13462168339.2,10647825372.0
2017-04-10,'300083,¾¢Ê¤¾«ÃÜ,9.53,9.85,9.29,9.8,9.45,0.08,0.8466,2.882,32645283,310246465.75,13648347263.0,10795082531.4
2017-04-07,'300083,¾¢Ê¤¾«ÃÜ,9.45,9.6,8.9,9.0,9.02,0.43,4.7672,4.0551,45934546,426628840.68,13533775617.6,10704462741.0
2017-04-06,'300083,¾¢Ê¤¾«ÃÜ,9.02,9.14,8.96,9.11,9.13,-0.11,-1.2048,1.8785,21278412,192284201.34,12917953023.4,10217381367.6
2017-04-05,'300083,¾¢Ê¤¾«ÃÜ,9.13,9.23,8.86,9.02,9.0,0.13,1.4444,2.2578,25574956,232453892.26,13075489035.8,10341983579.4
2017-03-31,'300083,¾¢Ê¤¾«ÃÜ,9.0,9.04,8.83,8.88,8.92,0.08,0.8969,1.8026,20418719,182058809.99,12889310112.0,10194726420.0
2017-03-30,'300083,¾¢Ê¤¾«ÃÜ,8.92,9.07,8.8,9.07,9.03,-0.11,-1.2182,2.4454,27700468,246904968.5,12774738466.6,10104106629.6
2017-03-29,'300083,¾¢Ê¤¾«ÃÜ,9.03,9.4,8.94,9.09,9.08,-0.05,-0.5507,3.2507,36822745,338403190.76,12932274479.0,10228708841.4
2017-03-28,'300083,¾¢Ê¤¾«ÃÜ,9.08,9.13,8.75,8.92,8.92,0.16,1.7937,2.3323,26419114,235418426.42,13003881757.4,10285346210.4
2017-03-27,'300083,¾¢Ê¤¾«ÃÜ,8.92,9.3,8.82,8.82,8.9,0.02,0.2247,4.2384,48010146,437237938.89,12774738466.6,10104106629.6
2017-03-24,'300083,¾¢Ê¤¾«ÃÜ,8.9,9.1,8.57,8.6,8.55,0.35,4.0936,5.1921,58813558,522518759.95,12746095555.2,10081451682.0
2017-03-23,'300083,¾¢Ê¤¾«ÃÜ,8.55,8.57,8.3,8.38,8.39,0.16,1.907,2.9317,33208546,280886987.83,12244844606.4,9684990099.0
2017-03-22,'300083,¾¢Ê¤¾«ÃÜ,8.39,8.46,8.16,8.39,8.43,-0.04,-0.4745,3.4035,38553364,319897881.29,12015701315.5,9503750518.2
2017-03-21,'300083,¾¢Ê¤¾«ÃÜ,8.43,8.6,8.32,8.46,8.52,-0.09,-1.0563,2.0138,22811557,192428991.34,12072987138.2,9549060413.4
2017-03-20,'300083,¾¢Ê¤¾«ÃÜ,8.52,8.66,8.43,8.45,8.49,0.03,0.3534,2.8116,31848776,271418599.18,12201880239.4,9651007677.6
2017-03-17,'300083,¾¢Ê¤¾«ÃÜ,8.49,8.78,8.45,8.58,8.58,-0.09,-1.049,4.1389,46883503,405810807.15,12158915872.3,9617025256.2
2017-03-16,'300083,¾¢Ê¤¾«ÃÜ,8.58,8.75,8.39,8.49,8.45,0.13,1.5385,4.2974,48678212,417805618.64,12287808973.4,9718972520.4
2017-03-15,'300083,¾¢Ê¤¾«ÃÜ,8.45,8.72,8.34,8.45,8.49,-0.04,-0.4711,5.561,62991846,538367421.68,12101630049.6,9571715361.0
2017-03-14,'300083,¾¢Ê¤¾«ÃÜ,8.49,8.7,8.35,8.7,8.57,-0.08,-0.9335,9.2857,105183227,897867117.25,12158915872.3,9617025256.2
2017-03-13,'300083,¾¢Ê¤¾«ÃÜ,8.57,8.57,8.2,8.3,7.79,0.78,10.0128,8.4732,95980040,818297713.18,12273487517.8,9707645046.6
2017-03-10,'300083,¾¢Ê¤¾«ÃÜ,7.79,7.9,7.63,7.9,7.92,-0.13,-1.6414,4.4002,49843105,386015590.09,11156413974.7,8824102090.2
2017-03-09,'300083,¾¢Ê¤¾«ÃÜ,7.92,7.98,7.73,7.86,7.88,0.04,0.5076,1.8229,20648928,162453175.84,11342592898.6,8971359249.6
2017-03-08,'300083,¾¢Ê¤¾«ÃÜ,7.88,7.94,7.58,7.63,7.63,0.25,3.2765,3.4648,39247690,306670911.37,11285307075.8,8926049354.4
2017-03-07,'300083,¾¢Ê¤¾«ÃÜ,7.63,7.68,7.55,7.6,7.59,0.04,0.527,1.1766,13327670,101446678.14,10927270683.8,8642862509.4
2017-03-06,'300083,¾¢Ê¤¾«ÃÜ,7.59,7.67,7.49,7.49,7.42,0.17,2.2911,1.9728,22347400,169529465.83,10869984861.1,8597552614.2
2017-03-03,'300083,¾¢Ê¤¾«ÃÜ,7.42,7.47,7.25,7.33,7.33,0.09,1.2278,1.2851,14557222,106861433.97,10626520114.6,8404985559.6
2017-03-02,'300083,¾¢Ê¤¾«ÃÜ,7.33,7.4,7.26,7.26,7.28,0.05,0.6868,1.0228,11585414,85126526.31,10497627013.4,8303038295.4
2017-03-01,'300083,¾¢Ê¤¾«ÃÜ,7.28,7.34,7.24,7.3,7.3,-0.02,-0.274,0.7558,8561715,62546563.05,10426019735.0,8246400926.4
2017-02-28,'300083,¾¢Ê¤¾«ÃÜ,7.3,7.35,7.23,7.3,7.31,-0.01,-0.1368,0.6514,7378245,53642918.62,10454662646.4,8269055874.0
2017-02-27,'300083,¾¢Ê¤¾«ÃÜ,7.31,7.5,7.31,7.36,7.32,-0.01,-0.1366,0.9956,11277890,83242324.89,10468984102.1,8280383347.8
2017-02-24,'300083,¾¢Ê¤¾«ÃÜ,7.32,7.35,7.21,7.27,7.27,0.05,0.6878,0.9038,10237770,74671710.42,10483305557.8,8291710821.6
2017-02-23,'300083,¾¢Ê¤¾«ÃÜ,7.27,7.34,7.22,7.28,7.31,-0.04,-0.5472,0.8683,9835295,71374832.79,10411698279.4,8235073452.6
2017-02-22,'300083,¾¢Ê¤¾«ÃÜ,7.31,7.43,7.16,7.19,7.2,0.11,1.5278,1.7799,20161524,147797413.41,10468984102.1,8280383347.8
2017-02-21,'300083,¾¢Ê¤¾«ÃÜ,7.2,7.32,7.1,7.17,7.15,0.05,0.6993,1.0629,12040059,87083483.71,10311448089.6,8155781136.0
2017-02-20,'300083,¾¢Ê¤¾«ÃÜ,7.15,7.17,7.01,7.01,7.01,0.14,1.9971,0.7654,8669872,61738654.13,10239840811.2,8099143767.0
2017-02-17,'300083,¾¢Ê¤¾«ÃÜ,7.01,7.16,7.01,7.12,7.15,-0.14,-1.958,0.8175,9260108,65383098.77,10039340431.7,7940559133.8
2017-02-16,'300083,¾¢Ê¤¾«ÃÜ,7.15,7.18,7.04,7.17,7.1,0.05,0.7042,0.8092,9165806,65317451.46,10239840811.2,8099143767.0
2017-02-15,'300083,¾¢Ê¤¾«ÃÜ,7.1,7.44,7.1,7.25,7.09,0.01,0.141,1.9732,22351816,161862730.07,10168233532.8,8042506398.0
2017-02-14,'300083,¾¢Ê¤¾«ÃÜ,7.09,7.16,7.03,7.03,7.07,0.02,0.2829,1.3995,15852251,112806969.02,10153912077.1,8031178924.2
2017-02-13,'300083,¾¢Ê¤¾«ÃÜ,7.07,7.08,6.79,6.8,6.82,0.25,3.6657,1.7888,20263062,141385676.4,10125269165.8,8008523976.6
2017-02-10,'300083,¾¢Ê¤¾«ÃÜ,6.82,6.82,6.7,6.77,6.77,0.05,0.7386,0.7245,8206880,55474843.88,9767232773.76,7725337131.6
2017-02-09,'300083,¾¢Ê¤¾«ÃÜ,6.77,6.83,6.72,6.78,6.77,0.0,0.0,0.7454,8443531,57192844.59,9695625495.36,7668699762.6
2017-02-08,'300083,¾¢Ê¤¾«ÃÜ,6.77,6.84,6.54,6.54,6.55,0.22,3.3588,1.3852,15690253,105042988.61,9695625495.36,7668699762.6
2017-02-07,'300083,¾¢Ê¤¾«ÃÜ,6.55,6.65,6.51,6.59,6.58,-0.03,-0.4559,0.7583,8589835,56340313.85,9380553470.4,7419495339.0
2017-02-06,'300083,¾¢Ê¤¾«ÃÜ,6.58,6.66,6.45,6.59,6.59,-0.01,-0.1517,1.1893,13471249,88000422.19,9423517837.44,7453477760.4
2017-02-03,'300083,¾¢Ê¤¾«ÃÜ,6.59,6.72,6.58,6.68,6.67,-0.08,-1.1994,0.6755,7651774,50730095.79,9437839293.12,7464805234.2
2017-01-26,'300083,¾¢Ê¤¾«ÃÜ,6.67,6.69,6.58,6.62,6.62,0.05,0.7553,0.4859,5504366,36570685.78,9552410938.56,7555425024.6
2017-01-25,'300083,¾¢Ê¤¾«ÃÜ,6.62,6.67,6.38,6.53,6.53,0.09,1.3783,0.9846,11152756,73297888.6,9480803660.16,7498787655.6
2017-01-24,'300083,¾¢Ê¤¾«ÃÜ,6.53,6.56,6.36,6.45,6.44,0.09,1.3975,0.9316,10552326,68269522.89,9351910559.04,7396840391.4
2017-01-23,'300083,¾¢Ê¤¾«ÃÜ,6.44,6.54,6.4,6.42,6.42,0.02,0.3115,0.7197,8152789,52723647.75,9167845977.92,7294893127.2
2017-01-20,'300083,¾¢Ê¤¾«ÃÜ,6.42,6.45,6.2,6.24,6.24,0.18,2.8846,1.0883,12328194,78659373.02,9139374406.56,7272238179.6
2017-01-19,'300083,¾¢Ê¤¾«ÃÜ,6.24,6.3,6.16,6.29,6.23,0.01,0.1605,0.7967,9024416,56193440.36,8883130264.32,7068343651.2
2017-01-18,'300083,¾¢Ê¤¾«ÃÜ,6.23,6.34,6.2,6.33,6.3,-0.07,-1.1111,0.8056,9125673,57134145.78,8868894478.64,7057016177.4
2017-01-17,'300083,¾¢Ê¤¾«ÃÜ,6.3,6.45,6.11,6.25,6.28,0.02,0.3185,1.2544,14209183,89081789.54,8968544978.4,7136308494.0
2017-01-16,'300083,¾¢Ê¤¾«ÃÜ,6.28,6.84,6.12,6.83,6.8,-0.52,-7.6471,2.1812,24707880,157461683.14,8940073407.04,7113653546.4
2017-01-13,'300083,¾¢Ê¤¾«ÃÜ,6.8,7.03,6.76,6.95,6.94,-0.14,-2.0173,1.075,12176655,84173142.45,9680334262.4,7702682184.0
2017-01-12,'300083,¾¢Ê¤¾«ÃÜ,6.94,7.05,6.91,7.0,7.0,-0.06,-0.8571,0.6253,7083352,49392672.87,9879635261.92,7861266817.2
2017-01-11,'300083,¾¢Ê¤¾«ÃÜ,7.0,7.14,6.98,7.14,7.14,-0.14,-1.9608,1.293,14646436,103259258.63,9965049976.0,7929231660.0
2017-01-10,'300083,¾¢Ê¤¾«ÃÜ,7.14,7.3,7.11,7.26,7.23,-0.09,-1.2448,1.0706,12127017,87050032.87,10164350975.5,8087816293.2
2017-01-09,'300083,¾¢Ê¤¾«ÃÜ,7.23,7.25,7.13,7.23,7.22,0.01,0.1385,0.4713,5338671,38482891.76,10292473046.6,8189763557.4
2017-01-06,'300083,¾¢Ê¤¾«ÃÜ,7.22,7.48,7.18,7.44,7.49,-0.27,-3.6048,1.4878,16852678,122873018.32,10278237261.0,8178436083.6
2017-01-05,'300083,¾¢Ê¤¾«ÃÜ,7.49,7.57,7.46,7.52,7.57,-0.08,-1.0568,0.5842,6617713,49625207.58,10662603474.3,8484277876.2
2017-01-04,'300083,¾¢Ê¤¾«ÃÜ,7.57,7.6,7.46,7.6,7.55,0.02,0.2649,0.7275,8240282,62063992.63,10776489759.8,8574897666.6
2017-01-03,'300083,¾¢Ê¤¾«ÃÜ,7.55,7.66,7.36,7.36,7.35,0.2,2.7211,1.3299,15064607,113603069.88,10748018188.4,8552242719.0
