日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'600727,鲁北化工,7.04,7.19,6.99,7.15,7.2,-0.16,-2.2222,0.8853,3106612,21926127.0,2470945713.28,2470523313.28
2018-07-03,'600727,鲁北化工,7.2,7.2,6.98,7.07,7.06,0.14,1.983,1.0372,3639691,25891937.0,2527103570.4,2526671570.4
2018-07-02,'600727,鲁北化工,7.06,7.33,7.01,7.23,7.22,-0.16,-2.2161,1.1632,4082041,29276445.0,2477965445.42,2477541845.42
2018-06-29,'600727,鲁北化工,7.22,7.25,6.97,6.97,6.97,0.25,3.5868,1.0442,3664441,26196548.0,2534123302.54,2533690102.54
2018-06-28,'600727,鲁北化工,6.97,7.15,6.96,7.07,7.01,-0.04,-0.5706,0.9025,3167200,22381362.0,2446376650.79,2445958450.79
2018-06-27,'600727,鲁北化工,7.01,7.12,6.96,7.09,7.08,-0.07,-0.9887,0.7047,2472901,17397297.0,2460416115.07,2459995515.07
2018-06-26,'600727,鲁北化工,7.08,7.09,6.81,6.89,7.05,0.03,0.4255,0.8225,2886369,20143880.0,2484985177.56,2484560377.56
2018-06-25,'600727,鲁北化工,7.05,7.24,7.0,7.11,7.05,0.0,0.0,0.947,3323285,23525318.0,2474455579.35,2474032579.35
2018-06-22,'600727,鲁北化工,7.05,7.13,6.8,6.95,6.98,0.07,1.0029,1.0208,3582382,25034168.0,2474455579.35,2474032579.35
2018-06-21,'600727,鲁北化工,6.98,7.32,6.96,7.2,7.21,-0.23,-3.19,1.2257,4301200,30720263.0,2449886516.86,2449467716.86
2018-06-20,'600727,鲁北化工,7.21,7.35,7.07,7.18,7.12,0.09,1.264,0.9852,3457457,24883646.0,2530613436.47,2530180836.47
2018-06-19,'600727,鲁北化工,7.12,7.66,7.04,7.57,7.82,-0.7,-8.9514,1.8254,6405819,47133855.0,2499024641.84,2498597441.84
2018-06-15,'600727,鲁北化工,7.82,8.2,7.74,8.12,8.15,-0.33,-4.0491,1.3871,4867635,38489991.0,2744715266.74,2744246066.74
2018-06-14,'600727,鲁北化工,8.15,8.27,8.03,8.04,8.03,0.12,1.4944,1.0957,3845243,31378273.0,2860540847.05,2860051847.05
2018-06-13,'600727,鲁北化工,8.03,8.36,8.02,8.36,8.34,-0.31,-3.717,1.0689,3751132,30685857.0,2818422454.21,2817940654.21
2018-06-12,'600727,鲁北化工,8.34,8.39,8.16,8.25,8.29,0.05,0.6031,0.8382,2941640,24434816.0,2927228302.38,2926727902.38
2018-06-11,'600727,鲁北化工,8.29,8.34,8.01,8.1,8.11,0.18,2.2195,1.308,4590159,37762660.0,2909678972.03,2909181572.03
2018-06-08,'600727,鲁北化工,8.11,8.52,7.82,8.5,8.58,-0.47,-5.4779,2.6791,9401600,76374451.0,2846501382.77,2846014782.77
2018-06-07,'600727,鲁北化工,8.58,8.74,8.57,8.67,8.65,-0.07,-0.8092,0.9276,3255200,28080777.0,3011465088.06,3010950288.06
2018-06-06,'600727,鲁北化工,8.65,8.74,8.54,8.58,8.59,0.06,0.6985,1.0824,3798429,32917748.0,3036034150.55,3035515150.55
2018-06-05,'600727,鲁北化工,8.59,8.6,8.42,8.5,8.47,0.12,1.4168,1.0173,3569956,30480942.0,3014974954.13,3014459554.13
2018-06-04,'600727,鲁北化工,8.47,8.61,8.33,8.33,8.45,0.02,0.2367,1.087,3814607,32427550.0,2972856561.29,2972348361.29
2018-06-01,'600727,鲁北化工,8.45,8.82,8.36,8.79,8.8,-0.35,-3.9773,2.0215,7093967,60899009.0,2965836829.15,2965329829.15
2018-05-31,'600727,鲁北化工,8.8,8.98,8.51,8.86,8.8,0.0,0.0,2.2177,7782403,68153511.0,3088682141.6,3088154141.6
2018-05-30,'600727,鲁北化工,8.8,9.68,8.79,9.68,9.77,-0.97,-9.9284,4.5895,16105675,144530074.0,3088682141.6,3088154141.6
2018-05-29,'600727,鲁北化工,9.77,9.85,9.65,9.7,9.63,0.14,1.4538,1.8768,6586062,64255890.0,3429139150.39,3428552950.39
2018-05-28,'600727,鲁北化工,9.63,10.17,9.6,10.02,10.05,-0.42,-4.1791,3.2564,11427513,112781170.0,3380001025.41,3379423225.41
2018-05-25,'600727,鲁北化工,10.05,10.33,10.04,10.26,10.3,-0.25,-2.4272,1.921,6741127,68375931.0,3527415400.35,3526812400.35
2018-05-24,'600727,鲁北化工,10.3,10.31,10.01,10.08,10.14,0.16,1.5779,1.7291,6067955,62001680.0,3615162052.1,3614544052.1
2018-05-23,'600727,鲁北化工,10.14,10.37,10.12,10.35,10.4,-0.26,-2.5,2.1831,7661030,78455756.0,3559004194.98,3558395794.98
2018-05-22,'600727,鲁北化工,10.4,10.45,10.25,10.38,10.51,-0.11,-1.0466,2.8952,10160008,104937171.0,3650260712.8,3649636712.8
2018-05-21,'600727,鲁北化工,10.51,10.77,10.23,10.37,10.35,0.16,1.5459,4.8392,16982109,177797186.0,3688869239.57,3688238639.57
2018-05-18,'600727,鲁北化工,10.35,10.42,10.08,10.1,10.12,0.23,2.2727,3.9516,13867179,142723336.0,3632711382.45,3632090382.45
2018-05-17,'600727,鲁北化工,10.12,10.22,9.81,9.93,9.93,0.19,1.9134,3.0216,10603570,106696393.0,3551984462.84,3551377262.84
2018-05-16,'600727,鲁北化工,9.93,10.1,9.87,10.07,10.12,-0.19,-1.8775,1.6937,5943642,59345007.0,3485297007.51,3484701207.51
2018-05-15,'600727,鲁北化工,10.12,10.16,9.75,9.87,9.84,0.28,2.8455,2.1372,7499832,75066261.0,3551984462.84,3551377262.84
2018-05-14,'600727,鲁北化工,9.84,9.9,9.69,9.7,9.8,0.04,0.4082,1.2041,4225512,41356186.0,3453708212.88,3453117812.88
2018-05-11,'600727,鲁北化工,9.8,10.18,9.79,10.13,10.12,-0.32,-3.1621,1.8561,6513694,64628440.0,3439668748.6,3439080748.6
2018-05-10,'600727,鲁北化工,10.12,10.2,9.95,10.08,10.14,-0.02,-0.1972,2.4535,8609974,86659356.0,3551984462.84,3551377262.84
2018-05-09,'600727,鲁北化工,10.14,10.18,9.82,9.89,9.9,0.24,2.4242,3.1922,11202182,112541168.0,3559004194.98,3558395794.98
2018-05-08,'600727,鲁北化工,9.9,10.08,9.79,9.87,9.89,0.01,0.1011,2.6755,9389134,93270823.0,3474767409.3,3474173409.3
2018-05-07,'600727,鲁北化工,9.89,9.91,9.46,9.64,9.6,0.29,3.0208,2.4083,8451281,82285542.0,3471257543.23,3470664143.23
2018-05-04,'600727,鲁北化工,9.6,9.72,9.45,9.57,9.58,0.02,0.2088,1.6092,5647151,54057848.0,3369471427.2,3368895427.2
2018-05-03,'600727,鲁北化工,9.58,9.85,9.42,9.83,9.87,-0.29,-2.9382,2.2854,8019960,76723869.0,3362451695.06,3361876895.06
2018-05-02,'600727,鲁北化工,9.87,9.96,9.75,9.93,9.88,-0.01,-0.1012,1.5248,5351104,52679478.0,3464237811.09,3463645611.09
2018-04-27,'600727,鲁北化工,9.88,9.95,9.59,9.73,9.78,0.1,1.0225,2.6485,9294346,90734446.0,3467747677.16,3467154877.16
2018-04-26,'600727,鲁北化工,9.78,9.96,9.68,9.7,9.54,0.24,2.5157,3.9557,13881464,136289691.0,3432649016.46,3432062216.46
2018-04-25,'600727,鲁北化工,9.54,9.57,9.41,9.57,9.58,-0.04,-0.4175,1.6632,5836600,55383835.0,3348412230.78,3347839830.78
2018-04-24,'600727,鲁北化工,9.58,9.64,9.37,9.42,9.42,0.16,1.6985,2.1878,7677682,73322266.0,3362451695.06,3361876895.06
2018-04-23,'600727,鲁北化工,9.42,9.43,9.15,9.23,9.18,0.24,2.6144,1.9083,6696741,62331856.0,3306293837.94,3305728637.94
2018-04-20,'600727,鲁北化工,9.18,9.64,9.13,9.64,9.65,-0.47,-4.8705,2.2229,7800700,72905803.0,3222057052.26,3221506252.26
2018-04-19,'600727,鲁北化工,9.65,9.69,9.5,9.58,9.63,0.02,0.2077,1.792,6288551,60396635.0,3387020757.55,3386441757.55
2018-04-18,'600727,鲁北化工,9.63,9.98,9.31,9.98,9.87,-0.24,-2.4316,2.7574,9676567,92774237.0,3380001025.41,3379423225.41
2018-04-17,'600727,鲁北化工,9.87,9.96,9.69,9.8,9.8,0.07,0.7143,2.2355,7844846,77159177.0,3464237811.09,3463645611.09
2018-04-16,'600727,鲁北化工,9.8,9.96,9.68,9.9,10.07,-0.27,-2.6812,2.6128,9169101,89838739.0,3439668748.6,3439080748.6
2018-04-13,'600727,鲁北化工,10.07,10.27,9.97,10.18,10.37,-0.3,-2.893,4.2304,14845569,150242437.0,3534435132.49,3533830932.49
2018-04-12,'600727,鲁北化工,10.37,10.57,9.51,9.82,10.04,0.33,3.2869,7.809,27403744,275146915.0,3639731114.59,3639108914.59
2018-04-11,'600727,鲁北化工,10.04,10.62,9.81,9.98,9.65,0.39,4.0415,8.1634,28647455,293493208.0,3523905534.28,3523303134.28
2018-04-10,'600727,鲁北化工,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3387020757.55,3386441757.55
2018-04-09,'600727,鲁北化工,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3387020757.55,3386441757.55
2018-04-04,'600727,鲁北化工,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3387020757.55,3386441757.55
2018-04-03,'600727,鲁北化工,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3387020757.55,3386441757.55
2018-04-02,'600727,鲁北化工,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,3387020757.55,3386441757.55
2018-03-30,'600727,鲁北化工,9.65,9.8,9.55,9.77,9.72,-0.07,-0.7202,3.5006,12284654,118498927.0,3387020757.55,3386441757.55
2018-03-29,'600727,鲁北化工,9.72,9.74,9.33,9.4,9.39,0.33,3.5144,4.277,15009010,143908479.0,3411589820.04,3411006620.04
2018-03-28,'600727,鲁北化工,9.39,9.48,9.13,9.18,9.32,0.07,0.7511,3.0696,10772153,100893826.0,3295764239.73,3295200839.73
2018-03-27,'600727,鲁北化工,9.32,9.35,9.15,9.3,9.17,0.15,1.6358,2.8628,10046469,92981058.0,3271195177.24,3270635977.24
2018-03-26,'600727,鲁北化工,9.17,9.2,8.85,8.9,8.88,0.29,3.2658,2.5953,9107448,82728726.0,3218547186.19,3217996986.19
2018-03-23,'600727,鲁北化工,8.88,9.32,8.73,8.83,9.22,-0.34,-3.6876,3.2069,11253793,101169136.0,3116761070.16,3116228270.16
2018-03-22,'600727,鲁北化工,9.22,9.51,9.13,9.39,9.58,-0.36,-3.7578,3.0419,10674855,99625780.0,3236096516.54,3235543316.54
2018-03-21,'600727,鲁北化工,9.58,9.78,9.32,9.44,9.45,0.13,1.3757,4.2264,14831393,141501243.0,3362451695.06,3361876895.06
2018-03-20,'600727,鲁北化工,9.45,9.6,9.32,9.5,9.6,-0.15,-1.5625,3.0708,10776339,102067334.0,3316823436.15,3316256436.15
2018-03-19,'600727,鲁北化工,9.6,9.62,9.0,9.25,9.23,0.37,4.0087,3.7174,13045444,121664915.0,3369471427.2,3368895427.2
2018-03-16,'600727,鲁北化工,9.23,9.63,9.2,9.59,9.58,-0.35,-3.6534,3.174,11138511,104437098.0,3239606382.61,3239052582.61
2018-03-15,'600727,鲁北化工,9.58,9.59,9.21,9.3,9.39,0.19,2.0234,4.5725,16046227,151290765.0,3362451695.06,3361876895.06
2018-03-14,'600727,鲁北化工,9.39,9.63,8.97,8.98,9.0,0.39,4.3333,5.6299,19756945,185333964.0,3295764239.73,3295200839.73
2018-03-13,'600727,鲁北化工,9.0,9.24,8.97,9.12,9.18,-0.18,-1.9608,2.1793,7647800,69597335.0,3158879463.0,3158339463.0
2018-03-12,'600727,鲁北化工,9.18,9.19,8.83,8.91,8.9,0.28,3.1461,3.0875,10834879,98242895.0,3222057052.26,3221506252.26
2018-03-09,'600727,鲁北化工,8.9,8.92,8.56,8.74,8.72,0.18,2.0642,1.6956,5950219,52286581.0,3123780802.3,3123246802.3
2018-03-08,'600727,鲁北化工,8.72,8.78,8.6,8.61,8.66,0.06,0.6928,1.051,3688220,32138918.0,3060603213.04,3060080013.04
2018-03-07,'600727,鲁北化工,8.66,8.9,8.66,8.9,8.93,-0.27,-3.0235,1.57,5509618,48366061.0,3039544016.62,3039024416.62
2018-03-06,'600727,鲁北化工,8.93,8.94,8.42,8.6,8.56,0.37,4.3224,2.2073,7745953,67225609.0,3134310400.51,3133774600.51
2018-03-05,'600727,鲁北化工,8.56,8.75,8.5,8.54,8.54,0.02,0.2342,1.6452,5773347,49614552.0,3004445355.92,3003931755.92
2018-03-02,'600727,鲁北化工,8.54,9.04,8.5,9.03,9.11,-0.57,-6.2569,3.0842,10823254,94731259.0,2997425623.78,2996913223.78
2018-03-01,'600727,鲁北化工,9.11,9.14,8.94,9.03,9.07,0.04,0.441,1.4745,5174545,46828752.0,3197487989.77,3196941389.77
2018-02-28,'600727,鲁北化工,9.07,9.18,8.93,9.18,9.28,-0.21,-2.2629,1.8929,6642796,60082298.0,3183448525.49,3182904325.49
2018-02-27,'600727,鲁北化工,9.28,9.43,9.16,9.22,9.31,-0.03,-0.3222,2.7151,9528033,88486527.0,3257155712.96,3256598912.96
2018-02-26,'600727,鲁北化工,9.31,9.35,8.87,9.05,9.01,0.3,3.3296,3.1738,11137779,101210535.0,3267685311.17,3267126711.17
2018-02-23,'600727,鲁北化工,9.01,9.17,8.89,9.08,9.17,-0.16,-1.7448,1.7789,6242646,56307514.0,3162389329.07,3161848729.07
2018-02-22,'600727,鲁北化工,9.17,9.19,8.97,9.03,8.98,0.19,2.1158,2.132,7481725,68035249.0,3218547186.19,3217996986.19
2018-02-14,'600727,鲁北化工,8.98,9.03,8.67,8.82,8.81,0.17,1.9296,2.2462,7882430,69802583.0,3151859730.86,3151320930.86
2018-02-13,'600727,鲁北化工,8.81,8.83,8.28,8.33,8.24,0.57,6.9175,2.6331,9240263,79292574.0,3092192007.67,3091663407.67
2018-02-12,'600727,鲁北化工,8.24,8.5,8.05,8.06,8.0,0.24,3.0,1.4412,5057600,41994027.0,2892129641.68,2891635241.68
2018-02-09,'600727,鲁北化工,8.0,8.54,7.91,8.21,8.73,-0.73,-8.362,3.1537,11067235,90821355.0,2807892856.0,2807412856.0
2018-02-08,'600727,鲁北化工,8.73,9.15,8.68,8.99,8.96,-0.23,-2.567,2.6455,9283722,82251802.0,3064113079.11,3063589279.11
2018-02-07,'600727,鲁北化工,8.96,9.28,8.62,9.08,8.91,0.05,0.5612,3.9181,13749503,122992481.0,3144839998.72,3144302398.72
2018-02-06,'600727,鲁北化工,8.91,9.55,8.87,9.1,9.33,-0.42,-4.5016,4.9931,17522241,161481617.0,3127290668.37,3126756068.37
2018-02-05,'600727,鲁北化工,9.33,9.49,8.9,8.9,9.19,0.14,1.5234,4.8181,16908065,156034036.0,3274705043.31,3274145243.31
2018-02-02,'600727,鲁北化工,9.19,9.23,8.18,8.9,9.09,0.1,1.1001,5.1298,18001946,155797007.0,3225566918.33,3225015518.33
2018-02-01,'600727,鲁北化工,9.09,9.64,9.0,9.11,9.34,-0.25,-2.6767,5.4991,19297931,178568039.0,3190468257.63,3189922857.63
2018-01-31,'600727,鲁北化工,9.34,9.77,8.94,9.06,9.17,0.17,1.8539,7.8215,27447879,258674689.0,3278214909.38,3277654509.38
2018-01-30,'600727,鲁北化工,9.17,9.28,8.61,8.65,8.73,0.44,5.0401,6.8434,24015458,218437092.0,3218547186.19,3217996986.19
2018-01-29,'600727,鲁北化工,8.73,8.78,8.58,8.66,8.68,0.05,0.576,3.4919,12253905,106555092.0,3064113079.11,3063589279.11
2018-01-26,'600727,鲁北化工,8.68,8.97,8.54,8.97,8.91,-0.23,-2.5814,5.9941,21034725,183346093.0,3046563748.76,3046042948.76
2018-01-25,'600727,鲁北化工,8.91,8.91,8.22,8.22,8.1,0.81,10.0,7.5627,26539519,230701878.0,3127290668.37,3126756068.37
2018-01-24,'600727,鲁北化工,8.1,8.17,8.02,8.04,8.1,0.0,0.0,1.5648,5491393,44392610.0,2842991516.7,2842505516.7
2018-01-23,'600727,鲁北化工,8.1,8.17,7.91,7.91,7.95,0.15,1.8868,2.3257,8161412,65817577.0,2842991516.7,2842505516.7
2018-01-22,'600727,鲁北化工,7.95,7.98,7.73,7.86,7.9,0.05,0.6329,1.1413,4005151,31484801.0,2790343525.65,2789866525.65
2018-01-19,'600727,鲁北化工,7.9,8.04,7.8,8.03,8.08,-0.18,-2.2277,1.6769,5884830,46749929.0,2772794195.3,2772320195.3
2018-01-18,'600727,鲁北化工,8.08,8.09,7.81,7.91,7.9,0.18,2.2785,2.0322,7131690,56811524.0,2835971784.56,2835486984.56
2018-01-17,'600727,鲁北化工,7.9,8.2,7.71,8.19,8.19,-0.29,-3.5409,2.3421,8218900,64676619.0,2772794195.3,2772320195.3
2018-01-16,'600727,鲁北化工,8.19,8.21,8.05,8.13,8.09,0.1,1.2361,1.8521,6499599,52719006.0,2874580311.33,2874088911.33
2018-01-15,'600727,鲁北化工,8.09,8.42,7.99,8.37,8.36,-0.27,-3.2297,2.5087,8803852,71893887.0,2839481650.63,2838996250.63
2018-01-12,'600727,鲁北化工,8.36,8.64,8.35,8.63,8.66,-0.3,-3.4642,2.1602,7580673,64101303.0,2934248034.52,2933746434.52
2018-01-11,'600727,鲁北化工,8.66,8.67,8.47,8.55,8.64,0.02,0.2315,2.0147,7070282,60735616.0,3039544016.62,3039024416.62
2018-01-10,'600727,鲁北化工,8.64,8.79,8.54,8.79,8.82,-0.18,-2.0408,2.6044,9139600,78884601.0,3032524284.48,3032005884.48
2018-01-09,'600727,鲁北化工,8.82,8.93,8.64,8.85,8.93,-0.11,-1.2318,3.0758,10793729,94507462.0,3095701873.74,3095172673.74
2018-01-08,'600727,鲁北化工,8.93,8.99,8.53,8.6,8.72,0.21,2.4083,5.1255,17986816,158875975.0,3134310400.51,3133774600.51
2018-01-05,'600727,鲁北化工,8.72,8.76,8.52,8.65,8.82,-0.1,-1.1338,4.2294,14842049,128379377.0,3060603213.04,3060080013.04
2018-01-04,'600727,鲁北化工,8.82,8.97,8.33,8.47,8.6,0.22,2.5581,6.9185,24278989,210066652.0,3095701873.74,3095172673.74
2018-01-03,'600727,鲁北化工,8.6,9.01,8.49,8.49,8.23,0.37,4.4957,8.4647,29704715,257795621.0,3018484820.2,3017968820.2
2018-01-02,'600727,鲁北化工,8.23,8.23,7.45,7.47,7.48,0.75,10.0267,1.7673,6201971,49204226.0,2888619775.61,2888125975.61
2017-12-29,'600727,鲁北化工,7.48,7.5,7.36,7.39,7.39,0.09,1.2179,0.6567,2304552,17111231.0,2625379820.36,2624931020.36
2017-12-28,'600727,鲁北化工,7.39,7.42,7.3,7.36,7.36,0.03,0.4076,0.527,1849214,13662953.0,2593791025.73,2593347625.73
2017-12-27,'600727,鲁北化工,7.36,7.46,7.34,7.43,7.42,-0.06,-0.8086,0.593,2081104,15362055.0,2583261427.52,2582819827.52
2017-12-26,'600727,鲁北化工,7.42,7.47,7.29,7.32,7.32,0.1,1.3661,0.5159,1810484,13360894.0,2604320623.94,2603875423.94
2017-12-25,'600727,鲁北化工,7.32,7.53,7.3,7.49,7.5,-0.18,-2.4,0.7737,2715200,20093749.0,2569221963.24,2568782763.24
2017-12-22,'600727,鲁北化工,7.5,7.54,7.45,7.53,7.53,-0.03,-0.3984,0.5066,1777706,13317765.0,2632399552.5,2631949552.5
2017-12-21,'600727,鲁北化工,7.53,7.66,7.4,7.66,7.67,-0.14,-1.8253,0.9351,3281493,24589057.0,2642929150.71,2642477350.71
2017-12-20,'600727,鲁北化工,7.67,7.76,7.67,7.68,7.73,-0.06,-0.7762,0.4823,1692436,13041496.0,2692067275.69,2691607075.69
2017-12-19,'600727,鲁北化工,7.73,7.77,7.65,7.68,7.65,0.08,1.0458,0.5379,1887585,14573752.0,2713126472.11,2712662672.11
2017-12-18,'600727,鲁北化工,7.65,7.8,7.64,7.8,7.79,-0.14,-1.7972,0.6067,2129201,16394293.0,2685047543.55,2684588543.55
2017-12-15,'600727,鲁北化工,7.79,7.82,7.6,7.65,7.65,0.14,1.8301,0.9383,3292851,25444588.0,2734185668.53,2733718268.53
2017-12-14,'600727,鲁北化工,7.65,7.7,7.6,7.61,7.64,0.01,0.1309,0.446,1565200,11979716.0,2685047543.55,2684588543.55
2017-12-13,'600727,鲁北化工,7.64,7.7,7.56,7.56,7.63,0.01,0.1311,0.4511,1583075,12056390.0,2681537677.48,2681079277.48
2017-12-12,'600727,鲁北化工,7.63,7.78,7.62,7.74,7.76,-0.13,-1.6753,0.554,1944285,14935017.0,2678027811.41,2677570011.41
2017-12-11,'600727,鲁北化工,7.76,7.83,7.67,7.83,7.84,-0.08,-1.0204,0.8566,3005971,23264773.0,2723656070.32,2723190470.32
2017-12-08,'600727,鲁北化工,7.84,8.01,7.71,7.71,7.68,0.16,2.0833,1.0006,3511260,27673711.0,2751734998.88,2751264598.88
2017-12-07,'600727,鲁北化工,7.68,7.78,7.55,7.55,7.63,0.05,0.6553,0.904,3172237,24346059.0,2695577141.76,2695116341.76
2017-12-06,'600727,鲁北化工,7.63,7.65,7.34,7.5,7.51,0.12,1.5979,0.9154,3212226,24094067.0,2678027811.41,2677570011.41
2017-12-05,'600727,鲁北化工,7.51,7.91,7.5,7.9,7.91,-0.4,-5.0569,1.6092,5647023,43200559.0,2635909418.57,2635458818.57
2017-12-04,'600727,鲁北化工,7.91,7.92,7.79,7.84,7.84,0.07,0.8929,1.0464,3672100,28873971.0,2776304061.37,2775829461.37
2017-12-01,'600727,鲁北化工,7.84,7.88,7.78,7.81,7.81,0.03,0.3841,0.7863,2759200,21605307.0,2751734998.88,2751264598.88
2017-11-30,'600727,鲁北化工,7.81,8.13,7.81,8.13,8.13,-0.32,-3.936,1.8993,6665151,52709342.0,2741205400.67,2740736800.67
2017-11-29,'600727,鲁北化工,8.13,8.25,8.04,8.2,8.2,-0.07,-0.8537,1.1165,3918009,31731955.0,2853521114.91,2853033314.91
2017-11-28,'600727,鲁北化工,8.2,8.24,7.94,7.98,7.98,0.22,2.7569,0.9673,3394366,27534284.0,2878090177.4,2877598177.4
2017-11-27,'600727,鲁北化工,7.98,8.06,7.88,7.99,7.98,0.0,0.0,0.7875,2763701,22079353.0,2800873123.86,2800394323.86
2017-11-24,'600727,鲁北化工,7.98,7.99,7.73,7.86,7.86,0.12,1.5267,0.9314,3268588,25753374.0,2800873123.86,2800394323.86
2017-11-23,'600727,鲁北化工,7.86,8.12,7.78,7.85,7.85,0.01,0.1274,1.3983,4907142,39112779.0,2758754731.02,2758283131.02
2017-11-22,'600727,鲁北化工,7.85,7.9,7.73,7.79,7.82,0.03,0.3836,0.8966,3146420,24649465.0,2755244864.95,2754773864.95
2017-11-21,'600727,鲁北化工,7.82,7.96,7.74,7.88,7.92,-0.1,-1.2626,0.8282,2906414,22811218.0,2744715266.74,2744246066.74
2017-11-20,'600727,鲁北化工,7.92,8.03,7.71,8.01,8.01,-0.09,-1.1236,1.0618,3725981,29171093.0,2779813927.44,2779338727.44
2017-11-17,'600727,鲁北化工,8.01,8.47,8.0,8.44,8.44,-0.43,-5.0948,1.9332,6784126,55279388.0,2811402722.07,2810922122.07
2017-11-16,'600727,鲁北化工,8.44,8.62,8.43,8.61,8.62,-0.18,-2.0882,1.055,3702200,31461465.0,2962326963.08,2961820563.08
2017-11-15,'600727,鲁北化工,8.62,8.64,8.42,8.55,8.48,0.14,1.6509,1.0436,3662200,31303087.0,3025504552.34,3024987352.34
2017-11-14,'600727,鲁北化工,8.48,8.66,8.45,8.58,8.59,-0.11,-1.2806,1.0946,3841180,32801016.0,2976366427.36,2975857627.36
2017-11-13,'600727,鲁北化工,8.59,8.68,8.48,8.68,8.74,-0.15,-1.7162,1.3953,4896624,41830284.0,3014974954.13,3014459554.13
2017-11-10,'600727,鲁北化工,8.74,8.9,8.66,8.89,8.85,-0.11,-1.2429,0.9533,3345217,29257496.0,3067622945.18,3067098545.18
2017-11-09,'600727,鲁北化工,8.85,8.88,8.75,8.76,8.78,0.07,0.7973,0.6735,2363628,20848689.0,3106231471.95,3105700471.95
2017-11-08,'600727,鲁北化工,8.78,8.87,8.72,8.8,8.78,0.0,0.0,0.9085,3188102,28072563.0,3081662409.46,3081135609.46
2017-11-07,'600727,鲁北化工,8.78,8.79,8.58,8.72,8.73,0.05,0.5727,1.2065,4233953,36755247.0,3081662409.46,3081135609.46
2017-11-06,'600727,鲁北化工,8.73,8.77,8.42,8.7,8.73,0.0,0.0,1.2904,4528333,39145615.0,3064113079.11,3063589279.11
2017-11-03,'600727,鲁北化工,8.73,9.02,8.7,9.02,8.99,-0.26,-2.8921,2.1368,7498700,65799772.0,3064113079.11,3063589279.11
2017-11-02,'600727,鲁北化工,8.99,9.46,8.98,9.42,9.42,-0.43,-4.5648,1.9029,6677774,60842287.0,3155369596.93,3154830196.93
2017-11-01,'600727,鲁北化工,9.42,9.5,9.34,9.35,9.31,0.11,1.1815,1.1749,4123018,38858040.0,3306293837.94,3305728637.94
2017-10-31,'600727,鲁北化工,9.31,9.43,9.22,9.43,9.38,-0.07,-0.7463,1.5812,5548765,51599070.0,3267685311.17,3267126711.17
2017-10-30,'600727,鲁北化工,9.38,9.87,9.34,9.8,9.88,-0.5,-5.0607,2.0541,7208358,68268902.0,3292254373.66,3291691573.66
2017-10-27,'600727,鲁北化工,9.88,9.97,9.75,9.78,9.78,0.1,1.0225,1.5819,5551440,54980106.0,3467747677.16,3467154877.16
2017-10-26,'600727,鲁北化工,9.78,9.8,9.61,9.73,9.66,0.12,1.2422,1.1697,4104621,39941793.0,3432649016.46,3432062216.46
2017-10-25,'600727,鲁北化工,9.66,9.74,9.6,9.6,9.6,0.06,0.625,0.8205,2879185,27825790.0,3390530623.62,3389951023.62
2017-10-24,'600727,鲁北化工,9.6,9.67,9.5,9.67,9.64,-0.04,-0.4149,0.8504,2984378,28554480.0,3369471427.2,3368895427.2
2017-10-23,'600727,鲁北化工,9.64,9.71,9.54,9.65,9.63,0.01,0.1038,0.8453,2966414,28521798.0,3383510891.48,3382932491.48
2017-10-20,'600727,鲁北化工,9.63,9.67,9.49,9.49,9.49,0.14,1.4752,0.9524,3342356,32097041.0,3380001025.41,3379423225.41
2017-10-19,'600727,鲁北化工,9.49,9.84,9.45,9.76,9.78,-0.29,-2.9652,2.1636,7592722,72898349.0,3330862900.43,3330293500.43
2017-10-18,'600727,鲁北化工,9.78,10.07,9.76,10.0,10.0,-0.22,-2.2,2.0005,7020180,69395890.0,3432649016.46,3432062216.46
2017-10-17,'600727,鲁北化工,10.0,10.23,9.99,10.18,10.16,-0.16,-1.5748,1.4611,5127534,51522961.0,3509866070.0,3509266070.0
2017-10-16,'600727,鲁北化工,10.16,10.48,10.07,10.45,10.45,-0.29,-2.7751,1.533,5379864,55154113.0,3566023927.12,3565414327.12
2017-10-13,'600727,鲁北化工,10.45,10.51,10.36,10.36,10.36,0.09,0.8687,0.9563,3356083,35041080.0,3667810043.15,3667183043.15
2017-10-12,'600727,鲁北化工,10.36,10.5,10.29,10.46,10.46,-0.1,-0.956,1.1924,4184390,43429447.0,3636221248.52,3635599648.52
2017-10-11,'600727,鲁北化工,10.46,10.54,10.44,10.46,10.51,-0.05,-0.4757,1.1709,4109117,43075131.0,3671319909.22,3670692309.22
2017-10-10,'600727,鲁北化工,10.51,10.53,10.25,10.32,10.32,0.19,1.8411,1.6515,5795400,60500536.0,3688869239.57,3688238639.57
2017-10-09,'600727,鲁北化工,10.32,10.39,10.24,10.28,10.17,0.15,1.4749,1.3473,4727964,48834259.0,3622181784.24,3621562584.24
