日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300217,东方电热,3.0,3.06,2.99,3.04,3.05,-0.05,-1.6393,1.367,17408340,52612798.0,3820481118.0,3820481118.0
2019-03-27,'300217,东方电热,3.05,3.08,2.99,3.07,3.03,0.02,0.6601,1.6126,20536220,62181723.78,3884155803.3,3884155803.3
2019-03-26,'300217,东方电热,3.03,3.17,3.02,3.15,3.14,-0.11,-3.5032,2.169,27622708,85152801.15,3858685929.18,3858685929.18
2019-03-25,'300217,东方电热,3.14,3.19,3.12,3.14,3.19,-0.05,-1.5674,1.8445,23489890,74090288.38,3998770236.84,3998770236.84
2019-03-22,'300217,东方电热,3.19,3.2,3.12,3.17,3.16,0.03,0.9494,1.6984,21629043,68297205.29,4062444922.14,4062444922.14
2019-03-21,'300217,东方电热,3.16,3.2,3.14,3.17,3.16,0.0,0.0,1.999,25457580,80772843.0,4024240110.96,4024240110.96
2019-03-20,'300217,东方电热,3.16,3.23,3.09,3.21,3.23,-0.07,-2.1672,2.4735,31500216,99297277.8,4024240110.96,4024240110.96
2019-03-19,'300217,东方电热,3.23,3.29,3.21,3.28,3.28,-0.05,-1.5244,1.8086,23032480,74718567.8,4113384670.38,4113384670.38
2019-03-18,'300217,东方电热,3.28,3.29,3.17,3.21,3.24,0.04,1.2346,2.5037,31884612,103508702.12,4177059355.68,4177059355.68
2019-03-15,'300217,东方电热,3.24,3.25,3.11,3.17,3.15,0.09,2.8571,3.0048,38266518,121251664.97,4126119607.44,4126119607.44
2019-03-14,'300217,东方电热,3.15,3.28,3.05,3.25,3.25,-0.1,-3.0769,3.2963,41978420,132370842.24,4011505173.9,4011505173.9
2019-03-13,'300217,东方电热,3.25,3.35,3.2,3.28,3.3,-0.05,-1.5152,3.6144,46029670,150530332.34,4138854544.5,4138854544.5
2019-03-12,'300217,东方电热,3.3,3.48,3.23,3.38,3.33,-0.03,-0.9009,6.1972,78920560,263635990.08,4202529229.8,4202529229.8
2019-03-11,'300217,东方电热,3.33,3.33,3.04,3.05,3.03,0.3,9.901,4.8984,62381435,198050071.06,4240734040.98,4240734040.98
2019-03-08,'300217,东方电热,3.03,3.24,3.02,3.12,3.2,-0.17,-5.3125,4.2341,53920504,168393089.75,3858685929.18,3858685929.18
2019-03-07,'300217,东方电热,3.2,3.24,3.09,3.16,3.13,0.07,2.2364,4.0514,51594625,164232670.81,4075179859.2,4075179859.2
2019-03-06,'300217,东方电热,3.13,3.17,3.02,3.06,3.04,0.09,2.9605,4.0226,51226953,158980948.42,3986035299.78,3986035299.78
2019-03-05,'300217,东方电热,3.04,3.07,2.92,2.95,2.95,0.09,3.0508,3.1397,39984415,120121386.03,3871420866.24,3871420866.24
2019-03-04,'300217,东方电热,2.95,3.01,2.9,2.93,2.92,0.03,1.0274,3.138,39961810,118202539.76,3756806432.7,3756806432.7
2019-03-01,'300217,东方电热,2.92,2.96,2.86,2.95,2.94,-0.02,-0.6803,2.2966,29246482,84710275.84,3718601621.52,3718601621.52
2019-02-28,'300217,东方电热,2.94,3.01,2.91,2.99,2.99,-0.05,-1.6722,2.8262,35991697,106283887.21,3744071495.64,3744071495.64
2019-02-27,'300217,东方电热,2.99,3.1,2.84,2.84,2.86,0.13,4.5455,4.6685,59453575,178009045.47,3807746180.94,3807746180.94
2019-02-26,'300217,东方电热,2.86,2.93,2.8,2.85,2.84,0.02,0.7042,3.4319,43704613,125622681.28,3642191999.16,3642191999.16
2019-02-25,'300217,东方电热,2.84,2.85,2.72,2.73,2.71,0.13,4.797,3.3461,42611857,118613070.58,3616722125.04,3616722125.04
2019-02-22,'300217,东方电热,2.71,2.72,2.65,2.67,2.68,0.03,1.1194,1.4922,19003165,51159299.35,3451167943.26,3451167943.26
2019-02-21,'300217,东方电热,2.68,2.74,2.67,2.71,2.71,-0.03,-1.107,2.1635,27552624,74467665.01,3412963132.08,3412963132.08
2019-02-20,'300217,东方电热,2.71,2.72,2.66,2.71,2.72,-0.01,-0.3676,1.4833,18890187,50874506.4,3451167943.26,3451167943.26
2019-02-19,'300217,东方电热,2.72,2.78,2.67,2.74,2.73,-0.01,-0.3663,2.3853,30376141,82643450.76,3463902880.32,3463902880.32
2019-02-18,'300217,东方电热,2.73,2.74,2.65,2.67,2.65,0.08,3.0189,2.0337,25898819,70107536.01,3476637817.38,3476637817.38
2019-02-15,'300217,东方电热,2.65,2.68,2.64,2.66,2.65,0.0,0.0,1.0548,13432600,35672603.2,3374758320.9,3374758320.9
2019-02-14,'300217,东方电热,2.65,2.69,2.64,2.68,2.69,-0.04,-1.487,1.3326,16970900,45144969.0,3374758320.9,3374758320.9
2019-02-13,'300217,东方电热,2.69,2.72,2.65,2.65,2.65,0.04,1.5094,1.6306,20766180,55693128.4,3425698069.14,3425698069.14
2019-02-12,'300217,东方电热,2.65,2.67,2.63,2.65,2.65,0.0,0.0,1.4408,18349020,48625239.0,3374758320.9,3374758320.9
2019-02-11,'300217,东方电热,2.65,2.66,2.59,2.6,2.59,0.06,2.3166,1.5689,19980415,52499982.79,3374758320.9,3374758320.9
2019-02-01,'300217,东方电热,2.59,2.6,2.53,2.55,2.53,0.06,2.3715,0.7847,9992664,25637431.98,3298348698.54,3298348698.54
2019-01-31,'300217,东方电热,2.53,2.56,2.5,2.5,2.5,0.03,1.2,0.8398,10694620,27106078.74,3221939076.18,3221939076.18
2019-01-30,'300217,东方电热,2.5,2.55,2.5,2.51,2.52,-0.02,-0.7937,0.6562,8356482,21077784.46,3183734265.0,3183734265.0
2019-01-29,'300217,东方电热,2.52,2.57,2.49,2.55,2.57,-0.05,-1.9455,1.1711,14914298,37645628.96,3209204139.12,3209204139.12
2019-01-28,'300217,东方电热,2.57,2.63,2.55,2.63,2.63,-0.06,-2.2814,1.5692,19983316,51848550.96,3272878824.42,3272878824.42
2019-01-25,'300217,东方电热,2.63,2.72,2.58,2.61,2.6,0.03,1.1538,1.8118,23072901,60624986.2,3349288446.78,3349288446.78
2019-01-24,'300217,东方电热,2.6,2.64,2.57,2.62,2.63,-0.03,-1.1407,1.4086,17938660,46865475.6,3311083635.6,3311083635.6
2019-01-23,'300217,东方电热,2.63,2.68,2.61,2.62,2.62,0.01,0.3817,1.3242,16863240,44494108.2,3349288446.78,3349288446.78
2019-01-22,'300217,东方电热,2.62,2.72,2.6,2.71,2.72,-0.1,-3.6765,2.0559,26182361,69048903.03,3336553509.72,3336553509.72
2019-01-21,'300217,东方电热,2.72,2.75,2.67,2.72,2.67,0.05,1.8727,1.8253,23245343,62942965.5,3463902880.32,3463902880.32
2019-01-18,'300217,东方电热,2.67,2.78,2.64,2.7,2.7,-0.03,-1.1111,2.3435,29843999,80713832.73,3400228195.02,3400228195.02
2019-01-17,'300217,东方电热,2.7,2.79,2.65,2.66,2.63,0.07,2.6616,4.0301,51322913,139890166.9,3438433006.2,3438433006.2
2019-01-16,'300217,东方电热,2.63,2.71,2.62,2.71,2.7,-0.07,-2.5926,1.7398,22156062,58995309.05,3349288446.78,3349288446.78
2019-01-15,'300217,东方电热,2.7,2.76,2.65,2.71,2.71,-0.01,-0.369,2.3134,29461590,79516895.55,3438433006.2,3438433006.2
2019-01-14,'300217,东方电热,2.71,2.73,2.63,2.65,2.63,0.08,3.0418,2.908,37032850,99320538.1,3451167943.26,3451167943.26
2019-01-11,'300217,东方电热,2.63,2.65,2.58,2.65,2.61,0.02,0.7663,1.9177,24422264,63806095.02,3349288446.78,3349288446.78
2019-01-10,'300217,东方电热,2.61,2.7,2.56,2.59,2.55,0.06,2.3529,2.5492,32463673,84937619.99,3323818572.66,3323818572.66
2019-01-09,'300217,东方电热,2.55,2.64,2.51,2.54,2.51,0.04,1.5936,2.1104,26875810,69190700.7,3247408950.3,3247408950.3
2019-01-08,'300217,东方电热,2.51,2.53,2.48,2.5,2.51,0.0,0.0,0.7857,10005221,25087411.9,3196469202.06,3196469202.06
2019-01-07,'300217,东方电热,2.51,2.6,2.4,2.42,2.4,0.11,4.5833,1.3515,17210863,42755695.2,3196469202.06,3196469202.06
2019-01-04,'300217,东方电热,2.4,2.42,2.32,2.34,2.36,0.04,1.6949,0.6005,7647260,18207315.09,3056384894.4,3056384894.4
2019-01-03,'300217,东方电热,2.36,2.38,2.34,2.37,2.37,-0.01,-0.4219,0.4283,5454850,12859606.0,3005445146.16,3005445146.16
2019-01-02,'300217,东方电热,2.37,2.38,2.32,2.33,2.33,0.04,1.7167,0.613,7806953,18418254.48,3018180083.22,3018180083.22
2018-12-28,'300217,东方电热,2.33,2.35,2.31,2.33,2.32,0.01,0.431,0.3545,4514141,10522245.53,2967240334.98,2967240334.98
2018-12-27,'300217,东方电热,2.32,2.38,2.32,2.37,2.34,-0.02,-0.8547,0.6054,7709260,18077946.8,2954505397.92,2954505397.92
2018-12-26,'300217,东方电热,2.34,2.38,2.32,2.35,2.37,-0.03,-1.2658,0.7627,9713480,22721631.2,2979975272.04,2979975272.04
2018-12-25,'300217,东方电热,2.37,2.4,2.3,2.39,2.41,-0.04,-1.6598,0.7619,9703011,22783297.56,3018180083.22,3018180083.22
2018-12-24,'300217,东方电热,2.41,2.44,2.4,2.42,2.42,-0.01,-0.4132,0.4057,5166607,12480929.8,3069119831.46,3069119831.46
2018-12-21,'300217,东方电热,2.42,2.44,2.4,2.43,2.44,-0.02,-0.8197,0.3695,4705793,11372338.13,3081854768.52,3081854768.52
2018-12-20,'300217,东方电热,2.44,2.45,2.4,2.44,2.44,0.0,0.0,0.3697,4708607,11450400.94,3107324642.64,3107324642.64
2018-12-19,'300217,东方电热,2.44,2.47,2.43,2.46,2.44,0.0,0.0,0.4231,5388064,13207909.8,3107324642.64,3107324642.64
2018-12-18,'300217,东方电热,2.44,2.49,2.4,2.44,2.45,-0.01,-0.4082,0.6252,7962460,19434544.52,3107324642.64,3107324642.64
2018-12-17,'300217,东方电热,2.45,2.46,2.42,2.43,2.46,-0.01,-0.4065,0.467,5947200,14519705.0,3120059579.7,3120059579.7
2018-12-14,'300217,东方电热,2.46,2.51,2.44,2.5,2.52,-0.06,-2.381,0.678,8633670,21363530.72,3132794516.76,3132794516.76
2018-12-13,'300217,东方电热,2.52,2.53,2.47,2.5,2.49,0.03,1.2048,0.6745,8590210,21479706.9,3209204139.12,3209204139.12
2018-12-12,'300217,东方电热,2.49,2.5,2.48,2.49,2.49,0.0,0.0,0.3241,4127900,10278804.0,3170999327.94,3170999327.94
2018-12-11,'300217,东方电热,2.49,2.5,2.47,2.49,2.49,0.0,0.0,0.4833,6155110,15293557.7,3170999327.94,3170999327.94
2018-12-10,'300217,东方电热,2.49,2.53,2.47,2.52,2.53,-0.04,-1.581,0.6917,8808326,21971735.64,3170999327.94,3170999327.94
2018-12-07,'300217,东方电热,2.53,2.53,2.51,2.51,2.5,0.03,1.2,0.5433,6919300,17431707.0,3221939076.18,3221939076.18
2018-12-06,'300217,东方电热,2.5,2.55,2.5,2.54,2.54,-0.04,-1.5748,0.6946,8845107,22246050.17,3183734265.0,3183734265.0
2018-12-05,'300217,东方电热,2.54,2.56,2.5,2.51,2.57,-0.03,-1.1673,1.2232,15576842,39364170.37,3234674013.24,3234674013.24
2018-12-04,'300217,东方电热,2.57,2.62,2.51,2.52,2.53,0.04,1.581,1.4764,18801666,48259757.72,3272878824.42,3272878824.42
2018-12-03,'300217,东方电热,2.53,2.55,2.5,2.52,2.48,0.05,2.0161,1.2715,16192087,40949847.01,3221939076.18,3221939076.18
2018-11-30,'300217,东方电热,2.48,2.49,2.4,2.47,2.49,-0.01,-0.4016,0.9447,12030180,29463796.5,3158264390.88,3158264390.88
2018-11-29,'300217,东方电热,2.49,2.57,2.47,2.55,2.55,-0.06,-2.3529,0.9142,11641760,29340577.8,3170999327.94,3170999327.94
2018-11-28,'300217,东方电热,2.55,2.55,2.46,2.49,2.5,0.05,2.0,1.0687,13610400,34138861.47,3247408950.3,3247408950.3
2018-11-27,'300217,东方电热,2.5,2.5,2.45,2.49,2.47,0.03,1.2146,0.7834,9976440,24741461.11,3183734265.0,3183734265.0
2018-11-26,'300217,东方电热,2.47,2.5,2.45,2.45,2.46,0.01,0.4065,0.8121,10341686,25582575.36,3145529453.82,3145529453.82
2018-11-23,'300217,东方电热,2.46,2.61,2.45,2.61,2.61,-0.15,-5.7471,1.3859,17648960,44422954.44,3132794516.76,3132794516.76
2018-11-22,'300217,东方电热,2.61,2.65,2.59,2.6,2.62,-0.01,-0.3817,0.9926,12640474,33039784.74,3323818572.66,3323818572.66
2018-11-21,'300217,东方电热,2.62,2.62,2.5,2.52,2.56,0.06,2.3438,1.1129,14172841,36514076.58,3336553509.72,3336553509.72
2018-11-20,'300217,东方电热,2.56,2.72,2.53,2.54,2.56,0.0,0.0,2.6354,33562220,87960671.3,3260143887.36,3260143887.36
2018-11-19,'300217,东方电热,2.56,2.58,2.51,2.55,2.55,0.01,0.3922,1.0052,12800586,32526485.65,3260143887.36,3260143887.36
2018-11-16,'300217,东方电热,2.55,2.57,2.53,2.56,2.56,-0.01,-0.3906,1.1943,15209825,38776960.7,3247408950.3,3247408950.3
2018-11-15,'300217,东方电热,2.56,2.57,2.52,2.53,2.53,0.03,1.1858,1.1513,14662000,37268128.8,3260143887.36,3260143887.36
2018-11-14,'300217,东方电热,2.53,2.59,2.52,2.57,2.59,-0.06,-2.3166,1.9058,24270364,61781610.02,3221939076.18,3221939076.18
2018-11-13,'300217,东方电热,2.59,2.6,2.43,2.44,2.47,0.12,4.8583,2.6951,34321728,86938658.26,3298348698.54,3298348698.54
2018-11-12,'300217,东方电热,2.47,2.48,2.37,2.39,2.38,0.09,3.7815,1.3618,17343060,42367998.4,3145529453.82,3145529453.82
2018-11-09,'300217,东方电热,2.38,2.41,2.37,2.39,2.4,-0.02,-0.8333,0.6803,8663762,20703336.98,3030915020.28,3030915020.28
2018-11-08,'300217,东方电热,2.4,2.42,2.37,2.38,2.38,0.02,0.8403,0.8554,10893400,26084813.0,3056384894.4,3056384894.4
2018-11-07,'300217,东方电热,2.38,2.39,2.35,2.37,2.36,0.02,0.8475,0.6961,8865100,21070011.0,3030915020.28,3030915020.28
2018-11-06,'300217,东方电热,2.36,2.38,2.34,2.38,2.38,-0.02,-0.8403,0.5093,6486136,15273695.76,3005445146.16,3005445146.16
2018-11-05,'300217,东方电热,2.38,2.41,2.35,2.37,2.38,0.0,0.0,0.7905,10067373,23974238.74,3030915020.28,3030915020.28
2018-11-02,'300217,东方电热,2.38,2.38,2.34,2.34,2.33,0.05,2.1459,0.8065,10270236,24277586.67,3030915020.28,3030915020.28
2018-11-01,'300217,东方电热,2.33,2.38,2.32,2.35,2.35,-0.02,-0.8511,0.816,10391341,24462284.95,2967240334.98,2967240334.98
2018-10-31,'300217,东方电热,2.35,2.36,2.31,2.33,2.32,0.03,1.2931,0.5589,7117856,16666038.92,2992710209.1,2992710209.1
2018-10-30,'300217,东方电热,2.32,2.33,2.26,2.27,2.28,0.04,1.7544,0.5503,7008032,16120307.01,2954505397.92,2954505397.92
2018-10-29,'300217,东方电热,2.28,2.32,2.26,2.32,2.33,-0.05,-2.1459,0.6117,7790400,17859354.02,2903565649.68,2903565649.68
2018-10-26,'300217,东方电热,2.33,2.34,2.3,2.3,2.3,0.03,1.3043,0.4693,5976544,13927636.36,2967240334.98,2967240334.98
2018-10-25,'300217,东方电热,2.3,2.32,2.25,2.27,2.32,-0.02,-0.8621,0.472,6010565,13699818.21,2929035523.8,2929035523.8
2018-10-24,'300217,东方电热,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.5026,6400520,14882143.8,2954505397.92,2954505397.92
2018-10-23,'300217,东方电热,2.32,2.35,2.31,2.34,2.34,-0.02,-0.8547,0.4831,6152649,14300630.68,2954505397.92,2954505397.92
2018-10-22,'300217,东方电热,2.34,2.38,2.28,2.29,2.27,0.07,3.0837,0.8135,10359678,24220014.68,2979975272.04,2979975272.04
2018-10-19,'300217,东方电热,2.27,2.28,2.16,2.2,2.23,0.04,1.7937,0.6001,7642100,17010936.4,2890830712.62,2890830712.62
2018-10-18,'300217,东方电热,2.23,2.27,2.22,2.27,2.28,-0.05,-2.193,0.465,5921480,13260189.0,2839890964.38,2839890964.38
2018-10-17,'300217,东方电热,2.28,2.29,2.24,2.28,2.26,0.02,0.885,0.4287,5458972,12401706.12,2903565649.68,2903565649.68
2018-10-16,'300217,东方电热,2.26,2.3,2.25,2.28,2.28,-0.02,-0.8772,0.3352,4268511,9699293.38,2878095775.56,2878095775.56
2018-10-15,'300217,东方电热,2.28,2.31,2.27,2.3,2.3,-0.02,-0.8696,0.4657,5930088,13578778.28,2903565649.68,2903565649.68
2018-10-12,'300217,东方电热,2.3,2.31,2.22,2.26,2.29,0.01,0.4367,0.8465,10779514,24389777.02,2929035523.8,2929035523.8
2018-10-11,'300217,东方电热,2.29,2.43,2.26,2.42,2.45,-0.16,-6.5306,1.179,15014140,35345779.0,2916300586.74,2916300586.74
2018-10-10,'300217,东方电热,2.45,2.46,2.43,2.44,2.44,0.01,0.4098,0.3097,3943462,9640887.28,3120059579.7,3120059579.7
2018-10-09,'300217,东方电热,2.44,2.46,2.42,2.45,2.45,-0.01,-0.4082,0.574,7310080,17875893.6,3107324642.64,3107324642.64
2018-10-08,'300217,东方电热,2.45,2.5,2.45,2.49,2.52,-0.07,-2.7778,0.6154,7837680,19425595.2,3120059579.7,3120059579.7
2018-09-28,'300217,东方电热,2.52,2.54,2.51,2.51,2.51,0.01,0.3984,0.3537,4504020,11360568.4,3209204139.12,3209204139.12
2018-09-27,'300217,东方电热,2.51,2.57,2.5,2.57,2.57,-0.06,-2.3346,0.8011,10201959,25843626.41,3196469202.06,3196469202.06
2018-09-26,'300217,东方电热,2.57,2.58,2.55,2.58,2.58,-0.01,-0.3876,0.653,8316265,21332954.8,3272878824.42,3272878824.42
2018-09-25,'300217,东方电热,2.58,2.58,2.55,2.56,2.57,0.01,0.3891,0.5612,7147203,18363715.66,3285613761.48,3285613761.48
2018-09-21,'300217,东方电热,2.57,2.58,2.52,2.52,2.54,0.03,1.1811,0.856,10901214,27871546.92,3272878824.42,3272878824.42
2018-09-20,'300217,东方电热,2.54,2.56,2.52,2.56,2.55,-0.01,-0.3922,0.7471,9513660,24151195.4,3234674013.24,3234674013.24
2018-09-19,'300217,东方电热,2.55,2.56,2.5,2.52,2.52,0.03,1.1905,0.7891,10048724,25513931.43,3247408950.3,3247408950.3
2018-09-18,'300217,东方电热,2.52,2.53,2.47,2.48,2.49,0.03,1.2048,0.7016,8935111,22302154.9,3209204139.12,3209204139.12
2018-09-17,'300217,东方电热,2.49,2.56,2.49,2.53,2.53,-0.04,-1.581,0.9382,11948520,30181663.8,3170999327.94,3170999327.94
2018-09-14,'300217,东方电热,2.53,2.58,2.51,2.52,2.52,0.01,0.3968,0.9174,11682400,29779082.6,3221939076.18,3221939076.18
2018-09-13,'300217,东方电热,2.52,2.56,2.5,2.53,2.51,0.01,0.3984,0.6406,8158374,20630239.28,3209204139.12,3209204139.12
2018-09-12,'300217,东方电热,2.51,2.53,2.48,2.48,2.5,0.01,0.4,0.5991,7629400,19187278.0,3196469202.06,3196469202.06
2018-09-11,'300217,东方电热,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.579,7373480,18320264.2,3183734265.0,3183734265.0
2018-09-10,'300217,东方电热,2.49,2.54,2.47,2.48,2.48,0.01,0.4032,0.9204,11721580,29421897.3,3170999327.94,3170999327.94
2018-09-07,'300217,东方电热,2.48,2.52,2.47,2.47,2.48,0.0,0.0,0.5916,7533940,18803586.4,3158264390.88,3158264390.88
2018-09-06,'300217,东方电热,2.48,2.5,2.46,2.48,2.49,-0.01,-0.4016,0.4512,5746620,14240680.6,3158264390.88,3158264390.88
2018-09-05,'300217,东方电热,2.49,2.51,2.44,2.47,2.48,0.01,0.4032,0.6888,8772371,21674902.3,3170999327.94,3170999327.94
2018-09-04,'300217,东方电热,2.48,2.51,2.41,2.42,2.42,0.06,2.4793,0.7067,8999802,22175538.54,3158264390.88,3158264390.88
2018-09-03,'300217,东方电热,2.42,2.43,2.4,2.42,2.42,0.0,0.0,0.3392,4320000,10422342.0,3081854768.52,3081854768.52
2018-08-31,'300217,东方电热,2.42,2.46,2.4,2.46,2.46,-0.04,-1.626,0.4709,5996312,14554296.72,3081854768.52,3081854768.52
2018-08-30,'300217,东方电热,2.46,2.5,2.45,2.48,2.49,-0.03,-1.2048,0.4173,5313820,13137415.6,3132794516.76,3132794516.76
2018-08-29,'300217,东方电热,2.49,2.51,2.47,2.51,2.52,-0.03,-1.1905,0.7253,9237240,22996696.2,3170999327.94,3170999327.94
2018-08-28,'300217,东方电热,2.52,2.59,2.45,2.49,2.49,0.03,1.2048,1.4115,17975020,45061383.0,3209204139.12,3209204139.12
2018-08-27,'300217,东方电热,2.49,2.52,2.43,2.43,2.43,0.06,2.4691,0.7152,9108440,22579988.0,3170999327.94,3170999327.94
2018-08-24,'300217,东方电热,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.2798,3563200,8629582.0,3094589705.58,3094589705.58
2018-08-23,'300217,东方电热,2.41,2.43,2.39,2.41,2.4,0.01,0.4167,0.3366,4287200,10346380.0,3069119831.46,3069119831.46
2018-08-22,'300217,东方电热,2.4,2.43,2.39,2.42,2.42,-0.02,-0.8264,0.2822,3593900,8664412.0,3056384894.4,3056384894.4
2018-08-21,'300217,东方电热,2.42,2.45,2.4,2.4,2.41,0.01,0.4149,0.3499,4456351,10825786.91,3081854768.52,3081854768.52
2018-08-20,'300217,东方电热,2.41,2.42,2.37,2.38,2.38,0.03,1.2605,0.3334,4246177,10152579.77,3069119831.46,3069119831.46
2018-08-17,'300217,东方电热,2.38,2.43,2.38,2.42,2.41,-0.03,-1.2448,0.3866,4923840,11847172.4,3030915020.28,3030915020.28
2018-08-16,'300217,东方电热,2.41,2.44,2.38,2.4,2.42,-0.01,-0.4132,0.4937,6287840,15176711.4,3069119831.46,3069119831.46
2018-08-15,'300217,东方电热,2.42,2.46,2.41,2.44,2.46,-0.04,-1.626,0.4355,5546340,13478074.8,3081854768.52,3081854768.52
2018-08-14,'300217,东方电热,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4049,0.4877,6211240,15247277.2,3132794516.76,3132794516.76
2018-08-13,'300217,东方电热,2.47,2.47,2.42,2.45,2.48,-0.01,-0.4032,0.5835,7430300,18163452.4,3145529453.82,3145529453.82
2018-08-10,'300217,东方电热,2.48,2.5,2.44,2.47,2.47,0.01,0.4049,0.4288,5460880,13484351.0,3158264390.88,3158264390.88
2018-08-09,'300217,东方电热,2.47,2.5,2.41,2.44,2.43,0.04,1.6461,0.7008,8925260,22026096.8,3145529453.82,3145529453.82
2018-08-08,'300217,东方电热,2.43,2.46,2.42,2.46,2.46,-0.03,-1.2195,0.4548,5791480,14149220.0,3094589705.58,3094589705.58
2018-08-07,'300217,东方电热,2.46,2.47,2.39,2.4,2.38,0.08,3.3613,0.7458,9497627,23106721.28,3132794516.76,3132794516.76
2018-08-06,'300217,东方电热,2.38,2.43,2.37,2.4,2.42,-0.04,-1.6529,0.7375,9392320,22524873.2,3030915020.28,3030915020.28
2018-08-03,'300217,东方电热,2.42,2.46,2.39,2.42,2.42,0.0,0.0,0.667,8494500,20591767.8,3081854768.52,3081854768.52
2018-08-02,'300217,东方电热,2.42,2.5,2.36,2.49,2.48,-0.06,-2.4194,1.1327,14424330,34879247.25,3081854768.52,3081854768.52
2018-08-01,'300217,东方电热,2.48,2.56,2.48,2.54,2.54,-0.06,-2.3622,0.7545,9608067,24315568.83,3158264390.88,3158264390.88
2018-07-31,'300217,东方电热,2.54,2.55,2.49,2.53,2.53,0.01,0.3953,0.7257,9241308,23324596.12,3234674013.24,3234674013.24
2018-07-30,'300217,东方电热,2.53,2.6,2.51,2.57,2.57,-0.04,-1.5564,0.9942,12661507,32303318.71,3221939076.18,3221939076.18
2018-07-27,'300217,东方电热,2.57,2.62,2.57,2.6,2.6,-0.03,-1.1538,0.9555,12168860,31555111.2,3272878824.42,3272878824.42
2018-07-26,'300217,东方电热,2.6,2.62,2.53,2.53,2.55,0.05,1.9608,1.5585,19847362,51524221.78,3311083635.6,3311083635.6
2018-07-25,'300217,东方电热,2.55,2.59,2.53,2.55,2.56,-0.01,-0.3906,1.0587,13482975,34537718.53,3247408950.3,3247408950.3
2018-07-24,'300217,东方电热,2.56,2.57,2.49,2.49,2.52,0.04,1.5873,1.3345,16994575,43274878.95,3260143887.36,3260143887.36
2018-07-23,'300217,东方电热,2.52,2.53,2.46,2.52,2.52,0.0,0.0,1.0058,12809000,31899307.6,3209204139.12,3209204139.12
2018-07-20,'300217,东方电热,2.52,2.53,2.42,2.45,2.44,0.08,3.2787,1.3796,17569068,43860294.58,3209204139.12,3209204139.12
2018-07-19,'300217,东方电热,2.44,2.48,2.43,2.48,2.49,-0.05,-2.008,0.7138,9090520,22283577.8,3107324642.64,3107324642.64
2018-07-18,'300217,东方电热,2.49,2.54,2.47,2.51,2.53,-0.04,-1.581,0.9771,12443600,31116721.0,3170999327.94,3170999327.94
2018-07-17,'300217,东方电热,2.53,2.53,2.46,2.49,2.49,0.04,1.6064,1.1011,14022425,35022558.5,3221939076.18,3221939076.18
2018-07-16,'300217,东方电热,2.49,2.55,2.42,2.43,2.44,0.05,2.0492,2.414,30741951,77110143.73,3170999327.94,3170999327.94
2018-07-13,'300217,东方电热,2.44,2.52,2.42,2.5,2.52,-0.08,-3.1746,3.1962,40702800,100311853.4,3107324642.64,3107324642.64
2018-07-12,'300217,东方电热,2.52,2.52,2.39,2.52,2.29,0.23,10.0437,4.4582,56774848,141816742.47,3209204139.12,3209204139.12
2018-07-11,'300217,东方电热,2.29,2.33,2.25,2.33,2.35,-0.06,-2.5532,0.5953,7580800,17353784.8,2916300586.74,2916300586.74
2018-07-10,'300217,东方电热,2.35,2.36,2.33,2.36,2.35,0.0,0.0,0.4148,5283060,12374439.8,2992710209.1,2992710209.1
2018-07-09,'300217,东方电热,2.35,2.36,2.31,2.31,2.31,0.04,1.7316,0.4341,5527906,12949833.1,2992710209.1,2992710209.1
2018-07-06,'300217,东方电热,2.31,2.33,2.25,2.28,2.28,0.03,1.3158,0.5862,7465368,17141763.36,2941770460.86,2941770460.86
2018-07-05,'300217,东方电热,2.28,2.34,2.28,2.32,2.32,-0.04,-1.7241,0.4731,6025528,13900830.2,2903565649.68,2903565649.68
2018-07-04,'300217,东方电热,2.32,2.37,2.3,2.36,2.36,-0.04,-1.6949,0.437,5564620,12970723.6,2954505397.92,2954505397.92
2018-07-03,'300217,东方电热,2.36,2.38,2.32,2.33,2.34,0.02,0.8547,0.612,7793900,18343570.6,3005445146.16,3005445146.16
2018-07-02,'300217,东方电热,2.34,2.4,2.32,2.4,2.4,-0.06,-2.5,0.8208,10452660,24689305.6,2979975272.04,2979975272.04
2018-06-29,'300217,东方电热,2.4,2.42,2.33,2.36,2.35,0.05,2.1277,1.0458,13318620,31606787.12,3056384894.4,3056384894.4
2018-06-28,'300217,东方电热,2.35,2.38,2.31,2.31,2.31,0.04,1.7316,0.8189,10428516,24556514.48,2992710209.1,2992710209.1
2018-06-27,'300217,东方电热,2.31,2.36,2.3,2.35,2.34,-0.03,-1.2821,0.6957,8859300,20610305.0,2941770460.86,2941770460.86
2018-06-26,'300217,东方电热,2.34,2.45,2.21,2.22,2.24,0.1,4.4643,1.3459,17140053,39946327.83,2979975272.04,2979975272.04
2018-06-25,'300217,东方电热,2.24,2.32,2.24,2.3,2.28,-0.04,-1.7544,0.5657,7204480,16435562.6,2852625901.44,2852625901.44
