日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002613,北玻股份,3.5,3.51,3.41,3.45,3.42,0.08,2.3392,1.323,12398617,42934077.99,3280095000.0,3280095000.0
2019-03-29,'002613,北玻股份,3.42,3.43,3.33,3.39,3.35,0.07,2.0896,0.5787,5423558,18393774.2,3205121400.0,3205121400.0
2019-03-28,'002613,北玻股份,3.35,3.47,3.34,3.46,3.43,-0.08,-2.3324,0.5423,5082204,17297750.34,3139519500.0,3139519500.0
2019-03-27,'002613,北玻股份,3.43,3.45,3.37,3.42,3.42,0.01,0.2924,0.5277,4945045,16818221.86,3214493100.0,3214493100.0
2019-03-26,'002613,北玻股份,3.42,3.55,3.38,3.54,3.52,-0.1,-2.8409,0.8948,8386037,28945949.33,3205121400.0,3205121400.0
2019-03-25,'002613,北玻股份,3.52,3.55,3.45,3.49,3.55,-0.03,-0.8451,0.8789,8236945,28946531.5,3298838400.0,3298838400.0
2019-03-22,'002613,北玻股份,3.55,3.57,3.47,3.57,3.54,0.01,0.2825,0.7494,7022723,24752163.52,3326953500.0,3326953500.0
2019-03-21,'002613,北玻股份,3.54,3.56,3.49,3.51,3.52,0.02,0.5682,0.9709,9098956,32189345.19,3317581800.0,3317581800.0
2019-03-20,'002613,北玻股份,3.52,3.52,3.4,3.49,3.49,0.03,0.8596,0.8052,7545665,26162757.6,3298838400.0,3298838400.0
2019-03-19,'002613,北玻股份,3.49,3.57,3.46,3.51,3.52,-0.03,-0.8523,0.9138,8564077,29979654.19,3270723300.0,3270723300.0
2019-03-18,'002613,北玻股份,3.52,3.52,3.38,3.4,3.39,0.13,3.8348,0.9594,8991516,31155639.42,3298838400.0,3298838400.0
2019-03-15,'002613,北玻股份,3.39,3.43,3.33,3.34,3.36,0.03,0.8929,0.8548,8011321,27115963.58,3177006300.0,3177006300.0
2019-03-14,'002613,北玻股份,3.36,3.52,3.3,3.45,3.48,-0.12,-3.4483,0.9392,8801800,29766466.14,3148891200.0,3148891200.0
2019-03-13,'002613,北玻股份,3.48,3.62,3.44,3.48,3.5,-0.02,-0.5714,1.5166,14213225,50091262.28,3261351600.0,3261351600.0
2019-03-12,'002613,北玻股份,3.5,3.57,3.42,3.53,3.51,-0.01,-0.2849,1.6368,15339917,53675604.33,3280095000.0,3280095000.0
2019-03-11,'002613,北玻股份,3.51,3.53,3.26,3.29,3.26,0.25,7.6687,1.5265,14305582,48499110.07,3289466700.0,3289466700.0
2019-03-08,'002613,北玻股份,3.26,3.48,3.26,3.46,3.56,-0.3,-8.427,1.6329,15303051,52088385.63,3055174200.0,3055174200.0
2019-03-07,'002613,北玻股份,3.56,3.58,3.46,3.56,3.51,0.05,1.4245,1.8859,17674084,62342665.06,3336325200.0,3336325200.0
2019-03-06,'002613,北玻股份,3.51,3.52,3.4,3.4,3.41,0.1,2.9326,1.6477,15441775,53401633.77,3289466700.0,3289466700.0
2019-03-05,'002613,北玻股份,3.41,3.42,3.27,3.32,3.3,0.11,3.3333,1.4813,13882252,46490829.61,3195749700.0,3195749700.0
2019-03-04,'002613,北玻股份,3.3,3.35,3.26,3.28,3.27,0.03,0.9174,1.4333,13432416,44419367.87,3092661000.0,3092661000.0
2019-03-01,'002613,北玻股份,3.27,3.29,3.21,3.26,3.26,0.01,0.3067,0.8159,7646203,24779979.22,3064545900.0,3064545900.0
2019-02-28,'002613,北玻股份,3.26,3.34,3.24,3.29,3.28,-0.02,-0.6098,0.9631,9025853,29665184.85,3055174200.0,3055174200.0
2019-02-27,'002613,北玻股份,3.28,3.38,3.21,3.27,3.35,-0.07,-2.0896,1.7888,16764210,55303360.8,3073917600.0,3073917600.0
2019-02-26,'002613,北玻股份,3.35,3.68,3.34,3.59,3.43,-0.08,-2.3324,3.431,32153842,111953254.78,3139519500.0,3139519500.0
2019-02-25,'002613,北玻股份,3.43,3.43,3.07,3.08,3.12,0.31,9.9359,1.3546,12694784,42395270.92,3214493100.0,3214493100.0
2019-02-22,'002613,北玻股份,3.12,3.22,3.02,3.05,2.98,0.14,4.698,1.9548,18319356,56862863.88,2923970400.0,2923970400.0
2019-02-21,'002613,北玻股份,2.98,3.05,2.97,3.02,3.02,-0.04,-1.3245,0.8098,7589099,22815300.52,2792766600.0,2792766600.0
2019-02-20,'002613,北玻股份,3.02,3.04,2.93,2.96,2.95,0.07,2.3729,0.8758,8207292,24520012.74,2830253400.0,2830253400.0
2019-02-19,'002613,北玻股份,2.95,3.03,2.92,2.99,2.97,-0.02,-0.6734,0.7565,7090041,21023200.9,2764651500.0,2764651500.0
2019-02-18,'002613,北玻股份,2.97,2.97,2.89,2.89,2.89,0.08,2.7682,0.8583,8044169,23671178.14,2783394900.0,2783394900.0
2019-02-15,'002613,北玻股份,2.89,2.99,2.85,2.86,2.87,0.02,0.6969,0.8767,8216265,23966155.02,2708421300.0,2708421300.0
2019-02-14,'002613,北玻股份,2.87,2.88,2.84,2.85,2.88,-0.01,-0.3472,0.5544,5195602,14863300.72,2689677900.0,2689677900.0
2019-02-13,'002613,北玻股份,2.88,2.96,2.83,2.83,2.82,0.06,2.1277,0.8187,7672682,22127020.62,2699049600.0,2699049600.0
2019-02-12,'002613,北玻股份,2.82,2.85,2.78,2.8,2.81,0.01,0.3559,0.3927,3680540,10375167.7,2642819400.0,2642819400.0
2019-02-11,'002613,北玻股份,2.81,2.82,2.72,2.74,2.72,0.09,3.3088,0.4046,3791782,10518438.71,2633447700.0,2633447700.0
2019-02-01,'002613,北玻股份,2.72,2.73,2.66,2.66,2.64,0.08,3.0303,0.2625,2459642,6649376.38,2549102400.0,2549102400.0
2019-01-31,'002613,北玻股份,2.64,2.69,2.62,2.66,2.66,-0.02,-0.7519,0.3845,3603401,9558130.93,2474128800.0,2474128800.0
2019-01-30,'002613,北玻股份,2.66,2.72,2.65,2.7,2.71,-0.05,-1.845,0.4014,3761951,10075508.26,2492872200.0,2492872200.0
2019-01-29,'002613,北玻股份,2.71,2.81,2.63,2.8,2.81,-0.1,-3.5587,0.55,5154566,13986119.92,2539730700.0,2539730700.0
2019-01-28,'002613,北玻股份,2.81,2.89,2.8,2.84,2.86,-0.05,-1.7483,0.5383,5044540,14350086.9,2633447700.0,2633447700.0
2019-01-25,'002613,北玻股份,2.86,2.98,2.84,2.97,3.04,-0.18,-5.9211,1.2177,11411880,33225845.7,2680306200.0,2680306200.0
2019-01-24,'002613,北玻股份,3.04,3.05,2.88,2.94,3.04,0.0,0.0,2.1675,20313402,59918530.43,2848996800.0,2848996800.0
2019-01-23,'002613,北玻股份,3.04,3.16,3.0,3.16,2.87,0.17,5.9233,2.9593,27733419,85768923.34,2848996800.0,2848996800.0
2019-01-22,'002613,北玻股份,2.87,2.87,2.81,2.86,2.84,0.03,1.0563,0.5038,4721131,13431986.06,2689677900.0,2689677900.0
2019-01-21,'002613,北玻股份,2.84,2.86,2.81,2.84,2.82,0.02,0.7092,0.2395,2244248,6365211.12,2661562800.0,2661562800.0
2019-01-18,'002613,北玻股份,2.82,2.86,2.76,2.85,2.81,0.01,0.3559,0.2862,2682597,7558103.4,2642819400.0,2642819400.0
2019-01-17,'002613,北玻股份,2.81,2.85,2.8,2.85,2.83,-0.02,-0.7067,0.1975,1851269,5222592.59,2633447700.0,2633447700.0
2019-01-16,'002613,北玻股份,2.83,2.91,2.83,2.89,2.86,-0.03,-1.049,0.2194,2056305,5854326.23,2652191100.0,2652191100.0
2019-01-15,'002613,北玻股份,2.86,2.87,2.81,2.82,2.82,0.04,1.4184,0.3149,2951580,8416721.9,2680306200.0,2680306200.0
2019-01-14,'002613,北玻股份,2.82,2.88,2.79,2.85,2.86,-0.04,-1.3986,0.2651,2484161,7030903.05,2642819400.0,2642819400.0
2019-01-11,'002613,北玻股份,2.86,2.87,2.81,2.84,2.83,0.03,1.0601,0.2541,2381661,6774136.03,2680306200.0,2680306200.0
2019-01-10,'002613,北玻股份,2.83,2.88,2.79,2.82,2.83,0.0,0.0,0.2777,2602368,7391952.31,2652191100.0,2652191100.0
2019-01-09,'002613,北玻股份,2.83,2.89,2.76,2.8,2.8,0.03,1.0714,0.4193,3929758,11154446.56,2652191100.0,2652191100.0
2019-01-08,'002613,北玻股份,2.8,2.82,2.77,2.81,2.78,0.02,0.7194,0.2507,2349601,6582660.69,2624076000.0,2624076000.0
2019-01-07,'002613,北玻股份,2.78,2.79,2.74,2.76,2.74,0.04,1.4599,0.2773,2598421,7191635.28,2605332600.0,2605332600.0
2019-01-04,'002613,北玻股份,2.74,2.75,2.66,2.67,2.69,0.05,1.8587,0.3002,2813468,7664718.33,2567845800.0,2567845800.0
2019-01-03,'002613,北玻股份,2.69,2.7,2.64,2.67,2.66,0.03,1.1278,0.1509,1413755,3795588.45,2520987300.0,2520987300.0
2019-01-02,'002613,北玻股份,2.66,2.7,2.62,2.66,2.66,0.0,0.0,0.1422,1332628,3543457.65,2492872200.0,2492872200.0
2018-12-28,'002613,北玻股份,2.66,2.71,2.66,2.69,2.67,-0.01,-0.3745,0.0965,904200,2425575.7,2492872200.0,2492872200.0
2018-12-27,'002613,北玻股份,2.67,2.75,2.66,2.73,2.7,-0.03,-1.1111,0.1226,1148775,3117482.05,2502243900.0,2502243900.0
2018-12-26,'002613,北玻股份,2.7,2.72,2.68,2.7,2.7,0.0,0.0,0.1162,1089260,2943405.5,2530359000.0,2530359000.0
2018-12-25,'002613,北玻股份,2.7,2.76,2.62,2.76,2.78,-0.08,-2.8777,0.263,2464337,6607652.56,2530359000.0,2530359000.0
2018-12-24,'002613,北玻股份,2.78,2.78,2.73,2.75,2.74,0.04,1.4599,0.1269,1188990,3282070.2,2605332600.0,2605332600.0
2018-12-21,'002613,北玻股份,2.74,2.79,2.73,2.79,2.8,-0.06,-2.1429,0.177,1658500,4566037.3,2567845800.0,2567845800.0
2018-12-20,'002613,北玻股份,2.8,2.82,2.76,2.8,2.8,0.0,0.0,0.1972,1847825,5150764.45,2624076000.0,2624076000.0
2018-12-19,'002613,北玻股份,2.8,2.85,2.79,2.85,2.83,-0.03,-1.0601,0.1777,1665343,4680077.6,2624076000.0,2624076000.0
2018-12-18,'002613,北玻股份,2.83,2.85,2.8,2.84,2.84,-0.01,-0.3521,0.1872,1754805,4950724.75,2652191100.0,2652191100.0
2018-12-17,'002613,北玻股份,2.84,2.88,2.82,2.85,2.86,-0.02,-0.6993,0.165,1546600,4401169.7,2661562800.0,2661562800.0
2018-12-14,'002613,北玻股份,2.86,2.95,2.85,2.92,2.93,-0.07,-2.3891,0.3048,2856105,8269129.35,2680306200.0,2680306200.0
2018-12-13,'002613,北玻股份,2.93,2.95,2.89,2.92,2.93,0.0,0.0,0.2251,2109290,6175815.1,2745908100.0,2745908100.0
2018-12-12,'002613,北玻股份,2.93,2.94,2.91,2.91,2.91,0.02,0.6873,0.1932,1810351,5296575.92,2745908100.0,2745908100.0
2018-12-11,'002613,北玻股份,2.91,2.93,2.88,2.91,2.91,0.0,0.0,0.1949,1826795,5313055.72,2727164700.0,2727164700.0
2018-12-10,'002613,北玻股份,2.91,3.0,2.89,3.0,3.0,-0.09,-3.0,0.3602,3375690,9884912.7,2727164700.0,2727164700.0
2018-12-07,'002613,北玻股份,3.0,3.02,2.96,3.01,3.01,-0.01,-0.3322,0.3748,3512570,10495092.1,2811510000.0,2811510000.0
2018-12-06,'002613,北玻股份,3.01,3.07,2.97,3.0,2.99,0.02,0.6689,0.6945,6508440,19714808.85,2820881700.0,2820881700.0
2018-12-05,'002613,北玻股份,2.99,3.02,2.96,2.98,3.03,-0.04,-1.3201,0.3658,3428030,10257398.8,2802138300.0,2802138300.0
2018-12-04,'002613,北玻股份,3.03,3.05,2.97,3.0,3.0,0.03,1.0,0.3927,3679895,11088172.5,2839625100.0,2839625100.0
2018-12-03,'002613,北玻股份,3.0,3.02,2.93,2.93,2.91,0.09,3.0928,0.4668,4374471,13070447.71,2811510000.0,2811510000.0
2018-11-30,'002613,北玻股份,2.91,2.91,2.83,2.87,2.86,0.05,1.7483,0.2694,2525150,7266314.1,2727164700.0,2727164700.0
2018-11-29,'002613,北玻股份,2.86,3.0,2.86,2.99,2.98,-0.12,-4.0268,0.261,2446100,7200105.0,2680306200.0,2680306200.0
2018-11-28,'002613,北玻股份,2.98,2.98,2.91,2.94,2.94,0.04,1.3605,0.2958,2771750,8178013.1,2792766600.0,2792766600.0
2018-11-27,'002613,北玻股份,2.94,2.95,2.88,2.9,2.88,0.06,2.0833,0.2581,2418865,7071719.1,2755279800.0,2755279800.0
2018-11-26,'002613,北玻股份,2.88,2.95,2.86,2.92,2.88,0.0,0.0,0.2301,2156385,6259364.05,2699049600.0,2699049600.0
2018-11-23,'002613,北玻股份,2.88,3.04,2.83,3.01,3.01,-0.13,-4.3189,0.528,4948415,14442726.55,2699049600.0,2699049600.0
2018-11-22,'002613,北玻股份,3.01,3.07,3.01,3.04,3.02,-0.01,-0.3311,0.3312,3103711,9419038.11,2820881700.0,2820881700.0
2018-11-21,'002613,北玻股份,3.02,3.04,2.94,2.97,3.0,0.02,0.6667,0.4083,3826000,11471747.3,2830253400.0,2830253400.0
2018-11-20,'002613,北玻股份,3.0,3.09,2.99,3.09,3.09,-0.09,-2.9126,0.5029,4713355,14282486.6,2811510000.0,2811510000.0
2018-11-19,'002613,北玻股份,3.09,3.16,3.04,3.13,3.09,0.0,0.0,0.5755,5393066,16587825.75,2895855300.0,2895855300.0
2018-11-16,'002613,北玻股份,3.09,3.13,3.02,3.02,3.0,0.09,3.0,0.8693,8146681,25038930.25,2895855300.0,2895855300.0
2018-11-15,'002613,北玻股份,3.0,3.02,2.97,3.0,3.0,0.0,0.0,0.446,4179807,12511342.93,2811510000.0,2811510000.0
2018-11-14,'002613,北玻股份,3.0,3.1,2.98,3.03,3.04,-0.04,-1.3158,0.7888,7392805,22299998.34,2811510000.0,2811510000.0
2018-11-13,'002613,北玻股份,3.04,3.06,2.88,2.9,2.93,0.11,3.7543,0.7828,7336255,22008283.63,2848996800.0,2848996800.0
2018-11-12,'002613,北玻股份,2.93,2.94,2.81,2.85,2.81,0.12,4.2705,0.5442,5100365,14742759.74,2745908100.0,2745908100.0
2018-11-09,'002613,北玻股份,2.81,2.87,2.79,2.81,2.82,-0.01,-0.3546,0.3904,3659123,10341874.56,2633447700.0,2633447700.0
2018-11-08,'002613,北玻股份,2.82,2.88,2.76,2.78,2.77,0.05,1.8051,0.505,4733140,13323054.3,2642819400.0,2642819400.0
2018-11-07,'002613,北玻股份,2.77,2.81,2.74,2.76,2.78,-0.01,-0.3597,0.3105,2910344,8080700.26,2595960900.0,2595960900.0
2018-11-06,'002613,北玻股份,2.78,2.79,2.73,2.76,2.8,-0.02,-0.7143,0.1936,1814351,5006862.17,2605332600.0,2605332600.0
2018-11-05,'002613,北玻股份,2.8,2.83,2.76,2.78,2.77,0.03,1.083,0.3229,3026462,8438291.58,2624076000.0,2624076000.0
2018-11-02,'002613,北玻股份,2.77,2.77,2.73,2.73,2.72,0.05,1.8382,0.3298,3091100,8499629.26,2595960900.0,2595960900.0
2018-11-01,'002613,北玻股份,2.72,2.77,2.71,2.74,2.74,-0.02,-0.7299,0.2873,2692400,7372968.97,2549102400.0,2549102400.0
2018-10-31,'002613,北玻股份,2.74,2.76,2.69,2.72,2.72,0.02,0.7353,0.2994,2805450,7680232.1,2567845800.0,2567845800.0
2018-10-30,'002613,北玻股份,2.72,2.73,2.62,2.68,2.66,0.06,2.2556,0.336,3149006,8460627.39,2549102400.0,2549102400.0
2018-10-29,'002613,北玻股份,2.66,2.69,2.63,2.68,2.68,-0.02,-0.7463,0.1261,1182220,3135135.14,2492872200.0,2492872200.0
2018-10-26,'002613,北玻股份,2.68,2.72,2.67,2.69,2.67,0.01,0.3745,0.2197,2058628,5538414.1,2511615600.0,2511615600.0
2018-10-25,'002613,北玻股份,2.67,2.68,2.59,2.59,2.66,0.01,0.3759,0.2232,2091320,5510767.52,2502243900.0,2502243900.0
2018-10-24,'002613,北玻股份,2.66,2.7,2.63,2.63,2.65,0.01,0.3774,0.2203,2064298,5491781.58,2492872200.0,2492872200.0
2018-10-23,'002613,北玻股份,2.65,2.73,2.64,2.72,2.7,-0.05,-1.8519,0.2422,2269410,6076236.6,2483500500.0,2483500500.0
2018-10-22,'002613,北玻股份,2.7,2.75,2.6,2.61,2.59,0.11,4.2471,0.3,2811713,7513957.04,2530359000.0,2530359000.0
2018-10-19,'002613,北玻股份,2.59,2.62,2.49,2.53,2.54,0.05,1.9685,0.1595,1494390,3812066.0,2427270300.0,2427270300.0
2018-10-18,'002613,北玻股份,2.54,2.64,2.51,2.64,2.63,-0.09,-3.4221,0.1436,1346176,3432765.42,2380411800.0,2380411800.0
2018-10-17,'002613,北玻股份,2.63,2.65,2.6,2.63,2.6,0.03,1.1538,0.1245,1166323,3056871.74,2464757100.0,2464757100.0
2018-10-16,'002613,北玻股份,2.6,2.67,2.57,2.61,2.61,-0.01,-0.3831,0.1374,1287320,3360686.3,2436642000.0,2436642000.0
2018-10-15,'002613,北玻股份,2.61,2.71,2.61,2.66,2.67,-0.06,-2.2472,0.1091,1022360,2724936.9,2446013700.0,2446013700.0
2018-10-12,'002613,北玻股份,2.67,2.68,2.53,2.68,2.67,0.0,0.0,0.2356,2208300,5802035.3,2502243900.0,2502243900.0
2018-10-11,'002613,北玻股份,2.67,2.84,2.65,2.8,2.9,-0.23,-7.931,0.3295,3087814,8458146.58,2502243900.0,2502243900.0
2018-10-10,'002613,北玻股份,2.9,2.94,2.89,2.89,2.9,0.0,0.0,0.129,1208590,3521760.1,2717793000.0,2717793000.0
2018-10-09,'002613,北玻股份,2.9,2.92,2.87,2.87,2.87,0.03,1.0453,0.2273,2129840,6190652.7,2717793000.0,2717793000.0
2018-10-08,'002613,北玻股份,2.87,2.94,2.86,2.93,2.95,-0.08,-2.7119,0.1892,1773089,5130259.54,2689677900.0,2689677900.0
2018-09-28,'002613,北玻股份,2.95,2.96,2.91,2.93,2.91,0.04,1.3746,0.1578,1478553,4347080.22,2764651500.0,2764651500.0
2018-09-27,'002613,北玻股份,2.91,2.97,2.89,2.96,2.97,-0.06,-2.0202,0.2336,2189533,6407145.37,2727164700.0,2727164700.0
2018-09-26,'002613,北玻股份,2.97,2.99,2.94,2.98,2.97,0.0,0.0,0.1519,1423980,4224652.1,2783394900.0,2783394900.0
2018-09-25,'002613,北玻股份,2.97,2.99,2.95,2.96,2.98,-0.01,-0.3356,0.156,1462060,4345413.8,2783394900.0,2783394900.0
2018-09-21,'002613,北玻股份,2.98,2.99,2.93,2.95,2.96,0.02,0.6757,0.2535,2375748,7040820.02,2792766600.0,2792766600.0
2018-09-20,'002613,北玻股份,2.96,2.99,2.95,2.95,2.96,0.0,0.0,0.2108,1975315,5862633.05,2774023200.0,2774023200.0
2018-09-19,'002613,北玻股份,2.96,2.99,2.93,2.94,2.95,0.01,0.339,0.1882,1764107,5226890.95,2774023200.0,2774023200.0
2018-09-18,'002613,北玻股份,2.95,2.95,2.87,2.88,2.9,0.05,1.7241,0.1834,1718717,5020862.77,2764651500.0,2764651500.0
2018-09-17,'002613,北玻股份,2.9,2.95,2.88,2.95,2.95,-0.05,-1.6949,0.196,1837317,5344481.4,2717793000.0,2717793000.0
2018-09-14,'002613,北玻股份,2.95,3.0,2.95,3.0,3.0,-0.05,-1.6667,0.1344,1259350,3749390.5,2764651500.0,2764651500.0
2018-09-13,'002613,北玻股份,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,0.164,1537254,4595046.82,2811510000.0,2811510000.0
2018-09-12,'002613,北玻股份,2.99,3.01,2.96,2.97,2.98,0.01,0.3356,0.1878,1759893,5268444.14,2802138300.0,2802138300.0
2018-09-11,'002613,北玻股份,2.98,3.0,2.94,2.97,2.97,0.01,0.3367,0.1586,1486034,4413260.58,2792766600.0,2792766600.0
2018-09-10,'002613,北玻股份,2.97,3.0,2.94,3.0,2.99,-0.02,-0.6689,0.2717,2546261,7544566.49,2783394900.0,2783394900.0
2018-09-07,'002613,北玻股份,2.99,3.03,2.99,2.99,3.01,-0.02,-0.6645,0.3193,2992460,8999638.2,2802138300.0,2802138300.0
2018-09-06,'002613,北玻股份,3.01,3.05,2.96,3.05,3.05,-0.04,-1.3115,0.2173,2036605,6143001.9,2820881700.0,2820881700.0
2018-09-05,'002613,北玻股份,3.05,3.07,3.03,3.06,3.08,-0.03,-0.974,0.1663,1558220,4755904.6,2858368500.0,2858368500.0
2018-09-04,'002613,北玻股份,3.08,3.1,3.03,3.07,3.06,0.02,0.6536,0.2435,2282100,7003677.9,2886483600.0,2886483600.0
2018-09-03,'002613,北玻股份,3.06,3.07,2.99,3.03,3.04,0.02,0.6579,0.2194,2056441,6234896.06,2867740200.0,2867740200.0
2018-08-31,'002613,北玻股份,3.04,3.07,3.01,3.01,3.04,0.0,0.0,0.1725,1616287,4918666.11,2848996800.0,2848996800.0
2018-08-30,'002613,北玻股份,3.04,3.11,3.04,3.09,3.09,-0.05,-1.6181,0.245,2004220,6163325.8,2848996800.0,2487005851.2
2018-08-29,'002613,北玻股份,3.09,3.21,3.08,3.2,3.22,-0.13,-4.0373,0.6042,4943134,15379844.22,2895855300.0,2527910552.7
2018-08-28,'002613,北玻股份,3.22,3.28,3.18,3.23,3.24,-0.02,-0.6173,0.438,3583010,11523408.4,3017687400.0,2634262776.6
2018-08-27,'002613,北玻股份,3.24,3.24,3.18,3.19,3.21,0.03,0.9346,0.2819,2306053,7424458.0,3036430800.0,2650624657.2
2018-08-24,'002613,北玻股份,3.21,3.24,3.18,3.21,3.2,0.01,0.3125,0.2006,1641150,5276804.5,3008315700.0,2626081836.3
2018-08-23,'002613,北玻股份,3.2,3.21,3.16,3.16,3.18,0.02,0.6289,0.1905,1558087,4968444.73,2998944000.0,2617900896.0
2018-08-22,'002613,北玻股份,3.18,3.24,3.18,3.22,3.24,-0.06,-1.8519,0.1781,1456720,4670862.7,2980200600.0,2601539015.4
2018-08-21,'002613,北玻股份,3.24,3.26,3.18,3.21,3.21,0.03,0.9346,0.2696,2205306,7109018.46,3036430800.0,2650624657.2
2018-08-20,'002613,北玻股份,3.21,3.24,3.13,3.19,3.19,0.02,0.627,0.2333,1908710,6080199.1,3008315700.0,2626081836.3
2018-08-17,'002613,北玻股份,3.19,3.3,3.17,3.29,3.26,-0.07,-2.1472,0.2163,1769381,5710567.58,2989572300.0,2609719955.7
2018-08-16,'002613,北玻股份,3.26,3.27,3.2,3.25,3.27,-0.01,-0.3058,0.2172,1776669,5756667.52,3055174200.0,2666986537.8
2018-08-15,'002613,北玻股份,3.27,3.38,3.26,3.35,3.38,-0.11,-3.2544,0.4447,3637708,11993535.58,3064545900.0,2675167478.1
2018-08-14,'002613,北玻股份,3.38,3.49,3.34,3.36,3.33,0.05,1.5015,0.7346,6010003,20462181.21,3167634600.0,2765157821.4
2018-08-13,'002613,北玻股份,3.33,3.37,3.27,3.36,3.39,-0.06,-1.7699,0.4395,3595275,11913429.75,3120776100.0,2724253119.9
2018-08-10,'002613,北玻股份,3.39,3.4,3.3,3.34,3.36,0.03,0.8929,0.3929,3214465,10802242.36,3177006300.0,2773338761.7
2018-08-09,'002613,北玻股份,3.36,3.38,3.28,3.29,3.32,0.04,1.2048,0.4088,3344041,11219643.94,3148891200.0,2748795940.8
2018-08-08,'002613,北玻股份,3.32,3.35,3.28,3.3,3.29,0.03,0.9119,0.388,3174006,10529481.79,3111404400.0,2716072179.6
2018-08-07,'002613,北玻股份,3.29,3.29,3.17,3.22,3.2,0.09,2.8125,0.3432,2807539,9142249.66,3083289300.0,2691529358.7
2018-08-06,'002613,北玻股份,3.2,3.26,3.15,3.19,3.19,0.01,0.3135,0.3295,2696028,8660312.24,2998944000.0,2617900896.0
2018-08-03,'002613,北玻股份,3.19,3.25,3.17,3.17,3.2,-0.01,-0.3125,0.2029,1660100,5338887.2,2989572300.0,2609719955.7
2018-08-02,'002613,北玻股份,3.2,3.29,3.14,3.29,3.28,-0.08,-2.439,0.496,4057909,13019879.57,2998944000.0,2617900896.0
2018-08-01,'002613,北玻股份,3.28,3.4,3.28,3.4,3.4,-0.12,-3.5294,0.428,3501790,11705386.2,3073917600.0,2683348418.4
2018-07-31,'002613,北玻股份,3.4,3.46,3.38,3.41,3.44,-0.04,-1.1628,0.4448,3639116,12427613.2,3186378000.0,2781519702.0
2018-07-30,'002613,北玻股份,3.44,3.46,3.31,3.33,3.35,0.09,2.6866,0.6726,5502720,18662387.41,3223864800.0,2814243463.2
2018-07-27,'002613,北玻股份,3.35,3.44,3.35,3.42,3.41,-0.06,-1.7595,0.5133,4199339,14268521.21,3139519500.0,2740615000.5
2018-07-26,'002613,北玻股份,3.41,3.43,3.3,3.42,3.41,0.0,0.0,0.7495,6132016,20799554.49,3195749700.0,2789700642.3
2018-07-25,'002613,北玻股份,3.41,3.47,3.31,3.34,3.34,0.07,2.0958,0.8833,7226483,24582215.94,3195749700.0,2789700642.3
2018-07-24,'002613,北玻股份,3.34,3.38,3.28,3.3,3.3,0.04,1.2121,0.5415,4430185,14794708.1,3130147800.0,2732434060.2
2018-07-23,'002613,北玻股份,3.3,3.31,3.24,3.27,3.28,0.02,0.6098,0.3106,2540894,8347357.3,3092661000.0,2699710299.0
2018-07-20,'002613,北玻股份,3.28,3.29,3.15,3.19,3.19,0.09,2.8213,0.4123,3373340,10959959.1,3073917600.0,2683348418.4
2018-07-19,'002613,北玻股份,3.19,3.25,3.16,3.25,3.23,-0.04,-1.2384,0.2882,2357735,7532368.2,2989572300.0,2609719955.7
2018-07-18,'002613,北玻股份,3.23,3.28,3.22,3.28,3.28,-0.05,-1.5244,0.3255,2662540,8653407.5,3027059100.0,2642443716.9
2018-07-17,'002613,北玻股份,3.28,3.3,3.23,3.3,3.28,0.0,0.0,0.3237,2647940,8619113.1,3073917600.0,2683348418.4
2018-07-16,'002613,北玻股份,3.28,3.31,3.21,3.21,3.29,-0.01,-0.304,0.5607,4587240,14961535.4,3073917600.0,2683348418.4
2018-07-13,'002613,北玻股份,3.29,3.49,3.16,3.17,3.17,0.12,3.7855,1.1997,9815080,32639572.22,3083289300.0,2691529358.7
2018-07-12,'002613,北玻股份,3.17,3.19,3.08,3.09,3.11,0.06,1.9293,0.3772,3085570,9740109.2,2970828900.0,2593358075.1
2018-07-11,'002613,北玻股份,3.11,3.17,3.05,3.13,3.16,-0.05,-1.5823,0.3058,2501529,7768850.91,2914598700.0,2544272433.3
2018-07-10,'002613,北玻股份,3.16,3.16,3.12,3.15,3.15,0.01,0.3175,0.3048,2493799,7832425.02,2961457200.0,2585177134.8
2018-07-09,'002613,北玻股份,3.15,3.15,3.09,3.09,3.1,0.05,1.6129,0.2543,2080171,6501011.36,2952085500.0,2576996194.5
2018-07-06,'002613,北玻股份,3.1,3.14,3.01,3.07,3.07,0.03,0.9772,0.2959,2420550,7478698.2,2905227000.0,2536091493.0
2018-07-05,'002613,北玻股份,3.07,3.15,3.04,3.15,3.13,-0.06,-1.9169,0.218,1783850,5531199.6,2877111900.0,2511548672.1
2018-07-04,'002613,北玻股份,3.13,3.18,3.11,3.18,3.17,-0.04,-1.2618,0.2451,2005525,6296321.86,2933342100.0,2560634313.9
2018-07-03,'002613,北玻股份,3.17,3.17,3.09,3.12,3.12,0.05,1.6026,0.2949,2412620,7570136.0,2970828900.0,2593358075.1
2018-07-02,'002613,北玻股份,3.12,3.18,3.1,3.17,3.15,-0.03,-0.9524,0.3809,3115770,9754276.37,2923970400.0,2552453373.6
2018-06-29,'002613,北玻股份,3.15,3.16,3.05,3.07,3.05,0.1,3.2787,0.3649,2985417,9315460.38,2952085500.0,2576996194.5
