日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600851,海欣股份,8.16,8.25,8.0,8.16,8.16,0.0,0.0,0.1623,1198189,9773010.0,9849582606.72,6023761857.6
2018-06-27,'600851,海欣股份,8.16,8.36,8.07,8.28,8.3,-0.14,-1.6867,0.1451,1071201,8755311.0,9849582606.72,6023761857.6
2018-06-26,'600851,海欣股份,8.3,8.5,8.15,8.5,8.52,-0.22,-2.5822,0.3521,2599115,21481133.0,10018570543.6,6127110713.0
2018-06-25,'600851,海欣股份,8.52,8.87,8.5,8.87,8.72,-0.2,-2.2936,0.1456,1074600,9266608.0,10284123015.8,6289516057.2
2018-06-22,'600851,海欣股份,8.72,8.86,8.6,8.79,8.79,-0.07,-0.7964,0.2878,2124909,18612839.0,10525534354.2,6437157279.2
2018-06-21,'600851,海欣股份,8.79,9.19,8.77,9.19,9.09,-0.3,-3.3003,0.1045,771064,6913602.0,10610028322.7,6488831706.9
2018-06-20,'600851,海欣股份,9.09,9.28,9.01,9.01,9.38,-0.29,-3.0917,0.1297,957800,8773975.0,10972145330.3,6710293539.9
2018-06-19,'600851,海欣股份,9.38,9.56,8.7,9.37,9.52,-0.14,-1.4706,0.4703,3471606,31717029.0,11322191771.0,6924373311.8
2018-06-15,'600851,海欣股份,9.52,9.65,9.27,9.46,9.56,-0.04,-0.4184,0.248,1830600,17218857.0,11491179707.8,7027722167.2
2018-06-14,'600851,海欣股份,9.56,9.66,9.52,9.59,9.59,-0.03,-0.3128,0.092,678890,6497668.0,11539461975.5,7057250411.6
2018-06-13,'600851,海欣股份,9.59,9.71,9.56,9.63,9.64,-0.05,-0.5187,0.0951,702000,6745091.0,11575673676.3,7079396594.9
2018-06-12,'600851,海欣股份,9.64,9.78,9.52,9.7,9.73,-0.09,-0.925,0.1989,1468212,14123051.0,11636026510.9,7116306900.4
2018-06-11,'600851,海欣股份,9.73,9.75,9.46,9.55,9.54,0.19,1.9916,0.2201,1625000,15583093.0,11744661613.2,7182745450.3
2018-06-08,'600851,海欣股份,9.54,9.56,9.21,9.38,9.5,0.04,0.4211,0.2488,1836800,17221892.0,11515320841.7,7042486289.4
2018-06-07,'600851,海欣股份,9.5,9.6,9.39,9.57,9.57,-0.07,-0.7315,0.2145,1583676,14987710.0,11467038574.0,7012958045.0
2018-06-06,'600851,海欣股份,9.57,9.7,9.5,9.5,9.55,0.02,0.2094,0.1007,743370,7104893.0,11551532542.4,7064632472.7
2018-06-05,'600851,海欣股份,9.55,9.64,9.42,9.42,9.43,0.12,1.2725,0.1294,955300,9108793.0,11527391408.6,7049868350.5
2018-06-04,'600851,海欣股份,9.43,9.54,9.35,9.51,9.49,-0.06,-0.6322,0.1818,1342247,12645868.0,11382544605.6,6961283617.3
2018-06-01,'600851,海欣股份,9.49,9.7,9.43,9.52,9.57,-0.08,-0.8359,0.2021,1492059,14266798.0,11454968007.1,7005575983.9
2018-05-31,'600851,海欣股份,9.57,9.85,9.35,9.51,9.48,0.09,0.9494,0.2176,1606543,15291285.0,11551532542.4,7064632472.7
2018-05-30,'600851,海欣股份,9.48,9.78,9.39,9.78,9.8,-0.32,-3.2653,0.3075,2270132,21639306.0,11442897440.2,6998193922.8
2018-05-29,'600851,海欣股份,9.8,10.01,9.73,9.78,9.81,-0.01,-0.1019,0.2111,1558412,15322384.0,11829155581.6,7234419878.0
2018-05-28,'600851,海欣股份,9.81,10.05,9.74,9.93,9.9,-0.09,-0.9091,0.2173,1604390,15884639.0,11841226148.5,7241801939.1
2018-05-25,'600851,海欣股份,9.9,10.09,9.88,10.05,10.08,-0.18,-1.7857,0.2301,1698900,16952990.0,11949861250.8,7308240489.0
2018-05-24,'600851,海欣股份,10.08,10.18,10.01,10.01,10.0,0.08,0.8,0.1358,1002740,10119064.0,12167131455.4,7441117588.8
2018-05-23,'600851,海欣股份,10.0,10.27,10.0,10.11,10.2,-0.2,-1.9608,0.1794,1324632,13349541.0,12070566920.0,7382061100.0
2018-05-22,'600851,海欣股份,10.2,10.27,10.15,10.2,10.2,0.0,0.0,0.1206,890302,9072841.0,12311978258.4,7529702322.0
2018-05-21,'600851,海欣股份,10.2,10.23,10.03,10.03,10.03,0.17,1.6949,0.1976,1458912,14821137.0,12311978258.4,7529702322.0
2018-05-18,'600851,海欣股份,10.03,10.15,10.0,10.08,10.08,-0.05,-0.496,0.1863,1375592,13855141.0,12106778620.8,7404207283.3
2018-05-17,'600851,海欣股份,10.08,10.16,10.01,10.04,10.08,0.0,0.0,0.1433,1057804,10661710.0,12167131455.4,7441117588.8
2018-05-16,'600851,海欣股份,10.08,10.27,10.06,10.16,10.14,-0.06,-0.5917,0.1728,1275727,12973945.0,12167131455.4,7441117588.8
2018-05-15,'600851,海欣股份,10.14,10.24,10.03,10.1,10.1,0.04,0.396,0.1397,1031210,10453645.0,12239554856.9,7485409955.4
2018-05-14,'600851,海欣股份,10.1,10.28,10.0,10.28,10.28,-0.18,-1.751,0.2243,1655500,16748330.0,12191272589.2,7455881711.0
2018-05-11,'600851,海欣股份,10.28,10.43,10.2,10.33,10.35,-0.07,-0.6763,0.1921,1418110,14632048.0,12408542793.8,7588758810.8
2018-05-10,'600851,海欣股份,10.35,10.4,10.2,10.23,10.22,0.13,1.272,0.2437,1799024,18536780.0,12493036762.2,7640433238.5
2018-05-09,'600851,海欣股份,10.22,10.34,10.19,10.28,10.38,-0.16,-1.5414,0.2568,1895534,19411479.0,12336119392.2,7544466444.2
2018-05-08,'600851,海欣股份,10.38,10.38,10.03,10.12,10.07,0.31,3.0785,0.4296,3171650,32470255.0,12529248463.0,7662579421.8
2018-05-07,'600851,海欣股份,10.07,10.19,10.01,10.06,10.07,0.0,0.0,0.2835,2092509,21081360.0,12155060888.4,7433735527.7
2018-05-04,'600851,海欣股份,10.07,10.21,10.05,10.11,10.2,-0.13,-1.2745,0.2643,1950800,19741107.0,12155060888.4,7433735527.7
2018-05-03,'600851,海欣股份,10.2,10.22,10.06,10.08,10.16,0.04,0.3937,0.2193,1618648,16424504.0,12311978258.4,7529702322.0
2018-05-02,'600851,海欣股份,10.16,10.2,9.95,10.0,10.0,0.16,1.6,0.1996,1473271,14941449.0,12263695990.7,7500174077.6
2018-04-27,'600851,海欣股份,10.0,10.2,9.9,9.99,9.87,0.13,1.3171,0.2004,1479701,14945955.0,12070566920.0,7382061100.0
2018-04-26,'600851,海欣股份,9.87,10.16,9.81,10.11,10.11,-0.24,-2.3739,0.1556,1148500,11449366.0,11913649550.0,7286094305.7
2018-04-25,'600851,海欣股份,10.11,10.17,9.68,9.78,9.78,0.33,3.3742,0.3338,2464428,24684369.0,12203343156.1,7463263772.1
2018-04-24,'600851,海欣股份,9.78,9.82,9.7,9.8,9.75,0.03,0.3077,0.2055,1516701,14815077.0,11805014447.8,7219655755.8
2018-04-23,'600851,海欣股份,9.75,9.75,9.46,9.46,9.37,0.38,4.0555,0.2562,1891176,18304889.0,11768802747.0,7197509572.5
2018-04-20,'600851,海欣股份,9.37,10.04,9.2,9.98,10.03,-0.66,-6.5803,0.4422,3264500,31725229.0,11310121204.0,6916991250.7
2018-04-19,'600851,海欣股份,10.03,10.15,9.98,10.14,10.14,-0.11,-1.0848,0.28,2066810,20754307.0,12106778620.8,7404207283.3
2018-04-18,'600851,海欣股份,10.14,10.28,10.0,10.19,10.17,-0.03,-0.295,0.1568,1157671,11666696.0,12239554856.9,7485409955.4
2018-04-17,'600851,海欣股份,10.17,10.33,10.02,10.33,10.29,-0.12,-1.1662,0.2215,1634862,16575797.0,12275766557.6,7507556138.7
2018-04-16,'600851,海欣股份,10.29,10.4,10.0,10.22,10.28,0.01,0.0973,0.2111,1558006,15945362.0,12420613360.7,7596140871.9
2018-04-13,'600851,海欣股份,10.28,10.46,10.25,10.36,10.32,-0.04,-0.3876,0.1622,1197102,12380943.0,12408542793.8,7588758810.8
2018-04-12,'600851,海欣股份,10.32,10.45,10.27,10.45,10.45,-0.13,-1.244,0.1592,1175258,12171066.0,12456825061.4,7618287055.2
2018-04-11,'600851,海欣股份,10.45,10.53,10.4,10.42,10.48,-0.03,-0.2863,0.1398,1032270,10789257.0,12613742431.4,7714253849.5
2018-04-10,'600851,海欣股份,10.48,10.55,10.31,10.39,10.39,0.09,0.8662,0.1364,1006800,10516862.0,12649954132.2,7736400032.8
2018-04-09,'600851,海欣股份,10.39,10.64,10.3,10.59,10.64,-0.25,-2.3496,0.2456,1813246,18888294.0,12541319029.9,7669961482.9
2018-04-04,'600851,海欣股份,10.64,10.88,10.62,10.66,10.65,-0.01,-0.0939,0.2177,1607078,17262526.0,12843083202.9,7854513010.4
2018-04-03,'600851,海欣股份,10.65,10.83,10.55,10.57,10.68,-0.03,-0.2809,0.1805,1332165,14287597.0,12855153769.8,7861895071.5
2018-04-02,'600851,海欣股份,10.68,10.78,10.61,10.78,10.72,-0.04,-0.3731,0.1572,1160505,12387890.0,12891365470.6,7884041254.8
2018-03-30,'600851,海欣股份,10.72,10.76,10.54,10.54,10.57,0.15,1.4191,0.2118,1563465,16728534.0,12939647738.2,7913569499.2
2018-03-29,'600851,海欣股份,10.57,10.7,10.43,10.62,10.6,-0.03,-0.283,0.1613,1190990,12525855.0,12758589234.4,7802838582.7
2018-03-28,'600851,海欣股份,10.6,10.72,10.3,10.4,10.53,0.07,0.6648,0.1718,1268492,13392902.0,12794800935.2,7824984766.0
2018-03-27,'600851,海欣股份,10.53,10.67,10.32,10.32,10.21,0.32,3.1342,0.2112,1559011,16380758.0,12710306966.8,7773310338.3
2018-03-26,'600851,海欣股份,10.21,10.28,9.92,9.92,10.29,-0.08,-0.7775,0.2447,1806132,18314170.0,12324048825.3,7537084383.1
2018-03-23,'600851,海欣股份,10.29,10.83,9.98,10.8,11.09,-0.8,-7.2137,0.4439,3276800,34229525.0,12420613360.7,7596140871.9
2018-03-22,'600851,海欣股份,11.09,11.44,11.06,11.35,11.36,-0.27,-2.3768,0.2651,1957001,21904319.0,13386258714.3,8186705759.9
2018-03-21,'600851,海欣股份,11.36,11.58,11.31,11.51,11.57,-0.21,-1.815,0.3056,2256102,25805494.0,13712164021.1,8386021409.6
2018-03-20,'600851,海欣股份,11.57,11.68,11.21,11.25,11.25,0.32,2.8444,0.4795,3539492,40599120.0,13965645926.4,8541044692.7
2018-03-19,'600851,海欣股份,11.25,11.35,11.21,11.25,11.27,-0.02,-0.1775,0.1699,1253911,14120806.0,13579387785.0,8304818737.5
2018-03-16,'600851,海欣股份,11.27,11.36,11.22,11.28,11.27,0.0,0.0,0.1692,1248979,14085026.0,13603528918.8,8319582859.7
2018-03-15,'600851,海欣股份,11.27,11.44,11.13,11.3,11.36,-0.09,-0.7923,0.2028,1496839,16841329.0,13603528918.8,8319582859.7
2018-03-14,'600851,海欣股份,11.36,11.48,11.25,11.44,11.59,-0.23,-1.9845,0.323,2384370,27028711.0,13712164021.1,8386021409.6
2018-03-13,'600851,海欣股份,11.59,11.79,11.36,11.48,11.49,0.1,0.8703,0.6433,4748710,55256169.0,13989787060.3,8555808814.9
2018-03-12,'600851,海欣股份,11.49,11.5,11.27,11.5,11.51,-0.02,-0.1738,0.4392,3242093,36980186.0,13869081391.1,8481988203.9
2018-03-09,'600851,海欣股份,11.51,11.6,11.34,11.49,11.5,0.01,0.087,0.5189,3830815,44003695.0,13893222524.9,8496752326.1
2018-03-08,'600851,海欣股份,11.5,11.51,11.11,11.17,11.17,0.33,2.9543,0.5219,3852853,43879149.0,13881151958.0,8489370265.0
2018-03-07,'600851,海欣股份,11.17,11.4,11.15,11.4,11.37,-0.2,-1.759,0.3716,2742915,30867206.0,13482823249.6,8245762248.7
2018-03-06,'600851,海欣股份,11.37,11.48,10.9,10.95,10.95,0.42,3.8356,0.7096,5238379,58994906.0,13724234588.0,8393403470.7
2018-03-05,'600851,海欣股份,10.95,11.05,10.73,10.86,10.86,0.09,0.8287,0.2686,1982841,21612330.0,13217270777.4,8083356904.5
2018-03-02,'600851,海欣股份,10.86,11.14,10.75,10.81,10.85,0.01,0.0922,0.3592,2652003,29088498.0,13108635675.1,8016918354.6
2018-03-01,'600851,海欣股份,10.85,10.88,10.69,10.78,10.79,0.06,0.5561,0.2478,1829350,19755638.0,13096565108.2,8009536293.5
2018-02-28,'600851,海欣股份,10.79,10.87,10.72,10.81,10.89,-0.1,-0.9183,0.1955,1443400,15572170.0,13024141706.7,7965243926.9
2018-02-27,'600851,海欣股份,10.89,10.96,10.74,10.87,10.87,0.02,0.184,0.1945,1436102,15593358.0,13144847375.9,8039064537.9
2018-02-26,'600851,海欣股份,10.87,10.93,10.68,10.81,10.8,0.07,0.6481,0.3162,2334300,25250490.0,13120706242.0,8024300415.7
2018-02-23,'600851,海欣股份,10.8,10.9,10.41,10.45,10.46,0.34,3.2505,0.3579,2642000,28282021.0,13036212273.6,7972625988.0
2018-02-22,'600851,海欣股份,10.46,10.54,10.37,10.42,10.39,0.07,0.6737,0.2241,1654309,17243591.0,12625812998.3,7721635910.6
2018-02-14,'600851,海欣股份,10.39,10.51,10.06,10.48,10.48,-0.09,-0.8588,0.4309,3180701,32789077.0,12541319029.9,7669961482.9
2018-02-13,'600851,海欣股份,10.48,10.6,10.35,10.58,10.52,-0.04,-0.3802,0.2807,2072200,21710255.0,12649954132.2,7736400032.8
2018-02-12,'600851,海欣股份,10.52,10.59,10.15,10.43,10.41,0.11,1.0567,0.3147,2323117,24195911.0,12698236399.8,7765928277.2
2018-02-09,'600851,海欣股份,10.41,11.14,10.3,11.01,11.31,-0.9,-7.9576,0.6173,4556929,49247051.0,12565460163.7,7684725605.1
2018-02-08,'600851,海欣股份,11.31,11.39,10.81,11.04,11.04,0.27,2.4457,0.3862,2851142,31615024.0,13651811186.5,8349111104.1
2018-02-07,'600851,海欣股份,11.04,12.1,10.91,11.95,11.78,-0.74,-6.2818,0.8318,6140717,70404381.0,13325905879.7,8149795454.4
2018-02-06,'600851,海欣股份,11.78,12.35,11.73,12.35,12.99,-1.21,-9.3149,0.8773,6476385,78447222.0,14219127831.8,8696067975.8
2018-02-05,'600851,海欣股份,12.99,13.05,11.76,11.92,12.17,0.82,6.7379,1.1984,8846865,108743181.0,15679666429.1,9589297368.9
2018-02-02,'600851,海欣股份,12.17,12.3,11.21,11.51,11.65,0.52,4.4635,1.5081,11132810,131381740.0,14689879941.6,8983968358.7
2018-02-01,'600851,海欣股份,11.65,11.92,11.33,11.92,11.86,-0.21,-1.7707,0.9094,6713256,78133977.0,14062210461.8,8600101181.5
2018-01-31,'600851,海欣股份,11.86,11.96,10.68,10.86,10.89,0.97,8.9073,1.5752,11627924,133431143.0,14315692367.1,8755124464.6
2018-01-30,'600851,海欣股份,10.89,10.94,10.68,10.76,10.82,0.07,0.647,0.2872,2120291,22912466.0,13144847375.9,8039064537.9
2018-01-29,'600851,海欣股份,10.82,11.3,10.8,11.14,11.21,-0.39,-3.479,0.3668,2707716,29896636.0,13060353407.4,7987390110.2
2018-01-26,'600851,海欣股份,11.21,11.29,11.13,11.17,11.17,0.04,0.3581,0.1696,1252233,14047023.0,13531105517.3,8275290493.1
2018-01-25,'600851,海欣股份,11.17,11.33,11.11,11.26,11.29,-0.12,-1.0629,0.3289,2428145,27236292.0,13482823249.6,8245762248.7
2018-01-24,'600851,海欣股份,11.29,11.31,11.1,11.27,11.27,0.02,0.1775,0.2836,2093706,23476757.0,13627670052.7,8334346981.9
2018-01-23,'600851,海欣股份,11.27,11.43,11.2,11.29,11.31,-0.04,-0.3537,0.233,1720321,19465836.0,13603528918.8,8319582859.7
2018-01-22,'600851,海欣股份,11.31,11.33,11.11,11.21,11.21,0.1,0.8921,0.1993,1471463,16563327.0,13651811186.5,8349111104.1
2018-01-19,'600851,海欣股份,11.21,11.6,11.2,11.56,11.56,-0.35,-3.0277,0.316,2333000,26558205.0,13531105517.3,8275290493.1
2018-01-18,'600851,海欣股份,11.56,11.62,11.3,11.44,11.44,0.12,1.049,0.316,2332516,26820480.0,13953575359.5,8533662631.6
2018-01-17,'600851,海欣股份,11.44,11.82,11.4,11.68,11.68,-0.24,-2.0548,0.458,3380849,39121889.0,13808728556.5,8445077898.4
2018-01-16,'600851,海欣股份,11.68,11.75,11.52,11.67,11.64,0.04,0.3436,0.5233,3862750,44899676.0,14098422162.6,8622247364.8
2018-01-15,'600851,海欣股份,11.64,11.75,11.16,11.35,11.35,0.29,2.5551,1.1567,8538836,98098687.0,14050139894.9,8592719120.4
2018-01-12,'600851,海欣股份,11.35,11.52,11.25,11.25,11.25,0.1,0.8889,0.4891,3610284,41057376.0,13700093454.2,8378639348.5
2018-01-11,'600851,海欣股份,11.25,11.36,11.1,11.32,11.38,-0.13,-1.1424,0.4292,3168622,35445491.0,13579387785.0,8304818737.5
2018-01-10,'600851,海欣股份,11.38,11.6,11.24,11.53,11.53,-0.15,-1.301,0.5689,4199420,47754632.0,13736305155.0,8400785531.8
2018-01-09,'600851,海欣股份,11.53,11.78,11.2,11.48,11.48,0.05,0.4355,1.3054,9636545,111713617.0,13917363658.8,8511516448.3
2018-01-08,'600851,海欣股份,11.48,11.57,11.1,11.32,11.25,0.23,2.0444,0.8454,6240772,70794430.0,13857010824.2,8474606142.8
2018-01-05,'600851,海欣股份,11.25,11.28,10.6,10.67,10.66,0.59,5.5347,0.8669,6399787,70557888.0,13579387785.0,8304818737.5
2018-01-04,'600851,海欣股份,10.66,10.8,10.61,10.73,10.76,-0.1,-0.9294,0.345,2547039,27279028.0,12867224336.7,7869277132.6
2018-01-03,'600851,海欣股份,10.76,10.83,10.64,10.68,10.73,0.03,0.2796,0.4062,2998730,32196031.0,12987930005.9,7943097743.6
2018-01-02,'600851,海欣股份,10.73,10.83,10.66,10.78,10.74,-0.01,-0.0931,0.3724,2749306,29512061.0,12951718305.2,7920951560.3
2017-12-29,'600851,海欣股份,10.74,10.87,10.51,10.54,10.55,0.19,1.8009,0.3043,2246620,23997520.0,12963788872.1,7928333621.4
2017-12-28,'600851,海欣股份,10.55,10.69,10.49,10.6,10.6,-0.05,-0.4717,0.198,1461613,15441747.0,12734448100.6,7788074460.5
2017-12-27,'600851,海欣股份,10.6,10.83,10.53,10.76,10.83,-0.23,-2.1237,0.3605,2661000,28425100.0,12794800935.2,7824984766.0
2017-12-26,'600851,海欣股份,10.83,10.86,10.72,10.83,10.83,0.0,0.0,0.3049,2250834,24272943.0,13072423974.4,7994772171.3
2017-12-25,'600851,海欣股份,10.83,10.95,10.56,10.65,10.59,0.24,2.2663,0.6794,5015476,53967442.0,13072423974.4,7994772171.3
2017-12-22,'600851,海欣股份,10.59,10.76,10.45,10.45,10.42,0.17,1.6315,0.5967,4404652,46772345.0,12782730368.3,7817602704.9
2017-12-21,'600851,海欣股份,10.42,10.59,10.33,10.55,10.57,-0.15,-1.4191,0.2526,1864475,19487034.0,12577530730.6,7692107666.2
2017-12-20,'600851,海欣股份,10.57,10.65,10.51,10.59,10.59,-0.02,-0.1889,0.1874,1383168,14610078.0,12758589234.4,7802838582.7
2017-12-19,'600851,海欣股份,10.59,10.78,10.51,10.73,10.73,-0.14,-1.3048,0.3266,2410697,25672477.0,12782730368.3,7817602704.9
2017-12-18,'600851,海欣股份,10.73,10.9,10.65,10.88,10.78,-0.05,-0.4638,0.2317,1710261,18402264.0,12951718305.2,7920951560.3
2017-12-15,'600851,海欣股份,10.78,10.92,10.64,10.76,10.82,-0.04,-0.3697,0.2747,2027801,21888845.0,13012071139.8,7957861865.8
2017-12-14,'600851,海欣股份,10.82,10.92,10.7,10.77,10.83,-0.01,-0.0923,0.35,2584050,27959124.0,13060353407.4,7987390110.2
2017-12-13,'600851,海欣股份,10.83,11.08,10.66,10.88,10.87,-0.04,-0.368,0.578,4266689,46011774.0,13072423974.4,7994772171.3
2017-12-12,'600851,海欣股份,10.87,11.17,10.85,11.13,11.08,-0.21,-1.8953,0.5526,4079392,44980747.0,13120706242.0,8024300415.7
2017-12-11,'600851,海欣股份,11.08,11.27,10.94,11.22,11.2,-0.12,-1.0714,0.671,4953240,54838391.0,13374188147.4,8179323698.8
2017-12-08,'600851,海欣股份,11.2,11.37,11.05,11.23,11.2,0.0,0.0,0.3797,2803022,31441541.0,13519034950.4,8267908432.0
2017-12-07,'600851,海欣股份,11.2,11.42,11.14,11.23,11.21,-0.01,-0.0892,0.3114,2298828,25836258.0,13519034950.4,8267908432.0
2017-12-06,'600851,海欣股份,11.21,11.54,11.0,11.03,11.55,-0.34,-2.9437,0.9835,7260336,80761258.0,13531105517.3,8275290493.1
2017-12-05,'600851,海欣股份,11.55,11.8,11.44,11.56,11.59,-0.04,-0.3451,0.9275,6846845,79390857.0,13941504792.6,8526280570.5
2017-12-04,'600851,海欣股份,11.59,11.61,11.18,11.27,11.2,0.39,3.4821,0.6786,5009504,57639445.0,13989787060.3,8555808814.9
2017-12-01,'600851,海欣股份,11.2,11.33,11.16,11.19,11.18,0.02,0.1789,0.3764,2778890,31276402.0,13519034950.4,8267908432.0
2017-11-30,'600851,海欣股份,11.18,11.46,11.15,11.45,11.32,-0.14,-1.2367,0.434,3203841,36204658.0,13494893816.6,8253144309.8
2017-11-29,'600851,海欣股份,11.32,11.7,11.22,11.26,11.34,-0.02,-0.1764,0.5603,4136162,47333240.0,13663881753.4,8356493165.2
2017-11-28,'600851,海欣股份,11.34,11.36,10.91,10.98,10.96,0.38,3.4672,0.5482,4047183,44977465.0,13688022887.3,8371257287.4
2017-11-27,'600851,海欣股份,10.96,11.49,10.87,11.35,11.44,-0.48,-4.1958,0.6686,4935394,55242709.0,13229341344.3,8090738965.6
2017-11-24,'600851,海欣股份,11.44,11.57,11.2,11.4,11.36,0.08,0.7042,0.4724,3487092,39802071.0,13808728556.5,8445077898.4
2017-11-23,'600851,海欣股份,11.36,11.78,11.35,11.65,11.76,-0.4,-3.4014,1.1597,8560994,98578907.0,13712164021.1,8386021409.6
2017-11-22,'600851,海欣股份,11.76,12.09,11.43,11.54,11.43,0.33,2.8871,1.7739,13094973,153634032.0,14194986697.9,8681303853.6
2017-11-21,'600851,海欣股份,11.43,11.48,11.2,11.28,11.3,0.13,1.1504,0.9438,6966878,79153748.0,13796657989.6,8437695837.3
2017-11-20,'600851,海欣股份,11.3,11.34,10.81,10.86,10.92,0.38,3.4799,1.1611,8571579,95288955.0,13639740619.6,8341729043.0
2017-11-17,'600851,海欣股份,10.92,10.99,10.72,10.85,10.82,0.1,0.9242,1.0493,7745875,84579960.0,13181059076.6,8061210721.2
2017-11-16,'600851,海欣股份,10.82,10.89,10.64,10.73,10.72,0.1,0.9328,0.3197,2360000,25487321.0,13060353407.4,7987390110.2
2017-11-15,'600851,海欣股份,10.72,10.96,10.51,10.9,10.98,-0.26,-2.3679,0.7504,5539474,59256468.0,12939647738.2,7913569499.2
2017-11-14,'600851,海欣股份,10.98,11.05,10.83,10.9,10.89,0.09,0.8264,0.7915,5843141,63719144.0,13253482478.2,8105503087.8
2017-11-13,'600851,海欣股份,10.89,11.18,10.8,10.98,10.98,-0.09,-0.8197,0.9015,6655245,72875858.0,13144847375.9,8039064537.9
2017-11-10,'600851,海欣股份,10.98,11.04,10.75,11.01,10.87,0.11,1.012,0.6167,4552872,49729290.0,13253482478.2,8105503087.8
2017-11-09,'600851,海欣股份,10.87,11.16,10.7,11.05,10.91,-0.04,-0.3666,0.7872,5811218,63284877.0,13120706242.0,8024300415.7
2017-11-08,'600851,海欣股份,10.91,11.41,10.72,10.82,10.81,0.1,0.9251,1.6752,12366269,137017714.0,13168988509.7,8053828660.1
2017-11-07,'600851,海欣股份,10.81,10.97,10.03,10.1,10.09,0.72,7.1358,2.096,15472987,164736337.0,13048282840.5,7980008049.1
2017-11-06,'600851,海欣股份,10.09,10.13,9.65,9.75,9.74,0.35,3.5934,0.7727,5704430,56781247.0,12179202022.3,7448499649.9
2017-11-03,'600851,海欣股份,9.74,9.85,9.58,9.78,9.78,-0.04,-0.409,0.4042,2983485,28896002.0,11756732180.1,7190127511.4
2017-11-02,'600851,海欣股份,9.78,9.85,9.64,9.7,9.71,0.07,0.7209,0.4508,3327990,32423900.0,11805014447.8,7219655755.8
2017-11-01,'600851,海欣股份,9.71,9.98,9.49,9.8,9.83,-0.12,-1.2208,0.6585,4861274,47558858.0,11720520479.3,7167981328.1
2017-10-31,'600851,海欣股份,9.83,9.85,9.45,9.45,9.53,0.3,3.148,0.5707,4212604,41176664.0,11865367282.4,7256566061.3
2017-10-30,'600851,海欣股份,9.53,9.81,9.45,9.66,9.69,-0.16,-1.6512,0.4834,3568229,34409040.0,11503250274.8,7035104228.3
2017-10-27,'600851,海欣股份,9.69,9.72,9.41,9.45,9.45,0.24,2.5397,0.5853,4321070,41632815.0,11696379345.5,7153217205.9
2017-10-26,'600851,海欣股份,9.45,9.55,9.4,9.47,9.53,-0.08,-0.8395,0.2243,1655864,15655727.0,11406685739.4,6976047739.5
2017-10-25,'600851,海欣股份,9.53,9.62,9.46,9.52,9.53,0.0,0.0,0.1515,1118173,10664802.0,11503250274.8,7035104228.3
2017-10-24,'600851,海欣股份,9.53,9.6,9.45,9.54,9.55,-0.02,-0.2094,0.2099,1549681,14797874.0,11503250274.8,7035104228.3
2017-10-23,'600851,海欣股份,9.55,9.56,9.3,9.33,9.39,0.16,1.7039,0.2306,1701958,16128910.0,11527391408.6,7049868350.5
2017-10-20,'600851,海欣股份,9.39,9.46,9.16,9.2,9.16,0.23,2.5109,0.2401,1772210,16601893.0,11334262337.9,6931755372.9
2017-10-19,'600851,海欣股份,9.16,9.25,9.14,9.19,9.2,-0.04,-0.4348,0.2926,2159700,19831743.0,11056639298.7,6761967967.6
2017-10-18,'600851,海欣股份,9.2,9.36,9.16,9.27,9.27,-0.07,-0.7551,0.3025,2233422,20661744.0,11104921566.4,6791496212.0
2017-10-17,'600851,海欣股份,9.27,9.4,9.26,9.38,9.44,-0.17,-1.8008,0.3108,2294112,21376576.0,11189415534.8,6843170639.7
2017-10-16,'600851,海欣股份,9.44,9.75,9.4,9.75,9.77,-0.33,-3.3777,0.3829,2826300,26961564.0,11394615172.5,6968665678.4
2017-10-13,'600851,海欣股份,9.77,9.84,9.67,9.75,9.75,0.02,0.2051,0.4554,3362031,32799012.0,11792943880.8,7212273694.7
2017-10-12,'600851,海欣股份,9.75,9.76,9.52,9.7,9.7,0.05,0.5155,0.4445,3281392,31607694.0,11768802747.0,7197509572.5
2017-10-11,'600851,海欣股份,9.7,9.92,9.67,9.92,9.79,-0.09,-0.9193,0.5578,4117494,40160476.0,11708449912.4,7160599267.0
2017-10-10,'600851,海欣股份,9.79,9.91,9.32,9.38,9.36,0.43,4.594,0.6299,4650194,45134555.0,11817085014.7,7227037816.9
2017-10-09,'600851,海欣股份,9.36,9.4,9.31,9.31,9.3,0.06,0.6452,0.1988,1467671,13714908.0,11298050637.1,6909609189.6
2017-09-29,'600851,海欣股份,9.3,9.3,9.15,9.17,9.13,0.17,1.862,0.231,1705143,15720271.0,11225627235.6,6865316823.0
2017-09-28,'600851,海欣股份,9.13,9.42,9.11,9.42,9.38,-0.25,-2.6652,0.392,2893583,26610341.0,11020427598.0,6739821784.3
2017-09-27,'600851,海欣股份,9.38,9.41,9.24,9.33,9.36,0.02,0.2137,0.2325,1716698,16033846.0,11322191771.0,6924373311.8
2017-09-26,'600851,海欣股份,9.36,9.52,9.26,9.52,9.47,-0.11,-1.1616,0.2049,1512260,14147082.0,11298050637.1,6909609189.6
2017-09-25,'600851,海欣股份,9.47,9.63,9.23,9.39,9.41,0.06,0.6376,0.2514,1855690,17631124.0,11430826873.2,6990811861.7
