日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600288,大恒科技,7.63,7.79,7.53,7.77,7.76,-0.13,-1.6753,0.7481,3267798,25004600.0,3332784000.0,3332784000.0
2018-06-29,'600288,大恒科技,7.76,7.87,7.42,7.5,7.51,0.25,3.3289,1.2193,5325946,40901561.0,3389568000.0,3389568000.0
2018-06-28,'600288,大恒科技,7.51,7.65,7.2,7.29,7.34,0.17,2.3161,1.3712,5989396,44638129.0,3280368000.0,3280368000.0
2018-06-27,'600288,大恒科技,7.34,7.64,6.98,7.06,7.02,0.32,4.5584,1.4082,6151201,45159399.0,3206112000.0,3206112000.0
2018-06-26,'600288,大恒科技,7.02,7.06,6.59,6.71,6.75,0.27,4.0,0.8367,3654868,25349364.0,3066336000.0,3066336000.0
2018-06-25,'600288,大恒科技,6.75,6.87,6.73,6.8,6.75,0.0,0.0,0.3805,1661859,11310159.0,2948400000.0,2948400000.0
2018-06-22,'600288,大恒科技,6.75,6.77,6.4,6.5,6.56,0.19,2.8963,0.6187,2702582,18010637.0,2948400000.0,2948400000.0
2018-06-21,'600288,大恒科技,6.56,6.96,6.55,6.83,6.86,-0.3,-4.3732,0.7476,3265446,21957686.0,2865408000.0,2865408000.0
2018-06-20,'600288,大恒科技,6.86,6.92,6.68,6.75,6.7,0.16,2.3881,0.6476,2828607,19318964.0,2996448000.0,2996448000.0
2018-06-19,'600288,大恒科技,6.7,7.28,6.69,7.25,7.43,-0.73,-9.825,1.2362,5399531,37515976.0,2926560000.0,2926560000.0
2018-06-15,'600288,大恒科技,7.43,7.73,7.24,7.73,7.74,-0.31,-4.0052,0.9197,4017229,30043581.0,3245424000.0,3245424000.0
2018-06-14,'600288,大恒科技,7.74,7.76,7.54,7.6,7.64,0.1,1.3089,0.4389,1917053,14727583.0,3380832000.0,3380832000.0
2018-06-13,'600288,大恒科技,7.64,7.84,7.61,7.79,7.79,-0.15,-1.9255,0.476,2079136,16083572.0,3337152000.0,3337152000.0
2018-06-12,'600288,大恒科技,7.79,7.8,7.6,7.7,7.7,0.09,1.1688,0.6585,2876227,22232242.0,3402672000.0,3402672000.0
2018-06-11,'600288,大恒科技,7.7,7.92,7.65,7.87,7.86,-0.16,-2.0356,0.5169,2257900,17502747.0,3363360000.0,3363360000.0
2018-06-08,'600288,大恒科技,7.86,8.16,7.73,8.16,8.16,-0.3,-3.6765,1.057,4617005,36514026.0,3433248000.0,3433248000.0
2018-06-07,'600288,大恒科技,8.16,8.3,8.15,8.3,8.22,-0.06,-0.7299,0.3881,1695400,13910441.0,3564288000.0,3564288000.0
2018-06-06,'600288,大恒科技,8.22,8.31,8.14,8.17,8.22,0.0,0.0,0.5886,2571160,21104371.0,3590496000.0,3590496000.0
2018-06-05,'600288,大恒科技,8.22,8.26,8.0,8.02,8.03,0.19,2.3661,0.7023,3067474,24931713.0,3590496000.0,3590496000.0
2018-06-04,'600288,大恒科技,8.03,8.14,7.98,8.1,8.06,-0.03,-0.3722,0.5477,2392500,19322280.0,3507504000.0,3507504000.0
2018-06-01,'600288,大恒科技,8.06,8.13,7.95,8.06,8.06,0.0,0.0,0.5461,2385216,19165276.0,3520608000.0,3520608000.0
2018-05-31,'600288,大恒科技,8.06,8.1,7.97,7.98,7.9,0.16,2.0253,0.7907,3453966,27791235.0,3520608000.0,3520608000.0
2018-05-30,'600288,大恒科技,7.9,8.3,7.88,8.14,8.39,-0.49,-5.8403,1.7297,7555433,60694088.0,3450720000.0,3450720000.0
2018-05-29,'600288,大恒科技,8.39,8.72,8.35,8.57,8.63,-0.24,-2.781,1.069,4669300,39740542.0,3664752000.0,3664752000.0
2018-05-28,'600288,大恒科技,8.63,8.76,8.55,8.61,8.65,-0.02,-0.2312,0.6256,2732600,23721188.0,3769584000.0,3769584000.0
2018-05-25,'600288,大恒科技,8.65,8.82,8.55,8.74,8.76,-0.11,-1.2557,0.8707,3803176,32933955.0,3778320000.0,3778320000.0
2018-05-24,'600288,大恒科技,8.76,8.96,8.74,8.87,8.87,-0.11,-1.2401,0.8253,3604800,31829666.0,3826368000.0,3826368000.0
2018-05-23,'600288,大恒科技,8.87,9.03,8.86,9.02,9.06,-0.19,-2.0971,1.2604,5505417,49124780.0,3874416000.0,3874416000.0
2018-05-22,'600288,大恒科技,9.06,9.15,8.97,9.11,9.12,-0.06,-0.6579,1.1978,5231965,47297893.0,3957408000.0,3957408000.0
2018-05-21,'600288,大恒科技,9.12,9.19,8.9,8.95,8.95,0.17,1.8994,2.1328,9315866,84499825.0,3983616000.0,3983616000.0
2018-05-18,'600288,大恒科技,8.95,8.98,8.83,8.94,8.94,0.01,0.1119,0.8335,3640850,32434666.0,3909360000.0,3909360000.0
2018-05-17,'600288,大恒科技,8.94,9.0,8.75,8.81,8.78,0.16,1.8223,1.4437,6306102,56214501.0,3904992000.0,3904992000.0
2018-05-16,'600288,大恒科技,8.78,8.89,8.75,8.86,8.94,-0.16,-1.7897,1.0857,4742218,41815710.0,3835104000.0,3835104000.0
2018-05-15,'600288,大恒科技,8.94,9.05,8.48,8.58,8.59,0.35,4.0745,1.8512,8086136,71432432.0,3904992000.0,3904992000.0
2018-05-14,'600288,大恒科技,8.59,8.9,8.52,8.83,8.78,-0.19,-2.164,1.6114,7038669,61339097.0,3752112000.0,3752112000.0
2018-05-11,'600288,大恒科技,8.78,9.04,8.75,9.0,9.05,-0.27,-2.9834,1.8736,8183874,72648656.0,3835104000.0,3835104000.0
2018-05-10,'600288,大恒科技,9.05,9.23,8.93,9.08,9.13,-0.08,-0.8762,2.057,8985031,81527991.0,3953040000.0,3953040000.0
2018-05-09,'600288,大恒科技,9.13,9.14,8.85,8.96,9.0,0.13,1.4444,2.1991,9605600,86485501.0,3987984000.0,3987984000.0
2018-05-08,'600288,大恒科技,9.0,9.05,8.9,8.99,9.0,0.0,0.0,1.8674,8156681,73219288.0,3931200000.0,3931200000.0
2018-05-07,'600288,大恒科技,9.0,9.06,8.78,8.96,8.81,0.19,2.1566,2.3425,10231976,91718086.0,3931200000.0,3931200000.0
2018-05-04,'600288,大恒科技,8.81,9.13,8.78,9.13,9.18,-0.37,-4.0305,2.967,12959673,116625367.0,3848208000.0,3848208000.0
2018-05-03,'600288,大恒科技,9.18,9.27,8.84,8.9,8.86,0.32,3.6117,3.9346,17186120,156425506.0,4009824000.0,4009824000.0
2018-05-02,'600288,大恒科技,8.86,9.2,8.8,9.15,9.36,-0.5,-5.3419,4.257,18594434,167496224.0,3870048000.0,3870048000.0
2018-04-27,'600288,大恒科技,9.36,10.18,9.36,10.08,10.4,-1.04,-10.0,7.5751,33088100,319467541.0,4088448000.0,4088448000.0
2018-04-26,'600288,大恒科技,10.4,10.9,10.36,10.9,9.91,0.49,4.9445,13.2104,57702874,615804120.0,4542720000.0,4542720000.0
2018-04-25,'600288,大恒科技,9.91,9.91,9.9,9.9,9.01,0.9,9.9889,1.9449,8495193,84161121.0,4328688000.0,4328688000.0
2018-04-24,'600288,大恒科技,9.01,9.05,8.72,8.88,8.82,0.19,2.1542,3.0051,13126119,116837730.0,3935568000.0,3935568000.0
2018-04-23,'600288,大恒科技,8.82,8.89,8.45,8.52,8.63,0.19,2.2016,2.0883,9121696,79248674.0,3852576000.0,3852576000.0
2018-04-20,'600288,大恒科技,8.63,8.84,8.5,8.6,8.46,0.17,2.0095,2.7688,12094073,105090877.0,3769584000.0,3769584000.0
2018-04-19,'600288,大恒科技,8.46,8.57,8.26,8.32,8.31,0.15,1.8051,1.4554,6357047,53646395.0,3695328000.0,3695328000.0
2018-04-18,'600288,大恒科技,8.31,8.35,7.98,7.99,7.96,0.35,4.397,1.5186,6633157,54066141.0,3629808000.0,3629808000.0
2018-04-17,'600288,大恒科技,7.96,8.51,7.92,8.49,8.4,-0.44,-5.2381,1.5302,6684021,55020542.0,3476928000.0,3476928000.0
2018-04-16,'600288,大恒科技,8.4,8.6,8.2,8.6,8.61,-0.21,-2.439,1.4267,6231736,52267152.0,3669120000.0,3669120000.0
2018-04-13,'600288,大恒科技,8.61,8.8,8.6,8.71,8.72,-0.11,-1.2615,1.1322,4945600,42957692.0,3760848000.0,3760848000.0
2018-04-12,'600288,大恒科技,8.72,8.88,8.62,8.69,8.69,0.03,0.3452,1.4586,6371141,55732180.0,3808896000.0,3808896000.0
2018-04-11,'600288,大恒科技,8.69,8.89,8.65,8.82,8.85,-0.16,-1.8079,1.8161,7932917,69382402.0,3795792000.0,3795792000.0
2018-04-10,'600288,大恒科技,8.85,9.17,8.67,8.88,8.9,-0.05,-0.5618,2.3212,10138819,90730193.0,3865680000.0,3865680000.0
2018-04-09,'600288,大恒科技,8.9,8.99,8.55,8.63,8.68,0.22,2.5346,1.9759,8630892,76093211.0,3887520000.0,3887520000.0
2018-04-04,'600288,大恒科技,8.68,8.83,8.58,8.67,8.62,0.06,0.6961,1.2748,5568316,48561548.0,3791424000.0,3791424000.0
2018-04-03,'600288,大恒科技,8.62,8.85,8.55,8.75,8.94,-0.32,-3.5794,1.718,7504019,65247456.0,3765216000.0,3765216000.0
2018-04-02,'600288,大恒科技,8.94,9.03,8.72,8.82,8.79,0.15,1.7065,3.0104,13149323,116723022.0,3904992000.0,3904992000.0
2018-03-30,'600288,大恒科技,8.79,8.85,8.51,8.62,8.58,0.21,2.4476,2.2927,10014549,87072173.0,3839472000.0,3839472000.0
2018-03-29,'600288,大恒科技,8.58,8.66,8.46,8.59,8.56,0.02,0.2336,1.7279,7547266,64720110.0,3747744000.0,3747744000.0
2018-03-28,'600288,大恒科技,8.56,8.73,8.38,8.5,8.78,-0.22,-2.5057,2.5176,10996897,94352459.0,3739008000.0,3739008000.0
2018-03-27,'600288,大恒科技,8.78,9.05,8.55,8.68,8.44,0.34,4.0284,5.8891,25723446,227325698.0,3835104000.0,3835104000.0
2018-03-26,'600288,大恒科技,8.44,8.57,7.3,7.77,7.84,0.6,7.6531,3.5365,15447448,123190707.0,3686592000.0,3686592000.0
2018-03-23,'600288,大恒科技,7.84,8.29,7.7,8.15,8.53,-0.69,-8.0891,2.8491,12444958,100087423.0,3424512000.0,3424512000.0
2018-03-22,'600288,大恒科技,8.53,8.64,8.15,8.18,8.13,0.4,4.92,3.3206,14504291,122349467.0,3725904000.0,3725904000.0
2018-03-21,'600288,大恒科技,8.13,8.4,8.02,8.15,8.22,-0.09,-1.0949,1.6363,7147189,59022743.0,3551184000.0,3551184000.0
2018-03-20,'600288,大恒科技,8.22,8.27,7.9,8.09,8.2,0.02,0.2439,1.5712,6862901,55455694.0,3590496000.0,3590496000.0
2018-03-19,'600288,大恒科技,8.2,8.45,8.15,8.15,8.18,0.02,0.2445,1.932,8438925,69991763.0,3581760000.0,3581760000.0
2018-03-16,'600288,大恒科技,8.18,8.4,7.84,7.84,7.87,0.31,3.939,2.1914,9571897,78286852.0,3573024000.0,3573024000.0
2018-03-15,'600288,大恒科技,7.87,8.07,7.76,8.0,8.09,-0.22,-2.7194,1.4141,6176800,48823558.0,3437616000.0,3437616000.0
2018-03-14,'600288,大恒科技,8.09,8.41,8.01,8.27,8.22,-0.13,-1.5815,1.6651,7273119,59577831.0,3533712000.0,3533712000.0
2018-03-13,'600288,大恒科技,8.22,8.37,8.12,8.2,8.25,-0.03,-0.3636,2.1277,9293607,76599997.0,3590496000.0,3590496000.0
2018-03-12,'600288,大恒科技,8.25,8.27,7.93,7.94,7.97,0.28,3.5132,2.2491,9824281,80163514.0,3603600000.0,3603600000.0
2018-03-09,'600288,大恒科技,7.97,8.06,7.79,7.86,7.82,0.15,1.9182,1.6377,7153641,56870906.0,3481296000.0,3481296000.0
2018-03-08,'600288,大恒科技,7.82,7.87,7.76,7.85,7.81,0.01,0.128,0.7677,3353100,26160279.0,3415776000.0,3415776000.0
2018-03-07,'600288,大恒科技,7.81,7.98,7.75,7.98,7.98,-0.17,-2.1303,1.426,6228965,48897936.0,3411408000.0,3411408000.0
2018-03-06,'600288,大恒科技,7.98,8.02,7.66,7.68,7.68,0.3,3.9063,2.052,8962999,70745048.0,3485664000.0,3485664000.0
2018-03-05,'600288,大恒科技,7.68,7.81,7.64,7.69,7.67,0.01,0.1304,0.9352,4084762,31541036.0,3354624000.0,3354624000.0
2018-03-02,'600288,大恒科技,7.67,7.87,7.66,7.85,7.89,-0.22,-2.7883,1.6247,7096670,55100071.0,3350256000.0,3350256000.0
2018-03-01,'600288,大恒科技,7.89,8.15,7.7,7.86,7.94,-0.05,-0.6297,3.2665,14268172,112473540.0,3446352000.0,3446352000.0
2018-02-28,'600288,大恒科技,7.94,7.94,7.13,7.2,7.22,0.72,9.9723,2.8547,12469306,97530715.0,3468192000.0,3468192000.0
2018-02-27,'600288,大恒科技,7.22,7.36,7.16,7.23,7.22,0.0,0.0,0.815,3559993,25840770.0,3153696000.0,3153696000.0
2018-02-26,'600288,大恒科技,7.22,7.27,7.01,7.01,7.01,0.21,2.9957,0.8824,3854259,27610551.0,3153696000.0,3153696000.0
2018-02-23,'600288,大恒科技,7.01,7.05,6.9,6.94,6.92,0.09,1.3006,0.6751,2948800,20592416.0,3061968000.0,3061968000.0
2018-02-22,'600288,大恒科技,6.92,6.96,6.82,6.82,6.79,0.13,1.9146,0.5598,2445400,16891871.0,3022656000.0,3022656000.0
2018-02-14,'600288,大恒科技,6.79,6.85,6.7,6.85,6.77,0.02,0.2954,0.3833,1674200,11368573.0,2965872000.0,2965872000.0
2018-02-13,'600288,大恒科技,6.77,6.97,6.73,6.83,6.77,0.0,0.0,0.6422,2805300,19178393.0,2957136000.0,2957136000.0
2018-02-12,'600288,大恒科技,6.77,6.84,6.59,6.65,6.55,0.22,3.3588,0.7572,3307408,22337082.0,2957136000.0,2957136000.0
2018-02-09,'600288,大恒科技,6.55,6.68,6.46,6.52,6.77,-0.22,-3.2496,0.8458,3694600,24219463.0,2861040000.0,2861040000.0
2018-02-08,'600288,大恒科技,6.77,6.81,6.62,6.62,6.59,0.18,2.7314,0.739,3228159,21750519.0,2957136000.0,2957136000.0
2018-02-07,'600288,大恒科技,6.59,6.83,6.38,6.65,6.55,0.04,0.6107,1.018,4446581,29353353.0,2878512000.0,2878512000.0
2018-02-06,'600288,大恒科技,6.55,7.17,6.53,7.01,7.25,-0.7,-9.6552,1.3324,5819975,39977273.0,2861040000.0,2861040000.0
2018-02-05,'600288,大恒科技,7.25,7.32,7.08,7.08,7.33,-0.08,-1.0914,0.5694,2487100,18002121.0,3166800000.0,3166800000.0
2018-02-02,'600288,大恒科技,7.33,7.4,6.9,7.07,7.29,0.04,0.5487,1.6139,7049462,50648734.0,3201744000.0,3201744000.0
2018-02-01,'600288,大恒科技,7.29,8.07,7.28,7.97,7.98,-0.69,-8.6466,1.5598,6813380,51758064.0,3184272000.0,3184272000.0
2018-01-31,'600288,大恒科技,7.98,8.47,7.94,8.47,8.48,-0.5,-5.8962,1.8666,8153443,66226244.0,3485664000.0,3485664000.0
2018-01-30,'600288,大恒科技,8.48,8.6,8.45,8.6,8.59,-0.11,-1.2806,0.7283,3181211,27037017.0,3704064000.0,3704064000.0
2018-01-29,'600288,大恒科技,8.59,8.81,8.53,8.8,8.75,-0.16,-1.8286,0.6157,2689315,23256839.0,3752112000.0,3752112000.0
2018-01-26,'600288,大恒科技,8.75,8.84,8.73,8.81,8.79,-0.04,-0.4551,0.41,1790800,15745710.0,3822000000.0,3822000000.0
2018-01-25,'600288,大恒科技,8.79,8.95,8.77,8.9,8.91,-0.12,-1.3468,0.7457,3257158,28879006.0,3839472000.0,3839472000.0
2018-01-24,'600288,大恒科技,8.91,8.93,8.69,8.76,8.75,0.16,1.8286,1.0454,4566262,40433245.0,3891888000.0,3891888000.0
2018-01-23,'600288,大恒科技,8.75,8.76,8.63,8.69,8.72,0.03,0.344,0.441,1926309,16749579.0,3822000000.0,3822000000.0
2018-01-22,'600288,大恒科技,8.72,8.76,8.55,8.62,8.66,0.06,0.6928,0.6361,2778466,24052859.0,3808896000.0,3808896000.0
2018-01-19,'600288,大恒科技,8.66,8.79,8.58,8.58,8.63,0.03,0.3476,0.6756,2950901,25683578.0,3782688000.0,3782688000.0
2018-01-18,'600288,大恒科技,8.63,8.65,8.56,8.59,8.59,0.04,0.4657,0.5003,2185392,18823208.0,3769584000.0,3769584000.0
2018-01-17,'600288,大恒科技,8.59,8.61,8.43,8.58,8.56,0.03,0.3505,0.841,3673418,31302469.0,3752112000.0,3752112000.0
2018-01-16,'600288,大恒科技,8.56,8.73,8.48,8.58,8.59,-0.03,-0.3492,0.8123,3548082,30413799.0,3739008000.0,3739008000.0
2018-01-15,'600288,大恒科技,8.59,8.97,8.56,8.97,8.96,-0.37,-4.1295,1.092,4770035,41484034.0,3752112000.0,3752112000.0
2018-01-12,'600288,大恒科技,8.96,9.16,8.91,9.04,9.07,-0.11,-1.2128,1.0253,4478659,40458644.0,3913728000.0,3913728000.0
2018-01-11,'600288,大恒科技,9.07,9.08,8.72,8.79,8.81,0.26,2.9512,1.3759,6010066,53819376.0,3961776000.0,3961776000.0
2018-01-10,'600288,大恒科技,8.81,8.95,8.72,8.95,8.89,-0.08,-0.8999,0.8081,3529651,31158842.0,3848208000.0,3848208000.0
2018-01-09,'600288,大恒科技,8.89,8.93,8.86,8.93,8.89,0.0,0.0,0.4601,2009537,17864948.0,3883152000.0,3883152000.0
2018-01-08,'600288,大恒科技,8.89,8.95,8.8,8.95,8.94,-0.05,-0.5593,0.545,2380423,21125181.0,3883152000.0,3883152000.0
2018-01-05,'600288,大恒科技,8.94,9.05,8.85,8.85,8.9,0.04,0.4494,0.7708,3366906,30118658.0,3904992000.0,3904992000.0
2018-01-04,'600288,大恒科技,8.9,8.95,8.84,8.91,8.91,-0.01,-0.1122,0.6268,2738023,24331843.0,3887520000.0,3887520000.0
2018-01-03,'600288,大恒科技,8.91,8.93,8.74,8.78,8.78,0.13,1.4806,0.9433,4120391,36521863.0,3891888000.0,3891888000.0
2018-01-02,'600288,大恒科技,8.78,8.79,8.71,8.76,8.72,0.06,0.6881,0.6046,2640691,23103437.0,3835104000.0,3835104000.0
2017-12-29,'600288,大恒科技,8.72,8.75,8.57,8.63,8.62,0.1,1.1601,0.6033,2635333,22905687.0,3808896000.0,3808896000.0
2017-12-28,'600288,大恒科技,8.62,8.69,8.52,8.52,8.53,0.09,1.0551,0.5385,2351991,20249440.0,3765216000.0,3765216000.0
2017-12-27,'600288,大恒科技,8.53,8.66,8.52,8.65,8.65,-0.12,-1.3873,0.5987,2615290,22487491.0,3725904000.0,3725904000.0
2017-12-26,'600288,大恒科技,8.65,8.68,8.46,8.49,8.54,0.11,1.2881,0.5712,2494955,21371123.0,3778320000.0,3778320000.0
2017-12-25,'600288,大恒科技,8.54,8.95,8.45,8.95,8.87,-0.33,-3.7204,1.1234,4907195,42414878.0,3730272000.0,3730272000.0
2017-12-22,'600288,大恒科技,8.87,8.93,8.85,8.93,8.91,-0.04,-0.4489,0.3908,1707198,15175165.0,3874416000.0,3874416000.0
2017-12-21,'600288,大恒科技,8.91,8.97,8.75,8.83,8.86,0.05,0.5643,0.7881,3442389,30453728.0,3891888000.0,3891888000.0
2017-12-20,'600288,大恒科技,8.86,8.99,8.82,8.99,9.01,-0.15,-1.6648,0.6273,2739853,24377720.0,3870048000.0,3870048000.0
2017-12-19,'600288,大恒科技,9.01,9.02,8.82,8.84,8.82,0.19,2.1542,1.0546,4606352,41207478.0,3935568000.0,3935568000.0
2017-12-18,'600288,大恒科技,8.82,8.96,8.79,8.95,8.97,-0.15,-1.6722,0.8426,3680331,32604597.0,3852576000.0,3852576000.0
2017-12-15,'600288,大恒科技,8.97,9.02,8.85,8.92,8.92,0.05,0.5605,0.9663,4220902,37737319.0,3918096000.0,3918096000.0
2017-12-14,'600288,大恒科技,8.92,9.02,8.88,8.93,8.97,-0.05,-0.5574,0.6531,2852591,25458100.0,3896256000.0,3896256000.0
2017-12-13,'600288,大恒科技,8.97,8.97,8.81,8.84,8.81,0.16,1.8161,0.8669,3786437,33717327.0,3918096000.0,3918096000.0
2017-12-12,'600288,大恒科技,8.81,9.06,8.76,9.06,9.0,-0.19,-2.1111,1.0753,4696933,41713248.0,3848208000.0,3848208000.0
2017-12-11,'600288,大恒科技,9.0,9.13,8.88,8.94,8.91,0.09,1.0101,1.0768,4703244,42384766.0,3931200000.0,3931200000.0
2017-12-08,'600288,大恒科技,8.91,8.95,8.79,8.85,8.84,0.07,0.7919,1.2013,5247400,46599162.0,3891888000.0,3891888000.0
2017-12-07,'600288,大恒科技,8.84,9.06,8.75,8.95,8.97,-0.13,-1.4493,1.828,7984776,70864420.0,3861312000.0,3861312000.0
2017-12-06,'600288,大恒科技,8.97,9.11,8.7,8.98,8.97,0.0,0.0,1.5062,6579022,58562778.0,3918096000.0,3918096000.0
2017-12-05,'600288,大恒科技,8.97,9.9,8.85,9.9,9.81,-0.84,-8.5627,2.7556,12036525,111160057.0,3918096000.0,3918096000.0
2017-12-04,'600288,大恒科技,9.81,10.07,9.8,10.07,10.04,-0.23,-2.2908,0.6832,2984117,29585003.0,4285008000.0,4285008000.0
2017-12-01,'600288,大恒科技,10.04,10.11,9.92,9.98,10.03,0.01,0.0997,0.769,3359163,33670636.0,4385472000.0,4385472000.0
2017-11-30,'600288,大恒科技,10.03,10.16,9.8,9.86,9.92,0.11,1.1089,1.0672,4661721,46454213.0,4381104000.0,4381104000.0
2017-11-29,'600288,大恒科技,9.92,9.93,9.71,9.88,9.87,0.05,0.5066,0.6185,2701732,26543204.0,4333056000.0,4333056000.0
2017-11-28,'600288,大恒科技,9.87,9.88,9.71,9.71,9.75,0.12,1.2308,0.5023,2194208,21514855.0,4311216000.0,4311216000.0
2017-11-27,'600288,大恒科技,9.75,9.89,9.68,9.86,9.86,-0.11,-1.1156,0.6266,2737101,26761736.0,4258800000.0,4258800000.0
2017-11-24,'600288,大恒科技,9.86,10.04,9.8,9.95,9.98,-0.12,-1.2024,1.1276,4925513,48771283.0,4306848000.0,4306848000.0
2017-11-23,'600288,大恒科技,9.98,10.44,9.96,10.06,10.06,-0.08,-0.7952,1.308,5713552,58181564.0,4359264000.0,4359264000.0
2017-11-22,'600288,大恒科技,10.06,10.2,9.99,10.19,10.17,-0.11,-1.0816,0.7421,3241426,32651391.0,4394208000.0,4394208000.0
2017-11-21,'600288,大恒科技,10.17,10.21,10.05,10.15,10.15,0.02,0.197,0.6383,2788182,28264120.0,4442256000.0,4442256000.0
2017-11-20,'600288,大恒科技,10.15,10.17,9.86,9.99,10.08,0.07,0.6944,0.7032,3071550,30803438.0,4433520000.0,4433520000.0
2017-11-17,'600288,大恒科技,10.08,10.74,10.01,10.71,10.71,-0.63,-5.8824,1.6114,7038434,72342607.0,4402944000.0,4402944000.0
2017-11-16,'600288,大恒科技,10.71,10.75,10.58,10.58,10.6,0.11,1.0377,0.7718,3371434,36024668.0,4678128000.0,4678128000.0
2017-11-15,'600288,大恒科技,10.6,10.84,10.6,10.75,10.75,-0.15,-1.3953,0.766,3345852,35856638.0,4630080000.0,4630080000.0
2017-11-14,'600288,大恒科技,10.75,10.97,10.72,10.94,10.94,-0.19,-1.7367,0.882,3852691,41693959.0,4695600000.0,4695600000.0
2017-11-13,'600288,大恒科技,10.94,10.99,10.84,10.94,10.97,-0.03,-0.2735,0.817,3568700,38977518.0,4778592000.0,4778592000.0
2017-11-10,'600288,大恒科技,10.97,11.04,10.78,10.8,10.9,0.07,0.6422,1.2712,5552635,60503225.0,4791696000.0,4791696000.0
2017-11-09,'600288,大恒科技,10.9,11.1,10.55,10.6,10.61,0.29,2.7333,1.6705,7296767,79386871.0,4761120000.0,4761120000.0
2017-11-08,'600288,大恒科技,10.61,10.75,10.49,10.5,10.54,0.07,0.6641,1.073,4686800,49808258.0,4634448000.0,4634448000.0
2017-11-07,'600288,大恒科技,10.54,10.56,10.38,10.43,10.43,0.11,1.0547,0.9362,4089466,42844931.0,4603872000.0,4603872000.0
2017-11-06,'600288,大恒科技,10.43,10.46,10.3,10.36,10.36,0.07,0.6757,0.6473,2827536,29381260.0,4555824000.0,4555824000.0
2017-11-03,'600288,大恒科技,10.36,10.53,10.23,10.49,10.47,-0.11,-1.0506,0.873,3813200,39537182.0,4525248000.0,4525248000.0
2017-11-02,'600288,大恒科技,10.47,10.63,10.44,10.63,10.65,-0.18,-1.6901,0.8537,3728745,39163311.0,4573296000.0,4573296000.0
2017-11-01,'600288,大恒科技,10.65,10.75,10.6,10.69,10.63,0.02,0.1881,0.6023,2630858,28036566.0,4651920000.0,4651920000.0
2017-10-31,'600288,大恒科技,10.63,10.69,10.52,10.6,10.6,0.03,0.283,0.7372,3219938,34141703.0,4643184000.0,4643184000.0
2017-10-30,'600288,大恒科技,10.6,11.27,10.47,11.24,11.19,-0.59,-5.2726,1.9697,8603714,92243444.0,4630080000.0,4630080000.0
2017-10-27,'600288,大恒科技,11.19,11.42,11.11,11.36,11.35,-0.16,-1.4097,0.7167,3130548,35284414.0,4887792000.0,4887792000.0
2017-10-26,'600288,大恒科技,11.35,11.4,11.21,11.3,11.29,0.06,0.5314,0.7633,3334029,37777308.0,4957680000.0,4957680000.0
2017-10-25,'600288,大恒科技,11.29,11.33,11.21,11.25,11.23,0.06,0.5343,0.6225,2718968,30677931.0,4931472000.0,4931472000.0
2017-10-24,'600288,大恒科技,11.23,11.53,11.14,11.51,11.51,-0.28,-2.4327,1.6421,7172600,80961632.0,4905264000.0,4905264000.0
2017-10-23,'600288,大恒科技,11.51,11.58,11.44,11.58,11.51,0.0,0.0,0.7542,3294201,37833722.0,5027568000.0,5027568000.0
2017-10-20,'600288,大恒科技,11.51,11.53,11.36,11.42,11.43,0.08,0.6999,0.9277,4052400,46415298.0,5027568000.0,5027568000.0
2017-10-19,'600288,大恒科技,11.43,11.79,11.4,11.5,11.56,-0.13,-1.1246,1.4402,6290915,73037103.0,4992624000.0,4992624000.0
2017-10-18,'600288,大恒科技,11.56,11.89,11.54,11.63,11.58,-0.02,-0.1727,2.2983,10039192,117689406.0,5049408000.0,5049408000.0
2017-10-17,'600288,大恒科技,11.58,11.94,11.5,11.9,12.06,-0.48,-3.9801,4.098,17900048,208477909.0,5058144000.0,5058144000.0
2017-10-16,'600288,大恒科技,12.06,12.25,11.87,11.97,11.81,0.25,2.1169,4.0239,17576355,212331813.0,5267808000.0,5267808000.0
2017-10-13,'600288,大恒科技,11.81,11.83,11.71,11.72,11.81,0.0,0.0,0.8996,3929291,46282261.0,5158608000.0,5158608000.0
2017-10-12,'600288,大恒科技,11.81,11.93,11.66,11.87,11.88,-0.07,-0.5892,1.9895,8690177,102339240.0,5158608000.0,5158608000.0
2017-10-11,'600288,大恒科技,11.88,12.66,11.86,12.4,12.12,-0.24,-1.9802,3.8542,16834981,205552919.0,5189184000.0,5189184000.0
2017-10-10,'600288,大恒科技,12.12,12.16,11.87,11.95,11.96,0.16,1.3378,2.5321,11060263,132938396.0,5294016000.0,5294016000.0
2017-10-09,'600288,大恒科技,11.96,12.28,11.88,12.08,11.86,0.1,0.8432,3.0275,13223988,158780443.0,5224128000.0,5224128000.0
2017-09-29,'600288,大恒科技,11.86,12.12,11.75,12.1,11.93,-0.07,-0.5868,4.0666,17763117,212086032.0,5180448000.0,5180448000.0
2017-09-28,'600288,大恒科技,11.93,11.98,11.52,11.52,11.54,0.39,3.3795,4.3492,18997188,224258053.0,5211024000.0,5211024000.0
2017-09-27,'600288,大恒科技,11.54,11.69,11.46,11.49,11.53,0.01,0.0867,1.2999,5678061,65831059.0,5040672000.0,5040672000.0
2017-09-26,'600288,大恒科技,11.53,11.8,11.4,11.63,11.74,-0.21,-1.7888,2.1282,9296037,107543891.0,5036304000.0,5036304000.0
