日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000863,三湘印象,4.41,4.44,4.33,4.35,4.33,0.08,1.8476,0.1029,966200,4250863.0,6093528939.54,4140828620.46
2018-06-28,'000863,三湘印象,4.33,4.43,4.3,4.3,4.39,-0.06,-1.3667,0.1084,1017800,4443805.0,5982988732.02,4065711547.98
2018-06-27,'000863,三湘印象,4.39,4.45,4.32,4.45,4.46,-0.07,-1.5695,0.1328,1246495,5474132.05,6065893887.66,4122049352.34
2018-06-26,'000863,三湘印象,4.46,4.49,4.21,4.29,4.3,0.16,3.7209,0.424,3981041,17421676.28,6162616569.24,4187776790.76
2018-06-25,'000863,三湘印象,4.3,4.38,4.29,4.33,4.33,-0.03,-0.6928,0.0796,747400,3243760.0,5941536154.2,4037542645.8
2018-06-22,'000863,三湘印象,4.33,4.35,4.16,4.24,4.25,0.08,1.8824,0.2704,2538752,10787012.14,5982988732.02,4065711547.98
2018-06-21,'000863,三湘印象,4.25,4.42,4.23,4.42,4.43,-0.18,-4.0632,0.275,2581700,11152145.0,5872448524.5,3990594475.5
2018-06-20,'000863,三湘印象,4.43,4.45,4.09,4.28,4.3,0.13,3.0233,0.5106,4794385,20525463.99,6121163991.42,4159607888.58
2018-06-19,'000863,三湘印象,4.3,4.39,4.14,4.29,4.33,-0.03,-0.6928,0.8598,8073296,34541732.86,5941536154.2,4037542645.8
2018-06-15,'000863,三湘印象,4.33,4.37,4.3,4.35,4.35,-0.02,-0.4598,0.1987,1865400,8075103.48,5982988732.02,4065711547.98
2018-06-14,'000863,三湘印象,4.35,4.37,4.29,4.3,4.3,0.05,1.1628,0.1529,1436100,6233699.0,6010623783.9,4084490816.1
2018-06-13,'000863,三湘印象,4.3,4.38,3.98,4.38,4.36,-0.06,-1.3761,0.2191,2057190,8831186.71,5941536154.2,4037542645.8
2018-06-12,'000863,三湘印象,4.36,4.38,4.33,4.33,4.33,0.03,0.6928,0.1841,1728500,7524019.0,6024441309.84,4093880450.16
2018-06-11,'000863,三湘印象,4.33,4.36,4.26,4.31,4.31,0.02,0.464,0.1746,1639790,7083867.46,5982988732.02,4065711547.98
2018-06-08,'000863,三湘印象,4.31,4.43,4.26,4.31,4.31,0.0,0.0,0.2475,2324376,10092594.02,5955353680.14,4046932279.86
2018-06-07,'000863,三湘印象,4.31,4.34,4.3,4.33,4.33,-0.02,-0.4619,0.1646,1545500,6670648.0,5955353680.14,4046932279.86
2018-06-06,'000863,三湘印象,4.33,4.38,4.28,4.37,4.37,-0.04,-0.9153,0.2838,2664827,11517305.88,5982988732.02,4065711547.98
2018-06-05,'000863,三湘印象,4.37,4.47,4.34,4.47,4.42,-0.05,-1.1312,0.3245,3047026,13344987.84,6038258835.78,4103270084.22
2018-06-04,'000863,三湘印象,4.42,4.5,4.4,4.44,4.44,-0.02,-0.4505,0.1422,1335000,5933121.54,6107346465.48,4150218254.52
2018-06-01,'000863,三湘印象,4.44,4.51,4.4,4.48,4.47,-0.03,-0.6711,0.1245,1168946,5213984.78,6134981517.36,4168997522.64
2018-05-31,'000863,三湘印象,4.47,4.48,4.4,4.43,4.43,0.04,0.9029,0.1565,1469682,6531514.64,6176434095.18,4197166424.82
2018-05-30,'000863,三湘印象,4.43,4.46,4.33,4.43,4.45,-0.02,-0.4494,0.209,1962800,8613414.01,6121163991.42,4159607888.58
2018-05-29,'000863,三湘印象,4.45,4.53,4.44,4.48,4.47,-0.02,-0.4474,0.1499,1407182,6287281.88,6148799043.3,4178387156.7
2018-05-28,'000863,三湘印象,4.47,4.55,4.4,4.54,4.51,-0.04,-0.8869,0.2166,2033900,9105491.88,6176434095.18,4197166424.82
2018-05-25,'000863,三湘印象,4.51,4.59,4.51,4.59,4.58,-0.07,-1.5284,0.1418,1331028,6042437.56,6231704198.94,4234724961.06
2018-05-24,'000863,三湘印象,4.58,4.73,4.58,4.67,4.68,-0.1,-2.1368,0.1928,1810600,8386180.0,6328426880.52,4300452399.48
2018-05-23,'000863,三湘印象,4.68,4.77,4.62,4.76,4.76,-0.08,-1.6807,0.2391,2245428,10525610.36,6466602139.92,4394348740.08
2018-05-22,'000863,三湘印象,4.76,4.78,4.72,4.78,4.78,-0.02,-0.4184,0.1239,1163701,5524304.74,6577142347.44,4469465812.56
2018-05-21,'000863,三湘印象,4.78,4.9,4.73,4.9,4.74,0.04,0.8439,0.32,3004300,14424923.0,6604777399.32,4488245080.68
2018-05-18,'000863,三湘印象,4.74,4.77,4.66,4.73,4.7,0.04,0.8511,0.3123,2932002,13842688.34,6549507295.56,4450686544.44
2018-05-17,'000863,三湘印象,4.7,4.87,4.66,4.85,4.83,-0.13,-2.6915,0.5057,4748324,22497303.24,6494237191.8,4413128008.2
2018-05-16,'000863,三湘印象,4.83,5.03,4.8,5.0,5.03,-0.2,-3.9761,0.4289,4027130,19792949.45,6673865029.02,4535193250.98
2018-05-15,'000863,三湘印象,5.03,5.08,4.91,4.94,4.95,0.08,1.6162,0.3946,3705459,18483259.7,6950215547.82,4722985932.18
2018-05-14,'000863,三湘印象,4.95,5.03,4.89,4.9,4.9,0.05,1.0204,0.2308,2166942,10726299.82,6839675340.3,4647868859.7
2018-05-11,'000863,三湘印象,4.9,5.05,4.88,5.03,5.05,-0.15,-2.9703,0.2397,2250917,11197550.04,6770587710.6,4600920689.4
2018-05-10,'000863,三湘印象,5.05,5.1,4.82,4.84,4.85,0.2,4.1237,0.7121,6686186,33537651.02,6977850599.7,4741765200.3
2018-05-09,'000863,三湘印象,4.85,4.93,4.8,4.84,4.83,0.02,0.4141,0.2904,2726300,13263241.0,6701500080.9,4553972519.1
2018-05-08,'000863,三湘印象,4.83,4.93,4.78,4.92,4.92,-0.09,-1.8293,0.3209,3013146,14592843.43,6673865029.02,4535193250.98
2018-05-07,'000863,三湘印象,4.92,4.99,4.63,4.63,4.65,0.27,5.8065,0.7318,6871087,33362602.34,6798222762.48,4619699957.52
2018-05-04,'000863,三湘印象,4.65,4.67,4.51,4.56,4.56,0.09,1.9737,0.2476,2324823,10714133.05,6425149562.1,4366179837.9
2018-05-03,'000863,三湘印象,4.56,4.62,4.52,4.52,4.54,0.02,0.4405,0.1779,1670165,7630212.46,6300791828.64,4281673131.36
2018-05-02,'000863,三湘印象,4.54,4.56,4.43,4.44,4.46,0.08,1.7937,0.3322,3119360,14007674.18,6273156776.76,4262893863.24
2018-04-27,'000863,三湘印象,4.46,4.48,4.36,4.38,4.38,0.08,1.8265,0.2954,2773442,12222392.2,6162616569.24,4187776790.76
2018-04-26,'000863,三湘印象,4.38,4.47,4.37,4.46,4.45,-0.07,-1.573,0.1437,1349300,5958729.0,6052076361.72,4112659718.28
2018-04-25,'000863,三湘印象,4.45,4.53,4.43,4.49,4.5,-0.05,-1.1111,0.1778,1669023,7463343.92,6148799043.3,4178387156.7
2018-04-24,'000863,三湘印象,4.5,4.51,4.4,4.46,4.45,0.05,1.1236,0.2209,2074499,9268574.53,6217886673.0,4225335327.0
2018-04-23,'000863,三湘印象,4.45,4.52,4.37,4.48,4.52,-0.07,-1.5487,0.3343,3139010,13908335.34,6148799043.3,4178387156.7
2018-04-20,'000863,三湘印象,4.52,4.68,4.31,4.44,4.46,0.06,1.3453,0.5093,4781800,21372014.14,6245521724.88,4244114595.12
2018-04-19,'000863,三湘印象,4.46,4.47,4.34,4.37,4.37,0.09,2.0595,0.3292,3090740,13705383.45,6162616569.24,4187776790.76
2018-04-18,'000863,三湘印象,4.37,4.5,4.28,4.5,4.47,-0.1,-2.2371,0.4961,4657748,20400256.28,6038258835.78,4103270084.22
2018-04-17,'000863,三湘印象,4.47,4.61,4.46,4.57,4.56,-0.09,-1.9737,0.2171,2038900,9249692.0,6176434095.18,4197166424.82
2018-04-16,'000863,三湘印象,4.56,4.62,4.54,4.55,4.66,-0.1,-2.1459,0.2518,2364001,10807197.56,6300791828.64,4281673131.36
2018-04-13,'000863,三湘印象,4.66,4.67,4.62,4.64,4.63,0.03,0.6479,0.182,1708800,7939696.56,6438967088.04,4375569471.96
2018-04-12,'000863,三湘印象,4.63,4.65,4.62,4.65,4.64,-0.01,-0.2155,0.1457,1367605,6331481.17,6397514510.22,4347400569.78
2018-04-11,'000863,三湘印象,4.64,4.66,4.62,4.65,4.64,0.0,0.0,0.3238,3040707,14107857.47,6411332036.16,4356790203.84
2018-04-10,'000863,三湘印象,4.64,4.67,4.6,4.66,4.64,0.0,0.0,0.2165,2033185,9402415.85,6411332036.16,4356790203.84
2018-04-09,'000863,三湘印象,4.64,4.73,4.62,4.7,4.7,-0.06,-1.2766,0.2499,2346098,10917590.74,6411332036.16,4356790203.84
2018-04-04,'000863,三湘印象,4.7,4.8,4.7,4.73,4.71,-0.01,-0.2123,0.1893,1777788,8449328.96,6494237191.8,4413128008.2
2018-04-03,'000863,三湘印象,4.71,4.79,4.68,4.78,4.81,-0.1,-2.079,0.2336,2193864,10372777.44,6508054717.74,4422517642.26
2018-04-02,'000863,三湘印象,4.81,4.84,4.75,4.81,4.8,0.01,0.2083,0.2159,2027006,9725976.86,6646229977.14,4516413982.86
2018-03-30,'000863,三湘印象,4.8,4.87,4.72,4.73,4.69,0.11,2.3454,0.3635,3413300,16360660.64,6632412451.2,4507024348.8
2018-03-29,'000863,三湘印象,4.69,4.7,4.61,4.63,4.62,0.07,1.5152,0.196,1840058,8584670.28,6480419665.86,4403738374.14
2018-03-28,'000863,三湘印象,4.62,4.71,4.58,4.58,4.68,-0.06,-1.2821,0.2755,2586750,11993196.0,6383696984.28,4338010935.72
2018-03-27,'000863,三湘印象,4.68,4.78,4.66,4.68,4.65,0.03,0.6452,0.2264,2125600,9998812.38,6466602139.92,4394348740.08
2018-03-26,'000863,三湘印象,4.65,4.67,4.46,4.66,4.66,-0.01,-0.2146,0.1865,1751630,8024031.4,6425149562.1,4366179837.9
2018-03-23,'000863,三湘印象,4.66,4.9,4.56,4.9,4.94,-0.28,-5.668,0.4898,4599399,21852210.18,6438967088.04,4375569471.96
2018-03-22,'000863,三湘印象,4.94,5.02,4.9,4.9,4.87,0.07,1.4374,0.3214,3018000,14953440.0,6825857814.36,4638479225.64
2018-03-21,'000863,三湘印象,4.87,4.93,4.84,4.85,4.85,0.02,0.4124,0.2791,2620506,12815244.1,6729135132.78,4572751787.22
2018-03-20,'000863,三湘印象,4.85,4.89,4.83,4.89,4.91,-0.06,-1.222,0.2595,2436418,11837578.54,6701500080.9,4553972519.1
2018-03-19,'000863,三湘印象,4.91,4.94,4.86,4.9,4.91,0.0,0.0,0.1732,1626701,7970359.84,6784405236.54,4610310323.46
2018-03-16,'000863,三湘印象,4.91,4.98,4.9,4.97,4.98,-0.07,-1.4056,0.2768,2599300,12848201.0,6784405236.54,4610310323.46
2018-03-15,'000863,三湘印象,4.98,5.05,4.92,5.03,5.04,-0.06,-1.1905,0.2638,2477001,12299252.94,6881127918.12,4676037761.88
2018-03-14,'000863,三湘印象,5.04,5.1,5.04,5.09,5.09,-0.05,-0.9823,0.1609,1510500,7651053.01,6964033073.76,4732375566.24
2018-03-13,'000863,三湘印象,5.09,5.14,5.06,5.07,5.08,0.01,0.1969,0.253,2375701,12119789.07,7033120703.46,4779323736.54
2018-03-12,'000863,三湘印象,5.08,5.1,5.04,5.08,5.08,0.0,0.0,0.2938,2758900,13977345.0,7019303177.52,4769934102.48
2018-03-09,'000863,三湘印象,5.08,5.12,5.04,5.04,5.07,0.01,0.1972,0.216,2028500,10277056.0,7019303177.52,4769934102.48
2018-03-08,'000863,三湘印象,5.07,5.15,5.06,5.12,5.13,-0.06,-1.1696,0.1942,1823310,9270606.7,7005485651.58,4760544468.42
2018-03-07,'000863,三湘印象,5.13,5.2,5.1,5.18,5.16,-0.03,-0.5814,0.2292,2152500,11077418.0,7088390807.22,4816882272.78
2018-03-06,'000863,三湘印象,5.16,5.17,5.02,5.02,5.02,0.14,2.7888,0.3493,3280096,16798583.94,7129843385.04,4845051174.96
2018-03-05,'000863,三湘印象,5.02,5.07,4.92,4.92,4.94,0.08,1.6194,0.2054,1928794,9660393.82,6936398021.88,4713596298.12
2018-03-02,'000863,三湘印象,4.94,5.01,4.93,5.0,5.01,-0.07,-1.3972,0.2432,2283644,11329296.56,6825857814.36,4638479225.64
2018-03-01,'000863,三湘印象,5.01,5.02,4.91,4.91,4.96,0.05,1.0081,0.2084,1957047,9736757.06,6922580495.94,4704206664.06
2018-02-28,'000863,三湘印象,4.96,5.01,4.92,4.96,4.99,-0.03,-0.6012,0.2715,2549247,12671766.9,6853492866.24,4657258493.76
2018-02-27,'000863,三湘印象,4.99,5.04,4.86,4.91,4.91,0.08,1.6293,0.2786,2615510,12933061.8,6894945444.06,4685427395.94
2018-02-26,'000863,三湘印象,4.91,4.97,4.88,4.88,4.87,0.04,0.8214,0.185,1737100,8547919.45,6784405236.54,4610310323.46
2018-02-23,'000863,三湘印象,4.87,4.91,4.8,4.8,4.82,0.05,1.0373,0.2211,2076355,10128610.73,6729135132.78,4572751787.22
2018-02-22,'000863,三湘印象,4.82,4.85,4.73,4.73,4.7,0.12,2.5532,0.1869,1754900,8430619.85,6660047503.08,4525803616.92
2018-02-14,'000863,三湘印象,4.7,4.75,4.67,4.67,4.7,0.0,0.0,0.1151,1080901,5097585.7,6494237191.8,4413128008.2
2018-02-13,'000863,三湘印象,4.7,4.74,4.58,4.65,4.62,0.08,1.7316,0.2881,2704695,12695012.48,6494237191.8,4413128008.2
2018-02-12,'000863,三湘印象,4.62,4.63,4.48,4.48,4.48,0.14,3.125,0.1661,1559602,7166514.2,6383696984.28,4338010935.72
2018-02-09,'000863,三湘印象,4.48,4.61,4.44,4.54,4.62,-0.14,-3.0303,0.2158,2026009,9154513.49,6190251621.12,4206556058.88
2018-02-08,'000863,三湘印象,4.62,4.64,4.55,4.6,4.59,0.03,0.6536,0.2005,1882300,8672837.0,6383696984.28,4338010935.72
2018-02-07,'000863,三湘印象,4.59,4.63,4.45,4.5,4.43,0.16,3.6117,0.4158,3903748,17773340.2,6342244406.46,4309842033.54
2018-02-06,'000863,三湘印象,4.43,4.8,4.4,4.8,4.85,-0.42,-8.6598,0.5143,4829177,22337013.27,6121163991.42,4159607888.58
2018-02-05,'000863,三湘印象,4.85,4.97,4.81,4.91,4.93,-0.08,-1.6227,0.256,2404001,11748366.79,6701500080.9,4553972519.1
2018-02-02,'000863,三湘印象,4.93,5.01,4.8,5.0,5.04,-0.11,-2.1825,0.3546,3329114,16402860.64,6812040288.42,4629089591.58
2018-02-01,'000863,三湘印象,5.04,5.25,5.03,5.23,5.22,-0.18,-3.4483,0.488,4581700,23441469.24,6964033073.76,4732375566.24
2018-01-31,'000863,三湘印象,5.22,5.23,5.11,5.15,5.19,0.03,0.578,0.6491,6094913,31538078.8,7212748540.68,4901388979.32
2018-01-30,'000863,三湘印象,5.19,5.21,5.08,5.09,5.09,0.1,1.9646,0.527,4948051,25518978.2,7171295962.86,4873220077.14
2018-01-29,'000863,三湘印象,5.09,5.27,5.09,5.26,5.25,-0.16,-3.0476,0.6869,6449943,33254347.85,7033120703.46,4779323736.54
2018-01-26,'000863,三湘印象,5.25,5.29,5.17,5.23,5.22,0.03,0.5747,0.6792,6377056,33389572.2,7254201118.5,4929557881.5
2018-01-25,'000863,三湘印象,5.22,5.32,5.2,5.31,5.31,-0.09,-1.6949,0.7131,6695707,35165212.79,7212748540.68,4901388979.32
2018-01-24,'000863,三湘印象,5.31,5.33,5.27,5.29,5.29,0.02,0.3781,0.3619,3398357,18007386.53,7337106274.14,4985895685.86
2018-01-23,'000863,三湘印象,5.29,5.35,5.26,5.28,5.28,0.01,0.1894,0.3841,3606790,19131397.9,7309471222.26,4967116417.74
2018-01-22,'000863,三湘印象,5.28,5.33,5.24,5.33,5.32,-0.04,-0.7519,0.442,4150015,21899749.9,7295653696.32,4957726783.68
2018-01-19,'000863,三湘印象,5.32,5.46,5.31,5.44,5.41,-0.09,-1.6636,0.5401,5071000,27305236.1,7350923800.08,4995285319.92
2018-01-18,'000863,三湘印象,5.41,5.48,5.38,5.46,5.46,-0.05,-0.9158,0.3835,3601348,19492039.45,7475281533.54,5079792026.46
2018-01-17,'000863,三湘印象,5.46,5.59,5.38,5.58,5.58,-0.12,-2.1505,0.8633,8106350,44185746.13,7544369163.24,5126740196.76
2018-01-16,'000863,三湘印象,5.58,5.65,5.36,5.39,5.4,0.18,3.3333,1.1265,10577689,58078517.93,7710179474.52,5239415805.48
2018-01-15,'000863,三湘印象,5.4,5.62,5.4,5.5,5.59,-0.19,-3.3989,0.7498,7040557,38610896.28,7461464007.6,5070402392.4
2018-01-12,'000863,三湘印象,5.59,5.8,5.41,5.44,5.44,0.15,2.7574,1.451,13624056,76612918.29,7723997000.46,5248805439.54
2018-01-11,'000863,三湘印象,5.44,5.47,5.37,5.44,5.47,-0.03,-0.5484,0.5461,5127344,27780620.16,7516734111.36,5107960928.64
2018-01-10,'000863,三湘印象,5.47,5.59,5.41,5.52,5.59,-0.12,-2.1467,0.5713,5364052,29473804.96,7558186689.18,5136129830.82
2018-01-09,'000863,三湘印象,5.59,5.81,5.5,5.56,5.51,0.08,1.4519,1.3931,13081043,73739259.83,7723997000.46,5248805439.54
2018-01-08,'000863,三湘印象,5.51,5.58,5.37,5.39,5.42,0.09,1.6605,0.7478,7021500,38605009.94,7613456792.94,5173688367.06
2018-01-05,'000863,三湘印象,5.42,5.5,5.25,5.3,5.28,0.14,2.6515,0.9802,9203738,49657567.75,7489099059.48,5089181660.52
2018-01-04,'000863,三湘印象,5.28,5.35,5.26,5.35,5.35,-0.07,-1.3084,0.3394,3187200,16912774.0,7295653696.32,4957726783.68
2018-01-03,'000863,三湘印象,5.35,5.36,5.3,5.32,5.32,0.03,0.5639,0.3914,3675132,19575017.64,7392376377.9,5023454222.1
2018-01-02,'000863,三湘印象,5.32,5.37,5.29,5.31,5.29,0.03,0.5671,0.2557,2401100,12800521.0,7350923800.08,4995285319.92
2017-12-29,'000863,三湘印象,5.29,5.36,5.25,5.33,5.37,-0.08,-1.4898,0.3575,3357000,17758130.2,7309471222.26,4967116417.74
2017-12-28,'000863,三湘印象,5.37,5.5,5.16,5.35,5.37,0.0,0.0,0.774,7267607,38832736.39,7420011429.78,5042233490.22
2017-12-27,'000863,三湘印象,5.37,5.58,5.13,5.16,5.16,0.21,4.0698,0.5872,5513551,29200887.78,7420011429.78,5042233490.22
2017-12-26,'000863,三湘印象,5.16,5.2,5.13,5.18,5.18,-0.02,-0.3861,0.1526,1432700,7387995.0,7129843385.04,4845051174.96
2017-12-25,'000863,三湘印象,5.18,5.23,5.13,5.15,5.18,0.0,0.0,0.1667,1564910,8083184.3,7157478436.92,4863830443.08
2017-12-22,'000863,三湘印象,5.18,5.28,5.18,5.26,5.28,-0.1,-1.8939,0.2181,2047815,10671166.45,7157478436.92,4863830443.08
2017-12-21,'000863,三湘印象,5.28,5.38,5.17,5.19,5.19,0.09,1.7341,0.414,3886942,20576670.76,7295653696.32,4957726783.68
2017-12-20,'000863,三湘印象,5.19,5.37,5.17,5.37,5.37,-0.18,-3.352,0.4949,4646994,24302511.98,7171295962.86,4873220077.14
2017-12-19,'000863,三湘印象,5.37,5.44,5.33,5.41,5.42,-0.05,-0.9225,0.3312,3109419,16750367.88,7420011429.78,5042233490.22
2017-12-18,'000863,三湘印象,5.42,5.54,5.42,5.53,5.5,-0.08,-1.4545,0.2014,1890888,10354891.24,7489099059.48,5089181660.52
2017-12-15,'000863,三湘印象,5.5,5.56,5.49,5.5,5.6,-0.1,-1.7857,0.2424,2275799,12551117.53,7599639267.0,5164298733.0
2017-12-14,'000863,三湘印象,5.6,5.85,5.59,5.76,5.52,0.08,1.4493,0.4755,4465202,25300345.58,7737814526.4,5258195073.6
2017-12-13,'000863,三湘印象,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,7627274318.88,5183078001.12
2017-12-12,'000863,三湘印象,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,7627274318.88,5183078001.12
2017-12-11,'000863,三湘印象,0.0,0.0,0.0,0.0,5.52,None,None,0.0,0,0.0,7627274318.88,5183078001.12
2017-12-08,'000863,三湘印象,5.52,5.57,5.49,5.49,5.51,0.01,0.1815,0.1143,1073402,5942771.04,7627274318.88,5183078001.12
2017-12-07,'000863,三湘印象,5.51,5.58,5.47,5.49,5.49,0.02,0.3643,0.1438,1350231,7476015.96,7613456792.94,5173688367.06
2017-12-06,'000863,三湘印象,5.49,5.55,5.4,5.55,5.52,-0.03,-0.5435,0.2276,2137203,11661249.3,7585821741.06,5154909098.94
2017-12-05,'000863,三湘印象,5.52,5.75,5.48,5.7,5.71,-0.19,-3.3275,0.2604,2445300,13726103.0,7627274318.88,5183078001.12
2017-12-04,'000863,三湘印象,5.71,5.9,5.71,5.88,5.84,-0.13,-2.226,0.2211,2076500,12071281.0,7889807311.74,5361481048.26
2017-12-01,'000863,三湘印象,5.84,5.92,5.76,5.79,5.78,0.06,1.0381,0.2483,2331098,13639942.98,8069435148.96,5483546291.04
2017-11-30,'000863,三湘印象,5.78,5.84,5.73,5.78,5.8,-0.02,-0.3448,0.142,1332980,7712222.2,7986529993.32,5427208486.68
2017-11-29,'000863,三湘印象,5.8,5.82,5.69,5.75,5.78,0.02,0.346,0.2392,2245957,12921113.1,8014165045.2,5445987754.8
2017-11-28,'000863,三湘印象,5.78,5.81,5.71,5.74,5.74,0.04,0.6969,0.2793,2622975,15097021.17,7986529993.32,5427208486.68
2017-11-27,'000863,三湘印象,5.74,5.92,5.72,5.91,5.92,-0.18,-3.0405,0.3652,3428672,19889004.44,7931259889.56,5389649950.44
2017-11-24,'000863,三湘印象,5.92,6.07,5.88,6.07,6.07,-0.15,-2.4712,0.4425,4154696,24771596.96,8179975356.48,5558663363.52
2017-11-23,'000863,三湘印象,6.07,6.2,6.02,6.18,6.18,-0.11,-1.7799,0.2836,2662795,16273961.29,8387238245.58,5699507874.42
2017-11-22,'000863,三湘印象,6.18,6.23,6.14,6.2,6.23,-0.05,-0.8026,0.1853,1740035,10732325.95,8539231030.92,5802793849.08
2017-11-21,'000863,三湘印象,6.23,6.33,6.2,6.24,6.23,0.0,0.0,0.1571,1475000,9215702.74,8608318660.62,5849742019.38
2017-11-20,'000863,三湘印象,6.23,6.32,6.13,6.3,6.31,-0.08,-1.2678,0.3209,3012801,18705475.37,8608318660.62,5849742019.38
2017-11-17,'000863,三湘印象,6.31,6.46,6.21,6.44,6.43,-0.12,-1.8663,0.422,3962292,24972416.16,8718858868.14,5924859091.86
2017-11-16,'000863,三湘印象,6.43,6.48,6.39,6.48,6.46,-0.03,-0.4644,0.1586,1489043,9567690.22,8884669179.42,6037534700.58
2017-11-15,'000863,三湘印象,6.46,6.57,6.43,6.46,6.43,0.03,0.4666,0.2856,2681696,17361925.24,8926121757.24,6065703602.76
2017-11-14,'000863,三湘印象,6.43,6.53,6.39,6.46,6.49,-0.06,-0.9245,0.2963,2781900,17876958.0,8884669179.42,6037534700.58
2017-11-13,'000863,三湘印象,6.49,6.61,6.45,6.61,6.61,-0.12,-1.8154,0.3514,3299080,21509162.78,8967574335.06,6093872504.94
2017-11-10,'000863,三湘印象,6.61,6.65,6.39,6.4,6.4,0.21,3.2813,0.7002,6574526,42949985.06,9133384646.34,6206548113.66
2017-11-09,'000863,三湘印象,6.4,6.54,6.39,6.54,6.54,-0.14,-2.1407,0.3936,3696183,23800502.93,8843216601.6,6009365798.4
2017-11-08,'000863,三湘印象,6.54,6.57,6.5,6.57,6.54,0.0,0.0,0.2166,2033900,13280175.98,9036661964.76,6140820675.24
2017-11-07,'000863,三湘印象,6.54,6.61,6.49,6.49,6.48,0.06,0.9259,0.2177,2044100,13369023.0,9036661964.76,6140820675.24
2017-11-06,'000863,三湘印象,6.48,6.52,6.43,6.51,6.52,-0.04,-0.6135,0.1648,1547445,10010957.36,8953756809.12,6084482870.88
2017-11-03,'000863,三湘印象,6.52,6.6,6.45,6.58,6.58,-0.06,-0.9119,0.3068,2881101,18780016.22,9009026912.88,6122041407.12
2017-11-02,'000863,三湘印象,6.58,6.66,6.55,6.65,6.68,-0.1,-1.497,0.2745,2577400,16981271.63,9091932068.52,6178379211.48
2017-11-01,'000863,三湘印象,6.68,6.7,6.59,6.63,6.69,-0.01,-0.1495,0.4723,4435126,29419411.06,9230107327.92,6272275552.08
2017-10-31,'000863,三湘印象,6.89,6.91,6.82,6.83,6.83,0.06,0.8785,0.2734,2567349,17628175.64,9520275372.66,6469457867.34
2017-10-30,'000863,三湘印象,6.83,6.93,6.82,6.89,6.92,-0.09,-1.3006,0.3147,2954800,20263194.0,9437370217.02,6413120062.98
2017-10-27,'000863,三湘印象,6.92,6.94,6.89,6.91,6.9,0.02,0.2899,0.1488,1397150,9653588.49,9561727950.48,6497626769.52
2017-10-26,'000863,三湘印象,6.9,6.96,6.88,6.9,6.89,0.01,0.1451,0.2477,2325831,16087351.57,9534092898.6,6478847501.4
2017-10-25,'000863,三湘印象,6.89,6.95,6.85,6.92,6.91,-0.02,-0.2894,0.1917,1800101,12392139.86,9520275372.66,6469457867.34
2017-10-24,'000863,三湘印象,6.91,7.01,6.85,6.88,6.87,0.04,0.5822,0.2311,2169940,15039426.43,9547910424.54,6488237135.46
2017-10-23,'000863,三湘印象,6.87,6.92,6.86,6.89,6.89,-0.02,-0.2903,0.1807,1696502,11670087.72,9492640320.78,6450678599.22
2017-10-20,'000863,三湘印象,6.89,6.93,6.8,6.85,6.85,0.04,0.5839,0.2293,2153450,14837824.44,9520275372.66,6469457867.34
2017-10-19,'000863,三湘印象,6.85,7.0,6.81,7.0,6.99,-0.14,-2.0029,0.5048,4739890,32593219.8,9465005268.9,6431899331.1
2017-10-18,'000863,三湘印象,6.99,7.1,6.98,7.08,7.07,-0.08,-1.1315,0.4554,4276048,30036657.58,9658450632.06,6563354207.94
2017-10-17,'000863,三湘印象,7.07,7.16,6.98,6.98,6.97,0.1,1.4347,0.4421,4150948,29389553.16,9768990839.58,6638471280.42
2017-10-16,'000863,三湘印象,6.97,7.08,6.97,7.03,7.08,-0.11,-1.5537,0.3942,3701582,25965845.06,9630815580.18,6544574939.82
2017-10-13,'000863,三湘印象,7.08,7.1,7.05,7.08,7.08,0.0,0.0,0.1704,1599695,11316326.24,9782808365.52,6647860914.48
2017-10-12,'000863,三湘印象,7.08,7.1,7.05,7.1,7.1,-0.02,-0.2817,0.2084,1956700,13839976.0,9782808365.52,6647860914.48
2017-10-11,'000863,三湘印象,7.1,7.17,7.09,7.16,7.16,-0.06,-0.838,0.3286,3085600,21972016.5,9810443417.4,6666640182.6
2017-10-10,'000863,三湘印象,7.16,7.19,7.11,7.18,7.16,0.0,0.0,0.2368,2223159,15891723.08,9893348573.04,6722977986.96
2017-10-09,'000863,三湘印象,7.16,7.2,7.11,7.15,7.18,-0.02,-0.2786,0.4432,4161533,29756114.77,9893348573.04,6722977986.96
2017-09-29,'000863,三湘印象,7.18,7.29,7.0,7.0,7.0,0.18,2.5714,0.4416,4146449,29627085.68,9920983624.92,6741757255.08
2017-09-28,'000863,三湘印象,7.0,7.09,6.99,7.09,7.09,-0.09,-1.2694,0.5616,5273357,37002686.03,9672268158.0,6572743842.0
2017-09-27,'000863,三湘印象,7.09,7.1,7.04,7.08,7.07,0.02,0.2829,0.2186,2052198,14507475.78,9796625891.46,6657250548.54
2017-09-26,'000863,三湘印象,7.07,7.12,7.05,7.05,7.08,-0.01,-0.1412,0.1557,1461740,10352197.29,9768990839.58,6638471280.42
2017-09-25,'000863,三湘印象,7.08,7.2,7.08,7.2,7.19,-0.11,-1.5299,0.3363,3157687,22492507.52,9782808365.52,6647860914.48
