日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600965,福成股份,10.42,10.56,10.08,10.42,10.6,-0.18,-1.6981,0.4086,2157502,22203992.0,8530863951.1,5501794188.02
2018-06-19,'600965,福成股份,10.6,11.2,10.38,10.72,10.7,-0.1,-0.9346,0.5539,2924692,31247554.0,8678230123.0,5596834778.6
2018-06-15,'600965,福成股份,10.7,10.72,10.5,10.64,10.7,0.0,0.0,0.2713,1432508,15225166.0,8760100218.5,5649635106.7
2018-06-14,'600965,福成股份,10.7,10.72,10.59,10.68,10.68,0.02,0.1873,0.1499,791569,8433384.0,8760100218.5,5649635106.7
2018-06-13,'600965,福成股份,10.68,10.7,10.58,10.63,10.69,-0.01,-0.0935,0.2071,1093285,11623126.0,8743726199.4,5639075041.08
2018-06-12,'600965,福成股份,10.69,10.78,10.52,10.6,10.66,0.03,0.2814,0.3442,1817579,19420473.0,8751913208.95,5644355073.89
2018-06-11,'600965,福成股份,10.66,10.77,10.51,10.51,10.61,0.05,0.4713,0.3911,2064794,21982816.0,8727352180.3,5628514975.46
2018-06-08,'600965,福成股份,10.61,10.66,10.43,10.66,10.6,0.01,0.0943,0.2952,1558412,16463068.0,8686417132.55,5602114811.41
2018-06-07,'600965,福成股份,10.6,10.67,10.4,10.46,10.41,0.19,1.8252,0.3041,1605497,16926101.0,8678230123.0,5596834778.6
2018-06-06,'600965,福成股份,10.41,10.43,10.18,10.3,10.31,0.1,0.9699,0.1279,675241,7004059.0,8522676941.55,5496514155.21
2018-06-05,'600965,福成股份,10.31,10.33,10.23,10.28,10.29,0.02,0.1944,0.0859,453601,4670775.0,8440806846.05,5443713827.11
2018-06-04,'600965,福成股份,10.29,10.32,10.16,10.2,10.22,0.07,0.6849,0.1574,831191,8504017.0,8424432826.95,5433153761.49
2018-06-01,'600965,福成股份,10.22,10.34,10.21,10.26,10.35,-0.13,-1.256,0.0906,478600,4905891.0,8367123760.1,5396193531.82
2018-05-31,'600965,福成股份,10.35,10.41,10.26,10.4,10.3,0.05,0.4854,0.1139,601535,6215235.0,8473554884.25,5464833958.35
2018-05-30,'600965,XD福成股,10.3,10.42,10.08,10.23,10.3,0.0,0.0,0.3878,2047501,21026952.0,8432619836.5,5438433794.3
2018-05-29,'600965,福成股份,10.37,10.42,10.15,10.3,10.41,-0.04,-0.3842,0.3443,1817903,18768674.0,8489928903.35,5475394023.97
2018-05-28,'600965,福成股份,10.41,10.5,9.94,10.5,10.41,0.0,0.0,0.533,2814049,28516342.0,8522676941.55,5496514155.21
2018-05-25,'600965,福成股份,10.41,10.57,10.37,10.57,10.59,-0.18,-1.6997,0.249,1314561,13737868.0,8522676941.55,5496514155.21
2018-05-24,'600965,福成股份,10.59,10.93,10.51,10.51,10.51,0.08,0.7612,0.646,3410890,36568088.0,8670043113.45,5591554745.79
2018-05-23,'600965,福成股份,10.51,10.54,10.4,10.45,10.45,0.06,0.5742,0.249,1314731,13788554.0,8604547037.05,5549314483.31
2018-05-22,'600965,福成股份,10.45,10.47,10.37,10.38,10.37,0.08,0.7715,0.1349,712213,7422017.0,8555424979.75,5517634286.45
2018-05-21,'600965,福成股份,10.37,10.42,10.35,10.36,10.35,0.02,0.1932,0.1239,654053,6789738.0,8489928903.35,5475394023.97
2018-05-18,'600965,福成股份,10.35,10.43,10.3,10.3,10.35,0.0,0.0,0.1033,545610,5660919.0,8473554884.25,5464833958.35
2018-05-17,'600965,福成股份,10.35,10.47,10.34,10.37,10.39,-0.04,-0.385,0.1291,681600,7088335.0,8473554884.25,5464833958.35
2018-05-16,'600965,福成股份,10.39,10.54,10.32,10.36,10.43,-0.04,-0.3835,0.2038,1076151,11231054.0,8506302922.45,5485954089.59
2018-05-15,'600965,福成股份,10.43,10.54,10.41,10.5,10.51,-0.08,-0.7612,0.1603,846265,8849519.0,8539050960.65,5507074220.83
2018-05-14,'600965,福成股份,10.51,10.51,10.39,10.46,10.5,0.01,0.0952,0.2646,1397118,14622041.0,8604547037.05,5549314483.31
2018-05-11,'600965,福成股份,10.5,10.5,10.35,10.48,10.5,0.0,0.0,0.2266,1196320,12463509.0,8596360027.5,5544034450.5
2018-05-10,'600965,福成股份,10.5,10.56,10.44,10.52,10.5,0.0,0.0,0.2476,1307101,13708020.0,8596360027.5,5544034450.5
2018-05-09,'600965,福成股份,10.5,10.5,10.35,10.4,10.46,0.04,0.3824,0.2362,1247210,13029057.0,8596360027.5,5544034450.5
2018-05-08,'600965,福成股份,10.46,10.49,10.32,10.46,10.47,-0.01,-0.0955,0.2683,1416453,14750469.0,8563611989.3,5522914319.26
2018-05-07,'600965,福成股份,10.47,10.49,10.29,10.31,10.34,0.13,1.2573,0.3531,1864597,19385395.0,8571798998.85,5528194352.07
2018-05-04,'600965,福成股份,10.34,10.36,10.15,10.22,10.25,0.09,0.878,0.3005,1586634,16318545.0,8465367874.7,5459553925.54
2018-05-03,'600965,福成股份,10.25,10.26,10.05,10.17,10.22,0.03,0.2935,0.2066,1090700,11079220.0,8391684788.75,5412033630.25
2018-05-02,'600965,福成股份,10.22,10.23,10.1,10.21,10.23,-0.01,-0.0978,0.1395,736600,7482358.0,8367123760.1,5396193531.82
2018-04-27,'600965,福成股份,10.23,10.3,10.1,10.22,10.22,0.01,0.0978,0.3554,1876545,19116895.0,8375310769.65,5401473564.63
2018-04-26,'600965,福成股份,10.22,10.23,10.11,10.23,10.21,0.01,0.0979,0.2075,1095401,11120417.0,8367123760.1,5396193531.82
2018-04-25,'600965,福成股份,10.21,10.31,10.14,10.15,10.19,0.02,0.1963,0.2783,1469401,15041222.0,8358936750.55,5390913499.01
2018-04-24,'600965,福成股份,10.19,10.25,10.12,10.17,10.17,0.02,0.1967,0.1753,925350,9446229.0,8342562731.45,5380353433.39
2018-04-23,'600965,福成股份,10.17,10.18,10.0,10.16,10.15,0.02,0.197,0.2196,1159318,11724504.0,8326188712.35,5369793367.77
2018-04-20,'600965,福成股份,10.15,10.16,10.03,10.04,10.08,0.07,0.6944,0.2382,1257669,12683798.0,8309814693.25,5359233302.15
2018-04-19,'600965,福成股份,10.08,10.12,9.98,10.09,10.1,-0.02,-0.198,0.1315,694102,6977667.0,8252505626.4,5322273072.48
2018-04-18,'600965,福成股份,10.1,10.1,9.91,10.06,10.06,0.04,0.3976,0.1821,961694,9634514.0,8268879645.5,5332833138.1
2018-04-17,'600965,福成股份,10.06,10.18,9.99,10.16,10.16,-0.1,-0.9843,0.254,1341091,13507725.0,8236131607.3,5311713006.86
2018-04-16,'600965,福成股份,10.16,10.2,10.09,10.1,10.21,-0.05,-0.4897,0.2174,1147760,11626128.0,8318001702.8,5364513334.96
2018-04-13,'600965,福成股份,10.21,10.22,10.1,10.13,10.16,0.05,0.4921,0.2158,1139649,11574483.0,8358936750.55,5390913499.01
2018-04-12,'600965,福成股份,10.16,10.25,9.98,10.05,10.12,0.04,0.3953,0.3343,1764920,17801398.0,8318001702.8,5364513334.96
2018-04-11,'600965,福成股份,10.12,10.15,9.85,9.94,9.94,0.18,1.8109,0.3878,2047482,20520899.0,8285253664.6,5343393203.72
2018-04-10,'600965,福成股份,9.94,10.03,9.73,9.98,10.02,-0.08,-0.7984,0.4416,2331692,22991048.0,8137887492.7,5248352613.14
2018-04-09,'600965,福成股份,10.02,10.38,9.98,10.34,10.3,-0.28,-2.7184,0.6123,3233162,32709195.0,8203383569.1,5290592875.62
2018-04-04,'600965,福成股份,10.3,10.55,10.28,10.47,10.53,-0.23,-2.1842,0.6133,3238045,33604299.0,8432619836.5,5438433794.3
2018-04-03,'600965,福成股份,10.53,10.56,10.08,10.41,10.48,0.05,0.4771,0.6907,3646800,37586480.0,8620921056.15,5559874548.93
2018-04-02,'600965,福成股份,10.48,10.58,10.32,10.53,10.38,0.1,0.9634,0.6811,3596145,37464667.0,8579986008.4,5533474384.88
2018-03-30,'600965,福成股份,10.38,10.52,10.21,10.24,10.25,0.13,1.2683,0.6674,3523983,36611927.0,8498115912.9,5480674056.78
2018-03-29,'600965,福成股份,10.25,10.27,10.16,10.16,10.21,0.04,0.3918,0.1855,979673,10014252.0,8391684788.75,5412033630.25
2018-03-28,'600965,福成股份,10.21,10.29,10.14,10.29,10.36,-0.15,-1.4479,0.2425,1280303,13060218.0,8358936750.55,5390913499.01
2018-03-27,'600965,福成股份,10.36,10.41,10.05,10.13,10.16,0.2,1.9685,0.4059,2142926,21947767.0,8481741893.8,5470113991.16
2018-03-26,'600965,福成股份,10.16,10.21,9.35,9.98,10.1,0.06,0.5941,0.4176,2204853,21568034.0,8318001702.8,5364513334.96
2018-03-23,'600965,福成股份,10.1,10.55,9.88,9.96,10.09,0.01,0.0991,0.8994,4749064,48476468.0,8268879645.5,5332833138.1
2018-03-22,'600965,福成股份,10.09,10.22,10.05,10.16,10.11,-0.02,-0.1978,0.1565,826200,8355405.0,8260692635.95,5327553105.29
2018-03-21,'600965,福成股份,10.11,10.25,10.08,10.19,10.2,-0.09,-0.8824,0.2287,1207490,12271695.0,8277066655.05,5338113170.91
2018-03-20,'600965,福成股份,10.2,10.26,9.9,10.2,10.26,-0.06,-0.5848,0.2953,1559107,15762419.0,8350749741.0,5385633466.2
2018-03-19,'600965,福成股份,10.26,10.39,10.25,10.3,10.29,-0.03,-0.2915,0.1705,900116,9277580.0,8399871798.3,5417313663.06
2018-03-16,'600965,福成股份,10.29,10.58,10.28,10.3,10.29,0.0,0.0,0.1873,989100,10267304.0,8424432826.95,5433153761.49
2018-03-15,'600965,福成股份,10.29,10.51,10.28,10.51,10.57,-0.28,-2.649,0.2601,1373328,14248245.0,8424432826.95,5433153761.49
2018-03-14,'600965,福成股份,10.57,11.0,10.22,10.32,10.35,0.22,2.1256,0.589,3110015,32956208.0,8653669094.35,5580994680.17
2018-03-13,'600965,福成股份,10.35,10.55,10.35,10.55,10.47,-0.12,-1.1461,0.1478,780600,8134900.0,8473554884.25,5464833958.35
2018-03-12,'600965,福成股份,10.47,10.54,10.35,10.45,10.39,0.08,0.77,0.2283,1205292,12609925.0,8571798998.85,5528194352.07
2018-03-09,'600965,福成股份,10.39,10.49,10.35,10.36,10.35,0.04,0.3865,0.1547,817029,8501523.0,8506302922.45,5485954089.59
2018-03-08,'600965,福成股份,10.35,10.37,10.27,10.3,10.34,0.01,0.0967,0.1009,532501,5495653.0,8473554884.25,5464833958.35
2018-03-07,'600965,福成股份,10.34,10.44,10.33,10.39,10.43,-0.09,-0.8629,0.1882,993853,10307784.0,8465367874.7,5459553925.54
2018-03-06,'600965,福成股份,10.43,10.45,10.25,10.41,10.45,-0.02,-0.1914,0.2919,1540981,15967008.0,8539050960.65,5507074220.83
2018-03-05,'600965,福成股份,10.45,10.49,10.2,10.21,10.2,0.25,2.451,0.3936,2078462,21596132.0,8555424979.75,5517634286.45
2018-03-02,'600965,福成股份,10.2,10.21,10.12,10.14,10.21,-0.01,-0.0979,0.1834,968333,9850925.0,8350749741.0,5385633466.2
2018-03-01,'600965,福成股份,10.21,10.22,10.12,10.12,10.21,0.0,0.0,0.2062,1088771,11063467.0,8358936750.55,5390913499.01
2018-02-28,'600965,福成股份,10.21,10.26,10.11,10.15,10.21,0.0,0.0,0.1779,939328,9576385.0,8358936750.55,5390913499.01
2018-02-27,'600965,福成股份,10.21,10.23,10.1,10.2,10.22,-0.01,-0.0978,0.229,1208888,12266368.0,8358936750.55,5390913499.01
2018-02-26,'600965,福成股份,10.22,10.24,10.0,10.12,10.12,0.1,0.9881,0.5183,2736411,27681361.0,8367123760.1,5396193531.82
2018-02-23,'600965,福成股份,10.12,10.42,10.04,10.35,10.35,-0.23,-2.2222,0.3843,2028900,20712313.0,8285253664.6,5343393203.72
2018-02-22,'600965,福成股份,10.35,10.46,10.27,10.46,10.5,-0.15,-1.4286,0.1755,926745,9617680.0,8473554884.25,5464833958.35
2018-02-14,'600965,福成股份,10.5,10.53,10.04,10.08,10.21,0.29,2.8404,0.5666,2991769,31114102.0,8596360027.5,5544034450.5
2018-02-13,'600965,福成股份,10.21,10.28,9.78,9.93,10.01,0.2,1.998,0.4403,2324747,23297888.0,8358936750.55,5390913499.01
2018-02-12,'600965,福成股份,10.01,10.17,9.72,9.81,9.81,0.2,2.0387,0.318,1679056,16708570.0,8195196559.55,5285312842.81
2018-02-09,'600965,福成股份,9.81,9.83,9.34,9.54,9.73,0.08,0.8222,0.4911,2593135,24751735.0,8031456368.55,5179712186.61
2018-02-08,'600965,福成股份,9.73,9.84,9.7,9.8,9.87,-0.14,-1.4184,0.6017,3177209,31004172.0,7965960292.15,5137471924.13
2018-02-07,'600965,福成股份,9.87,9.95,9.43,9.88,9.81,0.06,0.6116,0.4784,2526051,24684007.0,8080578425.85,5211392383.47
2018-02-06,'600965,福成股份,9.81,9.85,9.71,9.75,9.95,-0.14,-1.407,0.475,2508060,24567303.0,8031456368.55,5179712186.61
2018-02-05,'600965,福成股份,9.95,9.96,9.71,9.89,9.95,0.0,0.0,0.5118,2702454,26628928.0,8146074502.25,5253632645.95
2018-02-02,'600965,福成股份,9.95,10.1,9.8,10.1,9.98,-0.03,-0.3006,0.7435,3925790,38891415.0,8146074502.25,5253632645.95
2018-02-01,'600965,福成股份,9.98,10.04,9.79,10.04,10.02,-0.04,-0.3992,0.4454,2351770,23280273.0,8170635530.9,5269472744.38
2018-01-31,'600965,福成股份,10.02,10.06,9.88,9.95,9.97,0.05,0.5015,0.3859,2037374,20331884.0,8203383569.1,5290592875.62
2018-01-30,'600965,福成股份,9.97,9.98,9.79,9.93,9.99,-0.02,-0.2002,0.3721,1964504,19403131.0,8162448521.35,5264192711.57
2018-01-29,'600965,福成股份,9.99,10.21,9.65,10.21,10.2,-0.21,-2.0588,0.7633,4030499,39975091.0,8178822540.45,5274752777.19
2018-01-26,'600965,福成股份,10.2,10.25,10.15,10.22,10.21,-0.01,-0.0979,0.2106,1112208,11337714.0,8350749741.0,5385633466.2
2018-01-25,'600965,福成股份,10.21,10.32,10.14,10.17,10.2,0.01,0.098,0.3091,1631971,16705317.0,8358936750.55,5390913499.01
2018-01-24,'600965,福成股份,10.2,10.22,10.1,10.22,10.2,0.0,0.0,0.4837,2554110,25899181.0,8350749741.0,5385633466.2
2018-01-23,'600965,福成股份,10.2,10.25,10.15,10.21,10.21,-0.01,-0.0979,0.2144,1132200,11530039.0,8350749741.0,5385633466.2
2018-01-22,'600965,福成股份,10.21,10.24,10.15,10.23,10.23,-0.02,-0.1955,0.1841,972004,9907820.0,8358936750.55,5390913499.01
2018-01-19,'600965,福成股份,10.23,10.3,10.18,10.3,10.3,-0.07,-0.6796,0.1455,768287,7853920.0,8375310769.65,5401473564.63
2018-01-18,'600965,福成股份,10.3,10.38,10.23,10.38,10.39,-0.09,-0.8662,0.0952,502645,5167547.0,8432619836.5,5438433794.3
2018-01-17,'600965,福成股份,10.39,10.42,10.17,10.42,10.42,-0.03,-0.2879,0.2376,1254450,12869629.0,8506302922.45,5485954089.59
2018-01-16,'600965,福成股份,10.42,10.42,10.21,10.27,10.35,0.07,0.6763,0.1711,903630,9359898.0,8530863951.1,5501794188.02
2018-01-15,'600965,福成股份,10.35,10.64,10.25,10.6,10.66,-0.31,-2.9081,0.3122,1648499,17070262.0,8473554884.25,5464833958.35
2018-01-12,'600965,福成股份,10.66,10.78,10.61,10.7,10.68,-0.02,-0.1873,0.174,918944,9829698.0,8727352180.3,5628514975.46
2018-01-11,'600965,福成股份,10.68,10.74,10.59,10.63,10.72,-0.04,-0.3731,0.2329,1229524,13095692.0,8743726199.4,5639075041.08
2018-01-10,'600965,福成股份,10.72,10.96,10.66,10.96,10.92,-0.2,-1.8315,0.2449,1293098,13898800.0,8776474237.6,5660195172.32
2018-01-09,'600965,福成股份,10.92,11.08,10.85,10.92,10.92,0.0,0.0,0.2411,1272852,13938825.0,8940214428.6,5765795828.52
2018-01-08,'600965,福成股份,10.92,10.94,10.77,10.83,10.85,0.07,0.6452,0.3,1583884,17211832.0,8940214428.6,5765795828.52
2018-01-05,'600965,福成股份,10.85,10.98,10.71,10.85,10.85,0.0,0.0,0.2508,1324200,14347124.0,8882905361.75,5728835598.85
2018-01-04,'600965,福成股份,10.85,11.0,10.81,10.9,10.92,-0.07,-0.641,0.1902,1004288,10953665.0,8882905361.75,5728835598.85
2018-01-03,'600965,福成股份,10.92,11.04,10.66,10.66,10.74,0.18,1.676,0.2465,1301431,14186357.0,8940214428.6,5765795828.52
2018-01-02,'600965,福成股份,10.74,10.86,10.69,10.69,10.77,-0.03,-0.2786,0.1983,1047107,11266061.0,8792848256.7,5670755237.94
2017-12-29,'600965,福成股份,10.77,11.07,10.65,10.83,10.9,-0.13,-1.1927,0.2508,1324031,14271819.0,8817409285.35,5686595336.37
2017-12-28,'600965,福成股份,10.9,11.29,10.78,11.15,11.15,-0.25,-2.2422,0.3339,1762984,19334901.0,8923840409.5,5755235762.9
2017-12-27,'600965,福成股份,11.15,11.53,10.75,11.44,11.53,-0.38,-3.2958,0.2689,1419810,16064268.0,9128515648.25,5887236583.15
2017-12-26,'600965,福成股份,11.53,11.64,11.5,11.54,11.67,-0.14,-1.1997,0.1335,705091,8138356.0,9439622011.15,6087877829.93
2017-12-25,'600965,福成股份,11.67,12.03,11.37,11.46,11.49,0.18,1.5666,0.5391,2846374,33567249.0,9554240144.85,6161798289.27
2017-12-22,'600965,福成股份,11.49,11.57,11.44,11.56,11.61,-0.12,-1.0336,0.1711,903259,10402860.0,9406873972.95,6066757698.69
2017-12-21,'600965,福成股份,11.61,11.65,11.49,11.49,11.59,0.02,0.1726,0.1267,669000,7758667.0,9505118087.55,6130118092.41
2017-12-20,'600965,福成股份,11.59,11.78,11.39,11.73,11.73,-0.14,-1.1935,0.1979,1044830,12063940.0,9488744068.45,6119558026.79
2017-12-19,'600965,福成股份,11.73,11.88,11.67,11.83,11.78,-0.05,-0.4244,0.1074,567310,6678891.0,9603362202.15,6193478486.13
2017-12-18,'600965,福成股份,11.78,11.84,11.71,11.72,11.72,0.06,0.5119,0.1267,669100,7880259.0,9644297249.9,6219878650.18
2017-12-15,'600965,福成股份,11.72,11.91,11.7,11.87,11.87,-0.15,-1.2637,0.1457,769286,9078509.0,9595175192.6,6188198453.32
2017-12-14,'600965,福成股份,11.87,11.98,11.79,11.96,11.9,-0.03,-0.2521,0.144,760500,9024812.0,9717980335.85,6267398945.47
2017-12-13,'600965,福成股份,11.9,12.04,11.88,11.95,11.96,-0.06,-0.5017,0.0995,525500,6277345.0,9742541364.5,6283239043.9
2017-12-12,'600965,福成股份,11.96,12.15,11.85,12.09,12.17,-0.21,-1.7256,0.1747,922261,11043786.0,9791663421.8,6314919240.76
2017-12-11,'600965,福成股份,12.17,12.17,12.02,12.09,12.16,0.01,0.0822,0.1559,822970,9944723.0,9963590622.35,6425799929.77
2017-12-08,'600965,福成股份,12.16,12.23,12.01,12.23,12.16,0.0,0.0,0.0982,518401,6293468.0,9955403612.8,6420519896.96
2017-12-07,'600965,福成股份,12.16,12.18,11.88,12.05,12.05,0.11,0.9129,0.1718,906988,10957540.0,9955403612.8,6420519896.96
2017-12-06,'600965,福成股份,12.05,12.08,11.85,11.97,11.98,0.07,0.5843,0.1438,759269,9086368.0,9865346507.75,6362439536.05
2017-12-05,'600965,福成股份,11.98,12.23,11.85,12.06,12.05,-0.07,-0.5809,0.3958,2089900,25336914.0,9808037440.9,6325479306.38
2017-12-04,'600965,福成股份,12.05,12.18,11.81,12.01,12.0,0.05,0.4167,0.2383,1258432,15114347.0,9865346507.75,6362439536.05
2017-12-01,'600965,福成股份,12.0,12.0,11.72,11.72,11.8,0.2,1.6949,0.1783,941331,11205455.0,9824411460.0,6336039372.0
2017-11-30,'600965,福成股份,11.8,11.83,11.63,11.63,11.67,0.13,1.114,0.1031,544530,6391434.0,9660671269.0,6230438715.8
2017-11-29,'600965,福成股份,11.67,11.74,11.59,11.66,11.66,0.01,0.0858,0.1063,561496,6547547.0,9554240144.85,6161798289.27
2017-11-28,'600965,福成股份,11.66,11.69,11.43,11.43,11.63,0.03,0.258,0.097,512018,5947901.0,9546053135.3,6156518256.46
2017-11-27,'600965,福成股份,11.63,11.73,11.45,11.7,11.59,0.04,0.3451,0.1217,642700,7452384.0,9521492106.65,6140678158.03
2017-11-24,'600965,福成股份,11.59,11.61,11.33,11.33,11.33,0.26,2.2948,0.1397,737490,8475025.0,9488744068.45,6119558026.79
2017-11-23,'600965,福成股份,11.33,11.76,11.33,11.65,11.57,-0.24,-2.0743,0.1705,900308,10370286.0,9275881820.15,5982277173.73
2017-11-22,'600965,福成股份,11.57,11.87,11.41,11.42,11.36,0.21,1.8486,0.2731,1441748,16835551.0,9472370049.35,6108997961.17
2017-11-21,'600965,福成股份,11.36,11.7,11.23,11.62,11.62,-0.26,-2.2375,0.2612,1379030,15788200.0,9300442848.8,5998117272.16
2017-11-20,'600965,福成股份,11.62,11.72,11.42,11.72,11.63,-0.01,-0.086,0.1268,669500,7746085.0,9513305097.1,6135398125.22
2017-11-17,'600965,福成股份,11.63,12.15,11.62,12.05,12.02,-0.39,-3.2446,0.2144,1131885,13328719.0,9521492106.65,6140678158.03
2017-11-16,'600965,福成股份,12.02,12.08,11.85,11.85,11.94,0.08,0.67,0.1421,750274,9001544.0,9840785479.1,6346599437.62
2017-11-15,'600965,福成股份,11.94,12.01,11.84,11.93,11.91,0.03,0.2519,0.1717,906346,10795050.0,9775289402.7,6304359175.14
2017-11-14,'600965,福成股份,11.91,12.12,11.87,11.96,12.05,-0.14,-1.1618,0.1895,1000370,11925288.0,9750728374.05,6288519076.71
2017-11-13,'600965,福成股份,12.05,12.22,11.81,12.0,11.97,0.08,0.6683,0.1532,809006,9780489.0,9865346507.75,6362439536.05
2017-11-10,'600965,福成股份,11.97,12.12,11.93,12.12,12.13,-0.16,-1.319,0.1892,999007,11977399.0,9799850431.35,6320199273.57
2017-11-09,'600965,福成股份,12.13,12.31,12.07,12.1,12.11,0.02,0.1652,0.1113,587562,7127761.0,9930842584.15,6404679798.53
2017-11-08,'600965,福成股份,12.11,12.37,12.06,12.32,12.32,-0.21,-1.7045,0.2597,1371201,16755245.0,9914468565.05,6394119732.91
2017-11-07,'600965,福成股份,12.32,12.5,12.26,12.49,12.42,-0.1,-0.8052,0.1745,921291,11362767.0,10086395765.6,6505000421.92
2017-11-06,'600965,福成股份,12.42,12.59,12.25,12.43,12.43,-0.01,-0.0805,0.2864,1512168,18721891.0,10168265861.1,6557800750.02
2017-11-03,'600965,福成股份,12.43,13.11,11.91,12.05,11.92,0.51,4.2785,0.9166,4839925,60457542.0,10176452870.6,6563080782.83
2017-11-02,'600965,福成股份,11.92,12.22,11.8,12.1,12.25,-0.33,-2.6939,0.2659,1404222,16812550.0,9758915383.6,6293799109.52
2017-11-01,'600965,福成股份,12.25,12.32,12.15,12.32,12.32,-0.07,-0.5682,0.1874,989647,12086162.0,10029086698.8,6468040192.25
2017-10-31,'600965,福成股份,12.32,12.44,12.11,12.13,12.27,0.05,0.4075,0.2028,1070978,13147042.0,10086395765.6,6505000421.92
2017-10-30,'600965,福成股份,12.27,12.34,11.88,12.23,12.23,0.04,0.3271,0.4502,2377130,28763922.0,10045460717.9,6478600257.87
2017-10-27,'600965,福成股份,12.23,12.28,12.01,12.01,11.97,0.26,2.1721,0.4977,2627885,32022562.0,10012712679.6,6457480126.63
2017-10-26,'600965,福成股份,11.97,12.18,11.8,11.95,11.89,0.08,0.6728,0.3207,1693330,20398662.0,9799850431.35,6320199273.57
2017-10-25,'600965,福成股份,11.89,11.9,11.69,11.76,11.74,0.15,1.2777,0.1906,1006148,11881399.0,9734354354.95,6277959011.09
2017-10-24,'600965,福成股份,11.74,11.79,11.35,11.48,11.47,0.27,2.354,0.4659,2459808,28713470.0,9611549211.7,6198758518.94
2017-10-23,'600965,福成股份,11.47,11.58,11.18,11.58,11.78,-0.31,-2.6316,0.5803,3063769,34847360.0,9390499953.85,6056197633.07
2017-10-20,'600965,福成股份,11.78,11.79,11.69,11.69,11.69,0.09,0.7699,0.1447,764223,8973597.0,9644297249.9,6219878650.18
2017-10-19,'600965,福成股份,11.69,11.91,11.66,11.89,11.9,-0.21,-1.7647,0.2339,1234863,14485808.0,9570614163.95,6172358354.89
2017-10-18,'600965,福成股份,11.9,12.02,11.83,11.9,11.99,-0.09,-0.7506,0.2192,1157630,13795141.0,9742541364.5,6283239043.9
2017-10-17,'600965,福成股份,11.99,12.08,11.7,12.04,12.04,-0.05,-0.4153,0.217,1145926,13663281.0,9816224450.45,6330759339.19
2017-10-16,'600965,福成股份,12.04,12.39,12.03,12.11,12.08,-0.04,-0.3311,0.3716,1961853,23878017.0,9857159498.2,6357159503.24
2017-10-13,'600965,福成股份,12.08,12.25,12.05,12.22,12.26,-0.18,-1.4682,0.5025,2653300,32133191.0,9889907536.4,6378279634.48
2017-10-12,'600965,福成股份,12.26,12.39,12.14,12.31,12.36,-0.1,-0.8091,0.3415,1803094,22099100.0,10037273708.3,6473320225.06
2017-10-11,'600965,福成股份,12.36,12.48,12.33,12.37,12.37,-0.01,-0.0808,0.4133,2182008,27039220.0,10119143803.8,6526120553.16
2017-10-10,'600965,福成股份,12.37,12.51,12.3,12.48,12.54,-0.17,-1.3557,0.4555,2404871,29820337.0,10127330813.4,6531400585.97
2017-10-09,'600965,福成股份,12.54,12.8,12.2,12.48,12.79,-0.25,-1.9547,1.2161,6421307,80200168.0,10266509975.7,6621161143.74
2017-09-29,'600965,福成股份,12.79,12.9,11.72,11.77,11.73,1.06,9.0367,1.371,7238828,90932473.0,10471185214.5,6753161963.99
2017-09-28,'600965,福成股份,11.73,11.76,11.62,11.73,11.73,0.0,0.0,0.1737,917013,10709457.0,9603362202.15,6193478486.13
2017-09-27,'600965,福成股份,11.73,11.8,11.68,11.75,11.75,-0.02,-0.1702,0.2159,1139720,13354301.0,9603362202.15,6193478486.13
2017-09-26,'600965,福成股份,11.75,11.92,11.7,11.92,11.83,-0.08,-0.6762,0.1905,1005730,11822377.0,9619736221.25,6204038551.75
2017-09-25,'600965,福成股份,11.83,12.14,11.78,12.1,12.04,-0.21,-1.7442,0.2952,1558662,18627761.0,9685232297.65,6246278814.23
2017-09-22,'600965,福成股份,12.04,12.44,12.01,12.08,12.29,-0.25,-2.0342,0.4033,2129180,25735619.0,9857159498.2,6357159503.24
2017-09-21,'600965,福成股份,12.29,12.46,11.93,11.98,11.98,0.31,2.5876,0.7816,4126999,50730685.0,10061834737.0,6489160323.49
2017-09-20,'600965,福成股份,11.98,12.0,11.84,11.9,11.91,0.07,0.5877,0.2531,1336500,15912736.0,9808037440.9,6325479306.38
2017-09-19,'600965,福成股份,11.91,12.07,11.88,11.98,12.0,-0.09,-0.75,0.2428,1281735,15298403.0,9750728374.05,6288519076.71
2017-09-18,'600965,福成股份,12.0,12.14,11.94,12.08,12.08,-0.08,-0.6623,0.2881,1521330,18275156.0,9824411460.0,6336039372.0
2017-09-15,'600965,福成股份,12.08,12.15,11.84,11.85,11.85,0.23,1.9409,0.4164,2198700,26536345.0,9889907536.4,6378279634.48
2017-09-14,'600965,福成股份,11.85,12.09,11.81,12.06,12.03,-0.18,-1.4963,0.3218,1699359,20182567.0,9701606316.75,6256838879.85
2017-09-13,'600965,福成股份,12.03,12.16,11.86,12.1,12.09,-0.06,-0.4963,0.3369,1778838,21310314.0,9848972488.65,6351879470.43
2017-09-12,'600965,福成股份,12.09,12.35,12.01,12.05,12.06,0.03,0.2488,0.4779,2523145,30800577.0,9898094545.95,6383559667.29
2017-09-11,'600965,福成股份,12.06,12.39,12.0,12.38,12.32,-0.26,-2.1104,0.5376,2838405,34525882.0,9873533517.3,6367719568.86
