日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002365,永安药业,11.49,11.72,11.41,11.41,12.36,-0.87,-7.0388,5.1819,15123155,174801299.3,3385901925.0,3353310540.0
2019-03-27,'002365,永安药业,12.36,12.4,12.13,12.22,12.15,0.21,1.7284,1.7958,5240858,64376000.36,3642275700.0,3607216560.0
2019-03-26,'002365,永安药业,12.15,12.79,12.06,12.65,12.6,-0.45,-3.5714,2.4808,7240050,89896310.5,3580392375.0,3545928900.0
2019-03-25,'002365,永安药业,12.6,12.82,12.56,12.58,12.87,-0.27,-2.0979,1.8584,5423527,68751111.07,3712999500.0,3677259600.0
2019-03-22,'002365,永安药业,12.87,12.9,12.57,12.87,12.91,-0.04,-0.3098,2.7225,7945424,101148725.91,3792563775.0,3756058020.0
2019-03-21,'002365,永安药业,12.91,13.24,12.85,13.01,13.02,-0.11,-0.8449,4.1545,12124786,157777717.8,3804351075.0,3767731860.0
2019-03-20,'002365,永安药业,13.02,13.05,12.52,12.59,12.62,0.4,3.1696,5.3642,15655302,200564488.54,3836766150.0,3799834920.0
2019-03-19,'002365,永安药业,12.62,12.75,12.39,12.42,12.5,0.12,0.96,3.1727,9259503,116002814.27,3718893150.0,3683096520.0
2019-03-18,'002365,永安药业,12.5,12.52,11.9,12.0,12.0,0.5,4.1667,3.2694,9541596,117317595.63,3683531250.0,3648075000.0
2019-03-15,'002365,永安药业,12.0,12.12,11.86,11.98,11.88,0.12,1.0101,2.1637,6314814,75769336.46,3536190000.0,3502152000.0
2019-03-14,'002365,永安药业,11.88,12.35,11.77,12.24,12.28,-0.4,-3.2573,2.5713,7504215,90000874.71,3500828100.0,3467130480.0
2019-03-13,'002365,永安药业,12.28,12.56,12.2,12.56,12.53,-0.25,-1.9952,2.9081,8487103,104946104.31,3618701100.0,3583868880.0
2019-03-12,'002365,永安药业,12.53,12.84,12.35,12.55,12.54,-0.01,-0.0797,4.2811,12494327,157370247.52,3692371725.0,3656830380.0
2019-03-11,'002365,永安药业,12.54,12.56,12.1,12.1,12.09,0.45,3.7221,3.2245,9410478,116687283.53,3695318550.0,3659748840.0
2019-03-08,'002365,永安药业,12.09,12.65,12.06,12.48,12.82,-0.73,-5.6942,4.734,13816034,170240780.86,3562711425.0,3528418140.0
2019-03-07,'002365,永安药业,12.82,13.32,11.94,12.08,12.16,0.66,5.4276,7.0255,20503561,255021933.43,3777829650.0,3741465720.0
2019-03-06,'002365,永安药业,12.16,12.24,11.93,12.12,12.01,0.15,1.249,3.9404,11499885,138893865.87,3583339200.0,3548847360.0
2019-03-05,'002365,永安药业,12.01,12.02,11.75,11.93,12.0,0.01,0.0833,3.2828,9580622,113784488.87,3539136825.0,3505070460.0
2019-03-04,'002365,永安药业,12.0,12.25,11.89,12.05,11.98,0.02,0.1669,4.473,13054160,157244579.36,3536190000.0,3502152000.0
2019-03-01,'002365,永安药业,11.98,12.12,11.8,11.93,11.96,0.02,0.1672,2.5551,7456914,89094292.19,3530296350.0,3496315080.0
2019-02-28,'002365,永安药业,11.96,11.98,11.57,11.87,11.77,0.19,1.6143,3.3547,9790699,115947627.61,3524402700.0,3490478160.0
2019-02-27,'002365,永安药业,11.77,11.97,11.42,11.48,11.59,0.18,1.5531,3.6685,10706472,126210409.18,3468413025.0,3435027420.0
2019-02-26,'002365,永安药业,11.59,11.98,11.18,11.4,11.46,0.13,1.1344,5.1748,15102415,176478151.25,3415370175.0,3382495140.0
2019-02-25,'002365,永安药业,11.46,11.53,10.95,11.0,10.9,0.56,5.1376,4.0769,11898235,133489889.07,3377061450.0,3344555160.0
2019-02-22,'002365,永安药业,10.9,10.91,10.63,10.73,10.67,0.23,2.1556,2.1889,6388281,68913980.3,3212039250.0,3181121400.0
2019-02-21,'002365,永安药业,10.67,10.83,10.62,10.72,10.72,-0.05,-0.4664,1.9473,5683020,60893973.3,3144262275.0,3113996820.0
2019-02-20,'002365,永安药业,10.72,10.93,10.58,10.93,10.85,-0.13,-1.1982,1.9257,5620198,60166897.57,3158996400.0,3128589120.0
2019-02-19,'002365,永安药业,10.85,11.09,10.71,10.9,10.86,-0.01,-0.0921,2.202,6426556,69938595.51,3197305125.0,3166529100.0
2019-02-18,'002365,永安药业,10.86,10.9,10.55,10.58,10.51,0.35,3.3302,2.4022,7010751,75452201.74,3200251950.0,3169447560.0
2019-02-15,'002365,永安药业,10.51,10.69,10.48,10.56,10.62,-0.11,-1.0358,1.744,5089868,53851868.29,3097113075.0,3067301460.0
2019-02-14,'002365,永安药业,10.62,10.64,10.41,10.52,10.56,0.06,0.5682,2.185,6376769,66988737.43,3129528150.0,3099404520.0
2019-02-13,'002365,永安药业,10.56,10.59,10.35,10.45,10.32,0.24,2.3256,2.8844,8418068,88064965.4,3111847200.0,3081893760.0
2019-02-12,'002365,永安药业,10.32,10.74,10.31,10.36,10.56,-0.24,-2.2727,3.3043,9643383,101126968.12,3041123400.0,3011850720.0
2019-02-11,'002365,永安药业,10.56,10.58,10.14,10.15,10.31,0.25,2.4248,1.7009,4891653,50966842.25,3111847200.0,3036963600.0
2019-02-01,'002365,永安药业,10.31,10.42,9.86,9.95,9.87,0.44,4.458,1.1713,3368602,34365775.2,3038176575.0,2965065787.5
2019-01-31,'002365,永安药业,9.87,10.19,9.87,10.07,10.08,-0.21,-2.0833,1.0708,3079487,30780202.83,2908516275.0,2838525637.5
2019-01-30,'002365,永安药业,10.08,10.22,10.05,10.2,10.22,-0.14,-1.3699,0.5737,1649818,16700137.2,2970399600.0,2898919800.0
2019-01-29,'002365,永安药业,10.22,10.31,9.98,10.15,10.15,0.07,0.6897,0.8731,2510860,25492113.39,3011655150.0,2939182575.0
2019-01-28,'002365,永安药业,10.15,10.5,10.15,10.45,10.42,-0.27,-2.5912,0.9266,2664950,27454976.0,2991027375.0,2919051187.5
2019-01-25,'002365,永安药业,10.42,10.61,10.42,10.46,10.52,-0.1,-0.9506,0.8933,2568944,26966931.0,3070591650.0,2996700825.0
2019-01-24,'002365,永安药业,10.52,10.6,10.39,10.58,10.56,-0.04,-0.3788,0.8116,2334045,24493943.95,3100059900.0,3025459950.0
2019-01-23,'002365,永安药业,10.56,10.65,10.43,10.6,10.66,-0.1,-0.9381,0.7966,2291034,24088931.36,3111847200.0,3036963600.0
2019-01-22,'002365,永安药业,10.66,10.9,10.59,10.9,10.84,-0.18,-1.6605,1.0016,2880519,30806172.33,3141315450.0,3065722725.0
2019-01-21,'002365,永安药业,10.84,11.09,10.55,10.68,10.63,0.21,1.9755,2.0314,5842187,63424273.27,3194358300.0,3117489150.0
2019-01-18,'002365,永安药业,10.63,10.65,10.25,10.25,10.24,0.39,3.8086,1.5758,4531904,47326305.33,3132474975.0,3057094987.5
2019-01-17,'002365,永安药业,10.24,10.41,10.2,10.35,10.35,-0.11,-1.0628,0.6467,1859729,19144658.08,3017548800.0,2944934400.0
2019-01-16,'002365,永安药业,10.35,10.47,10.31,10.35,10.36,-0.01,-0.0965,0.6648,1911844,19845426.4,3049963875.0,2976569437.5
2019-01-15,'002365,永安药业,10.36,10.4,10.13,10.15,10.13,0.23,2.2705,0.8285,2382666,24500820.26,3052910700.0,2979445350.0
2019-01-14,'002365,永安药业,10.13,10.31,10.07,10.31,10.33,-0.2,-1.9361,0.6688,1923425,19602793.75,2985133725.0,2913299362.5
2019-01-11,'002365,永安药业,10.33,10.35,10.16,10.35,10.3,0.03,0.2913,0.7834,2252946,23079935.76,3044070225.0,2970817612.5
2019-01-10,'002365,永安药业,10.3,10.47,10.26,10.31,10.31,-0.01,-0.097,0.8298,2386451,24722759.38,3035229750.0,2962189875.0
2019-01-09,'002365,永安药业,10.31,10.5,10.24,10.31,10.31,0.0,0.0,1.1577,3329480,34572581.95,3038176575.0,2965065787.5
2019-01-08,'002365,永安药业,10.31,10.45,10.3,10.45,10.46,-0.15,-1.434,0.8481,2439012,25246267.22,3038176575.0,2965065787.5
2019-01-07,'002365,永安药业,10.46,10.46,10.29,10.34,10.32,0.14,1.3566,0.9441,2715205,28135774.87,3082378950.0,3008204475.0
2019-01-04,'002365,永安药业,10.32,10.32,9.81,9.98,10.03,0.29,2.8913,1.2743,3664791,37012320.06,3041123400.0,2967941700.0
2019-01-03,'002365,永安药业,10.03,10.36,10.01,10.26,10.24,-0.21,-2.0508,0.7516,2161600,22052147.0,2955665475.0,2884540237.5
2019-01-02,'002365,永安药业,10.24,10.52,10.17,10.46,10.44,-0.2,-1.9157,0.6741,1938704,19983959.52,3017548800.0,2944934400.0
2018-12-28,'002365,永安药业,10.44,10.63,10.05,10.6,10.52,-0.08,-0.7605,0.78,2243332,23382371.42,3076485300.0,3002452650.0
2018-12-27,'002365,永安药业,10.52,10.9,10.52,10.82,10.64,-0.12,-1.1278,0.6545,1882262,20137851.82,3100059900.0,3025459950.0
2018-12-26,'002365,永安药业,10.64,10.88,10.62,10.81,10.81,-0.17,-1.5726,0.5205,1496862,16073097.2,3135421800.0,3059970900.0
2018-12-25,'002365,永安药业,10.81,10.87,10.52,10.7,10.82,-0.01,-0.0924,0.838,2409941,25701624.94,3185517825.0,3108861412.5
2018-12-24,'002365,永安药业,10.82,10.83,10.53,10.54,10.6,0.22,2.0755,0.5682,1634164,17568554.31,3188464650.0,3111737325.0
2018-12-21,'002365,永安药业,10.6,10.74,10.5,10.68,10.72,-0.12,-1.1194,0.6709,1929354,20422849.52,3123634500.0,3048467250.0
2018-12-20,'002365,永安药业,10.72,10.8,10.65,10.7,10.72,0.0,0.0,0.5433,1562415,16757514.3,3158996400.0,3082978200.0
2018-12-19,'002365,永安药业,10.72,10.86,10.64,10.82,10.85,-0.13,-1.1982,0.6137,1764812,18943042.47,3158996400.0,3082978200.0
2018-12-18,'002365,永安药业,10.85,10.87,10.67,10.71,10.81,0.04,0.37,0.6507,1871265,20201210.03,3197305125.0,3120365062.5
2018-12-17,'002365,永安药业,10.81,10.92,10.69,10.89,10.96,-0.15,-1.3686,0.9956,2863363,30835729.42,3185517825.0,3108861412.5
2018-12-14,'002365,永安药业,10.96,11.37,10.9,11.37,11.39,-0.43,-3.7752,1.6766,4821695,53502455.6,3229720200.0,3152000100.0
2018-12-13,'002365,永安药业,11.39,11.53,11.22,11.4,11.34,0.05,0.4409,1.1028,3171414,36194997.06,3356433675.0,3275664337.5
2018-12-12,'002365,永安药业,11.34,11.4,11.23,11.36,11.29,0.05,0.4429,0.6851,1970152,22285773.11,3341699550.0,3261284775.0
2018-12-11,'002365,永安药业,11.29,11.42,11.2,11.28,11.27,0.02,0.1775,0.8813,2534578,28620975.59,3326965425.0,3246905212.5
2018-12-10,'002365,永安药业,11.27,11.5,11.0,11.5,11.66,-0.39,-3.3448,1.5997,4600490,52047696.16,3321071775.0,3241153387.5
2018-12-07,'002365,永安药业,11.66,12.22,11.6,12.2,12.01,-0.35,-2.9142,2.2951,6600462,77465977.17,3435997950.0,3353313975.0
2018-12-06,'002365,永安药业,12.01,12.46,11.93,12.09,12.16,-0.15,-1.2336,2.5128,7226706,88078760.93,3539136825.0,3453970912.5
2018-12-05,'002365,永安药业,12.16,12.27,12.01,12.05,12.29,-0.13,-1.0578,2.0101,5780985,70195892.45,3583339200.0,3497109600.0
2018-12-04,'002365,永安药业,12.29,12.33,11.81,11.83,11.86,0.43,3.6256,3.0473,8763652,106752126.59,3621647925.0,3534496462.5
2018-12-03,'002365,永安药业,11.86,12.1,11.78,11.99,11.53,0.33,2.8621,2.0083,5775787,68785396.61,3494934450.0,3410832225.0
2018-11-30,'002365,永安药业,11.53,11.6,11.22,11.47,11.44,0.09,0.7867,1.2482,3589645,41022641.63,3397689225.0,3315927112.5
2018-11-29,'002365,永安药业,11.44,12.05,11.44,12.02,12.01,-0.57,-4.746,1.9764,5683868,67068679.48,3371167800.0,3290043900.0
2018-11-28,'002365,永安药业,12.01,12.04,11.15,11.43,11.47,0.54,4.7079,2.5006,7191509,84353096.07,3539136825.0,3453970912.5
2018-11-27,'002365,永安药业,11.47,11.86,11.31,11.78,11.68,-0.21,-1.7979,1.2869,3701050,42895567.9,3380008275.0,3298671637.5
2018-11-26,'002365,永安药业,11.68,11.87,11.56,11.58,11.63,0.05,0.4299,1.0009,2878500,33739950.5,3441891600.0,3359065800.0
2018-11-23,'002365,永安药业,11.63,12.35,11.6,12.35,12.31,-0.68,-5.524,2.3775,6837547,81380900.77,3427157475.0,3344686237.5
2018-11-22,'002365,永安药业,12.31,12.44,12.05,12.1,12.04,0.27,2.2425,2.1524,6190002,75806331.62,3627541575.0,3540248287.5
2018-11-21,'002365,永安药业,12.04,12.05,11.6,11.61,11.77,0.27,2.294,1.6104,4631381,54908880.03,3547977300.0,3462598650.0
2018-11-20,'002365,永安药业,11.77,12.31,11.68,12.2,12.31,-0.54,-4.3867,2.1723,6247300,74889082.31,3468413025.0,3384949012.5
2018-11-19,'002365,永安药业,12.31,12.33,11.91,12.14,12.23,0.08,0.6541,2.0761,5970671,72369621.85,3627541575.0,3540248287.5
2018-11-16,'002365,永安药业,12.23,12.44,12.17,12.21,12.19,0.04,0.3281,2.0436,5877149,72216921.1,3603966975.0,3517240987.5
2018-11-15,'002365,永安药业,12.19,12.2,11.88,11.96,11.98,0.21,1.7529,2.0726,5960663,72270680.19,3592179675.0,3505737337.5
2018-11-14,'002365,永安药业,11.98,12.22,11.85,11.96,11.98,0.0,0.0,2.3232,6681286,80753600.3,3530296350.0,3445343175.0
2018-11-13,'002365,永安药业,11.98,12.15,11.72,11.81,11.97,0.01,0.0835,2.6829,7715924,92204280.52,3530296350.0,3445343175.0
2018-11-12,'002365,永安药业,11.97,11.97,11.48,11.59,11.65,0.32,2.7468,2.2047,6340650,74387259.8,3527349525.0,3442467262.5
2018-11-09,'002365,永安药业,11.65,11.95,11.41,11.45,11.39,0.26,2.2827,2.8054,8068182,94456693.17,3433051125.0,3350438062.5
2018-11-08,'002365,永安药业,11.39,11.52,11.33,11.38,11.29,0.1,0.8857,1.4484,4165392,47662964.3,3356433675.0,3275664337.5
2018-11-07,'002365,永安药业,11.29,11.6,11.27,11.51,11.5,-0.21,-1.8261,1.4907,4287165,49096450.35,3326965425.0,3246905212.5
2018-11-06,'002365,永安药业,11.5,11.54,11.25,11.47,11.5,0.0,0.0,1.1355,3265678,37163733.54,3388848750.0,3307299375.0
2018-11-05,'002365,永安药业,11.5,11.8,11.36,11.55,11.6,-0.1,-0.8621,2.0186,5805447,66987448.43,3388848750.0,3307299375.0
2018-11-02,'002365,永安药业,11.6,11.66,11.13,11.35,11.14,0.46,4.1293,2.5704,7392341,83970906.25,3418317000.0,3336058500.0
2018-11-01,'002365,永安药业,11.14,11.44,11.12,11.21,11.21,-0.07,-0.6244,1.525,4385810,49460730.65,3282763050.0,3203766525.0
2018-10-31,'002365,永安药业,11.21,11.24,10.89,10.92,10.93,0.28,2.5618,1.1384,3273969,36469024.93,3303390825.0,3223897912.5
2018-10-30,'002365,永安药业,10.93,11.05,10.48,10.85,10.88,0.05,0.4596,1.2681,3646960,39243504.25,3220879725.0,3143372362.5
2018-10-29,'002365,永安药业,10.88,11.18,10.84,11.03,11.05,-0.17,-1.5385,0.8468,2435346,26810096.22,3206145600.0,3128992800.0
2018-10-26,'002365,永安药业,11.05,11.27,11.02,11.25,11.05,0.0,0.0,0.9233,2655263,29519692.62,3256241625.0,3177883312.5
2018-10-25,'002365,永安药业,11.05,11.15,10.73,10.9,11.3,-0.25,-2.2124,1.2912,3713328,40594838.1,3256241625.0,3177883312.5
2018-10-24,'002365,永安药业,11.3,11.6,11.2,11.53,11.56,-0.26,-2.2491,1.366,3928602,44690082.69,3329912250.0,3249781125.0
2018-10-23,'002365,永安药业,11.56,12.08,11.49,11.9,12.01,-0.45,-3.7469,1.795,5162210,60688419.66,3406529700.0,3324554850.0
2018-10-22,'002365,永安药业,12.01,12.2,11.34,11.45,11.47,0.54,4.7079,2.6612,7653341,90325938.19,3539136825.0,3453970912.5
2018-10-19,'002365,永安药业,11.47,11.55,10.85,10.9,11.11,0.36,3.2403,1.309,3764539,42462386.69,3380008275.0,3298671637.5
2018-10-18,'002365,永安药业,11.11,11.44,10.89,11.09,11.07,0.04,0.3613,1.3752,3955084,44223586.69,3273922575.0,3195138787.5
2018-10-17,'002365,永安药业,11.07,11.18,10.69,11.1,10.86,0.21,1.9337,1.2104,3480907,38319997.87,3262135275.0,3183635137.5
2018-10-16,'002365,永安药业,10.86,11.53,10.72,11.36,11.36,-0.5,-4.4014,1.5062,4331843,48273654.17,3200251950.0,3123240975.0
2018-10-15,'002365,永安药业,11.36,11.96,11.33,11.91,11.83,-0.47,-3.973,1.0631,3057450,35667467.15,3347593200.0,3267036600.0
2018-10-12,'002365,永安药业,11.83,12.02,11.11,11.74,11.86,-0.03,-0.253,1.7118,4923053,57136087.96,3486093975.0,3402204487.5
2018-10-11,'002365,永安药业,11.86,12.68,11.68,12.45,12.85,-0.99,-7.7043,1.8368,5282502,64397911.09,3494934450.0,3410832225.0
2018-10-10,'002365,永安药业,12.85,13.08,12.7,13.02,12.98,-0.13,-1.0015,0.7946,2285334,29396377.29,3786670125.0,3695547562.5
2018-10-09,'002365,永安药业,12.98,13.04,12.72,12.72,12.7,0.28,2.2047,0.892,2565307,33137499.66,3824978850.0,3732934425.0
2018-10-08,'002365,永安药业,12.7,13.07,12.65,13.06,13.29,-0.59,-4.4394,1.2184,3504116,45192053.07,3742467750.0,3652408875.0
2018-09-28,'002365,永安药业,13.29,13.31,13.08,13.2,13.18,0.11,0.8346,1.0507,3021827,39998735.21,3916330425.0,3822087712.5
2018-09-27,'002365,永安药业,13.18,13.34,12.98,12.98,13.06,0.12,0.9188,1.5718,4520282,59682644.97,3883915350.0,3790452675.0
2018-09-26,'002365,永安药业,13.06,13.36,12.89,12.94,12.8,0.26,2.0313,1.8161,5223087,68892737.29,3848553450.0,3755941725.0
2018-09-25,'002365,永安药业,12.8,12.84,12.7,12.83,12.88,-0.08,-0.6211,0.6297,1810848,23128655.97,3771936000.0,3681168000.0
2018-09-21,'002365,永安药业,12.88,12.92,12.62,12.7,12.69,0.19,1.4972,1.0783,3100974,39705042.0,3795510600.0,3704175300.0
2018-09-20,'002365,永安药业,12.69,12.84,12.62,12.72,12.72,-0.03,-0.2358,0.8416,2420490,30740194.52,3739520925.0,3649532962.5
2018-09-19,'002365,永安药业,12.72,12.89,12.46,12.58,12.56,0.16,1.2739,1.0502,3020285,38449434.6,3748361400.0,3658160700.0
2018-09-18,'002365,永安药业,12.56,12.58,12.12,12.12,12.2,0.36,2.9508,0.8947,2573210,31911390.59,3701212200.0,3612146100.0
2018-09-17,'002365,永安药业,12.2,12.53,12.15,12.51,12.51,-0.31,-2.478,0.6629,1906357,23396897.46,3595126500.0,3508613250.0
2018-09-14,'002365,永安药业,12.51,12.84,12.48,12.8,12.75,-0.24,-1.8824,0.7596,2184606,27591837.18,3686478075.0,3597766537.5
2018-09-13,'002365,永安药业,12.75,12.98,12.49,12.92,12.71,0.04,0.3147,1.0722,3083506,39089276.82,3757201875.0,3666788437.5
2018-09-12,'002365,永安药业,12.71,12.84,12.5,12.58,12.64,0.07,0.5538,0.9037,2598921,33021114.71,3745414575.0,3655284787.5
2018-09-11,'002365,永安药业,12.64,12.75,12.4,12.41,12.4,0.24,1.9355,1.0795,3104638,39051228.56,3724786800.0,3635153400.0
2018-09-10,'002365,永安药业,12.4,12.96,12.33,12.86,12.92,-0.52,-4.0248,1.3466,3872645,48670634.2,3654063000.0,3566131500.0
2018-09-07,'002365,永安药业,12.92,13.22,12.8,12.86,12.89,0.03,0.2327,1.0693,3075350,40051283.0,3807297900.0,3715678950.0
2018-09-06,'002365,永安药业,12.89,13.14,12.76,12.93,12.97,-0.08,-0.6168,1.1083,3187234,41279086.39,3798457425.0,3707051212.5
2018-09-05,'002365,永安药业,12.97,13.48,12.96,13.27,13.33,-0.36,-2.7007,1.3617,3916061,51764375.48,3822032025.0,3730058512.5
2018-09-04,'002365,永安药业,13.33,13.37,13.01,13.08,13.06,0.27,2.0674,1.209,3477068,45927557.83,3928117725.0,3833591362.5
2018-09-03,'002365,永安药业,13.06,13.37,12.89,13.32,13.35,-0.29,-2.1723,1.2982,3733572,48624456.34,3848553450.0,3755941725.0
2018-08-31,'002365,永安药业,13.35,13.54,13.16,13.39,13.51,-0.16,-1.1843,1.0241,2945320,39285525.5,3934011375.0,3839343187.5
2018-08-30,'002365,永安药业,13.51,13.92,13.36,13.78,13.84,-0.33,-2.3844,1.3684,3935409,53498759.33,3981160575.0,3885357787.5
2018-08-29,'002365,永安药业,13.84,14.16,13.77,14.09,14.04,-0.2,-1.4245,1.0243,2945937,41025869.06,4078405800.0,3980262900.0
2018-08-28,'002365,永安药业,14.04,14.35,14.0,14.2,14.19,-0.15,-1.0571,1.3265,3814960,53896748.3,4137342300.0,4037781150.0
2018-08-27,'002365,永安药业,14.19,14.26,13.77,13.85,13.87,0.32,2.3071,1.6712,4806240,67476972.02,4181544675.0,4080919837.5
2018-08-24,'002365,永安药业,13.87,13.99,13.73,13.95,13.89,-0.02,-0.144,0.8945,2572459,35674379.33,4087246275.0,3988890637.5
2018-08-23,'002365,永安药业,13.89,14.05,13.66,13.86,13.84,0.05,0.3613,1.322,3801963,52830886.0,4093139925.0,3994642462.5
2018-08-22,'002365,永安药业,13.84,14.6,13.84,14.49,14.63,-0.79,-5.3999,2.6399,7592253,107297697.56,4078405800.0,3980262900.0
2018-08-21,'002365,永安药业,14.63,14.89,13.83,14.71,15.26,-0.63,-4.1284,4.4904,12914084,186763486.47,4311204975.0,4207459987.5
2018-08-20,'002365,永安药业,15.26,15.34,14.68,15.06,15.1,0.16,1.0596,1.6018,4606648,69389213.59,4496854950.0,4388642475.0
2018-08-17,'002365,永安药业,15.1,15.87,14.93,15.67,15.46,-0.36,-2.3286,2.0431,5875870,90633112.46,4449705750.0,4342627875.0
2018-08-16,'002365,永安药业,15.46,15.85,15.19,15.33,15.57,-0.11,-0.7065,1.9514,5612007,87415055.25,4555791450.0,4446160725.0
2018-08-15,'002365,永安药业,15.57,16.34,15.54,16.23,16.26,-0.69,-4.2435,2.103,6048131,95857644.34,4588206525.0,4477795762.5
2018-08-14,'002365,永安药业,16.26,16.48,15.96,16.1,16.19,0.07,0.4324,2.1776,6262470,101508111.17,4791537450.0,4676233725.0
2018-08-13,'002365,永安药业,16.19,16.24,15.52,15.61,15.89,0.3,1.888,2.2087,6351994,100903145.83,4770909675.0,4656102337.5
2018-08-10,'002365,永安药业,15.89,16.28,15.62,15.7,15.75,0.14,0.8889,2.3769,6835813,108811858.31,4682504925.0,4569824962.5
2018-08-09,'002365,永安药业,15.75,15.9,14.91,14.95,15.05,0.7,4.6512,2.8587,8221327,128118250.68,4641249375.0,4529562187.5
2018-08-08,'002365,永安药业,15.05,15.59,14.91,15.35,15.41,-0.36,-2.3361,2.088,6004923,91638039.87,4434971625.0,4328248312.5
2018-08-07,'002365,永安药业,15.41,15.48,14.5,14.85,14.86,0.55,3.7012,2.5146,7231901,109241521.08,4541057325.0,4431781162.5
2018-08-06,'002365,永安药业,14.86,15.17,14.29,14.66,14.85,0.01,0.0673,2.0569,5915444,87172111.7,4378981950.0,4273605975.0
2018-08-03,'002365,永安药业,14.85,15.56,14.85,15.34,15.27,-0.42,-2.7505,2.1857,6285943,95593521.3,4376035125.0,4270730062.5
2018-08-02,'002365,永安药业,15.27,15.94,14.8,15.82,15.98,-0.71,-4.4431,3.8806,11160333,170976945.3,4499801775.0,4391518387.5
2018-08-01,'002365,永安药业,15.98,16.68,15.94,16.47,16.49,-0.51,-3.0928,3.0667,8819592,143132107.79,4709026350.0,4595708175.0
2018-07-31,'002365,永安药业,16.49,16.98,16.24,16.24,16.4,0.09,0.5488,4.0454,11634139,193594318.28,4859314425.0,4742379712.5
2018-07-30,'002365,永安药业,16.4,16.96,16.24,16.77,16.88,-0.48,-2.8436,4.5011,12944819,213910805.63,4832793000.0,4716496500.0
2018-07-27,'002365,永安药业,16.88,17.02,15.66,15.9,15.8,1.08,6.8354,6.1447,17671572,291524267.75,4974240600.0,4854540300.0
2018-07-26,'002365,永安药业,15.8,16.88,15.7,15.7,15.39,0.41,2.6641,5.1504,14812134,238718245.34,4655983500.0,4543941750.0
2018-07-25,'002365,永安药业,15.39,15.62,15.27,15.52,15.52,-0.13,-0.8376,2.0806,5983597,92191362.5,4535163675.0,4426029337.5
2018-07-24,'002365,永安药业,15.52,15.66,14.84,15.03,14.96,0.56,3.7433,2.9188,8394272,128082906.69,4573472400.0,4463416200.0
2018-07-23,'002365,永安药业,14.96,15.16,14.62,14.91,15.43,-0.47,-3.046,3.813,10965841,163462071.2,4408450200.0,4302365100.0
2018-07-20,'002365,永安药业,15.43,15.59,15.11,15.11,15.2,0.23,1.5132,2.4904,7162168,110311775.15,4546950975.0,4437532987.5
2018-07-19,'002365,永安药业,15.2,15.78,15.09,15.53,15.53,-0.33,-2.1249,2.4256,6975849,107091710.16,4479174000.0,4371387000.0
2018-07-18,'002365,永安药业,15.53,15.94,15.23,15.23,15.24,0.29,1.9029,3.6412,10471760,163548721.21,4576419225.0,4466292112.5
2018-07-17,'002365,永安药业,15.24,15.45,15.05,15.3,15.4,-0.16,-1.039,1.85,5320363,80729993.27,4490961300.0,4382890650.0
2018-07-16,'002365,永安药业,15.4,15.67,15.11,15.2,15.37,0.03,0.1952,2.0011,5755113,88742802.83,4538110500.0,4428905250.0
2018-07-13,'002365,永安药业,15.37,15.87,15.05,15.22,15.21,0.16,1.0519,3.826,11003193,170712378.08,4529270025.0,4420277512.5
2018-07-12,'002365,永安药业,15.21,15.37,14.84,14.92,15.07,0.14,0.929,3.8933,11196796,169666174.3,4482120825.0,4374262912.5
2018-07-11,'002365,永安药业,15.07,15.44,14.02,14.22,14.58,0.49,3.3608,4.4667,12845865,188328810.17,4440865275.0,4334000137.5
2018-07-10,'002365,永安药业,14.58,14.67,14.34,14.53,14.43,0.15,1.0395,3.3757,9708325,141241288.97,4296470850.0,4193080425.0
2018-07-09,'002365,永安药业,14.43,14.43,13.19,13.2,13.12,1.31,9.9848,3.6368,10459202,147316145.77,4252268475.0,4149941737.5
2018-07-06,'002365,永安药业,13.12,13.6,12.05,13.44,13.39,-0.27,-2.0164,2.5756,7407275,97372247.82,3866234400.0,3773197200.0
2018-07-05,'002365,永安药业,13.39,14.05,13.34,13.85,13.93,-0.54,-3.8765,1.3725,3947293,53864642.19,3945798675.0,3850846837.5
2018-07-04,'002365,永安药业,13.93,14.3,13.9,14.3,14.32,-0.39,-2.7235,1.2274,3530033,49550512.58,4104927225.0,4006146112.5
2018-07-03,'002365,永安药业,14.32,14.38,14.03,14.1,14.14,0.18,1.273,1.2443,3578562,50935366.59,4219853400.0,4118306700.0
2018-07-02,'002365,永安药业,14.14,14.6,14.0,14.35,14.37,-0.23,-1.6006,1.4332,4121667,58650326.45,4166810550.0,4066540275.0
2018-06-29,'002365,永安药业,14.37,14.44,13.73,13.74,13.8,0.57,4.1304,1.621,4661936,66064080.62,4234587525.0,4132686262.5
2018-06-28,'002365,永安药业,13.8,14.15,13.74,13.89,14.03,-0.23,-1.6393,1.0418,2996203,41893641.77,4066618500.0,3968759250.0
2018-06-27,'002365,永安药业,14.03,14.39,13.94,14.27,14.28,-0.25,-1.7507,1.3374,3846362,54303950.22,4134395475.0,4034905237.5
2018-06-26,'002365,永安药业,14.28,14.36,13.5,13.78,13.93,0.35,2.5126,1.6962,4878015,68690977.03,4208066100.0,4106803050.0
2018-06-25,'002365,永安药业,13.93,14.23,13.91,14.06,13.96,-0.03,-0.2149,1.454,4181476,58868762.68,4104927225.0,4006146112.5
