日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'600309,万华化学,49.1,50.26,48.8,49.59,50.29,-1.19,-2.3663,2.6486,37710261,1860789871.0,1.54161559337e+11,69906440222.0
2019-04-09,'600309,万华化学,50.29,51.24,48.33,49.31,50.3,-0.01,-0.0199,4.1197,58653969,2897395029.0,1.57897857822e+11,71600710361.8
2019-04-08,'600309,万华化学,50.3,52.16,49.51,51.11,47.43,2.87,6.051,7.9962,113846035,5795431692.0,1.57929255288e+11,71614947926.0
2019-04-04,'600309,万华化学,47.43,48.8,46.86,47.5,46.83,0.6,1.2812,3.5575,50650845,2413739111.0,1.48918182471e+11,67528767000.6
2019-04-03,'600309,万华化学,46.83,47.48,46.25,46.98,47.55,-0.72,-1.5142,2.8118,40032712,1870996728.0,1.47034334496e+11,66674513148.6
2019-04-02,'600309,万华化学,47.55,48.5,47.0,47.49,46.99,0.56,1.1917,3.6079,51367952,2444749878.0,1.49294952066e+11,67699617771.0
2019-04-01,'600309,万华化学,46.99,48.88,46.66,46.66,45.53,1.46,3.2067,4.3043,61282866,2918445914.0,1.47536693956e+11,66902314175.8
2019-03-29,'600309,万华化学,45.53,45.9,43.62,43.78,43.7,1.83,4.1876,3.8845,55305618,2497157285.0,1.42952663882e+11,64823629802.6
2019-03-28,'600309,万华化学,43.7,44.48,43.0,44.0,44.77,-1.07,-2.39,3.7662,53621880,2348442332.0,1.37206927556e+11,62218155554.0
2019-03-27,'600309,万华化学,44.77,44.98,41.3,41.53,41.03,3.74,9.1153,5.5255,78669238,3394634524.0,1.40566456446e+11,63741574923.4
2019-03-26,'600309,万华化学,41.03,42.4,40.5,40.72,40.43,0.6,1.484,3.013,42898083,1772439499.0,1.28823804065e+11,58416725912.6
2019-03-25,'600309,万华化学,40.43,41.4,40.4,40.83,41.56,-1.13,-2.719,1.663,23676535,964860741.0,1.26939956089e+11,57562472060.6
2019-03-22,'600309,万华化学,41.56,41.85,41.12,41.13,41.05,0.51,1.2424,1.5831,22539814,934342272.0,1.30487869777e+11,59171316815.2
2019-03-21,'600309,万华化学,41.05,41.76,40.87,41.65,41.27,-0.22,-0.5331,1.7528,24955206,1028093749.0,1.28886598997e+11,58445201041.0
2019-03-20,'600309,万华化学,41.27,42.37,40.77,41.91,42.0,-0.73,-1.7381,2.3913,34045592,1410807315.0,1.29577343255e+11,58758427453.4
2019-03-19,'600309,万华化学,42.0,42.9,41.8,42.01,42.0,0.0,0.0,2.5799,36730928,1548660728.0,1.31869358292e+11,59797769640.0
2019-03-18,'600309,万华化学,42.0,42.48,40.8,41.1,41.03,0.97,2.3641,4.5941,65409245,2731200310.0,1.31869358292e+11,59797769640.0
2019-03-15,'600309,万华化学,41.03,41.18,38.68,38.69,38.58,2.45,6.3504,5.4085,77004129,3117485996.0,1.28823804065e+11,58416725912.6
2019-03-14,'600309,万华化学,38.58,38.88,37.92,38.21,38.14,0.44,1.1536,2.0834,29662853,1140226246.0,1.21131424831e+11,54928522683.6
2019-03-13,'600309,万华化学,38.14,38.93,37.91,38.78,38.77,-0.63,-1.625,1.8071,25728567,982701377.0,1.19749936316e+11,54302069858.8
2019-03-12,'600309,万华化学,38.77,39.75,38.08,39.65,39.07,-0.3,-0.7679,2.5315,36042039,1409686015.0,1.2172797669e+11,55199036403.4
2019-03-11,'600309,万华化学,39.07,39.1,37.55,37.55,37.49,1.58,4.2145,2.9391,41846084,1613679498.0,1.22669900678e+11,55626163329.4
2019-03-08,'600309,万华化学,37.49,38.67,37.49,38.66,39.58,-2.09,-5.2804,3.8478,54782886,2088291984.0,1.17709101009e+11,53376628185.8
2019-03-07,'600309,万华化学,39.58,40.91,39.1,40.91,41.18,-1.6,-3.8854,3.9729,56564287,2260421600.0,1.24271171457e+11,56352279103.6
2019-03-06,'600309,万华化学,41.18,41.47,40.6,40.88,41.03,0.15,0.3656,2.4252,34528613,1416130124.0,1.29294766059e+11,58630289375.6
2019-03-05,'600309,万华化学,41.03,41.53,40.5,41.53,41.55,-0.52,-1.2515,2.804,39921980,1630543069.0,1.28823804065e+11,58416725912.6
2019-03-04,'600309,万华化学,41.55,43.09,41.12,42.22,42.08,-0.53,-1.2595,3.8968,55481362,2336772468.0,1.3045647231e+11,59157079251.0
2019-03-01,'600309,万华化学,42.08,42.28,40.84,41.02,40.87,1.21,2.9606,3.0199,42996593,1787001880.0,1.32120538022e+11,59911670153.6
2019-02-28,'600309,万华化学,40.87,42.17,40.02,41.0,40.01,0.86,2.1495,3.0142,42914408,1764310189.0,1.28321444605e+11,58188924885.4
2019-02-27,'600309,万华化学,40.01,41.3,39.58,40.0,40.04,-0.03,-0.0749,2.5057,35675124,1438713602.0,1.25621262506e+11,56964494364.2
2019-02-26,'600309,万华化学,40.04,41.67,39.51,39.97,39.96,0.08,0.2002,4.0745,58010827,2358312209.0,1.25715454905e+11,57007207056.8
2019-02-25,'600309,万华化学,39.96,40.32,38.0,38.0,37.5,2.46,6.56,5.0924,72502728,2850116736.0,1.25464275175e+11,56893306543.2
2019-02-22,'600309,万华化学,37.5,37.56,36.61,37.0,37.25,0.25,0.6711,2.0837,29666122,1100153801.0,1.17740498475e+11,53390865750.0
2019-02-21,'600309,万华化学,37.25,37.98,36.93,37.32,37.14,0.11,0.2962,2.0245,28824396,1080244234.0,1.16955561818e+11,53034926645.0
2019-02-20,'600309,万华化学,37.14,38.08,36.91,37.99,37.92,-0.78,-2.057,2.0483,29163293,1086964233.0,1.1661018969e+11,52878313438.8
2019-02-19,'600309,万华化学,37.92,38.93,37.52,38.85,38.13,-0.21,-0.5507,2.3019,32773144,1245342779.0,1.19059192058e+11,53988843446.4
2019-02-18,'600309,万华化学,38.13,38.34,36.83,36.83,36.47,1.66,4.5517,2.4982,35567710,1342383645.0,1.19718538849e+11,54287832294.6
2019-02-15,'600309,万华化学,36.47,37.8,36.41,37.8,37.85,-1.38,-3.646,3.1205,44428149,1638743605.0,1.1450655945e+11,51924396637.4
2019-02-14,'600309,万华化学,37.85,38.43,37.29,37.4,37.44,0.41,1.0951,2.2857,32543477,1233607442.0,1.18839409794e+11,53889180497.0
2019-02-13,'600309,万华化学,37.44,37.75,35.95,36.08,36.08,1.36,3.7694,3.0238,43051956,1593792446.0,53305440364.8,53305440364.8
2019-02-12,'600309,万华化学,36.08,37.07,35.08,35.4,35.28,0.8,2.2676,2.9734,42333462,1531323518.0,51369131633.6,51369131633.6
2019-02-11,'600309,万华化学,35.28,35.51,34.1,34.28,34.44,0.84,2.439,1.2747,34850024,1214126506.0,96455971584.0,96455971584.0
2019-02-01,'600309,万华化学,34.44,34.85,32.75,32.91,32.7,1.74,5.3211,1.4909,40761496,1368333575.0,94159400832.0,94159400832.0
2019-01-31,'600309,万华化学,32.7,32.96,32.42,32.68,32.45,0.25,0.7704,0.7497,20497009,670891768.0,89402218560.0,89402218560.0
2019-01-30,'600309,万华化学,32.45,33.28,32.27,33.0,32.75,-0.3,-0.916,0.7996,21861015,716803218.0,88718715360.0,88718715360.0
2019-01-29,'600309,万华化学,32.75,32.85,31.96,32.14,32.21,0.54,1.6765,0.8248,22550553,731588115.0,89538919200.0,89538919200.0
2019-01-28,'600309,万华化学,32.21,33.12,31.84,32.48,32.33,-0.12,-0.3712,0.9991,27316681,890511497.0,88062552288.0,88062552288.0
2019-01-25,'600309,万华化学,32.33,32.81,31.5,31.5,31.5,0.83,2.6349,1.0152,27755085,894872398.0,88390633824.0,88390633824.0
2019-01-24,'600309,万华化学,31.5,32.63,30.8,32.45,32.55,-1.05,-3.2258,1.2715,34763527,1096123219.0,86121403200.0,86121403200.0
2019-01-23,'600309,万华化学,32.55,32.69,32.15,32.15,32.48,0.07,0.2155,0.4685,12809042,415932155.0,88992116640.0,88992116640.0
2019-01-22,'600309,万华化学,32.48,33.09,32.4,33.05,33.19,-0.71,-2.1392,0.8143,22264013,727871998.0,88800735744.0,88800735744.0
2019-01-21,'600309,万华化学,33.19,33.3,32.15,32.26,32.05,1.14,3.5569,1.3403,36643281,1207867903.0,90741884832.0,90741884832.0
2019-01-18,'600309,万华化学,32.05,32.33,31.71,31.92,31.77,0.28,0.8813,0.9341,25539537,819377678.0,87625110240.0,87625110240.0
2019-01-17,'600309,万华化学,31.77,32.51,31.76,32.41,32.32,-0.55,-1.7017,0.7552,20648419,662223626.0,86859586656.0,86859586656.0
2019-01-16,'600309,万华化学,32.32,32.6,31.77,31.93,32.02,0.3,0.9369,1.0067,27524435,886468016.0,88363293696.0,88363293696.0
2019-01-15,'600309,万华化学,32.02,32.46,30.86,30.98,31.13,0.89,2.859,1.2637,34551049,1099795868.0,87543089856.0,87543089856.0
2019-01-14,'600309,万华化学,31.13,31.33,30.33,30.96,30.91,0.22,0.7117,0.786,21490409,664522847.0,85109818464.0,85109818464.0
2019-01-11,'600309,万华化学,30.91,31.57,30.61,30.61,30.55,0.36,1.1784,1.0383,28388569,882060853.0,84508335648.0,84508335648.0
2019-01-10,'600309,万华化学,30.55,31.12,30.39,30.78,30.76,-0.21,-0.6827,0.9572,26170409,804363839.0,83524091040.0,83524091040.0
2019-01-09,'600309,万华化学,30.76,31.39,28.96,28.96,28.79,1.97,6.8427,2.0066,54860023,1675672939.0,84098233728.0,84098233728.0
2019-01-08,'600309,万华化学,28.79,28.94,28.43,28.67,28.75,0.04,0.1391,0.4547,12432445,357460515.0,78712228512.0,78712228512.0
2019-01-07,'600309,万华化学,28.75,28.94,28.33,28.79,28.45,0.3,1.0545,0.7024,19204590,550366499.0,78602868000.0,78602868000.0
2019-01-04,'600309,万华化学,28.45,28.55,27.0,27.13,27.55,0.9,3.2668,0.8913,24369561,682754533.0,77782664160.0,77782664160.0
2019-01-03,'600309,万华化学,27.55,28.54,27.52,28.44,28.44,-0.89,-3.1294,0.7382,20181662,563171189.0,75322052640.0,75322052640.0
2019-01-02,'600309,万华化学,28.44,28.72,28.12,28.36,27.99,0.45,1.6077,0.8152,22288121,633764293.0,77755324032.0,77755324032.0
2018-12-28,'600309,万华化学,27.99,28.6,27.38,28.58,28.37,-0.38,-1.3394,0.6707,18336651,512279296.0,76525018272.0,76525018272.0
2018-12-27,'600309,万华化学,28.37,29.25,28.35,29.1,28.33,0.04,0.1412,0.7667,20962772,603306737.0,77563943136.0,77563943136.0
2018-12-26,'600309,万华化学,28.33,29.07,28.32,28.75,28.78,-0.45,-1.5636,0.504,13780775,394064898.0,77454582624.0,77454582624.0
2018-12-25,'600309,万华化学,28.78,28.99,28.02,28.98,29.39,-0.61,-2.0755,0.9697,26511726,754408703.0,78684888384.0,78684888384.0
2018-12-24,'600309,万华化学,29.39,29.71,28.86,28.99,28.98,0.41,1.4148,0.5209,14241074,418046013.0,80352636192.0,80352636192.0
2018-12-21,'600309,万华化学,28.98,29.88,28.72,29.88,30.02,-1.04,-3.4644,0.899,24578961,713842812.0,79231690944.0,79231690944.0
2018-12-20,'600309,万华化学,30.02,30.58,29.88,30.3,30.36,-0.34,-1.1199,0.5848,15988988,480779239.0,82075064256.0,82075064256.0
2018-12-19,'600309,万华化学,30.36,31.59,30.31,31.54,31.53,-1.17,-3.7108,0.8507,23258878,713863561.0,83004628608.0,83004628608.0
2018-12-18,'600309,万华化学,31.53,31.75,31.01,31.22,31.36,0.17,0.5421,0.6176,16885712,530644572.0,86203423584.0,86203423584.0
2018-12-17,'600309,万华化学,31.36,31.67,30.6,31.0,31.1,0.26,0.836,0.7046,19263813,600477026.0,85738641408.0,85738641408.0
2018-12-14,'600309,万华化学,31.1,32.38,31.06,32.1,32.1,-1.0,-3.1153,0.9065,24782890,783256154.0,85027798080.0,85027798080.0
2018-12-13,'600309,万华化学,32.1,32.65,31.07,31.25,31.13,0.97,3.116,1.348,36855812,1178504360.0,87761810880.0,87761810880.0
2018-12-12,'600309,万华化学,31.13,31.55,31.0,31.5,31.17,-0.04,-0.1283,0.4998,13665002,426958019.0,85109818464.0,85109818464.0
2018-12-11,'600309,万华化学,31.17,31.42,30.8,31.25,31.15,0.02,0.0642,0.553,15119250,469502824.0,85219178976.0,85219178976.0
2018-12-10,'600309,万华化学,31.15,31.65,30.78,30.89,31.2,-0.05,-0.1603,0.7073,19336805,602269195.0,85164498720.0,85164498720.0
2018-12-07,'600309,万华化学,31.2,31.75,30.88,31.67,31.32,-0.12,-0.3831,0.7504,20515970,642534949.0,85301199360.0,85301199360.0
2018-12-06,'600309,万华化学,31.32,32.68,31.21,32.2,32.79,-1.47,-4.4831,1.6046,43870118,1393939582.0,85629280896.0,85629280896.0
2018-12-05,'600309,万华化学,32.79,33.87,32.11,32.15,32.94,-0.15,-0.4554,2.2009,60173633,1979555867.0,89648279712.0,89648279712.0
2018-12-04,'600309,万华化学,32.94,32.97,30.4,30.55,30.62,2.32,7.5767,2.3318,63751892,2033349121.0,90058381632.0,90058381632.0
2018-12-03,'600309,万华化学,30.62,31.52,29.48,29.99,28.88,1.74,6.0249,1.6503,45119911,1374407131.0,83715471936.0,83715471936.0
2018-11-30,'600309,万华化学,28.88,29.0,28.3,28.44,28.39,0.49,1.726,0.7003,19145931,550689365.0,78958289664.0,78958289664.0
2018-11-29,'600309,万华化学,28.39,29.15,28.28,28.28,28.23,0.16,0.5668,0.9364,25600145,734239523.0,77618623392.0,77618623392.0
2018-11-28,'600309,万华化学,28.23,28.34,27.84,28.06,28.0,0.23,0.8214,0.5602,15317032,431083930.0,77181181344.0,77181181344.0
2018-11-27,'600309,万华化学,28.0,28.68,27.79,28.4,28.15,-0.15,-0.5329,0.5793,15837530,446786916.0,76552358400.0,76552358400.0
2018-11-26,'600309,万华化学,28.15,29.0,28.0,28.58,28.63,-0.48,-1.6766,0.603,16487068,467387013.0,76962460320.0,76962460320.0
2018-11-23,'600309,万华化学,28.63,30.1,28.63,30.1,30.22,-1.59,-5.2614,1.0153,27758683,809506121.0,78274786464.0,78274786464.0
2018-11-22,'600309,万华化学,30.22,30.35,29.8,30.15,29.95,0.27,0.9015,0.5303,14497892,435983047.0,82621866816.0,82621866816.0
2018-11-21,'600309,万华化学,29.95,30.09,29.61,29.85,30.35,-0.4,-1.318,0.6589,18015317,538045060.0,81883683360.0,81883683360.0
2018-11-20,'600309,万华化学,30.35,30.98,30.3,30.98,31.1,-0.75,-2.4116,0.7791,21299954,651525329.0,82977288480.0,82977288480.0
2018-11-19,'600309,万华化学,31.1,31.18,30.32,30.35,30.35,0.75,2.4712,1.103,30156507,930597979.0,85027798080.0,85027798080.0
2018-11-16,'600309,万华化学,30.35,30.65,29.88,30.41,30.29,0.06,0.1981,1.1735,32084108,971556281.0,82977288480.0,82977288480.0
2018-11-15,'600309,万华化学,30.29,30.34,29.9,30.08,30.07,0.22,0.7316,0.7618,20828622,628367473.0,82813247712.0,82813247712.0
2018-11-14,'600309,万华化学,30.07,30.75,29.6,29.88,29.96,0.11,0.3672,1.0208,27908033,843198175.0,82211764896.0,82211764896.0
2018-11-13,'600309,万华化学,29.96,30.38,29.33,29.57,30.01,-0.05,-0.1666,1.0128,27690918,826864307.0,81911023488.0,81911023488.0
2018-11-12,'600309,万华化学,30.01,30.03,29.15,29.29,29.23,0.78,2.6685,0.7547,20632586,612187869.0,82047724128.0,82047724128.0
2018-11-09,'600309,万华化学,29.23,29.69,29.07,29.69,29.83,-0.6,-2.0114,0.7549,20640378,605422880.0,79915194144.0,79915194144.0
2018-11-08,'600309,万华化学,29.83,30.96,29.66,30.79,30.29,-0.46,-1.5187,0.9734,26614170,804960887.0,81555601824.0,81555601824.0
2018-11-07,'600309,万华化学,30.29,31.12,30.2,30.26,30.4,-0.11,-0.3618,1.2037,32909594,1011330206.0,82813247712.0,82813247712.0
2018-11-06,'600309,万华化学,30.4,30.85,29.91,30.85,30.83,-0.43,-1.3947,0.9322,25487260,770065070.0,83113989120.0,83113989120.0
2018-11-05,'600309,万华化学,30.83,31.65,30.18,31.51,31.85,-1.02,-3.2025,1.9254,52640151,1631045745.0,84289614624.0,84289614624.0
2018-11-02,'600309,万华化学,31.85,31.85,29.67,29.67,28.95,2.9,10.0173,2.373,64877965,1991910728.0,87078307680.0,87078307680.0
2018-11-01,'600309,万华化学,28.95,29.68,28.37,28.56,28.32,0.63,2.2246,1.5336,41929277,1216649299.0,79149670560.0,79149670560.0
2018-10-31,'600309,万华化学,28.32,28.55,27.73,28.1,27.85,0.47,1.6876,1.0954,29949116,846144328.0,77427242496.0,77427242496.0
2018-10-30,'600309,万华化学,27.85,28.18,26.8,27.2,27.1,0.75,2.7675,1.3674,37385705,1030099667.0,76142256480.0,76142256480.0
2018-10-29,'600309,万华化学,27.1,28.48,26.88,27.99,29.0,-1.9,-6.5517,1.6627,45458840,1254300360.0,74091746880.0,74091746880.0
2018-10-26,'600309,万华化学,29.0,29.57,28.91,29.3,29.0,0.0,0.0,0.9855,26944783,786591951.0,79286371200.0,79286371200.0
2018-10-25,'600309,万华化学,29.0,29.18,27.96,28.48,29.56,-0.56,-1.8945,1.8121,49544368,1410827502.0,79286371200.0,79286371200.0
2018-10-24,'600309,万华化学,29.56,30.33,29.31,29.32,29.28,0.28,0.9563,1.6343,44682865,1333180733.0,80817418368.0,80817418368.0
2018-10-23,'600309,万华化学,29.28,32.01,29.22,32.0,32.47,-3.19,-9.8245,3.3876,92617609,2797786263.0,80051894784.0,80051894784.0
2018-10-22,'600309,万华化学,32.47,33.7,31.11,32.0,32.03,0.44,1.3737,3.518,96182263,3121829195.0,88773395616.0,88773395616.0
2018-10-19,'600309,万华化学,32.03,32.03,32.03,32.03,35.59,-3.56,-10.0028,0.6901,18867300,604319619.0,87570429984.0,87570429984.0
2018-10-18,'600309,万华化学,35.59,36.31,35.4,35.99,36.22,-0.63,-1.7394,0.7337,20059538,717672290.0,97303515552.0,97303515552.0
2018-10-17,'600309,万华化学,36.22,36.56,35.33,36.41,35.81,0.41,1.1449,0.8457,23120513,832644294.0,99025943616.0,99025943616.0
2018-10-16,'600309,万华化学,35.81,38.42,35.0,37.6,37.57,-1.76,-4.6846,1.4112,38582558,1404892197.0,97904998368.0,97904998368.0
2018-10-15,'600309,万华化学,37.57,38.57,37.5,38.01,37.7,-0.13,-0.3448,0.6935,18961104,720986446.0,1.02716860896e+11,1.02716860896e+11
2018-10-12,'600309,万华化学,37.7,38.15,36.68,37.2,36.9,0.8,2.168,0.9982,27291430,1022251863.0,1.0307228256e+11,1.0307228256e+11
2018-10-11,'600309,万华化学,36.9,38.72,36.51,37.52,39.23,-2.33,-5.9393,1.4029,38355017,1435511683.0,1.0088507232e+11,1.0088507232e+11
2018-10-10,'600309,万华化学,39.23,40.06,38.9,39.28,39.17,0.06,0.1532,0.68,18592487,732966148.0,1.07255322144e+11,1.07255322144e+11
2018-10-09,'600309,万华化学,39.17,40.8,38.9,40.38,40.48,-1.31,-3.2362,1.0679,29196614,1157836267.0,1.07091281376e+11,1.07091281376e+11
2018-10-08,'600309,万华化学,40.48,41.41,39.97,40.97,42.47,-1.99,-4.6857,0.9355,25576023,1041917114.0,1.10672838144e+11,1.10672838144e+11
2018-09-28,'600309,万华化学,42.47,43.39,41.6,43.39,44.74,-2.27,-5.0738,1.6309,44587799,1898946831.0,1.16113523616e+11,1.16113523616e+11
2018-09-27,'600309,万华化学,0.0,0.0,0.0,0.0,44.74,None,None,0.0,0,0.0,1.22319732672e+11,1.22319732672e+11
2018-09-26,'600309,万华化学,44.74,45.0,42.85,43.18,43.09,1.65,3.8292,1.1463,31341299,1389348204.0,1.22319732672e+11,1.22319732672e+11
2018-09-25,'600309,万华化学,43.09,43.52,42.8,43.0,43.66,-0.57,-1.3055,0.5537,15138286,652893401.0,1.17808611552e+11,1.17808611552e+11
2018-09-21,'600309,万华化学,43.66,44.1,41.75,42.61,42.4,1.26,2.9717,0.977,26711737,1148646139.0,1.19366998848e+11,1.19366998848e+11
2018-09-20,'600309,万华化学,42.4,43.12,41.63,41.77,41.86,0.54,1.29,1.0126,27685646,1180488668.0,1.1592214272e+11,1.1592214272e+11
2018-09-19,'600309,万华化学,41.86,42.41,41.01,41.45,41.61,0.25,0.6008,1.0238,27991340,1170516471.0,1.14445775808e+11,1.14445775808e+11
2018-09-18,'600309,万华化学,41.61,41.99,38.95,39.0,39.88,1.73,4.338,1.2745,34845947,1414209814.0,1.13762272608e+11,1.13762272608e+11
2018-09-17,'600309,万华化学,39.88,42.0,39.39,42.0,42.19,-2.31,-5.4752,1.2251,33494785,1348909327.0,1.09032430464e+11,1.09032430464e+11
2018-09-14,'600309,万华化学,42.19,42.75,41.79,42.43,42.0,0.19,0.4524,0.6492,17747918,751311578.0,1.15348000032e+11,1.15348000032e+11
2018-09-13,'600309,万华化学,42.0,42.58,41.19,42.08,41.45,0.55,1.3269,0.8052,22014237,923917699.0,1.148285376e+11,1.148285376e+11
2018-09-12,'600309,万华化学,41.45,42.05,40.41,41.29,41.28,0.17,0.4118,0.9443,25816068,1068471187.0,1.1332483056e+11,1.1332483056e+11
2018-09-11,'600309,万华化学,41.28,43.95,40.1,43.4,43.66,-2.38,-5.4512,2.0334,55593588,2316607140.0,1.12860048384e+11,1.12860048384e+11
2018-09-10,'600309,万华化学,43.66,45.23,43.53,45.08,45.46,-1.8,-3.9595,0.8289,22661519,1003614071.0,1.19366998848e+11,1.19366998848e+11
2018-09-07,'600309,万华化学,45.46,46.23,44.82,45.3,44.95,0.51,1.1346,0.8756,23938358,1089397129.0,1.24288221888e+11,1.24288221888e+11
2018-09-06,'600309,万华化学,44.95,46.65,44.71,46.38,46.39,-1.44,-3.1041,1.0838,29631514,1346154388.0,1.2289387536e+11,1.2289387536e+11
2018-09-05,'600309,万华化学,46.39,47.7,46.37,47.5,47.47,-1.08,-2.2751,0.7333,20049624,941881711.0,1.26830853792e+11,1.26830853792e+11
2018-09-04,'600309,万华化学,47.47,48.35,46.51,48.09,48.09,-0.62,-1.2892,0.975,26657191,1260115305.0,1.29783587616e+11,1.29783587616e+11
2018-09-03,'600309,万华化学,48.09,48.87,47.28,48.87,49.3,-1.21,-2.4544,1.0336,28258115,1353984629.0,1.31478675552e+11,1.31478675552e+11
2018-08-31,'600309,万华化学,49.3,49.99,48.9,49.99,50.31,-1.01,-2.0076,0.7062,19306391,953558618.0,1.3478683104e+11,1.3478683104e+11
2018-08-30,'600309,万华化学,50.31,51.24,49.73,49.91,49.73,0.58,1.1663,1.0026,27412080,1388663413.0,1.37548183968e+11,1.37548183968e+11
2018-08-29,'600309,万华化学,49.73,50.1,49.18,49.72,50.28,-0.55,-1.0939,0.7707,21072403,1045254292.0,1.35962456544e+11,1.35962456544e+11
2018-08-28,'600309,万华化学,50.28,50.86,49.25,49.5,49.6,0.68,1.371,1.0993,30054312,1505562298.0,1.37466163584e+11,1.37466163584e+11
2018-08-27,'600309,万华化学,49.6,49.75,47.65,47.85,47.58,2.02,4.2455,1.0355,28310363,1380938009.0,1.3560703488e+11,1.3560703488e+11
2018-08-24,'600309,万华化学,47.58,48.09,47.2,47.55,47.98,-0.4,-0.8337,0.451,12331709,587655644.0,1.30084329024e+11,1.30084329024e+11
2018-08-23,'600309,万华化学,47.98,48.98,46.8,48.53,48.53,-0.55,-1.1333,0.9661,26413057,1262822117.0,1.31177934144e+11,1.31177934144e+11
2018-08-22,'600309,万华化学,48.53,49.13,47.68,48.34,48.18,0.35,0.7264,0.6594,18028831,877136902.0,1.32681641184e+11,1.32681641184e+11
2018-08-21,'600309,万华化学,48.18,48.79,47.39,47.49,47.5,0.68,1.4316,0.7475,20435658,985106675.0,1.31724736704e+11,1.31724736704e+11
2018-08-20,'600309,万华化学,47.5,48.29,46.36,47.17,47.52,-0.02,-0.0421,1.0323,28223944,1337830221.0,1.29865608e+11,1.29865608e+11
2018-08-17,'600309,万华化学,47.52,51.15,47.5,50.0,49.89,-2.37,-4.7505,1.7283,47252533,2320949325.0,1.29920288256e+11,1.29920288256e+11
2018-08-16,'600309,万华化学,0.0,0.0,0.0,0.0,49.89,None,None,0.0,0,0.0,1.36399898592e+11,1.36399898592e+11
2018-08-15,'600309,万华化学,0.0,0.0,0.0,0.0,49.89,None,None,0.0,0,0.0,1.36399898592e+11,1.36399898592e+11
2018-08-14,'600309,万华化学,0.0,0.0,0.0,0.0,49.89,None,None,0.0,0,0.0,1.36399898592e+11,1.36399898592e+11
2018-08-13,'600309,万华化学,0.0,0.0,0.0,0.0,49.89,None,None,0.0,0,0.0,1.36399898592e+11,1.36399898592e+11
2018-08-10,'600309,万华化学,0.0,0.0,0.0,0.0,49.89,None,None,0.0,0,0.0,1.36399898592e+11,1.36399898592e+11
2018-08-09,'600309,万华化学,49.89,50.28,47.79,48.0,48.57,1.32,2.7177,1.1488,31408848,1556821764.0,1.36399898592e+11,1.36399898592e+11
2018-08-08,'600309,万华化学,48.57,49.72,47.48,48.1,48.6,-0.03,-0.0617,1.3894,37986515,1858290688.0,1.32791001696e+11,1.32791001696e+11
2018-08-07,'600309,万华化学,48.6,48.87,47.22,47.22,47.05,1.55,3.2944,1.2432,33990226,1634480391.0,1.3287302208e+11,1.3287302208e+11
2018-08-06,'600309,万华化学,47.05,48.45,46.5,48.0,48.51,-1.46,-3.0097,1.3997,38268858,1809724383.0,1.2863530224e+11,1.2863530224e+11
2018-08-03,'600309,万华化学,48.51,51.24,48.44,50.9,51.01,-2.5,-4.901,1.4713,40224653,1991923881.0,1.32626960928e+11,1.32626960928e+11
2018-08-02,'600309,万华化学,51.01,51.97,49.75,51.7,52.15,-1.14,-2.186,1.7205,47038807,2392796288.0,1.39461992928e+11,1.39461992928e+11
2018-08-01,'600309,万华化学,52.15,53.36,51.18,51.2,50.96,1.19,2.3352,1.752,47900690,2516601127.0,1.4257876752e+11,1.4257876752e+11
2018-07-31,'600309,万华化学,50.96,52.35,50.68,52.1,51.61,-0.65,-1.2594,0.952,26026860,1333490053.0,1.39325292288e+11,1.39325292288e+11
2018-07-30,'600309,万华化学,51.61,52.58,51.0,51.0,50.75,0.86,1.6946,1.1084,30304963,1570626286.0,1.41102400608e+11,1.41102400608e+11
2018-07-27,'600309,万华化学,50.75,53.05,50.51,52.99,52.96,-2.21,-4.173,1.3098,35810507,1834717142.0,1.387511496e+11,1.387511496e+11
2018-07-26,'600309,万华化学,52.96,53.24,51.89,52.73,52.43,0.53,1.0109,1.2954,35417641,1864256335.0,1.44793317888e+11,1.44793317888e+11
2018-07-25,'600309,万华化学,52.43,54.35,52.0,52.96,52.9,-0.47,-0.8885,1.6105,44031046,2334123529.0,1.43344291104e+11,1.43344291104e+11
2018-07-24,'600309,万华化学,52.9,54.93,52.43,53.75,53.3,-0.4,-0.7505,1.8513,50615062,2699888890.0,1.4462927712e+11,1.4462927712e+11
2018-07-23,'600309,万华化学,53.3,53.34,50.6,50.87,50.9,2.4,4.7151,1.8182,49710184,2608879246.0,1.4572288224e+11,1.4572288224e+11
2018-07-20,'600309,万华化学,50.9,51.85,50.3,51.2,51.37,-0.47,-0.9149,1.5858,43355177,2213388358.0,1.3916125152e+11,1.3916125152e+11
2018-07-19,'600309,万华化学,51.37,53.77,50.87,52.88,53.2,-1.83,-3.4398,2.0723,56655778,2942910536.0,1.40446237536e+11,1.40446237536e+11
2018-07-18,'600309,万华化学,53.2,54.95,51.8,52.19,52.08,1.12,2.1505,2.253,61597455,3291860831.0,1.4544948096e+11,1.4544948096e+11
2018-07-17,'600309,万华化学,52.08,52.98,50.16,50.85,51.11,0.97,1.8979,1.9944,54528204,2812056736.0,1.42387386624e+11,1.42387386624e+11
2018-07-16,'600309,万华化学,51.11,51.26,49.6,50.42,50.48,0.63,1.248,1.8017,49258206,2482252881.0,1.39735394208e+11,1.39735394208e+11
