日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000663,永安林业,7.4,7.72,7.29,7.32,7.4,0.0,0.0,1.1166,3106005,23169402.0,2523316394.8,2058428170.6
2019-03-27,'000663,永安林业,7.4,7.65,7.25,7.6,7.56,-0.16,-2.1164,0.9215,2563425,18958237.0,2523316394.8,2058428170.6
2019-03-26,'000663,永安林业,7.56,8.02,7.55,7.74,7.75,-0.19,-2.4516,1.2809,3562900,27579831.0,2577874587.12,2102934725.64
2019-03-25,'000663,永安林业,7.75,7.92,7.52,7.56,7.75,0.0,0.0,1.2222,3399800,26454606.0,2642662440.5,2155786259.75
2019-03-22,'000663,永安林业,7.75,7.84,7.58,7.84,7.84,-0.09,-1.148,1.5348,4269324,32842034.8,2642662440.5,2155786259.75
2019-03-21,'000663,永安林业,7.84,8.14,7.55,7.7,7.7,0.14,1.8182,2.7492,7647407,60025444.08,2673351423.68,2180821196.96
2019-03-20,'000663,永安林业,7.7,7.8,7.29,7.41,7.42,0.28,3.7736,2.5563,7110705,54003442.23,2625613005.4,2141877961.3
2019-03-19,'000663,永安林业,7.42,7.57,7.34,7.57,7.59,-0.17,-2.2398,1.4929,3676819,27421007.61,2530136168.84,1827461226.5
2019-03-18,'000663,永安林业,7.59,7.66,7.09,7.19,7.17,0.42,5.8577,2.7708,6824267,50129142.36,2588104248.18,1869330284.25
2019-03-15,'000663,永安林业,7.17,7.35,7.14,7.15,7.15,0.02,0.2797,1.445,3558902,25746608.2,2444888993.34,1765889082.75
2019-03-14,'000663,永安林业,7.15,7.96,7.06,7.55,7.66,-0.51,-6.658,2.9847,7351044,55213625.64,2438069219.3,1760963311.25
2019-03-13,'000663,永安林业,7.66,7.8,7.22,7.43,7.42,0.24,3.2345,3.3674,8293614,61854080.73,2611973457.32,1886570484.5
2019-03-12,'000663,永安林业,7.42,7.73,7.3,7.5,7.52,-0.1,-1.3298,3.3399,8225827,61398330.74,2530136168.84,1827461226.5
2019-03-11,'000663,永安林业,7.52,7.66,6.9,6.94,6.96,0.56,8.046,4.063,10006586,73798865.62,2564235039.04,1852090084.0
2019-03-08,'000663,永安林业,6.96,7.29,6.8,7.21,7.3,-0.34,-4.6575,3.8143,9394072,66240885.9,2373281365.92,1714168482.0
2019-03-07,'000663,永安林业,7.3,7.3,6.6,6.66,6.64,0.66,9.9398,3.5793,8815371,60664606.99,2489217524.6,1797906597.5
2019-03-06,'000663,永安林业,6.64,6.64,6.46,6.51,6.51,0.13,1.9969,2.7867,6863254,44985294.28,2264164981.28,1635356138.0
2019-03-05,'000663,永安林业,6.51,6.51,6.39,6.46,6.46,0.05,0.774,1.6943,4172941,26839490.27,2219836450.02,1603338623.25
2019-03-04,'000663,永安林业,6.46,6.46,6.3,6.32,6.3,0.16,2.5397,2.3978,5905447,37724781.5,2202787014.92,1591024194.5
2019-03-01,'000663,永安林业,6.3,6.43,6.2,6.4,6.41,-0.11,-1.7161,1.9397,4777273,30046982.0,2148228822.6,1551618022.5
2019-02-28,'000663,永安林业,6.41,6.46,6.09,6.11,6.11,0.3,4.91,3.3025,8133663,51444631.7,2185737579.82,1578709765.75
2019-02-27,'000663,永安林业,6.11,6.22,5.97,6.03,6.03,0.08,1.3267,2.2059,5432868,33172925.82,2083440969.22,1504823193.25
2019-02-26,'000663,永安林业,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,3.1827,7838711,47554500.57,2056161873.06,1485120107.25
2019-02-25,'000663,永安林业,6.02,6.06,5.79,5.8,5.8,0.22,3.7931,2.9613,7293385,43195676.17,2052751986.04,1482657221.5
2019-02-22,'000663,永安林业,5.8,5.8,5.68,5.77,5.77,0.03,0.5199,1.6561,4078801,23445186.74,1977734471.6,1428473735.0
2019-02-21,'000663,永安林业,5.77,5.87,5.72,5.8,5.84,-0.07,-1.1986,1.1932,2938704,17021228.23,1967504810.54,1421085077.75
2019-02-20,'000663,永安林业,5.84,5.93,5.78,5.8,5.73,0.11,1.9197,1.9124,4709933,27469554.17,1991374019.68,1438325278.0
2019-02-19,'000663,永安林业,5.73,5.81,5.64,5.79,5.8,-0.07,-1.2069,1.3825,3404912,19530690.97,1953865262.46,1411233534.75
2019-02-18,'000663,永安林业,5.8,5.86,5.57,5.61,5.72,0.08,1.3986,2.0909,5149584,29425906.67,1977734471.6,1428473735.0
2019-02-15,'000663,永安林业,5.72,6.03,5.69,5.76,5.48,0.24,4.3796,3.1565,7774119,45441106.01,1950455375.44,1408770649.0
2019-02-14,'000663,永安林业,5.48,5.49,5.34,5.41,5.41,0.07,1.2939,0.8339,2053764,11148354.14,1868618086.96,1349661391.0
2019-02-13,'000663,永安林业,5.41,5.43,5.33,5.39,5.36,0.05,0.9328,0.8387,2065719,11148868.63,1844748877.82,1332421190.75
2019-02-12,'000663,永安林业,5.36,5.38,5.22,5.22,5.18,0.18,3.4749,0.9904,2439254,12937754.46,1827699442.72,1320106762.0
2019-02-11,'000663,永安林业,5.18,5.26,5.05,5.09,5.07,0.11,2.1696,0.9868,2430494,12566469.29,1766321476.36,1275774818.5
2019-02-01,'000663,永安林业,5.07,5.1,4.92,4.95,4.93,0.14,2.8398,0.9743,2399556,12051464.32,1728812719.14,1248683075.25
2019-01-31,'000663,永安林业,4.93,4.98,4.82,4.85,4.96,-0.03,-0.6048,1.486,3659798,17957480.08,1681074300.86,1214202674.75
2019-01-30,'000663,永安林业,4.96,5.19,4.86,4.86,5.4,-0.44,-8.1481,3.5204,8670389,42952060.71,1691303961.92,1221591332.0
2019-01-29,'000663,永安林业,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,0.3709,913500,4932900.0,1841338990.8,1329958305.0
2019-01-28,'000663,永安林业,6.0,6.15,5.94,6.11,6.1,-0.1,-1.6393,0.8247,2031100,12260140.19,2045932212.0,1477731450.0
2019-01-25,'000663,永安林业,6.1,6.25,6.09,6.22,6.23,-0.13,-2.0867,0.4715,1161361,7146823.14,2080031082.2,1502360307.5
2019-01-24,'000663,永安林业,6.23,6.27,6.17,6.21,6.21,0.02,0.3221,0.3985,981514,6114837.22,2124359613.46,1534377822.25
2019-01-23,'000663,永安林业,6.21,6.25,6.11,6.25,6.27,-0.06,-0.9569,0.3053,751880,4643708.32,2117539839.42,1529452050.75
2019-01-22,'000663,永安林业,6.27,6.33,6.21,6.33,6.33,-0.06,-0.9479,0.3691,909100,5688822.0,2137999161.54,1544229365.25
2019-01-21,'000663,永安林业,6.33,6.36,6.26,6.3,6.28,0.05,0.7962,0.4596,1131926,7157624.0,2158458483.66,1559006679.75
2019-01-18,'000663,永安林业,6.28,6.35,6.23,6.28,6.27,0.01,0.1595,0.4881,1202210,7541609.7,2141409048.56,1546692251.0
2019-01-17,'000663,永安林业,6.27,6.36,6.25,6.32,6.31,-0.04,-0.6339,0.3578,881101,5540354.25,2137999161.54,1544229365.25
2019-01-16,'000663,永安林业,6.31,6.35,6.27,6.35,6.34,-0.03,-0.4732,0.2597,639733,4035268.9,2151638709.62,1554080908.25
2019-01-15,'000663,永安林业,6.34,6.35,6.25,6.26,6.31,0.03,0.4754,0.478,1177216,7421624.59,2161868370.68,1561469565.5
2019-01-14,'000663,永安林业,6.31,6.4,6.26,6.37,6.4,-0.09,-1.4063,0.3936,969502,6124865.68,2151638709.62,1554080908.25
2019-01-11,'000663,永安林业,6.4,6.4,6.23,6.37,6.4,0.0,0.0,0.8067,1986815,12556611.4,2182327692.8,1576246880.0
2019-01-10,'000663,永安林业,6.4,6.64,6.21,6.22,6.24,0.16,2.5641,1.4073,3465945,22223974.22,2182327692.8,1576246880.0
2019-01-09,'000663,永安林业,6.24,6.35,6.22,6.27,6.23,0.01,0.1605,0.6926,1705900,10725356.0,2127769500.48,1536840708.0
2019-01-08,'000663,永安林业,6.23,6.24,6.16,6.18,6.2,0.03,0.4839,0.388,955500,5927934.0,2124359613.46,1534377822.25
2019-01-07,'000663,永安林业,6.2,6.26,6.12,6.14,6.12,0.08,1.3072,0.5121,1261166,7820537.83,2114129952.4,1526989165.0
2019-01-04,'000663,永安林业,6.12,6.16,5.94,5.98,6.01,0.11,1.8303,0.4417,1087865,6609590.75,2086850856.24,1507286079.0
2019-01-03,'000663,永安林业,6.01,6.11,6.0,6.07,6.03,-0.02,-0.3317,0.3634,894940,5408023.0,2049342099.02,1480194335.75
2019-01-02,'000663,永安林业,6.03,6.09,5.98,6.0,5.96,0.07,1.1745,0.4436,1092601,6596799.03,2056161873.06,1485120107.25
2018-12-28,'000663,永安林业,5.96,6.04,5.94,5.98,5.95,0.01,0.1681,0.3516,866020,5197858.2,2032292663.92,1467879907.0
2018-12-27,'000663,永安林业,5.95,6.23,5.72,6.17,6.1,-0.15,-2.459,0.4532,1116300,6794760.0,2028882776.9,1465417021.25
2018-12-26,'000663,永安林业,6.1,6.15,6.08,6.14,6.11,-0.01,-0.1637,0.3122,769012,4699240.22,2080031082.2,1502360307.5
2018-12-25,'000663,永安林业,6.11,6.28,5.91,6.28,6.36,-0.25,-3.9308,0.8818,2171800,13171383.0,2083440969.22,1504823193.25
2018-12-24,'000663,永安林业,6.36,6.39,6.25,6.26,6.25,0.11,1.76,0.406,1000001,6342423.32,2168688144.72,1566395337.0
2018-12-21,'000663,永安林业,6.25,6.29,6.16,6.29,6.29,-0.04,-0.6359,0.4264,1050072,6531370.29,2131179387.5,1539303593.75
2018-12-20,'000663,永安林业,6.29,6.4,6.27,6.4,6.43,-0.14,-2.1773,0.656,1615712,10201592.25,2144818935.58,1549155136.75
2018-12-19,'000663,永安林业,6.43,6.53,6.28,6.32,6.25,0.18,2.88,0.8526,2099900,13475819.0,2192557353.86,1583635537.25
2018-12-18,'000663,永安林业,6.25,6.33,6.16,6.32,6.33,-0.08,-1.2638,0.3506,863600,5397873.0,2131179387.5,1539303593.75
2018-12-17,'000663,永安林业,6.33,6.34,6.25,6.32,6.31,0.02,0.317,0.3447,848939,5353841.96,2158458483.66,1559006679.75
2018-12-14,'000663,永安林业,6.31,6.67,6.26,6.67,6.66,-0.35,-5.2553,0.7781,1916300,12271080.0,2151638709.62,1554080908.25
2018-12-13,'000663,永安林业,6.66,6.7,6.55,6.59,6.58,0.08,1.2158,0.3983,981038,6518503.98,2270984755.32,1640281909.5
2018-12-12,'000663,永安林业,6.58,6.61,6.54,6.56,6.55,0.03,0.458,0.2069,509537,3354239.09,2243705659.16,1620578823.5
2018-12-11,'000663,永安林业,6.55,6.59,6.5,6.51,6.52,0.03,0.4601,0.2725,671137,4386138.98,2233475998.1,1613190166.25
2018-12-10,'000663,永安林业,6.52,6.61,6.42,6.58,6.61,-0.09,-1.3616,0.6776,1668775,10851721.25,2223246337.04,1605801509.0
2018-12-07,'000663,永安林业,6.61,6.75,6.59,6.66,6.6,0.01,0.1515,0.5314,1308811,8712548.6,2253935320.22,1627967480.75
2018-12-06,'000663,永安林业,6.6,6.77,6.58,6.77,6.74,-0.14,-2.0772,0.4596,1131836,7528744.96,2250525433.2,1625504595.0
2018-12-05,'000663,永安林业,6.74,6.78,6.6,6.74,6.79,-0.05,-0.7364,0.4566,1124636,7552558.84,2298263851.48,1659984995.5
2018-12-04,'000663,永安林业,6.79,6.84,6.67,6.7,6.7,0.09,1.3433,0.7242,1783611,12079475.47,2315313286.58,1672299424.25
2018-12-03,'000663,永安林业,6.7,6.76,6.6,6.68,6.56,0.14,2.1341,0.7657,1885732,12635892.12,2284624303.4,1650133452.5
2018-11-30,'000663,永安林业,6.56,6.71,6.37,6.46,6.58,-0.02,-0.304,0.8727,2149241,13983288.4,2236885885.12,1615653052.0
2018-11-29,'000663,永安林业,6.58,6.95,6.58,6.9,6.93,-0.35,-5.0505,1.2062,2970798,20225068.72,2243705659.16,1620578823.5
2018-11-28,'000663,永安林业,6.93,7.06,6.73,7.05,7.1,-0.17,-2.3944,1.719,4233668,29025569.24,2363051704.86,1706779824.75
2018-11-27,'000663,永安林业,7.1,7.25,6.98,7.2,7.16,-0.06,-0.838,1.3795,3397468,23987874.15,2421019784.2,1748648882.5
2018-11-26,'000663,永安林业,7.16,7.4,6.71,6.73,6.73,0.43,6.3893,2.6729,6582955,47060115.2,2441479106.32,1763426197.0
2018-11-23,'000663,永安林业,6.73,7.03,6.7,7.0,7.03,-0.3,-4.2674,1.1425,2813902,19404393.57,2294853964.46,1657522109.75
2018-11-22,'000663,永安林业,7.03,7.08,6.9,6.92,6.91,0.12,1.7366,1.4058,3462283,24182956.42,2397150575.06,1731408682.25
2018-11-21,'000663,永安林业,6.91,6.92,6.73,6.79,6.8,0.11,1.6176,0.738,1817500,12467018.0,2356231930.82,1701854053.25
2018-11-20,'000663,永安林业,6.8,7.07,6.8,6.96,6.97,-0.17,-2.439,1.385,3411201,23683073.98,2318723173.6,1674762310.0
2018-11-19,'000663,永安林业,6.97,7.08,6.9,6.94,6.97,0.0,0.0,1.1111,2736510,19065948.7,2376691252.94,1716631367.75
2018-11-16,'000663,永安林业,6.97,7.02,6.88,6.99,6.98,-0.01,-0.1433,1.2531,3086204,21439928.79,2376691252.94,1716631367.75
2018-11-15,'000663,永安林业,6.98,7.03,6.89,7.03,7.01,-0.03,-0.428,1.5259,3758202,26121041.87,2380101139.96,1719094253.5
2018-11-14,'000663,永安林业,7.01,7.15,6.74,6.79,6.77,0.24,3.5451,2.4662,6074040,42211143.03,2390330801.02,1726482910.75
2018-11-13,'000663,永安林业,6.77,6.91,6.44,6.5,6.55,0.22,3.3588,1.9811,4879300,32710135.64,2308493512.54,1667373652.75
2018-11-12,'000663,永安林业,6.55,6.57,6.35,6.35,6.35,0.2,3.1496,1.1385,2803963,18144136.68,2233475998.1,1613190166.25
2018-11-09,'000663,永安林业,6.35,6.41,6.31,6.38,6.36,-0.01,-0.1572,0.4343,1069531,6812707.23,2165278257.7,1563932451.25
2018-11-08,'000663,永安林业,6.36,6.45,6.3,6.38,6.35,0.01,0.1575,0.776,1911090,12197848.58,2168688144.72,1566395337.0
2018-11-07,'000663,永安林业,6.35,6.5,6.32,6.38,6.45,-0.1,-1.5504,0.8975,2210502,14117745.73,2165278257.7,1563932451.25
2018-11-06,'000663,永安林业,6.45,6.75,6.22,6.29,6.33,0.12,1.8957,1.3413,3303502,21244042.7,2199377127.9,1588561308.75
2018-11-05,'000663,永安林业,6.33,6.38,6.23,6.3,6.34,-0.01,-0.1577,0.8463,2084258,13131881.66,2158458483.66,1559006679.75
2018-11-02,'000663,永安林业,6.34,6.35,6.15,6.15,6.13,0.21,3.4258,1.044,2571221,16120751.93,2161868370.68,1561469565.5
2018-11-01,'000663,永安林业,6.13,6.26,6.06,6.06,6.08,0.05,0.8224,0.9121,2246296,13859845.09,2090260743.26,1509748964.75
2018-10-31,'000663,永安林业,6.08,6.16,5.99,6.01,6.02,0.06,0.9967,0.4881,1202059,7325183.54,2073211308.16,1497434536.0
2018-10-30,'000663,永安林业,6.02,6.04,5.87,5.94,5.94,0.08,1.3468,0.3132,771329,4615811.68,2052751986.04,1482657221.5
2018-10-29,'000663,永安林业,5.94,6.11,5.92,6.11,6.08,-0.14,-2.3026,0.2789,687000,4118048.48,2025472889.88,1462954135.5
2018-10-26,'000663,永安林业,6.08,6.13,5.98,5.98,5.97,0.11,1.8425,0.514,1265900,7693877.0,2073211308.16,1497434536.0
2018-10-25,'000663,永安林业,5.97,5.99,5.83,5.94,6.08,-0.11,-1.8092,0.5759,1243157,7360405.3,2035702550.94,1288703769.66
2018-10-24,'000663,永安林业,6.08,6.15,6.02,6.07,6.06,0.02,0.33,0.4167,899600,5470517.29,2073211308.16,1312448730.24
2018-10-23,'000663,永安林业,6.06,6.21,6.02,6.2,6.17,-0.11,-1.7828,0.6724,1451515,8854778.9,2066391534.12,1308131464.68
2018-10-22,'000663,永安林业,6.17,6.22,5.9,5.9,5.87,0.3,5.1107,1.0336,2231206,13626747.98,2103900291.34,1331876425.26
2018-10-19,'000663,永安林业,5.87,5.92,5.52,5.85,5.87,0.0,0.0,0.4394,948400,5516542.0,2001603680.74,1267117441.86
2018-10-18,'000663,永安林业,5.87,6.05,5.77,6.04,6.05,-0.18,-2.9752,0.803,1733461,10159070.02,2001603680.74,1267117441.86
2018-10-17,'000663,永安林业,6.05,6.15,5.94,6.07,6.03,0.02,0.3317,0.4517,975010,5896058.37,2062981647.1,1305972831.9
2018-10-16,'000663,永安林业,6.03,6.25,6.01,6.19,6.19,-0.16,-2.5848,0.5055,1091256,6661871.68,2056161873.06,1301655566.34
2018-10-15,'000663,永安林业,6.19,6.22,6.13,6.15,6.21,-0.02,-0.3221,0.5281,1140000,7030193.0,2110720065.38,1336193690.82
2018-10-12,'000663,永安林业,6.21,6.28,5.81,6.26,6.25,-0.04,-0.64,0.9458,2041613,12402088.9,2117539839.42,1340510956.38
2018-10-11,'000663,永安林业,6.25,6.83,6.23,6.83,6.92,-0.67,-9.6821,1.5246,3290992,21456196.07,2131179387.5,1349145487.5
2018-10-10,'000663,永安林业,6.92,7.0,6.84,6.9,6.95,-0.03,-0.4317,0.773,1668724,11551476.73,2359641817.84,1493773883.76
2018-10-09,'000663,永安林业,6.95,7.17,6.7,6.78,6.74,0.21,3.1157,0.8024,1732103,11944704.34,2369871478.9,1500249782.1
2018-10-08,'000663,永安林业,6.74,6.9,6.73,6.9,6.97,-0.23,-3.2999,0.764,1649201,11279583.87,2298263851.48,1454918493.72
2018-09-28,'000663,永安林业,6.97,7.0,6.91,6.96,6.92,0.05,0.7225,0.5366,1158390,8054594.1,2376691252.94,1504567047.66
2018-09-27,'000663,永安林业,6.92,7.1,6.92,7.06,7.08,-0.16,-2.2599,0.8938,1929301,13488396.96,2359641817.84,1493773883.76
2018-09-26,'000663,永安林业,7.08,7.15,7.07,7.14,7.11,-0.03,-0.4219,0.6241,1347300,9572235.0,2414200010.16,1528312008.24
2018-09-25,'000663,永安林业,7.11,7.16,7.05,7.13,7.16,-0.05,-0.6983,0.5246,1132500,8036392.0,2424429671.22,1534787906.58
2018-09-21,'000663,永安林业,7.16,7.21,7.11,7.16,7.15,0.01,0.1399,1.1572,2498002,17872954.32,2441479106.32,1545581070.48
2018-09-20,'000663,永安林业,7.15,7.17,7.07,7.12,7.11,0.04,0.5626,0.7129,1538791,10979613.13,2438069219.3,1543422437.7
2018-09-19,'000663,永安林业,7.11,7.18,7.04,7.05,7.09,0.02,0.2821,0.7879,1700700,12108405.0,2424429671.22,1534787906.58
2018-09-18,'000663,永安林业,7.09,7.1,6.86,6.86,6.84,0.25,3.655,0.7947,1715401,12023773.93,2417609897.18,1530470641.02
2018-09-17,'000663,永安林业,6.84,7.05,6.83,7.01,7.03,-0.19,-2.7027,0.6762,1459600,10102270.0,2332362721.68,1476504821.52
2018-09-14,'000663,永安林业,7.03,7.17,7.03,7.16,7.16,-0.13,-1.8156,0.6788,1465300,10415318.0,2397150575.06,1517518844.34
2018-09-13,'000663,永安林业,7.16,7.19,7.02,7.1,7.08,0.08,1.1299,0.9766,2108100,15018682.0,2441479106.32,1545581070.48
2018-09-12,'000663,永安林业,7.08,7.19,7.06,7.15,7.12,-0.04,-0.5618,0.823,1776501,12621602.11,2414200010.16,1528312008.24
2018-09-11,'000663,永安林业,7.12,7.17,7.04,7.09,7.15,-0.03,-0.4196,1.0442,2254143,16005184.11,2427839558.24,1536946539.36
2018-09-10,'000663,永安林业,7.15,7.26,6.92,6.97,7.01,0.14,1.9971,2.0206,4361781,30885466.95,2438069219.3,1543422437.7
2018-09-07,'000663,永安林业,7.01,7.15,6.9,7.01,7.05,-0.04,-0.5674,1.0106,2181556,15315587.8,2390330801.02,1513201578.78
2018-09-06,'000663,永安林业,7.05,7.19,7.0,7.07,7.21,-0.16,-2.2191,1.2009,2592282,18398800.53,2403970349.1,1521836109.9
2018-09-05,'000663,永安林业,7.21,7.64,7.14,7.15,7.13,0.08,1.122,2.4668,5324876,38972223.27,2458528541.42,1556374234.38
2018-09-04,'000663,永安林业,7.13,7.15,6.99,7.08,7.06,0.07,0.9915,0.9961,2150201,15217872.03,2431249445.26,1539105172.14
2018-09-03,'000663,永安林业,7.06,7.09,6.93,6.95,6.97,0.09,1.2912,0.8143,1757701,12324722.94,2407380236.12,1523994742.68
2018-08-31,'000663,永安林业,6.97,7.02,6.8,6.91,6.95,0.02,0.2878,0.6235,1345900,9325310.0,2376691252.94,1504567047.66
2018-08-30,'000663,永安林业,6.95,7.13,6.92,7.11,7.1,-0.15,-2.1127,0.951,2052894,14394058.03,2369871478.9,1500249782.1
2018-08-29,'000663,永安林业,7.1,7.14,6.9,7.05,7.05,0.05,0.7092,1.8364,3964157,27801016.85,2421019784.2,1532629273.8
2018-08-28,'000663,永安林业,7.05,7.19,6.91,6.91,6.93,0.12,1.7316,2.1096,4553948,32141021.76,2403970349.1,1521836109.9
2018-08-27,'000663,永安林业,6.93,6.94,6.74,6.74,6.82,0.11,1.6129,1.2261,2646701,18168025.89,2363051704.86,1495932516.54
2018-08-24,'000663,永安林业,6.82,6.9,6.78,6.88,6.88,-0.06,-0.8721,1.2344,2664601,18246294.83,2325542947.64,1472187555.96
2018-08-23,'000663,永安林业,6.88,6.96,6.83,6.84,6.86,0.02,0.2915,1.4802,3195267,22038967.63,2346002269.76,1485139352.64
2018-08-22,'000663,永安林业,6.86,7.01,6.86,7.0,7.02,-0.16,-2.2792,2.0491,4423301,30599426.95,2339182495.72,1480822087.08
2018-08-21,'000663,永安林业,7.02,7.13,6.91,6.97,7.0,0.02,0.2857,2.5537,5512457,38584176.86,2393740688.04,1515360211.56
2018-08-20,'000663,永安林业,7.0,7.24,6.83,7.15,7.27,-0.27,-3.7139,4.0721,8790082,61716330.41,2386920914.0,1511042946.0
2018-08-17,'000663,永安林业,7.27,7.7,7.23,7.3,7.66,-0.39,-5.0914,7.3642,15896540,117213604.85,2478987863.54,1569326031.06
2018-08-16,'000663,永安林业,7.66,8.88,7.61,8.2,8.45,-0.79,-9.3491,12.0777,26071369,212724439.22,2611973457.32,1653512709.48
2018-08-15,'000663,永安林业,8.45,8.45,8.23,8.3,7.68,0.77,10.026,8.8189,19036809,160388608.1,2881354531.9,1824044699.1
2018-08-14,'000663,永安林业,7.68,7.68,6.96,6.99,6.98,0.7,10.0287,1.2912,2787200,21079168.0,2618793231.36,1657829975.04
2018-08-13,'000663,永安林业,6.98,6.98,6.8,6.92,6.99,-0.01,-0.1431,0.565,1219726,8397845.42,2380101139.96,1506725680.44
2018-08-10,'000663,永安林业,6.99,7.08,6.89,7.0,6.99,0.0,0.0,0.6111,1319101,9203929.98,2383511026.98,1508884313.22
2018-08-09,'000663,永安林业,6.99,7.01,6.74,6.87,6.86,0.13,1.895,0.8264,1784001,12397415.96,2383511026.98,1508884313.22
2018-08-08,'000663,永安林业,6.86,6.96,6.82,6.96,6.96,-0.1,-1.4368,0.5121,1105432,7614168.16,2339182495.72,1480822087.08
2018-08-07,'000663,永安林业,6.96,6.96,6.68,6.78,6.76,0.2,2.9586,0.9565,2064732,14231501.4,2373281365.92,1502408414.88
2018-08-06,'000663,永安林业,6.76,6.84,6.62,6.8,6.89,-0.13,-1.8868,0.7814,1686700,11359711.0,2305083625.52,1459235759.28
2018-08-03,'000663,永安林业,6.89,7.01,6.89,6.99,7.0,-0.11,-1.5714,0.7882,1701501,11845467.96,2349412156.78,1487297985.42
2018-08-02,'000663,永安林业,7.0,7.46,6.77,7.46,7.5,-0.5,-6.6667,1.7869,3857156,27197241.52,2386920914.0,1511042946.0
2018-08-01,'000663,永安林业,7.5,7.77,7.47,7.71,7.74,-0.24,-3.1008,0.7768,1676900,12768264.0,2557415265.0,1618974585.0
2018-07-31,'000663,永安林业,7.74,7.76,7.59,7.73,7.73,0.01,0.1294,0.7338,1584000,12170211.0,2639252553.48,1670781771.72
2018-07-30,'000663,永安林业,7.73,7.85,7.65,7.85,7.88,-0.15,-1.9036,0.9763,2107382,16267220.4,2635842666.46,1668623138.94
2018-07-27,'000663,永安林业,7.88,8.19,7.85,7.88,7.89,-0.01,-0.1267,1.8388,3969300,31759946.0,2686990971.76,1701002630.64
2018-07-26,'000663,永安林业,7.89,7.96,7.69,7.8,7.85,0.04,0.5096,1.7502,3778048,29613956.8,2690400858.78,1703161263.42
2018-07-25,'000663,永安林业,7.85,7.89,7.73,7.86,7.81,0.04,0.5122,1.4414,3111482,24257325.68,2676761310.7,1694526732.3
2018-07-24,'000663,永安林业,7.81,7.85,7.68,7.77,7.74,0.07,0.9044,1.1061,2387738,18622277.22,2663121762.62,1685892201.18
2018-07-23,'000663,永安林业,7.74,7.84,7.63,7.67,7.67,0.07,0.9126,1.3208,2851082,22118521.56,2639252553.48,1670781771.72
2018-07-20,'000663,永安林业,7.67,7.75,7.43,7.58,7.58,0.09,1.1873,0.7439,1605737,12229282.71,2615383344.34,1655671342.26
2018-07-19,'000663,永安林业,7.58,7.7,7.54,7.59,7.65,-0.07,-0.915,0.5621,1213448,9209810.87,2584694361.16,1636243647.24
2018-07-18,'000663,永安林业,7.65,7.79,7.6,7.72,7.75,-0.1,-1.2903,1.012,2184600,16844319.0,2608563570.3,1651354076.7
2018-07-17,'000663,永安林业,7.75,7.76,7.47,7.56,7.58,0.17,2.2427,1.2688,2738800,20969036.0,2642662440.5,1672940404.5
2018-07-16,'000663,永安林业,7.58,7.68,7.46,7.68,7.74,-0.16,-2.0672,1.2,2590400,19534391.0,2584694361.16,1636243647.24
2018-07-13,'000663,永安林业,7.74,7.92,7.65,7.88,7.9,-0.16,-2.0253,1.8676,4031502,31360424.52,2639252553.48,1670781771.72
2018-07-12,'000663,永安林业,7.9,7.93,7.56,7.58,7.71,0.19,2.4643,2.5817,5572930,43362400.9,2693810745.8,1705319896.2
2018-07-11,'000663,永安林业,7.71,7.97,7.37,7.59,7.65,0.06,0.7843,2.3207,5009630,38218917.3,2629022892.42,1664305873.38
2018-07-10,'000663,永安林业,7.65,7.66,7.43,7.54,7.56,0.09,1.1905,1.4222,3070031,23158263.15,2608563570.3,1651354076.7
2018-07-09,'000663,永安林业,7.56,7.75,7.27,7.28,7.25,0.31,4.2759,1.6258,3509400,26409275.0,2577874587.12,1631926381.68
2018-07-06,'000663,永安林业,7.25,7.33,6.89,7.18,7.16,0.09,1.257,1.3,2806299,20214567.84,2472168089.5,1565008765.5
2018-07-05,'000663,永安林业,7.16,7.55,7.15,7.4,7.44,-0.28,-3.7634,1.4654,3163300,23372013.02,2441479106.32,1545581070.48
2018-07-04,'000663,永安林业,7.44,7.67,7.43,7.6,7.55,-0.11,-1.457,1.5591,3365532,25364346.98,2536955942.88,1606022788.32
2018-07-03,'000663,永安林业,7.55,7.56,7.34,7.41,7.41,0.14,1.8893,1.2486,2695183,20094355.72,2574464700.1,1629767748.9
2018-07-02,'000663,永安林业,7.41,7.75,7.34,7.42,7.42,-0.01,-0.1348,1.4698,3172675,23892261.33,2526726281.82,1599546889.98
2018-06-29,'000663,永安林业,7.42,7.49,7.21,7.34,7.31,0.11,1.5048,1.2577,2714960,20072554.5,2530136168.84,1601705522.76
2018-06-28,'000663,永安林业,7.31,7.54,7.25,7.43,7.5,-0.19,-2.5333,1.1582,2500044,18472837.96,2492627411.62,1577960562.18
2018-06-27,'000663,永安林业,7.5,7.68,7.46,7.66,7.72,-0.22,-2.8497,2.2886,4940175,37322078.05,2557415265.0,1618974585.0
2018-06-26,'000663,永安林业,7.72,8.1,7.09,7.3,7.39,0.33,4.4655,4.2998,9281637,69278788.99,2632432779.44,1666464506.16
2018-06-25,'000663,永安林业,7.39,7.39,6.8,6.81,6.72,0.67,9.9702,2.9809,6434701,46111722.89,2519906507.78,1595229624.42
