日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600565,迪马股份,4.34,4.43,4.19,4.22,4.19,0.15,3.58,2.7042,64057622,277902593.0,10280489072.6,10280489072.6
2019-04-01,'600565,迪马股份,4.19,4.26,4.04,4.05,3.97,0.22,5.5416,2.6488,62744783,260718803.0,9925172629.96,9925172629.96
2019-03-29,'600565,迪马股份,3.97,3.98,3.82,3.93,3.88,0.09,2.3196,2.0789,49244282,192468609.0,9404041847.48,9404041847.48
2019-03-28,'600565,迪马股份,3.88,3.96,3.85,3.95,3.94,-0.06,-1.5228,1.3327,31567997,123286980.0,9190851981.92,9190851981.92
2019-03-27,'600565,迪马股份,3.94,3.98,3.8,3.87,3.79,0.15,3.9578,2.2797,53999913,210292963.0,9332978558.96,9332978558.96
2019-03-26,'600565,迪马股份,3.79,4.18,3.78,4.07,3.96,-0.17,-4.2929,3.061,72509252,285628036.0,8977662116.36,8977662116.36
2019-03-25,'600565,迪马股份,3.96,4.08,3.72,3.74,3.8,0.16,4.2105,2.9629,70184962,278587125.0,9380354084.64,9380354084.64
2019-03-22,'600565,迪马股份,3.8,3.81,3.71,3.81,3.79,0.01,0.2639,0.9594,22725184,85415142.0,9001349879.2,9001349879.2
2019-03-21,'600565,迪马股份,3.79,3.84,3.65,3.7,3.67,0.12,3.2698,1.8269,43274391,163076427.0,8977662116.36,8977662116.36
2019-03-20,'600565,迪马股份,3.67,3.7,3.57,3.69,3.67,0.0,0.0,1.1076,26237702,95563789.0,8693408962.28,8693408962.28
2019-03-19,'600565,迪马股份,3.67,3.74,3.64,3.73,3.71,-0.04,-1.0782,1.2804,30330832,111850303.0,8693408962.28,8693408962.28
2019-03-18,'600565,迪马股份,3.71,3.71,3.51,3.52,3.49,0.22,6.3037,1.9023,45061576,162914838.0,8788160013.64,8788160013.64
2019-03-15,'600565,迪马股份,3.49,3.56,3.47,3.48,3.45,0.04,1.1594,1.0931,25892147,90823320.0,8267029231.16,8267029231.16
2019-03-14,'600565,迪马股份,3.45,3.58,3.41,3.5,3.52,-0.07,-1.9886,1.364,32311101,112047528.0,8172278179.8,8172278179.8
2019-03-13,'600565,迪马股份,3.52,3.62,3.5,3.58,3.61,-0.09,-2.4931,1.5819,37471458,133293780.0,8338092519.68,8338092519.68
2019-03-12,'600565,迪马股份,3.61,3.69,3.53,3.64,3.62,-0.01,-0.2762,1.7151,40626040,146938565.0,8551282385.24,8551282385.24
2019-03-11,'600565,迪马股份,3.62,3.63,3.5,3.5,3.49,0.13,3.7249,1.6127,38201275,136737334.0,8574970148.08,8574970148.08
2019-03-08,'600565,迪马股份,3.49,3.72,3.45,3.61,3.71,-0.22,-5.9299,2.2109,52372396,188057233.0,8392123046.16,8267029231.16
2019-03-07,'600565,迪马股份,3.71,3.82,3.59,3.6,3.62,0.09,2.4862,2.3707,56155801,208191407.0,8921139398.64,8788160013.64
2019-03-06,'600565,迪马股份,3.62,3.63,3.49,3.52,3.51,0.11,3.1339,2.2238,52678018,188490412.0,8704723618.08,8574970148.08
2019-03-05,'600565,迪马股份,3.51,3.51,3.43,3.44,3.43,0.08,2.3324,1.7434,41298385,143637681.0,8440215441.84,8314404756.84
2019-03-04,'600565,迪马股份,3.43,3.53,3.41,3.42,3.42,0.01,0.2924,2.1784,51602348,179600101.0,8247845859.12,8124902654.12
2019-03-01,'600565,迪马股份,3.42,3.48,3.35,3.46,3.44,-0.02,-0.5814,0.9403,22274708,75827386.0,8223799661.28,8101214891.28
2019-02-28,'600565,迪马股份,3.44,3.5,3.38,3.43,3.43,0.01,0.2915,1.3478,31925567,109736926.0,8271892056.96,8148590416.96
2019-02-27,'600565,迪马股份,3.43,3.55,3.35,3.37,3.42,0.01,0.2924,2.9983,71023806,245770862.0,8247845859.12,8124902654.12
2019-02-26,'600565,迪马股份,3.42,3.53,3.17,3.23,3.21,0.21,6.5421,4.3991,104204965,352472054.0,8223799661.28,8101214891.28
2019-02-25,'600565,迪马股份,3.21,3.22,3.05,3.07,3.06,0.15,4.902,1.8698,44290250,139105256.0,7718829506.64,7603771871.64
2019-02-22,'600565,迪马股份,3.06,3.07,2.96,2.98,2.98,0.08,2.6846,1.0572,25043370,75399338.0,7358136539.04,7248455429.04
2019-02-21,'600565,迪马股份,2.98,3.04,2.95,3.0,3.0,-0.02,-0.6667,0.999,23663307,70888777.0,7165766956.32,7058953326.32
2019-02-20,'600565,迪马股份,3.0,3.03,2.96,3.0,3.0,0.0,0.0,1.0265,24315570,72924960.0,7213859352.0,7106328852.0
2019-02-19,'600565,迪马股份,3.0,3.06,2.97,3.01,3.01,-0.01,-0.3322,1.0294,24384601,73335155.0,7213859352.0,7106328852.0
2019-02-18,'600565,迪马股份,3.01,3.01,2.91,2.91,2.91,0.1,3.4364,1.0588,25079956,74317305.0,7237905549.84,7130016614.84
2019-02-15,'600565,迪马股份,2.91,2.94,2.9,2.93,2.93,-0.02,-0.6826,0.7346,17401836,50863651.0,6997443571.44,6893138986.44
2019-02-14,'600565,迪马股份,2.93,2.95,2.92,2.95,2.95,-0.02,-0.678,0.7143,16919395,49659178.0,7045535967.12,6940514512.12
2019-02-13,'600565,迪马股份,2.95,2.97,2.88,2.92,2.91,0.04,1.3746,1.1555,27372340,80184874.0,7093628362.8,6987890037.8
2019-02-12,'600565,迪马股份,2.91,2.95,2.84,2.86,2.86,0.05,1.7483,1.127,26696070,77670938.0,6997443571.44,6893138986.44
2019-02-11,'600565,迪马股份,2.86,2.87,2.78,2.82,2.79,0.07,2.509,0.8174,19363067,54758023.0,6877212582.24,6774700172.24
2019-02-01,'600565,迪马股份,2.79,2.81,2.73,2.74,2.72,0.07,2.5735,0.7345,17398964,48236143.0,6708889197.36,6608885832.36
2019-01-31,'600565,迪马股份,2.72,2.87,2.72,2.83,2.85,-0.13,-4.5614,1.4284,33835502,94181655.0,6540565812.48,6443071492.48
2019-01-30,'600565,迪马股份,2.85,2.98,2.74,2.74,3.01,-0.16,-5.3156,2.1255,50349207,143901724.0,6853166384.4,6751012409.4
2019-01-29,'600565,迪马股份,3.01,3.3,2.99,3.19,3.04,-0.03,-0.9868,3.9056,92514919,289812101.0,7237905549.84,7130016614.84
2019-01-28,'600565,迪马股份,3.04,3.04,2.96,2.98,2.76,0.28,10.1449,0.657,15563411,47215953.0,7310044143.36,7201079903.36
2019-01-25,'600565,迪马股份,2.76,2.81,2.76,2.81,2.81,-0.05,-1.7794,0.3651,8649100,24096145.0,6636750603.84,6537822543.84
2019-01-24,'600565,迪马股份,2.81,2.82,2.78,2.81,2.8,0.01,0.3571,0.4364,10337052,28981850.0,6756981593.04,6656261358.04
2019-01-23,'600565,迪马股份,2.8,2.81,2.74,2.75,2.76,0.04,1.4493,0.4123,9765312,27165788.0,6732935395.2,6632573595.2
2019-01-22,'600565,迪马股份,2.76,2.81,2.76,2.78,2.77,-0.01,-0.361,0.3102,7348943,20464940.0,6636750603.84,6537822543.84
2019-01-21,'600565,迪马股份,2.77,2.81,2.76,2.78,2.79,-0.02,-0.7168,0.2982,7064210,19680071.0,6660796801.68,6561510306.68
2019-01-18,'600565,迪马股份,2.79,2.8,2.77,2.77,2.77,0.02,0.722,0.3084,7306155,20333942.0,6708889197.36,6608885832.36
2019-01-17,'600565,迪马股份,2.77,2.82,2.75,2.8,2.8,-0.03,-1.0714,0.3237,7668209,21306205.0,6660796801.68,6561510306.68
2019-01-16,'600565,迪马股份,2.8,2.84,2.79,2.81,2.81,-0.01,-0.3559,0.2994,7090956,19901611.0,6732935395.2,6632573595.2
2019-01-15,'600565,迪马股份,2.81,2.83,2.76,2.77,2.78,0.03,1.0791,0.3169,7507391,20985012.0,6756981593.04,6656261358.04
2019-01-14,'600565,迪马股份,2.78,2.83,2.77,2.8,2.79,-0.01,-0.3584,0.3494,8275779,23170019.0,6684842999.52,6585198069.52
2019-01-11,'600565,迪马股份,2.79,2.79,2.73,2.75,2.76,0.03,1.087,0.3684,8727130,24204867.0,6708889197.36,6608885832.36
2019-01-10,'600565,迪马股份,2.76,2.8,2.74,2.77,2.75,0.01,0.3636,0.3738,8853728,24547642.0,6636750603.84,6537822543.84
2019-01-09,'600565,迪马股份,2.75,2.82,2.74,2.78,2.76,-0.01,-0.3623,0.5625,13325048,37145029.0,6612704406.0,6514134781.0
2019-01-08,'600565,迪马股份,2.76,2.78,2.74,2.78,2.77,-0.01,-0.361,0.3555,8419832,23255553.0,6636750603.84,6537822543.84
2019-01-07,'600565,迪马股份,2.77,2.77,2.69,2.69,2.67,0.1,3.7453,0.6579,15584171,42717937.0,6660796801.68,6561510306.68
2019-01-04,'600565,迪马股份,2.67,2.69,2.59,2.6,2.61,0.06,2.2989,0.5027,11907700,31609309.0,6420334823.28,6324632678.28
2019-01-03,'600565,迪马股份,2.61,2.64,2.58,2.59,2.59,0.02,0.7722,0.3173,7517047,19690871.0,6276057636.24,6182506101.24
2019-01-02,'600565,迪马股份,2.59,2.64,2.58,2.61,2.6,-0.01,-0.3846,0.2704,6405288,16650182.0,6227965240.56,6135130575.56
2018-12-28,'600565,迪马股份,2.6,2.63,2.56,2.59,2.58,0.02,0.7752,0.2535,6005574,15654562.0,6252011438.4,6158818338.4
2018-12-27,'600565,迪马股份,2.58,2.67,2.58,2.66,2.63,-0.05,-1.9011,0.2531,5996076,15761632.0,6203919042.72,6111442812.72
2018-12-26,'600565,迪马股份,2.63,2.67,2.62,2.65,2.66,-0.03,-1.1278,0.1769,4190954,11071352.0,6324150031.92,6229881626.92
2018-12-25,'600565,迪马股份,2.66,2.68,2.59,2.62,2.67,-0.01,-0.3745,0.3407,8069625,21235063.0,6396288625.44,6300944915.44
2018-12-24,'600565,迪马股份,2.67,2.68,2.64,2.64,2.64,0.03,1.1364,0.1966,4656668,12404957.0,6420334823.28,6324632678.28
2018-12-21,'600565,迪马股份,2.64,2.69,2.63,2.68,2.69,-0.05,-1.8587,0.32,7579072,20094128.0,6348196229.76,6253569389.76
2018-12-20,'600565,迪马股份,2.69,2.71,2.67,2.68,2.67,0.02,0.7491,0.2456,5817667,15659840.0,6468427218.96,6372008203.96
2018-12-19,'600565,迪马股份,2.67,2.73,2.67,2.7,2.68,-0.01,-0.3731,0.308,7295440,19731426.0,6420334823.28,6324632678.28
2018-12-18,'600565,迪马股份,2.68,2.71,2.66,2.69,2.71,-0.03,-1.107,0.2756,6527663,17498587.0,6444381021.12,6348320441.12
2018-12-17,'600565,迪马股份,2.71,2.72,2.67,2.68,2.71,0.0,0.0,0.2989,7080000,19093572.0,6516519614.64,6419383729.64
2018-12-14,'600565,迪马股份,2.71,2.78,2.7,2.78,2.79,-0.08,-2.8674,0.3894,9224900,25294828.0,6516519614.64,6419383729.64
2018-12-13,'600565,迪马股份,2.79,2.82,2.74,2.79,2.78,0.01,0.3597,0.3921,9288317,25877186.0,6708889197.36,6608885832.36
2018-12-12,'600565,迪马股份,2.78,2.79,2.74,2.74,2.74,0.04,1.4599,0.304,7201508,19928010.0,6684842999.52,6585198069.52
2018-12-11,'600565,迪马股份,2.74,2.76,2.72,2.73,2.72,0.02,0.7353,0.2762,6542009,17895202.0,6588658208.16,6490447018.16
2018-12-10,'600565,迪马股份,2.72,2.76,2.72,2.74,2.76,-0.04,-1.4493,0.2793,6615699,18120988.0,6540565812.48,6443071492.48
2018-12-07,'600565,迪马股份,2.76,2.81,2.76,2.78,2.76,0.0,0.0,0.308,7294959,20251510.0,6636750603.84,6537822543.84
2018-12-06,'600565,迪马股份,2.76,2.82,2.76,2.82,2.82,-0.06,-2.1277,0.3609,8548600,23775951.0,6636750603.84,6537822543.84
2018-12-05,'600565,迪马股份,2.82,2.85,2.78,2.8,2.85,-0.03,-1.0526,0.4128,9779200,27559207.0,6781027790.88,6679949120.88
2018-12-04,'600565,迪马股份,2.85,2.88,2.83,2.87,2.85,0.0,0.0,0.3619,8573305,24439674.0,6853166384.4,6751012409.4
2018-12-03,'600565,迪马股份,2.85,2.88,2.8,2.82,2.76,0.09,3.2609,0.601,14236955,40510717.0,6853166384.4,6751012409.4
2018-11-30,'600565,迪马股份,2.76,2.77,2.71,2.74,2.76,0.0,0.0,0.405,9594145,26328918.0,6636750603.84,6537822543.84
2018-11-29,'600565,迪马股份,2.76,2.85,2.75,2.84,2.82,-0.06,-2.1277,0.3748,8878732,24905641.0,6636750603.84,6537822543.84
2018-11-28,'600565,迪马股份,2.82,2.84,2.74,2.81,2.8,0.02,0.7143,0.4588,10867083,30385093.0,6781027790.88,6679949120.88
2018-11-27,'600565,迪马股份,2.8,2.83,2.78,2.79,2.78,0.02,0.7194,0.3195,7568932,21221433.0,6732935395.2,6632573595.2
2018-11-26,'600565,迪马股份,2.78,2.86,2.75,2.82,2.83,-0.05,-1.7668,0.3228,7645888,21479841.0,6684842999.52,6585198069.52
2018-11-23,'600565,迪马股份,2.83,2.93,2.81,2.91,2.92,-0.09,-3.0822,0.4883,11567761,33020137.0,6805073988.72,6703636883.72
2018-11-22,'600565,迪马股份,2.92,2.99,2.9,2.98,2.96,-0.04,-1.3514,0.5117,12120249,35515959.0,7048317269.28,6916826749.28
2018-11-21,'600565,迪马股份,2.96,3.02,2.82,2.84,2.86,0.1,3.4965,1.0262,24308527,71359510.0,7144869560.64,7011577800.64
2018-11-20,'600565,迪马股份,2.86,2.95,2.86,2.94,2.95,-0.09,-3.0508,0.5338,12643642,36794705.0,6903488832.24,6774700172.24
2018-11-19,'600565,迪马股份,2.95,2.96,2.89,2.95,2.93,0.02,0.6826,0.6877,16289181,47689547.0,7120731487.8,6987890037.8
2018-11-16,'600565,迪马股份,2.93,2.97,2.9,2.93,2.93,0.0,0.0,0.6069,14376368,42108426.0,7072455342.12,6940514512.12
2018-11-15,'600565,迪马股份,2.93,2.93,2.88,2.91,2.91,0.02,0.6873,0.5323,12609387,36608400.0,7072455342.12,6940514512.12
2018-11-14,'600565,迪马股份,2.91,2.96,2.87,2.89,2.89,0.02,0.692,0.6972,16514001,47998185.0,7024179196.44,6893138986.44
2018-11-13,'600565,迪马股份,2.89,2.93,2.76,2.78,2.81,0.08,2.847,0.8418,19940522,57102814.0,6975903050.76,6845763460.76
2018-11-12,'600565,迪马股份,2.81,2.81,2.7,2.71,2.73,0.08,2.9304,0.5246,12427350,34441019.0,6782798468.04,6656261358.04
2018-11-09,'600565,迪马股份,2.73,2.74,2.67,2.68,2.69,0.04,1.487,0.488,11559892,31451785.0,6589693885.32,6466759255.32
2018-11-08,'600565,迪马股份,2.69,2.74,2.68,2.73,2.69,0.0,0.0,0.3506,8305701,22509359.0,6493141593.96,6372008203.96
2018-11-07,'600565,迪马股份,2.69,2.76,2.69,2.73,2.71,-0.02,-0.738,0.3871,9170500,25045336.0,6493141593.96,6372008203.96
2018-11-06,'600565,迪马股份,2.71,2.73,2.67,2.7,2.71,0.0,0.0,0.3967,9397920,25348608.0,6541417739.64,6419383729.64
2018-11-05,'600565,迪马股份,2.71,2.73,2.66,2.7,2.71,0.0,0.0,0.4991,11823461,31896111.0,6541417739.64,6419383729.64
2018-11-02,'600565,迪马股份,2.71,2.75,2.64,2.67,2.62,0.09,3.4351,0.876,20751166,55918580.0,6541417739.64,6419383729.64
2018-11-01,'600565,迪马股份,2.62,2.67,2.62,2.65,2.62,0.0,0.0,0.465,11014302,29185674.0,6324175084.08,6206193864.08
2018-10-31,'600565,迪马股份,2.62,2.65,2.6,2.6,2.6,0.02,0.7692,0.3751,8886287,23354505.0,6324175084.08,6206193864.08
2018-10-30,'600565,迪马股份,2.6,2.63,2.54,2.57,2.58,0.02,0.7752,0.466,11039009,28609737.0,6275898938.4,6158818338.4
2018-10-29,'600565,迪马股份,2.58,2.65,2.55,2.59,2.61,-0.03,-1.1494,0.4046,9585013,24932750.0,6227622792.72,6111442812.72
2018-10-26,'600565,迪马股份,2.61,2.73,2.53,2.54,2.54,0.07,2.7559,0.7691,18219327,47778402.0,6300037011.24,6182506101.24
2018-10-25,'600565,迪马股份,2.54,2.55,2.43,2.48,2.55,-0.01,-0.3922,0.5198,12313281,30597013.0,6131070501.36,6016691761.36
2018-10-24,'600565,迪马股份,2.55,2.58,2.51,2.55,2.55,0.0,0.0,0.3191,7559880,19252986.0,6155208574.2,6040379524.2
2018-10-23,'600565,迪马股份,2.55,2.59,2.52,2.56,2.55,0.0,0.0,0.3556,8422895,21489447.0,6155208574.2,6040379524.2
2018-10-22,'600565,迪马股份,2.55,2.62,2.49,2.5,2.46,0.09,3.6585,0.5538,13118690,33584971.0,6155208574.2,6040379524.2
2018-10-19,'600565,迪马股份,2.46,2.48,2.32,2.37,2.39,0.07,2.9289,0.4006,9490469,23011301.0,5937965918.64,5827189658.64
2018-10-18,'600565,迪马股份,2.39,2.49,2.36,2.49,2.49,-0.1,-4.0161,0.3162,7491215,18219327.0,5768999408.76,5661375318.76
2018-10-17,'600565,迪马股份,2.49,2.51,2.45,2.49,2.46,0.03,1.2195,0.2356,5580872,13862457.0,6010380137.16,5898252947.16
2018-10-16,'600565,迪马股份,2.46,2.55,2.45,2.54,2.52,-0.06,-2.381,0.2591,6138425,15330123.0,5937965918.64,5827189658.64
2018-10-15,'600565,迪马股份,2.52,2.59,2.51,2.56,2.56,-0.04,-1.5625,0.2797,6625125,16913843.0,6082794355.68,5969316235.68
2018-10-12,'600565,迪马股份,2.56,2.6,2.42,2.54,2.57,-0.01,-0.3891,0.6254,14814649,37288734.0,6179346647.04,6064067287.04
2018-10-11,'600565,迪马股份,2.57,2.8,2.57,2.8,2.86,-0.29,-10.1399,0.9143,21658114,57313179.0,6203484719.88,6087755049.88
2018-10-10,'600565,迪马股份,2.86,2.89,2.83,2.87,2.87,-0.01,-0.3484,0.2516,5959200,17020091.0,6903488832.24,6774700172.24
2018-10-09,'600565,迪马股份,2.87,2.9,2.85,2.89,2.88,-0.01,-0.3472,0.3498,8285453,23803568.0,6927626905.08,6798387935.08
2018-10-08,'600565,迪马股份,2.88,2.93,2.88,2.92,2.95,-0.07,-2.3729,0.3199,7577715,22013820.0,6951764977.92,6822075697.92
2018-09-28,'600565,迪马股份,2.95,2.96,2.92,2.93,2.92,0.03,1.0274,0.212,5022000,14801856.0,7120731487.8,6987890037.8
2018-09-27,'600565,迪马股份,2.92,2.99,2.92,2.98,2.98,-0.06,-2.0134,0.3418,8096123,23897281.0,7048317269.28,6916826749.28
2018-09-26,'600565,迪马股份,2.98,3.01,2.97,2.98,2.99,-0.01,-0.3344,0.266,6301700,18858710.0,7193145706.32,7058953326.32
2018-09-25,'600565,迪马股份,2.99,3.01,2.96,2.98,3.01,-0.02,-0.6645,0.3601,8530823,25478814.0,7217283779.16,7082641089.16
2018-09-21,'600565,迪马股份,3.01,3.02,2.96,2.96,2.97,0.04,1.3468,0.5001,11846823,35492413.0,7265559924.84,7130016614.84
2018-09-20,'600565,迪马股份,2.97,2.99,2.95,2.98,2.98,-0.01,-0.3356,0.3346,7926000,23539311.0,7169007633.48,7035265563.48
2018-09-19,'600565,迪马股份,2.98,3.02,2.92,2.93,2.93,0.05,1.7065,0.4952,11730110,34956421.0,7193145706.32,7058953326.32
2018-09-18,'600565,迪马股份,2.93,2.94,2.89,2.91,2.9,0.03,1.0345,0.2589,6132719,17854990.0,7072455342.12,6940514512.12
2018-09-17,'600565,迪马股份,2.9,2.95,2.9,2.95,2.94,-0.04,-1.3605,0.2352,5570409,16283892.0,7000041123.6,6869451223.6
2018-09-14,'600565,迪马股份,2.94,3.0,2.94,2.99,2.99,-0.05,-1.6722,0.3115,7379800,21835259.0,7096593414.96,6964202274.96
2018-09-13,'600565,迪马股份,2.99,3.0,2.96,2.99,2.96,0.03,1.0135,0.2619,6202886,18469309.0,7217283779.16,7082641089.16
2018-09-12,'600565,迪马股份,2.96,2.99,2.95,2.98,2.97,-0.01,-0.3367,0.1997,4730200,14040204.0,7144869560.64,7011577800.64
2018-09-11,'600565,迪马股份,2.97,3.0,2.94,3.0,2.99,-0.02,-0.6689,0.276,6536975,19393606.0,7169007633.48,7035265563.48
2018-09-10,'600565,迪马股份,2.99,3.05,2.99,3.04,3.04,-0.05,-1.6447,0.3202,7584782,22805558.0,7217283779.16,7082641089.16
2018-09-07,'600565,迪马股份,3.04,3.04,2.99,3.0,3.01,0.03,0.9967,0.4639,10989803,33272831.0,7337974143.36,7201079903.36
2018-09-06,'600565,迪马股份,3.01,3.05,2.97,2.97,3.0,0.01,0.3333,0.4808,11389628,34281463.0,7265559924.84,7130016614.84
2018-09-05,'600565,迪马股份,3.0,3.1,2.98,2.99,2.97,0.03,1.0101,0.8475,20075480,61051114.0,7243416852.0,7106328852.0
2018-09-04,'600565,迪马股份,2.97,2.99,2.91,2.93,2.92,0.05,1.7123,0.5137,12168599,35936457.0,7170982683.48,7035265563.48
2018-09-03,'600565,迪马股份,2.92,2.95,2.88,2.91,2.92,0.0,0.0,0.3016,7143790,20816302.0,7050259069.28,6916826749.28
2018-08-31,'600565,迪马股份,2.92,2.95,2.91,2.94,2.93,-0.01,-0.3413,0.3325,7876400,23073875.0,7050259069.28,6916826749.28
2018-08-30,'600565,迪马股份,2.93,2.99,2.93,2.98,2.99,-0.06,-2.0067,0.2632,6234400,18398246.0,7074403792.12,6940514512.12
2018-08-29,'600565,迪马股份,2.99,3.02,2.93,2.96,2.96,0.03,1.0135,0.4592,10878220,32359436.0,7219272129.16,7082641089.16
2018-08-28,'600565,迪马股份,2.96,3.0,2.93,2.98,2.98,-0.02,-0.6711,0.3715,8799424,26050752.0,7146837960.64,7011577800.64
2018-08-27,'600565,迪马股份,2.98,2.98,2.91,2.93,2.93,0.05,1.7065,0.4372,10357424,30569967.0,7195127406.32,7058953326.32
2018-08-24,'600565,迪马股份,2.93,2.95,2.91,2.94,2.93,0.0,0.0,0.2353,5573000,16318022.0,7074403792.12,6940514512.12
2018-08-23,'600565,迪马股份,2.93,2.94,2.91,2.91,2.89,0.04,1.3841,0.4037,9561677,28012767.0,7074403792.12,6940514512.12
2018-08-22,'600565,迪马股份,2.89,2.91,2.89,2.91,2.91,-0.02,-0.6873,0.2358,5586639,16192490.0,6977824900.76,6845763460.76
2018-08-21,'600565,迪马股份,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.2395,5674210,16479776.0,7026114346.44,6893138986.44
2018-08-20,'600565,迪马股份,2.89,2.9,2.84,2.87,2.88,0.01,0.3472,0.2612,6186779,17752340.0,6977824900.76,6845763460.76
2018-08-17,'600565,迪马股份,2.88,2.92,2.86,2.89,2.88,0.0,0.0,0.2828,6699300,19328133.0,6953680177.92,6822075697.92
2018-08-16,'600565,迪马股份,2.88,2.9,2.83,2.85,2.86,0.02,0.6993,0.2206,5225900,14993074.0,6953680177.92,6822075697.92
2018-08-15,'600565,迪马股份,2.86,2.93,2.86,2.93,2.92,-0.06,-2.0548,0.2767,6553900,18882479.0,6905390732.24,6774700172.24
2018-08-14,'600565,迪马股份,2.92,2.95,2.9,2.94,2.93,-0.01,-0.3413,0.2355,5579400,16283536.0,7050259069.28,6916826749.28
2018-08-13,'600565,迪马股份,2.93,2.94,2.88,2.92,2.95,-0.02,-0.678,0.2946,6978210,20329489.0,7074403792.12,6940514512.12
2018-08-10,'600565,迪马股份,2.95,2.95,2.91,2.92,2.91,0.04,1.3746,0.3286,7782850,22860401.0,7122693237.8,6987890037.8
2018-08-09,'600565,迪马股份,2.91,2.92,2.82,2.84,2.85,0.06,2.1053,0.4132,9787679,28345554.0,7026114346.44,6893138986.44
2018-08-08,'600565,迪马股份,2.85,2.93,2.81,2.9,2.91,-0.06,-2.0619,0.379,8977000,25771257.0,6881246009.4,6751012409.4
2018-08-07,'600565,迪马股份,2.91,2.92,2.83,2.85,2.84,0.07,2.4648,0.3376,7997764,23039003.0,7043428846.44,6893138986.44
2018-08-06,'600565,迪马股份,2.84,2.92,2.83,2.88,2.89,-0.05,-1.7301,0.3279,7768210,22338692.0,6873999286.56,6727324646.56
2018-08-03,'600565,迪马股份,2.89,2.93,2.86,2.89,2.9,-0.01,-0.3448,0.2742,6495200,18869916.0,6995020400.76,6845763460.76
2018-08-02,'600565,迪马股份,2.9,2.97,2.82,2.96,2.98,-0.08,-2.6846,0.6386,15127198,43827050.0,7019224623.6,6869451223.6
2018-08-01,'600565,迪马股份,2.98,3.08,2.97,3.07,3.06,-0.08,-2.6144,0.4894,11591685,35106162.0,7212858406.32,7058953326.32
2018-07-31,'600565,迪马股份,3.06,3.08,3.04,3.06,3.06,0.0,0.0,0.2797,6625600,20259390.0,7406492189.04,7248455429.04
2018-07-30,'600565,迪马股份,3.06,3.12,3.03,3.1,3.1,-0.04,-1.2903,0.4788,11341112,34793258.0,7406492189.04,7248455429.04
2018-07-27,'600565,迪马股份,3.1,3.14,3.08,3.13,3.15,-0.05,-1.5873,0.4931,11680116,36317663.0,7503309080.4,7343206480.4
2018-07-26,'600565,迪马股份,3.15,3.16,3.03,3.04,3.05,0.1,3.2787,1.1342,26867271,83932358.0,7624330194.6,7461645294.6
2018-07-25,'600565,迪马股份,3.05,3.06,3.01,3.03,3.04,0.01,0.3289,0.4095,9700968,29428786.0,7382287966.2,7224767666.2
2018-07-24,'600565,迪马股份,3.04,3.07,2.94,2.95,2.96,0.08,2.7027,0.6367,15081784,45602603.0,7358083743.36,7201079903.36
2018-07-23,'600565,迪马股份,2.96,2.96,2.92,2.93,2.94,0.02,0.6803,0.3223,7634800,22482289.0,7164449960.64,7011577800.64
2018-07-20,'600565,迪马股份,2.94,2.95,2.9,2.91,2.91,0.03,1.0309,0.3215,7606133,22268553.0,7116041514.96,6956361294.96
2018-07-19,'600565,迪马股份,2.91,2.95,2.9,2.94,2.93,-0.02,-0.6826,0.2224,5263000,15389592.0,7043428846.44,6885378016.44
2018-07-18,'600565,迪马股份,2.93,2.96,2.92,2.95,2.95,-0.02,-0.678,0.306,7241300,21281464.0,7091837292.12,6932700202.12
2018-07-17,'600565,迪马股份,2.95,2.96,2.92,2.93,2.93,0.02,0.6826,0.2705,6399501,18759129.0,7140245737.8,6980022387.8
2018-07-16,'600565,迪马股份,2.93,2.98,2.92,2.97,2.97,-0.04,-1.3468,0.2963,7010633,20606331.0,7091837292.12,6932700202.12
2018-07-13,'600565,XD迪马股,2.97,3.0,2.95,3.0,2.97,0.0,0.0,0.4045,9571469,28419986.0,7188654183.48,7027344573.48
2018-07-12,'600565,迪马股份,3.06,3.06,2.98,2.98,2.98,0.08,2.6846,0.5236,12389606,37673467.0,7406492189.04,7240294409.04
2018-07-11,'600565,迪马股份,2.98,3.0,2.94,3.0,3.04,-0.06,-1.9737,0.454,10742762,31909711.0,7212858406.32,7051005666.32
2018-07-10,'600565,迪马股份,3.04,3.05,2.95,2.95,2.94,0.1,3.4014,0.712,16846657,50642991.0,7358083743.36,7192972223.36
2018-07-09,'600565,迪马股份,2.94,2.95,2.87,2.89,2.9,0.04,1.3793,0.368,8707016,25446779.0,7116041514.96,6956361294.96
2018-07-06,'600565,迪马股份,2.9,2.96,2.79,2.89,2.87,0.03,1.0453,0.5979,14146219,40728591.0,7019224623.6,6861716923.6
2018-07-05,'600565,迪马股份,2.87,2.93,2.86,2.92,2.91,-0.04,-1.3746,0.3595,8506400,24638485.0,6946611955.08,6790733645.08
2018-07-04,'600565,迪马股份,2.91,2.94,2.91,2.94,2.95,-0.04,-1.3559,0.2822,6676260,19504915.0,7043428846.44,6885378016.44
2018-07-03,'600565,迪马股份,2.95,2.96,2.88,2.92,2.92,0.03,1.0274,0.454,10743176,31391485.0,7140245737.8,6980022387.8
2018-07-02,'600565,迪马股份,2.92,2.98,2.9,2.96,2.95,-0.03,-1.0169,0.5212,12331757,36307393.0,7067633069.28,6909039109.28
