日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-19,'000001,平安银行,14.73,14.8,14.3,14.45,14.34,0.39,2.7197,0.7257,124603609,1814875936.7,2.52920159421e+11,2.52917859405e+11
2019-04-18,'000001,平安银行,14.34,14.37,14.11,14.3,14.35,-0.01,-0.0697,0.2953,50704530,721908800.59,2.46223698988e+11,2.46221459869e+11
2019-04-17,'000001,平安银行,14.35,14.59,14.23,14.42,14.58,-0.23,-1.5775,0.5848,100410987,1443493493.41,2.46395403102e+11,2.46393162421e+11
2019-04-16,'000001,平安银行,14.58,14.58,13.55,13.67,13.69,0.89,6.5011,1.3858,237937518,3379550307.18,2.50344597716e+11,2.50342321122e+11
2019-04-15,'000001,平安银行,13.69,14.09,13.66,13.72,13.42,0.27,2.0119,0.8933,153389068,2134708981.63,2.35062931601e+11,2.35060793975e+11
2019-04-12,'000001,平安银行,13.42,13.59,13.21,13.49,13.54,-0.12,-0.8863,0.451,77432464,1035139673.95,2.30426920532e+11,2.30424825066e+11
2019-04-11,'000001,平安银行,13.54,13.96,13.49,13.73,13.73,-0.19,-1.3838,0.3817,65535662,897382236.21,2.32487369896e+11,2.32485255692e+11
2019-04-10,'000001,平安银行,13.73,13.88,13.4,13.75,13.81,-0.08,-0.5793,0.5516,94713506,1289475602.49,2.35749748055e+11,2.35747604184e+11
2019-04-09,'000001,平安银行,13.81,13.98,13.75,13.87,13.96,-0.15,-1.0745,0.455,78133238,1080549202.28,2.37123380964e+11,2.37121224602e+11
2019-04-08,'000001,平安银行,13.96,14.43,13.72,13.9,13.86,0.1,0.7215,1.0152,174317620,2464536241.47,2.39698942669e+11,2.39696762885e+11
2019-04-04,'000001,平安银行,13.86,14.0,13.43,13.43,13.44,0.42,3.125,1.1848,203436500,2796366353.31,2.37981901533e+11,2.37979737363e+11
2019-04-03,'000001,平安银行,13.44,13.45,13.15,13.21,13.36,0.08,0.5988,0.4618,79291579,1056166231.53,2.30770328759e+11,2.3076823017e+11
2019-04-02,'000001,平安银行,13.36,13.48,13.23,13.28,13.18,0.18,1.3657,0.6409,110038404,1466040987.09,2.2939669585e+11,2.29394609753e+11
2019-04-01,'000001,平安银行,13.18,13.55,12.83,12.83,12.82,0.36,2.8081,1.1365,195140119,2588268668.87,2.26306021804e+11,2.26303963813e+11
2019-03-29,'000001,平安银行,12.82,12.82,12.21,12.26,12.22,0.6,4.91,0.9723,166950647,2108295393.93,2.20124673712e+11,2.20122671933e+11
2019-03-28,'000001,平安银行,12.22,12.31,12.1,12.31,12.38,-0.16,-1.2924,0.4266,73246744,892530627.33,2.09822426893e+11,2.09820518801e+11
2019-03-27,'000001,平安银行,12.38,12.47,12.18,12.24,12.1,0.28,2.314,0.5375,92282680,1138302657.13,2.12569692711e+11,2.12567759636e+11
2019-03-26,'000001,平安银行,12.1,12.29,12.01,12.23,12.11,-0.01,-0.0826,0.5448,93539327,1136721266.55,2.07761977529e+11,2.07760088174e+11
2019-03-25,'000001,平安银行,12.11,12.4,12.1,12.4,12.59,-0.48,-3.8125,0.6872,117988326,1445560160.24,2.07933681642e+11,2.07931790726e+11
2019-03-22,'000001,平安银行,12.59,12.74,12.5,12.69,12.69,-0.1,-0.788,0.4155,71350206,898629416.83,2.16175479098e+11,2.16173513232e+11
2019-03-21,'000001,平安银行,12.69,12.8,12.58,12.77,12.75,-0.06,-0.4706,0.5009,86014080,1092506482.84,2.17892520235e+11,2.17890538754e+11
2019-03-20,'000001,平安银行,12.75,12.88,12.62,12.68,12.79,-0.04,-0.3127,0.5416,92999638,1185477058.67,2.18922744916e+11,2.18920754068e+11
2019-03-19,'000001,平安银行,12.79,12.94,12.61,12.92,12.91,-0.12,-0.9295,0.5575,95719646,1221118294.2,2.19609561371e+11,2.19607564277e+11
2019-03-18,'000001,平安银行,12.91,12.94,12.32,12.53,12.5,0.41,3.28,0.8657,148645480,1882483633.89,2.21670010735e+11,2.21667994903e+11
2019-03-15,'000001,平安银行,12.5,12.68,12.34,12.34,12.43,0.07,0.5632,0.6088,104540603,1311323009.34,2.14630142075e+11,2.14628190262e+11
2019-03-14,'000001,平安银行,12.43,12.62,12.27,12.33,12.37,0.06,0.485,0.6159,105746790,1316372926.2,2.13428213279e+11,2.13426272397e+11
2019-03-13,'000001,平安银行,12.37,12.55,12.13,12.34,12.36,0.01,0.0809,0.7393,126942716,1568387543.68,2.12397988597e+11,2.12396057084e+11
2019-03-12,'000001,平安银行,12.36,12.64,12.24,12.49,12.32,0.04,0.3247,0.8222,141179492,1757797250.71,2.12226284484e+11,2.12224354532e+11
2019-03-11,'000001,平安银行,12.32,12.49,12.05,12.3,12.3,0.02,0.1626,0.6742,115765077,1416000379.71,2.11539468029e+11,2.11537544323e+11
2019-03-08,'000001,平安银行,12.3,12.7,12.25,12.49,12.74,-0.44,-3.4537,1.0356,177816210,2214572416.75,2.11196059802e+11,2.11194139218e+11
2019-03-07,'000001,平安银行,12.74,13.06,12.55,13.06,13.08,-0.34,-2.5994,1.0379,178205731,2274151007.32,2.18751040803e+11,2.18749051516e+11
2019-03-06,'000001,平安银行,13.08,13.15,12.84,13.06,13.06,0.02,0.1531,0.7255,124576020,1614670974.69,2.24588980667e+11,2.24586938291e+11
2019-03-05,'000001,平安银行,13.06,13.29,12.84,12.91,12.99,0.07,0.5389,0.8203,140842222,1838251656.51,2.2424557244e+11,2.24243533186e+11
2019-03-04,'000001,平安银行,12.99,13.38,12.62,12.7,12.76,0.23,1.8025,1.4309,245683039,3195011702.87,2.23043643644e+11,2.23041615321e+11
2019-03-01,'000001,平安银行,12.76,12.78,12.2,12.48,12.36,0.4,3.2362,0.9975,171267916,2137669556.81,2.1909444903e+11,2.1909245662e+11
2019-02-28,'000001,平安银行,12.36,12.61,12.27,12.44,12.4,-0.04,-0.3226,0.6483,111309980,1383110810.74,2.12226284484e+11,2.12224354532e+11
2019-02-27,'000001,平安银行,12.4,12.66,12.15,12.24,12.2,0.2,1.6393,1.1526,197901388,2454404411.85,2.12913100938e+11,2.1291116474e+11
2019-02-26,'000001,平安银行,12.2,12.57,12.15,12.55,12.55,-0.35,-2.7888,1.175,201754493,2485673356.77,2.09479018665e+11,2.09477113696e+11
2019-02-25,'000001,平安银行,12.55,12.64,11.57,11.7,11.54,1.01,8.7522,1.6452,282493502,3415946860.2,2.15488662643e+11,2.15486703024e+11
2019-02-22,'000001,平安银行,11.54,11.57,11.15,11.35,11.36,0.18,1.5845,0.6896,118404779,1343020336.09,1.98146547164e+11,1.9814474525e+11
2019-02-21,'000001,平安银行,11.36,11.55,11.28,11.38,11.41,-0.05,-0.4382,0.4393,75424648,860591070.9,1.95055873118e+11,1.95054099311e+11
2019-02-20,'000001,平安银行,11.41,11.53,11.25,11.33,11.27,0.14,1.2422,0.4849,83262987,949430819.51,1.95914393686e+11,1.95912612072e+11
2019-02-19,'000001,平安银行,11.27,11.62,11.24,11.36,11.36,-0.09,-0.7923,0.7402,127088204,1445281382.9,1.93510536095e+11,1.93508776341e+11
2019-02-18,'000001,平安银行,11.36,11.36,11.04,11.05,10.95,0.41,3.7443,0.7312,125552221,1408279680.09,1.95055873118e+11,1.95054099311e+11
2019-02-15,'000001,平安银行,10.95,11.23,10.9,11.23,11.25,-0.3,-2.6667,0.6407,110012746,1213914428.9,1.88016004458e+11,1.8801429467e+11
2019-02-14,'000001,平安银行,11.25,11.33,11.19,11.3,11.38,-0.13,-1.1424,0.5062,86918519,977818097.62,1.93167127868e+11,1.93165371236e+11
2019-02-13,'000001,平安银行,11.38,11.41,11.12,11.19,11.19,0.19,1.6979,0.6624,113736574,1280182096.94,1.95399281345e+11,1.95397504415e+11
2019-02-12,'000001,平安银行,11.19,11.31,11.03,11.2,11.21,-0.02,-0.1784,0.5591,95993690,1071873084.84,1.92136903186e+11,1.92135155923e+11
2019-02-11,'000001,平安银行,11.21,11.21,10.97,11.08,11.2,0.01,0.0893,0.467,80193663,889951528.76,1.92480311413e+11,1.92478561027e+11
2019-02-01,'000001,平安银行,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,0.5907,101427007,1127216186.16,1.92308607299e+11,1.92306858475e+11
2019-01-31,'000001,平安银行,11.1,11.2,10.94,10.98,10.95,0.15,1.3699,0.4843,83162275,922602874.59,1.90591566163e+11,1.90589832953e+11
2019-01-30,'000001,平安银行,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,0.4147,71200101,785204571.55,1.88016004458e+11,1.8801429467e+11
2019-01-29,'000001,平安银行,11.0,11.07,10.77,10.96,10.94,0.06,0.5484,0.4814,82663110,904847854.07,1.88874525026e+11,1.88872807431e+11
2019-01-28,'000001,平安银行,10.94,11.14,10.88,11.04,11.0,-0.06,-0.5455,0.6033,103590980,1141853833.83,1.87844300344e+11,1.87842592118e+11
2019-01-25,'000001,平安银行,11.0,11.04,10.55,10.56,10.52,0.48,4.5627,1.2279,210836185,2299718224.86,1.88874525026e+11,1.88872807431e+11
2019-01-24,'000001,平安银行,10.52,10.55,10.37,10.4,10.35,0.17,1.6425,0.3956,67924088,711495718.15,1.8063272757e+11,1.80631084925e+11
2019-01-23,'000001,平安银行,10.35,10.47,10.29,10.29,10.28,0.07,0.6809,0.3133,53787663,559384396.28,1.77713757638e+11,1.77712141537e+11
2019-01-22,'000001,平安银行,10.28,10.44,10.26,10.34,10.34,-0.06,-0.5803,0.2472,42441357,438991450.35,1.76511828842e+11,1.76510223672e+11
2019-01-21,'000001,平安银行,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,0.384,65935576,684465646.24,1.77542053524e+11,1.77540438985e+11
2019-01-18,'000001,平安银行,10.43,10.49,10.28,10.34,10.25,0.18,1.7561,0.4303,73879326,769973637.95,1.79087390547e+11,1.79085761955e+11
2019-01-17,'000001,平安银行,10.25,10.57,10.17,10.54,10.48,-0.23,-2.1947,0.5142,88281192,910212066.31,1.75996716502e+11,1.75995116015e+11
2019-01-16,'000001,平安银行,10.48,10.5,10.23,10.24,10.24,0.24,2.3438,0.5694,97769937,1017495116.11,1.79945911116e+11,1.79944274716e+11
2019-01-15,'000001,平安银行,10.24,10.28,10.09,10.11,10.11,0.13,1.2859,0.3158,54216055,553027309.58,1.75825012388e+11,1.75823413463e+11
2019-01-14,'000001,平安银行,10.11,10.25,10.07,10.22,10.2,-0.09,-0.8824,0.2915,50044359,507862882.18,1.7359285891e+11,1.73591280284e+11
2019-01-11,'000001,平安银行,10.2,10.22,10.05,10.11,10.1,0.1,0.9901,0.4056,69636455,708001802.17,1.75138195933e+11,1.75136603254e+11
2019-01-10,'000001,平安银行,10.1,10.2,9.86,9.87,9.94,0.16,1.6097,0.6242,107181766,1079711035.8,1.73421154797e+11,1.73419577732e+11
2019-01-09,'000001,平安银行,9.94,10.08,9.7,9.74,9.66,0.28,2.8986,0.7184,123348636,1229465116.69,1.70673888978e+11,1.70672336897e+11
2019-01-08,'000001,平安银行,9.66,9.74,9.62,9.73,9.74,-0.08,-0.8214,0.2344,40238811,389247795.73,1.65866173796e+11,1.65864665435e+11
2019-01-07,'000001,平安银行,9.74,9.85,9.63,9.84,9.75,-0.01,-0.1026,0.5042,86568766,841166430.7,1.67239806705e+11,1.67238285853e+11
2019-01-04,'000001,平安银行,9.75,9.82,9.22,9.24,9.28,0.47,5.0647,0.8626,148115906,1422149888.16,1.67411510818e+11,1.67409988405e+11
2019-01-03,'000001,平安银行,9.28,9.33,9.15,9.18,9.19,0.09,0.9793,0.242,41553795,384457707.88,1.59341417476e+11,1.59339968451e+11
2019-01-02,'000001,平安银行,9.19,9.42,9.16,9.39,9.38,-0.19,-2.0256,0.3141,53938632,498695109.66,1.57796080454e+11,1.57794645481e+11
2018-12-28,'000001,平安银行,9.38,9.46,9.31,9.31,9.28,0.1,1.0776,0.3358,57660400,541571004.8,1.61058458613e+11,1.61056993973e+11
2018-12-27,'000001,平安银行,9.28,9.49,9.28,9.45,9.3,-0.02,-0.2151,0.3638,62459327,586343755.03,1.59341417476e+11,1.59339968451e+11
2018-12-26,'000001,平安银行,9.3,9.42,9.27,9.35,9.34,-0.04,-0.4283,0.2453,42114060,393215140.97,1.59684825704e+11,1.59683373555e+11
2018-12-25,'000001,平安银行,9.34,9.43,9.21,9.29,9.42,-0.08,-0.8493,0.3416,58661545,545235607.85,1.60371642158e+11,1.60370183764e+11
2018-12-24,'000001,平安银行,9.42,9.45,9.31,9.4,9.45,-0.03,-0.3175,0.2965,50911767,477186904.75,1.61745275068e+11,1.61743804182e+11
2018-12-21,'000001,平安银行,9.45,9.7,9.33,9.68,9.71,-0.26,-2.6777,0.5828,100061676,944460332.35,1.62260387409e+11,1.62258911838e+11
2018-12-20,'000001,平安银行,9.71,9.97,9.63,9.92,9.94,-0.23,-2.3139,0.5767,99028479,964202861.12,1.66724694364e+11,1.66723178196e+11
2018-12-19,'000001,平安银行,9.94,10.18,9.9,10.14,10.12,-0.18,-1.7787,0.3483,59800701,600090171.18,1.70673888978e+11,1.70672336897e+11
2018-12-18,'000001,平安银行,10.12,10.32,10.1,10.2,10.29,-0.17,-1.6521,0.3132,53774430,547157562.78,1.73764563024e+11,1.73762982837e+11
2018-12-17,'000001,平安银行,10.29,10.33,10.1,10.16,10.17,0.12,1.1799,0.3327,57127487,584679512.21,1.76683532956e+11,1.76681926224e+11
2018-12-14,'000001,平安银行,10.17,10.35,10.16,10.34,10.39,-0.22,-2.1174,0.3067,52667513,539263012.14,1.74623083592e+11,1.74621495598e+11
2018-12-13,'000001,平安银行,10.39,10.48,10.2,10.25,10.24,0.15,1.4648,0.4606,79084521,819920689.17,1.78400574093e+11,1.78398951746e+11
2018-12-12,'000001,平安银行,10.24,10.32,10.2,10.3,10.23,0.01,0.0978,0.2134,36637903,375402863.92,1.75825012388e+11,1.75823413463e+11
2018-12-11,'000001,平安银行,10.23,10.26,10.17,10.21,10.17,0.06,0.59,0.1742,29908962,305389210.46,1.75653308274e+11,1.75651710911e+11
2018-12-10,'000001,平安银行,10.17,10.27,10.13,10.22,10.28,-0.11,-1.07,0.2882,49481887,504040653.97,1.74623083592e+11,1.74621495598e+11
2018-12-07,'000001,平安银行,10.28,10.39,10.27,10.3,10.25,0.03,0.2927,0.1981,34021615,351101370.35,1.76511828842e+11,1.76510223672e+11
2018-12-06,'000001,平安银行,10.25,10.37,10.23,10.36,10.45,-0.2,-1.9139,0.3371,57886648,594649682.99,1.75996716502e+11,1.75995116015e+11
2018-12-05,'000001,平安银行,10.45,10.51,10.4,10.49,10.59,-0.14,-1.322,0.3387,58154527,608133290.28,1.79430798775e+11,1.79429167059e+11
2018-12-04,'000001,平安银行,10.59,10.62,10.53,10.57,10.59,0.0,0.0,0.3115,53481305,565743744.88,1.81834656366e+11,1.8183300279e+11
2018-12-03,'000001,平安银行,10.59,10.66,10.47,10.59,10.36,0.23,2.2201,0.6197,106409717,1126374829.79,1.81834656366e+11,1.8183300279e+11
2018-11-30,'000001,平安银行,10.36,10.36,10.17,10.22,10.2,0.16,1.5686,0.3464,59471532,610571532.61,1.77885461752e+11,1.7788384409e+11
2018-11-29,'000001,平安银行,10.2,10.39,10.19,10.35,10.28,-0.08,-0.7782,0.2826,48528405,499068827.02,1.75138195933e+11,1.75136603254e+11
2018-11-28,'000001,平安银行,10.28,10.31,10.16,10.17,10.18,0.1,0.9823,0.3132,53775145,550820246.7,1.76511828842e+11,1.76510223672e+11
2018-11-27,'000001,平安银行,10.18,10.39,10.16,10.35,10.34,-0.16,-1.5474,0.4272,73344838,752824120.3,1.74794787706e+11,1.7479319815e+11
2018-11-26,'000001,平安银行,10.34,10.46,10.3,10.34,10.32,0.02,0.1938,0.3009,51656911,535963342.86,1.77542053524e+11,1.77540438985e+11
2018-11-23,'000001,平安银行,10.32,10.58,10.31,10.53,10.55,-0.23,-2.1801,0.4079,70035815,730667665.37,1.77198645297e+11,1.77197033881e+11
2018-11-22,'000001,平安银行,10.55,10.67,10.48,10.67,10.61,-0.06,-0.5655,0.2914,50026785,527103281.19,1.81147839911e+11,1.81146192582e+11
2018-11-21,'000001,平安银行,10.61,10.67,10.48,10.5,10.57,0.04,0.3784,0.388,66615733,705638355.22,1.82178064593e+11,1.82176407895e+11
2018-11-20,'000001,平安银行,10.57,10.8,10.52,10.75,10.85,-0.28,-2.5806,0.6021,103387753,1099654683.02,1.81491248139e+11,1.81489597686e+11
2018-11-19,'000001,平安银行,10.85,10.88,10.57,10.57,10.57,0.28,2.649,0.7926,136088709,1466899416.62,1.86298963321e+11,1.86297269148e+11
2018-11-16,'000001,平安银行,10.57,10.72,10.49,10.61,10.62,-0.05,-0.4708,0.6171,105959259,1123173219.43,1.81491248139e+11,1.81489597686e+11
2018-11-15,'000001,平安银行,10.62,10.64,10.42,10.44,10.44,0.18,1.7241,0.525,90146198,949991801.2,1.82349768707e+11,1.82348110447e+11
2018-11-14,'000001,平安银行,10.44,10.55,10.42,10.53,10.54,-0.1,-0.9488,0.4509,77423985,810357748.16,1.79259094661e+11,1.79257464507e+11
2018-11-13,'000001,平安银行,10.54,10.65,10.38,10.41,10.56,-0.02,-0.1894,0.6246,107249762,1126736143.27,1.80976135798e+11,1.80974490029e+11
2018-11-12,'000001,平安银行,10.56,10.58,10.38,10.46,10.55,0.01,0.0948,0.536,92033388,965756504.35,1.81319544025e+11,1.81317895134e+11
2018-11-09,'000001,平安银行,10.55,10.73,10.4,10.71,10.89,-0.34,-3.1221,0.9489,162926917,1716198382.75,1.81147839911e+11,1.81146192582e+11
2018-11-08,'000001,平安银行,10.89,10.97,10.82,10.88,10.81,0.08,0.7401,0.4624,79397600,864744243.04,1.86985779776e+11,1.86984079357e+11
2018-11-07,'000001,平安银行,10.81,10.95,10.75,10.83,10.84,-0.03,-0.2768,0.4575,78559741,851487053.87,1.85612146866e+11,1.85610458939e+11
2018-11-06,'000001,平安银行,10.84,10.93,10.73,10.87,10.92,-0.08,-0.7326,0.4285,73572574,795322638.26,1.86127259207e+11,1.86125566596e+11
2018-11-05,'000001,平安银行,10.92,11.04,10.82,10.95,11.09,-0.17,-1.5329,0.7524,129192417,1409457171.3,1.87500892117e+11,1.87499187013e+11
2018-11-02,'000001,平安银行,11.09,11.16,10.83,11.04,10.83,0.26,2.4007,1.2888,221292287,2439179135.98,1.90419862049e+11,1.90418130401e+11
2018-11-01,'000001,平安银行,10.83,11.05,10.76,10.99,10.91,-0.08,-0.7333,0.8985,154277632,1679443449.71,1.85955555094e+11,1.85953864043e+11
2018-10-31,'000001,平安银行,10.91,10.99,10.75,10.95,10.9,0.01,0.0917,0.6713,115268379,1252156775.98,1.87329188003e+11,1.87327484461e+11
2018-10-30,'000001,平安银行,10.9,11.08,10.73,10.78,10.75,0.15,1.3953,0.8747,150182786,1641371787.2,1.87157483889e+11,1.87155781909e+11
2018-10-29,'000001,平安银行,10.75,11.24,10.62,11.2,11.18,-0.43,-3.8462,0.927,159162878,1725932497.61,1.84581922184e+11,1.84580243626e+11
2018-10-26,'000001,平安银行,11.18,11.31,10.96,11.29,11.29,-0.11,-0.9743,0.7571,129997510,1448843512.3,1.91965199072e+11,1.91963453371e+11
2018-10-25,'000001,平安银行,11.29,11.29,10.71,10.8,11.04,0.25,2.2645,0.9814,168501136,1855823739.15,1.93853944322e+11,1.93852181445e+11
2018-10-24,'000001,平安银行,11.04,11.33,10.8,10.9,10.84,0.2,1.845,1.0655,182942464,2026171911.62,1.89561341481e+11,1.8955961764e+11
2018-10-23,'000001,平安银行,10.84,11.22,10.73,11.2,11.15,-0.31,-2.7803,0.9333,160254592,1759265958.65,1.86127259207e+11,1.86125566596e+11
2018-10-22,'000001,平安银行,11.15,11.46,10.78,10.81,10.76,0.39,3.6245,1.5408,264554312,2932714470.7,1.91450086731e+11,1.91448345714e+11
2018-10-19,'000001,平安银行,10.76,10.78,9.92,9.95,10.09,0.67,6.6402,1.2135,208366732,2173571254.62,1.84753626298e+11,1.84751946178e+11
2018-10-18,'000001,平安银行,10.09,10.29,10.06,10.29,10.33,-0.24,-2.3233,0.5831,100115605,1015654821.72,1.73249450683e+11,1.7324787518e+11
2018-10-17,'000001,平安银行,10.33,10.55,10.14,10.5,10.37,-0.04,-0.3857,0.7868,135088983,1400306336.22,1.77370349411e+11,1.77368736433e+11
2018-10-16,'000001,平安银行,10.37,10.54,10.12,10.14,10.11,0.26,2.5717,0.8136,139692105,1450020371.45,1.78057165865e+11,1.78055546642e+11
2018-10-15,'000001,平安银行,10.11,10.47,10.09,10.39,10.3,-0.19,-1.8447,0.8169,140268530,1443043059.27,1.7359285891e+11,1.73591280284e+11
2018-10-12,'000001,平安银行,10.3,10.34,9.87,9.97,9.86,0.44,4.4625,0.8834,151681028,1532651400.23,1.7685523707e+11,1.76853628776e+11
2018-10-11,'000001,平安银行,9.86,10.16,9.7,10.05,10.45,-0.59,-5.6459,1.162,199514383,1994186611.8,1.69300256069e+11,1.69298716479e+11
2018-10-10,'000001,平安银行,10.45,10.66,10.38,10.54,10.56,-0.11,-1.0417,0.5796,99520008,1045666180.93,1.79430798775e+11,1.79429167059e+11
2018-10-09,'000001,平安银行,10.56,10.7,10.39,10.46,10.45,0.11,1.0526,0.6197,106408426,1117946550.71,1.81319544025e+11,1.81317895134e+11
2018-10-08,'000001,平安银行,10.45,10.79,10.45,10.7,11.05,-0.6,-5.4299,0.9821,168635852,1793455283.09,1.79430798775e+11,1.79429167059e+11
2018-09-28,'000001,平安银行,11.05,11.27,10.78,10.78,10.74,0.31,2.8864,1.229,211024267,2331358288.96,1.89733045594e+11,1.89731320192e+11
2018-09-27,'000001,平安银行,10.74,10.84,10.57,10.65,10.71,0.03,0.2801,0.5127,88036333,942200398.62,1.84410218071e+11,1.84408541074e+11
2018-09-26,'000001,平安银行,10.71,10.92,10.52,10.61,10.55,0.16,1.5166,0.8681,149051343,1600626208.76,1.8389510573e+11,1.83893433417e+11
2018-09-25,'000001,平安银行,10.55,10.68,10.48,10.52,10.67,-0.12,-1.1246,0.569,97701470,1030715785.16,1.81147839911e+11,1.81146192582e+11
2018-09-21,'000001,平安银行,10.67,10.7,10.18,10.26,10.23,0.44,4.3011,0.9461,162451841,1707850487.8,1.83208289275e+11,1.83206623208e+11
2018-09-20,'000001,平安银行,10.23,10.36,10.19,10.27,10.24,-0.01,-0.0977,0.3613,62034836,636742814.23,1.75653308274e+11,1.75651710911e+11
2018-09-19,'000001,平安银行,10.24,10.34,10.03,10.03,10.08,0.16,1.5873,0.7173,123154877,1257191505.96,1.75825012388e+11,1.75823413463e+11
2018-09-18,'000001,平安银行,10.08,10.12,9.7,9.73,9.69,0.39,4.0248,0.6563,112680742,1120867543.02,1.73077746569e+11,1.73076172628e+11
2018-09-17,'000001,平安银行,9.69,9.8,9.68,9.8,9.84,-0.15,-1.5244,0.3012,51708233,502609643.63,1.66381286137e+11,1.66379773091e+11
2018-09-14,'000001,平安银行,9.84,9.98,9.81,9.98,9.96,-0.12,-1.2048,0.3609,61975019,611422480.21,1.68956847841e+11,1.68955311375e+11
2018-09-13,'000001,平安银行,9.96,10.1,9.84,10.09,9.88,0.08,0.8097,0.5822,99972561,993389970.35,1.71017297205e+11,1.71015742001e+11
2018-09-12,'000001,平安银行,9.88,9.97,9.82,9.87,9.91,-0.03,-0.3027,0.329,56482916,558399563.21,1.69643664296e+11,1.69642121583e+11
2018-09-11,'000001,平安银行,9.91,10.03,9.81,9.9,9.88,0.03,0.3036,0.4152,71296751,707337570.14,1.70158776637e+11,1.7015722924e+11
2018-09-10,'000001,平安银行,9.88,10.07,9.84,10.01,10.01,-0.13,-1.2987,0.371,63698929,631174169.93,1.69643664296e+11,1.69642121583e+11
2018-09-07,'000001,平安银行,10.01,10.18,9.93,10.04,9.97,0.04,0.4012,0.4712,80903534,815151722.99,1.71875817774e+11,1.71874254762e+11
2018-09-06,'000001,平安银行,9.97,10.14,9.95,10.05,10.05,-0.08,-0.796,0.4145,71177755,713975749.02,1.71189001319e+11,1.71187444553e+11
2018-09-05,'000001,平安银行,10.05,10.33,10.05,10.3,10.43,-0.38,-3.6433,0.6869,117945317,1202345697.97,1.72562634228e+11,1.72561064971e+11
2018-09-04,'000001,平安银行,10.43,10.55,10.07,10.2,10.19,0.24,2.3553,0.755,129634208,1339756563.51,1.79087390547e+11,1.79085761955e+11
2018-09-03,'000001,平安银行,10.19,10.3,10.09,10.09,10.13,0.06,0.5923,0.4145,71169567,725303291.73,1.7496649182e+11,1.74964900702e+11
2018-08-31,'000001,平安银行,10.13,10.32,10.1,10.13,10.12,0.01,0.0988,0.7635,131086524,1337898869.57,1.73936267138e+11,1.73934685389e+11
2018-08-30,'000001,平安银行,10.12,10.35,10.08,10.27,10.27,-0.15,-1.4606,0.5794,99491773,1013877514.26,1.73764563024e+11,1.73762982837e+11
2018-08-29,'000001,平安银行,10.27,10.33,10.15,10.25,10.29,-0.02,-0.1944,0.5253,90188349,923581546.46,1.76340124729e+11,1.7633852112e+11
2018-08-28,'000001,平安银行,10.29,10.43,10.24,10.34,10.43,-0.14,-1.3423,0.7512,128977724,1331917860.95,1.76683532956e+11,1.76681926224e+11
2018-08-27,'000001,平安银行,10.43,10.43,9.97,10.02,10.03,0.4,3.988,1.292,221842422,2251527721.35,1.79087390547e+11,1.79085761955e+11
2018-08-24,'000001,平安银行,10.03,10.28,9.29,9.31,9.36,0.67,7.1581,1.7707,304040839,2995071976.81,1.72219226001e+11,1.72217659867e+11
2018-08-23,'000001,平安银行,9.36,9.42,9.23,9.3,9.29,0.07,0.7535,0.4246,72907462,680941392.24,1.60715050386e+11,1.60713588869e+11
2018-08-22,'000001,平安银行,9.29,9.34,9.13,9.24,9.23,0.06,0.6501,0.5722,98243398,909598743.27,1.5951312159e+11,1.59511671003e+11
2018-08-21,'000001,平安银行,9.23,9.26,9.01,9.02,9.0,0.23,2.5556,0.7364,126447447,1163292795.24,1.58482896908e+11,1.5848145569e+11
2018-08-20,'000001,平安银行,9.0,9.02,8.87,8.9,8.81,0.19,2.1566,0.3968,68132206,609934725.59,1.54533702294e+11,1.54532296989e+11
2018-08-17,'000001,平安银行,8.81,8.94,8.78,8.88,8.78,0.03,0.3417,0.3783,64947656,576683267.11,1.51271324134e+11,1.51269948497e+11
2018-08-16,'000001,平安银行,8.78,8.89,8.64,8.73,8.79,-0.01,-0.1138,0.3717,63827255,559523123.02,1.50756211793e+11,1.5075484084e+11
2018-08-15,'000001,平安银行,8.79,9.02,8.75,9.02,9.0,-0.21,-2.3333,0.3905,67044285,594759517.14,1.50927915907e+11,1.50926543393e+11
2018-08-14,'000001,平安银行,9.0,9.04,8.94,9.03,9.05,-0.05,-0.5525,0.2506,43024036,386334617.95,1.54533702294e+11,1.54532296989e+11
2018-08-13,'000001,平安银行,9.05,9.16,8.9,9.12,9.23,-0.18,-1.9502,0.4767,81849112,736947790.49,1.55392222862e+11,1.5539080975e+11
2018-08-10,'000001,平安银行,9.23,9.32,9.16,9.3,9.29,-0.06,-0.6459,0.247,42416836,391366341.57,1.58482896908e+11,1.5848145569e+11
2018-08-09,'000001,平安银行,9.29,9.35,9.02,9.04,9.05,0.24,2.6519,0.4699,80678377,746469808.09,1.5951312159e+11,1.59511671003e+11
2018-08-08,'000001,平安银行,9.05,9.16,9.04,9.16,9.17,-0.12,-1.3086,0.3372,57895316,527526989.83,1.55392222862e+11,1.5539080975e+11
2018-08-07,'000001,平安银行,9.17,9.17,8.88,8.96,8.94,0.23,2.5727,0.4021,69042319,624359656.36,1.57452672226e+11,1.57451240377e+11
2018-08-06,'000001,平安银行,8.94,9.11,8.89,8.94,8.91,0.03,0.3367,0.3227,55401008,497906686.27,1.53503477612e+11,1.53502081676e+11
