日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002104,恒宝股份,8.23,8.48,8.23,8.45,8.39,-0.16,-1.907,3.4698,24705734,205608547.79,5859997024.0,5859997024.0
2019-04-03,'002104,恒宝股份,8.39,8.51,8.18,8.34,8.51,-0.12,-1.4101,4.2213,30056819,251384656.51,5973921632.0,5973921632.0
2019-04-02,'002104,恒宝股份,8.51,8.86,8.24,8.4,8.38,0.13,1.5513,7.8275,55733809,476165965.35,6059365088.0,6059365088.0
2019-04-01,'002104,恒宝股份,8.38,8.61,8.07,8.4,7.92,0.46,5.8081,7.3341,52221131,433927477.37,5966801344.0,5966801344.0
2019-03-29,'002104,恒宝股份,7.92,7.96,7.23,7.38,7.37,0.55,7.4627,3.7918,26998723,207116599.07,5639268096.0,5639268096.0
2019-03-28,'002104,恒宝股份,7.37,7.63,7.3,7.31,7.41,-0.04,-0.5398,1.559,11100763,82905125.91,5247652256.0,5247652256.0
2019-03-27,'002104,恒宝股份,7.41,7.57,7.28,7.5,7.46,-0.05,-0.6702,1.705,12139863,89733011.17,5276133408.0,5276133408.0
2019-03-26,'002104,恒宝股份,7.46,7.81,7.4,7.68,7.61,-0.15,-1.9711,2.3364,16635900,127096570.58,5311734848.0,5311734848.0
2019-03-25,'002104,恒宝股份,7.61,7.84,7.55,7.6,7.75,-0.14,-1.8065,1.9275,13724203,105857132.05,5418539168.0,5418539168.0
2019-03-22,'002104,恒宝股份,7.75,7.85,7.55,7.82,7.82,-0.07,-0.8951,2.2903,16307879,125338493.25,5518223200.0,5518223200.0
2019-03-21,'002104,恒宝股份,7.82,7.93,7.65,7.69,7.69,0.13,1.6905,3.08,21930556,171825075.78,5568065216.0,5568065216.0
2019-03-20,'002104,恒宝股份,7.69,7.8,7.47,7.77,7.86,-0.17,-2.1628,2.9986,21351215,163424381.39,5475501472.0,5475501472.0
2019-03-19,'002104,恒宝股份,7.86,7.88,7.49,7.58,7.62,0.24,3.1496,3.5404,25208457,194063269.13,5596546368.0,5596546368.0
2019-03-18,'002104,恒宝股份,7.62,7.62,7.39,7.45,7.44,0.18,2.4194,2.2864,16279685,121861385.27,5425659456.0,5425659456.0
2019-03-15,'002104,恒宝股份,7.44,7.57,7.26,7.5,7.41,0.03,0.4049,2.3743,16905632,125785641.74,5297494272.0,5297494272.0
2019-03-14,'002104,恒宝股份,7.41,7.78,7.2,7.63,7.7,-0.29,-3.7662,3.6047,25666506,191996477.52,5276133408.0,5276133408.0
2019-03-13,'002104,恒宝股份,7.7,8.3,7.65,8.1,8.2,-0.5,-6.0976,5.1967,37001747,295417079.08,5482621760.0,5482621760.0
2019-03-12,'002104,恒宝股份,8.2,8.23,7.8,7.94,7.87,0.33,4.1931,5.9739,42535541,342563919.54,5838636160.0,5838636160.0
2019-03-11,'002104,恒宝股份,7.87,7.94,7.58,7.68,7.49,0.38,5.0734,3.9852,28375714,220510558.44,5603666656.0,5603666656.0
2019-03-08,'002104,恒宝股份,7.49,8.13,7.41,7.5,7.73,-0.24,-3.1048,6.2687,44635143,346815138.55,5333095712.0,5333095712.0
2019-03-07,'002104,恒宝股份,7.73,7.86,7.54,7.65,7.74,-0.01,-0.1292,5.1999,37025123,285247334.23,5503982624.0,5503982624.0
2019-03-06,'002104,恒宝股份,7.74,7.88,7.15,7.35,7.35,0.39,5.3061,7.118,50682439,383544017.56,5511102912.0,5511102912.0
2019-03-05,'002104,恒宝股份,7.35,7.35,6.95,7.0,7.06,0.29,4.1076,4.4722,31843064,229607903.04,5233411680.0,5233411680.0
2019-03-04,'002104,恒宝股份,7.06,7.24,7.0,7.08,7.02,0.04,0.5698,4.0169,28601253,203584647.12,5026923328.0,5026923328.0
2019-03-01,'002104,恒宝股份,7.02,7.04,6.88,6.92,6.97,0.05,0.7174,2.0944,14912715,103811276.02,4998442176.0,4998442176.0
2019-02-28,'002104,恒宝股份,6.97,7.23,6.89,7.15,7.14,-0.17,-2.381,4.1729,29712155,208884619.24,4962840736.0,4962840736.0
2019-02-27,'002104,恒宝股份,7.14,7.37,7.0,7.2,7.16,-0.02,-0.2793,4.3688,31107403,222645453.42,5083885632.0,5083885632.0
2019-02-26,'002104,恒宝股份,7.16,7.44,7.06,7.4,7.32,-0.16,-2.1858,6.9705,49632126,360325427.24,5098126208.0,5098126208.0
2019-02-25,'002104,恒宝股份,7.32,7.32,6.77,7.01,6.65,0.67,10.0752,7.5098,53471663,379204310.51,5212050816.0,5212050816.0
2019-02-22,'002104,恒宝股份,6.65,6.85,6.3,6.3,6.36,0.29,4.5597,4.1633,29643649,195354913.75,4734991520.0,4734991520.0
2019-02-21,'002104,恒宝股份,6.36,6.55,6.31,6.39,6.36,0.0,0.0,2.6568,18917427,121948547.41,4528503168.0,4528503168.0
2019-02-20,'002104,恒宝股份,6.36,6.42,6.26,6.39,6.39,-0.03,-0.4695,1.7507,12465265,79162340.71,4528503168.0,4528503168.0
2019-02-19,'002104,恒宝股份,6.39,6.52,6.32,6.43,6.41,-0.02,-0.312,2.2435,15974380,102458479.59,4549864032.0,4549864032.0
2019-02-18,'002104,恒宝股份,6.41,6.41,6.22,6.22,6.18,0.23,3.7217,2.092,14895501,94242791.86,4564104608.0,4564104608.0
2019-02-15,'002104,恒宝股份,6.18,6.33,6.12,6.13,6.16,0.02,0.3247,1.6137,11489957,71240260.62,4400337984.0,4400337984.0
2019-02-14,'002104,恒宝股份,6.16,6.22,6.1,6.14,6.15,0.01,0.1626,1.2934,9209722,56728049.4,4386097408.0,4386097408.0
2019-02-13,'002104,恒宝股份,6.15,6.2,5.99,6.0,6.03,0.12,1.99,1.7385,12378491,75959611.87,4378977120.0,4378977120.0
2019-02-12,'002104,恒宝股份,6.03,6.03,5.9,5.94,5.92,0.11,1.8581,1.0356,7373658,44160090.79,4293533664.0,4293533664.0
2019-02-11,'002104,恒宝股份,5.92,5.94,5.77,5.79,5.74,0.18,3.1359,0.8001,5696915,33518649.36,4215210496.0,4215210496.0
2019-02-01,'002104,恒宝股份,5.74,5.77,5.64,5.64,5.6,0.14,2.5,0.5896,4197944,24010996.59,4087045312.0,4087045312.0
2019-01-31,'002104,恒宝股份,5.6,5.82,5.59,5.75,5.72,-0.12,-2.0979,0.8199,5837932,33257238.84,3987361280.0,3987361280.0
2019-01-30,'002104,恒宝股份,5.72,5.85,5.72,5.8,5.82,-0.1,-1.7182,0.6334,4510342,26083000.32,4072804736.0,4072804736.0
2019-01-29,'002104,恒宝股份,5.82,6.01,5.72,6.01,6.04,-0.22,-3.6424,1.2333,8781532,51314915.72,4144007616.0,4144007616.0
2019-01-28,'002104,恒宝股份,6.04,6.24,6.01,6.13,6.12,-0.08,-1.3072,0.7975,5678270,34664053.56,4300653952.0,4300653952.0
2019-01-25,'002104,恒宝股份,6.12,6.22,6.12,6.2,6.17,-0.05,-0.8104,0.8283,5897766,36417773.35,4357616256.0,4357616256.0
2019-01-24,'002104,恒宝股份,6.17,6.26,6.06,6.06,6.08,0.09,1.4803,1.0684,7607317,46975598.56,4393217696.0,4393217696.0
2019-01-23,'002104,恒宝股份,6.08,6.09,6.01,6.06,6.08,0.0,0.0,0.5303,3775725,22845193.64,4329135104.0,4329135104.0
2019-01-22,'002104,恒宝股份,6.08,6.18,6.06,6.14,6.14,-0.06,-0.9772,0.6587,4690162,28712959.21,4329135104.0,4329135104.0
2019-01-21,'002104,恒宝股份,6.14,6.21,6.07,6.08,6.09,0.05,0.821,0.815,5803137,35659165.09,4371856832.0,4371856832.0
2019-01-18,'002104,恒宝股份,6.09,6.12,6.01,6.03,6.06,0.03,0.495,0.9483,6752138,40941496.76,4336255392.0,4336255392.0
2019-01-17,'002104,恒宝股份,6.06,6.23,6.06,6.18,6.2,-0.14,-2.2581,1.2248,8721193,53458587.19,4314894528.0,4314894528.0
2019-01-16,'002104,恒宝股份,6.2,6.41,6.17,6.33,6.35,-0.15,-2.3622,1.538,10950735,68753923.65,4414578560.0,4414578560.0
2019-01-15,'002104,恒宝股份,6.35,6.41,6.21,6.28,6.31,0.04,0.6339,1.3307,9474906,60002368.4,4521382880.0,4521382880.0
2019-01-14,'002104,恒宝股份,6.31,6.4,6.16,6.35,6.4,-0.09,-1.4063,1.4281,10168589,63810589.12,4492901728.0,4492901728.0
2019-01-11,'002104,恒宝股份,6.4,6.48,6.32,6.38,6.3,0.1,1.5873,1.928,13728094,87879586.93,4556984320.0,4556984320.0
2019-01-10,'002104,恒宝股份,6.3,6.37,6.22,6.29,6.3,0.0,0.0,1.8274,13011797,81937011.73,4485781440.0,4485781440.0
2019-01-09,'002104,恒宝股份,6.3,6.51,6.28,6.35,6.39,-0.09,-1.4085,2.4036,17114017,109553324.87,4485781440.0,4485781440.0
2019-01-08,'002104,恒宝股份,6.39,6.55,6.32,6.45,6.52,-0.13,-1.9939,2.2772,16214206,103874557.44,4549864032.0,4549864032.0
2019-01-07,'002104,恒宝股份,6.52,6.66,6.41,6.45,6.5,0.02,0.3077,3.6315,25856999,168611453.75,4642427776.0,4642427776.0
2019-01-04,'002104,恒宝股份,6.5,6.78,5.99,6.01,6.16,0.34,5.5195,4.8347,34424586,218759430.03,4628187200.0,4628187200.0
2019-01-03,'002104,恒宝股份,6.16,6.25,5.83,5.95,5.98,0.18,3.01,3.2196,22924415,138226134.93,4386097408.0,4386097408.0
2019-01-02,'002104,恒宝股份,5.98,6.09,5.86,5.89,5.86,0.12,2.0478,2.4586,17505990,105110533.34,4257932224.0,4257932224.0
2018-12-28,'002104,恒宝股份,5.86,5.92,5.72,5.91,5.9,-0.04,-0.678,1.4537,10350722,60476515.41,4172488768.0,4172488768.0
2018-12-27,'002104,恒宝股份,5.9,6.08,5.83,5.87,5.8,0.1,1.7241,2.7166,19343156,115076531.53,4200969920.0,4200969920.0
2018-12-26,'002104,恒宝股份,5.8,5.97,5.77,5.89,5.93,-0.13,-2.1922,1.5223,10839299,63560155.42,4129767040.0,4129767040.0
2018-12-25,'002104,恒宝股份,5.93,5.94,5.48,5.68,5.75,0.18,3.1304,2.1355,15205175,87082626.03,4222330784.0,4222330784.0
2018-12-24,'002104,恒宝股份,5.75,5.78,5.6,5.6,5.6,0.15,2.6786,1.0533,7499853,42878288.99,4094165600.0,4094165600.0
2018-12-21,'002104,恒宝股份,5.6,5.67,5.55,5.64,5.67,-0.07,-1.2346,0.688,4899023,27450773.39,3987361280.0,3987361280.0
2018-12-20,'002104,恒宝股份,5.67,5.67,5.54,5.59,5.54,0.13,2.3466,0.8227,5858158,32844515.25,4037203296.0,4037203296.0
2018-12-19,'002104,恒宝股份,5.54,5.69,5.52,5.63,5.63,-0.09,-1.5986,0.6625,4717194,26468790.15,3944639552.0,3944639552.0
2018-12-18,'002104,恒宝股份,5.63,5.74,5.57,5.72,5.72,-0.09,-1.5734,0.7455,5307996,29974025.83,4008722144.0,4008722144.0
2018-12-17,'002104,恒宝股份,5.72,5.73,5.58,5.68,5.67,0.05,0.8818,0.7322,5213776,29581574.18,4072804736.0,4072804736.0
2018-12-14,'002104,恒宝股份,5.67,5.96,5.66,5.95,5.96,-0.29,-4.8658,1.6194,11530669,66750502.27,4037203296.0,4037203296.0
2018-12-13,'002104,恒宝股份,5.96,6.03,5.9,5.92,5.92,0.04,0.6757,1.3615,9694000,57922052.0,4243691648.0,4243691648.0
2018-12-12,'002104,恒宝股份,5.92,6.04,5.9,6.0,6.1,-0.18,-2.9508,1.7245,12279023,73193995.82,4215210496.0,4215210496.0
2018-12-11,'002104,恒宝股份,6.1,6.13,5.85,5.85,5.89,0.21,3.5654,2.7946,19898605,120237117.56,4343375680.0,4343375680.0
2018-12-10,'002104,恒宝股份,5.89,5.95,5.75,5.81,5.89,0.0,0.0,1.4156,10079718,58908793.69,4193849632.0,4193849632.0
2018-12-07,'002104,恒宝股份,5.89,6.01,5.85,5.91,5.83,0.06,1.0292,1.6028,11412581,67648780.21,4193849632.0,4193849632.0
2018-12-06,'002104,恒宝股份,5.83,6.04,5.81,6.04,6.13,-0.3,-4.894,2.4003,17090992,100963262.3,4151127904.0,4151127904.0
2018-12-05,'002104,恒宝股份,6.13,6.26,5.82,5.85,5.98,0.15,2.5084,3.5359,25176943,151851607.61,4364736544.0,4364736544.0
2018-12-04,'002104,恒宝股份,5.98,6.03,5.8,5.8,5.8,0.18,3.1034,2.6317,18738678,111303946.35,4257932224.0,4257932224.0
2018-12-03,'002104,恒宝股份,5.8,5.86,5.71,5.75,5.6,0.2,3.5714,1.4136,10065283,58359257.9,4129767040.0,4129767040.0
2018-11-30,'002104,恒宝股份,5.6,5.69,5.41,5.6,5.58,0.02,0.3584,1.4036,9993814,55541723.02,3987361280.0,3987361280.0
2018-11-29,'002104,恒宝股份,5.58,5.99,5.58,5.94,5.92,-0.34,-5.7432,1.6966,12080339,69998471.35,3973120704.0,3973120704.0
2018-11-28,'002104,恒宝股份,5.92,5.97,5.77,5.9,5.87,0.05,0.8518,2.337,16640100,97837946.98,4215210496.0,4215210496.0
2018-11-27,'002104,恒宝股份,5.87,6.1,5.56,5.58,5.57,0.3,5.386,2.9475,20987060,123299893.36,4179609056.0,4179609056.0
2018-11-26,'002104,恒宝股份,5.57,5.58,5.46,5.48,5.48,0.09,1.6423,0.8369,5958801,32923611.79,3966000416.0,3966000416.0
2018-11-23,'002104,恒宝股份,5.48,5.85,5.47,5.83,5.87,-0.39,-6.644,1.6367,11653449,65336976.86,3901917824.0,3901917824.0
2018-11-22,'002104,恒宝股份,5.87,5.89,5.73,5.83,5.78,0.09,1.5571,1.0258,7303735,42505563.43,4179609056.0,4179609056.0
2018-11-21,'002104,恒宝股份,5.78,5.79,5.63,5.71,5.74,0.04,0.6969,1.0069,7169378,40988569.3,4115526464.0,4115526464.0
2018-11-20,'002104,恒宝股份,5.74,5.91,5.72,5.82,5.87,-0.13,-2.2147,1.3024,9273560,54110764.4,4087045312.0,4087045312.0
2018-11-19,'002104,恒宝股份,5.87,5.92,5.77,5.9,5.9,-0.03,-0.5085,1.3815,9836379,57298758.67,4179609056.0,4179609056.0
2018-11-16,'002104,恒宝股份,5.9,5.98,5.83,5.85,5.85,0.05,0.8547,1.3816,9837063,58011216.3,4200969920.0,4200969920.0
2018-11-15,'002104,恒宝股份,5.85,5.88,5.73,5.77,5.77,0.08,1.3865,1.1457,8157836,47472915.42,4165368480.0,4165368480.0
2018-11-14,'002104,恒宝股份,5.77,5.9,5.72,5.78,5.79,-0.02,-0.3454,1.2129,8636531,50096352.2,4108406176.0,4108406176.0
2018-11-13,'002104,恒宝股份,5.79,5.85,5.57,5.58,5.68,0.11,1.9366,1.8279,13015450,74736197.04,4122646752.0,4122646752.0
2018-11-12,'002104,恒宝股份,5.68,5.75,5.4,5.42,5.46,0.22,4.0293,1.587,11299686,63440020.8,4044323584.0,4044323584.0
2018-11-09,'002104,恒宝股份,5.46,5.62,5.36,5.38,5.42,0.04,0.738,1.1152,7940525,43667666.81,3887677248.0,3887677248.0
2018-11-08,'002104,恒宝股份,5.42,5.49,5.41,5.46,5.42,0.0,0.0,0.7636,5437079,29635658.99,3859196096.0,3859196096.0
2018-11-07,'002104,恒宝股份,5.42,5.54,5.4,5.44,5.42,0.0,0.0,1.0608,7553199,41256825.84,3859196096.0,3859196096.0
2018-11-06,'002104,恒宝股份,5.42,5.43,5.31,5.4,5.43,-0.01,-0.1842,0.8281,5896262,31654724.87,3859196096.0,3859196096.0
2018-11-05,'002104,恒宝股份,5.43,5.47,5.3,5.38,5.39,0.04,0.7421,1.0359,7375570,39729158.0,3866316384.0,3866316384.0
2018-11-02,'002104,恒宝股份,5.39,5.4,5.29,5.31,5.25,0.14,2.6667,1.2997,9254319,49506434.93,3837835232.0,3837835232.0
2018-11-01,'002104,恒宝股份,5.25,5.35,5.25,5.27,5.24,0.01,0.1908,0.9822,6993293,37053165.96,3738151200.0,3738151200.0
2018-10-31,'002104,恒宝股份,5.24,5.29,5.21,5.25,5.2,0.04,0.7692,0.6333,4509552,23652345.51,3731030912.0,3731030912.0
2018-10-30,'002104,恒宝股份,5.2,5.23,5.05,5.06,5.08,0.12,2.3622,0.6996,4981139,25663925.08,3702549760.0,3702549760.0
2018-10-29,'002104,恒宝股份,5.08,5.23,5.05,5.23,5.22,-0.14,-2.682,0.5049,3595080,18502372.89,3617106304.0,3617106304.0
2018-10-26,'002104,恒宝股份,5.22,5.22,5.14,5.17,5.14,0.08,1.5564,0.5984,4260788,22123743.72,3716790336.0,3716790336.0
2018-10-25,'002104,恒宝股份,5.14,5.16,5.04,5.1,5.22,-0.08,-1.5326,0.6882,4900266,24920546.8,3659828032.0,3659828032.0
2018-10-24,'002104,恒宝股份,5.22,5.31,5.17,5.21,5.21,0.01,0.1919,0.554,3944607,20599156.91,3716790336.0,3716790336.0
2018-10-23,'002104,恒宝股份,5.21,5.31,5.19,5.31,5.31,-0.1,-1.8832,0.6274,4467110,23436560.65,3709670048.0,3709670048.0
2018-10-22,'002104,恒宝股份,5.31,5.37,5.11,5.11,5.07,0.24,4.7337,1.2735,9067626,47617123.33,3780872928.0,3780872928.0
2018-10-19,'002104,恒宝股份,5.07,5.09,4.87,4.91,4.96,0.11,2.2177,0.4994,3556219,17822196.2,3609986016.0,3609986016.0
2018-10-18,'002104,恒宝股份,4.96,5.11,4.95,5.07,5.08,-0.12,-2.3622,0.579,4122461,20662176.43,3531662848.0,3531662848.0
2018-10-17,'002104,恒宝股份,5.08,5.2,4.99,5.2,5.01,0.07,1.3972,0.6742,4800328,24348908.69,3617106304.0,3617106304.0
2018-10-16,'002104,恒宝股份,5.01,5.23,4.98,5.15,5.14,-0.13,-2.5292,0.6797,4839528,24654798.8,3567264288.0,3567264288.0
2018-10-15,'002104,恒宝股份,5.14,5.37,5.12,5.32,5.29,-0.15,-2.8355,0.4989,3552600,18675297.0,3659828032.0,3659828032.0
2018-10-12,'002104,恒宝股份,5.29,5.54,5.1,5.45,5.54,-0.25,-4.5126,0.9225,6568580,35147425.92,3766632352.0,3766632352.0
2018-10-11,'002104,恒宝股份,5.54,6.04,5.54,6.03,6.16,-0.62,-10.0649,1.6748,11924891,69135814.02,3944639552.0,3944639552.0
2018-10-10,'002104,恒宝股份,6.16,6.19,6.1,6.15,6.14,0.02,0.3257,0.2354,1676202,10307756.32,4386097408.0,4386097408.0
2018-10-09,'002104,恒宝股份,6.14,6.16,6.09,6.12,6.12,0.02,0.3268,0.3195,2275126,13947888.64,4371856832.0,4371856832.0
2018-10-08,'002104,恒宝股份,6.12,6.18,6.1,6.15,6.22,-0.1,-1.6077,0.6189,4406869,27022072.84,4357616256.0,4357616256.0
2018-09-28,'002104,恒宝股份,6.22,6.25,6.14,6.2,6.17,0.05,0.8104,0.5504,3918780,24255864.34,4428819136.0,4428819136.0
2018-09-27,'002104,恒宝股份,6.17,6.29,6.14,6.27,6.29,-0.12,-1.9078,0.7274,5179074,32070665.52,4393217696.0,4393217696.0
2018-09-26,'002104,恒宝股份,6.29,6.33,6.26,6.32,6.28,0.01,0.1592,0.4237,3016709,18994509.15,4478661152.0,4478661152.0
2018-09-25,'002104,恒宝股份,6.28,6.33,6.27,6.32,6.34,-0.06,-0.9464,0.2936,2090490,13159303.43,4471540864.0,4471540864.0
2018-09-21,'002104,恒宝股份,6.34,6.36,6.26,6.28,6.27,0.07,1.1164,0.4779,3402878,21505486.93,4514262592.0,4514262592.0
2018-09-20,'002104,恒宝股份,6.27,6.3,6.23,6.27,6.28,-0.01,-0.1592,0.3598,2561900,16055027.74,4464420576.0,4464420576.0
2018-09-19,'002104,恒宝股份,6.28,6.31,6.19,6.22,6.23,0.05,0.8026,0.4817,3429697,21455693.93,4471540864.0,4471540864.0
2018-09-18,'002104,恒宝股份,6.23,6.23,6.12,6.13,6.13,0.1,1.6313,0.327,2328362,14394910.79,4435939424.0,4435939424.0
2018-09-17,'002104,恒宝股份,6.13,6.24,6.12,6.24,6.24,-0.11,-1.7628,0.3663,2608451,16099564.07,4364736544.0,4364736544.0
2018-09-14,'002104,恒宝股份,6.24,6.35,6.24,6.31,6.31,-0.07,-1.1094,0.3074,2188626,13766025.42,4443059712.0,4443059712.0
2018-09-13,'002104,恒宝股份,6.31,6.34,6.25,6.33,6.26,0.05,0.7987,0.2837,2019800,12718598.0,4492901728.0,4492901728.0
2018-09-12,'002104,恒宝股份,6.26,6.31,6.22,6.23,6.22,0.04,0.6431,0.2825,2011215,12612564.75,4457300288.0,4457300288.0
2018-09-11,'002104,恒宝股份,6.22,6.29,6.18,6.2,6.2,0.02,0.3226,0.2869,2042800,12725358.0,4428819136.0,4428819136.0
2018-09-10,'002104,恒宝股份,6.2,6.34,6.2,6.33,6.33,-0.13,-2.0537,0.4716,3358184,20996374.84,4414578560.0,4414578560.0
2018-09-07,'002104,恒宝股份,6.33,6.42,6.29,6.35,6.33,0.0,0.0,0.4111,2927186,18593519.64,4507142304.0,4507142304.0
2018-09-06,'002104,恒宝股份,6.33,6.43,6.3,6.3,6.34,-0.01,-0.1577,0.4023,2864333,18239982.45,4507142304.0,4507142304.0
2018-09-05,'002104,恒宝股份,6.34,6.47,6.31,6.45,6.46,-0.12,-1.8576,0.478,3403464,21834044.16,4514262592.0,4514262592.0
2018-09-04,'002104,恒宝股份,6.46,6.5,6.35,6.39,6.38,0.08,1.2539,0.5623,4003826,25731142.28,4599706048.0,4599706048.0
2018-09-03,'002104,恒宝股份,6.38,6.42,6.27,6.35,6.35,0.03,0.4724,0.486,3460402,21921980.01,4542743744.0,4542743744.0
2018-08-31,'002104,恒宝股份,6.35,6.43,6.34,6.41,6.41,-0.06,-0.936,0.6064,4317681,27533125.35,4521382880.0,4521382880.0
2018-08-30,'002104,恒宝股份,6.41,6.65,6.39,6.65,6.71,-0.3,-4.4709,1.5815,11260820,73298598.36,4564104608.0,4564104608.0
2018-08-29,'002104,恒宝股份,6.71,6.76,6.53,6.62,6.57,0.14,2.1309,1.5897,11318823,75362089.56,4777713248.0,4777713248.0
2018-08-28,'002104,恒宝股份,6.57,6.63,6.54,6.55,6.56,0.01,0.1524,0.731,5205001,34270948.56,4678029216.0,4678029216.0
2018-08-27,'002104,恒宝股份,6.56,6.62,6.46,6.48,6.47,0.09,1.391,0.6149,4378018,28696698.9,4670908928.0,4670908928.0
2018-08-24,'002104,恒宝股份,6.47,6.62,6.46,6.51,6.51,-0.04,-0.6144,0.5663,4032086,26334280.43,4606826336.0,4606826336.0
2018-08-23,'002104,恒宝股份,6.51,6.54,6.37,6.37,6.37,0.14,2.1978,0.6826,4859990,31484537.74,4635307488.0,4635307488.0
2018-08-22,'002104,恒宝股份,6.37,6.53,6.34,6.51,6.52,-0.15,-2.3006,0.4774,3399200,21808808.0,4535623456.0,4535623456.0
2018-08-21,'002104,恒宝股份,6.52,6.55,6.42,6.46,6.47,0.05,0.7728,0.5725,4076401,26498859.43,4642427776.0,4642427776.0
2018-08-20,'002104,恒宝股份,6.47,6.49,6.29,6.33,6.34,0.13,2.0505,0.4154,2957645,18912826.04,4606826336.0,4606826336.0
2018-08-17,'002104,恒宝股份,6.34,6.51,6.29,6.42,6.41,-0.07,-1.092,0.4163,2964419,18957565.93,4514262592.0,4514262592.0
2018-08-16,'002104,恒宝股份,6.41,6.49,6.34,6.45,6.46,-0.05,-0.774,0.395,2812335,18117249.18,4564104608.0,4564104608.0
2018-08-15,'002104,恒宝股份,6.46,6.62,6.43,6.6,6.6,-0.14,-2.1212,0.4997,3558226,23144976.33,4599706048.0,4599706048.0
2018-08-14,'002104,恒宝股份,6.6,6.62,6.55,6.61,6.63,-0.03,-0.4525,0.372,2648596,17445644.8,4699390080.0,4699390080.0
2018-08-13,'002104,恒宝股份,6.63,6.63,6.48,6.5,6.59,0.04,0.607,0.5847,4163109,27300590.07,4720750944.0,4720750944.0
2018-08-10,'002104,恒宝股份,6.59,6.61,6.52,6.57,6.59,0.0,0.0,0.5264,3748200,24600455.0,4692269792.0,4692269792.0
2018-08-09,'002104,恒宝股份,6.59,6.66,6.41,6.43,6.47,0.12,1.8547,0.6739,4798264,31669563.84,4692269792.0,4692269792.0
2018-08-08,'002104,恒宝股份,6.47,6.57,6.45,6.52,6.51,-0.04,-0.6144,0.3947,2810060,18291923.24,4606826336.0,4606826336.0
2018-08-07,'002104,恒宝股份,6.51,6.53,6.34,6.36,6.34,0.17,2.6814,0.474,3374717,21785471.32,4635307488.0,4635307488.0
2018-08-06,'002104,恒宝股份,6.34,6.51,6.29,6.46,6.44,-0.1,-1.5528,0.4509,3210884,20506397.2,4514262592.0,4514262592.0
2018-08-03,'002104,恒宝股份,6.44,6.55,6.43,6.5,6.5,-0.06,-0.9231,0.3371,2400200,15577591.0,4585465472.0,4585465472.0
2018-08-02,'002104,恒宝股份,6.5,6.71,6.33,6.7,6.72,-0.22,-3.2738,0.9854,7016146,45659696.62,4628187200.0,4628187200.0
2018-08-01,'002104,恒宝股份,6.72,6.91,6.7,6.86,6.86,-0.14,-2.0408,0.5295,3770233,25643134.63,4784833536.0,4784833536.0
2018-07-31,'002104,恒宝股份,6.86,6.88,6.81,6.83,6.82,0.04,0.5865,0.3584,2552129,17459780.56,4884517568.0,4884517568.0
2018-07-30,'002104,恒宝股份,6.82,6.95,6.79,6.9,6.91,-0.09,-1.3025,0.6158,4384889,30051773.75,4856036416.0,4856036416.0
2018-07-27,'002104,恒宝股份,6.91,7.03,6.91,7.03,7.03,-0.12,-1.707,0.614,4371694,30387693.98,4920119008.0,4920119008.0
2018-07-26,'002104,恒宝股份,7.03,7.05,6.99,7.03,7.03,0.0,0.0,0.6655,4738585,33276373.43,5005562464.0,5005562464.0
2018-07-25,'002104,恒宝股份,7.03,7.12,7.0,7.08,7.09,-0.06,-0.8463,0.7537,5366212,37862811.89,5005562464.0,5005562464.0
2018-07-24,'002104,恒宝股份,7.09,7.1,6.96,7.01,7.02,0.07,0.9972,0.9241,6579699,46465357.37,5048284192.0,5048284192.0
2018-07-23,'002104,恒宝股份,7.02,7.02,6.88,6.93,6.96,0.06,0.8621,0.6633,4722849,32917892.01,4998442176.0,4998442176.0
2018-07-20,'002104,恒宝股份,6.96,6.98,6.83,6.89,6.87,0.09,1.31,0.6199,4414216,30544772.8,4955720448.0,4955720448.0
2018-07-19,'002104,恒宝股份,6.87,6.94,6.81,6.91,6.93,-0.06,-0.8658,0.5818,4142438,28408842.3,4891637856.0,4891637856.0
2018-07-18,'002104,恒宝股份,6.93,7.05,6.93,7.02,7.05,-0.12,-1.7021,0.7851,5590200,39021529.05,4934359584.0,4934359584.0
2018-07-17,'002104,恒宝股份,7.05,7.05,6.85,6.87,6.9,0.15,2.1739,0.987,7027813,48924973.73,5019803040.0,5019803040.0
2018-07-16,'002104,恒宝股份,6.9,6.96,6.83,6.89,6.9,0.0,0.0,0.5498,3915058,26970849.62,4912998720.0,4912998720.0
2018-07-13,'002104,恒宝股份,6.9,6.95,6.85,6.86,6.89,0.01,0.1451,0.7367,5245284,36132906.84,4912998720.0,4912998720.0
2018-07-12,'002104,恒宝股份,6.89,6.94,6.69,6.69,6.69,0.2,2.9895,1.1136,7929117,54435231.59,4905878432.0,4905878432.0
2018-07-11,'002104,恒宝股份,6.69,6.81,6.59,6.81,6.9,-0.21,-3.0435,1.1782,8389458,56207551.6,4763472672.0,4763472672.0
2018-07-10,'002104,恒宝股份,6.9,6.92,6.8,6.89,6.93,-0.03,-0.4329,1.2568,8948948,61356009.02,4912998720.0,4912998720.0
2018-07-09,'002104,恒宝股份,6.93,6.93,6.79,6.8,6.85,0.08,1.1679,1.5473,11017075,75641937.85,4934359584.0,4934359584.0
