日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002387,维信诺,13.32,13.55,12.33,12.33,12.32,1.0,8.1169,2.7499,29376050,388431051.51,18217271772.7,14229247828.7
2019-03-27,'002387,维信诺,12.32,12.9,12.09,12.85,12.62,-0.3,-2.3772,1.0596,11319488,140161303.23,16849608726.7,13160985979.7
2019-03-26,'002387,维信诺,12.62,13.22,12.53,12.95,12.93,-0.31,-2.3975,0.9908,10584100,136823047.0,17259907640.5,13481464534.4
2019-03-25,'002387,维信诺,12.93,13.31,12.91,13.04,13.33,-0.4,-3.0008,0.9158,9783535,127993830.25,17683883184.8,13812625707.6
2019-03-22,'002387,维信诺,13.33,13.38,12.77,13.23,13.19,0.14,1.0614,1.2138,12966811,170210563.72,18230948403.2,14239930447.2
2019-03-21,'002387,维信诺,13.19,13.48,13.08,13.11,13.25,-0.06,-0.4528,1.056,11281180,149779420.6,18039475576.7,14090373788.3
2019-03-20,'002387,维信诺,13.25,13.54,12.91,13.32,13.35,-0.1,-0.7491,1.1609,12401753,163271314.27,18121535359.5,14154469499.2
2019-03-19,'002387,维信诺,13.35,13.78,13.27,13.4,13.46,-0.11,-0.8172,1.1451,12232887,165015730.5,18258301664.1,14261295684.1
2019-03-18,'002387,维信诺,13.46,13.58,13.01,13.07,13.18,0.28,2.1244,1.0642,11368709,151965533.12,18408744599.2,14378804487.5
2019-03-15,'002387,维信诺,13.18,13.25,12.81,13.15,13.1,0.08,0.6107,1.0401,11111395,144486574.84,18025798946.3,14079691169.8
2019-03-14,'002387,维信诺,13.1,13.2,12.73,12.86,13.08,0.02,0.1529,1.1596,12387875,160367621.37,17916385902.6,13994230221.9
2019-03-13,'002387,维信诺,13.08,14.07,12.8,14.02,14.0,-0.92,-6.5714,2.7343,29209293,388142574.53,17889032641.7,13972864984.9
2019-03-12,'002387,维信诺,14.0,14.47,13.67,14.11,14.12,-0.12,-0.8499,2.3325,24917158,350359713.35,19147282644.0,14955665886.0
2019-03-11,'002387,维信诺,14.12,14.17,13.25,13.66,13.55,0.57,4.2066,2.0807,22227439,306029955.5,19311402209.5,15083857307.9
2019-03-08,'002387,维信诺,13.55,14.67,13.51,13.98,14.49,-0.94,-6.4872,2.8392,30329617,426353848.73,18531834273.3,14474948054.0
2019-03-07,'002387,维信诺,14.49,15.4,13.8,13.95,14.13,0.36,2.5478,4.0515,43280619,639193456.89,19817437536.5,15479114192.0
2019-03-06,'002387,维信诺,14.13,14.39,13.67,14.1,14.44,-0.31,-2.1468,8.7698,41170868,575289827.21,19325078840.0,6633462141.54
2019-03-05,'002387,维信诺,14.44,14.66,12.93,13.07,13.33,1.11,8.3271,10.7706,50563382,704018253.79,19749054384.2,6778994573.52
2019-03-04,'002387,维信诺,13.33,13.65,12.86,13.48,13.21,0.12,0.9084,7.6589,35955360,477706945.97,18230948403.2,6257894575.14
2019-03-01,'002387,维信诺,13.21,13.48,12.38,13.12,13.2,0.01,0.0758,5.9916,28128362,365611764.71,18066828837.7,6201559440.18
2019-02-28,'002387,维信诺,13.2,13.53,12.63,12.66,12.64,0.56,4.4304,6.2145,29174478,382246230.43,18053152207.2,6196864845.6
2019-02-27,'002387,维信诺,12.64,13.47,12.39,13.11,13.44,-0.8,-5.9524,6.9302,32534271,419817203.23,17287260901.4,5933967549.12
2019-02-26,'002387,维信诺,13.44,14.2,13.08,14.2,14.53,-1.09,-7.5017,11.1039,52128534,710526738.3,18381391338.2,6309535115.52
2019-02-25,'002387,维信诺,14.53,15.19,14.1,14.48,13.81,0.72,5.2136,13.4949,63352850,925269117.31,19872144058.4,6821245924.74
2019-02-22,'002387,维信诺,13.81,14.34,13.32,13.32,13.64,0.17,1.2463,8.6906,40798892,565775670.86,18887426665.3,6483235114.98
2019-02-21,'002387,维信诺,13.64,14.37,12.99,13.56,13.39,0.25,1.8671,9.825,46124291,636837822.78,18654923947.4,6403427007.12
2019-02-20,'002387,维信诺,13.39,14.21,13.11,13.88,14.38,-0.99,-6.8846,9.7386,45718639,624730711.5,18313008185.9,6286062142.62
2019-02-19,'002387,维信诺,14.38,14.87,13.78,14.15,14.44,-0.06,-0.4155,11.0245,51755371,739550115.98,19666994601.5,6750827006.04
2019-02-18,'002387,维信诺,14.44,14.93,13.5,14.0,13.62,0.82,6.0206,15.0917,70849306,1004614079.25,19749054384.2,6778994573.52
2019-02-15,'002387,维信诺,13.62,13.62,13.31,13.62,12.38,1.24,10.0162,7.015,32932621,448337587.81,18627570686.5,6394037817.96
2019-02-14,'002387,维信诺,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,0.5675,2664028,32980666.64,16931668509.5,5811908090.04
2019-02-13,'002387,维信诺,11.25,11.25,11.25,11.25,10.23,1.02,9.9707,0.4238,1989717,22384316.25,15386209267.5,5281418902.5
2019-02-12,'002387,维信诺,10.23,10.23,9.15,9.2,9.3,0.93,10.0,3.2578,15294091,150483660.43,13991192960.6,4802570255.34
2019-02-11,'002387,维信诺,9.3,9.65,9.15,9.25,9.25,0.05,0.5405,2.4321,11417839,106607418.59,12719266327.8,4365972959.4
2019-02-01,'002387,维信诺,9.25,9.35,8.8,8.93,8.95,0.3,3.352,2.7724,13015404,119284237.39,12650883175.5,4342499986.5
2019-01-31,'002387,维信诺,8.95,9.14,8.56,8.69,8.74,0.21,2.4027,2.86,13426334,119456642.56,12240584261.7,4201662149.1
2019-01-30,'002387,维信诺,8.74,9.2,8.3,8.85,8.6,0.14,1.6279,3.551,16670475,146319491.33,11953375022.0,4103075662.92
2019-01-29,'002387,维信诺,8.6,9.0,8.15,8.3,8.66,-0.06,-0.6928,3.5912,16859388,142741740.56,11761902195.6,4037351338.8
2019-01-28,'002387,维信诺,8.66,9.2,8.44,8.72,8.36,0.3,3.5885,5.6565,26555025,238845783.13,11843961978.4,4065518906.28
2019-01-25,'002387,维信诺,8.36,8.36,7.6,7.63,7.6,0.76,10.0,2.7164,12752448,102822763.78,11433663064.6,3924681068.88
2019-01-24,'002387,维信诺,7.6,7.64,7.43,7.5,7.51,0.09,1.1984,1.0893,5114014,38659443.98,10394239149.6,3567891880.8
2019-01-23,'002387,维信诺,7.51,7.65,7.42,7.65,7.69,-0.18,-2.3407,0.8305,3898907,29256463.05,10271149475.5,3525640529.58
2019-01-22,'002387,维信诺,7.69,7.74,7.52,7.62,7.62,0.07,0.9186,1.3563,6367422,48823817.74,10517328823.7,3610143232.02
2019-01-21,'002387,维信诺,7.62,7.76,7.51,7.55,7.57,0.05,0.6605,0.8007,3758897,28711583.5,10421592410.5,3577281069.96
2019-01-18,'002387,维信诺,7.57,7.65,7.41,7.56,7.6,-0.03,-0.3947,0.6586,3091845,23273218.71,10353209258.2,3553808097.06
2019-01-17,'002387,维信诺,7.6,7.99,7.56,7.99,7.99,-0.39,-4.8811,1.3331,6258227,48080684.01,10394239149.6,3567891880.8
2019-01-16,'002387,维信诺,7.99,8.03,7.9,8.0,7.99,0.0,0.0,0.4151,1948605,15552552.13,10927627737.5,3750981069.42
2019-01-15,'002387,维信诺,7.99,8.05,7.86,7.99,7.99,0.0,0.0,0.4553,2137245,16982831.11,10927627737.5,3750981069.42
2019-01-14,'002387,维信诺,7.99,8.18,7.81,7.86,7.86,0.13,1.6539,0.7265,3410790,27403087.59,10927627737.5,3750981069.42
2019-01-11,'002387,维信诺,7.86,7.88,7.77,7.79,7.78,0.08,1.0283,0.2628,1233857,9652989.46,10749831541.6,3689951339.88
2019-01-10,'002387,维信诺,7.78,7.9,7.74,7.88,7.85,-0.07,-0.8917,0.3663,1719572,13430701.12,10640418497.9,3652394583.24
2019-01-09,'002387,维信诺,7.85,7.97,7.8,7.82,7.84,0.01,0.1276,0.481,2258203,17848626.93,10736154911.1,3685256745.3
2019-01-08,'002387,维信诺,7.84,7.96,7.83,7.96,7.96,-0.12,-1.5075,0.3846,1805477,14235736.1,10722478280.6,3680562150.72
2019-01-07,'002387,维信诺,7.96,7.99,7.76,7.98,7.87,0.09,1.1436,0.5585,2621730,20764425.15,10886597846.2,3736897285.68
2019-01-04,'002387,维信诺,7.87,7.91,7.45,7.56,7.75,0.12,1.5484,0.5853,2747657,21281386.52,10763508172.0,3694645934.46
2019-01-03,'002387,维信诺,7.75,8.18,7.68,7.79,7.6,0.15,1.9737,0.8337,3914061,30974855.52,10599388606.5,3638310799.5
2019-01-02,'002387,维信诺,7.6,7.73,7.52,7.59,7.62,-0.02,-0.2625,0.2678,1257176,9601333.3,10394239149.6,3567891880.8
2018-12-28,'002387,维信诺,7.62,7.69,7.41,7.51,7.48,0.14,1.8717,0.3529,1656837,12565087.72,10421592410.5,3577281069.96
2018-12-27,'002387,维信诺,7.48,7.84,7.46,7.75,7.63,-0.15,-1.9659,0.3072,1442137,11013663.76,10230119584.1,3511556745.84
2018-12-26,'002387,维信诺,7.63,7.78,7.61,7.72,7.74,-0.11,-1.4212,0.3045,1429600,11010975.0,10435269041.0,3581975664.54
2018-12-25,'002387,维信诺,7.74,7.88,7.18,7.88,7.97,-0.23,-2.8858,0.57,2675740,20525148.71,10585711976.0,3633616204.92
2018-12-24,'002387,维信诺,7.97,7.99,7.82,7.9,7.88,0.09,1.1421,0.3111,1460700,11602768.0,10900274476.6,3741591880.26
2018-12-21,'002387,维信诺,7.88,7.95,7.83,7.94,7.9,-0.02,-0.2532,0.2736,1284500,10136512.0,10777184802.5,3699340529.04
2018-12-20,'002387,维信诺,7.9,7.99,7.81,7.92,7.92,-0.02,-0.2525,0.3183,1494118,11810473.99,10804538063.4,3708729718.2
2018-12-19,'002387,维信诺,7.92,8.09,7.91,8.06,8.02,-0.1,-1.2469,0.2663,1250032,9991791.7,10831891324.3,3718118907.36
2018-12-18,'002387,维信诺,8.02,8.07,7.85,8.03,8.07,-0.05,-0.6196,0.4451,2089724,16680998.76,10968657628.9,3765064853.16
2018-12-17,'002387,维信诺,8.07,8.24,7.98,8.21,8.26,-0.19,-2.3002,0.517,2426989,19607362.6,11037040781.2,3788537826.06
2018-12-14,'002387,维信诺,8.26,8.5,8.25,8.42,8.42,-0.16,-1.9002,0.4052,1902437,15931974.25,11296896760.0,3877735123.08
2018-12-13,'002387,维信诺,8.42,8.5,8.32,8.4,8.4,0.02,0.2381,0.3664,1720059,14502717.04,11515722847.3,3952848636.36
2018-12-12,'002387,维信诺,8.4,8.45,8.35,8.4,8.38,0.02,0.2387,0.2805,1316729,11075835.29,11488369586.4,3943459447.2
2018-12-11,'002387,维信诺,8.38,8.51,8.34,8.4,8.37,0.01,0.1195,0.2633,1235943,10384343.53,11461016325.5,3934070258.04
2018-12-10,'002387,维信诺,8.37,8.47,8.21,8.4,8.47,-0.1,-1.1806,0.3742,1756762,14652763.2,11447339695.0,3929375663.46
2018-12-07,'002387,维信诺,8.47,8.5,8.3,8.3,8.31,0.16,1.9254,0.3109,1459760,12282891.02,11584105999.6,3976321609.26
2018-12-06,'002387,维信诺,8.31,8.52,8.29,8.52,8.53,-0.22,-2.5791,0.4318,2027300,17011505.43,11365279912.3,3901208095.98
2018-12-05,'002387,维信诺,8.53,8.55,8.22,8.37,8.52,0.01,0.1174,0.4259,1999600,16874503.0,11666165782.4,4004489176.74
2018-12-04,'002387,维信诺,8.52,8.55,8.45,8.53,8.5,0.02,0.2353,0.4033,1893450,16096672.19,11652489151.9,3999794582.16
2018-12-03,'002387,维信诺,8.5,8.58,8.39,8.47,8.27,0.23,2.7811,0.5417,2542868,21575328.38,11625135891.0,3990405393.0
2018-11-30,'002387,维信诺,8.27,8.29,8.08,8.12,8.14,0.13,1.5971,0.3983,1870001,15282637.2,11310573390.4,3882429717.66
2018-11-29,'002387,维信诺,8.14,8.49,8.11,8.49,8.44,-0.3,-3.5545,0.5367,2519701,20942922.86,11132777194.4,3821399988.12
2018-11-28,'002387,维信诺,8.44,8.47,8.11,8.25,8.32,0.12,1.4423,0.4519,2121473,17639265.11,11543076108.2,3962237825.52
2018-11-27,'002387,维信诺,8.32,8.43,8.25,8.37,8.28,0.04,0.4831,0.3454,1621584,13522298.7,11378956542.7,3905902690.56
2018-11-26,'002387,维信诺,8.28,8.48,8.24,8.47,8.52,-0.24,-2.8169,0.675,3168800,26460855.0,11324250020.9,3887124312.24
2018-11-23,'002387,维信诺,8.52,9.08,8.51,9.08,9.0,-0.48,-5.3333,0.7387,3467976,30200101.29,11652489151.9,3999794582.16
2018-11-22,'002387,维信诺,9.0,9.03,8.82,8.98,8.89,0.11,1.2373,0.5384,2527402,22589749.88,12308967414.0,4225135122.0
2018-11-21,'002387,维信诺,8.89,8.93,8.54,8.92,9.03,-0.14,-1.5504,0.7574,3555837,31349165.3,12158524478.9,4173494581.62
2018-11-20,'002387,维信诺,9.03,9.44,8.98,9.33,9.43,-0.4,-4.2418,0.971,4558360,41888340.26,12349997305.4,4239218905.74
2018-11-19,'002387,维信诺,9.43,9.67,9.29,9.32,9.29,0.14,1.507,1.1842,5559168,52676680.38,12897062523.8,4427002688.94
2018-11-16,'002387,维信诺,9.29,9.46,9.05,9.11,9.07,0.22,2.4256,1.1547,5420819,50163356.58,12705589697.3,4361278364.82
2018-11-15,'002387,维信诺,9.07,9.1,8.87,8.92,8.95,0.12,1.3408,0.5918,2778403,25052797.12,12404703827.2,4257997284.06
2018-11-14,'002387,维信诺,8.95,9.2,8.93,9.05,8.93,0.02,0.224,0.7417,3482184,31408968.28,12240584261.7,4201662149.1
2018-11-13,'002387,维信诺,8.93,9.02,8.66,8.73,8.82,0.11,1.2472,0.9259,4346759,38633458.94,12213231000.8,4192272959.94
2018-11-12,'002387,维信诺,8.82,8.85,8.47,8.5,8.49,0.33,3.8869,0.9676,4542395,39585492.44,12062788065.7,4140632419.56
2018-11-09,'002387,维信诺,8.49,8.58,8.46,8.55,8.58,-0.09,-1.049,0.4228,1985000,16904448.54,11611459260.5,3985710798.42
2018-11-08,'002387,维信诺,8.58,8.79,8.56,8.73,8.68,-0.1,-1.1521,0.5598,2627802,22674444.14,11734548934.7,4027962149.64
2018-11-07,'002387,维信诺,8.68,8.85,8.61,8.85,8.88,-0.2,-2.2523,0.7683,3606891,31475512.29,11871315239.3,4074908095.44
2018-11-06,'002387,维信诺,8.88,8.89,8.62,8.87,8.84,0.04,0.4525,0.7841,3680902,32142648.52,12144847848.5,4168799987.04
2018-11-05,'002387,维信诺,8.84,8.94,8.65,8.84,8.71,0.13,1.4925,1.1026,5176164,45637358.02,12090141326.6,4150021608.72
2018-11-02,'002387,维信诺,8.71,8.85,8.42,8.42,8.33,0.38,4.5618,1.1197,5256389,45514821.72,11912345130.7,4088991879.18
2018-11-01,'002387,维信诺,8.33,8.65,8.17,8.56,8.42,-0.09,-1.0689,1.2071,5666741,48079533.0,11392633173.2,3910597285.14
2018-10-31,'002387,维信诺,8.42,8.54,8.2,8.2,8.19,0.23,2.8083,0.8151,3826625,32164454.88,11515722847.3,3952848636.36
2018-10-30,'002387,维信诺,8.19,8.55,8.13,8.48,8.51,-0.32,-3.7603,0.8055,3781674,31260428.56,11201160346.7,3844872961.02
2018-10-29,'002387,维信诺,8.51,8.89,8.4,8.89,8.92,-0.41,-4.5964,0.4715,2213270,19023521.76,11638812521.5,3995099987.58
2018-10-26,'002387,维信诺,8.92,8.98,8.7,8.7,8.66,0.26,3.0023,0.4975,2335782,20761678.78,12199554370.3,4187578365.36
2018-10-25,'002387,维信诺,8.66,8.75,8.47,8.5,8.8,-0.14,-1.5909,0.4257,1998450,17236677.5,11843961978.4,4065518906.28
2018-10-24,'002387,维信诺,8.8,8.94,8.72,8.75,8.77,0.03,0.3421,0.3247,1524250,13465077.0,12035434804.8,4131243230.4
2018-10-23,'002387,维信诺,8.77,9.04,8.66,8.84,8.85,-0.08,-0.904,0.5135,2410878,21304433.06,11994404913.4,4117159446.66
2018-10-22,'002387,维信诺,8.85,9.05,8.5,8.5,8.39,0.46,5.4827,0.808,3793087,33409886.08,12103817957.1,4154716203.3
2018-10-19,'002387,维信诺,8.39,8.44,7.94,7.94,8.23,0.16,1.9441,0.5693,2672508,22118986.8,11474692955.9,3938764852.62
2018-10-18,'002387,维信诺,8.23,8.55,8.15,8.55,8.56,-0.33,-3.8551,0.459,2155051,17946670.35,11255866868.6,3863651339.34
2018-10-17,'002387,维信诺,8.56,8.89,8.4,8.62,8.46,0.1,1.182,0.2412,1132366,9694384.9,11707195673.8,4018572960.48
2018-10-16,'002387,维信诺,8.46,8.8,8.43,8.65,8.65,-0.19,-2.1965,0.2766,1298328,11211321.92,11570429369.2,3971627014.68
2018-10-15,'002387,维信诺,8.65,8.88,8.5,8.8,8.81,-0.16,-1.8161,0.419,1967219,17181413.68,11830285347.9,4060824311.7
2018-10-12,'002387,维信诺,8.81,9.06,8.37,8.93,9.3,-0.49,-5.2688,0.975,4577105,39797787.82,12049111435.3,4135937824.98
2018-10-11,'002387,维信诺,9.3,10.08,9.3,10.0,10.33,-1.03,-9.971,1.0669,5008543,47471163.62,12719266327.8,4365972959.4
2018-10-10,'002387,维信诺,10.33,10.51,10.28,10.36,10.32,0.01,0.0969,0.1946,913604,9470156.2,14127959265.2,4849516201.14
2018-10-09,'002387,维信诺,10.32,10.61,10.29,10.51,10.48,-0.16,-1.5267,0.3314,1555703,16197231.5,14114282634.7,4844821606.56
2018-10-08,'002387,维信诺,10.48,10.77,10.48,10.63,10.81,-0.33,-3.0527,0.3979,1867933,19797581.67,14333108722.1,4919935119.84
2018-09-28,'002387,维信诺,10.81,10.83,10.55,10.58,10.6,0.21,1.9811,0.4509,2117017,22739727.03,14784437527.3,5074856740.98
2018-09-27,'002387,维信诺,10.6,10.82,10.6,10.76,10.69,-0.09,-0.8419,0.3355,1574909,16867680.15,14497228287.6,4976270254.8
2018-09-26,'002387,维信诺,10.69,10.84,10.6,10.75,10.78,-0.09,-0.8349,0.3744,1757722,18912869.05,14620317961.7,5018521606.02
2018-09-25,'002387,维信诺,10.78,10.88,10.72,10.88,10.9,-0.12,-1.1009,0.3438,1614136,17408374.72,14743407635.9,5060772957.24
2018-09-21,'002387,维信诺,10.9,10.95,10.7,10.83,10.72,0.18,1.6791,0.4411,2070828,22467572.08,14907527201.4,5117108092.2
2018-09-20,'002387,维信诺,10.72,10.85,10.66,10.8,10.78,-0.06,-0.5566,0.2025,950728,10233544.9,14661347853.1,5032605389.76
2018-09-19,'002387,维信诺,10.78,10.85,10.62,10.75,10.75,0.03,0.2791,0.4211,1976900,21198025.64,14743407635.9,5060772957.24
2018-09-18,'002387,维信诺,10.75,10.78,10.53,10.61,10.6,0.15,1.4151,0.2817,1322299,14098919.36,14702377744.5,5046689173.5
2018-09-17,'002387,维信诺,10.6,10.84,10.54,10.7,10.7,-0.1,-0.9346,0.2359,1107314,11848155.98,14497228287.6,4976270254.8
2018-09-14,'002387,维信诺,10.7,10.83,10.66,10.74,10.76,-0.06,-0.5576,0.2549,1196700,12869508.0,14633994592.2,5023216200.6
2018-09-13,'002387,维信诺,10.76,10.88,10.63,10.87,10.72,0.04,0.3731,0.2403,1128293,12107757.52,14716054375.0,5051383768.08
2018-09-12,'002387,维信诺,10.72,10.8,10.44,10.44,10.5,0.22,2.0952,0.2767,1298933,13847640.43,14661347853.1,5032605389.76
2018-09-11,'002387,维信诺,10.5,10.65,10.4,10.48,10.47,0.03,0.2865,0.2519,1182740,12433910.44,14360461983.0,4929324309.0
2018-09-10,'002387,维信诺,10.47,10.87,10.46,10.74,10.85,-0.38,-3.5023,0.547,1801984,19089611.28,14319432091.6,3449440525.26
2018-09-07,'002387,维信诺,10.85,11.2,10.71,10.91,10.96,-0.11,-1.0036,0.7926,2611200,28515018.0,14839144049.1,3574635119.3
2018-09-06,'002387,维信诺,10.96,11.41,10.6,10.83,10.86,0.1,0.9208,0.914,3011215,33150055.75,14989586984.2,3610875659.68
2018-09-05,'002387,维信诺,10.86,10.91,10.56,10.69,10.69,0.17,1.5903,0.6351,2092239,22565586.08,14852820679.6,3577929713.88
2018-09-04,'002387,维信诺,10.69,10.8,10.5,10.59,10.72,-0.03,-0.2799,0.6438,2121084,22615103.84,14620317961.7,3521921606.02
2018-09-03,'002387,维信诺,10.72,11.03,10.41,11.03,11.15,-0.43,-3.8565,0.9314,3068539,32629105.36,14661347853.1,3531805389.76
2018-08-31,'002387,维信诺,11.15,11.52,11.12,11.28,11.28,-0.13,-1.1525,0.6214,2047285,23007314.6,15249442962.9,3673472956.7
2018-08-30,'002387,维信诺,11.28,11.99,11.22,11.4,11.87,-0.59,-4.9705,1.0533,3470033,39845643.75,15427239158.9,3716302686.24
2018-08-29,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-28,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-27,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-24,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-23,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-22,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-21,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-20,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-17,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-16,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-15,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-14,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-13,'002387,维信诺,0.0,0.0,0.0,0.0,11.87,None,None,0.0,0,0.0,16234160356.0,3910683766.46
2018-08-10,'002387,维信诺,11.87,12.05,11.73,11.8,11.81,0.06,0.508,0.8144,2683172,31827736.1,16234160356.0,3910683766.46
2018-08-09,'002387,维信诺,11.81,11.88,11.51,11.51,11.65,0.16,1.3734,0.9115,3003105,35351279.26,16152100573.3,3890916198.98
2018-08-08,'002387,维信诺,11.65,11.92,11.51,11.75,11.81,-0.16,-1.3548,0.7846,2585052,30086841.75,15933274485.9,3838202685.7
2018-08-07,'002387,维信诺,11.81,11.85,11.49,11.81,11.6,0.21,1.8103,0.8888,2928176,34339830.27,16152100573.3,3890916198.98
2018-08-06,'002387,维信诺,11.6,12.05,11.49,11.7,11.85,-0.25,-2.1097,1.2142,4000288,46982568.88,15864891333.6,3821729712.8
2018-08-03,'002387,维信诺,11.85,12.07,11.02,11.15,11.0,0.85,7.7273,2.2928,7553973,88710086.25,16206807095.1,3904094577.3
2018-08-02,'002387,维信诺,11.0,11.68,10.79,11.52,11.68,-0.68,-5.8219,1.3186,4344255,48605227.5,15044293506.0,3624054038.0
2018-08-01,'002387,维信诺,11.68,12.06,11.63,11.87,11.86,-0.18,-1.5177,0.7804,2571131,30527755.88,15974304377.3,3848086469.44
2018-07-31,'002387,维信诺,11.86,12.12,11.79,12.12,12.1,-0.24,-1.9835,0.9452,3113979,37145137.47,16220483725.6,3907389171.88
2018-07-30,'002387,维信诺,12.1,12.18,11.6,11.6,11.6,0.5,4.3103,1.5092,4972113,59323917.49,16548722856.6,3986459441.8
2018-07-27,'002387,维信诺,11.6,12.08,11.6,11.92,12.03,-0.43,-3.5744,1.1389,3752335,44228228.11,15864891333.6,3821729712.8
2018-07-26,'002387,维信诺,12.03,12.23,11.7,11.76,11.7,0.33,2.8205,1.2906,4252147,50761949.04,16452986443.4,3963397279.74
2018-07-25,'002387,维信诺,11.7,11.85,11.66,11.72,11.68,0.02,0.1712,0.8177,2694015,31689508.46,16001657638.2,3854675658.6
2018-07-24,'002387,维信诺,11.68,11.99,11.53,11.81,11.72,-0.04,-0.3413,1.5187,5003561,58679977.12,15974304377.3,3848086469.44
2018-07-23,'002387,维信诺,11.72,11.84,11.44,11.58,11.69,0.03,0.2566,0.9792,3226155,37731265.45,16029010899.1,3861264847.76
2018-07-20,'002387,维信诺,11.69,11.87,11.12,11.18,11.32,0.37,3.2686,1.8893,6224529,71969719.79,15987981007.7,3851381064.02
2018-07-19,'002387,维信诺,11.32,11.4,11.01,11.01,11.0,0.32,2.9091,1.3443,4428822,49977951.47,15481945680.7,3729481064.56
2018-07-18,'002387,维信诺,11.0,11.14,10.82,10.85,10.93,0.07,0.6404,1.3064,4304200,47565292.96,15044293506.0,3624054038.0
2018-07-17,'002387,维信诺,10.93,11.02,10.75,10.88,10.93,0.0,0.0,1.0634,3503600,38110418.98,14948557092.8,3600991875.94
2018-07-16,'002387,维信诺,10.93,11.05,10.66,10.91,10.59,0.34,3.2106,1.5081,4968617,53829298.43,14948557092.8,3600991875.94
2018-07-13,'002387,维信诺,10.59,10.69,10.44,10.63,10.63,-0.04,-0.3763,0.8683,2860700,30210069.0,14483551657.1,3488975660.22
2018-07-12,'002387,维信诺,10.63,10.7,10.09,10.09,10.1,0.53,5.2475,1.7453,5750069,60277997.65,14538258179.0,3502154038.54
2018-07-11,'002387,维信诺,10.1,10.46,9.88,10.38,10.54,-0.44,-4.1746,1.2143,4000719,40772006.89,13813396764.6,3327540525.8
2018-07-10,'002387,维信诺,10.54,10.65,10.29,10.42,10.42,0.12,1.1516,1.3238,4361474,45628168.16,14415168504.8,3472502687.32
2018-07-09,'002387,维信诺,10.42,10.6,10.38,10.47,10.43,-0.01,-0.0959,1.3792,4544003,47514961.32,14251048939.3,3432967552.36
2018-07-06,'002387,维信诺,10.43,10.67,10.1,10.47,10.52,-0.09,-0.8555,1.1612,3825587,39867682.55,14264725569.8,3436262146.94
2018-07-05,'002387,维信诺,10.52,11.2,10.48,11.2,11.26,-0.74,-6.5719,0.9259,3050622,33114574.42,14387815243.9,3465913498.16
2018-07-04,'002387,维信诺,11.26,11.47,11.15,11.3,11.26,0.0,0.0,1.016,3347194,37714198.66,15399885898.0,3709713497.08
2018-07-03,'002387,维信诺,11.26,11.6,10.77,10.87,10.98,0.28,2.5501,1.2808,4219875,47015543.04,15399885898.0,3709713497.08
2018-07-02,'002387,维信诺,10.98,11.54,10.8,10.96,10.75,0.23,2.1395,1.895,6243413,69589576.45,15016940245.1,3617464848.84
2018-06-29,'002387,维信诺,10.75,10.84,10.41,10.76,10.73,0.02,0.1864,1.2951,4266925,45359316.25,14702377744.5,3541689173.5
2018-06-28,'002387,维信诺,10.73,10.86,10.68,10.72,10.73,0.0,0.0,0.5217,1718700,18485587.0,14675024483.6,3535099984.34
2018-06-27,'002387,维信诺,10.73,10.96,10.67,10.87,10.85,-0.12,-1.106,0.7147,2354501,25439396.88,14675024483.6,3535099984.34
2018-06-26,'002387,维信诺,10.85,10.92,10.46,10.61,10.85,0.0,0.0,1.1905,3922061,42263549.16,14839144049.1,3574635119.3
2018-06-25,'002387,维信诺,10.85,11.35,10.6,11.25,11.15,-0.3,-2.6906,2.0566,6775750,74061564.0,14839144049.1,3574635119.3
2018-06-22,'002387,维信诺,11.15,11.78,10.93,11.48,12.02,-0.87,-7.2379,3.338,10997421,123603876.8,15249442962.9,3673472956.7
2018-06-21,'002387,维信诺,12.02,13.4,12.02,13.4,13.36,-1.34,-10.0299,2.6504,8731833,109293251.04,16439309812.9,3960102685.16
