日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'002755,东方新星,9.26,9.77,9.25,9.72,9.72,-0.46,-4.7325,1.1083,1909400,18004535.2,1595294280.0,1595294280.0
2018-06-20,'002755,东方新星,9.72,9.75,9.25,9.59,9.82,-0.1,-1.0183,1.605,2765044,26151892.24,1674542160.0,1674542160.0
2018-06-19,'002755,东方新星,9.82,10.58,9.82,10.2,10.91,-1.09,-9.9908,1.5799,2721800,27099712.2,1691769960.0,1691769960.0
2018-06-15,'002755,东方新星,10.91,11.36,10.76,11.11,11.17,-0.26,-2.3277,1.3348,2299610,25230324.5,1879552980.0,1879552980.0
2018-06-14,'002755,东方新星,11.17,11.39,10.92,11.03,11.2,-0.03,-0.2679,1.6022,2760266,30883251.3,1924345260.0,1924345260.0
2018-06-13,'002755,东方新星,11.2,11.6,11.12,11.59,11.61,-0.41,-3.5314,2.2719,3913963,44155175.31,1929513600.0,1929513600.0
2018-06-12,'002755,东方新星,11.61,12.25,11.45,12.2,11.88,-0.27,-2.2727,3.7096,6390793,75441095.28,2000147580.0,2000147580.0
2018-06-11,'002755,东方新星,11.88,11.88,10.76,10.85,10.8,1.08,10.0,2.577,4439563,51476984.36,2046662640.0,2046662640.0
2018-06-08,'002755,东方新星,10.8,11.55,10.75,11.44,11.36,-0.56,-4.9296,1.3585,2340470,25806435.2,1860602400.0,1860602400.0
2018-06-07,'002755,东方新星,11.36,11.76,11.33,11.58,11.63,-0.27,-2.3216,0.9197,1584477,18292209.77,1957078080.0,1957078080.0
2018-06-06,'002755,东方新星,11.63,11.7,11.22,11.35,11.36,0.27,2.3768,1.826,3145860,36088039.5,2003593140.0,2003593140.0
2018-06-05,'002755,东方新星,11.36,11.49,11.19,11.2,11.24,0.12,1.0676,1.4346,2471434,28009990.82,1957078080.0,1957078080.0
2018-06-04,'002755,东方新星,11.24,11.87,11.05,11.86,11.89,-0.65,-5.4668,1.4327,2468220,28211985.4,1936404720.0,1936404720.0
2018-06-01,'002755,东方新星,11.89,12.73,11.83,12.73,12.57,-0.68,-5.4097,1.0321,1778063,21554377.76,2048385420.0,2048385420.0
2018-05-31,'002755,东方新星,12.57,13.01,12.5,13.01,12.84,-0.27,-2.1028,0.9552,1645530,20852773.4,2165534460.0,2165534460.0
2018-05-30,'002755,东方新星,21.87,23.09,21.2,23.09,23.11,-1.24,-5.3656,0.8847,896569,20118974.16,2216305800.0,2216305800.0
2018-05-29,'002755,东方新星,23.11,23.14,22.5,23.01,23.07,0.04,0.1734,1.5464,1567072,35827801.2,2341967400.0,2341967400.0
2018-05-28,'002755,东方新星,23.07,23.46,23.05,23.17,23.3,-0.23,-0.9871,0.7248,734500,17058386.0,2337913800.0,2337913800.0
2018-05-25,'002755,东方新星,23.3,23.83,23.2,23.79,23.74,-0.44,-1.8534,0.9299,942400,22120223.0,2361222000.0,2361222000.0
2018-05-24,'002755,东方新星,23.74,24.08,23.57,24.08,24.0,-0.26,-1.0833,0.975,988100,23538194.0,2405811600.0,2405811600.0
2018-05-23,'002755,东方新星,24.0,24.49,23.89,23.97,23.87,0.13,0.5446,1.5107,1530899,36962467.49,2432160000.0,2432160000.0
2018-05-22,'002755,东方新星,23.87,23.88,23.56,23.85,23.64,0.23,0.9729,0.9489,961601,22844505.85,2418985800.0,2418985800.0
2018-05-21,'002755,东方新星,23.64,23.8,23.44,23.5,23.52,0.12,0.5102,1.0585,1072714,25337515.4,2395677600.0,2395677600.0
2018-05-18,'002755,东方新星,23.52,23.79,23.35,23.79,23.75,-0.23,-0.9684,0.8169,827815,19503073.89,2383516800.0,2383516800.0
2018-05-17,'002755,东方新星,23.75,24.07,23.59,23.77,24.09,-0.34,-1.4114,1.046,1060066,25169597.5,2406825000.0,2406825000.0
2018-05-16,'002755,东方新星,24.09,25.0,23.23,23.23,25.5,-1.41,-5.5294,1.8783,1903466,45610793.96,2441280600.0,2441280600.0
2018-05-15,'002755,东方新星,25.5,25.66,24.9,25.0,24.9,0.6,2.4096,1.4587,512600,13031576.0,2584170000.0,896070000.0
2018-05-14,'002755,东方新星,24.9,25.99,24.79,25.99,25.85,-0.95,-3.675,1.8723,657914,16630797.9,2523366000.0,874986000.0
2018-05-11,'002755,东方新星,25.85,26.41,25.82,26.37,26.32,-0.47,-1.7857,1.2553,441100,11467671.0,2619639000.0,908369000.0
2018-05-10,'002755,东方新星,26.32,26.5,25.71,26.35,26.46,-0.14,-0.5291,1.759,618100,16127169.0,2667268800.0,924884800.0
2018-05-09,'002755,东方新星,26.46,26.8,26.26,26.68,26.62,-0.16,-0.6011,0.9764,343100,9065158.0,2681456400.0,929804400.0
2018-05-08,'002755,东方新星,26.62,27.28,26.51,26.9,26.88,-0.26,-0.9673,1.5904,558863,14929560.7,2697670800.0,935426800.0
2018-05-07,'002755,东方新星,26.88,26.99,26.23,26.86,26.66,0.22,0.8252,1.9936,700556,18679619.04,2724019200.0,944563200.0
2018-05-04,'002755,东方新星,26.66,27.1,26.2,26.78,27.13,-0.47,-1.7324,2.4446,859050,22901541.5,2701724400.0,936832400.0
2018-05-03,'002755,东方新星,27.13,27.27,25.92,26.18,26.01,1.12,4.306,4.2332,1487537,40057333.24,2749354200.0,953348200.0
2018-05-02,'002755,东方新星,26.01,26.88,25.51,26.52,26.72,-0.71,-2.6572,2.7215,956351,24901849.8,2635853400.0,913991400.0
2018-04-27,'002755,东方新星,26.72,27.4,24.88,24.97,25.6,1.12,4.375,5.3146,1867543,49318724.69,2707804800.0,938940800.0
2018-04-26,'002755,东方新星,25.6,27.6,25.6,27.0,26.55,-0.95,-3.5782,5.7831,2032173,54375256.6,2594304000.0,899584000.0
2018-04-25,'002755,东方新星,26.55,26.55,24.85,24.88,24.14,2.41,9.9834,3.442,1209519,31977388.45,2690577000.0,932967000.0
2018-04-24,'002755,东方新星,24.14,24.15,23.41,23.77,23.58,0.56,2.3749,0.6753,237284,5679529.92,2446347600.0,848279600.0
2018-04-23,'002755,东方新星,23.58,23.99,23.12,23.48,23.67,-0.09,-0.3802,0.6118,214996,5073995.94,2389597200.0,828601200.0
2018-04-20,'002755,东方新星,23.67,24.89,23.62,24.89,24.6,-0.93,-3.7805,0.7388,259600,6273062.0,2398717800.0,831763800.0
2018-04-19,'002755,东方新星,24.6,24.92,24.38,24.5,24.59,0.01,0.0407,1.0193,358177,8803383.11,2492964000.0,864444000.0
2018-04-18,'002755,东方新星,24.59,25.0,23.5,24.99,24.78,-0.19,-0.7667,1.4585,512509,12389468.8,2491950600.0,864092600.0
2018-04-17,'002755,东方新星,24.78,26.0,24.5,25.8,25.85,-1.07,-4.1393,1.0828,380500,9613231.0,2511205200.0,870769200.0
2018-04-16,'002755,东方新星,25.85,26.17,25.3,26.0,26.0,-0.15,-0.5769,0.6289,221000,5722182.0,2619639000.0,908369000.0
2018-04-13,'002755,东方新星,26.0,26.7,26.0,26.41,26.41,-0.41,-1.5524,1.3537,475700,12516438.0,2634840000.0,913640000.0
2018-04-12,'002755,东方新星,26.41,26.61,25.5,26.0,26.2,0.21,0.8015,3.316,1165238,30630102.0,2676389400.0,928047400.0
2018-04-11,'002755,东方新星,26.2,26.25,24.7,25.47,24.87,1.33,5.3478,2.0961,736577,18726262.93,2655108000.0,920668000.0
2018-04-10,'002755,东方新星,24.87,25.29,24.7,25.0,25.14,-0.27,-1.074,0.7154,251377,6258717.6,2520325800.0,873931800.0
2018-04-09,'002755,东方新星,25.14,25.29,24.52,24.9,25.55,-0.41,-1.6047,0.632,222100,5552256.0,2547687600.0,883419600.0
2018-04-04,'002755,东方新星,25.55,25.93,25.06,25.3,25.39,0.16,0.6302,0.8983,315677,8082577.35,2589237000.0,897827000.0
2018-04-03,'002755,东方新星,25.39,25.39,24.55,25.15,25.29,0.1,0.3954,0.8384,294600,7373486.0,2573022600.0,892204600.0
2018-04-02,'002755,东方新星,25.29,25.75,25.0,25.25,25.25,0.04,0.1584,0.8571,301200,7619746.0,2562888600.0,888690600.0
2018-03-30,'002755,东方新星,25.25,25.3,24.49,24.49,24.91,0.34,1.3649,0.7046,247600,6233676.0,2558835000.0,887285000.0
2018-03-29,'002755,东方新星,24.91,25.2,24.32,24.32,24.31,0.6,2.4681,0.8742,307177,7635666.14,2524379400.0,875337400.0
2018-03-28,'002755,东方新星,24.31,24.95,24.18,24.39,24.47,-0.16,-0.6539,0.9681,340175,8347243.25,2463575400.0,854253400.0
2018-03-27,'002755,东方新星,24.47,24.6,23.85,23.85,23.96,0.51,2.1285,0.7874,276700,6752070.0,2479789800.0,859875800.0
2018-03-26,'002755,东方新星,23.96,24.1,21.88,24.01,24.31,-0.35,-1.4397,1.1181,392900,9211575.0,2428106400.0,841954400.0
2018-03-23,'002755,东方新星,24.31,26.02,24.21,26.0,26.3,-1.99,-7.5665,1.708,600200,15091660.0,2463575400.0,854253400.0
2018-03-22,'002755,东方新星,26.3,26.3,25.71,25.71,25.78,0.52,2.0171,1.8002,632573,16504623.84,2665242000.0,924182000.0
2018-03-21,'002755,东方新星,25.78,26.19,25.6,25.71,25.81,-0.03,-0.1162,1.1303,397200,10283103.82,2612545200.0,905909200.0
2018-03-20,'002755,东方新星,25.81,25.95,25.55,25.55,25.75,0.06,0.233,0.8196,288000,7418545.05,2615585400.0,906963400.0
2018-03-19,'002755,东方新星,25.75,26.4,25.31,25.36,25.37,0.38,1.4978,1.0668,374872,9687599.12,2609505000.0,904855000.0
2018-03-16,'002755,东方新星,25.37,25.65,25.11,25.18,25.49,-0.12,-0.4708,0.8244,289700,7352496.0,2570995800.0,891501800.0
2018-03-15,'002755,东方新星,25.49,26.89,25.07,25.53,25.44,0.05,0.1965,1.5569,547099,14147960.31,2583156600.0,895718600.0
2018-03-14,'002755,东方新星,25.44,25.87,25.35,25.87,25.87,-0.43,-1.6622,0.9844,345922,8866788.76,2578089600.0,893961600.0
2018-03-13,'002755,东方新星,25.87,26.09,25.67,25.83,25.84,0.03,0.1161,1.0925,383900,9940455.15,2621665800.0,909071800.0
2018-03-12,'002755,东方新星,25.84,25.95,25.67,25.76,25.74,0.1,0.3885,1.6239,570636,14727364.03,2618625600.0,908017600.0
2018-03-09,'002755,东方新星,25.74,25.96,25.06,25.39,25.58,0.16,0.6255,2.2408,787400,20008852.0,2608491600.0,904503600.0
2018-03-08,'002755,东方新星,25.58,26.58,24.0,24.0,24.6,0.98,3.9837,2.5729,904100,23042588.0,2592277200.0,898881200.0
2018-03-07,'002755,东方新星,24.6,25.2,24.5,25.2,25.2,-0.6,-2.381,1.5043,528600,13075648.0,2492964000.0,864444000.0
2018-03-06,'002755,东方新星,25.2,25.5,24.26,24.84,25.57,-0.37,-1.447,2.4904,875116,21712892.6,2553768000.0,885528000.0
2018-03-05,'002755,东方新星,25.57,26.45,25.5,25.5,24.05,1.52,6.3202,4.1749,1467066,38002136.26,2591263800.0,898529800.0
2018-03-02,'002755,东方新星,24.05,24.07,23.8,23.8,24.01,0.04,0.1666,0.732,257216,6170304.3,2437227000.0,845117000.0
2018-03-01,'002755,东方新星,24.01,24.05,23.7,23.86,23.9,0.11,0.4603,0.5268,185100,4437581.0,2433173400.0,843711400.0
2018-02-28,'002755,东方新星,23.9,24.08,23.57,23.91,23.91,-0.01,-0.0418,0.7009,246285,5880749.55,2422026000.0,839846000.0
2018-02-27,'002755,东方新星,23.91,24.26,23.89,24.19,24.1,-0.19,-0.7884,0.6614,232400,5578565.0,2423039400.0,840197400.0
2018-02-26,'002755,东方新星,24.1,24.18,23.7,23.71,23.72,0.38,1.602,0.7516,264100,6320525.0,2442294000.0,846874000.0
2018-02-23,'002755,东方新星,23.72,23.86,23.58,23.68,23.56,0.16,0.6791,0.6306,221600,5266577.0,2403784800.0,833520800.0
2018-02-22,'002755,东方新星,23.56,23.6,22.99,22.99,22.98,0.58,2.5239,0.6093,214100,5018220.0,2387570400.0,827898400.0
2018-02-14,'002755,东方新星,22.98,22.98,22.65,22.98,22.78,0.2,0.878,0.6127,215294,4913780.8,2328793200.0,807517200.0
2018-02-13,'002755,东方新星,22.78,22.96,22.62,22.92,22.6,0.18,0.7965,0.7076,248660,5663116.28,2308525200.0,800489200.0
2018-02-12,'002755,东方新星,22.6,22.66,21.98,21.98,21.98,0.62,2.8207,0.9078,318985,7181469.0,2290284000.0,794164000.0
2018-02-09,'002755,东方新星,21.98,22.3,20.61,22.3,22.34,-0.36,-1.6115,1.194,419585,9183418.0,2227453200.0,772377200.0
2018-02-08,'002755,东方新星,22.34,22.46,21.75,21.99,21.92,0.42,1.9161,0.8584,301644,6719964.52,2263935600.0,785027600.0
2018-02-07,'002755,东方新星,21.92,23.36,20.53,22.76,22.73,-0.81,-3.5636,2.4664,866700,19141062.0,2221372800.0,770268800.0
2018-02-06,'002755,东方新星,22.73,25.09,22.73,25.01,25.26,-2.53,-10.0158,2.3889,839460,19804879.0,2303458200.0,798732200.0
2018-02-05,'002755,东方新星,25.26,25.49,25.14,25.49,25.4,-0.14,-0.5512,0.666,234026,5908661.58,2559848400.0,887636400.0
2018-02-02,'002755,东方新星,25.4,25.6,25.02,25.6,25.6,-0.2,-0.7813,1.365,479660,12162540.0,2574036000.0,892556000.0
2018-02-01,'002755,东方新星,25.6,26.3,25.35,26.09,26.13,-0.53,-2.0283,2.064,725300,18778695.34,2594304000.0,899584000.0
2018-01-31,'002755,东方新星,26.13,26.75,26.1,26.58,26.58,-0.45,-1.693,1.6915,594400,15675710.0,2648014200.0,918208200.0
2018-01-30,'002755,东方新星,26.58,26.85,26.27,26.7,26.71,-0.13,-0.4867,1.7385,610925,16184591.64,2693617200.0,934021200.0
2018-01-29,'002755,东方新星,26.71,27.28,26.7,26.7,27.09,-0.38,-1.4027,1.6645,584892,15712856.04,2706791400.0,938589400.0
2018-01-26,'002755,东方新星,27.09,27.25,26.64,26.7,26.97,0.12,0.4449,2.7659,971949,26171095.4,2745300600.0,951942600.0
2018-01-25,'002755,东方新星,26.97,27.84,26.97,27.54,27.85,-0.88,-3.1598,4.8111,1690615,46284774.69,2733139800.0,947725800.0
2018-01-24,'002755,东方新星,27.85,28.17,27.04,28.0,28.32,-0.47,-1.6596,7.0489,2476996,68021067.61,2822319000.0,978649000.0
2018-01-23,'002755,东方新星,28.32,30.87,28.14,29.0,28.9,-0.58,-2.0069,11.5037,4042409,118885809.0,2869948800.0,995164800.0
2018-01-22,'002755,东方新星,28.9,28.9,27.72,27.72,26.27,2.63,10.0114,9.1354,3210189,92467821.36,2928726000.0,1015546000.0
2018-01-19,'002755,东方新星,26.27,26.58,26.22,26.58,26.57,-0.3,-1.1291,0.8825,310100,8160886.0,2662201800.0,923127800.0
2018-01-18,'002755,东方新星,26.57,26.69,26.4,26.43,26.4,0.17,0.6439,0.6922,243243,6456763.65,2692603800.0,933669800.0
2018-01-17,'002755,东方新星,26.4,26.5,26.01,26.35,26.4,0.0,0.0,1.1758,413169,10863949.56,2675376000.0,927696000.0
2018-01-16,'002755,东方新星,26.4,26.93,26.02,26.02,26.02,0.38,1.4604,1.0851,381300,10050817.0,2675376000.0,927696000.0
2018-01-15,'002755,东方新星,26.02,27.09,26.0,26.9,27.1,-1.08,-3.9852,1.1625,408500,10812012.0,2636866800.0,914342800.0
2018-01-12,'002755,东方新星,27.1,27.2,26.95,27.0,27.15,-0.05,-0.1842,0.4408,154900,4194339.0,2746314000.0,952294000.0
2018-01-11,'002755,东方新星,27.15,27.21,26.8,26.8,26.97,0.18,0.6674,0.6019,211500,5722448.0,2751381000.0,954051000.0
2018-01-10,'002755,东方新星,26.97,27.59,26.9,27.56,27.54,-0.57,-2.0697,0.9721,341593,9254149.56,2733139800.0,947725800.0
2018-01-09,'002755,东方新星,27.54,28.21,27.39,27.39,27.43,0.11,0.401,0.5857,205820,5682976.09,2790903600.0,967755600.0
2018-01-08,'002755,东方新星,27.43,28.15,27.21,28.15,27.7,-0.27,-0.9747,0.8496,298566,8234151.62,2779756200.0,963890200.0
2018-01-05,'002755,东方新星,27.7,28.27,27.61,27.99,28.04,-0.34,-1.2126,0.8867,311590,8642317.2,2807118000.0,973378000.0
2018-01-04,'002755,东方新星,28.04,28.5,27.94,28.5,28.66,-0.62,-2.1633,1.4885,523073,14701676.0,2841573600.0,985325600.0
2018-01-03,'002755,东方新星,28.66,28.99,27.76,28.15,27.83,0.83,2.9824,2.1356,750443,21441391.73,2904404400.0,1007112400.0
2018-01-02,'002755,东方新星,27.83,27.92,27.72,27.72,27.71,0.12,0.4331,0.3793,133300,3709265.0,2820292200.0,977946200.0
2017-12-29,'002755,东方新星,27.71,28.05,27.6,27.64,27.64,0.07,0.2533,0.5074,178300,4940592.0,2808131400.0,973729400.0
2017-12-28,'002755,东方新星,27.64,28.18,27.61,27.95,27.86,-0.22,-0.7897,0.6315,221900,6186741.0,2801037600.0,971269600.0
2017-12-27,'002755,东方新星,27.86,28.14,27.79,27.8,28.0,-0.14,-0.5,0.6383,224293,6263173.4,2823332400.0,979000400.0
2017-12-26,'002755,东方新星,28.0,28.15,27.28,27.37,27.37,0.63,2.3018,0.9621,338074,9384694.94,2837520000.0,983920000.0
2017-12-25,'002755,东方新星,27.37,28.06,26.58,27.64,27.95,-0.58,-2.0751,0.8845,310821,8546794.79,2773675800.0,961781800.0
2017-12-22,'002755,东方新星,27.95,28.4,27.8,28.1,27.82,0.13,0.4673,0.6989,245609,6893807.01,2832453000.0,982163000.0
2017-12-21,'002755,东方新星,27.82,28.41,27.5,28.4,28.31,-0.49,-1.7308,0.8125,285509,7982394.74,2819278800.0,977594800.0
2017-12-20,'002755,东方新星,28.31,28.43,28.1,28.1,28.31,0.0,0.0,0.7311,256900,7265867.0,2868935400.0,994813400.0
2017-12-19,'002755,东方新星,28.31,28.46,27.74,27.74,28.09,0.22,0.7832,1.1005,386700,10891562.0,2868935400.0,994813400.0
2017-12-18,'002755,东方新星,28.09,28.09,27.28,27.74,27.59,0.5,1.8123,1.7843,627000,17337601.0,2846640600.0,987082600.0
2017-12-15,'002755,东方新星,27.59,27.6,26.79,26.89,26.82,0.77,2.871,2.0072,705333,19258607.41,2795970600.0,969512600.0
2017-12-14,'002755,东方新星,26.82,26.99,26.73,26.84,26.81,0.01,0.0373,0.5783,203200,5444943.0,2717938800.0,942454800.0
2017-12-13,'002755,东方新星,26.81,26.9,26.53,26.53,26.74,0.07,0.2618,0.7413,260500,6972091.0,2716925400.0,942103400.0
2017-12-12,'002755,东方新星,26.74,26.81,26.43,26.72,26.75,-0.01,-0.0374,0.8153,286500,7644486.0,2709831600.0,939643600.0
2017-12-11,'002755,东方新星,26.75,26.83,26.34,26.35,26.49,0.26,0.9815,0.7945,279200,7449574.0,2710845000.0,939995000.0
2017-12-08,'002755,东方新星,26.49,26.49,25.97,26.3,26.09,0.4,1.5332,1.0017,352000,9288960.0,2684496600.0,930858600.0
2017-12-07,'002755,东方新星,26.09,26.25,25.83,26.08,26.08,0.01,0.0383,0.7501,263600,6889225.0,2643960600.0,916802600.0
2017-12-06,'002755,东方新星,26.08,26.18,25.76,25.77,25.81,0.27,1.0461,1.1715,411671,10682912.19,2642947200.0,916451200.0
2017-12-05,'002755,东方新星,25.81,27.74,25.35,27.4,27.63,-1.82,-6.587,2.2322,784400,20747168.0,2615585400.0,906963400.0
2017-12-04,'002755,东方新星,27.63,28.09,27.3,27.31,28.0,-0.37,-1.3214,0.8386,294700,8182645.0,2800024200.0,970918200.0
2017-12-01,'002755,东方新星,28.0,28.18,27.73,28.0,27.88,0.12,0.4304,0.8106,284842,7969525.06,2837520000.0,983920000.0
2017-11-30,'002755,东方新星,27.88,28.23,27.8,28.05,28.05,-0.17,-0.6061,1.0117,355500,9939633.0,2825359200.0,979703200.0
2017-11-29,'002755,东方新星,28.05,28.09,27.79,28.09,27.85,0.2,0.7181,1.053,370018,10320402.3,2842587000.0,985677000.0
2017-11-28,'002755,东方新星,27.85,28.31,27.11,27.58,27.8,0.05,0.1799,1.5726,552600,15361888.0,2822319000.0,978649000.0
2017-11-27,'002755,东方新星,27.8,28.04,27.55,28.04,27.84,-0.04,-0.1437,1.0302,362000,10072123.0,2817252000.0,976892000.0
2017-11-24,'002755,东方新星,27.84,27.88,27.41,27.66,27.67,0.17,0.6144,0.7721,271300,7526503.0,2821305600.0,978297600.0
2017-11-23,'002755,东方新星,27.67,28.5,27.67,28.15,28.18,-0.51,-1.8098,1.9422,682500,19055270.0,2804077800.0,972323800.0
2017-11-22,'002755,东方新星,28.18,28.78,28.1,28.54,28.45,-0.27,-0.949,1.3486,473893,13446390.96,2855761200.0,990245200.0
2017-11-21,'002755,东方新星,28.45,28.8,28.1,28.4,28.11,0.34,1.2095,1.5461,543300,15477138.0,2883123000.0,999733000.0
2017-11-20,'002755,东方新星,28.11,28.2,27.06,27.63,27.92,0.19,0.6805,1.8643,655122,18079882.42,2848667400.0,987785400.0
2017-11-17,'002755,东方新星,27.92,29.5,27.62,29.5,29.49,-1.57,-5.3238,2.5179,884800,25423399.0,2829412800.0,981108800.0
2017-11-16,'002755,东方新星,29.49,29.61,29.29,29.43,29.5,-0.01,-0.0339,1.1471,403100,11883480.0,2988516600.0,1036278600.0
2017-11-15,'002755,东方新星,29.5,29.69,29.22,29.69,29.6,-0.1,-0.3378,1.8076,635200,18680657.0,2989530000.0,1036630000.0
2017-11-14,'002755,东方新星,29.6,29.81,29.41,29.81,29.75,-0.15,-0.5042,2.0925,735300,21703478.0,2999664000.0,1040144000.0
2017-11-13,'002755,东方新星,29.75,29.98,29.55,29.97,29.74,0.01,0.0336,1.8608,653900,19438897.0,3014865000.0,1045415000.0
2017-11-10,'002755,东方新星,29.74,30.27,29.39,30.27,30.27,-0.53,-1.7509,2.8299,994439,29564991.74,3013851600.0,1045063600.0
2017-11-09,'002755,东方新星,30.27,30.78,29.93,30.5,30.94,-0.67,-2.1655,6.0821,2137264,64952177.05,3067561800.0,1063687800.0
2017-11-08,'002755,东方新星,30.94,31.3,29.01,29.36,29.31,1.63,5.5612,7.3748,2591499,78304951.37,3135459600.0,1087231600.0
2017-11-07,'002755,东方新星,29.31,29.88,29.09,29.45,29.45,-0.14,-0.4754,2.167,761500,22356877.0,2970275400.0,1029953400.0
2017-11-06,'002755,东方新星,29.45,29.46,28.96,29.12,29.12,0.33,1.1332,1.4092,495200,14488021.0,2984463000.0,1034873000.0
2017-11-03,'002755,东方新星,29.12,29.28,28.86,28.9,28.9,0.22,0.7612,1.8565,652390,18957237.0,2951020800.0,1023276800.0
2017-11-02,'002755,东方新星,28.9,29.29,28.7,29.29,29.3,-0.4,-1.3652,2.1878,768792,22217720.24,2928726000.0,1015546000.0
2017-11-01,'002755,东方新星,29.3,29.6,29.2,29.41,29.32,-0.02,-0.0682,1.3699,481400,14146818.52,2969262000.0,1029602000.0
2017-10-31,'002755,东方新星,29.32,29.59,29.12,29.12,29.1,0.22,0.756,1.4068,494353,14514525.66,2971288800.0,1030304800.0
2017-10-30,'002755,东方新星,29.1,30.05,29.05,29.85,30.18,-1.08,-3.5785,3.5951,1263319,37274354.55,2948994000.0,1022574000.0
2017-10-27,'002755,东方新星,30.18,31.59,30.12,30.6,30.43,-0.25,-0.8216,5.3922,1894819,58499725.72,3058441200.0,1060525200.0
2017-10-26,'002755,东方新星,30.43,30.5,30.18,30.32,30.32,0.11,0.3628,1.9877,698463,21195282.42,3083776200.0,1069310200.0
2017-10-25,'002755,东方新星,30.32,30.41,29.71,30.17,30.04,0.28,0.9321,2.1915,770100,23336742.0,3072628800.0,1065444800.0
2017-10-24,'002755,东方新星,30.04,30.32,29.75,30.2,30.31,-0.27,-0.8908,2.1051,739734,22186646.75,3044253600.0,1055605600.0
2017-10-23,'002755,东方新星,30.31,30.68,29.7,29.97,30.0,0.31,1.0333,2.6558,933231,28273977.21,3071615400.0,1065093400.0
2017-10-20,'002755,东方新星,30.0,30.17,29.35,29.44,29.44,0.56,1.9022,2.4525,861800,25793298.6,3040200000.0,1054200000.0
2017-10-19,'002755,东方新星,29.44,29.74,28.64,29.38,29.31,0.13,0.4435,2.648,930492,27095510.2,2983449600.0,1034521600.0
2017-10-18,'002755,东方新星,29.31,30.37,29.28,30.2,30.16,-0.85,-2.8183,2.881,1012400,30185642.0,2970275400.0,1029953400.0
2017-10-17,'002755,东方新星,30.16,30.21,29.71,30.05,30.05,0.11,0.3661,2.1096,741300,22200971.0,3056414400.0,1059822400.0
2017-10-16,'002755,东方新星,30.05,31.2,30.0,31.16,31.16,-1.11,-3.5623,4.0598,1426629,43627965.28,3045267000.0,1055957000.0
2017-10-13,'002755,东方新星,31.16,31.16,30.71,30.9,30.83,0.33,1.0704,4.263,1498029,46424049.07,3157754400.0,1094962400.0
2017-10-12,'002755,东方新星,30.83,30.97,30.43,30.7,30.76,0.07,0.2276,2.8397,997867,30724783.64,3124312200.0,1083366200.0
2017-10-11,'002755,东方新星,30.76,31.1,30.64,30.66,30.85,-0.09,-0.2917,3.5105,1233600,38052279.46,3117218400.0,1080906400.0
2017-10-10,'002755,东方新星,30.85,30.98,30.33,30.53,30.53,0.32,1.0481,3.2127,1128930,34718398.22,3126339000.0,1084069000.0
2017-10-09,'002755,东方新星,30.53,30.69,30.24,30.24,30.06,0.47,1.5635,2.8057,985917,30022925.98,3093910200.0,1072824200.0
2017-09-29,'002755,东方新星,30.06,30.35,29.9,30.29,29.96,0.1,0.3338,2.6797,941649,28310610.54,3046280400.0,1056308400.0
2017-09-28,'002755,东方新星,29.96,30.8,29.88,30.57,30.57,-0.61,-1.9954,3.1137,1094144,33244827.22,3036146400.0,1052794400.0
2017-09-27,'002755,东方新星,30.57,30.83,30.41,30.83,30.83,-0.26,-0.8433,2.8143,988934,30269415.2,3097963800.0,1074229800.0
2017-09-26,'002755,东方新星,30.83,30.9,30.15,30.49,30.5,0.33,1.082,3.3498,1177110,35998747.9,3124312200.0,1083366200.0
2017-09-25,'002755,东方新星,30.5,30.93,30.29,30.88,30.8,-0.3,-0.974,3.4369,1207719,36779859.94,3090870000.0,1071770000.0
2017-09-22,'002755,东方新星,30.8,31.7,30.51,31.6,31.54,-0.74,-2.3462,5.6806,1996168,61477842.3,3121272000.0,1082312000.0
2017-09-21,'002755,东方新星,31.54,32.33,31.32,31.5,31.55,-0.01,-0.0317,8.3946,2949859,94080183.26,3196263600.0,1108315600.0
2017-09-20,'002755,东方新星,31.55,31.84,31.27,31.32,31.84,-0.29,-0.9108,7.8665,2764295,86928718.94,3197277000.0,1108667000.0
2017-09-19,'002755,东方新星,31.84,32.59,31.37,32.25,32.64,-0.8,-2.451,14.9558,5255469,167923423.04,3226665600.0,1118857600.0
2017-09-18,'002755,东方新星,32.64,32.64,31.78,31.78,29.67,2.97,10.0101,22.4678,7895172,254842352.67,3307737600.0,1146969600.0
2017-09-15,'002755,东方新星,29.67,29.67,29.43,29.52,29.48,0.19,0.6445,2.0536,721624,21332171.12,3006757800.0,1042603800.0
2017-09-14,'002755,东方新星,29.48,29.83,29.44,29.54,29.58,-0.1,-0.3381,1.9479,684500,20289040.0,2987503200.0,1035927200.0
2017-09-13,'002755,东方新星,29.58,29.8,29.28,29.5,29.6,-0.02,-0.0676,1.9667,691100,20346656.4,2997637200.0,1039441200.0
2017-09-12,'002755,东方新星,29.6,30.1,29.55,29.93,29.93,-0.33,-1.1026,3.1189,1095976,32580908.76,2999664000.0,1040144000.0
2017-09-11,'002755,东方新星,29.93,30.05,29.52,29.76,29.7,0.23,0.7744,2.8952,1017376,30381468.28,3033106200.0,1051740200.0
2017-09-08,'002755,东方新星,29.7,30.5,29.5,30.22,30.1,-0.4,-1.3289,4.2831,1505080,44887410.0,3009798000.0,1043658000.0
