日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002092,中泰化学,10.48,10.63,9.85,9.93,9.82,0.66,6.721,4.1798,85041543,876534210.71,22494791787.0,21322457025.1
2019-04-01,'002092,中泰化学,9.82,10.02,9.17,9.17,9.11,0.71,7.7936,3.201,65127273,634184259.16,21078135052.4,19979630533.1
2019-03-29,'002092,中泰化学,9.11,9.14,8.7,8.88,8.85,0.26,2.9379,1.6091,32739286,293801100.35,19554155837.8,18535074761.3
2019-03-28,'002092,中泰化学,8.85,9.09,8.85,8.99,8.99,-0.14,-1.5573,0.9273,18867369,169365888.74,18996078942.3,18006082506.9
2019-03-27,'002092,中泰化学,8.99,9.19,8.75,9.19,9.23,-0.24,-2.6002,2.245,45676155,407803622.04,19296581886.0,18290924490.1
2019-03-26,'002092,中泰化学,9.23,9.68,9.2,9.59,9.53,-0.3,-3.148,1.2331,25088307,235630574.42,19811729789.5,18779225032.6
2019-03-25,'002092,中泰化学,9.53,9.65,9.42,9.46,9.71,-0.18,-1.8538,1.1179,22745282,217516040.54,20455664668.9,19389600710.8
2019-03-22,'002092,中泰化学,9.71,9.91,9.56,9.91,9.91,-0.2,-2.0182,1.4763,30037152,291114225.78,20842025596.6,19755826117.7
2019-03-21,'002092,中泰化学,9.91,9.98,9.66,9.69,9.62,0.29,3.0146,2.1805,44365066,435143807.39,21271315516.2,20162743236.5
2019-03-20,'002092,中泰化学,9.62,9.82,9.53,9.72,9.78,-0.16,-1.636,1.6046,32646493,314231749.42,20648845132.8,19572713414.3
2019-03-19,'002092,中泰化学,9.78,9.88,9.65,9.85,9.81,-0.03,-0.3058,1.2389,25206159,245849763.25,20992277068.4,19898247109.3
2019-03-18,'002092,中泰化学,9.81,9.83,9.52,9.66,9.57,0.24,2.5078,1.6195,32949801,321358182.65,21056670556.4,19959284677.1
2019-03-15,'002092,中泰化学,9.57,9.68,9.3,9.35,9.25,0.32,3.4595,1.6453,33474127,318857482.7,20541522652.9,19470984134.6
2019-03-14,'002092,中泰化学,9.25,9.59,9.15,9.43,9.5,-0.25,-2.6316,1.5327,31183684,289760057.71,19854658781.5,18819916744.5
2019-03-13,'002092,中泰化学,9.5,9.81,9.45,9.72,9.83,-0.33,-3.3571,1.6195,32949726,315975186.74,20391271181.0,19328563143.0
2019-03-12,'002092,中泰化学,9.83,10.16,9.67,9.91,9.88,-0.05,-0.5061,2.2372,45517083,449901775.38,21099599548.3,19999976389.0
2019-03-11,'002092,中泰化学,9.88,9.88,9.31,9.31,9.27,0.61,6.5804,1.9594,39866117,382604548.67,21206922028.2,20101705668.7
2019-03-08,'002092,中泰化学,9.27,9.77,9.25,9.5,9.64,-0.37,-3.8382,2.07,42116403,397810252.27,19897587773.5,18860608456.4
2019-03-07,'002092,中泰化学,9.64,9.79,9.51,9.67,9.71,-0.07,-0.7209,2.0472,41651265,401994647.86,20691774124.7,19613405126.2
2019-03-06,'002092,中泰化学,9.71,9.75,9.43,9.51,9.42,0.29,3.0786,2.3224,47251982,453463679.93,20842025596.6,19755826117.7
2019-03-05,'002092,中泰化学,9.42,9.42,8.98,9.06,9.07,0.35,3.8589,1.8184,36996410,342206217.65,20219555213.2,19165796295.5
2019-03-04,'002092,中泰化学,9.07,9.28,8.95,8.95,8.89,0.18,2.0247,2.275,46286888,423066739.38,19468297853.9,18453691337.6
2019-03-01,'002092,中泰化学,8.89,8.92,8.76,8.84,8.81,0.08,0.9081,1.1245,22878258,202369960.02,19081936926.2,18087465930.7
2019-02-28,'002092,中泰化学,8.81,8.92,8.73,8.81,8.74,0.07,0.8009,0.9716,19768727,174380698.49,18910220958.4,17924699083.1
2019-02-27,'002092,中泰化学,8.74,8.98,8.61,8.88,8.87,-0.13,-1.4656,1.4962,30441149,268283392.68,18759969486.5,17782278091.6
2019-02-26,'002092,中泰化学,8.87,9.1,8.68,8.75,8.75,0.12,1.3714,2.5458,51796993,462654837.84,19039007934.3,18046774218.8
2019-02-25,'002092,中泰化学,8.75,8.78,8.28,8.31,8.27,0.48,5.8041,2.3679,48176345,412045171.35,18781433982.5,17802623947.5
2019-02-22,'002092,中泰化学,8.27,8.29,8.05,8.06,8.06,0.21,2.6055,1.3482,27430520,223994573.66,17751138175.5,16826022862.4
2019-02-21,'002092,中泰化学,8.06,8.24,8.01,8.21,8.19,-0.13,-1.5873,1.4477,29453824,239645033.87,17300383759.9,16398759887.6
2019-02-20,'002092,中泰化学,8.19,8.27,8.11,8.2,8.13,0.06,0.738,1.0116,20582783,168455731.08,17579422207.6,16663256014.9
2019-02-19,'002092,中泰化学,8.13,8.35,8.03,8.21,8.18,-0.05,-0.6112,1.6342,33248333,271876937.76,17450635231.7,16541180879.2
2019-02-18,'002092,中泰化学,8.18,8.18,7.93,7.93,7.88,0.3,3.8071,1.4301,29096086,235078736.81,17557957711.6,16642910158.9
2019-02-15,'002092,中泰化学,7.88,8.02,7.84,7.9,7.91,-0.03,-0.3793,1.0569,21503168,170388747.88,16914022832.2,16032534480.7
2019-02-14,'002092,中泰化学,7.91,8.0,7.85,7.93,7.93,-0.02,-0.2522,1.0475,21311866,168745301.27,16978416320.2,16093572048.5
2019-02-13,'002092,中泰化学,7.93,8.0,7.8,7.82,7.77,0.16,2.0592,1.6152,32862776,259669307.83,17021345312.1,16134263760.4
2019-02-12,'002092,中泰化学,7.77,7.85,7.68,7.7,7.75,0.02,0.2581,1.1875,24159855,188180358.75,16677913376.5,15808730065.4
2019-02-11,'002092,中泰化学,7.75,7.76,7.42,7.48,7.46,0.29,3.8874,1.3147,26749417,205059766.74,16634984384.5,15768038353.5
2019-02-01,'002092,中泰化学,7.46,7.48,7.2,7.2,7.17,0.29,4.0446,0.8937,18183389,133785963.2,16012514001.1,15178008531.2
2019-01-31,'002092,中泰化学,7.17,7.34,7.13,7.29,7.31,-0.14,-1.9152,0.7968,16211497,117162119.37,15390043617.7,14587978709.0
2019-01-30,'002092,中泰化学,7.31,7.4,7.27,7.33,7.32,-0.01,-0.1366,0.4897,9964281,73035710.01,15690546561.4,14872820692.1
2019-01-29,'002092,中泰化学,7.32,7.38,7.23,7.35,7.38,-0.06,-0.813,0.634,12899751,94224309.56,15712011057.4,14893166548.1
2019-01-28,'002092,中泰化学,7.38,7.56,7.35,7.43,7.36,0.02,0.2717,0.9904,20150486,150052199.79,15840798033.2,15015241683.7
2019-01-25,'002092,中泰化学,7.36,7.41,7.33,7.33,7.34,0.02,0.2725,0.5266,10714069,79038206.62,15797869041.3,14974549971.8
2019-01-24,'002092,中泰化学,7.34,7.43,7.29,7.4,7.39,-0.05,-0.6766,0.6065,12338904,90846342.26,15754940049.3,14933858260.0
2019-01-23,'002092,中泰化学,7.39,7.43,7.24,7.29,7.33,0.06,0.8186,0.6206,12626239,92756566.31,15862262529.2,15035587539.7
2019-01-22,'002092,中泰化学,7.33,7.46,7.28,7.45,7.46,-0.13,-1.7426,0.8287,16861584,124289916.89,15733475553.3,14913512404.0
2019-01-21,'002092,中泰化学,7.46,7.48,7.33,7.37,7.36,0.1,1.3587,1.0058,20463670,152178020.95,16012514001.1,15178008531.2
2019-01-18,'002092,中泰化学,7.36,7.37,7.18,7.2,7.2,0.16,2.2222,1.1423,23240071,169683226.68,15797869041.3,14974549971.8
2019-01-17,'002092,中泰化学,7.2,7.28,7.16,7.2,7.23,-0.03,-0.4149,0.5937,12079759,87203439.75,15454437105.6,14649016276.8
2019-01-16,'002092,中泰化学,7.23,7.31,7.2,7.24,7.24,-0.01,-0.1381,0.5417,11021916,79779668.76,15518830593.5,14710053844.6
2019-01-15,'002092,中泰化学,7.24,7.25,7.12,7.17,7.18,0.06,0.8357,0.6586,13400251,96400155.52,15540295089.5,14730399700.6
2019-01-14,'002092,中泰化学,7.18,7.23,7.15,7.2,7.19,-0.01,-0.1391,0.6028,12263931,88117627.73,15411508113.6,14608324564.9
2019-01-11,'002092,中泰化学,7.19,7.2,7.1,7.19,7.18,0.01,0.1393,0.7226,14701789,105173794.96,15432972609.6,14628670420.9
2019-01-10,'002092,中泰化学,7.18,7.24,7.15,7.21,7.23,-0.05,-0.6916,0.7742,15750993,113220741.2,15411508113.6,14608324564.9
2019-01-09,'002092,中泰化学,7.23,7.34,7.19,7.19,7.18,0.05,0.6964,1.1551,23501789,170998766.25,15518830593.5,14710053844.6
2019-01-08,'002092,中泰化学,7.18,7.22,7.16,7.2,7.22,-0.04,-0.554,0.6349,12916821,92862862.82,15411508113.6,14608324564.9
2019-01-07,'002092,中泰化学,7.22,7.29,7.18,7.21,7.17,0.05,0.6974,0.8289,16865474,121753121.81,15497366097.6,14689707988.7
2019-01-04,'002092,中泰化学,7.17,7.19,6.93,6.95,7.03,0.14,1.9915,0.8004,16284650,115582133.87,15390043617.7,14587978709.0
2019-01-03,'002092,中泰化学,7.03,7.16,7.0,7.06,7.02,0.01,0.1425,0.4588,9335526,65879295.23,15089540673.9,14303136725.8
2019-01-02,'002092,中泰化学,7.02,7.11,7.02,7.1,7.05,-0.03,-0.4255,0.4411,8974966,63346990.82,15068076178.0,14282790869.9
2018-12-28,'002092,中泰化学,7.05,7.14,7.03,7.14,7.08,-0.03,-0.4237,0.5117,10411094,73650045.68,15132469665.9,14343828437.7
2018-12-27,'002092,中泰化学,7.08,7.34,7.06,7.32,7.17,-0.09,-1.2552,0.6408,13038181,93769692.51,15196863153.8,14404866005.5
2018-12-26,'002092,中泰化学,7.17,7.3,7.15,7.26,7.24,-0.07,-0.9669,0.4076,8292315,59691770.15,15390043617.7,14587978709.0
2018-12-25,'002092,中泰化学,7.24,7.32,7.13,7.31,7.4,-0.16,-2.1622,0.5729,11656225,84052985.92,15540295089.5,14730399700.6
2018-12-24,'002092,中泰化学,7.4,7.45,7.32,7.35,7.37,0.03,0.4071,0.3902,7939376,58659260.77,15883727025.2,15055933395.6
2018-12-21,'002092,中泰化学,7.37,7.6,7.32,7.58,7.6,-0.23,-3.0263,0.788,16032580,118722548.76,15819333537.3,14994895827.8
2018-12-20,'002092,中泰化学,7.6,7.63,7.52,7.57,7.57,0.03,0.3963,0.3665,7455799,56478995.68,16313016944.8,15462850514.4
2018-12-19,'002092,中泰化学,7.57,7.76,7.56,7.75,7.74,-0.17,-2.1964,0.4395,8942959,68193100.12,16248623456.9,15401812946.6
2018-12-18,'002092,中泰化学,7.74,7.84,7.56,7.73,7.78,-0.04,-0.5141,0.7395,15045613,115683260.46,16613519888.5,15747692497.6
2018-12-17,'002092,中泰化学,7.78,7.79,7.64,7.67,7.68,0.1,1.3021,0.4482,9118620,70542009.44,16699377872.4,15829075921.3
2018-12-14,'002092,中泰化学,7.68,7.89,7.63,7.87,7.9,-0.22,-2.7848,0.5211,10602858,82479452.44,16484732912.6,15625617361.9
2018-12-13,'002092,中泰化学,7.9,7.94,7.79,7.82,7.78,0.12,1.5424,0.8002,16281184,128177736.94,16956951824.2,16073226192.6
2018-12-12,'002092,中泰化学,7.78,7.83,7.66,7.8,7.77,0.01,0.1287,0.6144,12500091,96964497.95,16699377872.4,15829075921.3
2018-12-11,'002092,中泰化学,7.77,7.82,7.72,7.76,7.74,0.03,0.3876,0.3297,6708726,52102319.6,16677913376.5,15808730065.4
2018-12-10,'002092,中泰化学,7.74,7.92,7.71,7.91,7.96,-0.22,-2.7638,0.6575,13376855,104002759.78,16613519888.5,15747692497.6
2018-12-07,'002092,中泰化学,7.96,7.97,7.82,7.84,7.77,0.19,2.4453,0.9245,18810228,148769724.18,17085738800.1,16195301328.2
2018-12-06,'002092,中泰化学,7.77,7.84,7.72,7.81,7.87,-0.1,-1.2706,0.8742,17786418,138532164.05,16677913376.5,15808730065.4
2018-12-05,'002092,中泰化学,7.87,7.9,7.73,7.79,7.89,-0.02,-0.2535,0.7534,15328864,119940179.49,16892558336.3,16012188624.8
2018-12-04,'002092,中泰化学,7.89,7.93,7.68,7.7,7.72,0.17,2.2021,1.1868,24145916,189363810.23,16935487328.2,16052880336.7
2018-12-03,'002092,中泰化学,7.72,7.79,7.62,7.65,7.49,0.23,3.0708,1.0851,22077377,170219928.0,16570590896.6,15707000785.7
2018-11-30,'002092,中泰化学,7.49,7.5,7.34,7.38,7.39,0.1,1.3532,0.4614,9387784,69750532.9,16076907489.0,15239046099.1
2018-11-29,'002092,中泰化学,7.39,7.64,7.36,7.55,7.51,-0.12,-1.5979,0.5487,11164472,83741712.88,15862262529.2,15035587539.7
2018-11-28,'002092,中泰化学,7.51,7.52,7.32,7.41,7.39,0.12,1.6238,0.532,10824830,80571819.89,16119836481.0,15279737810.9
2018-11-27,'002092,中泰化学,7.39,7.51,7.33,7.46,7.4,-0.01,-0.1351,0.5312,10808402,80154393.92,15862262529.2,15035587539.7
2018-11-26,'002092,中泰化学,7.4,7.5,7.37,7.45,7.43,-0.03,-0.4038,0.4448,9050646,67248316.07,15883727025.2,15055933395.6
2018-11-23,'002092,中泰化学,7.43,7.8,7.42,7.78,7.77,-0.34,-4.3758,0.9084,18482853,139736648.35,15948120513.1,15116970963.4
2018-11-22,'002092,中泰化学,7.77,7.87,7.72,7.85,7.84,-0.07,-0.8929,0.5496,11182715,87107735.96,16677913376.5,15808730065.4
2018-11-21,'002092,中泰化学,7.84,7.85,7.69,7.75,7.81,0.03,0.3841,0.5921,12046369,93762914.69,16828164848.3,15951151057.0
2018-11-20,'002092,中泰化学,7.81,8.05,7.8,8.0,8.08,-0.27,-3.3416,0.929,18900743,149600874.56,16763771360.4,15890113489.1
2018-11-19,'002092,中泰化学,8.08,8.1,7.95,8.03,8.02,0.06,0.7481,0.832,16928598,135934700.58,17343312751.8,16439451599.5
2018-11-16,'002092,中泰化学,8.02,8.1,7.94,7.95,7.97,0.05,0.6274,1.104,22462707,180172899.64,17214525776.0,16317376463.9
2018-11-15,'002092,中泰化学,7.97,7.98,7.85,7.85,7.86,0.11,1.3995,0.8572,17440826,138116430.84,17107203296.1,16215647184.2
2018-11-14,'002092,中泰化学,7.86,7.97,7.82,7.87,7.9,-0.04,-0.5063,0.9346,19016215,149997614.8,16871093840.3,15991842768.8
2018-11-13,'002092,中泰化学,7.9,7.96,7.6,7.63,7.73,0.17,2.1992,1.298,26409717,206628101.76,16956951824.2,16073226192.6
2018-11-12,'002092,中泰化学,7.73,7.74,7.48,7.52,7.49,0.24,3.2043,0.8786,17875679,136447071.48,16592055392.5,15727346641.6
2018-11-09,'002092,中泰化学,7.49,7.6,7.46,7.55,7.57,-0.08,-1.0568,0.5855,11912249,89701590.91,16076907489.0,15239046099.1
2018-11-08,'002092,中泰化学,7.57,7.73,7.56,7.71,7.62,-0.05,-0.6562,0.5805,11811386,90160466.76,16248623456.9,15401812946.6
2018-11-07,'002092,中泰化学,7.62,7.81,7.6,7.65,7.62,0.0,0.0,1.1713,23831899,183675758.26,16355945936.8,15503542226.3
2018-11-06,'002092,中泰化学,7.62,7.73,7.56,7.73,7.76,-0.14,-1.8041,0.9428,19181521,146380245.13,16355945936.8,15503542226.3
2018-11-05,'002092,中泰化学,7.76,7.83,7.61,7.75,7.8,-0.04,-0.5128,0.9203,18723592,144558205.33,16656448880.5,15788384209.4
2018-11-02,'002092,中泰化学,7.8,7.81,7.62,7.62,7.52,0.28,3.7234,1.1224,22835830,176047664.31,16742306864.4,15869767633.2
2018-11-01,'002092,中泰化学,7.52,7.66,7.46,7.53,7.47,0.05,0.6693,0.8221,16725827,126428583.31,16141300977.0,15300083666.9
2018-10-31,'002092,中泰化学,7.47,7.55,7.37,7.4,7.4,0.07,0.9459,0.7671,15606747,116874505.92,16033978497.1,15198354387.2
2018-10-30,'002092,中泰化学,7.4,7.44,7.18,7.25,7.29,0.11,1.5089,0.4772,9708175,71104686.19,15883727025.2,15055933395.6
2018-10-29,'002092,中泰化学,7.29,7.42,7.28,7.4,7.43,-0.14,-1.8843,0.4124,8391424,61646631.15,15647617569.4,14832128980.3
2018-10-26,'002092,中泰化学,7.43,7.57,7.39,7.48,7.41,0.02,0.2699,0.6916,14071952,105327388.5,15948120513.1,15116970963.4
2018-10-25,'002092,中泰化学,7.41,7.42,7.11,7.16,7.4,0.01,0.1351,0.5411,11009761,79800280.59,15905191521.2,15076279251.5
2018-10-24,'002092,中泰化学,7.4,7.5,7.26,7.3,7.36,0.04,0.5435,0.4694,9551256,70700339.91,15883727025.2,15055933395.6
2018-10-23,'002092,中泰化学,7.36,7.64,7.3,7.59,7.61,-0.25,-3.2852,0.853,17355328,129121485.03,15797869041.3,14974549971.8
2018-10-22,'002092,中泰化学,7.61,7.73,7.23,7.33,7.18,0.43,5.9889,1.2175,24771828,185528340.63,16334481440.8,15483196370.3
2018-10-19,'002092,中泰化学,7.18,7.21,6.9,6.92,7.0,0.18,2.5714,0.6404,13028926,91856184.55,15411508113.6,14608324564.9
2018-10-18,'002092,中泰化学,7.0,7.16,6.98,7.15,7.16,-0.16,-2.2346,0.4755,9673582,68288389.61,15025147186.0,14242099158.0
2018-10-17,'002092,中泰化学,7.16,7.28,7.05,7.28,7.07,0.09,1.273,0.4351,8852947,63401375.99,15368579121.7,14567632853.0
2018-10-16,'002092,中泰化学,7.07,7.32,7.02,7.28,7.23,-0.16,-2.213,0.4517,9191194,65678309.06,15175398657.9,14384520149.6
2018-10-15,'002092,中泰化学,7.23,7.43,7.09,7.35,7.31,-0.08,-1.0944,0.5442,11072656,81139544.8,15518830593.5,14710053844.6
2018-10-12,'002092,中泰化学,7.31,7.4,6.93,7.34,7.35,-0.04,-0.5442,1.0101,20551241,148449241.11,15690546561.4,14872820692.1
2018-10-11,'002092,中泰化学,7.35,7.93,7.34,7.88,8.15,-0.8,-9.816,1.2045,24506351,186554602.18,15776404545.3,14954204115.9
2018-10-10,'002092,中泰化学,8.15,8.21,8.07,8.11,8.11,0.04,0.4932,0.4786,9737084,79278287.87,17493564223.7,16581872591.1
2018-10-09,'002092,中泰化学,8.11,8.23,8.03,8.18,8.18,-0.07,-0.8557,0.6765,13763387,111566257.39,17407706239.8,16500489167.3
2018-10-08,'002092,中泰化学,8.18,8.5,8.13,8.49,8.58,-0.4,-4.662,0.9033,18378047,152791240.68,17557957711.6,16642910158.9
2018-09-28,'002092,中泰化学,8.58,8.65,8.46,8.51,8.42,0.16,1.9002,0.854,17374892,148899345.63,18416537550.8,17456744396.5
2018-09-27,'002092,中泰化学,8.42,8.6,8.42,8.55,8.54,-0.12,-1.4052,0.5985,12177842,103632352.48,18073105615.2,17131210701.5
2018-09-26,'002092,中泰化学,8.54,8.67,8.5,8.55,8.52,0.02,0.2347,0.7195,14639273,125737455.49,18330679566.9,17375360972.8
2018-09-25,'002092,中泰化学,8.52,8.72,8.5,8.55,8.6,-0.08,-0.9302,0.6615,13458639,115667590.0,18287750575.0,17334669260.9
2018-09-21,'002092,中泰化学,8.6,8.64,8.45,8.5,8.46,0.14,1.6548,0.8063,16404474,140444848.91,18459466542.8,17497436108.4
2018-09-20,'002092,中泰化学,8.46,8.59,8.44,8.46,8.48,-0.02,-0.2358,0.493,10030001,85371824.46,18158963599.1,17212594125.2
2018-09-19,'002092,中泰化学,8.48,8.58,8.35,8.38,8.39,0.09,1.0727,0.7618,15499178,131847844.79,18201892591.0,17253285837.1
2018-09-18,'002092,中泰化学,8.39,8.4,8.15,8.15,8.18,0.21,2.5672,0.5059,10293754,85430283.61,18008712127.2,17070173133.7
2018-09-17,'002092,中泰化学,8.18,8.42,8.17,8.4,8.45,-0.27,-3.1953,0.4977,10126410,83545597.24,17557957711.6,16642910158.9
2018-09-14,'002092,中泰化学,8.45,8.52,8.41,8.48,8.47,-0.02,-0.2361,0.3903,7941754,67240774.5,18137499103.1,17192248269.3
2018-09-13,'002092,中泰化学,8.47,8.53,8.36,8.48,8.4,0.07,0.8333,0.3618,7361138,62189942.27,18180428095.1,17232939981.2
2018-09-12,'002092,中泰化学,8.4,8.5,8.32,8.37,8.39,0.01,0.1192,0.3938,8012191,67407082.26,18030176623.2,17090518989.6
2018-09-11,'002092,中泰化学,8.39,8.44,8.23,8.4,8.39,0.0,0.0,0.499,10153080,84781439.35,18008712127.2,17070173133.7
2018-09-10,'002092,中泰化学,8.39,8.56,8.38,8.48,8.46,-0.07,-0.8274,0.5163,10504335,88694816.06,18008712127.2,17070173133.7
2018-09-07,'002092,中泰化学,8.46,8.65,8.39,8.47,8.46,0.0,0.0,0.522,10619837,90425157.94,18158963599.1,17212594125.2
2018-09-06,'002092,中泰化学,8.46,8.61,8.43,8.46,8.5,-0.04,-0.4706,0.428,8707454,74119716.93,18158963599.1,17212594125.2
2018-09-05,'002092,中泰化学,8.5,8.78,8.5,8.78,8.81,-0.31,-3.5187,0.5764,11727046,101123392.5,18244821583.0,17293977549.0
2018-09-04,'002092,中泰化学,8.81,8.91,8.56,8.62,8.61,0.2,2.3229,0.5774,11748216,102648202.45,18910220958.4,17924699083.1
2018-09-03,'002092,中泰化学,8.61,8.68,8.44,8.64,8.68,-0.07,-0.8065,0.4744,9651421,82428315.43,18480931038.8,17517781964.3
2018-08-31,'002092,中泰化学,8.68,8.83,8.62,8.81,8.8,-0.12,-1.3636,0.5153,10485207,91127092.11,18631182510.6,17660202955.9
2018-08-30,'002092,中泰化学,8.8,8.92,8.73,8.84,8.87,-0.07,-0.7892,0.3824,7779284,68522714.4,18888756462.4,17904353227.2
2018-08-29,'002092,中泰化学,8.87,9.05,8.82,9.04,9.05,-0.18,-1.989,0.5194,10567290,93973530.62,19039007934.3,18046774218.8
2018-08-28,'002092,中泰化学,9.05,9.17,8.98,9.12,9.09,-0.04,-0.44,0.5536,11263358,102137205.4,19425368861.9,18412999625.7
2018-08-27,'002092,中泰化学,9.09,9.09,8.91,8.91,8.91,0.18,2.0202,0.8562,17419575,157186106.84,19511226845.8,18494383049.5
2018-08-24,'002092,中泰化学,8.91,9.02,8.9,9.0,9.02,-0.11,-1.2195,0.3419,6955778,62221674.28,19124865918.2,18128157642.5
2018-08-23,'002092,中泰化学,9.02,9.14,8.91,9.05,9.1,-0.08,-0.8791,0.6227,12669331,114474907.8,19360975374.0,18351962057.9
2018-08-22,'002092,中泰化学,9.1,9.1,8.9,8.98,9.02,0.08,0.8869,0.7504,15267725,137795468.15,19532691341.8,18514728905.4
2018-08-21,'002092,中泰化学,9.02,9.03,8.7,8.72,8.71,0.31,3.5591,1.0305,20966794,187273671.01,19360975374.0,18351962057.9
2018-08-20,'002092,中泰化学,8.71,8.73,8.51,8.59,8.59,0.12,1.397,0.6701,13634496,117634176.91,18695575998.6,17721240523.7
2018-08-17,'002092,中泰化学,8.59,9.08,8.45,9.0,8.86,-0.27,-3.0474,1.0553,21470480,187288423.08,18438002046.8,17477090252.5
2018-08-16,'002092,中泰化学,8.86,9.03,8.77,8.82,9.0,-0.14,-1.5556,1.0591,21548992,191547085.58,19017543438.3,18026428362.8
2018-08-15,'002092,中泰化学,9.0,9.47,8.94,9.4,9.48,-0.48,-5.0633,1.2137,24693898,225088856.01,19318046382.0,18311270346.0
2018-08-14,'002092,中泰化学,9.48,9.61,9.42,9.53,9.5,-0.02,-0.2105,0.4982,10136891,96292300.64,20348342189.0,19287871431.1
2018-08-13,'002092,中泰化学,9.5,9.54,9.21,9.47,9.56,-0.06,-0.6276,0.6873,13984089,130922852.07,20391271181.0,19328563143.0
2018-08-10,'002092,中泰化学,9.56,9.68,9.48,9.68,9.64,-0.08,-0.8299,0.6218,12650608,120689082.38,20520058156.9,19450638278.6
2018-08-09,'002092,中泰化学,9.64,9.74,9.39,9.56,9.52,0.12,1.2605,1.1889,24190015,231101501.59,20691774124.7,19613405126.2
2018-08-08,'002092,中泰化学,9.52,9.79,9.24,9.26,9.27,0.25,2.6969,1.4488,29476904,282179514.6,20434200173.0,19369254854.9
2018-08-07,'002092,中泰化学,9.27,9.32,8.77,8.77,8.77,0.5,5.7013,0.8907,18122289,165271955.11,19897587773.5,18860608456.4
2018-08-06,'002092,中泰化学,8.77,9.35,8.73,9.11,9.18,-0.41,-4.4662,0.6899,14035845,125948213.98,18824362974.5,17843315659.4
2018-08-03,'002092,中泰化学,9.18,9.34,9.04,9.04,9.19,-0.01,-0.1088,0.7183,14614574,134880180.65,19704407309.6,18677495752.9
2018-08-02,'002092,中泰化学,9.19,9.39,8.82,9.26,9.39,-0.2,-2.1299,0.7388,15032089,137270621.56,19725871805.6,18697841608.9
2018-08-01,'002092,中泰化学,9.39,9.78,9.33,9.62,9.58,-0.19,-1.9833,0.761,15483844,148461009.52,20155161725.2,19104758727.7
2018-07-31,'002092,中泰化学,9.58,9.64,9.46,9.52,9.61,-0.03,-0.3122,0.4718,9599578,91661495.88,20562987148.8,19491329990.5
2018-07-30,'002092,中泰化学,9.61,9.68,9.48,9.53,9.49,0.12,1.2645,0.6068,12345270,118373669.41,20627380636.8,19552367558.3
2018-07-27,'002092,中泰化学,9.49,9.63,9.46,9.54,9.55,-0.06,-0.6283,0.3775,7679893,73217689.36,20369806685.0,19308217287.1
2018-07-26,'002092,中泰化学,9.55,9.78,9.52,9.62,9.58,-0.03,-0.3132,0.5159,10495424,101056057.1,20498593660.9,19430292422.7
2018-07-25,'002092,中泰化学,9.58,9.75,9.55,9.75,9.75,-0.17,-1.7436,0.6278,12772776,123093678.83,20562987148.8,19491329990.5
2018-07-24,'002092,中泰化学,9.75,9.89,9.46,9.5,9.45,0.3,3.1746,1.2201,24824729,241884008.67,20927883580.5,19837209541.5
2018-07-23,'002092,中泰化学,9.45,9.54,9.13,9.37,9.39,0.06,0.639,0.6192,12597861,118317302.73,20283948701.1,19226833863.3
2018-07-20,'002092,中泰化学,9.39,9.45,9.1,9.24,9.22,0.17,1.8438,0.4934,10038288,93382799.64,20155161725.2,19104758727.7
2018-07-19,'002092,中泰化学,9.22,9.43,9.21,9.39,9.3,-0.08,-0.8602,0.4037,8213771,76346691.32,19790265293.6,18758879176.7
2018-07-18,'002092,中泰化学,9.3,9.53,9.25,9.25,9.25,0.05,0.5405,0.6426,13073377,122794028.95,19961981261.4,18921646024.2
2018-07-17,'002092,中泰化学,9.25,9.42,9.12,9.42,9.36,-0.11,-1.1752,0.4599,9357278,86390307.16,19854658781.5,18819916744.5
2018-07-16,'002092,中泰化学,9.36,9.52,9.35,9.45,9.31,0.05,0.5371,0.512,10417679,98174910.45,20090768237.3,19043721159.8
2018-07-13,'002092,中泰化学,9.31,9.36,9.18,9.32,9.29,0.02,0.2153,0.6399,13019464,120770312.22,19983445757.4,18941991880.1
2018-07-12,'002092,中泰化学,9.29,9.4,9.08,9.14,9.19,0.1,1.0881,0.957,19471367,180513370.44,19940516765.4,18901300168.3
2018-07-11,'002092,中泰化学,9.19,9.22,8.77,8.91,9.09,0.1,1.1001,0.8152,16585750,148651330.06,19725871805.6,18697841608.9
2018-07-10,'002092,中泰化学,9.09,9.14,8.83,8.94,8.85,0.24,2.7119,0.715,14548119,131485665.37,19511226845.8,18494383049.5
2018-07-09,'002092,中泰化学,8.85,8.91,8.62,8.67,8.61,0.24,2.7875,0.7034,14310484,126594695.68,18996078942.3,18006082506.9
2018-07-06,'002092,中泰化学,8.61,8.77,8.42,8.45,8.44,0.17,2.0142,0.7709,15683729,134817758.88,18480931038.8,17517781964.3
2018-07-05,'002092,中泰化学,8.44,9.16,8.37,9.16,9.11,-0.67,-7.3546,1.1155,22695597,197382490.95,18116034607.1,17171902413.4
2018-07-04,'002092,中泰化学,9.11,9.42,9.03,9.42,9.41,-0.3,-3.1881,0.7003,14247820,130632225.23,19554155837.8,18535074761.3
2018-07-03,'002092,中泰化学,9.41,9.48,9.14,9.47,9.38,0.03,0.3198,0.571,11616538,108565141.0,20198090717.2,19145450439.5
