日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002190,成飞集成,16.51,17.06,16.48,16.85,16.85,-0.34,-2.0178,0.6276,2166519,36358542.76,5922621452.93,5699060186.82
2018-06-27,'002190,成飞集成,16.85,17.24,16.83,16.93,17.01,-0.16,-0.9406,0.6168,2128959,36208207.55,6044589429.55,5816424236.7
2018-06-26,'002190,成飞集成,17.01,17.27,16.23,16.4,16.9,0.11,0.6509,0.8278,2857591,48483511.23,6101986124.43,5871654377.82
2018-06-25,'002190,成飞集成,16.9,17.58,16.87,17.1,16.89,0.01,0.0592,0.6671,2302586,39518539.77,6062525896.7,5833683655.8
2018-06-22,'002190,成飞集成,16.89,16.98,15.5,16.59,16.38,0.51,3.1136,0.8296,2863778,47791936.58,6058938603.27,5830231771.98
2018-06-21,'002190,成飞集成,16.38,17.2,16.33,16.94,16.92,-0.54,-3.1915,0.8907,3074746,51558276.5,5875986638.34,5654185697.16
2018-06-20,'002190,成飞集成,16.92,17.22,16.0,16.56,16.57,0.35,2.1123,1.084,3741772,62639141.41,6069700483.56,5840587423.44
2018-06-19,'002190,成飞集成,16.57,18.19,16.57,18.19,18.41,-1.84,-9.9946,1.4218,4908046,84339594.06,5944145213.51,5719771489.74
2018-06-15,'002190,成飞集成,18.41,19.34,18.25,19.23,19.21,-0.8,-4.1645,1.1359,3921159,73019098.11,6604207204.63,6354918112.62
2018-06-14,'002190,成飞集成,19.21,19.64,19.07,19.4,19.41,-0.2,-1.0304,0.7097,2449736,47398399.17,6891190679.03,6631068818.22
2018-06-13,'002190,成飞集成,19.41,20.11,19.4,20.1,19.98,-0.57,-2.8529,0.7368,2543203,50362737.95,6962936547.63,6700106494.62
2018-06-12,'002190,成飞集成,19.98,20.24,19.5,20.24,20.18,-0.2,-0.9911,0.8876,3063941,61095356.96,7167412273.14,6896863872.36
2018-06-11,'002190,成飞集成,20.18,20.45,19.89,20.45,20.2,-0.02,-0.099,0.7286,2514916,50534614.3,7239158141.74,6965901548.76
2018-06-08,'002190,成飞集成,20.2,20.87,19.89,20.87,21.02,-0.82,-3.901,1.5316,5286829,106611161.8,7246332728.6,6972805316.4
2018-06-07,'002190,成飞集成,21.02,21.5,20.82,21.19,20.93,0.09,0.43,1.0628,3668795,77764906.74,7540490789.86,7255859789.64
2018-06-06,'002190,成飞集成,20.93,21.28,20.85,21.08,21.06,-0.13,-0.6173,0.6449,2225968,46788638.64,7508205148.99,7224792835.26
2018-06-05,'002190,成飞集成,21.06,21.17,20.67,20.9,20.62,0.44,2.1339,0.8527,2943264,61557338.07,7554839963.58,7269667324.92
2018-06-04,'002190,成飞集成,20.62,20.9,20.53,20.9,20.8,-0.18,-0.8654,0.7248,2501831,51799102.82,7396999052.66,7117784436.84
2018-06-01,'002190,成飞集成,20.8,21.22,20.04,20.55,20.54,0.26,1.2658,1.284,4432167,91407091.06,7461570334.4,7179918345.6
2018-05-31,'002190,成飞集成,20.54,20.87,20.5,20.65,20.51,0.03,0.1463,1.1094,3829477,79103450.07,7368300705.22,7090169366.28
2018-05-30,'002190,成飞集成,20.51,21.7,20.3,21.7,21.38,-0.87,-4.0692,1.3162,4543382,96005106.48,7357538824.93,7079813714.82
2018-05-29,'002190,成飞集成,21.38,22.0,21.22,21.6,21.6,-0.22,-1.0185,1.1326,3909456,84314202.94,7669633353.34,7380127607.16
2018-05-28,'002190,成飞集成,21.6,23.2,21.48,23.2,22.93,-1.33,-5.8003,1.8755,6474011,143296729.46,7748553808.8,7456069051.2
2018-05-25,'002190,成飞集成,22.93,23.38,22.51,22.7,22.6,0.33,1.4602,1.5374,5307040,122135103.61,8225663834.99,7915169599.26
2018-05-24,'002190,成飞集成,22.6,23.11,22.6,22.81,22.94,-0.34,-1.4821,1.0244,3536208,80579700.52,8107283151.8,7801257433.2
2018-05-23,'002190,成飞集成,22.94,23.47,22.65,22.76,22.83,0.11,0.4818,1.7396,6004932,139156346.25,8229251128.42,7918621483.08
2018-05-22,'002190,成飞集成,22.83,23.2,22.53,23.0,23.12,-0.29,-1.2543,1.1733,4049987,92217263.29,8189790900.69,7880650761.06
2018-05-21,'002190,成飞集成,23.12,23.49,23.0,23.49,23.16,-0.04,-0.1727,1.14,3935064,91115347.08,8293822410.16,7980755391.84
2018-05-18,'002190,成飞集成,23.16,23.34,22.41,22.6,22.54,0.62,2.7507,1.435,4953460,113580663.26,8308171583.88,7994562927.12
2018-05-17,'002190,成飞集成,22.54,23.39,22.38,23.1,23.2,-0.66,-2.8448,1.63,5626540,128057998.65,8085759391.22,7780546130.28
2018-05-16,'002190,成飞集成,23.2,23.76,23.12,23.57,23.57,-0.37,-1.5698,1.311,4525374,105808012.98,8322520757.6,8008370462.4
2018-05-15,'002190,成飞集成,23.57,24.0,22.9,23.49,23.48,0.09,0.3833,1.7934,6190503,145335722.65,8455250614.51,8136090163.74
2018-05-14,'002190,成飞集成,23.48,24.83,23.45,24.51,23.94,-0.46,-1.9215,3.9231,13542023,326522038.82,8422964973.64,8105023209.36
2018-05-11,'002190,成飞集成,23.94,23.94,21.5,21.86,21.76,2.18,10.0184,2.6499,9147068,209067781.49,8587980471.42,8263809865.08
2018-05-10,'002190,成飞集成,21.76,22.11,21.51,22.05,21.9,-0.14,-0.6393,0.7357,2539395,55470531.05,7805950503.68,7511299192.32
2018-05-09,'002190,成飞集成,21.9,22.22,21.86,22.18,22.11,-0.21,-0.9498,0.6209,2143172,47060413.63,7856172611.7,7559625565.8
2018-05-08,'002190,成飞集成,22.11,22.5,21.73,22.1,21.86,0.25,1.1436,1.1987,4137938,91637290.59,7931505773.73,7632115126.02
2018-05-07,'002190,成飞集成,21.86,22.07,21.49,21.49,21.51,0.35,1.6272,0.8599,2968238,64864298.89,7841823437.98,7545818030.52
2018-05-04,'002190,成飞集成,21.51,21.88,21.46,21.46,21.65,-0.14,-0.6467,0.7097,2449696,53039323.63,7716268167.93,7425002096.82
2018-05-03,'002190,成飞集成,21.65,21.74,20.88,21.58,21.52,0.13,0.6041,0.8985,3101681,66244272.64,7766490275.95,7473328470.3
2018-05-02,'002190,成飞集成,21.52,21.84,21.13,21.13,21.44,0.08,0.3731,0.7141,2464960,53067183.57,7719855461.36,7428453980.64
2018-04-27,'002190,成飞集成,21.44,22.4,21.11,22.2,22.06,-0.62,-2.8105,1.585,5471324,118355408.85,7691157113.92,7400838910.08
2018-04-26,'002190,成飞集成,22.06,23.4,22.0,23.15,23.09,-1.03,-4.4608,1.2933,4464210,101145095.12,7913569306.58,7614855706.92
2018-04-25,'002190,成飞集成,23.09,23.19,22.73,22.75,22.99,0.1,0.435,1.0241,3535025,81249404.51,8283060529.87,7970399740.38
2018-04-24,'002190,成飞集成,22.99,23.11,21.91,22.58,22.3,0.69,3.0942,1.0908,3765201,85907864.69,8247187595.57,7935880902.18
2018-04-23,'002190,成飞集成,22.3,23.18,21.8,22.59,22.8,-0.5,-2.193,1.4243,4916549,110182199.64,7999664348.9,7697700918.6
2018-04-20,'002190,成飞集成,22.8,24.28,22.7,23.88,23.7,-0.9,-3.7975,1.5699,5419233,126674602.11,8179029020.4,7870295109.6
2018-04-19,'002190,成飞集成,23.7,24.4,23.68,23.88,23.74,-0.04,-0.1685,1.6743,5779653,138649547.5,8501885429.1,8180964653.4
2018-04-18,'002190,成飞集成,23.74,24.09,22.35,23.3,23.63,0.11,0.4655,2.3408,8080315,188118497.22,8516234602.82,8194772188.68
2018-04-17,'002190,成飞集成,23.63,25.57,23.36,25.46,25.37,-1.74,-6.8585,3.0081,10383452,253313072.71,8476774375.09,8156801466.66
2018-04-16,'002190,成飞集成,25.37,25.55,24.65,24.66,25.0,0.37,1.48,3.0347,10475581,264905262.68,9100963431.91,8757429251.34
2018-04-13,'002190,成飞集成,25.0,25.25,24.26,24.92,24.59,0.41,1.6673,2.8129,9709824,241341413.13,8968233575.0,8629709550.0
2018-04-12,'002190,成飞集成,24.59,26.0,24.02,24.18,24.15,0.44,1.8219,3.9543,13649691,340135753.88,8821154544.37,8488182313.38
2018-04-11,'002190,成飞集成,24.15,24.17,23.5,23.78,23.95,0.2,0.8351,1.8293,6314475,150318552.15,8663313633.45,8336299425.3
2018-04-10,'002190,成飞集成,23.95,24.45,23.31,23.7,23.9,0.05,0.2092,1.7489,6037021,144198366.49,8591567764.85,8267261748.9
2018-04-09,'002190,成飞集成,23.9,24.57,23.66,24.35,24.15,-0.25,-1.0352,2.3172,7998772,192691948.33,8573631297.7,8250002329.8
2018-04-04,'002190,成飞集成,24.15,24.97,23.4,23.4,23.24,0.91,3.9157,3.2996,11389677,276860228.41,8663313633.45,8336299425.3
2018-04-03,'002190,成飞集成,23.24,24.09,22.9,23.7,24.15,-0.91,-3.7681,2.0154,6956792,162758473.35,8336869931.32,8022177997.68
2018-04-02,'002190,成飞集成,24.15,24.51,23.32,23.49,23.95,0.2,0.8351,2.4155,8338079,200244475.52,8663313633.45,8336299425.3
2018-03-30,'002190,成飞集成,23.95,24.29,23.74,23.88,23.71,0.24,1.0122,2.0526,7085465,170033000.24,8591567764.85,8267261748.9
2018-03-29,'002190,成飞集成,23.71,24.3,23.42,23.42,23.6,0.11,0.4661,1.8052,6231360,148435670.9,8505472722.53,8184416537.22
2018-03-28,'002190,成飞集成,23.6,24.56,23.51,24.3,24.88,-1.28,-5.1447,2.8802,9942143,238140050.24,8466012494.8,8146445815.2
2018-03-27,'002190,成飞集成,24.88,25.36,24.2,24.69,24.71,0.17,0.688,4.2771,14763970,364328213.98,8925186053.84,8588286944.16
2018-03-26,'002190,成飞集成,24.71,24.77,23.45,23.9,24.93,-0.22,-0.8825,4.1503,14326288,348247491.09,8864202065.53,8529604919.22
2018-03-23,'002190,成飞集成,24.93,25.9,22.4,22.75,23.6,1.33,5.6356,6.297,21736633,519701531.24,8943122520.99,8605546363.26
2018-03-22,'002190,成飞集成,23.6,24.25,22.97,23.59,23.45,0.15,0.6397,4.7986,16564060,391286111.05,8466012494.8,8146445815.2
2018-03-21,'002190,成飞集成,23.45,23.45,21.1,21.28,21.32,2.13,9.9906,4.0812,14087799,323231648.71,8412203093.35,8094667557.9
2018-03-20,'002190,成飞集成,21.32,21.41,20.64,21.41,21.58,-0.26,-1.2048,1.59,5488656,115434144.58,7648109592.76,7359416304.24
2018-03-19,'002190,成飞集成,21.58,22.4,21.53,22.03,22.2,-0.62,-2.7928,1.2529,4324891,95180757.18,7741379221.94,7449165283.56
2018-03-16,'002190,成飞集成,22.2,22.8,22.2,22.48,22.68,-0.48,-2.1164,1.0197,3519771,79184417.87,7963791414.6,7663182080.4
2018-03-15,'002190,成飞集成,22.68,22.86,22.1,22.33,22.5,0.18,0.8,1.387,4787642,107392866.36,8135981499.24,7828872503.76
2018-03-14,'002190,成飞集成,22.5,23.45,22.5,22.8,22.9,-0.4,-1.7467,1.6871,5823602,133926443.29,8071410217.5,7766738595.0
2018-03-13,'002190,成飞集成,22.9,23.82,22.9,23.35,23.52,-0.62,-2.6361,1.9247,6643888,154988690.24,8214901954.7,7904813947.8
2018-03-12,'002190,成飞集成,23.52,23.8,22.73,22.73,22.86,0.66,2.8871,2.8491,9834820,229783587.27,8437314147.36,8118830744.64
2018-03-09,'002190,成飞集成,22.86,22.98,22.03,22.42,22.25,0.61,2.7416,2.228,7690926,174389051.17,8200552780.98,7891006412.52
2018-03-08,'002190,成飞集成,22.25,22.76,22.01,22.67,22.64,-0.39,-1.7226,1.4653,5058084,112918407.72,7981727881.75,7680441499.5
2018-03-07,'002190,成飞集成,22.64,22.99,22.03,22.44,22.45,0.19,0.8463,1.8588,6416197,144857596.93,8121632325.52,7815064968.48
2018-03-06,'002190,成飞集成,22.45,22.96,22.2,22.76,22.85,-0.4,-1.7505,1.8803,6490433,145942638.77,8053473750.35,7749479175.9
2018-03-05,'002190,成飞集成,22.85,23.38,22.38,22.38,23.0,-0.15,-0.6522,2.1359,7372782,168036001.14,8196965487.55,7887554528.7
2018-03-02,'002190,成飞集成,23.0,23.66,21.68,21.8,22.0,1.0,4.5455,3.4297,11839073,272094454.3,8250774889.0,7939332786.0
2018-03-01,'002190,成飞集成,22.0,22.15,21.57,21.7,21.89,0.11,0.5025,1.7237,5950125,129921946.7,7892045546.0,7594144404.0
2018-02-28,'002190,成飞集成,21.89,22.18,20.41,21.45,22.64,-0.75,-3.3127,2.492,8602232,184636640.45,7852585318.27,7556173681.98
2018-02-27,'002190,成飞集成,22.64,23.23,22.1,22.4,22.31,0.33,1.4792,2.7844,9611344,218750027.16,8121632325.52,7815064968.48
2018-02-26,'002190,成飞集成,22.31,22.62,21.96,22.13,22.2,0.11,0.4955,2.2429,7742160,173055952.62,8003251642.33,7701152802.42
2018-02-23,'002190,成飞集成,22.2,22.43,21.8,22.29,22.29,-0.09,-0.4038,1.575,5436610,120124884.32,7963791414.6,7663182080.4
2018-02-22,'002190,成飞集成,22.29,23.0,21.78,21.78,21.44,0.85,3.9646,2.3042,7953897,177519950.65,7996077055.47,7694249034.78
2018-02-14,'002190,成飞集成,21.44,21.44,19.59,19.71,19.49,1.95,10.0051,2.2497,7765780,160266325.55,7691157113.92,7400838910.08
2018-02-13,'002190,成飞集成,19.49,20.13,19.2,19.48,19.2,0.29,1.5104,1.5097,5211376,102508049.47,6991634895.07,6727721565.18
2018-02-12,'002190,成飞集成,19.2,19.75,18.93,18.94,18.88,0.32,1.6949,1.4278,4928594,95175807.61,6887603385.6,6627616934.4
2018-02-09,'002190,成飞集成,18.88,20.22,18.88,20.0,20.98,-2.1,-10.0095,2.428,8381136,161862785.96,6772809995.84,6517156652.16
2018-02-08,'002190,成飞集成,20.98,22.38,20.72,21.95,21.64,-0.66,-3.0499,2.2926,7913716,170341698.17,7526141616.14,7242052254.36
2018-02-07,'002190,成飞集成,21.64,22.45,20.4,21.68,20.84,0.8,3.8388,2.9812,10290816,223100709.75,7762902982.52,7469876586.48
2018-02-06,'002190,成飞集成,20.84,22.06,20.0,21.16,22.15,-1.31,-5.9142,2.8114,9704580,203551785.9,7475919508.12,7193725880.88
2018-02-05,'002190,成飞集成,22.15,23.46,21.0,21.2,21.61,0.54,2.4988,3.2635,11265251,250925562.78,7945854947.45,7645922661.3
2018-02-02,'002190,成飞集成,21.61,22.88,21.42,22.0,21.92,-0.31,-1.4142,3.6901,12737675,282889168.71,7752141102.23,7459520935.02
2018-02-01,'002190,成飞集成,21.92,23.77,21.39,23.44,23.5,-1.58,-6.7234,3.8722,13366321,298300525.84,7863347198.56,7566529333.44
2018-01-31,'002190,成飞集成,23.5,24.49,23.02,23.5,24.71,-1.21,-4.8968,3.7784,13042611,308463715.21,8430139560.5,8111926977.0
2018-01-30,'002190,成飞集成,24.71,25.5,23.86,24.5,23.39,1.32,5.6434,6.8242,23556388,580379755.54,8864202065.53,8529604919.22
2018-01-29,'002190,成飞集成,23.39,23.39,21.75,21.9,21.26,2.13,10.0188,3.7496,12943244,295182268.84,8073956254.98,8073956254.98
2018-01-26,'002190,成飞集成,21.26,21.26,19.1,19.2,19.33,1.93,9.9845,3.1096,10733813,219746897.01,7338705001.32,7338705001.32
2018-01-25,'002190,成飞集成,19.33,19.55,18.9,19.01,19.01,0.32,1.6833,1.3051,4504995,86961052.3,6672491424.06,6672491424.06
2018-01-24,'002190,成飞集成,19.01,19.06,18.8,19.0,18.95,0.06,0.3166,0.5655,1951878,36913108.17,6562031141.82,6562031141.82
2018-01-23,'002190,成飞集成,18.95,19.15,18.9,19.05,19.17,-0.22,-1.1476,0.5464,1886120,35812830.23,6541319838.9,6541319838.9
2018-01-22,'002190,成飞集成,19.17,19.48,18.23,18.7,18.71,0.46,2.4586,0.9901,3417546,64215414.82,6617261282.94,6617261282.94
2018-01-19,'002190,成飞集成,18.71,19.18,18.48,18.49,18.46,0.25,1.3543,0.8694,3000995,56720048.36,6458474627.22,6458474627.22
2018-01-18,'002190,成飞集成,18.46,18.65,18.41,18.41,18.42,0.04,0.2172,0.5138,1773650,32844141.26,6372177531.72,6372177531.72
2018-01-17,'002190,成飞集成,18.42,18.6,18.18,18.18,18.38,0.04,0.2176,0.8157,2815774,51868704.94,6358369996.44,6358369996.44
2018-01-16,'002190,成飞集成,18.38,19.12,18.3,18.94,19.55,-1.17,-5.9847,1.6068,5546326,102991818.25,6344562461.16,6344562461.16
2018-01-15,'002190,成飞集成,19.55,20.46,19.55,20.07,21.72,-2.17,-9.9908,2.1481,7415151,146413824.76,6748432868.1,6748432868.1
2018-01-12,'002190,成飞集成,21.72,21.88,21.62,21.62,21.69,0.03,0.1383,0.4213,1454142,31672562.14,7497491657.04,7497491657.04
2018-01-11,'002190,成飞集成,21.69,21.75,21.41,21.52,21.6,0.09,0.4167,0.3872,1336435,28881733.51,7487136005.58,7487136005.58
2018-01-10,'002190,成飞集成,21.6,21.94,21.4,21.93,21.84,-0.24,-1.0989,0.426,1470350,31813669.5,7456069051.2,7456069051.2
2018-01-09,'002190,成飞集成,21.84,21.95,21.62,21.7,21.72,0.12,0.5525,0.4253,1467977,32019649.52,7538914262.88,7538914262.88
2018-01-08,'002190,成飞集成,21.72,21.9,21.61,21.83,21.91,-0.19,-0.8672,0.4828,1666654,36184574.73,7497491657.04,7497491657.04
2018-01-05,'002190,成飞集成,21.91,22.14,21.76,21.89,21.93,-0.02,-0.0912,0.5402,1864682,40884147.47,7563077449.62,7563077449.62
2018-01-04,'002190,成飞集成,21.93,22.22,21.81,22.22,22.18,-0.25,-1.1271,0.61,2105549,46153219.96,7569981217.26,7569981217.26
2018-01-03,'002190,成飞集成,22.18,22.2,21.57,21.64,21.69,0.49,2.2591,0.7564,2611038,57094019.58,7656278312.76,7656278312.76
2018-01-02,'002190,成飞集成,21.69,21.74,21.52,21.62,21.64,0.05,0.2311,0.3553,1226289,26537143.44,7487136005.58,7487136005.58
2017-12-29,'002190,成飞集成,21.64,21.64,21.36,21.43,21.48,0.16,0.7449,0.3831,1322535,28437053.1,7469876586.48,7469876586.48
2017-12-28,'002190,成飞集成,21.48,21.62,21.35,21.4,21.45,0.03,0.1399,0.4425,1527525,32831058.8,7414646445.36,7414646445.36
2017-12-27,'002190,成飞集成,21.45,21.97,21.22,21.4,21.28,0.17,0.7989,0.4467,1542002,33139742.91,7404290793.9,7404290793.9
2017-12-26,'002190,成飞集成,21.28,21.4,21.11,21.15,21.1,0.18,0.8531,0.2686,927170,19701117.02,7345608768.96,7345608768.96
2017-12-25,'002190,成飞集成,21.1,21.98,21.09,21.72,21.8,-0.7,-3.211,0.6312,2178700,46433577.29,7283474860.2,7283474860.2
2017-12-22,'002190,成飞集成,21.8,21.97,21.7,21.8,21.95,-0.15,-0.6834,0.2445,843816,18437190.3,7525106727.6,7525106727.6
2017-12-21,'002190,成飞集成,21.95,22.1,21.56,21.82,21.89,0.06,0.2741,0.4518,1559602,34116023.33,7576884984.9,7576884984.9
2017-12-20,'002190,成飞集成,21.89,22.55,21.83,22.46,22.41,-0.52,-2.3204,0.4947,1707614,37625359.36,7556173681.98,7556173681.98
2017-12-19,'002190,成飞集成,22.41,22.5,22.32,22.33,22.32,0.09,0.4032,0.3218,1110721,24894854.98,7735671640.62,7735671640.62
2017-12-18,'002190,成飞集成,22.32,22.85,22.26,22.85,22.88,-0.56,-2.4476,0.6091,2102685,47357652.28,7704604686.24,7704604686.24
2017-12-15,'002190,成飞集成,22.88,23.05,22.17,22.35,22.24,0.64,2.8777,0.6283,2168743,49036990.84,7897910180.16,7897910180.16
2017-12-14,'002190,成飞集成,22.24,22.57,22.1,22.1,22.35,-0.11,-0.4922,0.3198,1103867,24563274.58,7676989615.68,7676989615.68
2017-12-13,'002190,成飞集成,22.35,22.37,21.98,22.06,22.07,0.28,1.2687,0.2914,1006007,22388369.77,7714960337.7,7714960337.7
2017-12-12,'002190,成飞集成,22.07,22.55,22.05,22.52,22.52,-0.45,-1.9982,0.3929,1356153,30230501.07,7618307590.74,7618307590.74
2017-12-11,'002190,成飞集成,22.52,22.6,22.37,22.41,22.37,0.15,0.6705,0.3196,1103315,24807577.96,7773642362.64,7773642362.64
2017-12-08,'002190,成飞集成,22.37,22.56,22.15,22.2,22.28,0.09,0.4039,0.3632,1253584,28084390.04,7721864105.34,7721864105.34
2017-12-07,'002190,成飞集成,22.28,22.47,21.75,21.96,21.96,0.32,1.4572,0.549,1894934,42210102.67,7690797150.96,7690797150.96
2017-12-06,'002190,成飞集成,21.96,22.0,21.51,21.89,21.7,0.26,1.1982,0.3997,1379693,30017025.89,7580336868.72,7580336868.72
2017-12-05,'002190,成飞集成,21.7,22.69,21.52,22.31,22.36,-0.66,-2.9517,0.649,2240341,49395719.09,7490587889.4,7490587889.4
2017-12-04,'002190,成飞集成,22.36,23.18,22.29,23.05,23.05,-0.69,-2.9935,0.4695,1620501,36768021.39,7718412221.52,7718412221.52
2017-12-01,'002190,成飞集成,23.05,23.1,22.74,22.91,22.9,0.15,0.655,0.3322,1146602,26359290.63,7956592205.1,7956592205.1
2017-11-30,'002190,成飞集成,22.9,23.25,22.8,22.8,22.9,0.0,0.0,0.4451,1536319,35305795.7,7904813947.8,7904813947.8
2017-11-29,'002190,成飞集成,22.9,23.16,22.8,22.85,23.1,-0.2,-0.8658,0.5329,1839620,42136532.84,7904813947.8,7904813947.8
2017-11-28,'002190,成飞集成,23.1,23.48,22.77,22.77,22.2,0.9,4.0541,0.9012,3110943,71993365.79,7973851624.2,7973851624.2
2017-11-27,'002190,成飞集成,22.2,22.76,22.06,22.42,22.41,-0.21,-0.9371,0.3198,1103851,24727399.67,7663182080.4,7663182080.4
2017-11-24,'002190,成飞集成,22.41,22.72,22.1,22.68,22.67,-0.26,-1.1469,0.3543,1223029,27430292.9,7735671640.62,7735671640.62
2017-11-23,'002190,成飞集成,22.67,23.31,22.55,23.01,23.32,-0.65,-2.7873,0.6069,2094968,48055249.81,7825420619.94,7825420619.94
2017-11-22,'002190,成飞集成,23.32,23.72,22.41,22.69,22.64,0.68,3.0035,0.9925,3425914,79391803.0,8049793068.24,8049793068.24
2017-11-21,'002190,成飞集成,22.64,22.94,22.5,22.5,22.57,0.07,0.3101,0.4201,1450044,32916522.41,7815064968.48,7815064968.48
2017-11-20,'002190,成飞集成,22.57,22.68,21.99,22.5,22.68,-0.11,-0.485,0.604,2084858,46421000.75,7790901781.74,7790901781.74
2017-11-17,'002190,成飞集成,22.68,24.29,22.0,24.12,24.29,-1.61,-6.6282,1.231,4249399,98686435.99,7828872503.76,7828872503.76
2017-11-16,'002190,成飞集成,24.29,24.57,24.25,24.3,24.39,-0.1,-0.41,0.3147,1086282,26504395.65,8384625798.78,8384625798.78
2017-11-15,'002190,成飞集成,24.39,24.98,24.35,24.98,24.74,-0.35,-1.4147,0.4892,1688693,41456540.99,8419144636.98,8419144636.98
2017-11-14,'002190,成飞集成,24.74,24.85,24.48,24.54,24.54,0.2,0.815,0.541,1867600,46105927.99,8539960570.68,8539960570.68
2017-11-13,'002190,成飞集成,24.54,25.08,24.51,25.0,24.88,-0.34,-1.3666,0.531,1833083,45228235.9,8470922894.28,8470922894.28
2017-11-10,'002190,成飞集成,24.88,25.11,24.84,25.1,25.08,-0.2,-0.7974,0.501,1729328,43074227.46,8588286944.16,8588286944.16
2017-11-09,'002190,成飞集成,25.08,25.12,24.78,24.78,24.88,0.2,0.8039,0.4798,1656105,41351077.98,8657324620.56,8657324620.56
2017-11-08,'002190,成飞集成,24.88,25.2,24.56,24.73,24.76,0.12,0.4847,0.7819,2699091,67389091.48,8588286944.16,8588286944.16
2017-11-07,'002190,成飞集成,24.76,24.79,24.31,24.59,24.6,0.16,0.6504,0.6261,2161379,53048806.73,8546864338.32,8546864338.32
2017-11-06,'002190,成飞集成,24.6,24.65,24.4,24.53,24.53,0.07,0.2854,0.5152,1778522,43628076.2,8491634197.2,8491634197.2
2017-11-03,'002190,成飞集成,24.53,24.57,24.22,24.49,24.41,0.12,0.4916,0.6093,2103226,51302137.01,8467471010.46,8467471010.46
2017-11-02,'002190,成飞集成,24.41,25.28,24.19,25.21,25.19,-0.78,-3.0965,0.9805,3384736,83171467.03,8426048404.62,8426048404.62
2017-11-01,'002190,成飞集成,25.19,25.28,25.1,25.11,25.0,0.19,0.76,0.5402,1864678,46951092.69,8695295342.58,8695295342.58
2017-10-31,'002190,成飞集成,25.0,25.46,24.9,25.07,25.21,-0.21,-0.833,0.9838,3396135,85112968.94,8629709550.0,8629709550.0
2017-10-30,'002190,成飞集成,25.21,26.4,25.0,26.4,26.44,-1.23,-4.652,1.1195,3864464,98321155.01,8702199110.22,8702199110.22
2017-10-27,'002190,成飞集成,26.44,26.86,26.39,26.61,26.58,-0.14,-0.5267,0.5915,2041775,54341995.57,9126780820.08,9126780820.08
2017-10-26,'002190,成飞集成,26.58,26.58,26.33,26.55,26.49,0.09,0.3398,0.5329,1839562,48768345.97,9175107193.56,9175107193.56
2017-10-25,'002190,成飞集成,26.49,26.6,26.28,26.33,26.33,0.16,0.6077,0.4908,1694243,44766267.06,9144040239.18,9144040239.18
2017-10-24,'002190,成飞集成,26.33,26.58,26.24,26.41,26.44,-0.11,-0.416,0.5026,1734901,45706445.28,9088810098.06,9088810098.06
2017-10-23,'002190,成飞集成,26.44,26.6,26.36,26.43,26.47,-0.03,-0.1133,0.4306,1486292,39357921.36,9126780820.08,9126780820.08
2017-10-20,'002190,成飞集成,26.47,26.55,26.04,26.11,26.04,0.43,1.6513,0.5521,1905709,50209980.67,9137136471.54,9137136471.54
2017-10-19,'002190,成飞集成,26.04,27.0,25.83,26.95,26.92,-0.88,-3.2689,1.2494,4312791,113331144.24,8988705467.28,8988705467.28
2017-10-18,'002190,成飞集成,26.92,27.47,26.91,27.27,27.27,-0.35,-1.2835,0.83,2865167,77905350.62,9292471243.44,9292471243.44
2017-10-17,'002190,成飞集成,27.27,27.44,27.05,27.28,27.16,0.11,0.405,0.5757,1987310,54213843.39,9413287177.14,9413287177.14
2017-10-16,'002190,成飞集成,27.16,28.43,27.15,28.35,28.45,-1.29,-4.5343,1.8066,6236287,172450040.78,9375316455.12,9375316455.12
2017-10-13,'002190,成飞集成,28.45,28.85,28.3,28.63,28.42,0.03,0.1056,1.0821,3735410,106759201.9,9820609467.9,9820609467.9
2017-10-12,'002190,成飞集成,28.42,28.85,28.14,28.41,28.41,0.01,0.0352,1.3833,4774911,136068401.05,9810253816.44,9810253816.44
2017-10-11,'002190,成飞集成,28.41,28.87,28.33,28.78,28.72,-0.31,-1.0794,0.9126,3150250,89711018.0,9806801932.62,9806801932.62
2017-10-10,'002190,成飞集成,28.72,28.97,28.28,28.3,28.5,0.22,0.7719,1.2332,4256893,121930341.45,9913810331.04,9913810331.04
2017-10-09,'002190,成飞集成,28.5,28.97,28.11,28.11,28.0,0.5,1.7857,1.5027,5187069,148028848.04,9837868887.0,9837868887.0
2017-09-29,'002190,成飞集成,28.0,28.13,27.8,28.0,27.7,0.3,1.083,1.0234,3532764,98790379.48,9665274696.0,9665274696.0
2017-09-28,'002190,成飞集成,27.7,28.19,27.68,28.01,28.09,-0.39,-1.3884,1.3636,4707157,131149678.99,9561718181.4,9561718181.4
2017-09-27,'002190,成飞集成,28.09,28.46,28.0,28.2,28.2,-0.11,-0.3901,1.0921,3769845,106371409.6,9696341650.38,9696341650.38
2017-09-26,'002190,成飞集成,28.2,28.41,27.6,27.63,27.65,0.55,1.9892,1.2513,4319348,121358237.62,9734312372.4,9734312372.4
2017-09-25,'002190,成飞集成,27.65,28.3,27.58,28.2,28.32,-0.67,-2.3658,1.2151,4194527,117262587.73,9544458762.3,9544458762.3
