日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300485,赛升药业,12.42,12.46,11.81,11.81,11.76,0.66,5.6122,1.5829,7598054,93475350.4,6013341720.0,5961600000.0
2019-03-29,'300485,赛升药业,11.76,11.81,11.31,11.4,11.4,0.36,3.1579,0.8179,3925846,45453814.26,5693792160.0,5644800000.0
2019-03-28,'300485,赛升药业,11.4,11.91,11.4,11.87,12.16,-0.76,-6.25,1.3379,6422087,74779133.0,5519492400.0,5472000000.0
2019-03-27,'300485,赛升药业,12.16,12.16,11.97,12.0,11.97,0.19,1.5873,0.5842,2804328,33861941.02,5887458560.0,5836800000.0
2019-03-26,'300485,赛升药业,11.97,12.46,11.95,12.32,12.32,-0.35,-2.8409,0.6753,3241506,39596375.44,5795467020.0,5745600000.0
2019-03-25,'300485,赛升药业,12.32,12.65,12.2,12.28,12.4,-0.08,-0.6452,0.7867,3776082,46938076.4,5964925120.0,5913600000.0
2019-03-22,'300485,赛升药业,12.4,12.48,12.15,12.35,12.37,0.03,0.2425,0.7371,3538271,43546936.39,6003658400.0,5952000000.0
2019-03-21,'300485,赛升药业,12.37,12.52,12.3,12.36,12.3,0.07,0.5691,0.7417,3560100,44205500.0,5989133420.0,5937600000.0
2019-03-20,'300485,赛升药业,12.3,12.56,12.12,12.56,12.57,-0.27,-2.148,0.7229,3469850,42849486.5,5955241800.0,5904000000.0
2019-03-19,'300485,赛升药业,12.57,12.63,12.38,12.41,12.37,0.2,1.6168,0.9083,4359719,54515612.32,6085966620.0,6033600000.0
2019-03-18,'300485,赛升药业,12.37,12.4,12.0,12.0,11.97,0.4,3.3417,0.8087,3881596,47479532.78,5989133420.0,5937600000.0
2019-03-15,'300485,赛升药业,11.97,12.14,11.8,11.95,11.88,0.09,0.7576,0.748,3590400,43086725.0,5795467020.0,5745600000.0
2019-03-14,'300485,赛升药业,11.88,12.36,11.73,12.35,12.3,-0.42,-3.4146,0.9417,4520352,54182382.05,5751892080.0,5702400000.0
2019-03-13,'300485,赛升药业,12.3,12.67,12.22,12.37,12.51,-0.21,-1.6787,1.1236,5393178,67113558.6,5955241800.0,5904000000.0
2019-03-12,'300485,赛升药业,12.51,12.67,12.2,12.49,12.31,0.2,1.6247,1.5014,7206587,89869976.02,6056916660.0,6004800000.0
2019-03-11,'300485,赛升药业,12.31,12.35,11.77,11.85,11.74,0.57,4.8552,1.0708,5140044,61923393.11,5960083460.0,5908800000.0
2019-03-08,'300485,赛升药业,11.74,12.17,11.65,12.02,12.16,-0.42,-3.4539,1.1564,5550906,66300682.84,5684108840.0,5635200000.0
2019-03-07,'300485,赛升药业,12.16,12.33,11.95,12.17,12.08,0.08,0.6623,1.2862,6173768,74888170.69,5887458560.0,5836800000.0
2019-03-06,'300485,赛升药业,12.08,12.1,11.76,11.76,11.66,0.42,3.6021,1.3641,6547504,78261535.76,5848725280.0,5798400000.0
2019-03-05,'300485,赛升药业,11.66,11.7,11.33,11.36,11.42,0.24,2.1016,0.9067,4352102,49929890.78,5645375560.0,5596800000.0
2019-03-04,'300485,赛升药业,11.42,11.69,11.36,11.44,11.38,0.04,0.3515,1.1177,5364758,61803858.13,5529175720.0,5481600000.0
2019-03-01,'300485,赛升药业,11.38,11.46,11.23,11.44,11.35,0.03,0.2643,0.5708,2740000,31069026.96,5509809080.0,5462400000.0
2019-02-28,'300485,赛升药业,11.35,11.58,11.18,11.21,11.21,0.14,1.2489,0.682,3273384,37294851.92,5495284100.0,5448000000.0
2019-02-27,'300485,赛升药业,11.21,11.56,11.11,11.36,11.36,-0.15,-1.3204,0.8251,3960527,44773149.5,5427500860.0,5380800000.0
2019-02-26,'300485,赛升药业,11.36,11.7,11.11,11.24,11.25,0.11,0.9778,1.1126,5340693,61249283.31,5500125760.0,5452800000.0
2019-02-25,'300485,赛升药业,11.25,11.27,10.74,10.74,10.73,0.52,4.8462,0.9693,4652765,51388561.16,5446867500.0,5400000000.0
2019-02-22,'300485,赛升药业,10.73,10.74,10.39,10.54,10.54,0.19,1.8027,0.5999,2879600,30346313.42,5195101180.0,5150400000.0
2019-02-21,'300485,赛升药业,10.54,10.72,10.49,10.6,10.63,-0.09,-0.8467,0.4909,2356300,25022468.03,5103109640.0,5059200000.0
2019-02-20,'300485,赛升药业,10.63,10.74,10.51,10.74,10.65,-0.02,-0.1878,0.3296,1581992,16746896.88,5146684580.0,5102400000.0
2019-02-19,'300485,赛升药业,10.65,10.85,10.51,10.64,10.68,-0.03,-0.2809,0.5242,2516301,26826676.01,5156367900.0,5112000000.0
2019-02-18,'300485,赛升药业,10.68,10.79,10.24,10.25,10.22,0.46,4.501,0.6493,3116437,33018691.52,5170892880.0,5126400000.0
2019-02-15,'300485,赛升药业,10.22,10.35,10.22,10.27,10.34,-0.12,-1.1605,0.2492,1196332,12308016.28,4948176520.0,4905600000.0
2019-02-14,'300485,赛升药业,10.34,10.4,10.24,10.29,10.28,0.06,0.5837,0.3128,1501600,15493944.0,5006276440.0,4963200000.0
2019-02-13,'300485,赛升药业,10.28,10.33,10.13,10.15,10.17,0.11,1.0816,0.4982,2391148,24549894.24,4977226480.0,4934400000.0
2019-02-12,'300485,赛升药业,10.17,10.24,9.92,10.0,10.0,0.17,1.7,0.3993,1916609,19465892.49,4923968220.0,4881600000.0
2019-02-11,'300485,赛升药业,10.0,10.02,9.58,9.65,9.65,0.35,3.6269,0.3539,1698700,16700203.0,4841660000.0,4800000000.0
2019-02-01,'300485,赛升药业,9.65,9.65,9.42,9.42,9.47,0.18,1.9007,0.2073,995277,9532801.8,4672201900.0,4632000000.0
2019-01-31,'300485,赛升药业,9.47,9.64,9.37,9.53,9.53,-0.06,-0.6296,0.2665,1279010,12116058.83,4585052020.0,4545600000.0
2019-01-30,'300485,赛升药业,9.53,9.65,9.42,9.59,9.58,-0.05,-0.5219,0.1957,939311,8972797.02,4614101980.0,4574400000.0
2019-01-29,'300485,赛升药业,9.58,9.9,9.52,9.9,9.86,-0.28,-2.8398,0.3574,1715630,16559941.43,4638310280.0,4598400000.0
2019-01-28,'300485,赛升药业,9.86,10.04,9.84,9.94,9.91,-0.05,-0.5045,0.2647,1270669,12612709.34,4773876760.0,4732800000.0
2019-01-25,'300485,赛升药业,9.91,10.12,9.88,10.12,10.08,-0.17,-1.6865,0.2534,1216400,12204555.0,4798085060.0,4756800000.0
2019-01-24,'300485,赛升药业,10.08,10.09,9.98,10.04,10.04,0.04,0.3984,0.1757,843592,8482556.04,4880393280.0,4838400000.0
2019-01-23,'300485,赛升药业,10.04,10.07,9.96,9.99,10.07,-0.03,-0.2979,0.1497,718604,7197146.12,4861026640.0,4819200000.0
2019-01-22,'300485,赛升药业,10.07,10.15,10.02,10.11,10.1,-0.03,-0.297,0.2306,1107073,11169744.27,4875551620.0,4833600000.0
2019-01-21,'300485,赛升药业,10.1,10.22,10.01,10.08,10.08,0.02,0.1984,0.289,1387234,14034528.08,4890076600.0,4848000000.0
2019-01-18,'300485,赛升药业,10.08,10.1,9.86,9.86,9.93,0.15,1.5106,0.2378,1141339,11425378.38,4880393280.0,4838400000.0
2019-01-17,'300485,赛升药业,9.93,10.06,9.93,10.01,10.06,-0.13,-1.2922,0.2759,1324274,13197731.9,4807768380.0,4766400000.0
2019-01-16,'300485,赛升药业,10.06,10.13,10.01,10.04,10.04,0.02,0.1992,0.1954,937874,9450577.61,4870709960.0,4828800000.0
2019-01-15,'300485,赛升药业,10.04,10.05,9.83,9.88,9.88,0.16,1.6194,0.19,911912,9072441.32,4861026640.0,4819200000.0
2019-01-14,'300485,赛升药业,9.88,10.05,9.83,10.04,10.04,-0.16,-1.5936,0.2249,1079612,10717979.72,4783560080.0,4742400000.0
2019-01-11,'300485,赛升药业,10.04,10.04,9.9,9.98,9.94,0.1,1.006,0.1902,913053,9111289.21,4861026640.0,4819200000.0
2019-01-10,'300485,赛升药业,9.94,10.04,9.92,10.01,10.02,-0.08,-0.7984,0.1885,904909,9029284.91,4812610040.0,4771200000.0
2019-01-09,'300485,赛升药业,10.02,10.19,9.97,10.0,10.0,0.02,0.2,0.3245,1557381,15743611.26,4851343320.0,4809600000.0
2019-01-08,'300485,赛升药业,10.0,10.03,9.92,10.03,10.03,-0.03,-0.2991,0.1631,782987,7814784.82,4841660000.0,4800000000.0
2019-01-07,'300485,赛升药业,10.03,10.06,9.86,9.92,9.91,0.12,1.2109,0.2919,1401244,13989823.28,4856184980.0,4814400000.0
2019-01-04,'300485,赛升药业,9.91,10.0,9.57,9.68,9.74,0.17,1.7454,0.316,1517037,14868696.95,4798085060.0,4756800000.0
2019-01-03,'300485,赛升药业,9.74,9.92,9.7,9.87,9.8,-0.06,-0.6122,0.1796,862120,8426678.6,4715776840.0,4675200000.0
2019-01-02,'300485,赛升药业,9.8,9.98,9.75,9.98,9.81,-0.01,-0.1019,0.1849,887492,8698353.23,4744826800.0,4704000000.0
2018-12-28,'300485,赛升药业,9.81,9.92,9.78,9.78,9.73,0.08,0.8222,0.1963,942000,9263501.0,4749668460.0,4708800000.0
2018-12-27,'300485,赛升药业,9.73,10.1,9.71,10.01,9.93,-0.2,-2.0141,0.2246,1078300,10680572.0,4710935180.0,4670400000.0
2018-12-26,'300485,赛升药业,9.93,10.03,9.89,10.0,10.01,-0.08,-0.7992,0.1657,795420,7913277.5,4807768380.0,4766400000.0
2018-12-25,'300485,赛升药业,10.01,10.02,9.66,9.91,9.97,0.04,0.4012,0.327,1569759,15440782.16,4846501660.0,4804800000.0
2018-12-24,'300485,赛升药业,9.97,10.06,9.85,10.05,9.96,0.01,0.1004,0.1804,865700,8642023.0,4827135020.0,4785600000.0
2018-12-21,'300485,赛升药业,9.96,9.97,9.81,9.87,9.88,0.08,0.8097,0.2459,1180100,11671807.0,4822293360.0,4780800000.0
2018-12-20,'300485,赛升药业,9.88,9.9,9.73,9.73,9.72,0.16,1.6461,0.2481,1190648,11727345.55,4783560080.0,4742400000.0
2018-12-19,'300485,赛升药业,9.72,10.02,9.69,9.96,9.95,-0.23,-2.3116,0.2764,1326900,13018445.0,4706093520.0,4665600000.0
2018-12-18,'300485,赛升药业,9.95,10.08,9.85,9.95,9.94,0.01,0.1006,0.2502,1201100,11945489.05,4817451700.0,4776000000.0
2018-12-17,'300485,赛升药业,9.94,10.02,9.75,10.0,10.02,-0.08,-0.7984,0.3598,1727205,17088881.7,4812610040.0,4771200000.0
2018-12-14,'300485,赛升药业,10.02,10.33,10.0,10.26,10.28,-0.26,-2.5292,0.3356,1610700,16374174.0,4851343320.0,4809600000.0
2018-12-13,'300485,赛升药业,10.28,10.44,10.07,10.28,10.23,0.05,0.4888,0.4119,1977146,20345857.62,4977226480.0,4934400000.0
2018-12-12,'300485,赛升药业,10.23,10.48,10.16,10.48,10.39,-0.16,-1.5399,0.3232,1551271,15908910.52,4953018180.0,4910400000.0
2018-12-11,'300485,赛升药业,10.39,10.56,10.3,10.56,10.46,-0.07,-0.6692,0.2778,1333464,13856365.12,5030484740.0,4987200000.0
2018-12-10,'300485,赛升药业,10.46,10.87,10.34,10.66,10.79,-0.33,-3.0584,0.5415,2599103,27427670.48,5064376360.0,5020800000.0
2018-12-07,'300485,赛升药业,10.79,11.15,10.72,11.15,11.03,-0.24,-2.1759,0.4153,1993624,21643074.96,5224151140.0,5179200000.0
2018-12-06,'300485,赛升药业,11.03,11.36,10.99,11.22,11.36,-0.33,-2.9049,0.4248,2039000,22726348.0,5340350980.0,5294400000.0
2018-12-05,'300485,赛升药业,11.36,11.49,11.02,11.15,11.35,0.01,0.0881,0.416,1996800,22563400.24,5500125760.0,5452800000.0
2018-12-04,'300485,赛升药业,11.35,11.41,11.11,11.15,11.15,0.2,1.7937,0.4081,1958981,22126842.94,5495284100.0,5448000000.0
2018-12-03,'300485,赛升药业,11.15,11.21,10.89,11.02,10.78,0.37,3.4323,0.4384,2104524,23321979.58,5398450900.0,5352000000.0
2018-11-30,'300485,赛升药业,10.78,10.86,10.5,10.6,10.65,0.13,1.2207,0.3135,1504877,16083912.47,5219309480.0,5174400000.0
2018-11-29,'300485,赛升药业,10.65,11.22,10.58,11.11,11.0,-0.35,-3.1818,0.4608,2211988,24098578.48,5156367900.0,5112000000.0
2018-11-28,'300485,赛升药业,11.0,11.05,10.66,10.9,10.89,0.11,1.0101,0.366,1756689,19145287.12,5325826000.0,5280000000.0
2018-11-27,'300485,赛升药业,10.89,11.0,10.8,10.83,10.79,0.1,0.9268,0.2542,1219988,13267288.68,5272567740.0,5227200000.0
2018-11-26,'300485,赛升药业,10.79,11.1,10.73,10.94,10.94,-0.15,-1.3711,0.3721,1786318,19442803.22,5224151140.0,5179200000.0
2018-11-23,'300485,赛升药业,10.94,11.61,10.93,11.54,11.64,-0.7,-6.0137,0.6565,3151200,35229638.66,5296776040.0,5251200000.0
2018-11-22,'300485,赛升药业,11.64,11.79,11.41,11.41,11.25,0.39,3.4667,0.7974,3827700,44563415.0,5635692240.0,5587200000.0
2018-11-21,'300485,赛升药业,11.25,11.37,10.91,10.99,11.06,0.19,1.7179,0.4628,2221248,24910156.36,5446867500.0,5400000000.0
2018-11-20,'300485,赛升药业,11.06,11.58,11.05,11.44,11.51,-0.45,-3.9096,0.4552,2185173,24618887.33,5354875960.0,5308800000.0
2018-11-19,'300485,赛升药业,11.51,11.54,11.32,11.42,11.5,0.01,0.087,0.3557,1707423,19522732.81,5572750660.0,5524800000.0
2018-11-16,'300485,赛升药业,11.5,11.64,11.39,11.56,11.59,-0.09,-0.7765,0.5291,2539671,29214970.2,5567909000.0,5520000000.0
2018-11-15,'300485,赛升药业,11.59,11.6,11.29,11.33,11.35,0.24,2.1145,0.4978,2389555,27367723.94,5611483940.0,5563200000.0
2018-11-14,'300485,赛升药业,11.35,11.64,11.2,11.24,11.23,0.12,1.0686,0.6761,3245300,37135986.24,5495284100.0,5448000000.0
2018-11-13,'300485,赛升药业,11.23,11.36,10.85,10.89,11.05,0.18,1.629,0.5585,2680900,29906022.03,5437184180.0,5390400000.0
2018-11-12,'300485,赛升药业,11.05,11.05,10.69,10.82,10.9,0.15,1.3761,0.458,2198178,24039023.34,5350034300.0,5304000000.0
2018-11-09,'300485,赛升药业,10.9,11.06,10.67,10.72,10.81,0.09,0.8326,0.4132,1983200,21699836.5,5277409400.0,5232000000.0
2018-11-08,'300485,赛升药业,10.81,10.96,10.7,10.91,10.79,0.02,0.1854,0.2806,1346700,14573334.0,5233834460.0,5188800000.0
2018-11-07,'300485,赛升药业,10.79,11.03,10.7,10.8,10.76,0.03,0.2788,0.4944,2372986,25785083.08,5224151140.0,5179200000.0
2018-11-06,'300485,赛升药业,10.76,10.86,10.6,10.66,10.7,0.06,0.5607,0.4943,2372562,25447771.66,5209626160.0,5164800000.0
2018-11-05,'300485,赛升药业,10.7,10.89,10.44,10.59,10.59,0.11,1.0387,0.609,2923230,31242443.24,5180576200.0,5136000000.0
2018-11-02,'300485,赛升药业,10.59,10.61,10.35,10.4,10.23,0.36,3.5191,0.616,2956600,31079913.0,5127317940.0,5083200000.0
2018-11-01,'300485,赛升药业,10.23,10.5,10.22,10.27,10.19,0.04,0.3925,0.5915,2839276,29469480.46,4953018180.0,4910400000.0
2018-10-31,'300485,赛升药业,10.19,10.28,10.0,10.09,10.05,0.14,1.393,0.3771,1810141,18383452.98,4933651540.0,4891200000.0
2018-10-30,'300485,赛升药业,10.05,10.11,9.8,9.92,10.0,0.05,0.5,0.2832,1359524,13578761.52,4865868300.0,4824000000.0
2018-10-29,'300485,赛升药业,10.0,10.12,9.91,9.97,10.11,-0.11,-1.088,0.2116,1015796,10159372.43,4841660000.0,4800000000.0
2018-10-26,'300485,赛升药业,10.11,10.27,10.05,10.14,10.09,0.02,0.1982,0.2136,1025100,10414933.0,4894918260.0,4852800000.0
2018-10-25,'300485,赛升药业,10.09,10.1,9.61,9.8,10.13,-0.04,-0.3949,0.2746,1318068,13074540.48,4885234940.0,4843200000.0
2018-10-24,'300485,赛升药业,10.13,10.29,10.08,10.08,10.11,0.02,0.1978,0.2327,1117196,11364307.64,4904601580.0,4862400000.0
2018-10-23,'300485,赛升药业,10.11,10.43,10.08,10.3,10.35,-0.24,-2.3188,0.3805,1826182,18689570.6,4894918260.0,4852800000.0
2018-10-22,'300485,赛升药业,10.35,10.4,9.85,9.89,9.84,0.51,5.1829,0.6559,3148382,32204144.78,5011118100.0,4968000000.0
2018-10-19,'300485,赛升药业,9.84,9.87,9.0,9.53,9.61,0.23,2.3933,0.391,1876730,18140569.3,4764193440.0,4723200000.0
2018-10-18,'300485,赛升药业,9.61,9.91,9.49,9.63,9.67,-0.06,-0.6205,0.3693,1772630,17242146.3,4652835260.0,4612800000.0
2018-10-17,'300485,赛升药业,9.67,9.78,9.41,9.76,9.61,0.06,0.6243,0.3925,1884200,18185184.0,4681885220.0,4641600000.0
2018-10-16,'300485,赛升药业,9.61,10.14,9.58,10.14,9.99,-0.38,-3.8038,0.4329,2077800,20380666.0,4652835260.0,4612800000.0
2018-10-15,'300485,赛升药业,9.99,10.42,9.98,10.37,10.3,-0.31,-3.0097,0.364,1747426,17759687.64,4836818340.0,4795200000.0
2018-10-12,'300485,赛升药业,10.3,10.54,9.84,10.31,10.39,-0.09,-0.8662,0.3987,1913700,19492814.0,4986909800.0,4944000000.0
2018-10-11,'300485,赛升药业,10.39,11.09,10.19,11.09,11.3,-0.91,-8.0531,0.5466,2623515,27793808.63,5030484740.0,4987200000.0
2018-10-10,'300485,赛升药业,11.3,11.37,11.06,11.13,11.1,0.2,1.8018,0.2747,1318400,14786290.0,5471075800.0,5424000000.0
2018-10-09,'300485,赛升药业,11.1,11.2,11.01,11.08,11.03,0.07,0.6346,0.218,1046500,11620731.33,5374242600.0,5328000000.0
2018-10-08,'300485,赛升药业,11.03,11.48,10.96,11.48,11.65,-0.62,-5.3219,0.4326,2076276,23285465.92,5340350980.0,5294400000.0
2018-09-28,'300485,赛升药业,11.65,11.74,11.3,11.32,11.3,0.35,3.0973,0.3564,1710487,19740197.52,5640533900.0,5592000000.0
2018-09-27,'300485,赛升药业,11.3,11.6,11.24,11.54,11.54,-0.24,-2.0797,0.3592,1724034,19696397.43,5471075800.0,5424000000.0
2018-09-26,'300485,赛升药业,11.54,11.68,11.37,11.47,11.44,0.1,0.8741,0.3305,1586174,18258219.4,5539200000.0,5539200000.0
2018-09-25,'300485,赛升药业,11.44,11.68,11.4,11.5,11.63,-0.19,-1.6337,0.2331,1118716,12866756.0,5491200000.0,5491200000.0
2018-09-21,'300485,赛升药业,11.63,11.66,11.36,11.36,11.37,0.26,2.2867,0.3037,1457524,16792123.24,5582400000.0,5582400000.0
2018-09-20,'300485,赛升药业,11.37,11.49,11.35,11.41,11.43,-0.06,-0.5249,0.2734,1312500,14973305.0,5457600000.0,5457600000.0
2018-09-19,'300485,赛升药业,11.43,11.52,11.18,11.25,11.22,0.21,1.8717,0.5138,2466044,28042478.19,5486400000.0,5486400000.0
2018-09-18,'300485,赛升药业,11.22,11.29,11.01,11.07,11.1,0.12,1.0811,0.2994,1437328,16043459.41,5385600000.0,5385600000.0
2018-09-17,'300485,赛升药业,11.1,11.9,11.1,11.68,11.57,-0.47,-4.0622,0.3802,1824790,20650774.2,5328000000.0,5328000000.0
2018-09-14,'300485,赛升药业,11.57,11.84,11.57,11.81,11.79,-0.22,-1.866,0.2716,1303900,15226665.92,5553600000.0,5553600000.0
2018-09-13,'300485,赛升药业,11.79,11.92,11.64,11.86,11.79,0.0,0.0,0.2661,1277100,15019018.13,5659200000.0,5659200000.0
2018-09-12,'300485,赛升药业,11.79,11.93,11.59,11.82,11.82,-0.03,-0.2538,0.271,1300939,15319994.4,5659200000.0,5659200000.0
2018-09-11,'300485,赛升药业,11.82,11.93,11.73,11.76,11.83,-0.01,-0.0845,0.216,1036604,12259121.6,5673600000.0,5673600000.0
2018-09-10,'300485,赛升药业,11.83,12.27,11.81,12.24,12.24,-0.41,-3.3497,0.377,1809693,21664310.68,5678400000.0,5678400000.0
2018-09-07,'300485,赛升药业,12.24,12.43,12.1,12.21,12.23,0.01,0.0818,0.285,1368164,16813341.0,5875200000.0,5875200000.0
2018-09-06,'300485,赛升药业,12.23,12.46,12.18,12.28,12.32,-0.09,-0.7305,0.2391,1147700,14131508.0,5870400000.0,5870400000.0
2018-09-05,'300485,赛升药业,12.32,12.58,12.3,12.48,12.48,-0.16,-1.2821,0.3071,1473900,18377542.0,5913600000.0,5913600000.0
2018-09-04,'300485,赛升药业,12.48,12.53,12.22,12.28,12.32,0.16,1.2987,0.2785,1336600,16602958.0,5990400000.0,5990400000.0
2018-09-03,'300485,赛升药业,12.32,12.57,12.15,12.53,12.49,-0.17,-1.3611,0.3036,1457404,17971230.84,5913600000.0,5913600000.0
2018-08-31,'300485,赛升药业,12.49,12.58,12.2,12.36,12.48,0.01,0.0801,0.357,1713604,21208254.88,5995200000.0,5995200000.0
2018-08-30,'300485,赛升药业,12.48,12.7,12.47,12.7,12.66,-0.18,-1.4218,0.2878,1381500,17358121.84,5990400000.0,5990400000.0
2018-08-29,'300485,赛升药业,12.66,12.75,12.46,12.59,12.63,0.03,0.2375,0.3548,1702812,21482201.4,6076800000.0,6076800000.0
2018-08-28,'300485,赛升药业,12.63,12.7,12.5,12.67,12.63,0.0,0.0,0.3682,1767300,22260960.0,6062400000.0,6062400000.0
2018-08-27,'300485,赛升药业,12.63,12.73,12.26,12.28,12.25,0.38,3.102,0.4992,2396000,30030793.48,6062400000.0,6062400000.0
2018-08-24,'300485,赛升药业,12.25,12.39,12.06,12.24,12.27,-0.02,-0.163,0.2733,1311700,16080281.0,5880000000.0,5880000000.0
2018-08-23,'300485,赛升药业,12.27,12.37,12.0,12.01,12.02,0.25,2.0799,0.366,1756700,21498895.0,5889600000.0,5889600000.0
2018-08-22,'300485,赛升药业,12.02,12.25,12.01,12.23,12.32,-0.3,-2.4351,0.2141,1027820,12449477.6,5769600000.0,5769600000.0
2018-08-21,'300485,赛升药业,12.32,12.32,11.99,12.09,12.06,0.26,2.1559,0.3444,1652900,20100981.0,5913600000.0,5913600000.0
2018-08-20,'300485,赛升药业,12.06,12.17,11.87,12.07,12.07,-0.01,-0.0829,0.33,1583800,18994310.0,5788800000.0,5788800000.0
2018-08-17,'300485,赛升药业,12.07,12.26,12.01,12.1,11.97,0.1,0.8354,0.3504,1681899,20361215.93,5793600000.0,5793600000.0
2018-08-16,'300485,赛升药业,11.97,12.19,11.92,12.03,12.15,-0.18,-1.4815,0.2813,1350424,16281205.1,5745600000.0,5745600000.0
2018-08-15,'300485,赛升药业,12.15,12.37,12.08,12.36,12.38,-0.23,-1.8578,0.259,1243100,15131256.0,5832000000.0,5832000000.0
2018-08-14,'300485,赛升药业,12.38,12.47,12.24,12.35,12.38,0.0,0.0,0.2073,994900,12276051.0,5942400000.0,5942400000.0
2018-08-13,'300485,赛升药业,12.38,12.5,12.06,12.12,12.4,-0.02,-0.1613,0.3532,1695424,20821296.04,5942400000.0,5942400000.0
2018-08-10,'300485,赛升药业,12.4,12.63,12.25,12.33,12.26,0.14,1.1419,0.4292,2060024,25591559.2,5952000000.0,5952000000.0
2018-08-09,'300485,赛升药业,12.26,12.39,11.87,11.98,12.01,0.25,2.0816,0.4541,2179800,26696244.0,5884800000.0,5884800000.0
2018-08-08,'300485,赛升药业,12.01,12.45,11.95,12.3,12.34,-0.33,-2.6742,0.3657,1755177,21353297.85,5764800000.0,5764800000.0
2018-08-07,'300485,赛升药业,12.34,12.38,11.95,11.99,11.98,0.36,3.005,0.4867,2336200,28418419.0,5923200000.0,5923200000.0
2018-08-06,'300485,赛升药业,11.98,12.05,11.65,11.96,12.04,-0.06,-0.4983,0.424,2035003,24164347.75,5750400000.0,5750400000.0
2018-08-03,'300485,赛升药业,12.04,12.21,12.0,12.17,12.09,-0.05,-0.4136,0.3663,1758000,21282259.0,5779200000.0,5779200000.0
2018-08-02,'300485,赛升药业,12.09,12.59,11.95,12.52,12.53,-0.44,-3.5116,0.7071,3394098,41355187.62,5803200000.0,5803200000.0
2018-08-01,'300485,赛升药业,12.53,12.88,12.53,12.68,12.71,-0.18,-1.4162,0.3705,1778200,22591493.8,6014400000.0,6014400000.0
2018-07-31,'300485,赛升药业,12.71,12.95,12.62,12.81,12.79,-0.08,-0.6255,0.3614,1734778,22212969.08,6100800000.0,6100800000.0
2018-07-30,'300485,赛升药业,12.79,13.27,12.58,13.27,13.27,-0.48,-3.6172,0.7515,3607333,46266470.73,6139200000.0,6139200000.0
2018-07-27,'300485,赛升药业,13.27,13.41,13.1,13.28,13.28,-0.01,-0.0753,0.343,1646310,21891342.16,6369600000.0,6369600000.0
2018-07-26,'300485,赛升药业,13.28,13.7,13.25,13.65,13.63,-0.35,-2.5679,0.4975,2388212,32094504.82,6374400000.0,6374400000.0
2018-07-25,'300485,赛升药业,13.63,13.9,13.5,13.86,13.8,-0.17,-1.2319,0.5698,2734984,37409842.12,6542400000.0,6542400000.0
2018-07-24,'300485,赛升药业,13.8,13.94,13.5,13.71,13.81,-0.01,-0.0724,0.7831,3759002,51695476.82,6624000000.0,6624000000.0
2018-07-23,'300485,赛升药业,13.81,14.2,13.33,14.08,14.47,-0.66,-4.5612,1.4642,7028392,96160988.6,6628800000.0,6628800000.0
2018-07-20,'300485,赛升药业,14.47,14.49,13.65,13.74,13.58,0.89,6.5538,1.1803,5665600,80345713.0,6945600000.0,6945600000.0
2018-07-19,'300485,赛升药业,13.58,13.98,13.52,13.95,13.86,-0.28,-2.0202,0.4308,2068040,28394273.4,6518400000.0,6518400000.0
2018-07-18,'300485,赛升药业,13.86,14.33,13.84,14.26,14.25,-0.39,-2.7368,0.6009,2884200,40493190.4,6652800000.0,6652800000.0
2018-07-17,'300485,赛升药业,14.25,14.38,14.0,14.13,14.13,0.12,0.8493,0.561,2692912,38215873.76,6840000000.0,6840000000.0
2018-07-16,'300485,赛升药业,14.13,14.25,13.91,14.02,14.2,-0.07,-0.493,0.5123,2459204,34596796.12,6782400000.0,6782400000.0
2018-07-13,'300485,赛升药业,14.2,14.33,13.91,13.91,14.06,0.14,0.9957,0.6741,3235804,45803623.08,6816000000.0,6816000000.0
2018-07-12,'300485,赛升药业,14.06,14.18,13.49,13.49,13.54,0.52,3.8405,0.803,3854438,53824481.18,6748800000.0,6748800000.0
2018-07-11,'300485,赛升药业,13.54,13.72,13.2,13.56,13.89,-0.35,-2.5198,0.912,4377820,59145278.94,6499200000.0,6499200000.0
2018-07-10,'300485,赛升药业,13.89,14.15,12.86,13.04,12.99,0.9,6.9284,1.1152,5353020,72619255.92,6667200000.0,6667200000.0
2018-07-09,'300485,赛升药业,12.99,13.01,12.3,12.3,12.5,0.49,3.92,0.7583,3639610,46233685.8,6235200000.0,6235200000.0
2018-07-06,'300485,赛升药业,12.5,13.88,12.33,13.69,13.7,-1.2,-8.7591,1.7166,8239744,105202210.1,6000000000.0,6000000000.0
2018-07-05,'300485,赛升药业,13.7,14.12,13.7,13.82,13.93,-0.23,-1.6511,0.2813,1350434,18723097.26,6576000000.0,6576000000.0
2018-07-04,'300485,赛升药业,13.93,14.27,13.79,14.19,14.24,-0.31,-2.177,0.4011,1925392,26924590.72,6686400000.0,6686400000.0
2018-07-03,'300485,赛升药业,14.24,14.43,13.7,14.16,13.98,0.26,1.8598,0.5549,2663600,37625813.56,6835200000.0,6835200000.0
2018-07-02,'300485,赛升药业,13.98,14.7,13.91,14.25,14.39,-0.41,-2.8492,0.6323,3035254,43392348.0,6710400000.0,6710400000.0
2018-06-29,'300485,赛升药业,14.39,14.45,13.56,14.08,13.92,0.47,3.3764,0.6389,3066832,43311926.8,6907200000.0,6907200000.0
