日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300068,南都电源,15.19,15.37,15.06,15.18,15.2,-0.01,-0.0658,2.091,13475723,204993790.13,13329305826.0,9789470378.24
2019-03-27,'300068,南都电源,15.2,15.5,15.16,15.32,15.33,-0.13,-0.848,1.0379,6688702,102390710.5,13338080879.2,9795915059.2
2019-03-26,'300068,南都电源,15.33,15.5,15.02,15.42,15.42,-0.09,-0.5837,2.3078,14873006,226855526.8,13452156570.9,9879695911.68
2019-03-25,'300068,南都电源,15.42,15.54,15.31,15.41,15.57,-0.15,-0.9634,1.0715,6905540,106299783.18,13531132049.8,9937698040.32
2019-03-22,'300068,南都电源,15.57,15.88,15.5,15.86,16.01,-0.44,-2.7483,1.524,9821728,153794496.6,13662757848.0,10034368254.7
2019-03-21,'300068,南都电源,16.01,16.01,15.4,15.51,15.81,0.2,1.265,2.3473,15127798,237621079.48,14048860189.2,10317934217.0
2019-03-20,'300068,南都电源,15.81,16.06,15.48,15.79,15.73,0.08,0.5086,2.7908,17985891,284089792.73,13873359125.0,10189040597.8
2019-03-19,'300068,南都电源,15.73,16.13,15.67,16.1,16.15,-0.42,-2.6006,1.6265,10482431,165830523.38,13803158699.3,10137483150.1
2019-03-18,'300068,南都电源,16.15,16.51,15.91,15.98,16.13,0.02,0.124,3.7351,24071300,389028869.44,14171710934.1,10408159750.4
2019-03-15,'300068,南都电源,16.13,16.39,15.03,15.08,15.11,1.02,6.7505,4.82,31063175,484423315.83,14154160827.7,10395270388.5
2019-03-14,'300068,南都电源,15.11,15.29,14.99,15.19,15.17,-0.06,-0.3955,1.3597,8763033,132385988.31,13259105400.3,9737912930.56
2019-03-13,'300068,南都电源,15.17,15.32,15.11,15.29,15.32,-0.15,-0.9791,1.3675,8813400,133919513.98,13311755719.6,9776581016.32
2019-03-12,'300068,南都电源,15.32,15.42,15.19,15.32,15.24,0.08,0.5249,2.147,13836705,211626491.33,13443381517.7,9873251230.72
2019-03-11,'300068,南都电源,15.24,15.32,15.03,15.03,15.16,0.08,0.5277,1.7634,11364522,173146390.49,13373181092.0,9821693783.04
2019-03-08,'300068,南都电源,15.16,15.41,14.98,15.13,15.4,-0.24,-1.5584,3.919,25256755,384841684.68,13302980666.4,9770136335.36
2019-03-07,'300068,南都电源,15.4,15.59,15.11,15.39,15.39,0.01,0.065,3.2455,20915901,321818021.59,13513581943.4,9924808678.4
2019-03-06,'300068,南都电源,15.39,15.59,15.24,15.49,15.47,-0.08,-0.5171,1.4681,9461482,145712298.74,13504806890.2,9918363997.44
2019-03-05,'300068,南都电源,15.47,15.55,15.39,15.44,15.56,-0.09,-0.5784,1.3644,8792823,135887537.56,13575007315.9,9969921445.12
2019-03-04,'300068,南都电源,15.56,15.63,15.39,15.53,15.53,0.03,0.1932,3.02,19462891,301660949.2,13653982794.8,10027923573.8
2019-03-01,'300068,南都电源,15.53,15.57,15.32,15.53,15.57,-0.04,-0.2569,1.7921,11549710,178706974.3,13627657635.1,10008589530.9
2019-02-28,'300068,南都电源,15.57,15.71,15.45,15.5,15.66,-0.09,-0.5747,1.5619,10065818,156584458.82,13662757848.0,10034368254.7
2019-02-27,'300068,南都电源,15.66,15.77,15.18,15.37,15.44,0.22,1.4249,3.98,25649781,398868270.92,13741733326.9,10092370383.4
2019-02-26,'300068,南都电源,15.44,15.55,15.21,15.43,15.56,-0.12,-0.7712,2.9437,18971114,292747940.16,13548682156.2,9950587402.24
2019-02-25,'300068,南都电源,15.56,15.63,15.11,15.27,15.17,0.39,2.5709,2.2972,14804591,227700008.79,13653982794.8,10027923573.8
2019-02-22,'300068,南都电源,15.17,15.2,14.88,14.96,14.97,0.2,1.336,3.0838,19874000,300401930.38,13311755719.6,9776581016.32
2019-02-21,'300068,南都电源,14.97,15.07,14.7,14.85,14.91,0.06,0.4024,2.8144,18138220,271465836.96,13136254655.4,9647687397.12
2019-02-20,'300068,南都电源,14.91,14.98,14.78,14.8,14.88,0.03,0.2016,2.093,13488901,200861620.05,13083604336.1,9609019311.36
2019-02-19,'300068,南都电源,14.88,14.94,14.75,14.8,15.0,-0.12,-0.8,1.7199,11084292,164535297.94,13057279176.5,9589685268.48
2019-02-18,'300068,南都电源,15.0,15.1,14.49,14.6,14.57,0.43,2.9513,4.0954,26393685,391489294.48,13162579815.0,9667021440.0
2019-02-15,'300068,南都电源,14.57,14.62,14.38,14.47,14.56,0.01,0.0687,3.4458,22207302,323352639.28,12785252527.0,9389900158.72
2019-02-14,'300068,南都电源,14.56,14.62,14.0,14.23,14.25,0.31,2.1754,4.4323,28564510,411535016.74,12776477473.8,9383455477.76
2019-02-13,'300068,南都电源,14.25,14.32,14.12,14.19,14.19,0.06,0.4228,1.4889,9595304,136613892.54,12504450824.2,9183670368.0
2019-02-12,'300068,南都电源,14.19,14.28,13.91,13.93,13.95,0.24,1.7204,1.3429,8654345,122493996.66,12451800505.0,9145002282.24
2019-02-11,'300068,南都电源,13.95,13.97,13.89,13.89,13.91,0.04,0.2876,0.5878,3788333,52755541.87,12241199228.0,8990329939.2
2019-02-01,'300068,南都电源,13.91,14.01,13.83,13.88,13.9,0.01,0.0719,1.4249,9182969,127726202.61,12206099015.1,8964551215.36
2019-01-31,'300068,南都电源,13.9,13.99,13.75,13.75,13.9,0.0,0.0,1.1695,7537200,104532240.0,12197323961.9,8958106534.4
2019-01-30,'300068,南都电源,13.9,14.15,13.9,14.1,14.18,-0.28,-1.9746,2.3233,14972899,210554038.98,12197323961.9,8958106534.4
2019-01-29,'300068,南都电源,14.18,14.19,13.86,14.18,14.2,-0.02,-0.1408,3.1708,20434580,287725746.2,12443025451.8,9138557601.28
2019-01-28,'300068,南都电源,14.2,14.22,14.04,14.16,14.16,0.04,0.2825,1.9488,12559116,177470253.63,12460575558.2,9151446963.2
2019-01-25,'300068,南都电源,14.16,14.27,14.15,14.25,14.23,-0.07,-0.4919,1.3265,8549050,121480999.24,12425475345.4,9125668239.36
2019-01-24,'300068,南都电源,14.23,14.3,14.18,14.28,14.23,0.0,0.0,1.0937,7048290,100261540.15,12486900717.8,9170781006.08
2019-01-23,'300068,南都电源,14.23,14.28,13.83,14.23,14.21,0.02,0.1407,1.3319,8583449,121807231.19,12486900717.8,9170781006.08
2019-01-22,'300068,南都电源,14.21,14.29,14.18,14.28,14.28,-0.07,-0.4902,0.4705,3032150,43078296.13,12469350611.4,9157891644.16
2019-01-21,'300068,南都电源,14.28,14.32,14.18,14.28,14.28,0.0,0.0,1.7402,11214803,159662344.75,12530775983.9,9203004410.88
2019-01-18,'300068,南都电源,14.28,14.3,14.17,14.28,14.23,0.05,0.3514,1.5969,10291389,146702296.67,12530775983.9,9203004410.88
2019-01-17,'300068,南都电源,14.23,14.4,14.13,14.15,14.22,0.01,0.0703,1.8185,11719464,167251051.83,12486900717.8,9170781006.08
2019-01-16,'300068,南都电源,14.22,14.33,14.12,14.33,14.37,-0.15,-1.0438,1.9382,12491020,177668666.28,12478125664.6,9164336325.12
2019-01-15,'300068,南都电源,14.37,14.4,14.1,14.27,14.37,0.0,0.0,2.4143,15559181,221823597.88,12609751462.8,9261006539.52
2019-01-14,'300068,南都电源,14.37,14.53,14.03,14.03,14.17,0.2,1.4114,4.4077,28406501,406949346.37,12609751462.8,9261006539.52
2019-01-11,'300068,南都电源,14.17,14.24,14.03,14.09,14.16,0.01,0.0706,3.3022,21281864,301175721.14,12434250398.6,9132112920.32
2019-01-10,'300068,南都电源,14.16,14.22,14.05,14.13,14.13,0.03,0.2123,2.395,15435226,218419001.08,12425475345.4,9125668239.36
2019-01-09,'300068,南都电源,14.13,14.27,14.09,14.2,14.14,-0.01,-0.0707,4.5047,29031316,411705676.26,12399150185.7,9106334196.48
2019-01-08,'300068,南都电源,14.14,14.19,13.75,13.83,13.98,0.16,1.1445,3.7865,24402963,343160998.78,12407925238.9,9112778877.44
2019-01-07,'300068,南都电源,13.98,14.05,13.45,13.98,13.42,0.56,4.1729,3.7797,24358753,336160545.09,12267524387.6,9009663982.08
2019-01-04,'300068,南都电源,13.42,14.68,13.42,14.5,14.13,-0.71,-5.0248,3.6433,23479863,329872826.39,11776121407.8,8648761848.32
2019-01-03,'300068,南都电源,14.13,14.2,14.06,14.12,14.18,-0.05,-0.3526,1.587,10227715,144526215.37,12399150185.7,9106334196.48
2019-01-02,'300068,南都电源,14.18,14.21,14.03,14.17,14.22,-0.04,-0.2813,2.5321,16318300,230559325.98,12443025451.8,9138557601.28
2018-12-28,'300068,南都电源,14.22,14.37,13.86,14.07,14.21,0.01,0.0704,2.2422,14450315,204692688.46,12478125664.6,9164336325.12
2018-12-27,'300068,南都电源,14.21,14.58,13.99,14.2,14.15,0.06,0.424,3.7837,24384942,347759548.69,12469350611.4,9157891644.16
2018-12-26,'300068,南都电源,14.15,14.18,13.85,13.89,13.97,0.18,1.2885,4.107,26467996,371433755.99,12416700292.1,9119223558.4
2018-12-25,'300068,南都电源,13.97,14.23,13.76,13.87,13.93,0.04,0.2872,3.7295,24035250,336090209.58,12258749334.4,9003219301.12
2018-12-24,'300068,南都电源,13.93,13.94,13.63,13.75,13.81,0.12,0.8689,3.0074,19381788,267960487.99,12223649121.5,8977440577.28
2018-12-21,'300068,南都电源,13.81,13.88,13.72,13.79,13.88,-0.07,-0.5043,2.2514,14509617,200702413.85,12118348483.0,8900104405.76
2018-12-20,'300068,南都电源,13.88,13.97,13.51,13.68,13.82,0.06,0.4342,2.5933,16712917,229671474.98,12179773855.5,8945217172.48
2018-12-19,'300068,南都电源,13.82,13.99,13.63,13.88,13.88,-0.06,-0.4323,1.7479,11264967,155411141.94,12127123536.2,8906549086.72
2018-12-18,'300068,南都电源,13.88,14.1,13.42,13.46,13.57,0.31,2.2845,3.716,23948497,330353281.2,12179773855.5,8945217172.48
2018-12-17,'300068,南都电源,13.57,13.57,13.18,13.34,13.47,0.1,0.7424,2.0909,13475368,181424925.8,11907747206.0,8745432062.72
2018-12-14,'300068,南都电源,13.47,13.52,13.37,13.45,13.5,-0.03,-0.2222,1.1237,7241784,97440080.02,11819996673.9,8680985253.12
2018-12-13,'300068,南都电源,13.5,13.58,13.39,13.5,13.47,0.03,0.2227,1.1779,7591153,102578600.5,11846321833.5,8700319296.0
2018-12-12,'300068,南都电源,13.47,13.69,13.44,13.45,13.44,0.03,0.2232,1.6354,10539834,142893239.59,11819996673.9,8680985253.12
2018-12-11,'300068,南都电源,13.44,13.48,13.28,13.41,13.39,0.05,0.3734,0.8498,5476945,73256272.51,11793671514.2,8661651210.24
2018-12-10,'300068,南都电源,13.39,13.53,13.36,13.49,13.53,-0.14,-1.0347,0.7123,4590339,61728486.43,11749796248.2,8629427805.44
2018-12-07,'300068,南都电源,13.53,13.64,13.42,13.44,13.33,0.2,1.5004,3.0867,19892508,268613817.04,11872646993.1,8719653338.88
2018-12-06,'300068,南都电源,13.33,13.41,13.17,13.4,13.43,-0.1,-0.7446,1.6166,10418389,138462713.5,11697145928.9,8590759719.68
2018-12-05,'300068,南都电源,13.43,13.44,13.23,13.41,13.58,-0.15,-1.1046,1.5724,10133690,135289158.69,11784896461.0,8655206529.28
2018-12-04,'300068,南都电源,13.58,13.73,13.46,13.52,13.6,-0.02,-0.1471,2.2996,14820091,201553584.12,11916522259.2,8751876743.68
2018-12-03,'300068,南都电源,13.6,13.87,13.35,13.5,13.33,0.27,2.0255,3.0077,19383561,262368807.33,11934072365.6,8764766105.6
2018-11-30,'300068,南都电源,13.33,13.35,13.2,13.21,13.32,0.01,0.0751,1.6826,10843940,144391466.0,11697145928.9,8590759719.68
2018-11-29,'300068,南都电源,13.32,13.55,12.97,13.49,13.46,-0.14,-1.0401,1.3961,8997533,119808725.39,11688370875.7,8584315038.72
2018-11-28,'300068,南都电源,13.46,13.49,13.26,13.39,13.36,0.1,0.7485,1.9838,12785237,171355100.8,11811221620.7,8674540572.16
2018-11-27,'300068,南都电源,13.36,13.36,13.21,13.31,13.3,0.06,0.4511,1.6237,10464253,139301609.93,11723471088.6,8610093762.56
2018-11-26,'300068,南都电源,13.3,13.39,13.2,13.25,13.25,0.05,0.3774,1.4503,9346576,124509222.06,11670820769.3,8571425676.8
2018-11-23,'300068,南都电源,13.25,13.39,13.1,13.19,13.2,0.05,0.3788,3.6983,23834156,317230441.17,11626945503.2,8539202272.0
2018-11-22,'300068,南都电源,13.2,13.32,13.14,13.28,13.28,-0.08,-0.6024,1.0935,7047227,93260539.13,11583070237.2,8506978867.2
2018-11-21,'300068,南都电源,13.28,13.39,13.16,13.2,13.27,0.01,0.0754,1.1199,7217640,95874426.6,11653270662.9,8558536314.88
2018-11-20,'300068,南都电源,13.27,13.53,13.12,13.17,13.26,0.01,0.0754,1.5644,10082267,134268405.39,11644495609.7,8552091633.92
2018-11-19,'300068,南都电源,13.26,13.47,13.18,13.44,13.42,-0.16,-1.1923,1.6251,10473320,139465244.76,11635720556.5,8545646952.96
2018-11-16,'300068,南都电源,13.42,13.48,13.3,13.48,13.41,0.01,0.0746,1.8119,11677300,156633019.0,11776121407.8,8648761848.32
2018-11-15,'300068,南都电源,13.41,13.45,13.25,13.31,13.34,0.07,0.5247,1.5018,9678800,129520092.92,11767346354.6,8642317167.36
2018-11-14,'300068,南都电源,13.34,13.66,13.24,13.33,13.35,-0.01,-0.0749,1.8393,11853999,158905080.15,11705920982.1,8597204400.64
2018-11-13,'300068,南都电源,13.35,13.58,13.11,13.24,13.35,0.0,0.0,3.2677,21059489,282310336.25,11714696035.4,8603649081.6
2018-11-12,'300068,南都电源,13.35,13.57,13.1,13.13,13.2,0.15,1.1364,2.8302,18239625,244498909.96,11714696035.4,8603649081.6
2018-11-09,'300068,南都电源,13.2,13.32,13.07,13.19,13.19,0.01,0.0758,1.4906,9606147,126665138.85,11583070237.2,8506978867.2
2018-11-08,'300068,南都电源,13.19,13.77,13.17,13.77,13.63,-0.44,-3.2282,2.5951,16724575,223208295.53,11574295184.0,8500534186.24
2018-11-07,'300068,南都电源,13.63,14.12,13.15,13.23,13.5,0.13,0.963,6.657,42902252,588956106.88,11960397525.2,8784100148.48
2018-11-06,'300068,南都电源,13.5,13.59,12.28,12.37,12.35,1.15,9.3117,7.9351,51139331,653450258.12,11846321833.5,8700319296.0
2018-11-05,'300068,南都电源,12.35,12.38,12.17,12.24,12.28,0.07,0.57,5.1656,33290638,409503605.64,10837190714.4,7959180985.6
2018-11-02,'300068,南都电源,12.28,12.28,12.11,12.23,12.1,0.18,1.4876,3.5566,22921260,278975103.1,10775765341.9,7914068218.88
2018-11-01,'300068,南都电源,12.1,12.38,12.06,12.06,12.05,0.05,0.4149,1.3815,8903014,108525708.04,10617814384.1,7798063961.6
2018-10-31,'300068,南都电源,12.05,12.11,12.01,12.1,12.07,-0.02,-0.1657,1.7533,11299193,136374847.08,10573939118.0,7765840556.8
2018-10-30,'300068,南都电源,12.07,12.12,11.95,12.01,12.07,0.0,0.0,2.0784,13394311,161607395.5,10591489224.5,7778729918.72
2018-10-29,'300068,南都电源,12.07,12.22,11.87,12.01,12.15,-0.08,-0.6584,2.8676,17767807,214993071.93,10591489224.5,7478511650.0
2018-10-26,'300068,南都电源,12.15,12.33,12.08,12.22,12.14,0.01,0.0824,3.0653,18992200,231362430.91,10661689650.1,7528079250.0
2018-10-25,'300068,南都电源,12.14,12.3,12.0,12.12,12.31,-0.17,-1.381,1.6053,9946401,121090651.87,10652914596.9,7521883300.0
2018-10-24,'300068,南都电源,12.31,12.38,12.22,12.27,12.31,0.0,0.0,2.436,15093101,185543687.24,10802090501.5,7627214450.0
2018-10-23,'300068,南都电源,12.31,12.38,12.14,12.27,12.3,0.01,0.0813,4.6336,28709300,353142595.24,10802090501.5,7627214450.0
2018-10-22,'300068,南都电源,12.3,12.47,12.09,12.1,12.04,0.26,2.1595,4.0357,25004963,306653851.13,10793315448.3,7621018500.0
2018-10-19,'300068,南都电源,12.04,12.13,11.83,11.93,12.04,0.0,0.0,1.5634,9686878,116561248.29,10565164064.8,7459923800.0
2018-10-18,'300068,南都电源,12.04,12.27,11.96,12.0,12.22,-0.18,-1.473,1.4872,9214579,111096417.51,10565164064.8,7459923800.0
2018-10-17,'300068,南都电源,12.22,12.44,11.31,12.22,12.12,0.1,0.8251,2.4568,15221924,184746135.48,10723115022.6,7571450900.0
2018-10-16,'300068,南都电源,12.12,12.41,12.11,12.29,12.38,-0.26,-2.1002,1.9324,11972820,147087786.15,10635364490.5,7509491400.0
2018-10-15,'300068,南都电源,12.38,12.49,12.26,12.32,12.37,0.01,0.0808,3.0183,18701067,231879627.27,10863515874.0,7670586100.0
2018-10-12,'300068,南都电源,12.37,12.42,12.11,12.16,12.19,0.18,1.4766,2.9018,17979467,222140735.75,10854740820.8,7664390150.0
2018-10-11,'300068,南都电源,12.19,12.77,11.8,11.99,12.45,-0.26,-2.0884,4.0038,24807266,307614350.3,10696789863.0,7552863050.0
2018-10-10,'300068,南都电源,12.45,12.55,12.36,12.38,12.37,0.08,0.6467,3.5638,22081332,275703344.68,10924941246.5,7713957750.0
2018-10-09,'300068,南都电源,12.37,12.44,12.18,12.2,12.22,0.15,1.2275,3.3159,20545104,254207204.13,10854740820.8,7664390150.0
2018-10-08,'300068,南都电源,12.22,12.38,12.1,12.25,12.39,-0.17,-1.3721,3.1412,19462418,238958744.46,10723115022.6,7571450900.0
2018-09-28,'300068,南都电源,12.39,12.5,12.2,12.25,12.28,0.11,0.8958,2.6267,16275183,201782586.79,10872290927.2,7676782050.0
2018-09-27,'300068,南都电源,12.28,12.37,12.12,12.32,12.31,-0.03,-0.2437,1.5733,9748146,119616552.24,10775765341.9,7608626600.0
2018-09-26,'300068,南都电源,12.31,12.44,12.26,12.26,12.29,0.02,0.1627,1.742,10793281,133450375.67,10802090501.5,7627214450.0
2018-09-25,'300068,南都电源,12.29,12.5,12.26,12.35,12.4,-0.11,-0.8871,1.9003,11774400,146166499.72,10784540395.1,7614822550.0
2018-09-21,'300068,南都电源,12.4,12.44,12.2,12.28,12.29,0.11,0.895,1.9972,12374300,152901504.0,10881065980.4,7682978000.0
2018-09-20,'300068,南都电源,12.29,12.47,12.28,12.36,12.44,-0.15,-1.2058,0.9402,5825500,72086460.0,10784540395.1,7614822550.0
2018-09-19,'300068,南都电源,12.44,12.54,12.23,12.3,12.38,0.06,0.4847,2.0927,12966101,161275500.55,10916166193.2,7707761800.0
2018-09-18,'300068,南都电源,12.38,12.38,12.1,12.17,12.18,0.2,1.642,1.6956,10505754,128630416.85,10863515874.0,7670586100.0
2018-09-17,'300068,南都电源,12.18,12.3,11.98,12.0,12.13,0.05,0.4122,1.9406,12023654,146427189.99,10688014809.8,7546667100.0
2018-09-14,'300068,南都电源,12.13,12.33,12.05,12.12,12.12,0.01,0.0825,1.0805,6694548,81704034.31,10644139543.7,7515687350.0
2018-09-13,'300068,南都电源,12.12,12.18,12.03,12.11,12.08,0.04,0.3311,0.4934,3057200,36970186.68,10635364490.5,7509491400.0
2018-09-12,'300068,南都电源,12.08,12.17,11.97,12.06,12.06,0.02,0.1658,0.8809,5457800,65884929.8,10600264277.7,7484707600.0
2018-09-11,'300068,南都电源,12.06,12.06,11.82,11.82,11.88,0.18,1.5152,1.6952,10503600,125653430.0,10582714171.3,7472315700.0
2018-09-10,'300068,南都电源,11.88,11.97,11.7,11.96,12.0,-0.12,-1.0,1.0989,6808778,80516911.13,10424763213.5,7360788600.0
2018-09-07,'300068,南都电源,12.0,12.21,11.85,11.98,12.03,-0.03,-0.2494,1.0156,6292719,75752558.24,10530063852.0,7435140000.0
2018-09-06,'300068,南都电源,12.03,12.38,12.03,12.29,12.32,-0.29,-2.3539,1.1768,7291400,89162316.0,10556389011.6,7453727850.0
2018-09-05,'300068,南都电源,12.32,12.63,12.32,12.55,12.62,-0.3,-2.3772,2.3671,14666200,183304134.19,10810865554.7,7633410400.0
2018-09-04,'300068,南都电源,12.62,12.72,12.5,12.58,12.6,0.02,0.1587,2.1139,13097326,165782858.77,11074117151.0,7819288900.0
2018-09-03,'300068,南都电源,12.6,12.63,12.24,12.59,12.57,0.03,0.2387,1.703,10551936,131296786.72,11056567044.6,7806897000.0
2018-08-31,'300068,南都电源,12.57,12.65,12.44,12.44,12.56,0.01,0.0796,1.2132,7517193,94382266.74,11030241885.0,7788309150.0
2018-08-30,'300068,南都电源,12.56,12.74,12.43,12.73,12.73,-0.17,-1.3354,1.3049,8085100,101631673.0,11021466831.8,7782113200.0
2018-08-29,'300068,南都电源,12.73,12.77,12.56,12.68,12.73,0.0,0.0,1.3617,8437005,106826996.2,11170642736.3,7887444350.0
2018-08-28,'300068,南都电源,12.73,12.89,12.53,12.61,12.67,0.06,0.4736,3.5028,21703253,276391245.28,11170642736.3,7887444350.0
2018-08-27,'300068,南都电源,12.67,12.7,12.21,12.25,12.28,0.39,3.1759,4.0895,25338157,317558242.42,11117992417.1,7850268650.0
2018-08-24,'300068,南都电源,12.28,12.56,12.28,12.46,12.55,-0.27,-2.1514,1.2243,7585700,94264281.0,10775765341.9,7608626600.0
2018-08-23,'300068,南都电源,12.55,12.7,12.38,12.42,12.5,0.05,0.4,3.1176,19316716,243112103.89,11012691778.5,7775917250.0
2018-08-22,'300068,南都电源,12.5,12.54,12.25,12.4,12.45,0.05,0.4016,1.6463,10200372,126531475.0,10968816512.5,7744937500.0
2018-08-21,'300068,南都电源,12.45,12.9,12.45,12.8,12.66,-0.21,-1.6588,3.1892,19760087,250124564.85,10924941246.5,7713957750.0
2018-08-20,'300068,南都电源,12.66,12.77,12.07,12.19,12.2,0.46,3.7705,3.9688,24486770,307508190.15,11076160154.2,7811015490.36
2018-08-17,'300068,南都电源,12.2,12.35,12.07,12.26,12.21,-0.01,-0.0819,0.9954,6141670,74864512.9,10673708837.4,7527202921.2
2018-08-16,'300068,南都电源,12.21,12.29,12.0,12.2,12.33,-0.12,-0.9732,1.4745,9097267,110415250.68,10682457779.1,7533372759.66
2018-08-15,'300068,南都电源,12.33,12.67,12.3,12.61,12.66,-0.33,-2.6066,1.4873,9176427,114311623.5,10787445079.1,7607410821.18
2018-08-14,'300068,南都电源,12.66,12.79,12.49,12.5,12.59,0.07,0.556,2.4372,15037263,190606894.58,11076160154.2,7811015490.36
2018-08-13,'300068,南都电源,12.59,12.67,12.18,12.22,12.45,0.14,1.1245,2.4547,15144853,189719223.92,11014917562.5,7767826621.14
2018-08-10,'300068,南都电源,12.45,12.51,12.34,12.38,12.47,-0.02,-0.1604,1.0992,6781600,84222984.0,10892432379.1,7681448882.7
2018-08-09,'300068,南都电源,12.47,12.66,12.27,12.31,12.4,0.07,0.5645,1.8152,11199202,140160893.65,10909930262.5,7693788559.62
2018-08-08,'300068,南都电源,12.4,12.54,12.33,12.54,12.63,-0.23,-1.8211,1.6057,9907218,123088442.3,10848687670.8,7650599690.4
2018-08-07,'300068,南都电源,12.63,12.73,12.48,12.73,12.7,-0.07,-0.5512,2.3166,14292748,180088168.03,11049913329.2,7792505974.98
2018-08-06,'300068,南都电源,12.7,12.77,12.28,12.64,12.7,0.0,0.0,4.3743,26988734,339797649.21,11111155920.9,7835694844.2
2018-08-03,'300068,南都电源,12.7,12.85,12.44,12.55,12.68,0.02,0.1577,4.6998,28996753,368007216.12,11111155920.9,7835694844.2
2018-08-02,'300068,南都电源,12.68,12.78,11.99,12.49,12.57,0.11,0.8751,5.2573,32436440,403206946.64,11093658037.6,7823355167.28
2018-08-01,'300068,南都电源,12.57,12.71,12.35,12.43,12.51,0.06,0.4796,3.9331,24266505,305512114.12,10997419679.2,7755486944.22
2018-07-31,'300068,南都电源,12.51,12.54,12.13,12.51,12.46,0.05,0.4013,2.2978,14177126,175060174.26,10944926029.2,7718467913.46
2018-07-30,'300068,南都电源,12.46,12.64,12.4,12.52,12.67,-0.21,-1.6575,1.8641,11501474,143691162.25,10901181320.8,7687618721.16
2018-07-27,'300068,南都电源,12.67,12.69,11.95,12.04,12.11,0.56,4.6243,5.0295,31031477,383897228.95,11084909095.9,7817185328.82
2018-07-26,'300068,南都电源,12.11,12.24,12.07,12.15,12.17,-0.06,-0.493,1.403,8656114,105135503.35,10594968362.4,7471674375.06
2018-07-25,'300068,南都电源,12.17,12.37,12.17,12.3,12.39,-0.22,-1.7756,1.8783,11588948,141946217.32,10647462012.4,7508693405.82
2018-07-24,'300068,南都电源,12.39,12.4,12.17,12.38,12.35,0.04,0.3239,3.5724,22040864,270336784.04,10839938729.1,7644429851.94
2018-07-23,'300068,南都电源,12.35,12.35,12.09,12.15,12.18,0.17,1.3957,3.0492,18813250,230267052.25,10804942962.5,7619750498.1
2018-07-20,'300068,南都电源,12.18,12.18,11.95,12.09,12.15,0.03,0.2469,1.8817,11609565,140387230.56,10656210954.1,7514863244.28
2018-07-19,'300068,南都电源,12.15,12.23,11.85,12.08,12.11,0.04,0.3303,3.0964,19104239,229516560.14,10629964129.0,7496353728.9
2018-07-18,'300068,南都电源,12.11,12.49,11.99,12.1,11.73,0.38,3.2396,3.7136,22912438,280359844.74,10594968362.4,7471674375.06
2018-07-17,'300068,南都电源,11.73,11.73,11.46,11.56,11.52,0.21,1.8229,1.7172,10594900,122696236.0,10262508578.9,7237220513.58
2018-07-16,'300068,南都电源,11.52,11.73,11.45,11.65,11.7,-0.18,-1.5385,2.4686,15230980,175503793.6,10078780803.8,7107653905.92
2018-07-13,'300068,南都电源,11.7,11.95,11.7,11.94,11.99,-0.29,-2.4187,1.7151,10582189,124820185.98,10236261753.9,7218710998.2
2018-07-12,'300068,南都电源,11.99,12.05,11.71,11.73,11.8,0.19,1.6102,3.7013,22836213,271212135.17,10489981062.3,7397636313.54
2018-07-11,'300068,南都电源,11.8,11.97,11.61,11.68,11.85,-0.05,-0.4219,2.2928,14146100,166692725.7,10323751170.6,7280409382.8
2018-07-10,'300068,南都电源,11.85,11.85,11.7,11.85,11.82,0.03,0.2538,1.1621,7170103,84529216.01,10367495879.0,7311258575.1
2018-07-09,'300068,南都电源,11.82,11.95,11.74,11.82,11.88,-0.06,-0.5051,1.7812,10989990,130001914.88,10341249053.9,7292749059.72
2018-07-06,'300068,南都电源,11.88,12.0,11.63,11.8,11.87,0.01,0.0842,1.7039,10512600,124422037.3,10393742704.0,7329768090.48
2018-07-05,'300068,南都电源,11.87,12.03,11.69,11.98,12.02,-0.15,-1.2479,2.2448,13849862,164463493.7,10384993762.3,7323598252.02
2018-07-04,'300068,南都电源,12.02,12.14,11.87,12.14,12.21,-0.19,-1.5561,1.6509,10185763,122055915.2,10516227887.3,7416145828.92
2018-07-03,'300068,南都电源,12.21,12.26,11.92,12.12,12.13,0.08,0.6595,1.7667,10900237,131756983.58,10682457779.1,7533372759.66
2018-07-02,'300068,南都电源,12.13,12.29,11.8,11.99,11.98,0.15,1.2521,2.9765,18364636,221371772.92,10612466245.7,7484014051.98
2018-06-29,'300068,南都电源,11.98,12.15,11.46,11.65,11.65,0.33,2.8326,2.8894,17827081,210605229.97,10481232120.7,7391466475.08
2018-06-28,'300068,南都电源,11.65,11.83,11.32,11.43,11.44,0.21,1.8357,2.3651,14592229,169454235.14,10192517045.5,7187861805.9
2018-06-27,'300068,南都电源,11.44,11.62,11.27,11.4,11.57,-0.13,-1.1236,1.6454,10152100,115979383.14,10008789270.5,7058295198.24
2018-06-26,'300068,南都电源,11.57,11.73,10.94,11.49,11.72,-0.15,-1.2799,3.0445,18784088,212581985.85,10122525512.2,7138503098.22
2018-06-25,'300068,南都电源,11.72,12.0,11.54,11.92,11.82,-0.1,-0.846,1.4369,8865264,103925772.91,10253759637.2,7231050675.12
