日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600498,烽火通信,25.07,25.84,24.55,25.5,24.85,0.22,0.8853,1.7656,18224395,460351302.0,27926450078.2,25876664504.0
2018-06-29,'600498,烽火通信,24.85,24.95,23.38,23.82,23.63,1.22,5.1629,1.5188,15676835,381645392.0,27681383503.9,25649585677.1
2018-06-28,'600498,烽火通信,23.63,24.21,23.44,23.8,23.1,0.53,2.2944,1.7551,18115250,431388437.0,26322377955.6,24390330364.2
2018-06-27,'600498,烽火通信,23.1,23.64,22.9,23.44,23.47,-0.37,-1.5765,0.8458,8730479,203232802.0,25731990299.4,23843276826.6
2018-06-26,'600498,烽火通信,23.47,23.76,22.2,22.5,22.85,0.62,2.7133,1.2146,12536661,291974470.0,26144147719.8,24225182126.4
2018-06-25,'600498,烽火通信,22.85,23.39,22.7,23.19,23.01,-0.16,-0.6953,0.8513,8786505,202471183.0,25453505555.9,23585232705.1
2018-06-22,'600498,烽火通信,23.01,23.04,21.86,22.47,22.52,0.49,2.1758,1.0627,10969356,248327936.0,25631735791.7,23750380942.9
2018-06-21,'600498,烽火通信,22.52,23.4,22.47,23.4,23.4,-0.88,-3.7607,1.2337,12734375,291382294.0,25085905694.5,23244614464.7
2018-06-20,'600498,烽火通信,23.4,23.7,22.72,23.3,23.3,0.1,0.4292,1.4364,14825883,345009087.0,26066171991.6,24152929772.4
2018-06-19,'600498,烽火通信,23.3,25.1,22.83,24.78,25.23,-1.93,-7.6496,1.9767,20403474,485899257.0,25954778094.2,24049712123.8
2018-06-15,'600498,烽火通信,25.23,26.54,25.02,26.4,26.28,-1.05,-3.9954,1.7868,18442722,470501168.0,28104680314.0,26041812741.8
2018-06-14,'600498,烽火通信,26.28,26.75,26.11,26.18,26.7,-0.42,-1.573,0.9237,9533906,251766454.0,29274316236.7,27125598052.1
2018-06-13,'600498,烽火通信,26.7,27.43,26.39,26.55,26.94,-0.24,-0.8909,1.0386,10720279,289459586.0,29742170605.8,27559112176.2
2018-06-12,'600498,烽火通信,26.94,27.2,26.12,26.98,26.93,0.01,0.0371,1.0441,10776446,287579095.0,30009515959.6,27806834532.8
2018-06-11,'600498,烽火通信,26.93,27.6,26.88,27.6,27.77,-0.84,-3.0248,1.02,10528384,285006031.0,29998376569.8,27796512768.0
2018-06-08,'600498,烽火通信,27.77,28.12,27.21,27.7,27.49,0.28,1.0186,1.6628,17163075,475657150.0,30934085308.0,28663541016.2
2018-06-07,'600498,烽火通信,27.49,27.7,27.05,27.5,27.5,-0.01,-0.0364,0.9626,9935384,271753721.0,30622182395.3,28374531600.1
2018-06-06,'600498,烽火通信,27.5,27.88,26.93,27.0,26.8,0.7,2.6119,1.6968,17513614,480698105.0,30633321785.0,28384853365.0
2018-06-05,'600498,烽火通信,26.8,26.84,25.9,26.05,25.96,0.84,3.2357,1.3163,13586736,358509877.0,29853564503.2,27662329824.8
2018-06-04,'600498,烽火通信,25.96,26.55,25.88,26.42,26.18,-0.22,-0.8403,1.0705,11049274,288409918.0,28917855765.0,26795301576.6
2018-06-01,'600498,烽火通信,26.18,26.58,25.9,26.4,26.55,-0.37,-1.3936,0.8189,8452961,221297732.0,29162922339.3,27022380403.5
2018-05-31,'600498,烽火通信,26.55,26.8,26.13,26.36,26.26,0.29,1.1043,0.9196,9491560,251304773.0,29575079759.7,27404285703.3
2018-05-30,'600498,烽火通信,26.26,26.83,25.6,26.75,27.27,-1.01,-3.7037,1.7607,18173713,476754195.0,29252037457.2,27104954522.4
2018-05-29,'600498,烽火通信,27.27,28.26,27.02,28.15,27.89,-0.62,-2.223,1.9145,19760661,544751434.0,30377115821.0,28147452773.2
2018-05-28,'600498,烽火通信,27.89,28.46,27.74,27.97,27.71,0.18,0.6496,1.99,20539946,577910183.0,31067757984.9,28787402194.5
2018-05-25,'600498,烽火通信,27.71,28.88,27.37,28.79,28.89,-1.18,-4.0845,2.2492,23215561,647591691.0,30867248969.5,28601610427.1
2018-05-24,'600498,烽火通信,28.89,29.28,28.5,28.96,28.68,0.21,0.7322,1.9056,19668847,568347024.0,32181696958.9,29819578680.5
2018-05-23,'600498,烽火通信,28.68,29.5,28.55,28.94,29.35,-0.67,-2.2828,2.4974,25777510,747087471.0,31947769774.3,29602821618.5
2018-05-22,'600498,烽火通信,29.35,29.88,27.68,27.7,28.02,1.33,4.7466,3.608,37240995,1078066479.0,32694108886.9,30294379864.1
2018-05-21,'600498,烽火通信,28.02,28.56,26.68,26.68,26.05,1.97,7.5624,3.3855,34943844,968464624.0,31212570051.5,28921585137.7
2018-05-18,'600498,烽火通信,26.05,26.15,25.63,25.9,25.68,0.37,1.4408,0.9349,9649671,250379724.0,29018110272.7,26888197460.3
2018-05-17,'600498,烽火通信,25.68,25.8,25.56,25.57,25.6,0.08,0.3125,0.5859,6047257,155331596.0,28605952852.3,26506292160.5
2018-05-16,'600498,烽火通信,25.6,26.15,25.47,25.75,25.94,-0.34,-1.3107,1.1151,11509986,296445000.0,28516837734.4,26423718041.6
2018-05-15,'600498,烽火通信,25.94,26.5,25.4,26.5,26.5,-0.56,-2.1132,1.6625,17159931,443059651.0,28895576985.6,26774658046.8
2018-05-14,'600498,烽火通信,26.5,26.88,26.38,26.38,25.94,0.56,2.1588,1.4819,15296232,407415831.0,29519382811.0,27352676879.0
2018-05-11,'600498,烽火通信,25.94,26.77,25.86,26.67,26.63,-0.69,-2.5911,0.9533,9839912,258567216.0,28895576985.6,26774658046.8
2018-05-10,'600498,烽火通信,26.63,26.78,26.36,26.46,26.3,0.33,1.2548,0.9407,9709789,258084358.0,29664194877.6,27486859822.2
2018-05-09,'600498,烽火通信,26.3,26.76,26.21,26.76,26.78,-0.48,-1.7924,0.8782,9064691,239381979.0,29296595016.2,27146241581.8
2018-05-08,'600498,烽火通信,26.78,26.94,26.2,26.65,26.7,0.08,0.2996,1.0907,11257460,298926493.0,29831285723.7,27641686295.1
2018-05-07,'600498,烽火通信,26.7,26.82,26.33,26.33,26.27,0.43,1.6368,0.8861,9146587,243788083.0,29742170605.8,27559112176.2
2018-05-04,'600498,烽火通信,26.27,26.78,26.09,26.57,26.57,-0.3,-1.1291,1.0485,10822028,285637155.0,29263176847.0,27115276287.2
2018-05-03,'600498,烽火通信,26.57,26.98,25.65,26.48,26.42,0.15,0.5678,1.5584,16085067,422231371.0,29597358539.2,27424929233.0
2018-05-02,'600498,烽火通信,26.42,27.29,26.01,27.1,27.28,-0.86,-3.1525,1.6816,17356934,458655569.0,29430267693.1,27270102760.1
2018-04-27,'600498,烽火通信,27.28,29.38,26.9,28.66,28.13,-0.85,-3.0217,3.2635,33685322,947539316.0,30388255210.7,28157774538.1
2018-04-26,'600498,烽火通信,28.13,28.72,27.68,28.37,28.26,-0.13,-0.46,2.3836,24603207,694821518.0,31335103338.6,29035124551.2
2018-04-25,'600498,烽火通信,28.26,28.68,27.53,27.63,27.47,0.79,2.8759,2.5185,25995501,730630776.0,31479915405.2,29169307494.4
2018-04-24,'600498,烽火通信,27.47,27.5,25.75,26.3,26.25,1.22,4.6476,1.486,15337793,409653832.0,30599903615.8,28353888070.4
2018-04-23,'600498,烽火通信,26.25,27.16,25.74,26.45,26.19,0.06,0.2291,1.5221,15711208,416617841.0,29240898067.5,27094632757.5
2018-04-20,'600498,烽火通信,26.19,27.0,24.65,25.02,25.04,1.15,4.5927,2.2551,23276522,600597373.0,29174061729.1,27032702168.3
2018-04-19,'600498,烽火通信,25.04,25.26,24.03,24.5,24.49,0.55,2.2458,1.915,19503681,483534023.0,27893031909.0,25502805956.6
2018-04-18,'600498,烽火通信,24.49,26.62,23.67,26.62,26.3,-1.81,-6.8821,3.7846,38545523,938171820.0,27280365473.3,24942640490.3
2018-04-17,'600498,烽火通信,26.3,27.97,25.93,27.67,27.0,-0.7,-2.5926,1.8379,18718307,506131076.0,29296595016.2,26786094115.8
2018-04-16,'600498,烽火通信,27.0,27.61,26.74,27.3,27.43,-0.43,-1.5676,0.6868,6994851,189527910.0,30076352298.0,27499031982.0
2018-04-13,'600498,烽火通信,27.43,27.98,27.0,27.48,27.28,0.15,0.5499,0.56,5703150,156443958.0,30555346056.8,27936979528.4
2018-04-12,'600498,烽火通信,27.28,28.13,27.25,27.8,27.9,-0.62,-2.2222,0.5788,5895289,163387661.0,30388255210.7,27784207128.5
2018-04-11,'600498,烽火通信,27.9,28.3,27.68,27.75,27.6,0.3,1.087,0.6802,6927500,193387357.0,31078897374.6,28415666381.4
2018-04-10,'600498,烽火通信,27.6,27.66,27.08,27.5,27.34,0.26,0.951,0.7404,7540716,206866295.0,30744715682.4,28110121581.6
2018-04-09,'600498,烽火通信,27.34,28.39,27.0,28.16,28.17,-0.83,-2.9464,0.8923,9087574,251505207.0,30455091549.2,27845316088.4
2018-04-04,'600498,烽火通信,28.17,29.25,28.05,29.05,29.01,-0.84,-2.8956,0.8154,8304882,237869375.0,31379660897.6,28690656701.2
2018-04-03,'600498,烽火通信,29.01,29.26,27.88,28.44,28.91,0.1,0.3459,1.0844,11044138,315861822.0,32315369635.7,29546182140.7
2018-04-02,'600498,烽火通信,28.91,29.66,28.49,28.79,28.72,0.19,0.6616,1.1966,12186676,354723646.0,32203975738.3,29444333874.1
2018-03-30,'600498,烽火通信,28.72,28.83,27.5,27.7,27.7,1.02,3.6823,1.1043,11246703,319394166.0,31992327333.3,29250822167.5
2018-03-29,'600498,烽火通信,27.7,28.2,27.12,27.88,27.78,-0.08,-0.288,0.5721,5826416,160422242.0,30856109579.8,28211969848.2
2018-03-28,'600498,烽火通信,27.78,28.28,27.03,27.03,27.56,0.22,0.7983,0.9213,9383615,261798284.0,30945224697.7,28293448461.5
2018-03-27,'600498,烽火通信,27.56,28.38,27.2,27.2,26.61,0.95,3.5701,0.9886,10068462,278890150.0,30700158123.4,28069382275.0
2018-03-26,'600498,烽火通信,26.61,26.68,24.95,25.1,25.44,1.17,4.5991,0.848,8636995,225793337.0,29641916098.1,27101823742.3
2018-03-23,'600498,烽火通信,25.44,26.88,25.17,26.07,27.68,-2.24,-8.0925,1.2304,12531181,327379174.0,28338607498.6,25910199023.0
2018-03-22,'600498,烽火通信,27.68,28.37,27.48,27.95,27.97,-0.29,-1.0368,0.524,5336742,148600326.0,30833830800.3,28191600194.9
2018-03-21,'600498,烽火通信,27.97,28.68,27.84,27.92,27.73,0.24,0.8655,0.8443,8599038,243826204.0,31156873102.8,28486960168.0
2018-03-20,'600498,烽火通信,27.73,28.08,27.55,28.0,28.16,-0.43,-1.527,0.6259,6374476,176989889.0,30889527749.0,28242524328.2
2018-03-19,'600498,烽火通信,28.16,28.67,28.04,28.11,28.43,-0.27,-0.9497,0.5483,5584721,158366494.0,31368521507.8,28680471874.6
2018-03-16,'600498,烽火通信,28.43,28.87,28.33,28.79,28.59,-0.16,-0.5596,0.423,4307788,123255014.0,31669285030.8,28955462194.4
2018-03-15,'600498,烽火通信,28.59,29.08,28.11,28.6,28.66,-0.07,-0.2442,0.679,6915450,197158013.0,31847515266.7,29118419420.9
2018-03-14,'600498,烽火通信,28.66,29.2,28.65,29.08,29.21,-0.55,-1.8829,0.5589,5692081,164449487.0,31925490994.8,29189713207.6
2018-03-13,'600498,烽火通信,29.21,30.0,29.0,30.0,30.03,-0.82,-2.7306,0.8112,8261938,242556525.0,32538157430.5,29749878673.9
2018-03-12,'600498,烽火通信,30.03,30.29,29.54,29.91,29.76,0.27,0.9073,1.0482,10676154,319889642.0,33451587389.2,30585034460.0
2018-03-09,'600498,烽火通信,29.76,29.86,28.7,28.7,28.74,1.02,3.5491,1.0674,10870982,320016028.0,33150823866.2,30310044140.2
2018-03-08,'600498,烽火通信,28.74,29.16,28.5,28.86,28.89,-0.15,-0.5192,0.5575,5678389,163210563.0,32014606112.8,29271191820.8
2018-03-07,'600498,烽火通信,28.89,29.44,28.82,29.43,29.55,-0.66,-2.2335,0.727,7404317,215140347.0,32181696958.9,29423964220.7
2018-03-06,'600498,烽火通信,29.55,29.89,28.85,29.31,29.25,0.3,1.0256,1.259,12822640,378318341.0,32916896681.7,30096162780.3
2018-03-05,'600498,烽火通信,29.25,29.34,28.33,28.87,28.89,0.36,1.2461,0.9025,9191303,265710273.0,32582714989.5,29790617980.5
2018-03-02,'600498,烽火通信,28.89,29.37,28.48,29.02,29.15,-0.26,-0.8919,1.0435,10627414,307848023.0,32181696958.9,29423964220.7
2018-03-01,'600498,烽火通信,29.15,29.7,28.02,28.1,28.42,0.73,2.5686,1.3762,14016674,407523205.0,32471321092.1,29688769713.9
2018-02-28,'600498,烽火通信,28.42,28.81,27.48,27.64,27.91,0.51,1.8273,1.1346,11555377,329424914.0,31658145641.1,28945277367.7
2018-02-27,'600498,烽火通信,27.91,28.88,27.8,28.06,28.04,-0.13,-0.4636,1.6953,17266387,490334546.0,31090036764.3,28425851208.1
2018-02-26,'600498,烽火通信,28.04,28.39,26.83,27.0,26.68,1.36,5.0975,1.4129,14390235,400001161.0,31234848831.0,28558253954.6
2018-02-23,'600498,烽火通信,26.68,27.58,26.5,27.08,26.87,-0.19,-0.7071,0.6749,6873838,185193691.0,29719891826.3,27173117528.9
2018-02-22,'600498,烽火通信,26.87,27.33,26.5,26.5,26.42,0.45,1.7033,0.5897,6006124,162238539.0,29931540231.4,27366629235.4
2018-02-14,'600498,烽火通信,26.42,26.73,26.11,26.2,26.29,0.13,0.4945,0.4265,4343721,115107163.0,29430267693.1,26908312035.7
2018-02-13,'600498,烽火通信,26.29,26.78,26.1,26.29,26.27,0.02,0.0761,0.6657,6779663,179484650.0,29285455626.5,26775909289.1
2018-02-12,'600498,烽火通信,26.27,26.56,25.39,25.39,25.12,1.15,4.578,0.9466,9641417,251337872.0,29263176847.0,26755539635.8
2018-02-09,'600498,烽火通信,25.12,25.7,24.81,25.11,25.84,-0.72,-2.7864,0.7772,7915842,200401498.0,27982147026.9,25584284569.9
2018-02-08,'600498,烽火通信,25.84,25.95,24.68,24.85,24.94,0.9,3.6087,1.2593,12825777,329442022.0,28784183088.2,26317592089.4
2018-02-07,'600498,烽火通信,24.94,25.2,23.6,24.9,24.14,0.8,3.314,1.3224,13468484,329665255.0,27781638011.6,25400957690.0
2018-02-06,'600498,烽火通信,24.14,24.95,24.0,24.0,25.14,-1.0,-3.9777,0.8954,9119941,222204254.0,26890486832.4,24586171557.2
2018-02-05,'600498,烽火通信,25.14,26.06,25.01,25.3,25.82,-0.68,-2.6336,0.7502,7641132,195079244.0,28004425806.4,25604654223.2
2018-02-02,'600498,烽火通信,25.82,26.06,24.8,25.09,25.13,0.69,2.7457,1.2674,12908552,330333315.0,28761904308.7,26297222436.1
2018-02-01,'600498,烽火通信,25.13,26.2,24.48,26.11,26.22,-1.09,-4.1571,2.0978,21365419,536047463.0,27993286416.6,25594469396.6
2018-01-31,'600498,烽火通信,26.22,27.87,26.16,27.8,27.59,-1.37,-4.9656,1.3808,14063269,379975430.0,29207479898.3,26704615502.5
2018-01-30,'600498,烽火通信,27.59,28.09,27.42,27.53,27.79,-0.2,-0.7197,0.6813,6939423,192575016.0,30733576292.7,28099936754.9
2018-01-29,'600498,烽火通信,27.79,29.86,27.25,29.86,29.47,-1.68,-5.7007,2.5229,25695051,724898280.0,30956364087.5,28303633288.1
2018-01-26,'600498,烽火通信,29.47,29.66,28.92,28.96,28.68,0.79,2.7545,1.6611,16917777,496230666.0,32827781563.8,30014684167.0
2018-01-25,'600498,烽火通信,28.68,29.09,28.46,28.8,28.8,-0.12,-0.4167,1.2067,12290288,353663304.0,31947769774.3,29210082860.9
2018-01-24,'600498,烽火通信,28.8,28.85,27.54,27.94,27.88,0.92,3.2999,1.2875,13113049,371288539.0,32081442451.2,29332300780.8
2018-01-23,'600498,烽火通信,27.88,28.5,27.8,28.2,28.38,-0.5,-1.7618,0.973,9909536,278893927.0,31056618595.1,28395296728.1
2018-01-22,'600498,烽火通信,28.38,28.58,27.37,27.93,27.86,0.52,1.8665,0.9704,9883713,277551140.0,31613588082.1,28904538061.1
2018-01-19,'600498,烽火通信,27.86,28.19,27.7,27.77,27.77,0.09,0.3241,0.6864,6991243,195526839.0,31034339815.6,28374927074.8
2018-01-18,'600498,烽火通信,27.77,28.54,27.66,28.25,28.31,-0.54,-1.9075,0.9161,9330551,261448430.0,30934085308.0,28283263634.8
2018-01-17,'600498,烽火通信,28.31,28.79,27.2,28.72,28.4,-0.09,-0.3169,1.3057,13297864,372337303.0,31535612353.9,28833244274.5
2018-01-16,'600498,烽火通信,28.4,29.04,28.08,28.46,28.46,-0.06,-0.2108,1.397,14228108,405412654.0,31635866861.6,28924907714.4
2018-01-15,'600498,烽火通信,28.46,29.54,28.34,29.46,29.47,-1.01,-3.4272,1.5546,15833780,459390651.0,31702703200.0,28986016674.4
2018-01-12,'600498,烽火通信,29.47,29.84,29.45,29.78,29.9,-0.43,-1.4381,0.7519,7657883,226754193.0,32827781563.8,30014684167.0
2018-01-11,'600498,烽火通信,29.9,30.13,28.91,29.05,29.15,0.75,2.5729,1.4242,14505048,431927216.0,33306775322.6,30452631713.4
2018-01-10,'600498,烽火通信,29.15,29.56,28.91,29.56,29.58,-0.43,-1.4537,0.9885,10067368,293596843.0,32471321092.1,29688769713.9
2018-01-09,'600498,烽火通信,29.58,29.62,28.99,29.26,29.29,0.29,0.9901,1.2244,12470447,365686506.0,32950314850.9,30126717260.3
2018-01-08,'600498,烽火通信,29.29,29.82,28.89,29.76,29.86,-0.57,-1.9089,1.2042,12264892,358142204.0,32627272548.5,29831357287.1
2018-01-05,'600498,烽火通信,29.86,30.44,29.63,30.24,30.26,-0.4,-1.3219,1.0048,10233559,306261284.0,33262217763.6,30411892406.8
2018-01-04,'600498,烽火通信,30.26,30.32,29.85,30.29,30.3,-0.04,-0.132,0.9379,9551962,287751337.0,33707793353.2,30819285473.2
2018-01-03,'600498,烽火通信,30.3,30.57,28.96,29.0,29.12,1.18,4.0522,2.0771,21154402,635029720.0,33752350912.2,30860024779.8
2018-01-02,'600498,烽火通信,29.12,29.15,28.34,28.85,28.83,0.29,1.0059,1.4384,14650143,421618223.0,32437902922.9,29658215233.9
2017-12-29,'600498,烽火通信,28.83,29.21,28.33,28.98,28.97,-0.14,-0.4833,1.7551,17874923,513461923.0,32114860620.4,29362855260.8
2017-12-28,'600498,烽火通信,28.97,30.14,28.87,29.99,29.99,-1.02,-3.4011,1.3243,13488169,397566752.0,32270812076.8,29505442834.0
2017-12-27,'600498,烽火通信,29.99,30.87,29.89,30.87,30.77,-0.78,-2.5349,0.9247,9418390,284908435.0,33407029830.3,30544295153.3
2017-12-26,'600498,烽火通信,30.77,30.99,30.12,30.72,30.82,-0.05,-0.1622,0.6658,6781533,207407492.0,34275902230.0,31338711632.8
2017-12-25,'600498,烽火通信,30.82,31.69,30.55,31.54,31.54,-0.72,-2.2828,1.034,10530916,325903545.0,34331599178.7,31389635766.1
2017-12-22,'600498,烽火通信,31.54,31.76,31.3,31.45,31.55,-0.01,-0.0317,0.9215,9384840,295797165.0,35133635240.0,32122943285.6
2017-12-21,'600498,烽火通信,31.55,31.87,30.34,30.54,30.53,1.02,3.341,1.5799,16091368,503893246.0,35144774629.7,32133128112.3
2017-12-20,'600498,烽火通信,30.53,30.88,30.04,30.73,30.73,-0.2,-0.6508,0.7872,8017840,244632849.0,34008556876.2,31094275793.0
2017-12-19,'600498,烽火通信,30.73,30.98,30.24,30.5,30.48,0.25,0.8202,0.9592,9769420,298883750.0,34231344671.0,31297972326.2
2017-12-18,'600498,烽火通信,30.48,31.45,30.0,31.28,31.41,-0.93,-2.9608,1.2498,12729349,390749834.0,33952859927.5,31043351659.7
2017-12-15,'600498,烽火通信,31.41,32.05,31.1,32.05,32.09,-0.68,-2.119,1.136,11569907,364228405.0,34988823173.3,31990540539.1
2017-12-14,'600498,烽火通信,32.09,32.2,31.47,31.68,31.83,0.26,0.8168,1.8649,18993176,605154839.0,35746301675.7,32683108751.9
2017-12-13,'600498,烽火通信,31.83,31.85,30.3,30.5,31.01,0.82,2.6443,1.977,20135808,627311455.0,35456677542.4,32418303258.8
2017-12-12,'600498,烽火通信,31.01,31.86,30.97,31.58,31.75,-0.74,-2.3307,1.5143,15423012,484191240.0,34543247583.7,31583147472.7
2017-12-11,'600498,烽火通信,31.75,31.93,30.98,31.19,31.01,0.74,2.3863,2.0321,20696921,653043993.0,35367562424.5,32336824645.5
2017-12-08,'600498,烽火通信,31.01,31.72,30.07,30.48,30.49,0.52,1.7055,1.8045,18378035,571074737.0,34543247583.7,31583147472.7
2017-12-07,'600498,烽火通信,30.49,31.22,30.29,30.75,30.96,-0.47,-1.5181,1.0948,11150482,342509419.0,33963999317.3,31053536486.3
2017-12-06,'600498,烽火通信,30.96,30.98,29.5,30.09,30.15,0.81,2.6866,1.5065,15343322,463512452.0,34487550635.0,31532223339.4
2017-12-05,'600498,烽火通信,30.15,31.1,29.13,31.0,30.91,-0.76,-2.4588,1.6079,16375846,490310498.0,33585260066.1,30707252379.9
2017-12-04,'600498,烽火通信,30.91,31.98,30.51,31.04,31.2,-0.29,-0.9295,1.5495,15781680,494361503.0,34431853686.3,31481299206.1
2017-12-01,'600498,烽火通信,31.2,31.59,30.6,30.6,30.69,0.51,1.6618,1.1462,11673686,364252900.0,34754895988.8,31776659179.2
2017-11-30,'600498,烽火通信,30.69,31.37,30.04,30.6,30.86,-0.17,-0.5509,0.9927,10110808,311974502.0,34186787112.1,31257233019.5
2017-11-29,'600498,烽火通信,30.86,31.36,29.53,31.36,31.12,-0.26,-0.8355,1.39,14157245,431367628.0,34376156737.6,31430375072.8
2017-11-28,'600498,烽火通信,31.12,31.25,29.95,30.0,30.07,1.05,3.4919,1.6063,16360349,501630264.0,34665780870.9,31695180565.9
2017-11-27,'600498,烽火通信,30.07,32.65,29.6,32.65,32.83,-2.76,-8.4069,2.3046,23472220,726683895.0,33496144948.2,30625773766.6
2017-11-24,'600498,烽火通信,32.83,34.5,32.66,32.94,32.44,0.39,1.2022,2.4707,24939210,837783361.0,36570616516.4,33137981710.0
2017-11-23,'600498,烽火通信,32.44,35.78,32.24,35.25,35.82,-3.38,-9.4361,2.8003,28265258,957046277.0,36136180316.6,32744323078.6
2017-11-22,'600498,烽火通信,35.82,36.46,35.13,35.59,35.47,0.35,0.9867,2.6176,26421927,946485437.0,39901294048.7,36156031216.9
2017-11-21,'600498,烽火通信,35.47,36.26,34.91,35.08,35.19,0.28,0.7957,2.4971,25205345,898947284.0,39511415407.8,35802747829.8
2017-11-20,'600498,烽火通信,35.19,35.28,32.51,33.13,33.75,1.44,4.2667,1.997,20157145,689692450.0,39199512495.1,35520121120.1
2017-11-17,'600498,烽火通信,33.75,35.77,33.5,35.5,35.9,-2.15,-5.9889,2.0296,20486160,711523231.0,37595440372.5,34066612327.5
2017-11-16,'600498,烽火通信,35.9,36.15,34.4,34.77,35.0,0.9,2.5714,1.7995,18164096,642319159.0,40001478608.5,36236781705.4
2017-11-15,'600498,烽火通信,35.0,36.4,34.08,35.77,35.82,-0.82,-2.2892,2.2874,23088600,811633296.0,38998656025.0,35328338710.0
2017-11-14,'600498,烽火通信,35.82,37.1,35.37,37.1,37.25,-1.43,-3.8389,1.9415,19597496,707118908.0,39912338823.3,36156031216.9
2017-11-13,'600498,烽火通信,37.25,37.84,36.42,36.7,37.05,0.2,0.5398,2.4118,24344001,906205059.0,41505712483.8,37599446198.5
2017-11-10,'600498,烽火通信,37.05,37.5,35.51,35.69,35.91,1.14,3.1746,2.8157,28420968,1034094485.0,41282863020.8,37397569977.3
2017-11-09,'600498,烽火通信,35.91,36.39,34.57,35.29,35.29,0.62,1.7569,2.1844,22049245,785664397.0,40012621081.7,36246875516.5
2017-11-08,'600498,烽火通信,35.29,36.15,33.81,34.3,34.24,1.05,3.0666,3.1689,31986496,1124040812.0,39321787746.3,35621059230.7
2017-11-07,'600498,烽火通信,34.24,34.4,33.4,34.0,34.0,0.24,0.7059,2.3146,23363590,791971466.0,38151828065.6,34561209069.4
2017-11-06,'600498,烽火通信,34.0,34.07,31.51,31.79,31.85,2.15,6.7504,2.4976,25210295,819338773.0,37884408710.0,34318957604.0
2017-11-03,'600498,烽火通信,31.85,33.37,31.39,33.25,33.5,-1.65,-4.9254,3.0202,30485800,983495611.0,35488776982.8,32148788226.1
2017-11-02,'600498,烽火通信,33.5,33.7,32.53,33.2,33.21,0.29,0.8732,1.2432,12548642,415606502.0,37327285052.5,33814267051.0
2017-11-01,'600498,烽火通信,33.21,34.45,33.1,33.67,33.79,-0.58,-1.7165,1.7682,17847474,602379234.0,37004153331.2,33521546530.3
2017-10-31,'600498,烽火通信,33.79,33.88,31.58,32.16,32.21,1.58,4.9053,2.1902,22107069,725765350.0,37650416773.8,34106987571.7
2017-10-30,'600498,烽火通信,32.21,32.64,31.0,31.76,32.14,0.07,0.2178,1.3733,13862163,442662454.0,35889906016.2,32512165424.3
2017-10-27,'600498,烽火通信,32.14,32.57,31.97,32.2,32.57,-0.43,-1.3202,1.0641,10740423,346245691.0,35811908704.1,32441508746.8
2017-10-26,'600498,烽火通信,32.57,33.13,31.68,31.7,31.68,0.89,2.8093,2.4459,24688113,803226771.0,36291035049.6,32875542622.4
2017-10-25,'600498,烽火通信,31.68,31.85,31.08,31.85,32.31,-0.63,-1.9499,1.4885,15024806,472603300.0,35299354939.2,31977193438.1
2017-10-24,'600498,烽火通信,32.31,32.96,31.79,32.35,32.14,0.17,0.5289,1.2461,12578184,407775805.0,36001330747.7,32613103534.9
2017-10-23,'600498,烽火通信,32.14,32.3,31.1,31.18,31.31,0.83,2.6509,1.0084,10178158,323757780.0,35811908704.1,32441508746.8
2017-10-20,'600498,烽火通信,31.31,31.36,30.58,30.76,30.72,0.59,1.9206,0.7196,7263616,225806457.0,34887083432.7,31603722428.9
2017-10-19,'600498,烽火通信,30.72,31.5,30.6,31.5,31.84,-1.12,-3.5176,1.495,15090364,467782236.0,34229677516.8,31008187576.3
2017-10-18,'600498,烽火通信,31.84,32.28,31.64,31.99,31.99,-0.15,-0.4689,1.1724,11833606,377514771.0,35477634509.6,32138694415.0
2017-10-17,'600498,烽火通信,31.99,32.78,31.5,32.67,32.92,-0.93,-2.825,1.5101,15242383,488767554.0,35644771606.8,32290101580.9
2017-10-16,'600498,烽火通信,32.92,33.98,31.92,32.2,32.51,0.41,1.2612,2.1445,21646315,717730953.0,36681021609.8,33228826009.5
2017-10-13,'600498,烽火通信,32.51,33.1,31.83,32.17,32.38,0.13,0.4015,1.6194,16345962,534062093.0,36224180210.7,32814979756.1
2017-10-12,'600498,烽火通信,32.38,32.81,31.55,31.55,31.9,0.48,1.5047,2.4168,24394730,791797327.0,36079328059.7,32683760212.3
2017-10-11,'600498,烽火通信,31.9,32.77,31.5,32.76,32.75,-0.85,-2.5954,2.5234,25470937,812080605.0,35544489348.5,32199257281.4
2017-10-10,'600498,烽火通信,32.75,33.4,32.34,32.89,33.3,-0.55,-1.6517,2.5407,25645494,837608697.0,36491599566.2,33057231221.5
2017-10-09,'600498,烽火通信,33.3,35.17,33.03,34.02,32.6,0.7,2.1472,3.6519,36861371,1262331243.0,37104435589.5,33612390829.8
2017-09-29,'600498,烽火通信,32.6,33.99,32.02,32.25,31.9,0.7,2.1944,4.1048,41432596,1360146922.0,36324462469.0,32905824055.6
2017-09-28,'600498,烽火通信,31.9,32.8,31.6,32.38,31.35,0.55,1.7544,4.1141,41527257,1336279386.0,35544489348.5,32199257281.4
2017-09-27,'600498,烽火通信,31.35,31.35,28.73,29.0,28.5,2.85,10.0,3.4058,34377397,1035140149.0,34931653325.2,31644097673.1
