日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600197,伊力特,19.5,19.94,19.09,19.2,19.25,0.25,1.2987,2.9793,13138782,256319318.0,8599500000.0,8599500000.0
2019-03-27,'600197,伊力特,19.25,19.45,18.58,18.7,18.6,0.65,3.4946,2.2401,9878841,188551113.0,8489250000.0,8489250000.0
2019-03-26,'600197,伊力特,18.6,19.45,18.48,19.25,19.06,-0.46,-2.4134,2.2834,10069734,190703796.0,8202600000.0,8202600000.0
2019-03-25,'600197,伊力特,19.06,19.5,18.98,19.35,19.7,-0.64,-3.2487,1.9066,8407907,161576661.0,8405460000.0,8405460000.0
2019-03-22,'600197,伊力特,19.7,20.18,19.38,19.72,19.75,-0.05,-0.2532,2.3927,10551588,208473005.0,8687700000.0,8687700000.0
2019-03-21,'600197,伊力特,19.75,19.97,19.51,19.88,19.93,-0.18,-0.9032,2.4771,10924160,215095095.0,8709750000.0,8709750000.0
2019-03-20,'600197,伊力特,19.93,20.7,19.24,19.33,19.43,0.5,2.5733,3.8952,17177728,344972106.0,8789130000.0,8789130000.0
2019-03-19,'600197,伊力特,19.43,20.25,19.34,20.16,20.1,-0.67,-3.3333,2.9996,13228358,259010411.0,8568630000.0,8568630000.0
2019-03-18,'600197,伊力特,20.1,20.53,18.5,18.67,18.72,1.38,7.3718,5.6479,24907408,490900598.0,8864100000.0,8864100000.0
2019-03-15,'600197,伊力特,18.72,19.05,17.33,17.5,17.61,1.11,6.3032,5.9178,26097517,481730515.0,8255520000.0,8255520000.0
2019-03-14,'600197,伊力特,17.61,17.76,17.1,17.26,17.39,0.22,1.2651,3.458,15249818,266798604.0,7766010000.0,7766010000.0
2019-03-13,'600197,伊力特,17.39,17.77,17.15,17.29,17.04,0.35,2.054,3.4697,15301442,267393796.0,7668990000.0,7668990000.0
2019-03-12,'600197,伊力特,17.04,17.36,16.78,17.11,17.12,-0.08,-0.4673,2.6956,11887456,203087181.0,7514640000.0,7514640000.0
2019-03-11,'600197,伊力特,17.12,17.15,16.34,16.34,16.33,0.79,4.8377,2.6875,11852007,199458687.0,7549920000.0,7549920000.0
2019-03-08,'600197,伊力特,16.33,17.0,16.3,16.83,17.15,-0.82,-4.7813,2.6981,11898773,197613202.0,7201530000.0,7201530000.0
2019-03-07,'600197,伊力特,17.15,17.35,16.91,17.35,17.42,-0.27,-1.5499,2.7005,11909084,203394270.0,7563150000.0,7563150000.0
2019-03-06,'600197,伊力特,17.42,17.47,17.2,17.42,17.51,-0.09,-0.514,2.2742,10029424,173795795.0,7682220000.0,7682220000.0
2019-03-05,'600197,伊力特,17.51,17.68,17.18,17.4,17.42,0.09,0.5166,2.3591,10403521,180773409.0,7721910000.0,7721910000.0
2019-03-04,'600197,伊力特,17.42,17.95,16.93,17.19,17.2,0.22,1.2791,4.849,21383909,372462212.0,7682220000.0,7682220000.0
2019-03-01,'600197,伊力特,17.2,17.2,16.6,16.61,16.54,0.66,3.9903,4.3274,19083747,322856910.0,7585200000.0,7585200000.0
2019-02-28,'600197,伊力特,16.54,16.85,16.21,16.48,16.58,-0.04,-0.2413,2.6652,11753582,194344410.0,7294140000.0,7294140000.0
2019-02-27,'600197,伊力特,16.58,17.29,16.4,16.4,16.26,0.32,1.968,4.6009,20290138,340236501.0,7311780000.0,7311780000.0
2019-02-26,'600197,伊力特,16.26,16.75,16.22,16.7,16.68,-0.42,-2.518,3.138,13838712,227309885.0,7170660000.0,7170660000.0
2019-02-25,'600197,伊力特,16.68,16.7,15.93,15.99,16.03,0.65,4.0549,4.5214,19939492,324751939.0,7355880000.0,7355880000.0
2019-02-22,'600197,伊力特,16.03,16.06,15.68,15.9,15.92,0.11,0.691,3.1515,13897978,220181898.0,7069230000.0,7069230000.0
2019-02-21,'600197,伊力特,15.92,16.35,15.81,16.15,16.2,-0.28,-1.7284,2.2501,9922796,159557686.0,7020720000.0,7020720000.0
2019-02-20,'600197,伊力特,16.2,16.69,15.99,16.44,16.47,-0.27,-1.6393,1.7807,7853088,127991622.0,7144200000.0,7144200000.0
2019-02-19,'600197,伊力特,16.47,16.56,16.05,16.45,16.42,0.05,0.3045,2.0027,8831877,144134538.0,7263270000.0,7263270000.0
2019-02-18,'600197,伊力特,16.42,16.7,15.85,15.85,15.75,0.67,4.254,3.1821,14032976,229146000.0,7241220000.0,7241220000.0
2019-02-15,'600197,伊力特,15.75,16.0,15.58,15.86,15.96,-0.21,-1.3158,2.1462,9464878,149602951.0,6945750000.0,6945750000.0
2019-02-14,'600197,伊力特,15.96,16.17,15.32,15.4,15.43,0.53,3.4349,4.6504,20508357,325930546.0,7038360000.0,7038360000.0
2019-02-13,'600197,伊力特,15.43,15.58,14.96,15.08,15.03,0.4,2.6613,3.5673,15731919,239970986.0,6804630000.0,6804630000.0
2019-02-12,'600197,伊力特,15.03,15.15,14.84,14.92,15.0,0.03,0.2,3.1504,13893105,208307757.0,6628230000.0,6628230000.0
2019-02-11,'600197,伊力特,15.0,15.18,14.5,14.63,14.6,0.4,2.7397,3.6294,16005652,236981026.0,6615000000.0,6615000000.0
2019-02-01,'600197,伊力特,14.6,14.67,14.35,14.52,14.45,0.15,1.0381,2.6343,11617183,168753106.0,6438600000.0,6438600000.0
2019-01-31,'600197,伊力特,14.45,14.61,14.16,14.38,14.38,0.07,0.4868,3.0866,13611783,195734345.0,6372450000.0,6372450000.0
2019-01-30,'600197,伊力特,14.38,14.72,14.3,14.63,14.66,-0.28,-1.91,2.0617,9092215,131536972.0,6341580000.0,6341580000.0
2019-01-29,'600197,伊力特,14.66,14.79,14.39,14.72,14.78,-0.12,-0.8119,3.0686,13532517,197652156.0,6465060000.0,6465060000.0
2019-01-28,'600197,伊力特,14.78,15.15,14.63,14.67,14.65,0.13,0.8874,3.8806,17113261,254757217.0,6517980000.0,6517980000.0
2019-01-25,'600197,伊力特,14.65,15.49,14.43,15.12,14.21,0.44,3.0964,7.0668,31164675,458320636.0,6460650000.0,6460650000.0
2019-01-24,'600197,伊力特,14.21,14.25,13.95,13.99,14.02,0.19,1.3552,1.7917,7901254,111461405.0,6266610000.0,6266610000.0
2019-01-23,'600197,伊力特,14.02,14.08,13.88,13.88,13.93,0.09,0.6461,1.5051,6637689,92893329.0,6182820000.0,6182820000.0
2019-01-22,'600197,伊力特,13.93,14.18,13.88,14.16,14.23,-0.3,-2.1082,2.2128,9758392,136508898.0,6143130000.0,6143130000.0
2019-01-21,'600197,伊力特,14.23,14.65,14.13,14.23,14.2,0.03,0.2113,3.9058,17224651,247419927.0,6275430000.0,6275430000.0
2019-01-18,'600197,伊力特,14.2,14.26,13.85,13.9,13.88,0.32,2.3055,3.847,16965126,240247325.0,6262200000.0,6262200000.0
2019-01-17,'600197,伊力特,13.88,14.18,13.65,13.8,13.72,0.16,1.1662,3.1155,13739209,191324179.0,6121080000.0,6121080000.0
2019-01-16,'600197,伊力特,13.72,13.96,13.6,13.9,14.09,-0.37,-2.626,3.3394,14726629,202705665.0,6050520000.0,6050520000.0
2019-01-15,'600197,伊力特,14.09,14.31,13.1,13.1,13.15,0.94,7.1483,4.8573,21420904,294053174.0,6213690000.0,6213690000.0
2019-01-14,'600197,伊力特,13.15,13.32,13.12,13.28,13.29,-0.14,-1.0534,0.9189,4052569,53446889.0,5799150000.0,5799150000.0
2019-01-11,'600197,伊力特,13.29,13.35,13.11,13.19,13.19,0.1,0.7582,1.3595,5995495,79249139.0,5860890000.0,5860890000.0
2019-01-10,'600197,伊力特,13.19,13.36,13.11,13.36,13.36,-0.17,-1.2725,1.5162,6686521,88289667.0,5816790000.0,5816790000.0
2019-01-09,'600197,伊力特,13.36,13.68,13.27,13.29,13.28,0.08,0.6024,2.154,9499005,128157354.0,5891760000.0,5891760000.0
2019-01-08,'600197,伊力特,13.28,13.37,13.11,13.2,13.27,0.01,0.0754,1.2645,5576406,73939933.0,5856480000.0,5856480000.0
2019-01-07,'600197,伊力特,13.27,13.36,13.15,13.36,13.22,0.05,0.3782,1.3246,5841534,77349600.0,5852070000.0,5852070000.0
2019-01-04,'600197,伊力特,13.22,13.34,12.65,12.77,12.91,0.31,2.4012,1.5422,6801013,88892548.0,5830020000.0,5830020000.0
2019-01-03,'600197,伊力特,12.91,13.13,12.81,13.08,13.15,-0.24,-1.8251,1.0737,4734946,61442332.0,5693310000.0,5693310000.0
2019-01-02,'600197,伊力特,13.15,13.26,12.97,13.1,13.03,0.12,0.921,1.6863,7436462,97338954.0,5799150000.0,5799150000.0
2018-12-28,'600197,伊力特,13.03,13.1,12.63,12.77,12.7,0.33,2.5984,1.3389,5904516,76322500.0,5746230000.0,5746230000.0
2018-12-27,'600197,伊力特,12.7,13.08,12.7,13.03,12.81,-0.11,-0.8587,1.1432,5041694,65169961.0,5600700000.0,5600700000.0
2018-12-26,'600197,伊力特,12.81,13.04,12.8,13.0,13.03,-0.22,-1.6884,0.9922,4375545,56399432.0,5649210000.0,5649210000.0
2018-12-25,'600197,伊力特,13.03,13.11,12.66,13.01,13.19,-0.16,-1.213,1.2485,5506017,71088672.0,5746230000.0,5746230000.0
2018-12-24,'600197,伊力特,13.19,13.25,12.95,13.05,13.12,0.07,0.5335,0.8423,3714397,48849579.0,5816790000.0,5816790000.0
2018-12-21,'600197,伊力特,13.12,13.27,13.02,13.27,13.33,-0.21,-1.5754,1.1653,5138841,67408746.0,5785920000.0,5785920000.0
2018-12-20,'600197,伊力特,13.33,13.37,13.1,13.18,13.34,-0.01,-0.075,1.1667,5145013,68050918.0,5878530000.0,5878530000.0
2018-12-19,'600197,伊力特,13.34,13.88,13.25,13.8,13.77,-0.43,-3.1227,1.3457,5934533,80503724.0,5882940000.0,5882940000.0
2018-12-18,'600197,伊力特,13.77,13.93,13.61,13.79,13.9,-0.13,-0.9353,1.1412,5032485,69198950.0,6072570000.0,6072570000.0
2018-12-17,'600197,伊力特,13.9,14.09,13.73,14.0,14.12,-0.22,-1.5581,1.5615,6886293,95606971.0,6129900000.0,6129900000.0
2018-12-14,'600197,伊力特,14.12,14.46,14.08,14.3,14.39,-0.27,-1.8763,1.4446,6370666,90640109.0,6226920000.0,6226920000.0
2018-12-13,'600197,伊力特,14.39,14.56,14.17,14.35,14.35,0.04,0.2787,2.4804,10938753,157529119.0,6345990000.0,6345990000.0
2018-12-12,'600197,伊力特,14.35,14.36,13.89,14.0,13.94,0.41,2.9412,2.2247,9810919,139035892.0,6328350000.0,6328350000.0
2018-12-11,'600197,伊力特,13.94,13.98,13.82,13.9,13.82,0.12,0.8683,0.9379,4136075,57476112.0,6147540000.0,6147540000.0
2018-12-10,'600197,伊力特,13.82,14.05,13.71,13.88,14.04,-0.22,-1.567,1.3997,6172463,85509822.0,6094620000.0,6094620000.0
2018-12-07,'600197,伊力特,14.04,14.27,13.97,14.15,14.09,-0.05,-0.3549,1.4624,6449166,91000584.0,6191640000.0,6191640000.0
2018-12-06,'600197,伊力特,14.09,14.43,13.95,14.4,14.52,-0.43,-2.9614,2.4988,11019825,155953265.0,6213690000.0,6213690000.0
2018-12-05,'600197,伊力特,14.52,14.87,14.3,14.37,14.63,-0.11,-0.7519,3.3524,14784093,215649877.0,6403320000.0,6403320000.0
2018-12-04,'600197,伊力特,14.63,14.66,14.4,14.58,14.66,-0.03,-0.2046,2.6183,11546691,167722462.0,6451830000.0,6451830000.0
2018-12-03,'600197,伊力特,14.66,15.0,14.31,14.57,14.16,0.5,3.5311,4.549,20061210,294748813.0,6465060000.0,6465060000.0
2018-11-30,'600197,伊力特,14.16,14.22,13.44,13.71,13.69,0.47,3.4332,3.4993,15431885,215273811.0,6244560000.0,6244560000.0
2018-11-29,'600197,伊力特,13.69,14.07,13.66,13.74,13.63,0.06,0.4402,2.2601,9966832,138220463.0,6037290000.0,6037290000.0
2018-11-28,'600197,伊力特,13.63,13.73,13.38,13.54,13.54,0.09,0.6647,1.3039,5750413,78117251.0,6010830000.0,6010830000.0
2018-11-27,'600197,伊力特,13.54,13.7,13.38,13.52,13.45,0.09,0.6691,1.1632,5129770,69418721.0,5971140000.0,5971140000.0
2018-11-26,'600197,伊力特,13.45,13.6,13.35,13.53,13.61,-0.16,-1.1756,1.0365,4570839,61519895.0,5931450000.0,5931450000.0
2018-11-23,'600197,伊力特,13.61,14.09,13.25,14.08,14.15,-0.54,-3.8163,2.2307,9837440,134961930.0,6002010000.0,6002010000.0
2018-11-22,'600197,伊力特,14.15,14.27,13.98,14.27,14.27,-0.12,-0.8409,2.4262,10699555,150733125.0,6240150000.0,6240150000.0
2018-11-21,'600197,伊力特,14.27,14.68,13.65,13.75,13.54,0.73,5.3914,5.0511,22275401,315487832.0,6293070000.0,6293070000.0
2018-11-20,'600197,伊力特,13.54,13.92,13.52,13.7,13.87,-0.33,-2.3792,1.9892,8772362,120084179.0,5971140000.0,5971140000.0
2018-11-19,'600197,伊力特,13.87,13.93,13.38,13.47,13.42,0.45,3.3532,3.2879,14499582,198925015.0,6116670000.0,6116670000.0
2018-11-16,'600197,伊力特,13.42,13.66,13.39,13.6,13.51,-0.09,-0.6662,2.8045,12367982,166808369.0,5918220000.0,5918220000.0
2018-11-15,'600197,伊力特,13.51,13.54,13.34,13.43,13.4,0.11,0.8209,1.8933,8349658,112269562.0,5957910000.0,5957910000.0
2018-11-14,'600197,伊力特,13.4,13.72,13.36,13.53,13.59,-0.19,-1.3981,2.4099,10627703,143921589.0,5909400000.0,5909400000.0
2018-11-13,'600197,伊力特,13.59,13.72,13.11,13.18,13.38,0.21,1.5695,2.6986,11901007,160114713.0,5993190000.0,5993190000.0
2018-11-12,'600197,伊力特,13.38,13.38,12.83,13.11,13.2,0.18,1.3636,2.0077,8854104,116180302.0,5900580000.0,5900580000.0
2018-11-09,'600197,伊力特,13.2,13.33,13.0,13.19,13.27,-0.07,-0.5275,1.2871,5676058,74830877.0,5821200000.0,5821200000.0
2018-11-08,'600197,伊力特,13.27,13.68,13.23,13.56,13.43,-0.16,-1.1914,1.808,7973075,107383342.0,5852070000.0,5852070000.0
2018-11-07,'600197,伊力特,13.43,13.78,13.38,13.42,13.47,-0.04,-0.297,2.0057,8845343,120033991.0,5922630000.0,5922630000.0
2018-11-06,'600197,伊力特,13.47,13.53,13.15,13.3,13.38,0.09,0.6726,2.1093,9301973,123743242.0,5940270000.0,5940270000.0
2018-11-05,'600197,伊力特,13.38,13.62,13.16,13.62,13.63,-0.25,-1.8342,2.9384,12958549,172730760.0,5900580000.0,5900580000.0
2018-11-02,'600197,伊力特,13.63,13.85,12.87,13.02,12.78,0.85,6.651,4.8466,21373357,282741529.0,6010830000.0,6010830000.0
2018-11-01,'600197,伊力特,12.78,13.19,12.71,12.87,12.77,0.01,0.0783,4.0408,17819976,231295463.0,5635980000.0,5635980000.0
2018-10-31,'600197,伊力特,12.77,12.82,12.4,12.56,12.46,0.31,2.488,3.883,17124165,216870314.0,5631570000.0,5631570000.0
2018-10-30,'600197,伊力特,12.46,12.6,11.95,12.36,12.6,-0.14,-1.1111,3.6363,16036163,197167717.0,5494860000.0,5494860000.0
2018-10-29,'600197,伊力特,12.6,13.29,12.6,13.29,14.0,-1.4,-10.0,3.5917,15839355,201022267.0,5556600000.0,5556600000.0
2018-10-26,'600197,伊力特,14.0,15.33,13.86,15.25,15.4,-1.4,-9.0909,5.6752,25027580,356043864.0,6174000000.0,6174000000.0
2018-10-25,'600197,伊力特,15.4,15.48,15.0,15.16,15.59,-0.19,-1.2187,1.1196,4937500,75279708.0,6791400000.0,6791400000.0
2018-10-24,'600197,伊力特,15.59,16.01,15.19,15.99,16.18,-0.59,-3.6465,1.7805,7852162,122251514.0,6875190000.0,6875190000.0
2018-10-23,'600197,伊力特,16.18,16.95,16.02,16.88,16.89,-0.71,-4.2037,1.4414,6356572,104547525.0,7135380000.0,7135380000.0
2018-10-22,'600197,伊力特,16.89,17.22,16.32,16.32,16.21,0.68,4.1949,1.4774,6515334,110170701.0,7448490000.0,7448490000.0
2018-10-19,'600197,伊力特,16.21,16.3,15.12,15.2,15.41,0.8,5.1914,1.1985,5285496,83382488.0,7148610000.0,7148610000.0
2018-10-18,'600197,伊力特,15.41,15.75,15.06,15.55,15.55,-0.14,-0.9003,0.8898,3923852,60731648.0,6795810000.0,6795810000.0
2018-10-17,'600197,伊力特,15.55,15.75,15.05,15.62,15.34,0.21,1.369,1.2945,5708572,88119681.0,6857550000.0,6857550000.0
2018-10-16,'600197,伊力特,15.34,17.02,15.17,16.88,16.86,-1.52,-9.0154,1.7968,7923788,126998655.0,6764940000.0,6764940000.0
2018-10-15,'600197,伊力特,16.86,17.27,16.86,17.15,17.12,-0.26,-1.5187,0.8061,3554873,60609869.0,7435260000.0,7435260000.0
2018-10-12,'600197,伊力特,17.12,17.28,16.61,16.75,16.99,0.13,0.7652,1.3055,5757232,97735132.0,7549920000.0,7549920000.0
2018-10-11,'600197,伊力特,16.99,17.32,16.65,16.73,17.45,-0.46,-2.6361,1.584,6985645,118307526.0,7492590000.0,7492590000.0
2018-10-10,'600197,伊力特,17.45,17.47,16.86,17.33,17.29,0.16,0.9254,1.8869,8321287,143560445.0,7695450000.0,7695450000.0
2018-10-09,'600197,伊力特,17.29,17.5,17.16,17.21,17.21,0.08,0.4648,1.387,6116848,105824322.0,7624890000.0,7624890000.0
2018-10-08,'600197,伊力特,17.21,18.2,17.21,18.09,18.5,-1.29,-6.973,2.1086,9299043,163433281.0,7589610000.0,7589610000.0
2018-09-28,'600197,伊力特,18.5,18.87,18.32,18.79,18.69,-0.19,-1.0166,1.9391,8551520,158152615.0,8158500000.0,8158500000.0
2018-09-27,'600197,伊力特,18.69,18.98,18.5,18.66,18.81,-0.12,-0.638,1.6419,7240841,135491002.0,8242290000.0,8242290000.0
2018-09-26,'600197,伊力特,18.81,19.13,18.35,18.37,18.27,0.54,2.9557,3.0807,13585861,255336447.0,8295210000.0,8295210000.0
2018-09-25,'600197,伊力特,18.27,18.42,18.11,18.2,18.39,-0.12,-0.6525,1.0139,4471261,81719970.0,8057070000.0,8057070000.0
2018-09-21,'600197,伊力特,18.39,18.5,18.02,18.13,17.98,0.41,2.2803,2.2566,9951754,181727819.0,8109990000.0,8109990000.0
2018-09-20,'600197,伊力特,17.98,18.28,17.79,18.2,18.24,-0.26,-1.4254,1.76,7761651,139814088.0,7929180000.0,7929180000.0
2018-09-19,'600197,伊力特,18.24,18.5,17.51,17.59,17.7,0.54,3.0508,2.8083,12384401,225023560.0,8043840000.0,8043840000.0
2018-09-18,'600197,伊力特,17.7,17.81,17.06,17.21,17.34,0.36,2.0761,1.4858,6552349,114365455.0,7805700000.0,7805700000.0
2018-09-17,'600197,伊力特,17.34,17.76,17.04,17.45,17.62,-0.28,-1.5891,1.7051,7519685,130624094.0,7646940000.0,7646940000.0
2018-09-14,'600197,伊力特,17.62,17.88,16.9,17.07,17.05,0.57,3.3431,2.29,10098997,175475028.0,7770420000.0,7770420000.0
2018-09-13,'600197,伊力特,17.05,17.52,16.81,17.52,17.35,-0.3,-1.7291,1.6844,7428178,126950731.0,7519050000.0,7519050000.0
2018-09-12,'600197,伊力特,17.35,17.57,17.25,17.4,17.37,-0.02,-0.1151,0.9114,4019082,69886135.0,7651350000.0,7651350000.0
2018-09-11,'600197,伊力特,17.37,17.63,17.23,17.4,17.39,-0.02,-0.115,1.0741,4736782,82577645.0,7660170000.0,7660170000.0
2018-09-10,'600197,伊力特,17.39,17.88,17.36,17.75,17.88,-0.49,-2.7405,1.2324,5435086,95328755.0,7668990000.0,7668990000.0
2018-09-07,'600197,伊力特,17.88,18.2,17.65,17.76,17.69,0.19,1.0741,1.3194,5818537,104400191.0,7885080000.0,7885080000.0
2018-09-06,'600197,伊力特,17.69,17.92,17.5,17.8,17.77,-0.08,-0.4502,0.8685,3830097,67870312.0,7801290000.0,7801290000.0
2018-09-05,'600197,伊力特,17.77,18.25,17.75,18.25,18.25,-0.48,-2.6301,1.002,4418810,79122597.0,7836570000.0,7836570000.0
2018-09-04,'600197,伊力特,18.25,18.28,17.75,17.98,17.98,0.27,1.5017,1.171,5164082,93379031.0,8048250000.0,8048250000.0
2018-09-03,'600197,伊力特,17.98,18.15,17.68,18.12,18.13,-0.15,-0.8274,1.2987,5727218,102124737.0,7929180000.0,7929180000.0
2018-08-31,'600197,伊力特,18.13,18.42,18.02,18.35,18.41,-0.28,-1.5209,0.9388,4140240,75382326.0,7995330000.0,7995330000.0
2018-08-30,'600197,伊力特,18.41,19.0,18.33,18.82,18.72,-0.31,-1.656,1.624,7161879,133682045.0,8118810000.0,8118810000.0
2018-08-29,'600197,伊力特,18.72,19.05,18.62,18.76,18.72,0.0,0.0,1.4419,6358935,119679373.0,8255520000.0,8255520000.0
2018-08-28,'600197,伊力特,18.72,19.28,18.59,19.15,19.02,-0.3,-1.5773,2.0696,9127037,172324204.0,8255520000.0,8255520000.0
2018-08-27,'600197,伊力特,19.02,19.15,18.66,18.7,18.35,0.67,3.6512,2.5189,11108515,210293376.0,8387820000.0,8387820000.0
2018-08-24,'600197,伊力特,18.35,18.87,18.22,18.83,18.83,-0.48,-2.5491,1.6092,7096492,131235010.0,8092350000.0,8092350000.0
2018-08-23,'600197,伊力特,18.83,19.15,18.6,18.86,18.82,0.01,0.0531,1.0292,4538970,85917561.0,8304030000.0,8304030000.0
2018-08-22,'600197,伊力特,18.82,19.28,18.74,19.01,19.0,-0.18,-0.9474,1.6924,7463353,141125155.0,8299620000.0,8299620000.0
2018-08-21,'600197,伊力特,19.0,19.34,18.1,18.25,18.19,0.81,4.453,2.1398,9436516,177945345.0,8379000000.0,8379000000.0
2018-08-20,'600197,伊力特,18.19,18.35,17.69,18.31,18.21,-0.02,-0.1098,1.35,5953694,107236324.0,8021790000.0,8021790000.0
2018-08-17,'600197,伊力特,18.21,19.36,18.18,19.31,19.09,-0.88,-4.6097,1.4809,6530893,122323257.0,8030610000.0,8030610000.0
2018-08-16,'600197,伊力特,19.09,19.36,18.5,18.95,19.26,-0.17,-0.8827,1.2234,5394979,102691375.0,8418690000.0,8418690000.0
2018-08-15,'600197,伊力特,19.26,20.64,19.1,20.64,20.66,-1.4,-6.7764,2.8336,12496029,244794666.0,8493660000.0,8493660000.0
2018-08-14,'600197,伊力特,20.66,21.3,20.45,21.0,21.03,-0.37,-1.7594,1.4143,6237023,129425602.0,9111060000.0,9111060000.0
2018-08-13,'600197,伊力特,21.03,21.06,20.44,20.98,21.26,-0.23,-1.0818,1.444,6367925,131576392.0,9274230000.0,9274230000.0
2018-08-10,'600197,伊力特,21.26,21.7,20.92,21.0,21.09,0.17,0.8061,1.9613,8649292,185325884.0,9375660000.0,9375660000.0
2018-08-09,'600197,伊力特,21.09,21.24,20.11,20.16,20.64,0.45,2.1802,1.5312,6752391,141107654.0,9300690000.0,9300690000.0
2018-08-08,'600197,伊力特,20.64,21.9,19.98,21.48,20.88,-0.24,-1.1494,3.3095,14594902,305124789.0,9102240000.0,9102240000.0
2018-08-07,'600197,伊力特,20.88,21.13,19.79,20.67,20.47,0.41,2.0029,1.9903,8777384,179170263.0,9208080000.0,9208080000.0
2018-08-06,'600197,伊力特,20.47,21.8,20.21,21.75,21.75,-1.28,-5.8851,1.9216,8474209,177332187.0,9027270000.0,9027270000.0
2018-08-03,'600197,伊力特,21.75,23.1,21.63,23.1,23.19,-1.44,-6.2096,1.7031,7510752,168826095.0,9591750000.0,9591750000.0
2018-08-02,'600197,伊力特,23.19,24.54,22.35,24.45,24.64,-1.45,-5.8847,2.6224,11564613,269372723.0,10226790000.0,10226790000.0
2018-08-01,'600197,伊力特,24.64,25.13,24.5,25.1,25.0,-0.36,-1.44,2.0321,8961720,221521445.0,10866240000.0,10866240000.0
2018-07-31,'600197,伊力特,25.0,25.08,23.43,23.43,23.68,1.32,5.5743,2.204,9719850,237624569.0,11025000000.0,11025000000.0
2018-07-30,'600197,伊力特,23.68,24.4,23.3,24.3,24.24,-0.56,-2.3102,1.5645,6899398,164269692.0,10442880000.0,10442880000.0
2018-07-27,'600197,伊力特,24.24,24.39,23.01,23.39,23.39,0.85,3.634,2.3491,10359423,248934243.0,10689840000.0,10689840000.0
2018-07-26,'600197,伊力特,23.39,24.12,23.05,23.79,23.99,-0.6,-2.501,1.1744,5179019,122184741.0,10314990000.0,10314990000.0
2018-07-25,'600197,伊力特,23.99,24.2,23.5,23.84,23.94,0.05,0.2089,1.2466,5497663,131107820.0,10579590000.0,10579590000.0
2018-07-24,'600197,XD伊力特,23.94,24.2,22.48,22.83,22.68,1.26,5.5556,2.1541,9499445,222898119.0,10557540000.0,10557540000.0
2018-07-23,'600197,伊力特,22.93,23.35,22.6,23.35,23.59,-0.66,-2.7978,1.5622,6889177,157691624.0,10112130000.0,10112130000.0
2018-07-20,'600197,伊力特,23.59,24.2,22.75,24.11,24.11,-0.52,-2.1568,2.5225,11124328,258498544.0,10403190000.0,10403190000.0
2018-07-19,'600197,伊力特,24.11,24.38,23.78,24.05,24.0,0.11,0.4583,1.3818,6093530,147146133.0,10632510000.0,10632510000.0
2018-07-18,'600197,伊力特,24.0,24.6,23.83,24.6,24.58,-0.58,-2.3596,1.7217,7592539,183127543.0,10584000000.0,10584000000.0
2018-07-17,'600197,伊力特,24.58,25.1,24.16,25.02,25.12,-0.54,-2.1497,1.1178,4929599,120368323.0,10839780000.0,10839780000.0
2018-07-16,'600197,伊力特,25.12,25.45,24.65,25.01,25.37,-0.25,-0.9854,1.2494,5509712,137988015.0,11077920000.0,11077920000.0
2018-07-13,'600197,伊力特,25.37,25.46,24.25,24.64,24.67,0.7,2.8375,2.1772,9601294,239932237.0,11188170000.0,11188170000.0
2018-07-12,'600197,伊力特,24.67,24.89,23.92,24.08,24.33,0.34,1.3975,2.3788,10490544,257325430.0,10879470000.0,10879470000.0
2018-07-11,'600197,伊力特,24.33,24.45,22.18,22.41,22.77,1.56,6.8511,3.0501,13450800,315319836.0,10729530000.0,10729530000.0
2018-07-10,'600197,伊力特,22.77,23.23,22.41,23.0,22.9,-0.13,-0.5677,1.636,7214972,164839244.0,10041570000.0,10041570000.0
2018-07-09,'600197,伊力特,22.9,23.1,22.2,22.3,22.22,0.68,3.0603,1.5688,6918410,156755572.0,10098900000.0,10098900000.0
2018-07-06,'600197,伊力特,22.22,22.8,21.58,22.33,22.43,-0.21,-0.9362,1.4308,6309975,140386637.0,9799020000.0,9799020000.0
2018-07-05,'600197,伊力特,22.43,23.05,21.73,22.16,22.37,0.06,0.2682,1.0441,4604646,102863066.0,9891630000.0,9891630000.0
2018-07-04,'600197,伊力特,22.37,22.99,22.1,22.53,22.65,-0.28,-1.2362,1.0161,4480832,100984684.0,9865170000.0,9865170000.0
2018-07-03,'600197,伊力特,22.65,23.28,21.75,23.08,23.13,-0.48,-2.0752,1.3669,6027896,135412335.0,9988650000.0,9988650000.0
2018-07-02,'600197,伊力特,23.13,23.83,22.5,22.5,22.55,0.58,2.5721,1.9492,8595761,200676220.0,10200330000.0,10200330000.0
2018-06-29,'600197,伊力特,22.55,22.68,21.89,22.0,21.89,0.66,3.0151,1.1721,5168985,115264848.0,9944550000.0,9944550000.0
2018-06-28,'600197,伊力特,21.89,22.69,21.6,22.59,22.86,-0.97,-4.2432,1.3772,6073263,134262406.0,9653490000.0,9653490000.0
2018-06-27,'600197,伊力特,22.86,23.9,22.12,23.85,24.07,-1.21,-5.027,2.3857,10521017,240476492.0,10081260000.0,10081260000.0
2018-06-26,'600197,伊力特,24.07,25.17,23.43,24.57,24.57,-0.5,-2.035,2.0198,8907203,213961463.0,10614870000.0,10614870000.0
2018-06-25,'600197,伊力特,24.57,25.19,23.86,24.15,23.77,0.8,3.3656,2.0941,9234904,228276791.0,10835370000.0,10835370000.0
