日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000702,正虹科技,5.62,5.74,5.61,5.68,5.68,-0.06,-1.0563,0.7675,2046484,11652943.64,1498486317.12,1498486317.12
2018-06-27,'000702,正虹科技,5.68,5.76,5.66,5.7,5.75,-0.07,-1.2174,0.8009,2135500,12180221.0,1514484391.68,1514484391.68
2018-06-26,'000702,正虹科技,5.75,5.76,5.48,5.51,5.63,0.12,2.1314,1.649,4396685,24602962.2,1533148812.0,1533148812.0
2018-06-25,'000702,正虹科技,5.63,5.86,5.62,5.8,5.78,-0.15,-2.5952,2.4497,6531727,37234893.26,1501152662.88,1501152662.88
2018-06-22,'000702,正虹科技,5.78,5.92,5.5,5.76,6.03,-0.25,-4.1459,2.8208,7521146,43306921.03,1541147849.28,1541147849.28
2018-06-21,'000702,正虹科技,6.03,6.38,6.03,6.33,6.43,-0.4,-6.2208,3.1158,8307736,51610531.8,1607806493.28,1607806493.28
2018-06-20,'000702,正虹科技,6.43,6.46,5.79,6.3,6.43,0.0,0.0,5.1137,13634966,84138300.65,1714460323.68,1714460323.68
2018-06-19,'000702,正虹科技,6.43,6.67,6.1,6.19,6.24,0.19,3.0449,7.6298,20343669,131084455.69,1714460323.68,1714460323.68
2018-06-15,'000702,正虹科技,6.24,6.42,6.15,6.25,6.35,-0.11,-1.7323,1.4793,3944270,24569709.5,1663799754.24,1663799754.24
2018-06-14,'000702,正虹科技,6.35,6.49,5.96,6.0,6.09,0.26,4.2693,3.2148,8571701,54260941.3,1693129557.6,1693129557.6
2018-06-13,'000702,正虹科技,6.09,6.17,6.08,6.17,6.19,-0.1,-1.6155,0.649,1730500,10592775.0,1623804567.84,1623804567.84
2018-06-12,'000702,正虹科技,6.19,6.19,6.01,6.03,6.03,0.16,2.6534,1.0516,2803900,17129299.0,1650468025.44,1650468025.44
2018-06-11,'000702,正虹科技,6.03,6.11,5.91,6.06,6.1,-0.07,-1.1475,1.2458,3321788,19936938.28,1607806493.28,1607806493.28
2018-06-08,'000702,正虹科技,6.1,6.24,6.05,6.24,6.24,-0.14,-2.2436,0.9822,2618988,16011714.4,1626470913.6,1626470913.6
2018-06-07,'000702,正虹科技,6.24,6.34,6.22,6.3,6.34,-0.1,-1.5773,0.891,2375800,14921775.0,1663799754.24,1663799754.24
2018-06-06,'000702,正虹科技,6.34,6.37,6.28,6.36,6.36,-0.02,-0.3145,0.9849,2625997,16604287.13,1690463211.84,1690463211.84
2018-06-05,'000702,正虹科技,6.36,6.37,6.29,6.3,6.29,0.07,1.1129,0.6724,1792867,11364970.1,1695795903.36,1695795903.36
2018-06-04,'000702,正虹科技,6.29,6.38,6.26,6.31,6.31,-0.02,-0.317,0.7315,1950367,12315295.43,1677131483.04,1677131483.04
2018-06-01,'000702,正虹科技,6.31,6.46,6.28,6.33,6.35,-0.04,-0.6299,1.1854,3160678,20099981.64,1682464174.56,1682464174.56
2018-05-31,'000702,正虹科技,6.35,6.42,6.18,6.2,6.17,0.18,2.9173,1.1977,3193400,20115680.0,1693129557.6,1693129557.6
2018-05-30,'000702,正虹科技,6.17,6.41,6.13,6.36,6.49,-0.32,-4.9307,1.8343,4890796,30764784.72,1645135333.92,1645135333.92
2018-05-29,'000702,正虹科技,6.49,6.54,6.38,6.38,6.43,0.06,0.9331,1.2883,3435100,22198339.0,1730458398.24,1730458398.24
2018-05-28,'000702,正虹科技,6.43,6.72,6.41,6.72,6.72,-0.29,-4.3155,1.9922,5312001,34880092.5,1714460323.68,1714460323.68
2018-05-25,'000702,正虹科技,6.72,6.84,6.65,6.69,6.68,0.04,0.5988,1.922,5124708,34595641.79,1791784350.72,1791784350.72
2018-05-24,'000702,正虹科技,6.68,6.85,6.66,6.76,6.78,-0.1,-1.4749,1.8287,4876000,32692683.03,1781118967.68,1781118967.68
2018-05-23,'000702,正虹科技,6.78,6.95,6.76,6.91,7.05,-0.27,-3.8298,3.5549,9478485,64897439.09,1807782425.28,1807782425.28
2018-05-22,'000702,正虹科技,7.05,7.3,6.62,6.65,6.67,0.38,5.6972,6.0137,16034732,111631338.54,1879773760.8,1879773760.8
2018-05-21,'000702,正虹科技,6.67,6.69,6.55,6.62,6.62,0.05,0.7553,1.6884,4501733,29860036.86,1778452621.92,1778452621.92
2018-05-18,'000702,正虹科技,6.62,6.64,6.52,6.55,6.52,0.1,1.5337,1.2182,3248139,21431837.01,1765120893.12,1765120893.12
2018-05-17,'000702,正虹科技,6.52,6.58,6.5,6.53,6.56,-0.04,-0.6098,1.0496,2798467,18289969.51,1738457435.52,1738457435.52
2018-05-16,'000702,正虹科技,6.56,6.65,6.55,6.59,6.58,-0.02,-0.304,1.0025,2672901,17647199.28,1749122818.56,1749122818.56
2018-05-15,'000702,正虹科技,6.58,6.68,6.48,6.48,6.52,0.06,0.9202,1.2295,3278363,21630479.83,1754455510.08,1754455510.08
2018-05-14,'000702,正虹科技,6.52,6.59,6.47,6.55,6.52,0.0,0.0,1.191,3175724,20680966.15,1738457435.52,1738457435.52
2018-05-11,'000702,正虹科技,6.52,6.75,6.52,6.74,6.73,-0.21,-3.1204,1.4306,3814584,25258139.68,1738457435.52,1738457435.52
2018-05-10,'000702,正虹科技,6.73,6.74,6.54,6.54,6.56,0.17,2.5915,2.1409,5708251,37980907.78,1794450696.48,1794450696.48
2018-05-09,'000702,正虹科技,6.56,6.56,6.47,6.53,6.56,0.0,0.0,1.1725,3126273,20367074.43,1749122818.56,1749122818.56
2018-05-08,'000702,正虹科技,6.56,6.58,6.49,6.54,6.57,-0.01,-0.1522,1.4711,3922400,25654657.0,1749122818.56,1749122818.56
2018-05-07,'000702,正虹科技,6.57,6.64,6.49,6.56,6.57,0.0,0.0,1.7582,4687858,30695859.23,1751789164.32,1751789164.32
2018-05-04,'000702,正虹科技,6.57,6.63,6.48,6.56,6.58,-0.01,-0.152,1.5708,4188280,27396759.74,1751789164.32,1751789164.32
2018-05-03,'000702,正虹科技,6.58,6.63,6.35,6.39,6.4,0.18,2.8125,3.2769,8737288,57108051.06,1754455510.08,1754455510.08
2018-05-02,'000702,正虹科技,6.4,6.44,6.19,6.25,6.24,0.16,2.5641,2.1469,5724388,36215562.74,1706461286.4,1706461286.4
2018-04-27,'000702,正虹科技,6.24,6.24,6.15,6.22,6.17,0.07,1.1345,0.6739,1796867,11155749.17,1663799754.24,1663799754.24
2018-04-26,'000702,正虹科技,6.17,6.25,6.16,6.19,6.23,-0.06,-0.9631,0.915,2439579,15161136.48,1645135333.92,1645135333.92
2018-04-25,'000702,正虹科技,6.23,6.23,6.13,6.16,6.14,0.09,1.4658,0.9227,2460206,15209074.03,1661133408.48,1661133408.48
2018-04-24,'000702,正虹科技,6.14,6.2,6.01,6.01,6.01,0.13,2.1631,1.1514,3069907,18837544.35,1637136296.64,1637136296.64
2018-04-23,'000702,正虹科技,6.01,6.1,5.96,6.04,6.06,-0.05,-0.8251,0.947,2525000,15194888.0,1602473801.76,1602473801.76
2018-04-20,'000702,正虹科技,6.06,6.28,6.06,6.19,6.24,-0.18,-2.8846,0.855,2279800,14083277.0,1615805530.56,1615805530.56
2018-04-19,'000702,正虹科技,6.24,6.24,6.15,6.16,6.17,0.07,1.1345,0.8781,2341310,14516371.21,1663799754.24,1663799754.24
2018-04-18,'000702,正虹科技,6.17,6.2,5.97,6.15,6.09,0.08,1.3136,1.1675,3113004,18987770.12,1645135333.92,1645135333.92
2018-04-17,'000702,正虹科技,6.09,6.24,6.08,6.24,6.21,-0.12,-1.9324,0.8369,2231500,13783646.52,1623804567.84,1623804567.84
2018-04-16,'000702,正虹科技,6.21,6.43,6.19,6.43,6.42,-0.21,-3.271,1.6849,4492405,28232915.91,1655800716.96,1655800716.96
2018-04-13,'000702,正虹科技,6.42,6.48,6.41,6.43,6.42,0.0,0.0,1.1611,3095778,19961096.98,1711793977.92,1711793977.92
2018-04-12,'000702,正虹科技,6.42,6.53,6.4,6.53,6.45,-0.03,-0.4651,1.5754,4200601,27159701.49,1711793977.92,1711793977.92
2018-04-11,'000702,正虹科技,6.45,6.45,6.36,6.38,6.38,0.07,1.0972,1.2578,3353801,21527798.4,1719793015.2,1719793015.2
2018-04-10,'000702,正虹科技,6.38,6.51,6.28,6.5,6.49,-0.11,-1.6949,2.1509,5734955,36583288.51,1701128594.88,1701128594.88
2018-04-09,'000702,正虹科技,6.49,6.65,6.43,6.64,6.64,-0.15,-2.259,2.006,5348603,34846459.41,1730458398.24,1730458398.24
2018-04-04,'000702,正虹科技,6.64,6.69,6.58,6.59,6.57,0.07,1.0654,1.9443,5184146,34365014.12,1770453584.64,1770453584.64
2018-04-03,'000702,正虹科技,6.57,6.65,6.51,6.56,6.67,-0.1,-1.4993,2.1206,5654204,37135712.99,1751789164.32,1751789164.32
2018-04-02,'000702,正虹科技,6.67,6.84,6.65,6.79,6.69,-0.02,-0.299,2.5916,6909993,46322029.29,1778452621.92,1778452621.92
2018-03-30,'000702,正虹科技,6.69,6.78,6.66,6.76,6.71,-0.02,-0.2981,2.1942,5850628,39139583.32,1783785313.44,1783785313.44
2018-03-29,'000702,正虹科技,6.71,6.72,6.6,6.67,6.6,0.11,1.6667,1.6838,4489637,29970036.41,1789118004.96,1789118004.96
2018-03-28,'000702,正虹科技,6.6,6.73,6.58,6.65,6.75,-0.15,-2.2222,2.0053,5346841,35470271.24,1759788201.6,1759788201.6
2018-03-27,'000702,正虹科技,6.75,6.75,6.51,6.56,6.54,0.21,3.211,3.5596,9491089,63034106.2,1799783388.0,1799783388.0
2018-03-26,'000702,正虹科技,6.54,6.88,6.22,6.87,6.91,-0.37,-5.3546,4.0781,10873619,70293072.39,1743790127.04,1743790127.04
2018-03-23,'000702,正虹科技,6.91,7.25,6.55,6.64,6.77,0.14,2.0679,7.6536,20407138,140775811.64,1842444920.16,1842444920.16
2018-03-22,'000702,正虹科技,6.77,6.79,6.59,6.63,6.64,0.13,1.9578,1.7577,4686594,31402457.85,1805116079.52,1805116079.52
2018-03-21,'000702,正虹科技,6.64,6.78,6.56,6.63,6.66,-0.02,-0.3003,1.8439,4916416,33008942.05,1770453584.64,1770453584.64
2018-03-20,'000702,正虹科技,6.66,6.67,6.43,6.43,6.51,0.15,2.3041,1.6609,4428439,29026957.94,1775786276.16,1775786276.16
2018-03-19,'000702,正虹科技,6.51,6.57,6.47,6.51,6.51,0.0,0.0,0.9087,2422985,15817078.35,1735791089.76,1735791089.76
2018-03-16,'000702,正虹科技,6.51,6.57,6.47,6.48,6.48,0.03,0.463,1.308,3487573,22741966.17,1735791089.76,1735791089.76
2018-03-15,'000702,正虹科技,6.48,6.6,6.39,6.6,6.66,-0.18,-2.7027,2.0455,5453985,35360654.1,1727792052.48,1727792052.48
2018-03-14,'000702,正虹科技,6.66,6.81,6.56,6.7,6.8,-0.14,-2.0588,3.3732,8994091,60165129.89,1775786276.16,1775786276.16
2018-03-13,'000702,正虹科技,6.8,6.95,6.53,6.59,6.58,0.22,3.3435,5.8003,15465535,104776283.34,1813115116.8,1813115116.8
2018-03-12,'000702,正虹科技,6.58,6.64,6.48,6.48,6.47,0.11,1.7002,1.8427,4913200,32233172.35,1754455510.08,1754455510.08
2018-03-09,'000702,正虹科技,6.47,6.49,6.33,6.35,6.37,0.1,1.5699,1.994,5316816,34235759.77,1725125706.72,1725125706.72
2018-03-08,'000702,正虹科技,6.37,6.4,6.22,6.22,6.24,0.13,2.0833,2.4182,6447660,40671746.63,1698462249.12,1698462249.12
2018-03-07,'000702,正虹科技,6.24,6.33,6.21,6.29,6.31,-0.07,-1.1094,1.7876,4766441,29906579.28,1663799754.24,1663799754.24
2018-03-06,'000702,正虹科技,6.31,6.33,6.23,6.29,6.27,0.04,0.638,2.0118,5364188,33683676.76,1682464174.56,1682464174.56
2018-03-05,'000702,正虹科技,6.27,6.3,6.19,6.26,6.26,0.01,0.1597,1.9397,5171804,32275354.39,1671798791.52,1671798791.52
2018-03-02,'000702,正虹科技,6.26,6.35,6.21,6.23,6.29,-0.03,-0.4769,1.9828,5286852,33157246.4,1669132445.76,1669132445.76
2018-03-01,'000702,正虹科技,6.29,6.3,6.1,6.11,6.16,0.13,2.1104,2.2051,5879662,36584247.74,1677131483.04,1677131483.04
2018-02-28,'000702,正虹科技,6.16,6.22,6.04,6.09,6.15,0.01,0.1626,2.3127,6166327,37814150.28,1642468988.16,1642468988.16
2018-02-27,'000702,正虹科技,6.15,6.18,6.08,6.17,6.18,-0.03,-0.4854,3.86,10292048,62930801.09,1639802642.4,1639802642.4
2018-02-26,'000702,正虹科技,6.18,6.19,6.01,6.02,6.0,0.18,3.0,2.4826,6619512,40460170.71,1647801679.68,1647801679.68
2018-02-23,'000702,正虹科技,6.0,6.06,5.86,6.0,6.0,0.0,0.0,2.9133,7767794,46180248.91,1599807456.0,1599807456.0
2018-02-22,'000702,正虹科技,6.0,6.02,5.93,5.95,5.9,0.1,1.6949,1.4346,3825163,22865981.89,1599807456.0,1599807456.0
2018-02-14,'000702,正虹科技,5.9,5.93,5.85,5.91,5.9,0.0,0.0,0.8716,2323900,13719562.0,1573143998.4,1573143998.4
2018-02-13,'000702,正虹科技,5.9,6.06,5.89,5.96,5.93,-0.03,-0.5059,1.9106,5094360,30378468.4,1573143998.4,1573143998.4
2018-02-12,'000702,正虹科技,5.93,6.06,5.82,5.83,5.8,0.13,2.2414,2.2974,6125741,36487081.69,1581143035.68,1581143035.68
2018-02-09,'000702,正虹科技,5.8,5.96,5.71,5.93,6.09,-0.29,-4.7619,1.9857,5294500,30969878.0,1546480540.8,1546480540.8
2018-02-08,'000702,正虹科技,6.09,6.15,5.9,5.94,5.99,0.1,1.6694,2.0137,5369185,32610465.19,1623804567.84,1623804567.84
2018-02-07,'000702,正虹科技,5.99,6.18,5.73,5.96,5.93,0.06,1.0118,2.9916,7976633,48003451.08,1597141110.24,1597141110.24
2018-02-06,'000702,正虹科技,5.93,6.5,5.93,6.5,6.59,-0.66,-10.0152,3.1065,8283007,50819984.68,1581143035.68,1581143035.68
2018-02-05,'000702,正虹科技,6.59,6.71,6.42,6.58,6.71,-0.12,-1.7884,2.0059,5348411,35319545.94,1757121855.84,1757121855.84
2018-02-02,'000702,正虹科技,6.71,6.83,6.26,6.64,6.96,-0.25,-3.592,4.2705,11386512,74162631.1,1789118004.96,1789118004.96
2018-02-01,'000702,正虹科技,6.96,7.45,6.88,7.44,7.47,-0.51,-6.8273,4.3365,11562579,82966763.72,1855776648.96,1855776648.96
2018-01-31,'000702,正虹科技,7.47,7.71,7.34,7.62,7.72,-0.25,-3.2383,4.3913,11708812,87304091.01,1991760282.72,1991760282.72
2018-01-30,'000702,正虹科技,7.72,7.83,7.57,7.7,7.96,-0.24,-3.0151,5.8375,15564781,119981889.75,2058418926.72,2058418926.72
2018-01-29,'000702,正虹科技,7.96,8.29,7.42,7.65,7.65,0.31,4.0523,12.1481,32390933,252306928.15,2122411224.96,2122411224.96
2018-01-26,'000702,正虹科技,7.65,7.65,7.05,7.07,6.95,0.7,10.0719,6.0535,16140653,121202294.91,2039754506.4,2039754506.4
2018-01-25,'000702,正虹科技,6.95,6.97,6.8,6.82,6.83,0.12,1.757,1.3612,3629367,25092622.57,1853110303.2,1853110303.2
2018-01-24,'000702,正虹科技,6.83,6.83,6.77,6.77,6.81,0.02,0.2937,0.9454,2520800,17146826.0,1821114154.08,1821114154.08
2018-01-23,'000702,正虹科技,6.81,6.87,6.78,6.84,6.84,-0.03,-0.4386,1.1763,3136529,21364807.49,1815781462.56,1815781462.56
2018-01-22,'000702,正虹科技,6.84,6.85,6.72,6.77,6.78,0.06,0.885,1.0945,2918216,19794665.0,1823780499.84,1823780499.84
2018-01-19,'000702,正虹科技,6.78,6.9,6.75,6.9,6.86,-0.08,-1.1662,0.9202,2453620,16737667.6,1807782425.28,1807782425.28
2018-01-18,'000702,正虹科技,6.86,6.9,6.79,6.83,6.87,-0.01,-0.1456,0.7894,2104913,14403614.92,1829113191.36,1829113191.36
2018-01-17,'000702,正虹科技,6.87,6.91,6.73,6.9,6.9,-0.03,-0.4348,1.1441,3050600,20777103.0,1831779537.12,1831779537.12
2018-01-16,'000702,正虹科技,6.9,6.99,6.88,6.9,6.95,-0.05,-0.7194,0.969,2583801,17887148.69,1839778574.4,1839778574.4
2018-01-15,'000702,正虹科技,6.95,7.15,6.85,7.11,7.15,-0.2,-2.7972,1.3676,3646452,25420165.25,1853110303.2,1853110303.2
2018-01-12,'000702,正虹科技,7.15,7.2,7.11,7.19,7.14,0.01,0.1401,0.9581,2554500,18265227.0,1906437218.4,1906437218.4
2018-01-11,'000702,正虹科技,7.14,7.17,6.99,7.08,7.03,0.11,1.5647,1.1069,2951293,20894812.6,1903770872.64,1903770872.64
2018-01-10,'000702,正虹科技,7.03,7.17,6.95,7.13,7.16,-0.13,-1.8156,1.0433,2781784,19628708.32,1874441069.28,1874441069.28
2018-01-09,'000702,正虹科技,7.16,7.2,7.12,7.14,7.17,-0.01,-0.1395,0.7259,1935510,13872230.62,1909103564.16,1909103564.16
2018-01-08,'000702,正虹科技,7.17,7.24,7.1,7.19,7.19,-0.02,-0.2782,0.8711,2322710,16681715.0,1911769909.92,1911769909.92
2018-01-05,'000702,正虹科技,7.19,7.22,7.14,7.14,7.18,0.01,0.1393,0.7391,1970692,14167898.35,1917102601.44,1917102601.44
2018-01-04,'000702,正虹科技,7.18,7.24,7.13,7.18,7.2,-0.02,-0.2778,0.9947,2652320,19024943.77,1914436255.68,1914436255.68
2018-01-03,'000702,正虹科技,7.2,7.25,6.93,6.96,6.97,0.23,3.2999,1.9132,5101263,36297991.08,1919768947.2,1919768947.2
2018-01-02,'000702,正虹科技,6.97,6.98,6.86,6.92,6.91,0.06,0.8683,1.0624,2832800,19609499.0,1858442994.72,1858442994.72
2017-12-29,'000702,正虹科技,6.91,6.92,6.78,6.81,6.78,0.13,1.9174,1.1377,3033398,20829913.06,1842444920.16,1842444920.16
2017-12-28,'000702,正虹科技,6.78,6.85,6.69,6.75,6.75,0.03,0.4444,1.0711,2855890,19382701.38,1807782425.28,1807782425.28
2017-12-27,'000702,正虹科技,6.75,6.79,6.72,6.75,6.76,-0.01,-0.1479,0.7053,1880597,12701274.78,1799783388.0,1799783388.0
2017-12-26,'000702,正虹科技,6.76,6.77,6.64,6.71,6.75,0.01,0.1481,1.081,2882200,19365615.0,1802449733.76,1802449733.76
2017-12-25,'000702,正虹科技,6.75,6.94,6.71,6.91,6.92,-0.17,-2.4566,1.1239,2996806,20333571.16,1799783388.0,1799783388.0
2017-12-22,'000702,正虹科技,6.92,6.98,6.88,6.94,6.98,-0.06,-0.8596,0.9204,2454180,17022154.6,1845111265.92,1845111265.92
2017-12-21,'000702,正虹科技,6.98,7.05,6.72,7.02,7.07,-0.09,-1.273,1.5476,4126561,28622632.24,1861109340.48,1861109340.48
2017-12-20,'000702,正虹科技,7.07,7.19,7.04,7.15,7.19,-0.12,-1.669,1.0055,2680889,19024208.45,1885106452.32,1885106452.32
2017-12-19,'000702,正虹科技,7.19,7.2,7.12,7.14,7.14,0.05,0.7003,0.6794,1811630,12993019.64,1917102601.44,1917102601.44
2017-12-18,'000702,正虹科技,7.14,7.26,7.12,7.23,7.24,-0.1,-1.3812,0.8617,2297681,16518030.4,1903770872.64,1903770872.64
2017-12-15,'000702,正虹科技,7.24,7.25,7.14,7.2,7.2,0.04,0.5556,0.7622,2032341,14656784.2,1930434330.24,1930434330.24
2017-12-14,'000702,正虹科技,7.2,7.27,7.14,7.17,7.17,0.03,0.4184,1.0011,2669200,19204881.0,1919768947.2,1919768947.2
2017-12-13,'000702,正虹科技,7.17,7.18,7.08,7.1,7.1,0.07,0.9859,0.6025,1606491,11464436.04,1911769909.92,1911769909.92
2017-12-12,'000702,正虹科技,7.1,7.23,7.1,7.22,7.22,-0.12,-1.662,0.7249,1932912,13864536.35,1893105489.6,1893105489.6
2017-12-11,'000702,正虹科技,7.22,7.28,7.16,7.22,7.18,0.04,0.5571,0.8843,2357908,16995944.71,1925101638.72,1925101638.72
2017-12-08,'000702,正虹科技,7.18,7.23,7.06,7.08,7.08,0.1,1.4124,1.0698,2852344,20420882.15,1914436255.68,1914436255.68
2017-12-07,'000702,正虹科技,7.08,7.12,7.02,7.03,7.07,0.01,0.1414,0.7574,2019385,14288086.5,1887772798.08,1887772798.08
2017-12-06,'000702,正虹科技,7.07,7.09,6.95,6.98,7.01,0.06,0.8559,1.4524,3872652,27173727.28,1885106452.32,1885106452.32
2017-12-05,'000702,正虹科技,7.01,7.4,6.97,7.37,7.39,-0.38,-5.1421,1.601,4268873,30634611.71,1869108377.76,1869108377.76
2017-12-04,'000702,正虹科技,7.39,7.6,7.38,7.6,7.56,-0.17,-2.2487,1.1736,3129251,23496465.54,1970429516.64,1970429516.64
2017-12-01,'000702,正虹科技,7.56,7.64,7.48,7.52,7.53,0.03,0.3984,1.184,3157052,23835130.75,2015757394.56,2015757394.56
2017-11-30,'000702,正虹科技,7.53,7.58,7.48,7.54,7.54,-0.01,-0.1326,0.9347,2492312,18753880.82,2007758357.28,2007758357.28
2017-11-29,'000702,正虹科技,7.54,7.58,7.43,7.56,7.56,-0.02,-0.2646,1.0462,2789427,20950928.69,2010424703.04,2010424703.04
2017-11-28,'000702,正虹科技,7.56,7.57,7.42,7.45,7.45,0.11,1.4765,1.2171,3245288,24337204.48,2015757394.56,2015757394.56
2017-11-27,'000702,正虹科技,7.45,7.68,7.45,7.65,7.65,-0.2,-2.6144,0.8589,2290011,17319008.9,1986427591.2,1986427591.2
2017-11-24,'000702,正虹科技,7.65,7.74,7.56,7.73,7.75,-0.1,-1.2903,1.0596,2825160,21670375.6,2039754506.4,2039754506.4
2017-11-23,'000702,正虹科技,7.75,7.97,7.69,7.84,7.88,-0.13,-1.6497,1.0484,2795497,21838601.02,2066417964.0,2066417964.0
2017-11-22,'000702,正虹科技,7.88,8.03,7.81,7.86,7.86,0.02,0.2545,1.2034,3208611,25392606.36,2101080458.88,2101080458.88
2017-11-21,'000702,正虹科技,7.86,7.93,7.82,7.82,7.85,0.01,0.1274,1.1445,3051600,24004078.0,2095747767.36,2095747767.36
2017-11-20,'000702,正虹科技,7.85,7.93,7.4,7.69,7.71,0.14,1.8158,1.8428,4913470,38117867.65,2093081421.6,2093081421.6
2017-11-17,'000702,正虹科技,7.71,8.19,7.66,8.15,8.16,-0.45,-5.5147,2.072,5524800,43698859.96,2055752580.96,2055752580.96
2017-11-16,'000702,正虹科技,8.16,8.21,8.07,8.1,8.11,0.05,0.6165,1.3305,3547440,28883519.53,2175738140.16,2175738140.16
2017-11-15,'000702,正虹科技,8.11,8.13,8.03,8.11,8.1,0.01,0.1235,1.1856,3161100,25557751.0,2162406411.36,2162406411.36
2017-11-14,'000702,正虹科技,8.1,8.24,8.08,8.23,8.23,-0.13,-1.5796,1.4766,3937171,32131988.86,2159740065.6,2159740065.6
2017-11-13,'000702,正虹科技,8.23,8.37,8.21,8.35,8.37,-0.14,-1.6726,1.3512,3602853,29818911.75,2194402560.48,2194402560.48
2017-11-10,'000702,正虹科技,8.37,8.37,8.23,8.27,8.28,0.09,1.087,1.5493,4131071,34309906.56,2231731401.12,2231731401.12
2017-11-09,'000702,正虹科技,8.28,8.3,8.21,8.25,8.22,0.06,0.7299,0.9984,2662040,22004029.61,2207734289.28,2207734289.28
2017-11-08,'000702,正虹科技,8.22,8.3,8.14,8.15,8.14,0.08,0.9828,1.3007,3468163,28542924.9,2191736214.72,2191736214.72
2017-11-07,'000702,正虹科技,8.14,8.15,8.08,8.08,8.11,0.03,0.3699,1.4513,3869599,31375642.89,2170405448.64,2170405448.64
2017-11-06,'000702,正虹科技,8.11,8.11,7.99,8.03,8.03,0.08,0.9963,1.2596,3358470,27056440.52,2162406411.36,2162406411.36
2017-11-03,'000702,正虹科技,8.03,8.14,7.99,8.05,8.06,-0.03,-0.3722,1.5414,4109831,33062533.62,2141075645.28,2141075645.28
2017-11-02,'000702,正虹科技,8.06,8.35,8.05,8.34,8.34,-0.28,-3.3573,2.076,5535358,45048953.97,2149074682.56,2149074682.56
2017-11-01,'000702,正虹科技,8.34,8.38,8.25,8.28,8.28,0.06,0.7246,1.4101,3759800,31277105.0,2223732363.84,2223732363.84
2017-10-31,'000702,正虹科技,8.28,8.32,8.16,8.2,8.2,0.08,0.9756,1.5841,4223714,34848666.35,2207734289.28,2207734289.28
2017-10-30,'000702,正虹科技,8.2,8.55,8.1,8.51,8.55,-0.35,-4.0936,1.8097,4825236,39850470.9,2186403523.2,2186403523.2
2017-10-27,'000702,正虹科技,8.55,8.68,8.52,8.55,8.54,0.01,0.1171,1.7128,4566908,39252723.72,2279725624.8,2279725624.8
2017-10-26,'000702,正虹科技,8.54,8.58,8.47,8.54,8.55,-0.01,-0.117,1.5883,4234997,36138321.47,2277059279.04,2277059279.04
2017-10-25,'000702,正虹科技,8.55,8.58,8.4,8.44,8.44,0.11,1.3033,1.1,2932858,24949696.24,2279725624.8,2279725624.8
2017-10-24,'000702,正虹科技,8.44,8.58,8.32,8.54,8.54,-0.1,-1.171,0.9646,2571846,21761820.54,2250395821.44,2250395821.44
2017-10-23,'000702,正虹科技,8.54,8.62,8.49,8.54,8.54,0.0,0.0,1.0285,2742277,23378164.04,2277059279.04,2277059279.04
2017-10-20,'000702,正虹科技,8.54,8.55,8.24,8.3,8.32,0.22,2.6442,1.145,3052991,25753583.37,2277059279.04,2277059279.04
2017-10-19,'000702,正虹科技,8.32,8.59,8.22,8.55,8.55,-0.23,-2.6901,1.5436,4115865,34562939.12,2218399672.32,2218399672.32
2017-10-18,'000702,正虹科技,8.55,8.74,8.55,8.71,8.68,-0.13,-1.4977,1.1445,3051500,26424802.0,2279725624.8,2279725624.8
2017-10-17,'000702,正虹科技,8.68,8.73,8.51,8.69,8.69,-0.01,-0.1151,1.0786,2875796,24854265.51,2314388119.68,2314388119.68
2017-10-16,'000702,正虹科技,8.69,9.05,8.61,9.04,9.01,-0.32,-3.5516,2.0808,5548099,48923571.62,2317054465.44,2317054465.44
2017-10-13,'000702,正虹科技,9.01,9.06,8.94,9.02,8.98,0.03,0.3341,1.3947,3718700,33467398.0,2402377529.76,2402377529.76
2017-10-12,'000702,正虹科技,8.98,9.07,8.89,9.01,8.95,0.03,0.3352,1.4713,3922909,35226883.36,2394378492.48,2394378492.48
2017-10-11,'000702,正虹科技,8.95,9.08,8.92,9.02,9.01,-0.06,-0.6659,1.4709,3922001,35310779.04,2386379455.2,2386379455.2
2017-10-10,'000702,正虹科技,9.01,9.03,8.81,8.88,8.84,0.17,1.9231,1.6184,4315096,38489350.45,2402377529.76,2402377529.76
2017-10-09,'000702,正虹科技,8.84,8.92,8.78,8.87,8.79,0.05,0.5688,1.5299,4079180,36076479.54,2357049651.84,2357049651.84
2017-09-29,'000702,正虹科技,8.79,8.79,8.65,8.66,8.63,0.16,1.854,1.5822,4218587,36887615.55,2343717923.04,2343717923.04
2017-09-28,'000702,正虹科技,8.63,8.88,8.61,8.66,8.7,-0.07,-0.8046,1.8031,4807800,42073633.7,2301056390.88,2301056390.88
2017-09-27,'000702,正虹科技,8.7,8.72,8.58,8.65,8.65,0.05,0.578,1.4701,3919922,33878957.03,2319720811.2,2319720811.2
2017-09-26,'000702,正虹科技,8.65,8.68,8.54,8.62,8.62,0.03,0.348,1.6343,4357728,37442815.58,2306389082.4,2306389082.4
2017-09-25,'000702,正虹科技,8.62,8.9,8.61,8.83,8.86,-0.24,-2.7088,1.9823,5285379,46356764.51,2298390045.12,2298390045.12
2017-09-22,'000702,正虹科技,8.86,9.06,8.71,9.06,9.07,-0.21,-2.3153,2.4337,6488997,57562644.34,2362382343.36,2362382343.36
