日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600698,湖南天雁,4.59,4.64,4.41,4.55,4.54,0.05,1.1013,0.8315,6127200,28009394.0,4460642049.6,3382375218.21
2018-07-05,'600698,湖南天雁,4.54,4.84,4.51,4.8,4.84,-0.3,-6.1983,1.2613,9294880,43443337.0,4412051177.6,3345530172.26
2018-07-04,'600698,湖南天雁,4.84,4.98,4.81,4.81,4.85,-0.01,-0.2062,1.4833,10930330,53379446.0,4703596409.6,3566600447.96
2018-07-03,'600698,湖南天雁,4.85,4.86,4.63,4.63,4.69,0.16,3.4115,1.5211,11208949,53559488.0,4713314584.0,3573969457.15
2018-07-02,'600698,湖南天雁,4.69,4.79,4.62,4.67,4.67,0.02,0.4283,1.1419,8415039,39663282.0,4557823793.6,3456065310.11
2018-06-29,'600698,湖南天雁,4.67,4.72,4.52,4.53,4.53,0.14,3.0905,0.9887,7285651,33730149.0,4538387444.8,3441327291.73
2018-06-28,'600698,湖南天雁,4.53,4.73,4.52,4.7,4.68,-0.15,-3.2051,0.7734,5699400,26407002.0,4402333003.2,3338161163.07
2018-06-27,'600698,湖南天雁,4.68,4.71,4.6,4.65,4.64,0.04,0.8621,0.8481,6249900,29119665.0,4548105619.2,3448696300.92
2018-06-26,'600698,湖南天雁,4.64,4.76,4.4,4.43,4.53,0.11,2.4283,0.9566,7049000,32390211.0,4509232921.6,3419220264.16
2018-06-25,'600698,湖南天雁,4.53,4.65,4.51,4.62,4.53,0.0,0.0,0.5343,3937035,18008114.0,4402333003.2,3338161163.07
2018-06-22,'600698,湖南天雁,4.53,4.62,4.32,4.45,4.48,0.05,1.1161,0.7692,5668200,25568345.0,4402333003.2,3338161163.07
2018-06-21,'600698,湖南天雁,4.48,4.79,4.42,4.75,4.73,-0.25,-5.2854,1.0061,7414200,34383579.0,4353742131.2,3301316117.12
2018-06-20,'600698,湖南天雁,4.73,4.77,4.56,4.61,4.66,0.07,1.5021,0.9568,7050673,33188216.0,4596696491.2,3485541346.87
2018-06-19,'600698,湖南天雁,4.66,5.15,4.66,5.15,5.18,-0.52,-10.0386,1.6045,11823680,57229793.0,4528669270.4,3433958282.54
2018-06-15,'600698,湖南天雁,5.18,5.47,5.15,5.43,5.44,-0.26,-4.7794,1.1203,8255250,43467986.0,5034014339.2,3817146760.42
2018-06-14,'600698,湖南天雁,5.44,5.56,5.43,5.52,5.55,-0.11,-1.982,0.9467,6976151,38223608.0,5286686873.6,4008740999.36
2018-06-13,'600698,湖南天雁,5.55,5.69,5.5,5.6,5.6,-0.05,-0.8929,1.2123,8933707,49896646.0,5393586792.0,4089800100.45
2018-06-12,'600698,湖南天雁,5.6,5.61,5.51,5.55,5.55,0.05,0.9009,0.7935,5847496,32647198.0,5442177664.0,4126645146.4
2018-06-11,'600698,湖南天雁,5.55,5.64,5.51,5.55,5.63,-0.08,-1.421,0.708,5217191,29002586.0,5393586792.0,4089800100.45
2018-06-08,'600698,湖南天雁,5.63,5.7,5.45,5.55,5.57,0.06,1.0772,1.4124,10407890,58163018.0,5471332187.2,4148752173.97
2018-06-07,'600698,湖南天雁,5.57,5.73,5.56,5.7,5.71,-0.14,-2.4518,0.9418,6940158,39106278.0,5413023140.8,4104538118.83
2018-06-06,'600698,湖南天雁,5.71,5.89,5.56,5.62,5.64,0.07,1.2411,1.4583,10746058,61057673.0,5549077582.4,4207704247.49
2018-06-05,'600698,湖南天雁,5.64,5.69,5.55,5.62,5.54,0.1,1.8051,0.951,7008000,39279773.0,5481050361.6,4156121183.16
2018-06-04,'600698,湖南天雁,5.54,5.62,5.5,5.5,5.49,0.05,0.9107,0.6979,5142820,28549786.0,5383868617.6,4082431091.26
2018-06-01,'600698,湖南天雁,5.49,5.59,5.43,5.52,5.49,0.0,0.0,0.8208,6048300,33294575.0,5335277745.6,4045586045.31
2018-05-31,'600698,湖南天雁,5.49,5.59,5.42,5.42,5.4,0.09,1.6667,0.7417,5465900,30003375.0,5335277745.6,4045586045.31
2018-05-30,'600698,湖南天雁,5.4,5.59,5.35,5.58,5.63,-0.23,-4.0853,1.1768,8672098,47326416.0,5247814176.0,3979264962.6
2018-05-29,'600698,湖南天雁,5.63,5.75,5.61,5.7,5.7,-0.07,-1.2281,1.013,7464620,42286427.0,5471332187.2,4148752173.97
2018-05-28,'600698,湖南天雁,5.7,5.99,5.56,5.99,5.99,-0.29,-4.8414,1.702,12542385,72183021.0,5539359408.0,4200335238.3
2018-05-25,'600698,湖南天雁,5.99,6.07,5.86,5.92,5.95,0.04,0.6723,1.7181,12660347,76022075.0,5821186465.6,4414036504.81
2018-05-24,'600698,湖南天雁,5.95,6.14,5.9,6.01,6.09,-0.14,-2.2989,1.8101,13338700,79939234.0,5782313768.0,4384560468.05
2018-05-23,'600698,湖南天雁,6.09,6.35,5.9,5.91,5.91,0.18,3.0457,3.7731,27804137,171118399.0,5918368209.6,4487726596.71
2018-05-22,'600698,湖南天雁,5.91,5.94,5.84,5.9,5.91,0.0,0.0,0.9344,6885929,40510055.0,5743441070.4,4355084431.29
2018-05-21,'600698,湖南天雁,5.91,5.94,5.86,5.86,5.86,0.05,0.8532,1.0,7369200,43526004.0,5743441070.4,4355084431.29
2018-05-18,'600698,湖南天雁,5.86,5.9,5.8,5.82,5.82,0.04,0.6873,0.8288,6107620,35669251.0,5694850198.4,4318239385.34
2018-05-17,'600698,湖南天雁,5.82,6.0,5.81,5.98,5.96,-0.14,-2.349,1.028,7575079,44585156.0,5655977500.8,4288763348.58
2018-05-16,'600698,湖南天雁,5.96,6.06,5.85,5.95,5.97,-0.01,-0.1675,1.389,10235783,60991220.0,5792031942.4,4391929477.24
2018-05-15,'600698,湖南天雁,5.97,6.02,5.85,5.85,5.85,0.12,2.0513,1.1951,8806929,52399949.0,5801750116.8,4399298486.43
2018-05-14,'600698,湖南天雁,5.85,5.95,5.82,5.82,5.91,-0.06,-1.0152,1.1445,8433469,49562232.0,5685132024.0,4310870376.15
2018-05-11,'600698,湖南天雁,5.91,6.18,5.9,6.12,6.19,-0.28,-4.5234,2.542,18732350,112551634.0,5743441070.4,4355084431.29
2018-05-10,'600698,湖南天雁,6.19,6.33,6.08,6.08,6.36,-0.17,-2.673,3.309,24384170,150897954.0,6015549953.6,4561416688.61
2018-05-09,'600698,湖南天雁,6.36,6.75,6.1,6.2,6.26,0.1,1.5974,6.5717,48427183,313475663.0,6180758918.4,4686689844.84
2018-05-08,'600698,湖南天雁,6.26,6.26,6.26,6.26,5.69,0.57,10.0176,1.6993,12522001,78387726.0,6083577174.4,4612999752.94
2018-05-07,'600698,湖南天雁,5.69,5.72,5.58,5.64,5.67,0.02,0.3527,1.1784,8683840,49240737.0,5529641233.6,4192966229.11
2018-05-04,'600698,湖南天雁,5.67,5.78,5.46,5.52,5.52,0.15,2.7174,1.4442,10642290,59721050.0,5510204884.8,4178228210.73
2018-05-03,'600698,湖南天雁,5.52,5.53,5.33,5.46,5.48,0.04,0.7299,0.8991,6625237,36122429.0,5364432268.8,4067693072.88
2018-05-02,'600698,湖南天雁,5.48,5.53,5.42,5.5,5.47,0.01,0.1828,0.7033,5182423,28399165.0,5325559571.2,4038217036.12
2018-04-27,'600698,湖南天雁,5.47,5.54,5.4,5.46,5.44,0.03,0.5515,1.0024,7386758,40443999.0,5315841396.8,4030848026.93
2018-04-26,'600698,湖南天雁,5.44,5.7,5.31,5.7,5.76,-0.32,-5.5556,1.8156,13379150,73461624.0,5286686873.6,4008740999.36
2018-04-25,'600698,湖南天雁,5.76,5.88,5.76,5.85,5.85,-0.09,-1.5385,1.0798,7956983,46263373.0,5597668454.4,4244549293.44
2018-04-24,'600698,湖南天雁,5.85,5.89,5.75,5.79,5.79,0.06,1.0363,1.0372,7643277,44571628.0,5685132024.0,4310870376.15
2018-04-23,'600698,湖南天雁,5.79,5.91,5.7,5.75,5.81,-0.02,-0.3442,1.0547,7772440,45054128.0,5626822977.6,4266656321.01
2018-04-20,'600698,湖南天雁,5.81,6.15,5.8,6.05,6.06,-0.25,-4.1254,1.4307,10542920,63116138.0,5646259326.4,4281394339.39
2018-04-19,'600698,湖南天雁,6.06,6.2,5.97,6.06,6.05,0.01,0.1653,1.3894,10238420,62290959.0,5889213686.4,4465619569.14
2018-04-18,'600698,湖南天雁,6.05,6.15,5.86,6.11,6.07,-0.02,-0.3295,1.7931,13213245,79216880.0,5879495512.0,4458250559.95
2018-04-17,'600698,湖南天雁,6.07,6.56,5.91,6.51,6.53,-0.46,-7.0444,2.511,18503821,116003486.0,5898931860.8,4472988578.33
2018-04-16,'600698,湖南天雁,6.53,6.66,6.46,6.46,6.48,0.05,0.7716,1.6275,11993083,78570523.0,6345967883.2,4811963001.07
2018-04-13,'600698,湖南天雁,6.48,6.69,6.47,6.66,6.65,-0.17,-2.5564,2.0323,14976320,98459540.0,6297377011.2,4775117955.12
2018-04-12,'600698,湖南天雁,6.65,6.94,6.64,6.66,6.75,-0.1,-1.4815,3.1733,23383871,157975215.0,6462585976.0,4900391111.35
2018-04-11,'600698,湖南天雁,6.75,6.88,6.41,6.47,6.47,0.28,4.3277,3.4828,25664976,170242985.0,6559767720.0,4974081203.25
2018-04-10,'600698,湖南天雁,6.47,6.59,6.31,6.58,6.55,-0.08,-1.2214,2.31,17022401,110014268.0,6287658836.8,4767748945.93
2018-04-09,'600698,湖南天雁,6.55,6.71,6.41,6.55,6.64,-0.09,-1.3554,2.3164,17069288,112003496.0,6365404232.0,4826701019.45
2018-04-04,'600698,湖南天雁,6.64,6.92,6.61,6.76,6.69,-0.05,-0.7474,2.3348,17205351,116584272.0,6452867801.6,4893022102.16
2018-04-03,'600698,湖南天雁,6.69,6.91,6.6,6.73,6.84,-0.15,-2.193,2.2934,16900198,114147156.0,6501458673.6,4929867148.11
2018-04-02,'600698,湖南天雁,6.84,6.93,6.81,6.9,6.88,-0.04,-0.5814,2.1998,16210687,111246162.0,6647231289.6,5040402285.96
2018-03-30,'600698,湖南天雁,6.88,7.02,6.81,7.0,6.97,-0.09,-1.2912,2.9509,21745534,150161208.0,6686103987.2,5069878322.72
2018-03-29,'600698,湖南天雁,6.97,7.12,6.89,6.93,6.94,0.03,0.4323,2.5747,18972669,132337919.0,6773567556.8,5136199405.43
2018-03-28,'600698,湖南天雁,6.94,7.32,6.9,7.2,7.35,-0.41,-5.5782,5.4478,40144850,285528043.0,6744413033.6,5114092377.86
2018-03-27,'600698,湖南天雁,7.35,7.47,6.89,7.0,7.09,0.26,3.6671,7.9663,58703542,424444104.0,7142858184.0,5416221754.65
2018-03-26,'600698,湖南天雁,7.09,7.11,6.44,6.86,7.15,-0.06,-0.8392,6.6377,48913372,336076681.0,6890185649.6,5224627515.71
2018-03-23,'600698,湖南天雁,7.15,7.3,6.55,6.6,6.91,0.24,3.4732,10.5103,77450361,547430322.0,6948494696.0,5268841570.85
2018-03-22,'600698,湖南天雁,6.91,6.96,6.7,6.73,6.89,0.02,0.2903,6.1087,45014748,307046202.0,6715258510.4,5091985350.29
2018-03-21,'600698,湖南天雁,6.89,7.14,6.41,6.42,6.49,0.4,6.1633,9.352,68915011,474719696.0,6695822161.6,5077247331.91
2018-03-20,'600698,湖南天雁,6.49,6.59,6.21,6.26,6.36,0.13,2.044,3.6641,27000618,174555163.0,6307095185.6,4782486964.31
2018-03-19,'600698,湖南天雁,6.36,6.63,6.31,6.45,6.49,-0.13,-2.0031,3.0829,22717687,145953210.0,6180758918.4,4686689844.84
2018-03-16,'600698,湖南天雁,6.49,6.66,6.31,6.4,6.5,-0.01,-0.1538,4.7759,35193885,227663806.0,6307095185.6,4782486964.31
2018-03-15,'600698,湖南天雁,6.5,6.79,6.1,6.11,6.17,0.33,5.3485,6.4336,47409092,309265358.0,6316813360.0,4789855973.5
2018-03-14,'600698,湖南天雁,6.17,6.37,6.16,6.32,6.38,-0.21,-3.2915,1.8958,13969830,87116128.0,5996113604.8,4546678670.23
2018-03-13,'600698,湖南天雁,6.38,6.54,6.37,6.54,6.57,-0.19,-2.8919,2.5075,18477892,118995890.0,6200195267.2,4701427863.22
2018-03-12,'600698,湖南天雁,6.57,6.75,6.25,6.3,6.27,0.3,4.7847,3.8207,28155139,181773505.0,6384840580.8,4841439037.83
2018-03-09,'600698,湖南天雁,6.27,6.35,6.16,6.18,6.18,0.09,1.4563,1.632,12026378,75287964.0,6093295348.8,4620368762.13
2018-03-08,'600698,湖南天雁,6.18,6.24,6.13,6.18,6.17,0.01,0.1621,0.9864,7268450,44882885.0,6005831779.2,4554047679.42
2018-03-07,'600698,湖南天雁,6.17,6.29,6.15,6.19,6.26,-0.09,-1.4377,1.2876,9487970,58931713.0,5996113604.8,4546678670.23
2018-03-06,'600698,湖南天雁,6.26,6.3,6.15,6.23,6.26,0.0,0.0,1.8468,13609279,84798330.0,6083577174.4,4612999752.94
2018-03-05,'600698,湖南天雁,6.26,6.56,6.2,6.51,6.49,-0.23,-3.5439,3.2703,24099117,152028900.0,6083577174.4,4612999752.94
2018-03-02,'600698,湖南天雁,6.49,6.6,6.2,6.21,6.36,0.13,2.044,3.3641,24790170,159183908.0,6307095185.6,4782486964.31
2018-03-01,'600698,湖南天雁,6.36,6.49,6.09,6.12,6.19,0.17,2.7464,2.686,19793390,125040625.0,6180758918.4,4686689844.84
2018-02-28,'600698,湖南天雁,6.19,6.35,6.07,6.12,6.26,-0.07,-1.1182,2.5099,18495753,115055590.0,6015549953.6,4561416688.61
2018-02-27,'600698,湖南天雁,6.26,6.37,6.04,6.1,6.21,0.05,0.8052,3.3322,24554973,152328668.0,6083577174.4,4612999752.94
2018-02-26,'600698,湖南天雁,6.21,6.4,5.83,6.0,5.97,0.24,4.0201,4.1433,30532124,185026180.0,6034986302.4,4576154706.99
2018-02-23,'600698,湖南天雁,5.97,5.97,5.4,5.45,5.43,0.54,9.9448,1.5775,11624802,67994532.0,5801750116.8,4399298486.43
2018-02-22,'600698,湖南天雁,5.43,5.47,5.33,5.33,5.33,0.1,1.8762,0.7877,5804820,31394501.0,5276968699.2,4001371990.17
2018-02-14,'600698,湖南天雁,5.33,5.37,5.24,5.34,5.32,0.01,0.188,0.7565,5574751,29573623.0,5179786955.2,3927681898.27
2018-02-13,'600698,湖南天雁,5.32,5.62,5.18,5.18,5.19,0.13,2.5048,1.595,11753558,63249568.0,5170068780.8,3920312889.08
2018-02-12,'600698,湖南天雁,5.19,5.22,5.09,5.09,5.04,0.15,2.9762,0.7463,5499828,28417706.0,5043732513.6,3824515769.61
2018-02-09,'600698,湖南天雁,5.04,5.19,5.0,5.19,5.28,-0.24,-4.5455,1.1578,8532130,43439297.0,4897959897.6,3713980631.76
2018-02-08,'600698,湖南天雁,5.28,5.35,5.05,5.14,5.15,0.13,2.5243,0.9663,7120778,37394231.0,5131196083.2,3890836852.32
2018-02-07,'600698,湖南天雁,5.15,5.3,4.9,5.28,5.09,0.06,1.1788,1.0064,7415850,38020084.0,5004859816.0,3795039732.85
2018-02-06,'600698,湖南天雁,5.09,5.48,5.01,5.4,5.49,-0.4,-7.286,1.2575,9266300,49120988.0,4946550769.6,3750825677.71
2018-02-05,'600698,湖南天雁,5.49,5.56,5.31,5.42,5.45,0.04,0.7339,1.1034,8131208,44753398.0,5335277745.6,4045586045.31
2018-02-02,'600698,湖南天雁,5.45,5.63,5.15,5.59,5.63,-0.18,-3.1972,1.6836,12406827,67142582.0,5296405048.0,4016110008.55
2018-02-01,'600698,湖南天雁,5.63,6.27,5.63,6.15,6.25,-0.62,-9.92,2.7645,20371446,118278490.0,5471332187.2,4148752173.97
2018-01-31,'600698,湖南天雁,6.25,6.74,6.25,6.74,6.94,-0.69,-9.9424,3.1455,23179435,147414442.0,6073859000.0,4605630743.75
2018-01-30,'600698,湖南天雁,6.94,7.09,6.93,7.02,7.02,-0.08,-1.1396,1.021,7523611,52656152.0,6744413033.6,5114092377.86
2018-01-29,'600698,湖南天雁,7.02,7.22,7.01,7.11,7.18,-0.16,-2.2284,1.2419,9151680,64867477.0,6822158428.8,5173044451.38
2018-01-26,'600698,湖南天雁,7.18,7.34,7.17,7.21,7.27,-0.09,-1.238,1.352,9962595,72017618.0,6977649219.2,5290948598.42
2018-01-25,'600698,湖南天雁,7.27,7.39,7.14,7.25,7.29,-0.02,-0.2743,2.2985,16937375,123555396.0,7065112788.8,5357269681.13
2018-01-24,'600698,湖南天雁,7.29,7.38,7.21,7.29,7.33,-0.04,-0.5457,1.3913,10252515,74616286.0,7084549137.6,5372007699.51
2018-01-23,'600698,湖南天雁,7.33,7.44,7.14,7.2,7.25,0.08,1.1034,1.8381,13544734,99014136.0,7123421835.2,5401483736.27
2018-01-22,'600698,湖南天雁,7.25,7.4,7.05,7.2,7.24,0.01,0.1381,1.6853,12419328,89738491.0,7045676440.0,5342531662.75
2018-01-19,'600698,湖南天雁,7.24,7.47,7.2,7.2,7.14,0.1,1.4006,2.3552,17355832,127485141.0,7035958265.6,5335162653.56
2018-01-18,'600698,湖南天雁,7.14,7.22,7.1,7.11,7.15,-0.01,-0.1399,1.0473,7717306,55257804.0,6938776521.6,5261472561.66
2018-01-17,'600698,湖南天雁,7.15,7.2,6.98,7.11,7.17,-0.02,-0.2789,1.5134,11152490,79161500.0,6948494696.0,5268841570.85
2018-01-16,'600698,湖南天雁,7.17,7.23,6.94,7.05,7.12,0.05,0.7022,1.2445,9170924,65360288.0,6967931044.8,5283579589.23
2018-01-15,'600698,湖南天雁,7.12,7.61,7.03,7.61,7.62,-0.5,-6.5617,2.5226,18588930,135165156.0,6919340172.8,5246734543.28
2018-01-12,'600698,湖南天雁,7.62,7.83,7.6,7.75,7.77,-0.15,-1.9305,1.6884,12441813,95674515.0,7405248892.8,5615185002.78
2018-01-11,'600698,湖南天雁,7.77,7.81,7.66,7.8,7.83,-0.06,-0.7663,1.6385,12073770,93380623.0,7551021508.8,5725720140.63
2018-01-10,'600698,湖南天雁,7.83,8.12,7.76,8.12,8.11,-0.28,-3.4525,2.7812,20494461,162150802.0,7609330555.2,5769934195.77
2018-01-09,'600698,湖南天雁,8.11,8.22,8.01,8.13,8.12,-0.01,-0.1232,2.2945,16908010,136963208.0,7881439438.4,5976266453.09
2018-01-08,'600698,湖南天雁,8.12,8.23,8.07,8.11,8.19,-0.07,-0.8547,2.7423,20207810,164445272.0,7891157612.8,5983635462.28
2018-01-05,'600698,湖南天雁,8.19,8.3,7.95,8.01,8.13,0.06,0.738,3.8122,28092069,227867670.0,7959184833.6,6035218526.61
2018-01-04,'600698,湖南天雁,8.13,8.7,8.12,8.3,8.23,-0.1,-1.2151,5.3908,39725053,331273014.0,7900875787.2,5991004471.47
2018-01-03,'600698,湖南天雁,8.23,8.27,8.06,8.06,8.12,0.11,1.3547,4.0491,29838022,244016733.0,7998057531.2,6064694563.37
2018-01-02,'600698,湖南天雁,8.12,8.27,7.84,7.93,7.99,0.13,1.627,3.5507,26165063,211206670.0,7891157612.8,5983635462.28
2017-12-29,'600698,湖南天雁,7.99,8.09,7.72,7.89,7.81,0.18,2.3047,2.853,21023920,166953055.0,7764821345.6,5887838342.81
2017-12-28,'600698,湖南天雁,7.81,8.08,7.8,7.92,7.96,-0.15,-1.8844,2.9065,21417990,169602076.0,7589894206.4,5755196177.39
2017-12-27,'600698,湖南天雁,7.96,8.27,7.94,8.05,8.23,-0.27,-3.2807,4.7013,34643786,280363361.0,7735666822.4,5865731315.24
2017-12-26,'600698,湖南天雁,8.23,8.31,7.48,7.6,7.62,0.61,8.0052,6.3048,46460222,366850803.0,7998057531.2,6064694563.37
2017-12-25,'600698,湖南天雁,7.62,7.9,7.6,7.89,7.9,-0.28,-3.5443,3.0193,22248970,171851354.0,7405248892.8,5615185002.78
2017-12-22,'600698,湖南天雁,7.9,8.11,7.83,8.04,8.09,-0.19,-2.3486,3.8869,28642710,227589543.0,7677357776.0,5821517260.1
2017-12-21,'600698,湖南天雁,8.09,8.2,7.96,8.02,8.2,-0.11,-1.3415,4.3711,32210546,260201172.0,7862003089.6,5961528434.71
2017-12-20,'600698,湖南天雁,8.2,8.41,7.9,8.07,8.18,0.02,0.2445,6.7265,49567973,404784561.0,7968903008.0,6042587535.8
2017-12-19,'600698,湖南天雁,8.18,8.43,8.1,8.11,8.09,0.09,1.1125,9.5303,70228749,580657446.0,7949466659.2,6027849517.42
2017-12-18,'600698,湖南天雁,8.09,8.09,7.2,7.3,7.35,0.74,10.068,5.9536,43872411,340492688.0,7862003089.6,5961528434.71
2017-12-15,'600698,湖南天雁,7.35,7.38,7.11,7.16,7.22,0.13,1.8006,2.9242,21548327,155891654.0,7142858184.0,5416221754.65
2017-12-14,'600698,湖南天雁,7.22,7.24,7.07,7.2,7.11,0.11,1.5471,2.5081,18482122,132527241.0,7016521916.8,5320424635.18
2017-12-13,'600698,湖南天雁,7.11,7.18,6.91,6.96,6.94,0.17,2.4496,1.6055,11831075,83676905.0,6909621998.4,5239365534.09
2017-12-12,'600698,湖南天雁,6.94,7.13,6.9,7.13,7.14,-0.2,-2.8011,1.3044,9612399,67763518.0,6744413033.6,5114092377.86
2017-12-11,'600698,湖南天雁,7.14,7.19,7.06,7.12,7.12,0.02,0.2809,1.5237,11228266,79910409.0,6938776521.6,5261472561.66
2017-12-08,'600698,湖南天雁,7.12,7.18,7.03,7.08,7.15,-0.03,-0.4196,1.9435,14321593,101733943.0,6919340172.8,5246734543.28
2017-12-07,'600698,湖南天雁,7.15,7.28,6.78,6.84,6.88,0.27,3.9244,3.3247,24499978,174583796.0,6948494696.0,5268841570.85
2017-12-06,'600698,湖南天雁,6.88,6.97,6.61,6.8,6.9,-0.02,-0.2899,1.4963,11026605,74557832.0,6686103987.2,5069878322.72
2017-12-05,'600698,湖南天雁,6.9,7.18,6.89,6.98,6.93,-0.03,-0.4329,1.4383,10598891,74449544.0,6705540336.0,5084616341.1
2017-12-04,'600698,湖南天雁,6.93,7.18,6.91,7.15,7.15,-0.22,-3.0769,1.1641,8578325,60440423.0,6734694859.2,5106723368.67
2017-12-01,'600698,湖南天雁,7.15,7.22,7.05,7.11,7.11,0.04,0.5626,1.0658,7853538,56151758.0,6948494696.0,5268841570.85
2017-11-30,'600698,湖南天雁,7.11,7.25,7.11,7.16,7.22,-0.11,-1.5235,1.4431,10633970,76200165.0,6909621998.4,5239365534.09
2017-11-29,'600698,湖南天雁,7.22,7.35,6.9,6.97,6.99,0.23,3.2904,2.4116,17771090,127673526.0,7016521916.8,5320424635.18
2017-11-28,'600698,湖南天雁,6.99,7.03,6.88,6.89,6.93,0.06,0.8658,0.9348,6888759,47976690.0,6793003905.6,5150937423.81
2017-11-27,'600698,湖南天雁,6.93,7.1,6.8,6.9,6.89,0.04,0.5806,1.3101,9654430,67099280.0,6734694859.2,5106723368.67
2017-11-24,'600698,湖南天雁,6.89,6.98,6.84,6.93,6.9,-0.01,-0.1449,0.7848,5782923,39926506.0,6695822161.6,5077247331.91
2017-11-23,'600698,湖南天雁,6.9,7.21,6.9,7.18,7.23,-0.33,-4.5643,1.6907,12459071,87996828.0,6705540336.0,5084616341.1
2017-11-22,'600698,湖南天雁,7.23,7.35,6.94,7.05,7.01,0.22,3.1384,2.3767,17513960,125399520.0,7026240091.2,5327793644.37
2017-11-21,'600698,湖南天雁,7.01,7.15,6.97,6.97,7.03,-0.02,-0.2845,0.9889,7287581,51318737.0,6812440254.4,5165675442.19
2017-11-20,'600698,湖南天雁,7.03,7.19,6.79,7.16,7.12,-0.09,-1.264,1.144,8429871,58831903.0,6831876603.2,5180413460.57
2017-11-17,'600698,湖南天雁,7.12,7.78,7.0,7.76,7.73,-0.61,-7.8913,1.9527,14389177,105913389.0,6919340172.8,5246734543.28
2017-11-16,'600698,湖南天雁,7.73,7.88,7.7,7.82,7.78,-0.05,-0.6427,0.8337,6143610,47896620.0,7512148811.2,5696244103.87
2017-11-15,'600698,湖南天雁,7.78,7.94,7.77,7.84,7.97,-0.19,-2.3839,1.0345,7623451,59728846.0,7560739683.2,5733089149.82
2017-11-14,'600698,湖南天雁,7.97,8.06,7.82,7.88,7.88,0.09,1.1421,1.3691,10089092,80141531.0,7745384996.8,5873100324.43
2017-11-13,'600698,湖南天雁,7.88,8.07,7.85,8.07,8.04,-0.16,-1.99,1.2313,9073724,71957395.0,7657921427.2,5806779241.72
2017-11-10,'600698,湖南天雁,8.04,8.2,8.04,8.1,8.1,-0.06,-0.7407,1.0949,8068170,65301239.0,7813412217.6,5924683388.76
2017-11-09,'600698,湖南天雁,8.1,8.2,8.01,8.04,8.11,-0.01,-0.1233,1.277,9410221,76265621.0,7871721264.0,5968897443.9
2017-11-08,'600698,湖南天雁,8.11,8.3,7.83,7.87,7.87,0.24,3.0496,2.4388,17971871,145100461.0,7881439438.4,5976266453.09
2017-11-07,'600698,湖南天雁,7.87,7.92,7.75,7.82,7.82,0.05,0.6394,1.2881,9492010,74402031.0,7648203252.8,5799410232.53
2017-11-06,'600698,湖南天雁,7.82,7.86,7.75,7.75,7.74,0.08,1.0336,0.9541,7031068,54838692.0,7599612380.8,5762565186.58
2017-11-03,'600698,湖南天雁,7.74,8.0,7.67,7.97,7.97,-0.23,-2.8858,1.5061,11098178,86697660.0,7521866985.6,5703613113.06
2017-11-02,'600698,湖南天雁,7.97,8.34,7.91,8.32,8.32,-0.35,-4.2067,2.036,15003107,120630354.0,7745384996.8,5873100324.43
2017-11-01,'600698,湖南天雁,8.32,8.42,8.26,8.3,8.3,0.02,0.241,0.8679,6395761,53335981.0,8085521100.8,6131015646.08
2017-10-31,'600698,湖南天雁,8.3,8.4,8.2,8.27,8.32,-0.02,-0.2404,1.2112,8925067,74018865.0,8066084752.0,6116277627.7
2017-10-30,'600698,湖南天雁,8.32,8.87,8.31,8.87,8.91,-0.59,-6.6218,2.1634,15941850,135155932.0,8085521100.8,6131015646.08
2017-10-27,'600698,湖南天雁,8.91,9.19,8.9,9.1,9.17,-0.26,-2.8353,1.8331,13508285,122060583.0,8658893390.4,6565787188.29
2017-10-26,'600698,湖南天雁,9.17,9.27,9.12,9.15,9.15,0.02,0.2186,1.0427,7683730,70582869.0,8911565924.8,6757381427.23
2017-10-25,'600698,湖南天雁,9.15,9.2,9.13,9.18,9.15,0.0,0.0,0.8536,6290493,57601011.0,8892129576.0,6742643408.85
2017-10-24,'600698,湖南天雁,9.15,9.33,9.11,9.23,9.28,-0.13,-1.4009,1.117,8231080,75692976.0,8892129576.0,6742643408.85
2017-10-23,'600698,湖南天雁,9.28,9.37,9.24,9.25,9.28,0.0,0.0,0.8356,6157257,57199822.0,9018465843.2,6838440528.32
2017-10-20,'600698,湖南天雁,9.28,9.33,9.2,9.24,9.27,0.01,0.1079,0.9966,7344158,68111872.0,9018465843.2,6838440528.32
2017-10-19,'600698,湖南天雁,9.27,9.63,9.18,9.6,9.72,-0.45,-4.6296,2.3776,17520910,164899996.0,9008747668.8,6831071519.13
2017-10-18,'600698,湖南天雁,9.72,10.16,9.46,9.51,9.51,0.21,2.2082,3.3882,24967941,244924492.0,9446065516.8,7162676932.68
2017-10-17,'600698,湖南天雁,9.51,9.63,9.45,9.56,9.56,-0.05,-0.523,0.988,7280490,69239250.0,9241983854.4,7007927739.69
2017-10-16,'600698,湖南天雁,9.56,9.88,9.52,9.81,9.86,-0.3,-3.0426,1.6552,12197471,118582148.0,9290574726.4,7044772785.64
2017-10-13,'600698,湖南天雁,9.86,9.94,9.83,9.9,9.95,-0.09,-0.9045,1.4021,10332411,101849058.0,9582119958.4,7265843061.34
2017-10-12,'600698,湖南天雁,9.95,10.16,9.92,10.0,10.06,-0.11,-1.0934,2.2936,16901861,169302048.0,9669583528.0,7332164144.05
