日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'601998,中信银行,5.89,6.28,5.87,6.27,6.27,-0.38,-6.0606,0.1883,60083318,362794827.0,2.88225951815e+11,1.87921416296e+11
2018-07-31,'601998,中信银行,6.27,6.32,6.12,6.18,6.18,0.09,1.4563,0.0729,23268537,145201086.0,3.06821174513e+11,2.00045378637e+11
2018-07-30,'601998,中信银行,6.18,6.21,6.11,6.13,6.13,0.05,0.8157,0.0469,14949980,92223063.0,3.02417042821e+11,1.97173913872e+11
2018-07-27,'601998,中信银行,6.13,6.18,6.09,6.12,6.1,0.03,0.4918,0.0312,9948763,61081546.0,2.99970302992e+11,1.95578655669e+11
2018-07-26,'601998,中信银行,6.1,6.17,6.07,6.16,6.14,-0.04,-0.6515,0.0548,17478162,107308905.0,2.98502259095e+11,1.94621500748e+11
2018-07-25,'601998,中信银行,6.14,6.2,6.1,6.16,6.15,-0.01,-0.1626,0.0374,11926598,73177240.0,3.00459650958e+11,1.9589770731e+11
2018-07-24,'601998,中信银行,6.15,6.21,6.1,6.12,6.13,0.02,0.3263,0.0943,30071446,185047401.0,3.00948998924e+11,1.96216758951e+11
2018-07-23,'601998,中信银行,6.13,6.14,6.0,6.04,6.07,0.06,0.9885,0.0724,23108365,140580933.0,2.99970302992e+11,1.95578655669e+11
2018-07-20,'601998,中信银行,6.07,6.14,5.8,5.84,5.85,0.22,3.7607,0.0955,30454698,183107096.0,2.97034215198e+11,1.93664345826e+11
2018-07-19,'601998,中信银行,5.85,5.89,5.82,5.87,5.85,0.0,0.0,0.0202,6430990,37648489.0,2.86268559952e+11,1.86645209733e+11
2018-07-18,'601998,中信银行,5.85,5.94,5.84,5.89,5.88,-0.03,-0.5102,0.0283,9030940,53206676.0,2.86268559952e+11,1.86645209733e+11
2018-07-17,'601998,中信银行,5.88,5.94,5.85,5.93,5.92,-0.04,-0.6757,0.0422,13454497,79028111.0,2.87736603849e+11,1.87602364655e+11
2018-07-16,'601998,中信银行,5.92,5.96,5.88,5.92,5.93,-0.01,-0.1686,0.0371,11833995,70033267.0,2.89693995712e+11,1.88878571217e+11
2018-07-13,'601998,中信银行,5.93,5.95,5.86,5.93,5.9,0.03,0.5085,0.0432,13774963,81378407.0,2.90183343678e+11,1.89197622858e+11
2018-07-12,'601998,中信银行,5.9,5.96,5.84,5.86,5.83,0.07,1.2007,0.0611,19508028,115491996.0,2.88715299781e+11,1.88240467936e+11
2018-07-11,'601998,中信银行,5.83,5.88,5.79,5.86,5.93,-0.1,-1.6863,0.0433,13806447,80615412.0,2.85289864021e+11,1.86007106452e+11
2018-07-10,'601998,中信银行,5.93,5.95,5.87,5.92,5.91,0.02,0.3384,0.0474,15112767,89371382.0,2.90183343678e+11,1.89197622858e+11
2018-07-09,'601998,中信银行,5.91,5.93,5.73,5.75,5.74,0.17,2.9617,0.077,24567549,143807568.0,2.89204647746e+11,1.88559519577e+11
2018-07-06,'601998,中信银行,5.74,5.8,5.62,5.77,5.79,-0.05,-0.8636,0.071,22649281,129509835.0,2.80885732329e+11,1.83135641687e+11
2018-07-05,'601998,中信银行,5.79,5.8,5.67,5.68,5.71,0.08,1.4011,0.0676,21580261,123950062.0,2.83332472158e+11,1.8473089989e+11
2018-07-04,'601998,中信银行,5.71,5.76,5.66,5.7,5.73,-0.02,-0.349,0.0702,22409904,127888093.0,2.79417688432e+11,1.82178486765e+11
2018-07-03,'601998,XD中信银,5.73,5.88,5.64,5.88,5.92,-0.19,-3.2095,0.1015,32383595,185561673.0,2.80396384363e+11,1.82816590047e+11
2018-07-02,'601998,中信银行,6.18,6.22,6.1,6.22,6.21,-0.03,-0.4831,0.071,22638907,139548151.0,3.02417042821e+11,1.97173913872e+11
2018-06-29,'601998,中信银行,6.21,6.23,6.12,6.13,6.13,0.08,1.3051,0.0569,18167746,112705742.0,3.03885086718e+11,1.98131068794e+11
2018-06-28,'601998,中信银行,6.13,6.17,6.02,6.09,6.13,0.0,0.0,0.0468,14938587,91398807.0,2.99970302992e+11,1.95578655669e+11
2018-06-27,'601998,中信银行,6.13,6.23,6.08,6.1,6.12,0.01,0.1634,0.0752,23983841,147638534.0,2.99970302992e+11,1.95578655669e+11
2018-06-26,'601998,中信银行,6.12,6.17,6.06,6.16,6.13,-0.01,-0.1631,0.0585,18654326,114003566.0,2.99480955027e+11,1.95259604029e+11
2018-06-25,'601998,中信银行,6.13,6.27,6.13,6.26,6.24,-0.11,-1.7628,0.0525,16735308,103595695.0,2.99970302992e+11,1.95578655669e+11
2018-06-22,'601998,中信银行,6.24,6.24,6.16,6.17,6.22,0.02,0.3215,0.0415,13242770,82142745.0,3.05353130616e+11,1.99088223716e+11
2018-06-21,'601998,中信银行,6.22,6.28,6.19,6.25,6.25,-0.03,-0.48,0.0637,20326875,126783943.0,3.04374434684e+11,1.98450120435e+11
2018-06-20,'601998,中信银行,6.25,6.3,6.22,6.26,6.34,-0.09,-1.4196,0.0782,24934609,155767429.0,3.05842478581e+11,1.99407275356e+11
2018-06-19,'601998,中信银行,6.34,6.37,6.18,6.21,6.27,0.07,1.1164,0.2298,73320673,460824433.0,3.10246610273e+11,2.02278740121e+11
2018-06-15,'601998,中信银行,6.27,6.28,6.19,6.21,6.21,0.06,0.9662,0.0696,22194464,138604085.0,3.06821174513e+11,2.00045378637e+11
2018-06-14,'601998,中信银行,6.21,6.22,6.14,6.17,6.19,0.02,0.3231,0.036,11486564,71133635.0,3.03885086718e+11,1.98131068794e+11
2018-06-13,'601998,中信银行,6.19,6.19,6.13,6.18,6.19,0.0,0.0,0.0353,11270850,69467252.0,3.02906390787e+11,1.97492965513e+11
2018-06-12,'601998,中信银行,6.19,6.2,6.12,6.17,6.18,0.01,0.1618,0.038,12131034,74879340.0,3.02906390787e+11,1.97492965513e+11
2018-06-11,'601998,中信银行,6.18,6.21,6.1,6.19,6.21,-0.03,-0.4831,0.0493,15723177,96899109.0,3.02417042821e+11,1.97173913872e+11
2018-06-08,'601998,中信银行,6.21,6.31,6.18,6.3,6.33,-0.12,-1.8957,0.0862,27508692,171498588.0,3.03885086718e+11,1.98131068794e+11
2018-06-07,'601998,中信银行,6.33,6.39,6.29,6.34,6.33,0.0,0.0,0.0884,28198643,178638184.0,3.09757262307e+11,2.01959688481e+11
2018-06-06,'601998,中信银行,6.33,6.35,6.29,6.33,6.34,-0.01,-0.1577,0.0533,17018779,107524328.0,3.09757262307e+11,2.01959688481e+11
2018-06-05,'601998,中信银行,6.34,6.38,6.31,6.36,6.37,-0.03,-0.471,0.078,24898086,157673536.0,3.10246610273e+11,2.02278740121e+11
2018-06-04,'601998,中信银行,6.37,6.39,6.33,6.35,6.34,0.03,0.4732,0.0618,19727496,125367366.0,3.1171465417e+11,2.03235895043e+11
2018-06-01,'601998,中信银行,6.34,6.41,6.27,6.41,6.41,-0.07,-1.092,0.0985,31434752,199074101.0,3.10246610273e+11,2.02278740121e+11
2018-05-31,'601998,中信银行,6.41,6.47,6.32,6.43,6.41,0.0,0.0,0.0701,22352113,143193256.0,3.13672046033e+11,2.04512101605e+11
2018-05-30,'601998,中信银行,6.41,6.53,6.38,6.5,6.61,-0.2,-3.0257,0.0656,20940882,134946999.0,3.13672046033e+11,2.04512101605e+11
2018-05-29,'601998,中信银行,6.61,6.62,6.42,6.6,6.62,-0.01,-0.1511,0.1082,34519337,224951347.0,3.23459005348e+11,2.10893134417e+11
2018-05-28,'601998,中信银行,6.62,6.63,6.57,6.63,6.63,-0.01,-0.1508,0.0407,12988295,85748705.0,3.23948353313e+11,2.11212186057e+11
2018-05-25,'601998,中信银行,6.63,6.64,6.52,6.61,6.61,0.02,0.3026,0.054,17214422,113042449.0,3.24437701279e+11,2.11531237698e+11
2018-05-24,'601998,中信银行,6.61,6.65,6.58,6.6,6.59,0.02,0.3035,0.0328,10461360,69093663.0,3.23459005348e+11,2.10893134417e+11
2018-05-23,'601998,中信银行,6.59,6.69,6.59,6.69,6.7,-0.11,-1.6418,0.0535,17079411,113098204.0,3.22480309416e+11,2.10255031136e+11
2018-05-22,'601998,中信银行,6.7,6.75,6.64,6.72,6.74,-0.04,-0.5935,0.0471,15041715,100477097.0,3.27863137039e+11,2.13764599182e+11
2018-05-21,'601998,中信银行,6.74,6.79,6.7,6.76,6.74,0.0,0.0,0.0573,18293870,123116775.0,3.29820528902e+11,2.15040805744e+11
2018-05-18,'601998,中信银行,6.74,6.75,6.58,6.62,6.59,0.15,2.2762,0.0844,26916089,179884376.0,3.29820528902e+11,2.15040805744e+11
2018-05-17,'601998,中信银行,6.59,6.64,6.56,6.58,6.57,0.02,0.3044,0.0526,16791603,110896360.0,3.22480309416e+11,2.10255031136e+11
2018-05-16,'601998,中信银行,6.57,6.68,6.56,6.65,6.7,-0.13,-1.9403,0.0624,19906125,131880447.0,3.21501613485e+11,2.09616927854e+11
2018-05-15,'601998,中信银行,6.7,6.79,6.61,6.77,6.75,-0.05,-0.7407,0.0853,27217598,182024324.0,3.27863137039e+11,2.13764599182e+11
2018-05-14,'601998,中信银行,6.75,6.8,6.64,6.65,6.64,0.11,1.6566,0.0927,29585494,199407180.0,3.30309876868e+11,2.15359857385e+11
2018-05-11,'601998,中信银行,6.64,6.67,6.57,6.62,6.59,0.05,0.7587,0.0507,16173288,107339316.0,3.24927049245e+11,2.11850289338e+11
2018-05-10,'601998,中信银行,6.59,6.68,6.53,6.65,6.63,-0.04,-0.6033,0.0552,17608586,116158421.0,3.22480309416e+11,2.10255031136e+11
2018-05-09,'601998,中信银行,6.63,6.64,6.59,6.62,6.65,-0.02,-0.3008,0.0464,14807818,97924458.0,3.24437701279e+11,2.11531237698e+11
2018-05-08,'601998,中信银行,6.65,6.7,6.55,6.55,6.57,0.08,1.2177,0.0813,25943121,172531086.0,3.2541639721e+11,2.12169340979e+11
2018-05-07,'601998,中信银行,6.57,6.58,6.48,6.52,6.53,0.04,0.6126,0.0552,17619049,115222944.0,3.21501613485e+11,2.09616927854e+11
2018-05-04,'601998,中信银行,6.53,6.58,6.5,6.54,6.55,-0.02,-0.3053,0.0524,16716076,109289939.0,3.19544221622e+11,2.08340721292e+11
2018-05-03,'601998,中信银行,6.55,6.61,6.45,6.47,6.55,0.0,0.0,0.0882,28154905,183943540.0,3.20522917553e+11,2.08978824573e+11
2018-05-02,'601998,中信银行,6.55,6.55,6.4,6.4,6.39,0.16,2.5039,0.147,46901215,303759367.0,3.20522917553e+11,2.08978824573e+11
2018-04-27,'601998,中信银行,6.39,6.41,6.29,6.37,6.38,0.01,0.1567,0.0771,24598875,156405895.0,3.12693350101e+11,2.03873998324e+11
2018-04-26,'601998,中信银行,6.38,6.43,6.28,6.43,6.4,-0.02,-0.3125,0.0874,27895847,177078373.0,3.12204002136e+11,2.03554946684e+11
2018-04-25,'601998,中信银行,6.4,6.5,6.38,6.46,6.48,-0.08,-1.2346,0.0604,19274438,123871925.0,3.13182698067e+11,2.04193049965e+11
2018-04-24,'601998,中信银行,6.48,6.54,6.37,6.37,6.38,0.1,1.5674,0.1305,41638426,270073247.0,3.17097481793e+11,2.06745463089e+11
2018-04-23,'601998,中信银行,6.38,6.41,6.31,6.38,6.38,0.0,0.0,0.0919,29312193,186576633.0,3.12204002136e+11,2.03554946684e+11
2018-04-20,'601998,中信银行,6.38,6.41,6.28,6.38,6.4,-0.02,-0.3125,0.0933,29761372,188863068.0,3.12204002136e+11,2.03554946684e+11
2018-04-19,'601998,中信银行,6.4,6.45,6.34,6.37,6.41,-0.01,-0.156,0.0727,23192445,148367422.0,3.13182698067e+11,2.04193049965e+11
2018-04-18,'601998,中信银行,6.41,6.5,6.35,6.46,6.33,0.08,1.2638,0.0756,24105554,154985175.0,3.13672046033e+11,2.04512101605e+11
2018-04-17,'601998,中信银行,6.33,6.41,6.26,6.29,6.27,0.06,0.9569,0.0975,31111324,197216758.0,3.09757262307e+11,2.01959688481e+11
2018-04-16,'601998,中信银行,6.27,6.46,6.22,6.46,6.48,-0.21,-3.2407,0.1402,44721845,281721341.0,3.06821174513e+11,2.00045378637e+11
2018-04-13,'601998,中信银行,6.48,6.58,6.44,6.54,6.48,0.0,0.0,0.0651,20766031,134897532.0,3.17097481793e+11,2.06745463089e+11
2018-04-12,'601998,中信银行,6.48,6.63,6.48,6.62,6.63,-0.15,-2.2624,0.1245,39732041,259253227.0,3.17097481793e+11,2.06745463089e+11
2018-04-11,'601998,中信银行,6.63,6.69,6.43,6.44,6.43,0.2,3.1104,0.2415,77041633,506211120.0,3.24437701279e+11,2.11531237698e+11
2018-04-10,'601998,中信银行,6.43,6.43,6.22,6.23,6.24,0.19,3.0449,0.1424,45441188,287875161.0,3.14650741964e+11,2.05150204887e+11
2018-04-09,'601998,中信银行,6.24,6.34,6.22,6.3,6.32,-0.08,-1.2658,0.1111,35431505,221851948.0,3.05353130616e+11,1.99088223716e+11
2018-04-04,'601998,中信银行,6.32,6.39,6.3,6.34,6.33,-0.01,-0.158,0.0872,27832308,176576373.0,3.09267914341e+11,2.0164063684e+11
2018-04-03,'601998,中信银行,6.33,6.39,6.28,6.36,6.4,-0.07,-1.0938,0.0902,28791984,182019143.0,3.09757262307e+11,2.01959688481e+11
2018-04-02,'601998,中信银行,6.4,6.51,6.38,6.46,6.45,-0.05,-0.7752,0.0848,27062958,174387145.0,3.13182698067e+11,2.04193049965e+11
2018-03-30,'601998,中信银行,6.45,6.49,6.42,6.48,6.49,-0.04,-0.6163,0.0673,21465804,138574975.0,3.15629437896e+11,2.05788308168e+11
2018-03-29,'601998,中信银行,6.49,6.54,6.35,6.39,6.42,0.07,1.0903,0.12,38281011,246571645.0,3.17586829759e+11,2.0706451473e+11
2018-03-28,'601998,中信银行,6.42,6.48,6.34,6.4,6.42,0.0,0.0,0.1699,54206405,347868685.0,3.14161393999e+11,2.04831153246e+11
2018-03-27,'601998,中信银行,6.42,6.47,6.37,6.44,6.4,0.02,0.3125,0.1367,43600642,279783811.0,3.14161393999e+11,2.04831153246e+11
2018-03-26,'601998,中信银行,6.4,6.67,6.3,6.65,6.72,-0.32,-4.7619,0.256,81680301,524884563.0,3.13182698067e+11,2.04193049965e+11
2018-03-23,'601998,中信银行,6.72,6.75,6.51,6.58,6.74,-0.02,-0.2967,0.2138,68208515,452026645.0,3.28841832971e+11,2.14402702463e+11
2018-03-22,'601998,中信银行,6.74,6.79,6.6,6.75,6.75,-0.01,-0.1481,0.1311,41840254,280121628.0,3.29820528902e+11,2.15040805744e+11
2018-03-21,'601998,中信银行,6.75,6.84,6.72,6.75,6.73,0.02,0.2972,0.1408,44936255,305241495.0,3.30309876868e+11,2.15359857385e+11
2018-03-20,'601998,中信银行,6.73,6.74,6.61,6.62,6.65,0.08,1.203,0.0839,26759331,178931548.0,3.29331180936e+11,2.14721754104e+11
2018-03-19,'601998,中信银行,6.65,6.66,6.56,6.6,6.6,0.05,0.7576,0.0899,28674244,190292178.0,3.2541639721e+11,2.12169340979e+11
2018-03-16,'601998,中信银行,6.6,6.66,6.59,6.63,6.65,-0.05,-0.7519,0.0904,28839489,190879571.0,3.22969657382e+11,2.10574082776e+11
2018-03-15,'601998,中信银行,6.65,6.68,6.62,6.62,6.66,-0.01,-0.1502,0.0596,19008561,126411293.0,3.2541639721e+11,2.12169340979e+11
2018-03-14,'601998,中信银行,6.66,6.71,6.61,6.68,6.72,-0.06,-0.8929,0.0932,29734868,197567360.0,3.25905745176e+11,2.1248839262e+11
2018-03-13,'601998,中信银行,6.72,6.82,6.68,6.69,6.72,0.0,0.0,0.1315,41959337,283361542.0,3.28841832971e+11,2.14402702463e+11
2018-03-12,'601998,中信银行,6.72,6.76,6.67,6.72,6.72,0.0,0.0,0.1595,50896899,341906972.0,3.28841832971e+11,2.14402702463e+11
2018-03-09,'601998,中信银行,6.72,6.76,6.67,6.74,6.72,0.0,0.0,0.0966,30820142,206455371.0,3.28841832971e+11,2.14402702463e+11
2018-03-08,'601998,中信银行,6.72,6.76,6.66,6.72,6.75,-0.03,-0.4444,0.0983,31354020,210248653.0,3.28841832971e+11,2.14402702463e+11
2018-03-07,'601998,中信银行,6.75,6.89,6.73,6.77,6.73,0.02,0.2972,0.2222,70894723,483334695.0,3.30309876868e+11,2.15359857385e+11
2018-03-06,'601998,中信银行,6.73,6.75,6.59,6.71,6.68,0.05,0.7485,0.1921,61300181,409507570.0,3.29331180936e+11,2.14721754104e+11
2018-03-05,'601998,中信银行,6.68,6.76,6.61,6.69,6.72,-0.04,-0.5952,0.1261,40230542,268170020.0,3.26884441108e+11,2.13126495901e+11
2018-03-02,'601998,中信银行,6.72,6.79,6.65,6.75,6.82,-0.1,-1.4663,0.1272,40572322,272358783.0,3.28841832971e+11,2.14402702463e+11
2018-03-01,'601998,中信银行,6.82,6.94,6.74,6.8,6.84,-0.02,-0.2924,0.1573,50182719,342719335.0,3.33735312628e+11,2.17593218869e+11
2018-02-28,'601998,中信银行,6.84,6.95,6.82,6.91,7.03,-0.19,-2.7027,0.1166,37212986,255499891.0,3.34714008559e+11,2.1823132215e+11
2018-02-27,'601998,中信银行,7.03,7.12,6.96,7.1,7.14,-0.11,-1.5406,0.1468,46820918,329415997.0,3.44011619908e+11,2.24293303321e+11
2018-02-26,'601998,中信银行,7.14,7.26,7.01,7.23,7.14,0.0,0.0,0.1786,56968089,405098749.0,3.49394447531e+11,2.27802871367e+11
2018-02-23,'601998,中信银行,7.14,7.26,7.0,7.05,7.11,0.03,0.4219,0.1567,49991378,356506990.0,3.49394447531e+11,2.27802871367e+11
2018-02-22,'601998,中信银行,7.11,7.15,6.85,6.9,6.74,0.37,5.4896,0.2494,79569414,555047823.0,3.47926403634e+11,2.26845716445e+11
2018-02-14,'601998,中信银行,6.74,6.83,6.65,6.82,6.81,-0.07,-1.0279,0.1622,51753581,348176574.0,3.29820528902e+11,2.15040805744e+11
2018-02-13,'601998,中信银行,6.81,6.95,6.73,6.75,6.71,0.1,1.4903,0.3214,102555115,701403050.0,3.33245964662e+11,2.17274167228e+11
2018-02-12,'601998,中信银行,6.71,6.83,6.66,6.83,6.9,-0.19,-2.7536,0.2425,77380533,521279554.0,3.28352485005e+11,2.14083650822e+11
2018-02-09,'601998,中信银行,6.9,7.09,6.53,7.06,7.25,-0.35,-4.8276,0.4075,130013547,884144908.0,3.37650096354e+11,2.20145631993e+11
2018-02-08,'601998,中信银行,7.25,7.58,7.11,7.52,7.75,-0.5,-6.4516,0.3602,114914600,842313116.0,3.54777275154e+11,2.31312439413e+11
2018-02-07,'601998,中信银行,7.75,8.28,7.45,8.06,8.01,-0.26,-3.2459,0.4092,130544183,1032151006.0,3.79244673441e+11,2.47265021442e+11
2018-02-06,'601998,中信银行,8.01,8.1,7.75,7.97,8.14,-0.13,-1.5971,0.4058,129463155,1028956718.0,3.9196772055e+11,2.55560364097e+11
2018-02-05,'601998,中信银行,8.14,8.16,7.34,7.35,7.42,0.72,9.7035,0.4087,130381918,1020399388.0,3.98329244104e+11,2.59708035424e+11
2018-02-02,'601998,中信银行,7.42,7.43,7.15,7.24,7.38,0.04,0.542,0.1786,56983423,416373681.0,3.63096190572e+11,2.36736317303e+11
2018-02-01,'601998,中信银行,7.38,7.45,7.2,7.22,7.22,0.16,2.2161,0.2703,86245604,633025981.0,3.61138798709e+11,2.35460110741e+11
2018-01-31,'601998,中信银行,7.22,7.24,7.08,7.15,7.15,0.07,0.979,0.1425,45461447,326634331.0,3.53309231257e+11,2.30355284492e+11
2018-01-30,'601998,中信银行,7.15,7.31,7.13,7.25,7.28,-0.13,-1.7857,0.1584,50544741,365043100.0,3.49883795497e+11,2.28121923008e+11
2018-01-29,'601998,中信银行,7.28,7.45,7.22,7.35,7.37,-0.09,-1.2212,0.17,54233805,398408026.0,3.56245319051e+11,2.32269594335e+11
2018-01-26,'601998,中信银行,7.37,7.44,7.15,7.2,7.26,0.11,1.5152,0.2049,65372913,477916259.0,3.60649450743e+11,2.351410591e+11
2018-01-25,'601998,中信银行,7.26,7.35,7.13,7.3,7.4,-0.14,-1.8919,0.2235,71294022,515736773.0,3.5526662312e+11,2.31631491054e+11
2018-01-24,'601998,中信银行,7.4,7.53,7.3,7.39,7.38,0.02,0.271,0.3174,101273282,749498605.0,3.6211749464e+11,2.36098214022e+11
2018-01-23,'601998,中信银行,7.38,7.39,7.07,7.12,7.12,0.26,3.6517,0.3812,121613535,875640207.0,3.61138798709e+11,2.35460110741e+11
2018-01-22,'601998,中信银行,7.12,7.32,7.06,7.16,7.2,-0.08,-1.1111,0.3482,111097259,796862251.0,3.484157516e+11,2.27164768086e+11
2018-01-19,'601998,中信银行,7.2,7.49,7.07,7.17,7.2,0.0,0.0,0.529,168776205,1231377574.0,3.52330535326e+11,2.2971718121e+11
2018-01-18,'601998,中信银行,7.2,7.25,6.92,6.95,6.91,0.29,4.1968,0.3897,124323348,881625489.0,3.52330535326e+11,2.2971718121e+11
2018-01-17,'601998,中信银行,6.91,7.27,6.89,7.02,7.0,-0.09,-1.2857,0.3047,97224754,687965987.0,3.38139444319e+11,2.20464683634e+11
2018-01-16,'601998,中信银行,7.0,7.08,6.89,6.94,6.97,0.03,0.4304,0.2314,73825462,515736229.0,3.42543576011e+11,2.23336148399e+11
2018-01-15,'601998,中信银行,6.97,7.11,6.83,6.85,6.85,0.12,1.7518,0.3071,97982812,685720679.0,3.41075532114e+11,2.22378993477e+11
2018-01-12,'601998,中信银行,6.85,6.95,6.67,6.69,6.72,0.13,1.9345,0.2785,88868401,609083415.0,3.35203356525e+11,2.1855037379e+11
2018-01-11,'601998,中信银行,6.72,6.84,6.59,6.6,6.6,0.12,1.8182,0.2834,90413587,609295987.0,3.28841832971e+11,2.14402702463e+11
2018-01-10,'601998,中信银行,6.6,6.68,6.43,6.49,6.48,0.12,1.8519,0.336,107188989,705810639.0,3.22969657382e+11,2.10574082776e+11
2018-01-09,'601998,中信银行,6.48,6.59,6.47,6.53,6.54,-0.06,-0.9174,0.1655,52792065,344440436.0,3.17097481793e+11,2.06745463089e+11
2018-01-08,'601998,中信银行,6.54,6.55,6.42,6.44,6.44,0.1,1.5528,0.21,66998805,435567715.0,3.20033569587e+11,2.08659772933e+11
2018-01-05,'601998,中信银行,6.44,6.46,6.35,6.4,6.39,0.05,0.7825,0.1114,35545732,228112020.0,3.1514008993e+11,2.05469256527e+11
2018-01-04,'601998,中信银行,6.39,6.4,6.31,6.37,6.37,0.02,0.314,0.0855,27283933,173481334.0,3.12693350101e+11,2.03873998324e+11
2018-01-03,'601998,中信银行,6.37,6.41,6.29,6.29,6.32,0.05,0.7911,0.1368,43643917,278034384.0,3.1171465417e+11,2.03235895043e+11
2018-01-02,'601998,中信银行,6.32,6.34,6.18,6.2,6.2,0.12,1.9355,0.1297,41377391,260641104.0,3.09267914341e+11,2.0164063684e+11
2017-12-29,'601998,中信银行,6.2,6.2,6.16,6.18,6.18,0.02,0.3236,0.0323,10297794,63628647.0,3.03395738753e+11,1.97812017153e+11
2017-12-28,'601998,中信银行,6.18,6.22,6.16,6.17,6.2,-0.02,-0.3226,0.0424,13523614,83591256.0,3.02417042821e+11,1.97173913872e+11
2017-12-27,'601998,中信银行,6.2,6.25,6.15,6.22,6.23,-0.03,-0.4815,0.0694,22151441,137293441.0,3.03395738753e+11,1.97812017153e+11
2017-12-26,'601998,中信银行,6.23,6.24,6.13,6.14,6.16,0.07,1.1364,0.0821,26178665,162374520.0,3.0486378265e+11,1.98769172075e+11
2017-12-25,'601998,中信银行,6.16,6.23,6.11,6.18,6.19,-0.03,-0.4847,0.0586,18705435,115423318.0,3.0143834689e+11,1.96535810591e+11
2017-12-22,'601998,中信银行,6.19,6.23,6.16,6.18,6.18,0.01,0.1618,0.051,16266376,100803035.0,3.02906390787e+11,1.97492965513e+11
2017-12-21,'601998,中信银行,6.18,6.22,6.14,6.18,6.19,-0.01,-0.1616,0.0732,23350543,144641431.0,3.02417042821e+11,1.97173913872e+11
2017-12-20,'601998,中信银行,6.19,6.21,6.15,6.2,6.19,0.0,0.0,0.0672,21432961,132395547.0,3.02906390787e+11,1.97492965513e+11
2017-12-19,'601998,中信银行,6.19,6.2,6.13,6.15,6.13,0.06,0.9788,0.056,17865112,110270553.0,3.02906390787e+11,1.97492965513e+11
2017-12-18,'601998,中信银行,6.13,6.17,6.11,6.12,6.12,0.01,0.1634,0.0592,18878088,115953763.0,2.99970302992e+11,1.95578655669e+11
2017-12-15,'601998,中信银行,6.12,6.18,6.11,6.18,6.18,-0.06,-0.9709,0.0767,24468055,149943134.0,2.99480955027e+11,1.95259604029e+11
2017-12-14,'601998,中信银行,6.18,6.26,6.16,6.23,6.26,-0.08,-1.278,0.0818,26091118,161595529.0,3.02417042821e+11,1.97173913872e+11
2017-12-13,'601998,中信银行,6.26,6.28,6.14,6.24,6.24,0.02,0.3205,0.201,64131353,397388069.0,3.06331826547e+11,1.99726326997e+11
2017-12-12,'601998,中信银行,6.24,6.35,6.24,6.34,6.36,-0.12,-1.8868,0.0785,25041998,157605593.0,3.05353130616e+11,1.99088223716e+11
2017-12-11,'601998,中信银行,6.36,6.39,6.27,6.33,6.35,0.01,0.1575,0.1075,34285818,216887299.0,3.11225306204e+11,2.02916843403e+11
2017-12-08,'601998,中信银行,6.35,6.39,6.31,6.38,6.4,-0.05,-0.7813,0.0977,31155459,197608147.0,3.10735958239e+11,2.02597791762e+11
2017-12-07,'601998,中信银行,6.4,6.41,6.33,6.39,6.4,0.0,0.0,0.0947,30205669,192293834.0,3.13182698067e+11,2.04193049965e+11
2017-12-06,'601998,中信银行,6.4,6.5,6.36,6.49,6.51,-0.11,-1.6897,0.1588,50658007,325342697.0,3.13182698067e+11,2.04193049965e+11
2017-12-05,'601998,中信银行,6.51,6.56,6.41,6.43,6.44,0.07,1.087,0.3251,103730756,675051900.0,3.1856552569e+11,2.07702618011e+11
2017-12-04,'601998,中信银行,6.44,6.49,6.36,6.37,6.39,0.05,0.7825,0.1314,41939133,269117282.0,3.1514008993e+11,2.05469256527e+11
2017-12-01,'601998,中信银行,6.39,6.48,6.33,6.37,6.36,0.03,0.4717,0.2584,82427068,528064615.0,3.12693350101e+11,2.03873998324e+11
2017-11-30,'601998,中信银行,6.36,6.55,6.2,6.2,6.23,0.13,2.0867,0.3333,106337409,680257077.0,3.11225306204e+11,2.02916843403e+11
2017-11-29,'601998,中信银行,6.23,6.3,6.14,6.29,6.28,-0.05,-0.7962,0.1151,36725580,228505099.0,3.0486378265e+11,1.98769172075e+11
2017-11-28,'601998,中信银行,6.28,6.34,6.25,6.33,6.34,-0.06,-0.9464,0.0778,24807113,155891204.0,3.07310522478e+11,2.00364430278e+11
2017-11-27,'601998,中信银行,6.34,6.35,6.26,6.32,6.33,0.01,0.158,0.0972,31001940,195951340.0,3.10246610273e+11,2.02278740121e+11
2017-11-24,'601998,中信银行,6.33,6.39,6.31,6.34,6.32,0.01,0.1582,0.1256,40083173,254246812.0,3.09757262307e+11,2.01959688481e+11
2017-11-23,'601998,中信银行,6.32,6.56,6.28,6.46,6.5,-0.18,-2.7692,0.3007,95949250,619442563.0,3.09267914341e+11,2.0164063684e+11
2017-11-22,'601998,中信银行,6.5,6.56,6.31,6.35,6.32,0.18,2.8481,0.3252,103740646,668302683.0,3.18076177724e+11,2.0738356637e+11
2017-11-21,'601998,中信银行,6.32,6.38,6.22,6.25,6.27,0.05,0.7974,0.2195,70030774,443120485.0,3.09267914341e+11,2.0164063684e+11
2017-11-20,'601998,中信银行,6.27,6.35,6.07,6.09,6.13,0.14,2.2838,0.2245,71620638,447346343.0,3.06821174513e+11,2.00045378637e+11
