日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600500,中化国际,7.71,7.93,7.69,7.83,7.88,-0.17,-2.1574,0.7394,15401295,120470433.0,16060027693.4,16060027693.4
2019-03-27,'600500,中化国际,7.88,7.93,7.77,7.9,7.87,0.01,0.1271,0.5723,11921929,93458057.0,16414139847.5,16414139847.5
2019-03-26,'600500,中化国际,7.87,8.16,7.85,8.15,8.1,-0.23,-2.8395,1.045,21766822,173567543.0,16393309720.8,16393309720.8
2019-03-25,'600500,中化国际,8.1,8.29,8.09,8.2,8.34,-0.24,-2.8777,1.095,22808450,186641274.0,16872402635.1,16872402635.1
2019-03-22,'600500,中化国际,8.34,8.38,8.02,8.1,8.12,0.22,2.7094,1.3353,27814679,228344225.0,17372325676.1,17372325676.1
2019-03-21,'600500,中化国际,8.12,8.25,8.02,8.1,8.1,0.02,0.2469,1.0353,21565719,175630221.0,16914062888.5,16914062888.5
2019-03-20,'600500,中化国际,8.1,8.13,7.96,8.09,8.06,0.04,0.4963,0.766,15956535,128547210.0,16872402635.1,16872402635.1
2019-03-19,'600500,中化国际,8.06,8.25,8.01,8.18,8.18,-0.12,-1.467,0.9402,19584247,158507909.0,16789082128.3,16789082128.3
2019-03-18,'600500,中化国际,8.18,8.18,7.86,7.94,7.89,0.29,3.6755,1.1783,24543640,197745797.0,17039043648.8,17039043648.8
2019-03-15,'600500,中化国际,7.89,7.98,7.81,7.84,7.84,0.05,0.6378,0.7279,15162786,119604043.0,16434969974.2,16434969974.2
2019-03-14,'600500,中化国际,7.84,7.97,7.7,7.85,7.87,-0.03,-0.3812,0.7239,15079454,118041924.0,16330819340.6,16330819340.6
2019-03-13,'600500,中化国际,7.87,8.05,7.86,8.03,8.06,-0.19,-2.3573,1.0542,21959614,174588592.0,16393309720.8,16393309720.8
2019-03-12,'600500,中化国际,8.06,8.24,7.97,8.05,8.03,0.03,0.3736,1.2015,25027600,203101321.0,16789082128.3,16789082128.3
2019-03-11,'600500,中化国际,8.03,8.03,7.72,7.79,7.69,0.34,4.4213,1.008,20996076,165431339.0,16726591748.1,16726591748.1
2019-03-08,'600500,中化国际,7.69,7.98,7.67,7.92,8.04,-0.35,-4.3532,1.2477,25989837,203494134.0,16018367440.0,16018367440.0
2019-03-07,'600500,中化国际,8.04,8.14,7.92,8.03,8.03,0.01,0.1245,1.3422,27958843,224755004.0,16747421874.8,16747421874.8
2019-03-06,'600500,中化国际,8.03,8.09,7.92,8.01,8.0,0.03,0.375,1.2588,26221642,209857635.0,16726591748.1,16726591748.1
2019-03-05,'600500,中化国际,8.0,8.05,7.78,7.81,7.77,0.23,2.9601,1.5436,32152874,256082971.0,16664101368.0,16664101368.0
2019-03-04,'600500,中化国际,7.77,7.97,7.71,7.8,7.77,0.0,0.0,1.4565,30338594,237876841.0,16185008453.7,16185008453.7
2019-03-01,'600500,中化国际,7.77,7.79,7.59,7.75,7.72,0.05,0.6477,0.8364,17421833,133875959.0,16185008453.7,16185008453.7
2019-02-28,'600500,中化国际,7.72,7.77,7.65,7.69,7.67,0.05,0.6519,0.6413,13359011,103038193.0,16080857820.1,16080857820.1
2019-02-27,'600500,中化国际,7.67,7.85,7.59,7.71,7.77,-0.1,-1.287,1.1774,24525657,189335943.0,15976707186.6,15976707186.6
2019-02-26,'600500,中化国际,7.77,8.07,7.63,7.67,7.68,0.09,1.1719,1.7443,36334136,284681621.0,16185008453.7,16185008453.7
2019-02-25,'600500,中化国际,7.68,7.76,7.4,7.49,7.33,0.35,4.7749,1.7525,36505089,277461498.0,15997537313.3,15997537313.3
2019-02-22,'600500,中化国际,7.33,7.37,7.17,7.2,7.2,0.13,1.8056,0.6004,12506798,91135062.0,15268482878.4,15268482878.4
2019-02-21,'600500,中化国际,7.2,7.4,7.18,7.23,7.28,-0.08,-1.0989,0.814,16955777,123537167.0,14997691231.2,14997691231.2
2019-02-20,'600500,中化国际,7.28,7.39,7.22,7.39,7.32,-0.04,-0.5464,0.5691,11855384,86422114.0,15164332244.9,15164332244.9
2019-02-19,'600500,中化国际,7.32,7.43,7.2,7.26,7.24,0.08,1.105,0.8825,18383278,134142375.0,15247652751.7,15247652751.7
2019-02-18,'600500,中化国际,7.24,7.27,7.06,7.12,7.06,0.18,2.5496,0.8804,18339427,131545964.0,15081011738.0,15081011738.0
2019-02-15,'600500,中化国际,7.06,7.12,7.02,7.1,7.12,-0.06,-0.8427,0.4885,10174951,71872633.0,14706069457.3,14706069457.3
2019-02-14,'600500,中化国际,7.12,7.16,7.09,7.14,7.14,-0.02,-0.2801,0.4096,8532114,60757256.0,14831050217.5,14831050217.5
2019-02-13,'600500,中化国际,7.14,7.17,7.05,7.09,7.08,0.06,0.8475,0.5663,11795392,83845702.0,14872710470.9,14872710470.9
2019-02-12,'600500,中化国际,7.08,7.1,7.02,7.06,7.06,0.02,0.2833,0.397,8268616,58395358.0,14747729710.7,14747729710.7
2019-02-11,'600500,中化国际,7.06,7.06,6.86,6.9,6.9,0.16,2.3188,0.4241,8833143,61672716.0,14706069457.3,14706069457.3
2019-02-01,'600500,中化国际,6.9,6.91,6.77,6.78,6.78,0.12,1.7699,0.3382,7045314,48306178.0,14372787429.9,14372787429.9
2019-01-31,'600500,中化国际,6.78,6.91,6.73,6.86,6.85,-0.07,-1.0219,0.301,6270633,42793964.0,14122825909.4,14122825909.4
2019-01-30,'600500,中化国际,6.85,6.92,6.77,6.83,6.86,-0.01,-0.1458,0.253,5270818,36201574.0,14268636796.4,14268636796.4
2019-01-29,'600500,中化国际,6.86,7.01,6.75,6.99,7.04,-0.18,-2.5568,0.4274,8903163,60988642.0,14289466923.1,14289466923.1
2019-01-28,'600500,中化国际,7.04,7.1,7.0,7.03,7.01,0.03,0.428,0.2314,4819198,34000528.0,14664409203.8,14664409203.8
2019-01-25,'600500,中化国际,7.01,7.09,7.0,7.0,7.03,-0.02,-0.2845,0.1941,4042524,28507611.0,14601918823.7,14601918823.7
2019-01-24,'600500,中化国际,7.03,7.07,6.96,7.03,7.0,0.03,0.4286,0.2177,4535166,31871078.0,14643579077.1,14643579077.1
2019-01-23,'600500,中化国际,7.0,7.06,6.88,6.92,6.93,0.07,1.0101,0.2441,5084089,35600464.0,14581088697.0,14581088697.0
2019-01-22,'600500,中化国际,6.93,7.05,6.9,7.04,7.01,-0.08,-1.1412,0.2104,4382224,30566781.0,14435277810.0,14435277810.0
2019-01-21,'600500,中化国际,7.01,7.04,6.96,6.96,6.95,0.06,0.8633,0.277,5769073,40403306.0,14601918823.7,14601918823.7
2019-01-18,'600500,中化国际,6.95,6.95,6.85,6.86,6.85,0.1,1.4599,0.2225,4634514,32027410.0,14476938063.5,14476938063.5
2019-01-17,'600500,中化国际,6.85,6.94,6.83,6.92,6.9,-0.05,-0.7246,0.1705,3550693,24393462.0,14268636796.4,14268636796.4
2019-01-16,'600500,中化国际,6.9,6.98,6.87,6.92,6.95,-0.05,-0.7194,0.1958,4078895,28208392.0,14372787429.9,14372787429.9
2019-01-15,'600500,中化国际,6.95,6.98,6.83,6.83,6.87,0.08,1.1645,0.2633,5485215,37942466.0,14476938063.5,14476938063.5
2019-01-14,'600500,中化国际,6.87,6.92,6.83,6.92,6.89,-0.02,-0.2903,0.1994,4154288,28572921.0,14310297049.8,14310297049.8
2019-01-11,'600500,中化国际,6.89,6.93,6.79,6.8,6.82,0.07,1.0264,0.241,5020988,34462803.0,14351957303.2,14351957303.2
2019-01-10,'600500,中化国际,6.82,6.92,6.76,6.83,6.78,0.04,0.59,0.2191,4563669,31179204.0,14206146416.2,14206146416.2
2019-01-09,'600500,中化国际,6.78,6.94,6.78,6.83,6.77,0.01,0.1477,0.3763,7837349,53926998.0,14122825909.4,14122825909.4
2019-01-08,'600500,中化国际,6.77,6.81,6.74,6.8,6.8,-0.03,-0.4412,0.1552,3232594,21908196.0,14101995782.7,14101995782.7
2019-01-07,'600500,中化国际,6.8,6.83,6.73,6.83,6.72,0.08,1.1905,0.2605,5425729,36805524.0,14164486162.8,14164486162.8
2019-01-04,'600500,中化国际,6.72,6.75,6.58,6.61,6.59,0.13,1.9727,0.3813,7941510,53033997.0,13997845149.1,13997845149.1
2019-01-03,'600500,中化国际,6.59,6.65,6.54,6.58,6.56,0.03,0.4573,0.3395,7071591,46726802.0,13727053501.9,13727053501.9
2019-01-02,'600500,中化国际,6.56,6.88,6.4,6.84,6.84,-0.28,-4.0936,0.6489,13517148,89383242.0,13664563121.8,13664563121.8
2018-12-28,'600500,中化国际,6.84,6.93,6.76,6.88,6.88,-0.04,-0.5814,0.3197,6659761,45481630.0,14247806669.6,14247806669.6
2018-12-27,'600500,中化国际,6.88,7.05,6.88,7.02,6.93,-0.05,-0.7215,0.2315,4821397,33570054.0,14331127176.5,14331127176.5
2018-12-26,'600500,中化国际,6.93,7.08,6.89,7.01,7.07,-0.14,-1.9802,0.2781,5793605,40365702.0,14435277810.0,14435277810.0
2018-12-25,'600500,中化国际,7.07,7.17,6.87,7.12,7.23,-0.16,-2.213,0.4668,9724264,67988439.0,14726899584.0,14726899584.0
2018-12-24,'600500,中化国际,7.23,7.25,7.18,7.22,7.2,0.03,0.4167,0.2809,5850772,42213967.0,15060181611.3,15060181611.3
2018-12-21,'600500,中化国际,7.2,7.32,7.16,7.25,7.27,-0.07,-0.9629,0.3163,6589097,47737157.0,14997691231.2,14997691231.2
2018-12-20,'600500,中化国际,7.27,7.34,7.17,7.28,7.28,-0.01,-0.1374,0.337,7019495,50935529.0,15143502118.2,15143502118.2
2018-12-19,'600500,中化国际,7.28,7.45,7.2,7.39,7.38,-0.1,-1.355,0.4296,8947708,65234873.0,15164332244.9,15164332244.9
2018-12-18,'600500,中化国际,7.38,7.52,7.29,7.32,7.33,0.05,0.6821,0.6813,14190992,105147155.0,15372633512.0,15372633512.0
2018-12-17,'600500,中化国际,7.33,7.4,7.25,7.26,7.26,0.07,0.9642,0.5339,11121579,81313091.0,15268482878.4,15268482878.4
2018-12-14,'600500,中化国际,7.26,7.45,7.23,7.35,7.41,-0.15,-2.0243,0.7093,14775712,108561783.0,15122671991.5,15122671991.5
2018-12-13,'600500,中化国际,7.41,7.48,7.12,7.19,7.1,0.31,4.3662,1.3109,27307114,201053423.0,15435123892.1,15435123892.1
2018-12-12,'600500,中化国际,7.1,7.22,7.07,7.09,6.99,0.11,1.5737,0.2973,6192290,44185578.0,14789389964.1,14789389964.1
2018-12-11,'600500,中化国际,6.99,7.04,6.95,7.02,6.97,0.02,0.2869,0.1296,2700156,18875452.0,14560258570.3,14560258570.3
2018-12-10,'600500,中化国际,6.97,7.1,6.9,7.0,7.03,-0.06,-0.8535,0.2771,5772642,40314177.0,14518598316.9,14518598316.9
2018-12-07,'600500,中化国际,7.03,7.05,6.88,6.9,6.88,0.15,2.1802,0.1541,3209590,22360603.0,14643579077.1,14643579077.1
2018-12-06,'600500,中化国际,6.88,6.99,6.88,6.95,6.98,-0.1,-1.4327,0.1982,4127800,28594023.0,14331127176.5,14331127176.5
2018-12-05,'600500,中化国际,6.98,7.02,6.94,6.94,7.04,-0.06,-0.8523,0.1878,3911401,27285686.0,14539428443.6,14539428443.6
2018-12-04,'600500,中化国际,7.04,7.05,6.96,6.98,7.01,0.03,0.428,0.2429,5059632,35490032.0,14664409203.8,14664409203.8
2018-12-03,'600500,中化国际,7.01,7.06,6.93,7.0,6.83,0.18,2.6354,0.3159,6580719,46062108.0,14601918823.7,14601918823.7
2018-11-30,'600500,中化国际,6.83,6.89,6.66,6.67,6.67,0.16,2.3988,0.2838,5911729,40271161.0,14226976542.9,14226976542.9
2018-11-29,'600500,中化国际,6.67,6.89,6.58,6.86,6.82,-0.15,-2.1994,0.2301,4792100,32540460.0,13893694515.6,13893694515.6
2018-11-28,'600500,中化国际,6.82,6.84,6.71,6.74,6.74,0.08,1.1869,0.2139,4455876,30258996.0,14206146416.2,14206146416.2
2018-11-27,'600500,中化国际,6.74,6.83,6.71,6.75,6.73,0.01,0.1486,0.2215,4613125,31218707.0,14039505402.5,14039505402.5
2018-11-26,'600500,中化国际,6.73,6.81,6.68,6.8,6.79,-0.06,-0.8837,0.2223,4631253,31236010.0,14018675275.8,14018675275.8
2018-11-23,'600500,中化国际,6.79,7.01,6.78,6.97,7.0,-0.21,-3.0,0.3538,7370286,50507596.0,14143656036.1,14143656036.1
2018-11-22,'600500,中化国际,7.0,7.04,6.96,7.0,7.0,0.0,0.0,0.2025,4217429,29547487.0,14581088697.0,14581088697.0
2018-11-21,'600500,中化国际,7.0,7.03,6.92,6.97,7.04,-0.04,-0.5682,0.2756,5741764,40041863.0,14581088697.0,14581088697.0
2018-11-20,'600500,中化国际,7.04,7.22,7.03,7.18,7.24,-0.2,-2.7624,0.3672,7649812,54528795.0,14664409203.8,14664409203.8
2018-11-19,'600500,中化国际,7.24,7.28,7.14,7.21,7.21,0.03,0.4161,0.3618,7536658,54279053.0,15081011738.0,15081011738.0
2018-11-16,'600500,中化国际,7.21,7.28,7.12,7.16,7.15,0.06,0.8392,0.4152,8649211,62321578.0,15018521357.9,15018521357.9
2018-11-15,'600500,中化国际,7.15,7.16,7.07,7.09,7.1,0.05,0.7042,0.2573,5359979,38222258.0,14893540597.6,14893540597.6
2018-11-14,'600500,中化国际,7.1,7.2,7.09,7.15,7.15,-0.05,-0.6993,0.3118,6494046,46400247.0,14789389964.1,14789389964.1
2018-11-13,'600500,中化国际,7.15,7.17,7.01,7.01,7.1,0.05,0.7042,0.3942,8211235,58428186.0,14893540597.6,14893540597.6
2018-11-12,'600500,中化国际,7.1,7.11,6.94,6.99,7.01,0.09,1.2839,0.263,5477405,38669700.0,14789389964.1,14789389964.1
2018-11-09,'600500,中化国际,7.01,7.02,6.94,7.0,7.0,0.01,0.1429,0.1824,3799146,26556149.0,14601918823.7,14601918823.7
2018-11-08,'600500,中化国际,7.0,7.11,6.98,7.1,7.03,-0.03,-0.4267,0.2613,5441900,38407034.0,14581088697.0,14581088697.0
2018-11-07,'600500,中化国际,7.03,7.16,7.03,7.1,7.11,-0.08,-1.1252,0.3744,7798892,55288747.0,14643579077.1,14643579077.1
2018-11-06,'600500,中化国际,7.11,7.12,6.99,7.07,7.07,0.04,0.5658,0.3119,6497471,45865544.0,14810220090.8,14810220090.8
2018-11-05,'600500,中化国际,7.07,7.17,7.01,7.09,7.14,-0.07,-0.9804,0.3948,8224146,58231704.0,14726899584.0,14726899584.0
2018-11-02,'600500,中化国际,7.14,7.14,6.96,6.97,6.91,0.23,3.3285,0.5416,11281268,79787916.0,14872710470.9,14872710470.9
2018-11-01,'600500,中化国际,6.91,7.08,6.87,7.04,6.99,-0.08,-1.1445,0.4036,8406754,58761918.0,14393617556.6,14393617556.6
2018-10-31,'600500,中化国际,6.99,7.12,6.89,6.91,6.94,0.05,0.7205,0.4325,9009658,63264031.0,14560258570.3,14560258570.3
2018-10-30,'600500,中化国际,6.94,6.96,6.73,6.75,6.77,0.17,2.5111,0.2443,5089559,35052946.0,14456107936.7,14456107936.7
2018-10-29,'600500,中化国际,6.77,6.93,6.75,6.86,6.87,-0.1,-1.4556,0.1864,3883159,26578921.0,14101995782.7,14101995782.7
2018-10-26,'600500,中化国际,6.87,6.95,6.79,6.87,6.84,0.03,0.4386,0.2057,4285386,29437339.0,14310297049.8,14310297049.8
2018-10-25,'600500,中化国际,6.84,6.89,6.66,6.71,6.9,-0.06,-0.8696,0.2214,4612403,31138229.0,14247806669.6,14247806669.6
2018-10-24,'600500,中化国际,6.9,6.95,6.83,6.87,6.89,0.01,0.1451,0.2164,4507777,31080297.0,14372787429.9,14372787429.9
2018-10-23,'600500,中化国际,6.89,6.99,6.85,6.9,6.95,-0.06,-0.8633,0.357,7437272,51452129.0,14351957303.2,14351957303.2
2018-10-22,'600500,中化国际,6.95,7.08,6.76,6.77,6.72,0.23,3.4226,0.5938,12368007,85802191.0,14476938063.5,14476938063.5
2018-10-19,'600500,中化国际,6.72,6.73,6.44,6.47,6.52,0.2,3.0675,0.3873,8068332,53184811.0,13997845149.1,13997845149.1
2018-10-18,'600500,中化国际,6.52,6.68,6.45,6.68,6.69,-0.17,-2.5411,0.3976,8281545,54427400.0,13581242614.9,13581242614.9
2018-10-17,'600500,中化国际,6.69,6.82,6.56,6.74,6.65,0.04,0.6015,0.3946,8220277,54887930.0,13935354769.0,13935354769.0
2018-10-16,'600500,中化国际,6.65,6.89,6.65,6.79,6.76,-0.11,-1.6272,0.4516,9407131,63567937.0,13852034262.1,13852034262.1
2018-10-15,'600500,中化国际,6.76,7.14,6.7,7.1,7.1,-0.34,-4.7887,0.6674,13901207,96738132.0,14081165656.0,14081165656.0
2018-10-12,'600500,中化国际,7.1,7.14,6.86,6.91,6.98,0.12,1.7192,0.5204,10839617,76065451.0,14789389964.1,14789389964.1
2018-10-11,'600500,中化国际,6.98,7.4,6.92,7.33,7.56,-0.58,-7.672,0.9146,19050913,136669169.0,14539428443.6,14539428443.6
2018-10-10,'600500,中化国际,7.56,7.57,7.33,7.38,7.35,0.21,2.8571,0.6247,13012349,97423633.0,15747575792.8,15747575792.8
2018-10-09,'600500,中化国际,7.35,7.46,7.29,7.33,7.3,0.05,0.6849,0.4206,8760500,64593900.0,15310143131.9,15310143131.9
2018-10-08,'600500,中化国际,7.3,7.38,7.21,7.29,7.43,-0.13,-1.7497,0.5892,12272753,89579424.0,15205992498.3,15205992498.3
2018-09-28,'600500,中化国际,7.43,7.45,7.34,7.34,7.34,0.09,1.2262,0.393,8186083,60662749.0,15476784145.5,15476784145.5
2018-09-27,'600500,中化国际,7.34,7.46,7.33,7.37,7.36,-0.02,-0.2717,0.3639,7581024,56072348.0,15289313005.1,15289313005.1
2018-09-26,'600500,中化国际,7.36,7.43,7.33,7.35,7.39,-0.03,-0.406,0.3544,7382583,54483825.0,15330973258.6,15330973258.6
2018-09-25,'600500,中化国际,7.39,7.47,7.3,7.34,7.33,0.06,0.8186,0.4144,8632822,63808160.0,15393463638.7,15393463638.7
2018-09-21,'600500,中化国际,7.33,7.37,7.22,7.34,7.28,0.05,0.6868,0.4265,8884159,65012480.0,15268482878.4,15268482878.4
2018-09-20,'600500,中化国际,7.28,7.4,7.18,7.2,7.18,0.1,1.3928,0.4857,10116943,73777447.0,15164332244.9,15164332244.9
2018-09-19,'600500,中化国际,7.18,7.27,7.11,7.13,7.15,0.03,0.4196,0.4635,9654383,69537184.0,14956030977.8,14956030977.8
2018-09-18,'600500,中化国际,7.15,7.18,6.9,6.92,6.95,0.2,2.8777,0.4093,8525317,60402535.0,14893540597.6,14893540597.6
2018-09-17,'600500,中化国际,6.95,7.08,6.87,7.04,7.06,-0.11,-1.5581,0.315,6562016,45792714.0,14476938063.5,14476938063.5
2018-09-14,'600500,中化国际,7.06,7.15,7.03,7.06,7.06,0.0,0.0,0.341,7102409,50333093.0,14706069457.3,14706069457.3
2018-09-13,'600500,中化国际,7.06,7.09,6.96,7.09,7.02,0.04,0.5698,0.2876,5990859,42164261.0,14706069457.3,14706069457.3
2018-09-12,'600500,中化国际,7.02,7.06,6.88,6.92,6.89,0.13,1.8868,0.2841,5917214,41468613.0,14622748950.4,14622748950.4
2018-09-11,'600500,中化国际,6.89,6.96,6.84,6.88,6.88,0.01,0.1453,0.1696,3532389,24358298.0,14351957303.2,14351957303.2
2018-09-10,'600500,中化国际,6.88,6.98,6.73,6.92,6.92,-0.04,-0.578,0.3406,7094404,48644112.0,14331127176.5,14331127176.5
2018-09-07,'600500,中化国际,6.92,7.07,6.9,6.93,6.93,-0.01,-0.1443,0.4084,8507612,59441454.0,14414447683.3,14414447683.3
2018-09-06,'600500,中化国际,6.93,7.01,6.92,6.92,6.96,-0.03,-0.431,0.212,4414990,30688126.0,14435277810.0,14435277810.0
2018-09-05,'600500,中化国际,6.96,7.04,6.95,7.01,7.05,-0.09,-1.2766,0.209,4353692,30434542.0,14497768190.2,14497768190.2
2018-09-04,'600500,中化国际,7.05,7.07,6.97,7.02,7.02,0.03,0.4274,0.4248,8848932,62196811.0,14685239330.5,14685239330.5
2018-09-03,'600500,中化国际,7.02,7.03,6.75,6.78,6.82,0.2,2.9326,0.5109,10641667,73908503.0,14622748950.4,14622748950.4
2018-08-31,'600500,中化国际,6.82,6.88,6.76,6.76,6.74,0.08,1.1869,0.2934,6111636,41709105.0,14206146416.2,14206146416.2
2018-08-30,'600500,中化国际,6.74,6.96,6.72,6.96,6.93,-0.19,-2.7417,0.3348,6974456,47435294.0,14039505402.5,14039505402.5
2018-08-29,'600500,中化国际,6.93,6.99,6.91,6.96,6.94,-0.01,-0.1441,0.3009,6266910,43496958.0,14435277810.0,14435277810.0
2018-08-28,'600500,中化国际,6.94,7.01,6.9,6.98,6.97,-0.03,-0.4304,0.2766,5762130,39986926.0,14456107936.7,14456107936.7
2018-08-27,'600500,中化国际,6.97,6.99,6.84,6.84,6.85,0.12,1.7518,0.2354,4903075,34042005.0,14518598316.9,14518598316.9
2018-08-24,'600500,中化国际,6.85,6.94,6.82,6.89,6.91,-0.06,-0.8683,0.2175,4529596,31126659.0,14268636796.4,14268636796.4
2018-08-23,'600500,中化国际,6.91,7.02,6.89,6.96,7.03,-0.12,-1.707,0.3316,6908294,47962373.0,14393617556.6,14393617556.6
2018-08-22,'600500,中化国际,7.03,7.09,6.94,7.05,7.05,-0.02,-0.2837,0.5309,11057763,77641570.0,14643579077.1,14643579077.1
2018-08-21,'600500,中化国际,7.05,7.08,6.69,6.75,6.73,0.32,4.7548,0.441,9185859,62996868.0,14685239330.5,14685239330.5
2018-08-20,'600500,中化国际,6.73,6.78,6.62,6.69,6.7,0.03,0.4478,0.1905,3967377,26559468.0,14018675275.8,14018675275.8
2018-08-17,'600500,中化国际,6.7,6.94,6.67,6.88,6.83,-0.13,-1.9034,0.2377,4950979,33628110.0,13956184895.7,13956184895.7
2018-08-16,'600500,中化国际,6.83,6.95,6.77,6.92,6.96,-0.13,-1.8678,0.2574,5362500,36783045.0,14226976542.9,14226976542.9
2018-08-15,'600500,中化国际,6.96,7.09,6.94,7.09,7.06,-0.1,-1.4164,0.1806,3761272,26318833.0,14497768190.2,14497768190.2
2018-08-14,'600500,中化国际,7.06,7.13,7.0,7.05,7.06,0.0,0.0,0.2146,4471118,31568655.0,14706069457.3,14706069457.3
2018-08-13,'600500,中化国际,7.06,7.09,6.93,7.0,7.1,-0.04,-0.5634,0.2802,5837369,40864051.0,14706069457.3,14706069457.3
2018-08-10,'600500,中化国际,7.1,7.14,7.05,7.09,7.11,-0.01,-0.1406,0.2363,4921288,34886656.0,14789389964.1,14789389964.1
2018-08-09,'600500,中化国际,7.11,7.15,6.88,6.91,6.93,0.18,2.5974,0.3849,8017960,56586911.0,14810220090.8,14810220090.8
2018-08-08,'600500,中化国际,6.93,7.08,6.9,6.92,6.94,-0.01,-0.1441,0.3184,6632524,46337652.0,14435277810.0,14435277810.0
2018-08-07,'600500,中化国际,6.94,6.96,6.73,6.75,6.73,0.21,3.1204,0.3239,6746407,46311675.0,14456107936.7,14456107936.7
2018-08-06,'600500,中化国际,6.73,6.9,6.7,6.85,6.88,-0.15,-2.1802,0.2543,5297154,35919885.0,14018675275.8,14018675275.8
2018-08-03,'600500,中化国际,6.88,6.95,6.79,6.84,6.84,0.04,0.5848,0.2741,5708681,39354264.0,14331127176.5,14331127176.5
2018-08-02,'600500,中化国际,6.84,7.09,6.71,7.08,7.08,-0.24,-3.3898,0.4789,9974721,68483742.0,14247806669.6,14247806669.6
2018-08-01,'600500,中化国际,7.08,7.3,7.07,7.22,7.19,-0.11,-1.5299,0.3133,6525941,47121788.0,14747729710.7,14747729710.7
2018-07-31,'600500,中化国际,7.19,7.24,7.12,7.16,7.16,0.03,0.419,0.268,5582813,40151461.0,14976861104.5,14976861104.5
2018-07-30,'600500,中化国际,7.16,7.42,7.12,7.39,7.36,-0.2,-2.7174,0.4394,9152183,66058983.0,14914370724.4,14914370724.4
2018-07-27,'600500,中化国际,7.36,7.45,7.27,7.33,7.26,0.1,1.3774,0.3924,8173503,60249780.0,15330973258.6,15330973258.6
2018-07-26,'600500,中化国际,7.26,7.38,7.23,7.33,7.31,-0.05,-0.684,0.3135,6530274,47582707.0,15122671991.5,15122671991.5
2018-07-25,'600500,中化国际,7.31,7.46,7.26,7.36,7.36,-0.05,-0.6793,0.5824,12130739,89423493.0,15226822625.0,15226822625.0
2018-07-24,'600500,中化国际,7.36,7.39,7.22,7.26,7.24,0.12,1.6575,0.6393,13317708,97397891.0,15330973258.6,15330973258.6
2018-07-23,'600500,中化国际,7.24,7.28,7.08,7.09,7.15,0.09,1.2587,0.3466,7219801,51997617.0,15081011738.0,15081011738.0
2018-07-20,'600500,中化国际,7.15,7.16,7.0,7.05,7.05,0.1,1.4184,0.3079,6413577,45588029.0,14893540597.6,14893540597.6
2018-07-19,'600500,中化国际,7.05,7.15,6.98,7.11,7.05,0.0,0.0,0.237,4935874,34844036.0,14685239330.5,14685239330.5
2018-07-18,'600500,中化国际,7.05,7.24,7.04,7.21,7.08,-0.03,-0.4237,0.3143,6546567,46692419.0,14685239330.5,14685239330.5
2018-07-17,'600500,中化国际,7.08,7.11,6.93,7.02,7.02,0.06,0.8547,0.2006,4177809,29279947.0,14747729710.7,14747729710.7
2018-07-16,'600500,中化国际,7.02,7.11,6.98,7.07,7.07,-0.05,-0.7072,0.1744,3632366,25495894.0,14622748950.4,14622748950.4
2018-07-13,'600500,中化国际,7.07,7.08,6.98,7.06,7.0,0.07,1.0,0.2505,5217912,36703663.0,14726899584.0,14726899584.0
2018-07-12,'600500,中化国际,7.0,7.03,6.75,6.75,6.8,0.2,2.9412,0.3494,7278616,50694230.0,14581088697.0,14581088697.0
2018-07-11,'600500,中化国际,6.8,6.91,6.72,6.91,6.99,-0.19,-2.7182,0.326,6789684,46303560.0,14164486162.8,14164486162.8
2018-07-10,'600500,中化国际,6.99,7.02,6.89,6.89,6.88,0.11,1.5988,0.2554,5319892,36997720.0,14560258570.3,14560258570.3
2018-07-09,'600500,中化国际,6.88,6.89,6.71,6.71,6.72,0.16,2.381,0.2233,4650908,31813186.0,14331127176.5,14331127176.5
2018-07-06,'600500,中化国际,6.72,6.83,6.53,6.7,6.72,0.0,0.0,0.2978,6203716,41561031.0,13997845149.1,13997845149.1
2018-07-05,'600500,中化国际,6.72,7.05,6.63,7.0,7.0,-0.28,-4.0,0.342,7124207,48717928.0,13997845149.1,13997845149.1
2018-07-04,'600500,中化国际,7.0,7.14,6.97,7.11,7.13,-0.13,-1.8233,0.2674,5569236,39210635.0,14581088697.0,14581088697.0
2018-07-03,'600500,中化国际,7.13,7.14,6.89,7.03,7.02,0.11,1.567,0.4034,8403848,59165757.0,14851880344.2,14851880344.2
2018-07-02,'600500,中化国际,7.02,7.36,6.92,7.13,6.82,0.2,2.9326,0.7861,16374935,117096173.0,14622748950.4,14622748950.4
2018-06-29,'600500,中化国际,6.82,6.84,6.66,6.66,6.69,0.13,1.9432,0.2599,5414209,36797519.0,14206146416.2,14206146416.2
2018-06-28,'600500,中化国际,6.69,6.81,6.68,6.76,6.76,-0.07,-1.0355,0.1941,4042801,27288400.0,13935354769.0,13935354769.0
2018-06-27,'600500,XD中化国,6.76,6.78,6.66,6.73,6.7,0.06,0.8955,0.2869,5976713,40214851.0,14081165656.0,14081165656.0
2018-06-26,'600500,中化国际,6.8,6.85,6.61,6.65,6.72,0.08,1.1905,0.2402,5002434,33798663.0,14164486162.8,14164486162.8
2018-06-25,'600500,中化国际,6.72,6.85,6.71,6.77,6.75,-0.03,-0.4444,0.2608,5432575,36676658.0,13997845149.1,13997845149.1
