日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002356,赫美集团,12.09,12.2,11.62,11.69,11.7,0.39,3.3333,2.0693,6424574,76567588.12,3753635979.6,3753635979.6
2018-06-28,'002356,赫美集团,11.7,11.89,11.59,11.59,11.6,0.1,0.8621,2.5258,7842043,91872141.96,3632550948.0,3632550948.0
2018-06-27,'002356,赫美集团,11.6,12.47,11.52,11.71,12.47,-0.87,-6.9767,3.3535,10411666,122629680.99,3601503504.0,3601503504.0
2018-06-26,'002356,赫美集团,12.47,12.47,12.47,12.47,13.85,-1.38,-9.9639,0.1039,322500,4021575.0,3871616266.8,3871616266.8
2018-06-25,'002356,赫美集团,13.85,13.85,13.85,13.85,15.39,-1.54,-10.0065,0.0902,280000,3878000.0,4300070994.0,4300070994.0
2018-06-22,'002356,赫美集团,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,0.1523,472700,7274853.0,4778201631.6,4778201631.6
2018-06-21,'002356,赫美集团,17.1,18.83,17.1,18.75,19.0,-1.9,-10.0,0.741,2300751,40696749.26,5309112924.0,5309112924.0
2018-06-20,'002356,赫美集团,19.0,19.15,18.27,19.13,18.95,0.05,0.2639,0.7615,2364368,44203607.93,5899014360.0,5899014360.0
2018-06-19,'002356,赫美集团,18.95,19.83,18.32,19.5,19.8,-0.85,-4.2929,0.6736,2091268,39914328.56,5883490638.0,5883490638.0
2018-06-15,'002356,赫美集团,19.8,20.72,19.17,20.72,20.72,-0.92,-4.4402,0.8296,2575743,51249008.46,6147393912.0,6147393912.0
2018-06-14,'002356,赫美集团,20.72,20.72,18.09,18.39,18.84,1.88,9.9788,1.946,6041881,120188944.5,6433030396.8,6433030396.8
2018-06-13,'002356,赫美集团,18.84,19.88,18.23,19.5,20.25,-1.41,-6.963,1.1023,3422372,64132393.9,5849338449.6,5849338449.6
2018-06-12,'002356,赫美集团,20.25,22.67,20.25,22.3,22.5,-2.25,-10.0,1.1013,3419300,70599099.0,6287107410.0,6287107410.0
2018-06-11,'002356,赫美集团,22.5,24.44,22.5,24.2,24.2,-1.7,-7.0248,0.3739,1160883,26830871.25,6985674900.0,6985674900.0
2018-06-08,'002356,赫美集团,24.2,24.94,24.2,24.6,24.78,-0.58,-2.3406,0.3,931300,22810781.81,7513481448.0,7513481448.0
2018-06-07,'002356,赫美集团,24.78,25.17,24.68,24.7,24.9,-0.12,-0.4819,0.1064,330500,8238449.0,7693556623.2,7693556623.2
2018-06-06,'002356,赫美集团,24.9,25.35,24.75,25.25,25.02,-0.12,-0.4796,0.1666,517319,12948694.77,7730813556.0,7730813556.0
2018-06-05,'002356,赫美集团,25.02,25.21,24.44,25.0,25.0,0.02,0.08,0.1984,616100,15304446.58,7768070488.8,7768070488.8
2018-06-04,'002356,赫美集团,25.0,26.37,24.99,26.11,26.11,-1.11,-4.2512,0.8786,2727683,69839014.71,7761861000.0,7761861000.0
2018-06-01,'002356,赫美集团,26.11,26.8,26.07,26.8,26.41,-0.3,-1.1359,0.3935,1221800,31927274.0,8106487628.4,8106487628.4
2018-05-31,'002356,赫美集团,26.41,26.46,26.03,26.1,26.1,0.31,1.1877,0.2546,790400,20807971.0,8199629960.4,8199629960.4
2018-05-30,'002356,赫美集团,26.1,26.37,26.0,26.25,26.32,-0.22,-0.8359,0.2283,708910,18520765.2,8103382884.0,8103382884.0
2018-05-29,'002356,赫美集团,26.32,26.53,26.23,26.23,26.37,-0.05,-0.1896,0.1249,387800,10239048.99,8171687260.8,8171687260.8
2018-05-28,'002356,赫美集团,26.37,26.56,26.14,26.3,26.3,0.07,0.2662,0.2032,630912,16649561.24,8187210982.8,8187210982.8
2018-05-25,'002356,赫美集团,26.3,26.43,26.08,26.4,26.33,-0.03,-0.1139,0.3072,953769,24944241.35,8165477772.0,8165477772.0
2018-05-24,'002356,赫美集团,26.33,26.44,26.1,26.28,26.3,0.03,0.1141,0.1272,394969,10382748.66,8174792005.2,8174792005.2
2018-05-23,'002356,赫美集团,26.3,26.89,26.3,26.88,26.76,-0.46,-1.719,0.1724,535200,14167369.0,8165477772.0,8165477772.0
2018-05-22,'002356,赫美集团,26.76,26.89,26.63,26.8,26.71,0.05,0.1872,0.1622,503501,13482511.65,8308296014.4,8308296014.4
2018-05-21,'002356,赫美集团,26.71,26.82,26.51,26.55,26.5,0.21,0.7925,0.1692,525214,14015559.8,8292772292.4,8292772292.4
2018-05-18,'002356,赫美集团,26.5,26.7,26.3,26.3,26.3,0.2,0.7605,0.1358,421500,11174233.0,8227572660.0,8227572660.0
2018-05-17,'002356,赫美集团,26.3,26.96,26.3,26.69,26.86,-0.56,-2.0849,0.1655,513783,13635953.58,8165477772.0,8165477772.0
2018-05-16,'002356,赫美集团,26.86,27.2,26.71,26.98,27.02,-0.16,-0.5922,0.1895,588222,15865673.24,8339343458.4,8339343458.4
2018-05-15,'002356,赫美集团,27.02,27.28,26.6,26.74,26.55,0.47,1.7702,0.2721,844669,22832819.2,8389019368.8,8389019368.8
2018-05-14,'002356,赫美集团,26.55,27.12,26.4,26.91,26.9,-0.35,-1.3011,0.1374,426693,11452076.58,8243096382.0,8243096382.0
2018-05-11,'002356,赫美集团,26.9,27.45,26.9,27.35,27.41,-0.51,-1.8606,0.3215,998311,27069668.7,8351762436.0,8351762436.0
2018-05-10,'002356,赫美集团,27.41,27.48,26.53,26.72,26.65,0.76,2.8518,0.4276,1327636,35978069.74,8510104400.4,8510104400.4
2018-05-09,'002356,赫美集团,26.65,26.7,26.25,26.38,26.28,0.37,1.4079,0.2372,736500,19472312.0,8274143826.0,8274143826.0
2018-05-08,'002356,赫美集团,26.28,26.45,26.03,26.45,26.4,-0.12,-0.4545,0.251,779200,20418252.0,8159268283.2,8159268283.2
2018-05-07,'002356,赫美集团,26.4,26.47,26.18,26.33,26.33,0.07,0.2659,0.3024,939000,24738360.0,8196525216.0,8196525216.0
2018-05-04,'002356,赫美集团,26.33,26.8,26.2,26.8,26.76,-0.43,-1.6069,0.1926,598100,15817382.0,8174792005.2,8174792005.2
2018-05-03,'002356,赫美集团,26.76,26.79,26.21,26.37,26.37,0.39,1.479,0.1406,436400,11583014.0,8308296014.4,8308296014.4
2018-05-02,'002356,赫美集团,26.37,26.65,26.15,26.65,26.4,-0.03,-0.1136,0.1772,550200,14517914.0,8187210982.8,8187210982.8
2018-04-27,'002356,赫美集团,26.4,26.89,25.8,26.89,26.02,0.38,1.4604,0.3244,1007300,26505526.0,8196525216.0,8196525216.0
2018-04-26,'002356,赫美集团,26.02,26.8,26.0,26.8,26.8,-0.78,-2.9104,0.3182,987922,25837169.66,8078544928.8,8078544928.8
2018-04-25,'002356,赫美集团,26.8,27.11,26.2,26.2,26.51,0.29,1.0939,0.1938,601700,16106626.0,8320714992.0,8320714992.0
2018-04-24,'002356,赫美集团,26.51,26.65,26.15,26.15,26.35,0.16,0.6072,0.1955,606924,16066456.5,8230677404.4,8230677404.4
2018-04-23,'002356,赫美集团,26.35,26.8,26.0,26.4,26.4,-0.05,-0.1894,0.2585,802637,21044729.95,8181001494.0,8181001494.0
2018-04-20,'002356,赫美集团,26.4,27.18,26.27,27.18,27.19,-0.79,-2.9055,0.358,1111600,29507924.15,8196525216.0,8196525216.0
2018-04-19,'002356,赫美集团,27.19,27.25,26.62,26.86,26.87,0.32,1.1909,0.2781,863294,23215042.12,8441800023.6,8441800023.6
2018-04-18,'002356,赫美集团,26.87,27.55,26.58,27.55,27.0,-0.13,-0.4815,0.2171,674150,18115941.5,8342448202.8,8342448202.8
2018-04-17,'002356,赫美集团,27.0,27.96,26.84,27.89,27.88,-0.88,-3.1564,0.4594,1426200,38886913.03,8382809880.0,8382809880.0
2018-04-16,'002356,赫美集团,27.88,28.05,27.5,28.0,27.9,-0.02,-0.0717,0.2437,756702,21029364.7,8656027387.2,8656027387.2
2018-04-13,'002356,赫美集团,27.9,28.38,27.7,27.9,27.92,-0.02,-0.0716,0.2071,643103,17968472.1,8662236876.0,8662236876.0
2018-04-12,'002356,赫美集团,27.92,28.4,27.5,28.1,28.16,-0.24,-0.8523,0.2986,927001,25986301.12,8668446364.8,8668446364.8
2018-04-11,'002356,赫美集团,28.16,29.37,28.1,28.68,28.68,-0.52,-1.8131,0.4229,1313100,37633110.0,8742960230.4,8742960230.4
2018-04-10,'002356,赫美集团,28.68,28.75,27.98,28.16,28.02,0.66,2.3555,0.2384,740100,21022799.0,8904406939.2,8904406939.2
2018-04-09,'002356,赫美集团,28.02,28.45,27.65,28.45,28.51,-0.49,-1.7187,0.5491,1704831,47605709.68,8699493808.8,8699493808.8
2018-04-04,'002356,赫美集团,28.51,29.92,28.15,29.75,29.7,-1.19,-4.0067,0.8382,2602300,75949983.94,8851626284.4,8851626284.4
2018-04-03,'002356,赫美集团,29.7,30.0,29.32,30.0,30.15,-0.45,-1.4925,0.3113,966491,28671762.23,9221090868.0,9221090868.0
2018-04-02,'002356,赫美集团,30.15,30.35,29.77,29.96,29.99,0.16,0.5335,0.3376,1048104,31415539.79,9360804366.0,9360804366.0
2018-03-30,'002356,赫美集团,29.99,30.4,29.62,30.4,30.05,-0.06,-0.1997,0.3497,1085704,32437596.92,9311128455.6,9311128455.6
2018-03-29,'002356,赫美集团,30.05,30.8,29.7,30.51,30.32,-0.27,-0.8905,0.4453,1382614,41664669.67,9329756922.0,9329756922.0
2018-03-28,'002356,赫美集团,30.32,30.67,29.69,29.7,30.3,0.02,0.066,0.5042,1565411,47214593.61,9413585020.8,9413585020.8
2018-03-27,'002356,赫美集团,30.3,30.37,28.77,29.0,29.0,1.3,4.4828,0.9754,3028314,89984559.44,9407375532.0,9407375532.0
2018-03-26,'002356,赫美集团,29.0,29.1,27.01,28.28,28.28,0.72,2.546,0.4773,1481854,41795912.8,9003758760.0,9003758760.0
2018-03-23,'002356,赫美集团,28.28,30.3,27.77,28.1,28.74,-0.46,-1.6006,0.7543,2341937,67861559.31,8780217163.2,8780217163.2
2018-03-22,'002356,赫美集团,28.74,29.49,28.67,29.09,29.3,-0.56,-1.9113,0.4154,1289792,37557659.02,8923035405.6,8923035405.6
2018-03-21,'002356,赫美集团,29.3,30.4,28.17,28.17,28.4,0.9,3.169,0.8683,2695928,79096835.89,9096901092.0,9096901092.0
2018-03-20,'002356,赫美集团,28.4,29.25,28.33,28.45,28.6,-0.2,-0.6993,0.3559,1104928,31755602.16,8817474096.0,8817474096.0
2018-03-19,'002356,赫美集团,28.6,28.99,28.2,28.59,28.8,-0.2,-0.6944,0.3273,1016128,29080683.12,8879568984.0,8879568984.0
2018-03-16,'002356,赫美集团,28.8,29.25,28.0,29.15,29.31,-0.51,-1.74,0.5311,1649015,47329743.59,8941663872.0,8941663872.0
2018-03-15,'002356,赫美集团,29.31,30.5,28.8,28.97,29.16,0.15,0.5144,0.7982,2478343,73655388.61,9100005836.4,9100005836.4
2018-03-14,'002356,赫美集团,29.16,29.16,28.51,28.75,28.8,0.36,1.25,0.4978,1545468,44703425.17,9053434670.4,9053434670.4
2018-03-13,'002356,赫美集团,28.8,28.92,28.19,28.92,28.92,-0.12,-0.4149,0.4923,1528528,43794039.64,8941663872.0,8941663872.0
2018-03-12,'002356,赫美集团,28.92,28.98,28.25,28.33,28.41,0.51,1.7951,0.6479,2011603,57917520.71,8978920804.8,8978920804.8
2018-03-09,'002356,赫美集团,28.41,28.45,27.88,28.22,28.22,0.19,0.6733,0.5618,1744214,49257184.32,8820578840.4,8820578840.4
2018-03-08,'002356,赫美集团,28.22,29.26,28.13,28.76,28.76,-0.54,-1.8776,0.6325,1963826,56329634.84,8761588696.8,8761588696.8
2018-03-07,'002356,赫美集团,28.76,28.76,27.9,28.19,28.46,0.3,1.0541,0.7834,2432153,68966262.84,8929244894.4,8929244894.4
2018-03-06,'002356,赫美集团,28.46,28.77,27.81,28.77,28.48,-0.02,-0.0702,0.9305,2888950,81769837.24,8836102562.4,8836102562.4
2018-03-05,'002356,赫美集团,28.48,28.49,26.82,26.82,26.56,1.92,7.2289,1.2361,3837678,105504461.44,8842312051.2,8842312051.2
2018-03-02,'002356,赫美集团,26.56,26.56,25.3,25.44,25.32,1.24,4.8973,0.7809,2424400,63744488.0,8246201126.4,8246201126.4
2018-03-01,'002356,赫美集团,25.32,25.39,24.91,25.25,25.1,0.22,0.8765,0.2842,882500,22238611.0,7861212820.8,7861212820.8
2018-02-28,'002356,赫美集团,25.1,25.82,24.9,25.82,25.7,-0.6,-2.3346,0.4559,1415300,35449131.0,7792908444.0,7792908444.0
2018-02-27,'002356,赫美集团,25.7,26.32,25.5,26.14,26.15,-0.45,-1.7208,0.3156,979978,25347239.31,7979193108.0,7979193108.0
2018-02-26,'002356,赫美集团,26.15,26.53,26.01,26.03,26.29,-0.14,-0.5325,0.287,890954,23409876.04,8118906606.0,8118906606.0
2018-02-23,'002356,赫美集团,26.29,26.85,26.0,26.85,26.85,-0.56,-2.0857,0.2832,879400,23191863.0,8162373027.6,8162373027.6
2018-02-22,'002356,赫美集团,26.85,27.05,26.65,26.9,26.82,0.03,0.1119,0.2544,789900,21174187.0,8336238714.0,8336238714.0
2018-02-14,'002356,赫美集团,26.82,27.1,25.9,26.24,26.26,0.56,2.1325,0.2738,850100,22661396.4,8326924480.8,8326924480.8
2018-02-13,'002356,赫美集团,26.26,26.7,26.25,26.61,26.6,-0.34,-1.2782,0.2801,869715,23002061.3,8153058794.4,8153058794.4
2018-02-12,'002356,赫美集团,26.6,26.81,26.0,26.03,26.0,0.6,2.3077,0.4118,1278497,33886665.32,8258620104.0,8258620104.0
2018-02-09,'002356,赫美集团,26.0,26.96,25.55,26.5,27.1,-1.1,-4.059,0.496,1539838,40193989.84,8072335440.0,8072335440.0
2018-02-08,'002356,赫美集团,27.1,27.5,25.46,25.48,25.75,1.35,5.2427,0.3879,1204442,31754302.08,8413857324.0,8413857324.0
2018-02-07,'002356,赫美集团,25.75,25.85,25.0,25.52,24.99,0.76,3.0412,0.5295,1644057,41886002.06,7994716830.0,7994716830.0
2018-02-06,'002356,赫美集团,24.99,25.84,24.8,25.69,26.0,-1.01,-3.8846,0.4222,1310800,33044445.96,7758756255.6,7758756255.6
2018-02-05,'002356,赫美集团,26.0,26.3,25.0,25.05,25.85,0.15,0.5803,0.4244,1317800,33874021.98,8072335440.0,8072335440.0
2018-02-02,'002356,赫美集团,25.85,25.97,24.23,25.8,26.02,-0.17,-0.6533,1.5725,4882075,123114923.91,8025764274.0,8025764274.0
2018-02-01,'002356,赫美集团,26.02,28.87,25.8,28.3,28.67,-2.65,-9.2431,1.2219,3793707,101989847.31,8078544928.8,8078544928.8
2018-01-31,'002356,赫美集团,28.67,29.98,28.0,29.98,29.98,-1.31,-4.3696,0.6522,2024800,58515178.97,8901302194.8,8901302194.8
2018-01-30,'002356,赫美集团,29.98,30.95,29.98,30.7,30.78,-0.8,-2.5991,0.4795,1488620,45168750.4,9308023711.2,9308023711.2
2018-01-29,'002356,赫美集团,30.78,32.16,30.6,31.8,31.73,-0.95,-2.994,0.5655,1755605,54968557.0,9556403263.2,9556403263.2
2018-01-26,'002356,赫美集团,31.73,32.2,30.65,31.14,31.05,0.68,2.19,1.007,3126489,98840290.35,9851353981.2,9851353981.2
2018-01-25,'002356,赫美集团,31.05,31.86,30.6,31.41,31.6,-0.55,-1.7405,0.9379,2911924,90301172.09,9640231362.0,9640231362.0
2018-01-24,'002356,赫美集团,31.6,32.3,31.01,31.99,31.99,-0.39,-1.2191,0.8261,2564858,80777988.67,9810992304.0,9810992304.0
2018-01-23,'002356,赫美集团,31.99,32.88,31.18,32.1,31.98,0.01,0.0313,1.0775,3345504,107587962.28,9932077335.6,9932077335.6
2018-01-22,'002356,赫美集团,31.98,34.0,30.96,31.05,31.14,0.84,2.6975,0.9172,2847772,92017570.87,9928972591.2,9928972591.2
2018-01-19,'002356,赫美集团,31.14,31.49,29.4,30.06,30.15,0.99,3.2836,1.088,3377933,103642236.72,9668174061.6,9668174061.6
2018-01-18,'002356,赫美集团,30.15,30.65,29.8,30.1,30.14,0.01,0.0332,0.6227,1933446,58491493.03,9360804366.0,9360804366.0
2018-01-17,'002356,赫美集团,30.14,30.57,29.5,30.57,30.57,-0.43,-1.4066,0.6358,1973871,59298348.55,9357699621.6,9357699621.6
2018-01-16,'002356,赫美集团,30.57,30.8,29.81,30.48,30.5,0.07,0.2295,0.6631,2058779,62655747.13,9491203630.8,9491203630.8
2018-01-15,'002356,赫美集团,30.5,31.28,29.56,30.0,30.07,0.43,1.43,1.1164,3466101,105179450.11,9469470420.0,9469470420.0
2018-01-12,'002356,赫美集团,30.07,30.2,29.45,30.02,30.02,0.05,0.1666,0.6126,1902112,56761880.0,9335966410.8,9335966410.8
2018-01-11,'002356,赫美集团,30.02,30.37,29.36,29.81,29.94,0.08,0.2672,0.9458,2936585,87772842.43,9320442688.8,9320442688.8
2018-01-10,'002356,赫美集团,29.94,30.88,29.5,30.36,30.36,-0.42,-1.3834,1.2658,3929914,117624919.67,9295604733.6,9295604733.6
2018-01-09,'002356,赫美集团,30.36,31.48,29.98,31.0,31.12,-0.76,-2.4422,1.5888,4932954,150936265.51,9426003998.4,9426003998.4
2018-01-08,'002356,赫美集团,31.12,31.52,28.24,28.67,28.65,2.47,8.6213,2.3474,7288037,217468966.06,9661964572.8,9661964572.8
2018-01-05,'002356,赫美集团,28.65,28.9,28.14,28.28,28.57,0.08,0.28,1.3454,4177156,119233367.79,8895092706.0,8895092706.0
2018-01-04,'002356,赫美集团,28.57,29.35,27.7,29.0,27.15,1.42,5.2302,2.0276,6295250,178540029.45,8870254750.8,8870254750.8
2018-01-03,'002356,赫美集团,27.15,27.18,26.61,27.0,26.99,0.16,0.5928,0.733,2275851,61166811.97,8429381046.0,8429381046.0
2018-01-02,'002356,赫美集团,26.99,27.14,26.06,26.13,26.39,0.6,2.2736,0.8169,2536374,67589922.58,8379705135.6,8379705135.6
2017-12-29,'002356,赫美集团,26.39,26.43,25.49,25.5,25.5,0.89,3.4902,0.4306,1337013,34737213.34,8193420471.6,8193420471.6
2017-12-28,'002356,赫美集团,25.5,25.7,25.31,25.7,25.71,-0.21,-0.8168,0.4685,1454600,37031400.78,7917098220.0,7917098220.0
2017-12-27,'002356,赫美集团,25.71,25.8,25.31,25.53,25.68,0.03,0.1168,0.6614,2053600,52549713.0,7982297852.4,7982297852.4
2017-12-26,'002356,赫美集团,25.68,26.0,25.38,25.5,25.67,0.01,0.039,0.4591,1425500,36547075.0,7972983619.2,7972983619.2
2017-12-25,'002356,赫美集团,25.67,26.09,25.5,25.84,25.97,-0.3,-1.1552,0.3533,1096900,28212990.0,7969878874.8,7969878874.8
2017-12-22,'002356,赫美集团,25.97,26.23,25.8,25.94,25.95,0.02,0.0771,0.2649,822561,21341269.73,8063021206.8,8063021206.8
2017-12-21,'002356,赫美集团,25.95,26.42,25.91,26.27,26.44,-0.49,-1.8533,0.3649,1132901,29504464.61,8056811718.0,8056811718.0
2017-12-20,'002356,赫美集团,26.44,27.01,26.4,27.01,27.0,-0.56,-2.0741,0.3317,1029997,27404081.74,8208944193.6,8208944193.6
2017-12-19,'002356,赫美集团,27.0,27.52,26.73,27.47,27.47,-0.47,-1.711,0.3983,1236600,33376866.0,8382809880.0,8382809880.0
2017-12-18,'002356,赫美集团,27.47,27.59,27.07,27.31,27.25,0.22,0.8073,0.4784,1485200,40686550.0,8528732866.8,8528732866.8
2017-12-15,'002356,赫美集团,27.25,27.33,26.89,27.12,27.1,0.15,0.5535,0.4367,1355803,36759961.18,8460428490.0,8460428490.0
2017-12-14,'002356,赫美集团,27.1,27.86,27.03,27.3,27.32,-0.22,-0.8053,0.609,1890877,51700337.1,8413857324.0,8413857324.0
2017-12-13,'002356,赫美集团,27.32,27.32,25.82,26.17,26.14,1.18,4.5142,0.6985,2168773,58269777.73,8482161700.8,8482161700.8
2017-12-12,'002356,赫美集团,26.14,26.25,25.66,26.18,26.14,0.0,0.0,0.2918,905952,23505969.28,8115801861.6,8115801861.6
2017-12-11,'002356,赫美集团,26.14,26.46,26.0,26.35,26.35,-0.21,-0.797,0.2068,642000,16780638.22,8115801861.6,8115801861.6
2017-12-08,'002356,赫美集团,26.35,26.77,26.31,26.45,26.47,-0.12,-0.4533,0.2795,867721,22985163.37,8181001494.0,8181001494.0
2017-12-07,'002356,赫美集团,26.47,26.88,26.2,26.25,26.21,0.26,0.992,0.4577,1421124,37690915.84,8218258426.8,8218258426.8
2017-12-06,'002356,赫美集团,26.21,26.29,25.76,25.99,26.0,0.21,0.8077,1.4798,4594555,119538976.87,8137535072.4,8137535072.4
2017-12-05,'002356,赫美集团,26.0,26.32,25.75,26.01,26.1,-0.1,-0.3831,1.7615,5469000,142450012.55,8072335440.0,8072335440.0
2017-12-04,'002356,赫美集团,26.1,26.19,25.52,25.74,25.99,0.11,0.4232,2.1229,6591060,171026775.45,8103382884.0,8103382884.0
2017-12-01,'002356,赫美集团,25.99,26.7,25.53,26.61,26.61,-0.62,-2.33,0.5877,1824786,47343661.43,8069230695.6,8069230695.6
2017-11-30,'002356,赫美集团,26.61,27.0,26.4,26.84,27.11,-0.5,-1.8443,0.3648,1132500,30112889.0,8261724848.4,8261724848.4
2017-11-29,'002356,赫美集团,27.11,27.2,26.07,27.13,27.13,-0.02,-0.0737,0.5116,1588300,42830702.17,8416962068.4,8416962068.4
2017-11-28,'002356,赫美集团,27.13,27.37,26.66,26.96,26.94,0.19,0.7053,0.5406,1678492,45339331.45,8423171557.2,8423171557.2
2017-11-27,'002356,赫美集团,26.94,27.6,26.31,26.31,26.54,0.4,1.5072,0.5752,1785999,48365369.4,8364181413.6,8364181413.6
2017-11-24,'002356,赫美集团,26.54,26.8,26.0,26.23,26.3,0.24,0.9125,1.0495,3258421,86349773.71,8239991637.6,8239991637.6
2017-11-23,'002356,赫美集团,26.3,26.57,25.68,26.4,26.4,-0.1,-0.3788,0.6,1862700,48724515.0,8165477772.0,8165477772.0
2017-11-22,'002356,赫美集团,26.4,26.49,25.96,26.19,26.19,0.21,0.8018,0.3018,937063,24577593.99,8196525216.0,8196525216.0
2017-11-21,'002356,赫美集团,26.19,26.24,25.0,25.03,25.18,1.01,4.0111,0.5438,1688334,43433474.44,8131325583.6,8131325583.6
2017-11-20,'002356,赫美集团,25.18,25.79,24.08,24.52,24.77,0.41,1.6552,0.5349,1660847,41748851.77,7817746399.2,7817746399.2
2017-11-17,'002356,赫美集团,24.77,25.0,23.5,23.68,24.46,0.31,1.2674,1.4396,4469503,108244019.95,7690451878.8,7690451878.8
2017-11-16,'002356,赫美集团,24.46,24.7,21.63,21.63,24.03,0.43,1.7894,3.2923,10221704,234517356.9,7594204802.4,7594204802.4
2017-11-15,'002356,赫美集团,24.03,26.69,24.03,26.69,26.7,-2.67,-10.0,1.8662,5794176,144260748.46,7460700793.2,7460700793.2
2017-11-14,'002356,赫美集团,26.7,26.79,25.6,26.2,27.1,-0.4,-1.476,1.0127,3144310,82820102.77,8289667548.0,8289667548.0
2017-11-13,'002356,赫美集团,27.1,27.38,24.62,27.2,27.36,-0.26,-0.9503,1.4011,4349972,115461141.52,8413857324.0,8413857324.0
2017-11-10,'002356,赫美集团,27.36,27.57,26.12,26.35,26.54,0.82,3.0897,1.0193,3164635,84651409.88,8494580678.4,8494580678.4
2017-11-09,'002356,赫美集团,26.54,26.74,26.33,26.54,26.58,-0.04,-0.1505,0.365,1133373,30073022.83,8239991637.6,8239991637.6
2017-11-08,'002356,赫美集团,26.58,26.82,26.52,26.82,26.84,-0.26,-0.9687,0.421,1307100,34829641.0,8252410615.2,8252410615.2
2017-11-07,'002356,赫美集团,26.84,26.84,26.4,26.8,26.84,0.0,0.0,0.7801,2421880,64630424.18,8333133969.6,8333133969.6
2017-11-06,'002356,赫美集团,26.84,26.96,26.5,26.8,26.84,0.0,0.0,0.4318,1340723,35830640.09,8333133969.6,8333133969.6
2017-11-03,'002356,赫美集团,26.84,27.15,26.52,27.15,27.04,-0.2,-0.7396,0.5435,1687286,45135177.16,8333133969.6,8333133969.6
2017-11-02,'002356,赫美集团,27.04,27.7,26.84,27.35,27.33,-0.29,-1.0611,0.3918,1216395,33194671.13,8395228857.6,8395228857.6
2017-11-01,'002356,赫美集团,27.33,27.33,26.63,26.63,26.6,0.73,2.7444,0.5682,1764231,47551006.54,8485266445.2,8485266445.2
2017-10-31,'002356,赫美集团,26.6,27.29,26.55,27.29,27.36,-0.76,-2.7778,0.4781,1484313,39701956.15,8258620104.0,8258620104.0
2017-10-30,'002356,赫美集团,27.36,27.36,26.11,26.89,27.4,-0.04,-0.146,0.8991,2791418,74503451.88,8494580678.4,8494580678.4
2017-10-27,'002356,赫美集团,27.4,27.76,25.35,26.0,25.31,2.09,8.2576,1.6293,5058583,135933210.52,8506999656.0,8506999656.0
2017-10-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-24,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-23,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-19,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-18,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-17,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-16,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-13,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-12,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-11,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-10,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-10-09,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-29,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-28,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-27,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-26,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-25,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,7858108076.4
2017-09-22,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-21,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
2017-09-20,'002356,赫美集团,0.0,0.0,0.0,0.0,25.31,None,None,0.0,0,0.0,7858108076.4,6074400000.0
