ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-06,'601928,·ï»Ë´«Ã½,7.86,8.16,7.79,8.13,8.24,-0.38,-4.6117,0.695,17685816,141002847.0,20002914000.0,20002914000.0
2019-04-30,'601928,·ï»Ë´«Ã½,8.24,8.29,8.09,8.09,8.1,0.14,1.7284,0.3684,9375793,76697687.0,20969976000.0,20969976000.0
2019-04-29,'601928,·ï»Ë´«Ã½,8.1,8.26,7.92,8.02,8.02,0.08,0.9975,0.4726,12027860,97256137.0,20613690000.0,20613690000.0
2019-04-26,'601928,·ï»Ë´«Ã½,8.02,8.12,7.88,8.01,8.12,-0.1,-1.2315,0.4985,12685899,101482264.0,20410098000.0,20410098000.0
2019-04-25,'601928,·ï»Ë´«Ã½,8.12,8.48,8.08,8.45,8.42,-0.3,-3.5629,0.298,7584323,62969892.0,20664588000.0,20664588000.0
2019-04-24,'601928,·ï»Ë´«Ã½,8.42,8.55,8.34,8.44,8.42,0.0,0.0,0.3126,7954969,67136736.0,21428058000.0,21428058000.0
2019-04-23,'601928,·ï»Ë´«Ã½,8.42,8.59,8.38,8.58,8.58,-0.16,-1.8648,0.2535,6451130,54611585.0,21428058000.0,21428058000.0
2019-04-22,'601928,·ï»Ë´«Ã½,8.58,8.68,8.54,8.55,8.53,0.05,0.5862,0.3676,9354637,80487309.0,21835242000.0,21835242000.0
2019-04-19,'601928,·ï»Ë´«Ã½,8.53,8.58,8.39,8.51,8.54,-0.01,-0.1171,0.2634,6702400,56818500.0,21707997000.0,21707997000.0
2019-04-18,'601928,·ï»Ë´«Ã½,8.54,8.64,8.51,8.64,8.58,-0.04,-0.4662,0.2271,5778706,49514311.0,21733446000.0,21733446000.0
2019-04-17,'601928,·ï»Ë´«Ã½,8.58,8.65,8.49,8.49,8.49,0.09,1.0601,0.417,10612136,90995827.0,21835242000.0,21835242000.0
2019-04-16,'601928,·ï»Ë´«Ã½,8.49,8.5,8.3,8.31,8.34,0.15,1.7986,0.3886,9888524,83131349.0,21606201000.0,21606201000.0
2019-04-15,'601928,·ï»Ë´«Ã½,8.34,8.64,8.33,8.61,8.54,-0.2,-2.3419,0.4911,12499196,106065132.0,21224466000.0,21224466000.0
2019-04-12,'601928,·ï»Ë´«Ã½,8.54,8.63,8.47,8.53,8.53,0.01,0.1172,0.3105,7901014,67426813.0,21733446000.0,21733446000.0
2019-04-11,'601928,·ï»Ë´«Ã½,8.53,8.64,8.51,8.61,8.58,-0.05,-0.5828,0.2621,6671220,57005428.0,21707997000.0,21707997000.0
2019-04-10,'601928,·ï»Ë´«Ã½,8.58,8.68,8.53,8.67,8.67,-0.09,-1.0381,0.3311,8425590,72279491.0,21835242000.0,21835242000.0
2019-04-09,'601928,·ï»Ë´«Ã½,8.67,8.77,8.62,8.73,8.73,-0.06,-0.6873,0.403,10255257,88982825.0,22064283000.0,22064283000.0
2019-04-08,'601928,·ï»Ë´«Ã½,8.73,8.82,8.68,8.76,8.77,-0.04,-0.4561,0.4615,11744594,102636033.0,22216977000.0,22216977000.0
2019-04-04,'601928,·ï»Ë´«Ã½,8.77,8.89,8.7,8.89,8.89,-0.12,-1.3498,0.5389,13714907,120316388.0,22318773000.0,22318773000.0
2019-04-03,'601928,·ï»Ë´«Ã½,8.89,8.9,8.66,8.66,8.73,0.16,1.8328,0.4421,11250623,99233509.0,22624161000.0,22624161000.0
2019-04-02,'601928,·ï»Ë´«Ã½,8.73,8.84,8.7,8.8,8.78,-0.05,-0.5695,0.4482,11407309,99872692.0,22216977000.0,22216977000.0
2019-04-01,'601928,·ï»Ë´«Ã½,8.78,8.79,8.57,8.59,8.56,0.22,2.5701,0.5521,14049866,122384289.0,22344222000.0,22344222000.0
2019-03-29,'601928,·ï»Ë´«Ã½,8.56,8.58,8.28,8.3,8.3,0.26,3.1325,0.3772,9598335,81332737.0,21784344000.0,21784344000.0
2019-03-28,'601928,·ï»Ë´«Ã½,8.3,8.57,8.23,8.45,8.45,-0.15,-1.7751,0.3662,9318496,78239391.0,21122670000.0,21122670000.0
2019-03-27,'601928,·ï»Ë´«Ã½,8.45,8.58,8.31,8.52,8.47,-0.02,-0.2361,0.4115,10471126,88239078.0,21504405000.0,21504405000.0
2019-03-26,'601928,·ï»Ë´«Ã½,8.47,8.83,8.4,8.75,8.78,-0.31,-3.5308,0.5912,15044822,129030849.0,21555303000.0,21555303000.0
2019-03-25,'601928,·ï»Ë´«Ã½,8.78,8.95,8.71,8.89,9.01,-0.23,-2.5527,0.4895,12457798,110043946.0,22344222000.0,22344222000.0
2019-03-22,'601928,·ï»Ë´«Ã½,9.01,9.2,8.84,9.13,9.14,-0.13,-1.4223,0.576,14658775,131598138.0,22929549000.0,22929549000.0
2019-03-21,'601928,·ï»Ë´«Ã½,9.14,9.36,8.82,8.85,8.85,0.29,3.2768,0.7982,20314590,185240595.0,23260386000.0,23260386000.0
2019-03-20,'601928,·ï»Ë´«Ã½,8.85,9.04,8.65,8.97,8.92,-0.07,-0.7848,0.4572,11634638,102481467.0,22522365000.0,22522365000.0
2019-03-19,'601928,·ï»Ë´«Ã½,8.92,9.05,8.77,8.92,8.94,-0.02,-0.2237,0.4541,11556367,103123309.0,22700508000.0,22700508000.0
2019-03-18,'601928,·ï»Ë´«Ã½,8.94,8.95,8.55,8.71,8.68,0.26,2.9954,0.5599,14248464,125096089.0,22751406000.0,22751406000.0
2019-03-15,'601928,·ï»Ë´«Ã½,8.68,8.95,8.67,8.76,8.65,0.03,0.3468,0.6526,16609248,145684859.0,22089732000.0,22089732000.0
2019-03-14,'601928,·ï»Ë´«Ã½,8.65,9.48,8.6,9.32,9.2,-0.55,-5.9783,1.0434,26553414,235525955.0,22013385000.0,22013385000.0
2019-03-13,'601928,·ï»Ë´«Ã½,9.2,9.77,9.1,9.21,9.37,-0.17,-1.8143,1.8839,47942226,451431772.0,23413080000.0,23413080000.0
2019-03-12,'601928,·ï»Ë´«Ã½,9.37,9.49,8.89,8.9,8.63,0.74,8.5747,2.3533,59888628,552299664.0,23845713000.0,23845713000.0
2019-03-11,'601928,·ï»Ë´«Ã½,8.63,8.68,7.96,8.0,7.98,0.65,8.1454,1.1297,28748686,240489842.0,21962487000.0,21962487000.0
2019-03-08,'601928,·ï»Ë´«Ã½,7.98,8.42,7.95,8.42,8.48,-0.5,-5.8962,0.8898,22645487,185506849.0,20308302000.0,20308302000.0
2019-03-07,'601928,·ï»Ë´«Ã½,8.48,8.6,8.36,8.57,8.56,-0.08,-0.9346,0.6461,16443441,139252181.0,21580752000.0,21580752000.0
2019-03-06,'601928,·ï»Ë´«Ã½,8.56,8.6,8.38,8.56,8.5,0.06,0.7059,0.6082,15478643,131451275.0,21784344000.0,21784344000.0
2019-03-05,'601928,·ï»Ë´«Ã½,8.5,8.5,8.36,8.43,8.43,0.07,0.8304,0.5089,12950807,109283537.0,21631650000.0,21631650000.0
2019-03-04,'601928,·ï»Ë´«Ã½,8.43,8.59,8.32,8.32,8.33,0.1,1.2005,0.8145,20728367,175467507.0,21453507000.0,21453507000.0
2019-03-01,'601928,·ï»Ë´«Ã½,8.33,8.39,8.19,8.37,8.3,0.03,0.3614,0.5624,14313471,118302540.0,21199017000.0,21199017000.0
2019-02-28,'601928,·ï»Ë´«Ã½,8.3,8.61,8.27,8.58,8.52,-0.22,-2.5822,0.5625,14314545,120304131.0,21122670000.0,21122670000.0
2019-02-27,'601928,·ï»Ë´«Ã½,8.52,8.75,8.28,8.34,8.33,0.19,2.2809,0.9975,25384751,217159257.0,21682548000.0,21682548000.0
2019-02-26,'601928,·ï»Ë´«Ã½,8.33,8.48,8.17,8.21,8.21,0.12,1.4616,0.9228,23483660,196183534.0,21199017000.0,21199017000.0
2019-02-25,'601928,·ï»Ë´«Ã½,8.21,8.29,7.97,8.02,7.98,0.23,2.8822,0.9504,24185768,196931084.0,20893629000.0,20893629000.0
2019-02-22,'601928,·ï»Ë´«Ã½,7.98,7.99,7.85,7.94,7.95,0.03,0.3774,0.531,13512760,106700554.0,20308302000.0,20308302000.0
2019-02-21,'601928,·ï»Ë´«Ã½,7.95,8.14,7.91,8.1,8.1,-0.15,-1.8519,0.3925,9989944,80258986.0,20231955000.0,20231955000.0
2019-02-20,'601928,·ï»Ë´«Ã½,8.1,8.19,8.02,8.16,8.16,-0.06,-0.7353,0.2755,7011007,56642640.0,20613690000.0,20613690000.0
2019-02-19,'601928,·ï»Ë´«Ã½,8.16,8.33,8.07,8.3,8.33,-0.17,-2.0408,0.3917,9968407,81363886.0,20766384000.0,20766384000.0
2019-02-18,'601928,·ï»Ë´«Ã½,8.33,8.33,8.03,8.06,8.06,0.27,3.3499,0.5596,14242281,116561132.0,21199017000.0,21199017000.0
2019-02-15,'601928,·ï»Ë´«Ã½,8.06,8.15,8.02,8.05,8.04,0.02,0.2488,0.2773,7057143,57005269.0,20511894000.0,20511894000.0
2019-02-14,'601928,·ï»Ë´«Ã½,8.04,8.13,7.98,8.04,8.09,-0.05,-0.618,0.3224,8204389,65933745.0,20460996000.0,20460996000.0
2019-02-13,'601928,·ï»Ë´«Ã½,8.09,8.12,7.98,8.03,8.09,0.0,0.0,0.5609,14274717,114876909.0,20588241000.0,20588241000.0
2019-02-12,'601928,·ï»Ë´«Ã½,8.09,8.24,8.03,8.24,8.26,-0.17,-2.0581,0.4611,11733954,94809228.0,20588241000.0,20588241000.0
2019-02-11,'601928,·ï»Ë´«Ã½,8.26,8.31,7.91,7.91,7.86,0.4,5.0891,0.4957,12616316,102523683.0,21020874000.0,21020874000.0
2019-02-01,'601928,·ï»Ë´«Ã½,7.86,8.03,7.81,7.82,7.8,0.06,0.7692,0.2414,6142665,48656457.0,20002914000.0,20002914000.0
2019-01-31,'601928,·ï»Ë´«Ã½,7.8,8.13,7.68,7.76,7.7,0.1,1.2987,0.4625,11770118,92818977.0,19850220000.0,19850220000.0
2019-01-30,'601928,·ï»Ë´«Ã½,7.7,8.07,7.65,7.83,7.95,-0.25,-3.1447,0.2756,7013255,55125066.0,19595730000.0,19595730000.0
2019-01-29,'601928,·ï»Ë´«Ã½,7.95,8.07,7.8,7.98,7.9,0.05,0.6329,0.3089,7860089,62686984.0,20231955000.0,20231955000.0
2019-01-28,'601928,·ï»Ë´«Ã½,7.9,8.17,7.86,8.15,8.14,-0.24,-2.9484,0.307,7813125,62253795.0,20104710000.0,20104710000.0
2019-01-25,'601928,·ï»Ë´«Ã½,8.14,8.15,8.01,8.07,8.07,0.07,0.8674,0.2894,7365814,59699553.0,20715486000.0,20715486000.0
2019-01-24,'601928,·ï»Ë´«Ã½,8.07,8.13,7.83,7.86,7.85,0.22,2.8025,0.2996,7623283,61248563.0,20537343000.0,20537343000.0
2019-01-23,'601928,·ï»Ë´«Ã½,7.85,7.88,7.71,7.76,7.74,0.11,1.4212,0.1788,4550492,35600517.0,19977465000.0,19977465000.0
2019-01-22,'601928,·ï»Ë´«Ã½,7.74,7.83,7.68,7.83,7.82,-0.08,-1.023,0.3111,7915960,61395591.0,19697526000.0,19697526000.0
2019-01-21,'601928,·ï»Ë´«Ã½,7.82,7.82,7.62,7.65,7.65,0.17,2.2222,0.3267,8313668,64617489.0,19901118000.0,19901118000.0
2019-01-18,'601928,·ï»Ë´«Ã½,7.65,7.67,7.53,7.58,7.58,0.07,0.9235,0.2709,6894533,52541159.0,19468485000.0,19468485000.0
2019-01-17,'601928,·ï»Ë´«Ã½,7.58,7.7,7.42,7.52,7.53,0.05,0.664,0.4219,10737424,81293768.0,19290342000.0,19290342000.0
2019-01-16,'601928,·ï»Ë´«Ã½,7.53,7.55,7.32,7.33,7.33,0.2,2.7285,0.4614,11741487,87582907.0,19163097000.0,19163097000.0
2019-01-15,'601928,·ï»Ë´«Ã½,7.33,7.38,7.2,7.3,7.27,0.06,0.8253,0.4224,10750215,78483011.0,18654117000.0,18654117000.0
2019-01-14,'601928,·ï»Ë´«Ã½,7.27,7.48,7.22,7.42,7.39,-0.12,-1.6238,0.4095,10420708,76349964.0,18501423000.0,18501423000.0
2019-01-11,'601928,·ï»Ë´«Ã½,7.39,7.58,7.35,7.53,7.53,-0.14,-1.8592,0.3673,9347571,69149210.0,18806811000.0,18806811000.0
2019-01-10,'601928,·ï»Ë´«Ã½,7.53,7.7,7.48,7.61,7.65,-0.12,-1.5686,0.3175,8079258,61111228.0,19163097000.0,19163097000.0
2019-01-09,'601928,·ï»Ë´«Ã½,7.65,7.75,7.55,7.7,7.71,-0.06,-0.7782,0.2988,7603064,58329886.0,19468485000.0,19468485000.0
2019-01-08,'601928,·ï»Ë´«Ã½,7.71,7.76,7.64,7.72,7.74,-0.03,-0.3876,0.2364,6015268,46316383.0,19621179000.0,19621179000.0
2019-01-07,'601928,·ï»Ë´«Ã½,7.74,7.87,7.52,7.69,7.69,0.05,0.6502,0.4421,11250200,86757009.0,19697526000.0,19697526000.0
2019-01-04,'601928,·ï»Ë´«Ã½,7.69,7.72,7.4,7.48,7.57,0.12,1.5852,0.374,9517517,72307377.0,19570281000.0,19570281000.0
2019-01-03,'601928,·ï»Ë´«Ã½,7.57,7.79,7.46,7.75,7.86,-0.29,-3.6896,0.5044,12836598,97022992.0,19264893000.0,19264893000.0
2019-01-02,'601928,·ï»Ë´«Ã½,7.86,8.03,7.75,7.92,7.94,-0.08,-1.0076,0.4093,10415288,81935754.0,20002914000.0,20002914000.0
2018-12-28,'601928,·ï»Ë´«Ã½,7.94,8.13,7.88,8.13,8.12,-0.18,-2.2167,0.4419,11245457,89462990.0,20206506000.0,20206506000.0
2018-12-27,'601928,·ï»Ë´«Ã½,8.12,8.55,8.04,8.55,8.51,-0.39,-4.5828,0.81,20613329,170001234.0,20664588000.0,20664588000.0
2018-12-26,'601928,·ï»Ë´«Ã½,8.51,8.53,7.86,7.93,7.93,0.58,7.314,0.7246,18439927,154394644.0,21657099000.0,21657099000.0
2018-12-25,'601928,·ï»Ë´«Ã½,7.93,8.03,7.71,8.0,8.0,-0.07,-0.875,0.3453,8787902,69162264.0,20181057000.0,20181057000.0
2018-12-24,'601928,·ï»Ë´«Ã½,8.0,8.05,7.71,7.78,7.65,0.35,4.5752,0.4283,10899563,86610183.0,20359200000.0,20359200000.0
2018-12-21,'601928,·ï»Ë´«Ã½,7.65,7.84,7.57,7.68,7.62,0.03,0.3937,0.3739,9515091,73683003.0,19468485000.0,19468485000.0
2018-12-20,'601928,·ï»Ë´«Ã½,7.62,7.76,7.56,7.61,7.62,0.0,0.0,0.1798,4575489,35030400.0,19392138000.0,19392138000.0
2018-12-19,'601928,·ï»Ë´«Ã½,7.62,7.83,7.55,7.81,7.8,-0.18,-2.3077,0.3193,8125298,62064826.0,19392138000.0,19392138000.0
2018-12-18,'601928,·ï»Ë´«Ã½,7.8,7.89,7.52,7.52,7.58,0.22,2.9024,0.4194,10672765,82994280.0,19850220000.0,19850220000.0
2018-12-17,'601928,·ï»Ë´«Ã½,7.58,7.73,7.52,7.69,7.74,-0.16,-2.0672,0.2258,5745267,43623981.0,19290342000.0,19290342000.0
2018-12-14,'601928,·ï»Ë´«Ã½,7.74,7.91,7.6,7.85,7.87,-0.13,-1.6518,0.2844,7237512,55738066.0,19697526000.0,19697526000.0
2018-12-13,'601928,·ï»Ë´«Ã½,7.87,7.98,7.69,7.78,7.75,0.12,1.5484,0.2951,7509018,59202194.0,20028363000.0,20028363000.0
2018-12-12,'601928,·ï»Ë´«Ã½,7.75,7.92,7.73,7.92,7.89,-0.14,-1.7744,0.2955,7518988,58620205.0,19722975000.0,19722975000.0
2018-12-11,'601928,·ï»Ë´«Ã½,7.89,7.89,7.48,7.49,7.48,0.41,5.4813,0.431,10967297,84904402.0,20079261000.0,20079261000.0
2018-12-10,'601928,·ï»Ë´«Ã½,7.48,7.88,7.41,7.82,7.9,-0.42,-5.3165,0.3864,9832452,74399282.0,19035852000.0,19035852000.0
2018-12-07,'601928,·ï»Ë´«Ã½,7.9,7.98,7.53,7.64,7.67,0.23,2.9987,0.4383,11154416,86842442.0,20104710000.0,20104710000.0
2018-12-06,'601928,·ï»Ë´«Ã½,7.67,7.76,7.45,7.66,7.68,-0.01,-0.1302,0.2681,6823457,51805601.0,19519383000.0,19519383000.0
2018-12-05,'601928,·ï»Ë´«Ã½,7.68,7.82,7.63,7.67,7.75,-0.07,-0.9032,0.2324,5914856,45685905.0,19544832000.0,19544832000.0
2018-12-04,'601928,·ï»Ë´«Ã½,7.75,7.81,7.66,7.76,7.76,-0.01,-0.1289,0.2807,7142581,55190562.0,19722975000.0,19722975000.0
2018-12-03,'601928,·ï»Ë´«Ã½,7.76,7.86,7.6,7.61,7.49,0.27,3.6048,0.4099,10432557,80945341.0,19748424000.0,19748424000.0
2018-11-30,'601928,·ï»Ë´«Ã½,7.49,7.58,7.31,7.32,7.37,0.12,1.6282,0.2564,6525946,48703352.0,19061301000.0,19061301000.0
2018-11-29,'601928,·ï»Ë´«Ã½,7.37,7.79,7.34,7.79,7.78,-0.41,-5.2699,0.4368,11116814,83950265.0,18755913000.0,18755913000.0
2018-11-28,'601928,·ï»Ë´«Ã½,7.78,7.84,7.42,7.44,7.41,0.37,4.9933,0.379,9645654,74138429.0,19799322000.0,19799322000.0
2018-11-27,'601928,·ï»Ë´«Ã½,7.41,7.57,7.36,7.55,7.52,-0.11,-1.4628,0.2411,6134995,45693293.0,18857709000.0,18857709000.0
2018-11-26,'601928,·ï»Ë´«Ã½,7.52,7.59,7.37,7.4,7.39,0.13,1.7591,0.2634,6703012,50326259.0,19137648000.0,19137648000.0
2018-11-23,'601928,·ï»Ë´«Ã½,7.39,7.64,7.37,7.64,7.6,-0.21,-2.7632,0.2853,7260082,54354188.0,18806811000.0,18806811000.0
2018-11-22,'601928,·ï»Ë´«Ã½,7.6,7.71,7.51,7.53,7.54,0.06,0.7958,0.2562,6520882,49718095.0,19341240000.0,19341240000.0
2018-11-21,'601928,·ï»Ë´«Ã½,7.54,7.65,7.37,7.38,7.47,0.07,0.9371,0.3522,8962592,67414557.0,19188546000.0,19188546000.0
2018-11-20,'601928,·ï»Ë´«Ã½,7.47,7.73,7.38,7.72,7.77,-0.3,-3.861,0.3668,9333959,70092885.0,19010403000.0,19010403000.0
2018-11-19,'601928,·ï»Ë´«Ã½,7.77,7.81,7.63,7.64,7.71,0.06,0.7782,0.3657,9306317,71901404.0,19773873000.0,19773873000.0
2018-11-16,'601928,·ï»Ë´«Ã½,7.71,7.85,7.54,7.84,7.78,-0.07,-0.8997,0.3565,9071687,69582282.0,19621179000.0,19621179000.0
2018-11-15,'601928,·ï»Ë´«Ã½,7.78,7.87,7.62,7.62,7.56,0.22,2.9101,0.3477,8848240,68664427.0,19799322000.0,19799322000.0
2018-11-14,'601928,·ï»Ë´«Ã½,7.56,7.75,7.54,7.63,7.68,-0.12,-1.5625,0.3297,8390850,64117141.0,19239444000.0,19239444000.0
2018-11-13,'601928,·ï»Ë´«Ã½,7.68,7.77,7.39,7.45,7.47,0.21,2.8112,0.6173,15710035,119280553.0,19544832000.0,19544832000.0
2018-11-12,'601928,·ï»Ë´«Ã½,7.47,7.51,7.14,7.14,7.13,0.34,4.7686,0.4576,11644211,86285101.0,19010403000.0,19010403000.0
2018-11-09,'601928,·ï»Ë´«Ã½,7.13,7.29,7.11,7.24,7.26,-0.13,-1.7906,0.2989,7605986,54716505.0,18145137000.0,18145137000.0
2018-11-08,'601928,·ï»Ë´«Ã½,7.26,7.4,7.13,7.22,7.15,0.11,1.5385,0.4372,11125536,81309456.0,18475974000.0,18475974000.0
2018-11-07,'601928,·ï»Ë´«Ã½,7.15,7.32,7.07,7.15,7.1,0.05,0.7042,0.413,10509182,75667409.0,18196035000.0,18196035000.0
2018-11-06,'601928,·ï»Ë´«Ã½,7.1,7.13,7.0,7.04,7.05,0.05,0.7092,0.2833,7208522,51031569.0,18068790000.0,18068790000.0
2018-11-05,'601928,·ï»Ë´«Ã½,7.05,7.08,6.94,7.06,7.05,0.0,0.0,0.3526,8972945,62978580.0,17941545000.0,17941545000.0
2018-11-02,'601928,·ï»Ë´«Ã½,7.05,7.12,6.88,6.99,6.94,0.11,1.585,0.5489,13967748,97766070.0,17941545000.0,17941545000.0
2018-11-01,'601928,·ï»Ë´«Ã½,6.94,7.14,6.83,6.85,6.88,0.06,0.8721,0.7532,19169238,134303506.0,17661606000.0,17661606000.0
2018-10-31,'601928,·ï»Ë´«Ã½,6.88,7.08,6.64,6.7,6.68,0.2,2.994,0.7696,19586225,134824154.0,17508912000.0,17508912000.0
2018-10-30,'601928,·ï»Ë´«Ã½,6.68,6.76,6.31,6.38,6.31,0.37,5.8637,0.6601,16799482,110593253.0,16999932000.0,16999932000.0
2018-10-29,'601928,·ï»Ë´«Ã½,6.31,6.44,6.23,6.27,6.28,0.03,0.4777,0.1559,3968646,25130755.0,16058319000.0,16058319000.0
2018-10-26,'601928,·ï»Ë´«Ã½,6.28,6.33,6.23,6.3,6.24,0.04,0.641,0.1377,3503366,22010623.0,15981972000.0,15981972000.0
2018-10-25,'601928,·ï»Ë´«Ã½,6.24,6.27,5.96,6.0,6.11,0.13,2.1277,0.1947,4955473,30365166.0,15880176000.0,15880176000.0
2018-10-24,'601928,·ï»Ë´«Ã½,6.11,6.18,6.07,6.09,6.1,0.01,0.1639,0.0951,2419030,14796043.0,15549339000.0,15549339000.0
2018-10-23,'601928,·ï»Ë´«Ã½,6.1,6.15,6.06,6.11,6.11,-0.01,-0.1637,0.1753,4460162,27195135.0,15523890000.0,15523890000.0
2018-10-22,'601928,·ï»Ë´«Ã½,6.11,6.13,5.89,5.91,5.85,0.26,4.4444,0.2596,6605494,40081216.0,15549339000.0,15549339000.0
2018-10-19,'601928,·ï»Ë´«Ã½,5.85,5.87,5.69,5.71,5.73,0.12,2.0942,0.1359,3458640,20112098.0,14887665000.0,14887665000.0
2018-10-18,'601928,·ï»Ë´«Ã½,5.73,5.82,5.71,5.82,5.82,-0.09,-1.5464,0.1174,2988575,17253604.0,14582277000.0,14582277000.0
2018-10-17,'601928,·ï»Ë´«Ã½,5.82,5.85,5.68,5.82,5.75,0.07,1.2174,0.1163,2959743,17148168.0,14811318000.0,14811318000.0
2018-10-16,'601928,·ï»Ë´«Ã½,5.75,6.04,5.71,6.04,6.0,-0.25,-4.1667,0.1687,4294133,25098829.0,14633175000.0,14633175000.0
2018-10-15,'601928,·ï»Ë´«Ã½,6.0,6.07,5.96,6.01,6.01,-0.01,-0.1664,0.1275,3245743,19561079.0,15269400000.0,15269400000.0
2018-10-12,'601928,·ï»Ë´«Ã½,6.01,6.09,5.91,5.95,6.05,-0.04,-0.6612,0.1674,4260456,25467274.0,15294849000.0,15294849000.0
2018-10-11,'601928,·ï»Ë´«Ã½,6.05,6.31,5.86,6.22,6.4,-0.35,-5.4688,0.28,7126741,43349936.0,15396645000.0,15396645000.0
2018-10-10,'601928,·ï»Ë´«Ã½,6.4,6.44,6.28,6.28,6.3,0.1,1.5873,0.1367,3478313,22145466.0,16287360000.0,16287360000.0
2018-10-09,'601928,·ï»Ë´«Ã½,6.3,6.32,6.27,6.3,6.3,0.0,0.0,0.1115,2836628,17865932.0,16032870000.0,16032870000.0
2018-10-08,'601928,·ï»Ë´«Ã½,6.3,6.34,6.25,6.32,6.4,-0.1,-1.5625,0.1984,5049541,31821558.0,16032870000.0,16032870000.0
2018-09-28,'601928,·ï»Ë´«Ã½,6.4,6.43,6.31,6.38,6.38,0.02,0.3135,0.1607,4090189,26023858.0,16287360000.0,16287360000.0
2018-09-27,'601928,·ï»Ë´«Ã½,6.38,6.5,6.35,6.45,6.45,-0.07,-1.0853,0.1604,4081200,26184339.0,16236462000.0,16236462000.0
2018-09-26,'601928,·ï»Ë´«Ã½,6.45,6.53,6.43,6.48,6.48,-0.03,-0.463,0.2163,5505851,35657270.0,16414605000.0,16414605000.0
2018-09-25,'601928,·ï»Ë´«Ã½,6.48,6.5,6.37,6.41,6.41,0.07,1.092,0.2435,6195690,39961016.0,16490952000.0,16490952000.0
2018-09-21,'601928,·ï»Ë´«Ã½,6.41,6.43,6.33,6.34,6.34,0.07,1.1041,0.2658,6764929,43192639.0,16312809000.0,16312809000.0
2018-09-20,'601928,·ï»Ë´«Ã½,6.34,6.4,6.31,6.4,6.4,-0.06,-0.9375,0.1791,4558959,28918388.0,16134666000.0,16134666000.0
2018-09-19,'601928,·ï»Ë´«Ã½,6.4,6.46,6.37,6.42,6.46,-0.06,-0.9288,0.2691,6849216,43877159.0,16287360000.0,16287360000.0
2018-09-18,'601928,·ï»Ë´«Ã½,6.46,6.47,6.33,6.4,6.41,0.05,0.78,0.2486,6325761,40451905.0,16440054000.0,16440054000.0
2018-09-17,'601928,·ï»Ë´«Ã½,6.41,6.55,6.35,6.51,6.57,-0.16,-2.4353,0.2723,6928578,44443793.0,16312809000.0,16312809000.0
2018-09-14,'601928,·ï»Ë´«Ã½,6.57,6.58,6.48,6.56,6.56,0.01,0.1524,0.4324,11003746,71917534.0,16719993000.0,16719993000.0
2018-09-13,'601928,·ï»Ë´«Ã½,6.56,6.58,6.32,6.33,6.35,0.21,3.3071,0.5245,13348026,86754202.0,16694544000.0,16694544000.0
2018-09-12,'601928,·ï»Ë´«Ã½,6.35,6.4,6.15,6.18,6.23,0.12,1.9262,0.3193,8125401,51034088.0,16160115000.0,16160115000.0
2018-09-11,'601928,·ï»Ë´«Ã½,6.23,6.34,6.16,6.33,6.29,-0.06,-0.9539,0.2455,6248959,38998955.0,15854727000.0,15854727000.0
2018-09-10,'601928,·ï»Ë´«Ã½,6.29,6.38,6.25,6.29,6.31,-0.02,-0.317,0.2798,7120642,44866884.0,16007421000.0,16007421000.0
2018-09-07,'601928,·ï»Ë´«Ã½,6.31,6.33,6.12,6.13,6.13,0.18,2.9364,0.3632,9242912,57716126.0,16058319000.0,16058319000.0
2018-09-06,'601928,·ï»Ë´«Ã½,6.13,6.22,6.1,6.15,6.17,-0.04,-0.6483,0.1518,3861971,23841607.0,15600237000.0,15600237000.0
2018-09-05,'601928,·ï»Ë´«Ã½,6.17,6.23,6.12,6.17,6.18,-0.01,-0.1618,0.1536,3908858,24130958.0,15702033000.0,15702033000.0
2018-09-04,'601928,·ï»Ë´«Ã½,6.18,6.19,6.03,6.07,6.07,0.11,1.8122,0.2267,5768366,35432324.0,15727482000.0,15727482000.0
2018-09-03,'601928,·ï»Ë´«Ã½,6.07,6.07,5.92,6.02,6.03,0.04,0.6633,0.1664,4235900,25370039.0,15447543000.0,15447543000.0
2018-08-31,'601928,·ï»Ë´«Ã½,6.03,6.23,6.02,6.2,6.19,-0.16,-2.5848,0.2787,7093000,43265254.0,15345747000.0,15345747000.0
2018-08-30,'601928,·ï»Ë´«Ã½,6.19,6.2,6.02,6.03,6.02,0.17,2.8239,0.2836,7216358,44331629.0,15752931000.0,15752931000.0
2018-08-29,'601928,·ï»Ë´«Ã½,6.02,6.08,5.99,6.08,6.08,-0.06,-0.9868,0.0737,1876802,11326322.0,15320298000.0,15320298000.0
2018-08-28,'601928,·ï»Ë´«Ã½,6.08,6.1,6.03,6.06,6.05,0.03,0.4959,0.0903,2297439,13958690.0,15472992000.0,15472992000.0
2018-08-27,'601928,·ï»Ë´«Ã½,6.05,6.07,5.98,6.04,5.97,0.08,1.34,0.0917,2332500,14087810.0,15396645000.0,15396645000.0
