日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600022,山东钢铁,1.97,1.97,1.93,1.94,1.95,0.02,1.0256,1.0862,118899416,232960547.0,21564702743.5,21564702743.5
2019-04-02,'600022,山东钢铁,1.95,1.98,1.94,1.97,1.97,-0.02,-1.0152,1.2966,141930284,277432459.0,21345771751.2,21345771751.2
2019-04-01,'600022,山东钢铁,1.97,1.99,1.91,1.91,1.92,0.05,2.6042,1.832,200538405,391778136.0,21564702743.5,21564702743.5
2019-03-29,'600022,山东钢铁,1.92,1.92,1.83,1.87,1.88,0.04,2.1277,1.7763,194447790,364136960.0,21017375262.7,21017375262.7
2019-03-28,'600022,山东钢铁,1.88,1.9,1.87,1.89,1.9,-0.02,-1.0526,0.6591,72152583,135978259.0,20579513278.1,20579513278.1
2019-03-27,'600022,山东钢铁,1.9,1.9,1.87,1.89,1.88,0.02,1.0638,0.7563,82790479,156143053.0,20798444270.4,20798444270.4
2019-03-26,'600022,山东钢铁,1.88,1.96,1.87,1.95,1.94,-0.06,-3.0928,1.3131,143743195,274985084.0,20579513278.1,20579513278.1
2019-03-25,'600022,山东钢铁,1.94,1.97,1.93,1.96,1.98,-0.04,-2.0202,1.0656,116646748,227505609.0,21236306255.0,21236306255.0
2019-03-22,'600022,山东钢铁,1.98,2.0,1.97,1.99,1.99,-0.01,-0.5025,1.0175,111380098,220858195.0,21674168239.7,21674168239.7
2019-03-21,'600022,山东钢铁,1.99,2.01,1.98,1.99,1.99,0.0,0.0,1.1749,128610955,256532878.0,21783633735.8,21783633735.8
2019-03-20,'600022,山东钢铁,1.99,2.0,1.96,1.99,1.99,0.0,0.0,1.0987,120270291,238666716.0,21783633735.8,21783633735.8
2019-03-19,'600022,山东钢铁,1.99,2.03,1.98,2.02,2.02,-0.03,-1.4851,1.2713,139166587,278318158.0,21783633735.8,21783633735.8
2019-03-18,'600022,山东钢铁,2.02,2.03,1.96,1.96,1.95,0.07,3.5897,2.161,236551502,472251926.0,22112030224.3,22112030224.3
2019-03-15,'600022,山东钢铁,1.95,1.98,1.94,1.96,1.95,0.0,0.0,1.2705,139076123,272588931.0,21345771751.2,21345771751.2
2019-03-14,'600022,山东钢铁,1.95,2.01,1.93,1.96,1.97,-0.02,-1.0152,1.7144,187669010,370167086.0,21345771751.2,21345771751.2
2019-03-13,'600022,山东钢铁,1.97,2.02,1.96,2.01,2.02,-0.05,-2.4752,1.5388,168448594,335013886.0,21564702743.5,21564702743.5
2019-03-12,'600022,山东钢铁,2.02,2.06,1.99,2.03,2.02,0.0,0.0,2.0942,229237276,465172900.0,22112030224.3,22112030224.3
2019-03-11,'600022,山东钢铁,2.02,2.02,1.96,1.96,1.96,0.06,3.0612,2.0459,223958982,445533634.0,22112030224.3,22112030224.3
2019-03-08,'600022,山东钢铁,1.96,2.07,1.95,2.06,2.13,-0.17,-7.9812,3.6423,398703781,806973075.0,21455237247.4,21455237247.4
2019-03-07,'600022,山东钢铁,2.13,2.15,2.03,2.07,2.1,0.03,1.4286,4.605,504083194,1052727506.0,23316150682.1,23316150682.1
2019-03-06,'600022,山东钢铁,2.1,2.11,1.91,1.92,1.92,0.18,9.375,5.0337,551018059,1117683215.0,22987754193.6,22987754193.6
2019-03-05,'600022,山东钢铁,1.92,1.93,1.89,1.91,1.93,-0.01,-0.5181,1.5466,169299542,322466756.0,21017375262.7,21017375262.7
2019-03-04,'600022,山东钢铁,1.93,1.96,1.91,1.91,1.91,0.02,1.0471,2.246,245855719,474036107.0,21126840758.9,21126840758.9
2019-03-01,'600022,山东钢铁,1.91,1.91,1.87,1.89,1.9,0.01,0.5263,1.4151,154899669,293252269.0,20907909766.6,20907909766.6
2019-02-28,'600022,山东钢铁,1.9,1.94,1.87,1.89,1.89,0.01,0.5291,1.5082,165096345,312967997.0,20798444270.4,20798444270.4
2019-02-27,'600022,山东钢铁,1.89,1.94,1.86,1.87,1.9,-0.01,-0.5263,2.5382,277846072,525695130.0,20688978774.2,20688978774.2
2019-02-26,'600022,山东钢铁,1.9,1.98,1.78,1.8,1.81,0.09,4.9724,4.0901,447720605,842977956.0,20798444270.4,20798444270.4
2019-02-25,'600022,山东钢铁,1.81,1.81,1.72,1.73,1.72,0.09,5.2326,2.4404,267134640,472053956.0,19813254805.0,19813254805.0
2019-02-22,'600022,山东钢铁,1.72,1.72,1.68,1.7,1.7,0.02,1.1765,0.826,90421433,153899378.0,18828065339.5,18828065339.5
2019-02-21,'600022,山东钢铁,1.7,1.73,1.69,1.71,1.71,-0.01,-0.5848,0.9572,104779609,178919213.0,18609134347.2,18609134347.2
2019-02-20,'600022,山东钢铁,1.71,1.73,1.69,1.7,1.7,0.01,0.5882,0.8946,97922380,167287175.0,18718599843.4,18718599843.4
2019-02-19,'600022,山东钢铁,1.7,1.72,1.68,1.71,1.71,-0.01,-0.5848,1.016,111213618,189372491.0,18609134347.2,18609134347.2
2019-02-18,'600022,山东钢铁,1.71,1.71,1.66,1.67,1.66,0.05,3.012,0.8717,95422125,161194923.0,18718599843.4,18718599843.4
2019-02-15,'600022,山东钢铁,1.66,1.69,1.66,1.68,1.69,-0.03,-1.7751,0.5512,60339259,100984535.0,18171272362.6,18171272362.6
2019-02-14,'600022,山东钢铁,1.69,1.71,1.68,1.69,1.7,-0.01,-0.5882,0.6874,75243734,127149714.0,18499668851.0,18499668851.0
2019-02-13,'600022,山东钢铁,1.7,1.7,1.66,1.67,1.68,0.02,1.1905,1.0303,112778300,189957220.0,18609134347.2,18609134347.2
2019-02-12,'600022,山东钢铁,1.68,1.68,1.66,1.66,1.67,0.01,0.5988,0.6746,73841864,123307802.0,18390203354.9,18390203354.9
2019-02-11,'600022,山东钢铁,1.67,1.67,1.64,1.64,1.63,0.04,2.454,0.6198,67847303,112342758.0,18280737858.7,18280737858.7
2019-02-01,'600022,山东钢铁,1.63,1.64,1.61,1.62,1.62,0.01,0.6173,0.3945,43183451,70308363.0,17842875874.1,17842875874.1
2019-01-31,'600022,山东钢铁,1.62,1.63,1.61,1.62,1.62,0.0,0.0,0.3431,37559303,60770813.0,17733410377.9,17733410377.9
2019-01-30,'600022,山东钢铁,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,0.3906,42761293,69490503.0,17733410377.9,17733410377.9
2019-01-29,'600022,山东钢铁,1.63,1.64,1.59,1.62,1.62,0.01,0.6173,0.5969,65340390,105452453.0,17842875874.1,17842875874.1
2019-01-28,'600022,山东钢铁,1.62,1.65,1.62,1.64,1.63,-0.01,-0.6135,0.3785,41436380,67867878.0,17733410377.9,17733410377.9
2019-01-25,'600022,山东钢铁,1.63,1.65,1.63,1.64,1.64,-0.01,-0.6098,0.4205,46028992,75503883.0,17842875874.1,17842875874.1
2019-01-24,'600022,山东钢铁,1.64,1.65,1.62,1.65,1.64,0.0,0.0,0.4999,54724010,89465321.0,17952341370.2,17952341370.2
2019-01-23,'600022,山东钢铁,1.64,1.65,1.63,1.63,1.64,0.0,0.0,0.4548,49790228,81662457.0,17952341370.2,17952341370.2
2019-01-22,'600022,山东钢铁,1.64,1.68,1.63,1.67,1.68,-0.04,-2.381,0.6239,68296141,112825963.0,17952341370.2,17952341370.2
2019-01-21,'600022,山东钢铁,1.68,1.7,1.66,1.7,1.7,-0.02,-1.1765,0.7935,86858876,145881559.0,18390203354.9,18390203354.9
2019-01-18,'600022,山东钢铁,1.7,1.74,1.66,1.67,1.67,0.03,1.7964,1.3243,144964292,245446534.0,18609134347.2,18609134347.2
2019-01-17,'600022,山东钢铁,1.67,1.68,1.64,1.65,1.65,0.02,1.2121,0.8148,89191598,148531547.0,18280737858.7,18280737858.7
2019-01-16,'600022,山东钢铁,1.65,1.66,1.64,1.65,1.65,0.0,0.0,0.3251,35581838,58822267.0,18061806866.4,18061806866.4
2019-01-15,'600022,山东钢铁,1.65,1.66,1.63,1.64,1.65,0.0,0.0,0.4223,46223900,75999524.0,18061806866.4,18061806866.4
2019-01-14,'600022,山东钢铁,1.65,1.68,1.63,1.63,1.63,0.02,1.227,0.6981,76420064,126295044.0,18061806866.4,18061806866.4
2019-01-11,'600022,山东钢铁,1.63,1.64,1.61,1.62,1.62,0.01,0.6173,0.3874,42406502,69104730.0,17842875874.1,17842875874.1
2019-01-10,'600022,山东钢铁,1.62,1.63,1.61,1.62,1.62,0.0,0.0,0.2652,29028313,47057422.0,17733410377.9,17733410377.9
2019-01-09,'600022,山东钢铁,1.62,1.64,1.61,1.62,1.61,0.01,0.6211,0.4743,51914813,84461576.0,17733410377.9,17733410377.9
2019-01-08,'600022,山东钢铁,1.61,1.62,1.6,1.61,1.61,0.0,0.0,0.341,37327783,60128259.0,17623944881.8,17623944881.8
2019-01-07,'600022,山东钢铁,1.61,1.62,1.59,1.61,1.6,0.01,0.625,0.4358,47708951,76778369.0,17623944881.8,17623944881.8
2019-01-04,'600022,山东钢铁,1.6,1.6,1.56,1.57,1.57,0.03,1.9108,0.4445,48655680,77154543.0,17514479385.6,17514479385.6
2019-01-03,'600022,山东钢铁,1.57,1.59,1.56,1.57,1.57,0.0,0.0,0.2964,32446112,51174833.0,17186082897.1,17186082897.1
2019-01-02,'600022,山东钢铁,1.57,1.58,1.56,1.57,1.57,0.0,0.0,0.2178,23841560,37468565.0,17186082897.1,17186082897.1
2018-12-28,'600022,山东钢铁,1.57,1.59,1.57,1.58,1.58,-0.01,-0.6329,0.2654,29049423,45849800.0,17186082897.1,17186082897.1
2018-12-27,'600022,山东钢铁,1.58,1.61,1.57,1.6,1.59,-0.01,-0.6289,0.3567,39050080,62200745.0,17295548393.3,17295548393.3
2018-12-26,'600022,山东钢铁,1.59,1.59,1.57,1.58,1.59,0.0,0.0,0.2219,24291421,38451084.0,17405013889.4,17405013889.4
2018-12-25,'600022,山东钢铁,1.59,1.6,1.56,1.6,1.61,-0.02,-1.2422,0.4915,53801730,85035609.0,17405013889.4,17405013889.4
2018-12-24,'600022,山东钢铁,1.61,1.62,1.6,1.6,1.61,0.0,0.0,0.2873,31446050,50578817.0,17623944881.8,17623944881.8
2018-12-21,'600022,山东钢铁,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,0.2758,30188462,48545299.0,17623944881.8,17623944881.8
2018-12-20,'600022,山东钢铁,1.62,1.63,1.61,1.62,1.62,0.0,0.0,0.3265,35741765,57866174.0,17733410377.9,17733410377.9
2018-12-19,'600022,山东钢铁,1.62,1.64,1.62,1.63,1.63,-0.01,-0.6135,0.1786,19547356,31794542.0,17733410377.9,17733410377.9
2018-12-18,'600022,山东钢铁,1.63,1.65,1.62,1.64,1.64,-0.01,-0.6098,0.3502,38332282,62528057.0,17842875874.1,17842875874.1
2018-12-17,'600022,山东钢铁,1.64,1.65,1.63,1.65,1.65,-0.01,-0.6061,0.3019,33044473,54270383.0,17952341370.2,17952341370.2
2018-12-14,'600022,山东钢铁,1.65,1.68,1.64,1.66,1.67,-0.02,-1.1976,0.4086,44724980,74283563.0,18061806866.4,18061806866.4
2018-12-13,'600022,山东钢铁,1.67,1.68,1.64,1.66,1.65,0.02,1.2121,0.479,52439172,87408880.0,18280737858.7,18280737858.7
2018-12-12,'600022,山东钢铁,1.65,1.66,1.65,1.66,1.65,0.0,0.0,0.2119,23193920,38333488.0,18061806866.4,18061806866.4
2018-12-11,'600022,山东钢铁,1.65,1.66,1.64,1.66,1.65,0.0,0.0,0.2224,24348033,40155431.0,18061806866.4,18061806866.4
2018-12-10,'600022,山东钢铁,1.65,1.67,1.64,1.66,1.67,-0.02,-1.1976,0.3187,34889598,57693750.0,18061806866.4,18061806866.4
2018-12-07,'600022,山东钢铁,1.67,1.67,1.65,1.66,1.66,0.01,0.6024,0.1909,20896607,34745186.0,18280737858.7,18280737858.7
2018-12-06,'600022,山东钢铁,1.66,1.68,1.66,1.68,1.68,-0.02,-1.1905,0.3118,34129688,56885722.0,18171272362.6,18171272362.6
2018-12-05,'600022,山东钢铁,1.68,1.69,1.66,1.67,1.69,-0.01,-0.5917,0.3426,37505288,62902953.0,18390203354.9,18390203354.9
2018-12-04,'600022,山东钢铁,1.69,1.7,1.67,1.68,1.68,0.01,0.5952,0.4893,53557597,90358488.0,18499668851.0,18499668851.0
2018-12-03,'600022,山东钢铁,1.68,1.7,1.67,1.68,1.65,0.03,1.8182,0.6224,68129538,114680101.0,18390203354.9,18390203354.9
2018-11-30,'600022,山东钢铁,1.65,1.66,1.63,1.64,1.64,0.01,0.6098,0.2979,32609080,53621703.0,18061806866.4,18061806866.4
2018-11-29,'600022,山东钢铁,1.64,1.68,1.64,1.68,1.67,-0.03,-1.7964,0.3567,39041926,64891248.0,17952341370.2,17952341370.2
2018-11-28,'600022,山东钢铁,1.67,1.67,1.64,1.66,1.66,0.01,0.6024,0.3502,38339347,63555195.0,18280737858.7,18280737858.7
2018-11-27,'600022,山东钢铁,1.66,1.67,1.65,1.65,1.65,0.01,0.6061,0.3591,39308021,65190455.0,18171272362.6,18171272362.6
2018-11-26,'600022,山东钢铁,1.65,1.67,1.64,1.66,1.66,-0.01,-0.6024,0.3863,42288086,70041599.0,18061806866.4,18061806866.4
2018-11-23,'600022,山东钢铁,1.66,1.71,1.66,1.71,1.71,-0.05,-2.924,0.6812,74569692,125277718.0,18171272362.6,18171272362.6
2018-11-22,'600022,山东钢铁,1.71,1.72,1.7,1.72,1.72,-0.01,-0.5814,0.4248,46496044,79559179.0,18718599843.4,18718599843.4
2018-11-21,'600022,山东钢铁,1.72,1.74,1.68,1.69,1.72,0.0,0.0,0.7662,83874333,143554568.0,18828065339.5,18828065339.5
2018-11-20,'600022,山东钢铁,1.72,1.77,1.72,1.75,1.77,-0.05,-2.8249,0.6978,76389779,133054894.0,18828065339.5,18828065339.5
2018-11-19,'600022,山东钢铁,1.77,1.77,1.74,1.77,1.77,0.0,0.0,0.6206,67937139,119010350.0,19375392820.3,19375392820.3
2018-11-16,'600022,山东钢铁,1.77,1.79,1.75,1.78,1.78,-0.01,-0.5618,0.8586,93990042,166252815.0,19375392820.3,19375392820.3
2018-11-15,'600022,山东钢铁,1.78,1.78,1.75,1.76,1.77,0.01,0.565,0.8672,94930342,167601033.0,19484858316.5,19484858316.5
2018-11-14,'600022,山东钢铁,1.77,1.82,1.73,1.74,1.75,0.02,1.1429,1.7528,191868439,341702626.0,19375392820.3,19375392820.3
2018-11-13,'600022,山东钢铁,1.75,1.76,1.69,1.69,1.71,0.04,2.3392,1.5006,164261654,284639462.0,19156461828.0,19156461828.0
2018-11-12,'600022,山东钢铁,1.71,1.71,1.67,1.67,1.67,0.04,2.3952,0.5358,58655369,99269356.0,18718599843.4,18718599843.4
2018-11-09,'600022,山东钢铁,1.67,1.7,1.67,1.69,1.69,-0.02,-1.1834,0.3459,37861030,63736139.0,18280737858.7,18280737858.7
2018-11-08,'600022,山东钢铁,1.69,1.71,1.69,1.7,1.69,0.0,0.0,0.487,53309002,90554509.0,18499668851.0,18499668851.0
2018-11-07,'600022,山东钢铁,1.69,1.72,1.69,1.7,1.7,-0.01,-0.5882,0.4397,48135557,82129835.0,18499668851.0,18499668851.0
2018-11-06,'600022,山东钢铁,1.7,1.71,1.69,1.71,1.71,-0.01,-0.5848,0.3835,41976796,71220894.0,18609134347.2,18609134347.2
2018-11-05,'600022,山东钢铁,1.71,1.73,1.7,1.72,1.73,-0.02,-1.1561,0.6466,70775307,121180207.0,18718599843.4,18718599843.4
2018-11-02,'600022,山东钢铁,1.73,1.73,1.7,1.7,1.69,0.04,2.3669,0.7919,86687839,148480767.0,18937530835.7,18937530835.7
2018-11-01,'600022,山东钢铁,1.69,1.73,1.69,1.71,1.71,-0.02,-1.1696,0.7276,79645617,136093414.0,18499668851.0,18499668851.0
2018-10-31,'600022,山东钢铁,1.71,1.73,1.68,1.7,1.71,0.0,0.0,0.974,106617366,182234598.0,18718599843.4,18718599843.4
2018-10-30,'600022,山东钢铁,1.71,1.72,1.63,1.68,1.69,0.02,1.1834,1.2943,141683134,237128524.0,18718599843.4,18718599843.4
2018-10-29,'600022,山东钢铁,1.69,1.73,1.67,1.67,1.69,0.0,0.0,0.7675,84011768,142884598.0,18499668851.0,18499668851.0
2018-10-26,'600022,山东钢铁,1.69,1.71,1.66,1.66,1.66,0.03,1.8072,0.9008,98601151,166106280.0,18499668851.0,18499668851.0
2018-10-25,'600022,山东钢铁,1.66,1.66,1.6,1.61,1.65,0.01,0.6061,0.5895,64531967,105179109.0,18171272362.6,18171272362.6
2018-10-24,'600022,山东钢铁,1.65,1.67,1.62,1.63,1.64,0.01,0.6098,0.5787,63348494,104238420.0,18061806866.4,18061806866.4
2018-10-23,'600022,山东钢铁,1.64,1.68,1.62,1.66,1.67,-0.03,-1.7964,0.6361,69636185,114955188.0,17952341370.2,17952341370.2
2018-10-22,'600022,山东钢铁,1.67,1.69,1.6,1.61,1.61,0.06,3.7267,1.0689,117008771,193475902.0,18280737858.7,18280737858.7
2018-10-19,'600022,山东钢铁,1.61,1.61,1.54,1.57,1.59,0.02,1.2579,0.7892,86395629,135932530.0,17623944881.8,17623944881.8
2018-10-18,'600022,山东钢铁,1.59,1.63,1.59,1.62,1.63,-0.04,-2.454,0.5772,63183278,101249858.0,17405013889.4,17405013889.4
2018-10-17,'600022,山东钢铁,1.63,1.64,1.6,1.63,1.61,0.02,1.2422,0.5735,62783777,101839414.0,17842875874.1,17842875874.1
2018-10-16,'600022,山东钢铁,1.61,1.65,1.6,1.61,1.62,-0.01,-0.6173,0.5775,63215432,102423061.0,17623944881.8,17623944881.8
2018-10-15,'600022,山东钢铁,1.62,1.67,1.61,1.66,1.65,-0.03,-1.8182,0.5787,63351011,104148822.0,17733410377.9,17733410377.9
2018-10-12,'600022,山东钢铁,1.65,1.67,1.58,1.62,1.64,0.01,0.6098,0.7847,85895781,140087475.0,18061806866.4,18061806866.4
2018-10-11,'600022,山东钢铁,1.64,1.74,1.6,1.73,1.77,-0.13,-7.3446,1.2185,133383525,224322117.0,17952341370.2,17952341370.2
2018-10-10,'600022,山东钢铁,1.77,1.79,1.75,1.76,1.76,0.01,0.5682,0.4812,52677510,93254513.0,19375392820.3,19375392820.3
2018-10-09,'600022,山东钢铁,1.76,1.78,1.75,1.76,1.76,0.0,0.0,0.4737,51848472,91432102.0,19265927324.2,19265927324.2
2018-10-08,'600022,山东钢铁,1.76,1.8,1.76,1.78,1.81,-0.05,-2.7624,0.868,95015896,168841290.0,19265927324.2,19265927324.2
2018-09-28,'600022,山东钢铁,1.81,1.84,1.74,1.75,1.75,0.06,3.4286,1.4018,153445092,276039699.0,19813254805.0,19813254805.0
2018-09-27,'600022,山东钢铁,1.75,1.78,1.75,1.77,1.76,-0.01,-0.5682,0.424,46416694,81958644.0,19156461828.0,19156461828.0
2018-09-26,'600022,山东钢铁,1.76,1.78,1.75,1.76,1.75,0.01,0.5714,0.4663,51044899,90125972.0,19265927324.2,19265927324.2
2018-09-25,'600022,山东钢铁,1.75,1.76,1.75,1.76,1.77,-0.02,-1.1299,0.3571,39092524,68577760.0,19156461828.0,19156461828.0
2018-09-21,'600022,山东钢铁,1.77,1.78,1.73,1.74,1.74,0.03,1.7241,0.8771,96010946,168131796.0,19375392820.3,19375392820.3
2018-09-20,'600022,山东钢铁,1.74,1.75,1.73,1.73,1.74,0.0,0.0,0.4892,53554029,93212993.0,19046996331.8,19046996331.8
2018-09-19,'600022,山东钢铁,1.74,1.76,1.72,1.72,1.73,0.01,0.578,0.7775,85112412,148035252.0,19046996331.8,19046996331.8
2018-09-18,'600022,山东钢铁,1.73,1.74,1.68,1.68,1.69,0.04,2.3669,0.7828,85688016,146359261.0,18937530835.7,18937530835.7
2018-09-17,'600022,山东钢铁,1.69,1.72,1.68,1.72,1.73,-0.04,-2.3121,0.5568,60952513,103529546.0,18499668851.0,18499668851.0
2018-09-14,'600022,山东钢铁,1.73,1.74,1.71,1.72,1.72,0.01,0.5814,0.6076,66516695,114484239.0,18937530835.7,18937530835.7
2018-09-13,'600022,山东钢铁,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,0.4145,45372868,77962442.0,18828065339.5,18828065339.5
2018-09-12,'600022,山东钢铁,1.71,1.72,1.7,1.71,1.72,-0.01,-0.5814,0.3564,39008106,66732898.0,18718599843.4,18718599843.4
2018-09-11,'600022,山东钢铁,1.72,1.76,1.71,1.76,1.76,-0.04,-2.2727,0.8886,97269717,167926084.0,18828065339.5,18828065339.5
2018-09-10,'600022,山东钢铁,1.76,1.78,1.76,1.78,1.77,-0.01,-0.565,0.3864,42301679,74836113.0,19265927324.2,19265927324.2
2018-09-07,'600022,山东钢铁,1.77,1.79,1.75,1.76,1.76,0.01,0.5682,0.4936,54032321,95813887.0,19375392820.3,19375392820.3
2018-09-06,'600022,山东钢铁,1.76,1.77,1.75,1.75,1.76,0.0,0.0,0.3612,39538847,69506654.0,19265927324.2,19265927324.2
2018-09-05,'600022,山东钢铁,1.76,1.79,1.75,1.78,1.78,-0.02,-1.1236,0.5512,60334613,107047378.0,19265927324.2,19265927324.2
2018-09-04,'600022,山东钢铁,1.78,1.79,1.75,1.77,1.77,0.01,0.565,0.6307,69044416,122271343.0,19484858316.5,19484858316.5
2018-09-03,'600022,山东钢铁,1.77,1.78,1.74,1.78,1.78,-0.01,-0.5618,0.6024,65937855,116029434.0,19375392820.3,19375392820.3
2018-08-31,'600022,山东钢铁,1.78,1.8,1.78,1.8,1.8,-0.02,-1.1111,0.4998,54708699,97901339.0,19484858316.5,19484858316.5
2018-08-30,'600022,山东钢铁,1.8,1.84,1.8,1.81,1.82,-0.02,-1.0989,0.9786,107120416,194295021.0,19703789308.8,19703789308.8
2018-08-29,'600022,山东钢铁,1.82,1.84,1.82,1.84,1.84,-0.02,-1.087,0.6638,72667040,132705229.0,19922720301.1,19922720301.1
2018-08-28,'600022,山东钢铁,1.84,1.86,1.83,1.85,1.85,-0.01,-0.5405,0.6243,68336769,125831378.0,20141651293.4,20141651293.4
2018-08-27,'600022,山东钢铁,1.85,1.86,1.83,1.83,1.84,0.01,0.5435,0.6953,76113732,140456473.0,20251116789.6,20251116789.6
2018-08-24,'600022,山东钢铁,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,0.6976,76362636,140053922.0,20141651293.4,20141651293.4
2018-08-23,'600022,山东钢铁,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,0.7432,81350047,149941918.0,20251116789.6,20251116789.6
2018-08-22,'600022,山东钢铁,1.86,1.88,1.84,1.85,1.86,0.0,0.0,0.7532,82448887,153675062.0,20360582285.8,20360582285.8
2018-08-21,'600022,山东钢铁,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,0.7829,85700708,158887246.0,20360582285.8,20360582285.8
2018-08-20,'600022,山东钢铁,1.87,1.87,1.81,1.86,1.86,0.01,0.5376,1.0637,116439244,215012787.0,20470047781.9,20470047781.9
2018-08-17,'600022,山东钢铁,1.86,1.91,1.84,1.87,1.87,-0.01,-0.5348,1.5323,167730993,314126066.0,20360582285.8,20360582285.8
2018-08-16,'600022,山东钢铁,1.87,1.9,1.82,1.83,2.02,-0.15,-7.4257,2.9993,328315669,603959898.0,20470047781.9,20470047781.9
2018-08-15,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,22112030224.3
2018-08-14,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,22112030224.3
2018-08-13,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,22112030224.3
2018-08-10,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-09,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-08,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-07,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-06,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-03,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-02,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-08-01,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-31,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-30,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-27,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-26,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-25,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-24,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-23,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-20,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-19,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-18,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-17,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-16,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-13,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-12,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-11,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-10,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-09,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-06,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-05,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-04,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-03,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-07-02,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
2018-06-29,'600022,山东钢铁,0.0,0.0,0.0,0.0,2.02,None,None,0.0,0,0.0,22112030224.3,21590998476.1
