日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300135,宝利国际,3.35,3.37,3.25,3.25,3.25,0.1,3.0769,2.758,25418046,84553532.65,3087360000.0,3087360000.0
2019-03-29,'300135,宝利国际,3.25,3.29,3.13,3.15,3.18,0.07,2.2013,2.2467,20705501,66669684.1,2995200000.0,2995200000.0
2019-03-28,'300135,宝利国际,3.18,3.27,3.16,3.21,3.23,-0.05,-1.548,1.3666,12594540,40503334.0,2930688000.0,2930688000.0
2019-03-27,'300135,宝利国际,3.23,3.27,3.18,3.26,3.23,0.0,0.0,1.5781,14543640,46836115.38,2976768000.0,2976768000.0
2019-03-26,'300135,宝利国际,3.23,3.39,3.23,3.37,3.38,-0.15,-4.4379,2.7298,25158171,82888969.65,2976768000.0,2976768000.0
2019-03-25,'300135,宝利国际,3.38,3.45,3.27,3.28,3.34,0.04,1.1976,3.1996,29487425,98634758.13,3115008000.0,3115008000.0
2019-03-22,'300135,宝利国际,3.34,3.38,3.27,3.35,3.36,-0.02,-0.5952,2.3659,21804570,72427631.22,3078144000.0,3078144000.0
2019-03-21,'300135,宝利国际,3.36,3.41,3.22,3.26,3.3,0.06,1.8182,4.0369,37203752,124292531.36,3096576000.0,3096576000.0
2019-03-20,'300135,宝利国际,3.3,3.44,3.21,3.37,3.3,0.0,0.0,2.9399,27094038,89459786.35,3041280000.0,3041280000.0
2019-03-19,'300135,宝利国际,3.3,3.34,3.26,3.31,3.33,-0.03,-0.9009,2.3289,21463162,70730171.9,3041280000.0,3041280000.0
2019-03-18,'300135,宝利国际,3.33,3.35,3.14,3.19,3.18,0.15,4.717,3.3555,30924168,101344406.14,3068928000.0,3068928000.0
2019-03-15,'300135,宝利国际,3.18,3.2,3.13,3.13,3.13,0.05,1.5974,1.8861,17382416,54972711.08,2930688000.0,2930688000.0
2019-03-14,'300135,宝利国际,3.13,3.27,3.06,3.22,3.2,-0.07,-2.1875,2.7203,25069845,79368042.9,2884608000.0,2884608000.0
2019-03-13,'300135,宝利国际,3.2,3.33,3.16,3.33,3.31,-0.11,-3.3233,3.0729,28319912,92008177.79,2949120000.0,2949120000.0
2019-03-12,'300135,宝利国际,3.31,3.33,3.2,3.28,3.22,0.09,2.795,4.0912,37704274,123455885.44,3050496000.0,3050496000.0
2019-03-11,'300135,宝利国际,3.22,3.22,3.1,3.1,3.09,0.13,4.2071,2.7246,25109849,79504621.89,2967552000.0,2967552000.0
2019-03-08,'300135,宝利国际,3.09,3.31,3.07,3.28,3.34,-0.25,-7.485,4.2461,39131983,125312186.55,2847744000.0,2847744000.0
2019-03-07,'300135,宝利国际,3.34,3.39,3.23,3.27,3.27,0.07,2.1407,4.2284,38968985,128926753.63,3078144000.0,3078144000.0
2019-03-06,'300135,宝利国际,3.27,3.33,3.17,3.19,3.19,0.08,2.5078,4.336,39960652,129230889.94,3013632000.0,3013632000.0
2019-03-05,'300135,宝利国际,3.19,3.2,3.11,3.12,3.15,0.04,1.2698,3.0675,28270310,89116020.92,2939904000.0,2939904000.0
2019-03-04,'300135,宝利国际,3.15,3.23,3.13,3.16,3.18,-0.03,-0.9434,4.6531,42882519,135970001.25,2903040000.0,2903040000.0
2019-03-01,'300135,宝利国际,3.18,3.24,3.01,3.07,3.07,0.11,3.5831,4.2271,38956494,121152908.56,2930688000.0,2930688000.0
2019-02-28,'300135,宝利国际,3.07,3.12,3.03,3.04,3.03,0.04,1.3201,2.1932,20212706,62072367.22,2829312000.0,2829312000.0
2019-02-27,'300135,宝利国际,3.03,3.12,3.0,3.07,3.1,-0.07,-2.2581,3.4245,31560285,96602503.29,2792448000.0,2792448000.0
2019-02-26,'300135,宝利国际,3.1,3.14,2.97,3.03,3.02,0.08,2.649,4.4173,40709815,124417137.2,2856960000.0,2856960000.0
2019-02-25,'300135,宝利国际,3.02,3.03,2.92,2.92,2.9,0.12,4.1379,3.094,28514599,84750542.76,2783232000.0,2783232000.0
2019-02-22,'300135,宝利国际,2.9,2.91,2.83,2.84,2.85,0.05,1.7544,1.5272,14075124,40496697.1,2672640000.0,2672640000.0
2019-02-21,'300135,宝利国际,2.85,2.92,2.84,2.91,2.89,-0.04,-1.3841,1.6144,14878062,42904507.18,2626560000.0,2626560000.0
2019-02-20,'300135,宝利国际,2.89,2.9,2.83,2.85,2.86,0.03,1.049,1.4442,13309862,38280086.9,2663424000.0,2663424000.0
2019-02-19,'300135,宝利国际,2.86,2.89,2.83,2.86,2.86,0.0,0.0,1.397,12874560,36784816.8,2635776000.0,2635776000.0
2019-02-18,'300135,宝利国际,2.86,2.86,2.78,2.79,2.78,0.08,2.8777,1.5647,14420448,40791178.52,2635776000.0,2635776000.0
2019-02-15,'300135,宝利国际,2.78,2.82,2.76,2.76,2.78,0.0,0.0,0.8763,8076100,22522390.0,2562048000.0,2562048000.0
2019-02-14,'300135,宝利国际,2.78,2.8,2.76,2.8,2.8,-0.02,-0.7143,0.9322,8591100,23873135.94,2562048000.0,2562048000.0
2019-02-13,'300135,宝利国际,2.8,2.8,2.74,2.74,2.76,0.04,1.4493,1.0799,9952080,27613646.4,2580480000.0,2580480000.0
2019-02-12,'300135,宝利国际,2.76,2.77,2.7,2.74,2.74,0.02,0.7299,0.8719,8035840,22063156.6,2543616000.0,2543616000.0
2019-02-11,'300135,宝利国际,2.74,2.74,2.68,2.7,2.68,0.06,2.2388,0.5815,5359440,14559247.8,2525184000.0,2525184000.0
2019-02-01,'300135,宝利国际,2.68,2.69,2.63,2.63,2.62,0.06,2.2901,0.5543,5108681,13610726.47,2469888000.0,2469888000.0
2019-01-31,'300135,宝利国际,2.62,2.65,2.6,2.6,2.61,0.01,0.3831,0.5722,5273041,13864974.42,2414592000.0,2414592000.0
2019-01-30,'300135,宝利国际,2.61,2.64,2.59,2.61,2.63,-0.02,-0.7605,0.3402,3135244,8206491.84,2405376000.0,2405376000.0
2019-01-29,'300135,宝利国际,2.63,2.69,2.54,2.68,2.7,-0.07,-2.5926,1.0893,10038804,26255903.48,2423808000.0,2423808000.0
2019-01-28,'300135,宝利国际,2.7,2.79,2.69,2.77,2.77,-0.07,-2.5271,1.0029,9242900,25278974.0,2488320000.0,2488320000.0
2019-01-25,'300135,宝利国际,2.77,2.83,2.76,2.79,2.76,0.01,0.3623,1.2701,11705700,32728992.0,2552832000.0,2552832000.0
2019-01-24,'300135,宝利国际,2.76,2.78,2.73,2.75,2.75,0.01,0.3636,0.7675,7072900,19478460.0,2543616000.0,2543616000.0
2019-01-23,'300135,宝利国际,2.75,2.8,2.74,2.77,2.79,-0.04,-1.4337,0.9081,8368700,23109213.0,2534400000.0,2534400000.0
2019-01-22,'300135,宝利国际,2.79,2.87,2.78,2.86,2.88,-0.09,-3.125,1.7062,15723961,44238693.41,2571264000.0,2571264000.0
2019-01-21,'300135,宝利国际,2.88,2.98,2.84,2.84,2.81,0.07,2.4911,2.5957,23922361,69401382.51,2654208000.0,2654208000.0
2019-01-18,'300135,宝利国际,2.81,2.83,2.77,2.79,2.8,0.01,0.3571,0.7309,6736226,18872530.75,2589696000.0,2589696000.0
2019-01-17,'300135,宝利国际,2.8,2.83,2.78,2.82,2.82,-0.02,-0.7092,0.5614,5173700,14489880.0,2580480000.0,2580480000.0
2019-01-16,'300135,宝利国际,2.82,2.85,2.8,2.84,2.84,-0.02,-0.7042,0.5604,5164600,14593156.0,2598912000.0,2598912000.0
2019-01-15,'300135,宝利国际,2.84,2.85,2.78,2.8,2.81,0.03,1.0676,0.8495,7829005,22093502.15,2617344000.0,2617344000.0
2019-01-14,'300135,宝利国际,2.81,2.85,2.79,2.84,2.83,-0.02,-0.7067,0.7936,7314000,20585014.68,2589696000.0,2589696000.0
2019-01-11,'300135,宝利国际,2.83,2.84,2.78,2.79,2.79,0.04,1.4337,0.7851,7235811,20325380.0,2608128000.0,2608128000.0
2019-01-10,'300135,宝利国际,2.79,2.81,2.77,2.77,2.77,0.02,0.722,0.7079,6523640,18225488.0,2571264000.0,2571264000.0
2019-01-09,'300135,宝利国际,2.77,2.85,2.76,2.78,2.78,-0.01,-0.3597,1.0086,9294971,26159956.03,2552832000.0,2552832000.0
2019-01-08,'300135,宝利国际,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,0.6689,6164580,17088456.6,2562048000.0,2562048000.0
2019-01-07,'300135,宝利国际,2.79,2.8,2.74,2.76,2.75,0.04,1.4545,0.868,7999800,22169446.0,2571264000.0,2571264000.0
2019-01-04,'300135,宝利国际,2.75,2.78,2.65,2.67,2.69,0.06,2.2305,0.847,7806384,21252232.32,2534400000.0,2534400000.0
2019-01-03,'300135,宝利国际,2.69,2.71,2.66,2.68,2.68,0.01,0.3731,0.374,3447000,9263448.0,2479104000.0,2479104000.0
2019-01-02,'300135,宝利国际,2.68,2.7,2.65,2.66,2.66,0.02,0.7519,0.3748,3454183,9217441.43,2469888000.0,2469888000.0
2018-12-28,'300135,宝利国际,2.66,2.69,2.63,2.66,2.66,0.0,0.0,0.4232,3899992,10362294.96,2451456000.0,2451456000.0
2018-12-27,'300135,宝利国际,2.66,2.74,2.66,2.73,2.69,-0.03,-1.1152,0.57,5253301,14180753.7,2451456000.0,2451456000.0
2018-12-26,'300135,宝利国际,2.69,2.74,2.67,2.73,2.73,-0.04,-1.4652,0.6132,5651380,15257057.4,2479104000.0,2479104000.0
2018-12-25,'300135,宝利国际,2.73,2.78,2.66,2.78,2.82,-0.09,-3.1915,1.1026,10161400,27523179.55,2515968000.0,2515968000.0
2018-12-24,'300135,宝利国际,2.82,2.84,2.79,2.81,2.82,0.0,0.0,0.5548,5112900,14379279.0,2598912000.0,2598912000.0
2018-12-21,'300135,宝利国际,2.82,2.85,2.81,2.84,2.86,-0.04,-1.3986,0.4904,4519500,12765400.0,2598912000.0,2598912000.0
2018-12-20,'300135,宝利国际,2.86,2.87,2.81,2.83,2.83,0.03,1.0601,0.5303,4886871,13929199.9,2635776000.0,2635776000.0
2018-12-19,'300135,宝利国际,2.83,2.85,2.81,2.85,2.83,0.0,0.0,0.4511,4157400,11763933.0,2608128000.0,2608128000.0
2018-12-18,'300135,宝利国际,2.83,2.89,2.81,2.87,2.89,-0.06,-2.0761,0.9096,8383250,23849150.25,2608128000.0,2608128000.0
2018-12-17,'300135,宝利国际,2.89,2.91,2.86,2.89,2.9,-0.01,-0.3448,0.8312,7660345,22067957.6,2663424000.0,2663424000.0
2018-12-14,'300135,宝利国际,2.9,2.99,2.89,2.97,2.99,-0.09,-3.01,1.7479,16108600,47243895.0,2672640000.0,2672640000.0
2018-12-13,'300135,宝利国际,2.99,3.1,2.91,2.95,2.96,0.03,1.0135,2.3924,22048232,66032881.36,2755584000.0,2755584000.0
2018-12-12,'300135,宝利国际,2.96,2.96,2.91,2.92,2.91,0.05,1.7182,0.8639,7961877,23392089.51,2727936000.0,2727936000.0
2018-12-11,'300135,宝利国际,2.91,2.92,2.88,2.9,2.87,0.04,1.3937,0.6747,6218000,18057095.0,2681856000.0,2681856000.0
2018-12-10,'300135,宝利国际,2.87,2.94,2.86,2.92,2.94,-0.07,-2.381,0.8006,7378300,21336115.0,2644992000.0,2644992000.0
2018-12-07,'300135,宝利国际,2.94,2.96,2.9,2.95,2.95,-0.01,-0.339,0.8414,7754800,22704714.0,2709504000.0,2709504000.0
2018-12-06,'300135,宝利国际,2.95,2.99,2.9,2.91,2.93,0.02,0.6826,1.4388,13259700,39001693.0,2718720000.0,2718720000.0
2018-12-05,'300135,宝利国际,2.93,2.97,2.87,2.9,2.94,-0.01,-0.3401,1.4362,13236348,38780034.4,2700288000.0,2700288000.0
2018-12-04,'300135,宝利国际,2.94,2.94,2.88,2.88,2.91,0.03,1.0309,1.1037,10171936,29607214.56,2709504000.0,2709504000.0
2018-12-03,'300135,宝利国际,2.91,2.94,2.87,2.9,2.84,0.07,2.4648,1.3612,12545000,36408529.0,2681856000.0,2681856000.0
2018-11-30,'300135,宝利国际,2.84,2.84,2.78,2.79,2.79,0.05,1.7921,0.725,6681700,18803652.0,2617344000.0,2617344000.0
2018-11-29,'300135,宝利国际,2.79,2.91,2.78,2.9,2.89,-0.1,-3.4602,0.9933,9153800,26008790.0,2571264000.0,2571264000.0
2018-11-28,'300135,宝利国际,2.89,2.89,2.8,2.86,2.85,0.04,1.4035,0.8857,8162845,23287511.6,2663424000.0,2663424000.0
2018-11-27,'300135,宝利国际,2.85,2.86,2.83,2.84,2.83,0.02,0.7067,0.6334,5837157,16628303.91,2626560000.0,2626560000.0
2018-11-26,'300135,宝利国际,2.83,2.83,2.78,2.79,2.8,0.03,1.0714,0.6486,5977200,16788124.0,2608128000.0,2608128000.0
2018-11-23,'300135,宝利国际,2.8,2.97,2.79,2.97,2.97,-0.17,-5.7239,1.5941,14691091,42094693.83,2580480000.0,2580480000.0
2018-11-22,'300135,宝利国际,2.97,2.99,2.9,2.93,2.94,0.03,1.0204,1.558,14358900,42375045.0,2737152000.0,2737152000.0
2018-11-21,'300135,宝利国际,2.94,2.94,2.83,2.83,2.89,0.05,1.7301,1.1936,11000052,31786297.8,2709504000.0,2709504000.0
2018-11-20,'300135,宝利国际,2.89,3.01,2.87,2.94,2.97,-0.08,-2.6936,1.586,14616500,43034445.0,2663424000.0,2663424000.0
2018-11-19,'300135,宝利国际,2.97,2.99,2.91,2.99,3.0,-0.03,-1.0,1.8177,16752022,49301387.68,2737152000.0,2737152000.0
2018-11-16,'300135,宝利国际,3.0,3.05,2.97,3.02,3.03,-0.03,-0.9901,2.333,21500780,64546300.6,2764800000.0,2764800000.0
2018-11-15,'300135,宝利国际,3.03,3.04,2.96,2.97,2.95,0.08,2.7119,2.2676,20898080,62617381.6,2792448000.0,2792448000.0
2018-11-14,'300135,宝利国际,2.95,3.05,2.93,2.98,2.98,-0.03,-1.0067,2.6879,24771400,73790713.0,2718720000.0,2718720000.0
2018-11-13,'300135,宝利国际,2.98,3.03,2.85,2.87,2.9,0.08,2.7586,4.2757,39404572,116690687.93,2746368000.0,2746368000.0
2018-11-12,'300135,宝利国际,2.9,2.9,2.75,2.76,2.8,0.1,3.5714,2.462,22689800,64764242.12,2672640000.0,2672640000.0
2018-11-09,'300135,宝利国际,2.8,2.85,2.79,2.84,2.85,-0.05,-1.7544,1.4918,13748800,38736448.0,2580480000.0,2580480000.0
2018-11-08,'300135,宝利国际,2.85,2.92,2.83,2.83,2.82,0.03,1.0638,1.9569,18034702,51720788.72,2626560000.0,2626560000.0
2018-11-07,'300135,宝利国际,2.82,2.86,2.81,2.85,2.83,-0.01,-0.3534,1.2245,11285000,31968550.0,2598912000.0,2598912000.0
2018-11-06,'300135,宝利国际,2.83,2.86,2.79,2.85,2.87,-0.04,-1.3937,1.3406,12354886,34791957.87,2608128000.0,2608128000.0
2018-11-05,'300135,宝利国际,2.87,2.88,2.81,2.83,2.84,0.03,1.0563,1.6218,14946700,42533891.0,2644992000.0,2644992000.0
2018-11-02,'300135,宝利国际,2.84,2.84,2.76,2.76,2.75,0.09,3.2727,1.5765,14529200,40663998.0,2617344000.0,2617344000.0
2018-11-01,'300135,宝利国际,2.75,2.8,2.74,2.78,2.76,-0.01,-0.3623,1.1667,10752654,29769154.96,2534400000.0,2534400000.0
2018-10-31,'300135,宝利国际,2.76,2.78,2.71,2.72,2.71,0.05,1.845,0.8819,8127600,22316617.0,2543616000.0,2543616000.0
2018-10-30,'300135,宝利国际,2.71,2.75,2.65,2.71,2.71,0.0,0.0,0.7648,7048550,19064075.5,2497536000.0,2497536000.0
2018-10-29,'300135,宝利国际,2.71,2.8,2.69,2.79,2.79,-0.08,-2.8674,0.8132,7494700,20422757.0,2497536000.0,2497536000.0
2018-10-26,'300135,宝利国际,2.79,2.84,2.76,2.79,2.76,0.03,1.087,0.9232,8508422,23663852.12,2571264000.0,2571264000.0
2018-10-25,'300135,宝利国际,2.76,2.78,2.65,2.72,2.81,-0.05,-1.7794,1.2259,11297718,30743255.5,2543616000.0,2543616000.0
2018-10-24,'300135,宝利国际,2.81,2.89,2.8,2.8,2.83,-0.02,-0.7067,1.3531,12470500,35435925.0,2589696000.0,2589696000.0
2018-10-23,'300135,宝利国际,2.83,2.89,2.8,2.83,2.86,-0.03,-1.049,1.4979,13804404,39285017.86,2608128000.0,2608128000.0
2018-10-22,'300135,宝利国际,2.86,2.93,2.71,2.73,2.7,0.16,5.9259,1.8214,16786207,47271866.5,2635776000.0,2635776000.0
2018-10-19,'300135,宝利国际,2.7,2.72,2.58,2.6,2.65,0.05,1.8868,0.8887,8189872,21847458.72,2488320000.0,2488320000.0
2018-10-18,'300135,宝利国际,2.65,2.75,2.64,2.75,2.78,-0.13,-4.6763,0.9457,8715500,23497034.0,2442240000.0,2442240000.0
2018-10-17,'300135,宝利国际,2.78,2.78,2.66,2.7,2.66,0.12,4.5113,1.0946,10087600,27341988.37,2562048000.0,2562048000.0
2018-10-16,'300135,宝利国际,2.66,2.74,2.6,2.69,2.71,-0.05,-1.845,1.2774,11772700,31696503.0,2451456000.0,2451456000.0
2018-10-15,'300135,宝利国际,2.71,2.77,2.69,2.71,2.71,0.0,0.0,1.2311,11345640,30928230.2,2497536000.0,2497536000.0
2018-10-12,'300135,宝利国际,2.71,2.74,2.61,2.63,2.65,0.06,2.2642,1.9225,17718000,47595450.96,2497536000.0,2497536000.0
2018-10-11,'300135,宝利国际,2.65,2.93,2.63,2.76,2.92,-0.27,-9.2466,2.6365,24297800,66839664.84,2442240000.0,2442240000.0
2018-10-10,'300135,宝利国际,2.92,2.97,2.88,2.95,2.96,-0.04,-1.3514,1.5281,14083003,40982333.3,2691072000.0,2691072000.0
2018-10-09,'300135,宝利国际,2.96,3.02,2.92,2.94,2.88,0.08,2.7778,2.314,21326101,62957202.91,2727936000.0,2727936000.0
2018-10-08,'300135,宝利国际,2.88,2.92,2.84,2.86,2.92,-0.04,-1.3699,1.4273,13154437,37742504.42,2654208000.0,2654208000.0
2018-09-28,'300135,宝利国际,2.92,2.94,2.86,2.92,2.89,0.03,1.0381,1.5877,14632623,42439091.32,2691072000.0,2691072000.0
2018-09-27,'300135,宝利国际,2.89,3.01,2.89,2.92,2.91,-0.02,-0.6873,2.9228,26936481,79509866.3,2663424000.0,2663424000.0
2018-09-26,'300135,宝利国际,2.91,2.95,2.9,2.92,2.93,-0.02,-0.6826,2.0948,19305405,56539783.65,2681856000.0,2681856000.0
2018-09-25,'300135,宝利国际,2.93,3.02,2.9,2.94,2.97,-0.04,-1.3468,3.0805,28389941,83768336.52,2700288000.0,2700288000.0
2018-09-21,'300135,宝利国际,2.97,3.16,2.94,3.08,3.08,-0.11,-3.5714,6.3449,58474841,176666087.07,2737152000.0,2737152000.0
2018-09-20,'300135,宝利国际,3.08,3.08,3.0,3.0,2.8,0.28,10.0,2.7384,25237116,77604840.28,2838528000.0,2838528000.0
2018-09-19,'300135,宝利国际,2.8,2.82,2.74,2.78,2.78,0.02,0.7194,1.8488,17038592,47510486.0,2580480000.0,2580480000.0
2018-09-18,'300135,宝利国际,2.78,2.78,2.61,2.68,2.69,0.09,3.3457,1.9429,17905774,48820677.79,2562048000.0,2562048000.0
2018-09-17,'300135,宝利国际,2.69,2.74,2.64,2.66,2.68,0.01,0.3731,1.6107,14844200,39903946.0,2479104000.0,2479104000.0
2018-09-14,'300135,宝利国际,2.68,2.89,2.61,2.83,2.84,-0.16,-5.6338,3.696,34062049,94192605.51,2469888000.0,2469888000.0
2018-09-13,'300135,宝利国际,2.84,2.86,2.79,2.82,2.8,0.04,1.4286,2.2773,20988002,59298657.6,2617344000.0,2617344000.0
2018-09-12,'300135,宝利国际,2.8,2.89,2.8,2.86,2.88,-0.08,-2.7778,2.0812,19180449,54414522.08,2580480000.0,2580480000.0
2018-09-11,'300135,宝利国际,2.88,2.92,2.82,2.9,2.95,-0.07,-2.3729,2.8354,26130639,75266828.91,2654208000.0,2654208000.0
2018-09-10,'300135,宝利国际,2.95,2.97,2.81,2.85,2.92,0.03,1.0274,5.1595,47549540,137812252.83,2718720000.0,2718720000.0
2018-09-07,'300135,宝利国际,2.92,2.92,2.64,2.65,2.65,0.27,10.1887,8.0552,74236640,214603714.95,2691072000.0,2691072000.0
2018-09-06,'300135,宝利国际,2.65,2.67,2.59,2.61,2.62,0.03,1.145,0.7054,6500990,17140575.7,2442240000.0,2442240000.0
2018-09-05,'300135,宝利国际,2.62,2.68,2.61,2.65,2.67,-0.05,-1.8727,0.6014,5542805,14672023.3,2414592000.0,2414592000.0
2018-09-04,'300135,宝利国际,2.67,2.68,2.59,2.6,2.62,0.05,1.9084,0.6862,6324300,16738422.0,2460672000.0,2460672000.0
2018-09-03,'300135,宝利国际,2.62,2.66,2.54,2.64,2.64,-0.02,-0.7576,0.7296,6723949,17489910.38,2414592000.0,2414592000.0
2018-08-31,'300135,宝利国际,2.64,2.7,2.62,2.68,2.66,-0.02,-0.7519,0.7382,6803423,18117258.76,2433024000.0,2433024000.0
2018-08-30,'300135,宝利国际,2.66,2.73,2.62,2.69,2.69,-0.03,-1.1152,0.8248,7601201,20474288.69,2451456000.0,2451456000.0
2018-08-29,'300135,宝利国际,2.69,2.73,2.69,2.73,2.74,-0.05,-1.8248,0.6012,5540800,15014717.0,2479104000.0,2479104000.0
2018-08-28,'300135,宝利国际,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.6304,5809600,15927286.0,2525184000.0,2525184000.0
2018-08-27,'300135,宝利国际,2.76,2.76,2.71,2.72,2.72,0.04,1.4706,0.9113,8398880,23038591.2,2543616000.0,2543616000.0
2018-08-24,'300135,宝利国际,2.72,2.75,2.69,2.74,2.73,-0.01,-0.3663,0.7354,6777480,18423061.0,2506752000.0,2506752000.0
2018-08-23,'300135,宝利国际,2.73,2.76,2.71,2.73,2.73,0.0,0.0,0.7024,6473490,17709566.7,2515968000.0,2515968000.0
2018-08-22,'300135,宝利国际,2.73,2.83,2.68,2.73,2.73,0.0,0.0,1.0051,9263300,25435922.0,2515968000.0,2515968000.0
2018-08-21,'300135,宝利国际,2.73,2.76,2.68,2.69,2.7,0.03,1.1111,0.6528,6015847,16409927.31,2515968000.0,2515968000.0
2018-08-20,'300135,宝利国际,2.7,2.7,2.62,2.66,2.65,0.05,1.8868,0.7768,7159222,19066167.08,2488320000.0,2488320000.0
2018-08-17,'300135,宝利国际,2.65,2.76,2.65,2.73,2.7,-0.05,-1.8519,0.966,8902500,24108963.0,2442240000.0,2442240000.0
2018-08-16,'300135,宝利国际,2.7,2.76,2.67,2.71,2.77,-0.07,-2.5271,1.0437,9618600,26194485.0,2488320000.0,2488320000.0
2018-08-15,'300135,宝利国际,2.77,2.88,2.77,2.88,2.88,-0.11,-3.8194,1.5035,13856583,39032051.72,2552832000.0,2552832000.0
2018-08-14,'300135,宝利国际,2.88,2.93,2.87,2.87,2.89,-0.01,-0.346,1.1841,10912500,31577274.97,2654208000.0,2654208000.0
2018-08-13,'300135,宝利国际,2.89,2.91,2.84,2.86,2.91,-0.02,-0.6873,1.3924,12831900,36856740.0,2663424000.0,2663424000.0
2018-08-10,'300135,宝利国际,2.91,2.99,2.87,2.98,3.0,-0.09,-3.0,2.3908,22033722,64293657.44,2681856000.0,2681856000.0
2018-08-09,'300135,宝利国际,3.0,3.05,2.95,2.97,3.07,-0.07,-2.2801,4.1201,37970722,113446292.8,2764800000.0,2764800000.0
2018-08-08,'300135,宝利国际,3.07,3.28,2.88,2.93,2.98,0.09,3.0201,6.3928,58915660,179438097.42,2829312000.0,2829312000.0
2018-08-07,'300135,宝利国际,2.98,3.04,2.81,2.9,2.87,0.11,3.8328,4.8186,44408110,129182618.92,2746368000.0,2746368000.0
2018-08-06,'300135,宝利国际,2.87,2.87,2.66,2.7,2.77,0.1,3.6101,2.8753,26498400,74171077.0,2644992000.0,2644992000.0
2018-08-03,'300135,宝利国际,2.77,2.92,2.63,2.63,2.66,0.11,4.1353,2.9801,27464302,76464589.98,2552832000.0,2552832000.0
2018-08-02,'300135,宝利国际,2.66,2.76,2.52,2.76,2.72,-0.06,-2.2059,1.7415,16049632,42077432.28,2451456000.0,2451456000.0
2018-08-01,'300135,宝利国际,2.72,2.86,2.72,2.79,2.8,-0.08,-2.8571,1.5259,14062832,39317064.28,2506752000.0,2506752000.0
2018-07-31,'300135,宝利国际,2.8,2.8,2.74,2.74,2.76,0.04,1.4493,1.0829,9980432,27704549.28,2580480000.0,2580480000.0
2018-07-30,'300135,宝利国际,2.76,2.88,2.75,2.86,2.9,-0.14,-4.8276,2.111,19454605,54335252.09,2543616000.0,2543616000.0
2018-07-27,'300135,宝利国际,2.9,2.91,2.78,2.82,2.88,0.02,0.6944,3.8269,35268754,100322918.13,2672640000.0,2672640000.0
2018-07-26,'300135,宝利国际,2.88,3.01,2.73,2.75,2.74,0.14,5.1095,5.8536,53946722,158309075.14,2654208000.0,2654208000.0
2018-07-25,'300135,宝利国际,2.74,2.78,2.71,2.75,2.79,-0.05,-1.7921,2.0578,18964612,51994096.98,2525184000.0,2525184000.0
2018-07-24,'300135,宝利国际,2.79,2.82,2.62,2.63,2.64,0.15,5.6818,3.1031,28598076,78486084.4,2571264000.0,2571264000.0
2018-07-23,'300135,宝利国际,2.64,2.68,2.58,2.6,2.6,0.04,1.5385,0.8457,7793824,20480933.12,2433024000.0,2433024000.0
2018-07-20,'300135,宝利国际,2.6,2.62,2.54,2.56,2.57,0.03,1.1673,0.5427,5001900,12952138.0,2396160000.0,2396160000.0
2018-07-19,'300135,宝利国际,2.57,2.66,2.56,2.64,2.67,-0.1,-3.7453,1.1091,10221300,26500968.0,2368512000.0,2368512000.0
2018-07-18,'300135,宝利国际,2.67,2.73,2.58,2.59,2.6,0.07,2.6923,1.7175,15828526,41694266.1,2460672000.0,2460672000.0
2018-07-17,'300135,宝利国际,2.6,2.6,2.54,2.58,2.58,0.02,0.7752,0.6653,6131339,15707774.84,2396160000.0,2396160000.0
2018-07-16,'300135,宝利国际,2.58,2.6,2.56,2.58,2.57,0.01,0.3891,0.495,4561690,11760052.3,2377728000.0,2377728000.0
2018-07-13,'300135,宝利国际,2.57,2.62,2.57,2.6,2.61,-0.04,-1.5326,0.5853,5394100,13981608.0,2368512000.0,2368512000.0
2018-07-12,'300135,宝利国际,2.62,2.63,2.51,2.52,2.54,0.08,3.1496,1.1169,10293000,26714029.0,2414592000.0,2414592000.0
2018-07-11,'300135,宝利国际,2.54,2.61,2.49,2.61,2.65,-0.11,-4.1509,0.9014,8306940,21164515.4,2340864000.0,2340864000.0
2018-07-10,'300135,宝利国际,2.65,2.66,2.58,2.6,2.61,0.04,1.5326,0.8194,7551140,19795220.6,2442240000.0,2442240000.0
2018-07-09,'300135,宝利国际,2.61,2.63,2.53,2.54,2.53,0.08,3.1621,0.8367,7711300,19971385.0,2405376000.0,2405376000.0
2018-07-06,'300135,宝利国际,2.53,2.55,2.43,2.5,2.5,0.03,1.2,0.6566,6050900,15163198.0,2331648000.0,2331648000.0
2018-07-05,'300135,宝利国际,2.5,2.62,2.49,2.6,2.62,-0.12,-4.5802,0.8345,7690900,19721594.0,2304000000.0,2304000000.0
2018-07-04,'300135,宝利国际,2.62,2.78,2.55,2.59,2.6,0.02,0.7692,1.5145,13957500,36925343.0,2414592000.0,2414592000.0
2018-07-03,'300135,宝利国际,2.6,2.6,2.53,2.55,2.55,0.05,1.9608,0.7263,6693300,17212409.0,2396160000.0,2396160000.0
2018-07-02,'300135,宝利国际,2.55,2.62,2.52,2.61,2.62,-0.07,-2.6718,0.6613,6094400,15673588.0,2350080000.0,2350080000.0
2018-06-29,'300135,宝利国际,2.62,2.63,2.55,2.58,2.56,0.06,2.3438,0.8203,7559459,19627479.47,2414592000.0,2414592000.0
