日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'600301,ST南化,6.99,7.23,6.95,7.21,7.18,-0.19,-2.6462,0.7619,1791500,12705363.0,1643685498.6,1643685498.6
2019-03-25,'600301,ST南化,7.18,7.23,7.01,7.11,7.17,0.01,0.1395,0.8353,1964200,14078691.0,1688363645.2,1688363645.2
2019-03-22,'600301,ST南化,7.17,7.17,6.96,7.11,7.15,0.02,0.2797,1.0745,2526751,17879799.0,1686012163.8,1686012163.8
2019-03-21,'600301,ST南化,7.15,7.34,7.09,7.12,7.36,-0.21,-2.8533,1.8757,4410631,31694550.0,1681309201.0,1681309201.0
2019-03-20,'600301,ST南化,7.36,7.56,7.18,7.56,7.56,-0.2,-2.6455,1.8692,4395280,31995418.0,1730690310.4,1730690310.4
2019-03-19,'600301,ST南化,7.56,7.62,7.3,7.6,7.34,0.22,2.9973,1.3746,3232416,24180461.0,1777719938.4,1777719938.4
2019-03-18,'600301,ST南化,7.34,7.34,7.06,7.08,6.99,0.35,5.0072,0.7645,1797746,13066979.0,1725987347.6,1725987347.6
2019-03-15,'600301,ST南化,6.99,7.0,6.79,6.8,6.8,0.19,2.7941,0.7058,1659580,11431442.0,1643685498.6,1643685498.6
2019-03-14,'600301,ST南化,6.8,7.02,6.66,6.92,7.0,-0.2,-2.8571,0.6562,1542999,10540984.0,1599007352.0,1599007352.0
2019-03-13,'600301,ST南化,7.0,7.22,6.95,7.04,7.04,-0.04,-0.5682,1.0349,2433624,17303685.0,1646036980.0,1646036980.0
2019-03-12,'600301,ST南化,7.04,7.08,6.83,6.9,6.88,0.16,2.3256,0.9653,2269803,15831754.0,1655442905.6,1655442905.6
2019-03-11,'600301,ST南化,6.88,6.94,6.68,6.68,6.66,0.22,3.3033,0.5714,1343600,9150536.0,1617819203.2,1617819203.2
2019-03-08,'600301,ST南化,6.66,6.95,6.59,6.9,6.94,-0.28,-4.0346,0.9828,2311002,15614945.0,1566086612.4,1566086612.4
2019-03-07,'600301,ST南化,6.94,6.96,6.75,6.75,6.74,0.2,2.9674,1.0734,2524151,17369218.0,1631928091.6,1631928091.6
2019-03-06,'600301,ST南化,6.74,6.75,6.56,6.6,6.6,0.14,2.1212,1.0652,2504856,16713060.0,1584898463.6,1584898463.6
2019-03-05,'600301,ST南化,6.6,6.61,6.53,6.61,6.62,-0.02,-0.3021,0.7405,1741156,11436725.0,1551977724.0,1551977724.0
2019-03-04,'600301,ST南化,6.62,6.69,6.54,6.66,6.63,-0.01,-0.1508,1.0085,2371500,15653505.0,1556680686.8,1556680686.8
2019-03-01,'600301,ST南化,6.63,6.67,6.51,6.51,6.51,0.12,1.8433,0.6722,1580700,10419615.0,1559032168.2,1559032168.2
2019-02-28,'600301,ST南化,6.51,6.58,6.45,6.54,6.54,-0.03,-0.4587,0.5042,1185611,7724693.0,1530814391.4,1530814391.4
2019-02-27,'600301,ST南化,6.54,6.65,6.46,6.47,6.5,0.04,0.6154,0.4805,1129901,7393192.0,1537868835.6,1537868835.6
2019-02-26,'600301,ST南化,6.5,6.56,6.45,6.56,6.54,-0.04,-0.6116,0.5166,1214851,7910114.0,1528462910.0,1528462910.0
2019-02-25,'600301,ST南化,6.54,6.54,6.35,6.43,6.39,0.15,2.3474,0.6261,1472352,9504210.0,1537868835.6,1537868835.6
2019-02-22,'600301,ST南化,6.39,6.39,6.26,6.26,6.27,0.12,1.9139,0.3176,746900,4727278.0,1502596614.6,1502596614.6
2019-02-21,'600301,ST南化,6.27,6.29,6.22,6.27,6.26,0.01,0.1597,0.2934,690000,4325226.0,1474378837.8,1474378837.8
2019-02-20,'600301,ST南化,6.26,6.31,6.21,6.25,6.25,0.01,0.16,0.235,552600,3459924.0,1472027356.4,1472027356.4
2019-02-19,'600301,ST南化,6.25,6.35,6.21,6.3,6.3,-0.05,-0.7937,0.361,848991,5316681.0,1469675875.0,1469675875.0
2019-02-18,'600301,ST南化,6.3,6.33,6.21,6.21,6.21,0.09,1.4493,0.3221,757302,4738812.0,1481433282.0,1481433282.0
2019-02-15,'600301,ST南化,6.21,6.3,6.05,6.12,6.07,0.14,2.3064,0.252,592492,3665108.0,1460269949.4,1460269949.4
2019-02-14,'600301,ST南化,6.07,6.12,6.04,6.12,6.12,-0.05,-0.817,0.1547,363811,2208980.0,1427349209.8,1427349209.8
2019-02-13,'600301,ST南化,6.12,6.12,6.03,6.06,6.08,0.04,0.6579,0.2134,501812,3048390.0,1439106616.8,1439106616.8
2019-02-12,'600301,ST南化,6.08,6.12,5.99,6.04,6.03,0.05,0.8292,0.1962,461300,2789076.0,1429700691.2,1429700691.2
2019-02-11,'600301,ST南化,6.03,6.06,5.87,5.9,5.88,0.15,2.551,0.1786,420052,2513163.0,1417943284.2,1417943284.2
2019-02-01,'600301,ST南化,5.88,5.92,5.64,5.69,5.65,0.23,4.0708,0.2791,656400,3785073.0,1382671063.2,1382671063.2
2019-01-31,'600301,ST南化,5.65,6.04,5.65,5.71,5.95,-0.3,-5.042,1.2921,3038311,17498994.0,1328586991.0,1328586991.0
2019-01-30,'600301,ST南化,5.95,5.95,5.95,5.95,6.26,-0.31,-4.9521,0.0372,87400,520030.0,1399131433.0,1399131433.0
2019-01-29,'600301,ST南化,6.26,6.26,6.26,6.26,6.59,-0.33,-5.0076,0.0742,174400,1091744.0,1472027356.4,1472027356.4
2019-01-28,'600301,ST南化,6.59,7.07,6.59,6.95,6.94,-0.35,-5.0432,0.8692,2043800,13830862.0,1549626242.6,1549626242.6
2019-01-25,'600301,ST南化,6.94,7.23,6.9,7.0,6.96,-0.02,-0.2874,1.0636,2501056,17616231.0,1631928091.6,1631928091.6
2019-01-24,'600301,ST南化,6.96,7.01,6.63,6.7,6.68,0.28,4.1916,0.9866,2319900,15946653.0,1636631054.4,1636631054.4
2019-01-23,'600301,ST南化,6.68,6.71,6.6,6.65,6.63,0.05,0.7541,0.2912,684800,4561004.0,1570789575.2,1570789575.2
2019-01-22,'600301,ST南化,6.63,6.66,6.54,6.57,6.55,0.08,1.2214,0.4066,956000,6302415.0,1559032168.2,1559032168.2
2019-01-21,'600301,ST南化,6.55,6.59,6.5,6.56,6.59,-0.04,-0.607,0.2933,689700,4508805.0,1540220317.0,1540220317.0
2019-01-18,'600301,ST南化,6.59,6.69,6.56,6.69,6.6,-0.01,-0.1515,0.4379,1029734,6817275.0,1549626242.6,1549626242.6
2019-01-17,'600301,ST南化,6.6,6.67,6.57,6.66,6.66,-0.06,-0.9009,0.3314,779233,5154576.0,1551977724.0,1551977724.0
2019-01-16,'600301,ST南化,6.66,6.79,6.63,6.75,6.75,-0.09,-1.3333,0.2004,471134,3155350.0,1566086612.4,1566086612.4
2019-01-15,'600301,ST南化,6.75,6.77,6.61,6.76,6.73,0.02,0.2972,0.2551,599802,4018186.0,1587249945.0,1587249945.0
2019-01-14,'600301,ST南化,6.73,6.82,6.49,6.54,6.51,0.22,3.3794,0.6258,1471633,9841220.0,1582546982.2,1582546982.2
2019-01-11,'600301,ST南化,6.51,6.71,6.41,6.69,6.7,-0.19,-2.8358,0.7215,1696600,11138841.0,1530814391.4,1530814391.4
2019-01-10,'600301,ST南化,6.7,6.84,6.68,6.7,6.7,0.0,0.0,0.3505,824282,5550846.0,1575492538.0,1575492538.0
2019-01-09,'600301,ST南化,6.7,6.88,6.62,6.72,6.75,-0.05,-0.7407,0.6962,1637202,11006012.0,1575492538.0,1575492538.0
2019-01-08,'600301,ST南化,6.75,6.75,6.39,6.49,6.43,0.32,4.9767,1.2646,2973652,19925854.0,1587249945.0,1587249945.0
2019-01-07,'600301,ST南化,6.43,6.53,6.37,6.43,6.43,0.0,0.0,0.5587,1313780,8424103.0,1512002540.2,1512002540.2
2019-01-04,'600301,ST南化,6.43,6.43,6.04,6.1,6.12,0.31,5.0654,0.8924,2098391,13315431.0,1512002540.2,1512002540.2
2019-01-03,'600301,ST南化,6.12,6.19,6.02,6.05,6.07,0.05,0.8237,0.4861,1143000,6992507.0,1439106616.8,1439106616.8
2019-01-02,'600301,ST南化,6.07,6.17,5.93,6.1,6.08,-0.01,-0.1645,0.6562,1543095,9318089.0,1427349209.8,1427349209.8
2018-12-28,'600301,ST南化,6.08,6.08,5.86,6.08,5.79,0.29,5.0086,1.0982,2582334,15682308.0,1429700691.2,1429700691.2
2018-12-27,'600301,ST南化,5.79,5.97,5.73,5.97,5.8,-0.01,-0.1724,0.2496,586902,3405068.0,1361507730.6,1361507730.6
2018-12-26,'600301,ST南化,5.8,5.85,5.71,5.73,5.78,0.02,0.346,0.1748,411100,2383814.0,1363859212.0,1363859212.0
2018-12-25,'600301,ST南化,5.78,5.95,5.73,5.95,6.03,-0.25,-4.1459,0.5768,1356337,7818867.0,1359156249.2,1359156249.2
2018-12-24,'600301,ST南化,6.03,6.12,6.0,6.05,6.05,-0.02,-0.3306,0.1279,300832,1822199.0,1417943284.2,1417943284.2
2018-12-21,'600301,ST南化,6.05,6.08,5.99,6.0,6.05,0.0,0.0,0.161,378700,2282871.0,1422646247.0,1422646247.0
2018-12-20,'600301,ST南化,6.05,6.1,6.0,6.06,6.06,-0.01,-0.165,0.1224,287901,1741616.0,1422646247.0,1422646247.0
2018-12-19,'600301,ST南化,6.06,6.15,5.95,6.02,6.03,0.03,0.4975,0.2682,630600,3818902.0,1424997728.4,1424997728.4
2018-12-18,'600301,ST南化,6.03,6.14,5.95,6.01,6.09,-0.06,-0.9852,0.1659,390100,2349159.0,1417943284.2,1417943284.2
2018-12-17,'600301,ST南化,6.09,6.13,6.05,6.06,6.11,-0.02,-0.3273,0.1526,358800,2183506.0,1432052172.6,1432052172.6
2018-12-14,'600301,ST南化,6.11,6.27,6.03,6.23,6.21,-0.1,-1.6103,0.2682,630600,3893826.0,1436755135.4,1436755135.4
2018-12-13,'600301,ST南化,6.21,6.26,6.17,6.25,6.24,-0.03,-0.4808,0.1508,354600,2206480.0,1460269949.4,1460269949.4
2018-12-12,'600301,ST南化,6.24,6.35,6.18,6.18,6.23,0.01,0.1605,0.1745,410401,2563875.0,1467324393.6,1467324393.6
2018-12-11,'600301,ST南化,6.23,6.47,6.21,6.3,6.29,-0.06,-0.9539,0.2987,702481,4432334.0,1464972912.2,1464972912.2
2018-12-10,'600301,ST南化,6.29,6.35,6.12,6.18,6.16,0.13,2.1104,0.3146,739878,4584801.0,1479081800.6,1479081800.6
2018-12-07,'600301,ST南化,6.16,6.25,6.11,6.2,6.17,-0.01,-0.1621,0.1173,275800,1703704.0,1448512542.4,1448512542.4
2018-12-06,'600301,ST南化,6.17,6.3,6.12,6.24,6.24,-0.07,-1.1218,0.3094,727501,4500303.0,1450864023.8,1450864023.8
2018-12-05,'600301,ST南化,6.24,6.48,6.02,6.02,6.18,0.06,0.9709,0.5801,1364100,8566135.0,1467324393.6,1467324393.6
2018-12-04,'600301,ST南化,6.18,6.18,5.9,5.91,5.89,0.29,4.9236,0.6132,1441950,8857906.0,1453215505.2,1453215505.2
2018-12-03,'600301,ST南化,5.89,5.93,5.78,5.8,5.74,0.15,2.6132,0.3402,799900,4696009.0,1385022544.6,1385022544.6
2018-11-30,'600301,ST南化,5.74,5.79,5.62,5.69,5.68,0.06,1.0563,0.1573,369800,2108009.0,1349750323.6,1349750323.6
2018-11-29,'600301,ST南化,5.68,5.88,5.68,5.85,5.85,-0.17,-2.906,0.1487,349600,2025365.0,1335641435.2,1335641435.2
2018-11-28,'600301,ST南化,5.85,5.86,5.75,5.78,5.82,0.03,0.5155,0.2319,545400,3173618.0,1375616619.0,1375616619.0
2018-11-27,'600301,ST南化,5.82,5.83,5.61,5.76,5.74,0.08,1.3937,0.3393,797810,4586824.0,1368562174.8,1368562174.8
2018-11-26,'600301,ST南化,5.74,6.0,5.74,5.96,6.04,-0.3,-4.9669,0.7735,1818800,10623139.0,1349750323.6,1349750323.6
2018-11-23,'600301,ST南化,6.04,6.36,6.04,6.36,6.36,-0.32,-5.0314,0.6539,1537537,9412046.0,1420294765.6,1420294765.6
2018-11-22,'600301,ST南化,6.36,6.41,6.28,6.29,6.33,0.03,0.4739,0.2766,650400,4113866.0,1495542170.4,1495542170.4
2018-11-21,'600301,ST南化,6.33,6.5,6.23,6.44,6.53,-0.2,-3.0628,0.3953,929549,5941964.0,1488487726.2,1488487726.2
2018-11-20,'600301,ST南化,6.53,6.53,6.2,6.41,6.28,0.25,3.9809,0.7156,1682800,10723971.0,1535517354.2,1535517354.2
2018-11-19,'600301,ST南化,6.28,6.39,6.06,6.29,6.32,-0.04,-0.6329,0.519,1220536,7539677.0,1476730319.2,1476730319.2
2018-11-16,'600301,ST南化,6.32,6.4,6.05,6.22,6.18,0.14,2.2654,0.5847,1375000,8577095.0,1486136244.8,1486136244.8
2018-11-15,'600301,ST南化,6.18,6.27,6.11,6.11,6.19,-0.01,-0.1616,0.5403,1270506,7832923.0,1453215505.2,1453215505.2
2018-11-14,'600301,ST南化,6.19,6.63,6.1,6.36,6.32,-0.13,-2.057,1.1309,2659300,16742451.0,1455566986.6,1455566986.6
2018-11-13,'600301,ST南化,6.32,6.32,5.96,6.02,6.02,0.3,4.9834,0.9234,2171281,13529854.0,1486136244.8,1486136244.8
2018-11-12,'600301,ST南化,6.02,6.03,5.69,5.75,5.75,0.27,4.6957,0.5563,1308141,7775456.0,1415591802.8,1415591802.8
2018-11-09,'600301,ST南化,5.75,5.77,5.65,5.65,5.72,0.03,0.5245,0.3713,873180,4995856.0,1352101805.0,1352101805.0
2018-11-08,'600301,ST南化,5.72,5.72,5.42,5.42,5.45,0.27,4.9541,0.8151,1916700,10912936.0,1345047360.8,1345047360.8
2018-11-07,'600301,ST南化,5.45,5.47,5.28,5.28,5.28,0.17,3.2197,0.452,1062780,5757729.0,1281557363.0,1281557363.0
2018-11-06,'600301,ST南化,5.28,5.46,5.25,5.33,5.39,-0.11,-2.0408,0.4441,1044302,5547286.0,1241582179.2,1241582179.2
2018-11-05,'600301,ST南化,5.39,5.46,5.2,5.22,5.2,0.19,3.6538,0.8954,2105602,11400006.0,1267448474.6,1267448474.6
2018-11-02,'600301,ST南化,5.2,5.24,5.12,5.12,5.11,0.09,1.7613,0.3334,784082,4076193.0,1222770328.0,1222770328.0
2018-11-01,'600301,ST南化,5.11,5.24,5.1,5.15,5.19,-0.08,-1.5414,0.3262,767123,3955597.0,1201606995.4,1201606995.4
2018-10-31,'600301,ST南化,5.19,5.22,4.95,4.99,4.97,0.22,4.4266,0.8144,1915001,9855516.0,1220418846.6,1220418846.6
2018-10-30,'600301,ST南化,4.97,5.05,4.94,4.98,5.01,-0.04,-0.7984,0.573,1347400,6720328.0,1168686255.8,1168686255.8
2018-10-29,'600301,ST南化,5.01,5.06,4.93,4.96,5.01,0.0,0.0,0.2067,486101,2436016.0,1178092181.4,1178092181.4
2018-10-26,'600301,ST南化,5.01,5.04,4.95,4.98,4.96,0.05,1.0081,0.1915,450300,2252454.0,1178092181.4,1178092181.4
2018-10-25,'600301,ST南化,4.96,5.01,4.82,4.82,4.95,0.01,0.202,0.2598,611000,2986168.0,1166334774.4,1166334774.4
2018-10-24,'600301,ST南化,4.95,5.04,4.88,4.95,4.81,0.14,2.9106,0.4379,1029600,5094610.0,1163983293.0,1163983293.0
2018-10-23,'600301,ST南化,4.81,4.95,4.78,4.85,4.71,0.1,2.1231,0.6968,1638400,7995174.0,1131062553.4,1131062553.4
2018-10-22,'600301,ST南化,4.71,4.71,4.7,4.7,4.49,0.22,4.8998,0.1161,273100,1285291.0,1107547739.4,1107547739.4
2018-10-19,'600301,ST南化,4.49,4.49,4.3,4.37,4.37,0.12,2.746,0.1663,391000,1717512.0,1055815148.6,1055815148.6
2018-10-18,'600301,ST南化,4.37,4.47,4.36,4.42,4.48,-0.11,-2.4554,0.1018,239264,1057285.0,1027597371.8,1027597371.8
2018-10-17,'600301,ST南化,4.48,4.52,4.36,4.51,4.47,0.01,0.2237,0.0893,209901,932403.0,1053463667.2,1053463667.2
2018-10-16,'600301,ST南化,4.47,4.56,4.41,4.52,4.51,-0.04,-0.8869,0.1515,356201,1595056.0,1051112185.8,1051112185.8
2018-10-15,'600301,ST南化,4.51,4.72,4.51,4.72,4.69,-0.18,-3.838,0.1972,463600,2154123.0,1060518111.4,1060518111.4
2018-10-12,'600301,ST南化,4.69,4.81,4.59,4.81,4.83,-0.14,-2.8986,0.4996,1174900,5446080.0,1102844776.6,1102844776.6
2018-10-11,'600301,ST南化,4.83,5.01,4.83,5.01,5.08,-0.25,-4.9213,0.4393,1033100,5013285.0,1135765516.2,1135765516.2
2018-10-10,'600301,ST南化,5.08,5.11,5.02,5.08,5.07,0.01,0.1972,0.1125,264500,1337805.0,1194552551.2,1194552551.2
2018-10-09,'600301,ST南化,5.07,5.13,5.05,5.06,5.06,0.01,0.1976,0.1099,258351,1308826.0,1192201069.8,1192201069.8
2018-10-08,'600301,ST南化,5.06,5.12,5.06,5.1,5.17,-0.11,-2.1277,0.1054,247800,1258848.0,1189849588.4,1189849588.4
2018-09-28,'600301,ST南化,5.17,5.18,5.12,5.12,5.14,0.03,0.5837,0.1342,315500,1624523.0,1215715883.8,1215715883.8
2018-09-27,'600301,ST南化,5.14,5.18,5.12,5.18,5.18,-0.04,-0.7722,0.1423,334600,1719019.0,1208661439.6,1208661439.6
2018-09-26,'600301,ST南化,5.18,5.19,5.13,5.16,5.16,0.02,0.3876,0.1156,271800,1404982.0,1218067365.2,1218067365.2
2018-09-25,'600301,ST南化,5.16,5.16,5.11,5.15,5.17,-0.01,-0.1934,0.0922,216701,1114122.0,1213364402.4,1213364402.4
2018-09-21,'600301,ST南化,5.17,5.19,5.1,5.13,5.14,0.03,0.5837,0.1556,365932,1879515.0,1215715883.8,1215715883.8
2018-09-20,'600301,ST南化,5.14,5.15,5.11,5.15,5.15,-0.01,-0.1942,0.0976,229551,1176781.0,1208661439.6,1208661439.6
2018-09-19,'600301,ST南化,5.15,5.17,5.1,5.14,5.14,0.01,0.1946,0.1091,256500,1317690.0,1211012921.0,1211012921.0
2018-09-18,'600301,ST南化,5.14,5.16,5.04,5.1,5.03,0.11,2.1869,0.2094,492400,2503312.0,1208661439.6,1208661439.6
2018-09-17,'600301,ST南化,5.03,5.13,5.03,5.11,5.16,-0.13,-2.5194,0.2011,472800,2400123.0,1182795144.2,1182795144.2
2018-09-14,'600301,ST南化,5.16,5.18,5.08,5.13,5.04,0.12,2.381,0.3323,781500,4013413.0,1213364402.4,1213364402.4
2018-09-13,'600301,ST南化,5.04,5.08,5.03,5.07,5.05,-0.01,-0.198,0.072,169300,855646.0,1185146625.6,1185146625.6
2018-09-12,'600301,ST南化,5.05,5.07,5.0,5.03,5.01,0.04,0.7984,0.1031,242500,1221973.0,1187498107.0,1187498107.0
2018-09-11,'600301,ST南化,5.01,5.07,5.0,5.0,5.02,-0.01,-0.1992,0.14,329300,1650518.0,1178092181.4,1178092181.4
2018-09-10,'600301,ST南化,5.02,5.11,5.01,5.06,5.04,-0.02,-0.3968,0.1264,297200,1497723.0,1180443662.8,1180443662.8
2018-09-07,'600301,ST南化,5.04,5.1,5.01,5.03,5.05,-0.01,-0.198,0.1411,331800,1679620.0,1185146625.6,1185146625.6
2018-09-06,'600301,ST南化,5.05,5.09,5.05,5.08,5.06,-0.01,-0.1976,0.1237,290800,1472416.0,1187498107.0,1187498107.0
2018-09-05,'600301,ST南化,5.06,5.15,5.05,5.12,5.15,-0.09,-1.7476,0.1585,372700,1902885.0,1189849588.4,1189849588.4
2018-09-04,'600301,ST南化,5.15,5.18,5.02,5.02,5.09,0.06,1.1788,0.0808,190000,975476.0,1211012921.0,1211012921.0
2018-09-03,'600301,ST南化,5.09,5.12,5.0,5.12,5.11,-0.02,-0.3914,0.0924,217300,1099082.0,1196904032.6,1196904032.6
2018-08-31,'600301,ST南化,5.11,5.18,5.1,5.13,5.17,-0.06,-1.1605,0.119,279840,1437539.0,1201606995.4,1201606995.4
2018-08-30,'600301,ST南化,5.17,5.24,5.13,5.24,5.25,-0.08,-1.5238,0.1415,332800,1719781.0,1215715883.8,1215715883.8
2018-08-29,'600301,ST南化,5.25,5.26,5.17,5.23,5.25,0.0,0.0,0.1887,443700,2307389.0,1234527735.0,1234527735.0
2018-08-28,'600301,ST南化,5.25,5.3,5.17,5.2,5.22,0.03,0.5747,0.2249,528841,2771931.0,1234527735.0,1234527735.0
2018-08-27,'600301,ST南化,5.22,5.22,5.15,5.18,5.18,0.04,0.7722,0.1664,391346,2036284.0,1227473290.8,1227473290.8
2018-08-24,'600301,ST南化,5.18,5.19,5.12,5.12,5.14,0.04,0.7782,0.2045,480800,2480630.0,1218067365.2,1218067365.2
2018-08-23,'600301,ST南化,5.14,5.15,5.07,5.12,5.12,0.02,0.3906,0.2232,524800,2679744.0,1208661439.6,1208661439.6
2018-08-22,'600301,ST南化,5.12,5.2,5.05,5.05,5.1,0.02,0.3922,0.302,710101,3641920.0,1203958476.8,1203958476.8
2018-08-21,'600301,ST南化,5.1,5.2,5.0,5.01,4.99,0.11,2.2044,0.1941,456500,2329292.0,1199255514.0,1199255514.0
2018-08-20,'600301,ST南化,4.99,5.0,4.9,4.98,4.99,0.0,0.0,0.1671,393000,1950070.0,1173389218.6,1173389218.6
2018-08-17,'600301,ST南化,4.99,5.09,4.94,5.09,5.05,-0.06,-1.1881,0.2435,572500,2869654.0,1173389218.6,1173389218.6
2018-08-16,'600301,ST南化,5.05,5.09,5.0,5.09,5.09,-0.04,-0.7859,0.136,319800,1618683.0,1187498107.0,1187498107.0
2018-08-15,'600301,ST南化,5.09,5.18,5.08,5.18,5.16,-0.07,-1.3566,0.3218,756700,3877119.0,1196904032.6,1196904032.6
2018-08-14,'600301,ST南化,5.16,5.29,5.09,5.12,5.17,-0.01,-0.1934,0.6412,1507800,7842812.0,1213364402.4,1213364402.4
2018-08-13,'600301,ST南化,5.17,5.18,5.1,5.15,5.2,-0.03,-0.5769,0.1157,272000,1396341.0,1215715883.8,1215715883.8
2018-08-10,'600301,ST南化,5.2,5.2,5.12,5.13,5.16,0.04,0.7752,0.1823,428600,2211967.0,1222770328.0,1222770328.0
2018-08-09,'600301,ST南化,5.16,5.2,5.06,5.11,5.12,0.04,0.7813,0.1895,445700,2289038.0,1213364402.4,1213364402.4
2018-08-08,'600301,ST南化,5.12,5.15,5.05,5.08,5.09,0.03,0.5894,0.1414,332481,1693315.0,1203958476.8,1203958476.8
2018-08-07,'600301,ST南化,5.09,5.1,4.99,5.01,5.02,0.07,1.3944,0.1905,447901,2258632.0,1196904032.6,1196904032.6
2018-08-06,'600301,ST南化,5.02,5.09,4.97,5.04,5.05,-0.03,-0.5941,0.1779,418400,2100844.0,1180443662.8,1180443662.8
2018-08-03,'600301,ST南化,5.05,5.08,4.98,5.08,5.02,0.03,0.5976,0.1209,284200,1428086.0,1187498107.0,1187498107.0
2018-08-02,'600301,ST南化,5.02,5.24,4.97,5.18,5.22,-0.2,-3.8314,0.2724,640600,3242882.0,1180443662.8,1180443662.8
2018-08-01,'600301,ST南化,5.22,5.34,5.22,5.24,5.28,-0.06,-1.1364,0.1098,258201,1359457.0,1227473290.8,1227473290.8
2018-07-31,'600301,ST南化,5.28,5.28,5.17,5.17,5.23,0.05,0.956,0.0987,232000,1219150.0,1241582179.2,1241582179.2
2018-07-30,'600301,ST南化,5.23,5.44,5.2,5.44,5.36,-0.13,-2.4254,0.1583,372300,1954145.0,1229824772.2,1229824772.2
2018-07-27,'600301,ST南化,5.36,5.45,5.28,5.31,5.31,0.05,0.9416,0.2087,490681,2633548.0,1260394030.4,1260394030.4
2018-07-26,'600301,ST南化,5.31,5.34,5.26,5.27,5.26,0.05,0.9506,0.2924,687600,3645529.0,1248636623.4,1248636623.4
2018-07-25,'600301,ST南化,5.26,5.3,5.24,5.26,5.26,0.0,0.0,0.2071,487082,2566588.0,1236879216.4,1236879216.4
2018-07-24,'600301,ST南化,5.26,5.39,5.23,5.25,5.23,0.03,0.5736,0.3265,767800,4049110.0,1236879216.4,1236879216.4
2018-07-23,'600301,ST南化,5.23,5.29,5.19,5.28,5.24,-0.01,-0.1908,0.077,181000,946686.0,1229824772.2,1229824772.2
2018-07-20,'600301,ST南化,5.24,5.27,5.15,5.22,5.2,0.04,0.7692,0.0977,229700,1199058.0,1232176253.6,1232176253.6
2018-07-19,'600301,ST南化,5.2,5.25,5.16,5.22,5.23,-0.03,-0.5736,0.1182,277900,1445843.0,1222770328.0,1222770328.0
2018-07-18,'600301,ST南化,5.23,5.39,5.21,5.25,5.28,-0.05,-0.947,0.1303,306500,1618342.0,1229824772.2,1229824772.2
2018-07-17,'600301,ST南化,5.28,5.34,5.19,5.34,5.36,-0.08,-1.4925,0.3277,770482,4050689.0,1241582179.2,1241582179.2
2018-07-16,'600301,ST南化,5.36,5.38,5.08,5.15,5.12,0.24,4.6875,0.4723,1110676,5888206.0,1260394030.4,1260394030.4
2018-07-13,'600301,ST南化,5.12,5.13,5.05,5.07,5.1,0.02,0.3922,0.1626,382400,1943180.0,1203958476.8,1203958476.8
2018-07-12,'600301,ST南化,5.1,5.14,4.93,5.02,4.98,0.12,2.4096,0.2726,640900,3230564.0,1199255514.0,1199255514.0
2018-07-11,'600301,ST南化,4.98,5.05,4.9,5.03,5.08,-0.1,-1.9685,0.2071,487100,2419902.0,1171037737.2,1171037737.2
2018-07-10,'600301,ST南化,5.08,5.1,5.02,5.07,5.07,0.01,0.1972,0.0984,231300,1174511.0,1194552551.2,1194552551.2
2018-07-09,'600301,ST南化,5.07,5.09,4.92,4.99,4.95,0.12,2.4242,0.1226,288300,1455226.0,1192201069.8,1192201069.8
2018-07-06,'600301,ST南化,4.95,5.0,4.83,4.99,4.93,0.02,0.4057,0.1562,367300,1818040.0,1163983293.0,1163983293.0
2018-07-05,'600301,ST南化,4.93,5.05,4.88,4.88,4.93,0.0,0.0,0.1966,462200,2297180.0,1159280330.2,1159280330.2
2018-07-04,'600301,ST南化,4.93,5.1,4.91,5.09,5.08,-0.15,-2.9528,0.1905,447840,2233859.0,1159280330.2,1159280330.2
2018-07-03,'600301,ST南化,5.08,5.13,5.0,5.04,5.04,0.04,0.7937,0.1393,327501,1662053.0,1194552551.2,1194552551.2
2018-07-02,'600301,ST南化,5.04,5.23,5.0,5.11,5.14,-0.1,-1.9455,0.1273,299400,1525952.0,1185146625.6,1185146625.6
2018-06-29,'600301,ST南化,5.14,5.19,5.0,5.04,5.05,0.09,1.7822,0.2578,606102,3096793.0,1208661439.6,1208661439.6
2018-06-28,'600301,ST南化,5.05,5.29,5.04,5.29,5.3,-0.25,-4.717,0.528,1241599,6362884.0,1187498107.0,1187498107.0
2018-06-27,'600301,ST南化,5.3,5.34,5.12,5.21,5.09,0.21,4.1257,0.8447,1986205,10541160.0,1246285142.0,1246285142.0
2018-06-26,'600301,ST南化,5.09,5.09,4.81,4.87,4.85,0.24,4.9485,0.3762,884690,4448335.0,1196904032.6,1196904032.6
2018-06-25,'600301,ST南化,4.85,4.88,4.83,4.85,4.83,0.02,0.4141,0.2827,664834,3226929.0,1140468479.0,1140468479.0
2018-06-22,'600301,ST南化,4.83,4.84,4.64,4.75,4.78,0.05,1.046,0.3287,773010,3690987.0,1135765516.2,1135765516.2
2018-06-21,'600301,ST南化,4.78,5.08,4.78,4.91,5.03,-0.25,-4.9702,0.6092,1432500,7027365.0,1124008109.2,1124008109.2
2018-06-20,'600301,ST南化,5.03,5.14,5.03,5.06,5.29,-0.26,-4.9149,1.1937,2807070,14147126.0,1182795144.2,1182795144.2
2018-06-19,'600301,ST南化,5.29,5.59,5.29,5.56,5.57,-0.28,-5.0269,0.3124,734700,3951710.0,1243933660.6,1243933660.6
