日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002646,青青稞酒,13.74,13.88,13.34,13.39,13.34,0.4,2.9985,1.7535,7890718,107411501.02,6183000000.0,6183000000.0
2019-04-03,'002646,青青稞酒,13.34,13.52,13.21,13.25,13.35,-0.01,-0.0749,1.0152,4568615,61142815.7,6003000000.0,6003000000.0
2019-04-02,'002646,青青稞酒,13.35,13.58,13.29,13.5,13.57,-0.22,-1.6212,1.2788,5754753,77055723.99,6007500000.0,6007500000.0
2019-04-01,'002646,青青稞酒,13.57,13.65,13.08,13.25,13.23,0.34,2.5699,1.8482,8317095,111277826.64,6106500000.0,6106500000.0
2019-03-29,'002646,青青稞酒,13.23,13.39,12.71,12.71,12.75,0.48,3.7647,1.9435,8745863,115115014.54,5953500000.0,5953500000.0
2019-03-28,'002646,青青稞酒,12.75,13.06,12.6,12.76,12.89,-0.14,-1.0861,0.9029,4063131,52278353.88,5737500000.0,5737500000.0
2019-03-27,'002646,青青稞酒,12.89,12.98,12.48,12.6,12.63,0.26,2.0586,0.9137,4111521,52557299.64,5800500000.0,5800500000.0
2019-03-26,'002646,青青稞酒,12.63,13.08,12.51,12.79,12.75,-0.12,-0.9412,0.7424,3340577,42828230.7,5683500000.0,5683500000.0
2019-03-25,'002646,青青稞酒,12.75,12.88,12.63,12.72,12.95,-0.2,-1.5444,0.7761,3492657,44559292.46,5737500000.0,5737500000.0
2019-03-22,'002646,青青稞酒,12.95,13.13,12.83,12.86,12.92,0.03,0.2322,1.1878,5344919,69407045.04,5827500000.0,5827500000.0
2019-03-21,'002646,青青稞酒,12.92,13.12,12.78,12.89,12.89,0.03,0.2327,1.138,5121072,66128222.79,5814000000.0,5814000000.0
2019-03-20,'002646,青青稞酒,12.89,13.35,12.74,12.75,12.8,0.09,0.7031,1.4659,6596406,86065936.01,5800500000.0,5800500000.0
2019-03-19,'002646,青青稞酒,12.8,13.19,12.75,13.05,12.96,-0.16,-1.2346,1.5318,6893062,89122425.34,5760000000.0,5760000000.0
2019-03-18,'002646,青青稞酒,12.96,13.41,12.48,12.48,12.47,0.49,3.9294,2.5054,11274242,146739025.05,5832000000.0,5832000000.0
2019-03-15,'002646,青青稞酒,12.47,12.73,12.13,12.19,12.15,0.32,2.6337,1.1723,5275341,65715948.23,5611500000.0,5611500000.0
2019-03-14,'002646,青青稞酒,12.15,12.34,11.98,12.29,12.29,-0.14,-1.1391,0.7156,3220361,39069883.69,5467500000.0,5467500000.0
2019-03-13,'002646,青青稞酒,12.29,12.55,12.22,12.42,12.48,-0.19,-1.5224,0.7909,3559156,44168883.35,5530500000.0,5530500000.0
2019-03-12,'002646,青青稞酒,12.48,12.64,12.33,12.48,12.55,-0.07,-0.5578,1.5029,6762981,84542081.83,5616000000.0,5616000000.0
2019-03-11,'002646,青青稞酒,12.55,12.66,11.98,12.01,11.97,0.58,4.8454,1.128,5076165,62158972.22,5647500000.0,5647500000.0
2019-03-08,'002646,青青稞酒,11.97,12.37,11.85,12.37,12.6,-0.63,-5.0,1.4003,6301311,76911721.46,5386500000.0,5386500000.0
2019-03-07,'002646,青青稞酒,12.6,12.75,12.17,12.34,12.36,0.24,1.9417,1.6169,7275929,90058445.22,5670000000.0,5670000000.0
2019-03-06,'002646,青青稞酒,12.36,12.38,12.07,12.13,12.16,0.2,1.6447,1.3542,6093840,74297219.89,5562000000.0,5562000000.0
2019-03-05,'002646,青青稞酒,12.16,12.17,12.02,12.02,12.08,0.08,0.6623,0.8698,3914175,47355670.4,5472000000.0,5472000000.0
2019-03-04,'002646,青青稞酒,12.08,12.27,12.0,12.07,12.07,0.01,0.0829,1.3495,6072930,73630624.09,5436000000.0,5436000000.0
2019-03-01,'002646,青青稞酒,12.07,12.38,11.91,12.1,12.03,0.04,0.3325,0.9468,4260807,51500975.36,5431500000.0,5431500000.0
2019-02-28,'002646,青青稞酒,12.03,12.1,11.72,11.86,11.88,0.15,1.2626,0.7739,3482658,41393639.46,5413500000.0,5413500000.0
2019-02-27,'002646,青青稞酒,11.88,12.2,11.7,11.7,11.78,0.1,0.8489,1.3977,6289806,75360574.88,5346000000.0,5346000000.0
2019-02-26,'002646,青青稞酒,11.78,11.83,11.6,11.62,11.72,0.06,0.5119,1.2383,5572260,65203883.6,5301000000.0,5301000000.0
2019-02-25,'002646,青青稞酒,11.72,11.83,11.25,11.25,11.25,0.47,4.1778,1.2748,5736609,66051346.48,5274000000.0,5274000000.0
2019-02-22,'002646,青青稞酒,11.25,11.26,11.04,11.05,11.11,0.14,1.2601,0.7322,3294822,36650652.43,5062500000.0,5062500000.0
2019-02-21,'002646,青青稞酒,11.11,11.28,11.08,11.22,11.21,-0.1,-0.8921,0.67,3014800,33807541.0,4999500000.0,4999500000.0
2019-02-20,'002646,青青稞酒,11.21,11.3,11.18,11.18,11.24,-0.03,-0.2669,0.5106,2297803,25802984.7,5044500000.0,5044500000.0
2019-02-19,'002646,青青稞酒,11.24,11.32,11.15,11.28,11.28,-0.04,-0.3546,0.5506,2477724,27853776.74,5058000000.0,5058000000.0
2019-02-18,'002646,青青稞酒,11.28,11.3,11.05,11.05,11.02,0.26,2.3593,0.5127,2307051,25879267.4,5076000000.0,5076000000.0
2019-02-15,'002646,青青稞酒,11.02,11.13,10.96,11.08,11.14,-0.12,-1.0772,0.4744,2134695,23561353.89,4959000000.0,4959000000.0
2019-02-14,'002646,青青稞酒,11.14,11.23,10.96,11.02,11.05,0.09,0.8145,0.5019,2258764,25119671.7,5013000000.0,5013000000.0
2019-02-13,'002646,青青稞酒,11.05,11.09,10.9,10.97,10.95,0.1,0.9132,0.5351,2408006,26476266.37,4972500000.0,4972500000.0
2019-02-12,'002646,青青稞酒,10.95,10.99,10.88,10.9,10.94,0.01,0.0914,0.2558,1151101,12597715.91,4927500000.0,4927500000.0
2019-02-11,'002646,青青稞酒,10.94,10.98,10.7,10.78,10.84,0.1,0.9225,0.3029,1363067,14806872.58,4923000000.0,4923000000.0
2019-02-01,'002646,青青稞酒,10.84,10.84,10.5,10.5,10.47,0.37,3.5339,0.2334,1050209,11158343.03,4878000000.0,4878000000.0
2019-01-31,'002646,青青稞酒,10.47,10.58,10.31,10.54,10.46,0.01,0.0956,0.2339,1052402,11043063.9,4711500000.0,4711500000.0
2019-01-30,'002646,青青稞酒,10.46,10.57,10.38,10.46,10.58,-0.12,-1.1342,0.1937,871853,9111404.97,4707000000.0,4707000000.0
2019-01-29,'002646,青青稞酒,10.58,10.88,10.31,10.84,10.83,-0.25,-2.3084,0.3118,1403092,14849841.64,4761000000.0,4761000000.0
2019-01-28,'002646,青青稞酒,10.83,11.03,10.8,10.9,10.85,-0.02,-0.1843,0.2666,1199500,13122397.94,4873500000.0,4873500000.0
2019-01-25,'002646,青青稞酒,10.85,10.94,10.84,10.87,10.91,-0.06,-0.55,0.1664,748713,8147124.03,4882500000.0,4882500000.0
2019-01-24,'002646,青青稞酒,10.91,10.95,10.85,10.93,10.9,0.01,0.0917,0.1686,758500,8276849.0,4909500000.0,4909500000.0
2019-01-23,'002646,青青稞酒,10.9,10.94,10.86,10.92,10.91,-0.01,-0.0917,0.1524,686000,7473154.78,4905000000.0,4905000000.0
2019-01-22,'002646,青青稞酒,10.91,11.1,10.85,11.1,11.09,-0.18,-1.6231,0.316,1422110,15548084.9,4909500000.0,4909500000.0
2019-01-21,'002646,青青稞酒,11.09,11.23,11.05,11.1,11.08,0.01,0.0903,0.2701,1215500,13541739.0,4990500000.0,4990500000.0
2019-01-18,'002646,青青稞酒,11.08,11.1,10.95,10.95,10.97,0.11,1.0027,0.2605,1172285,12944766.83,4986000000.0,4986000000.0
2019-01-17,'002646,青青稞酒,10.97,11.13,10.94,11.12,11.13,-0.16,-1.4376,0.2595,1167657,12878691.07,4936500000.0,4936500000.0
2019-01-16,'002646,青青稞酒,11.13,11.27,11.04,11.23,11.33,-0.2,-1.7652,0.4636,2086103,23206677.15,5008500000.0,5008500000.0
2019-01-15,'002646,青青稞酒,11.33,11.43,10.93,10.96,10.95,0.38,3.4703,0.6126,2756609,30847219.33,5098500000.0,5098500000.0
2019-01-14,'002646,青青稞酒,10.95,11.04,10.93,10.98,10.98,-0.03,-0.2732,0.1143,514244,5648676.98,4927500000.0,4927500000.0
2019-01-11,'002646,青青稞酒,10.98,10.98,10.86,10.89,10.92,0.06,0.5495,0.1464,658740,7196027.8,4941000000.0,4941000000.0
2019-01-10,'002646,青青稞酒,10.92,11.0,10.9,11.0,11.01,-0.09,-0.8174,0.1604,721900,7900902.0,4914000000.0,4914000000.0
2019-01-09,'002646,青青稞酒,11.01,11.12,10.98,11.0,11.0,0.01,0.0909,0.2493,1121657,12389287.32,4954500000.0,4954500000.0
2019-01-08,'002646,青青稞酒,11.0,11.09,10.96,11.02,11.06,-0.06,-0.5425,0.1745,785092,8649525.72,4950000000.0,4950000000.0
2019-01-07,'002646,青青稞酒,11.06,11.08,10.89,10.94,10.94,0.12,1.0969,0.2441,1098450,12066168.7,4977000000.0,4977000000.0
2019-01-04,'002646,青青稞酒,10.94,10.94,10.63,10.69,10.69,0.25,2.3386,0.2618,1178233,12752525.38,4923000000.0,4923000000.0
2019-01-03,'002646,青青稞酒,10.69,10.82,10.66,10.66,10.71,-0.02,-0.1867,0.1177,529553,5679152.98,4810500000.0,4810500000.0
2019-01-02,'002646,青青稞酒,10.71,10.78,10.63,10.72,10.71,0.0,0.0,0.1193,536700,5743336.0,4819500000.0,4819500000.0
2018-12-28,'002646,青青稞酒,10.71,10.81,10.7,10.79,10.75,-0.04,-0.3721,0.134,602993,6485253.31,4819500000.0,4819500000.0
2018-12-27,'002646,青青稞酒,10.75,10.97,10.68,10.93,10.83,-0.08,-0.7387,0.2326,1046800,11375475.17,4837500000.0,4837500000.0
2018-12-26,'002646,青青稞酒,10.83,10.86,10.79,10.8,10.8,0.03,0.2778,0.1222,550113,5954613.79,4873500000.0,4873500000.0
2018-12-25,'002646,青青稞酒,10.8,10.99,10.68,10.99,11.08,-0.28,-2.5271,0.3426,1541551,16631522.02,4860000000.0,4860000000.0
2018-12-24,'002646,青青稞酒,11.08,11.08,10.96,11.01,11.07,0.01,0.0903,0.1069,480988,5310405.68,4986000000.0,4986000000.0
2018-12-21,'002646,青青稞酒,11.07,11.14,10.95,11.07,11.08,-0.01,-0.0903,0.2248,1011717,11145457.2,4981500000.0,4981500000.0
2018-12-20,'002646,青青稞酒,11.08,11.13,10.98,11.06,11.05,0.03,0.2715,0.149,670601,7406530.98,4986000000.0,4986000000.0
2018-12-19,'002646,青青稞酒,11.05,11.2,11.03,11.15,11.17,-0.12,-1.0743,0.1255,564885,6274493.21,4972500000.0,4972500000.0
2018-12-18,'002646,青青稞酒,11.17,11.2,11.06,11.1,11.18,-0.01,-0.0894,0.1552,698568,7779806.8,5026500000.0,5026500000.0
2018-12-17,'002646,青青稞酒,11.18,11.29,11.09,11.14,11.2,-0.02,-0.1786,0.3099,1394438,15548014.31,5031000000.0,5031000000.0
2018-12-14,'002646,青青稞酒,11.2,11.46,11.14,11.41,11.43,-0.23,-2.0122,0.2492,1121400,12640102.96,5040000000.0,5040000000.0
2018-12-13,'002646,青青稞酒,11.43,11.47,11.27,11.34,11.33,0.1,0.8826,0.3156,1420014,16162075.05,5143500000.0,5143500000.0
2018-12-12,'002646,青青稞酒,11.33,11.36,11.26,11.3,11.3,0.03,0.2655,0.1471,661900,7489173.0,5098500000.0,5098500000.0
2018-12-11,'002646,青青稞酒,11.3,11.39,11.23,11.26,11.24,0.06,0.5338,0.1964,883676,9988614.52,5085000000.0,5085000000.0
2018-12-10,'002646,青青稞酒,11.24,11.35,11.21,11.33,11.37,-0.13,-1.1434,0.1523,685510,7719445.94,5058000000.0,5058000000.0
2018-12-07,'002646,青青稞酒,11.37,11.45,11.33,11.4,11.42,-0.05,-0.4378,0.1719,773668,8800439.9,5116500000.0,5116500000.0
2018-12-06,'002646,青青稞酒,11.42,11.6,11.35,11.53,11.54,-0.12,-1.0399,0.2438,1097222,12542161.0,5139000000.0,5139000000.0
2018-12-05,'002646,青青稞酒,11.54,11.66,11.43,11.47,11.6,-0.06,-0.5172,0.382,1719005,19832105.6,5193000000.0,5193000000.0
2018-12-04,'002646,青青稞酒,11.6,11.68,11.53,11.64,11.73,-0.13,-1.1083,0.4368,1965482,22813860.3,5220000000.0,5220000000.0
2018-12-03,'002646,青青稞酒,11.73,11.76,11.34,11.45,11.28,0.45,3.9894,0.8746,3935911,45731179.39,5278500000.0,5278500000.0
2018-11-30,'002646,青青稞酒,11.28,11.37,11.05,11.15,11.2,0.08,0.7143,0.3883,1747175,19658835.31,5076000000.0,5076000000.0
2018-11-29,'002646,青青稞酒,11.2,11.42,11.19,11.32,11.29,-0.09,-0.7972,0.3821,1719400,19443313.28,5040000000.0,5040000000.0
2018-11-28,'002646,青青稞酒,11.29,11.3,11.11,11.18,11.15,0.14,1.2556,0.312,1403886,15728076.04,5080500000.0,5080500000.0
2018-11-27,'002646,青青稞酒,11.15,11.28,11.1,11.27,11.17,-0.02,-0.1791,0.2034,915400,10226748.0,5017500000.0,5017500000.0
2018-11-26,'002646,青青稞酒,11.17,11.25,11.06,11.06,11.15,0.02,0.1794,0.3022,1359932,15200414.04,5026500000.0,5026500000.0
2018-11-23,'002646,青青稞酒,11.15,11.69,11.15,11.62,11.72,-0.57,-4.8635,0.7337,3301743,37649473.36,5017500000.0,5017500000.0
2018-11-22,'002646,青青稞酒,11.72,12.04,11.7,11.92,11.51,0.21,1.8245,1.5604,7021666,83516192.51,5274000000.0,5274000000.0
2018-11-21,'002646,青青稞酒,11.51,11.54,11.31,11.32,11.44,0.07,0.6119,0.2078,934996,10707810.24,5179500000.0,5179500000.0
2018-11-20,'002646,青青稞酒,11.44,11.74,11.44,11.69,11.77,-0.33,-2.8037,0.4364,1963700,22754551.08,5148000000.0,5148000000.0
2018-11-19,'002646,青青稞酒,11.77,11.85,11.66,11.72,11.72,0.05,0.4266,0.4202,1891062,22247296.64,5296500000.0,5296500000.0
2018-11-16,'002646,青青稞酒,11.72,11.8,11.65,11.77,11.71,0.01,0.0854,0.4874,2193210,25720815.9,5274000000.0,5274000000.0
2018-11-15,'002646,青青稞酒,11.71,11.8,11.52,11.6,11.56,0.15,1.2976,0.4619,2078415,24252293.42,5269500000.0,5269500000.0
2018-11-14,'002646,青青稞酒,11.56,11.71,11.51,11.6,11.63,-0.07,-0.6019,0.4609,2073897,24026261.42,5202000000.0,5202000000.0
2018-11-13,'002646,青青稞酒,11.63,11.67,11.38,11.4,11.5,0.13,1.1304,0.6363,2863160,33064516.5,5233500000.0,5233500000.0
2018-11-12,'002646,青青稞酒,11.5,11.51,11.26,11.3,11.32,0.18,1.5901,0.4427,1991959,22674304.69,5175000000.0,5175000000.0
2018-11-09,'002646,青青稞酒,11.32,11.38,11.26,11.31,11.34,-0.02,-0.1764,0.3096,1393092,15758780.2,5094000000.0,5094000000.0
2018-11-08,'002646,青青稞酒,11.34,11.46,11.33,11.44,11.38,-0.04,-0.3515,0.2657,1195471,13621396.08,5103000000.0,5103000000.0
2018-11-07,'002646,青青稞酒,11.38,11.5,11.33,11.46,11.43,-0.05,-0.4374,0.3764,1693944,19344911.8,5121000000.0,5121000000.0
2018-11-06,'002646,青青稞酒,11.43,11.5,11.31,11.5,11.52,-0.09,-0.7813,0.286,1287196,14636998.4,5143500000.0,5143500000.0
2018-11-05,'002646,青青稞酒,11.52,11.75,11.42,11.71,11.71,-0.19,-1.6225,0.5222,2350104,27151897.19,5184000000.0,5184000000.0
2018-11-02,'002646,青青稞酒,11.71,11.87,11.58,11.79,11.7,0.01,0.0855,0.7129,3208013,37504859.46,5269500000.0,5269500000.0
2018-11-01,'002646,青青稞酒,11.7,11.8,11.51,11.51,11.57,0.13,1.1236,0.5032,2264370,26358171.7,5265000000.0,5265000000.0
2018-10-31,'002646,青青稞酒,11.57,11.65,11.41,11.5,11.47,0.1,0.8718,0.436,1961901,22598514.54,5206500000.0,5206500000.0
2018-10-30,'002646,青青稞酒,11.47,11.5,11.22,11.34,11.4,0.07,0.614,0.2309,1039266,11830781.84,5161500000.0,5161500000.0
2018-10-29,'002646,青青稞酒,11.4,11.41,11.01,11.38,11.45,-0.05,-0.4367,0.4695,2112968,23651440.07,5130000000.0,5130000000.0
2018-10-26,'002646,青青稞酒,11.45,11.73,11.37,11.57,11.57,-0.12,-1.0372,0.2668,1200526,13822440.56,5152500000.0,5152500000.0
2018-10-25,'002646,青青稞酒,11.57,11.75,11.26,11.35,11.56,0.01,0.0865,0.3636,1636372,18827682.82,5206500000.0,5206500000.0
2018-10-24,'002646,青青稞酒,11.56,11.7,11.36,11.47,11.56,0.0,0.0,0.3294,1482256,17106806.7,5202000000.0,5202000000.0
2018-10-23,'002646,青青稞酒,11.56,11.64,11.34,11.53,11.68,-0.12,-1.0274,0.4357,1960730,22491725.69,5202000000.0,5202000000.0
2018-10-22,'002646,青青稞酒,11.68,11.7,10.97,11.03,10.9,0.78,7.156,0.6563,2953305,33532678.14,5256000000.0,5256000000.0
2018-10-19,'002646,青青稞酒,10.9,11.08,10.8,10.82,10.9,0.0,0.0,0.3888,1749711,19098840.81,4905000000.0,4905000000.0
2018-10-18,'002646,青青稞酒,10.9,11.26,10.9,11.19,11.25,-0.35,-3.1111,0.3336,1501400,16601113.73,4905000000.0,4905000000.0
2018-10-17,'002646,青青稞酒,11.25,11.29,11.01,11.26,11.21,0.04,0.3568,0.1713,770969,8614724.97,5062500000.0,5062500000.0
2018-10-16,'002646,青青稞酒,11.21,11.29,10.8,11.12,11.21,0.0,0.0,0.2813,1265800,14070233.0,5044500000.0,5044500000.0
2018-10-15,'002646,青青稞酒,11.21,11.26,10.89,11.13,11.13,0.08,0.7188,0.3499,1574659,17437859.4,5044500000.0,5044500000.0
2018-10-12,'002646,青青稞酒,11.13,11.31,10.66,11.19,11.3,-0.17,-1.5044,0.4044,1819771,20171055.52,5008500000.0,5008500000.0
2018-10-11,'002646,青青稞酒,11.3,11.9,11.04,11.78,12.27,-0.97,-7.9055,0.8774,3948294,44594372.18,5085000000.0,5085000000.0
2018-10-10,'002646,青青稞酒,12.27,12.38,12.18,12.33,12.34,-0.07,-0.5673,0.2236,1006093,12331149.95,5521500000.0,5521500000.0
2018-10-09,'002646,青青稞酒,12.34,12.42,12.2,12.29,12.34,0.0,0.0,0.1589,714988,8800305.53,5553000000.0,5553000000.0
2018-10-08,'002646,青青稞酒,12.34,12.63,12.26,12.6,12.79,-0.45,-3.5184,0.3433,1544715,19210219.6,5553000000.0,5553000000.0
2018-09-28,'002646,青青稞酒,12.79,12.82,12.68,12.79,12.74,0.05,0.3925,0.2741,1233401,15724042.7,5755500000.0,5755500000.0
2018-09-27,'002646,青青稞酒,12.74,12.95,12.6,12.92,12.99,-0.25,-1.9246,0.3922,1765084,22613630.18,5733000000.0,5733000000.0
2018-09-26,'002646,青青稞酒,12.99,13.17,12.82,12.86,12.86,0.13,1.0109,0.6421,2889362,37625771.73,5845500000.0,5845500000.0
2018-09-25,'002646,青青稞酒,12.86,12.94,12.75,12.91,12.94,-0.08,-0.6182,0.2753,1238910,15903785.4,5787000000.0,5787000000.0
2018-09-21,'002646,青青稞酒,12.94,12.99,12.78,12.81,12.8,0.14,1.0938,0.366,1646996,21240384.58,5823000000.0,5823000000.0
2018-09-20,'002646,青青稞酒,12.8,12.86,12.7,12.86,12.87,-0.07,-0.5439,0.2363,1063300,13579725.0,5760000000.0,5760000000.0
2018-09-19,'002646,青青稞酒,12.87,12.98,12.7,12.72,12.75,0.12,0.9412,0.416,1871843,24030009.28,5791500000.0,5791500000.0
2018-09-18,'002646,青青稞酒,12.75,12.78,12.56,12.66,12.68,0.07,0.5521,0.2218,998127,12656368.79,5737500000.0,5737500000.0
2018-09-17,'002646,青青稞酒,12.68,12.78,12.61,12.7,12.72,-0.04,-0.3145,0.218,980901,12456522.67,5706000000.0,5706000000.0
2018-09-14,'002646,青青稞酒,12.72,13.08,12.58,12.69,12.72,0.0,0.0,0.3633,1634706,20965534.78,5724000000.0,5724000000.0
2018-09-13,'002646,青青稞酒,12.72,12.73,12.5,12.63,12.57,0.15,1.1933,0.2239,1007401,12699081.62,5724000000.0,5724000000.0
2018-09-12,'002646,青青稞酒,12.57,12.66,12.49,12.6,12.66,-0.09,-0.7109,0.2075,933700,11713044.0,5656500000.0,5656500000.0
2018-09-11,'002646,青青稞酒,12.66,12.7,12.53,12.55,12.6,0.06,0.4762,0.3299,1484700,18724605.97,5697000000.0,5697000000.0
2018-09-10,'002646,青青稞酒,12.6,12.95,12.53,12.95,12.86,-0.26,-2.0218,0.2575,1158904,14669514.61,5670000000.0,5670000000.0
2018-09-07,'002646,青青稞酒,12.86,13.05,12.8,12.96,12.96,-0.1,-0.7716,0.2558,1151001,14855718.95,5787000000.0,5787000000.0
2018-09-06,'002646,青青稞酒,12.96,13.0,12.72,12.92,12.9,0.06,0.4651,0.2792,1256301,16189118.9,5832000000.0,5832000000.0
2018-09-05,'002646,青青稞酒,12.9,13.12,12.83,13.03,13.01,-0.11,-0.8455,0.1846,830500,10747774.0,5805000000.0,5805000000.0
2018-09-04,'002646,青青稞酒,13.01,13.11,12.83,12.89,12.87,0.14,1.0878,0.2498,1124300,14606583.0,5854500000.0,5854500000.0
2018-09-03,'002646,青青稞酒,12.87,12.91,12.68,12.77,12.79,0.08,0.6255,0.2299,1034349,13227714.06,5791500000.0,5791500000.0
2018-08-31,'002646,青青稞酒,12.79,13.05,12.77,13.0,12.96,-0.17,-1.3117,0.2904,1306800,16834429.0,5755500000.0,5755500000.0
2018-08-30,'002646,青青稞酒,12.96,13.21,12.96,13.15,13.15,-0.19,-1.4449,0.2715,1221557,15973197.56,5832000000.0,5832000000.0
2018-08-29,'002646,青青稞酒,13.15,13.32,13.12,13.21,13.21,-0.06,-0.4542,0.2429,1093000,14426493.0,5917500000.0,5917500000.0
2018-08-28,'002646,青青稞酒,13.21,13.39,13.17,13.35,13.4,-0.19,-1.4179,0.3766,1694696,22499342.02,5944500000.0,5944500000.0
2018-08-27,'002646,青青稞酒,13.4,13.47,13.24,13.26,13.3,0.1,0.7519,0.658,2960887,39553167.32,6030000000.0,6030000000.0
2018-08-24,'002646,青青稞酒,13.3,13.31,12.94,13.12,13.15,0.15,1.1407,0.4423,1990527,26188746.55,5985000000.0,5985000000.0
2018-08-23,'002646,青青稞酒,13.15,13.29,13.1,13.16,13.25,-0.1,-0.7547,0.32,1439958,19002279.91,5917500000.0,5917500000.0
2018-08-22,'002646,青青稞酒,13.25,13.38,13.01,13.31,13.4,-0.15,-1.1194,0.427,1921446,25444162.08,5962500000.0,5962500000.0
2018-08-21,'002646,青青稞酒,13.4,13.56,13.23,13.25,13.35,0.05,0.3745,0.6049,2722261,36419508.93,6030000000.0,6030000000.0
2018-08-20,'002646,青青稞酒,13.35,13.37,12.89,13.11,13.35,0.0,0.0,0.554,2492994,32694850.74,6007500000.0,6007500000.0
2018-08-17,'002646,青青稞酒,13.35,13.69,13.08,13.51,13.67,-0.32,-2.3409,0.6939,3122718,41774368.12,6007500000.0,6007500000.0
2018-08-16,'002646,青青稞酒,13.67,13.7,12.6,13.0,13.08,0.59,4.5107,0.8314,3741494,49602044.57,6151500000.0,6151500000.0
2018-08-15,'002646,青青稞酒,13.08,13.35,13.01,13.33,13.39,-0.31,-2.3152,0.2532,1139399,14962416.9,5886000000.0,5886000000.0
2018-08-14,'002646,青青稞酒,13.39,13.55,13.13,13.21,13.35,0.04,0.2996,0.3521,1584300,21108750.0,6025500000.0,6025500000.0
2018-08-13,'002646,青青稞酒,13.35,13.4,13.0,13.08,13.35,0.0,0.0,0.3652,1643387,21671210.45,6007500000.0,6007500000.0
2018-08-10,'002646,青青稞酒,13.35,13.43,13.1,13.18,13.21,0.14,1.0598,0.4717,2122796,28199176.74,6007500000.0,6007500000.0
2018-08-09,'002646,青青稞酒,13.21,13.22,12.75,12.75,12.85,0.36,2.8016,0.4114,1851288,24271285.18,5944500000.0,5944500000.0
2018-08-08,'002646,青青稞酒,12.85,13.2,12.78,13.12,13.25,-0.4,-3.0189,0.443,1993403,25851846.73,5782500000.0,5782500000.0
2018-08-07,'002646,青青稞酒,13.25,13.25,12.6,12.6,12.7,0.55,4.3307,0.4274,1923202,24889710.77,5962500000.0,5962500000.0
2018-08-06,'002646,青青稞酒,12.7,12.95,12.47,12.82,12.88,-0.18,-1.3975,0.3281,1476302,18745874.15,5715000000.0,5715000000.0
2018-08-03,'002646,青青稞酒,12.88,13.18,12.59,12.69,12.76,0.12,0.9404,0.4383,1972190,25467469.32,5796000000.0,5796000000.0
2018-08-02,'002646,青青稞酒,12.76,13.06,12.42,13.03,13.04,-0.28,-2.1472,0.601,2704291,34500491.48,5742000000.0,5742000000.0
2018-08-01,'002646,青青稞酒,13.04,13.49,12.96,13.43,13.41,-0.37,-2.7591,0.4783,2152176,28458460.76,5868000000.0,5868000000.0
2018-07-31,'002646,青青稞酒,13.41,13.55,13.21,13.28,13.32,0.09,0.6757,0.5391,2425976,32519099.09,6034500000.0,6034500000.0
2018-07-30,'002646,青青稞酒,13.32,13.67,13.06,13.64,13.72,-0.4,-2.9155,0.948,4265780,56837939.0,5994000000.0,5994000000.0
2018-07-27,'002646,青青稞酒,13.72,13.98,13.65,13.77,13.7,0.02,0.146,0.7152,3218244,44470664.92,6174000000.0,6174000000.0
2018-07-26,'002646,青青稞酒,13.7,14.23,13.67,13.97,14.3,-0.6,-4.1958,1.699,7645709,105941105.63,6165000000.0,6165000000.0
2018-07-25,'002646,青青稞酒,14.3,14.3,12.88,12.94,13.0,1.3,10.0,2.6393,11876963,165235732.42,6435000000.0,6435000000.0
2018-07-24,'002646,青青稞酒,13.0,13.02,12.47,12.58,12.56,0.44,3.5032,0.8354,3759098,48249084.0,5850000000.0,5850000000.0
2018-07-23,'002646,青青稞酒,12.56,12.6,12.31,12.55,12.57,-0.01,-0.0796,0.2502,1126016,14029985.9,5652000000.0,5652000000.0
2018-07-20,'002646,青青稞酒,12.57,12.59,12.34,12.46,12.46,0.11,0.8828,0.2737,1231425,15348017.24,5656500000.0,5656500000.0
2018-07-19,'002646,青青稞酒,12.46,12.57,12.41,12.53,12.51,-0.05,-0.3997,0.2415,1086699,13565909.55,5607000000.0,5607000000.0
2018-07-18,'002646,青青稞酒,12.51,12.68,12.5,12.56,12.62,-0.11,-0.8716,0.3757,1690801,21299839.55,5629500000.0,5629500000.0
2018-07-17,'002646,青青稞酒,12.62,12.71,12.45,12.67,12.71,-0.09,-0.7081,0.2927,1317246,16514739.63,5679000000.0,5679000000.0
2018-07-16,'002646,青青稞酒,12.71,12.86,12.6,12.74,12.96,-0.25,-1.929,0.465,2092300,26572816.66,5719500000.0,5719500000.0
2018-07-13,'002646,青青稞酒,12.96,12.96,12.71,12.79,12.79,0.17,1.3292,0.5478,2465166,31689046.58,5832000000.0,5832000000.0
2018-07-12,'002646,青青稞酒,12.79,12.93,12.46,12.46,12.46,0.33,2.6485,0.6007,2703296,34350244.01,5755500000.0,5755500000.0
2018-07-11,'002646,青青稞酒,12.46,12.59,12.24,12.59,12.75,-0.29,-2.2745,0.432,1944154,24122014.81,5607000000.0,5607000000.0
2018-07-10,'002646,青青稞酒,12.75,12.76,12.53,12.61,12.62,0.13,1.0301,0.7495,3372831,42580020.54,5737500000.0,5737500000.0
2018-07-09,'002646,青青稞酒,12.69,12.7,12.37,12.37,12.39,0.3,2.4213,0.3274,1473425,18541352.24,5710500000.0,5710500000.0
