日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600114,东睦股份,8.31,8.38,8.22,8.25,8.35,-0.04,-0.479,3.7546,23818851,197517105.0,5364486271.11,5271851709.51
2019-04-01,'600114,东睦股份,8.35,8.41,8.03,8.03,8.03,0.32,3.9851,3.3838,21466593,176643107.0,5390308106.35,5297227650.35
2019-03-29,'600114,东睦股份,8.03,8.05,7.85,7.9,7.89,0.14,1.7744,2.1848,13860616,110533273.0,5183733424.43,5094220123.63
2019-03-28,'600114,东睦股份,7.89,8.02,7.66,7.69,7.68,0.21,2.7344,2.2574,14320708,112845506.0,5093357001.09,5005404330.69
2019-03-27,'600114,东睦股份,7.68,7.78,7.61,7.74,7.67,0.01,0.1304,1.3302,8438879,64928735.0,4957792366.08,4872180641.28
2019-03-26,'600114,东睦股份,7.67,8.03,7.61,8.03,7.97,-0.3,-3.7641,2.2628,14355274,111855771.0,4951336907.27,4865836656.07
2019-03-25,'600114,东睦股份,7.97,8.09,7.82,7.9,8.05,-0.08,-0.9938,2.1949,13924417,111250628.0,5145000671.57,5056156212.37
2019-03-22,'600114,东睦股份,8.05,8.1,7.92,8.1,8.12,-0.07,-0.8621,1.6884,10711295,85798676.0,5196644342.05,5106908094.05
2019-03-21,'600114,东睦股份,8.12,8.18,8.02,8.16,8.13,-0.01,-0.123,1.9262,12219502,99155160.0,5241832553.72,5151315990.52
2019-03-20,'600114,东睦股份,8.13,8.25,8.0,8.25,8.28,-0.15,-1.8116,2.3344,14809576,120193413.0,5248288012.53,5157659975.73
2019-03-19,'600114,东睦股份,8.28,8.37,8.15,8.33,8.33,-0.05,-0.6002,3.0705,19479355,160601236.0,5345119894.68,5252819753.88
2019-03-18,'600114,东睦股份,8.33,8.38,7.92,8.17,8.11,0.22,2.7127,4.308,27329819,222872108.0,5377397188.73,5284539679.93
2019-03-15,'600114,东睦股份,8.11,8.3,8.0,8.15,8.09,0.02,0.2472,3.3192,21056996,171979449.0,5235377094.91,5144972005.31
2019-03-14,'600114,东睦股份,8.09,8.11,7.85,7.91,8.0,0.09,1.125,2.9336,18610775,148898646.0,5222466177.29,5132284034.89
2019-03-13,'600114,东睦股份,8.0,8.24,7.83,8.0,8.02,-0.02,-0.2494,3.2061,20339363,162585215.0,5164367048.0,5075188168.0
2019-03-12,'600114,东睦股份,8.02,8.1,7.79,7.83,7.76,0.26,3.3505,4.2472,26943972,214442419.0,5177277965.62,5087876138.42
2019-03-11,'600114,东睦股份,7.76,7.77,7.4,7.49,7.46,0.3,4.0214,2.0601,13069044,99225549.0,5009436036.56,4922932522.96
2019-03-08,'600114,东睦股份,7.46,7.81,7.4,7.74,7.83,-0.37,-4.7254,2.4538,15566877,118525876.0,4815772272.26,4732612966.66
2019-03-07,'600114,东睦股份,7.83,7.97,7.73,7.8,7.82,0.01,0.1279,4.0778,25869469,202670474.0,5054624248.23,4967340419.43
2019-03-06,'600114,东睦股份,7.82,7.95,7.67,7.69,7.65,0.17,2.2222,3.4947,22170238,173063463.0,5048168789.42,4960996434.22
2019-03-05,'600114,东睦股份,7.65,7.65,7.4,7.41,7.43,0.22,2.961,2.5998,16493078,125031941.0,4938425989.65,4853148685.65
2019-03-04,'600114,东睦股份,7.43,7.59,7.34,7.35,7.33,0.1,1.3643,2.5402,16114954,120793987.0,4796405895.83,4713581011.03
2019-03-01,'600114,东睦股份,7.33,7.41,7.2,7.38,7.37,-0.04,-0.5427,1.4593,9258082,67405809.0,4731851307.73,4650141158.93
2019-02-28,'600114,东睦股份,7.37,7.43,7.29,7.34,7.3,0.07,0.9589,1.0472,6643446,48916488.0,4757673142.97,4675517099.77
2019-02-27,'600114,东睦股份,7.3,7.56,7.26,7.51,7.5,-0.2,-2.6667,2.2507,14278423,105897843.0,4712484931.3,4631109203.3
2019-02-26,'600114,东睦股份,7.5,7.76,7.49,7.69,7.68,-0.18,-2.3438,3.1957,20273231,154830403.0,4841594107.5,4757988907.5
2019-02-25,'600114,东睦股份,7.68,7.76,7.3,7.45,7.4,0.28,3.7838,3.4268,21739745,163544698.0,4957792366.08,4872180641.28
2019-02-22,'600114,东睦股份,7.4,7.42,7.19,7.26,7.27,0.13,1.7882,1.1253,7138688,52322081.0,4777039519.4,4694549055.4
2019-02-21,'600114,东睦股份,7.27,7.51,7.21,7.45,7.48,-0.21,-2.8075,1.9124,12132268,89916509.0,4693118554.87,4612077247.67
2019-02-20,'600114,东睦股份,7.48,7.58,7.15,7.21,7.21,0.27,3.7448,2.2957,14564176,107432295.0,4828683189.88,4745300937.08
2019-02-19,'600114,东睦股份,7.21,7.39,7.13,7.3,7.29,-0.08,-1.0974,1.5356,9741617,70451392.0,4654385802.01,4574013336.41
2019-02-18,'600114,东睦股份,7.29,7.32,7.15,7.17,7.13,0.16,2.244,1.5792,10018707,72584354.0,4706029472.49,4624765218.09
2019-02-15,'600114,东睦股份,7.13,7.34,7.05,7.32,7.35,-0.22,-2.9932,1.6905,10724612,77209131.0,4602742131.53,4523261454.73
2019-02-14,'600114,东睦股份,7.35,7.45,7.21,7.3,7.37,-0.02,-0.2714,1.5658,9933692,72616843.0,4744762225.35,4662829129.35
2019-02-13,'600114,东睦股份,7.37,7.38,6.95,7.02,7.05,0.32,4.539,2.4443,15506642,110434617.0,4757673142.97,4675517099.77
2019-02-12,'600114,东睦股份,7.05,7.12,6.99,7.01,7.06,-0.01,-0.1416,1.1364,7209212,50890827.0,4551098461.05,4472509573.05
2019-02-11,'600114,东睦股份,7.06,7.09,6.89,7.01,6.97,0.09,1.2912,1.3732,8711731,60934291.0,4557553919.86,4478853558.26
2019-02-01,'600114,东睦股份,6.97,7.04,6.84,6.9,6.93,0.04,0.5772,1.0845,6880223,47795106.0,4499454790.57,4421757691.37
2019-01-31,'600114,东睦股份,6.93,6.95,6.77,6.84,6.86,0.07,1.0204,1.2236,7762264,53222443.0,4473632955.33,4396381750.53
2019-01-30,'600114,东睦股份,6.86,6.97,6.57,6.67,6.7,0.16,2.3881,1.4872,9434620,64336927.0,4428444743.66,4351973854.06
2019-01-29,'600114,东睦股份,6.7,6.77,6.54,6.67,6.75,-0.05,-0.7407,1.2147,7706297,51421624.0,4325157402.7,4250470090.7
2019-01-28,'600114,东睦股份,6.75,6.76,6.54,6.67,6.63,0.12,1.81,1.3368,8480759,56599694.0,4357434696.75,4282190016.75
2019-01-25,'600114,东睦股份,6.63,6.77,6.44,6.45,6.46,0.17,2.6316,1.3153,8344084,55145433.0,4279969191.03,4206062194.23
2019-01-24,'600114,东睦股份,6.46,6.52,6.4,6.45,6.47,-0.01,-0.1546,0.4801,3045489,19685996.0,4170226391.26,4098214445.66
2019-01-23,'600114,东睦股份,6.47,6.48,6.37,6.39,6.4,0.07,1.0938,0.3206,2033850,13079750.0,4176681850.07,4104558430.87
2019-01-22,'600114,东睦股份,6.4,6.54,6.39,6.54,6.53,-0.13,-1.9908,0.4586,2909104,18811791.0,4131493638.4,4060150534.4
2019-01-21,'600114,东睦股份,6.53,6.61,6.51,6.58,6.54,-0.01,-0.1529,0.6413,4068194,26687335.0,4215414602.93,4142622342.13
2019-01-18,'600114,东睦股份,6.54,6.6,6.43,6.45,6.45,0.09,1.3953,0.6038,3830611,24909392.0,4221870061.74,4148966327.34
2019-01-17,'600114,东睦股份,6.45,6.54,6.44,6.54,6.53,-0.08,-1.2251,0.3864,2451014,15868917.0,4163770932.45,4091870460.45
2019-01-16,'600114,东睦股份,6.53,6.56,6.49,6.55,6.54,-0.01,-0.1529,0.4425,2807232,18315140.0,4215414602.93,4142622342.13
2019-01-15,'600114,东睦股份,6.54,6.57,6.46,6.5,6.54,0.0,0.0,0.6491,4118026,26834982.0,4221870061.74,4148966327.34
2019-01-14,'600114,东睦股份,6.54,6.65,6.5,6.58,6.61,-0.07,-1.059,0.3608,2288826,15020140.0,4221870061.74,4148966327.34
2019-01-11,'600114,东睦股份,6.61,6.63,6.52,6.53,6.53,0.08,1.2251,0.4292,2723144,17907674.0,4267058273.41,4193374223.81
2019-01-10,'600114,东睦股份,6.53,6.61,6.5,6.6,6.6,-0.07,-1.0606,0.5802,3680923,24098931.0,4215414602.93,4142622342.13
2019-01-09,'600114,东睦股份,6.6,6.73,6.47,6.49,6.45,0.15,2.3256,1.7253,10944989,72918132.0,4260602814.6,4187030238.6
2019-01-08,'600114,东睦股份,6.45,6.53,6.44,6.46,6.5,-0.05,-0.7692,0.5895,3739553,24184123.0,4163770932.45,4091870460.45
2019-01-07,'600114,东睦股份,6.5,6.53,6.43,6.46,6.43,0.07,1.0886,0.7449,4725612,30632287.0,4196048226.5,4123590386.5
2019-01-04,'600114,东睦股份,6.43,6.46,6.23,6.23,6.31,0.12,1.9017,0.4898,3107283,19799867.0,4150860014.83,4079182490.03
2019-01-03,'600114,东睦股份,6.31,6.37,6.26,6.28,6.28,0.03,0.4777,0.5103,3237436,20499350.0,4073394509.11,4003054667.51
2019-01-02,'600114,东睦股份,6.28,6.32,6.22,6.28,6.27,0.01,0.1595,0.2493,1581632,9936462.0,4054028132.68,3984022711.88
2018-12-28,'600114,东睦股份,6.27,6.31,6.18,6.22,6.22,0.05,0.8039,0.618,3920641,24505973.0,4047572673.87,3977678726.67
2018-12-27,'600114,东睦股份,6.22,6.42,6.21,6.41,6.3,-0.08,-1.2698,0.42,2664228,16828160.0,4015295379.82,3945958800.62
2018-12-26,'600114,东睦股份,6.3,6.37,6.28,6.34,6.34,-0.04,-0.6309,0.3079,1953045,12361486.0,4068505482.3,3996710682.3
2018-12-25,'600114,东睦股份,6.34,6.4,6.21,6.4,6.43,-0.09,-1.3997,0.6005,3809798,24012484.0,4094337263.14,4022086623.14
2018-12-24,'600114,东睦股份,6.43,6.46,6.3,6.36,6.34,0.09,1.4196,0.436,2766177,17696024.0,4152458770.03,4079182490.03
2018-12-21,'600114,东睦股份,6.34,6.42,6.3,6.39,6.42,-0.08,-1.2461,0.4452,2824348,17940355.0,4094337263.14,4022086623.14
2018-12-20,'600114,东睦股份,6.42,6.48,6.28,6.35,6.35,0.07,1.1024,0.7007,4445167,28284906.0,4146000824.82,4072838504.82
2018-12-19,'600114,东睦股份,6.35,6.46,6.33,6.43,6.42,-0.07,-1.0903,0.494,3133847,20025712.0,4100795208.35,4028430608.35
2018-12-18,'600114,东睦股份,6.42,6.6,6.39,6.59,6.6,-0.18,-2.7273,0.9638,6114314,39522922.0,4146000824.82,4072838504.82
2018-12-17,'600114,东睦股份,6.6,6.66,6.48,6.55,6.66,-0.06,-0.9009,1.1051,7010540,46154261.0,4262243838.6,4187030238.6
2018-12-14,'600114,东睦股份,6.66,6.79,6.6,6.74,6.78,-0.12,-1.7699,0.5284,3352121,22430195.0,4300991509.86,4225094149.86
2018-12-13,'600114,东睦股份,6.78,6.81,6.66,6.71,6.71,0.07,1.0432,0.5068,3215059,21720747.0,4378486852.38,4301221972.38
2018-12-12,'600114,东睦股份,6.71,6.74,6.66,6.66,6.65,0.06,0.9023,0.4049,2568804,17203102.0,4333281235.91,4256814075.91
2018-12-11,'600114,东睦股份,6.65,6.66,6.59,6.64,6.61,0.04,0.6051,0.5106,3239484,21453993.0,4294533564.65,4218750164.65
2018-12-10,'600114,东睦股份,6.61,6.78,6.56,6.78,6.8,-0.19,-2.7941,0.6474,4106961,27300374.0,4268701783.81,4193374223.81
2018-12-07,'600114,东睦股份,6.8,6.92,6.73,6.9,6.87,-0.07,-1.0189,0.7247,4597172,31263503.0,4391402742.8,4313909942.8
2018-12-06,'600114,东睦股份,6.87,7.0,6.84,6.96,6.99,-0.12,-1.7167,0.7658,4858183,33573523.0,4436608359.27,4358317839.27
2018-12-05,'600114,东睦股份,6.99,7.08,6.96,7.08,7.16,-0.17,-2.3743,0.858,5442996,38145873.0,4514103701.79,4434445661.79
2018-12-04,'600114,东睦股份,7.16,7.17,7.1,7.16,7.15,0.01,0.1399,1.3328,8455495,60326608.0,4623888770.36,4542293410.36
2018-12-03,'600114,东睦股份,7.15,7.29,7.11,7.28,7.09,0.06,0.8463,1.8664,11840174,85211999.0,4617430825.15,4535949425.15
2018-11-30,'600114,东睦股份,7.09,7.09,6.8,6.86,6.91,0.18,2.6049,0.8407,5333239,37088853.0,4578683153.89,4497885513.89
2018-11-29,'600114,东睦股份,6.91,7.05,6.9,7.04,7.02,-0.11,-1.567,0.8188,5194314,36171640.0,4462440140.11,4383693780.11
2018-11-28,'600114,东睦股份,7.02,7.04,6.73,6.83,6.86,0.16,2.3324,1.0319,6546290,45190763.0,4533477537.42,4453477617.42
2018-11-27,'600114,东睦股份,6.86,6.92,6.81,6.87,6.82,0.04,0.5865,0.8142,5165391,35497703.0,4430150414.06,4351973854.06
2018-11-26,'600114,东睦股份,6.82,6.94,6.75,6.94,6.87,-0.05,-0.7278,0.8126,5155094,35237205.0,4404318633.22,4326597913.22
2018-11-23,'600114,东睦股份,6.87,7.1,6.84,7.1,7.07,-0.2,-2.8289,1.3522,8578625,59427620.0,4436608359.27,4358317839.27
2018-11-22,'600114,东睦股份,7.07,7.15,6.97,7.15,7.05,0.02,0.2837,0.8882,5634838,39740254.0,4565767263.47,4485197543.47
2018-11-21,'600114,东睦股份,7.05,7.07,6.79,6.8,6.86,0.19,2.7697,1.3437,8524160,59356443.0,4552851373.05,4472509573.05
2018-11-20,'600114,东睦股份,6.86,7.14,6.78,7.1,7.18,-0.32,-4.4568,1.8868,11969773,83615668.0,4430150414.06,4351973854.06
2018-11-19,'600114,东睦股份,7.18,7.3,7.06,7.3,7.29,-0.11,-1.5089,1.8664,11840613,84894175.0,4636804660.78,4554981380.78
2018-11-16,'600114,东睦股份,7.29,7.39,7.12,7.26,7.26,0.03,0.4132,1.503,9535087,69299793.0,4707842058.09,4624765218.09
2018-11-15,'600114,东睦股份,7.26,7.27,7.01,7.05,7.05,0.21,2.9787,1.4032,8902020,63720534.0,4688468222.46,4605733262.46
2018-11-14,'600114,东睦股份,7.05,7.16,6.99,7.02,7.07,-0.02,-0.2829,1.4135,8967055,63344654.0,4552851373.05,4472509573.05
2018-11-13,'600114,东睦股份,7.07,7.14,6.91,6.99,6.95,0.12,1.7266,2.0998,13321042,93520636.0,4565767263.47,4485197543.47
2018-11-12,'600114,东睦股份,6.95,6.97,6.78,6.83,6.83,0.12,1.757,1.6171,10258585,70804984.0,4488271920.95,4409069720.95
2018-11-09,'600114,东睦股份,6.83,6.92,6.75,6.9,6.92,-0.09,-1.3006,1.2203,7741435,52828894.0,4410776578.43,4332941898.43
2018-11-08,'600114,东睦股份,6.92,7.09,6.91,7.06,7.08,-0.16,-2.2599,2.0268,12858034,89547686.0,4468898085.32,4390037765.32
2018-11-07,'600114,东睦股份,7.08,7.24,6.69,6.74,6.77,0.31,4.579,3.893,24697095,172244026.0,4572225208.68,4491541528.68
2018-11-06,'600114,东睦股份,6.77,6.81,6.63,6.72,6.79,-0.02,-0.2946,1.4722,9339740,62587884.0,4372028907.17,4294877987.17
2018-11-05,'600114,东睦股份,6.79,7.0,6.73,6.9,6.7,0.09,1.3433,2.5578,16226572,110974651.0,4384944797.59,4307565957.59
2018-11-02,'600114,东睦股份,6.7,6.73,6.45,6.53,6.44,0.26,4.0373,2.3067,14633706,96524447.0,4326823290.7,4250470090.7
2018-11-01,'600114,东睦股份,6.44,6.59,6.41,6.5,6.56,-0.12,-1.8293,1.9062,12092924,78915641.0,4158916715.24,4085526475.24
2018-10-31,'600114,东睦股份,6.56,6.75,6.3,6.3,6.14,0.42,6.8404,1.9051,12085766,78532807.0,4236412057.76,4161654297.76
2018-10-30,'600114,东睦股份,6.14,6.32,5.91,6.26,6.45,-0.31,-4.8062,2.2988,14583643,88933227.0,3965178358.94,3895206918.94
2018-10-29,'600114,东睦股份,6.45,6.61,6.34,6.61,6.64,-0.19,-2.8614,0.6523,4138383,26844690.0,4165374660.45,4091870460.45
2018-10-26,'600114,东睦股份,6.64,6.75,6.53,6.62,6.58,0.06,0.9119,1.0657,6760613,44794278.0,4288075619.44,4212406179.44
2018-10-25,'600114,东睦股份,6.58,6.6,6.3,6.38,6.55,0.03,0.458,0.8629,5474241,35418394.0,4249327948.18,4174342268.18
2018-10-24,'600114,东睦股份,6.55,6.65,6.44,6.5,6.53,0.02,0.3063,0.7624,4836522,31659098.0,4229954112.55,4155310312.55
2018-10-23,'600114,东睦股份,6.53,6.76,6.47,6.66,6.65,-0.12,-1.8045,0.941,5969688,39438675.0,4217038222.13,4142622342.13
2018-10-22,'600114,东睦股份,6.65,6.76,6.35,6.4,6.3,0.35,5.5556,1.3428,8518824,56111099.0,4294533564.65,4218750164.65
2018-10-19,'600114,东睦股份,6.3,6.4,5.99,6.02,6.19,0.11,1.7771,1.2199,7739125,48289207.0,4068505482.3,3996710682.3
2018-10-18,'600114,东睦股份,6.19,6.3,5.98,6.2,6.3,-0.11,-1.746,1.3367,8479836,51784743.0,3997468084.99,3926926844.99
2018-10-17,'600114,东睦股份,6.3,6.46,6.01,6.43,6.39,-0.09,-1.4085,1.0462,6637004,41300402.0,4068505482.3,3996710682.3
2018-10-16,'600114,东睦股份,6.39,6.45,6.21,6.42,6.45,-0.06,-0.9302,0.9277,5885529,37133342.0,4126626989.19,4053806549.19
2018-10-15,'600114,东睦股份,6.45,6.65,6.33,6.51,6.45,0.0,0.0,1.3209,8379648,54339285.0,4165374660.45,4091870460.45
2018-10-12,'600114,东睦股份,6.45,6.76,6.33,6.66,6.76,-0.31,-4.5858,1.6793,10653243,69508459.0,4165374660.45,4091870460.45
2018-10-11,'600114,东睦股份,6.76,7.34,6.76,7.32,7.51,-0.75,-9.9867,1.5172,9625090,67085059.0,4365570961.96,4288534001.96
2018-10-10,'600114,东睦股份,7.51,7.58,7.45,7.54,7.56,-0.05,-0.6614,0.432,2740775,20601695.0,4849916852.71,4764332892.71
2018-10-09,'600114,东睦股份,7.56,7.74,7.44,7.62,7.62,-0.06,-0.7874,0.6737,4273971,32386565.0,4882206578.76,4796052818.76
2018-10-08,'600114,东睦股份,7.62,7.87,7.61,7.83,7.98,-0.36,-4.5113,0.5387,3417405,26424853.0,4920954250.02,4834116730.02
2018-09-28,'600114,东睦股份,7.98,7.99,7.85,7.85,7.85,0.13,1.6561,0.3862,2450064,19441952.0,5153440277.58,5062500197.58
2018-09-27,'600114,东睦股份,7.85,8.0,7.84,7.94,7.94,-0.09,-1.1335,0.9863,6257217,49399650.0,5069486989.85,4980028389.85
2018-09-26,'600114,东睦股份,7.94,8.07,7.86,7.95,7.9,0.04,0.5063,1.0781,6839247,54392116.0,5127608496.74,5037124256.74
2018-09-25,'600114,东睦股份,7.9,7.97,7.83,7.95,7.96,-0.06,-0.7538,0.4833,3066128,24189987.0,5101776715.9,5011748315.9
2018-09-21,'600114,东睦股份,7.96,8.02,7.8,7.85,7.84,0.12,1.5306,1.1348,7199081,56877553.0,5140524387.16,5049812227.16
2018-09-20,'600114,东睦股份,7.84,7.9,7.79,7.82,7.88,-0.04,-0.5076,0.5871,3724546,29189518.0,5063029044.64,4973684404.64
2018-09-19,'600114,东睦股份,7.88,7.88,7.55,7.6,7.65,0.23,3.0065,1.1369,7212297,55626362.0,5088860825.48,4999060345.48
2018-09-18,'600114,东睦股份,7.65,7.66,7.45,7.51,7.52,0.13,1.7287,0.4098,2599884,19660499.0,4940328085.65,4853148685.65
2018-09-17,'600114,东睦股份,7.52,7.65,7.45,7.65,7.66,-0.14,-1.8277,0.4091,2595210,19470994.0,4856374797.92,4770676877.92
2018-09-14,'600114,东睦股份,7.66,7.78,7.62,7.68,7.63,0.03,0.3932,0.4093,2596761,19975630.0,4946786030.86,4859492670.86
2018-09-13,'600114,东睦股份,7.63,7.68,7.51,7.68,7.58,0.05,0.6596,0.3675,2331635,17743732.0,4927412195.23,4840460715.23
2018-09-12,'600114,东睦股份,7.58,7.64,7.46,7.58,7.67,-0.09,-1.1734,0.4677,2966893,22398826.0,4895122469.18,4808740789.18
2018-09-11,'600114,东睦股份,7.67,7.87,7.55,7.83,7.81,-0.14,-1.7926,0.6683,4239828,32419353.0,4953243976.07,4865836656.07
2018-09-10,'600114,东睦股份,7.81,7.88,7.73,7.88,7.88,-0.07,-0.8883,0.3431,2176612,16963856.0,5043655209.01,4954652449.01
2018-09-07,'600114,东睦股份,7.88,8.04,7.77,7.86,7.94,-0.06,-0.7557,0.3684,2337331,18463253.0,5088860825.48,4999060345.48
2018-09-06,'600114,东睦股份,7.94,8.1,7.71,8.1,8.05,-0.11,-1.3665,0.7599,4821081,38239055.0,5127608496.74,5037124256.74
2018-09-05,'600114,东睦股份,8.05,8.17,8.05,8.1,8.1,-0.05,-0.6173,0.4922,3122727,25292451.0,5198645894.05,5106908094.05
2018-09-04,'600114,XD东睦股,8.1,8.19,7.98,8.01,8.1,0.0,0.0,0.7876,4996317,40328545.0,5230935620.1,5138628020.1
2018-09-03,'600114,东睦股份,8.3,8.58,8.19,8.43,8.48,-0.18,-2.1226,0.9119,5785196,47999597.0,5360094524.3,5265507724.3
2018-08-31,'600114,东睦股份,8.48,8.67,8.45,8.57,8.57,-0.09,-1.0502,0.3498,2219101,18942433.0,5476337538.08,5379699458.08
2018-08-30,'600114,东睦股份,8.57,8.79,8.5,8.75,8.75,-0.18,-2.0571,0.5096,3233114,27788453.0,5534459044.97,5436795324.97
2018-08-29,'600114,东睦股份,8.75,8.79,8.67,8.79,8.75,0.0,0.0,0.3981,2525472,22016994.0,5650702058.75,5550987058.75
2018-08-28,'600114,东睦股份,8.75,8.83,8.72,8.8,8.76,-0.01,-0.1142,0.4116,2611114,22903705.0,5650702058.75,5550987058.75
2018-08-27,'600114,东睦股份,8.76,8.83,8.46,8.5,8.46,0.3,3.5461,0.6502,4124869,35782444.0,5657160003.96,5557331043.96
2018-08-24,'600114,东睦股份,8.46,8.55,8.31,8.36,8.36,0.1,1.1962,0.512,3248414,27359885.0,5463421647.66,5367011487.66
2018-08-23,'600114,东睦股份,8.36,8.47,8.33,8.41,8.48,-0.12,-1.4151,0.8885,5636371,47214997.0,5398842195.56,5303571635.56
2018-08-22,'600114,东睦股份,8.48,8.55,8.06,8.45,8.47,0.01,0.1181,1.2474,7913714,65723347.0,5476337538.08,5379699458.08
2018-08-21,'600114,东睦股份,8.47,8.58,8.41,8.49,8.48,-0.01,-0.1179,0.7434,4715839,39991219.0,5469879592.87,5373355472.87
2018-08-20,'600114,东睦股份,8.48,8.56,8.39,8.55,8.56,-0.08,-0.9346,0.5486,3480376,29457035.0,5476337538.08,5379699458.08
2018-08-17,'600114,东睦股份,8.56,8.92,8.55,8.81,8.87,-0.31,-3.4949,0.5959,3780266,32846760.0,5528001099.76,5430451339.76
2018-08-16,'600114,东睦股份,8.87,8.9,8.56,8.85,8.85,0.02,0.226,0.6591,4181226,36469436.0,5728197401.27,5627114881.27
2018-08-15,'600114,东睦股份,8.85,9.04,8.83,9.03,9.01,-0.16,-1.7758,0.4248,2694628,23987190.0,5715281510.85,5614426910.85
2018-08-14,'600114,东睦股份,9.01,9.17,8.95,9.17,9.15,-0.14,-1.5301,0.4783,3034012,27437192.0,5818608634.21,5715930674.21
2018-08-13,'600114,东睦股份,9.15,9.17,8.94,9.0,9.08,0.07,0.7709,0.4056,2572881,23281790.0,5909019867.15,5804746467.15
2018-08-10,'600114,东睦股份,9.08,9.18,9.02,9.18,9.16,-0.08,-0.8734,0.4035,2559794,23242661.0,5863814250.68,5760338570.68
2018-08-09,'600114,东睦股份,9.16,9.23,8.87,8.91,8.91,0.25,2.8058,0.8636,5478535,49756044.0,5915477812.36,5811090452.36
2018-08-08,'600114,东睦股份,8.91,9.22,8.9,9.18,9.2,-0.29,-3.1522,0.5558,3526164,32053170.0,5754029182.11,5652490822.11
2018-08-07,'600114,东睦股份,9.2,9.22,8.99,9.03,9.04,0.16,1.7699,0.6283,3983928,36331001.0,5941309593.2,5833198553.2
2018-08-06,'600114,东睦股份,9.04,9.15,8.91,9.05,9.1,-0.06,-0.6593,0.776,4920343,44292711.0,5837982469.84,5731751621.84
2018-08-03,'600114,东睦股份,9.1,9.24,8.98,9.18,9.08,0.02,0.2203,0.6787,4303211,39165403.0,5876730141.1,5769794221.1
2018-08-02,'600114,东睦股份,9.08,9.42,8.9,9.42,9.37,-0.29,-3.095,0.5606,3554544,32330233.0,5863814250.68,5757113354.68
2018-08-01,'600114,东睦股份,9.37,9.72,9.31,9.64,9.64,-0.27,-2.8008,0.4598,2915524,27746822.0,6051094661.77,5940985917.77
2018-07-31,'600114,东睦股份,9.64,9.7,9.57,9.7,9.58,0.06,0.6263,0.1701,1078325,10384334.0,6225459182.44,6112177614.44
2018-07-30,'600114,东睦股份,9.58,9.86,9.56,9.86,9.79,-0.21,-2.145,0.3057,1937989,18733920.0,6186711511.18,6074135015.18
2018-07-27,'600114,东睦股份,9.79,9.84,9.65,9.75,9.73,0.06,0.6166,0.399,2530075,24664872.0,6322328360.59,6207284112.59
2018-07-26,'600114,东睦股份,9.73,9.93,9.72,9.8,9.82,-0.09,-0.9165,0.3711,2352781,23146097.0,6283580689.33,6169241513.33
2018-07-25,'600114,东睦股份,9.82,10.07,9.77,10.07,10.04,-0.22,-2.1912,0.6385,4048435,39912119.0,6341702196.22,6226305412.22
2018-07-24,'600114,东睦股份,10.04,10.12,9.9,10.1,10.0,0.04,0.4,0.4866,3085413,30784799.0,6483776990.84,6365794942.84
2018-07-23,'600114,东睦股份,10.0,10.19,9.85,10.01,10.01,-0.01,-0.0999,0.4992,3165383,31586826.0,6457945210.0,6340433210.0
2018-07-20,'600114,东睦股份,10.01,10.05,9.61,9.73,9.77,0.24,2.4565,0.4187,2631114,26063697.0,6464403155.21,6290107033.21
2018-07-19,'600114,东睦股份,9.77,10.05,9.76,9.88,9.97,-0.2,-2.006,0.5031,3161104,31254733.0,6309412470.17,6139295276.17
2018-07-18,'600114,东睦股份,9.97,10.06,9.65,9.65,9.69,0.28,2.8896,0.8924,5607798,55787417.0,6438571374.37,6264971740.37
2018-07-17,'600114,东睦股份,9.69,9.72,9.54,9.65,9.69,0.0,0.0,0.2458,1544481,14878576.0,6257748908.49,6089024690.49
2018-07-16,'600114,东睦股份,9.69,9.72,9.36,9.5,9.46,0.23,2.4313,0.3841,2413709,23189094.0,6257748908.49,6089024690.49
2018-07-13,'600114,东睦股份,9.46,9.58,9.38,9.48,9.5,-0.04,-0.4211,0.2699,1695731,16088929.0,6109216168.66,5944496756.66
2018-07-12,'600114,东睦股份,9.5,9.58,9.19,9.2,9.23,0.27,2.9252,0.4054,2547339,24053848.0,6135047949.5,5969632049.5
2018-07-11,'600114,东睦股份,9.23,9.37,9.1,9.37,9.41,-0.18,-1.9129,0.3207,2015286,18663873.0,5960683428.83,5799968822.83
2018-07-10,'600114,东睦股份,9.41,9.48,9.15,9.33,9.33,0.08,0.8574,0.6246,3924994,36510780.0,6076926442.61,5913077640.61
2018-07-09,'600114,东睦股份,9.33,9.37,9.09,9.17,9.3,0.03,0.3226,0.8383,5267909,48444209.0,6025262880.93,5862807054.93
2018-07-06,'600114,东睦股份,9.3,9.44,8.84,9.44,9.38,-0.08,-0.8529,1.0579,6647830,60755155.0,6005889045.3,5843955585.3
2018-07-05,'600114,东睦股份,9.38,9.61,9.32,9.59,9.59,-0.21,-2.1898,0.7113,4469596,42384540.0,6057552606.98,5894226170.98
2018-07-04,'600114,东睦股份,9.59,9.69,9.5,9.6,9.65,-0.06,-0.6218,0.2644,1661476,15904880.0,6193169456.39,6026186458.39
2018-07-03,'600114,东睦股份,9.65,9.72,9.41,9.72,9.63,0.02,0.2077,0.3547,2228644,21364418.0,6231917127.65,6063889397.65
