日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300024,机器人,18.8,19.65,18.7,19.59,19.41,-0.61,-3.1427,1.7416,27173677,520928917.23,29332504799.6,29332504799.6
2019-03-25,'300024,机器人,19.41,19.84,19.28,19.4,19.86,-0.45,-2.2659,1.4425,22507081,439322186.46,30284250966.0,30284250966.0
2019-03-22,'300024,机器人,19.86,20.42,19.51,20.25,20.27,-0.41,-2.0227,2.2448,35024198,694964720.49,30986358793.6,30986358793.6
2019-03-21,'300024,机器人,20.27,20.96,20.26,20.75,21.04,-0.77,-3.6597,3.8038,59348751,1215690446.37,31626057036.6,31626057036.6
2019-03-20,'300024,机器人,21.04,21.38,19.72,19.85,19.79,1.25,6.3163,4.6388,72376669,1502055470.99,32827441541.7,32827441541.7
2019-03-19,'300024,机器人,19.79,19.95,19.66,19.92,19.76,0.03,0.1518,1.6178,25241679,499990438.58,30877142020.4,30877142020.4
2019-03-18,'300024,机器人,19.76,20.15,19.41,19.75,19.75,0.01,0.0506,1.9657,30668942,605425992.68,30830334831.9,30830334831.9
2019-03-15,'300024,机器人,19.75,19.8,19.39,19.76,19.75,0.0,0.0,2.0234,31569362,618253488.72,30814732435.8,30814732435.8
2019-03-14,'300024,机器人,19.75,19.75,18.98,19.28,19.35,0.4,2.0672,2.443,38116395,738328375.54,30814732435.8,30814732435.8
2019-03-13,'300024,机器人,19.35,20.08,19.18,20.08,20.07,-0.72,-3.5874,2.7603,43066739,844636231.63,30190636589.0,30190636589.0
2019-03-12,'300024,机器人,20.07,20.24,19.74,20.1,19.89,0.18,0.905,3.5662,55640671,1111298335.24,31314009113.2,31314009113.2
2019-03-11,'300024,机器人,19.89,20.03,19.24,19.67,19.0,0.89,4.6842,3.1045,48437880,952818412.87,31033165982.1,31033165982.1
2019-03-08,'300024,机器人,19.0,20.5,18.9,19.3,20.18,-1.18,-5.8474,4.089,63797528,1254839623.78,29644552723.0,29644552723.0
2019-03-07,'300024,机器人,20.18,21.11,18.51,18.84,19.19,0.99,5.1589,4.8038,74951093,1479887945.44,31485635471.1,31485635471.1
2019-03-06,'300024,机器人,19.19,19.89,18.68,19.75,19.0,0.19,1.0,4.5268,70629376,1366382791.13,29940998250.2,29940998250.2
2019-03-05,'300024,机器人,19.0,19.0,17.11,17.25,17.27,1.73,10.0174,3.7965,59234452,1062779654.04,29644552723.0,29644552723.0
2019-03-04,'300024,机器人,17.27,17.75,17.0,17.25,16.71,0.56,3.3513,3.0201,47121380,820223137.06,26945338185.6,26945338185.6
2019-03-01,'300024,机器人,16.71,17.17,16.4,16.95,16.3,0.41,2.5153,1.7235,26891016,449400554.44,26071604000.1,26071604000.1
2019-02-28,'300024,机器人,16.3,16.67,16.17,16.5,16.35,-0.05,-0.3058,1.2856,20057794,329117001.82,25431905757.1,25431905757.1
2019-02-27,'300024,机器人,16.35,16.95,16.1,16.49,16.6,-0.25,-1.506,2.14,33389290,552622636.69,25509917738.0,25509917738.0
2019-02-26,'300024,机器人,16.6,17.48,16.03,16.45,16.39,0.21,1.2813,3.2053,50010383,832608274.93,25899977642.2,25899977642.2
2019-02-25,'300024,机器人,16.39,16.53,15.53,15.9,15.58,0.81,5.199,3.0571,47698120,765348278.8,25572327322.6,25572327322.6
2019-02-22,'300024,机器人,15.58,15.66,14.93,15.04,14.92,0.66,4.4236,1.7982,28056279,430313366.84,24308533232.9,24308533232.9
2019-02-21,'300024,机器人,14.92,15.38,14.75,15.02,15.03,-0.11,-0.7319,1.5331,23919914,361932957.87,23278775085.6,23278775085.6
2019-02-20,'300024,机器人,15.03,15.32,14.86,15.32,15.23,-0.2,-1.3132,1.0079,15725950,237082659.17,23450401443.5,23450401443.5
2019-02-19,'300024,机器人,15.23,15.55,15.05,15.43,15.43,-0.2,-1.2962,1.4159,22092121,337296480.28,23762449366.9,23762449366.9
2019-02-18,'300024,机器人,15.43,15.45,14.84,14.94,14.81,0.62,4.1864,1.5997,24959087,378531226.42,24074497290.3,24074497290.3
2019-02-15,'300024,机器人,14.81,15.24,14.79,14.84,14.9,-0.09,-0.604,1.1014,17185072,257335334.84,23107148727.8,23107148727.8
2019-02-14,'300024,机器人,14.9,15.05,14.67,14.71,14.76,0.14,0.9485,1.2539,19563986,291392603.13,23247570293.3,23247570293.3
2019-02-13,'300024,机器人,14.76,14.91,14.42,14.54,14.5,0.26,1.7931,1.3824,21568942,317569812.05,23029136746.9,23029136746.9
2019-02-12,'300024,机器人,14.5,14.58,14.26,14.37,14.37,0.13,0.9047,0.8835,13784703,198590153.37,22623474446.5,22623474446.5
2019-02-11,'300024,机器人,14.37,14.41,14.19,14.4,14.13,0.24,1.6985,0.8402,13108406,187552791.33,22420643296.3,22420643296.3
2019-02-01,'300024,机器人,14.13,14.15,13.72,13.78,13.59,0.54,3.9735,0.7153,11160543,156039494.22,22046185788.2,22046185788.2
2019-01-31,'300024,机器人,13.59,13.75,13.45,13.69,13.47,0.12,0.8909,0.3803,5933543,80827490.98,21203656395.0,21203656395.0
2019-01-30,'300024,机器人,13.47,13.76,13.45,13.57,13.62,-0.15,-1.1013,0.3091,4822416,65584593.52,21016427641.0,21016427641.0
2019-01-29,'300024,机器人,13.62,14.0,13.4,14.0,14.03,-0.41,-2.9223,0.5421,8457819,115368961.29,21250463583.5,21250463583.5
2019-01-28,'300024,机器人,14.03,14.23,13.99,14.0,13.96,0.07,0.5014,0.485,7567437,106653123.47,21890161826.5,21890161826.5
2019-01-25,'300024,机器人,13.96,14.07,13.88,14.01,14.03,-0.07,-0.4989,0.3506,5469660,76358128.68,21780945053.3,21780945053.3
2019-01-24,'300024,机器人,14.03,14.08,13.82,13.91,13.9,0.13,0.9353,0.4301,6711099,93922535.34,21890161826.5,21890161826.5
2019-01-23,'300024,机器人,13.9,14.0,13.8,13.82,13.86,0.04,0.2886,0.2363,3686494,51307191.06,21687330676.3,21687330676.3
2019-01-22,'300024,机器人,13.86,14.04,13.82,14.04,14.0,-0.14,-1.0,0.3263,5091238,70772996.3,21624921091.6,21624921091.6
2019-01-21,'300024,机器人,14.0,14.15,13.95,14.1,14.02,-0.02,-0.1427,0.4416,6890604,96861883.12,21843354638.0,21843354638.0
2019-01-18,'300024,机器人,14.02,14.06,13.85,13.93,13.93,0.09,0.6461,0.4063,6339281,88647444.17,21874559430.3,21874559430.3
2019-01-17,'300024,机器人,13.93,14.26,13.92,14.26,14.27,-0.34,-2.3826,0.579,9033136,127055903.05,21734137864.8,21734137864.8
2019-01-16,'300024,机器人,14.27,14.46,14.17,14.42,14.38,-0.11,-0.765,0.672,10485316,150034298.79,22264619334.6,22264619334.6
2019-01-15,'300024,机器人,14.38,14.48,13.88,13.89,13.93,0.45,3.2304,1.1,17162063,245000082.28,22436245692.5,22436245692.5
2019-01-14,'300024,机器人,13.93,14.0,13.86,13.95,13.95,-0.02,-0.1434,0.3006,4690302,65329348.74,21734137864.8,21734137864.8
2019-01-11,'300024,机器人,13.95,13.98,13.81,13.9,13.81,0.14,1.0138,0.3305,5156567,71754574.09,21765342657.2,21765342657.2
2019-01-10,'300024,机器人,13.81,14.01,13.8,13.84,13.81,0.0,0.0,0.4174,6512630,90542970.61,21546909110.8,21546909110.8
2019-01-09,'300024,机器人,13.81,14.09,13.81,13.96,13.92,-0.11,-0.7902,0.6231,9721709,135979603.19,21546909110.8,21546909110.8
2019-01-08,'300024,机器人,13.92,14.06,13.82,13.85,13.95,-0.03,-0.2151,0.4853,7572096,105409171.63,21718535468.6,21718535468.6
2019-01-07,'300024,机器人,13.95,14.12,13.74,13.8,13.77,0.18,1.3072,0.7312,11408994,158996393.61,21765342657.2,21765342657.2
2019-01-04,'300024,机器人,13.77,13.88,13.16,13.19,13.29,0.48,3.6117,0.7942,12391866,168695565.25,21484499526.1,21484499526.1
2019-01-03,'300024,机器人,13.29,13.45,13.18,13.21,13.21,0.08,0.6056,0.3386,5283475,70381998.48,20735584509.9,20735584509.9
2019-01-02,'300024,机器人,13.21,13.28,13.18,13.27,13.22,-0.01,-0.0756,0.2583,4029628,53278852.35,20610765340.6,20610765340.6
2018-12-28,'300024,机器人,13.22,13.45,13.22,13.35,13.33,-0.11,-0.8252,0.3682,5744060,76487256.4,20626367736.7,20626367736.7
2018-12-27,'300024,机器人,13.33,13.61,13.21,13.6,13.42,-0.09,-0.6706,0.4901,7647479,102683311.31,20797994094.6,20797994094.6
2018-12-26,'300024,机器人,13.42,13.66,13.23,13.41,13.36,0.06,0.4491,0.4554,7104587,95497756.15,20938415660.1,20938415660.1
2018-12-25,'300024,机器人,13.36,13.72,13.13,13.69,13.76,-0.4,-2.907,0.6551,10221319,136286401.68,20844801283.1,20844801283.1
2018-12-24,'300024,机器人,13.76,13.81,13.65,13.65,13.69,0.07,0.5113,0.3177,4956330,68108296.26,21468897129.9,21468897129.9
2018-12-21,'300024,机器人,13.69,13.77,13.65,13.74,13.72,-0.03,-0.2187,0.2807,4379396,59972674.24,21359680356.7,21359680356.7
2018-12-20,'300024,机器人,13.72,13.8,13.63,13.65,13.69,0.03,0.2191,0.2921,4557872,62524172.02,21406487545.2,21406487545.2
2018-12-19,'300024,机器人,13.69,13.9,13.65,13.82,13.86,-0.17,-1.2266,0.2901,4526400,62316840.57,21359680356.7,21359680356.7
2018-12-18,'300024,机器人,13.86,13.92,13.71,13.79,13.88,-0.02,-0.1441,0.3286,5126893,70938248.03,21624921091.6,21624921091.6
2018-12-17,'300024,机器人,13.88,13.92,13.7,13.72,13.76,0.12,0.8721,0.3093,4825758,66660324.92,21656125884.0,21656125884.0
2018-12-14,'300024,机器人,13.76,14.05,13.73,14.05,13.94,-0.18,-1.2912,0.4357,6797821,94393369.28,21468897129.9,21468897129.9
2018-12-13,'300024,机器人,13.94,14.13,13.83,13.96,13.95,-0.01,-0.0717,0.5374,8384504,117402851.22,21749740261.0,21749740261.0
2018-12-12,'300024,机器人,13.95,13.96,13.82,13.86,13.84,0.11,0.7948,0.3283,5122351,71294690.99,21765342657.2,21765342657.2
2018-12-11,'300024,机器人,13.84,13.84,13.72,13.76,13.68,0.16,1.1696,0.3009,4694200,64714640.0,21593716299.3,21593716299.3
2018-12-10,'300024,机器人,13.68,13.79,13.61,13.63,13.79,-0.11,-0.7977,0.2973,4639120,63533665.02,21344077960.6,21344077960.6
2018-12-07,'300024,机器人,13.79,13.88,13.73,13.73,13.66,0.13,0.9517,0.3522,5495525,75938112.45,21515704318.4,21515704318.4
2018-12-06,'300024,机器人,13.66,13.94,13.62,13.93,13.94,-0.28,-2.0086,0.6049,9438501,129786925.09,21312873168.2,21312873168.2
2018-12-05,'300024,机器人,13.94,14.03,13.81,13.98,14.12,-0.18,-1.2748,0.5649,8813249,122750378.77,21749740261.0,21749740261.0
2018-12-04,'300024,机器人,14.12,14.19,14.05,14.11,14.11,0.01,0.0709,0.4493,7009818,98978288.65,22030583392.0,22030583392.0
2018-12-03,'300024,机器人,14.11,14.35,13.95,14.25,13.69,0.42,3.0679,0.9484,14797554,208532221.73,22014980995.9,22014980995.9
2018-11-30,'300024,机器人,13.69,13.95,13.53,13.88,13.9,-0.21,-1.5108,0.6946,10837600,148963835.14,21359680356.7,21359680356.7
2018-11-29,'300024,机器人,13.9,14.52,13.9,14.47,14.39,-0.49,-3.4051,0.6006,9371298,133766781.68,21687330676.3,21687330676.3
2018-11-28,'300024,机器人,14.39,14.4,14.14,14.3,14.3,0.09,0.6294,0.5337,8327457,119104942.6,22451848088.6,22451848088.6
2018-11-27,'300024,机器人,14.3,14.53,14.22,14.43,14.37,-0.07,-0.4871,0.3653,5699910,81966575.27,22311426523.1,22311426523.1
2018-11-26,'300024,机器人,14.37,14.57,14.27,14.47,14.46,-0.09,-0.6224,0.333,5194837,74766294.35,22420643296.3,22420643296.3
2018-11-23,'300024,机器人,14.46,14.95,14.22,14.86,14.98,-0.52,-3.4713,0.8439,13166611,191715774.24,22561064861.8,22561064861.8
2018-11-22,'300024,机器人,14.98,15.21,14.96,14.97,14.83,0.15,1.0115,0.7819,12199729,183886395.92,23372389462.7,23372389462.7
2018-11-21,'300024,机器人,14.83,14.84,14.54,14.58,14.79,0.04,0.2705,0.5621,8770261,129259489.18,23138353520.1,23138353520.1
2018-11-20,'300024,机器人,14.79,15.31,14.76,14.9,15.01,-0.22,-1.4657,1.0582,16510738,247787750.6,23075943935.4,23075943935.4
2018-11-19,'300024,机器人,15.01,15.01,14.78,14.99,14.97,0.04,0.2672,0.6935,10819756,161263504.31,23419196651.2,23419196651.2
2018-11-16,'300024,机器人,14.97,15.14,14.89,15.12,15.05,-0.08,-0.5316,1.0059,15695211,235623680.06,23356787066.5,23356787066.5
2018-11-15,'300024,机器人,15.05,15.08,14.8,14.8,14.85,0.2,1.3468,0.9125,14237001,212621553.53,23481606235.8,23481606235.8
2018-11-14,'300024,机器人,14.85,14.88,14.63,14.84,14.82,0.03,0.2024,0.7974,12441636,183776388.09,23169558312.5,23169558312.5
2018-11-13,'300024,机器人,14.82,14.93,14.58,14.61,14.71,0.11,0.7478,1.0142,15823958,233627823.58,23122751123.9,23122751123.9
2018-11-12,'300024,机器人,14.71,14.74,14.32,14.33,14.38,0.33,2.2949,0.5296,8262783,120733575.27,22951124766.1,22951124766.1
2018-11-09,'300024,机器人,14.38,14.58,14.3,14.35,14.47,-0.09,-0.622,0.3411,5321231,76843078.42,22436245692.5,22436245692.5
2018-11-08,'300024,机器人,14.47,14.79,14.46,14.73,14.61,-0.14,-0.9582,0.368,5742086,84046853.57,22576667258.0,22576667258.0
2018-11-07,'300024,机器人,14.61,14.85,14.58,14.65,14.7,-0.09,-0.6122,0.4325,6748246,99391400.1,22795100804.4,22795100804.4
2018-11-06,'300024,机器人,14.7,14.8,14.52,14.62,14.82,-0.12,-0.8097,0.4922,7679550,112318740.04,22935522369.9,22935522369.9
2018-11-05,'300024,机器人,14.82,15.08,14.54,14.87,14.88,-0.06,-0.4032,0.8433,13158102,195162137.82,23122751123.9,23122751123.9
2018-11-02,'300024,机器人,14.88,14.97,14.71,14.96,14.57,0.31,2.1277,0.9137,14256503,211304282.51,23216365501.0,23216365501.0
2018-11-01,'300024,机器人,14.57,15.18,14.55,15.1,14.2,0.37,2.6056,1.1387,17766136,262746460.46,22732691219.7,22732691219.7
2018-10-31,'300024,机器人,14.2,14.32,14.11,14.15,14.1,0.1,0.7092,0.41,6397563,91085259.76,22155402561.4,22155402561.4
2018-10-30,'300024,机器人,14.1,14.31,13.85,13.95,14.02,0.08,0.5706,0.5002,7804945,110098320.29,21999378599.7,21999378599.7
2018-10-29,'300024,机器人,14.02,14.26,13.93,14.17,14.09,-0.07,-0.4968,0.3724,5810580,82017395.41,21874559430.3,21874559430.3
2018-10-26,'300024,机器人,14.09,14.34,14.02,14.22,14.03,0.06,0.4277,0.3908,6097390,86536630.94,21983776203.5,21983776203.5
2018-10-25,'300024,机器人,14.03,14.15,13.71,13.9,14.25,-0.22,-1.5439,0.5508,8593376,119240320.54,21890161826.5,21890161826.5
2018-10-24,'300024,机器人,14.25,14.48,14.2,14.2,14.28,-0.03,-0.2101,0.3784,5904251,84565275.8,22233414542.2,22233414542.2
2018-10-23,'300024,机器人,14.28,14.64,14.15,14.47,14.45,-0.17,-1.1765,0.6546,10213280,146403559.1,22280221730.8,22280221730.8
2018-10-22,'300024,机器人,14.45,14.84,13.87,13.98,13.83,0.62,4.483,1.1719,18284201,261874838.77,22545462465.7,22545462465.7
2018-10-19,'300024,机器人,13.83,13.88,13.35,13.43,13.54,0.29,2.1418,0.7168,11184305,152709980.89,21578113903.1,21578113903.1
2018-10-18,'300024,机器人,13.54,13.75,13.4,13.58,13.65,-0.11,-0.8059,0.5009,7815546,106190835.99,21125644414.2,21125644414.2
2018-10-17,'300024,机器人,13.65,13.73,13.34,13.49,13.31,0.34,2.5545,0.5867,9153761,124040727.75,21297270772.0,21297270772.0
2018-10-16,'300024,机器人,13.31,13.65,13.24,13.53,13.3,0.01,0.0752,0.5335,8323910,112057022.2,20766789302.3,20766789302.3
2018-10-15,'300024,机器人,13.3,13.79,13.28,13.67,13.59,-0.29,-2.1339,0.4932,7695739,104679509.21,20751186906.1,20751186906.1
2018-10-12,'300024,机器人,13.59,14.29,13.01,14.02,14.41,-0.82,-5.6905,1.3483,21037356,282997494.79,21203656395.0,21203656395.0
2018-10-11,'300024,机器人,14.41,15.6,14.41,15.6,16.01,-1.6,-9.9938,1.1689,18238134,268678838.25,22483052881.0,22483052881.0
2018-10-10,'300024,机器人,16.01,16.07,15.93,16.05,15.97,0.04,0.2505,0.2818,4396554,70406065.95,24979436268.2,24979436268.2
2018-10-09,'300024,机器人,15.97,16.07,15.92,15.97,15.97,0.0,0.0,0.3379,5272496,84299182.49,24917026683.5,24917026683.5
2018-10-08,'300024,机器人,15.97,16.23,15.94,16.13,16.33,-0.36,-2.2045,0.5809,9063793,145835807.34,24917026683.5,24917026683.5
2018-09-28,'300024,机器人,16.33,16.39,16.24,16.27,16.27,0.06,0.3688,0.4091,6382532,104163904.67,25478712945.6,25478712945.6
2018-09-27,'300024,机器人,16.27,16.64,16.26,16.63,16.61,-0.34,-2.047,0.6138,9576408,157111250.09,25385098568.6,25385098568.6
2018-09-26,'300024,机器人,16.61,16.75,16.53,16.63,16.63,-0.02,-0.1203,0.583,9096432,151598059.56,25915580038.4,25915580038.4
2018-09-25,'300024,机器人,16.63,16.75,16.47,16.55,16.61,0.02,0.1204,0.4335,6764272,112416773.58,25946784830.7,25946784830.7
2018-09-21,'300024,机器人,16.61,16.65,16.39,16.51,16.47,0.14,0.85,0.4856,7576331,125429438.61,25915580038.4,25915580038.4
2018-09-20,'300024,机器人,16.47,16.61,16.42,16.55,16.6,-0.13,-0.7831,0.3502,5463591,90110892.08,25697146492.0,25697146492.0
2018-09-19,'300024,机器人,16.6,16.72,16.46,16.55,16.62,-0.02,-0.1203,0.645,10063129,167034501.9,25899977642.2,25899977642.2
2018-09-18,'300024,机器人,16.62,16.65,16.39,16.4,16.34,0.28,1.7136,0.554,8644430,142886701.3,25931182434.5,25931182434.5
2018-09-17,'300024,机器人,16.34,16.48,16.22,16.3,16.3,0.04,0.2454,0.3842,5995198,98110640.69,25494315341.8,25494315341.8
2018-09-14,'300024,机器人,16.3,16.48,16.3,16.44,16.45,-0.15,-0.9119,0.3207,5003897,81926275.99,25431905757.1,25431905757.1
2018-09-13,'300024,机器人,16.45,16.45,16.26,16.35,16.21,0.24,1.4806,0.4336,6765822,110683288.48,25665941699.7,25665941699.7
2018-09-12,'300024,机器人,16.21,16.33,16.12,16.16,16.15,0.06,0.3715,0.2918,4552180,73955058.58,25291484191.6,25291484191.6
2018-09-11,'300024,机器人,16.15,16.22,16.01,16.03,16.05,0.1,0.6231,0.2692,4200201,67732356.47,25197869814.5,25197869814.5
2018-09-10,'300024,机器人,16.05,16.32,16.03,16.29,16.26,-0.21,-1.2915,0.4037,6299220,101911425.55,25041845852.8,25041845852.8
2018-09-07,'300024,机器人,16.26,16.47,16.18,16.29,16.25,0.01,0.0615,0.3981,6210659,101358941.39,25369496172.4,25369496172.4
2018-09-06,'300024,机器人,16.25,16.38,16.18,16.2,16.22,0.03,0.185,0.3445,5374793,87521196.88,25353893776.2,25353893776.2
2018-09-05,'300024,机器人,16.22,16.5,16.21,16.48,16.48,-0.26,-1.5777,0.3156,4924360,80567990.8,25307086587.7,25307086587.7
2018-09-04,'300024,机器人,16.48,16.54,16.31,16.35,16.36,0.12,0.7335,0.3473,5418487,89040521.42,25712748888.2,25712748888.2
2018-09-03,'300024,机器人,16.36,16.4,16.15,16.26,16.29,0.07,0.4297,0.3192,4980801,81067805.41,25525520134.1,25525520134.1
2018-08-31,'300024,机器人,16.29,16.34,16.12,16.22,16.3,-0.01,-0.0613,0.384,5990674,97235944.02,25416303360.9,25416303360.9
2018-08-30,'300024,机器人,16.3,16.72,16.24,16.66,16.65,-0.35,-2.1021,0.5046,7873417,129391231.03,25431905757.1,25431905757.1
2018-08-29,'300024,机器人,16.65,16.66,16.52,16.65,16.65,0.0,0.0,0.3085,4813057,79866237.88,25977989623.0,25977989623.0
2018-08-28,'300024,机器人,16.65,16.76,16.61,16.71,16.7,-0.05,-0.2994,0.3746,5844932,97351685.52,25977989623.0,25977989623.0
2018-08-27,'300024,机器人,16.7,16.74,16.39,16.39,16.37,0.33,2.0159,0.6033,9412281,156666497.85,26056001603.9,26056001603.9
2018-08-24,'300024,机器人,16.37,16.52,16.29,16.43,16.47,-0.1,-0.6072,0.3039,4742330,77740987.45,25541122530.3,25541122530.3
2018-08-23,'300024,机器人,16.47,16.59,16.32,16.37,16.32,0.15,0.9191,0.4176,6515655,107357952.19,25697146492.0,25697146492.0
2018-08-22,'300024,机器人,16.32,16.55,16.29,16.52,16.58,-0.26,-1.5682,0.3784,5903399,96743708.96,25463110549.4,25463110549.4
2018-08-21,'300024,机器人,16.58,16.78,16.51,16.58,16.6,-0.02,-0.1205,0.4984,7775763,129288688.19,25868772849.9,25868772849.9
2018-08-20,'300024,机器人,16.6,16.64,16.25,16.35,16.36,0.24,1.467,0.5093,7946778,130777607.0,25899977642.2,25899977642.2
2018-08-17,'300024,机器人,16.36,16.65,16.32,16.65,16.49,-0.13,-0.7884,0.4508,7033160,115980240.46,25525520134.1,25525520134.1
2018-08-16,'300024,机器人,16.49,16.66,16.12,16.2,16.52,-0.03,-0.1816,0.5301,8270998,136091405.94,25728351284.3,25728351284.3
2018-08-15,'300024,机器人,16.52,17.02,16.5,16.91,16.97,-0.45,-2.6517,0.6683,10427468,173989081.73,25775158472.8,25775158472.8
2018-08-14,'300024,机器人,16.97,17.17,16.83,17.09,17.15,-0.18,-1.0496,0.6264,9773570,165552675.8,26477266300.5,26477266300.5
2018-08-13,'300024,机器人,17.15,17.19,16.56,16.65,16.82,0.33,1.962,0.9455,14752415,248555235.21,26758109431.5,26758109431.5
2018-08-10,'300024,机器人,16.82,16.89,16.55,16.63,16.67,0.15,0.8998,0.7411,11562601,193242976.65,26243230357.9,26243230357.9
2018-08-09,'300024,机器人,16.67,16.75,16.2,16.2,16.2,0.47,2.9012,0.8116,12662738,210209995.57,26009194415.4,26009194415.4
2018-08-08,'300024,机器人,16.2,16.68,16.17,16.52,16.6,-0.4,-2.4096,0.568,8861798,145788872.13,25275881795.4,25275881795.4
2018-08-07,'300024,机器人,16.6,16.63,16.27,16.38,16.28,0.32,1.9656,0.5812,9067738,149492062.34,25899977642.2,25899977642.2
2018-08-06,'300024,机器人,16.28,16.49,16.1,16.37,16.38,-0.1,-0.6105,0.5213,8133427,132604489.91,25400700964.8,25400700964.8
2018-08-03,'300024,机器人,16.38,16.59,16.37,16.5,16.47,-0.09,-0.5464,0.4636,7233390,118973385.4,25556724926.5,25556724926.5
2018-08-02,'300024,机器人,16.47,16.94,16.15,16.94,16.93,-0.46,-2.7171,0.9886,15424939,254356216.47,25697146492.0,25697146492.0
2018-08-01,'300024,机器人,16.93,17.3,16.91,17.19,17.09,-0.16,-0.9362,0.5181,8083699,138381256.23,26414856715.8,26414856715.8
2018-07-31,'300024,机器人,17.09,17.18,17.0,17.1,17.05,0.04,0.2346,0.4529,7066338,120782539.35,26664495054.5,26664495054.5
2018-07-30,'300024,机器人,17.05,17.45,16.99,17.36,17.37,-0.32,-1.8423,0.5653,8819837,151771734.08,26602085469.8,26602085469.8
2018-07-27,'300024,机器人,17.37,17.58,17.25,17.4,17.36,0.01,0.0576,0.5313,8289195,144133238.87,27101362147.3,27101362147.3
2018-07-26,'300024,机器人,17.36,17.69,17.33,17.61,17.63,-0.27,-1.5315,0.6285,9806323,171175751.84,27085759751.1,27085759751.1
2018-07-25,'300024,机器人,17.63,17.83,17.54,17.74,17.73,-0.1,-0.564,0.7057,11011386,194331829.95,27507024447.7,27507024447.7
2018-07-24,'300024,机器人,17.73,17.93,17.37,17.57,17.5,0.23,1.3143,1.1077,17282442,306087246.59,27663048409.4,27663048409.4
2018-07-23,'300024,机器人,17.5,17.51,17.22,17.31,17.39,0.11,0.6325,0.8776,13692169,237745718.17,27304193297.5,27304193297.5
2018-07-20,'300024,机器人,17.39,17.44,16.95,17.18,17.19,0.2,1.1635,0.8223,12829637,221817899.92,27132566939.6,27132566939.6
2018-07-19,'300024,机器人,17.19,17.26,17.01,17.01,17.09,0.1,0.5851,0.4469,6972099,119564650.97,26820519016.2,26820519016.2
2018-07-18,'300024,机器人,17.09,17.47,17.08,17.4,17.34,-0.25,-1.4418,0.6123,9552947,164614819.35,26664495054.5,26664495054.5
2018-07-17,'300024,机器人,17.34,17.42,17.08,17.39,17.43,-0.09,-0.5164,0.6434,10039089,173109249.82,27054554958.8,27054554958.8
2018-07-16,'300024,机器人,17.43,17.75,17.22,17.51,17.05,0.38,2.2287,1.051,16398208,285421837.34,27194976524.3,27194976524.3
2018-07-13,'300024,机器人,17.05,17.25,16.95,17.24,17.18,-0.13,-0.7567,0.5973,9318920,159174759.1,26602085469.8,26602085469.8
2018-07-12,'300024,机器人,17.18,17.35,16.63,16.7,16.69,0.49,2.9359,0.961,14993548,256322548.9,26804916620.1,26804916620.1
2018-07-11,'300024,机器人,16.69,16.98,16.45,16.8,17.13,-0.44,-2.5686,0.7075,11038732,184274821.01,26040399207.7,26040399207.7
2018-07-10,'300024,机器人,17.13,17.18,16.91,17.15,17.1,0.03,0.1754,0.5647,8811172,150340138.16,26726904639.2,26726904639.2
2018-07-09,'300024,机器人,17.1,17.14,16.7,16.7,16.75,0.35,2.0896,0.5919,9235299,157046981.17,26680097450.7,26680097450.7
2018-07-06,'300024,机器人,16.75,17.05,16.48,16.57,16.54,0.21,1.2696,0.8211,12810499,214832577.98,26134013584.8,26134013584.8
2018-07-05,'300024,机器人,16.54,17.13,16.51,17.01,17.04,-0.5,-2.9343,0.7088,11059717,185829590.63,25806363265.2,25806363265.2
2018-07-04,'300024,机器人,17.04,17.53,16.9,17.53,17.43,-0.39,-2.2375,0.7045,10991267,188344510.41,26586483073.7,26586483073.7
2018-07-03,'300024,机器人,17.43,17.56,16.91,17.1,17.04,0.39,2.2887,0.9713,15153898,261313857.06,27194976524.3,27194976524.3
2018-07-02,'300024,机器人,17.04,17.45,16.8,17.23,17.4,-0.36,-2.069,0.8717,13601068,233129301.77,26586483073.7,26586483073.7
2018-06-29,'300024,机器人,17.4,17.42,16.6,16.7,16.59,0.81,4.8825,1.2129,18924124,323304312.9,27148169335.8,27148169335.8
2018-06-28,'300024,机器人,16.59,16.98,16.46,16.77,16.73,-0.14,-0.8368,0.6777,10573408,176502166.95,25884375246.0,25884375246.0
2018-06-27,'300024,机器人,16.73,17.03,16.7,16.91,16.95,-0.22,-1.2979,0.4822,7523683,126580180.84,26102808792.4,26102808792.4
2018-06-26,'300024,机器人,16.95,17.05,16.0,16.4,16.59,0.36,2.17,0.7717,12040780,201935664.55,26446061508.2,26446061508.2
2018-06-25,'300024,机器人,16.59,16.88,16.5,16.82,16.64,-0.05,-0.3005,0.4727,7374556,123027050.07,25884375246.0,25884375246.0
2018-06-22,'300024,机器人,16.64,16.78,16.28,16.34,16.34,0.3,1.836,0.6053,9443571,156937241.87,25962387226.9,25962387226.9
2018-06-21,'300024,机器人,16.34,17.03,16.29,17.0,16.92,-0.58,-3.4279,0.8724,13610954,225812655.88,25494315341.8,25494315341.8
2018-06-20,'300024,机器人,16.92,17.13,16.41,16.53,16.53,0.39,2.3593,0.8619,13448419,225655111.56,26399254319.6,26399254319.6
2018-06-19,'300024,机器人,16.53,17.97,16.23,17.76,18.03,-1.5,-8.3195,1.5773,24609081,419272099.64,25790760869.0,25790760869.0
