日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600178,东安动力,5.62,6.09,5.62,5.8,5.84,-0.22,-3.7671,3.1776,14683091,86156412.0,2596889600.0,2596889600.0
2019-03-27,'600178,东安动力,5.84,6.06,5.7,6.03,6.18,-0.34,-5.5016,4.2242,19518981,114423613.0,2698547200.0,2698547200.0
2019-03-26,'600178,东安动力,6.18,6.98,6.0,6.98,6.57,-0.39,-5.9361,7.7369,35750812,232469980.0,2855654400.0,2855654400.0
2019-03-25,'600178,东安动力,6.57,6.57,5.81,5.82,5.97,0.6,10.0503,3.2035,14802719,94826239.0,3035865600.0,3035865600.0
2019-03-22,'600178,东安动力,5.97,6.0,5.66,5.78,5.78,0.19,3.2872,2.7606,12756152,74684765.0,2758617600.0,2758617600.0
2019-03-21,'600178,东安动力,5.78,5.82,5.65,5.65,5.72,0.06,1.049,1.8896,8731236,50319017.0,2670822400.0,2670822400.0
2019-03-20,'600178,东安动力,5.72,5.84,5.55,5.65,5.65,0.07,1.2389,2.1521,9944509,56749643.0,2643097600.0,2643097600.0
2019-03-19,'600178,东安动力,5.65,5.7,5.6,5.7,5.69,-0.04,-0.703,1.3688,6325006,35740461.0,2610752000.0,2610752000.0
2019-03-18,'600178,东安动力,5.69,5.74,5.58,5.6,5.57,0.12,2.1544,1.5313,7075841,40008012.0,2629235200.0,2629235200.0
2019-03-15,'600178,东安动力,5.57,5.64,5.47,5.47,5.48,0.09,1.6423,1.4372,6641198,36975672.0,2573785600.0,2573785600.0
2019-03-14,'600178,东安动力,5.48,5.67,5.32,5.47,5.56,-0.08,-1.4388,1.3748,6352662,34788658.0,2532198400.0,2532198400.0
2019-03-13,'600178,东安动力,5.56,5.76,5.55,5.67,5.67,-0.11,-1.94,2.0223,9344848,52936891.0,2569164800.0,2569164800.0
2019-03-12,'600178,东安动力,5.67,5.76,5.54,5.74,5.65,0.02,0.354,2.4332,11243246,63691746.0,2619993600.0,2619993600.0
2019-03-11,'600178,东安动力,5.65,5.67,5.32,5.32,5.33,0.32,6.0038,2.1282,9833960,54361304.0,2610752000.0,2610752000.0
2019-03-08,'600178,东安动力,5.33,5.64,5.28,5.62,5.72,-0.39,-6.8182,2.6885,12422812,68326986.0,2462886400.0,2462886400.0
2019-03-07,'600178,东安动力,5.72,5.88,5.53,5.6,5.61,0.11,1.9608,2.7012,12481715,71217819.0,2643097600.0,2643097600.0
2019-03-06,'600178,东安动力,5.61,5.65,5.43,5.59,5.55,0.06,1.0811,2.9255,13518175,75166787.0,2592268800.0,2592268800.0
2019-03-05,'600178,东安动力,5.55,5.57,5.31,5.34,5.35,0.2,3.7383,2.7085,12515337,68163208.0,2564544000.0,2564544000.0
2019-03-04,'600178,东安动力,5.35,5.43,5.28,5.31,5.31,0.04,0.7533,2.657,12277687,65800637.0,2472128000.0,2472128000.0
2019-03-01,'600178,东安动力,5.31,5.35,5.23,5.3,5.29,0.02,0.3781,1.8612,8600447,45563790.0,2453644800.0,2453644800.0
2019-02-28,'600178,东安动力,5.29,5.33,5.2,5.28,5.27,0.02,0.3795,1.7948,8293337,43605405.0,2444403200.0,2444403200.0
2019-02-27,'600178,东安动力,5.27,5.45,5.22,5.25,5.25,0.02,0.381,2.5745,11896180,63420192.0,2435161600.0,2435161600.0
2019-02-26,'600178,东安动力,5.25,5.38,5.18,5.25,5.29,-0.04,-0.7561,2.9076,13435606,71180501.0,2425920000.0,2425920000.0
2019-02-25,'600178,东安动力,5.29,5.32,5.09,5.1,5.1,0.19,3.7255,3.4701,16034777,83666598.0,2444403200.0,2444403200.0
2019-02-22,'600178,东安动力,5.1,5.1,4.99,5.05,5.05,0.05,0.9901,1.7304,7995731,40471555.0,2356608000.0,2356608000.0
2019-02-21,'600178,东安动力,5.05,5.16,4.97,5.05,5.06,-0.01,-0.1976,2.576,11903230,60329050.0,2333504000.0,2333504000.0
2019-02-20,'600178,东安动力,5.06,5.21,4.95,5.04,5.11,-0.05,-0.9785,2.3387,10806545,54731483.0,2338124800.0,2338124800.0
2019-02-19,'600178,东安动力,5.11,5.25,4.9,4.97,4.94,0.17,3.4413,3.5494,16400855,82477262.0,2361228800.0,2361228800.0
2019-02-18,'600178,东安动力,4.94,4.99,4.81,4.81,4.79,0.15,3.1315,2.3342,10786097,52913919.0,2282675200.0,2282675200.0
2019-02-15,'600178,东安动力,4.79,4.9,4.75,4.81,4.86,-0.07,-1.4403,2.1187,9789985,47138405.0,2213363200.0,2213363200.0
2019-02-14,'600178,东安动力,4.86,5.0,4.65,4.71,4.73,0.13,2.7484,3.2477,15006748,72088742.0,2245708800.0,2245708800.0
2019-02-13,'600178,东安动力,4.73,4.74,4.57,4.65,4.65,0.08,1.7204,2.5568,11814312,55147169.0,2185638400.0,2185638400.0
2019-02-12,'600178,东安动力,4.65,4.74,4.49,4.49,4.52,0.13,2.8761,2.2916,10588946,49032130.0,2148672000.0,2148672000.0
2019-02-11,'600178,东安动力,4.52,4.53,4.36,4.4,4.39,0.13,2.9613,1.7374,8028084,35847138.0,2088601600.0,2088601600.0
2019-02-01,'600178,东安动力,4.39,4.43,4.33,4.34,4.3,0.09,2.093,1.4568,6731700,29520313.0,2028531200.0,2028531200.0
2019-01-31,'600178,东安动力,4.3,4.61,4.3,4.39,4.77,-0.47,-9.8532,3.4325,15860889,70448381.0,1986944000.0,1986944000.0
2019-01-30,'600178,东安动力,4.77,5.09,4.77,4.9,5.3,-0.53,-10.0,4.0251,18599400,91219989.0,2204121600.0,2204121600.0
2019-01-29,'600178,东安动力,5.3,5.56,5.12,5.42,5.69,-0.39,-6.8541,6.5728,30371797,158044665.0,2449024000.0,2449024000.0
2019-01-28,'600178,东安动力,5.69,6.2,5.34,5.9,5.64,0.05,0.8865,8.9786,41488093,242336552.0,2629235200.0,2629235200.0
2019-01-25,'600178,东安动力,5.64,5.64,5.26,5.3,5.13,0.51,9.9415,6.0161,27799266,151203221.0,2606131200.0,2606131200.0
2019-01-24,'600178,东安动力,5.13,5.13,4.67,4.7,4.66,0.47,10.0858,2.7728,12812357,63977990.0,2370470400.0,2370470400.0
2019-01-23,'600178,东安动力,4.66,4.77,4.61,4.61,4.71,-0.05,-1.0616,1.0078,4656625,21740285.0,2153292800.0,2153292800.0
2019-01-22,'600178,东安动力,4.71,5.02,4.62,4.64,4.65,0.06,1.2903,1.4288,6602110,31718814.0,2176396800.0,2176396800.0
2019-01-21,'600178,东安动力,4.65,4.69,4.61,4.66,4.64,0.01,0.2155,0.4153,1918800,8933772.0,2148672000.0,2148672000.0
2019-01-18,'600178,东安动力,4.64,4.65,4.56,4.61,4.62,0.02,0.4329,0.4156,1920200,8849066.0,2144051200.0,2144051200.0
2019-01-17,'600178,东安动力,4.62,4.73,4.62,4.67,4.62,0.0,0.0,0.5019,2319300,10837075.0,2134809600.0,2134809600.0
2019-01-16,'600178,东安动力,4.62,4.72,4.62,4.72,4.71,-0.09,-1.9108,0.3402,1571800,7319462.0,2134809600.0,2134809600.0
2019-01-15,'600178,东安动力,4.71,4.71,4.61,4.66,4.67,0.04,0.8565,0.538,2485819,11625157.0,2176396800.0,2176396800.0
2019-01-14,'600178,东安动力,4.67,4.7,4.56,4.65,4.64,0.03,0.6466,0.622,2873910,13340048.0,2157913600.0,2157913600.0
2019-01-11,'600178,东安动力,4.64,4.65,4.46,4.46,4.59,0.05,1.0893,0.5935,2742670,12632860.0,2144051200.0,2144051200.0
2019-01-10,'600178,东安动力,4.59,4.61,4.52,4.52,4.55,0.04,0.8791,0.5849,2702685,12376057.0,2120947200.0,2120947200.0
2019-01-09,'600178,东安动力,4.55,4.67,4.54,4.59,4.57,-0.02,-0.4376,0.9448,4365832,20164532.0,2102464000.0,2102464000.0
2019-01-08,'600178,东安动力,4.57,4.65,4.51,4.61,4.66,-0.09,-1.9313,1.0612,4903437,22307657.0,2111705600.0,2111705600.0
2019-01-07,'600178,东安动力,4.66,4.69,4.34,4.39,4.39,0.27,6.1503,1.6456,7603944,34727281.0,2153292800.0,2153292800.0
2019-01-04,'600178,东安动力,4.39,4.41,4.15,4.22,4.3,0.09,2.093,0.9034,4174476,18041041.0,2028531200.0,2028531200.0
2019-01-03,'600178,东安动力,4.3,4.45,4.19,4.21,4.21,0.09,2.1378,0.6589,3044501,13221310.0,1986944000.0,1986944000.0
2019-01-02,'600178,东安动力,4.21,4.28,4.16,4.28,4.2,0.01,0.2381,0.3603,1665008,6997934.0,1945356800.0,1945356800.0
2018-12-28,'600178,东安动力,4.2,4.3,4.18,4.26,4.26,-0.06,-1.4085,0.3436,1587727,6699530.0,1940736000.0,1940736000.0
2018-12-27,'600178,东安动力,4.26,4.39,4.24,4.33,4.28,-0.02,-0.4673,0.4695,2169311,9399077.0,1968460800.0,1968460800.0
2018-12-26,'600178,东安动力,4.28,4.33,4.21,4.21,4.25,0.03,0.7059,0.3606,1666484,7155636.0,1977702400.0,1977702400.0
2018-12-25,'600178,东安动力,4.25,4.38,4.14,4.38,4.41,-0.16,-3.6281,0.6093,2815621,11901149.0,1963840000.0,1963840000.0
2018-12-24,'600178,东安动力,4.41,4.48,4.4,4.43,4.42,-0.01,-0.2262,0.4285,1980000,8779125.0,2037772800.0,2037772800.0
2018-12-21,'600178,东安动力,4.42,4.5,4.4,4.45,4.45,-0.03,-0.6742,0.2698,1246677,5544632.0,2042393600.0,2042393600.0
2018-12-20,'600178,东安动力,4.45,4.49,4.4,4.45,4.45,0.0,0.0,0.2838,1311392,5845794.0,2056256000.0,2056256000.0
2018-12-19,'600178,东安动力,4.45,4.55,4.42,4.52,4.5,-0.05,-1.1111,0.2715,1254688,5622460.0,2056256000.0,2056256000.0
2018-12-18,'600178,东安动力,4.5,4.56,4.46,4.54,4.56,-0.06,-1.3158,0.3946,1823296,8226148.0,2079360000.0,2079360000.0
2018-12-17,'600178,东安动力,4.56,4.59,4.48,4.52,4.56,0.0,0.0,0.3499,1616601,7342976.0,2107084800.0,2107084800.0
2018-12-14,'600178,东安动力,4.56,4.74,4.56,4.73,4.77,-0.21,-4.4025,0.687,3174456,14715730.0,2107084800.0,2107084800.0
2018-12-13,'600178,东安动力,4.77,4.78,4.68,4.69,4.72,0.05,1.0593,0.4534,2095009,9927327.0,2204121600.0,2204121600.0
2018-12-12,'600178,东安动力,4.72,4.82,4.65,4.82,4.75,-0.03,-0.6316,0.5314,2455550,11645394.0,2181017600.0,2181017600.0
2018-12-11,'600178,东安动力,4.75,4.79,4.63,4.63,4.62,0.13,2.8139,0.694,3206839,15177527.0,2194880000.0,2194880000.0
2018-12-10,'600178,东安动力,4.62,4.76,4.6,4.66,4.69,-0.07,-1.4925,0.6319,2919900,13669231.0,2134809600.0,2134809600.0
2018-12-07,'600178,东安动力,4.69,4.78,4.69,4.7,4.67,0.02,0.4283,0.5466,2525646,11951635.0,2167155200.0,2167155200.0
2018-12-06,'600178,东安动力,4.67,4.83,4.66,4.82,4.82,-0.15,-3.112,0.8645,3994535,18867944.0,2157913600.0,2157913600.0
2018-12-05,'600178,东安动力,4.82,4.86,4.77,4.82,4.93,-0.11,-2.2312,0.7629,3525162,16972761.0,2227225600.0,2227225600.0
2018-12-04,'600178,东安动力,4.93,4.96,4.83,4.91,4.99,-0.06,-1.2024,1.5093,6973970,34059396.0,2278054400.0,2278054400.0
2018-12-03,'600178,东安动力,4.99,4.99,4.76,4.84,4.81,0.18,3.7422,1.8522,8558825,41967227.0,2305779200.0,2305779200.0
2018-11-30,'600178,东安动力,4.81,4.84,4.54,4.54,4.53,0.28,6.181,1.2926,5972660,28236241.0,2222604800.0,2222604800.0
2018-11-29,'600178,东安动力,4.53,4.85,4.53,4.85,4.81,-0.28,-5.8212,0.7936,3666914,17130230.0,2093222400.0,2093222400.0
2018-11-28,'600178,东安动力,4.81,4.82,4.64,4.66,4.66,0.15,3.2189,0.7562,3494444,16577966.0,2222604800.0,2222604800.0
2018-11-27,'600178,东安动力,4.66,4.7,4.6,4.65,4.6,0.06,1.3043,0.4279,1977281,9198127.0,2153292800.0,2153292800.0
2018-11-26,'600178,东安动力,4.6,4.69,4.55,4.58,4.55,0.05,1.0989,0.4543,2099200,9705220.0,2125568000.0,2125568000.0
2018-11-23,'600178,东安动力,4.55,4.87,4.53,4.79,4.77,-0.22,-4.6122,0.7459,3446563,16141723.0,2102464000.0,2102464000.0
2018-11-22,'600178,东安动力,4.77,4.88,4.76,4.82,4.77,0.0,0.0,0.5458,2522069,12128966.0,2204121600.0,2204121600.0
2018-11-21,'600178,东安动力,4.77,4.79,4.61,4.61,4.65,0.12,2.5806,0.8169,3774695,17885160.0,2204121600.0,2204121600.0
2018-11-20,'600178,东安动力,4.65,4.85,4.65,4.78,4.86,-0.21,-4.321,0.7376,3408234,16180301.0,2148672000.0,2148672000.0
2018-11-19,'600178,东安动力,4.86,4.88,4.72,4.81,4.81,0.05,1.0395,0.8833,4081454,19615258.0,2245708800.0,2245708800.0
2018-11-16,'600178,东安动力,4.81,4.86,4.76,4.81,4.79,0.02,0.4175,0.6933,3203732,15388995.0,2222604800.0,2222604800.0
2018-11-15,'600178,东安动力,4.79,4.84,4.69,4.69,4.69,0.1,2.1322,0.7149,3303180,15808014.0,2213363200.0,2213363200.0
2018-11-14,'600178,东安动力,4.69,4.84,4.67,4.73,4.71,-0.02,-0.4246,0.8291,3830884,18127519.0,2167155200.0,2167155200.0
2018-11-13,'600178,东安动力,4.71,4.93,4.5,4.5,4.56,0.15,3.2895,1.064,4916732,23089871.0,2176396800.0,2176396800.0
2018-11-12,'600178,东安动力,4.56,4.59,4.36,4.36,4.36,0.2,4.5872,0.6907,3191737,14458381.0,2107084800.0,2107084800.0
2018-11-09,'600178,东安动力,4.36,4.43,4.32,4.43,4.42,-0.06,-1.3575,0.5353,2473714,10835306.0,2014668800.0,2014668800.0
2018-11-08,'600178,东安动力,4.42,4.56,4.4,4.44,4.41,0.01,0.2268,0.68,3142084,14080646.0,2042393600.0,2042393600.0
2018-11-07,'600178,东安动力,4.41,4.47,4.37,4.37,4.41,0.0,0.0,0.4737,2188647,9697696.0,2037772800.0,2037772800.0
2018-11-06,'600178,东安动力,4.41,4.43,4.33,4.42,4.41,0.0,0.0,0.4372,2020230,8829608.0,2037772800.0,2037772800.0
2018-11-05,'600178,东安动力,4.41,4.43,4.3,4.31,4.33,0.08,1.8476,0.5973,2759843,12101789.0,2037772800.0,2037772800.0
2018-11-02,'600178,东安动力,4.33,4.34,4.27,4.27,4.25,0.08,1.8824,0.5666,2618065,11278608.0,2000806400.0,2000806400.0
2018-11-01,'600178,东安动力,4.25,4.35,4.25,4.28,4.29,-0.04,-0.9324,0.5495,2539038,10933030.0,1963840000.0,1963840000.0
2018-10-31,'600178,东安动力,4.29,4.32,4.19,4.22,4.25,0.04,0.9412,0.6408,2960800,12616868.0,1982323200.0,1982323200.0
2018-10-30,'600178,东安动力,4.25,4.29,4.1,4.14,4.14,0.11,2.657,0.7111,3285941,13866076.0,1963840000.0,1963840000.0
2018-10-29,'600178,东安动力,4.14,4.19,4.1,4.11,4.09,0.05,1.2225,0.6134,2834412,11726374.0,1913011200.0,1913011200.0
2018-10-26,'600178,东安动力,4.09,4.15,4.07,4.08,4.1,-0.01,-0.2439,0.3645,1684200,6924465.0,1889907200.0,1889907200.0
2018-10-25,'600178,东安动力,4.1,4.11,3.74,4.05,4.15,-0.05,-1.2048,0.594,2744541,11037675.0,1894528000.0,1894528000.0
2018-10-24,'600178,东安动力,4.15,4.19,4.06,4.11,4.11,0.04,0.9732,0.4634,2141140,8848185.0,1917632000.0,1917632000.0
2018-10-23,'600178,东安动力,4.11,4.15,4.05,4.14,4.14,-0.03,-0.7246,0.269,1243033,5104685.0,1899148800.0,1899148800.0
2018-10-22,'600178,东安动力,4.14,4.17,3.98,3.98,3.96,0.18,4.5455,0.3689,1704613,6981763.0,1913011200.0,1913011200.0
2018-10-19,'600178,东安动力,3.96,3.97,3.81,3.87,3.91,0.05,1.2788,0.2927,1352710,5284006.0,1829836800.0,1829836800.0
2018-10-18,'600178,东安动力,3.91,4.02,3.86,4.02,4.0,-0.09,-2.25,0.2016,931400,3662398.0,1806732800.0,1806732800.0
2018-10-17,'600178,东安动力,4.0,4.05,3.93,3.94,3.97,0.03,0.7557,0.1486,686871,2738247.0,1848320000.0,1848320000.0
2018-10-16,'600178,东安动力,3.97,4.11,3.94,4.05,4.04,-0.07,-1.7327,0.2438,1126719,4515456.0,1834457600.0,1834457600.0
2018-10-15,'600178,东安动力,4.04,4.18,4.01,4.14,4.1,-0.06,-1.4634,0.1721,795255,3270604.0,1866803200.0,1866803200.0
2018-10-12,'600178,东安动力,4.1,4.17,3.94,4.13,4.14,-0.04,-0.9662,0.5222,2413150,9775662.0,1894528000.0,1894528000.0
2018-10-11,'600178,东安动力,4.14,4.49,4.14,4.47,4.6,-0.46,-10.0,0.566,2615600,11193417.0,1913011200.0,1913011200.0
2018-10-10,'600178,东安动力,4.6,4.63,4.58,4.61,4.58,0.02,0.4367,0.1215,561500,2582935.0,2125568000.0,2125568000.0
2018-10-09,'600178,东安动力,4.58,4.64,4.56,4.57,4.56,0.02,0.4386,0.1542,712700,3279421.0,2116326400.0,2116326400.0
2018-10-08,'600178,东安动力,4.56,4.69,4.55,4.64,4.71,-0.15,-3.1847,0.3106,1435417,6611060.0,2107084800.0,2107084800.0
2018-09-28,'600178,东安动力,4.71,4.78,4.7,4.76,4.7,0.01,0.2128,0.1878,867900,4105276.0,2176396800.0,2176396800.0
2018-09-27,'600178,东安动力,4.7,4.84,4.68,4.84,4.84,-0.14,-2.8926,0.4096,1892739,8998294.0,2171776000.0,2171776000.0
2018-09-26,'600178,东安动力,4.84,4.9,4.82,4.85,4.85,-0.01,-0.2062,0.3253,1503224,7310168.0,2236467200.0,2236467200.0
2018-09-25,'600178,东安动力,4.85,4.87,4.78,4.81,4.87,-0.02,-0.4107,0.2313,1068949,5170863.0,2241088000.0,2241088000.0
2018-09-21,'600178,东安动力,4.87,4.89,4.8,4.85,4.83,0.04,0.8282,0.4456,2059224,9989998.0,2250329600.0,2250329600.0
2018-09-20,'600178,东安动力,4.83,4.94,4.8,4.91,4.93,-0.1,-2.0284,0.656,3031404,14699243.0,2231846400.0,2231846400.0
2018-09-19,'600178,东安动力,4.93,5.07,4.88,5.07,4.95,-0.02,-0.404,1.0721,4954055,24610503.0,2278054400.0,2278054400.0
2018-09-18,'600178,东安动力,4.95,5.2,4.84,5.2,4.87,0.08,1.6427,1.1979,5535123,27732236.0,2287296000.0,2287296000.0
2018-09-17,'600178,东安动力,4.87,5.0,4.57,4.68,4.71,0.16,3.397,0.9008,4162533,19853380.0,2250329600.0,2250329600.0
2018-09-14,'600178,东安动力,4.71,4.81,4.68,4.74,4.72,-0.01,-0.2119,0.4687,2165800,10291527.0,2176396800.0,2176396800.0
2018-09-13,'600178,东安动力,4.72,4.83,4.59,4.66,4.63,0.09,1.9438,0.4051,1872100,8794429.0,2181017600.0,2181017600.0
2018-09-12,'600178,东安动力,4.63,4.64,4.57,4.63,4.59,0.04,0.8715,0.1231,568900,2623897.0,2139430400.0,2139430400.0
2018-09-11,'600178,东安动力,4.59,4.65,4.56,4.57,4.57,0.02,0.4376,0.2102,971300,4465503.0,2120947200.0,2120947200.0
2018-09-10,'600178,东安动力,4.57,4.68,4.55,4.66,4.69,-0.12,-2.5586,0.3641,1682632,7748513.0,2111705600.0,2111705600.0
2018-09-07,'600178,东安动力,4.69,4.75,4.67,4.71,4.71,-0.02,-0.4246,0.2047,946071,4455940.0,2167155200.0,2167155200.0
2018-09-06,'600178,东安动力,4.71,4.77,4.67,4.7,4.7,0.01,0.2128,0.1739,803400,3792413.0,2176396800.0,2176396800.0
2018-09-05,'600178,东安动力,4.7,4.8,4.65,4.75,4.78,-0.08,-1.6736,0.2906,1342800,6355882.0,2171776000.0,2171776000.0
2018-09-04,'600178,东安动力,4.78,4.81,4.68,4.68,4.68,0.1,2.1368,0.3832,1770500,8443515.0,2208742400.0,2208742400.0
2018-09-03,'600178,东安动力,4.68,4.73,4.61,4.66,4.68,0.0,0.0,0.1664,768900,3578668.0,2162534400.0,2162534400.0
2018-08-31,'600178,东安动力,4.68,4.74,4.67,4.72,4.73,-0.05,-1.0571,0.1471,679500,3195899.0,2162534400.0,2162534400.0
2018-08-30,'600178,东安动力,4.73,4.83,4.71,4.81,4.81,-0.08,-1.6632,0.24,1109000,5271390.0,2185638400.0,2185638400.0
2018-08-29,'600178,东安动力,4.81,4.85,4.78,4.85,4.85,-0.04,-0.8247,0.1912,883301,4245871.0,2222604800.0,2222604800.0
2018-08-28,'600178,东安动力,4.85,4.88,4.84,4.86,4.85,0.0,0.0,0.2244,1036910,5040882.0,2241088000.0,2241088000.0
2018-08-27,'600178,东安动力,4.85,4.87,4.79,4.8,4.79,0.06,1.2526,0.2416,1116445,5400219.0,2241088000.0,2241088000.0
2018-08-24,'600178,东安动力,4.79,4.82,4.74,4.78,4.79,0.0,0.0,0.1472,680400,3251363.0,2213363200.0,2213363200.0
2018-08-23,'600178,东安动力,4.79,4.84,4.76,4.77,4.79,0.0,0.0,0.2013,930200,4470006.0,2213363200.0,2213363200.0
2018-08-22,'600178,XD东安动,4.79,4.86,4.76,4.86,4.86,-0.07,-1.4403,0.2006,926863,4443449.0,2213363200.0,2213363200.0
2018-08-21,'600178,东安动力,4.89,4.92,4.82,4.85,4.85,0.04,0.8247,0.2524,1166100,5692319.0,2259571200.0,2259571200.0
2018-08-20,'600178,东安动力,4.85,4.85,4.65,4.82,4.79,0.06,1.2526,0.3947,1823896,8673817.0,2241088000.0,2241088000.0
2018-08-17,'600178,东安动力,4.79,5.11,4.76,5.0,5.06,-0.27,-5.336,0.9733,4497601,22135178.0,2213363200.0,2213363200.0
2018-08-16,'600178,东安动力,5.06,5.3,5.05,5.2,5.25,-0.19,-3.619,0.7338,3390903,17463259.0,2338124800.0,2338124800.0
2018-08-15,'600178,东安动力,5.25,5.28,5.11,5.15,5.14,0.11,2.1401,1.1897,5497200,28649238.0,2425920000.0,2425920000.0
2018-08-14,'600178,东安动力,5.14,5.19,5.04,5.08,5.08,0.06,1.1811,0.5314,2455300,12604516.0,2375091200.0,2375091200.0
2018-08-13,'600178,东安动力,5.08,5.13,5.02,5.13,5.18,-0.1,-1.9305,0.6772,3129396,15850903.0,2347366400.0,2347366400.0
2018-08-10,'600178,东安动力,5.18,5.21,5.12,5.21,5.2,-0.02,-0.3846,0.6043,2792300,14424551.0,2393574400.0,2393574400.0
2018-08-09,'600178,东安动力,5.2,5.25,5.13,5.23,5.21,-0.01,-0.1919,0.9476,4378463,22774046.0,2402816000.0,2402816000.0
2018-08-08,'600178,东安动力,5.21,5.28,5.13,5.25,5.25,-0.04,-0.7619,0.8767,4050956,21056646.0,2407436800.0,2407436800.0
2018-08-07,'600178,东安动力,5.25,5.27,4.98,5.07,5.07,0.18,3.5503,0.9582,4427658,22690420.0,2425920000.0,2425920000.0
2018-08-06,'600178,东安动力,5.07,5.22,4.98,5.1,5.1,-0.03,-0.5882,0.8749,4042721,20566792.0,2342745600.0,2342745600.0
2018-08-03,'600178,东安动力,5.1,5.37,5.09,5.33,5.47,-0.37,-6.7642,1.8146,8384909,43959536.0,2356608000.0,2356608000.0
2018-08-02,'600178,东安动力,5.47,5.69,5.0,5.2,5.18,0.29,5.5985,2.9762,13752321,73684000.0,2527577600.0,2527577600.0
2018-08-01,'600178,东安动力,5.18,5.44,5.15,5.26,5.21,-0.03,-0.5758,0.9627,4448417,23378226.0,2393574400.0,2393574400.0
2018-07-31,'600178,东安动力,5.21,5.38,5.15,5.33,5.41,-0.2,-3.6969,1.1418,5275845,27543935.0,2407436800.0,2407436800.0
2018-07-30,'600178,东安动力,5.41,5.46,5.16,5.16,5.24,0.17,3.2443,1.8151,8387368,44821654.0,2499852800.0,2499852800.0
2018-07-27,'600178,东安动力,5.24,5.49,5.15,5.18,5.14,0.1,1.9455,1.6263,7515002,39903813.0,2421299200.0,2421299200.0
2018-07-26,'600178,东安动力,5.14,5.25,4.96,5.0,5.02,0.12,2.3904,1.1663,5389265,27488479.0,2375091200.0,2375091200.0
2018-07-25,'600178,东安动力,5.02,5.1,4.98,4.98,5.05,-0.03,-0.5941,0.6441,2976140,14967019.0,2319641600.0,2319641600.0
2018-07-24,'600178,东安动力,5.05,5.2,4.88,4.91,4.99,0.06,1.2024,1.1791,5448263,27314150.0,2333504000.0,2333504000.0
2018-07-23,'600178,东安动力,4.99,5.21,4.7,4.76,4.74,0.25,5.2743,1.3374,6180034,31084445.0,2305779200.0,2305779200.0
2018-07-20,'600178,东安动力,4.74,4.76,4.6,4.65,4.69,0.05,1.0661,0.3066,1416901,6667828.0,2190259200.0,2190259200.0
2018-07-19,'600178,东安动力,4.69,4.85,4.61,4.85,4.87,-0.18,-3.6961,0.5905,2728569,12830868.0,2167155200.0,2167155200.0
2018-07-18,'600178,东安动力,4.87,4.93,4.86,4.89,4.87,0.0,0.0,0.4144,1914700,9377171.0,2250329600.0,2250329600.0
2018-07-17,'600178,东安动力,4.87,4.88,4.8,4.8,4.89,-0.02,-0.409,0.4142,1913800,9233611.0,2250329600.0,2250329600.0
2018-07-16,'600178,东安动力,4.89,4.94,4.85,4.89,4.9,-0.01,-0.2041,0.2258,1043376,5101228.0,2259571200.0,2259571200.0
2018-07-13,'600178,东安动力,4.9,4.9,4.82,4.88,4.86,0.04,0.823,0.2841,1312835,6390954.0,2264192000.0,2264192000.0
2018-07-12,'600178,东安动力,4.86,4.88,4.73,4.73,4.75,0.11,2.3158,0.2906,1342900,6505292.0,2245708800.0,2245708800.0
2018-07-11,'600178,东安动力,4.75,4.87,4.69,4.87,4.9,-0.15,-3.0612,0.3376,1560205,7429825.0,2194880000.0,2194880000.0
2018-07-10,'600178,东安动力,4.9,4.92,4.87,4.88,4.88,0.02,0.4098,0.2603,1202705,5885509.0,2264192000.0,2264192000.0
2018-07-09,'600178,东安动力,4.88,4.9,4.75,4.81,4.78,0.1,2.0921,0.2249,1039000,5048107.0,2254950400.0,2254950400.0
2018-07-06,'600178,东安动力,4.78,4.86,4.63,4.74,4.74,0.04,0.8439,0.3232,1493600,7127936.0,2208742400.0,2208742400.0
2018-07-05,'600178,东安动力,4.74,4.93,4.71,4.89,4.9,-0.16,-3.2653,0.3828,1768700,8536472.0,2190259200.0,2190259200.0
2018-07-04,'600178,东安动力,4.9,5.04,4.88,5.04,5.04,-0.14,-2.7778,0.4615,2132517,10530834.0,2264192000.0,2264192000.0
2018-07-03,'600178,东安动力,5.04,5.05,4.92,4.96,4.98,0.06,1.2048,0.6372,2944360,14693711.0,2328883200.0,2328883200.0
2018-07-02,'600178,东安动力,4.98,5.07,4.9,5.04,5.04,-0.06,-1.1905,0.4101,1894863,9456053.0,2301158400.0,2301158400.0
2018-06-29,'600178,东安动力,5.04,5.07,4.86,4.86,4.87,0.17,3.4908,0.4398,2032264,10139983.0,2328883200.0,2328883200.0
2018-06-28,'600178,东安动力,4.87,4.99,4.86,4.93,4.97,-0.1,-2.0121,0.3017,1394102,6868781.0,2250329600.0,2250329600.0
2018-06-27,'600178,东安动力,4.97,5.03,4.9,4.92,4.96,0.01,0.2016,0.3316,1532363,7601121.0,2296537600.0,2296537600.0
2018-06-26,'600178,东安动力,4.96,5.04,4.75,4.8,4.84,0.12,2.4793,0.5468,2526600,12427817.0,2291916800.0,2291916800.0
2018-06-25,'600178,东安动力,4.84,4.92,4.81,4.84,4.81,0.03,0.6237,0.2985,1379471,6715916.0,2236467200.0,2236467200.0
