日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600293,三峡新材,5.63,5.75,5.19,5.21,5.23,0.4,7.6482,11.4037,58928883,325968568.0,6542803418.98,2909324457.0
2019-04-01,'600293,三峡新材,5.23,5.23,5.05,5.06,5.03,0.2,3.9761,3.3427,17273442,89283221.0,6077950600.58,2702622897.0
2019-03-29,'600293,三峡新材,5.03,5.05,4.79,4.86,4.85,0.18,3.7113,2.3214,11995745,59393039.0,5845524191.38,2599272117.0
2019-03-28,'600293,三峡新材,4.85,5.02,4.85,4.89,4.94,-0.09,-1.8219,1.7506,9046486,44685964.0,5636340423.1,2506256415.0
2019-03-27,'600293,三峡新材,4.94,4.96,4.76,4.94,4.86,0.08,1.6461,2.3048,11910186,57946962.0,5740932307.24,2552764266.0
2019-03-26,'600293,三峡新材,4.86,5.14,4.86,5.1,5.07,-0.21,-4.142,3.0084,15545834,77443806.0,5647961743.56,2511423954.0
2019-03-25,'600293,三峡新材,5.07,5.16,5.02,5.05,5.2,-0.13,-2.5,2.4629,12727383,64895599.0,5892009473.22,2619942273.0
2019-03-22,'600293,三峡新材,5.2,5.28,5.04,5.25,5.25,-0.05,-0.9524,3.2663,16878578,87303808.0,6043086639.2,2687120280.0
2019-03-21,'600293,三峡新材,5.25,5.29,5.1,5.15,5.15,0.1,1.9417,4.1078,21227202,110901151.0,6101193241.5,2712957975.0
2019-03-20,'600293,三峡新材,5.15,5.2,4.99,5.14,5.14,0.01,0.1946,3.249,16789310,85560801.0,5984980036.9,2661282585.0
2019-03-19,'600293,三峡新材,5.14,5.21,5.08,5.15,5.13,0.01,0.1949,3.2899,17000588,87330208.0,5973358716.44,2656115046.0
2019-03-18,'600293,三峡新材,5.13,5.14,4.96,5.0,4.93,0.2,4.0568,3.1924,16496882,83488932.0,5961737395.98,2650947507.0
2019-03-15,'600293,三峡新材,4.93,5.09,4.88,4.88,4.9,0.03,0.6122,3.3078,17093047,85264289.0,5729310986.78,2547596727.0
2019-03-14,'600293,三峡新材,4.9,5.21,4.78,5.13,5.2,-0.3,-5.7692,5.0864,26283926,129792830.0,5694447025.4,2532094110.0
2019-03-13,'600293,三峡新材,5.2,5.47,5.16,5.46,5.46,-0.26,-4.7619,4.8578,25102956,133744502.0,6043086639.2,2687120280.0
2019-03-12,'600293,三峡新材,5.46,5.63,5.29,5.43,5.39,0.07,1.2987,7.4558,38527920,210098994.0,6345240971.16,2821476294.0
2019-03-11,'600293,三峡新材,5.39,5.4,5.08,5.22,5.15,0.24,4.6602,7.0694,36531286,190613023.0,6263891727.94,2785303521.0
2019-03-08,'600293,三峡新材,5.15,5.71,5.1,5.3,5.35,-0.2,-3.7383,14.0206,72452173,392972140.0,5984980036.9,2661282585.0
2019-03-07,'600293,三峡新材,5.35,5.35,4.79,4.86,4.86,0.49,10.0823,8.0133,41409148,210444452.0,6217406446.1,2764633365.0
2019-03-06,'600293,三峡新材,4.86,4.87,4.7,4.82,4.79,0.07,1.4614,6.2173,32128112,154080099.0,5647961743.56,2511423954.0
2019-03-05,'600293,三峡新材,4.79,4.81,4.56,4.58,4.63,0.16,3.4557,4.6088,23816075,110885011.0,5566612500.34,2475251181.0
2019-03-04,'600293,三峡新材,4.63,4.73,4.56,4.6,4.59,0.04,0.8715,4.828,24949111,115670673.0,5380671372.98,2392570557.0
2019-03-01,'600293,三峡新材,4.59,4.63,4.47,4.6,4.58,0.01,0.2183,2.9492,15240284,69404351.0,5334186091.14,2371900401.0
2019-02-28,'600293,三峡新材,4.58,4.66,4.51,4.53,4.53,0.05,1.1038,2.8786,14875354,68136613.0,5322564770.68,2366732862.0
2019-02-27,'600293,三峡新材,4.53,4.59,4.47,4.52,4.53,0.0,0.0,3.9549,20436867,92762995.0,5264458168.38,2340895167.0
2019-02-26,'600293,三峡新材,4.53,4.69,4.5,4.58,4.56,-0.03,-0.6579,4.8631,25130062,115548789.0,5264458168.38,2340895167.0
2019-02-25,'600293,三峡新材,4.56,4.57,4.34,4.37,4.33,0.23,5.3118,4.4958,23232409,103728532.0,5299322129.76,2356397784.0
2019-02-22,'600293,三峡新材,4.33,4.33,4.18,4.2,4.23,0.1,2.3641,2.9049,15011161,64022705.0,5032031759.18,2237544387.0
2019-02-21,'600293,三峡新材,4.23,4.36,4.14,4.2,4.18,0.05,1.1962,3.4809,17987469,76484916.0,4915818554.58,2185868997.0
2019-02-20,'600293,三峡新材,4.18,4.24,4.13,4.18,4.17,0.01,0.2398,1.9205,9924166,41547974.0,4857711952.28,2160031302.0
2019-02-19,'600293,三峡新材,4.17,4.21,4.11,4.18,4.16,0.01,0.2404,2.0754,10724821,44648070.0,4846090631.82,2154863763.0
2019-02-18,'600293,三峡新材,4.16,4.2,4.03,4.06,4.01,0.15,3.7406,2.6491,13689492,56390254.0,4834469311.36,2149696224.0
2019-02-15,'600293,三峡新材,4.01,4.05,3.99,4.02,4.0,0.01,0.25,1.2704,6564954,26425784.0,4660149504.46,2072183139.0
2019-02-14,'600293,三峡新材,4.0,4.04,3.96,4.01,4.0,0.0,0.0,1.1749,6071302,24295417.0,4648528184.0,2067015600.0
2019-02-13,'600293,三峡新材,4.0,4.01,3.92,3.92,3.91,0.09,2.3018,1.7922,9261041,36800314.0,4648528184.0,2067015600.0
2019-02-12,'600293,三峡新材,3.91,3.95,3.82,3.83,3.84,0.07,1.8229,1.1795,6095333,23805457.0,4543936299.86,2020507749.0
2019-02-11,'600293,三峡新材,3.84,3.84,3.73,3.73,3.73,0.11,2.9491,0.8717,4504638,17165340.0,4462587056.64,1984334976.0
2019-02-01,'600293,三峡新材,3.73,3.74,3.62,3.65,3.61,0.12,3.3241,0.7625,3940084,14578769.0,4334752531.58,1927492047.0
2019-01-31,'600293,三峡新材,3.61,3.77,3.6,3.71,3.73,-0.12,-3.2172,0.9495,4906430,18081962.0,4195296686.06,1865481579.0
2019-01-30,'600293,三峡新材,3.73,3.8,3.7,3.74,3.76,-0.03,-0.7979,0.6242,3225451,12109499.0,4334752531.58,1927492047.0
2019-01-29,'600293,三峡新材,3.76,3.93,3.66,3.92,3.92,-0.16,-4.0816,1.4534,7510502,28242970.0,4369616492.96,1942994664.0
2019-01-28,'600293,三峡新材,3.92,4.06,3.89,4.03,4.02,-0.1,-2.4876,1.4018,7244000,28732271.0,4555557620.32,2025675288.0
2019-01-25,'600293,三峡新材,4.02,4.09,4.02,4.09,4.09,-0.07,-1.7115,1.0058,5197700,21025303.0,4671770824.92,2077350678.0
2019-01-24,'600293,三峡新材,4.09,4.12,4.05,4.11,4.07,0.02,0.4914,0.5455,2818800,11520994.0,4753120068.14,2113523451.0
2019-01-23,'600293,三峡新材,4.07,4.12,4.02,4.12,4.12,-0.05,-1.2136,0.999,5162500,20991029.0,4729877427.22,2103188373.0
2019-01-22,'600293,三峡新材,4.12,4.19,4.11,4.19,4.17,-0.05,-1.199,0.7123,3681000,15262121.0,4787984029.52,2129026068.0
2019-01-21,'600293,三峡新材,4.17,4.21,4.13,4.14,4.14,0.03,0.7246,1.0535,5443981,22723172.0,4846090631.82,2154863763.0
2019-01-18,'600293,三峡新材,4.14,4.16,4.09,4.13,4.12,0.02,0.4854,0.96,4960991,20472688.0,4811226670.44,2139361146.0
2019-01-17,'600293,三峡新材,4.12,4.24,4.1,4.24,4.24,-0.12,-2.8302,1.4985,7743550,32087256.0,4787984029.52,2129026068.0
2019-01-16,'600293,三峡新材,4.24,4.28,4.22,4.25,4.25,-0.01,-0.2353,0.9256,4782988,20307212.0,4927439875.04,2191036536.0
2019-01-15,'600293,三峡新材,4.25,4.28,4.18,4.28,4.27,-0.02,-0.4684,1.1217,5796504,24539560.0,4939061195.5,2196204075.0
2019-01-14,'600293,三峡新材,4.27,4.32,4.22,4.24,4.26,0.01,0.2347,1.3632,7044410,30072578.0,4962303836.42,2206539153.0
2019-01-11,'600293,三峡新材,4.26,4.29,4.2,4.23,4.19,0.07,1.6706,1.7656,9123866,38781554.0,4950682515.96,2201371614.0
2019-01-10,'600293,三峡新材,4.19,4.28,4.18,4.2,4.23,-0.04,-0.9456,1.3895,7180402,30370260.0,4869333272.74,2165198841.0
2019-01-09,'600293,三峡新材,4.23,4.33,4.22,4.27,4.27,-0.04,-0.9368,2.2501,11627529,49699882.0,4915818554.58,2185868997.0
2019-01-08,'600293,三峡新材,4.27,4.37,4.16,4.2,4.25,0.02,0.4706,2.3627,12209453,52292371.0,4962303836.42,2206539153.0
2019-01-07,'600293,三峡新材,4.25,4.27,4.07,4.16,4.13,0.12,2.9056,2.8915,14942130,62441975.0,4939061195.5,2196204075.0
2019-01-04,'600293,三峡新材,4.13,4.32,3.86,3.89,3.96,0.17,4.2929,1.8463,9540850,39141755.0,4799605349.98,2134193607.0
2019-01-03,'600293,三峡新材,3.96,4.03,3.93,3.99,3.95,0.01,0.2532,0.8935,4617248,18336335.0,4602042902.16,2046345444.0
2019-01-02,'600293,三峡新材,3.95,3.99,3.88,3.91,3.91,0.04,1.023,1.0274,5309204,20872983.0,4590421581.7,2041177905.0
2018-12-28,'600293,三峡新材,3.91,4.01,3.85,3.88,3.91,0.0,0.0,1.0726,5542489,21547507.0,4543936299.86,2020507749.0
2018-12-27,'600293,三峡新材,3.91,4.09,3.89,4.06,3.99,-0.08,-2.005,0.7935,4100424,16419535.0,4543936299.86,2020507749.0
2018-12-26,'600293,三峡新材,3.99,4.08,3.98,4.08,3.98,0.01,0.2513,0.8824,4559752,18343192.0,4636906863.54,2061848061.0
2018-12-25,'600293,三峡新材,3.98,4.1,3.85,4.1,4.14,-0.16,-3.8647,1.4115,7294207,28752544.0,4625285543.08,2056680522.0
2018-12-24,'600293,三峡新材,4.14,4.15,4.07,4.07,4.09,0.05,1.2225,0.6087,3145569,12962577.0,4811226670.44,2139361146.0
2018-12-21,'600293,三峡新材,4.09,4.15,4.05,4.15,4.15,-0.06,-1.4458,0.6826,3527507,14435564.0,4753120068.14,2113523451.0
2018-12-20,'600293,三峡新材,4.15,4.17,4.11,4.16,4.11,0.04,0.9732,0.7219,3730450,15441512.0,4822847990.9,2144528685.0
2018-12-19,'600293,三峡新材,4.11,4.22,4.09,4.2,4.16,-0.05,-1.2019,0.9255,4782768,19871416.0,4776362709.06,2123858529.0
2018-12-18,'600293,三峡新材,4.16,4.17,4.07,4.15,4.16,0.0,0.0,0.7466,3858015,15921673.0,4834469311.36,2149696224.0
2018-12-17,'600293,三峡新材,4.16,4.2,4.11,4.13,4.2,-0.04,-0.9524,0.814,4206300,17455201.0,4834469311.36,2149696224.0
2018-12-14,'600293,三峡新材,4.2,4.35,4.15,4.31,4.31,-0.11,-2.5522,1.248,6449101,27499171.0,4880954593.2,2170366380.0
2018-12-13,'600293,三峡新材,4.31,4.35,4.2,4.23,4.21,0.1,2.3753,1.4923,7711330,33123512.0,5008789118.26,2227209309.0
2018-12-12,'600293,三峡新材,4.21,4.27,4.17,4.21,4.21,0.0,0.0,0.6994,3614050,15257774.0,4892575913.66,2175533919.0
2018-12-11,'600293,三峡新材,4.21,4.22,4.15,4.15,4.19,0.02,0.4773,0.7289,3766450,15823938.0,4892575913.66,2175533919.0
2018-12-10,'600293,三峡新材,4.19,4.25,4.11,4.2,4.3,-0.11,-2.5581,1.0771,5565726,23349040.0,4869333272.74,2165198841.0
2018-12-07,'600293,三峡新材,4.3,4.37,4.27,4.33,4.32,-0.02,-0.463,0.768,3968704,17125509.0,4997167797.8,2222041770.0
2018-12-06,'600293,三峡新材,4.32,4.41,4.28,4.36,4.39,-0.07,-1.5945,0.9589,4955165,21479780.0,5020410438.72,2232376848.0
2018-12-05,'600293,三峡新材,4.39,4.43,4.3,4.32,4.43,-0.04,-0.9029,1.1483,5933692,25949225.0,5101759681.94,2268549621.0
2018-12-04,'600293,三峡新材,4.43,4.44,4.31,4.33,4.35,0.08,1.8391,1.4414,7448623,32814221.0,5148244963.78,2289219777.0
2018-12-03,'600293,三峡新材,4.35,4.38,4.27,4.3,4.19,0.16,3.8186,1.7925,9262714,40142786.0,5055274400.1,2247879465.0
2018-11-30,'600293,三峡新材,4.19,4.2,4.07,4.16,4.18,0.01,0.2392,1.0547,5450095,22566105.0,4869333272.74,2165198841.0
2018-11-29,'600293,三峡新材,4.18,4.33,4.17,4.3,4.27,-0.09,-2.1077,1.3329,6888016,29367859.0,4857711952.28,2160031302.0
2018-11-28,'600293,三峡新材,4.27,4.29,4.17,4.21,4.22,0.05,1.1848,1.4405,7443821,31521653.0,4962303836.42,2206539153.0
2018-11-27,'600293,三峡新材,4.22,4.26,4.17,4.19,4.17,0.05,1.199,1.2173,6290400,26539078.0,4904197234.12,2180701458.0
2018-11-26,'600293,三峡新材,4.17,4.22,4.13,4.21,4.21,-0.04,-0.9501,1.0976,5671850,23656444.0,4846090631.82,2154863763.0
2018-11-23,'600293,三峡新材,4.21,4.49,4.11,4.49,4.49,-0.28,-6.2361,2.9755,15375899,65507634.0,4892575913.66,2175533919.0
2018-11-22,'600293,三峡新材,4.49,4.51,4.45,4.51,4.49,0.0,0.0,1.5862,8196880,36781726.0,5217972886.54,2320225011.0
2018-11-21,'600293,三峡新材,4.49,4.5,4.35,4.36,4.45,0.04,0.8989,1.7179,8877396,39350743.0,5217972886.54,2320225011.0
2018-11-20,'600293,三峡新材,4.45,4.57,4.4,4.54,4.58,-0.13,-2.8384,2.1599,11161419,50085994.0,5171487604.7,2299554855.0
2018-11-19,'600293,三峡新材,4.58,4.63,4.49,4.55,4.55,0.03,0.6593,2.2676,11718013,53369007.0,5322564770.68,2366732862.0
2018-11-16,'600293,三峡新材,4.55,4.59,4.47,4.54,4.52,0.03,0.6637,2.7203,14057167,63664589.0,5287700809.3,2351230245.0
2018-11-15,'600293,三峡新材,4.52,4.55,4.45,4.49,4.49,0.03,0.6682,2.416,12484620,56144893.0,5252836847.92,2335727628.0
2018-11-14,'600293,三峡新材,4.49,4.62,4.45,4.58,4.6,-0.11,-2.3913,4.2091,21750541,98093336.0,5217972886.54,2320225011.0
2018-11-13,'600293,三峡新材,4.6,4.7,4.21,4.25,4.28,0.32,7.4766,5.7803,29869948,133137455.0,5345807411.6,2377067940.0
2018-11-12,'600293,三峡新材,4.28,4.29,4.11,4.11,4.11,0.17,4.1363,2.6948,13925361,58905229.0,4973925156.88,2211706692.0
2018-11-09,'600293,三峡新材,4.11,4.18,4.1,4.15,4.18,-0.07,-1.6746,1.2711,6568650,27224938.0,4776362709.06,2123858529.0
2018-11-08,'600293,三峡新材,4.18,4.22,4.13,4.16,4.14,0.04,0.9662,2.1814,11272416,47075171.0,4857711952.28,2160031302.0
2018-11-07,'600293,三峡新材,4.14,4.22,4.1,4.15,4.13,0.01,0.2421,2.5034,12936355,53804775.0,4811226670.44,2139361146.0
2018-11-06,'600293,三峡新材,4.13,4.17,4.05,4.15,4.17,-0.04,-0.9592,2.3006,11888396,48807168.0,4799605349.98,2134193607.0
2018-11-05,'600293,三峡新材,4.17,4.17,4.05,4.08,4.12,0.05,1.2136,2.1989,11363143,46836375.0,4846090631.82,2154863763.0
2018-11-02,'600293,三峡新材,4.12,4.15,4.03,4.08,4.04,0.08,1.9802,2.5183,13013654,53209653.0,4787984029.52,2129026068.0
2018-11-01,'600293,三峡新材,4.04,4.25,3.97,3.99,3.99,0.05,1.2531,3.1853,16460322,67109602.0,4695013465.84,2087685756.0
2018-10-31,'600293,三峡新材,3.99,4.02,3.88,3.89,3.87,0.12,3.1008,1.6469,8510612,33788647.0,4636906863.54,2061848061.0
2018-10-30,'600293,三峡新材,3.87,3.94,3.78,3.87,3.88,-0.01,-0.2577,0.9758,5042455,19550454.0,4497451018.02,1999837593.0
2018-10-29,'600293,三峡新材,3.88,3.98,3.84,3.98,3.98,-0.1,-2.5126,0.9696,5010500,19540479.0,4509072338.48,2005005132.0
2018-10-26,'600293,三峡新材,3.98,4.03,3.94,4.02,3.96,0.02,0.5051,1.0614,5484896,21859156.0,4625285543.08,2056680522.0
2018-10-25,'600293,三峡新材,3.96,3.98,3.68,3.8,3.99,-0.03,-0.7519,1.47,7596163,29426301.0,4602042902.16,2046345444.0
2018-10-24,'600293,三峡新材,3.99,4.1,3.93,3.96,3.96,0.03,0.7576,1.9298,9972490,40009836.0,4636906863.54,2061848061.0
2018-10-23,'600293,三峡新材,3.96,4.05,3.91,4.0,4.05,-0.09,-2.2222,1.6935,8751285,34779137.0,4602042902.16,2046345444.0
2018-10-22,'600293,三峡新材,4.05,4.18,3.83,3.84,3.8,0.25,6.5789,4.5686,23608543,96013389.0,4706634786.3,2092853295.0
2018-10-19,'600293,三峡新材,3.8,3.82,3.64,3.68,3.72,0.08,2.1505,0.9166,4736479,17785396.0,4416101774.8,1963664820.0
2018-10-18,'600293,三峡新材,3.72,3.9,3.7,3.9,3.89,-0.17,-4.3702,0.7927,4096550,15454994.0,4323131211.12,1922324508.0
2018-10-17,'600293,三峡新材,3.89,3.98,3.82,3.96,3.92,-0.03,-0.7653,1.1029,5699450,22208001.0,4520693658.94,2010172671.0
2018-10-16,'600293,三峡新材,3.92,3.92,3.74,3.79,3.8,0.12,3.1579,1.5875,8203605,31593159.0,4555557620.32,2025675288.0
2018-10-15,'600293,三峡新材,3.8,3.88,3.73,3.73,3.72,0.08,2.1505,1.4577,7532825,28817737.0,4416101774.8,1963664820.0
2018-10-12,'600293,三峡新材,3.72,3.8,3.61,3.79,3.81,-0.09,-2.3622,1.7975,9288449,34454728.0,4323131211.12,1922324508.0
2018-10-11,'600293,三峡新材,3.81,4.17,3.81,4.1,4.23,-0.42,-9.9291,1.9824,10244200,40450264.0,4427723095.26,1968832359.0
2018-10-10,'600293,三峡新材,4.23,4.28,4.19,4.25,4.25,-0.02,-0.4706,0.8478,4380791,18581930.0,4915818554.58,2185868997.0
2018-10-09,'600293,三峡新材,4.25,4.32,4.23,4.27,4.25,0.0,0.0,0.9809,5068716,21613825.0,4939061195.5,2196204075.0
2018-10-08,'600293,三峡新材,4.25,4.42,4.25,4.4,4.48,-0.23,-5.1339,1.2834,6631779,28907113.0,4939061195.5,2196204075.0
2018-09-28,'600293,三峡新材,4.48,4.49,4.45,4.47,4.46,0.02,0.4484,0.9554,4936977,22076172.0,5206351566.08,2315057472.0
2018-09-27,'600293,三峡新材,4.46,4.57,4.43,4.55,4.55,-0.09,-1.978,1.7125,8849183,39815104.0,5183108925.16,2304722394.0
2018-09-26,'600293,三峡新材,4.55,4.6,4.54,4.59,4.58,-0.03,-0.655,1.4053,7261916,33199908.0,5287700809.3,2351230245.0
2018-09-25,'600293,三峡新材,4.58,4.61,4.52,4.6,4.63,-0.05,-1.0799,1.3248,6846100,31277985.0,5322564770.68,2366732862.0
2018-09-21,'600293,三峡新材,4.63,4.64,4.54,4.57,4.58,0.05,1.0917,2.0472,10579095,48675753.0,5380671372.98,2392570557.0
2018-09-20,'600293,三峡新材,4.58,4.61,4.54,4.61,4.59,-0.01,-0.2179,1.57,8113000,37121513.0,5322564770.68,2366732862.0
2018-09-19,'600293,三峡新材,4.59,4.64,4.5,4.62,4.62,-0.03,-0.6494,2.5611,13234561,60655284.0,5334186091.14,2371900401.0
2018-09-18,'600293,三峡新材,4.62,4.63,4.46,4.5,4.48,0.14,3.125,1.8987,9811672,44956232.0,5369050052.52,2387403018.0
2018-09-17,'600293,三峡新材,4.48,4.52,4.41,4.46,4.51,-0.03,-0.6652,0.9954,5143873,22939314.0,5206351566.08,2315057472.0
2018-09-14,'600293,三峡新材,4.51,4.66,4.5,4.66,4.66,-0.15,-3.2189,1.8218,9414423,42931900.0,5241215527.46,2330560089.0
2018-09-13,'600293,三峡新材,4.66,4.8,4.53,4.77,4.73,-0.07,-1.4799,2.9851,15425641,71790818.0,5415535334.36,2408073174.0
2018-09-12,'600293,三峡新材,4.73,4.79,4.68,4.71,4.79,-0.06,-1.2526,1.745,9017266,42694046.0,5496884577.58,2444245947.0
2018-09-11,'600293,三峡新材,4.79,4.84,4.71,4.84,4.84,-0.05,-1.0331,2.0455,10570144,50404067.0,5566612500.34,2475251181.0
2018-09-10,'600293,三峡新材,4.84,4.94,4.73,4.9,4.89,-0.05,-1.0225,3.7177,19211321,92376035.0,5624719102.64,2501088876.0
2018-09-07,'600293,三峡新材,4.89,4.91,4.61,4.66,4.66,0.23,4.9356,6.277,32436524,155396316.0,5682825704.94,2526926571.0
2018-09-06,'600293,三峡新材,4.66,4.74,4.46,4.55,4.54,0.12,2.6432,4.0,20670206,95345597.0,5415535334.36,2408073174.0
2018-09-05,'600293,三峡新材,4.54,4.65,4.44,4.46,4.45,0.09,2.0225,3.1804,16434806,75153735.0,5276079488.84,2346062706.0
2018-09-04,'600293,三峡新材,4.45,4.48,4.43,4.47,4.44,0.01,0.2252,1.1155,5764178,25677047.0,5171487604.7,2299554855.0
2018-09-03,'600293,三峡新材,4.44,4.48,4.36,4.4,4.43,0.01,0.2257,0.7871,4067532,17927813.0,5159866284.24,2294387316.0
2018-08-31,'600293,三峡新材,4.43,4.49,4.42,4.49,4.5,-0.07,-1.5556,0.8398,4339748,19294871.0,5148244963.78,2289219777.0
2018-08-30,'600293,三峡新材,4.5,4.59,4.47,4.55,4.58,-0.08,-1.7467,1.172,6056098,27278750.0,5229594207.0,2325392550.0
2018-08-29,'600293,三峡新材,4.58,4.68,4.57,4.66,4.62,-0.04,-0.8658,1.2415,6415553,29606439.0,5322564770.68,2366732862.0
2018-08-28,'600293,三峡新材,4.62,4.72,4.51,4.52,4.52,0.1,2.2124,2.354,12164129,56074905.0,5369050052.52,2387403018.0
2018-08-27,'600293,三峡新材,4.52,4.54,4.45,4.47,4.46,0.06,1.3453,1.0682,5519708,24913517.0,5252836847.92,2335727628.0
2018-08-24,'600293,三峡新材,4.46,4.5,4.43,4.48,4.52,-0.06,-1.3274,0.9282,4796429,21429621.0,5183108925.16,2304722394.0
2018-08-23,'600293,三峡新材,4.52,4.55,4.43,4.52,4.52,0.0,0.0,1.2965,6699547,30056654.0,5252836847.92,2335727628.0
2018-08-22,'600293,三峡新材,4.52,4.63,4.52,4.63,4.63,-0.11,-2.3758,0.8649,4469662,20408414.0,5252836847.92,2335727628.0
2018-08-21,'600293,三峡新材,4.63,4.64,4.55,4.62,4.59,0.04,0.8715,1.0187,5264408,24250879.0,5380671372.98,2392570557.0
2018-08-20,'600293,三峡新材,4.59,4.63,4.5,4.61,4.61,-0.02,-0.4338,0.9094,4699415,21452890.0,5334186091.14,2371900401.0
2018-08-17,'600293,三峡新材,4.61,4.68,4.54,4.64,4.63,-0.02,-0.432,1.1938,6168800,28423261.0,5357428732.06,2382235479.0
2018-08-16,'600293,三峡新材,4.63,4.69,4.6,4.63,4.7,-0.07,-1.4894,1.1124,5748200,26689163.0,5380671372.98,2392570557.0
2018-08-15,'600293,三峡新材,4.7,4.79,4.65,4.74,4.77,-0.07,-1.4675,1.5448,7983050,37527409.0,5462020616.2,2428743330.0
2018-08-14,'600293,三峡新材,4.77,4.84,4.68,4.69,4.72,0.05,1.0593,2.1657,11191494,53429514.0,5543369859.42,2464916103.0
2018-08-13,'600293,三峡新材,4.72,4.73,4.57,4.65,4.85,-0.13,-2.6804,2.7633,14279209,66407415.0,5485263257.12,2439078408.0
2018-08-10,'600293,三峡新材,4.85,4.92,4.82,4.92,4.9,-0.05,-1.0204,2.2796,11780008,57273843.0,5636340423.1,2506256415.0
2018-08-09,'600293,三峡新材,4.9,5.02,4.73,4.75,5.02,-0.12,-2.3904,3.6833,19033530,93159142.0,5694447025.4,2532094110.0
2018-08-08,'600293,三峡新材,5.02,5.08,4.61,4.61,5.11,-0.09,-1.7613,5.4346,28083455,135274221.0,5833902870.92,2594104578.0
2018-08-07,'600293,三峡新材,5.11,5.11,5.11,5.11,5.68,-0.57,-10.0352,0.3229,1668600,8526546.0,5938494755.06,2640612429.0
2018-08-06,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-08-03,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-08-02,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-08-01,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-31,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-30,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-27,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-26,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-25,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-24,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-23,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-20,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-19,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-18,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-17,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-16,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-13,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-12,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-11,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-10,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-09,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-06,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-05,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-04,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-03,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-07-02,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-29,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-28,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-27,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
2018-06-26,'600293,三峡新材,0.0,0.0,0.0,0.0,5.68,None,None,0.0,0,0.0,6600910021.28,2935162152.0
