ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-08,'600316,ºé¶¼º½¿Õ,13.85,14.25,13.05,13.12,13.52,0.33,2.4408,2.4649,17676269,244351409.0,9932035991.2,9932035991.2
2019-05-07,'600316,ºé¶¼º½¿Õ,13.52,13.85,12.93,13.6,13.62,-0.1,-0.7342,2.2446,16096119,216553357.0,9695388202.24,9695388202.24
2019-05-06,'600316,ºé¶¼º½¿Õ,13.62,14.65,13.62,14.65,15.13,-1.51,-9.9802,2.2704,16281070,227564760.0,9767099653.44,9767099653.44
2019-04-30,'600316,ºé¶¼º½¿Õ,15.13,15.42,14.88,14.92,14.89,0.24,1.6118,1.5496,11112383,168118727.0,10849942566.6,10849942566.6
2019-04-29,'600316,ºé¶¼º½¿Õ,14.89,15.8,14.82,15.65,15.6,-0.71,-4.5513,2.0402,14630333,221432506.0,10677835083.7,10677835083.7
2019-04-26,'600316,ºé¶¼º½¿Õ,15.6,15.93,15.1,15.11,15.31,0.29,1.8942,2.1647,15523309,241676644.0,11186986387.2,11186986387.2
2019-04-25,'600316,ºé¶¼º½¿Õ,15.31,16.07,15.1,16.06,16.05,-0.74,-4.6106,1.6923,12136023,190676568.0,10979023178.7,10979023178.7
2019-04-24,'600316,ºé¶¼º½¿Õ,16.05,16.27,15.62,15.98,15.88,0.17,1.0705,1.7964,12881963,204766219.0,11509687917.6,11509687917.6
2019-04-23,'600316,ºé¶¼º½¿Õ,15.88,16.44,15.7,16.43,16.46,-0.58,-3.5237,2.1059,15101398,242718768.0,11387778450.6,11387778450.6
2019-04-22,'600316,ºé¶¼º½¿Õ,16.46,17.09,16.4,16.98,17.02,-0.56,-3.2902,2.004,14371230,239346701.0,11803704867.5,11803704867.5
2019-04-19,'600316,ºé¶¼º½¿Õ,17.02,17.22,16.73,17.15,17.24,-0.22,-1.2761,1.7959,12878710,218536133.0,12205288994.2,12205288994.2
2019-04-18,'600316,ºé¶¼º½¿Õ,17.24,17.55,16.79,17.28,17.31,-0.07,-0.4044,2.4978,17912336,307356074.0,12363054186.9,12363054186.9
2019-04-17,'600316,ºé¶¼º½¿Õ,17.31,17.45,17.15,17.37,17.43,-0.12,-0.6885,1.593,11423677,197567785.0,12413252202.7,12413252202.7
2019-04-16,'600316,ºé¶¼º½¿Õ,17.43,17.45,16.23,16.83,16.8,0.63,3.75,2.4726,17731632,300520378.0,12499305944.2,12499305944.2
2019-04-15,'600316,ºé¶¼º½¿Õ,16.8,17.59,16.79,17.39,17.05,-0.25,-1.4663,1.9797,14196865,245615014.0,12047523801.6,12047523801.6
2019-04-12,'600316,ºé¶¼º½¿Õ,17.05,17.45,16.8,17.2,17.32,-0.27,-1.5589,1.838,13180382,225570208.0,12226802429.6,12226802429.6
2019-04-11,'600316,ºé¶¼º½¿Õ,17.32,17.88,17.01,17.74,17.64,-0.32,-1.8141,2.6472,18983325,332367832.0,12420423347.8,12420423347.8
2019-04-10,'600316,ºé¶¼º½¿Õ,17.64,18.18,17.3,17.4,17.8,-0.16,-0.8989,2.3681,16982137,301506085.0,12649899991.7,12649899991.7
2019-04-09,'600316,ºé¶¼º½¿Õ,17.8,17.88,17.18,17.67,17.65,0.15,0.8499,2.1479,15402661,270489883.0,12764638313.6,12764638313.6
2019-04-08,'600316,ºé¶¼º½¿Õ,17.65,18.29,17.16,18.29,18.25,-0.6,-3.2877,4.1783,29962979,528564212.0,12657071136.8,12657071136.8
2019-04-04,'600316,ºé¶¼º½¿Õ,18.25,19.1,18.03,18.5,18.01,0.24,1.3326,4.5117,32353853,595829704.0,13087339844.0,13087339844.0
2019-04-03,'600316,ºé¶¼º½¿Õ,18.01,18.17,17.22,17.81,17.7,0.31,1.7514,4.3795,31405758,554508152.0,12915232361.1,12915232361.1
2019-04-02,'600316,ºé¶¼º½¿Õ,17.7,18.65,17.2,18.0,17.53,0.17,0.9698,5.6124,40247676,726000682.0,12692926862.4,12692926862.4
2019-04-01,'600316,ºé¶¼º½¿Õ,17.53,18.06,16.51,16.6,16.51,1.02,6.1781,5.4997,39439015,688605396.0,12571017395.4,12571017395.4
2019-03-29,'600316,ºé¶¼º½¿Õ,16.51,16.66,15.52,15.52,15.31,1.2,7.838,4.9594,35564498,573575441.0,11839560593.1,11839560593.1
2019-03-28,'600316,ºé¶¼º½¿Õ,15.31,16.15,15.18,15.46,15.44,-0.13,-0.842,3.4974,25080545,394247152.0,10979023178.7,10979023178.7
2019-03-27,'600316,ºé¶¼º½¿Õ,15.44,15.86,15.0,15.86,15.71,-0.27,-1.7187,3.4115,24464035,374335097.0,11072248065.3,11072248065.3
2019-03-26,'600316,ºé¶¼º½¿Õ,15.71,17.56,15.36,17.41,17.07,-1.36,-7.9672,6.523,46777577,769476790.0,11265868983.5,11265868983.5
2019-03-25,'600316,ºé¶¼º½¿Õ,17.07,17.07,15.9,16.03,15.52,1.55,9.9871,6.4696,46394548,776881518.0,12241144719.8,12241144719.8
2019-03-22,'600316,ºé¶¼º½¿Õ,15.52,15.66,14.8,14.9,15.0,0.52,3.4667,4.4435,31864768,487867716.0,11129617226.2,11129617226.2
2019-03-21,'600316,ºé¶¼º½¿Õ,15.0,15.18,14.79,15.03,15.21,-0.21,-1.3807,2.9649,21261613,318382642.0,10756717680.0,10756717680.0
2019-03-20,'600316,ºé¶¼º½¿Õ,15.21,15.64,14.79,15.22,15.25,-0.04,-0.2623,2.818,20208279,305893173.0,10907311727.5,10907311727.5
2019-03-19,'600316,ºé¶¼º½¿Õ,15.25,15.35,14.55,14.78,14.68,0.57,3.8828,3.3014,23674819,355228183.0,10935996308.0,10935996308.0
2019-03-18,'600316,ºé¶¼º½¿Õ,14.68,14.84,13.9,14.22,14.27,0.41,2.8732,2.8083,20138824,290325591.0,10527241036.2,10527241036.2
2019-03-15,'600316,ºé¶¼º½¿Õ,14.27,14.87,14.19,14.81,14.52,-0.25,-1.7218,2.4857,17824969,256536884.0,10233224086.2,10233224086.2
2019-03-14,'600316,ºé¶¼º½¿Õ,14.52,14.88,13.7,14.27,14.5,0.02,0.1379,3.7881,27164829,388803799.0,10412502714.2,10412502714.2
2019-03-13,'600316,ºé¶¼º½¿Õ,14.5,15.88,14.41,15.15,14.79,-0.29,-1.9608,5.4658,39196069,596437823.0,10398160424.0,10398160424.0
2019-03-12,'600316,ºé¶¼º½¿Õ,14.79,15.08,14.22,14.4,14.22,0.57,4.0084,4.5827,32863370,479025959.0,10606123632.5,10606123632.5
2019-03-11,'600316,ºé¶¼º½¿Õ,14.22,14.29,13.5,13.55,13.5,0.72,5.3333,3.3078,23720841,332159365.0,10197368360.6,10197368360.6
2019-03-08,'600316,ºé¶¼º½¿Õ,13.5,14.16,13.38,13.95,14.38,-0.88,-6.1196,3.776,27077988,372779851.0,9681045912.0,9681045912.0
2019-03-07,'600316,ºé¶¼º½¿Õ,14.38,14.84,14.16,14.6,14.66,-0.28,-1.91,3.9572,28377712,409641933.0,10312106682.6,10312106682.6
2019-03-06,'600316,ºé¶¼º½¿Õ,14.66,14.85,14.3,14.85,14.88,-0.22,-1.4785,4.041,28978247,421543096.0,10512898745.9,10512898745.9
2019-03-05,'600316,ºé¶¼º½¿Õ,14.88,14.96,13.42,13.42,13.6,1.28,9.4118,5.6355,40413288,570635995.0,10670663938.6,10670663938.6
2019-03-04,'600316,ºé¶¼º½¿Õ,13.6,13.97,13.28,13.45,13.35,0.25,1.8727,4.2273,30314268,411659028.0,9752757363.2,9752757363.2
2019-03-01,'600316,ºé¶¼º½¿Õ,13.35,13.56,12.86,13.27,13.13,0.22,1.6756,3.302,23678964,313585327.0,9573478735.2,9573478735.2
2019-02-28,'600316,ºé¶¼º½¿Õ,13.13,14.0,13.04,13.9,13.4,-0.27,-2.0149,3.2108,23025365,308246934.0,9415713542.56,9415713542.56
2019-02-27,'600316,ºé¶¼º½¿Õ,13.4,14.03,13.22,13.29,13.32,0.08,0.6006,4.0252,28865072,392232112.0,9609334460.8,9609334460.8
2019-02-26,'600316,ºé¶¼º½¿Õ,13.32,13.63,13.18,13.63,13.69,-0.37,-2.7027,4.0875,29311723,391702946.0,9551965299.84,9551965299.84
2019-02-25,'600316,ºé¶¼º½¿Õ,13.69,13.98,12.99,13.06,13.25,0.44,3.3208,5.5578,39855898,537287521.0,9817297669.28,9817297669.28
2019-02-22,'600316,ºé¶¼º½¿Õ,13.25,13.49,12.43,12.6,12.61,0.64,5.0753,5.7873,41501767,537799967.0,9501767284.0,9501767284.0
2019-02-21,'600316,ºé¶¼º½¿Õ,12.61,12.61,12.11,12.45,11.46,1.15,10.0349,3.4628,24832435,311917822.0,9042813996.32,9042813996.32
2019-02-20,'600316,ºé¶¼º½¿Õ,11.46,11.7,11.25,11.48,11.46,0.0,0.0,2.0705,14847718,170420730.0,8218132307.52,8218132307.52
2019-02-19,'600316,ºé¶¼º½¿Õ,11.46,11.47,11.04,11.24,11.23,0.23,2.0481,1.7773,12745299,143719618.0,8218132307.52,8218132307.52
2019-02-18,'600316,ºé¶¼º½¿Õ,11.23,11.37,10.96,10.96,10.93,0.3,2.7447,1.4071,10090184,113043122.0,8053195969.76,8053195969.76
2019-02-15,'600316,ºé¶¼º½¿Õ,10.93,11.09,10.9,10.92,10.94,-0.01,-0.0914,1.0484,7518017,82568540.0,7838061616.16,7838061616.16
2019-02-14,'600316,ºé¶¼º½¿Õ,10.94,11.15,10.86,10.9,10.95,-0.01,-0.0913,1.3435,9634264,105775131.0,7845232761.28,7845232761.28
2019-02-13,'600316,ºé¶¼º½¿Õ,10.95,11.1,10.51,10.53,10.57,0.38,3.5951,2.037,14607946,158713810.0,7852403906.4,7852403906.4
2019-02-12,'600316,ºé¶¼º½¿Õ,10.57,10.72,10.45,10.59,10.58,-0.01,-0.0945,0.9788,7019302,74309086.0,7579900391.84,7579900391.84
2019-02-11,'600316,ºé¶¼º½¿Õ,10.58,10.59,10.27,10.36,10.3,0.28,2.7184,0.6157,4415301,46170671.0,7587071536.96,7587071536.96
2019-02-01,'600316,ºé¶¼º½¿Õ,10.3,10.33,10.08,10.1,10.08,0.22,2.1825,0.6044,4333961,44328222.0,7386279473.6,7386279473.6
2019-01-31,'600316,ºé¶¼º½¿Õ,10.08,10.2,9.92,10.0,9.99,0.09,0.9009,0.6086,4364647,43939208.0,7228514280.96,7228514280.96
2019-01-30,'600316,ºé¶¼º½¿Õ,9.99,10.29,9.95,10.18,10.19,-0.2,-1.9627,0.7534,5402400,54797251.0,7163973974.88,7163973974.88
2019-01-29,'600316,ºé¶¼º½¿Õ,10.19,10.58,9.88,10.5,10.48,-0.29,-2.7672,0.9267,6645168,67777978.0,7307396877.28,7307396877.28
2019-01-28,'600316,ºé¶¼º½¿Õ,10.48,10.79,10.4,10.7,10.72,-0.24,-2.2388,0.7071,5070408,53657841.0,7515360085.76,7515360085.76
2019-01-25,'600316,ºé¶¼º½¿Õ,10.72,10.84,10.63,10.8,10.77,-0.05,-0.4643,0.7933,5689089,61082835.0,7687467568.64,7687467568.64
2019-01-24,'600316,ºé¶¼º½¿Õ,10.77,10.77,10.3,10.36,10.4,0.37,3.5577,1.1702,8392001,89010897.0,7723323294.24,7723323294.24
2019-01-23,'600316,ºé¶¼º½¿Õ,10.4,10.46,10.25,10.31,10.35,0.05,0.4831,0.4967,3562240,36854909.0,7457990924.8,7457990924.8
2019-01-22,'600316,ºé¶¼º½¿Õ,10.35,10.57,10.25,10.54,10.54,-0.19,-1.8027,0.5962,4275691,44519078.0,7422135199.2,7422135199.2
2019-01-21,'600316,ºé¶¼º½¿Õ,10.54,10.68,10.45,10.47,10.47,0.07,0.6686,0.5576,3998527,42272239.0,7558386956.48,7558386956.48
2019-01-18,'600316,ºé¶¼º½¿Õ,10.47,10.6,10.36,10.53,10.44,0.03,0.2874,0.6535,4686494,49073038.0,7508188940.64,7508188940.64
2019-01-17,'600316,ºé¶¼º½¿Õ,10.44,10.64,10.44,10.59,10.56,-0.12,-1.1364,0.6217,4457973,46935409.0,7486675505.28,7486675505.28
2019-01-16,'600316,ºé¶¼º½¿Õ,10.56,10.83,10.56,10.76,10.81,-0.25,-2.3127,0.7719,5535373,59109550.0,7572729246.72,7572729246.72
2019-01-15,'600316,ºé¶¼º½¿Õ,10.81,10.85,10.61,10.7,10.75,0.06,0.5581,0.9167,6573673,70653895.0,7752007874.72,7752007874.72
2019-01-14,'600316,ºé¶¼º½¿Õ,10.75,10.9,10.63,10.74,10.7,0.05,0.4673,0.7684,5510283,59275117.0,7708981004.0,7708981004.0
2019-01-11,'600316,ºé¶¼º½¿Õ,10.7,10.8,10.6,10.75,10.68,0.02,0.1873,0.8409,6029988,64537153.0,7673125278.4,7673125278.4
2019-01-10,'600316,ºé¶¼º½¿Õ,10.68,10.85,10.6,10.64,10.69,-0.01,-0.0935,1.0682,7660296,82132764.0,7658782988.16,7658782988.16
2019-01-09,'600316,ºé¶¼º½¿Õ,10.69,10.98,10.65,10.72,10.7,-0.01,-0.0935,1.7754,12731795,137516040.0,7665954133.28,7665954133.28
2019-01-08,'600316,ºé¶¼º½¿Õ,10.7,11.18,10.68,11.18,11.33,-0.63,-5.5605,2.4071,17261693,188164733.0,7673125278.4,7673125278.4
2019-01-07,'600316,ºé¶¼º½¿Õ,11.33,11.35,10.78,10.89,10.76,0.57,5.2974,2.8061,20122712,223810518.0,8124907420.96,8124907420.96
2019-01-04,'600316,ºé¶¼º½¿Õ,10.76,10.87,10.36,10.5,10.66,0.1,0.9381,2.0654,14811260,157336910.0,7716152149.12,7716152149.12
2019-01-03,'600316,ºé¶¼º½¿Õ,10.66,10.99,10.24,10.25,10.39,0.27,2.5987,2.2951,16458845,176406154.0,7644440697.92,7644440697.92
2019-01-02,'600316,ºé¶¼º½¿Õ,10.39,10.46,9.87,9.97,9.89,0.5,5.0556,1.6152,11582690,118743577.0,7450819779.68,7450819779.68
2018-12-28,'600316,ºé¶¼º½¿Õ,9.89,10.14,9.83,9.91,9.82,0.07,0.7128,0.6908,4953645,49390203.0,7092262523.68,7092262523.68
2018-12-27,'600316,ºé¶¼º½¿Õ,9.82,10.17,9.82,10.11,9.99,-0.17,-1.7017,0.7234,5187513,52069223.0,7042064507.84,7042064507.84
2018-12-26,'600316,ºé¶¼º½¿Õ,9.99,10.15,9.75,9.75,9.84,0.15,1.5244,0.8507,6100347,60758454.0,7163973974.88,7163973974.88
2018-12-25,'600316,ºé¶¼º½¿Õ,9.84,9.95,9.54,9.95,10.04,-0.2,-1.992,0.9187,6588169,64262212.0,7056406798.08,7056406798.08
2018-12-24,'600316,ºé¶¼º½¿Õ,10.04,10.07,9.94,10.0,10.01,0.03,0.2997,0.637,4568001,45713860.0,7199829700.48,7199829700.48
2018-12-21,'600316,ºé¶¼º½¿Õ,10.01,10.17,9.9,10.1,10.18,-0.17,-1.6699,0.8164,5854307,58596227.0,7178316265.12,7178316265.12
2018-12-20,'600316,ºé¶¼º½¿Õ,10.18,10.22,10.01,10.15,10.06,0.12,1.1928,0.7846,5626637,56952267.0,7300225732.16,7300225732.16
2018-12-19,'600316,ºé¶¼º½¿Õ,10.06,10.27,9.98,10.17,10.06,0.0,0.0,0.74,5306720,53658623.0,7214171990.72,7214171990.72
2018-12-18,'600316,ºé¶¼º½¿Õ,10.06,10.29,9.91,10.15,10.28,-0.22,-2.1401,1.0556,7569963,76384595.0,7214171990.72,7214171990.72
2018-12-17,'600316,ºé¶¼º½¿Õ,10.28,10.4,9.95,10.05,10.05,0.23,2.2886,1.0125,7260428,73758785.0,7371937183.36,7371937183.36
2018-12-14,'600316,ºé¶¼º½¿Õ,10.05,10.5,9.99,10.47,10.49,-0.44,-4.1945,1.0231,7336561,75103363.0,7207000845.6,7207000845.6
2018-12-13,'600316,ºé¶¼º½¿Õ,10.49,10.63,10.32,10.38,10.39,0.1,0.9625,0.8833,6334282,66499894.0,7522531230.88,7522531230.88
2018-12-12,'600316,ºé¶¼º½¿Õ,10.39,10.59,10.35,10.55,10.44,-0.05,-0.4789,0.6111,4382144,45753971.0,7450819779.68,7450819779.68
2018-12-11,'600316,ºé¶¼º½¿Õ,10.44,10.56,10.31,10.46,10.38,0.06,0.578,0.7622,5465881,57106215.0,7486675505.28,7486675505.28
2018-12-10,'600316,ºé¶¼º½¿Õ,10.38,10.9,10.34,10.9,10.94,-0.56,-5.1188,1.3863,9941599,104838896.0,7443648634.56,7443648634.56
2018-12-07,'600316,ºé¶¼º½¿Õ,10.94,11.07,10.77,10.89,10.9,0.04,0.367,0.9061,6497513,70905638.0,7845232761.28,7845232761.28
2018-12-06,'600316,ºé¶¼º½¿Õ,10.9,11.25,10.83,11.01,11.19,-0.29,-2.5916,1.7992,12902275,142466592.0,7816548180.8,7816548180.8
2018-12-05,'600316,ºé¶¼º½¿Õ,11.19,11.27,10.54,10.6,10.78,0.41,3.8033,2.5728,18449613,201453127.0,8024511389.28,8024511389.28
2018-12-04,'600316,ºé¶¼º½¿Õ,10.78,10.87,10.59,10.83,10.84,-0.06,-0.5535,1.1734,8414727,90316204.0,7730494439.36,7730494439.36
2018-12-03,'600316,ºé¶¼º½¿Õ,10.84,11.03,10.71,10.8,10.64,0.2,1.8797,2.0333,14580813,158412508.0,7773521310.08,7773521310.08
2018-11-30,'600316,ºé¶¼º½¿Õ,10.64,10.7,10.33,10.54,10.52,0.12,1.1407,1.3776,9879113,103924589.0,7630098407.68,7630098407.68
2018-11-29,'600316,ºé¶¼º½¿Õ,10.52,11.02,10.47,10.88,10.79,-0.27,-2.5023,1.687,12097736,130121715.0,7544044666.24,7544044666.24
2018-11-28,'600316,ºé¶¼º½¿Õ,10.79,10.85,10.44,10.85,10.82,-0.03,-0.2773,2.3907,17143839,183295167.0,7737665584.48,7737665584.48
2018-11-27,'600316,ºé¶¼º½¿Õ,10.82,11.11,10.73,11.06,10.99,-0.17,-1.5469,2.1417,15358547,167705494.0,7759179019.84,7759179019.84
2018-11-26,'600316,ºé¶¼º½¿Õ,10.99,11.4,10.77,11.3,11.26,-0.27,-2.3979,2.5135,18024927,198484725.0,7881088486.88,7881088486.88
2018-11-23,'600316,ºé¶¼º½¿Õ,11.26,11.68,11.15,11.68,11.69,-0.43,-3.6784,2.6414,18941955,215355807.0,8074709405.12,8074709405.12
2018-11-22,'600316,ºé¶¼º½¿Õ,11.69,12.26,11.54,12.09,11.89,-0.2,-1.6821,2.4171,17333729,204579000.0,8383068645.28,8383068645.28
2018-11-21,'600316,ºé¶¼º½¿Õ,11.89,12.07,11.4,11.65,11.76,0.13,1.1054,3.285,23556921,276448566.0,8526491547.68,8526491547.68
2018-11-20,'600316,ºé¶¼º½¿Õ,11.76,12.16,10.86,10.99,11.05,0.71,6.4253,5.8932,42261029,496395295.0,8433266661.12,8433266661.12
2018-11-19,'600316,ºé¶¼º½¿Õ,11.05,11.26,10.7,10.99,10.99,0.06,0.546,4.2621,30564335,335873334.0,7924115357.6,7924115357.6
2018-11-16,'600316,ºé¶¼º½¿Õ,10.99,10.99,10.43,10.69,9.99,1.0,10.01,4.5573,32681275,351014667.0,7881088486.88,7881088486.88
2018-11-15,'600316,ºé¶¼º½¿Õ,9.99,9.99,9.99,9.99,9.08,0.91,10.022,0.4356,3123970,31208460.0,7163973974.88,7163973974.88
2018-11-14,'600316,ºé¶¼º½¿Õ,9.08,9.35,8.91,8.95,8.95,0.13,1.4525,1.5765,11304958,103521585.0,6511399768.96,6511399768.96
2018-11-13,'600316,ºé¶¼º½¿Õ,8.95,9.07,8.56,8.6,8.67,0.28,3.2295,1.2795,9175206,81208769.0,6418174882.4,6418174882.4
2018-11-12,'600316,ºé¶¼º½¿Õ,8.67,8.72,8.35,8.52,8.49,0.18,2.1201,0.7602,5451311,46770997.0,6217382819.04,6217382819.04
2018-11-09,'600316,ºé¶¼º½¿Õ,8.49,8.56,8.28,8.33,8.34,0.15,1.7986,0.6349,4553309,38421023.0,6088302206.88,6088302206.88
2018-11-08,'600316,ºé¶¼º½¿Õ,8.34,8.58,8.24,8.55,8.48,-0.14,-1.6509,0.6082,4361540,36754243.0,5980735030.08,5980735030.08
2018-11-07,'600316,ºé¶¼º½¿Õ,8.48,8.67,8.43,8.5,8.46,0.02,0.2364,0.6909,4954846,42413640.0,6081131061.76,6081131061.76
2018-11-06,'600316,ºé¶¼º½¿Õ,8.46,8.51,8.39,8.47,8.52,-0.06,-0.7042,0.5241,3758544,31673237.0,6066788771.52,6066788771.52
2018-11-05,'600316,ºé¶¼º½¿Õ,8.52,8.62,8.35,8.45,8.52,0.0,0.0,0.7015,5030762,42784304.0,6109815642.24,6109815642.24
2018-11-02,'600316,ºé¶¼º½¿Õ,8.52,8.6,8.37,8.46,8.36,0.16,1.9139,0.8158,5850201,49568016.0,6109815642.24,6109815642.24
2018-11-01,'600316,ºé¶¼º½¿Õ,8.36,8.51,8.31,8.34,8.29,0.07,0.8444,0.6859,4918800,41441241.0,5995077320.32,5995077320.32
2018-10-31,'600316,ºé¶¼º½¿Õ,8.29,8.32,8.17,8.28,8.22,0.07,0.8516,0.5205,3732411,30866515.0,5944879304.48,5944879304.48
2018-10-30,'600316,ºé¶¼º½¿Õ,8.22,8.23,7.92,8.13,8.1,0.12,1.4815,0.5071,3636213,29569688.0,5894681288.64,5894681288.64
2018-10-29,'600316,ºé¶¼º½¿Õ,8.1,8.19,8.01,8.01,8.1,0.0,0.0,0.3921,2811954,22775101.0,5808627547.2,5808627547.2
2018-10-26,'600316,ºé¶¼º½¿Õ,8.1,8.25,8.04,8.12,8.08,0.02,0.2475,0.3955,2836268,23128491.0,5808627547.2,5808627547.2
2018-10-25,'600316,ºé¶¼º½¿Õ,8.08,8.1,7.88,7.91,8.13,-0.05,-0.615,0.414,2968904,23668259.0,5794285256.96,5794285256.96
2018-10-24,'600316,ºé¶¼º½¿Õ,8.13,8.19,7.9,8.11,8.11,0.02,0.2466,0.5025,3603616,29180123.0,5830140982.56,5830140982.56
2018-10-23,'600316,ºé¶¼º½¿Õ,8.11,8.41,8.08,8.25,8.25,-0.14,-1.697,0.584,4188225,34492543.0,5815798692.32,5815798692.32
2018-10-22,'600316,ºé¶¼º½¿Õ,8.25,8.33,7.9,7.9,7.84,0.41,5.2296,0.8113,5817987,47471769.0,5916194724.0,5916194724.0
2018-10-19,'600316,ºé¶¼º½¿Õ,7.84,7.88,7.5,7.5,7.71,0.13,1.6861,0.4784,3430603,26528096.0,5622177774.08,5622177774.08
2018-10-18,'600316,ºé¶¼º½¿Õ,7.71,7.88,7.68,7.82,7.9,-0.19,-2.4051,0.37,2653216,20583391.0,5528952887.52,5528952887.52
2018-10-17,'600316,ºé¶¼º½¿Õ,7.9,8.0,7.75,7.96,7.85,0.05,0.6369,0.3961,2840685,22426432.0,5665204644.8,5665204644.8
2018-10-16,'600316,ºé¶¼º½¿Õ,7.85,8.15,7.77,8.05,7.98,-0.13,-1.6291,0.5159,3699859,29387614.0,5629348919.2,5629348919.2
2018-10-15,'600316,ºé¶¼º½¿Õ,7.98,8.16,7.93,8.09,8.07,-0.09,-1.1152,0.371,2660318,21443139.0,5722573805.76,5722573805.76
2018-10-12,'600316,ºé¶¼º½¿Õ,8.07,8.17,7.6,8.05,8.1,-0.03,-0.3704,0.8818,6323779,50308956.0,5787114111.84,5787114111.84
2018-10-11,'600316,ºé¶¼º½¿Õ,8.1,8.88,8.1,8.72,9.0,-0.9,-10.0,1.2553,9001758,75753242.0,5808627547.2,5808627547.2
2018-10-10,'600316,ºé¶¼º½¿Õ,9.0,9.04,8.92,8.96,8.98,0.02,0.2227,0.3137,2249523,20214728.0,6454030608.0,6454030608.0
2018-10-09,'600316,ºé¶¼º½¿Õ,8.98,9.18,8.83,9.1,9.13,-0.15,-1.6429,0.7214,5172935,46507654.0,6439688317.76,6439688317.76
2018-10-08,'600316,ºé¶¼º½¿Õ,9.13,9.35,9.08,9.25,9.38,-0.25,-2.6652,0.616,4417458,40672158.0,6547255494.56,6547255494.56
2018-09-28,'600316,ºé¶¼º½¿Õ,9.38,9.42,9.3,9.35,9.33,0.05,0.5359,0.4157,2981060,27923165.0,6726534122.56,6726534122.56
2018-09-27,'600316,ºé¶¼º½¿Õ,9.33,9.61,9.32,9.61,9.61,-0.28,-2.9136,0.8518,6108337,57513700.0,6690678396.96,6690678396.96
2018-09-26,'600316,ºé¶¼º½¿Õ,9.61,9.62,9.45,9.58,9.57,0.04,0.418,0.665,4768916,45502207.0,6891470460.32,6891470460.32
2018-09-25,'600316,ºé¶¼º½¿Õ,9.57,9.69,9.49,9.5,9.57,0.0,0.0,0.6574,4714269,45306499.0,6862785879.84,6862785879.84
2018-09-21,'600316,ºé¶¼º½¿Õ,9.57,9.59,9.39,9.5,9.46,0.11,1.1628,0.5925,4249097,40381109.0,6862785879.84,6862785879.84
2018-09-20,'600316,ºé¶¼º½¿Õ,9.46,9.62,9.42,9.6,9.61,-0.15,-1.5609,0.6699,4803912,45744545.0,6783903283.52,6783903283.52
2018-09-19,'600316,ºé¶¼º½¿Õ,9.61,9.74,9.44,9.51,9.58,0.03,0.3132,1.1113,7969069,76572401.0,6891470460.32,6891470460.32
2018-09-18,'600316,ºé¶¼º½¿Õ,9.58,9.58,9.34,9.42,9.48,0.1,1.0549,0.7092,5085964,48263085.0,6869957024.96,6869957024.96
2018-09-17,'600316,ºé¶¼º½¿Õ,9.48,9.63,9.38,9.57,9.55,-0.07,-0.733,0.7465,5353325,50886399.0,6798245573.76,6798245573.76
2018-09-14,'600316,ºé¶¼º½¿Õ,9.55,9.83,9.49,9.77,9.76,-0.21,-2.1516,1.2904,9253541,89193704.0,6848443589.6,6848443589.6
2018-09-13,'600316,ºé¶¼º½¿Õ,9.76,9.79,9.42,9.5,9.47,0.29,3.0623,1.8084,12968428,124652415.0,6999037637.12,6999037637.12
2018-09-12,'600316,ºé¶¼º½¿Õ,9.47,9.58,9.22,9.22,9.24,0.23,2.4892,1.3011,9330332,88323111.0,6791074428.64,6791074428.64
2018-09-11,'600316,ºé¶¼º½¿Õ,9.24,9.39,8.99,9.02,9.05,0.19,2.0994,0.6812,4885276,44826496.0,6626138090.88,6626138090.88
2018-09-10,'600316,ºé¶¼º½¿Õ,9.05,9.46,9.01,9.38,9.39,-0.34,-3.6209,0.748,5363849,49529876.0,6489886333.6,6489886333.6
2018-09-07,'600316,ºé¶¼º½¿Õ,9.39,9.64,9.25,9.5,9.52,-0.13,-1.3655,1.1727,8409645,79320141.0,6733705267.68,6733705267.68
2018-09-06,'600316,ºé¶¼º½¿Õ,9.52,9.58,9.27,9.36,9.33,0.19,2.0364,1.2014,8615612,81767517.0,6826930154.24,6826930154.24
2018-09-05,'600316,ºé¶¼º½¿Õ,9.33,9.56,9.29,9.41,9.47,-0.14,-1.4784,0.9843,7058274,66506992.0,6690678396.96,6690678396.96
2018-09-04,'600316,ºé¶¼º½¿Õ,9.47,9.5,9.11,9.12,9.17,0.3,3.2715,1.3454,9648400,90598364.0,6791074428.64,6791074428.64
2018-09-03,'600316,ºé¶¼º½¿Õ,9.17,9.18,8.93,9.01,9.02,0.15,1.663,0.5327,3819853,34572257.0,6575940075.04,6575940075.04
2018-08-31,'600316,ºé¶¼º½¿Õ,9.02,9.14,9.01,9.1,9.1,-0.08,-0.8791,0.317,2272944,20653482.0,6468372898.24,6468372898.24
2018-08-30,'600316,ºé¶¼º½¿Õ,9.1,9.31,9.08,9.22,9.25,-0.15,-1.6216,0.3973,2849342,26090276.0,6525742059.2,6525742059.2
