日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002055,得润电子,15.95,16.04,15.5,15.73,15.83,0.12,0.7581,0.473,2130811,33828177.55,7651120831.2,7185667676.0
2018-06-21,'002055,得润电子,15.83,16.2,15.49,16.19,16.1,-0.27,-1.677,0.5865,2642214,41815658.17,7593557539.68,7131606226.4
2018-06-20,'002055,得润电子,16.1,16.18,15.81,15.94,15.93,0.17,1.0672,0.6947,3129870,50226543.0,7723074945.6,7253244488.0
2018-06-19,'002055,得润电子,15.93,16.76,15.35,16.51,17.05,-1.12,-6.5689,1.0638,4792769,76571108.48,7641526949.28,7176657434.4
2018-06-15,'002055,得润电子,17.05,17.76,15.9,17.73,17.59,-0.54,-3.0699,1.2866,5796173,97169478.88,8178784336.8,7681230964.0
2018-06-14,'002055,得润电子,17.59,17.86,17.45,17.51,17.62,-0.03,-0.1703,0.3818,1720146,30363120.58,8437819148.64,7924507487.2
2018-06-13,'002055,得润电子,17.62,17.89,17.5,17.89,17.88,-0.26,-1.4541,0.4058,1828366,32262885.36,8452209971.52,7938022849.6
2018-06-12,'002055,得润电子,17.88,17.95,17.55,17.75,17.74,0.14,0.7892,0.3701,1667216,29630244.99,8576930436.48,8055155990.4
2018-06-11,'002055,得润电子,17.74,18.0,17.56,17.68,17.68,0.06,0.3394,0.4591,2068442,36705652.19,8509773263.04,7992084299.2
2018-06-08,'002055,得润电子,17.68,18.2,17.52,17.7,17.76,-0.08,-0.4505,0.4995,2250124,40055624.85,8480991617.28,7965053574.4
2018-06-07,'002055,得润电子,17.76,18.23,17.73,18.15,18.1,-0.34,-1.8785,0.7451,3356807,60207190.4,8519367144.96,8001094540.8
2018-06-06,'002055,得润电子,18.1,18.37,18.07,18.35,18.37,-0.27,-1.4698,0.537,2419199,44042515.68,8682463137.6,8154268648.0
2018-06-05,'002055,得润电子,18.37,18.46,17.95,18.03,18.03,0.34,1.8857,0.5716,2575019,47070634.74,8811980543.52,8275906909.6
2018-06-04,'002055,得润电子,18.03,18.15,17.89,18.05,18.03,0.0,0.0,0.3439,1549285,27964106.77,8648884550.88,8122732802.4
2018-06-01,'002055,得润电子,18.03,18.19,17.7,18.09,18.2,-0.17,-0.9341,0.5132,2311887,41522223.67,8648884550.88,8122732802.4
2018-05-31,'002055,得润电子,18.2,18.32,17.99,17.99,17.85,0.35,1.9608,0.6291,2834394,51472581.74,8730432547.2,8199319856.0
2018-05-30,'002055,得润电子,17.85,18.43,17.82,18.43,18.8,-0.95,-5.0532,1.2653,5700299,103196445.53,8338522113.6,8041640628.0
2018-05-29,'002055,得润电子,18.8,19.43,18.79,19.35,19.33,-0.53,-2.7419,1.1369,5121725,97680993.88,8782309004.8,8469627104.0
2018-05-28,'002055,得润电子,19.33,19.6,19.2,19.2,19.27,0.06,0.3114,0.9927,4472269,86778415.14,9029895375.68,8708398506.4
2018-05-25,'002055,得润电子,19.27,19.77,19.11,19.12,19.17,0.1,0.5216,1.3426,6048382,117983619.67,9001866729.92,8681367781.6
2018-05-24,'002055,得润电子,19.17,19.47,19.17,19.26,19.34,-0.17,-0.879,0.9081,4091154,78872871.32,8955152320.32,8636316573.6
2018-05-23,'002055,得润电子,19.34,19.86,19.1,19.12,19.06,0.28,1.469,2.391,10771668,210815276.69,9034566816.64,8712903627.2
2018-05-22,'002055,得润电子,19.06,19.3,18.83,19.28,19.24,-0.18,-0.9356,0.7505,3381236,64286337.07,8903766469.76,8586760244.8
2018-05-21,'002055,得润电子,19.29,19.37,19.06,19.17,18.95,0.34,1.7942,0.8571,3861531,74424676.66,9011209611.84,8690378023.2
2018-05-18,'002055,得润电子,18.95,19.06,18.71,18.88,18.96,-0.01,-0.0527,0.6587,2967434,56000618.28,8852380619.2,8537203916.0
2018-05-17,'002055,得润电子,18.96,19.3,18.87,19.03,19.44,-0.48,-2.4691,1.0262,4623213,87929710.42,8857052060.16,8541709036.8
2018-05-16,'002055,得润电子,19.44,19.93,19.41,19.42,19.34,0.1,0.5171,1.486,6694748,131454458.59,9081281226.24,8757954835.2
2018-05-15,'002055,得润电子,19.34,19.37,19.04,19.09,19.1,0.24,1.2565,0.8946,4030216,77456279.22,9034566816.64,8712903627.2
2018-05-14,'002055,得润电子,19.1,19.44,18.93,19.08,19.09,0.01,0.0524,1.1315,5097350,97707824.94,8922452233.6,8604780728.0
2018-05-11,'002055,得润电子,19.09,19.83,19.08,19.55,19.75,-0.66,-3.3418,1.9565,8814229,170921490.36,8917780792.64,8600275607.2
2018-05-10,'002055,得润电子,19.75,20.44,18.92,18.92,18.58,1.17,6.2971,4.1949,18898596,373367227.45,9226095896.0,8897613580.0
2018-05-09,'002055,得润电子,18.58,18.8,18.18,18.3,18.18,0.4,2.2002,0.9798,4414328,81885108.47,8679537303.68,8370514446.4
2018-05-08,'002055,得润电子,18.18,18.27,18.07,18.1,18.16,0.02,0.1101,0.4769,2148552,39044474.68,8492679665.28,8190309614.4
2018-05-07,'002055,得润电子,18.16,18.19,17.87,17.89,17.87,0.29,1.6228,0.5962,2685788,48623980.03,8483336783.36,8181299372.8
2018-05-04,'002055,得润电子,17.87,18.15,17.86,18.1,18.05,-0.18,-0.9972,0.4256,1917339,34447248.94,8347864995.52,8050650869.6
2018-05-03,'002055,得润电子,18.05,18.09,17.52,17.84,17.75,0.3,1.6901,0.6686,3012238,53793945.22,8431950932.8,8131743044.0
2018-05-02,'002055,得润电子,17.75,18.0,17.66,17.78,17.75,0.0,0.0,0.4377,1972045,35124831.5,8291807704.0,7996589420.0
2018-04-27,'002055,得润电子,17.75,17.9,17.42,17.58,17.56,0.19,1.082,0.4356,1962631,34738672.78,8291807704.0,7996589420.0
2018-04-26,'002055,得润电子,17.56,18.23,17.52,18.19,18.15,-0.59,-3.2507,0.6094,2745334,49062617.4,8203050325.76,7910992124.8
2018-04-25,'002055,得润电子,18.15,18.37,17.94,17.95,18.05,0.1,0.554,0.6479,2919063,53020457.22,8478665342.4,8176794252.0
2018-04-24,'002055,得润电子,18.05,18.13,17.66,17.7,17.76,0.29,1.6329,0.6751,3041314,54632874.12,8431950932.8,8131743044.0
2018-04-23,'002055,得润电子,17.76,17.76,17.28,17.54,17.54,0.22,1.2543,0.6123,2758646,48343465.85,8296479144.96,8001094540.8
2018-04-20,'002055,得润电子,17.54,18.08,17.43,17.82,18.04,-0.5,-2.7716,0.9505,3940092,69822315.76,8193707443.84,7270541883.2
2018-04-19,'002055,得润电子,18.04,18.4,17.99,18.11,18.24,-0.2,-1.0965,0.9932,4116898,74863824.52,8427279491.84,7477797923.2
2018-04-18,'002055,得润电子,18.24,18.33,17.66,17.99,17.87,0.37,2.0705,1.0102,4187385,75423271.95,8520708311.04,7560700339.2
2018-04-17,'002055,得润电子,17.87,18.78,17.81,18.72,18.72,-0.85,-4.5406,1.73,7171078,130492240.29,8347864995.52,7407330869.6
2018-04-16,'002055,得润电子,18.72,19.01,18.51,18.57,18.71,0.01,0.0534,0.7091,2939249,55206534.1,8744937477.12,7759666137.6
2018-04-13,'002055,得润电子,18.71,19.1,18.68,18.86,18.82,-0.11,-0.5845,1.1968,4960677,93463596.06,8740266036.16,7755521016.8
2018-04-12,'002055,得润电子,18.82,19.55,18.82,19.39,19.56,-0.74,-3.7832,1.3993,5800300,111196702.94,8791651886.72,7801117345.6
2018-04-11,'002055,得润电子,19.56,19.83,19.11,19.4,19.37,0.19,0.9809,1.3033,5402514,105050120.05,9137338517.76,8107856284.8
2018-04-10,'002055,得润电子,19.37,19.7,19.12,19.56,19.56,-0.19,-0.9714,1.1563,4792992,92693100.44,9048581139.52,8029098989.6
2018-04-09,'002055,得润电子,19.56,19.86,19.29,19.67,19.76,-0.2,-1.0121,1.3,5388571,105386762.89,9137338517.76,8107856284.8
2018-04-04,'002055,得润电子,19.76,20.22,19.74,19.92,20.07,-0.31,-1.5446,1.9069,7904449,157189622.33,9230767336.96,8190758700.8
2018-04-03,'002055,得润电子,20.07,20.18,18.92,19.03,19.28,0.79,4.0975,3.2684,13548049,267547852.94,9375582006.72,8319257445.6
2018-04-02,'002055,得润电子,19.28,19.72,19.03,19.37,19.33,-0.05,-0.2587,1.5802,6550271,126907211.09,9006538170.88,7991792902.4
2018-03-30,'002055,得润电子,19.33,19.33,18.4,18.44,18.44,0.89,4.8265,1.4579,6043279,114603290.1,9029895375.68,8012518506.4
2018-03-29,'002055,得润电子,18.44,18.51,18.21,18.24,18.18,0.26,1.4301,0.7175,2974032,54640608.56,8614137130.24,7643602755.2
2018-03-28,'002055,得润电子,18.18,18.37,18.14,18.18,18.49,-0.31,-1.6766,0.8247,3418421,62430886.83,8492679665.28,7535829614.4
2018-03-27,'002055,得润电子,18.49,18.68,18.08,18.08,17.96,0.53,2.951,1.3645,5655934,103876749.8,8637494335.04,7664328359.2
2018-03-26,'002055,得润电子,17.96,17.97,17.18,17.6,17.75,0.21,1.1831,0.9739,4036898,71149093.48,8389907964.16,7444636956.8
2018-03-23,'002055,得润电子,17.75,18.9,17.4,18.0,18.74,-0.99,-5.2828,1.4848,6154749,110355432.59,8291807704.0,7357589420.0
2018-03-22,'002055,得润电子,18.74,19.25,18.56,19.0,19.07,-0.33,-1.7305,0.9998,4144208,78165429.18,8754280359.04,7767956379.2
2018-03-21,'002055,得润电子,19.07,19.76,19.0,19.5,19.04,0.03,0.1576,1.4371,5956903,115462042.96,8908437910.72,7904745365.6
2018-03-20,'002055,得润电子,19.04,19.18,18.72,19.0,19.17,-0.13,-0.6781,0.7966,3302127,62585244.88,8894423587.84,7892310003.2
2018-03-19,'002055,得润电子,19.17,19.35,18.77,18.77,18.8,0.37,1.9681,0.8756,3629503,69499895.24,8955152320.32,7946196573.6
2018-03-16,'002055,得润电子,18.8,19.29,18.8,19.12,19.01,-0.21,-1.1047,0.8247,3418494,65141764.81,8782309004.8,7792827104.0
2018-03-15,'002055,得润电子,19.01,19.52,18.82,19.5,19.24,-0.23,-1.1954,1.0407,4313758,82598715.93,8880409264.96,7879874640.8
2018-03-14,'002055,得润电子,19.24,19.54,19.16,19.27,19.32,-0.08,-0.4141,0.9781,4054234,78294827.8,8987852407.04,7975212419.2
2018-03-13,'002055,得润电子,19.32,19.5,19.01,19.14,19.24,0.08,0.4158,1.2343,5116262,98461317.85,9025223934.72,8008373385.6
2018-03-12,'002055,得润电子,19.24,19.8,19.15,19.35,19.16,0.08,0.4175,1.956,8107987,157421520.5,8987852407.04,7975212419.2
2018-03-09,'002055,得润电子,19.16,19.23,18.62,18.86,18.76,0.4,2.1322,1.3931,5774608,110133768.35,8950480879.36,7942051452.8
2018-03-08,'002055,得润电子,18.76,18.89,18.67,18.75,18.72,0.04,0.2137,0.4883,2023903,37988543.4,8763623240.96,7776246620.8
2018-03-07,'002055,得润电子,18.72,19.04,18.65,19.03,19.06,-0.34,-1.7838,0.9821,4070847,76543567.55,8744937477.12,7759666137.6
2018-03-06,'002055,得润电子,19.06,19.17,18.7,18.9,18.88,0.18,0.9534,1.1989,4969651,94247163.0,8903766469.76,7900600244.8
2018-03-05,'002055,得润电子,18.88,18.93,18.38,18.68,18.61,0.27,1.4508,0.9189,3809060,71033614.2,8819680532.48,7825988070.4
2018-03-02,'002055,得润电子,18.61,19.2,18.37,18.83,18.96,-0.35,-1.846,1.321,5475593,102445779.43,8693551626.56,7714069808.8
2018-03-01,'002055,得润电子,18.96,19.08,18.36,18.43,18.7,0.26,1.3904,1.3044,5406742,101936527.54,8857052060.16,7859149036.8
2018-02-28,'002055,得润电子,18.7,18.95,18.25,18.3,18.57,0.13,0.7001,1.232,5106629,95548406.52,8735594595.2,7751375896.0
2018-02-27,'002055,得润电子,18.57,19.17,18.41,18.58,18.34,0.23,1.2541,2.1764,9021401,169717149.75,8674865862.72,7697489325.6
2018-02-26,'002055,得润电子,18.34,18.44,17.77,17.91,17.69,0.65,3.6744,1.4543,6028233,109425641.32,8567422720.64,7602151547.2
2018-02-23,'002055,得润电子,17.69,17.81,17.52,17.69,17.78,-0.09,-0.5062,0.5425,2248828,39775280.96,8263779058.24,7332718695.2
2018-02-22,'002055,得润电子,17.78,17.94,17.64,17.67,17.43,0.35,2.008,0.6813,2824170,50275774.0,8305822026.88,7370024782.4
2018-02-14,'002055,得润电子,17.43,17.48,17.17,17.42,17.32,0.11,0.6351,0.5236,2170400,37612705.94,8142321593.28,7224945554.4
2018-02-13,'002055,得润电子,17.32,17.86,17.29,17.86,17.74,-0.42,-2.3675,0.9063,3756528,65997930.13,8090935742.72,7179349225.6
2018-02-12,'002055,得润电子,17.74,17.95,17.41,17.6,17.6,0.14,0.7955,0.9174,3802905,67520278.65,8287136263.04,7353444299.2
2018-02-09,'002055,得润电子,17.6,17.7,16.5,16.89,17.37,0.23,1.3241,1.3121,5438909,92937721.05,8221736089.6,7295412608.0
2018-02-08,'002055,得润电子,17.37,17.43,16.65,16.65,16.74,0.63,3.7634,1.1756,4873037,83489635.2,8114292947.52,7200074829.6
2018-02-07,'002055,得润电子,16.74,16.87,15.72,16.7,16.33,0.41,2.5107,1.3742,5696270,93662252.57,7819992167.04,6938932219.2
2018-02-06,'002055,得润电子,16.33,17.35,16.31,17.03,17.45,-1.12,-6.4183,0.9894,4101000,69155292.02,7628463087.68,6768982266.4
2018-02-05,'002055,得润电子,17.45,17.76,17.25,17.25,17.9,-0.45,-2.514,0.7867,3261000,57094464.21,8151664475.2,7233235796.0
2018-02-02,'002055,得润电子,17.9,18.25,17.33,17.6,16.92,0.98,5.792,1.4264,5912476,105301150.79,8361879318.4,7419766232.0
2018-02-01,'002055,得润电子,16.92,18.02,16.86,18.02,18.02,-1.1,-6.1043,1.4377,5959438,103161454.36,7904078104.32,7013544393.6
2018-01-31,'002055,得润电子,18.02,18.89,17.77,18.77,18.83,-0.81,-4.3016,1.0942,4535543,82961339.16,8417936609.92,7469507681.6
2018-01-30,'002055,得润电子,18.83,19.05,18.72,18.92,18.96,-0.13,-0.6857,0.502,2080677,39289693.96,8796323327.68,7805262466.4
2018-01-29,'002055,得润电子,18.96,19.19,18.79,19.16,19.17,-0.21,-1.0955,0.738,3058896,58018170.04,8857052060.16,7859149036.8
2018-01-26,'002055,得润电子,19.17,19.45,19.12,19.45,19.4,-0.23,-1.1856,0.6507,2697160,51971030.54,8955152320.32,7946196573.6
2018-01-25,'002055,得润电子,19.4,19.74,19.4,19.52,19.61,-0.21,-1.0709,0.8167,3385132,66162425.9,9062595462.4,8041534352.0
2018-01-24,'002055,得润电子,19.61,19.67,19.24,19.24,19.29,0.32,1.6589,0.9844,4080498,79702169.22,9160695722.56,8128581888.8
2018-01-23,'002055,得润电子,19.29,19.38,19.15,19.26,19.24,0.05,0.2599,0.571,2366725,45620959.36,9011209611.84,7995938023.2
2018-01-22,'002055,得润电子,19.24,19.45,18.69,19.0,18.97,0.27,1.4233,0.9114,3777850,72129178.8,8987852407.04,7975212419.2
2018-01-19,'002055,得润电子,18.97,19.27,18.92,19.09,19.15,-0.18,-0.9399,0.792,3282918,62557835.16,8861723501.12,7863294157.6
2018-01-18,'002055,得润电子,19.15,19.42,19.08,19.41,19.4,-0.25,-1.2887,0.6782,2811183,54000732.84,8945809438.4,7937906332.0
2018-01-17,'002055,得润电子,19.4,19.4,18.89,19.08,19.12,0.28,1.4644,0.884,3664427,70281372.98,9062595462.4,8041534352.0
2018-01-16,'002055,得润电子,19.12,19.3,19.03,19.16,19.19,-0.07,-0.3648,0.7594,3147952,60336358.03,8931795115.52,7925470969.6
2018-01-15,'002055,得润电子,19.19,19.99,18.89,19.99,20.04,-0.85,-4.2415,1.7566,7281328,140217916.93,8964495202.24,7954486815.2
2018-01-12,'002055,得润电子,20.04,20.49,19.98,20.3,20.37,-0.33,-1.62,0.8881,3681083,74386457.43,9361567683.84,8306822083.2
2018-01-11,'002055,得润电子,20.37,20.51,19.91,20.09,20.15,0.22,1.0918,1.0732,4448400,90285293.16,9515725235.52,8443611069.6
2018-01-10,'002055,得润电子,20.15,20.36,19.92,20.1,20.19,-0.04,-0.1981,0.801,3320094,66740730.46,9412953534.4,8352418412.0
2018-01-09,'002055,得润电子,20.19,20.47,20.08,20.4,20.42,-0.23,-1.1263,0.873,3618845,73226352.13,9431639298.24,8368998895.2
2018-01-08,'002055,得润电子,20.42,21.0,20.33,20.72,20.22,0.2,0.9891,1.2308,5101984,105334337.37,9539082440.32,8464336673.6
2018-01-05,'002055,得润电子,20.22,20.5,20.2,20.44,20.46,-0.24,-1.173,0.7797,3231946,65654104.28,9445653621.12,8381434257.6
2018-01-04,'002055,得润电子,20.46,20.7,20.4,20.63,20.62,-0.16,-0.7759,0.6947,2879483,59060013.66,9557768204.16,8480917156.8
2018-01-03,'002055,得润电子,20.62,20.66,20.39,20.51,20.53,0.09,0.4384,0.8161,3382695,69479843.05,9632511259.52,8547239089.6
2018-01-02,'002055,得润电子,20.53,20.57,20.21,20.5,20.43,0.1,0.4895,0.8478,3514136,71643207.64,9590468290.88,8509933002.4
2017-12-29,'002055,得润电子,20.43,20.47,19.78,19.79,19.78,0.65,3.2861,1.2899,5346667,108214937.83,9543753881.28,8468481794.4
2017-12-28,'002055,得润电子,19.78,19.84,19.61,19.68,19.68,0.1,0.5081,0.6755,2799841,55339246.24,9240110218.88,8199048942.4
2017-12-27,'002055,得润电子,19.68,19.87,19.63,19.71,19.76,-0.08,-0.4049,0.6555,2717201,53673645.86,9193395809.28,8157597734.4
2017-12-26,'002055,得润电子,19.76,19.76,19.45,19.57,19.59,0.17,0.8678,0.6567,2722021,53401574.33,9230767336.96,8190758700.8
2017-12-25,'002055,得润电子,19.59,20.14,19.49,20.06,20.14,-0.55,-2.7309,1.0689,4430835,87236404.85,9151352840.64,8120291647.2
2017-12-22,'002055,得润电子,20.14,20.34,20.09,20.09,20.08,0.06,0.2988,0.6113,2534100,51240232.23,9408282093.44,8348273291.2
2017-12-21,'002055,得润电子,20.08,20.42,19.65,20.36,20.36,-0.28,-1.3752,1.2511,5186024,103830596.6,9380253447.68,8323402566.4
2017-12-20,'002055,得润电子,20.36,20.75,20.36,20.75,20.79,-0.43,-2.0683,0.7429,3079449,63118646.97,9511053794.56,8439465948.8
2017-12-19,'002055,得润电子,20.79,20.9,20.58,20.58,20.58,0.21,1.0204,0.6489,2689610,55878584.3,9711925755.84,8617706143.2
2017-12-18,'002055,得润电子,20.58,20.8,20.41,20.55,20.5,0.08,0.3902,0.5262,2181105,44935749.08,9613825495.68,8530658606.4
2017-12-15,'002055,得润电子,20.5,20.79,20.43,20.5,20.49,0.01,0.0488,0.7893,3271566,67397708.18,9576453968.0,8497497640.0
2017-12-14,'002055,得润电子,20.49,20.95,20.36,20.9,20.84,-0.35,-1.6795,1.1855,4914150,100943154.14,9571782527.04,8493352519.2
2017-12-13,'002055,得润电子,20.84,21.21,20.6,21.11,21.11,-0.27,-1.279,1.1284,4677473,97564463.94,9735282960.64,8638431747.2
2017-12-12,'002055,得润电子,21.11,21.48,21.05,21.45,21.5,-0.39,-1.814,1.0609,4397482,93218260.38,9861411866.56,8750350008.8
2017-12-11,'002055,得润电子,21.5,21.69,21.12,21.2,21.38,0.12,0.5613,1.7116,7094935,151922401.24,10043598064.0,8912009720.0
2017-12-08,'002055,得润电子,21.38,21.49,21.04,21.17,21.14,0.24,1.1353,1.5178,6291625,133661477.07,9987540772.48,8862268270.4
2017-12-07,'002055,得润电子,21.14,21.65,21.0,21.55,21.7,-0.56,-2.5806,1.3067,5416356,115067054.23,9875426189.44,8762785371.2
2017-12-06,'002055,得润电子,21.7,21.7,20.75,20.95,20.97,0.73,3.4812,1.4207,5889163,124938823.77,10137026883.2,8994912136.0
2017-12-05,'002055,得润电子,20.97,21.61,20.28,21.2,21.19,-0.22,-1.0382,1.3049,5408803,113817674.85,9796011693.12,8692318317.6
2017-12-04,'002055,得润电子,21.19,22.05,20.9,22.05,21.99,-0.8,-3.638,1.4613,6057352,130282378.42,9898783394.24,8783510975.2
2017-12-01,'002055,得润电子,21.99,22.25,21.55,21.57,21.57,0.42,1.9471,1.0251,4249291,93497840.89,10272498671.0,9115120639.2
2017-11-30,'002055,得润电子,21.57,22.15,21.56,21.64,21.86,-0.29,-1.3266,1.198,4965784,108540942.74,10076298150.7,8941025565.6
2017-11-29,'002055,得润电子,21.86,22.1,21.3,21.7,21.8,0.06,0.2752,1.1805,4893179,106414537.89,10211769938.6,9061234068.8
2017-11-28,'002055,得润电子,21.8,21.84,21.0,21.2,21.2,0.6,2.8302,1.5408,6386932,137392646.81,10183741292.8,9036363344.0
2017-11-27,'002055,得润电子,21.2,22.78,20.75,22.74,22.92,-1.72,-7.5044,1.9391,8037795,177580500.21,9903454835.2,8787656096.0
2017-11-24,'002055,得润电子,22.92,23.47,22.6,22.9,23.25,-0.33,-1.4194,1.5338,6357789,146593530.12,10706942680.3,9500616873.6
2017-11-23,'002055,得润电子,23.25,24.46,23.2,24.46,24.23,-0.98,-4.0446,2.2585,9361697,223899853.47,10861100232.0,9637405860.0
2017-11-22,'002055,得润电子,24.23,24.64,23.86,23.99,23.92,0.31,1.296,3.0328,12571396,304743093.2,11318901446.1,10043627698.4
2017-11-21,'002055,得润电子,23.92,24.25,23.2,23.4,23.44,0.48,2.0478,2.842,11780510,282351531.5,11174086776.3,9915128953.6
2017-11-20,'002055,得润电子,23.44,23.48,22.0,23.48,23.94,-0.5,-2.0886,2.5647,10631103,243209022.66,10949857610.2,9716163155.2
2017-11-17,'002055,得润电子,23.94,24.89,23.57,23.68,23.5,0.44,1.8723,4.8274,20009957,485620441.68,11183429658.2,9923419195.2
2017-11-16,'002055,得润电子,23.5,24.5,23.5,24.3,23.82,-0.32,-1.3434,2.7375,11347076,272525986.21,10977886256.0,9741033880.0
2017-11-15,'002055,得润电子,23.82,24.09,23.46,23.68,23.79,0.03,0.1261,2.0004,8291968,197241789.31,11127372366.7,9873677745.6
2017-11-14,'002055,得润电子,23.79,24.13,23.52,23.8,23.85,-0.06,-0.2516,2.0227,8384172,198927104.13,11113358043.8,9861242383.2
2017-11-13,'002055,得润电子,23.85,23.96,23.18,23.45,23.54,0.31,1.3169,2.702,11199945,264790383.88,11141386689.6,9886113108.0
2017-11-10,'002055,得润电子,23.54,23.54,22.42,22.62,22.6,0.94,4.1593,2.8267,11717032,270680354.32,10996572019.8,9757614363.2
2017-11-09,'002055,得润电子,22.6,22.8,22.36,22.61,22.58,0.02,0.0886,1.0187,4222841,95232781.34,10557456569.6,9367973008.0
2017-11-08,'002055,得润电子,22.58,22.72,22.19,22.31,22.18,0.4,1.8034,1.8449,7647428,172399916.5,10548113687.7,9359682766.4
2017-11-07,'002055,得润电子,22.18,22.42,22.0,22.21,22.13,0.05,0.2259,1.3619,5645037,125412555.68,10361256049.3,9193877934.4
2017-11-06,'002055,得润电子,22.13,22.28,21.88,22.05,21.93,0.2,0.912,1.0624,4403796,97285594.63,10337898844.5,9173152330.4
2017-11-03,'002055,得润电子,21.93,22.81,21.72,22.7,22.8,-0.87,-3.8158,2.0159,8356140,185191641.38,10244470025.3,9090249914.4
2017-11-02,'002055,得润电子,22.8,23.58,22.71,23.58,23.63,-0.83,-3.5125,1.4444,5987329,138309202.76,10650885388.8,9450875424.0
2017-11-01,'002055,得润电子,23.63,23.78,23.11,23.27,23.26,0.37,1.5907,1.4326,5938369,139760315.08,11038614988.5,9794920450.4
2017-10-31,'002055,得润电子,23.26,23.29,22.71,23.14,23.04,0.22,0.9549,1.1525,4777111,109898426.0,10865771673.0,9641550980.8
2017-10-30,'002055,得润电子,23.04,23.95,22.8,23.6,23.42,-0.38,-1.6225,1.6695,6920092,161709752.78,10762999971.8,9550358323.2
2017-10-27,'002055,得润电子,23.42,23.57,23.27,23.32,23.33,0.09,0.3858,1.0224,4238051,99269098.42,10940514728.3,9707872913.6
2017-10-26,'002055,得润电子,23.33,23.6,23.13,23.4,23.41,-0.08,-0.3417,0.9742,4038018,94352659.34,10898471759.7,9670566826.4
2017-10-25,'002055,得润电子,23.41,23.43,23.03,23.15,23.24,0.17,0.7315,0.8625,3575156,83284698.1,10935843287.4,9703727792.8
2017-10-24,'002055,得润电子,23.24,23.45,22.68,23.39,23.39,-0.15,-0.6413,1.1642,4825582,111128597.6,10856428791.0,9633260739.2
2017-10-23,'002055,得润电子,23.39,23.6,23.25,23.38,23.34,0.05,0.2142,0.7676,3181956,74542070.88,10926500405.4,9695437551.2
2017-10-20,'002055,得润电子,23.34,23.41,22.75,22.75,22.9,0.44,1.9214,0.9418,3904068,90517401.05,10903143200.6,9674711947.2
2017-10-19,'002055,得润电子,22.9,23.08,22.35,22.6,22.88,0.02,0.0874,1.4785,6128688,139226458.53,10697599798.4,9492326632.0
2017-10-18,'002055,得润电子,22.88,23.82,22.67,23.63,23.47,-0.59,-2.5138,1.5065,6244436,144980639.24,10688256916.5,9484036390.4
2017-10-17,'002055,得润电子,23.47,23.77,23.34,23.34,23.37,0.1,0.4279,1.1511,4771423,112275624.52,10963871933.1,9728598517.6
2017-10-16,'002055,得润电子,23.37,24.65,23.36,24.57,24.57,-1.2,-4.884,2.4038,9963951,237410425.44,10917157523.5,9687147309.6
2017-10-13,'002055,得润电子,24.57,24.7,24.25,24.33,24.34,0.23,0.9449,1.5066,6244940,152721028.58,11477730438.7,10184561805.6
2017-10-12,'002055,得润电子,24.34,24.97,24.16,24.9,24.92,-0.58,-2.3274,2.3332,9671339,236886856.44,11370287296.6,10089224027.2
2017-10-11,'002055,得润电子,24.92,26.15,24.92,25.56,25.58,-0.66,-2.5801,2.4388,10109278,258218268.25,11641230872.3,10329641033.6
2017-10-10,'002055,得润电子,25.58,25.7,25.28,25.52,25.67,-0.09,-0.3506,2.0215,8379503,213329346.54,11949545975.7,10603219006.4
2017-10-09,'002055,得润电子,25.67,25.8,24.83,25.0,24.69,0.98,3.9692,3.5289,14627629,371904126.71,11991588944.3,10640525093.6
2017-09-29,'002055,得润电子,24.69,24.78,24.0,24.41,24.5,0.19,0.7755,2.1911,9082197,220947775.66,11533787730.2,10234303255.2
2017-09-28,'002055,得润电子,24.5,25.04,24.48,24.79,24.75,-0.25,-1.0101,1.5973,6620842,163436929.12,11445030352.0,10155545960.0
2017-09-27,'002055,得润电子,24.75,24.84,24.17,24.3,24.27,0.48,1.9778,1.549,6420654,158088756.64,11561816376.0,10259173980.0
2017-09-26,'002055,得润电子,24.27,24.38,23.96,24.2,24.14,0.13,0.5385,1.4365,5954268,144050634.03,11337587209.9,10060208181.6
2017-09-25,'002055,得润电子,24.14,25.39,24.0,24.8,24.85,-0.71,-2.8571,1.9008,7879208,194337967.23,11276858477.4,10006321611.2
2017-09-22,'002055,得润电子,24.85,25.33,24.26,24.86,25.0,-0.15,-0.6,2.5423,10537989,260794525.11,11608530785.6,10300625188.0
2017-09-21,'002055,得润电子,25.0,26.17,25.0,25.28,25.39,-0.39,-1.536,2.9063,12047170,307789574.84,11678602400.0,10362802000.0
2017-09-20,'002055,得润电子,25.39,25.75,25.2,25.72,25.85,-0.46,-1.7795,2.4816,10286431,262039472.16,11860788597.4,10524461711.2
2017-09-19,'002055,得润电子,25.85,25.85,25.04,25.6,25.55,0.3,1.1742,3.3008,13682043,347293801.84,12075674881.6,10715137268.0
2017-09-18,'002055,得润电子,25.55,26.39,25.5,25.9,26.19,-0.64,-2.4437,3.381,14014640,360809586.78,11935531652.8,10590783644.0
2017-09-15,'002055,得润电子,26.19,26.6,25.4,25.45,25.62,0.57,2.2248,4.7863,19839751,518643783.39,12234503874.2,10856071375.2
2017-09-14,'002055,得润电子,25.62,25.78,25.0,25.0,25.13,0.49,1.9499,3.8052,15773214,400188690.73,11968231739.5,10619799489.6
