日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002071,长城影视,5.79,5.91,5.72,5.72,6.35,-0.56,-8.8189,18.6287,97880538,560225170.29,3042238993.62,3042238993.62
2018-06-21,'002071,长城影视,6.35,6.35,6.35,6.35,7.05,-0.7,-9.9291,0.1394,732700,4652645.0,3336479725.3,3336479725.3
2018-06-20,'002071,长城影视,7.05,7.05,7.05,7.05,7.83,-0.78,-9.9617,0.3154,1657400,11684670.0,3704280639.9,3704280639.9
2018-06-19,'002071,长城影视,7.83,8.79,7.83,8.72,8.7,-0.87,-10.0,2.6533,13941088,120345796.12,4114115944.74,4114115944.74
2018-06-15,'002071,长城影视,8.7,9.0,8.65,9.0,9.0,-0.3,-3.3333,1.5502,8145421,71268595.72,4571239938.6,4571239938.6
2018-06-14,'002071,长城影视,9.0,9.21,9.0,9.1,9.17,-0.17,-1.8539,0.6408,3367202,30630108.03,4728868902.0,4728868902.0
2018-06-13,'002071,长城影视,9.17,9.24,8.98,9.13,9.12,0.05,0.5482,0.9538,5011557,45756784.03,4818191981.26,4818191981.26
2018-06-12,'002071,长城影视,9.12,9.21,9.04,9.15,9.2,-0.08,-0.8696,0.7693,4042186,36820701.57,4791920487.36,4791920487.36
2018-06-11,'002071,长城影视,9.2,9.36,9.1,9.32,9.3,-0.1,-1.0753,1.2863,6758674,62683199.42,4833954877.6,4833954877.6
2018-06-08,'002071,长城影视,9.3,9.41,9.2,9.33,9.35,-0.05,-0.5348,1.3304,6990296,65102966.08,4886497865.4,4886497865.4
2018-06-07,'002071,长城影视,9.35,9.4,9.16,9.28,9.31,0.04,0.4296,2.2394,11766400,109944063.92,4912769359.3,4912769359.3
2018-06-06,'002071,长城影视,9.31,9.45,9.2,9.34,9.3,0.01,0.1075,1.1543,6064800,56752066.0,4891752164.18,4891752164.18
2018-06-05,'002071,长城影视,9.3,9.39,9.26,9.3,9.3,0.0,0.0,0.4993,2623254,24441076.17,4886497865.4,4886497865.4
2018-06-04,'002071,长城影视,9.3,9.55,9.29,9.42,9.61,-0.31,-3.2258,1.3402,7041690,65792523.1,4886497865.4,4886497865.4
2018-06-01,'002071,长城影视,9.61,9.66,9.2,9.66,9.66,-0.05,-0.5176,4.629,24322055,228833594.48,5049381127.58,5049381127.58
2018-05-31,'002071,长城影视,9.66,9.73,9.49,9.49,9.58,0.08,0.8351,1.7676,9287310,89813650.37,5075652621.48,5075652621.48
2018-05-30,'002071,长城影视,9.58,9.78,9.5,9.7,9.82,-0.24,-2.444,1.2159,6388580,61593961.0,5033618231.24,5033618231.24
2018-05-29,'002071,长城影视,9.82,9.89,9.71,9.89,9.83,-0.01,-0.1017,0.8029,4218692,41250512.53,5159721401.96,5159721401.96
2018-05-28,'002071,长城影视,9.83,10.3,9.61,9.71,9.72,0.11,1.1317,1.5469,8127803,79907784.21,5164975700.74,5164975700.74
2018-05-25,'002071,长城影视,9.72,9.73,9.59,9.68,9.7,0.02,0.2062,1.4693,7720301,74812261.67,5107178414.16,5107178414.16
2018-05-24,'002071,长城影视,9.7,9.75,9.51,9.7,9.7,0.0,0.0,1.0917,5736055,55073702.3,5096669816.6,5096669816.6
2018-05-23,'002071,长城影视,9.7,9.74,9.62,9.72,9.79,-0.09,-0.9193,1.0239,5380114,52041533.22,5096669816.6,5096669816.6
2018-05-22,'002071,长城影视,9.79,9.85,9.51,9.54,9.51,0.28,2.9443,2.8272,14855135,144300119.54,5143958505.62,5143958505.62
2018-05-21,'002071,长城影视,9.51,9.56,9.4,9.47,9.51,0.0,0.0,1.9438,10213379,97012534.5,4996838139.78,4996838139.78
2018-05-18,'002071,长城影视,9.51,9.71,9.43,9.48,9.51,0.0,0.0,2.6316,13827029,132156019.89,4996838139.78,4996838139.78
2018-05-17,'002071,长城影视,9.51,9.6,9.42,9.42,9.51,0.0,0.0,1.2784,6717229,63618916.81,4996838139.78,4996838139.78
2018-05-16,'002071,长城影视,9.51,9.93,8.97,9.03,9.03,0.48,5.3156,4.4567,23416955,223815232.07,4996838139.78,4996838139.78
2018-05-15,'002071,长城影视,9.03,9.05,8.96,8.99,9.01,0.02,0.222,0.6163,3238001,29160488.01,4744631798.34,4744631798.34
2018-05-14,'002071,长城影视,9.01,9.1,8.94,9.1,9.01,0.0,0.0,1.7999,9457457,85216279.42,4734123200.78,4734123200.78
2018-05-11,'002071,长城影视,9.01,9.07,8.74,8.79,8.81,0.2,2.2701,3.2416,17032458,151113594.22,4734123200.78,4734123200.78
2018-05-10,'002071,长城影视,8.81,8.87,8.73,8.82,8.8,0.01,0.1136,4.7929,25183214,221187027.07,4629037225.18,4629037225.18
2018-05-09,'002071,长城影视,8.8,8.84,8.71,8.74,8.75,0.05,0.5714,1.271,6678414,58715287.06,4623782926.4,4623782926.4
2018-05-08,'002071,长城影视,8.75,8.8,8.66,8.73,8.73,0.02,0.2291,1.6727,8789065,76965716.35,4597511432.5,4597511432.5
2018-05-07,'002071,长城影视,8.73,8.88,8.68,8.79,8.7,0.03,0.3448,2.1685,11394041,99878617.95,4587002834.94,4587002834.94
2018-05-04,'002071,长城影视,8.7,8.8,8.63,8.65,8.65,0.05,0.578,1.4786,7768800,67706684.84,4571239938.6,4571239938.6
2018-05-03,'002071,长城影视,8.65,8.67,8.57,8.65,8.66,-0.01,-0.1155,0.7897,4149307,35811593.35,4544968444.7,4544968444.7
2018-05-02,'002071,长城影视,8.66,8.74,8.53,8.64,8.64,0.02,0.2315,2.4974,13122187,113820143.9,4550222743.48,4550222743.48
2018-04-27,'002071,长城影视,8.64,8.65,8.4,8.4,8.64,0.0,0.0,1.2446,6539700,56057471.0,4539714145.92,4539714145.92
2018-04-26,'002071,长城影视,8.64,8.71,8.58,8.6,8.65,-0.01,-0.1156,1.0824,5687322,49304201.26,4539714145.92,4539714145.92
2018-04-25,'002071,长城影视,8.65,8.65,8.57,8.63,8.63,0.02,0.2317,0.7274,3821804,32926665.42,4544968444.7,4544968444.7
2018-04-24,'002071,长城影视,8.63,8.64,8.55,8.63,8.61,0.02,0.2323,0.6606,3471207,29878643.65,4534459847.14,4534459847.14
2018-04-23,'002071,长城影视,8.61,8.65,8.54,8.55,8.61,0.0,0.0,0.7336,3854603,33083790.35,4523951249.58,4523951249.58
2018-04-20,'002071,长城影视,8.61,8.64,8.53,8.55,8.6,0.01,0.1163,1.0345,5435701,46674726.17,4523951249.58,4523951249.58
2018-04-19,'002071,长城影视,8.6,8.62,8.5,8.53,8.59,0.01,0.1164,2.4076,12650320,108611253.4,4518696950.8,4518696950.8
2018-04-18,'002071,长城影视,8.59,8.68,8.53,8.59,8.59,0.0,0.0,1.4239,7481538,64336194.84,4513442652.02,4513442652.02
2018-04-17,'002071,长城影视,8.59,8.63,8.45,8.55,8.54,0.05,0.5855,1.1397,5988452,51111695.36,4513442652.02,4513442652.02
2018-04-16,'002071,长城影视,8.54,8.57,8.3,8.3,8.45,0.09,1.0651,2.3222,12201638,103916117.97,4487171158.12,4487171158.12
2018-04-13,'002071,长城影视,8.45,8.6,8.25,8.26,8.45,0.0,0.0,2.7444,14419765,122342726.36,4439882469.1,4439882469.1
2018-04-12,'002071,长城影视,8.45,8.5,7.65,8.43,8.5,-0.05,-0.5882,2.4092,12658816,104033024.7,4439882469.1,4439882469.1
2018-04-11,'002071,长城影视,8.5,8.54,8.45,8.47,8.5,0.0,0.0,1.1017,5788500,49137436.99,4466153963.0,4466153963.0
2018-04-10,'002071,长城影视,8.5,8.57,8.39,8.5,8.5,0.0,0.0,1.7695,9297227,78641460.0,4466153963.0,4466153963.0
2018-04-09,'002071,长城影视,8.5,8.51,8.45,8.5,8.54,-0.04,-0.4684,0.9404,4940958,41907568.0,4466153963.0,4466153963.0
2018-04-04,'002071,长城影视,8.54,8.65,8.49,8.6,8.59,-0.05,-0.5821,1.7664,9281273,79110374.5,4487171158.12,4487171158.12
2018-04-03,'002071,长城影视,8.59,8.61,8.49,8.54,8.66,-0.07,-0.8083,1.4519,7628674,65034208.45,4513442652.02,4513442652.02
2018-04-02,'002071,长城影视,8.66,8.72,8.63,8.71,8.76,-0.1,-1.1416,1.2584,6612123,57330522.56,4550222743.48,4550222743.48
2018-03-30,'002071,长城影视,8.76,8.79,8.65,8.78,8.76,0.0,0.0,1.6491,8665015,75457869.25,4602765731.28,4602765731.28
2018-03-29,'002071,长城影视,8.76,8.83,8.7,8.75,8.74,0.02,0.2288,1.7375,9129270,79926084.52,4602765731.28,4602765731.28
2018-03-28,'002071,长城影视,8.74,8.75,8.61,8.74,8.74,0.0,0.0,1.6226,8525448,74251757.05,4592257133.72,4592257133.72
2018-03-27,'002071,长城影视,8.74,8.78,8.55,8.65,8.74,0.0,0.0,3.2728,17196489,149650072.08,4592257133.72,4592257133.72
2018-03-26,'002071,长城影视,8.74,8.79,8.35,8.5,8.35,0.39,4.6707,3.8339,20144394,170879888.47,4592257133.72,4592257133.72
2018-03-23,'002071,长城影视,8.35,8.75,8.33,8.53,8.69,-0.34,-3.9125,1.9548,10271331,87520675.99,4387339481.3,4387339481.3
2018-03-22,'002071,长城影视,8.69,8.77,8.58,8.67,8.67,0.02,0.2307,0.996,5233398,45502519.91,4565985639.82,4565985639.82
2018-03-21,'002071,长城影视,8.67,8.76,8.63,8.68,8.68,-0.01,-0.1152,0.977,5133462,44545798.38,4555477042.26,4555477042.26
2018-03-20,'002071,长城影视,8.68,8.74,8.3,8.67,8.69,-0.01,-0.1151,1.244,6536435,56168974.33,4560731341.04,4560731341.04
2018-03-19,'002071,长城影视,8.69,8.75,8.61,8.7,8.66,0.03,0.3464,0.5161,2711714,23552598.82,4565985639.82,4565985639.82
2018-03-16,'002071,长城影视,8.66,8.8,8.66,8.71,8.73,-0.07,-0.8018,0.6686,3513241,30655176.81,4550222743.48,4550222743.48
2018-03-15,'002071,长城影视,8.73,8.85,8.69,8.69,8.85,-0.12,-1.3559,1.0848,5699639,49925870.09,4587002834.94,4587002834.94
2018-03-14,'002071,长城影视,8.85,8.96,8.78,8.82,8.94,-0.09,-1.0067,0.9761,5128714,45426071.35,4650054420.3,4650054420.3
2018-03-13,'002071,长城影视,8.94,9.02,8.87,8.97,9.02,-0.08,-0.8869,1.3781,7240747,64653650.32,4697343109.32,4697343109.32
2018-03-12,'002071,长城影视,9.02,9.05,8.95,8.95,8.98,0.04,0.4454,1.7435,9160784,82464017.57,4739377499.56,4739377499.56
2018-03-09,'002071,长城影视,8.98,9.08,8.79,8.79,8.85,0.13,1.4689,2.2862,12012576,107124509.31,4718360304.44,4718360304.44
2018-03-08,'002071,长城影视,8.85,8.88,8.7,8.8,8.85,0.0,0.0,1.2945,6801464,59704629.09,4650054420.3,4650054420.3
2018-03-07,'002071,长城影视,8.85,8.94,8.78,8.91,8.91,-0.06,-0.6734,1.1727,6161858,54513599.74,4650054420.3,4650054420.3
2018-03-06,'002071,长城影视,8.91,8.92,8.84,8.88,8.88,0.03,0.3378,0.5552,2917342,25892780.2,4681580212.98,4681580212.98
2018-03-05,'002071,长城影视,8.88,9.05,8.86,8.97,8.97,-0.09,-1.0033,0.6067,3187937,28376348.54,4665817316.64,4665817316.64
2018-03-02,'002071,长城影视,8.97,9.0,8.85,8.86,8.93,0.04,0.4479,0.8169,4291987,38405826.14,4713106005.66,4713106005.66
2018-03-01,'002071,长城影视,8.93,8.95,8.81,8.86,8.89,0.04,0.4499,0.873,4586908,40752859.13,4692088810.54,4692088810.54
2018-02-28,'002071,长城影视,8.89,9.03,8.85,8.97,9.01,-0.12,-1.3319,1.0539,5537449,49526325.12,4671071615.42,4671071615.42
2018-02-27,'002071,长城影视,9.01,9.24,8.92,9.21,9.23,-0.22,-2.3835,1.4842,7798400,70575837.56,4734123200.78,4734123200.78
2018-02-26,'002071,长城影视,9.23,9.42,9.09,9.21,9.2,0.03,0.3261,1.8072,9495476,87487637.98,4849717773.94,4849717773.94
2018-02-23,'002071,长城影视,9.2,9.37,9.19,9.29,9.3,-0.1,-1.0753,0.5772,3032901,28113231.23,4833954877.6,4833954877.6
2018-02-22,'002071,长城影视,9.3,9.39,9.19,9.38,9.3,0.0,0.0,1.2852,6752750,62784904.0,4886497865.4,4886497865.4
2018-02-14,'002071,长城影视,9.3,9.37,9.09,9.28,9.42,-0.12,-1.2739,0.7478,3928949,36243071.37,4886497865.4,4886497865.4
2018-02-13,'002071,长城影视,9.42,9.7,8.78,9.08,9.3,0.12,1.2903,3.3469,17585424,161714242.2,4949549450.76,4949549450.76
2018-02-12,'002071,长城影视,9.3,9.48,8.52,9.45,9.45,-0.15,-1.5873,3.7211,19551696,178083459.4,4886497865.4,4886497865.4
2018-02-09,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-08,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-07,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-06,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-05,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-02,'002071,长城影视,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4965312347.1,4965312347.1
2018-02-01,'002071,长城影视,9.45,10.05,9.07,10.0,10.08,-0.63,-6.25,4.5339,23822708,222785216.99,4965312347.1,4965312347.1
2018-01-31,'002071,长城影视,10.08,10.29,9.6,9.66,9.88,0.2,2.0243,3.3286,17489257,173959850.35,5296333170.24,5296333170.24
2018-01-30,'002071,长城影视,9.88,9.93,9.67,9.68,9.7,0.18,1.8557,1.0872,5712254,55888610.72,5191247194.64,5191247194.64
2018-01-29,'002071,长城影视,9.7,9.79,9.56,9.64,9.63,0.07,0.7269,1.1788,6193930,59785348.87,5096669816.6,5096669816.6
2018-01-26,'002071,长城影视,9.63,9.66,9.49,9.6,9.61,0.02,0.2081,1.432,7524364,72041191.74,5059889725.14,5059889725.14
2018-01-25,'002071,长城影视,9.61,9.61,9.25,9.3,9.36,0.25,2.6709,2.6594,13973442,131958007.3,5049381127.58,5049381127.58
2018-01-24,'002071,长城影视,9.36,9.39,9.06,9.15,9.19,0.17,1.8498,1.695,8905850,82577238.71,4918023658.08,4918023658.08
2018-01-23,'002071,长城影视,9.19,9.3,8.98,9.07,9.5,-0.31,-3.2632,2.4223,12727687,116091307.93,4828700578.82,4828700578.82
2018-01-22,'002071,长城影视,9.5,9.53,8.59,9.53,9.54,-0.04,-0.4193,6.2247,32706455,291346476.65,4991583841.0,4991583841.0
2018-01-19,'002071,长城影视,9.54,9.63,9.5,9.58,9.5,0.04,0.4211,1.017,5343712,51160654.96,5012601036.12,5012601036.12
2018-01-18,'002071,长城影视,9.5,9.65,9.48,9.65,9.64,-0.14,-1.4523,0.6235,3276300,31261607.95,4991583841.0,4991583841.0
2018-01-17,'002071,长城影视,9.64,9.65,9.43,9.5,9.62,0.02,0.2079,0.6487,3408527,32670123.95,5065144023.92,5065144023.92
2018-01-16,'002071,长城影视,9.62,9.7,9.39,9.68,9.71,-0.09,-0.9269,1.0286,5404384,51662432.9,5054635426.36,5054635426.36
2018-01-15,'002071,长城影视,9.71,9.99,9.56,9.95,9.93,-0.22,-2.2155,0.684,3593736,35000419.78,5101924115.38,5101924115.38
2018-01-12,'002071,长城影视,9.93,9.96,9.81,9.9,9.91,0.02,0.2018,0.7663,4026183,39833135.57,5217518688.54,5217518688.54
2018-01-11,'002071,长城影视,9.91,9.95,9.51,9.62,9.67,0.24,2.4819,1.4299,7513261,73507202.12,5207010090.98,5207010090.98
2018-01-10,'002071,长城影视,9.67,9.7,9.62,9.65,9.66,0.01,0.1035,0.8301,4361531,42112293.07,5080906920.26,5080906920.26
2018-01-09,'002071,长城影视,9.66,9.66,9.5,9.6,9.63,0.03,0.3115,0.8059,4234224,40754945.72,5075652621.48,5075652621.48
2018-01-08,'002071,长城影视,9.63,9.78,9.34,9.78,9.79,-0.16,-1.6343,1.8128,9524795,90925485.0,5059889725.14,5059889725.14
2018-01-05,'002071,长城影视,9.79,9.91,9.77,9.85,9.94,-0.15,-1.5091,0.8534,4483886,44050620.37,5143958505.62,5143958505.62
2018-01-04,'002071,长城影视,9.94,10.13,9.7,10.11,10.14,-0.2,-1.9724,2.8783,15123611,149281877.85,5222772987.32,5222772987.32
2018-01-03,'002071,长城影视,10.14,10.25,10.08,10.19,10.19,-0.05,-0.4907,2.457,12909962,131006264.59,5327858962.92,5327858962.92
2018-01-02,'002071,长城影视,10.19,10.26,10.06,10.18,10.18,0.01,0.0982,0.8268,4344325,44205962.91,5354130456.82,5354130456.82
2017-12-29,'002071,长城影视,10.18,10.24,10.1,10.15,10.18,0.0,0.0,1.379,7245765,73804107.64,5348876158.04,5348876158.04
2017-12-28,'002071,长城影视,10.18,10.31,10.02,10.13,10.11,0.07,0.6924,1.8727,9839790,100098961.57,5348876158.04,5348876158.04
2017-12-27,'002071,长城影视,10.11,10.42,10.01,10.3,10.36,-0.25,-2.4131,2.0336,10685393,109510500.72,5312096066.58,5312096066.58
2017-12-26,'002071,长城影视,10.36,10.74,10.33,10.67,10.75,-0.39,-3.6279,1.686,8858992,93600147.44,5443453536.08,5443453536.08
2017-12-25,'002071,长城影视,10.75,10.8,10.59,10.76,10.84,-0.09,-0.8303,1.5798,8301001,88745362.34,5648371188.5,5648371188.5
2017-12-22,'002071,长城影视,10.84,10.84,10.51,10.74,10.84,0.0,0.0,2.42,12715307,135606421.82,5695659877.52,5695659877.52
2017-12-21,'002071,长城影视,10.84,10.86,10.52,10.52,10.51,0.33,3.1399,4.6095,24219841,259990789.24,5695659877.52,5695659877.52
2017-12-20,'002071,长城影视,10.51,10.54,10.41,10.54,10.54,-0.03,-0.2846,1.2767,6708079,70274010.54,5522268017.78,5522268017.78
2017-12-19,'002071,长城影视,10.54,10.54,10.32,10.52,10.52,0.02,0.1901,1.6803,8828768,92109285.14,5538030914.12,5538030914.12
2017-12-18,'002071,长城影视,10.52,10.79,10.38,10.77,10.65,-0.13,-1.2207,3.0361,15952502,168561852.36,5527522316.56,5527522316.56
2017-12-15,'002071,长城影视,10.65,10.74,10.04,10.04,9.91,0.74,7.4672,4.4744,23509823,242798048.87,5595828200.7,5595828200.7
2017-12-14,'002071,长城影视,9.91,9.92,9.6,9.78,9.6,0.31,3.2292,2.5799,13555386,132798390.63,5207010090.98,5207010090.98
2017-12-13,'002071,长城影视,9.6,9.67,9.17,9.3,9.29,0.31,3.3369,2.7374,14382928,136441954.34,5044126828.8,5044126828.8
2017-12-12,'002071,长城影视,9.29,9.39,9.19,9.38,9.38,-0.09,-0.9595,0.9855,5178274,47986860.82,4881243566.62,4881243566.62
2017-12-11,'002071,长城影视,9.38,9.45,9.3,9.44,9.41,-0.03,-0.3188,0.7299,3835069,35944101.93,4928532255.64,4928532255.64
2017-12-08,'002071,长城影视,9.41,9.46,9.36,9.43,9.43,-0.02,-0.2121,0.4916,2583053,24299272.66,4944295151.98,4944295151.98
2017-12-07,'002071,长城影视,9.43,9.48,9.31,9.47,9.47,-0.04,-0.4224,0.3106,1632000,15346617.42,4954803749.54,4954803749.54
2017-12-06,'002071,长城影视,9.47,9.47,9.19,9.37,9.39,0.08,0.852,0.6657,3497690,32695829.87,4975820944.66,4975820944.66
2017-12-05,'002071,长城影视,9.39,9.51,9.22,9.47,9.48,-0.09,-0.9494,2.3986,12602902,118833830.85,4933786554.42,4933786554.42
2017-12-04,'002071,长城影视,9.48,9.55,9.39,9.46,9.47,0.01,0.1056,0.6522,3427024,32426393.08,4981075243.44,4981075243.44
2017-12-01,'002071,长城影视,9.47,9.54,9.36,9.42,9.43,0.04,0.4242,1.0389,5458452,51545962.95,4975820944.66,4975820944.66
2017-11-30,'002071,长城影视,9.43,9.5,9.3,9.4,9.48,-0.05,-0.5274,1.1251,5911484,55394516.89,4954803749.54,4954803749.54
2017-11-29,'002071,长城影视,9.48,9.49,9.16,9.24,9.23,0.25,2.7086,1.6271,8549073,80013678.91,4981075243.44,4981075243.44
2017-11-28,'002071,长城影视,9.23,9.25,8.9,9.0,9.04,0.19,2.1018,1.0811,5680380,51737220.3,4849717773.94,4849717773.94
2017-11-27,'002071,长城影视,9.04,9.16,8.88,9.16,9.18,-0.14,-1.5251,0.7959,4181664,37742223.3,4749886097.12,4749886097.12
2017-11-24,'002071,长城影视,9.18,9.2,9.05,9.07,9.16,0.02,0.2183,0.7211,3788964,34585382.98,4823446280.04,4823446280.04
2017-11-23,'002071,长城影视,9.16,9.2,9.01,9.05,9.15,0.01,0.1093,1.2991,6825906,62197059.98,4812937682.48,4812937682.48
2017-11-22,'002071,长城影视,9.15,9.15,8.76,8.96,8.96,0.19,2.1205,2.2481,11812001,106206447.69,4807683383.7,4807683383.7
2017-11-21,'002071,长城影视,8.96,9.08,8.85,9.01,9.16,-0.2,-2.1834,1.9938,10475800,93705831.06,4707851706.88,4707851706.88
2017-11-20,'002071,长城影视,9.16,9.18,8.5,9.0,9.14,0.02,0.2188,2.4203,12716802,112496852.63,4812937682.48,4812937682.48
2017-11-17,'002071,长城影视,9.14,9.85,8.95,9.85,9.94,-0.8,-8.0483,3.9282,20639713,187048038.15,4802429084.92,4802429084.92
2017-11-16,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-15,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-14,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-13,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-10,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-09,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-08,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-07,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-06,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-03,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-02,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-01,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-31,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-30,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-27,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-26,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-25,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-24,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-23,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-20,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-19,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-18,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-17,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-16,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-13,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-12,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-11,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-10,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-09,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-29,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-28,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-27,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-26,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-25,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-22,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-21,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-20,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-19,'002071,长城影视,9.94,10.03,9.94,10.01,10.02,-0.08,-0.7984,0.5745,3018814,30148345.4,5222772987.32,5222772987.32
2017-09-18,'002071,长城影视,10.02,10.03,9.96,9.99,10.01,0.01,0.0999,0.4389,2305904,23049882.82,5264807377.56,5264807377.56
2017-09-15,'002071,长城影视,10.01,10.08,9.93,10.04,10.04,-0.03,-0.2988,0.6383,3353911,33488780.25,5259553078.78,5259553078.78
2017-09-14,'002071,长城影视,10.04,10.06,9.97,10.0,10.02,0.02,0.1996,1.1424,6002540,60176243.22,5275315975.12,5275315975.12
2017-09-13,'002071,长城影视,10.02,10.07,9.96,9.98,10.03,-0.01,-0.0997,0.9007,4732655,47475708.1,5264807377.56,5264807377.56
2017-09-12,'002071,长城影视,10.03,10.08,9.92,10.08,10.08,-0.05,-0.496,1.455,7644750,76364778.49,5270061676.34,5270061676.34
2017-09-11,'002071,长城影视,10.08,10.12,10.03,10.06,10.07,0.01,0.0993,0.7375,3875079,39048907.5,5296333170.24,5296333170.24
2017-09-08,'002071,长城影视,10.07,10.16,10.05,10.12,10.14,-0.07,-0.6903,0.8543,4488862,45383873.08,5291078871.46,5291078871.46
2017-09-07,'002071,长城影视,10.14,10.21,10.12,10.16,10.17,-0.03,-0.295,0.6862,3605401,36683923.18,5327858962.92,5327858962.92
2017-09-06,'002071,长城影视,10.17,10.24,10.16,10.2,10.23,-0.06,-0.5865,0.5791,3042800,31015168.51,5343621859.26,5343621859.26
