日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600182,S佳通,24.91,25.89,24.86,25.21,25.36,-0.45,-1.7744,1.0822,1839801,46581302.0,8469400000.0,4234700000.0
2018-06-20,'600182,S佳通,25.36,25.48,24.62,24.62,24.65,0.71,2.8803,1.1525,1959202,49095845.0,8622400000.0,4311200000.0
2018-06-19,'600182,S佳通,24.65,25.61,24.65,25.4,25.95,-1.3,-5.0096,1.8844,3203500,80017737.0,8381000000.0,4190500000.0
2018-06-15,'600182,S佳通,25.95,26.43,25.6,26.38,26.39,-0.44,-1.6673,1.0869,1847676,47826171.0,8823000000.0,4411500000.0
2018-06-14,'600182,S佳通,26.39,26.56,26.21,26.24,26.37,0.02,0.0758,0.5648,960100,25323839.0,8972600000.0,4486300000.0
2018-06-13,'600182,S佳通,26.37,26.79,26.25,26.7,26.69,-0.32,-1.199,0.7603,1292521,34332144.0,8965800000.0,4482900000.0
2018-06-12,'600182,S佳通,26.69,26.76,26.43,26.68,26.44,0.25,0.9455,0.6694,1137900,30282226.0,9074600000.0,4537300000.0
2018-06-11,'600182,S佳通,26.44,26.79,26.11,26.79,26.8,-0.36,-1.3433,1.0476,1780900,47143997.0,8989600000.0,4494800000.0
2018-06-08,'600182,S佳通,26.8,27.3,26.61,27.0,26.97,-0.17,-0.6303,1.1424,1942000,52144853.0,9112000000.0,4556000000.0
2018-06-07,'600182,S佳通,26.97,26.99,26.35,26.35,26.35,0.62,2.3529,1.3016,2212673,59087648.0,9169800000.0,4584900000.0
2018-06-06,'600182,S佳通,26.35,26.7,26.32,26.45,26.33,0.02,0.076,0.9894,1681984,44568092.0,8959000000.0,4479500000.0
2018-06-05,'600182,S佳通,26.33,26.8,25.7,26.0,25.89,0.44,1.6995,1.703,2895101,76532018.0,8952200000.0,4476100000.0
2018-06-04,'600182,S佳通,25.89,25.89,25.25,25.5,24.66,1.23,4.9878,1.5075,2562782,65864226.0,8802600000.0,4401300000.0
2018-06-01,'600182,S佳通,24.66,24.84,24.49,24.49,24.58,0.08,0.3255,0.5424,922100,22745408.0,8384400000.0,4192200000.0
2018-05-31,'600182,S佳通,24.58,24.85,24.42,24.65,24.46,0.12,0.4906,0.8103,1377484,33876615.0,8357200000.0,4178600000.0
2018-05-30,'600182,S佳通,24.46,24.88,24.36,24.88,25.17,-0.71,-2.8208,1.2398,2107700,51844997.0,8316400000.0,4158200000.0
2018-05-29,'600182,S佳通,25.17,25.63,25.1,25.1,25.25,-0.08,-0.3168,0.8857,1505700,38217081.0,8557800000.0,4278900000.0
2018-05-28,'600182,S佳通,25.25,26.37,25.25,26.3,26.58,-1.33,-5.0038,1.9938,3389400,87577462.0,8585000000.0,4292500000.0
2018-05-25,'600182,S佳通,26.58,26.75,26.5,26.57,26.59,-0.01,-0.0376,0.5657,961707,25597565.0,9037200000.0,4518600000.0
2018-05-24,'600182,S佳通,26.59,26.75,26.46,26.46,26.56,0.03,0.113,0.5144,874420,23256057.0,9040600000.0,4520300000.0
2018-05-23,'600182,S佳通,26.56,26.89,26.44,26.76,26.77,-0.21,-0.7845,0.6227,1058620,28211140.0,9030400000.0,4515200000.0
2018-05-22,'600182,S佳通,26.77,26.93,26.71,26.88,26.9,-0.13,-0.4833,0.6662,1132500,30358476.0,9101800000.0,4550900000.0
2018-05-21,'600182,S佳通,26.9,27.0,26.77,26.94,26.89,0.01,0.0372,0.7677,1305107,35071738.0,9146000000.0,4573000000.0
2018-05-18,'600182,S佳通,26.89,26.99,26.52,26.62,26.62,0.27,1.0143,0.7692,1307585,35044251.0,9142600000.0,4571300000.0
2018-05-17,'600182,S佳通,26.62,26.67,26.35,26.35,26.64,-0.02,-0.0751,0.3702,629300,16721518.0,9050800000.0,4525400000.0
2018-05-16,'600182,S佳通,26.64,26.71,26.45,26.58,26.6,0.04,0.1504,0.4408,749400,19919312.0,9057600000.0,4528800000.0
2018-05-15,'600182,S佳通,26.6,26.66,26.43,26.66,26.54,0.06,0.2261,0.4265,724965,19230836.0,9044000000.0,4522000000.0
2018-05-14,'600182,S佳通,26.54,26.65,26.46,26.5,26.56,-0.02,-0.0753,0.5068,861511,22872888.0,9023600000.0,4511800000.0
2018-05-11,'600182,S佳通,26.56,27.12,26.44,26.98,26.99,-0.43,-1.5932,0.9679,1645421,43973842.0,9030400000.0,4515200000.0
2018-05-10,'600182,S佳通,26.99,27.13,26.87,27.06,27.01,-0.02,-0.074,0.6168,1048521,28277745.0,9176600000.0,4588300000.0
2018-05-09,'600182,S佳通,27.01,27.33,26.86,26.96,26.95,0.06,0.2226,1.0296,1750362,47453684.0,9183400000.0,4591700000.0
2018-05-08,'600182,S佳通,26.95,26.98,26.6,26.75,26.69,0.26,0.9741,0.8819,1499310,40265915.0,9163000000.0,4581500000.0
2018-05-07,'600182,S佳通,26.69,26.79,26.6,26.73,26.62,0.07,0.263,0.6625,1126320,30068597.0,9074600000.0,4537300000.0
2018-05-04,'600182,S佳通,26.62,26.77,26.54,26.6,26.71,-0.09,-0.337,0.5136,873121,23272135.0,9050800000.0,4525400000.0
2018-05-03,'600182,S佳通,26.71,26.85,26.34,26.5,26.48,0.23,0.8686,0.9008,1531300,40826231.0,9081400000.0,4540700000.0
2018-05-02,'600182,S佳通,26.48,26.82,26.21,26.82,26.75,-0.27,-1.0093,0.9877,1679089,44599703.0,9003200000.0,4501600000.0
2018-04-27,'600182,S佳通,26.75,26.9,26.36,26.54,26.3,0.45,1.711,1.2405,2108889,56376737.0,9095000000.0,4547500000.0
2018-04-26,'600182,S佳通,26.3,26.68,26.2,26.61,26.6,-0.3,-1.1278,0.9025,1534293,40471181.0,8942000000.0,4471000000.0
2018-04-25,'600182,S佳通,26.6,26.96,26.1,26.27,26.25,0.35,1.3333,1.4337,2437220,64827754.0,9044000000.0,4522000000.0
2018-04-24,'600182,S佳通,26.25,26.33,26.05,26.1,26.1,0.15,0.5747,0.8338,1417543,37156385.0,8925000000.0,4462500000.0
2018-04-23,'600182,S佳通,26.1,26.13,25.76,25.78,26.06,0.04,0.1535,0.9448,1606125,41677180.0,8874000000.0,4437000000.0
2018-04-20,'600182,S佳通,26.06,26.38,25.97,26.38,25.91,0.15,0.5789,1.0896,1852300,48471394.0,8860400000.0,4430200000.0
2018-04-19,'600182,S佳通,25.91,26.3,25.83,25.92,25.53,0.38,1.4884,1.1879,2019500,52623092.0,8809400000.0,4404700000.0
2018-04-18,'600182,S佳通,25.53,25.68,25.2,25.68,25.49,0.04,0.1569,0.6982,1187000,30224296.0,8680200000.0,4340100000.0
2018-04-17,'600182,S佳通,25.49,26.1,25.46,25.81,25.69,-0.2,-0.7785,0.8887,1510800,38925204.0,8666600000.0,4333300000.0
2018-04-16,'600182,S佳通,25.69,25.94,25.58,25.82,26.03,-0.34,-1.3062,0.7852,1334800,34384676.0,8734600000.0,4367300000.0
2018-04-13,'600182,S佳通,26.03,26.3,25.78,25.91,25.72,0.31,1.2053,0.9431,1603352,41700516.0,8850200000.0,4425100000.0
2018-04-12,'600182,S佳通,25.72,26.15,25.62,26.15,26.17,-0.45,-1.7195,0.8751,1487712,38441319.0,8744800000.0,4372400000.0
2018-04-11,'600182,S佳通,26.17,26.58,25.41,25.59,25.51,0.66,2.5872,1.4279,2427351,62978855.0,8897800000.0,4448900000.0
2018-04-10,'600182,S佳通,25.51,25.58,25.27,25.38,25.33,0.18,0.7106,0.6741,1146010,29132873.0,8673400000.0,4336700000.0
2018-04-09,'600182,S佳通,25.33,25.51,25.03,25.3,25.5,-0.17,-0.6667,0.5758,978901,24748808.0,8612200000.0,4306100000.0
2018-04-04,'600182,S佳通,25.5,25.71,25.44,25.44,25.49,0.01,0.0392,0.5686,966640,24710225.0,8670000000.0,4335000000.0
2018-04-03,'600182,S佳通,25.49,25.68,25.16,25.49,25.71,-0.22,-0.8557,0.9294,1580001,40150258.0,8666600000.0,4333300000.0
2018-04-02,'600182,S佳通,25.71,25.96,25.69,25.76,25.82,-0.11,-0.426,0.6374,1083510,27982964.0,8741400000.0,4370700000.0
2018-03-30,'600182,S佳通,25.82,25.98,25.69,25.89,25.65,0.17,0.6628,0.5944,1010479,26104145.0,8778800000.0,4389400000.0
2018-03-29,'600182,S佳通,25.65,25.77,25.42,25.5,25.48,0.17,0.6672,0.6097,1036418,26564245.0,8721000000.0,4360500000.0
2018-03-28,'600182,S佳通,25.48,25.78,25.22,25.43,25.82,-0.34,-1.3168,0.7595,1291215,32974854.0,8663200000.0,4331600000.0
2018-03-27,'600182,S佳通,25.82,25.97,25.59,25.71,25.51,0.31,1.2152,0.9775,1661802,42862088.0,8778800000.0,4389400000.0
2018-03-26,'600182,S佳通,25.51,25.57,24.85,25.1,25.8,-0.29,-1.124,1.455,2473429,62458166.0,8673400000.0,4336700000.0
2018-03-23,'600182,S佳通,25.8,26.55,25.62,26.5,26.97,-1.17,-4.3382,2.2015,3742576,97459088.0,8772000000.0,4386000000.0
2018-03-22,'600182,S佳通,26.97,27.1,26.66,26.95,26.71,0.26,0.9734,0.7938,1349527,36257735.0,9169800000.0,4584900000.0
2018-03-21,'600182,S佳通,26.71,27.27,26.61,26.8,26.61,0.1,0.3758,1.143,1943028,52394663.0,9081400000.0,4540700000.0
2018-03-20,'600182,S佳通,26.61,26.65,26.41,26.44,26.56,0.05,0.1883,0.5989,1018048,27044763.0,9047400000.0,4523700000.0
2018-03-19,'600182,S佳通,26.56,26.87,26.36,26.69,26.69,-0.13,-0.4871,0.7811,1327792,35334102.0,9030400000.0,4515200000.0
2018-03-16,'600182,S佳通,26.69,26.79,26.32,26.41,26.39,0.3,1.1368,1.0698,1818718,48338646.0,9074600000.0,4537300000.0
2018-03-15,'600182,S佳通,26.39,27.79,26.25,27.65,27.56,-1.17,-4.2453,2.3769,4040756,108896702.0,8972600000.0,4486300000.0
2018-03-14,'600182,S佳通,27.56,27.84,26.43,26.52,26.52,1.04,3.9216,2.3797,4045543,110769868.0,9370400000.0,4685200000.0
2018-03-13,'600182,S佳通,26.52,26.61,26.4,26.5,26.55,-0.03,-0.113,0.6392,1086700,28821814.0,9016800000.0,4508400000.0
2018-03-12,'600182,S佳通,26.55,26.66,26.3,26.62,26.57,-0.02,-0.0753,0.8456,1437510,38106829.0,9027000000.0,4513500000.0
2018-03-09,'600182,S佳通,26.57,26.6,26.4,26.51,26.55,0.02,0.0753,0.668,1135600,30080590.0,9033800000.0,4516900000.0
2018-03-08,'600182,S佳通,26.55,26.65,26.38,26.39,26.48,0.07,0.2644,0.6548,1113201,29501149.0,9027000000.0,4513500000.0
2018-03-07,'600182,S佳通,26.48,26.64,26.2,26.32,26.32,0.16,0.6079,0.7608,1293400,34249458.0,9003200000.0,4501600000.0
2018-03-06,'600182,S佳通,26.32,26.34,26.01,26.32,26.27,0.05,0.1903,0.7484,1272201,33278697.0,8948800000.0,4474400000.0
2018-03-05,'600182,S佳通,26.27,26.47,26.2,26.38,26.31,-0.04,-0.152,0.5352,909801,23922961.0,8931800000.0,4465900000.0
2018-03-02,'600182,S佳通,26.31,26.55,26.2,26.29,26.36,-0.05,-0.1897,0.6754,1148108,30261144.0,8945400000.0,4472700000.0
2018-03-01,'600182,S佳通,26.36,26.6,26.3,26.39,26.54,-0.18,-0.6782,0.8386,1425700,37660467.0,8962400000.0,4481200000.0
2018-02-28,'600182,S佳通,26.54,26.71,26.32,26.59,26.59,-0.05,-0.188,0.763,1297100,34411579.0,9023600000.0,4511800000.0
2018-02-27,'600182,S佳通,26.59,26.94,26.38,26.43,26.43,0.16,0.6054,1.0552,1793808,47879297.0,9040600000.0,4520300000.0
2018-02-26,'600182,S佳通,26.43,26.62,26.0,26.01,26.46,-0.03,-0.1134,1.4959,2542949,66833945.0,8986200000.0,4493100000.0
2018-02-23,'600182,S佳通,26.46,26.92,26.44,26.89,26.83,-0.37,-1.3791,1.038,1764603,46985395.0,8996400000.0,4498200000.0
2018-02-22,'600182,S佳通,26.83,27.02,26.5,27.02,26.72,0.11,0.4117,1.2138,2063400,55209615.0,9122200000.0,4561100000.0
2018-02-14,'600182,S佳通,26.72,26.81,25.92,25.93,25.93,0.79,3.0467,1.406,2390207,63393695.0,9084800000.0,4542400000.0
2018-02-13,'600182,S佳通,25.93,26.49,25.77,26.4,26.09,-0.16,-0.6133,1.0849,1844300,48014296.0,8816200000.0,4408100000.0
2018-02-12,'600182,S佳通,26.09,26.12,25.23,25.5,25.08,1.01,4.0271,1.2251,2082646,53521360.0,8870600000.0,4435300000.0
2018-02-09,'600182,S佳通,25.08,25.49,24.52,25.15,25.67,-0.59,-2.2984,1.6179,2750470,68710118.0,8527200000.0,4263600000.0
2018-02-08,'600182,S佳通,25.67,25.83,25.27,25.43,25.32,0.35,1.3823,1.0264,1744934,44649580.0,8727800000.0,4363900000.0
2018-02-07,'600182,S佳通,25.32,25.57,24.85,25.14,24.72,0.6,2.4272,1.5846,2693813,67999014.0,8608800000.0,4304400000.0
2018-02-06,'600182,S佳通,24.72,25.74,24.6,25.0,25.49,-0.77,-3.0208,1.6414,2790313,69901912.0,8404800000.0,4202400000.0
2018-02-05,'600182,S佳通,25.49,25.63,24.6,24.74,25.1,0.39,1.5538,1.1021,1873522,47313841.0,8666600000.0,4333300000.0
2018-02-02,'600182,S佳通,25.1,25.49,24.56,25.0,25.84,-0.74,-2.8638,2.402,4083413,102225585.0,8534000000.0,4267000000.0
2018-02-01,'600182,S佳通,25.84,27.81,25.84,27.79,27.2,-1.36,-5.0,3.1959,5433004,144034636.0,8785600000.0,4392800000.0
2018-01-31,'600182,S佳通,27.2,27.32,26.5,27.05,27.37,-0.17,-0.6211,2.3805,4046766,109051299.0,9248000000.0,4624000000.0
2018-01-30,'600182,S佳通,27.37,27.58,26.71,27.02,26.72,0.65,2.4326,2.7814,4728408,128706522.0,9305800000.0,4652900000.0
2018-01-29,'600182,S佳通,26.72,27.22,25.52,25.52,25.93,0.79,3.0467,3.7894,6441933,169212200.0,9084800000.0,4542400000.0
2018-01-26,'600182,S佳通,25.93,26.18,25.28,25.28,25.33,0.6,2.3687,2.3578,4008210,103975716.0,8816200000.0,4408100000.0
2018-01-25,'600182,S佳通,25.33,25.78,24.5,24.5,25.05,0.28,1.1178,2.131,3622629,91127939.0,8612200000.0,4306100000.0
2018-01-24,'600182,S佳通,25.05,26.18,25.03,26.16,25.22,-0.17,-0.6741,3.3013,5612171,144128046.0,8517000000.0,4258500000.0
2018-01-23,'600182,S佳通,25.22,25.22,24.66,24.99,24.02,1.2,4.9958,0.6508,1106379,27773797.0,8574800000.0,4287400000.0
2018-01-22,'600182,S佳通,24.02,24.19,23.91,24.13,24.1,-0.08,-0.332,0.5636,958101,22995620.0,8166800000.0,4083400000.0
2018-01-19,'600182,S佳通,24.1,24.19,23.91,23.99,23.99,0.11,0.4585,0.6969,1184768,28534898.0,8194000000.0,4097000000.0
2018-01-18,'600182,S佳通,23.99,24.09,23.88,23.97,23.98,0.01,0.0417,0.4321,734601,17631854.0,8156600000.0,4078300000.0
2018-01-17,'600182,S佳通,23.98,24.06,23.76,23.93,23.94,0.04,0.1671,0.5889,1001095,23929011.0,8153200000.0,4076600000.0
2018-01-16,'600182,S佳通,23.94,24.14,23.88,23.88,23.94,0.0,0.0,0.5459,928105,22251241.0,8139600000.0,4069800000.0
2018-01-15,'600182,S佳通,23.94,24.16,23.8,24.06,24.25,-0.31,-1.2784,0.8867,1507308,36105163.0,8139600000.0,4069800000.0
2018-01-12,'600182,S佳通,24.25,24.48,23.76,23.86,23.83,0.42,1.7625,0.95,1615074,38914850.0,8245000000.0,4122500000.0
2018-01-11,'600182,S佳通,23.83,23.94,23.69,23.73,23.88,-0.05,-0.2094,0.4634,787768,18734644.0,8102200000.0,4051100000.0
2018-01-10,'600182,S佳通,23.88,24.12,23.71,24.03,24.0,-0.12,-0.5,0.5797,985500,23545678.0,8119200000.0,4059600000.0
2018-01-09,'600182,S佳通,24.0,24.18,23.65,23.83,23.82,0.18,0.7557,0.6404,1088615,26127525.0,8160000000.0,4080000000.0
2018-01-08,'600182,S佳通,23.82,23.98,23.69,23.93,23.89,-0.07,-0.293,0.6438,1094407,26066508.0,8098800000.0,4049400000.0
2018-01-05,'600182,S佳通,23.89,24.1,23.84,23.96,24.01,-0.12,-0.4998,0.655,1113565,26641043.0,8122600000.0,4061300000.0
2018-01-04,'600182,S佳通,24.01,24.22,24.0,24.09,24.02,-0.01,-0.0416,0.7442,1265115,30518381.0,8163400000.0,4081700000.0
2018-01-03,'600182,S佳通,24.02,24.14,23.88,24.08,23.98,0.04,0.1668,0.6766,1150207,27613964.0,8166800000.0,4083400000.0
2018-01-02,'600182,S佳通,23.98,24.1,23.82,23.98,23.9,0.08,0.3347,0.6459,1098000,26323397.0,8153200000.0,4076600000.0
2017-12-29,'600182,S佳通,23.9,23.95,23.35,23.46,23.44,0.46,1.9625,0.853,1450175,34486909.0,8126000000.0,4063000000.0
2017-12-28,'600182,S佳通,23.44,23.76,23.31,23.69,23.67,-0.23,-0.9717,0.8471,1440000,33819144.0,7969600000.0,3984800000.0
2017-12-27,'600182,S佳通,23.67,24.25,23.51,23.89,23.17,0.5,2.158,1.5052,2558858,61168988.0,8047800000.0,4023900000.0
2017-12-26,'600182,S佳通,23.17,23.26,22.59,22.63,22.69,0.48,2.1155,0.8162,1387560,31833053.0,7877800000.0,3938900000.0
2017-12-25,'600182,S佳通,22.69,23.43,22.54,23.15,23.73,-1.04,-4.3826,2.0757,3528716,80846929.0,7714600000.0,3857300000.0
2017-12-22,'600182,S佳通,23.73,23.83,23.63,23.63,23.67,0.06,0.2535,0.5442,925101,21959613.0,8068200000.0,4034100000.0
2017-12-21,'600182,S佳通,23.67,23.92,23.48,23.8,23.86,-0.19,-0.7963,0.7319,1244160,29497631.0,8047800000.0,4023900000.0
2017-12-20,'600182,S佳通,23.86,24.49,23.7,24.4,24.47,-0.61,-2.4928,0.9599,1631766,39258731.0,8112400000.0,4056200000.0
2017-12-19,'600182,S佳通,24.47,24.63,24.35,24.35,24.41,0.06,0.2458,0.4812,818000,19993965.0,8319800000.0,4159900000.0
2017-12-18,'600182,S佳通,24.41,24.66,24.31,24.45,24.56,-0.15,-0.6107,0.4758,808900,19791810.0,8299400000.0,4149700000.0
2017-12-15,'600182,S佳通,24.56,24.68,24.33,24.38,24.41,0.15,0.6145,0.8754,1488200,36515031.0,8350400000.0,4175200000.0
2017-12-14,'600182,S佳通,24.41,24.45,24.23,24.35,24.35,0.06,0.2464,0.5833,991560,24154899.0,8299400000.0,4149700000.0
2017-12-13,'600182,S佳通,24.35,24.4,24.02,24.17,24.08,0.27,1.1213,0.7013,1192126,28926503.0,8279000000.0,4139500000.0
2017-12-12,'600182,S佳通,24.08,24.38,24.06,24.31,24.34,-0.26,-1.0682,0.5454,927200,22460203.0,8187200000.0,4093600000.0
2017-12-11,'600182,S佳通,24.34,24.48,24.1,24.39,24.34,0.0,0.0,0.8427,1432621,34774999.0,8275600000.0,4137800000.0
2017-12-08,'600182,S佳通,24.34,24.5,24.28,24.28,24.28,0.06,0.2471,0.7308,1242427,30285338.0,8275600000.0,4137800000.0
2017-12-07,'600182,S佳通,24.28,24.37,24.02,24.1,24.15,0.13,0.5383,0.7994,1359026,32929466.0,8255200000.0,4127600000.0
2017-12-06,'600182,S佳通,24.15,24.43,23.66,24.3,24.24,-0.09,-0.3713,0.9026,1534500,36913111.0,8211000000.0,4105500000.0
2017-12-05,'600182,S佳通,24.24,24.8,24.02,24.02,24.31,-0.07,-0.2879,1.1929,2027866,49405285.0,8241600000.0,4120800000.0
2017-12-04,'600182,S佳通,24.31,24.84,23.51,23.51,23.66,0.65,2.7473,2.1839,3712568,90724107.0,8265400000.0,4132700000.0
2017-12-01,'600182,S佳通,23.66,23.73,23.33,23.42,23.42,0.24,1.0248,0.6258,1063901,25095845.0,8044400000.0,4022200000.0
2017-11-30,'600182,S佳通,23.42,23.87,23.33,23.7,23.79,-0.37,-1.5553,0.8456,1437501,33887313.0,7962800000.0,3981400000.0
2017-11-29,'600182,S佳通,23.79,23.89,23.41,23.6,23.68,0.11,0.4645,0.9431,1603200,38013666.0,8088600000.0,4044300000.0
2017-11-28,'600182,S佳通,23.68,23.79,23.21,23.45,23.92,-0.24,-1.0033,1.7374,2953610,69297083.0,8051200000.0,4025600000.0
2017-11-27,'600182,S佳通,23.92,24.79,23.92,24.7,25.18,-1.26,-5.004,1.9745,3356701,81211401.0,8132800000.0,4066400000.0
2017-11-24,'600182,S佳通,25.18,25.38,24.93,24.99,24.96,0.22,0.8814,1.3398,2277701,57402846.0,8561200000.0,4280600000.0
2017-11-23,'600182,S佳通,24.96,25.45,24.8,25.11,24.93,0.03,0.1203,1.1159,1897100,47649229.0,8486400000.0,4243200000.0
2017-11-22,'600182,S佳通,24.93,25.29,24.82,25.17,25.26,-0.33,-1.3064,1.0292,1749601,43754058.0,8476200000.0,4238100000.0
2017-11-21,'600182,S佳通,25.26,25.48,25.01,25.17,25.14,0.12,0.4773,1.0817,1838962,46411686.0,8588400000.0,4294200000.0
2017-11-20,'600182,S佳通,25.14,25.24,24.6,24.6,25.15,-0.01,-0.0398,1.162,1975423,49198582.0,8547600000.0,4273800000.0
2017-11-17,'600182,S佳通,25.15,26.15,25.09,25.8,25.8,-0.65,-2.5194,1.9159,3257027,83371182.0,8551000000.0,4275500000.0
2017-11-16,'600182,S佳通,25.8,26.4,25.17,25.26,25.2,0.6,2.381,2.1966,3734204,96718390.0,8772000000.0,4386000000.0
2017-11-15,'600182,S佳通,25.2,25.63,25.1,25.47,25.55,-0.35,-1.3699,1.1229,1908902,48372235.0,8568000000.0,4284000000.0
2017-11-14,'600182,S佳通,25.55,25.83,25.5,25.68,25.74,-0.19,-0.7382,0.9935,1688966,43242254.0,8687000000.0,4343500000.0
2017-11-13,'600182,S佳通,25.74,25.92,25.51,25.7,25.9,-0.16,-0.6178,1.0985,1867462,47979638.0,8751600000.0,4375800000.0
2017-11-10,'600182,S佳通,25.9,26.24,25.42,25.51,25.56,0.34,1.3302,2.0417,3470883,89961430.0,8806000000.0,4403000000.0
2017-11-09,'600182,S佳通,25.56,25.64,25.27,25.35,25.36,0.2,0.7886,1.0352,1759900,44851080.0,8690400000.0,4345200000.0
2017-11-08,'600182,S佳通,25.36,25.58,25.3,25.36,25.4,-0.04,-0.1575,1.0223,1737910,44216323.0,8622400000.0,4311200000.0
2017-11-07,'600182,S佳通,25.4,25.57,25.11,25.25,25.3,0.1,0.3953,1.3042,2217060,56226699.0,8636000000.0,4318000000.0
2017-11-06,'600182,S佳通,25.3,25.38,24.8,24.88,25.07,0.23,0.9174,0.8819,1499220,37447500.0,8602000000.0,4301000000.0
2017-11-03,'600182,S佳通,25.07,25.47,24.7,24.71,24.76,0.31,1.252,1.1332,1926476,48314918.0,8523800000.0,4261900000.0
2017-11-02,'600182,S佳通,24.76,25.15,24.75,25.03,25.11,-0.35,-1.3939,1.0308,1752300,43638431.0,8418400000.0,4209200000.0
2017-11-01,'600182,S佳通,25.11,25.31,25.03,25.1,25.14,-0.03,-0.1193,0.954,1621810,40842621.0,8537400000.0,4268700000.0
2017-10-31,'600182,S佳通,25.14,25.19,24.81,25.02,24.99,0.15,0.6002,0.9806,1667076,41641224.0,8547600000.0,4273800000.0
2017-10-30,'600182,S佳通,24.99,25.73,24.72,25.58,25.68,-0.69,-2.6869,1.5703,2669502,67076293.0,8496600000.0,4248300000.0
2017-10-27,'600182,S佳通,25.68,25.9,25.48,25.52,25.47,0.21,0.8245,0.9819,1669165,42922290.0,8731200000.0,4365600000.0
2017-10-26,'600182,S佳通,25.47,25.94,25.0,25.8,25.92,-0.45,-1.7361,1.8025,3064334,78443701.0,8659800000.0,4329900000.0
2017-10-25,'600182,S佳通,25.92,26.16,25.81,25.93,26.06,-0.14,-0.5372,1.2571,2137105,55505631.0,8812800000.0,4406400000.0
2017-10-24,'600182,S佳通,26.06,26.36,25.76,25.99,25.94,0.12,0.4626,1.4118,2400035,62525936.0,8860400000.0,4430200000.0
2017-10-23,'600182,S佳通,25.94,26.1,25.51,25.9,26.37,-0.43,-1.6306,2.1847,3714002,95821250.0,8819600000.0,4409800000.0
2017-10-20,'600182,S佳通,26.37,26.58,26.1,26.42,26.32,0.05,0.19,1.7038,2896502,76332963.0,8965800000.0,4482900000.0
2017-10-19,'600182,S佳通,26.32,26.77,25.52,25.52,25.55,0.77,3.0137,3.0934,5258802,137735563.0,8948800000.0,4474400000.0
2017-10-18,'600182,S佳通,25.55,26.69,25.36,26.31,26.4,-0.85,-3.2197,2.5209,4285600,111175797.0,8687000000.0,4343500000.0
2017-10-17,'600182,S佳通,26.4,26.88,26.11,26.4,26.51,-0.11,-0.4149,1.9626,3336342,88101916.0,8976000000.0,4488000000.0
2017-10-16,'600182,S佳通,26.51,27.17,25.82,25.97,26.09,0.42,1.6098,3.5494,6033902,160529809.0,9013400000.0,4506700000.0
2017-10-13,'600182,S佳通,26.09,26.39,25.21,25.31,25.19,0.9,3.5728,3.4737,5905260,153284515.0,8870600000.0,4435300000.0
2017-10-12,'600182,S佳通,25.19,25.63,24.88,25.45,25.68,-0.49,-1.9081,2.8967,4924305,124295918.0,8564600000.0,4282300000.0
2017-10-11,'600182,S佳通,25.68,26.09,24.7,24.8,24.85,0.83,3.34,6.8452,11636852,297763502.0,8731200000.0,4365600000.0
2017-10-10,'600182,S佳通,24.85,24.85,23.5,23.71,23.67,1.18,4.9852,3.6398,6187722,150247547.0,8449000000.0,4224500000.0
2017-10-09,'600182,S佳通,23.67,23.89,23.21,23.55,23.41,0.26,1.1106,2.7331,4646316,109533109.0,8047800000.0,4023900000.0
2017-09-29,'600182,S佳通,23.41,24.3,23.25,24.15,24.34,-0.93,-3.8209,4.9968,8494520,200852171.0,7959400000.0,3979700000.0
2017-09-28,'600182,S佳通,24.34,25.75,24.09,25.0,25.36,-1.02,-4.0221,12.9195,21963086,545215064.0,8275600000.0,4137800000.0
2017-09-27,'600182,S佳通,25.36,25.36,25.36,25.36,26.69,-1.33,-4.9831,0.3184,541200,13724832.0,8622400000.0,4311200000.0
2017-09-26,'600182,S佳通,26.69,26.69,26.69,26.69,28.09,-1.4,-4.984,0.0796,135300,3611157.0,9074600000.0,4537300000.0
2017-09-25,'600182,S佳通,28.09,28.09,28.09,28.09,29.57,-1.48,-5.0051,0.2329,396000,11123640.0,9550600000.0,4775300000.0
2017-09-22,'600182,S佳通,0.0,0.0,0.0,0.0,29.57,None,None,0.0,0,0.0,10053800000.0,5026900000.0
2017-09-21,'600182,S佳通,0.0,0.0,0.0,0.0,29.57,None,None,0.0,0,0.0,10053800000.0,5026900000.0
2017-09-20,'600182,S佳通,0.0,0.0,0.0,0.0,29.57,None,None,0.0,0,0.0,10053800000.0,5026900000.0
2017-09-19,'600182,S佳通,0.0,0.0,0.0,0.0,29.57,None,None,0.0,0,0.0,10053800000.0,5026900000.0
2017-09-18,'600182,S佳通,0.0,0.0,0.0,0.0,29.57,None,None,0.0,0,0.0,10053800000.0,5026900000.0
2017-09-15,'600182,S佳通,29.57,29.57,29.57,29.57,28.16,1.41,5.0071,11.8382,20124916,595093766.0,10053800000.0,5026900000.0
2017-09-14,'600182,S佳通,28.16,28.16,28.16,28.16,26.82,1.34,4.9963,0.195,331500,9335040.0,9574400000.0,4787200000.0
2017-09-13,'600182,S佳通,26.82,26.82,26.82,26.82,25.54,1.28,5.0117,0.0144,24447,655669.0,9118800000.0,4559400000.0
2017-09-12,'600182,S佳通,25.54,25.54,25.54,25.54,24.32,1.22,5.0164,0.0088,15000,383100.0,8683600000.0,4341800000.0
