日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000543,皖能电力,4.38,4.43,4.35,4.43,4.42,-0.04,-0.905,0.3307,5921092,25974811.87,7841934383.64,7841934383.64
2018-06-26,'000543,皖能电力,4.42,4.48,4.32,4.36,4.37,0.05,1.1442,0.2809,5029568,22163352.22,7913550222.76,7913550222.76
2018-06-25,'000543,皖能电力,4.37,4.45,4.36,4.45,4.4,-0.03,-0.6818,0.2471,4423500,19506676.7,7824030423.86,7824030423.86
2018-06-22,'000543,皖能电力,4.4,4.44,4.35,4.38,4.38,0.02,0.4566,0.3774,6756551,29722942.46,7877742303.2,7877742303.2
2018-06-21,'000543,皖能电力,4.38,4.54,4.33,4.51,4.5,-0.12,-2.6667,0.5097,9125734,40480416.19,7841934383.64,7841934383.64
2018-06-20,'000543,皖能电力,4.5,4.58,4.46,4.49,4.49,0.01,0.2227,0.3733,6684372,30185380.45,8056781901.0,8056781901.0
2018-06-19,'000543,皖能电力,4.49,4.86,4.39,4.84,4.88,-0.39,-7.9918,1.1519,20622921,94577230.76,8038877941.22,8038877941.22
2018-06-15,'000543,皖能电力,4.88,4.9,4.8,4.88,4.89,-0.01,-0.2045,0.4077,7298976,35422914.35,8737132372.64,8737132372.64
2018-06-14,'000543,皖能电力,4.89,4.91,4.79,4.81,4.82,0.07,1.4523,0.5369,9612255,46797103.04,8755036332.42,8755036332.42
2018-06-13,'000543,皖能电力,4.82,4.9,4.81,4.87,4.88,-0.06,-1.2295,0.3137,5617156,27307643.48,8629708613.96,8629708613.96
2018-06-12,'000543,皖能电力,4.88,4.93,4.81,4.82,4.85,0.03,0.6186,0.5115,9157252,44709668.35,8737132372.64,8737132372.64
2018-06-11,'000543,皖能电力,4.85,4.91,4.72,4.78,4.77,0.08,1.6771,0.6069,10866263,52417626.8,8683420493.3,8683420493.3
2018-06-08,'000543,皖能电力,4.78,4.87,4.73,4.87,4.88,-0.1,-2.0492,0.4937,8838344,42347493.5,8558092774.84,8558092774.84
2018-06-07,'000543,皖能电力,4.88,5.03,4.83,5.01,5.02,-0.14,-2.7888,0.7531,13483808,66413491.37,8737132372.64,8737132372.64
2018-06-06,'000543,皖能电力,5.02,5.05,4.84,4.91,4.91,0.11,2.2403,1.0033,17963186,89429870.81,8987787809.56,8987787809.56
2018-06-05,'000543,皖能电力,4.91,4.96,4.85,4.91,4.88,0.03,0.6148,0.5138,9198716,44988223.9,8790844251.98,8790844251.98
2018-06-04,'000543,皖能电力,4.88,5.0,4.87,5.0,4.96,-0.08,-1.6129,0.6745,12076145,59501688.76,8737132372.64,8737132372.64
2018-06-01,'000543,皖能电力,4.96,5.05,4.93,5.0,5.01,-0.05,-0.998,0.7628,13656356,68015826.95,8880364050.88,8880364050.88
2018-05-31,'000543,皖能电力,5.01,5.1,4.83,4.83,4.84,0.17,3.5124,1.3514,24195765,121149031.8,8969883849.78,8969883849.78
2018-05-30,'000543,皖能电力,4.84,4.91,4.74,4.82,4.84,0.0,0.0,0.7722,13826315,67123510.72,8665516533.52,8665516533.52
2018-05-29,'000543,皖能电力,4.84,4.92,4.82,4.89,4.89,-0.05,-1.0225,0.6196,11093402,54093692.75,8665516533.52,8665516533.52
2018-05-28,'000543,皖能电力,4.89,4.98,4.87,4.96,5.0,-0.11,-2.2,0.9222,16511292,81049080.92,8755036332.42,8755036332.42
2018-05-25,'000543,皖能电力,5.0,5.04,4.91,5.02,5.05,-0.05,-0.9901,0.8453,15134175,75294512.7,8951979890.0,8951979890.0
2018-05-24,'000543,皖能电力,5.05,5.15,5.0,5.02,5.03,0.02,0.3976,1.1062,19804525,100341103.98,9041499688.9,9041499688.9
2018-05-23,'000543,皖能电力,5.03,5.1,4.84,4.88,4.88,0.15,3.0738,1.8571,33248759,166578269.43,9005691769.34,9005691769.34
2018-05-22,'000543,皖能电力,4.88,4.89,4.81,4.86,4.85,0.03,0.6186,0.3711,6643552,32231331.07,8737132372.64,8737132372.64
2018-05-21,'000543,皖能电力,4.85,4.95,4.8,4.8,4.8,0.05,1.0417,0.5696,10197981,49721802.07,8683420493.3,8683420493.3
2018-05-18,'000543,皖能电力,4.8,4.84,4.77,4.79,4.78,0.02,0.4184,0.432,7733636,37137419.36,8593900694.4,8593900694.4
2018-05-17,'000543,皖能电力,4.78,4.82,4.74,4.74,4.76,0.02,0.4202,0.3334,5970075,28554327.58,8558092774.84,8558092774.84
2018-05-16,'000543,皖能电力,4.76,4.83,4.68,4.7,4.7,0.06,1.2766,0.63,11279479,53794360.71,8522284855.28,8522284855.28
2018-05-15,'000543,皖能电力,4.7,4.75,4.62,4.62,4.62,0.08,1.7316,0.7238,12959489,60655142.55,8414861096.6,8414861096.6
2018-05-14,'000543,皖能电力,4.62,4.66,4.6,4.61,4.62,0.0,0.0,0.2889,5173116,23958653.79,8271629418.36,8271629418.36
2018-05-11,'000543,皖能电力,4.62,4.68,4.6,4.67,4.66,-0.04,-0.8584,0.358,6409358,29693439.36,8271629418.36,8271629418.36
2018-05-10,'000543,皖能电力,4.66,4.69,4.65,4.67,4.7,-0.04,-0.8511,0.3577,6404965,29881211.45,8343245257.48,8343245257.48
2018-05-09,'000543,皖能电力,4.7,4.7,4.6,4.65,4.64,0.06,1.2931,0.513,9185327,42610654.63,8414861096.6,8414861096.6
2018-05-08,'000543,皖能电力,4.64,4.67,4.6,4.67,4.65,-0.01,-0.2151,0.4276,7656252,35440273.47,8307437337.92,8307437337.92
2018-05-07,'000543,皖能电力,4.65,4.67,4.61,4.63,4.6,0.05,1.087,0.4151,7432432,34621524.07,8325341297.7,8325341297.7
2018-05-04,'000543,皖能电力,4.6,4.65,4.6,4.62,4.65,-0.05,-1.0753,0.3032,5428868,25106638.26,8235821498.8,8235821498.8
2018-05-03,'000543,皖能电力,4.65,4.66,4.53,4.57,4.57,0.08,1.7505,0.6082,10889268,50232948.37,8325341297.7,8325341297.7
2018-05-02,'000543,皖能电力,4.57,4.62,4.49,4.49,4.49,0.08,1.7817,0.5344,9567087,43495444.78,8182109619.46,8182109619.46
2018-04-27,'000543,皖能电力,4.49,4.5,4.45,4.48,4.47,0.02,0.4474,0.2701,4836594,21652114.6,8038877941.22,8038877941.22
2018-04-26,'000543,皖能电力,4.47,4.57,4.45,4.57,4.58,-0.11,-2.4017,0.3872,6932560,31181529.49,8003070021.66,8003070021.66
2018-04-25,'000543,皖能电力,4.58,4.61,4.48,4.5,4.52,0.06,1.3274,0.4714,8439659,38284012.34,8200013579.24,8200013579.24
2018-04-24,'000543,皖能电力,4.52,4.53,4.44,4.46,4.44,0.08,1.8018,0.4539,8127488,36637488.9,8092589820.56,8092589820.56
2018-04-23,'000543,皖能电力,4.44,4.52,4.4,4.47,4.47,-0.03,-0.6711,0.4491,8040641,35795728.38,7949358142.32,7949358142.32
2018-04-20,'000543,皖能电力,4.47,4.61,4.46,4.61,4.62,-0.15,-3.2468,0.6589,11796890,53426023.1,8003070021.66,8003070021.66
2018-04-19,'000543,皖能电力,4.62,4.64,4.6,4.62,4.62,0.0,0.0,0.3184,5701420,26351953.5,8271629418.36,8271629418.36
2018-04-18,'000543,皖能电力,4.62,4.65,4.58,4.63,4.61,0.01,0.2169,0.3133,5609400,25849148.0,8271629418.36,8271629418.36
2018-04-17,'000543,皖能电力,4.61,4.71,4.59,4.7,4.69,-0.08,-1.7058,0.4401,7878726,36660010.01,8253725458.58,8253725458.58
2018-04-16,'000543,皖能电力,4.69,4.8,4.68,4.77,4.8,-0.11,-2.2917,0.4723,8456573,39960999.77,8396957136.82,8396957136.82
2018-04-13,'000543,皖能电力,4.8,4.81,4.72,4.75,4.71,0.09,1.9108,0.6895,12345081,58808409.32,8593900694.4,8593900694.4
2018-04-12,'000543,皖能电力,4.71,4.78,4.68,4.76,4.75,-0.04,-0.8421,0.4768,8535733,40302438.3,8432765056.38,8432765056.38
2018-04-11,'000543,皖能电力,4.75,4.83,4.73,4.76,4.76,-0.01,-0.2101,0.6451,11548972,55249765.55,8504380895.5,8504380895.5
2018-04-10,'000543,皖能电力,4.76,4.76,4.68,4.71,4.71,0.05,1.0616,0.4521,8095127,38201719.4,8522284855.28,8522284855.28
2018-04-09,'000543,皖能电力,4.71,4.74,4.66,4.68,4.7,0.01,0.2128,0.4672,8364625,39378343.41,8432765056.38,8432765056.38
2018-04-04,'000543,皖能电力,4.7,4.76,4.69,4.74,4.72,-0.02,-0.4237,0.4664,8349551,39390698.58,8414861096.6,8414861096.6
2018-04-03,'000543,皖能电力,4.72,4.79,4.66,4.79,4.81,-0.09,-1.8711,0.6828,12224782,57764775.17,8450669016.16,8450669016.16
2018-04-02,'000543,皖能电力,4.81,4.84,4.76,4.82,4.83,-0.02,-0.4141,0.6477,11596763,55740780.08,8611804654.18,8611804654.18
2018-03-30,'000543,皖能电力,4.83,4.86,4.75,4.84,4.84,-0.01,-0.2066,0.8523,15258731,73337482.35,8647612573.74,8647612573.74
2018-03-29,'000543,皖能电力,4.84,4.88,4.81,4.84,4.75,0.09,1.8947,0.7316,13098466,63451477.38,8665516533.52,8665516533.52
2018-03-28,'000543,皖能电力,4.75,4.84,4.73,4.79,4.8,-0.05,-1.0417,0.5888,10541919,50310770.92,8504380895.5,8504380895.5
2018-03-27,'000543,皖能电力,4.8,4.9,4.74,4.83,4.79,0.01,0.2088,1.1416,20439068,98450832.22,8593900694.4,8593900694.4
2018-03-26,'000543,皖能电力,4.79,4.81,4.58,4.6,4.67,0.12,2.5696,1.0561,18908995,88836685.57,8575996734.62,8575996734.62
2018-03-23,'000543,皖能电力,4.67,4.92,4.55,4.84,4.96,-0.29,-5.8468,1.439,25764327,122681958.86,8361149217.26,8361149217.26
2018-03-22,'000543,皖能电力,4.96,5.04,4.91,5.01,5.01,-0.05,-0.998,0.9532,17065344,84697895.63,8880364050.88,8880364050.88
2018-03-21,'000543,皖能电力,5.01,5.1,5.0,5.06,5.08,-0.07,-1.378,0.7743,13863240,70147193.44,8969883849.78,8969883849.78
2018-03-20,'000543,皖能电力,5.08,5.13,5.01,5.03,5.05,0.03,0.5941,0.9389,16810369,85558471.76,9095211568.24,9095211568.24
2018-03-19,'000543,皖能电力,5.05,5.16,5.04,5.05,5.03,0.02,0.3976,1.1867,21247292,108374899.04,9041499688.9,9041499688.9
2018-03-16,'000543,皖能电力,5.03,5.09,5.01,5.05,5.08,-0.05,-0.9843,0.8895,15925134,80320680.66,9005691769.34,9005691769.34
2018-03-15,'000543,皖能电力,5.08,5.16,5.01,5.04,5.07,0.01,0.1972,1.6234,29065433,147974580.95,9095211568.24,9095211568.24
2018-03-14,'000543,皖能电力,5.07,5.19,5.01,5.15,5.17,-0.1,-1.9342,1.8934,33899320,172281057.29,9077307608.46,9077307608.46
2018-03-13,'000543,皖能电力,5.17,5.26,5.15,5.25,5.25,-0.08,-1.5238,1.4184,25394827,131699781.44,9256347206.26,9256347206.26
2018-03-12,'000543,皖能电力,5.25,5.31,5.17,5.24,5.27,-0.02,-0.3795,2.0892,37404161,195429256.74,9399578884.5,9399578884.5
2018-03-09,'000543,皖能电力,5.27,5.37,5.2,5.28,5.36,-0.09,-1.6791,2.7805,49782092,262046525.7,9435386804.06,9435386804.06
2018-03-08,'000543,皖能电力,5.36,5.43,5.14,5.17,5.12,0.24,4.6875,5.2557,94097677,498801963.11,9596522442.08,9596522442.08
2018-03-07,'000543,皖能电力,5.12,5.12,4.71,4.73,4.65,0.47,10.1075,4.6855,83888309,422465737.44,9166827407.36,9166827407.36
2018-03-06,'000543,皖能电力,4.65,4.68,4.58,4.58,4.59,0.06,1.3072,0.4843,8671769,40147696.04,8325341297.7,8325341297.7
2018-03-05,'000543,皖能电力,4.59,4.6,4.56,4.6,4.61,-0.02,-0.4338,0.3272,5858606,26840562.44,8217917539.02,8217917539.02
2018-03-02,'000543,皖能电力,4.61,4.63,4.53,4.55,4.57,0.04,0.8753,0.6522,11676404,53471635.12,8253725458.58,8253725458.58
2018-03-01,'000543,皖能电力,4.57,4.57,4.48,4.52,4.55,0.02,0.4396,0.4502,8060904,36587655.96,8182109619.46,8182109619.46
2018-02-28,'000543,皖能电力,4.55,4.56,4.51,4.53,4.55,0.0,0.0,0.3068,5492231,24876978.81,8146301699.9,8146301699.9
2018-02-27,'000543,皖能电力,4.55,4.59,4.54,4.58,4.58,-0.03,-0.655,0.3002,5374770,24516364.3,8146301699.9,8146301699.9
2018-02-26,'000543,皖能电力,4.58,4.59,4.51,4.54,4.53,0.05,1.1038,0.4758,8517951,38722722.83,8200013579.24,8200013579.24
2018-02-23,'000543,皖能电力,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,0.3633,6504966,29394930.1,8110493780.34,8110493780.34
2018-02-22,'000543,皖能电力,4.52,4.52,4.48,4.49,4.46,0.06,1.3453,0.3873,6933805,31212410.95,8092589820.56,8092589820.56
2018-02-14,'000543,皖能电力,4.46,4.5,4.43,4.48,4.48,-0.02,-0.4464,0.2856,5113454,22802890.92,7985166061.88,7985166061.88
2018-02-13,'000543,皖能电力,4.48,4.52,4.46,4.49,4.48,0.0,0.0,0.2844,5091955,22887048.45,8020973981.44,8020973981.44
2018-02-12,'000543,皖能电力,4.48,4.52,4.41,4.41,4.42,0.06,1.3575,0.3448,6173303,27609027.45,8020973981.44,8020973981.44
2018-02-09,'000543,皖能电力,4.42,4.62,4.39,4.61,4.69,-0.27,-5.7569,0.8383,15009255,67492756.34,7913550222.76,7913550222.76
2018-02-08,'000543,皖能电力,4.69,4.74,4.64,4.69,4.68,0.01,0.2137,0.4051,7252418,34045368.42,8396957136.82,8396957136.82
2018-02-07,'000543,皖能电力,4.68,4.76,4.65,4.75,4.67,0.01,0.2141,0.572,10240519,48126269.11,8379053177.04,8379053177.04
2018-02-06,'000543,皖能电力,4.67,4.88,4.66,4.86,4.9,-0.23,-4.6939,0.7513,13450966,64679502.05,8361149217.26,8361149217.26
2018-02-05,'000543,皖能电力,4.9,4.92,4.85,4.91,4.93,-0.03,-0.6085,0.4087,7318126,35784836.03,8772940292.2,8772940292.2
2018-02-02,'000543,皖能电力,4.93,4.97,4.86,4.92,4.92,0.01,0.2033,0.4455,7976740,39211750.17,8826652171.54,8826652171.54
2018-02-01,'000543,皖能电力,4.92,5.1,4.92,5.08,5.09,-0.17,-3.3399,0.8305,14869676,74432413.17,8808748211.76,8808748211.76
2018-01-31,'000543,皖能电力,5.09,5.18,5.08,5.18,5.18,-0.09,-1.7375,0.6417,11489394,58742910.1,9113115528.02,9113115528.02
2018-01-30,'000543,皖能电力,5.18,5.24,5.13,5.15,5.17,0.01,0.1934,0.447,8002578,41545905.02,9274251166.04,9274251166.04
2018-01-29,'000543,皖能电力,5.17,5.28,5.17,5.22,5.2,-0.03,-0.5769,0.639,11439753,59704329.46,9256347206.26,9256347206.26
2018-01-26,'000543,皖能电力,5.2,5.23,5.19,5.21,5.21,-0.01,-0.1919,0.3741,6698267,34869471.4,9310059085.6,9310059085.6
2018-01-25,'000543,皖能电力,5.21,5.26,5.19,5.2,5.22,-0.01,-0.1916,0.6778,12135407,63463395.9,9327963045.38,9327963045.38
2018-01-24,'000543,皖能电力,5.22,5.25,5.11,5.12,5.12,0.1,1.9531,0.9516,17037921,88413480.0,9345867005.16,9345867005.16
2018-01-23,'000543,皖能电力,5.12,5.14,5.09,5.11,5.12,0.0,0.0,0.469,8396727,42930518.04,9166827407.36,9166827407.36
2018-01-22,'000543,皖能电力,5.12,5.14,5.06,5.07,5.08,0.04,0.7874,0.7175,12845882,65619110.09,9166827407.36,9166827407.36
2018-01-19,'000543,皖能电力,5.08,5.09,5.06,5.07,5.07,0.01,0.1972,0.6119,10955426,55573957.89,9095211568.24,9095211568.24
2018-01-18,'000543,皖能电力,5.07,5.08,5.05,5.07,5.08,-0.01,-0.1969,0.3904,6989146,35417482.53,9077307608.46,9077307608.46
2018-01-17,'000543,皖能电力,5.08,5.09,5.03,5.04,5.04,0.04,0.7937,0.4826,8641169,43758095.92,9095211568.24,9095211568.24
2018-01-16,'000543,皖能电力,5.04,5.07,5.02,5.03,5.04,0.0,0.0,0.3745,6704420,33796280.1,9023595729.12,9023595729.12
2018-01-15,'000543,皖能电力,5.04,5.11,5.03,5.11,5.11,-0.07,-1.3699,0.4258,7623414,38640490.28,9023595729.12,9023595729.12
2018-01-12,'000543,皖能电力,5.11,5.13,5.09,5.11,5.11,0.0,0.0,0.2768,4955346,25321008.86,9148923447.58,9148923447.58
2018-01-11,'000543,皖能电力,5.11,5.13,5.08,5.13,5.12,-0.01,-0.1953,0.3907,6995346,35673256.8,9148923447.58,9148923447.58
2018-01-10,'000543,皖能电力,5.12,5.16,5.11,5.16,5.15,-0.03,-0.5825,0.4165,7457369,38208821.78,9166827407.36,9166827407.36
2018-01-09,'000543,皖能电力,5.15,5.18,5.14,5.16,5.17,-0.02,-0.3868,0.3084,5520850,28476875.0,9220539286.7,9220539286.7
2018-01-08,'000543,皖能电力,5.17,5.17,5.12,5.15,5.15,0.02,0.3883,0.4271,7646735,39331375.19,9256347206.26,9256347206.26
2018-01-05,'000543,皖能电力,5.15,5.16,5.1,5.11,5.11,0.04,0.7828,0.4015,7187843,36889301.36,9220539286.7,9220539286.7
2018-01-04,'000543,皖能电力,5.11,5.13,5.09,5.11,5.11,0.0,0.0,0.2949,5280582,26984720.37,9148923447.58,9148923447.58
2018-01-03,'000543,皖能电力,5.11,5.12,5.05,5.07,5.07,0.04,0.789,0.4931,8827971,44938416.3,9148923447.58,9148923447.58
2018-01-02,'000543,皖能电力,5.07,5.08,5.01,5.02,5.02,0.05,0.996,0.386,6911582,34903559.4,9077307608.46,9077307608.46
2017-12-29,'000543,皖能电力,5.02,5.02,4.99,5.0,5.0,0.02,0.4,0.2477,4434365,22182716.77,8987787809.56,8987787809.56
2017-12-28,'000543,皖能电力,5.0,5.03,4.98,5.01,5.0,0.0,0.0,0.2985,5344057,26747638.59,8951979890.0,8951979890.0
2017-12-27,'000543,皖能电力,5.0,5.02,4.99,5.01,5.01,-0.01,-0.1996,0.1857,3325422,16655309.04,8951979890.0,8951979890.0
2017-12-26,'000543,皖能电力,5.01,5.03,4.98,5.02,5.01,0.0,0.0,0.2699,4832520,24185445.08,8969883849.78,8969883849.78
2017-12-25,'000543,皖能电力,5.01,5.07,5.0,5.04,5.04,-0.03,-0.5952,0.2639,4725250,23770631.5,8969883849.78,8969883849.78
2017-12-22,'000543,皖能电力,5.04,5.07,5.01,5.05,5.04,0.0,0.0,0.2479,4437660,22384084.98,9023595729.12,9023595729.12
2017-12-21,'000543,皖能电力,5.04,5.09,5.0,5.07,5.08,-0.04,-0.7874,0.3329,5959910,30075485.6,9023595729.12,9023595729.12
2017-12-20,'000543,皖能电力,5.08,5.09,5.03,5.04,5.04,0.04,0.7937,0.407,7286120,36948659.61,9095211568.24,9095211568.24
2017-12-19,'000543,皖能电力,5.04,5.05,5.01,5.01,5.02,0.02,0.3984,0.1508,2700509,13586127.07,9023595729.12,9023595729.12
2017-12-18,'000543,皖能电力,5.02,5.05,4.99,5.0,5.0,0.02,0.4,0.2283,4088253,20511623.0,8987787809.56,8987787809.56
2017-12-15,'000543,皖能电力,5.0,5.03,4.98,5.03,5.03,-0.03,-0.5964,0.2125,3804468,19022369.91,8951979890.0,8951979890.0
2017-12-14,'000543,皖能电力,5.03,5.03,5.0,5.03,5.03,0.0,0.0,0.1649,2952890,14813475.3,9005691769.34,9005691769.34
2017-12-13,'000543,皖能电力,5.03,5.03,5.0,5.01,5.01,0.02,0.3992,0.1588,2843680,14264371.2,9005691769.34,9005691769.34
2017-12-12,'000543,皖能电力,5.01,5.06,5.0,5.05,5.05,-0.04,-0.7921,0.2396,4289632,21593109.24,8969883849.78,8969883849.78
2017-12-11,'000543,皖能电力,5.05,5.07,5.04,5.06,5.05,0.0,0.0,0.1957,3503577,17709673.75,9041499688.9,9041499688.9
2017-12-08,'000543,皖能电力,5.05,5.06,5.01,5.01,5.02,0.03,0.5976,0.2022,3620142,18251876.48,9041499688.9,9041499688.9
2017-12-07,'000543,皖能电力,5.02,5.03,4.99,4.99,5.01,0.01,0.1996,0.2074,3713562,18626130.33,8987787809.56,8987787809.56
2017-12-06,'000543,皖能电力,5.01,5.04,4.96,5.02,5.02,-0.01,-0.1992,0.402,7196924,35924291.32,8969883849.78,8969883849.78
2017-12-05,'000543,皖能电力,5.02,5.1,5.0,5.08,5.08,-0.06,-1.1811,0.4215,7545854,38120321.52,8987787809.56,8987787809.56
2017-12-04,'000543,皖能电力,5.08,5.12,5.06,5.12,5.12,-0.04,-0.7813,0.3309,5924466,30170660.86,9095211568.24,9095211568.24
2017-12-01,'000543,皖能电力,5.12,5.13,5.1,5.11,5.1,0.02,0.3922,0.183,3277047,16750789.78,9166827407.36,9166827407.36
2017-11-30,'000543,皖能电力,5.1,5.14,5.1,5.12,5.13,-0.03,-0.5848,0.1944,3479848,17815973.26,9131019487.8,9131019487.8
2017-11-29,'000543,皖能电力,5.13,5.16,5.05,5.08,5.08,0.05,0.9843,0.3981,7128384,36362337.12,9184731367.14,9184731367.14
2017-11-28,'000543,皖能电力,5.08,5.09,5.04,5.07,5.06,0.02,0.3953,0.2938,5259783,26659385.78,9095211568.24,9095211568.24
2017-11-27,'000543,皖能电力,5.06,5.12,5.05,5.11,5.12,-0.06,-1.1719,0.4639,8306200,42200646.6,9059403648.68,9059403648.68
2017-11-24,'000543,皖能电力,5.12,5.13,5.07,5.08,5.09,0.03,0.5894,0.2465,4412840,22515640.26,9166827407.36,9166827407.36
2017-11-23,'000543,皖能电力,5.09,5.17,5.08,5.16,5.16,-0.07,-1.3566,0.3507,6278296,32216854.56,9113115528.02,9113115528.02
2017-11-22,'000543,皖能电力,5.16,5.2,5.15,5.19,5.18,-0.02,-0.3861,0.4002,7165202,37039401.85,9238443246.48,9238443246.48
2017-11-21,'000543,皖能电力,5.18,5.21,5.13,5.15,5.15,0.03,0.5825,0.5221,9348215,48291472.15,9274251166.04,9274251166.04
2017-11-20,'000543,皖能电力,5.15,5.18,5.08,5.18,5.16,-0.01,-0.1938,0.431,7716971,39479113.68,9220539286.7,9220539286.7
2017-11-17,'000543,皖能电力,5.16,5.3,5.12,5.29,5.29,-0.13,-2.4575,0.6796,12167695,63321623.45,9238443246.48,9238443246.48
2017-11-16,'000543,皖能电力,5.29,5.33,5.28,5.31,5.31,-0.02,-0.3766,0.3304,5915561,31338230.38,9471194723.62,9471194723.62
2017-11-15,'000543,皖能电力,5.31,5.37,5.29,5.37,5.37,-0.06,-1.1173,0.5429,9719585,51759352.65,9507002643.18,9507002643.18
2017-11-14,'000543,皖能电力,5.37,5.4,5.35,5.4,5.4,-0.03,-0.5556,0.3963,7095187,38107455.85,9614426401.86,9614426401.86
2017-11-13,'000543,皖能电力,5.4,5.43,5.38,5.43,5.42,-0.02,-0.369,0.3641,6519026,35228982.61,9668138281.2,9668138281.2
2017-11-10,'000543,皖能电力,5.42,5.46,5.39,5.46,5.46,-0.04,-0.7326,0.4144,7419398,40165331.22,9703946200.76,9703946200.76
2017-11-09,'000543,皖能电力,5.46,5.47,5.43,5.45,5.46,0.0,0.0,0.2958,5296000,28848940.5,9775562039.88,9775562039.88
2017-11-08,'000543,皖能电力,5.46,5.5,5.4,5.41,5.4,0.06,1.1111,0.5974,10695738,58296078.02,9775562039.88,9775562039.88
2017-11-07,'000543,皖能电力,5.4,5.41,5.37,5.38,5.38,0.02,0.3717,0.3414,6111554,32969879.48,9668138281.2,9668138281.2
2017-11-06,'000543,皖能电力,5.38,5.39,5.34,5.36,5.36,0.02,0.3731,0.2786,4987861,26752468.01,9632330361.64,9632330361.64
2017-11-03,'000543,皖能电力,5.36,5.46,5.33,5.46,5.45,-0.09,-1.6514,0.5408,9682635,52159002.9,9596522442.08,9596522442.08
2017-11-02,'000543,皖能电力,5.45,5.5,5.44,5.48,5.5,-0.05,-0.9091,0.3387,6063743,33159180.01,9757658080.1,9757658080.1
2017-11-01,'000543,皖能电力,5.5,5.53,5.48,5.51,5.51,-0.01,-0.1815,0.3499,6264976,34477231.59,9847177879.0,9847177879.0
2017-10-31,'000543,皖能电力,5.51,5.52,5.49,5.51,5.5,0.01,0.1818,0.3331,5963025,32826393.5,9865081838.78,9865081838.78
2017-10-30,'000543,皖能电力,5.5,5.57,5.48,5.57,5.57,-0.07,-1.2567,0.5942,10637773,58651649.41,9847177879.0,9847177879.0
2017-10-27,'000543,皖能电力,5.57,5.58,5.54,5.56,5.56,0.01,0.1799,0.3929,7034757,39114119.24,9972505597.46,9972505597.46
2017-10-26,'000543,皖能电力,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,0.5869,10507858,58364125.0,9954601637.68,9954601637.68
2017-10-25,'000543,皖能电力,5.57,5.59,5.55,5.58,5.58,-0.01,-0.1792,0.312,5585986,31085502.01,9972505597.46,9972505597.46
2017-10-24,'000543,皖能电力,5.58,5.58,5.55,5.57,5.57,0.01,0.1795,0.2613,4679185,26047685.55,9990409557.24,9990409557.24
2017-10-23,'000543,皖能电力,5.57,5.58,5.55,5.57,5.57,0.0,0.0,0.3668,6566457,36528230.92,9972505597.46,9972505597.46
2017-10-20,'000543,皖能电力,5.57,5.58,5.53,5.55,5.55,0.02,0.3604,0.2956,5292805,29402108.15,9972505597.46,9972505597.46
2017-10-19,'000543,皖能电力,5.55,5.63,5.54,5.6,5.6,-0.05,-0.8929,0.5657,10129035,56509070.1,9936697677.9,9936697677.9
2017-10-18,'000543,皖能电力,5.6,5.66,5.58,5.62,5.62,-0.02,-0.3559,0.3006,5382249,30233940.51,10026217476.8,10026217476.8
2017-10-17,'000543,皖能电力,5.62,5.65,5.58,5.62,5.62,0.0,0.0,0.2286,4092849,23035592.87,10062025396.4,10062025396.4
2017-10-16,'000543,皖能电力,5.62,5.74,5.62,5.72,5.74,-0.12,-2.0906,0.6495,11629362,65911745.44,10062025396.4,10062025396.4
2017-10-13,'000543,皖能电力,5.74,5.76,5.65,5.66,5.68,0.06,1.0563,0.8668,15519342,88607688.7,10276872913.7,10276872913.7
2017-10-12,'000543,皖能电力,5.68,5.7,5.64,5.66,5.65,0.03,0.531,0.8858,15859394,89991266.59,10169449155.0,10169449155.0
2017-10-11,'000543,皖能电力,5.65,5.67,5.59,5.6,5.6,0.05,0.8929,0.6407,11471634,64651866.12,10115737275.7,10115737275.7
2017-10-10,'000543,皖能电力,5.6,5.6,5.55,5.58,5.58,0.02,0.3584,0.3157,5653073,31534243.33,10026217476.8,10026217476.8
2017-10-09,'000543,皖能电力,5.58,5.61,5.57,5.57,5.53,0.05,0.9042,0.4685,8387283,46848235.89,9990409557.24,9990409557.24
2017-09-29,'000543,皖能电力,5.53,5.55,5.51,5.52,5.5,0.03,0.5455,0.2959,5298040,29275515.0,9900889758.34,9900889758.34
2017-09-28,'000543,皖能电力,5.5,5.53,5.49,5.53,5.53,-0.03,-0.5425,0.3333,5968187,32891890.5,9847177879.0,9847177879.0
2017-09-27,'000543,皖能电力,5.53,5.54,5.47,5.52,5.52,0.01,0.1812,0.2861,5122199,28248990.18,9900889758.34,9900889758.34
2017-09-26,'000543,皖能电力,5.52,5.58,5.5,5.57,5.56,-0.04,-0.7194,0.6509,11653356,64400496.58,9882985798.56,9882985798.56
2017-09-25,'000543,皖能电力,5.56,5.66,5.55,5.65,5.65,-0.09,-1.5929,0.539,9649450,54043776.2,9954601637.68,9954601637.68
2017-09-22,'000543,皖能电力,5.65,5.69,5.64,5.69,5.69,-0.04,-0.703,0.3912,7003500,39619710.0,10115737275.7,10115737275.7
2017-09-21,'000543,皖能电力,5.69,5.75,5.68,5.73,5.76,-0.07,-1.2153,0.7492,13414430,76621768.4,10187353114.8,10187353114.8
