日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000592,平潭发展,2.78,2.84,2.74,2.74,2.75,0.03,1.0909,0.8702,16653621,46747550.61,5370350879.76,5320177411.96
2018-06-27,'000592,平潭发展,2.75,2.82,2.73,2.77,2.77,-0.02,-0.722,0.7105,13597684,37707130.93,5312397453.0,5262765425.5
2018-06-26,'000592,平潭发展,2.77,2.8,2.66,2.69,2.74,0.03,1.0949,0.8453,16177149,44529208.66,5351033070.84,5301040083.14
2018-06-25,'000592,平潭发展,2.74,2.79,2.68,2.75,2.73,0.01,0.3663,1.2715,24333781,66275968.32,5293079644.08,5243628096.68
2018-06-22,'000592,平潭发展,2.73,2.77,2.6,2.7,2.7,0.03,1.1111,1.091,20878819,56553478.83,5273761835.16,5224490767.86
2018-06-21,'000592,平潭发展,2.7,2.84,2.69,2.81,2.82,-0.12,-4.2553,0.824,15768368,43783677.52,5215808408.4,5167078781.4
2018-06-20,'000592,平潭发展,2.82,2.84,2.71,2.82,2.8,0.02,0.7143,0.9491,18164140,50632311.53,5447622115.44,5396726727.24
2018-06-19,'000592,平潭发展,2.8,3.1,2.8,3.1,3.11,-0.31,-9.9678,1.5507,29676181,86444626.53,5408986497.6,5358452069.6
2018-06-15,'000592,平潭发展,3.11,3.34,3.1,3.33,3.32,-0.21,-6.3253,0.903,17280144,55134319.03,6007838574.12,5951709263.02
2018-06-14,'000592,平潭发展,3.32,3.37,3.3,3.3,3.31,0.01,0.3021,0.4178,7996518,26667423.23,6413512561.44,6353593168.24
2018-06-13,'000592,平潭发展,3.31,3.43,3.3,3.42,3.43,-0.12,-3.4985,0.4547,8701500,29275584.0,6394194752.52,6334455839.42
2018-06-12,'000592,平潭发展,3.43,3.46,3.37,3.43,3.44,-0.01,-0.2907,0.4835,9253100,31591796.0,6626008459.56,6564103785.26
2018-06-11,'000592,平潭发展,3.44,3.47,3.37,3.37,3.39,0.05,1.4749,0.4601,8804704,30244020.72,6645326268.48,6583241114.08
2018-06-08,'000592,平潭发展,3.39,3.49,3.36,3.47,3.47,-0.08,-2.3055,0.5607,10730579,36495260.62,6548737223.88,6487554469.98
2018-06-07,'000592,平潭发展,3.47,3.56,3.46,3.56,3.53,-0.06,-1.6997,0.3636,6959100,24352452.19,6703279695.24,6640653100.54
2018-06-06,'000592,平潭发展,3.53,3.55,3.51,3.55,3.55,-0.02,-0.5634,0.3372,6453977,22790255.97,6819186548.76,6755477073.46
2018-06-05,'000592,平潭发展,3.55,3.58,3.53,3.54,3.52,0.03,0.8523,0.3932,7524299,26727111.73,6857822166.6,6793751731.1
2018-06-04,'000592,平潭发展,3.52,3.61,3.45,3.58,3.58,-0.06,-1.676,0.6216,11895204,41964977.66,6799868739.84,6736339744.64
2018-06-01,'000592,平潭发展,3.58,3.63,3.41,3.42,3.45,0.13,3.7681,1.2532,23983063,85385212.79,6915775593.36,6851163717.56
2018-05-31,'000592,平潭发展,3.45,3.47,3.41,3.47,3.37,0.08,2.3739,0.7044,13480345,46375497.33,6664644077.4,6602378442.9
2018-05-30,'000592,平潭发展,3.37,3.63,3.35,3.62,3.65,-0.28,-7.6712,1.4914,28541946,99158901.56,6510101606.04,6449279812.34
2018-05-29,'000592,平潭发展,3.65,3.73,3.64,3.7,3.71,-0.06,-1.6173,0.7828,14979845,55075082.15,7051000255.8,6985125019.3
2018-05-28,'000592,平潭发展,3.71,3.98,3.6,3.98,3.97,-0.26,-6.5491,1.5026,28755243,108238666.24,7166907109.32,7099948992.22
2018-05-25,'000592,平潭发展,3.97,4.06,3.97,4.01,4.01,-0.04,-0.9975,0.6401,12249506,49064102.92,7669170141.24,7597519541.54
2018-05-24,'000592,平潭发展,4.01,4.06,3.97,3.99,3.99,0.02,0.5013,0.7571,14488714,58331841.96,7746441376.92,7674068856.82
2018-05-23,'000592,平潭发展,3.99,4.06,3.98,4.04,4.04,-0.05,-1.2376,0.5987,11457700,45985473.0,7707805759.08,7635794199.18
2018-05-22,'000592,平潭发展,4.04,4.06,4.02,4.03,4.02,0.02,0.4975,0.735,14065736,56755718.44,7804394803.68,7731480843.28
2018-05-21,'000592,平潭发展,4.02,4.04,3.99,3.99,3.98,0.04,1.005,0.6838,13086647,52616165.58,7765759185.84,7693206185.64
2018-05-18,'000592,平潭发展,3.98,4.01,3.94,4.0,4.03,-0.05,-1.2407,0.8456,16182745,64287923.57,7688487950.16,7616656870.36
2018-05-17,'000592,平潭发展,4.03,4.1,3.98,4.01,4.01,0.02,0.4988,0.8539,16341092,65918974.76,7785076994.76,7712343514.46
2018-05-16,'000592,平潭发展,4.01,4.03,3.97,4.01,4.03,-0.02,-0.4963,0.981,18773642,75007185.12,7746441376.92,7674068856.82
2018-05-15,'000592,平潭发展,4.03,4.07,4.01,4.04,4.05,-0.02,-0.4938,0.6816,13043414,52551414.94,7785076994.76,7712343514.46
2018-05-14,'000592,平潭发展,4.05,4.12,4.02,4.03,4.04,0.01,0.2475,0.6627,12682652,51430374.8,7823712612.6,7750618172.1
2018-05-11,'000592,平潭发展,4.04,4.1,4.0,4.04,4.1,-0.06,-1.4634,0.8687,16624923,67395350.96,7804394803.68,7731480843.28
2018-05-10,'000592,平潭发展,4.1,4.28,4.03,4.06,4.05,0.05,1.2346,1.335,25547724,105390249.04,7920301657.2,7846304816.2
2018-05-09,'000592,平潭发展,4.05,4.12,4.04,4.1,4.1,-0.05,-1.2195,0.6622,12672378,51630920.62,7823712612.6,7750618172.1
2018-05-08,'000592,平潭发展,4.1,4.13,4.05,4.09,4.08,0.02,0.4902,0.82,15692284,64177132.84,7920301657.2,7846304816.2
2018-05-07,'000592,平潭发展,4.08,4.11,4.05,4.06,4.06,0.02,0.4926,0.621,11883562,48484941.61,7881666039.36,7808030158.56
2018-05-04,'000592,平潭发展,4.06,4.07,4.03,4.06,4.08,-0.02,-0.4902,0.3668,7019007,28438120.71,7843030421.52,7769755500.92
2018-05-03,'000592,平潭发展,4.08,4.09,3.92,3.99,3.98,0.1,2.5126,0.9713,18588409,74723985.46,7881666039.36,7808030158.56
2018-05-02,'000592,平潭发展,3.98,4.04,3.95,4.02,4.01,-0.03,-0.7481,0.5604,10724087,42786814.52,7688487950.16,7616656870.36
2018-04-27,'000592,平潭发展,4.01,4.06,4.0,4.02,4.01,0.0,0.0,0.5442,10414140,41910835.64,7746441376.92,7674068856.82
2018-04-26,'000592,平潭发展,4.01,4.1,4.0,4.08,4.1,-0.09,-2.1951,0.7996,15301298,61786137.58,7746441376.92,7674068856.82
2018-04-25,'000592,平潭发展,4.1,4.14,4.08,4.11,4.13,-0.03,-0.7264,0.5379,10294064,42309394.42,7920301657.2,7846304816.2
2018-04-24,'000592,平潭发展,4.13,4.14,4.05,4.07,4.07,0.06,1.4742,0.7054,13498822,55425409.66,7978255083.96,7903716802.66
2018-04-23,'000592,平潭发展,4.07,4.11,4.0,4.05,4.06,0.01,0.2463,0.8252,15791491,63939292.32,7862348230.44,7788892829.74
2018-04-20,'000592,平潭发展,4.06,4.22,4.05,4.2,4.18,-0.12,-2.8708,1.209,23136652,95129517.16,7843030421.52,7769755500.92
2018-04-19,'000592,平潭发展,4.18,4.27,4.16,4.16,4.18,0.0,0.0,1.1801,22583040,94975144.19,8074844128.56,7999403446.76
2018-04-18,'000592,平潭发展,4.18,4.32,4.06,4.29,4.28,-0.1,-2.3364,2.1436,41023302,171041932.22,8074844128.56,7999403446.76
2018-04-17,'000592,平潭发展,4.28,4.56,4.26,4.5,4.62,-0.34,-7.3593,4.2456,81249999,357458291.51,8268022217.76,8190776734.96
2018-04-16,'000592,平潭发展,4.62,4.76,4.42,4.6,4.33,0.29,6.6975,6.395,122383934,569703600.63,8924827721.04,8841445914.84
2018-04-13,'000592,平潭发展,4.33,4.37,4.29,4.35,4.32,0.01,0.2315,0.7456,14268076,61777178.66,8364611262.36,8286463379.06
2018-04-12,'000592,平潭发展,4.32,4.36,4.28,4.32,4.34,-0.02,-0.4608,0.7643,14627078,63149442.44,8345293453.44,8267326050.24
2018-04-11,'000592,平潭发展,4.34,4.37,4.28,4.36,4.34,0.0,0.0,0.8255,15798184,68190503.82,8383929071.28,8305600707.88
2018-04-10,'000592,平潭发展,4.34,4.49,4.26,4.49,4.44,-0.1,-2.2523,1.2656,24219888,105080594.42,8383929071.28,8305600707.88
2018-04-09,'000592,平潭发展,4.44,4.59,4.26,4.28,4.31,0.13,3.0162,1.5407,29483956,129941763.54,8577107160.48,8496973996.08
2018-04-04,'000592,平潭发展,4.31,4.37,4.17,4.18,4.18,0.13,3.11,1.7276,33060981,141997385.1,8325975644.52,8248188721.42
2018-04-03,'000592,平潭发展,4.18,4.22,4.13,4.18,4.24,-0.06,-1.4151,0.948,18142974,75586481.92,8074844128.56,7999403446.76
2018-04-02,'000592,平潭发展,4.24,4.27,4.21,4.23,4.24,0.0,0.0,0.8296,15875988,67284355.4,8190750982.08,8114227419.68
2018-03-30,'000592,平潭发展,4.24,4.32,4.2,4.27,4.22,0.02,0.4739,0.9377,17944714,76292873.8,8190750982.08,8114227419.68
2018-03-29,'000592,平潭发展,4.22,4.28,4.19,4.25,4.18,0.04,0.9569,0.6369,12188096,51524041.38,8152115364.24,8075952762.04
2018-03-28,'000592,平潭发展,4.18,4.33,4.16,4.27,4.35,-0.17,-3.908,1.23,23538645,100060122.77,8074844128.56,7999403446.76
2018-03-27,'000592,平潭发展,4.35,4.48,4.24,4.29,4.26,0.09,2.1127,1.4038,26864889,117102618.93,8403246880.2,8324738036.7
2018-03-26,'000592,平潭发展,4.26,4.26,3.96,4.11,4.22,0.04,0.9479,1.1069,21183646,87856656.08,8229386599.92,8152502077.32
2018-03-23,'000592,平潭发展,4.22,4.46,4.09,4.32,4.48,-0.26,-5.8036,1.7383,33266418,142693433.94,8152115364.24,8075952762.04
2018-03-22,'000592,平潭发展,4.48,4.58,4.47,4.57,4.51,-0.03,-0.6652,0.764,14620993,66102528.34,8654378396.16,8573523311.36
2018-03-21,'000592,平潭发展,4.51,4.67,4.51,4.62,4.57,-0.06,-1.3129,0.9517,18213378,83926348.48,8712331822.92,8630935297.82
2018-03-20,'000592,平潭发展,4.57,4.58,4.48,4.56,4.56,0.01,0.2193,0.6488,12415395,56324129.25,8828238676.44,8745759270.74
2018-03-19,'000592,平潭发展,4.56,4.7,4.51,4.6,4.63,-0.07,-1.5119,0.9951,19044051,87596143.77,8808920867.52,8726621941.92
2018-03-16,'000592,平潭发展,4.63,4.77,4.52,4.58,4.55,0.08,1.7582,1.4348,27458696,127146674.58,8944145529.96,8860583243.66
2018-03-15,'000592,平潭发展,4.55,4.65,4.51,4.6,4.65,-0.1,-2.1505,0.9964,19068856,87064745.33,8789603058.6,8707484613.1
2018-03-14,'000592,平潭发展,4.65,4.76,4.64,4.69,4.69,-0.04,-0.8529,0.8586,16430434,77077396.51,8982781147.8,8898857901.3
2018-03-13,'000592,平潭发展,4.69,4.8,4.61,4.68,4.76,-0.07,-1.4706,1.6661,31885182,149311017.84,9060052383.48,8975407216.58
2018-03-12,'000592,平潭发展,4.76,4.88,4.47,4.56,4.52,0.24,5.3097,2.6886,51453031,242174380.43,9195277045.92,9109368518.32
2018-03-09,'000592,平潭发展,4.52,4.54,4.45,4.47,4.5,0.02,0.4444,0.8272,15830098,71165692.9,8731649631.84,8650072626.64
2018-03-08,'000592,平潭发展,4.5,4.55,4.44,4.47,4.49,0.01,0.2227,0.657,12573994,56395877.15,8693014014.0,8611797969.0
2018-03-07,'000592,平潭发展,4.49,4.57,4.44,4.51,4.49,0.0,0.0,1.2507,23934242,107716753.22,8673696205.08,8592660640.18
2018-03-06,'000592,平潭发展,4.49,4.52,4.34,4.34,4.33,0.16,3.6952,1.289,24668638,109716741.1,8673696205.08,8592660640.18
2018-03-05,'000592,平潭发展,4.33,4.4,4.27,4.35,4.34,-0.01,-0.2304,0.675,12918649,55988247.63,8364611262.36,8286463379.06
2018-03-02,'000592,平潭发展,4.34,4.43,4.34,4.39,4.4,-0.06,-1.3636,0.7686,14709046,64457687.98,8383929071.28,8305600707.88
2018-03-01,'000592,平潭发展,4.4,4.46,4.36,4.4,4.44,-0.04,-0.9009,0.9351,17896169,78835150.67,8499835924.8,8420424680.8
2018-02-28,'000592,平潭发展,4.44,4.5,4.31,4.36,4.4,0.04,0.9091,1.1615,22227724,98384563.2,8577107160.48,8496973996.08
2018-02-27,'000592,平潭发展,4.4,4.44,4.31,4.36,4.37,0.03,0.6865,1.0445,19988355,87558669.23,8499835924.8,8420424680.8
2018-02-26,'000592,平潭发展,4.37,4.48,4.23,4.34,4.31,0.06,1.3921,1.079,20649879,89814654.86,8441882498.04,8363012694.34
2018-02-23,'000592,平潭发展,4.31,4.45,4.11,4.11,4.12,0.19,4.6117,1.2724,24350586,103551881.8,8325975644.52,8248188721.42
2018-02-22,'000592,平潭发展,4.12,4.17,4.08,4.12,4.08,0.04,0.9804,0.5909,11307400,46686089.0,7958937275.04,7884579473.84
2018-02-14,'000592,平潭发展,4.08,4.17,4.06,4.11,4.1,-0.02,-0.4878,0.4575,8756215,35957251.2,7881666039.36,7808030158.56
2018-02-13,'000592,平潭发展,4.1,4.24,4.09,4.19,4.16,-0.06,-1.4423,0.6086,11646927,48398421.05,7920301657.2,7846304816.2
2018-02-12,'000592,平潭发展,4.16,4.24,4.12,4.12,4.09,0.07,1.7115,0.6534,12505033,52396423.47,8036208510.72,7961128789.12
2018-02-09,'000592,平潭发展,4.09,4.31,3.99,4.3,4.37,-0.28,-6.4073,1.3458,25754782,106148649.08,7900983848.28,7827167487.38
2018-02-08,'000592,平潭发展,4.37,4.55,4.34,4.49,4.59,-0.22,-4.793,1.4326,27415680,120943379.1,8441882498.04,8363012694.34
2018-02-07,'000592,平潭发展,4.59,4.68,4.35,4.35,4.33,0.26,6.0046,1.8442,35292264,159762495.71,8866874294.28,8784033928.38
2018-02-06,'000592,平潭发展,4.33,4.69,3.85,4.12,4.26,0.07,1.6432,2.5253,48327486,206172716.57,8364611262.36,8286463379.06
2018-02-05,'000592,平潭发展,4.26,4.38,4.22,4.22,4.42,-0.16,-3.6199,1.1189,21412402,91828518.81,8229386599.92,8152502077.32
2018-02-02,'000592,平潭发展,4.42,4.59,4.05,4.42,4.5,-0.08,-1.7778,1.7969,34388764,148267993.47,8538471542.64,8458699338.44
2018-02-01,'000592,平潭发展,4.5,5.08,4.5,5.04,5.0,-0.5,-10.0,2.2049,42196380,197880654.15,8693014014.0,8611797969.0
2018-01-31,'000592,平潭发展,5.0,5.18,4.98,5.16,5.24,-0.24,-4.5802,1.6188,30980089,156737958.11,9658904460.0,9568664410.0
2018-01-30,'000592,平潭发展,5.24,5.49,5.0,5.49,5.42,-0.18,-3.321,2.6165,50073387,260280198.5,10122531874.1,10027960301.7
2018-01-29,'000592,平潭发展,5.42,6.15,5.26,5.7,5.75,-0.33,-5.7391,3.7834,72404025,407625632.18,10470252434.6,10372432220.4
2018-01-26,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-25,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-24,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-23,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-22,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-19,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-18,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-17,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-16,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-15,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-12,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-11,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-10,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-09,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-08,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-05,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-04,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-03,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2018-01-02,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-29,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-28,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-27,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-26,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-25,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-22,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-21,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-20,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-19,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-18,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-15,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-14,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-13,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-12,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-11,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-08,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-07,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-06,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-05,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-04,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-12-01,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-30,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-29,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-28,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-27,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-24,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-23,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-22,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-21,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-20,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-17,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-16,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-15,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-14,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-13,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-10,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-09,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-08,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-07,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-06,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-03,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-02,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-11-01,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-31,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-30,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-27,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-26,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-25,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-24,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-23,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-20,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-19,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-18,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-17,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-16,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-13,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-12,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-11,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-10,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-10-09,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-29,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-28,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-27,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-26,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-25,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-22,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-21,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-20,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-19,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-18,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-15,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-14,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-13,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-12,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-11,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-08,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-07,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-06,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
2017-09-05,'000592,平潭发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,11107740129.0,11003964071.5
