日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600219,南山铝业,2.79,2.85,2.71,2.71,2.67,0.12,4.4944,2.0566,201284990,559593491.0,33341843440.8,27306677280.3
2019-03-29,'600219,南山铝业,2.67,2.67,2.58,2.58,2.59,0.08,3.0888,1.0012,97992261,258150743.0,31907785658.4,26132196537.1
2019-03-28,'600219,南山铝业,2.59,2.64,2.58,2.62,2.64,-0.05,-1.8939,0.6264,61310174,159962428.0,30951747136.8,25349209374.9
2019-03-27,'600219,南山铝业,2.64,2.64,2.6,2.63,2.61,0.03,1.1494,0.6482,63446096,166621854.0,31549271212.8,25838576351.3
2019-03-26,'600219,南山铝业,2.61,2.72,2.6,2.71,2.7,-0.09,-3.3333,1.2637,123686163,327495502.0,31190756767.2,25544956165.5
2019-03-25,'600219,南山铝业,2.7,2.75,2.67,2.69,2.73,-0.03,-1.0989,0.9974,97619506,264749972.0,32266300104.0,26425816722.9
2019-03-22,'600219,南山铝业,2.73,2.76,2.7,2.75,2.76,-0.03,-1.087,0.9101,89076322,242591340.0,32624814549.6,26719436908.7
2019-03-21,'600219,南山铝业,2.76,2.77,2.73,2.75,2.75,0.01,0.3636,1.0674,104466720,287682210.0,32983328995.2,27013057094.5
2019-03-20,'600219,南山铝业,2.75,2.77,2.71,2.73,2.74,0.01,0.365,1.0379,101586493,278228017.0,32863824180.0,26915183699.2
2019-03-19,'600219,南山铝业,2.74,2.79,2.72,2.78,2.76,-0.02,-0.7246,0.8831,86431084,238111253.0,32744319364.8,26817310304.0
2019-03-18,'600219,南山铝业,2.76,2.77,2.7,2.71,2.71,0.05,1.845,1.1868,116157001,318044677.0,32983328995.2,27013057094.5
2019-03-15,'600219,南山铝业,2.71,2.74,2.69,2.69,2.69,0.02,0.7435,1.1601,113538162,308336127.0,32385804919.2,26523690118.2
2019-03-14,'600219,南山铝业,2.69,2.83,2.66,2.74,2.76,-0.07,-2.5362,1.5444,151151129,412858259.0,32146795288.8,26327943327.6
2019-03-13,'600219,南山铝业,2.76,2.85,2.73,2.84,2.85,-0.09,-3.1579,1.6734,163780194,457504549.0,32983328995.2,27013057094.5
2019-03-12,'600219,南山铝业,2.85,2.94,2.79,2.8,2.79,0.06,2.1505,2.3484,229846874,657855443.0,34058872332.0,27893917652.0
2019-03-11,'600219,南山铝业,2.79,2.8,2.71,2.71,2.71,0.08,2.952,1.7863,174832723,483658085.0,33341843440.8,27306677280.3
2019-03-08,'600219,南山铝业,2.71,2.9,2.7,2.87,2.93,-0.22,-7.5085,3.2108,314254295,882194169.0,32385804919.2,26523690118.2
2019-03-07,'600219,南山铝业,2.93,2.99,2.7,2.73,2.73,0.2,7.326,3.82,373879656,1079416699.0,35014910853.6,28676904814.1
2019-03-06,'600219,南山铝业,2.73,2.75,2.65,2.66,2.65,0.08,3.0189,2.0526,200894273,543092532.0,32624814549.6,26719436908.7
2019-03-05,'600219,南山铝业,2.65,2.66,2.58,2.6,2.61,0.04,1.5326,1.5244,149195187,390544301.0,31668776028.0,25936449746.5
2019-03-04,'600219,南山铝业,2.61,2.68,2.57,2.57,2.56,0.05,1.9531,2.0542,201054750,525348238.0,31190756767.2,25544956165.5
2019-03-01,'600219,南山铝业,2.56,2.57,2.51,2.56,2.56,0.0,0.0,1.2085,118282986,299604368.0,30593232691.2,25055589189.1
2019-02-28,'600219,南山铝业,2.56,2.61,2.5,2.51,2.49,0.07,2.8112,1.9228,188186821,480738885.0,30593232691.2,25055589189.1
2019-02-27,'600219,南山铝业,2.49,2.53,2.47,2.49,2.5,-0.01,-0.4,1.731,169422491,423999048.0,29756698984.8,24370475422.2
2019-02-26,'600219,南山铝业,2.5,2.58,2.42,2.46,2.44,0.06,2.459,3.561,348531163,872768955.0,29876203800.0,24468348817.5
2019-02-25,'600219,南山铝业,2.44,2.44,2.31,2.31,2.3,0.14,6.087,2.5036,245034660,584616244.0,29159174908.8,23881108445.9
2019-02-22,'600219,南山铝业,2.3,2.3,2.26,2.27,2.27,0.03,1.3216,0.8618,84350831,192162166.0,27486107496.0,22510880912.1
2019-02-21,'600219,南山铝业,2.27,2.31,2.27,2.3,2.3,-0.03,-1.3043,0.8786,85987660,197093378.0,27127593050.4,22217260726.3
2019-02-20,'600219,南山铝业,2.3,2.33,2.27,2.28,2.28,0.02,0.8772,0.8493,83120313,191440140.0,27486107496.0,22510880912.1
2019-02-19,'600219,南山铝业,2.28,2.3,2.26,2.29,2.29,-0.01,-0.4367,0.998,97676817,223205982.0,27247097865.6,22315134121.6
2019-02-18,'600219,南山铝业,2.29,2.3,2.25,2.25,2.25,0.04,1.7778,0.8972,87810725,199701206.0,27366602680.8,22413007516.8
2019-02-15,'600219,南山铝业,2.25,2.27,2.24,2.25,2.25,0.0,0.0,0.4942,48370427,108950566.0,26888583420.0,22021513935.8
2019-02-14,'600219,南山铝业,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,0.6304,61696584,138691829.0,26888583420.0,22021513935.8
2019-02-13,'600219,南山铝业,2.26,2.27,2.22,2.22,2.22,0.04,1.8018,0.9254,90568388,203571470.0,27008088235.2,22119387331.0
2019-02-12,'600219,南山铝业,2.22,2.24,2.2,2.21,2.21,0.01,0.4525,0.5397,52818327,117103920.0,26530068974.4,21727893749.9
2019-02-11,'600219,南山铝业,2.21,2.21,2.16,2.17,2.17,0.04,1.8433,0.5185,50744920,111107964.0,26410564159.2,21630020354.7
2019-02-01,'600219,南山铝业,2.17,2.17,2.13,2.14,2.13,0.04,1.8779,0.3331,32596820,70197849.0,25932544898.4,21238526773.6
2019-01-31,'600219,南山铝业,2.13,2.16,2.12,2.14,2.14,-0.01,-0.4673,0.3446,33724246,72174907.0,25454525637.6,20847033192.5
2019-01-30,'600219,南山铝业,2.14,2.16,2.13,2.15,2.16,-0.02,-0.9259,0.2697,26392036,56596117.0,25574030452.8,20944906587.8
2019-01-29,'600219,南山铝业,2.16,2.19,2.14,2.18,2.19,-0.03,-1.3699,0.3611,35341607,76320942.0,25813040083.2,21140653378.3
2019-01-28,'600219,南山铝业,2.19,2.22,2.18,2.21,2.2,-0.01,-0.4545,0.3706,36267574,79883105.0,26171554528.8,21434273564.1
2019-01-25,'600219,南山铝业,2.2,2.23,2.2,2.21,2.22,-0.02,-0.9009,0.2656,25993884,57443373.0,26291059344.0,21532146959.4
2019-01-24,'600219,南山铝业,2.22,2.22,2.19,2.2,2.2,0.02,0.9091,0.262,25640691,56683618.0,26530068974.4,21727893749.9
2019-01-23,'600219,南山铝业,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,0.2572,25169889,55480795.0,26291059344.0,21532146959.4
2019-01-22,'600219,南山铝业,2.21,2.25,2.2,2.24,2.25,-0.04,-1.7778,0.4231,41413686,92119393.0,26410564159.2,21630020354.7
2019-01-21,'600219,南山铝业,2.25,2.26,2.23,2.26,2.26,-0.01,-0.4425,0.6196,60638606,136092391.0,26888583420.0,22021513935.8
2019-01-18,'600219,南山铝业,2.26,2.28,2.2,2.21,2.21,0.05,2.2624,0.9044,88517231,199377938.0,27008088235.2,22119387331.0
2019-01-17,'600219,南山铝业,2.21,2.24,2.19,2.19,2.19,0.02,0.9132,0.5997,58695533,130130287.0,26410564159.2,21630020354.7
2019-01-16,'600219,南山铝业,2.19,2.22,2.19,2.2,2.2,-0.01,-0.4545,0.3288,32180509,70888264.0,26171554528.8,21434273564.1
2019-01-15,'600219,南山铝业,2.2,2.2,2.18,2.19,2.2,0.0,0.0,0.3236,31676031,69384809.0,26291059344.0,21532146959.4
2019-01-14,'600219,南山铝业,2.2,2.21,2.18,2.19,2.2,0.0,0.0,0.3738,36583296,80402618.0,26291059344.0,21532146959.4
2019-01-11,'600219,南山铝业,2.2,2.21,2.17,2.17,2.17,0.03,1.3825,0.4538,44418301,97430573.0,26291059344.0,21532146959.4
2019-01-10,'600219,南山铝业,2.17,2.2,2.17,2.19,2.19,-0.02,-0.9132,0.3326,32555209,70982682.0,25932544898.4,21238526773.6
2019-01-09,'600219,南山铝业,2.19,2.22,2.18,2.18,2.18,0.01,0.4587,0.4402,43082623,94857295.0,26171554528.8,21434273564.1
2019-01-08,'600219,南山铝业,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,0.3671,35926811,78504558.0,26052049713.6,21336400168.9
2019-01-07,'600219,南山铝业,2.19,2.19,2.15,2.16,2.15,0.04,1.8605,0.4641,45425033,98783323.0,26171554528.8,21434273564.1
2019-01-04,'600219,南山铝业,2.15,2.16,2.09,2.1,2.11,0.04,1.8957,0.5232,51206063,109220477.0,25693535268.0,21042779983.0
2019-01-03,'600219,南山铝业,2.11,2.13,2.09,2.1,2.11,0.0,0.0,0.2973,29099866,61429347.0,25215516007.2,20651286402.0
2019-01-02,'600219,南山铝业,2.11,2.12,2.09,2.12,2.11,0.0,0.0,0.2787,27276782,57368959.0,25215516007.2,20651286402.0
2018-12-28,'600219,南山铝业,2.11,2.13,2.1,2.11,2.11,0.0,0.0,0.2354,23035777,48721144.0,25215516007.2,20651286402.0
2018-12-27,'600219,南山铝业,2.11,2.15,2.11,2.15,2.12,-0.01,-0.4717,0.3009,29454648,62752302.0,25215516007.2,20651286402.0
2018-12-26,'600219,南山铝业,2.12,2.13,2.1,2.11,2.12,0.0,0.0,0.3036,29716420,62862012.0,25335020822.4,20749159797.2
2018-12-25,'600219,南山铝业,2.12,2.15,2.09,2.15,2.16,-0.04,-1.8519,0.4383,42901400,90787815.0,25335020822.4,20749159797.2
2018-12-24,'600219,南山铝业,2.16,2.17,2.15,2.15,2.16,0.0,0.0,0.2861,28001778,60424674.0,25813040083.2,21140653378.3
2018-12-21,'600219,南山铝业,2.16,2.18,2.15,2.17,2.18,-0.02,-0.9174,0.2114,20691820,44750060.0,25813040083.2,21140653378.3
2018-12-20,'600219,南山铝业,2.18,2.19,2.16,2.17,2.18,0.0,0.0,0.3578,35019464,75992554.0,26052049713.6,21336400168.9
2018-12-19,'600219,南山铝业,2.18,2.19,2.17,2.18,2.18,0.0,0.0,0.2442,23903406,52124397.0,26052049713.6,21336400168.9
2018-12-18,'600219,南山铝业,2.18,2.2,2.17,2.18,2.2,-0.02,-0.9091,0.3579,35024458,76519726.0,26052049713.6,21336400168.9
2018-12-17,'600219,南山铝业,2.2,2.21,2.18,2.19,2.2,0.0,0.0,0.4251,41606975,91292719.0,26291059344.0,21532146959.4
2018-12-14,'600219,南山铝业,2.2,2.26,2.2,2.26,2.25,-0.05,-2.2222,0.7982,78121204,173569611.0,26291059344.0,21532146959.4
2018-12-13,'600219,南山铝业,2.25,2.28,2.23,2.26,2.25,0.0,0.0,0.8016,78457246,177081928.0,26888583420.0,22021513935.8
2018-12-12,'600219,南山铝业,2.25,2.27,2.24,2.26,2.27,-0.02,-0.8811,0.2991,29276402,66039252.0,26888583420.0,22021513935.8
2018-12-11,'600219,南山铝业,2.27,2.27,2.25,2.26,2.25,0.02,0.8889,0.1983,19403661,43846727.0,27127593050.4,22217260726.3
2018-12-10,'600219,南山铝业,2.25,2.28,2.25,2.28,2.29,-0.04,-1.7467,0.3137,30698295,69391643.0,26888583420.0,22021513935.8
2018-12-07,'600219,南山铝业,2.29,2.3,2.28,2.29,2.29,0.0,0.0,0.2843,27823133,63671962.0,27366602680.8,22413007516.8
2018-12-06,'600219,南山铝业,2.29,2.32,2.28,2.32,2.33,-0.04,-1.7167,0.3615,35385141,81336107.0,27366602680.8,22413007516.8
2018-12-05,'600219,南山铝业,2.33,2.34,2.29,2.3,2.33,0.0,0.0,0.4444,43498039,100819055.0,27844621941.6,22804501097.9
2018-12-04,'600219,南山铝业,2.33,2.34,2.31,2.32,2.32,0.01,0.431,0.4831,47285075,110175737.0,27844621941.6,22804501097.9
2018-12-03,'600219,南山铝业,2.32,2.34,2.28,2.3,2.26,0.06,2.6549,0.7905,77369051,179193730.0,27725117126.4,22706627702.6
2018-11-30,'600219,南山铝业,2.26,2.32,2.19,2.31,2.32,-0.06,-2.5862,1.296,126840195,286565610.0,27008088235.2,22119387331.0
2018-11-29,'600219,南山铝业,2.32,2.39,2.3,2.38,2.37,-0.05,-2.1097,0.6297,61632549,144405204.0,27725117126.4,22706627702.6
2018-11-28,'600219,南山铝业,2.37,2.38,2.33,2.36,2.36,0.01,0.4237,0.2897,28354467,66782658.0,28322641202.4,23195994679.0
2018-11-27,'600219,南山铝业,2.36,2.38,2.35,2.37,2.36,0.0,0.0,0.2493,24400134,57653640.0,28203136387.2,23098121283.7
2018-11-26,'600219,南山铝业,2.36,2.38,2.34,2.37,2.39,-0.03,-1.2552,0.4224,41343278,97547668.0,28203136387.2,23098121283.7
2018-11-23,'600219,南山铝业,2.39,2.42,2.34,2.41,2.41,-0.02,-0.8299,0.5723,56009630,132872703.0,28561650832.8,23391741469.5
2018-11-22,'600219,南山铝业,2.41,2.43,2.4,2.42,2.42,-0.01,-0.4132,0.3507,34323737,83025297.0,28800660463.2,23587488260.1
2018-11-21,'600219,南山铝业,2.42,2.43,2.37,2.38,2.41,0.01,0.4149,0.5213,51018793,122790663.0,28920165278.4,23685361655.3
2018-11-20,'600219,南山铝业,2.41,2.47,2.4,2.46,2.48,-0.07,-2.8226,0.9874,96639518,235241819.0,28800660463.2,23587488260.1
2018-11-19,'600219,南山铝业,2.48,2.48,2.45,2.46,2.47,0.01,0.4049,0.5676,55551298,136963146.0,29637194169.6,24272602027.0
2018-11-16,'600219,南山铝业,2.47,2.49,2.44,2.47,2.47,0.0,0.0,0.9223,90273054,222568146.0,29517689354.4,24174728631.7
2018-11-15,'600219,南山铝业,2.47,2.48,2.43,2.44,2.44,0.03,1.2295,0.6648,65069625,159983287.0,29517689354.4,24174728631.7
2018-11-14,'600219,南山铝业,2.44,2.5,2.43,2.44,2.44,0.0,0.0,1.4299,139946734,345320504.0,29159174908.8,23881108445.9
2018-11-13,'600219,南山铝业,2.44,2.44,2.35,2.36,2.39,0.05,2.0921,1.2348,120852728,291860695.0,29159174908.8,23881108445.9
2018-11-12,'600219,南山铝业,2.39,2.4,2.32,2.34,2.34,0.05,2.1368,0.6517,63781412,150817140.0,28561650832.8,23391741469.5
2018-11-09,'600219,南山铝业,2.34,2.38,2.33,2.36,2.38,-0.04,-1.6807,0.6684,65417380,153888776.0,27964126756.8,22902374493.2
2018-11-08,'600219,南山铝业,2.38,2.42,2.38,2.41,2.42,-0.04,-1.6529,0.4283,41923257,100437650.0,28442146017.6,23293868074.3
2018-11-07,'600219,南山铝业,2.42,2.45,2.36,2.37,2.38,0.04,1.6807,0.7502,73421346,177273774.0,28920165278.4,23685361655.3
2018-11-06,'600219,南山铝业,2.38,2.39,2.36,2.39,2.4,-0.02,-0.8333,0.4165,40760792,96660987.0,28442146017.6,23293868074.3
2018-11-05,'600219,南山铝业,2.4,2.42,2.38,2.41,2.42,-0.02,-0.8264,0.691,63149721,151143156.0,28681155648.0,21932152632.0
2018-11-02,'600219,南山铝业,2.42,2.43,2.38,2.4,2.38,0.04,1.6807,0.7901,72205013,173474795.0,28920165278.4,22114920570.6
2018-11-01,'600219,XR南山铝,2.38,2.48,2.36,2.46,2.43,-0.05,-2.0576,1.0551,96420279,232121888.0,28442146017.6,21749384693.4
2018-10-31,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-30,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-29,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-26,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-25,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-24,'600219,南山铝业,0.0,0.0,0.0,0.0,2.65,None,None,0.0,0,0.0,24515422671.8,18783096390.3
2018-10-23,'600219,南山铝业,2.65,2.66,2.58,2.62,2.64,0.01,0.3788,1.594,112983482,295845605.0,24515422671.8,18783096390.3
2018-10-22,'600219,南山铝业,2.64,2.65,2.5,2.53,2.56,0.08,3.125,1.5955,113088959,293951067.0,24422911642.8,18712216781.3
2018-10-19,'600219,南山铝业,2.56,2.58,2.34,2.52,2.6,-0.04,-1.5385,1.8166,128760239,316214539.0,23682823411.2,18145179909.1
2018-10-18,'600219,南山铝业,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,0.6203,43968856,113302792.0,24052867527.0,18428698345.2
2018-10-17,'600219,南山铝业,2.64,2.64,2.54,2.6,2.59,0.05,1.9305,0.5922,41971970,108564142.0,24422911642.8,18712216781.3
2018-10-16,'600219,南山铝业,2.59,2.6,2.52,2.59,2.58,0.01,0.3876,0.519,36783888,94055931.0,23960356498.0,18357818736.2
2018-10-15,'600219,南山铝业,2.58,2.62,2.57,2.62,2.63,-0.05,-1.9011,0.4099,29050100,75400624.0,23867845469.1,18286939127.2
2018-10-12,'600219,南山铝业,2.63,2.64,2.52,2.58,2.58,0.05,1.938,0.7468,52929471,135837647.0,24330400613.8,18641337172.3
2018-10-11,'600219,南山铝业,2.58,2.69,2.53,2.67,2.74,-0.16,-5.8394,0.9557,67742581,177298498.0,23867845469.1,18286939127.2
2018-10-10,'600219,南山铝业,2.74,2.77,2.73,2.76,2.75,-0.01,-0.3636,0.3639,25796353,70899175.0,25348021932.3,19421012871.5
2018-10-09,'600219,南山铝业,2.75,2.77,2.73,2.73,2.72,0.03,1.1029,0.3617,25640434,70593878.0,25440532961.2,19491892480.5
2018-10-08,'600219,南山铝业,2.72,2.79,2.72,2.76,2.78,-0.06,-2.1583,0.5214,36955257,101836021.0,25162999874.4,19279253653.4
2018-09-28,'600219,南山铝业,2.78,2.8,2.77,2.78,2.77,0.01,0.361,0.3909,27704794,77213356.0,25718066048.1,19704531307.6
2018-09-27,'600219,南山铝业,2.77,2.79,2.77,2.77,2.78,-0.01,-0.3597,0.4094,29016903,80693893.0,25625555019.2,19633651698.5
2018-09-26,'600219,南山铝业,2.78,2.81,2.75,2.76,2.77,0.01,0.361,0.5647,40027945,111531315.0,25718066048.1,19704531307.6
2018-09-25,'600219,南山铝业,2.77,2.77,2.71,2.72,2.75,0.02,0.7273,0.4624,32772900,90271702.0,25625555019.2,19633651698.5
2018-09-21,'600219,南山铝业,2.75,2.75,2.71,2.73,2.71,0.04,1.476,0.5067,35914121,98186391.0,25440532961.2,19491892480.5
2018-09-20,'600219,南山铝业,2.71,2.73,2.7,2.72,2.72,-0.01,-0.3676,0.3553,25185182,68475417.0,25070488845.5,19208374044.4
2018-09-19,'600219,南山铝业,2.72,2.73,2.69,2.69,2.69,0.03,1.1152,0.3725,26402670,71675810.0,25162999874.4,19279253653.4
2018-09-18,'600219,南山铝业,2.69,2.69,2.64,2.65,2.65,0.04,1.5094,0.2788,19761050,52735296.0,24885466787.5,19066614826.4
2018-09-17,'600219,南山铝业,2.65,2.67,2.64,2.66,2.68,-0.03,-1.1194,0.1963,13916200,36955273.0,24515422671.8,18783096390.3
2018-09-14,'600219,南山铝业,2.68,2.7,2.66,2.68,2.68,0.0,0.0,0.3348,23733695,63722904.0,24792955758.6,18995735217.4
2018-09-13,'600219,南山铝业,2.68,2.68,2.65,2.65,2.65,0.03,1.1321,0.2724,19310827,51456335.0,24792955758.6,18995735217.4
2018-09-12,'600219,南山铝业,2.65,2.66,2.62,2.66,2.66,-0.01,-0.3759,0.2087,14795721,39113470.0,24515422671.8,18783096390.3
2018-09-11,'600219,南山铝业,2.66,2.66,2.62,2.64,2.64,0.02,0.7576,0.3015,21372703,56449433.0,24607933700.7,18853975999.3
2018-09-10,'600219,南山铝业,2.64,2.68,2.63,2.67,2.67,-0.03,-1.1236,0.339,24030218,63769252.0,24422911642.8,18712216781.3
2018-09-07,'600219,南山铝业,2.67,2.71,2.67,2.68,2.68,-0.01,-0.3731,0.4516,32006306,85921173.0,24700444729.7,18924855608.3
2018-09-06,'600219,南山铝业,2.68,2.73,2.67,2.71,2.73,-0.05,-1.8315,0.4285,30371866,82012885.0,24792955758.6,18995735217.4
2018-09-05,'600219,南山铝业,2.73,2.75,2.7,2.74,2.75,-0.02,-0.7273,0.3621,25662300,70024393.0,25255510903.3,19350133262.5
2018-09-04,'600219,南山铝业,2.75,2.75,2.7,2.73,2.73,0.02,0.7326,0.3184,22570385,61548395.0,25440532961.2,19491892480.5
2018-09-03,'600219,南山铝业,2.73,2.73,2.67,2.72,2.71,0.02,0.738,0.4716,33427074,90454675.0,25255510903.3,19350133262.5
2018-08-31,'600219,南山铝业,2.71,2.78,2.71,2.78,2.77,-0.06,-2.1661,0.5315,37670344,103100549.0,25070488845.5,19208374044.4
2018-08-30,'600219,南山铝业,2.77,2.82,2.76,2.8,2.79,-0.02,-0.7168,0.4083,28943582,80506547.0,25625555019.2,19633651698.5
2018-08-29,'600219,南山铝业,2.79,2.82,2.77,2.8,2.8,-0.01,-0.3571,0.6113,43329181,121147778.0,25810577077.0,19775410916.6
2018-08-28,'600219,南山铝业,2.8,2.86,2.75,2.75,2.75,0.05,1.8182,0.8423,59701139,167460402.0,25903088106.0,19846290525.6
2018-08-27,'600219,南山铝业,2.75,2.77,2.71,2.72,2.71,0.04,1.476,0.63,44652400,122694685.0,25440532961.2,19491892480.5
2018-08-24,'600219,南山铝业,2.71,2.72,2.68,2.69,2.69,0.02,0.7435,0.2229,15799779,42675306.0,25070488845.5,19208374044.4
2018-08-23,'600219,南山铝业,2.69,2.71,2.67,2.7,2.69,0.0,0.0,0.2164,15340577,41278608.0,24885466787.5,19066614826.4
2018-08-22,'600219,南山铝业,2.69,2.72,2.68,2.71,2.72,-0.03,-1.1029,0.2568,18200562,49112711.0,24885466787.5,19066614826.4
2018-08-21,'600219,南山铝业,2.72,2.74,2.69,2.7,2.71,0.01,0.369,0.4086,28959712,78766248.0,25162999874.4,19279253653.4
2018-08-20,'600219,南山铝业,2.71,2.72,2.63,2.67,2.67,0.04,1.4981,0.3969,28132269,75138961.0,25070488845.5,19208374044.4
2018-08-17,'600219,南山铝业,2.67,2.7,2.65,2.67,2.65,0.02,0.7547,0.3869,27419914,73338017.0,24700444729.7,18924855608.3
2018-08-16,'600219,南山铝业,2.65,2.68,2.63,2.63,2.67,-0.02,-0.7491,0.3759,26645698,70813398.0,24515422671.8,18783096390.3
2018-08-15,'600219,南山铝业,2.67,2.74,2.66,2.74,2.74,-0.07,-2.5547,0.4458,31598767,85154087.0,24700444729.7,18924855608.3
2018-08-14,'600219,南山铝业,2.74,2.75,2.72,2.75,2.76,-0.02,-0.7246,0.2351,16660467,45657929.0,25348021932.3,19421012871.5
2018-08-13,'600219,南山铝业,2.76,2.76,2.72,2.76,2.78,-0.02,-0.7194,0.3548,25148767,68853031.0,25533043990.2,19562772089.5
2018-08-10,'600219,南山铝业,2.78,2.79,2.76,2.78,2.8,-0.02,-0.7143,0.4386,31086164,86171785.0,25718066048.1,19704531307.6
2018-08-09,'600219,南山铝业,2.8,2.87,2.77,2.78,2.75,0.05,1.8182,0.8468,60021871,169071793.0,25903088106.0,19846290525.6
2018-08-08,'600219,南山铝业,2.75,2.78,2.73,2.76,2.77,-0.02,-0.722,0.4313,30570067,84104154.0,25440532961.2,19491892480.5
2018-08-07,'600219,南山铝业,2.77,2.78,2.64,2.7,2.69,0.08,2.974,0.6459,45778520,124254236.0,25625555019.2,19633651698.5
2018-08-06,'600219,南山铝业,2.69,2.76,2.68,2.72,2.75,-0.06,-2.1818,0.4776,33852723,91966395.0,24885466787.5,19066614826.4
2018-08-03,'600219,南山铝业,2.75,2.79,2.72,2.73,2.73,0.02,0.7326,0.4304,30506596,83953832.0,25440532961.2,19491892480.5
2018-08-02,'600219,南山铝业,2.73,2.83,2.69,2.82,2.85,-0.12,-4.2105,0.7633,54103303,148279782.0,25255510903.3,19350133262.5
2018-08-01,'600219,南山铝业,2.85,2.91,2.83,2.85,2.86,-0.01,-0.3497,0.5903,41843146,120203930.0,26365643250.8,20200688570.7
2018-07-31,'600219,南山铝业,2.86,2.87,2.82,2.84,2.84,0.02,0.7042,0.3,21262595,60642307.0,26458154279.7,20271568179.7
2018-07-30,'600219,南山铝业,2.84,2.91,2.81,2.87,2.87,-0.03,-1.0453,0.5352,37936916,108442624.0,26273132221.8,20129808961.7
2018-07-27,'600219,南山铝业,2.87,2.89,2.85,2.89,2.87,0.0,0.0,0.3527,25001629,71591661.0,26550665308.7,20342447788.7
2018-07-26,'600219,南山铝业,2.87,2.9,2.86,2.88,2.89,-0.02,-0.692,0.3616,25630533,73644507.0,26550665308.7,20342447788.7
2018-07-25,'600219,南山铝业,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,0.6231,44167823,127074938.0,26735687366.5,20484207006.8
2018-07-24,'600219,南山铝业,2.88,2.94,2.81,2.82,2.81,0.07,2.4911,1.1758,83340679,239910922.0,26643176337.6,20413327397.8
2018-07-23,'600219,南山铝业,2.81,2.84,2.68,2.69,2.69,0.12,4.461,0.9963,70615435,196024153.0,25995599135.0,19917170134.6
2018-07-20,'600219,南山铝业,2.69,2.71,2.66,2.67,2.67,0.02,0.7491,0.4272,30283032,81377241.0,24885466787.5,19066614826.4
2018-07-19,'600219,南山铝业,2.67,2.69,2.66,2.66,2.66,0.01,0.3759,0.3434,24342000,65039506.0,24700444729.7,18924855608.3
2018-07-18,'600219,南山铝业,2.66,2.68,2.65,2.66,2.66,0.0,0.0,0.2599,18421500,49095851.0,24607933700.7,18853975999.3
2018-07-17,'600219,南山铝业,2.66,2.69,2.64,2.68,2.67,-0.01,-0.3745,0.2933,20788525,55255470.0,24607933700.7,18853975999.3
2018-07-16,'600219,南山铝业,2.67,2.69,2.64,2.64,2.64,0.03,1.1364,0.453,32105061,85448953.0,24700444729.7,18924855608.3
2018-07-13,'600219,南山铝业,2.64,2.66,2.62,2.63,2.63,0.01,0.3802,0.4132,29284547,77365229.0,24422911642.8,18712216781.3
2018-07-12,'600219,南山铝业,2.63,2.65,2.55,2.55,2.57,0.06,2.3346,0.5612,39776864,104051724.0,24330400613.8,18641337172.3
2018-07-11,'600219,南山铝业,2.57,2.61,2.54,2.61,2.63,-0.06,-2.2814,0.4013,28441325,73352384.0,23775334440.2,18216059518.1
2018-07-10,'600219,南山铝业,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,0.3255,23070731,60649181.0,24330400613.8,18641337172.3
2018-07-09,'600219,南山铝业,2.62,2.63,2.58,2.59,2.59,0.03,1.1583,0.3608,25574747,66690652.0,24237889584.9,18570457563.2
2018-07-06,'600219,南山铝业,2.59,2.61,2.52,2.58,2.58,0.01,0.3876,0.4783,33901527,87434583.0,23960356498.0,18357818736.2
2018-07-05,'600219,南山铝业,2.58,2.65,2.57,2.64,2.64,-0.06,-2.2727,0.4066,28816623,75065093.0,23867845469.1,18286939127.2
2018-07-04,'600219,南山铝业,2.64,2.67,2.64,2.66,2.67,-0.03,-1.1236,0.3007,21313690,56550928.0,24422911642.8,18712216781.3
2018-07-03,'600219,南山铝业,2.67,2.67,2.63,2.64,2.65,0.02,0.7547,0.3537,25066864,66486682.0,24700444729.7,18924855608.3
2018-07-02,'600219,南山铝业,2.65,2.71,2.64,2.71,2.71,-0.06,-2.214,0.4268,30251500,80864301.0,24515422671.8,18783096390.3
2018-06-29,'600219,南山铝业,2.71,2.72,2.66,2.68,2.67,0.04,1.4981,0.3747,26558917,71633368.0,25070488845.5,19208374044.4
2018-06-28,'600219,南山铝业,2.67,2.7,2.65,2.67,2.68,-0.01,-0.3731,0.4555,32286260,86442095.0,24700444729.7,18924855608.3
