日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002108,沧州明珠,5.5,5.75,5.22,5.4,5.49,0.01,0.1821,3.6226,51366241,281456794.64,7798583094.5,7798583094.5
2018-07-05,'002108,沧州明珠,5.49,5.91,5.3,5.31,5.37,0.12,2.2346,4.0289,57127346,322955021.37,7784403852.51,7784403852.51
2018-07-04,'002108,沧州明珠,5.37,5.7,5.3,5.7,5.69,-0.32,-5.6239,2.5453,36089741,197513438.86,7614252948.63,7614252948.63
2018-07-03,'002108,沧州明珠,5.69,5.75,5.47,5.6,5.66,0.03,0.53,3.5738,50674406,285331013.87,8067988692.31,8067988692.31
2018-07-02,'002108,沧州明珠,5.66,5.9,5.56,5.9,5.87,-0.21,-3.5775,5.0495,71597853,409768159.49,8025450966.34,8025450966.34
2018-06-29,'002108,沧州明珠,5.87,5.87,5.18,5.2,5.34,0.53,9.9251,4.4381,62928287,349733897.54,8323215048.13,8323215048.13
2018-06-28,'002108,沧州明珠,5.34,5.43,5.07,5.09,5.21,0.13,2.4952,3.9211,55598241,293605367.18,7571715222.66,7571715222.66
2018-06-27,'002108,沧州明珠,5.21,5.42,5.11,5.14,5.27,-0.06,-1.1385,3.7129,52646158,276674662.73,7387385076.79,7387385076.79
2018-06-26,'002108,沧州明珠,5.27,5.29,5.0,5.02,5.42,-0.15,-2.7675,4.4876,63630169,327768703.87,7472460528.73,7472460528.73
2018-06-25,'002108,沧州明珠,5.42,5.82,5.38,5.82,5.29,0.13,2.4575,7.5161,106572812,600952076.48,7685149158.58,7685149158.58
2018-06-22,'002108,沧州明珠,5.29,5.29,4.81,4.88,4.81,0.48,9.9792,2.8356,40206865,206688485.35,7500819012.71,7500819012.71
2018-06-21,'002108,沧州明珠,4.81,4.81,4.38,4.38,4.37,0.44,10.0686,2.3176,32862175,152064288.47,6820215397.19,6820215397.19
2018-06-20,'002108,沧州明珠,4.37,4.46,4.06,4.37,4.46,-0.09,-2.0179,1.4553,20635417,89011824.64,6196328749.63,6196328749.63
2018-06-19,'002108,沧州明珠,4.46,4.86,4.46,4.86,4.96,-0.5,-10.0806,1.412,20020930,91530172.32,6323941927.54,6323941927.54
2018-06-15,'002108,沧州明珠,4.96,5.2,4.94,5.14,5.15,-0.19,-3.6893,0.8748,12403590,62328853.09,7032904027.04,7032904027.04
2018-06-14,'002108,沧州明珠,5.15,5.26,5.14,5.2,5.23,-0.08,-1.5296,0.6423,9107509,47305091.24,7302309624.85,7302309624.85
2018-06-13,'002108,沧州明珠,5.23,5.35,5.22,5.35,5.34,-0.11,-2.0599,0.4344,6159261,32511128.61,7415743560.77,7415743560.77
2018-06-12,'002108,沧州明珠,5.34,5.36,5.28,5.31,5.34,0.0,0.0,0.3501,4963881,26461624.03,7571715222.66,7571715222.66
2018-06-11,'002108,沧州明珠,5.34,5.44,5.26,5.31,5.35,-0.01,-0.1869,0.5043,7150756,38316201.34,7571715222.66,7571715222.66
2018-06-08,'002108,沧州明珠,5.35,5.52,5.33,5.52,5.49,-0.14,-2.5501,0.631,8947631,48101141.56,7585894464.65,7585894464.65
2018-06-07,'002108,沧州明珠,5.49,5.65,5.49,5.62,5.61,-0.12,-2.139,0.7016,9948507,55146334.92,7784403852.51,7784403852.51
2018-06-06,'002108,沧州明珠,5.61,5.88,5.38,5.42,5.41,0.2,3.6969,1.274,18065039,102007181.74,7954554756.39,7954554756.39
2018-06-05,'002108,沧州明珠,5.41,5.41,5.31,5.33,5.32,0.09,1.6917,0.5037,7141952,38300143.06,7670969916.59,7670969916.59
2018-06-04,'002108,沧州明珠,5.32,5.41,5.32,5.38,5.36,-0.04,-0.7463,0.3732,5291812,28350566.17,7543356738.68,7543356738.68
2018-06-01,'002108,沧州明珠,5.36,5.47,5.35,5.46,5.49,-0.13,-2.3679,0.569,8068208,43412302.32,7600073706.64,7600073706.64
2018-05-31,'002108,沧州明珠,5.49,5.54,5.41,5.49,5.44,0.05,0.9191,0.5577,7908301,43176138.19,7784403852.51,7784403852.51
2018-05-30,'002108,沧州明珠,5.44,5.6,5.4,5.56,5.71,-0.27,-4.7285,0.8734,12384187,68166128.66,7713507642.56,7713507642.56
2018-05-29,'002108,沧州明珠,5.71,5.88,5.7,5.86,5.86,-0.15,-2.5597,0.5595,7933986,45805499.61,8096347176.29,8096347176.29
2018-05-28,'002108,沧州明珠,5.86,5.93,5.84,5.85,5.86,0.0,0.0,0.4575,6486944,38174525.7,8309035806.14,8309035806.14
2018-05-25,'002108,沧州明珠,5.86,6.06,5.84,6.02,6.0,-0.14,-2.3333,0.6596,9352056,55563452.95,8309035806.14,8309035806.14
2018-05-24,'002108,沧州明珠,6.0,6.08,5.98,6.03,6.01,-0.01,-0.1664,0.4733,6710746,40514053.12,8507545194.0,8507545194.0
2018-05-23,'002108,沧州明珠,6.01,6.11,6.0,6.11,6.13,-0.12,-1.9576,0.6373,9036242,54630355.46,8521724435.99,8521724435.99
2018-05-22,'002108,沧州明珠,6.13,6.18,6.05,6.15,6.13,0.0,0.0,0.6226,8827692,53850561.66,8691875339.87,8691875339.87
2018-05-21,'002108,沧州明珠,6.13,6.23,6.11,6.16,6.1,0.03,0.4918,0.7765,11010062,67743544.23,8691875339.87,8691875339.87
2018-05-18,'002108,沧州明珠,6.1,6.2,6.01,6.19,6.18,-0.08,-1.2945,0.7071,10026617,61063410.85,8649337613.9,8649337613.9
2018-05-17,'002108,沧州明珠,8.23,8.31,8.2,8.28,8.23,0.0,0.0,0.6235,6800884,56017992.85,8976550896.29,8976550896.29
2018-05-16,'002108,沧州明珠,8.23,8.34,8.15,8.19,8.27,-0.04,-0.4837,0.7957,8678719,71498114.79,8976550896.29,8976550896.29
2018-05-15,'002108,沧州明珠,8.27,8.32,8.13,8.31,8.26,0.01,0.1211,0.9746,10629621,87372102.77,9020179333.21,9020179333.21
2018-05-14,'002108,沧州明珠,8.26,8.47,8.0,8.03,7.95,0.31,3.8994,2.0007,21822387,181136695.95,9009272223.98,9009272223.98
2018-05-11,'002108,沧州明珠,7.95,8.09,7.94,8.05,8.05,-0.1,-1.2422,0.8292,9044630,72272044.08,8671151837.85,8671151837.85
2018-05-10,'002108,沧州明珠,8.05,8.16,7.98,8.1,8.16,-0.11,-1.348,1.2704,13856097,111742387.35,8780222930.15,8780222930.15
2018-05-09,'002108,沧州明珠,8.16,8.2,7.73,7.79,7.68,0.48,6.25,2.3268,25378933,202983838.34,8900201131.68,8900201131.68
2018-05-08,'002108,沧州明珠,7.68,7.77,7.63,7.65,7.67,0.01,0.1304,0.7449,8124250,62623238.57,8376659888.64,8376659888.64
2018-05-07,'002108,沧州明珠,7.67,7.72,7.41,7.52,7.5,0.17,2.2667,0.9465,10323895,78609280.37,8365752779.41,8365752779.41
2018-05-04,'002108,沧州明珠,7.5,7.62,7.49,7.57,7.65,-0.15,-1.9608,0.6319,6892331,51968702.92,8180331922.5,8180331922.5
2018-05-03,'002108,沧州明珠,7.65,7.99,7.52,7.99,7.41,0.24,3.2389,1.1703,12764844,97656403.05,8343938560.95,8343938560.95
2018-05-02,'002108,沧州明珠,7.41,7.5,7.28,7.43,7.41,0.0,0.0,0.6901,7526947,55463621.33,8082167939.43,8082167939.43
2018-04-27,'002108,沧州明珠,7.41,7.5,7.3,7.46,7.44,-0.03,-0.4032,0.7993,8718178,64480203.61,8082167939.43,8082167939.43
2018-04-26,'002108,沧州明珠,7.44,7.84,7.41,7.84,7.81,-0.37,-4.7375,1.3904,15164784,114262263.71,8114889267.12,8114889267.12
2018-04-25,'002108,沧州明珠,7.81,7.89,7.75,7.8,7.84,-0.03,-0.3827,0.6465,7051360,55219817.51,8518452308.63,8518452308.63
2018-04-24,'002108,沧州明珠,7.84,7.94,7.82,7.84,7.81,0.03,0.3841,1.1575,12625460,99449599.42,8551173636.32,8551173636.32
2018-04-23,'002108,沧州明珠,7.81,8.6,7.81,8.6,8.68,-0.87,-10.023,2.4804,27053523,216938081.72,8518452308.63,8518452308.63
2018-04-20,'002108,沧州明珠,8.68,8.93,8.65,8.93,8.93,-0.25,-2.7996,0.6892,7517044,65957299.59,9467370811.64,9467370811.64
2018-04-19,'002108,沧州明珠,8.93,8.99,8.83,8.9,8.89,0.04,0.4499,0.6426,7009013,62469934.37,9740048542.39,9740048542.39
2018-04-18,'002108,沧州明珠,8.89,8.91,8.7,8.86,8.81,0.08,0.9081,0.6949,7578988,66722248.77,9696420105.47,9696420105.47
2018-04-17,'002108,沧州明珠,8.81,9.03,8.78,8.95,8.95,-0.14,-1.5642,0.6985,7619094,67552033.11,9609163231.63,9609163231.63
2018-04-16,'002108,沧州明珠,8.95,9.15,8.9,9.14,9.09,-0.14,-1.5402,0.6956,7587508,68258616.58,9761862760.85,9761862760.85
2018-04-13,'002108,沧州明珠,9.09,9.18,9.05,9.18,9.08,0.01,0.1101,0.5358,5843629,53132390.26,9914562290.07,9914562290.07
2018-04-12,'002108,沧州明珠,9.08,9.21,9.06,9.13,9.16,-0.08,-0.8734,0.6536,7129101,65000846.14,9903655180.84,9903655180.84
2018-04-11,'002108,沧州明珠,9.16,9.26,9.12,9.16,9.15,0.01,0.1093,0.7608,8298307,76345560.67,9990912054.68,9990912054.68
2018-04-10,'002108,沧州明珠,9.15,9.16,9.07,9.16,9.12,0.03,0.3289,0.5841,6371129,58091519.97,9980004945.45,9980004945.45
2018-04-09,'002108,沧州明珠,9.12,9.16,9.01,9.07,9.09,0.03,0.33,0.6231,6796011,61766449.29,9947283617.76,9947283617.76
2018-04-04,'002108,沧州明珠,9.09,9.28,9.07,9.24,9.13,-0.04,-0.4381,0.7286,7946998,72753055.53,9914562290.07,9914562290.07
2018-04-03,'002108,沧州明珠,9.13,9.26,9.09,9.26,9.37,-0.24,-2.5614,1.0033,10942855,100093399.84,9958190726.99,9958190726.99
2018-04-02,'002108,沧州明珠,9.37,9.65,9.35,9.63,9.55,-0.18,-1.8848,1.2823,13986203,132292415.74,10219961348.5,10219961348.5
2018-03-30,'002108,沧州明珠,9.55,9.64,9.49,9.51,9.45,0.1,1.0582,1.001,10918474,104325349.35,10416289314.6,10416289314.6
2018-03-29,'002108,沧州明珠,9.45,9.49,9.33,9.4,9.37,0.08,0.8538,0.8416,9179788,86444425.38,10307218222.4,10307218222.4
2018-03-28,'002108,沧州明珠,9.37,9.54,9.12,9.17,9.33,0.04,0.4287,1.4633,15960136,149539001.25,10219961348.5,10219961348.5
2018-03-27,'002108,沧州明珠,9.33,9.39,9.21,9.29,9.17,0.16,1.7448,1.3897,15157573,141172430.33,10176332911.6,10176332911.6
2018-03-26,'002108,沧州明珠,9.17,9.2,8.72,8.81,9.09,0.08,0.8801,1.4521,15837706,142246259.51,10001819163.9,10001819163.9
2018-03-23,'002108,沧州明珠,9.09,9.54,9.09,9.1,10.1,-1.01,-10.0,3.0216,32957014,304873648.37,9914562290.07,9914562290.07
2018-03-22,'002108,沧州明珠,10.1,10.38,10.09,10.32,10.24,-0.14,-1.3672,1.006,10972790,111701843.75,11016180322.3,11016180322.3
2018-03-21,'002108,沧州明珠,10.24,10.54,10.18,10.37,10.39,-0.15,-1.4437,1.3499,14723743,152901342.92,11168879851.5,11168879851.5
2018-03-20,'002108,沧州明珠,10.39,10.46,10.19,10.31,10.49,-0.1,-0.9533,1.4115,15395316,158627572.45,11332486490.0,11332486490.0
2018-03-19,'002108,沧州明珠,10.49,10.69,10.21,10.24,10.04,0.45,4.4821,2.5892,28240570,296683365.14,11441557582.3,11441557582.3
2018-03-16,'002108,沧州明珠,10.04,10.26,10.03,10.23,10.19,-0.15,-1.472,0.693,7558250,76515603.02,10950737666.9,10950737666.9
2018-03-15,'002108,沧州明珠,10.19,10.34,10.07,10.2,10.25,-0.06,-0.5854,1.0495,11447115,116639590.26,11114344305.4,11114344305.4
2018-03-14,'002108,沧州明珠,10.25,10.5,10.21,10.26,10.3,-0.05,-0.4854,1.3991,15260088,158435646.58,11179786960.8,11179786960.8
2018-03-13,'002108,沧州明珠,10.3,10.47,10.27,10.43,10.49,-0.19,-1.8112,1.4786,16126999,167020937.73,11234322506.9,11234322506.9
2018-03-12,'002108,沧州明珠,10.49,10.67,10.26,10.38,10.28,0.21,2.0428,2.2118,24124443,252812388.32,11441557582.3,11441557582.3
2018-03-09,'002108,沧州明珠,10.28,10.29,10.11,10.25,10.17,0.11,1.0816,1.7428,19008411,194194307.84,11212508288.4,11212508288.4
2018-03-08,'002108,沧州明珠,10.17,10.28,9.88,9.91,9.92,0.25,2.5202,1.7691,19295358,194581239.65,11092530086.9,11092530086.9
2018-03-07,'002108,沧州明珠,9.92,10.17,9.92,10.14,10.17,-0.25,-2.4582,0.7958,8679590,86986444.72,10819852356.2,10819852356.2
2018-03-06,'002108,沧州明珠,10.17,10.17,9.96,9.99,9.93,0.24,2.4169,1.1277,12299757,123955197.86,11092530086.9,11092530086.9
2018-03-05,'002108,沧州明珠,9.93,10.1,9.9,10.03,10.02,-0.09,-0.8982,0.7545,8229893,82023221.02,10830759465.4,10830759465.4
2018-03-02,'002108,沧州明珠,10.02,10.25,10.01,10.08,10.14,-0.12,-1.1834,0.945,10306810,104327730.5,10928923448.5,10928923448.5
2018-03-01,'002108,沧州明珠,10.14,10.2,10.0,10.07,10.14,0.0,0.0,0.7819,8528370,86274970.88,11059808759.2,11059808759.2
2018-02-28,'002108,沧州明珠,10.14,10.26,9.8,9.98,10.02,0.12,1.1976,1.1166,12179384,122674373.78,11059808759.2,11059808759.2
2018-02-27,'002108,沧州明珠,10.02,10.2,9.98,10.13,10.12,-0.1,-0.9881,0.9216,10052496,101266130.59,10928923448.5,10928923448.5
2018-02-26,'002108,沧州明珠,10.12,10.19,9.81,9.9,9.85,0.27,2.7411,1.4347,15648303,156987900.56,11037994540.8,11037994540.8
2018-02-23,'002108,沧州明珠,9.85,10.13,9.8,9.91,9.8,0.05,0.5102,1.3725,14970203,148861586.79,10743502591.5,10743502591.5
2018-02-22,'002108,沧州明珠,9.8,9.86,9.45,9.58,9.47,0.33,3.4847,1.0813,11794342,114375155.37,10688967045.4,10688967045.4
2018-02-14,'002108,沧州明珠,9.47,9.57,9.37,9.55,9.5,-0.03,-0.3158,0.6676,7282100,68856564.56,10329032440.8,10329032440.8
2018-02-13,'002108,沧州明珠,9.5,9.78,9.45,9.53,9.49,0.01,0.1054,1.2799,13960019,134394399.94,10361753768.5,10361753768.5
2018-02-12,'002108,沧州明珠,9.49,9.64,9.13,9.13,9.1,0.39,4.2857,1.3255,14457149,136332945.53,10350846659.3,10350846659.3
2018-02-09,'002108,沧州明珠,9.1,9.26,8.92,9.08,9.32,-0.22,-2.3605,1.0789,11767569,107069675.32,9925469399.3,9925469399.3
2018-02-08,'002108,沧州明珠,9.32,9.38,9.1,9.1,9.1,0.22,2.4176,0.9139,9967925,92661382.81,10165425802.4,10165425802.4
2018-02-07,'002108,沧州明珠,9.1,9.27,8.73,9.13,8.9,0.2,2.2472,1.2433,13561207,122838083.24,9925469399.3,9925469399.3
2018-02-06,'002108,沧州明珠,8.9,9.78,8.9,9.66,9.81,-0.91,-9.2762,1.6585,18089012,168675700.08,9707327214.7,9707327214.7
2018-02-05,'002108,沧州明珠,9.81,9.9,9.5,9.66,9.76,0.05,0.5123,0.7469,8146109,79777084.28,10699874154.6,10699874154.6
2018-02-02,'002108,沧州明珠,9.76,10.07,9.56,9.86,9.95,-0.19,-1.9095,1.2472,13603062,133468834.07,10645338608.5,10645338608.5
2018-02-01,'002108,沧州明珠,9.95,10.58,9.91,10.5,10.5,-0.55,-5.2381,1.6445,17936334,182392522.25,10852573683.9,10852573683.9
2018-01-31,'002108,沧州明珠,10.5,11.04,10.44,10.98,10.96,-0.46,-4.1971,1.8418,20088565,213316037.68,11452464691.5,11452464691.5
2018-01-30,'002108,沧州明珠,10.96,11.15,10.92,10.99,10.95,0.01,0.0913,0.9717,10598724,117135467.88,11954191716.1,11954191716.1
2018-01-29,'002108,沧州明珠,10.95,11.28,10.94,11.26,11.26,-0.31,-2.7531,1.6551,18052476,199204947.03,11943284606.9,11943284606.9
2018-01-26,'002108,沧州明珠,11.26,11.5,11.22,11.42,11.39,-0.13,-1.1414,1.0931,11922640,134814344.59,12281404993.0,12281404993.0
2018-01-25,'002108,沧州明珠,11.39,11.54,11.36,11.42,11.39,0.0,0.0,1.0133,11052647,126937297.53,12423197413.0,12423197413.0
2018-01-24,'002108,沧州明珠,11.39,11.42,11.19,11.37,11.37,0.02,0.1759,1.0273,11204578,126960226.36,12423197413.0,12423197413.0
2018-01-23,'002108,沧州明珠,11.37,11.43,11.21,11.23,11.24,0.13,1.1566,0.8397,9158261,103765536.02,12401383194.5,12401383194.5
2018-01-22,'002108,沧州明珠,11.24,11.29,11.05,11.27,11.21,0.03,0.2676,0.7607,8296923,92761589.92,12259590774.5,12259590774.5
2018-01-19,'002108,沧州明珠,11.21,11.34,11.09,11.16,11.19,0.02,0.1787,0.6718,7327589,82216595.0,12226869446.8,12226869446.8
2018-01-18,'002108,沧州明珠,11.19,11.28,11.16,11.2,11.17,0.02,0.1791,0.5101,5563210,62349747.52,12205055228.4,12205055228.4
2018-01-17,'002108,沧州明珠,11.17,11.28,10.95,11.24,11.25,-0.08,-0.7111,0.9839,10731165,119032465.36,12183241009.9,12183241009.9
2018-01-16,'002108,沧州明珠,11.25,11.46,11.16,11.36,11.37,-0.12,-1.0554,0.9867,10761584,121244525.77,12270497883.8,12270497883.8
2018-01-15,'002108,沧州明珠,11.37,11.97,11.2,11.93,11.93,-0.56,-4.694,1.6224,17695179,204085076.28,12401383194.5,12401383194.5
2018-01-12,'002108,沧州明珠,11.93,12.19,11.91,12.1,12.08,-0.15,-1.2417,0.7762,8465664,102135854.08,13012181311.4,13012181311.4
2018-01-11,'002108,沧州明珠,12.08,12.11,11.9,12.01,12.07,0.01,0.0829,0.8802,9600731,115422352.0,13175787949.8,13175787949.8
2018-01-10,'002108,沧州明珠,12.07,12.14,11.82,11.94,11.93,0.14,1.1735,1.3281,14485845,173628703.69,13164880840.6,13164880840.6
2018-01-09,'002108,沧州明珠,11.93,12.15,11.92,12.07,12.06,-0.13,-1.0779,0.8422,9186361,110439176.28,13012181311.4,13012181311.4
2018-01-08,'002108,沧州明珠,12.06,12.17,11.91,12.07,12.08,-0.02,-0.1656,0.9799,10688059,128782708.25,13153973731.4,13153973731.4
2018-01-05,'002108,沧州明珠,12.08,12.27,12.03,12.06,12.09,-0.01,-0.0827,1.0667,11634911,141002072.67,13175787949.8,13175787949.8
2018-01-04,'002108,沧州明珠,12.09,12.18,11.95,12.18,12.28,-0.19,-1.5472,2.0533,22395103,270356463.12,13186695059.1,13186695059.1
2018-01-03,'002108,沧州明珠,12.28,12.45,11.63,11.75,11.66,0.62,5.3173,3.6245,39533212,479091037.53,13393930134.4,13393930134.4
2018-01-02,'002108,沧州明珠,11.66,11.68,11.34,11.39,11.36,0.3,2.6408,1.2317,13434608,155275087.15,12717689362.2,12717689362.2
2017-12-29,'002108,沧州明珠,11.36,11.43,11.31,11.31,11.33,0.03,0.2648,0.6618,7218691,81937920.53,12390476085.3,12390476085.3
2017-12-28,'002108,沧州明珠,11.33,11.38,11.24,11.32,11.35,-0.02,-0.1762,0.731,7972597,90225362.62,12357754757.6,12357754757.6
2017-12-27,'002108,沧州明珠,11.35,11.52,11.25,11.3,11.3,0.05,0.4425,0.9704,10584298,120724503.2,12379568976.0,12379568976.0
2017-12-26,'002108,沧州明珠,11.3,11.37,11.17,11.31,11.3,0.0,0.0,0.6404,6985419,78816438.44,12325033429.9,12325033429.9
2017-12-25,'002108,沧州明珠,11.3,11.64,11.27,11.63,11.56,-0.26,-2.2491,0.7635,8327097,94957384.92,12325033429.9,12325033429.9
2017-12-22,'002108,沧州明珠,11.56,11.64,11.38,11.4,11.48,0.08,0.6969,0.7816,8524633,98411429.23,12608618269.9,12608618269.9
2017-12-21,'002108,沧州明珠,11.48,11.57,11.27,11.46,11.45,0.03,0.262,0.8379,9139443,104573134.26,12521361396.0,12521361396.0
2017-12-20,'002108,沧州明珠,11.45,11.79,11.36,11.72,11.69,-0.24,-2.053,0.972,10601335,122500473.3,12488640068.4,12488640068.4
2017-12-19,'002108,沧州明珠,11.69,11.79,11.61,11.67,11.73,-0.04,-0.341,0.7884,8599523,100344876.54,12750410689.9,12750410689.9
2017-12-18,'002108,沧州明珠,11.73,11.79,11.39,11.46,11.52,0.21,1.8229,1.5476,16879875,196282526.91,12794039126.8,12794039126.8
2017-12-15,'002108,沧州明珠,11.52,11.59,11.14,11.22,11.19,0.33,2.9491,1.9045,20772289,237299608.95,12564989833.0,12564989833.0
2017-12-14,'002108,沧州明珠,11.19,11.23,11.07,11.12,11.16,0.03,0.2688,0.4965,5381714,59926712.26,12205055228.4,12128592436.5
2017-12-13,'002108,沧州明珠,11.16,11.24,11.03,11.22,11.25,-0.09,-0.8,0.709,7684682,85530362.34,12172333900.7,12096076102.9
2017-12-12,'002108,沧州明珠,11.25,11.45,11.15,11.22,11.2,0.05,0.4464,1.1269,12214110,138083252.73,12270497883.8,12193625103.8
2017-12-11,'002108,沧州明珠,11.2,11.25,11.06,11.14,11.1,0.1,0.9009,0.7614,8252981,92288978.52,12215962337.6,12139431214.4
2017-12-08,'002108,沧州明珠,11.1,11.2,11.02,11.08,11.08,0.02,0.1805,0.6576,7127617,79270672.21,12106891245.3,12031043435.7
2017-12-07,'002108,沧州明珠,11.08,11.25,11.05,11.21,11.24,-0.16,-1.4235,0.5527,5990591,66590435.98,12085077026.8,12009365880.0
2017-12-06,'002108,沧州明珠,11.24,11.26,10.91,11.19,11.12,0.12,1.0791,0.9036,9793420,108643533.85,12259590774.5,12182786325.9
2017-12-05,'002108,沧州明珠,11.12,11.75,11.02,11.6,11.65,-0.53,-4.5494,1.503,16290211,184671753.84,12128705463.8,12052720991.4
2017-12-04,'002108,沧州明珠,11.65,12.04,11.61,11.95,11.97,-0.32,-2.6734,1.1274,12219883,143996430.36,12706782253.0,12627176218.5
2017-12-01,'002108,沧州明珠,11.97,12.12,11.87,12.02,11.98,-0.01,-0.0835,0.6815,7387096,88643475.79,13055809748.3,12974017110.4
2017-11-30,'002108,沧州明珠,11.98,12.16,11.93,12.12,12.09,-0.11,-0.9098,0.772,8367644,100912116.6,13066716857.5,12984855888.3
2017-11-29,'002108,沧州明珠,12.09,12.15,11.93,12.1,12.04,0.05,0.4153,0.7855,8513683,102395131.0,13186695059.1,13104082444.8
2017-11-28,'002108,沧州明珠,12.04,12.04,11.85,11.91,11.9,0.14,1.1765,0.5945,6443727,77169071.66,13132159512.9,13049888555.5
2017-11-27,'002108,沧州明珠,11.9,12.12,11.88,12.05,12.06,-0.16,-1.3267,0.7697,8342846,99955712.15,12979459983.7,12898145665.3
2017-11-24,'002108,沧州明珠,12.06,12.15,11.8,11.81,11.9,0.16,1.3445,0.7071,7663567,91758534.26,13153973731.4,13071566111.2
2017-11-23,'002108,沧州明珠,11.9,12.44,11.8,12.38,12.37,-0.47,-3.7995,1.1731,12714582,153807296.72,12979459983.7,12898145665.3
2017-11-22,'002108,沧州明珠,12.37,12.54,12.34,12.39,12.43,-0.06,-0.4827,0.938,10166568,126416802.91,13492094117.5,13407568225.2
2017-11-21,'002108,沧州明珠,12.43,12.58,12.3,12.4,12.33,0.1,0.811,1.0442,11317435,140737730.62,13557536772.9,13472600892.4
2017-11-20,'002108,沧州明珠,12.33,12.39,11.7,12.05,12.05,0.28,2.3237,1.261,13172052,159326148.34,13448465680.6,12879246989.1
2017-11-17,'002108,沧州明珠,12.05,12.75,12.02,12.71,12.66,-0.61,-4.8183,2.1812,22783223,279473135.25,13143066622.1,12586774227.0
2017-11-16,'002108,沧州明珠,12.66,12.92,12.63,12.66,12.68,-0.02,-0.1577,0.9918,10359420,132152467.73,13808400285.2,13223947030.1
2017-11-15,'002108,沧州明珠,12.68,12.78,12.65,12.78,12.8,-0.12,-0.9375,1.0809,11290241,143337940.18,13830214503.6,13244837941.7
2017-11-14,'002108,沧州明珠,12.8,13.21,12.78,13.2,13.21,-0.41,-3.1037,1.7269,18038610,233232175.47,13961099814.4,13370183411.2
2017-11-13,'002108,沧州明珠,13.21,13.39,13.15,13.3,13.29,-0.08,-0.602,1.1621,12138480,160354824.7,14408291292.8,13798447098.6
2017-11-10,'002108,沧州明珠,13.29,13.43,13.23,13.26,13.24,0.05,0.3776,1.404,14664924,195275825.33,14495548166.7,13882010744.9
2017-11-09,'002108,沧州明珠,13.24,13.35,13.12,13.25,13.23,0.01,0.0756,1.0248,10704688,141503978.0,14441012620.5,13829783466.0
2017-11-08,'002108,沧州明珠,13.23,13.49,12.88,12.92,12.92,0.31,2.3994,2.3653,24706925,327891753.5,14430105511.3,13819338010.2
2017-11-07,'002108,沧州明珠,12.92,12.98,12.82,12.94,12.94,-0.02,-0.1546,0.9546,9971734,128345017.83,14091985125.2,13495528880.7
2017-11-06,'002108,沧州明珠,12.94,12.95,12.66,12.66,12.68,0.26,2.0505,1.0274,10731340,137511181.63,14113799343.6,13516419792.3
2017-11-03,'002108,沧州明珠,12.68,13.1,12.62,13.0,13.04,-0.36,-2.7607,1.8013,18815581,240511686.29,13830214503.6,13244837941.7
2017-11-02,'002108,沧州明珠,13.04,13.4,12.97,13.28,13.35,-0.31,-2.3221,1.6324,17051237,224023641.9,14222870435.9,13620874350.2
2017-11-01,'002108,沧州明珠,13.35,13.55,13.26,13.46,13.45,-0.1,-0.7435,1.0838,11321182,151980300.59,14560990822.0,13944683479.6
2017-10-31,'002108,沧州明珠,13.45,13.57,13.32,13.4,13.41,0.04,0.2983,1.5314,15996174,214795312.35,14670061914.4,14049138037.5
2017-10-30,'002108,沧州明珠,13.41,14.1,13.4,14.1,14.1,-0.69,-4.8936,2.229,23283187,317689608.76,14626433477.4,14007356214.4
2017-10-27,'002108,沧州明珠,14.1,14.38,14.07,14.16,14.13,-0.03,-0.2123,1.3395,13991381,198962147.81,15379024014.3,14728092663.9
2017-10-26,'002108,沧州明珠,14.13,14.26,14.01,14.22,14.19,-0.06,-0.4228,1.6094,16810654,237448126.82,15411745342.0,14759429031.3
2017-10-25,'002108,沧州明珠,14.19,14.31,14.11,14.28,14.27,-0.08,-0.5606,1.1287,11789423,167484289.06,15477187997.4,14822101766.0
2017-10-24,'002108,沧州明珠,14.27,14.43,14.13,14.28,14.29,-0.02,-0.14,1.0896,11381588,162220934.05,15564444871.2,14905665412.3
2017-10-23,'002108,沧州明珠,14.29,14.43,14.19,14.34,14.32,-0.03,-0.2095,1.2037,12572879,179851339.07,15586259089.7,14926556323.9
2017-10-20,'002108,沧州明珠,14.32,14.64,14.16,14.25,14.14,0.18,1.273,2.3703,24759364,356576658.99,15618980417.4,14957892691.3
2017-10-19,'002108,沧州明珠,14.14,14.15,13.33,13.87,13.87,0.27,1.9466,2.4322,25405547,349686275.16,15422652451.2,14769874487.1
2017-10-18,'002108,沧州明珠,13.87,14.17,13.8,13.93,13.96,-0.09,-0.6447,1.1432,11941713,166713531.57,15128160502.0,14487847180.7
2017-10-17,'002108,沧州明珠,13.96,14.22,13.89,14.2,14.23,-0.27,-1.8974,1.6158,16877771,236487316.19,15226324485.1,14581856282.8
2017-10-16,'002108,沧州明珠,14.23,14.8,14.23,14.8,14.81,-0.58,-3.9163,2.3912,24977357,360848860.04,15520816434.3,14863883589.2
2017-10-13,'002108,沧州明珠,14.81,14.84,14.67,14.72,14.76,0.05,0.3388,0.9228,9639584,142342179.17,16153428769.6,15469720025.0
2017-10-12,'002108,沧州明珠,14.76,15.05,14.7,15.03,15.0,-0.24,-1.6,1.4577,15226276,225400631.3,16098893223.5,15417492746.0
