日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002603,以岭药业,13.49,13.59,13.21,13.39,13.03,0.46,3.5303,1.1261,13584563,182934370.6,16273075804.7,16273075804.7
2019-03-29,'002603,以岭药业,13.03,13.08,12.57,12.74,12.7,0.33,2.5984,0.8123,9798393,126607502.31,15718174776.5,15718174776.5
2019-03-28,'002603,以岭药业,12.7,13.2,12.7,13.05,13.1,-0.4,-3.0534,0.748,9022676,116766352.5,15320093604.1,15320093604.1
2019-03-27,'002603,以岭药业,13.1,13.29,12.84,12.9,12.86,0.24,1.8663,1.0196,12299695,160742703.03,15802616237.3,15802616237.3
2019-03-26,'002603,以岭药业,12.86,13.4,12.78,13.35,13.25,-0.39,-2.9434,0.9812,11836567,153899701.43,15513102657.4,15513102657.4
2019-03-25,'002603,以岭药业,13.25,13.64,13.25,13.5,13.72,-0.47,-3.4257,1.0751,12969086,174469845.97,15983562224.8,15983562224.8
2019-03-22,'002603,以岭药业,13.72,13.84,13.03,13.3,13.32,0.4,3.003,1.4021,16913231,226339088.31,16550526318.8,16550526318.8
2019-03-21,'002603,以岭药业,13.32,13.36,12.89,13.01,12.99,0.33,2.5404,1.1709,14124747,185807102.16,16068003685.6,16068003685.6
2019-03-20,'002603,以岭药业,12.99,13.18,12.8,12.93,12.93,0.06,0.464,0.9234,11139500,144816068.82,15669922513.2,15669922513.2
2019-03-19,'002603,以岭药业,12.93,13.16,12.88,13.08,13.08,-0.15,-1.1468,0.6912,8338405,108274967.68,15597544118.2,15597544118.2
2019-03-18,'002603,以岭药业,13.08,13.13,12.32,12.36,12.36,0.72,5.8252,1.5059,18166271,234025701.48,15778490105.6,15778490105.6
2019-03-15,'002603,以岭药业,12.36,12.53,12.17,12.3,12.3,0.06,0.4878,0.6312,7613713,94167105.22,14909949365.9,14909949365.9
2019-03-14,'002603,以岭药业,12.3,12.67,12.13,12.45,12.57,-0.27,-2.148,0.617,7442977,91763707.31,14837570970.9,14837570970.9
2019-03-13,'002603,以岭药业,12.57,12.88,12.45,12.72,12.72,-0.15,-1.1792,1.0308,12434113,157897867.61,15163273748.3,15163273748.3
2019-03-12,'002603,以岭药业,12.72,12.92,12.45,12.56,12.44,0.28,2.2508,1.2802,15443632,196150533.79,15344219735.8,15344219735.8
2019-03-11,'002603,以岭药业,12.44,12.47,12.08,12.08,12.07,0.37,3.0655,0.7737,9332844,114808233.2,15006453892.5,15006453892.5
2019-03-08,'002603,以岭药业,12.07,12.5,12.06,12.5,12.63,-0.56,-4.4339,1.2341,14887349,183108304.0,14560120456.8,14560120456.8
2019-03-07,'002603,以岭药业,12.63,12.74,12.48,12.63,12.7,-0.07,-0.5512,1.0475,12636290,158995097.96,15235652143.3,15235652143.3
2019-03-06,'002603,以岭药业,12.7,12.7,12.41,12.59,12.59,0.11,0.8737,1.0145,12237876,153780195.97,15320093604.1,15320093604.1
2019-03-05,'002603,以岭药业,12.59,12.59,12.25,12.39,12.45,0.14,1.1245,0.8764,10572220,131828925.89,15187399880.0,15187399880.0
2019-03-04,'002603,以岭药业,12.45,12.72,12.31,12.47,12.45,0.0,0.0,1.2901,15562215,195304979.99,15018516958.4,15018516958.4
2019-03-01,'002603,以岭药业,12.45,12.58,12.3,12.48,12.44,0.01,0.0804,0.6466,7799755,96682534.0,15018516958.4,15018516958.4
2019-02-28,'002603,以岭药业,12.44,12.56,12.11,12.21,12.16,0.28,2.3026,0.8388,10118102,125264435.38,15006453892.5,15006453892.5
2019-02-27,'002603,以岭药业,12.16,12.4,12.03,12.2,12.21,-0.05,-0.4095,0.8048,9707878,118779836.11,14668688049.3,14668688049.3
2019-02-26,'002603,以岭药业,12.21,12.74,12.01,12.1,12.1,0.11,0.9091,1.4005,16894013,209136604.19,14729003378.4,14729003378.4
2019-02-25,'002603,以岭药业,12.1,12.32,11.52,11.52,11.47,0.63,5.4926,1.5974,19269772,229702804.1,14596309654.3,14596309654.3
2019-02-22,'002603,以岭药业,11.47,11.47,11.2,11.28,11.31,0.16,1.4147,0.7966,9609326,108913629.05,13836336507.0,13836336507.0
2019-02-21,'002603,以岭药业,11.31,11.51,11.27,11.35,11.37,-0.06,-0.5277,0.6537,7885369,89746697.23,13643327453.7,13643327453.7
2019-02-20,'002603,以岭药业,11.37,11.42,11.25,11.4,11.4,-0.03,-0.2632,0.5408,6523263,73965740.15,13715705848.7,13715705848.7
2019-02-19,'002603,以岭药业,11.4,11.64,11.33,11.48,11.48,-0.08,-0.6969,0.812,9795544,112471181.4,13751895046.2,13751895046.2
2019-02-18,'002603,以岭药业,11.48,11.48,11.2,11.21,11.17,0.31,2.7753,0.8923,10764241,122524544.83,13848399572.8,13848399572.8
2019-02-15,'002603,以岭药业,11.17,11.3,11.15,11.29,11.33,-0.16,-1.4122,0.6569,7923637,88844386.67,13474444532.1,13474444532.1
2019-02-14,'002603,以岭药业,11.33,11.48,11.28,11.31,11.33,0.0,0.0,0.5662,6829802,77690795.03,13667453585.4,13667453585.4
2019-02-13,'002603,以岭药业,11.33,11.34,11.16,11.2,11.23,0.1,0.8905,0.7688,9274012,104410717.01,13667453585.4,13667453585.4
2019-02-12,'002603,以岭药业,11.23,11.4,11.15,11.22,11.25,-0.02,-0.1778,0.7665,9246223,104192257.07,13546822927.1,13546822927.1
2019-02-11,'002603,以岭药业,11.25,11.25,10.96,11.08,11.1,0.15,1.3514,0.83,10012727,111515298.56,13570949058.8,13570949058.8
2019-02-01,'002603,以岭药业,11.1,11.1,10.76,10.81,10.78,0.32,2.9685,0.6606,7968357,87195261.0,13390003071.3,13390003071.3
2019-01-31,'002603,以岭药业,10.78,10.99,10.6,10.67,10.65,0.13,1.2207,0.3885,4686100,50485394.0,13003984964.7,13003984964.7
2019-01-30,'002603,以岭药业,10.65,10.78,10.56,10.63,10.64,0.01,0.094,0.3143,3791310,40355900.26,12847165109.0,12847165109.0
2019-01-29,'002603,以岭药业,10.64,10.8,10.5,10.77,10.8,-0.16,-1.4815,0.3817,4604449,49037733.27,12835102043.1,12835102043.1
2019-01-28,'002603,以岭药业,10.8,10.88,10.74,10.85,10.78,0.02,0.1855,0.3499,4221322,45647273.63,13028111096.4,13028111096.4
2019-01-25,'002603,以岭药业,10.78,10.92,10.78,10.9,10.93,-0.15,-1.3724,0.3757,4532349,49109117.05,13003984964.7,13003984964.7
2019-01-24,'002603,以岭药业,10.93,11.01,10.69,10.75,10.74,0.19,1.7691,0.4899,5909633,64136654.09,13184930952.2,13184930952.2
2019-01-23,'002603,以岭药业,10.74,10.82,10.67,10.74,10.72,0.02,0.1866,0.2293,2765535,29677086.8,12955732701.4,12955732701.4
2019-01-22,'002603,以岭药业,10.72,10.95,10.71,10.95,10.95,-0.23,-2.1005,0.4101,4946835,53402948.14,12931606569.8,12931606569.8
2019-01-21,'002603,以岭药业,10.95,11.25,10.9,11.15,11.02,-0.07,-0.6352,0.5896,7112429,78421772.41,13209057083.9,13209057083.9
2019-01-18,'002603,以岭药业,11.02,11.05,10.9,10.99,10.89,0.13,1.1938,0.5263,6348956,69734513.3,13293498544.7,13293498544.7
2019-01-17,'002603,以岭药业,10.89,11.13,10.85,11.0,11.03,-0.14,-1.2693,0.4268,5148819,56488558.09,13136678688.9,13136678688.9
2019-01-16,'002603,以岭药业,11.03,11.14,10.88,10.95,10.96,0.07,0.6387,0.5459,6585063,72564533.28,13305561610.5,13305561610.5
2019-01-15,'002603,以岭药业,10.96,11.2,10.88,11.03,10.88,0.08,0.7353,0.8605,10380758,114375396.6,13221120149.7,13221120149.7
2019-01-14,'002603,以岭药业,10.88,11.0,10.6,10.6,10.55,0.33,3.128,0.8988,10841855,117487470.25,13124615623.0,13124615623.0
2019-01-11,'002603,以岭药业,10.55,10.58,10.43,10.5,10.53,0.02,0.1899,0.2476,2986379,31400285.55,12726534450.6,12726534450.6
2019-01-10,'002603,以岭药业,10.53,10.6,10.45,10.48,10.48,0.05,0.4771,0.2392,2885372,30398392.05,12702408319.0,12702408319.0
2019-01-09,'002603,以岭药业,10.48,10.61,10.45,10.48,10.47,0.01,0.0955,0.3896,4699718,49600516.43,12642092989.8,12642092989.8
2019-01-08,'002603,以岭药业,10.47,10.5,10.4,10.46,10.49,-0.02,-0.1907,0.1875,2262200,23628996.39,12630029924.0,12630029924.0
2019-01-07,'002603,以岭药业,10.49,10.54,10.39,10.45,10.39,0.1,0.9625,0.3441,4151260,43392295.41,12654156055.7,12654156055.7
2019-01-04,'002603,以岭药业,10.39,10.43,10.1,10.12,10.28,0.11,1.07,0.3188,3845902,39682317.51,12533525397.4,12533525397.4
2019-01-03,'002603,以岭药业,10.28,10.42,10.2,10.36,10.33,-0.05,-0.484,0.3118,3760942,38698479.48,12400831673.2,12400831673.2
2019-01-02,'002603,以岭药业,10.33,10.54,10.28,10.51,10.46,-0.13,-1.2428,0.2131,2571107,26667952.97,12461147002.4,12461147002.4
2018-12-28,'002603,以岭药业,10.46,10.59,10.43,10.59,10.55,-0.09,-0.8531,0.1796,2166625,22713417.43,12617966858.2,12617966858.2
2018-12-27,'002603,以岭药业,10.55,10.78,10.45,10.74,10.61,-0.06,-0.5655,0.2498,3013500,31984414.63,12726534450.6,12726534450.6
2018-12-26,'002603,以岭药业,10.61,10.71,10.56,10.57,10.62,-0.01,-0.0942,0.145,1748635,18577778.84,12798912845.6,12798912845.6
2018-12-25,'002603,以岭药业,10.62,10.65,10.36,10.61,10.74,-0.12,-1.1173,0.2689,3243329,34069496.03,12810975911.5,12810975911.5
2018-12-24,'002603,以岭药业,10.74,10.92,10.47,10.56,10.55,0.19,1.8009,0.511,6164613,66236583.09,12955732701.4,12955732701.4
2018-12-21,'002603,以岭药业,10.55,10.6,10.25,10.39,10.45,0.1,0.9569,0.4173,5034068,52410571.25,12726534450.6,12726534450.6
2018-12-20,'002603,以岭药业,10.45,10.5,10.37,10.39,10.44,0.01,0.0958,0.1958,2361663,24637271.68,12605903792.4,12605903792.4
2018-12-19,'002603,以岭药业,10.44,10.58,10.34,10.54,10.54,-0.1,-0.9488,0.2243,2706053,28296956.46,12593840726.5,12593840726.5
2018-12-18,'002603,以岭药业,10.54,10.72,10.46,10.63,10.68,-0.14,-1.3109,0.265,3197149,33776535.77,12714471384.8,12714471384.8
2018-12-17,'002603,以岭药业,10.68,10.76,10.52,10.66,10.75,-0.07,-0.6512,0.2639,3183845,33856256.79,12883354306.4,12883354306.4
2018-12-14,'002603,以岭药业,10.75,10.94,10.66,10.8,10.88,-0.13,-1.1949,0.4942,5961665,64284453.88,12967795767.2,12967795767.2
2018-12-13,'002603,以岭药业,10.88,10.94,10.72,10.86,10.84,0.04,0.369,0.3867,4664573,50605471.19,13124615623.0,13124615623.0
2018-12-12,'002603,以岭药业,10.84,11.09,10.58,10.58,10.58,0.26,2.4575,0.4307,5195582,55964658.03,13076363359.7,13076363359.7
2018-12-11,'002603,以岭药业,10.58,10.65,10.44,10.53,10.48,0.1,0.9542,0.3295,3975094,41863726.36,12762723648.1,12762723648.1
2018-12-10,'002603,以岭药业,10.48,10.58,10.42,10.45,10.71,-0.23,-2.1475,0.4248,5124301,53733043.69,12642092989.8,12642092989.8
2018-12-07,'002603,以岭药业,10.71,10.91,10.56,10.86,10.95,-0.24,-2.1918,0.603,7273521,77805380.42,12919543503.9,12919543503.9
2018-12-06,'002603,以岭药业,10.95,11.28,10.83,11.2,11.23,-0.28,-2.4933,0.6728,8115746,89679541.69,13209057083.9,13209057083.9
2018-12-05,'002603,以岭药业,11.23,11.38,10.7,10.73,10.96,0.27,2.4635,1.0099,12182736,136136253.97,13546822927.1,13546822927.1
2018-12-04,'002603,以岭药业,10.96,10.97,10.72,10.8,10.81,0.15,1.3876,0.3646,4398586,47900455.24,13221120149.7,13221120149.7
2018-12-03,'002603,以岭药业,10.81,10.81,10.58,10.65,10.38,0.43,4.1426,0.8199,9890839,105949481.11,13040174162.2,13040174162.2
2018-11-30,'002603,以岭药业,10.38,10.41,10.22,10.31,10.3,0.08,0.7767,0.3029,3653688,37653551.43,12521462331.5,12521462331.5
2018-11-29,'002603,以岭药业,10.3,10.64,10.28,10.6,10.55,-0.25,-2.3697,0.3566,4301578,45126911.5,12424957804.9,12424957804.9
2018-11-28,'002603,以岭药业,10.55,10.56,10.3,10.45,10.45,0.1,0.9569,0.3403,4105447,42928187.5,12726534450.6,12726534450.6
2018-11-27,'002603,以岭药业,10.45,10.64,10.38,10.58,10.53,-0.08,-0.7597,0.365,4402461,46250594.53,12605903792.4,12605903792.4
2018-11-26,'002603,以岭药业,10.53,10.63,10.47,10.58,10.6,-0.07,-0.6604,0.3054,3684418,38874144.23,12702408319.0,12702408319.0
2018-11-23,'002603,以岭药业,10.6,11.17,10.54,11.17,11.21,-0.61,-5.4416,0.7679,9263386,99781848.92,12786849779.8,12786849779.8
2018-11-22,'002603,以岭药业,11.21,11.23,11.01,11.06,10.98,0.23,2.0947,0.6419,7743105,86298448.54,13522696795.4,13522696795.4
2018-11-21,'002603,以岭药业,10.98,11.04,10.83,11.0,11.06,-0.08,-0.7233,0.4293,5178865,56609297.68,13245246281.3,13245246281.3
2018-11-20,'002603,以岭药业,11.06,11.35,11.05,11.33,11.38,-0.32,-2.812,0.52,6272568,70092008.43,13341750808.0,13341750808.0
2018-11-19,'002603,以岭药业,11.38,11.44,11.2,11.44,11.43,-0.05,-0.4374,0.5186,6255841,70689692.97,13727768914.5,13727768914.5
2018-11-16,'002603,以岭药业,11.43,11.55,11.33,11.42,11.44,-0.01,-0.0874,0.4753,5733924,65475434.84,13788084243.7,13788084243.7
2018-11-15,'002603,以岭药业,11.44,11.46,11.32,11.37,11.29,0.15,1.3286,0.3608,4352884,49578461.78,13800147309.5,13800147309.5
2018-11-14,'002603,以岭药业,11.29,11.55,11.25,11.31,11.31,-0.02,-0.1768,0.5572,6721379,76637539.76,13619201322.1,13619201322.1
2018-11-13,'002603,以岭药业,11.31,11.42,11.0,11.02,11.15,0.16,1.435,0.6096,7354060,82664001.8,13643327453.7,13643327453.7
2018-11-12,'002603,以岭药业,11.15,11.15,10.8,10.83,10.83,0.32,2.9548,0.4457,5376219,59276536.79,13450318400.5,13450318400.5
2018-11-09,'002603,以岭药业,10.83,10.96,10.82,10.87,10.97,-0.14,-1.2762,0.2663,3212946,34968142.48,13064300293.9,13064300293.9
2018-11-08,'002603,以岭药业,10.97,11.09,10.92,10.98,10.88,0.09,0.8272,0.3651,4403744,48504033.05,13233183215.5,13233183215.5
2018-11-07,'002603,以岭药业,10.88,11.14,10.88,11.06,11.02,-0.14,-1.2704,0.3778,4557035,50225815.0,13124615623.0,13124615623.0
2018-11-06,'002603,以岭药业,11.02,11.08,10.92,11.03,11.09,-0.07,-0.6312,0.2792,3368224,36995179.37,13293498544.7,13293498544.7
2018-11-05,'002603,以岭药业,11.09,11.22,10.93,11.09,11.11,-0.02,-0.18,0.3886,4687409,51909113.75,13377940005.5,13377940005.5
2018-11-02,'002603,以岭药业,11.11,11.29,11.05,11.15,10.96,0.15,1.3686,0.5086,6135017,68391720.07,13402066137.1,13402066137.1
2018-11-01,'002603,以岭药业,10.96,11.07,10.75,10.82,10.71,0.25,2.3343,0.4554,5493817,60142208.25,13221120149.7,13221120149.7
2018-10-31,'002603,以岭药业,10.71,10.78,10.56,10.62,10.6,0.11,1.0377,0.3021,3643921,38988305.52,12919543503.9,12919543503.9
2018-10-30,'002603,以岭药业,10.6,10.73,10.32,10.39,10.55,0.05,0.4739,0.2463,2971017,31298996.79,12786849779.8,12786849779.8
2018-10-29,'002603,以岭药业,10.55,10.73,10.37,10.55,10.51,0.04,0.3806,0.2088,2519106,26605202.03,12726534450.6,12726534450.6
2018-10-26,'002603,以岭药业,10.51,10.74,10.47,10.6,10.44,0.07,0.6705,0.2344,2827812,29977232.91,12678282187.3,12678282187.3
2018-10-25,'002603,以岭药业,10.44,10.47,10.07,10.27,10.5,-0.06,-0.5714,0.2078,2507130,25705452.43,12593840726.5,12593840726.5
2018-10-24,'002603,以岭药业,10.5,10.62,10.32,10.58,10.45,0.05,0.4785,0.1886,2275350,23863486.09,12666219121.5,12666219121.5
2018-10-23,'002603,以岭药业,10.45,10.98,10.39,10.8,10.77,-0.32,-2.9712,0.3786,4566619,48559060.77,12605903792.4,12605903792.4
2018-10-22,'002603,以岭药业,10.77,10.95,10.31,10.36,10.28,0.49,4.7665,0.4217,5087021,54184606.09,12991921898.9,12991921898.9
2018-10-19,'002603,以岭药业,10.28,10.29,9.91,10.0,10.01,0.27,2.6973,0.4187,5050781,50923862.54,12400831673.2,12400831673.2
2018-10-18,'002603,以岭药业,10.01,10.21,9.96,10.16,10.26,-0.25,-2.4366,0.2283,2753980,27726257.88,12075128895.8,12075128895.8
2018-10-17,'002603,以岭药业,10.26,10.51,10.1,10.43,10.47,-0.21,-2.0057,0.3271,3946395,40554766.29,12376705541.6,12376705541.6
2018-10-16,'002603,以岭药业,10.47,10.65,10.01,10.6,10.65,-0.18,-1.6901,0.3592,4332456,44697200.92,12630029924.0,12630029924.0
2018-10-15,'002603,以岭药业,10.65,10.79,10.51,10.69,10.63,0.02,0.1881,0.1447,1745059,18590965.63,12847165109.0,12847165109.0
2018-10-12,'002603,以岭药业,10.63,10.87,10.31,10.79,10.94,-0.31,-2.8336,0.3353,4044384,43121902.49,12823038977.3,12823038977.3
2018-10-11,'002603,以岭药业,10.94,11.58,10.61,11.5,11.79,-0.85,-7.2095,0.5815,7014816,77297461.04,13196994018.0,13196994018.0
2018-10-10,'002603,以岭药业,11.79,11.85,11.7,11.74,11.7,0.09,0.7692,0.1478,1782804,20974597.61,14222354613.6,14222354613.6
2018-10-09,'002603,以岭药业,11.7,11.96,11.67,11.91,11.9,-0.2,-1.6807,0.2733,3296942,38892202.34,14113787021.1,14113787021.1
2018-10-08,'002603,以岭药业,11.9,12.19,11.9,12.05,12.28,-0.38,-3.0945,0.2212,2668111,32102559.87,14355048337.7,14355048337.7
2018-09-28,'002603,以岭药业,12.28,12.28,12.08,12.09,12.05,0.23,1.9087,0.2297,2770732,33779415.98,14813444839.2,14813444839.2
2018-09-27,'002603,以岭药业,12.05,12.34,12.03,12.32,12.28,-0.23,-1.873,0.2177,2626604,31994651.16,14535994325.1,14535994325.1
2018-09-26,'002603,以岭药业,12.28,12.35,12.2,12.25,12.23,0.05,0.4088,0.2074,2502304,30726386.89,14813444839.2,14813444839.2
2018-09-25,'002603,以岭药业,12.23,12.26,12.12,12.19,12.23,0.0,0.0,0.1821,2196726,26818504.01,14753129510.1,14753129510.1
2018-09-21,'002603,以岭药业,12.23,12.25,12.01,12.03,11.99,0.24,2.0017,0.2176,2625047,31956856.8,14753129510.1,14753129510.1
2018-09-20,'002603,以岭药业,11.99,12.16,11.98,12.11,12.13,-0.14,-1.1542,0.1435,1731478,20867791.93,14463615930.2,14463615930.2
2018-09-19,'002603,以岭药业,12.13,12.24,11.98,12.0,12.08,0.05,0.4139,0.1989,2398954,29084761.78,14632498851.8,14632498851.8
2018-09-18,'002603,以岭药业,12.08,12.09,11.76,11.83,11.83,0.25,2.1133,0.1677,2022732,24159797.62,14572183522.6,14572183522.6
2018-09-17,'002603,以岭药业,11.83,12.07,11.73,12.0,12.04,-0.21,-1.7442,0.1903,2295700,27241856.0,14270606876.9,14270606876.9
2018-09-14,'002603,以岭药业,12.04,12.2,12.04,12.18,12.17,-0.13,-1.0682,0.1393,1679960,20351083.61,14523931259.3,14523931259.3
2018-09-13,'002603,以岭药业,12.17,12.28,12.01,12.21,12.14,0.03,0.2471,0.1967,2372314,28795258.98,14680751115.1,14680751115.1
2018-09-12,'002603,以岭药业,12.14,12.23,12.08,12.21,12.12,0.02,0.165,0.1319,1591707,19356471.28,14644561917.6,14644561917.6
2018-09-11,'002603,以岭药业,12.12,12.38,12.07,12.31,12.4,-0.28,-2.2581,0.2694,3249443,39625512.37,14620435786.0,14620435786.0
2018-09-10,'002603,以岭药业,12.4,12.48,12.23,12.43,12.45,-0.05,-0.4016,0.243,2931210,36231227.05,14958201629.2,14958201629.2
2018-09-07,'002603,以岭药业,12.45,12.71,12.39,12.56,12.59,-0.14,-1.112,0.2417,2915909,36598443.8,15018516958.4,15018516958.4
2018-09-06,'002603,以岭药业,12.59,12.68,12.5,12.52,12.6,-0.01,-0.0794,0.2004,2417574,30391865.79,15187399880.0,15187399880.0
2018-09-05,'002603,以岭药业,12.6,12.74,12.59,12.74,12.75,-0.15,-1.1765,0.2396,2890667,36651435.88,15199462945.8,15199462945.8
2018-09-04,'002603,以岭药业,12.75,12.81,12.64,12.72,12.75,0.0,0.0,0.3741,4512726,57488048.61,15380408933.2,15380408933.2
2018-09-03,'002603,以岭药业,12.75,12.81,12.61,12.71,12.72,0.03,0.2358,0.1948,2350401,29854799.66,15380408933.2,15380408933.2
2018-08-31,'002603,以岭药业,12.72,12.88,12.71,12.85,12.87,-0.15,-1.1655,0.1673,2017591,25785921.97,15344219735.8,15344219735.8
2018-08-30,'002603,以岭药业,12.87,13.14,12.84,13.14,13.04,-0.17,-1.3037,0.2101,2534826,32852919.12,15525165723.2,15525165723.2
2018-08-29,'002603,以岭药业,13.04,13.16,12.93,12.98,12.98,0.06,0.4622,0.2316,2794312,36488934.47,15730237842.3,15730237842.3
2018-08-28,'002603,以岭药业,12.98,13.12,12.93,13.06,13.04,-0.06,-0.4601,0.2152,2595801,33716726.26,15657859447.3,15657859447.3
2018-08-27,'002603,以岭药业,13.04,13.12,12.72,12.75,12.77,0.27,2.1143,0.3546,4277429,55393895.65,15730237842.3,15730237842.3
2018-08-24,'002603,以岭药业,12.77,12.87,12.69,12.8,12.81,-0.04,-0.3123,0.1921,2317662,29640940.83,15404535064.9,15404535064.9
2018-08-23,'002603,以岭药业,12.81,12.89,12.56,12.62,12.63,0.18,1.4252,0.2144,2586290,32938664.5,15452787328.2,15452787328.2
2018-08-22,'002603,以岭药业,12.63,12.8,12.58,12.74,12.81,-0.18,-1.4052,0.1603,1933700,24497680.78,15235652143.3,15235652143.3
2018-08-21,'002603,以岭药业,12.81,12.86,12.65,12.68,12.73,0.08,0.6284,0.2459,2966822,37862767.19,15452787328.2,15452787328.2
2018-08-20,'002603,以岭药业,12.73,12.77,12.39,12.6,12.6,0.13,1.0317,0.29,3498082,43989069.82,15356282801.6,15356282801.6
2018-08-17,'002603,以岭药业,12.6,12.97,12.57,12.97,12.76,-0.16,-1.2539,0.2267,2734318,34807162.62,15199462945.8,15199462945.8
2018-08-16,'002603,以岭药业,12.76,12.92,12.58,12.78,12.82,-0.06,-0.468,0.2361,2847642,36357305.72,15392471999.1,15392471999.1
2018-08-15,'002603,以岭药业,12.82,13.18,12.8,13.13,13.13,-0.31,-2.361,0.2501,3017072,39095088.33,15464850394.1,15464850394.1
2018-08-14,'002603,以岭药业,13.13,13.22,13.07,13.2,13.18,-0.05,-0.3794,0.2071,2497719,32823935.46,15838805434.8,15838805434.8
2018-08-13,'002603,以岭药业,13.18,13.25,12.93,13.24,13.31,-0.13,-0.9767,0.317,3824313,50027287.03,15899120763.9,15899120763.9
2018-08-10,'002603,以岭药业,13.31,13.42,13.22,13.22,13.26,0.05,0.3771,0.252,3039443,40442955.32,16055940619.7,16055940619.7
2018-08-09,'002603,以岭药业,13.26,13.37,12.91,13.1,13.12,0.14,1.0671,0.3084,3719753,49319135.25,15995625290.6,15995625290.6
2018-08-08,'002603,以岭药业,13.12,13.24,13.05,13.17,13.18,-0.06,-0.4552,0.1724,2079228,27332326.02,15826742369.0,15826742369.0
2018-08-07,'002603,以岭药业,13.18,13.22,12.78,12.91,12.82,0.36,2.8081,0.2713,3272150,42671711.64,15899120763.9,15899120763.9
2018-08-06,'002603,以岭药业,12.82,13.16,12.68,13.16,13.16,-0.34,-2.5836,0.3601,4344400,56092080.0,15464850394.1,15464850394.1
2018-08-03,'002603,以岭药业,13.16,13.29,13.13,13.25,13.25,-0.09,-0.6792,0.2087,2517660,33269980.0,15874994632.3,15874994632.3
2018-08-02,'002603,以岭药业,13.25,13.57,13.08,13.43,13.54,-0.29,-2.1418,0.2986,3602113,47905170.25,15983562224.8,15983562224.8
2018-08-01,'002603,以岭药业,13.54,13.8,13.51,13.67,13.72,-0.18,-1.312,0.2679,3231200,44209579.0,16333391133.8,16333391133.8
2018-07-31,'002603,以岭药业,13.72,13.81,13.61,13.65,13.7,0.02,0.146,0.1947,2348139,32202476.61,16550526318.8,16550526318.8
2018-07-30,'002603,以岭药业,13.7,13.94,13.67,13.85,13.87,-0.17,-1.2257,0.2864,3454280,47527973.24,16526400187.1,16526400187.1
2018-07-27,'002603,以岭药业,13.87,14.12,13.83,14.12,14.06,-0.19,-1.3514,0.2133,2573506,35820897.7,16731472306.2,16731472306.2
2018-07-26,'002603,以岭药业,14.06,14.24,14.01,14.16,14.16,-0.1,-0.7062,0.228,2749991,38756313.5,16960670557.0,16960670557.0
2018-07-25,'002603,以岭药业,14.16,14.37,14.15,14.18,14.25,-0.09,-0.6316,0.2558,3086304,43903696.92,17081301215.3,17081301215.3
2018-07-24,'002603,以岭药业,14.25,14.28,13.73,13.85,13.89,0.36,2.5918,0.426,5139286,72411570.28,17189868807.8,17189868807.8
2018-07-23,'002603,以岭药业,13.89,14.01,13.69,13.9,14.15,-0.26,-1.8375,0.515,6212166,85793023.06,16755598437.9,16755598437.9
2018-07-20,'002603,以岭药业,14.15,14.26,13.92,14.12,14.03,0.12,0.8553,0.2525,3046001,43005001.12,17069238149.5,17069238149.5
2018-07-19,'002603,以岭药业,14.03,14.26,13.93,14.18,14.26,-0.23,-1.6129,0.2786,3360180,47211193.6,16924481359.5,16924481359.5
2018-07-18,'002603,以岭药业,14.26,14.46,14.17,14.28,14.14,0.12,0.8487,0.3578,4316090,61765156.0,17201931873.6,17201931873.6
2018-07-17,'002603,以岭药业,14.14,14.33,13.92,14.3,14.33,-0.19,-1.3259,0.3556,4289855,60270977.58,17057175083.6,17057175083.6
2018-07-16,'002603,以岭药业,14.33,14.42,14.15,14.3,14.33,0.0,0.0,0.2738,3302814,47189720.4,17286373334.4,17286373334.4
2018-07-13,'002603,以岭药业,14.33,14.4,14.04,14.14,14.1,0.23,1.6312,0.4572,5515096,78662805.18,17286373334.4,17286373334.4
2018-07-12,'002603,以岭药业,14.1,14.17,13.64,13.64,13.64,0.46,3.3724,0.4307,5195910,72734955.25,17008922820.3,17008922820.3
2018-07-11,'002603,以岭药业,13.64,13.65,13.41,13.64,13.82,-0.18,-1.3025,0.3407,4110411,55627895.23,16454021792.1,16454021792.1
2018-07-10,'002603,以岭药业,13.82,13.86,13.6,13.63,13.62,0.2,1.4684,0.3469,4184098,57502048.82,16671156977.1,16671156977.1
2018-07-09,'002603,以岭药业,13.62,13.65,13.08,13.14,13.07,0.55,4.2081,0.4255,5132493,68866894.26,16429895660.5,16429895660.5
2018-07-06,'002603,以岭药业,13.07,13.31,12.66,13.15,13.1,-0.03,-0.229,0.6094,7351399,95754350.2,15766427039.8,15766427039.8
2018-07-05,'002603,以岭药业,13.1,13.76,13.03,13.72,13.72,-0.62,-4.519,0.4804,5795170,77352901.18,15802616237.3,15802616237.3
2018-07-04,'002603,以岭药业,13.72,14.03,13.65,13.94,13.98,-0.26,-1.8598,0.3637,4387796,60420093.6,16550526318.8,16550526318.8
2018-07-03,'002603,以岭药业,13.98,13.99,13.53,13.93,13.92,0.06,0.431,0.5332,6432384,88588185.94,16864166030.3,16864166030.3
2018-07-02,'002603,以岭药业,13.92,14.13,13.76,13.92,13.88,0.04,0.2882,0.5036,6074816,84989931.57,16791787635.4,16791787635.4
