日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-14,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-13,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-12,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-11,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-08,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-07,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-06,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-05,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-04,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-06-01,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-31,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-30,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-29,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-28,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-25,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-24,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-23,'000673,当代东方,0.0,0.0,0.0,0.0,18.34,None,None,0.0,0,0.0,14517035106.3,7695539340.72
2018-05-22,'000673,当代东方,18.34,18.98,18.34,18.34,20.38,-2.04,-10.0098,7.6794,32223213,592556213.54,14517035106.3,7695539340.72
2018-05-21,'000673,当代东方,20.38,23.6,19.4,21.55,21.55,-1.17,-5.4292,9.7673,40984000,815406650.93,16131798008.0,8551531721.04
2018-05-18,'000673,当代东方,21.55,22.05,20.8,21.11,22.0,-0.45,-2.0455,2.1993,9228150,197334094.94,17057912025.1,9042468527.4
2018-05-17,'000673,当代东方,22.0,22.11,20.54,21.5,21.4,0.6,2.8037,3.7681,15811172,337935246.08,17414109724.0,9231290376.0
2018-05-16,'000673,当代东方,21.4,21.95,21.03,21.76,21.88,-0.48,-2.1938,1.5895,6669522,142344233.04,16939179458.8,8979527911.2
2018-05-15,'000673,当代东方,21.88,22.41,21.5,21.86,22.2,-0.32,-1.4414,2.1638,9079324,199049136.7,17319123671.0,9180937883.04
2018-05-14,'000673,当代东方,22.2,22.32,20.03,20.31,20.86,1.34,6.4238,3.9948,16762464,360946244.49,17572419812.4,9315211197.6
2018-05-11,'000673,当代东方,20.86,21.97,20.0,20.3,22.0,-1.14,-5.1818,5.4529,22880586,474154772.3,16511742220.1,8752941692.88
2018-05-10,'000673,当代东方,22.0,23.0,20.23,23.0,22.48,-0.48,-2.1352,8.6459,36278743,762203512.7,17414109724.0,9231290376.0
2018-05-09,'000673,当代东方,22.48,22.48,19.93,20.6,20.44,2.04,9.9804,3.8336,16086051,347213359.79,17794053936.2,9432700347.84
2018-05-08,'000673,当代东方,20.44,21.6,19.78,21.38,20.77,-0.33,-1.5888,4.2096,17663469,358155811.6,16179291034.5,8576707967.52
2018-05-07,'000673,当代东方,20.77,20.77,19.24,19.3,18.88,1.89,10.0106,4.2643,17893346,361185030.18,16440502680.3,8715177323.16
2018-05-04,'000673,当代东方,18.88,18.88,17.19,17.19,17.16,1.72,10.0233,3.6336,15246660,280093382.53,14944472345.0,7922125559.04
2018-05-03,'000673,当代东方,17.16,17.5,16.45,16.5,16.55,0.61,3.6858,1.9789,8303665,139907829.07,13583005584.7,7200406493.28
2018-05-02,'000673,当代东方,16.55,16.7,16.5,16.62,16.61,-0.06,-0.3612,1.5459,6486559,107838521.09,13100159815.1,6944447987.4
2018-04-27,'000673,当代东方,16.61,16.8,16.4,16.48,16.43,0.18,1.0956,1.0695,4487500,74317070.64,13147652841.6,6969624233.88
2018-04-26,'000673,当代东方,16.43,16.65,16.43,16.55,16.52,-0.09,-0.5448,0.7998,3355956,55544075.4,13005173762.1,6894095494.44
2018-04-25,'000673,当代东方,16.52,16.76,16.52,16.56,16.74,-0.22,-1.3142,1.5738,6603898,110055053.05,13076413301.8,6931859864.16
2018-04-24,'000673,当代东方,16.74,16.9,16.5,16.65,16.6,0.14,0.8434,1.5285,6413730,107100882.1,13250554399.1,7024172767.92
2018-04-23,'000673,当代东方,16.6,16.75,16.48,16.64,16.7,-0.1,-0.5988,1.3351,5602200,93274822.0,13139737337.2,6965428192.8
2018-04-20,'000673,当代东方,16.7,16.88,16.58,16.77,16.65,0.05,0.3003,1.9732,8279700,138726754.2,13218892381.4,7007388603.6
2018-04-19,'000673,当代东方,16.65,17.0,16.55,17.0,16.88,-0.23,-1.3626,2.2484,9434461,157895443.52,13179314859.3,6986408398.2
2018-04-18,'000673,当代东方,16.88,17.0,16.62,16.83,16.69,0.19,1.1384,2.359,9898619,166098561.37,13361371461.0,7082917343.04
2018-04-17,'000673,当代东方,16.69,16.86,16.47,16.86,16.7,-0.01,-0.0599,1.3452,5644467,94063759.5,13210976877.0,7003192562.52
2018-04-16,'000673,当代东方,16.7,16.9,16.56,16.8,16.71,-0.01,-0.0598,1.1326,4752402,79497132.54,13218892381.4,7007388603.6
2018-04-13,'000673,当代东方,16.71,16.77,16.29,16.46,16.47,0.24,1.4572,2.2663,9509509,156704872.5,13226807885.8,7011584644.68
2018-04-12,'000673,当代东方,16.47,16.9,16.46,16.68,16.68,-0.21,-1.259,2.0212,8481000,141135503.0,13036835779.7,6910879658.76
2018-04-11,'000673,当代东方,16.68,16.98,16.48,16.56,16.56,0.12,0.7246,2.6218,11001012,183731424.27,13203061372.6,6998996521.44
2018-04-10,'000673,当代东方,16.56,16.6,16.01,16.15,16.15,0.41,2.5387,2.4473,10268889,168244952.58,13108075319.5,6948644028.48
2018-04-09,'000673,当代东方,16.15,16.39,15.65,15.73,15.74,0.41,2.6048,2.2083,9266316,149081312.22,12783539638.3,6776606344.2
2018-04-04,'000673,当代东方,15.74,16.13,15.65,15.65,15.73,0.01,0.0636,1.9718,8273702,131548166.54,12459003957.1,6604568659.92
2018-04-03,'000673,当代东方,15.73,15.94,15.5,15.59,15.75,-0.02,-0.127,1.3441,5639918,89056883.3,12451088452.7,6600372618.84
2018-04-02,'000673,当代东方,15.75,15.8,15.15,15.35,15.4,0.35,2.2727,1.2847,5390612,83851154.98,12466919461.5,6608764701.0
2018-03-30,'000673,当代东方,15.4,15.69,15.35,15.67,15.6,-0.2,-1.2821,1.389,5828324,90672275.4,12189876806.8,6461903263.2
2018-03-29,'000673,当代东方,15.6,15.67,15.5,15.5,15.51,0.09,0.5803,1.8079,7586127,118040484.41,12348186895.2,6545824084.8
2018-03-28,'000673,当代东方,15.51,15.78,15.5,15.55,15.6,-0.09,-0.5769,2.3738,9960600,155598528.58,12276947355.4,6508059715.08
2018-03-27,'000673,当代东方,15.6,15.9,15.32,15.5,15.55,0.05,0.3215,2.6582,11153995,175124009.5,12348186895.2,6545824084.8
2018-03-26,'000673,当代东方,15.55,15.7,15.09,15.1,15.55,0.0,0.0,2.1628,9075301,140008800.21,12308609373.1,6524843879.4
2018-03-23,'000673,当代东方,15.55,15.6,15.11,15.3,15.88,-0.33,-2.0781,3.5786,15016008,228837770.29,12308609373.1,6524843879.4
2018-03-22,'000673,当代东方,15.88,16.21,15.57,15.57,17.3,-1.42,-8.2081,10.6127,44531501,697913050.22,12569821019.0,6663313235.04
2018-03-21,'000673,当代东方,17.3,17.3,14.16,14.23,15.73,1.57,9.9809,9.2705,38899430,607915471.21,13693822646.6,7259151068.4
2018-03-20,'000673,当代东方,15.73,17.3,15.73,17.3,16.79,-1.06,-6.3133,4.4906,18842600,309509213.3,12451088452.7,6600372618.84
2018-03-19,'000673,当代东方,16.79,16.98,16.05,16.09,16.09,0.7,4.3505,2.306,9676056,159579635.87,13290131921.2,7045152973.32
2018-03-16,'000673,当代东方,16.09,16.35,16.04,16.21,16.2,-0.11,-0.679,1.2694,5326520,86237480.91,12736046611.8,6751430097.72
2018-03-15,'000673,当代东方,16.2,16.35,15.95,16.28,16.15,0.05,0.3096,1.2356,5184521,83578965.88,12823117160.4,6797586549.6
2018-03-14,'000673,当代东方,16.15,16.21,15.36,15.62,15.63,0.52,3.3269,3.23,13553273,216346540.14,12783539638.3,6776606344.2
2018-03-13,'000673,当代东方,15.63,16.19,15.63,16.19,15.9,-0.27,-1.6981,3.5315,14818384,235600248.22,12371933408.5,6558412208.04
2018-03-12,'000673,当代东方,15.9,16.8,15.2,16.2,16.15,-0.25,-1.548,3.4814,14608102,235192207.21,12585652027.8,6671705317.2
2018-03-09,'000673,当代东方,16.15,16.24,15.33,15.35,15.13,1.02,6.7416,3.4391,14430423,228180601.35,12783539638.3,6776606344.2
2018-03-08,'000673,当代东方,15.13,15.34,15.01,15.01,15.08,0.05,0.3316,1.2018,5042938,76616791.01,11976158187.5,6348610154.04
2018-03-07,'000673,当代东方,15.08,15.4,14.73,14.93,14.93,0.15,1.0047,2.0506,8604484,129034738.33,11936580665.4,6327629948.64
2018-03-06,'000673,当代东方,14.93,15.02,14.81,14.92,14.95,-0.02,-0.1338,2.6903,11288600,168074000.0,11817848099.1,6264689332.44
2018-03-05,'000673,当代东方,14.95,15.01,14.8,15.0,14.9,0.05,0.3356,0.7547,3166600,47220329.84,11833679107.9,6273081414.6
2018-03-02,'000673,当代东方,14.9,15.05,14.8,14.89,14.93,-0.03,-0.2009,0.6183,2594406,38780366.58,11794101585.8,6252101209.2
2018-03-01,'000673,当代东方,14.93,14.98,14.62,14.62,14.72,0.21,1.4266,2.046,8584917,126844833.61,11817848099.1,6264689332.44
2018-02-28,'000673,当代东方,14.72,15.17,14.69,14.9,15.13,-0.41,-2.7098,2.4029,10082715,150818023.56,11651622506.2,6176572469.76
2018-02-27,'000673,当代东方,15.13,15.78,14.45,14.84,14.88,0.25,1.6801,3.5494,14893351,225154915.92,11976158187.5,6348610154.04
2018-02-26,'000673,当代东方,14.88,15.38,13.98,13.98,13.98,0.9,6.4378,3.7109,15570897,230433088.89,11778270577.0,6243709127.04
2018-02-23,'000673,当代东方,13.98,14.06,13.26,13.55,13.25,0.73,5.5094,4.7944,20117588,273367278.99,11065875179.2,5866065429.84
2018-02-22,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10488043356.5,5559754431.0
2018-02-14,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10488043356.5,5559754431.0
2018-02-13,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10488043356.5,5559754431.0
2018-02-12,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10488043356.5,5559754431.0
2018-02-09,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10488043356.5,5559754431.0
2018-02-08,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10511688458.5,5559754431.0
2018-02-07,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10511688458.5,5559754431.0
2018-02-06,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10511688458.5,5559754431.0
2018-02-05,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10511688458.5,5559754431.0
2018-02-02,'000673,当代东方,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,10511688458.5,5559754431.0
2018-02-01,'000673,当代东方,13.25,13.44,12.98,13.25,13.28,-0.03,-0.2259,2.0272,8506402,111624572.82,10511688458.5,5559754431.0
2018-01-31,'000673,当代东方,13.28,13.55,13.21,13.28,13.27,0.01,0.0754,1.8747,7866210,104730180.16,10535488507.8,5572342554.24
2018-01-30,'000673,当代东方,13.27,13.45,13.19,13.24,13.39,-0.12,-0.8962,0.57,2391814,31841252.08,10527555158.1,5568146513.16
2018-01-29,'000673,当代东方,13.39,13.91,13.33,13.5,13.53,-0.14,-1.0347,1.1699,4908770,66342121.36,10622755355.4,5618499006.12
2018-01-26,'000673,当代东方,13.53,13.6,12.95,13.25,13.25,0.28,2.1132,1.525,6398817,84545336.35,10733822252.3,5677243581.24
2018-01-25,'000673,当代东方,13.25,13.43,13.19,13.34,13.35,-0.1,-0.7491,0.6562,2753328,36693026.82,10511688458.5,5559754431.0
2018-01-24,'000673,当代东方,13.35,13.56,13.19,13.19,13.44,-0.09,-0.6696,1.363,5719100,76300519.0,10591021956.3,5601714841.8
2018-01-23,'000673,当代东方,13.44,14.29,13.15,14.18,14.1,-0.66,-4.6809,2.4346,10215632,138967955.0,10662422104.3,5639479211.52
2018-01-22,'000673,当代东方,14.1,14.47,13.95,14.07,14.1,0.0,0.0,1.2617,5294092,75123401.87,11186023189.8,5916417922.8
2018-01-19,'000673,当代东方,14.1,14.25,13.9,14.13,14.0,0.1,0.7143,1.9003,7973896,112104912.57,11186023189.8,5916417922.8
2018-01-18,'000673,当代东方,14.0,14.1,13.41,13.5,13.5,0.5,3.7037,2.8355,11897922,164863099.48,11106689692.0,5874457512.0
2018-01-17,'000673,当代东方,13.5,13.7,12.88,13.16,13.08,0.42,3.211,3.1408,13178954,177319390.6,10710022203.0,5664655458.0
2018-01-16,'000673,当代东方,13.08,13.3,12.97,13.18,13.2,-0.12,-0.9091,1.6287,6834202,89676285.1,10376821512.2,5488421732.64
2018-01-15,'000673,当代东方,13.2,13.59,12.9,13.59,13.72,-0.52,-3.7901,1.1089,4653100,62298985.4,10472021709.6,5538774225.6
2018-01-12,'000673,当代东方,13.72,14.31,13.45,13.58,13.59,0.13,0.9566,2.3256,9758249,135781904.48,10884555898.2,5756968361.76
2018-01-11,'000673,当代东方,13.59,13.65,13.37,13.42,13.43,0.16,1.1914,4.0396,16950324,229376557.81,10781422351.0,5702419827.72
2018-01-10,'000673,当代东方,13.43,13.5,13.22,13.36,13.37,0.06,0.4488,1.7956,7534506,100955700.86,10654488754.5,5635283170.44
2018-01-09,'000673,当代东方,13.37,13.49,13.03,13.27,13.23,0.14,1.0582,1.7056,7156723,94789900.33,10606888655.9,5610106923.96
2018-01-08,'000673,当代东方,13.23,13.4,13.11,13.31,13.3,-0.07,-0.5263,3.1058,13032014,172910198.88,10495821758.9,5551362348.84
2018-01-05,'000673,当代东方,13.3,13.31,12.96,13.05,13.1,0.2,1.5267,5.5788,23408858,309226090.58,10551355207.4,5580734636.4
2018-01-04,'000673,当代东方,13.1,13.33,13.03,13.18,13.19,-0.09,-0.6823,2.6149,10972400,144692663.95,10392688211.8,5496813814.8
2018-01-03,'000673,当代东方,13.19,13.4,13.0,13.01,13.07,0.12,0.9181,3.989,16738084,221144026.06,10464088359.8,5534578184.52
2018-01-02,'000673,当代东方,13.07,13.45,12.91,13.15,13.16,-0.09,-0.6839,3.2534,13651322,179019392.64,10368888162.5,5484225691.56
2017-12-29,'000673,当代东方,13.16,13.55,12.85,12.88,12.87,0.29,2.2533,8.0156,33633687,441896002.86,10440288310.5,5521990061.28
2017-12-28,'000673,当代东方,12.87,13.29,12.85,12.87,13.14,-0.27,-2.0548,3.411,14312736,185554121.78,10210221166.9,5400304869.96
2017-12-27,'000673,当代东方,13.14,13.2,12.2,12.47,12.71,0.43,3.3832,7.7145,32370316,418863828.28,10424421610.9,5513597979.12
2017-12-26,'000673,当代东方,12.71,13.0,12.06,12.95,12.63,0.08,0.6334,6.4781,27182546,340824669.57,10083287570.4,5333168212.68
2017-12-25,'000673,当代东方,12.63,12.63,12.63,12.63,11.48,1.15,10.0174,1.3959,5857145,73975741.35,10019820772.1,5299599884.04
2017-12-22,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-21,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-20,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-19,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-18,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-15,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-14,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-13,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-12,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-11,'000673,当代东方,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,9107485547.44,4817055159.84
2017-12-08,'000673,当代东方,11.48,11.62,10.94,10.96,11.01,0.47,4.2688,2.9463,12362964,139808875.94,9107485547.44,4817055159.84
2017-12-07,'000673,当代东方,11.01,11.32,10.1,10.1,10.29,0.72,6.9971,2.9793,12501431,135342823.37,8734618107.78,4619841229.08
2017-12-06,'000673,当代东方,10.29,10.3,9.31,9.5,10.09,0.2,1.9822,4.0921,17170786,170680893.68,8163416923.62,4317726271.32
2017-12-05,'000673,当代东方,10.09,11.19,10.09,11.19,11.21,-1.12,-9.9911,3.1033,13021488,133312592.52,8004749928.02,4233805449.72
2017-12-04,'000673,当代东方,11.21,11.38,11.12,11.33,11.33,-0.12,-1.0591,0.3756,1576000,17662265.0,8893285103.38,4703762050.68
2017-12-01,'000673,当代东方,11.33,11.4,11.25,11.4,11.37,-0.04,-0.3518,0.2794,1172540,13253844.0,8988485300.74,4754114543.64
2017-11-30,'000673,当代东方,11.37,11.38,11.15,11.35,11.33,0.04,0.353,0.5727,2402900,27062942.0,9020218699.86,4770898707.96
2017-11-29,'000673,当代东方,11.33,11.47,11.32,11.47,11.41,-0.08,-0.7011,0.309,1296570,14723201.4,8988485300.74,4754114543.64
2017-11-28,'000673,当代东方,11.41,11.53,11.28,11.45,11.41,0.0,0.0,0.4322,1813600,20644160.18,9051952098.98,4787682872.28
2017-11-27,'000673,当代东方,11.41,11.5,11.12,11.32,11.3,0.11,0.9735,0.9349,3922800,44421118.8,9051952098.98,4787682872.28
2017-11-24,'000673,当代东方,11.3,11.44,11.13,11.4,11.4,-0.1,-0.8772,0.7865,3300300,37198608.0,8964685251.4,4741526420.4
2017-11-23,'000673,当代东方,11.4,11.51,11.28,11.43,11.5,-0.1,-0.8696,1.1288,4736691,53859372.04,9044018749.2,4783486831.2
2017-11-22,'000673,当代东方,11.5,11.69,11.46,11.6,11.64,-0.14,-1.2027,1.201,5039635,58190962.1,9123352247.0,4825447242.0
2017-11-21,'000673,当代东方,11.64,11.7,11.5,11.64,11.59,0.05,0.4314,1.9679,8257443,95987224.69,9234419143.92,4884191817.12
2017-11-20,'000673,当代东方,11.59,11.65,11.3,11.58,11.6,-0.01,-0.0862,0.621,2605769,29899965.08,9194752395.02,4863211611.72
2017-11-17,'000673,当代东方,11.6,11.76,11.36,11.76,11.77,-0.17,-1.4444,1.3741,5765642,66532685.79,9202685744.8,4867407652.8
2017-11-16,'000673,当代东方,11.77,11.94,11.69,11.93,11.94,-0.17,-1.4238,0.7993,3354090,39490419.28,9337552691.06,4938740351.16
2017-11-15,'000673,当代东方,11.94,12.02,11.86,12.02,12.02,-0.08,-0.6656,0.7978,3347778,39953232.36,9472419637.32,5010073049.52
2017-11-14,'000673,当代东方,12.02,12.02,11.71,11.84,11.94,0.08,0.67,2.1101,8853924,105319289.23,9535886435.56,5043641378.16
2017-11-13,'000673,当代东方,11.94,12.01,11.75,11.88,11.86,0.08,0.6745,2.0427,8571190,101902439.0,9472419637.32,5010073049.52
2017-11-10,'000673,当代东方,11.86,11.99,11.58,11.72,11.71,0.15,1.281,1.5046,6313562,74389307.88,9408952839.08,4976504720.88
2017-11-09,'000673,当代东方,11.71,11.83,11.7,11.76,11.74,-0.03,-0.2555,0.5048,2118362,24873969.06,9289952592.38,4913564104.68
2017-11-08,'000673,当代东方,11.74,11.95,11.51,11.53,11.59,0.15,1.2942,2.0365,8545334,101002286.6,9313752641.72,4926152227.92
2017-11-07,'000673,当代东方,11.59,11.65,11.51,11.64,11.58,0.01,0.0864,0.6987,2931578,33937083.24,9194752395.02,4863211611.72
2017-11-06,'000673,当代东方,11.58,11.66,11.32,11.5,11.55,0.03,0.2597,0.6623,2778900,32142277.1,9186819045.24,4859015570.64
2017-11-03,'000673,当代东方,11.55,11.85,11.5,11.76,11.71,-0.16,-1.3664,0.8739,3667100,42570981.88,9163018995.9,4846427447.4
2017-11-02,'000673,当代东方,11.71,11.91,11.7,11.86,11.85,-0.14,-1.1814,0.9086,3812544,44936134.8,9289952592.38,4913564104.68
2017-11-01,'000673,当代东方,11.85,11.96,11.7,11.7,11.76,0.09,0.7653,1.9765,8293600,98417819.0,9401019489.3,4972308679.8
2017-10-31,'000673,当代东方,11.76,11.81,11.56,11.57,11.6,0.16,1.3793,1.3144,5515283,64311970.1,9329619341.28,4934544310.08
2017-10-30,'000673,当代东方,11.6,11.69,11.28,11.65,11.65,-0.05,-0.4292,1.1811,4956033,56994979.65,9202685744.8,4867407652.8
2017-10-27,'000673,当代东方,11.65,11.65,11.47,11.59,11.65,0.0,0.0,1.0837,4547197,52627328.13,9242352493.7,4888387858.2
2017-10-26,'000673,当代东方,11.65,11.78,11.64,11.72,11.72,-0.07,-0.5973,0.8709,3654500,42718466.0,9242352493.7,4888387858.2
2017-10-25,'000673,当代东方,11.72,11.79,11.62,11.76,11.73,-0.01,-0.0853,0.7437,3120664,36500922.8,9297885942.16,4917760145.76
2017-10-24,'000673,当代东方,11.73,11.81,11.64,11.64,11.69,0.04,0.3422,1.2796,5369450,63039095.05,9305819291.94,4921956186.84
2017-10-23,'000673,当代东方,11.69,11.91,11.56,11.56,11.53,0.16,1.3877,1.5025,6304630,74125571.4,9274085892.82,4905172022.52
2017-10-20,'000673,当代东方,11.53,11.58,11.42,11.51,11.52,0.01,0.0868,0.5617,2357074,27135560.78,9147152296.34,4838035365.24
2017-10-19,'000673,当代东方,11.52,11.55,11.31,11.49,11.53,-0.01,-0.0867,0.9501,3986749,45594685.97,9139218946.56,4833839324.16
2017-10-18,'000673,当代东方,11.53,11.65,11.45,11.6,11.6,-0.07,-0.6034,0.8394,3521958,40560939.26,9147152296.34,4838035365.24
2017-10-17,'000673,当代东方,11.6,11.71,11.44,11.55,11.61,-0.01,-0.0861,1.0265,4307372,49714732.02,9202685744.8,4867407652.8
2017-10-16,'000673,当代东方,11.61,11.71,11.08,11.17,11.29,0.32,2.8344,2.2155,9296414,105817435.33,9210619094.58,4871603693.88
2017-10-13,'000673,当代东方,11.29,11.52,11.02,11.51,11.6,-0.31,-2.6724,2.957,12407773,140016168.36,8956751901.62,4737330379.32
2017-10-12,'000673,当代东方,11.6,11.65,11.37,11.64,11.63,-0.03,-0.258,1.3242,5556500,63834569.6,9202685744.8,4867407652.8
2017-10-11,'000673,当代东方,11.63,11.82,11.57,11.73,11.77,-0.14,-1.1895,1.1702,4910047,57170115.62,9226485794.14,4879995776.04
2017-10-10,'000673,当代东方,11.77,11.85,11.7,11.82,11.82,-0.05,-0.423,0.837,3511920,41272185.18,9337552691.06,4938740351.16
2017-10-09,'000673,当代东方,11.82,11.85,11.6,11.6,11.63,0.19,1.6337,1.2704,5330816,62794759.8,9377219439.96,4959720556.56
2017-09-29,'000673,当代东方,11.63,11.64,11.47,11.51,11.52,0.11,0.9549,1.0362,4348123,50255088.87,9226485794.14,4879995776.04
2017-09-28,'000673,当代东方,11.52,11.67,11.5,11.6,11.6,-0.08,-0.6897,0.9907,4122944,47608447.98,9139218946.56,4794163200.0
2017-09-27,'000673,当代东方,11.6,11.7,11.5,11.5,11.55,0.05,0.4329,1.0306,4288802,49780292.08,9202685744.8,4827456000.0
2017-09-26,'000673,当代东方,11.55,11.7,11.44,11.63,11.6,-0.05,-0.431,1.6278,6774100,77994878.4,9163018995.9,4806648000.0
2017-09-25,'000673,当代东方,11.6,11.8,11.49,11.7,11.69,-0.09,-0.7699,1.7036,7089820,82441452.6,9202685744.8,4827456000.0
2017-09-22,'000673,当代东方,11.69,11.98,11.63,11.7,11.75,-0.06,-0.5106,1.2939,5384792,63371159.71,9274085892.82,4864910400.0
2017-09-21,'000673,当代东方,11.75,12.12,11.7,12.1,12.09,-0.34,-2.8122,1.5503,6451905,76942449.27,9321685991.5,4889880000.0
2017-09-20,'000673,当代东方,12.09,12.14,11.93,12.0,12.09,0.0,0.0,1.8092,7529194,90717525.76,9591419884.02,5031374400.0
2017-09-19,'000673,当代东方,12.09,12.11,11.85,12.04,12.11,-0.02,-0.1652,2.6986,11230376,134310988.09,9591419884.02,5031374400.0
2017-09-18,'000673,当代东方,12.11,12.2,11.85,12.19,12.15,-0.04,-0.3292,2.8901,12027620,144088046.57,9607286583.58,5039697600.0
2017-09-15,'000673,当代东方,12.15,12.21,12.05,12.11,12.14,0.01,0.0824,1.8334,7629822,92632329.19,9639019982.7,5056344000.0
2017-09-14,'000673,当代东方,12.14,12.29,12.01,12.13,12.08,0.06,0.4967,2.7623,11495545,139419787.24,9631086632.92,5052182400.0
2017-09-13,'000673,当代东方,12.08,12.31,11.95,12.2,12.31,-0.23,-1.8684,2.5386,10564747,128110566.03,9583486534.24,5027212800.0
2017-09-12,'000673,当代东方,12.31,12.96,11.84,12.83,12.8,-0.49,-3.8281,5.3173,22128635,270756048.17,9765953579.18,5122929600.0
2017-09-11,'000673,当代东方,12.8,13.99,12.78,13.99,13.38,-0.58,-4.3348,6.7934,28271574,370605994.22,10154687718.4,5326848000.0
2017-09-08,'000673,当代东方,13.38,13.49,12.93,13.33,13.26,0.12,0.905,2.5211,10491762,138807625.52,10614822005.6,5568220800.0
2017-09-07,'000673,当代东方,13.26,13.62,13.21,13.46,13.36,-0.1,-0.7485,3.6313,15112152,202000774.86,10519621808.3,5518281600.0
2017-09-06,'000673,当代东方,13.36,13.7,13.18,13.22,13.29,0.07,0.5267,4.5469,18922562,254686122.0,10598955306.1,5559897600.0
2017-09-05,'000673,当代东方,13.29,13.35,12.91,13.12,13.09,0.2,1.5279,3.4898,14523315,190851422.63,10543421857.6,5530766400.0
2017-09-04,'000673,当代东方,13.09,13.35,12.88,12.92,12.8,0.29,2.2656,5.2659,21914617,287239684.33,10384754862.0,5447534400.0
2017-09-01,'000673,当代东方,12.8,13.16,12.73,12.75,12.99,-0.19,-1.4627,4.623,19239199,247874429.36,10154687718.4,5326848000.0
