日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'601633,长城汽车,8.56,8.77,7.98,8.07,8.05,0.51,6.3354,0.981,59131231,498490733.0,78129422640.0,51597360240.0
2019-04-01,'601633,长城汽车,8.05,8.14,7.86,7.86,7.83,0.22,2.8097,0.6165,37161977,298341241.0,73474515450.0,48523218450.0
2019-03-29,'601633,长城汽车,7.83,7.88,7.51,7.56,7.59,0.24,3.1621,0.2988,18011757,139725775.0,71466516270.0,47197118070.0
2019-03-28,'601633,长城汽车,7.59,7.63,7.39,7.51,7.55,0.04,0.5298,0.1832,11040484,83206468.0,69275971710.0,45750463110.0
2019-03-27,'601633,长城汽车,7.55,7.72,7.5,7.69,7.67,-0.12,-1.5645,0.1818,10959042,83042544.0,68910880950.0,45509353950.0
2019-03-26,'601633,长城汽车,7.67,7.82,7.45,7.81,7.77,-0.1,-1.287,0.3115,18775691,143701143.0,70006153230.0,46232681430.0
2019-03-25,'601633,长城汽车,7.77,7.98,7.7,7.85,7.98,-0.21,-2.6316,0.4285,25830362,202300553.0,70918880130.0,46835454330.0
2019-03-22,'601633,长城汽车,7.98,8.18,7.68,7.74,7.76,0.22,2.8351,0.6047,36450403,289476197.0,72835606620.0,48101277420.0
2019-03-21,'601633,长城汽车,7.76,7.85,7.58,7.6,7.61,0.15,1.9711,0.3548,21388727,165450680.0,70827607440.0,46775177040.0
2019-03-20,'601633,长城汽车,7.61,7.68,7.53,7.64,7.62,-0.01,-0.1312,0.2192,13211446,100457924.0,69458517090.0,45871017690.0
2019-03-19,'601633,长城汽车,7.62,7.72,7.6,7.7,7.7,-0.08,-1.039,0.254,15308582,116996794.0,69549789780.0,45931294980.0
2019-03-18,'601633,长城汽车,7.7,7.73,7.49,7.62,7.53,0.17,2.2576,0.4425,26671779,203624472.0,70279971300.0,46413513300.0
2019-03-15,'601633,长城汽车,7.53,7.63,7.33,7.37,7.32,0.21,2.8689,0.3412,20565155,154428859.0,68728335570.0,45388799370.0
2019-03-14,'601633,长城汽车,7.32,7.55,7.23,7.49,7.51,-0.19,-2.53,0.2931,17669672,130002304.0,66811609080.0,44122976280.0
2019-03-13,'601633,长城汽车,7.51,7.78,7.46,7.74,7.7,-0.19,-2.4675,0.3156,19021260,144017218.0,68545790190.0,45268244790.0
2019-03-12,'601633,长城汽车,7.7,7.82,7.6,7.63,7.62,0.08,1.0499,0.4103,24729952,191150421.0,70279971300.0,46413513300.0
2019-03-11,'601633,长城汽车,7.62,7.64,7.32,7.38,7.38,0.24,3.252,0.3741,22551770,169778729.0,69549789780.0,45931294980.0
2019-03-08,'601633,长城汽车,7.38,7.99,7.34,7.99,8.04,-0.66,-8.209,0.702,42312756,322596033.0,67359245220.0,44484640020.0
2019-03-07,'601633,长城汽车,8.04,8.26,7.99,8.26,8.22,-0.18,-2.1898,0.422,25434540,204976030.0,73383242760.0,48462941160.0
2019-03-06,'601633,长城汽车,8.22,8.25,7.98,8.12,8.12,0.1,1.2315,0.4515,27217697,221844414.0,75026151180.0,49547932380.0
2019-03-05,'601633,长城汽车,8.12,8.18,8.03,8.13,8.11,0.01,0.1233,0.2692,16228761,131391465.0,74113424280.0,48945159480.0
2019-03-04,'601633,长城汽车,8.11,8.3,8.05,8.24,8.16,-0.05,-0.6127,0.4971,29961150,244232149.0,74022151590.0,48884882190.0
2019-03-01,'601633,长城汽车,8.16,8.2,7.79,7.88,7.87,0.29,3.6849,0.3547,21382887,170701514.0,74478515040.0,49186268640.0
2019-02-28,'601633,长城汽车,7.87,8.06,7.78,7.9,7.9,-0.03,-0.3797,0.2921,17609716,139223361.0,71831607030.0,47438227230.0
2019-02-27,'601633,长城汽车,7.9,8.13,7.81,8.07,8.11,-0.21,-2.5894,0.409,24655347,196900206.0,72105425100.0,47619059100.0
2019-02-26,'601633,长城汽车,8.11,8.33,8.08,8.33,8.32,-0.21,-2.524,0.5767,34762114,284007823.0,74022151590.0,48884882190.0
2019-02-25,'601633,长城汽车,8.32,8.44,8.08,8.25,8.21,0.11,1.3398,0.6154,37094802,306340507.0,75938878080.0,50150705280.0
2019-02-22,'601633,长城汽车,8.21,8.27,7.7,7.76,7.89,0.32,4.0558,0.4404,26545782,214668909.0,74934878490.0,49487655090.0
2019-02-21,'601633,长城汽车,7.89,8.11,7.52,7.54,7.54,0.35,4.6419,0.5282,31838025,251502125.0,72014152410.0,47558781810.0
2019-02-20,'601633,长城汽车,7.54,7.71,7.21,7.28,7.28,0.26,3.5714,0.5047,30420637,228229452.0,68819608260.0,45449076660.0
2019-02-19,'601633,长城汽车,7.28,7.43,7.2,7.31,7.36,-0.08,-1.087,0.3158,19037888,139339706.0,66446518320.0,43881867120.0
2019-02-18,'601633,长城汽车,7.36,7.4,7.03,7.13,7.1,0.26,3.662,0.6291,37922455,273046128.0,67176699840.0,44364085440.0
2019-02-15,'601633,长城汽车,7.1,7.23,7.06,7.23,7.3,-0.2,-2.7397,0.3284,19795012,140874890.0,64803609900.0,42796875900.0
2019-02-14,'601633,长城汽车,7.3,7.42,7.21,7.34,7.46,-0.16,-2.1448,0.3382,20388129,148847903.0,66629063700.0,44002421700.0
2019-02-13,'601633,长城汽车,7.46,7.77,7.14,7.25,7.29,0.17,2.332,0.5208,31390799,230665355.0,68089426740.0,44966858340.0
2019-02-12,'601633,长城汽车,7.29,7.29,6.9,6.95,6.94,0.35,5.0432,0.398,23990830,171782937.0,66537791010.0,43942144410.0
2019-02-11,'601633,长城汽车,6.94,7.02,6.81,6.89,6.89,0.05,0.7257,0.2538,15299172,106176080.0,63343246860.0,41832439260.0
2019-02-01,'601633,长城汽车,6.89,6.92,6.55,6.68,6.6,0.29,4.3939,0.371,22365353,151694009.0,62886883410.0,41531052810.0
2019-01-31,'601633,长城汽车,6.6,6.81,6.53,6.56,6.55,0.05,0.7634,0.3903,23526498,157098643.0,60239975400.0,39783011400.0
2019-01-30,'601633,长城汽车,6.55,6.62,6.42,6.53,6.48,0.07,1.0802,0.2639,15908313,104444935.0,59783611950.0,39481624950.0
2019-01-29,'601633,长城汽车,6.48,6.69,6.33,6.66,6.63,-0.15,-2.2624,0.497,29955106,194012015.0,59144703120.0,39059683920.0
2019-01-28,'601633,长城汽车,6.63,6.74,6.48,6.62,6.62,0.01,0.1511,0.4809,28987043,191747443.0,60513793470.0,39963843270.0
2019-01-25,'601633,长城汽车,6.62,6.67,6.39,6.5,6.43,0.19,2.9549,0.4444,26786206,175221935.0,60422520780.0,39903565980.0
2019-01-24,'601633,长城汽车,6.43,6.54,6.35,6.41,6.41,0.02,0.312,0.3493,21052930,135767007.0,58688339670.0,38758297470.0
2019-01-23,'601633,长城汽车,6.41,6.54,6.08,6.11,6.15,0.26,4.2276,0.5548,33443568,212766520.0,58505794290.0,38637742890.0
2019-01-22,'601633,长城汽车,6.15,6.3,6.1,6.3,6.3,-0.15,-2.381,0.2473,14904738,92156142.0,56132704350.0,37070533350.0
2019-01-21,'601633,长城汽车,6.3,6.4,6.21,6.21,6.2,0.1,1.6129,0.4846,29212693,184211825.0,57501794700.0,37974692700.0
2019-01-18,'601633,长城汽车,6.2,6.24,6.03,6.08,6.08,0.12,1.9737,0.4505,27157146,166885186.0,56589067800.0,37371919800.0
2019-01-17,'601633,长城汽车,6.08,6.17,6.07,6.1,6.12,-0.04,-0.6536,0.3348,20182417,123190459.0,55493795520.0,36648592320.0
2019-01-16,'601633,长城汽车,6.12,6.19,6.03,6.05,6.05,0.07,1.157,0.5045,30412085,186177507.0,55858886280.0,36889701480.0
2019-01-15,'601633,长城汽车,6.05,6.09,5.98,6.08,6.02,0.03,0.4983,0.3499,21091860,127352565.0,55219977450.0,36467760450.0
2019-01-14,'601633,长城汽车,6.02,6.17,6.01,6.15,6.18,-0.16,-2.589,0.3365,20283444,123073787.0,54946159380.0,36286928580.0
2019-01-11,'601633,长城汽车,6.18,6.24,6.02,6.04,6.1,0.08,1.3115,0.5599,33747095,206947242.0,56406522420.0,37251365220.0
2019-01-10,'601633,长城汽车,6.1,6.26,6.01,6.21,6.25,-0.15,-2.4,0.8359,50386763,307705193.0,55676340900.0,36769146900.0
2019-01-09,'601633,长城汽车,6.25,6.25,6.11,6.11,5.68,0.57,10.0352,0.9553,57580227,359218646.0,57045431250.0,37673306250.0
2019-01-08,'601633,长城汽车,5.68,5.74,5.67,5.73,5.74,-0.06,-1.0453,0.1603,9664391,54915465.0,51842887920.0,34237500720.0
2019-01-07,'601633,长城汽车,5.74,5.74,5.64,5.68,5.65,0.09,1.5929,0.2352,14176603,80815077.0,52390524060.0,34599164460.0
2019-01-04,'601633,长城汽车,5.65,5.66,5.5,5.53,5.58,0.07,1.2545,0.2433,14667706,82126478.0,51569069850.0,34056668850.0
2019-01-03,'601633,长城汽车,5.58,5.65,5.53,5.61,5.61,-0.03,-0.5348,0.1698,10235998,57137006.0,50930161020.0,33634727820.0
2019-01-02,'601633,长城汽车,5.61,5.63,5.54,5.62,5.6,0.01,0.1786,0.1324,7983649,44674578.0,51203979090.0,33815559690.0
2018-12-28,'601633,长城汽车,5.6,5.62,5.54,5.57,5.56,0.04,0.7194,0.1265,7623712,42522987.0,51112706400.0,33755282400.0
2018-12-27,'601633,长城汽车,5.56,5.67,5.55,5.64,5.57,-0.01,-0.1795,0.1649,9937395,55730318.0,50747615640.0,33514173240.0
2018-12-26,'601633,长城汽车,5.57,5.61,5.55,5.59,5.58,-0.01,-0.1792,0.1252,7545025,42072135.0,50838888330.0,33574450530.0
2018-12-25,'601633,长城汽车,5.58,5.6,5.5,5.6,5.65,-0.07,-1.2389,0.2088,12587472,69760542.0,50930161020.0,33634727820.0
2018-12-24,'601633,长城汽车,5.65,5.68,5.56,5.6,5.61,0.04,0.713,0.1506,9079015,51099757.0,51569069850.0,34056668850.0
2018-12-21,'601633,长城汽车,5.61,5.68,5.57,5.67,5.69,-0.08,-1.406,0.1751,10556601,59192806.0,51203979090.0,33815559690.0
2018-12-20,'601633,长城汽车,5.69,5.72,5.66,5.67,5.7,-0.01,-0.1754,0.1476,8895977,50569797.0,51934160610.0,34297778010.0
2018-12-19,'601633,长城汽车,5.7,5.79,5.69,5.78,5.77,-0.07,-1.2132,0.1533,9239937,52888304.0,52025433300.0,34358055300.0
2018-12-18,'601633,长城汽车,5.77,5.83,5.73,5.77,5.81,-0.04,-0.6885,0.1865,11242463,64895466.0,52664342130.0,34779996330.0
2018-12-17,'601633,长城汽车,5.81,5.88,5.73,5.88,5.88,-0.07,-1.1905,0.1902,11466495,66439147.0,53029432890.0,35021105490.0
2018-12-14,'601633,长城汽车,5.88,5.98,5.86,5.98,5.99,-0.11,-1.8364,0.2569,15483939,91586565.0,53668341720.0,35443046520.0
2018-12-13,'601633,长城汽车,5.99,6.01,5.87,5.95,5.9,0.09,1.5254,0.355,21397467,127613725.0,54672341310.0,36106096710.0
2018-12-12,'601633,长城汽车,5.9,5.94,5.87,5.92,5.9,0.0,0.0,0.2138,12885372,76079307.0,53850887100.0,35563601100.0
2018-12-11,'601633,长城汽车,5.9,5.92,5.85,5.92,5.91,-0.01,-0.1692,0.1872,11285859,66316985.0,53850887100.0,35563601100.0
2018-12-10,'601633,长城汽车,5.91,5.99,5.86,5.99,6.0,-0.09,-1.5,0.2749,16568926,97848127.0,53942159790.0,35623878390.0
2018-12-07,'601633,长城汽车,6.0,6.08,5.98,6.06,6.04,-0.04,-0.6623,0.2239,13496606,81122946.0,54763614000.0,36166374000.0
2018-12-06,'601633,长城汽车,6.04,6.13,6.04,6.13,6.16,-0.12,-1.9481,0.2745,16548435,100340310.0,55128704760.0,36407483160.0
2018-12-05,'601633,长城汽车,6.16,6.25,6.08,6.22,6.32,-0.16,-2.5316,0.541,32610381,200929203.0,56223977040.0,37130810640.0
2018-12-04,'601633,长城汽车,6.32,6.37,6.26,6.28,6.3,0.02,0.3175,0.2903,17496908,110497430.0,57684340080.0,38095247280.0
2018-12-03,'601633,长城汽车,6.3,6.34,6.24,6.28,6.15,0.15,2.439,0.3596,21673371,136280645.0,57501794700.0,37974692700.0
2018-11-30,'601633,长城汽车,6.15,6.23,6.05,6.23,6.22,-0.07,-1.1254,0.2238,13489120,82500289.0,56132704350.0,37070533350.0
2018-11-29,'601633,长城汽车,6.22,6.38,6.21,6.23,6.21,0.01,0.161,0.2665,16066882,100897367.0,56771613180.0,37492474380.0
2018-11-28,'601633,长城汽车,6.21,6.23,6.08,6.16,6.16,0.05,0.8117,0.1643,9902780,61049998.0,56680340490.0,37432197090.0
2018-11-27,'601633,长城汽车,6.16,6.21,6.12,6.15,6.12,0.04,0.6536,0.1601,9648535,59535674.0,56223977040.0,37130810640.0
2018-11-26,'601633,长城汽车,6.12,6.2,6.08,6.15,6.16,-0.04,-0.6494,0.195,11754954,72164429.0,55858886280.0,36889701480.0
2018-11-23,'601633,长城汽车,6.16,6.42,6.14,6.42,6.43,-0.27,-4.1991,0.3078,18554378,116181056.0,56223977040.0,37130810640.0
2018-11-22,'601633,长城汽车,6.43,6.53,6.33,6.36,6.36,0.07,1.1006,0.3498,21084944,135231344.0,58688339670.0,38758297470.0
2018-11-21,'601633,长城汽车,6.36,6.37,6.19,6.22,6.28,0.08,1.2739,0.2915,17571200,110800381.0,58049430840.0,38336356440.0
2018-11-20,'601633,长城汽车,6.28,6.43,6.25,6.34,6.41,-0.13,-2.0281,0.386,23267438,147864648.0,57319249320.0,37854138120.0
2018-11-19,'601633,长城汽车,6.41,6.43,6.25,6.37,6.38,0.03,0.4702,0.4655,28058028,177976933.0,58505794290.0,38637742890.0
2018-11-16,'601633,长城汽车,6.38,6.43,6.33,6.41,6.4,-0.02,-0.3125,0.4997,30120685,191869698.0,58231976220.0,38456911020.0
2018-11-15,'601633,长城汽车,6.4,6.43,6.33,6.38,6.38,0.02,0.3135,0.2959,17835871,113655611.0,58414521600.0,38577465600.0
2018-11-14,'601633,长城汽车,6.38,6.49,6.34,6.43,6.44,-0.06,-0.9317,0.2985,17995489,115372363.0,58231976220.0,38456911020.0
2018-11-13,'601633,长城汽车,6.44,6.48,6.23,6.29,6.39,0.05,0.7825,0.3255,19621211,125346537.0,58779612360.0,38818574760.0
2018-11-12,'601633,长城汽车,6.39,6.44,6.18,6.21,6.21,0.18,2.8986,0.3477,20957119,132807123.0,58323248910.0,38517188310.0
2018-11-09,'601633,长城汽车,6.21,6.27,6.16,6.21,6.22,-0.01,-0.1608,0.2187,13184362,82142639.0,56680340490.0,37432197090.0
2018-11-08,'601633,长城汽车,6.22,6.34,6.21,6.28,6.21,0.01,0.161,0.3078,18553525,116485015.0,56771613180.0,37492474380.0
2018-11-07,'601633,长城汽车,6.21,6.32,6.18,6.27,6.29,-0.08,-1.2719,0.318,19168310,119751773.0,56680340490.0,37432197090.0
2018-11-06,'601633,长城汽车,6.29,6.43,6.18,6.34,6.34,-0.05,-0.7886,0.4035,24322599,153006521.0,57410522010.0,37914415410.0
2018-11-05,'601633,长城汽车,6.34,6.39,6.18,6.25,6.27,0.07,1.1164,0.3167,19091866,119848659.0,57866885460.0,38215801860.0
2018-11-02,'601633,长城汽车,6.27,6.28,6.16,6.24,6.13,0.14,2.2838,0.3849,23203402,144752276.0,57227976630.0,37793860830.0
2018-11-01,'601633,长城汽车,6.13,6.25,6.1,6.16,6.13,0.0,0.0,0.3354,20214458,124762741.0,55950158970.0,36949978770.0
2018-10-31,'601633,长城汽车,6.13,6.32,6.0,6.0,6.12,0.01,0.1634,0.4108,24762124,152571002.0,55950158970.0,36949978770.0
2018-10-30,'601633,长城汽车,6.12,6.15,5.87,5.91,5.8,0.32,5.5172,0.4816,29027484,174615325.0,55858886280.0,36889701480.0
2018-10-29,'601633,长城汽车,5.8,6.07,5.76,6.07,6.14,-0.34,-5.5375,0.4028,24281165,142302412.0,52938160200.0,34960828200.0
2018-10-26,'601633,长城汽车,6.14,6.26,6.07,6.16,6.14,0.0,0.0,0.239,14406822,88747022.0,56041431660.0,37010256060.0
2018-10-25,'601633,长城汽车,6.14,6.15,5.71,5.81,5.98,0.16,2.6756,0.3684,22205406,134037368.0,56041431660.0,37010256060.0
2018-10-24,'601633,长城汽车,5.98,6.15,5.86,6.08,6.1,-0.12,-1.9672,0.3293,19846408,119118632.0,54581068620.0,36045819420.0
2018-10-23,'601633,长城汽车,6.1,6.27,6.06,6.24,6.24,-0.14,-2.2436,0.282,16999713,104836424.0,55676340900.0,36769146900.0
2018-10-22,'601633,长城汽车,6.24,6.35,6.08,6.14,6.08,0.16,2.6316,0.4687,28249062,176211324.0,56954158560.0,37613028960.0
2018-10-19,'601633,长城汽车,6.08,6.13,5.65,5.98,6.04,0.04,0.6623,0.2651,15979613,95080628.0,55493795520.0,36648592320.0
2018-10-18,'601633,长城汽车,6.04,6.12,5.92,6.02,6.01,0.03,0.4992,0.279,16818424,101428877.0,55128704760.0,36407483160.0
2018-10-17,'601633,长城汽车,6.01,6.12,5.82,6.04,6.0,0.01,0.1667,0.2249,13556736,81023965.0,54854886690.0,36226651290.0
2018-10-16,'601633,长城汽车,6.0,6.26,5.94,6.17,6.17,-0.17,-2.7553,0.3269,19702007,119843393.0,54763614000.0,36166374000.0
2018-10-15,'601633,长城汽车,6.17,6.85,6.13,6.83,6.81,-0.64,-9.3979,0.6431,38764572,246537577.0,56315249730.0,37191087930.0
2018-10-12,'601633,长城汽车,6.81,6.95,6.7,6.92,6.96,-0.15,-2.1552,0.3658,22050683,150350235.0,62156701890.0,41048834490.0
2018-10-11,'601633,长城汽车,6.96,7.28,6.77,7.1,7.4,-0.44,-5.9459,0.2743,16534624,116023473.0,63525792240.0,41952993840.0
2018-10-10,'601633,长城汽车,7.4,7.69,7.29,7.69,7.6,-0.2,-2.6316,0.2226,13415311,99764498.0,67541790600.0,44605194600.0
2018-10-09,'601633,长城汽车,7.6,7.86,7.54,7.67,7.67,-0.07,-0.9126,0.2128,12826599,98450517.0,69367244400.0,45810740400.0
2018-10-08,'601633,长城汽车,7.67,7.82,7.55,7.6,7.87,-0.2,-2.5413,0.2337,14089364,108304285.0,70006153230.0,46232681430.0
2018-09-28,'601633,长城汽车,7.87,8.05,7.7,7.7,7.69,0.18,2.3407,0.3551,21401537,169407219.0,71831607030.0,47438227230.0
2018-09-27,'601633,长城汽车,7.69,7.92,7.69,7.9,7.88,-0.19,-2.4112,0.2125,12811882,99294277.0,70188698610.0,46353236010.0
2018-09-26,'601633,长城汽车,7.88,7.98,7.84,7.97,7.89,-0.01,-0.1267,0.2099,12655076,100004354.0,71922879720.0,47498504520.0
2018-09-25,'601633,长城汽车,7.89,8.04,7.78,7.8,8.03,-0.14,-1.7435,0.3279,19767154,156568879.0,72014152410.0,47558781810.0
2018-09-21,'601633,长城汽车,8.03,8.12,7.42,7.44,7.41,0.62,8.3671,0.5386,32467876,255045043.0,73291970070.0,48402663870.0
2018-09-20,'601633,长城汽车,7.41,7.53,7.34,7.44,7.44,-0.03,-0.4032,0.1606,9677579,71967791.0,67633063290.0,44665471890.0
2018-09-19,'601633,长城汽车,7.44,7.55,7.19,7.22,7.22,0.22,3.0471,0.2866,17277246,128156595.0,67906881360.0,44846303760.0
2018-09-18,'601633,长城汽车,7.22,7.24,7.08,7.16,7.17,0.05,0.6974,0.1415,8530900,61117944.0,65898882180.0,43520203380.0
2018-09-17,'601633,长城汽车,7.17,7.26,7.08,7.26,7.26,-0.09,-1.2397,0.1778,10718574,76719050.0,65442518730.0,43218816930.0
2018-09-14,'601633,长城汽车,7.26,7.32,7.04,7.05,7.02,0.24,3.4188,0.3273,19726446,142935649.0,66263972940.0,43761312540.0
2018-09-13,'601633,长城汽车,7.02,7.1,6.93,7.07,6.99,0.03,0.4292,0.1152,6942192,48653310.0,64073428380.0,42314657580.0
2018-09-12,'601633,长城汽车,6.99,7.04,6.86,6.9,6.92,0.07,1.0116,0.1724,10391329,72539338.0,63799610310.0,42133825710.0
2018-09-11,'601633,长城汽车,6.92,7.03,6.75,6.97,6.96,-0.04,-0.5747,0.1915,11540804,79311414.0,63160701480.0,41711884680.0
2018-09-10,'601633,长城汽车,6.96,7.06,6.92,6.92,6.95,0.01,0.1439,0.1675,10098976,70666599.0,63525792240.0,41952993840.0
2018-09-07,'601633,长城汽车,6.95,6.99,6.89,6.89,6.86,0.09,1.312,0.1887,11376868,79006507.0,63434519550.0,41892716550.0
2018-09-06,'601633,长城汽车,6.86,7.06,6.85,7.04,7.11,-0.25,-3.5162,0.2459,14821266,103000278.0,62613065340.0,41350220940.0
2018-09-05,'601633,长城汽车,7.11,7.25,7.08,7.16,7.18,-0.07,-0.9749,0.1621,9768007,69803546.0,64894882590.0,42857153190.0
2018-09-04,'601633,长城汽车,7.18,7.22,7.05,7.07,7.08,0.1,1.4124,0.1732,10437517,74529945.0,65533791420.0,43279094220.0
2018-09-03,'601633,长城汽车,7.08,7.15,7.01,7.1,7.11,-0.03,-0.4219,0.1711,10313069,73028120.0,64621064520.0,42676321320.0
2018-08-31,'601633,长城汽车,7.11,7.2,7.02,7.2,7.07,0.04,0.5658,0.1377,8297389,58906195.0,64894882590.0,42857153190.0
2018-08-30,'601633,长城汽车,7.07,7.16,7.06,7.1,7.12,-0.05,-0.7022,0.1315,7927947,56371941.0,64529791830.0,42616044030.0
2018-08-29,'601633,长城汽车,7.12,7.24,7.09,7.23,7.23,-0.11,-1.5214,0.1421,8562870,61145535.0,64986155280.0,42917430480.0
2018-08-28,'601633,长城汽车,7.23,7.25,7.12,7.16,7.15,0.08,1.1189,0.1473,8878082,63772607.0,65990154870.0,43580480670.0
2018-08-27,'601633,长城汽车,7.15,7.17,7.04,7.06,7.03,0.12,1.707,0.1487,8965803,63854942.0,65259973350.0,43098262350.0
2018-08-24,'601633,长城汽车,7.03,7.07,6.92,6.97,7.0,0.03,0.4286,0.1065,6421810,44932832.0,64164701070.0,42374934870.0
2018-08-23,'601633,长城汽车,7.0,7.06,6.97,7.01,6.99,0.01,0.1431,0.1259,7586422,53223614.0,63890883000.0,42194103000.0
2018-08-22,'601633,长城汽车,6.99,7.15,6.97,7.14,7.13,-0.14,-1.9635,0.1377,8297685,58219449.0,63799610310.0,42133825710.0
2018-08-21,'601633,长城汽车,7.13,7.17,6.93,6.97,6.93,0.2,2.886,0.1657,9985818,70851926.0,65077427970.0,42977707770.0
2018-08-20,'601633,长城汽车,6.93,7.0,6.83,6.95,6.95,-0.02,-0.2878,0.1188,7160500,49531633.0,63251974170.0,41772161970.0
2018-08-17,'601633,长城汽车,6.95,7.14,6.9,7.09,7.08,-0.13,-1.8362,0.1252,7548339,52917060.0,63434519550.0,41892716550.0
2018-08-16,'601633,长城汽车,7.08,7.15,6.87,6.96,7.09,-0.01,-0.141,0.1959,11809264,82987867.0,64621064520.0,42676321320.0
2018-08-15,'601633,长城汽车,7.09,7.54,7.07,7.51,7.47,-0.38,-5.087,0.3843,23163290,167260065.0,64712337210.0,42736598610.0
2018-08-14,'601633,长城汽车,7.47,7.6,7.45,7.59,7.53,-0.06,-0.7968,0.1346,8110862,60791606.0,68180699430.0,45027135630.0
2018-08-13,'601633,长城汽车,7.53,7.54,7.38,7.53,7.57,-0.04,-0.5284,0.155,9341154,69605789.0,68728335570.0,45388799370.0
2018-08-10,'601633,长城汽车,7.57,7.6,7.47,7.51,7.52,0.05,0.6649,0.1567,9447100,71315782.0,69093426330.0,45629908530.0
2018-08-09,'601633,长城汽车,7.52,7.57,7.35,7.39,7.49,0.03,0.4005,0.278,16757047,126079353.0,68637062880.0,45328522080.0
2018-08-08,'601633,长城汽车,7.49,7.82,7.47,7.82,7.93,-0.44,-5.5485,0.2466,14863414,113579885.0,68363244810.0,45147690210.0
2018-08-07,'601633,长城汽车,7.93,7.95,7.77,7.78,7.77,0.16,2.0592,0.0983,5923372,46601948.0,72379243170.0,47799890970.0
2018-08-06,'601633,长城汽车,7.77,8.11,7.75,8.11,8.11,-0.34,-4.1924,0.157,9462971,74631836.0,70918880130.0,46835454330.0
2018-08-03,'601633,长城汽车,8.11,8.29,8.09,8.25,8.31,-0.2,-2.4067,0.104,6268954,51143346.0,74022151590.0,48884882190.0
2018-08-02,'601633,长城汽车,8.31,8.56,8.02,8.47,8.53,-0.22,-2.5791,0.2566,15468772,127629760.0,75847605390.0,50090427990.0
2018-08-01,'601633,长城汽车,8.53,8.83,8.52,8.79,8.75,-0.22,-2.5143,0.159,9581339,82938825.0,77855604570.0,51416528370.0
2018-07-31,'601633,长城汽车,8.75,8.88,8.69,8.88,8.9,-0.15,-1.6854,0.1635,9857435,86265789.0,79863603750.0,52742628750.0
2018-07-30,'601633,长城汽车,8.9,9.1,8.89,9.06,9.07,-0.17,-1.8743,0.1588,9570011,85878548.0,81232694100.0,53646788100.0
2018-07-27,'601633,长城汽车,9.07,9.12,9.05,9.1,9.09,-0.02,-0.22,0.1271,7660626,69571474.0,82784329830.0,54671502030.0
2018-07-26,'601633,长城汽车,9.09,9.23,9.08,9.21,9.21,-0.12,-1.3029,0.1822,10982958,100110305.0,82966875210.0,54792056610.0
2018-07-25,'601633,长城汽车,9.21,9.35,9.16,9.31,9.28,-0.07,-0.7543,0.2075,12506299,115249509.0,84062147490.0,55515384090.0
2018-07-24,'601633,长城汽车,9.28,9.29,9.11,9.22,9.18,0.1,1.0893,0.2398,14452596,133537766.0,84701056320.0,55937325120.0
2018-07-23,'601633,长城汽车,9.18,9.18,9.08,9.18,9.18,0.0,0.0,0.1144,6894073,62977758.0,83788329420.0,55334552220.0
2018-07-20,'601633,长城汽车,9.18,9.26,9.06,9.26,9.18,0.0,0.0,0.1088,6556609,59894685.0,83788329420.0,55334552220.0
2018-07-19,'601633,长城汽车,9.18,9.34,9.12,9.2,9.27,-0.09,-0.9709,0.1387,8359245,76925286.0,83788329420.0,55334552220.0
2018-07-18,'601633,长城汽车,9.27,9.44,9.2,9.2,9.03,0.24,2.6578,0.2204,13287378,124142718.0,84609783630.0,55877047830.0
2018-07-17,'601633,长城汽车,9.03,9.11,8.96,9.11,9.13,-0.1,-1.0953,0.1067,6432699,57959434.0,82419239070.0,54430392870.0
2018-07-16,'601633,长城汽车,9.13,9.36,9.09,9.36,9.37,-0.24,-2.5614,0.1206,7267141,66470476.0,83331965970.0,55033165770.0
2018-07-13,'601633,长城汽车,9.37,9.57,9.36,9.46,9.63,-0.26,-2.6999,0.1754,10570993,99491829.0,85522510530.0,56479820730.0
2018-07-12,'601633,长城汽车,9.63,9.66,9.32,9.58,9.57,0.06,0.627,0.2667,16078046,152477485.0,87895600470.0,58047030270.0
2018-07-11,'601633,长城汽车,9.57,9.98,9.39,9.98,9.12,0.45,4.9342,0.3448,20782523,200140039.0,87347964330.0,57685366530.0
2018-07-10,'601633,长城汽车,9.12,9.26,9.03,9.1,9.31,-0.19,-2.0408,0.0875,5272504,47915181.0,83240693280.0,54972888480.0
2018-07-09,'601633,长城汽车,9.31,9.56,9.27,9.29,9.28,0.03,0.3233,0.0753,4540474,42391696.0,84974874390.0,56118156990.0
2018-07-06,'601633,长城汽车,9.28,9.45,8.9,9.45,9.47,-0.19,-2.0063,0.096,5788300,53245640.0,84701056320.0,55937325120.0
2018-07-05,'601633,长城汽车,9.47,9.82,8.9,9.76,9.76,-0.29,-2.9713,0.1165,7024751,65582691.0,86435237430.0,57082593630.0
2018-07-04,'601633,长城汽车,9.76,9.95,9.71,9.86,9.82,-0.06,-0.611,0.0473,2853952,27998801.0,89082145440.0,58830635040.0
2018-07-03,'601633,长城汽车,9.82,9.94,9.69,9.85,9.89,-0.07,-0.7078,0.0544,3276248,32128183.0,89629781580.0,59192298780.0
2018-07-02,'601633,长城汽车,9.89,10.13,9.8,9.81,9.82,0.07,0.7128,0.0616,3710168,36954199.0,90268690410.0,59614239810.0
