日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'002262,恩华药业,20.12,20.59,19.85,19.95,20.01,0.11,0.5497,1.1495,11600354,234965458.01,20304037861.3,20304037861.3
2018-06-29,'002262,恩华药业,20.01,20.01,18.78,18.99,18.72,1.29,6.891,0.9779,9868286,190884442.95,20193031690.1,20193031690.1
2018-06-28,'002262,恩华药业,18.72,19.35,18.53,19.04,18.93,-0.21,-1.1094,0.555,5601013,106257732.46,18891232045.9,18891232045.9
2018-06-27,'002262,恩华药业,18.93,19.97,18.87,19.66,19.8,-0.87,-4.3939,0.7342,7409172,143327754.63,19103152918.2,19103152918.2
2018-06-26,'002262,恩华药业,19.8,20.45,19.67,19.94,20.21,-0.41,-2.0287,0.8891,8971881,178897039.25,19981110817.8,19981110817.8
2018-06-25,'002262,恩华药业,20.21,20.59,19.74,19.9,19.67,0.54,2.7453,1.024,10333788,209733999.37,20394861092.3,20394861092.3
2018-06-22,'002262,恩华药业,19.67,19.75,19.02,19.31,19.3,0.37,1.9171,0.6296,6354084,123738672.53,19849921706.4,19849921706.4
2018-06-21,'002262,恩华药业,19.3,19.95,18.8,18.9,18.97,0.33,1.7396,1.1578,11683603,228185274.62,19476537312.3,19476537312.3
2018-06-20,'002262,恩华药业,18.97,19.02,18.07,18.12,18.12,0.85,4.6909,1.064,10737181,200553878.24,19143518798.7,19143518798.7
2018-06-19,'002262,恩华药业,18.12,18.58,17.85,17.89,18.35,-0.23,-1.2534,0.522,5267925,95913684.79,18285743839.3,18285743839.3
2018-06-15,'002262,恩华药业,18.35,18.8,18.11,18.65,18.66,-0.31,-1.6613,0.4043,4079537,75203749.74,18517847651.8,18517847651.8
2018-06-14,'002262,恩华药业,18.66,18.85,18.35,18.55,18.66,0.0,0.0,0.4157,4195371,78136533.35,18830683225.3,18830683225.3
2018-06-13,'002262,恩华药业,18.66,19.19,18.6,18.94,18.99,-0.33,-1.7378,0.5526,5576975,105472115.97,18830683225.3,18830683225.3
2018-06-12,'002262,恩华药业,18.99,19.0,18.22,18.55,18.7,0.29,1.5508,0.8457,8534384,159540979.16,19163701738.9,19163701738.9
2018-06-11,'002262,恩华药业,18.7,19.5,18.39,19.29,19.46,-0.76,-3.9054,0.9474,9560591,180045340.71,18871049105.7,18871049105.7
2018-06-08,'002262,恩华药业,19.46,19.61,18.93,19.41,19.65,-0.19,-0.9669,1.3017,13135873,252773420.08,19638000834.1,19638000834.1
2018-06-07,'002262,恩华药业,19.65,20.2,19.45,20.07,20.06,-0.41,-2.0439,0.7533,7601745,150216758.01,19829738766.2,19829738766.2
2018-06-06,'002262,恩华药业,20.06,20.5,19.74,20.08,20.08,-0.02,-0.0996,0.8185,8260200,166082818.59,20243489040.7,20243489040.7
2018-06-05,'002262,恩华药业,20.08,20.15,19.12,19.2,19.08,1.0,5.2411,1.1883,11991706,238629378.53,20263671980.9,20263671980.9
2018-06-04,'002262,恩华药业,19.08,19.31,18.41,19.05,19.05,0.03,0.1575,1.0304,10397976,195289761.64,19254524969.9,19254524969.9
2018-06-01,'002262,恩华药业,19.05,19.75,18.31,19.54,19.7,-0.65,-3.2995,1.5453,15594781,293689399.57,19224250559.5,19224250559.5
2018-05-31,'002262,恩华药业,19.7,19.98,19.3,19.53,19.5,0.2,1.0256,1.4573,14706645,287393320.54,19880196116.7,19880196116.7
2018-05-30,'002262,恩华药业,19.5,20.25,18.51,19.46,19.8,-0.3,-1.5152,1.6251,16399918,322580516.46,19678366714.5,19678366714.5
2018-05-29,'002262,恩华药业,19.8,21.53,19.11,20.96,20.99,-1.19,-5.6694,2.261,22816711,463901897.88,19981110817.8,19981110817.8
2018-05-28,'002262,恩华药业,20.99,21.46,20.32,20.57,20.56,0.43,2.0914,1.1392,11496647,240496637.04,21181995760.9,21181995760.9
2018-05-25,'002262,恩华药业,20.56,20.93,19.69,19.89,19.91,0.65,3.2647,1.0488,10584403,217321631.59,20748062546.2,20748062546.2
2018-05-24,'002262,恩华药业,19.91,20.2,19.49,19.94,19.73,0.18,0.9123,0.8447,8524525,169626050.69,20092116989.0,20092116989.0
2018-05-23,'002262,恩华药业,19.73,20.5,19.55,19.84,19.92,-0.19,-0.9538,1.1876,11984176,239748651.5,19910470527.0,19910470527.0
2018-05-22,'002262,恩华药业,19.92,19.99,18.66,18.66,18.64,1.28,6.867,1.5728,15871850,309956013.31,20102208459.1,20102208459.1
2018-05-21,'002262,恩华药业,18.64,19.28,18.38,18.6,18.18,0.46,2.5303,1.1757,11865019,223311913.28,18810500285.0,18810500285.0
2018-05-18,'002262,恩华药业,18.18,18.39,17.73,18.0,18.09,0.09,0.4975,0.6795,6857656,123310246.86,18346292660.0,18346292660.0
2018-05-17,'002262,恩华药业,18.09,18.69,17.85,18.44,18.43,-0.34,-1.8448,0.7615,7684515,139624527.49,18255469429.0,18255469429.0
2018-05-16,'002262,恩华药业,18.43,18.97,18.37,18.43,18.43,0.0,0.0,0.6766,6827473,127244484.2,18598579412.7,18598579412.7
2018-05-15,'002262,恩华药业,18.43,18.54,17.9,18.01,18.2,0.23,1.2637,0.7998,8071354,147367227.64,18598579412.7,18598579412.7
2018-05-14,'002262,恩华药业,18.2,18.3,17.35,17.8,17.88,0.32,1.7897,1.3565,13689074,242910025.15,18366475600.2,18366475600.2
2018-05-11,'002262,恩华药业,17.88,19.24,17.75,18.45,18.55,-0.67,-3.6119,1.3651,13775776,253011883.76,18043548556.7,18043548556.7
2018-05-10,'002262,恩华药业,18.55,18.98,18.15,18.7,18.65,-0.1,-0.5362,0.8092,8165542,151171779.57,18719677054.0,18719677054.0
2018-05-09,'002262,恩华药业,18.65,18.83,18.45,18.5,18.67,-0.02,-0.1071,0.5794,5846898,109147481.23,18820591755.2,18820591755.2
2018-05-08,'002262,恩华药业,18.67,19.1,18.4,19.0,19.1,-0.43,-2.2513,1.1857,11965644,223276180.81,18840774695.4,18840774695.4
2018-05-07,'002262,恩华药业,19.1,19.24,17.52,17.52,17.5,1.6,9.1429,1.8086,18251109,341002714.11,19274707910.1,19274707910.1
2018-05-04,'002262,恩华药业,17.5,17.7,17.16,17.18,17.32,0.18,1.0393,0.7063,7127368,123980303.63,17660072692.5,17660072692.5
2018-05-03,'002262,恩华药业,17.32,17.65,17.01,17.31,17.35,-0.03,-0.1729,0.8038,8111846,139722704.37,17478426230.5,17478426230.5
2018-05-02,'002262,恩华药业,17.35,17.9,17.11,17.43,17.52,-0.17,-0.9703,0.9227,9311777,163232561.03,17508700640.8,17508700640.8
2018-04-27,'002262,恩华药业,17.52,17.72,16.9,16.9,16.81,0.71,4.2237,1.2939,13057079,228091747.91,17680255632.7,17680255632.7
2018-04-26,'002262,恩华药业,16.81,17.1,16.6,16.75,16.91,-0.1,-0.5914,0.7591,7660886,129271148.47,16963761254.9,16963761254.9
2018-04-25,'002262,恩华药业,16.91,17.15,16.03,16.11,16.37,0.54,3.2987,1.656,16711885,280711694.1,17064675956.0,17064675956.0
2018-04-24,'002262,恩华药业,16.37,16.38,15.51,15.62,15.7,0.67,4.2675,1.1012,11112429,177637350.42,16519736570.1,16519736570.1
2018-04-23,'002262,恩华药业,15.7,16.25,15.65,16.08,16.06,-0.36,-2.2416,0.8091,8164853,129447636.76,15843608072.7,15843608072.7
2018-04-20,'002262,恩华药业,16.06,16.26,15.6,15.72,15.9,0.16,1.0063,0.9031,9113601,146210608.99,16206900996.7,16206900996.7
2018-04-19,'002262,恩华药业,15.9,16.07,15.67,15.8,15.92,-0.02,-0.1256,0.7195,7261167,115268186.83,16045437474.9,16045437474.9
2018-04-18,'002262,恩华药业,15.92,16.02,15.37,15.75,15.59,0.33,2.1167,1.1217,11319653,178171308.97,16065620415.1,16065620415.1
2018-04-17,'002262,恩华药业,15.59,16.12,15.46,16.04,16.07,-0.48,-2.9869,0.8442,8519390,134844957.39,15732601901.5,15732601901.5
2018-04-16,'002262,恩华药业,16.07,16.2,15.78,16.1,15.97,0.1,0.6262,1.035,10444825,166933894.73,16216992466.8,16216992466.8
2018-04-13,'002262,恩华药业,15.97,16.94,15.88,16.75,16.75,-0.78,-4.6567,1.3508,13631765,222230901.99,16116077765.7,16116077765.7
2018-04-12,'002262,恩华药业,16.75,16.8,16.05,16.05,16.14,0.61,3.7794,1.3378,13500550,224192598.02,16903212434.2,16903212434.2
2018-04-11,'002262,恩华药业,16.19,16.48,15.77,15.86,15.85,0.34,2.1451,1.1669,11776139,191360776.42,16338090108.1,16338090108.1
2018-04-10,'002262,恩华药业,15.85,16.46,15.58,16.0,15.99,-0.14,-0.8755,1.382,13946843,223475306.62,15994980124.4,15994980124.4
2018-04-09,'002262,恩华药业,15.99,16.08,15.46,15.59,15.75,0.24,1.5238,1.0554,10650915,169177278.18,16136260705.9,16136260705.9
2018-04-04,'002262,恩华药业,15.75,16.48,15.61,15.61,15.3,0.45,2.9412,2.3961,24180159,385951203.7,15894065423.2,15894065423.2
2018-04-03,'002262,恩华药业,15.3,15.42,14.57,14.61,14.83,0.47,3.1693,1.3717,13842561,209850068.79,15439949268.3,15439949268.3
2018-04-02,'002262,恩华药业,14.83,15.24,14.68,14.68,14.68,0.15,1.0218,1.2923,13041224,195113724.79,14965650173.1,14965650173.1
2018-03-30,'002262,恩华药业,14.68,14.75,13.83,14.05,13.99,0.69,4.9321,1.2676,12792389,184355801.6,14814278121.5,14814278121.5
2018-03-29,'002262,恩华药业,13.99,14.23,13.8,14.18,14.16,-0.17,-1.2006,0.66,6660770,93159935.09,14117966683.9,14117966683.9
2018-03-28,'002262,恩华药业,14.16,14.55,14.0,14.3,14.4,-0.24,-1.6667,0.5078,5124388,73152802.3,14289521675.8,14289521675.8
2018-03-27,'002262,恩华药业,14.4,14.48,14.0,14.07,14.06,0.34,2.4182,0.8063,8136303,115963701.03,14531716958.4,14531716958.4
2018-03-26,'002262,恩华药业,14.06,14.19,13.5,13.74,13.79,0.27,1.9579,0.6002,6056612,84306441.22,14188606974.7,14188606974.7
2018-03-23,'002262,恩华药业,13.79,14.04,13.51,13.8,14.19,-0.4,-2.8189,0.5676,5727865,78964544.85,13916137281.7,13916137281.7
2018-03-22,'002262,恩华药业,14.19,14.58,14.1,14.45,14.52,-0.33,-2.2727,0.536,5409370,77250997.33,14319796086.1,14319796086.1
2018-03-21,'002262,恩华药业,14.52,14.78,14.48,14.69,14.72,-0.2,-1.3587,0.5734,5786320,84560726.81,14652814599.7,14652814599.7
2018-03-20,'002262,恩华药业,14.72,14.78,14.22,14.35,14.3,0.42,2.9371,1.0956,11056172,161913414.61,14854644001.9,14854644001.9
2018-03-19,'002262,恩华药业,14.3,14.3,13.84,13.93,13.89,0.41,2.9518,0.4382,4422159,62635702.99,14430802257.3,14430802257.3
2018-03-16,'002262,恩华药业,13.89,14.15,13.8,13.85,13.89,0.0,0.0,0.4635,4677366,65189477.78,14017051982.8,14017051982.8
2018-03-15,'002262,恩华药业,13.89,14.23,13.75,14.11,14.18,-0.29,-2.0451,0.3688,3722077,52019748.7,14017051982.8,14017051982.8
2018-03-14,'002262,恩华药业,14.18,14.33,14.03,14.05,14.08,0.1,0.7102,0.3684,3718007,52812413.0,14309704616.0,14309704616.0
2018-03-13,'002262,恩华药业,14.08,14.43,14.05,14.37,14.37,-0.29,-2.0181,0.3062,3090491,43993813.07,14208789914.9,14208789914.9
2018-03-12,'002262,恩华药业,14.37,14.49,14.16,14.16,14.14,0.23,1.6266,0.5322,5370329,76998336.01,14501442548.1,14501442548.1
2018-03-09,'002262,恩华药业,14.14,14.29,14.05,14.28,14.19,-0.05,-0.3524,0.5561,5611479,79323073.02,14269338735.5,14269338735.5
2018-03-08,'002262,恩华药业,14.19,14.3,13.91,14.1,13.99,0.2,1.4296,0.4355,4394782,62068005.92,14319796086.1,14319796086.1
2018-03-07,'002262,恩华药业,13.99,14.35,13.98,14.0,13.94,0.05,0.3587,0.7187,7252450,102742961.05,14117966683.9,14117966683.9
2018-03-06,'002262,恩华药业,13.94,13.99,13.5,13.5,13.5,0.44,3.2593,0.5117,5163551,71078763.61,14067509333.3,14067509333.3
2018-03-05,'002262,恩华药业,13.5,13.75,13.43,13.74,13.67,-0.17,-1.2436,0.2002,2019857,27326312.69,13623484648.5,13623484648.5
2018-03-02,'002262,恩华药业,13.67,13.72,13.52,13.61,13.68,-0.01,-0.0731,0.3342,3372181,46009186.98,13795039640.4,13795039640.4
2018-03-01,'002262,恩华药业,13.68,13.68,13.22,13.22,13.32,0.36,2.7027,0.4619,4660989,63044572.59,13805131110.5,13805131110.5
2018-02-28,'002262,恩华药业,13.32,13.35,13.1,13.18,13.42,-0.1,-0.7452,0.7124,7189057,95135291.87,13441838186.5,13441838186.5
2018-02-27,'002262,恩华药业,13.42,13.73,13.35,13.73,13.67,-0.25,-1.8288,0.5532,5582800,75449934.44,13542752887.6,13542752887.6
2018-02-26,'002262,恩华药业,13.67,13.78,13.51,13.6,13.61,0.06,0.4409,0.3375,3406206,46492230.34,13795039640.4,13795039640.4
2018-02-23,'002262,恩华药业,13.61,13.75,13.29,13.31,13.32,0.29,2.1772,0.6294,6351747,85929195.12,13734490819.7,13734490819.7
2018-02-22,'002262,恩华药业,13.32,13.36,12.86,12.98,12.86,0.46,3.577,0.7113,7178223,94340168.9,13441838186.5,13441838186.5
2018-02-14,'002262,恩华药业,12.86,13.16,12.68,13.11,13.15,-0.29,-2.2053,0.3595,3627881,46577717.08,12977630561.5,12977630561.5
2018-02-13,'002262,恩华药业,13.15,13.33,13.0,13.0,13.0,0.15,1.1538,0.3048,3075967,40442690.19,13270283194.6,13270283194.6
2018-02-12,'002262,恩华药业,13.0,13.05,12.4,12.57,12.59,0.41,3.2566,0.5303,5351692,68981473.08,13118911143.0,13118911143.0
2018-02-09,'002262,恩华药业,12.59,13.1,12.16,12.94,13.29,-0.7,-5.2671,0.8403,8479783,107194191.36,12705160868.5,12705160868.5
2018-02-08,'002262,恩华药业,13.29,13.39,12.93,13.0,13.06,0.23,1.7611,0.4263,4302131,56916690.28,13411563776.2,13411563776.2
2018-02-07,'002262,恩华药业,13.06,13.6,12.94,13.49,13.29,-0.23,-1.7306,1.0021,10112492,132529502.09,13179459963.7,13179459963.7
2018-02-06,'002262,恩华药业,13.29,13.79,12.9,13.5,13.84,-0.55,-3.974,1.0256,10349707,137731446.29,13411563776.2,13411563776.2
2018-02-05,'002262,恩华药业,13.84,14.13,13.8,13.9,14.02,-0.18,-1.2839,0.5838,5891600,82290786.8,13966594632.2,13966594632.2
2018-02-02,'002262,恩华药业,14.02,14.34,13.9,14.1,14.07,-0.05,-0.3554,0.7741,7811309,110444729.57,14148241094.2,14148241094.2
2018-02-01,'002262,恩华药业,14.07,14.58,14.02,14.31,14.38,-0.31,-2.1558,0.7591,7660548,109579226.88,14198698444.8,14198698444.8
2018-01-31,'002262,恩华药业,14.38,14.45,14.25,14.33,14.33,0.05,0.3489,0.5752,5805074,83337310.05,14511534018.2,14511534018.2
2018-01-30,'002262,恩华药业,14.33,14.68,14.22,14.48,14.45,-0.12,-0.8304,0.6894,6957073,100208680.0,14461076667.6,14461076667.6
2018-01-29,'002262,恩华药业,14.45,14.92,14.33,14.85,14.87,-0.42,-2.8245,0.7718,7789042,113689303.98,14582174309.0,14582174309.0
2018-01-26,'002262,恩华药业,14.87,14.95,14.78,14.9,14.95,-0.08,-0.5351,0.3395,3425884,50905083.03,15006016053.6,15006016053.6
2018-01-25,'002262,恩华药业,14.95,15.36,14.89,15.33,15.33,-0.38,-2.4788,1.0491,10586529,159342825.66,15086747814.5,15086747814.5
2018-01-24,'002262,恩华药业,15.33,15.54,15.1,15.28,15.36,-0.03,-0.1953,0.5747,5799144,88922904.27,15470223678.6,15470223678.6
2018-01-23,'002262,恩华药业,15.36,15.54,15.13,15.48,15.5,-0.14,-0.9032,0.6449,6507811,99608347.76,15500498089.0,15500498089.0
2018-01-22,'002262,恩华药业,15.5,15.53,15.08,15.2,15.15,0.35,2.3102,0.7389,7456790,114295713.21,15641778670.5,15641778670.5
2018-01-19,'002262,恩华药业,15.15,15.52,15.04,15.52,15.48,-0.33,-2.1318,0.8436,8513327,130059659.46,15288577216.6,15288577216.6
2018-01-18,'002262,恩华药业,15.48,15.65,15.34,15.46,15.56,-0.08,-0.5141,0.7568,7637701,117773490.43,15621595730.3,15621595730.3
2018-01-17,'002262,恩华药业,15.56,15.89,14.83,14.83,14.93,0.63,4.2197,1.3391,13513460,208702862.79,15702327491.2,15702327491.2
2018-01-16,'002262,恩华药业,14.93,15.13,14.79,14.86,14.83,0.1,0.6743,0.6023,6077649,90807907.84,15066564874.2,15066564874.2
2018-01-15,'002262,恩华药业,14.83,15.35,14.71,15.17,15.29,-0.46,-3.0085,0.7726,7796794,116917812.3,14965650173.1,14965650173.1
2018-01-12,'002262,恩华药业,15.29,15.53,15.12,15.23,15.3,-0.01,-0.0654,0.5639,5691046,86947015.12,15429857798.2,15429857798.2
2018-01-11,'002262,恩华药业,15.3,15.39,14.92,15.02,15.03,0.27,1.7964,0.7846,7917500,120969920.31,15439949268.3,15439949268.3
2018-01-10,'002262,恩华药业,15.03,15.28,14.95,15.1,15.18,-0.15,-0.9881,0.7689,7759007,117376398.23,15167479575.3,15167479575.3
2018-01-09,'002262,恩华药业,15.18,15.34,14.85,14.85,14.9,0.28,1.8792,0.9895,9985097,151075509.23,15318851627.0,15318851627.0
2018-01-08,'002262,恩华药业,14.9,15.13,14.8,14.93,14.93,-0.03,-0.2009,0.841,8486599,127034294.84,15036290463.9,15036290463.9
2018-01-05,'002262,恩华药业,14.93,14.99,14.74,14.85,14.9,0.03,0.2013,0.8456,8533258,127001367.22,15066564874.2,15066564874.2
2018-01-04,'002262,恩华药业,14.9,14.92,14.35,14.38,14.42,0.48,3.3287,1.3338,13460307,198114870.91,15036290463.9,15036290463.9
2018-01-03,'002262,恩华药业,14.42,14.42,14.08,14.21,14.21,0.21,1.4778,0.7034,7098338,101090584.71,14551899898.6,14551899898.6
2018-01-02,'002262,恩华药业,14.21,14.39,14.13,14.35,14.26,-0.05,-0.3506,0.3594,3626505,51629419.79,14339979026.3,14339979026.3
2017-12-29,'002262,恩华药业,14.26,14.3,13.98,14.12,14.12,0.14,0.9915,0.5026,5071760,71533951.63,14390436376.9,14390436376.9
2017-12-28,'002262,恩华药业,14.12,14.31,14.05,14.23,14.23,-0.11,-0.773,0.4805,4849268,68808697.97,14249155795.3,14249155795.3
2017-12-27,'002262,恩华药业,14.23,14.56,14.18,14.55,14.55,-0.32,-2.1993,0.4009,4045396,57938705.88,14360161966.5,14360161966.5
2017-12-26,'002262,恩华药业,14.55,14.6,14.37,14.46,14.46,0.09,0.6224,0.2836,2861546,41455390.08,14683089010.0,14683089010.0
2017-12-25,'002262,恩华药业,14.46,14.6,14.31,14.55,14.6,-0.14,-0.9589,0.3222,3251404,46907191.79,14592265779.1,14592265779.1
2017-12-22,'002262,恩华药业,14.6,14.86,14.55,14.63,14.64,-0.04,-0.2732,0.4686,4729225,69554849.68,14733546360.6,14733546360.6
2017-12-21,'002262,恩华药业,14.64,14.66,14.43,14.63,14.67,-0.03,-0.2045,0.51,5147002,74881893.72,14773912241.0,14773912241.0
2017-12-20,'002262,恩华药业,14.67,14.75,14.33,14.38,14.38,0.29,2.0167,0.6976,7039466,102556756.23,14804186651.4,14804186651.4
2017-12-19,'002262,恩华药业,14.38,14.47,14.29,14.45,14.45,-0.07,-0.4844,0.4192,4230563,60806413.2,14511534018.2,14511534018.2
2017-12-18,'002262,恩华药业,14.45,14.45,14.03,14.15,14.15,0.3,2.1201,0.6324,6381780,91127863.28,14582174309.0,14582174309.0
2017-12-15,'002262,恩华药业,14.15,14.57,14.15,14.57,14.54,-0.39,-2.6823,0.5195,5242902,74990263.82,14279430205.6,14279430205.6
2017-12-14,'002262,恩华药业,14.54,14.55,14.26,14.3,14.34,0.2,1.3947,0.5646,5697859,82339863.78,14672997539.9,14672997539.9
2017-12-13,'002262,恩华药业,14.34,14.39,14.01,14.22,14.22,0.12,0.8439,0.3966,4002294,56732239.54,14471168137.7,14471168137.7
2017-12-12,'002262,恩华药业,14.22,14.53,14.15,14.5,14.53,-0.31,-2.1335,0.5221,5268727,75305875.41,14350070496.4,14350070496.4
2017-12-11,'002262,恩华药业,14.53,14.72,14.34,14.45,14.44,0.09,0.6233,0.6519,6578919,95478729.49,14662906069.8,14662906069.8
2017-12-08,'002262,恩华药业,14.44,14.62,14.28,14.32,14.31,0.13,0.9085,0.3728,3761803,54414971.46,14572082838.8,14572082838.8
2017-12-07,'002262,恩华药业,14.31,14.47,14.01,14.05,14.1,0.21,1.4894,0.4751,4794202,68620227.29,14440893727.4,14440893727.4
2017-12-06,'002262,恩华药业,14.1,14.19,13.93,14.04,14.02,0.08,0.5706,0.4589,4630630,65165368.65,14228972855.1,14228972855.1
2017-12-05,'002262,恩华药业,14.02,14.19,13.9,14.0,13.98,0.04,0.2861,0.454,4581508,64339533.33,14148241094.2,14148241094.2
2017-12-04,'002262,恩华药业,13.98,14.15,13.91,13.94,13.98,0.0,0.0,0.1967,1984973,27807032.11,14107875213.8,14107875213.8
2017-12-01,'002262,恩华药业,13.98,14.06,13.85,13.95,13.92,0.06,0.431,0.2642,2666452,37236426.36,14107875213.8,14107875213.8
2017-11-30,'002262,恩华药业,13.92,14.06,13.85,13.85,13.92,0.0,0.0,0.2096,2114746,29611615.87,14047326393.1,14047326393.1
2017-11-29,'002262,恩华药业,13.92,14.12,13.8,14.02,14.08,-0.16,-1.1364,0.3901,3936832,54863139.87,14047326393.1,14047326393.1
2017-11-28,'002262,恩华药业,14.08,14.25,13.98,13.98,14.02,0.06,0.428,0.2953,2980491,42112754.04,14208789914.9,14208789914.9
2017-11-27,'002262,恩华药业,14.02,14.21,13.93,14.21,14.25,-0.23,-1.614,0.2752,2777458,38956534.86,14148241094.2,14148241094.2
2017-11-24,'002262,恩华药业,14.25,14.33,13.75,14.05,14.03,0.22,1.5681,0.5564,5614665,78576905.21,14380344906.8,14380344906.8
2017-11-23,'002262,恩华药业,14.03,14.77,13.98,14.77,14.74,-0.71,-4.8168,0.6713,6774350,96845443.96,14158332564.3,14158332564.3
2017-11-22,'002262,恩华药业,14.74,14.75,14.32,14.37,14.37,0.37,2.5748,0.6389,6447462,94178785.63,14874826942.1,14874826942.1
2017-11-21,'002262,恩华药业,14.37,14.7,14.26,14.55,14.61,-0.24,-1.6427,0.6431,6489965,93666939.56,14501442548.1,14501442548.1
2017-11-20,'002262,恩华药业,14.61,14.74,14.22,14.26,14.59,0.02,0.1371,0.5116,5162544,74723598.08,14743637830.7,14743637830.7
2017-11-17,'002262,恩华药业,14.59,14.78,14.46,14.78,14.74,-0.15,-1.0176,0.6516,6575913,96216246.24,14723454890.5,14723454890.5
2017-11-16,'002262,恩华药业,14.74,14.79,14.52,14.61,14.67,0.07,0.4772,0.731,7377058,108377970.87,14874826942.1,14874826942.1
2017-11-15,'002262,恩华药业,14.67,14.74,14.46,14.55,14.59,0.08,0.5483,0.6747,6808564,99312998.74,14804186651.4,14804186651.4
2017-11-14,'002262,恩华药业,14.59,15.06,14.45,15.01,15.07,-0.48,-3.1851,0.8575,8653419,127205796.98,14723454890.5,14723454890.5
2017-11-13,'002262,恩华药业,15.07,15.14,14.72,14.81,14.85,0.22,1.4815,1.0829,10927973,162899043.17,15207845455.8,15207845455.8
2017-11-10,'002262,恩华药业,14.85,15.13,14.66,15.13,15.2,-0.35,-2.3026,1.125,11352777,168559596.15,14985833113.4,14985833113.4
2017-11-09,'002262,恩华药业,15.2,15.3,14.85,15.29,15.34,-0.14,-0.9126,0.8206,8281449,124455405.29,15339034567.2,15339034567.2
2017-11-08,'002262,恩华药业,15.34,15.5,15.04,15.2,15.22,0.12,0.7884,0.6827,6889863,105504590.77,15480315148.7,15480315148.7
2017-11-07,'002262,恩华药业,15.22,15.33,15.0,15.07,15.14,0.08,0.5284,0.685,6912829,105101771.65,15359217507.4,15359217507.4
2017-11-06,'002262,恩华药业,15.14,15.21,14.48,14.62,14.63,0.51,3.486,0.7261,7327304,108906529.22,15278485746.5,15278485746.5
2017-11-03,'002262,恩华药业,14.63,14.92,14.5,14.82,14.81,-0.18,-1.2154,0.4475,4516098,66511022.54,14763820770.9,14763820770.9
2017-11-02,'002262,恩华药业,14.81,15.07,14.81,15.07,15.17,-0.36,-2.3731,0.3491,3522888,52474425.2,14945467232.9,14945467232.9
2017-11-01,'002262,恩华药业,15.17,15.4,14.87,15.38,15.36,-0.19,-1.237,1.001,10101454,152083898.45,15308760156.9,15308760156.9
2017-10-31,'002262,恩华药业,15.36,15.55,15.23,15.25,15.27,0.09,0.5894,0.3451,3482180,53448182.25,15500498089.0,15500498089.0
2017-10-30,'002262,恩华药业,15.27,15.64,15.01,15.3,15.35,-0.08,-0.5212,0.7073,7137993,109524526.86,15409674858.0,15409674858.0
2017-10-27,'002262,恩华药业,15.35,15.45,15.16,15.38,15.43,-0.08,-0.5185,0.662,6680826,102103047.83,15490406618.9,15490406618.9
2017-10-26,'002262,恩华药业,15.43,15.92,15.25,15.7,15.77,-0.34,-2.156,1.1511,11616698,180382707.69,15571138379.7,15571138379.7
2017-10-25,'002262,恩华药业,15.77,15.94,15.42,15.46,15.46,0.31,2.0052,0.7705,7775947,122249279.27,15914248363.5,15914248363.5
2017-10-24,'002262,恩华药业,15.46,15.65,15.34,15.5,15.5,-0.04,-0.2581,0.5463,5512796,85191751.01,15601412790.1,15601412790.1
2017-10-23,'002262,恩华药业,15.5,15.55,15.06,15.17,15.03,0.47,3.1271,0.8915,8996488,138368961.26,15641778670.5,15641778670.5
2017-10-20,'002262,恩华药业,15.03,15.28,14.79,14.81,14.8,0.23,1.5541,0.6331,6389312,96454344.67,15167479575.3,15167479575.3
2017-10-19,'002262,恩华药业,14.8,14.93,14.71,14.88,14.9,-0.1,-0.6711,0.2513,2535524,37505585.95,14935375762.8,14935375762.8
2017-10-18,'002262,恩华药业,14.9,14.95,14.53,14.54,14.58,0.32,2.1948,0.4014,4050873,59799638.27,15036290463.9,15036290463.9
2017-10-17,'002262,恩华药业,14.58,14.64,14.4,14.54,14.65,-0.07,-0.4778,0.2579,2602260,37769743.16,14713363420.4,14713363420.4
2017-10-16,'002262,恩华药业,14.65,15.02,14.54,14.94,14.94,-0.29,-1.9411,0.6638,6698251,98108733.74,14784003711.1,14784003711.1
2017-10-13,'002262,恩华药业,14.94,15.08,14.85,15.06,15.05,-0.11,-0.7309,0.299,3017324,45065133.77,15076656344.3,15076656344.3
2017-10-12,'002262,恩华药业,15.05,15.08,14.61,14.8,14.8,0.25,1.6892,0.482,4864349,72379964.01,15187662515.5,15187662515.5
2017-10-11,'002262,恩华药业,14.8,15.19,14.67,14.87,14.87,-0.07,-0.4707,0.6982,7045483,105600568.82,14935375762.8,14935375762.8
2017-10-10,'002262,恩华药业,14.87,14.87,14.35,14.35,14.34,0.53,3.696,0.8137,8211485,120947349.49,15006016053.6,15006016053.6
2017-10-09,'002262,恩华药业,14.34,14.68,14.31,14.41,14.17,0.17,1.1997,0.6405,6463150,93872231.3,14471168137.7,14471168137.7
2017-09-29,'002262,恩华药业,14.17,14.3,14.13,14.25,14.19,-0.02,-0.1409,0.2449,2471008,35100475.55,14299613145.9,14299613145.9
2017-09-28,'002262,恩华药业,14.19,14.29,14.1,14.23,14.19,0.0,0.0,0.2584,2607800,36998362.12,14319796086.1,14319796086.1
2017-09-27,'002262,恩华药业,14.19,14.2,14.02,14.08,14.06,0.13,0.9246,0.315,3178548,44888739.66,14319796086.1,14319796086.1
