日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002618,丹邦科技,11.44,11.68,11.29,11.44,11.38,0.06,0.5272,0.5026,2754000,31645557.5,6268204800.0,6268204800.0
2018-07-05,'002618,丹邦科技,11.38,12.0,11.24,11.81,11.81,-0.43,-3.641,0.609,3336969,38783310.57,6235329600.0,6235329600.0
2018-07-04,'002618,丹邦科技,11.81,12.13,11.61,11.67,11.78,0.03,0.2547,0.9142,5009353,59623641.1,6470935200.0,6470935200.0
2018-07-03,'002618,丹邦科技,11.78,11.81,11.28,11.42,11.55,0.23,1.9913,0.7019,3845853,44509350.34,6454497600.0,6454497600.0
2018-07-02,'002618,丹邦科技,11.55,11.85,11.29,11.4,11.44,0.11,0.9615,0.5846,3203027,37041319.75,6328476000.0,6328476000.0
2018-06-29,'002618,丹邦科技,11.44,11.63,11.18,11.2,11.31,0.13,1.1494,0.6337,3472400,39832547.5,6268204800.0,6268204800.0
2018-06-28,'002618,丹邦科技,11.31,11.79,11.31,11.6,11.67,-0.36,-3.0848,0.5254,2878927,33147009.87,6196975200.0,6196975200.0
2018-06-27,'002618,丹邦科技,11.67,11.96,11.47,11.63,11.8,-0.13,-1.1017,0.4773,2615400,30504137.5,6394226400.0,6394226400.0
2018-06-26,'002618,丹邦科技,11.8,12.07,10.8,11.06,11.34,0.46,4.0564,0.6938,3801677,44159969.48,6465456000.0,6465456000.0
2018-06-25,'002618,丹邦科技,11.34,11.9,11.2,11.88,11.64,-0.3,-2.5773,0.5838,3198708,36897042.08,6213412800.0,6213412800.0
2018-06-22,'002618,丹邦科技,11.64,11.74,10.8,11.1,11.06,0.58,5.2441,0.8129,4454127,50642204.89,6377788800.0,6377788800.0
2018-06-21,'002618,丹邦科技,11.06,12.27,11.01,12.22,12.23,-1.17,-9.5666,1.0369,5681364,65679787.04,6059995200.0,6059995200.0
2018-06-20,'002618,丹邦科技,12.23,12.29,11.25,11.34,11.5,0.73,6.3478,0.8107,4442218,52912619.36,6701061600.0,6701061600.0
2018-06-19,'002618,丹邦科技,11.5,12.6,11.39,12.6,12.66,-1.16,-9.1627,1.0344,5667806,67278979.6,6301080000.0,6301080000.0
2018-06-15,'002618,丹邦科技,12.66,13.08,12.28,12.87,12.87,-0.21,-1.6317,0.771,4224300,53297622.94,6936667200.0,6936667200.0
2018-06-14,'002618,丹邦科技,12.87,13.17,12.73,12.92,12.92,-0.05,-0.387,0.5149,2821250,36461901.0,7051730400.0,7051730400.0
2018-06-13,'002618,丹邦科技,12.92,13.36,12.86,13.17,13.29,-0.37,-2.784,0.5826,3192400,41817255.94,7079126400.0,7079126400.0
2018-06-12,'002618,丹邦科技,13.29,13.55,13.0,13.25,13.28,0.01,0.0753,0.7443,4077930,54364084.7,7281856800.0,7281856800.0
2018-06-11,'002618,丹邦科技,13.28,13.36,12.91,13.1,13.02,0.26,1.9969,0.9,4931480,64775004.8,7276377600.0,7276377600.0
2018-06-08,'002618,丹邦科技,13.02,13.06,12.29,12.41,12.41,0.61,4.9154,0.9989,5473300,69714739.75,7133918400.0,7133918400.0
2018-06-07,'002618,丹邦科技,12.41,12.74,12.26,12.71,12.74,-0.33,-2.5903,0.8684,4758130,59304163.1,6799687200.0,6799687200.0
2018-06-06,'002618,丹邦科技,12.74,12.85,12.49,12.59,12.32,0.42,3.4091,0.8352,4576041,58099559.74,6980500800.0,6980500800.0
2018-06-05,'002618,丹邦科技,12.32,12.61,12.13,12.33,12.15,0.17,1.3992,0.8315,4555716,56437037.96,6750374400.0,6750374400.0
2018-06-04,'002618,丹邦科技,12.15,12.3,11.55,11.55,11.5,0.65,5.6522,1.0827,5932403,71271124.07,6657228000.0,6657228000.0
2018-06-01,'002618,丹邦科技,11.5,12.2,11.42,11.56,11.66,-0.16,-1.3722,0.8511,4663497,54679672.3,6301080000.0,6301080000.0
2018-05-31,'002618,丹邦科技,11.66,11.87,11.2,11.4,11.3,0.36,3.1858,0.7811,4279765,49516597.76,6388747200.0,6388747200.0
2018-05-30,'002618,丹邦科技,11.3,12.54,11.3,12.36,12.55,-1.25,-9.9602,1.2589,6897876,81567421.57,6191496000.0,6191496000.0
2018-05-29,'002618,丹邦科技,12.55,12.72,12.27,12.63,12.64,-0.09,-0.712,0.6313,3459209,43135831.78,6876396000.0,6876396000.0
2018-05-28,'002618,丹邦科技,12.64,13.3,12.41,13.3,13.0,-0.36,-2.7692,0.8661,4745635,60666151.24,6925708800.0,6925708800.0
2018-05-25,'002618,丹邦科技,13.0,13.05,12.74,12.92,12.84,0.16,1.2461,0.4553,2494950,32259728.5,7122960000.0,7122960000.0
2018-05-24,'002618,丹邦科技,12.84,13.28,12.82,13.28,13.1,-0.26,-1.9847,0.6254,3426506,44549332.89,7035292800.0,7035292800.0
2018-05-23,'002618,丹邦科技,13.1,13.4,12.7,12.95,12.99,0.11,0.8468,0.854,4679228,61208903.56,7177752000.0,7177752000.0
2018-05-22,'002618,丹邦科技,12.99,13.51,12.82,13.51,13.36,-0.37,-2.7695,0.8942,4899313,63976466.18,7117480800.0,7117480800.0
2018-05-21,'002618,丹邦科技,13.36,13.65,13.22,13.53,13.33,0.03,0.2251,1.029,5637950,75383517.62,7320211200.0,7320211200.0
2018-05-18,'002618,丹邦科技,13.33,13.79,13.01,13.7,13.7,-0.37,-2.7007,1.0779,5905933,78745588.32,7303773600.0,7303773600.0
2018-05-17,'002618,丹邦科技,13.7,13.97,13.52,13.54,13.54,0.16,1.1817,0.8412,4609025,63502952.04,7506504000.0,7506504000.0
2018-05-16,'002618,丹邦科技,13.54,14.11,13.41,14.0,13.89,-0.35,-2.5198,0.9166,5022150,69360281.5,7418836800.0,7418836800.0
2018-05-15,'002618,丹邦科技,13.89,14.1,13.34,13.34,13.33,0.56,4.2011,0.9449,5177143,71587023.3,7610608800.0,7610608800.0
2018-05-14,'002618,丹邦科技,13.33,13.64,13.2,13.46,13.46,-0.13,-0.9658,0.6474,3547350,47489245.5,7303773600.0,7303773600.0
2018-05-11,'002618,丹邦科技,13.46,13.95,13.3,13.85,13.77,-0.31,-2.2513,0.9881,5413849,73293565.17,7375003200.0,7375003200.0
2018-05-10,'002618,丹邦科技,13.77,14.24,13.77,14.11,14.29,-0.52,-3.6389,0.8746,4792151,66537647.89,7544858400.0,7544858400.0
2018-05-09,'002618,丹邦科技,14.29,14.69,13.93,14.09,14.05,0.24,1.7082,1.4805,8112226,116682363.38,7829776800.0,7829776800.0
2018-05-08,'002618,丹邦科技,14.05,14.06,13.65,13.9,13.95,0.1,0.7168,0.9694,5311806,73585320.94,7698276000.0,7698276000.0
2018-05-07,'002618,丹邦科技,13.95,13.96,13.61,13.95,13.76,0.19,1.3808,1.0589,5801700,80226281.33,7643484000.0,7643484000.0
2018-05-04,'002618,丹邦科技,13.76,14.35,13.72,14.17,14.04,-0.28,-1.9943,1.8131,9934261,138975736.99,7539379200.0,7539379200.0
2018-05-03,'002618,丹邦科技,14.04,14.04,12.4,12.76,12.76,1.28,10.0313,1.9773,10834233,148207114.61,7692796800.0,7692796800.0
2018-05-02,'002618,丹邦科技,12.76,13.4,12.5,13.4,13.35,-0.59,-4.4195,1.042,5709305,73281406.5,6991459200.0,6991459200.0
2018-04-27,'002618,丹邦科技,13.35,13.5,13.07,13.2,13.23,0.12,0.907,0.7453,4083700,54177141.5,7314732000.0,7314732000.0
2018-04-26,'002618,丹邦科技,13.23,13.56,13.18,13.29,13.3,-0.07,-0.5263,0.6944,3804750,50803236.0,7248981600.0,7248981600.0
2018-04-25,'002618,丹邦科技,13.3,13.73,13.18,13.38,13.45,-0.15,-1.1152,0.764,4186003,56270331.85,7287336000.0,7287336000.0
2018-04-24,'002618,丹邦科技,13.45,13.49,12.77,12.88,12.94,0.51,3.9413,0.8884,4867898,63935538.46,7369524000.0,7369524000.0
2018-04-23,'002618,丹邦科技,12.94,13.36,12.51,13.2,13.23,-0.29,-2.192,1.4211,7786431,100134653.44,7090084800.0,7090084800.0
2018-04-20,'002618,丹邦科技,13.23,13.85,13.19,13.56,13.58,-0.35,-2.5773,1.0864,5952538,80985831.94,7248981600.0,7248981600.0
2018-04-19,'002618,丹邦科技,13.58,13.88,13.4,13.83,13.83,-0.25,-1.8077,1.1495,6298600,85375244.5,7440753600.0,7440753600.0
2018-04-18,'002618,丹邦科技,13.83,13.9,13.0,13.64,13.65,0.18,1.3187,2.2477,12315865,167443926.1,7577733600.0,7577733600.0
2018-04-17,'002618,丹邦科技,13.65,14.09,13.35,13.65,13.49,0.16,1.1861,1.7511,9594640,131599902.91,7479108000.0,7479108000.0
2018-04-16,'002618,丹邦科技,13.49,13.59,12.8,13.09,13.15,0.34,2.5856,1.5072,8258302,110273583.79,7391440800.0,7391440800.0
2018-04-13,'002618,丹邦科技,13.15,13.58,12.94,13.32,13.48,-0.33,-2.4481,1.3225,7246236,95678999.94,7205148000.0,7205148000.0
2018-04-12,'002618,丹邦科技,13.48,13.72,13.14,13.48,13.29,0.19,1.4296,2.1844,11968728,161369058.37,7385961600.0,7385961600.0
2018-04-11,'002618,丹邦科技,13.29,13.64,12.8,13.28,13.15,0.14,1.0646,2.282,12503324,167232892.15,7281856800.0,7281856800.0
2018-04-10,'002618,丹邦科技,13.15,13.55,12.57,12.8,12.88,0.27,2.0963,2.8975,15876095,208491617.74,7205148000.0,7205148000.0
2018-04-09,'002618,丹邦科技,12.88,12.88,11.75,11.75,11.71,1.17,9.9915,3.4424,18861691,234790771.68,7057209600.0,7057209600.0
2018-04-04,'002618,丹邦科技,11.71,12.2,11.65,11.92,11.78,-0.07,-0.5942,1.5681,8592156,102349128.55,6416143200.0,6416143200.0
2018-04-03,'002618,丹邦科技,11.78,12.07,11.66,12.01,12.25,-0.47,-3.8367,2.0854,11426387,135670509.72,6454497600.0,6454497600.0
2018-04-02,'002618,丹邦科技,12.25,12.35,11.8,12.06,11.58,0.67,5.7858,4.3749,23970880,289622505.33,6712020000.0,6712020000.0
2018-03-30,'002618,丹邦科技,11.58,11.58,10.57,10.65,10.53,1.05,9.9715,3.4788,19061178,216456017.01,6344913600.0,6344913600.0
2018-03-29,'002618,丹邦科技,10.53,10.7,10.35,10.55,10.43,0.1,0.9588,0.6086,3334503,35134745.83,5769597600.0,5769597600.0
2018-03-28,'002618,丹邦科技,10.43,10.85,10.38,10.38,10.6,-0.17,-1.6038,0.6447,3532568,37534892.98,5714805600.0,5714805600.0
2018-03-27,'002618,丹邦科技,10.6,10.77,10.38,10.38,10.3,0.3,2.9126,0.7366,4036252,42834297.36,5807952000.0,5807952000.0
2018-03-26,'002618,丹邦科技,10.3,10.42,9.64,9.99,10.04,0.26,2.5896,0.7298,3998805,40286935.99,5643576000.0,5643576000.0
2018-03-23,'002618,丹邦科技,10.04,10.85,9.9,10.6,11.0,-0.96,-8.7273,0.9871,5408352,56011736.28,5501116800.0,5501116800.0
2018-03-22,'002618,丹邦科技,11.0,11.25,10.91,10.95,10.88,0.12,1.1029,0.6969,3818472,42262885.45,6027120000.0,6027120000.0
2018-03-21,'002618,丹邦科技,10.88,11.45,10.6,10.66,10.66,0.22,2.0638,1.0748,5889170,65328840.36,5961369600.0,5961369600.0
2018-03-20,'002618,丹邦科技,10.66,10.79,10.5,10.79,10.8,-0.14,-1.2963,0.423,2317436,24628201.4,5840827200.0,5840827200.0
2018-03-19,'002618,丹邦科技,10.8,10.95,10.58,10.7,10.63,0.17,1.5992,0.4228,2316359,24970893.76,5917536000.0,5917536000.0
2018-03-16,'002618,丹邦科技,10.63,10.86,10.58,10.73,10.73,-0.1,-0.932,0.4176,2288256,24575278.64,5824389600.0,5824389600.0
2018-03-15,'002618,丹邦科技,10.73,10.88,10.5,10.88,10.92,-0.19,-1.7399,0.6825,3739535,39778307.74,5879181600.0,5879181600.0
2018-03-14,'002618,丹邦科技,10.92,11.45,10.88,11.28,11.33,-0.41,-3.6187,0.8485,4649309,51689115.08,5983286400.0,5983286400.0
2018-03-13,'002618,丹邦科技,11.33,11.68,11.08,11.08,11.05,0.28,2.5339,1.4485,7936777,91042457.1,6207933600.0,6207933600.0
2018-03-12,'002618,丹邦科技,11.05,11.09,10.84,10.96,10.97,0.08,0.7293,0.6417,3515950,38630482.5,6054516000.0,6054516000.0
2018-03-09,'002618,丹邦科技,10.97,11.09,10.83,10.88,10.93,0.04,0.366,0.5777,3165594,34725480.92,6010682400.0,6010682400.0
2018-03-08,'002618,丹邦科技,10.93,11.06,10.77,10.87,10.97,-0.04,-0.3646,0.4883,2675248,29046341.37,5988765600.0,5988765600.0
2018-03-07,'002618,丹邦科技,10.97,11.1,10.7,10.79,10.79,0.18,1.6682,0.7548,4135647,45241769.44,6010682400.0,6010682400.0
2018-03-06,'002618,丹邦科技,10.79,11.2,10.25,10.35,10.34,0.45,4.352,1.1455,6276455,67657853.13,5912056800.0,5912056800.0
2018-03-05,'002618,丹邦科技,10.34,10.41,10.13,10.13,10.28,0.06,0.5837,0.589,3227000,33215391.2,5665492800.0,5665492800.0
2018-03-02,'002618,丹邦科技,10.28,10.81,9.71,9.88,9.83,0.45,4.5778,1.1637,6375912,66703761.09,5632617600.0,5632617600.0
2018-03-01,'002618,丹邦科技,9.83,9.9,9.6,9.65,9.74,0.09,0.924,0.5474,2999155,29428698.2,5386053600.0,5386053600.0
2018-02-28,'002618,丹邦科技,9.74,9.8,9.35,9.35,9.8,-0.06,-0.6122,0.6232,3414732,32807795.94,5336740800.0,5336740800.0
2018-02-27,'002618,丹邦科技,9.8,9.95,9.72,9.89,9.8,0.0,0.0,0.5337,2924206,28721833.18,5369616000.0,5369616000.0
2018-02-26,'002618,丹邦科技,9.8,9.93,9.53,9.72,9.62,0.18,1.8711,0.6581,3605812,35233491.14,5369616000.0,5369616000.0
2018-02-23,'002618,丹邦科技,9.62,9.79,9.46,9.66,9.73,-0.11,-1.1305,0.433,2372600,22762803.96,5270990400.0,5270990400.0
2018-02-22,'002618,丹邦科技,9.73,9.84,9.55,9.55,9.41,0.32,3.4006,0.5652,3097000,30053192.97,5331261600.0,5331261600.0
2018-02-14,'002618,丹邦科技,9.41,9.42,9.16,9.22,9.19,0.22,2.3939,0.3267,1790082,16707998.44,5155927200.0,5155927200.0
2018-02-13,'002618,丹邦科技,9.19,9.45,9.17,9.39,9.25,-0.06,-0.6486,0.4976,2726226,25385217.83,5035384800.0,5035384800.0
2018-02-12,'002618,丹邦科技,9.25,9.28,8.83,8.97,8.89,0.36,4.0495,0.4852,2658250,24448445.44,5068260000.0,5068260000.0
2018-02-09,'002618,丹邦科技,8.89,9.2,8.75,9.16,9.3,-0.41,-4.4086,0.5578,3056305,27464737.6,4871008800.0,4871008800.0
2018-02-08,'002618,丹邦科技,9.3,9.42,8.93,9.08,9.08,0.22,2.4229,0.6119,3352693,30954823.8,5095656000.0,5095656000.0
2018-02-07,'002618,丹邦科技,9.08,9.28,8.6,9.06,8.92,0.16,1.7937,0.6092,3337924,30095904.34,4975113600.0,4975113600.0
2018-02-06,'002618,丹邦科技,8.92,9.51,8.85,9.14,9.66,-0.74,-7.6605,0.7172,3929837,36133920.79,4887446400.0,4887446400.0
2018-02-05,'002618,丹邦科技,9.66,9.97,9.48,9.55,9.68,-0.02,-0.2066,0.6101,3343023,32459638.96,5292907200.0,5292907200.0
2018-02-02,'002618,丹邦科技,9.68,9.9,9.09,9.19,9.34,0.34,3.6403,0.8397,4601139,44302046.68,5303865600.0,5303865600.0
2018-02-01,'002618,丹邦科技,9.34,10.3,9.29,10.21,10.17,-0.83,-8.1613,1.2207,6688670,64635134.63,5117572800.0,5117572800.0
2018-01-31,'002618,丹邦科技,10.17,10.75,10.0,10.7,10.7,-0.53,-4.9533,0.8125,4451852,45732955.47,5572346400.0,5572346400.0
2018-01-30,'002618,丹邦科技,10.7,11.03,10.68,10.88,10.93,-0.23,-2.1043,0.5139,2815800,30441546.24,5862744000.0,5862744000.0
2018-01-29,'002618,丹邦科技,10.93,11.17,10.87,11.03,11.05,-0.12,-1.086,0.4418,2420720,26643374.82,5988765600.0,5988765600.0
2018-01-26,'002618,丹邦科技,11.05,11.39,11.01,11.28,11.27,-0.22,-1.9521,0.6402,3507750,39240549.0,6054516000.0,6054516000.0
2018-01-25,'002618,丹邦科技,11.27,11.58,11.26,11.4,11.49,-0.22,-1.9147,0.5803,3179416,36283481.38,6175058400.0,6175058400.0
2018-01-24,'002618,丹邦科技,11.49,11.54,11.18,11.4,11.34,0.15,1.3228,0.5549,3040444,34620547.31,6295600800.0,6295600800.0
2018-01-23,'002618,丹邦科技,11.34,11.65,11.28,11.57,11.6,-0.26,-2.2414,0.5027,2754428,31531936.3,6213412800.0,6213412800.0
2018-01-22,'002618,丹邦科技,11.6,11.7,10.9,11.51,11.51,0.09,0.7819,0.7293,3996015,45316404.33,6355872000.0,6355872000.0
2018-01-19,'002618,丹邦科技,11.51,11.59,11.35,11.44,11.45,0.06,0.524,0.3909,2141950,24597710.5,6306559200.0,6306559200.0
2018-01-18,'002618,丹邦科技,11.45,11.84,11.35,11.75,11.73,-0.28,-2.387,0.4527,2480250,28749384.5,6273684000.0,6273684000.0
2018-01-17,'002618,丹邦科技,11.73,11.85,11.33,11.66,11.52,0.21,1.8229,0.723,3961703,46086172.39,6427101600.0,6427101600.0
2018-01-16,'002618,丹邦科技,11.52,11.75,11.28,11.65,11.63,-0.11,-0.9458,0.9551,5233135,60094826.15,6312038400.0,6312038400.0
2018-01-15,'002618,丹邦科技,11.63,12.48,11.52,12.48,12.61,-0.98,-7.7716,1.3053,7152228,85302256.58,6372309600.0,6372309600.0
2018-01-12,'002618,丹邦科技,12.61,12.89,12.51,12.79,12.81,-0.2,-1.5613,0.6077,3329700,42225316.0,6909271200.0,6909271200.0
2018-01-11,'002618,丹邦科技,12.81,12.95,12.67,12.82,12.82,-0.01,-0.078,0.6712,3677799,47023936.78,7018855200.0,7018855200.0
2018-01-10,'002618,丹邦科技,12.82,13.09,12.7,13.02,13.14,-0.32,-2.4353,0.7325,4013603,51574587.84,7024334400.0,7024334400.0
2018-01-09,'002618,丹邦科技,13.14,13.3,12.61,13.19,13.3,-0.16,-1.203,1.5017,8228288,106369740.49,7199668800.0,7199668800.0
2018-01-08,'002618,丹邦科技,13.3,14.05,13.16,13.95,14.03,-0.73,-5.2031,1.8618,10200990,136769844.71,7287336000.0,7287336000.0
2018-01-05,'002618,丹邦科技,14.03,14.1,13.8,13.81,13.94,0.09,0.6456,0.7357,4031116,56312172.87,7687317600.0,7687317600.0
2018-01-04,'002618,丹邦科技,13.94,14.16,13.89,14.16,14.18,-0.24,-1.6925,0.8318,4557700,63762266.5,7638004800.0,7638004800.0
2018-01-03,'002618,丹邦科技,14.18,14.24,13.75,13.75,13.75,0.43,3.1273,0.9916,5433409,76409579.76,7769505600.0,7769505600.0
2018-01-02,'002618,丹邦科技,13.75,13.93,13.55,13.7,13.7,0.05,0.365,0.6464,3541662,48715519.24,7533900000.0,7533900000.0
2017-12-29,'002618,丹邦科技,13.7,13.76,13.52,13.58,13.5,0.2,1.4815,0.5475,2999992,40948547.22,7506504000.0,7506504000.0
2017-12-28,'002618,丹邦科技,13.5,13.95,13.49,13.95,13.85,-0.35,-2.5271,0.9023,4944150,67664316.0,7396920000.0,7396920000.0
2017-12-27,'002618,丹邦科技,13.85,14.05,13.63,13.63,13.87,-0.02,-0.1442,0.5602,3069542,42659015.24,7588692000.0,7588692000.0
2017-12-26,'002618,丹邦科技,13.87,14.23,13.66,14.15,14.16,-0.29,-2.048,1.2649,6930630,96205750.19,7599650400.0,7599650400.0
2017-12-25,'002618,丹邦科技,14.16,14.7,14.0,14.7,14.66,-0.5,-3.4106,1.1104,6084199,86412090.17,7758547200.0,7758547200.0
2017-12-22,'002618,丹邦科技,14.66,14.88,14.5,14.61,14.7,-0.04,-0.2721,0.9825,5383217,78767186.94,8032507200.0,8032507200.0
2017-12-21,'002618,丹邦科技,14.7,14.8,14.0,14.32,14.14,0.56,3.9604,1.6488,9034328,131504696.14,8054424000.0,8054424000.0
2017-12-20,'002618,丹邦科技,14.14,14.5,13.84,14.31,14.31,-0.17,-1.188,1.1447,6271934,88784861.91,7747588800.0,7747588800.0
2017-12-19,'002618,丹邦科技,14.31,14.77,14.25,14.63,14.77,-0.46,-3.1144,1.3189,7226302,104377191.36,7840735200.0,7840735200.0
2017-12-18,'002618,丹邦科技,14.77,14.87,14.21,14.55,14.58,0.19,1.3032,1.1739,6432255,94497781.1,8092778400.0,8092778400.0
2017-12-15,'002618,丹邦科技,14.58,15.11,14.39,15.11,15.13,-0.55,-3.6352,1.6712,9156599,134476994.98,7988673600.0,7988673600.0
2017-12-14,'002618,丹邦科技,15.13,15.39,14.88,14.95,14.99,0.14,0.934,2.1029,11522224,174674285.68,8290029600.0,8290029600.0
2017-12-13,'002618,丹邦科技,14.99,15.07,14.66,14.76,14.97,0.02,0.1336,1.8527,10151577,151024613.52,8213320800.0,8213320800.0
2017-12-12,'002618,丹邦科技,14.97,15.43,14.58,14.7,14.75,0.22,1.4915,3.9765,21788151,327775775.36,8202362400.0,8202362400.0
2017-12-11,'002618,丹邦科技,14.75,14.85,13.8,14.18,14.18,0.57,4.0197,2.4554,13453779,194034175.45,8081820000.0,8081820000.0
2017-12-08,'002618,丹邦科技,14.18,14.43,13.88,13.88,14.0,0.18,1.2857,1.6904,9261875,132060420.48,7769505600.0,7769505600.0
2017-12-07,'002618,丹邦科技,14.0,14.32,14.0,14.18,14.22,-0.22,-1.5471,1.4256,7811163,110411684.16,7670880000.0,7670880000.0
2017-12-06,'002618,丹邦科技,14.22,14.25,13.21,13.44,13.35,0.87,6.5169,1.6684,9141235,125849071.86,7791422400.0,7791422400.0
2017-12-05,'002618,丹邦科技,13.35,14.14,13.18,14.1,14.01,-0.66,-4.7109,1.3975,7657180,104180245.71,7314732000.0,7314732000.0
2017-12-04,'002618,丹邦科技,14.01,14.46,13.93,14.22,14.2,-0.19,-1.338,1.4727,8069382,114100799.65,7676359200.0,7676359200.0
2017-12-01,'002618,丹邦科技,14.2,14.49,13.76,13.87,14.06,0.14,0.9957,1.9473,10669916,151239242.72,7780464000.0,7780464000.0
2017-11-30,'002618,丹邦科技,14.06,14.26,12.78,12.88,12.96,1.1,8.4877,1.7662,9677601,130943155.81,7703755200.0,7703755200.0
2017-11-29,'002618,丹邦科技,12.96,13.12,12.7,12.97,13.1,-0.14,-1.0687,0.6811,3731631,48054630.26,7101043200.0,7101043200.0
2017-11-28,'002618,丹邦科技,13.1,13.13,12.6,12.67,12.69,0.41,3.2309,0.8222,4504800,58116789.3,7177752000.0,7177752000.0
2017-11-27,'002618,丹邦科技,12.69,13.42,12.65,13.27,13.48,-0.79,-5.8605,1.103,6043455,78489059.2,6953104800.0,6953104800.0
2017-11-24,'002618,丹邦科技,13.48,13.9,13.31,13.5,13.51,-0.03,-0.2221,0.8697,4765338,64732130.36,7385961600.0,7385961600.0
2017-11-23,'002618,丹邦科技,13.51,14.3,13.5,14.15,14.36,-0.85,-5.9192,1.4017,7679998,106761072.55,7402399200.0,7402399200.0
2017-11-22,'002618,丹邦科技,14.36,14.99,14.1,14.35,14.38,-0.02,-0.1391,2.0317,11132312,161972864.55,7868131200.0,7868131200.0
2017-11-21,'002618,丹邦科技,14.38,14.45,13.65,14.05,13.97,0.41,2.9349,1.7202,9425144,133685634.8,7879089600.0,7879089600.0
2017-11-20,'002618,丹邦科技,13.97,14.03,12.81,14.0,14.1,-0.13,-0.922,1.3156,7208281,98358912.35,7654442400.0,7654442400.0
2017-11-17,'002618,丹邦科技,14.1,14.79,13.81,14.63,14.72,-0.62,-4.212,1.9531,10701361,152674181.93,7725672000.0,7725672000.0
2017-11-16,'002618,丹邦科技,14.72,14.85,14.1,14.1,14.25,0.47,3.2982,2.7465,15048431,219238985.42,8065382400.0,8065382400.0
2017-11-15,'002618,丹邦科技,14.25,14.4,13.95,14.27,14.51,-0.26,-1.7919,1.5788,8650800,122759416.0,7807860000.0,7807860000.0
2017-11-14,'002618,丹邦科技,14.51,14.7,14.07,14.43,14.39,0.12,0.8339,2.8479,15604333,224321227.36,7950319200.0,7950319200.0
2017-11-13,'002618,丹邦科技,14.39,14.78,13.9,14.06,13.75,0.64,4.6545,4.2059,23044839,328872575.9,7884568800.0,7884568800.0
2017-11-10,'002618,丹邦科技,13.75,13.75,12.5,12.52,12.5,1.25,10.0,2.4903,13644868,183475647.21,7533900000.0,7533900000.0
2017-11-09,'002618,丹邦科技,12.5,13.01,12.4,12.83,13.02,-0.52,-3.9939,1.6486,9033020,114328207.6,6849000000.0,6849000000.0
2017-11-08,'002618,丹邦科技,13.02,13.27,12.81,12.96,13.08,-0.06,-0.4587,1.2973,7108070,92743996.78,7133918400.0,7133918400.0
2017-11-07,'002618,丹邦科技,13.08,13.12,12.77,12.9,12.94,0.14,1.0819,1.2565,6884781,89038533.83,7166793600.0,7166793600.0
2017-11-06,'002618,丹邦科技,12.94,13.18,12.68,13.16,12.8,0.14,1.0938,1.3663,7486400,97087229.0,7090084800.0,7090084800.0
2017-11-03,'002618,丹邦科技,12.8,13.29,12.62,13.25,12.95,-0.15,-1.1583,1.1781,6455000,83105363.19,7013376000.0,7013376000.0
2017-11-02,'002618,丹邦科技,12.95,13.63,12.66,13.44,13.53,-0.58,-4.2868,1.7731,9715364,126387357.67,7095564000.0,7095564000.0
2017-11-01,'002618,丹邦科技,13.53,14.14,13.51,13.92,13.95,-0.42,-3.0108,1.3339,7308825,100574347.58,7413357600.0,7413357600.0
2017-10-31,'002618,丹邦科技,13.95,14.01,13.25,13.75,13.72,0.23,1.6764,1.9006,10413828,141509006.18,7643484000.0,7643484000.0
2017-10-30,'002618,丹邦科技,13.72,14.36,13.32,14.05,14.01,-0.29,-2.07,2.6286,14402379,199513000.48,7517462400.0,7517462400.0
2017-10-27,'002618,丹邦科技,14.01,14.25,13.55,13.73,13.9,0.11,0.7914,2.6261,14388991,200449115.64,7676359200.0,7676359200.0
2017-10-26,'002618,丹邦科技,13.9,14.1,12.84,12.99,13.12,0.78,5.9451,3.844,21061949,288674050.86,7616088000.0,7616088000.0
2017-10-25,'002618,丹邦科技,13.12,13.13,12.35,12.56,12.53,0.59,4.7087,1.7452,9562494,121241709.77,7188710400.0,7188710400.0
2017-10-24,'002618,丹邦科技,12.53,13.08,12.42,12.93,13.11,-0.58,-4.4241,1.9501,10684885,134987693.84,6865437600.0,6865437600.0
2017-10-23,'002618,丹邦科技,13.11,13.22,12.65,12.93,12.87,0.24,1.8648,2.3552,12904789,167706646.64,7183231200.0,7183231200.0
2017-10-20,'002618,丹邦科技,12.87,13.72,12.8,13.33,13.55,-0.68,-5.0185,3.7264,20417589,268490791.48,7051730400.0,7051730400.0
2017-10-19,'002618,丹邦科技,13.55,13.66,12.19,12.35,12.42,1.13,9.0982,4.3011,23566827,307199999.26,7424316000.0,7424316000.0
2017-10-18,'002618,丹邦科技,12.42,12.44,11.8,11.84,11.98,0.44,3.6728,2.8071,15380628,187566453.56,6805166400.0,6805166400.0
2017-10-17,'002618,丹邦科技,11.98,12.49,11.21,11.37,11.39,0.59,5.18,3.4332,18811358,225725846.39,6564081600.0,6564081600.0
2017-10-16,'002618,丹邦科技,11.39,11.72,11.28,11.41,11.33,0.06,0.5296,1.3632,7469380,86029768.65,6240808800.0,6240808800.0
2017-10-13,'002618,丹邦科技,11.33,11.42,11.24,11.32,11.31,0.02,0.1768,0.4524,2478797,28041885.6,6207933600.0,6207933600.0
2017-10-12,'002618,丹邦科技,11.31,11.45,11.16,11.38,11.39,-0.08,-0.7024,0.7355,4029858,45590895.88,6196975200.0,6196975200.0
