ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-12,'000520,³¤º½·ï»Ë,8.03,8.28,8.02,8.19,8.18,-0.15,-1.8337,2.8978,29328002,239034995.89,8127030143.65,8127030143.65
2017-04-11,'000520,³¤º½·ï»Ë,8.18,8.65,8.11,8.21,8.01,0.17,2.1223,4.4767,45308128,374061237.78,8278842661.9,8278842661.9
2017-04-10,'000520,³¤º½·ï»Ë,8.01,8.11,7.97,8.1,8.1,-0.09,-1.1111,1.6177,16372354,131182884.65,8106788474.55,8106788474.55
2017-04-07,'000520,³¤º½·ï»Ë,8.1,8.15,8.07,8.11,8.17,-0.07,-0.8568,1.688,17084457,138534978.68,8197875985.5,8197875985.5
2017-04-06,'000520,³¤º½·ï»Ë,8.17,8.2,8.06,8.15,8.11,0.06,0.7398,2.2767,23041662,187520696.15,8268721827.35,8268721827.35
2017-04-05,'000520,³¤º½·ï»Ë,8.11,8.14,8.03,8.08,8.1,0.01,0.1235,1.6347,16544914,133822827.47,8207996820.05,8207996820.05
2017-03-31,'000520,³¤º½·ï»Ë,8.1,8.12,7.94,8.03,8.0,0.1,1.25,1.8164,18383654,147060273.37,8197875985.5,8197875985.5
2017-03-30,'000520,³¤º½·ï»Ë,8.0,8.3,7.98,8.2,8.28,-0.28,-3.3816,3.5821,36254027,293995146.04,8096667640.0,8096667640.0
2017-03-29,'000520,³¤º½·ï»Ë,8.28,8.44,8.06,8.09,8.08,0.2,2.4752,5.2091,52720043,435803650.78,8380051007.4,8380051007.4
2017-03-28,'000520,³¤º½·ï»Ë,8.08,8.09,7.97,8.07,8.05,0.03,0.3727,1.2547,12698211,101923652.29,8177634316.4,8177634316.4
2017-03-27,'000520,³¤º½·ï»Ë,8.05,8.13,8.02,8.03,8.05,0.0,0.0,1.234,12488769,100768482.61,8147271812.75,8147271812.75
2017-03-24,'000520,³¤º½·ï»Ë,8.05,8.07,7.98,8.0,8.0,0.05,0.625,1.1275,11411725,91693422.84,8147271812.75,8147271812.75
2017-03-23,'000520,³¤º½·ï»Ë,8.0,8.14,7.92,8.14,8.05,-0.05,-0.6211,1.3462,13624266,109139351.8,8096667640.0,8096667640.0
2017-03-22,'000520,³¤º½·ï»Ë,8.05,8.19,7.98,7.99,7.95,0.1,1.2579,1.9723,19961201,161083025.7,8147271812.75,8147271812.75
2017-03-21,'000520,³¤º½·ï»Ë,7.95,8.03,7.92,7.93,7.95,0.0,0.0,1.0632,10760908,85769599.17,8046063467.25,8046063467.25
2017-03-20,'000520,³¤º½·ï»Ë,7.95,8.01,7.86,7.86,7.92,0.03,0.3788,1.4015,14184467,112582178.81,8046063467.25,8046063467.25
2017-03-17,'000520,³¤º½·ï»Ë,7.92,8.08,7.92,8.07,8.03,-0.11,-1.3699,1.375,13916500,111105396.75,8015700963.6,8015700963.6
2017-03-16,'000520,³¤º½·ï»Ë,8.03,8.08,7.98,7.98,7.96,0.07,0.8794,1.133,11467239,92059430.88,8127030143.65,8127030143.65
2017-03-15,'000520,³¤º½·ï»Ë,7.96,8.02,7.92,7.98,8.03,-0.07,-0.8717,1.113,11264357,89843781.04,8056184301.8,8056184301.8
2017-03-14,'000520,³¤º½·ï»Ë,8.03,8.12,8.0,8.05,8.06,-0.03,-0.3722,1.3689,13853912,111532096.83,8127030143.65,8127030143.65
2017-03-13,'000520,³¤º½·ï»Ë,8.06,8.1,7.9,8.03,8.09,-0.03,-0.3708,1.7842,18058007,144745375.92,8157392647.3,8157392647.3
2017-03-10,'000520,³¤º½·ï»Ë,8.09,8.25,8.07,8.17,8.23,-0.14,-1.7011,2.5899,26211920,213305007.42,8187755150.95,8187755150.95
2017-03-09,'000520,³¤º½·ï»Ë,8.23,8.48,8.23,8.37,8.37,-0.14,-1.6726,3.3027,33426174,277794190.65,8329446834.65,8329446834.65
2017-03-08,'000520,³¤º½·ï»Ë,8.37,8.48,7.97,7.98,7.98,0.39,4.8872,6.041,61140069,504956868.53,8471138518.35,8471138518.35
2017-03-07,'000520,³¤º½·ï»Ë,7.98,8.03,7.93,7.99,7.99,-0.01,-0.1252,1.122,11355148,90596523.94,8076425970.9,8076425970.9
2017-03-06,'000520,³¤º½·ï»Ë,7.99,8.06,7.9,7.9,7.92,0.07,0.8838,1.8459,18682242,149497705.44,8086546805.45,8086546805.45
2017-03-03,'000520,³¤º½·ï»Ë,7.92,8.03,7.9,7.99,8.0,-0.08,-1.0,1.5066,15248301,120982250.99,8015700963.6,8015700963.6
2017-03-02,'000520,³¤º½·ï»Ë,8.0,8.06,7.99,8.02,8.04,-0.04,-0.4975,1.1613,11753058,94258654.07,8096667640.0,8096667640.0
2017-03-01,'000520,³¤º½·ï»Ë,8.04,8.1,7.95,7.99,7.9,0.14,1.7722,2.1579,21839879,175329613.23,8137150978.2,8137150978.2
2017-02-28,'000520,³¤º½·ï»Ë,7.9,7.97,7.89,7.94,7.92,-0.02,-0.2525,1.2758,12911997,102194618.84,7995459294.5,7995459294.5
2017-02-27,'000520,³¤º½·ï»Ë,7.92,8.02,7.87,8.0,8.04,-0.12,-1.4925,1.8203,18423004,146356472.17,8015700963.6,8015700963.6
2017-02-24,'000520,³¤º½·ï»Ë,8.04,8.08,7.99,8.02,8.06,-0.02,-0.2481,1.2754,12908348,103623659.58,8137150978.2,8137150978.2
2017-02-23,'000520,³¤º½·ï»Ë,8.06,8.08,7.95,8.06,8.08,-0.02,-0.2475,2.0322,20567703,164702748.97,8157392647.3,8157392647.3
2017-02-22,'000520,³¤º½·ï»Ë,8.08,8.18,8.06,8.09,8.09,-0.01,-0.1236,2.2757,23031869,186798467.87,8177634316.4,8177634316.4
2017-02-21,'000520,³¤º½·ï»Ë,8.09,8.13,8.03,8.08,8.08,0.01,0.1238,1.7424,17634871,142300417.71,8187755150.95,8187755150.95
2017-02-20,'000520,³¤º½·ï»Ë,8.08,8.08,7.9,8.0,7.99,0.09,1.1264,2.2558,22831030,182877530.68,8177634316.4,8177634316.4
2017-02-17,'000520,³¤º½·ï»Ë,7.99,8.15,7.82,7.83,7.86,0.13,1.6539,3.7242,37691510,302309451.03,8086546805.45,8086546805.45
2017-02-16,'000520,³¤º½·ï»Ë,7.86,7.9,7.79,7.82,7.84,0.02,0.2551,1.4643,14819987,116554039.42,7954975956.3,7954975956.3
2017-02-15,'000520,³¤º½·ï»Ë,7.84,8.08,7.83,8.01,8.01,-0.17,-2.1223,2.4972,25273589,200910959.58,7934734287.2,7934734287.2
2017-02-14,'000520,³¤º½·ï»Ë,8.01,8.16,8.0,8.13,8.11,-0.1,-1.233,2.0711,20961301,168587844.98,8106788474.55,8106788474.55
2017-02-13,'000520,³¤º½·ï»Ë,8.11,8.11,7.83,7.89,7.89,0.22,2.7883,3.6882,37327646,298676094.75,8207996820.05,8207996820.05
2017-02-10,'000520,³¤º½·ï»Ë,7.89,7.98,7.84,7.9,7.9,-0.01,-0.1266,1.8272,18492314,146033861.3,7985338459.95,7985338459.95
2017-02-09,'000520,³¤º½·ï»Ë,7.9,7.95,7.84,7.9,7.91,-0.01,-0.1264,1.7349,17558796,138553996.14,7995459294.5,7995459294.5
2017-02-08,'000520,³¤º½·ï»Ë,7.91,7.93,7.76,7.85,7.92,-0.01,-0.1263,2.3036,23314401,183026940.88,8005580129.05,8005580129.05
2017-02-07,'000520,³¤º½·ï»Ë,7.92,8.06,7.76,7.91,7.95,-0.03,-0.3774,3.4419,34834550,274907747.59,8015700963.6,8015700963.6
2017-02-06,'000520,³¤º½·ï»Ë,7.95,8.0,7.7,7.72,7.74,0.21,2.7132,3.0323,30688927,241747775.33,8046063467.25,8046063467.25
2017-02-03,'000520,³¤º½·ï»Ë,7.74,7.78,7.58,7.62,7.6,0.14,1.8421,1.9594,19830370,153049559.57,7833525941.7,7833525941.7
2017-01-26,'000520,³¤º½·ï»Ë,7.6,7.64,7.5,7.55,7.52,0.08,1.0638,1.5367,15553114,117831864.16,7691834258.0,7691834258.0
2017-01-25,'000520,³¤º½·ï»Ë,7.52,7.64,7.47,7.55,7.54,-0.02,-0.2653,1.6018,16211491,122365282.61,7610867581.6,7610867581.6
2017-01-24,'000520,³¤º½·ï»Ë,7.54,7.73,7.53,7.61,7.67,-0.13,-1.6949,1.937,19604128,149194222.12,7631109250.7,7631109250.7
2017-01-23,'000520,³¤º½·ï»Ë,7.67,7.78,7.61,7.66,7.66,0.01,0.1305,2.2911,23188089,178478378.72,7762680099.85,7762680099.85
2017-01-20,'000520,³¤º½·ï»Ë,7.66,7.77,7.5,7.53,7.54,0.12,1.5915,2.8679,29025865,221551223.07,7752559265.3,7752559265.3
2017-01-19,'000520,³¤º½·ï»Ë,7.54,7.76,7.52,7.7,7.85,-0.31,-3.949,3.8333,38795857,296229188.98,7631109250.7,7631109250.7
2017-01-18,'000520,³¤º½·ï»Ë,7.85,8.14,7.6,7.7,7.8,0.05,0.641,6.2913,63673674,503535773.86,7944855121.75,7944855121.75
2017-01-17,'000520,³¤º½·ï»Ë,7.8,7.84,7.32,7.57,7.54,0.26,3.4483,6.016,60887126,464086901.72,7894250949.0,7894250949.0
2017-01-16,'000520,³¤º½·ï»Ë,7.54,8.19,7.07,7.75,7.86,-0.32,-4.0712,8.6747,87795689,684855600.24,7631109250.7,7631109250.7
2017-01-13,'000520,³¤º½·ï»Ë,7.86,8.57,7.82,8.39,8.69,-0.83,-9.5512,14.3321,145052538,1184475723.11,7954975956.3,7954975956.3
2017-01-12,'000520,³¤º½·ï»Ë,8.69,8.69,8.52,8.69,7.9,0.79,10.0,11.3006,114371170,993432476.66,8795005223.95,8795005223.95
2017-01-11,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-10,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-09,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-06,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-05,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-04,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
2017-01-03,'000520,³¤º½·ï»Ë,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,7995459294.5,7995459294.5
